"","DOF012","NOM015","DOF008","NOF010","NLM016","NOM017","NOM022","NLF007","DOM022","DLF014","NOF005","NLM017","NLM024","DLM022","NOM012","DOM001","NOM010","NLF002","DLM011","DOM005","NLM002","NOM002","DLM009","DOF007","NOM026","NLM006","NOF002","DLM028","NLM001","DLF013"
"COG2939",0,0,0,1,0,2,0,0,0,8,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2942",74,103,41,97,100,99,93,74,64,53,78,170,63,48,84,95,74,72,103,162,25,59,16,183,44,95,123,107,133,81
"COG2943",7,3,6,3,2,0,1,0,1,0,0,2,10,12,5,5,0,0,5,11,8,1,2,3,9,5,3,18,3,0
"COG2944",6,0,1,1,3,0,0,2,0,3,1,1,0,6,9,1,1,0,5,6,9,4,4,6,15,7,8,4,4,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0
"COG2946",79,42,106,21,2,25,11,39,13,53,69,37,10,38,27,35,20,63,4,10,16,78,134,23,45,19,23,23,23,45
"COG2947",0,2,0,1,0,0,0,1,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2948",0,0,1,0,2,1,3,5,1,10,0,0,3,1,3,1,0,0,1,2,1,0,0,2,3,10,4,0,0,0
"COG2949",9,10,3,3,4,0,3,4,10,0,9,6,4,26,9,5,22,6,7,21,5,0,4,38,28,3,17,18,11,9
"COG2951",5,0,3,4,3,0,0,1,12,0,2,1,6,7,3,1,4,0,2,13,5,1,1,6,16,1,5,9,3,3
"COG2954",30,44,43,54,127,95,97,42,32,48,30,49,73,35,45,35,43,42,56,40,46,41,43,32,28,43,34,26,79,36
"COG2956",0,0,0,0,1,0,0,0,1,0,1,1,2,2,1,0,1,5,3,3,3,0,12,1,22,2,1,7,1,2
"COG2957",49,60,19,82,82,54,99,52,80,33,47,62,87,16,37,51,42,64,65,71,170,62,30,50,22,63,63,32,102,54
"COG2958",0,0,1,0,0,0,0,0,1,0,0,0,0,6,2,0,46,6,0,0,0,11,0,0,0,0,0,5,0,0
"COG2959",1,0,5,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,7,3,0,2,0,22,8,1,9,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,1,0,2,0,0
"COG2961",6,6,2,3,4,1,0,3,4,0,4,15,4,6,5,5,4,16,9,37,3,9,3,40,13,11,17,14,4,9
"COG2962",34,8,2,5,2,2,0,3,16,22,3,4,6,12,6,21,0,2,4,0,5,3,9,14,12,6,4,8,7,5
"COG2963",167,24,64,23,39,55,36,41,35,72,48,18,33,61,22,23,13,78,101,11,36,58,122,35,156,227,55,69,92,38
"COG2964",33,26,30,11,12,6,3,7,9,46,16,17,7,27,23,34,10,8,13,10,8,17,24,11,37,13,16,19,12,21
"COG2965",8,1,0,0,1,0,1,0,0,0,0,0,0,2,3,2,1,2,2,4,3,0,9,3,9,2,2,4,0,1
"COG2966",142,70,88,101,115,156,121,87,122,63,91,48,148,49,88,104,96,112,112,62,159,121,82,89,116,113,99,75,89,92
"COG2967",1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,3,0,1,1,6,2,2,7,1,0
"COG2968",23,7,7,8,6,4,2,4,12,24,9,6,2,20,12,11,1,10,6,7,7,13,12,5,15,13,2,15,8,4
"COG2969",3,1,3,5,2,0,1,0,2,0,2,1,1,4,1,3,0,0,4,4,6,0,7,2,13,1,1,8,2,0
"COG2971",40,7,17,5,1,4,4,15,3,9,5,2,1,24,16,7,2,1,3,3,2,18,1,1,6,9,5,2,7,6
"COG2972",423,305,885,341,175,381,305,773,386,589,498,648,56,528,736,361,587,571,253,271,162,919,644,286,635,243,591,641,455,452
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,8,1,1,7,1,0
"COG2974",10,1,3,0,0,0,0,0,0,0,2,1,5,5,0,4,3,1,1,8,7,0,4,4,9,5,3,5,2,0
"COG2975",1,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,2,3,0,0,4,1,4,2,0,1,2,0
"COG2976",2,2,3,1,4,0,0,0,3,0,0,1,6,6,3,3,0,3,3,4,4,2,12,2,16,1,3,8,3,0
"COG2977",1,0,3,1,1,0,0,0,1,0,1,0,3,2,0,3,0,0,4,2,1,0,0,0,1,4,0,6,2,1
"COG2978",19,52,22,38,9,7,50,27,39,45,38,50,36,14,18,27,46,37,56,82,17,22,12,85,86,40,43,27,21,29
"COG2979",3,0,0,0,3,0,0,0,0,0,1,2,1,2,0,1,1,0,2,5,1,0,0,2,11,2,3,4,3,1
"COG2980",2,0,0,3,0,0,4,0,2,0,0,0,4,1,2,2,0,1,2,1,1,1,7,1,11,0,0,3,0,0
"COG2981",0,0,1,2,1,1,0,0,0,0,1,1,4,0,2,3,0,0,2,6,3,2,0,0,13,4,5,2,2,1
"COG2982",16,3,3,5,1,0,2,4,3,0,1,3,11,19,17,7,1,0,9,20,14,3,3,6,26,10,8,36,11,8
"COG2983",2,0,0,0,1,0,1,2,0,0,0,0,1,3,2,0,0,0,1,4,0,0,1,0,7,4,2,5,1,0
"COG2984",25,25,26,17,7,18,8,30,17,17,29,18,9,24,34,46,55,47,44,25,13,105,69,21,69,23,84,80,44,77
"COG2985",103,413,27,379,409,358,336,185,375,68,276,313,499,131,196,292,288,221,444,318,529,97,54,388,102,284,229,180,249,251
"COG2986",25,105,19,77,4,4,69,46,95,29,65,100,29,39,44,85,74,84,70,84,29,33,38,124,27,58,70,66,50,59
"COG2987",15,110,7,56,4,2,62,52,73,11,74,77,40,36,26,75,70,66,66,108,34,29,12,71,28,36,57,51,35,42
"COG2988",1,0,3,1,0,0,1,0,0,0,1,0,2,4,0,0,0,0,0,4,1,0,0,0,8,4,4,4,0,0
"COG2989",10,12,5,45,93,81,37,3,15,0,6,21,81,10,39,20,6,6,10,13,81,1,1,25,28,18,2,7,31,24
"COG2990",21,5,9,3,2,0,5,0,2,26,2,3,4,5,1,10,4,4,13,20,5,4,10,2,29,6,7,11,2,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,1,0,0,0,0
"COG2992",5,0,1,0,1,0,1,1,0,0,1,2,0,2,1,0,0,0,6,4,4,0,1,1,8,3,7,9,5,1
"COG2994",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,1,0,2,0,0,2,1,1,0,0,0,0
"COG2995",17,2,1,3,4,0,0,0,0,0,1,0,7,9,0,3,1,1,9,13,5,2,3,8,27,7,7,19,5,1
"COG2996",81,65,71,55,71,52,86,59,84,52,71,65,77,31,74,57,64,72,86,68,73,81,84,67,71,46,62,43,70,45
"COG2998",0,0,0,2,0,0,1,0,4,0,0,0,0,5,0,1,3,0,0,0,0,2,0,2,1,1,1,0,2,0
"COG2999",1,1,0,0,1,0,0,1,0,0,0,1,2,3,0,2,1,0,0,1,2,0,1,5,7,1,0,4,3,0
"COG3001",21,0,33,1,0,2,0,0,0,49,0,0,0,5,0,0,0,0,1,4,1,0,0,0,17,4,1,4,2,4
"COG3004",83,56,39,47,6,14,16,37,40,73,48,48,31,21,20,40,45,40,49,40,10,32,31,39,47,33,49,28,10,22
"COG3005",12,12,3,13,4,1,2,7,10,1,9,22,9,17,7,12,14,15,10,38,20,1,18,24,15,12,21,10,5,14
"COG3006",4,0,5,3,0,0,1,0,0,0,1,1,3,4,0,2,0,0,2,8,1,1,3,1,13,3,1,11,7,0
"COG3007",2,0,5,0,1,4,3,6,1,4,3,2,2,1,9,2,3,6,0,1,2,9,0,0,6,3,4,5,0,4
"COG3008",12,2,9,5,3,1,2,1,1,0,2,3,10,7,7,6,3,0,4,19,7,1,7,5,39,17,2,31,13,0
"COG3009",2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,1,2,3,1,0,8,0,1
"COG3010",40,9,16,7,11,12,11,13,21,29,18,4,6,16,13,11,11,19,13,16,6,32,16,5,33,15,22,19,12,15
"COG3012",5,0,2,2,1,0,1,1,2,0,1,5,4,2,1,0,0,0,2,4,1,1,2,3,12,1,4,3,3,1
"COG3013",3,0,6,1,3,0,1,0,0,0,0,1,1,2,0,0,0,0,2,4,2,0,0,4,6,3,3,6,2,0
"COG3014",0,1,0,1,0,0,1,2,0,0,1,0,0,0,2,4,2,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG3015",13,16,5,26,60,33,36,4,29,7,18,10,47,8,17,21,12,21,21,19,42,6,2,48,14,23,7,15,33,7
"COG3016",0,25,2,4,3,2,1,5,50,0,22,4,19,4,3,15,15,9,21,12,36,16,1,13,4,21,0,5,2,14
"COG3017",1,0,0,1,2,0,2,0,1,0,0,3,1,3,0,2,0,5,3,5,2,0,8,1,7,1,1,3,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,2,0,0,1
"COG3021",8,67,3,77,101,75,84,23,48,5,32,32,73,16,56,61,34,38,69,42,82,13,1,57,19,55,26,43,59,31
"COG3022",81,41,49,56,55,68,91,42,70,26,35,45,76,25,54,50,39,52,50,43,51,34,40,59,50,64,53,41,65,50
"COG3023",32,116,19,103,201,146,98,45,85,13,67,135,97,89,60,34,23,24,21,51,44,8,3,59,18,32,19,19,50,32
"COG3024",0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,8,0,8,1,0,0,1,0
"COG3025",2,7,2,1,2,5,1,2,7,2,7,4,8,9,13,26,4,6,4,11,5,5,2,9,14,25,2,10,5,2
"COG3026",1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,7,2,0,0,2,20,5,2,9,1,0
"COG3027",10,1,8,1,0,0,1,2,3,1,1,1,0,9,6,2,0,1,2,3,1,1,0,2,7,1,2,7,3,3
"COG3028",5,2,1,2,3,0,2,0,3,0,1,1,1,3,1,2,0,0,3,2,4,0,7,4,12,4,2,2,4,0
"COG3029",3,2,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,3,0,0,1,0,6,1,0,1,1,1
"COG3030",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,3,1,2,1,0,7,0,0
"COG3031",3,2,0,2,2,0,1,0,2,0,2,1,0,8,0,4,0,0,5,0,3,2,1,3,9,4,0,13,2,0
"COG3033",5,34,2,20,3,5,29,20,10,9,13,25,14,26,15,33,22,6,19,29,4,10,6,18,16,16,20,56,14,24
"COG3034",0,1,2,0,1,0,0,0,1,6,3,2,4,4,0,2,0,0,4,7,1,1,0,4,5,1,3,14,1,0
"COG3036",1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,11,0,0,2,0,0
"COG3037",43,10,15,3,6,12,5,3,3,105,10,7,17,8,4,6,0,17,6,14,6,28,23,10,63,30,13,12,11,13
"COG3038",3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,7,1,1,1,6,6,3,8,8,5,4
"COG3039",24,675,25,44,9,18,114,26,2685,9,550,24,24,64,83,569,77,14,8,17,7,35,11,33,8,25,73,178,94,46
"COG3040",8,5,3,3,2,2,2,2,1,0,4,4,1,2,1,28,9,8,17,37,11,5,5,40,13,27,16,21,10,26
"COG3041",61,5,18,14,18,20,37,21,2,23,10,12,6,12,30,21,6,8,10,6,51,7,2,6,6,23,12,17,17,21
"COG3042",5,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,10,0,0,0,1,1,0,3,2,1,1
"COG3043",2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,2,0,2,0,12,1,4,0,0,4,2,0
"COG3044",23,8,46,10,1,10,18,13,19,29,15,3,3,9,11,7,10,24,2,9,2,63,23,7,29,4,12,18,19,30
"COG3045",5,1,1,0,0,0,0,0,4,0,0,0,0,3,3,1,0,3,2,2,3,0,11,5,6,3,3,5,0,1
"COG3047",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,5,1,0,3,0,3,0,0,1,0,0
"COG3048",7,3,19,11,5,1,1,7,4,0,2,5,14,17,5,7,3,1,5,11,5,1,2,3,32,12,4,13,4,4
"COG3049",94,88,53,56,18,28,78,81,78,83,83,131,35,93,59,74,102,110,83,73,19,104,109,142,75,88,130,62,69,82
"COG3050",2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,1,0,12,0,1,4,3,0
"COG3051",32,22,41,9,1,7,7,15,45,28,9,12,19,27,11,14,6,30,19,25,54,14,29,12,27,11,20,18,20,11
"COG3052",3,1,3,1,0,0,0,0,4,3,2,0,0,2,1,13,2,9,3,7,10,2,4,5,8,1,4,7,4,3
"COG3053",12,10,41,9,2,11,4,4,2,11,8,3,9,17,6,10,3,1,4,12,41,9,11,3,17,12,6,20,15,8
"COG3054",8,1,5,1,2,1,1,0,0,0,0,3,2,13,0,1,0,0,1,5,1,0,2,3,16,4,2,10,2,2
"COG3055",34,20,0,31,6,9,34,13,44,10,27,35,27,33,9,45,26,55,30,40,42,23,12,63,14,23,53,35,33,26
"COG3056",7,1,3,2,1,0,1,0,0,0,0,1,3,6,0,1,0,0,7,5,3,0,0,4,13,6,1,6,2,0
"COG3057",2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,2,12,2,0,7,0,0
"COG3058",10,2,4,0,1,1,1,0,2,5,0,1,3,10,1,2,0,1,7,4,4,0,8,2,20,7,4,2,3,1
"COG3059",19,25,2,24,3,1,17,15,12,6,16,27,17,12,9,23,33,20,40,40,6,12,3,25,35,21,27,10,15,22
"COG3060",4,0,4,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,1,11,0,1,7,0,0
"COG3061",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,2,0,1,0,16,1,0,4,0,0
"COG3062",1,2,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,0,7,0,0,3,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",6,0,3,1,0,0,0,0,0,0,1,0,1,4,0,4,0,1,1,7,3,0,1,1,7,3,1,5,3,0
"COG3065",4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,3,0,0,2,2,12,0,0,3,1,2
"COG3066",2,1,2,1,1,0,2,7,1,0,1,1,1,2,0,0,0,0,3,1,1,0,1,3,13,4,1,5,2,1
"COG3067",8,1,2,2,1,1,2,0,0,0,0,1,7,8,0,2,0,0,0,6,3,1,4,4,26,5,1,18,7,0
"COG3068",5,0,2,1,1,0,1,0,0,0,0,1,0,4,0,1,1,0,4,4,1,0,0,3,14,6,4,6,1,1
"COG3069",43,31,9,33,15,2,13,15,53,6,28,15,30,16,25,29,12,10,25,17,37,7,98,24,27,15,13,27,40,14
"COG3070",16,7,28,5,5,5,4,15,0,8,8,21,7,6,9,6,8,8,2,11,3,13,4,8,22,2,9,30,7,14
"COG3071",2,1,1,1,1,0,0,1,0,0,0,1,2,3,0,2,0,1,5,7,0,0,3,4,18,7,0,4,0,2
"COG3072",3,2,7,3,2,0,4,0,0,1,1,1,4,6,0,3,0,0,6,9,8,1,7,1,46,13,10,13,8,1
"COG3073",2,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,2,2,2,1,1,1,16,3,0,9,1,1
"COG3074",2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,3,1,3,1,0,2,2,0
"COG3075",3,14,1,6,4,0,13,6,14,0,9,2,0,6,1,10,17,3,25,5,1,3,0,2,23,5,3,10,2,12
"COG3076",2,1,1,0,2,0,0,0,1,0,0,2,2,3,0,2,1,0,2,5,0,0,2,2,18,6,1,4,1,1
"COG3077",28,15,33,14,9,22,9,47,8,41,32,16,3,46,42,15,20,35,21,7,2,23,34,5,20,13,25,37,11,24
"COG3078",1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG3079",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,2,5,1,0,0,3,10,4,2,5,4,0
"COG3080",1,0,3,0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,2,1,2,0,0,1,14,0,2,1,0,0
"COG3081",0,1,0,0,2,0,0,0,0,0,1,0,2,2,0,3,0,1,3,7,2,0,4,1,20,6,2,6,3,2
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,8,1,1,4,0,0
"COG3083",15,11,0,12,4,4,3,2,5,0,5,8,9,10,7,10,9,8,3,13,141,3,40,3,21,5,16,19,12,9
"COG3084",3,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,4,6,4,0,1,3,9,4,1,5,2,0
"COG3085",7,1,4,0,1,0,0,0,1,0,0,2,0,3,0,0,0,1,1,2,0,1,5,1,10,5,4,1,0,0
"COG3086",1,1,2,0,0,0,1,0,0,0,0,1,4,5,0,0,0,1,1,2,0,0,0,1,10,3,0,7,0,0
"COG3087",8,1,1,1,1,3,0,0,6,0,0,1,2,5,0,2,0,1,4,3,6,0,10,3,14,4,2,12,3,1
"COG3088",5,1,0,3,1,0,1,0,4,0,2,2,2,4,0,1,0,1,4,0,4,0,16,9,8,3,8,5,5,2
"COG3089",2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,2,4,0,1,4,2,0
"COG3090",36,26,54,25,15,26,29,43,61,38,30,30,20,26,26,38,24,47,52,77,13,88,72,43,57,23,64,29,23,43
"COG3091",37,2,14,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,2,3,0,27,0,12,2,3,3,2,0
"COG3092",2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,1,2,7,3,0,11,3,0
"COG3093",49,18,9,12,24,15,15,10,31,11,33,5,2,27,28,16,5,12,11,15,29,4,38,16,10,19,21,26,14,18
"COG3094",3,0,1,1,2,0,0,0,0,0,0,1,3,1,0,2,0,0,3,1,0,0,0,1,9,3,2,6,0,0
"COG3095",2,1,1,0,1,0,0,1,0,0,0,0,1,4,0,0,0,1,3,6,1,1,3,5,6,3,0,3,1,3
"COG3096",2,0,3,1,0,1,1,0,1,0,0,1,5,3,0,8,0,0,6,23,7,1,2,5,47,10,7,35,4,2
"COG3097",4,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,1,3,11,4,0,1,0,0
"COG3098",3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,2,0,0,3,0,0
"COG3099",5,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,4,3,1,0,0,1,11,3,0,2,1,0
"COG3100",6,2,0,1,2,0,0,0,0,0,0,0,1,1,0,3,1,1,1,7,2,0,1,0,2,0,1,3,1,0
"COG3101",3,0,2,2,3,0,1,0,1,0,0,1,1,0,0,0,0,0,1,4,0,0,0,1,7,3,1,8,1,1
"COG3102",1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,4,0,0,1,0,10,1,1,7,3,0
"COG3103",13,5,17,7,3,5,3,21,9,19,4,28,0,15,18,10,38,17,5,6,13,60,23,16,49,12,42,59,45,35
"COG3104",97,83,55,87,94,89,99,76,114,13,72,96,126,63,73,94,91,58,140,143,159,23,68,119,69,121,120,90,100,83
"COG3105",5,0,1,1,0,0,2,0,0,0,0,1,0,3,0,0,1,1,4,2,3,0,1,5,8,4,2,7,1,2
"COG3106",2,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,1,1,0,10,1,0,1,3,10,1,3,8,3,1
"COG3107",8,1,3,2,4,0,1,1,1,0,4,0,6,7,0,8,3,1,1,4,4,0,4,3,33,12,1,14,5,1
"COG3108",7,0,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,4,1,0,3,15,2,3,13,2,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,12,0,1,5,3,0
"COG3110",5,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,1,1,1,0,2,3,1,1,2,4,1,1
"COG3111",6,1,5,1,0,2,4,2,5,0,2,0,3,3,1,2,1,4,2,7,4,6,18,2,18,10,4,16,6,2
"COG3112",2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,4,5,0,0,4,1,4,3,0,4,1,0
"COG3113",1,0,1,1,2,0,0,0,0,0,1,0,3,3,0,1,0,0,1,0,0,0,2,1,5,4,1,5,0,1
"COG3114",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG3115",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,4,0,1,0,9,1,0,4,0,0
"COG3116",5,2,1,0,1,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,1,0,2,2,10,3,1,4,0,0
"COG3117",4,2,2,2,0,0,0,0,5,0,1,1,5,9,1,4,1,1,1,3,1,0,11,4,17,6,5,4,1,1
"COG3118",3,0,5,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,2,0,0,0,20,3,1,0,2,4
"COG3119",339,886,85,699,315,135,728,427,748,184,733,2048,603,533,425,518,704,679,891,1526,215,253,105,1627,354,787,860,545,458,770
"COG3120",7,1,0,1,3,0,0,0,1,0,0,2,1,0,0,2,0,0,0,3,1,1,2,1,15,4,2,10,0,2
"COG3121",53,1,8,13,14,1,3,0,2,0,3,6,9,22,0,11,1,0,17,58,16,2,7,30,104,31,21,72,14,6
"COG3122",5,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,2,0,1,1,8,4,4,7,2,2
"COG3123",4,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,4,1,1,1,2,3,2,1,4,1,1
"COG3124",3,3,4,4,3,0,1,2,1,0,1,5,2,3,0,5,7,4,4,4,1,1,0,1,5,6,3,6,3,3
"COG3125",2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,6,1,1,3,0,1
"COG3126",1,2,0,0,1,0,1,0,0,0,1,1,2,1,0,2,0,0,0,4,0,0,0,1,7,0,0,3,0,0
"COG3127",5,1,6,2,1,0,1,0,0,0,1,1,6,4,0,4,0,1,3,2,1,0,0,6,10,5,2,14,2,1
"COG3128",1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,2,0,0,2,0,0,1,0,1,4,0,0,8,1,0
"COG3129",4,4,1,3,2,0,3,1,8,0,4,14,4,6,1,2,2,7,5,38,1,3,2,31,3,7,23,5,4,12
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3131",12,4,5,2,3,0,0,0,1,0,2,6,4,16,2,2,0,0,6,17,10,2,3,5,16,4,4,16,6,2
"COG3132",5,1,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,2,2,0,3,0,2,3,1,5,3,0
"COG3133",4,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,3,2,7,1,1,9,0,0
"COG3134",1,0,0,2,4,0,0,0,0,0,0,1,2,1,0,0,0,0,1,8,2,0,0,4,7,1,3,6,2,0
"COG3135",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,6,0,0
"COG3136",0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1
"COG3137",3,2,1,1,1,1,0,0,0,0,0,1,2,3,0,1,0,0,1,5,0,0,0,0,6,2,0,8,0,1
"COG3138",2,2,1,4,1,1,0,0,0,0,1,0,2,2,0,1,0,0,3,4,1,0,0,1,7,2,1,14,2,1
"COG3139",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,2,0,3,1,0
"COG3140",2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,1,0,0
"COG3141",3,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,1,3,1,4,1,1
"COG3142",18,12,20,14,17,4,10,12,4,6,12,24,16,13,6,33,29,38,53,53,21,18,37,39,36,41,39,24,40,40
"COG3143",4,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,4,5,1,0,2,2,0,0,0,3,2,1
"COG3144",8,0,11,14,5,4,0,23,0,0,1,54,1,4,16,7,18,19,2,9,4,14,6,3,15,2,0,21,22,1
"COG3145",3,0,0,0,0,0,0,0,1,0,0,1,1,3,0,3,1,1,2,0,1,0,0,0,6,1,2,5,4,1
"COG3147",3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,1,1,2,2,0,2,0,0
"COG3148",2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,1,2,5,0,1,6,0,0
"COG3149",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,5,0,0,1,1,2,0,3,1,0
"COG3150",11,3,5,2,2,2,4,1,5,0,1,3,5,6,8,10,2,6,9,10,5,1,18,4,23,8,2,10,11,2
"COG3151",3,0,1,0,3,0,1,0,0,0,0,0,3,5,0,0,0,0,3,3,5,0,0,0,9,2,1,6,1,0
"COG3152",83,7,13,7,7,4,13,25,17,47,5,30,8,6,20,14,4,19,9,29,25,21,24,14,23,9,20,14,42,18
"COG3153",18,37,14,23,1,6,37,19,23,1,35,43,8,30,23,34,31,16,24,33,11,13,13,40,37,34,18,12,28,22
"COG3154",3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,5,3,0,0,1,3,10,2,1,6,2,0
"COG3155",1,0,4,0,0,0,1,3,1,0,0,0,0,2,2,1,0,0,0,3,3,0,1,0,3,6,1,3,0,0
"COG3156",5,0,1,2,1,0,1,0,0,0,2,0,0,3,0,4,0,0,4,6,4,0,1,1,7,9,2,14,3,1
"COG3157",10,0,3,2,6,0,1,0,0,0,0,6,3,25,0,3,1,1,12,23,8,1,3,12,15,20,7,12,4,1
"COG3158",134,0,139,27,110,55,70,27,53,97,8,1,73,14,18,16,1,1,8,9,139,7,6,7,12,11,5,24,50,52
"COG3159",5,2,3,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,5,1,0,3,0,6,1,3,2,0,0
"COG3160",4,0,3,0,2,0,3,0,1,0,1,2,2,0,0,1,1,0,2,6,3,0,5,0,6,4,2,9,3,1
"COG3161",11,1,1,2,1,0,0,0,1,0,1,0,3,4,0,1,0,0,1,0,0,0,0,1,2,1,3,2,0,0
"COG3162",1,0,2,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,1,0,0,1,3,3,0,8,1,1
"COG3164",13,14,10,5,5,1,1,0,27,0,4,1,20,18,5,17,4,8,12,21,14,0,48,13,21,20,6,29,6,2
"COG3165",5,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,3,4,2,0,1,2,6,1,1,9,2,1
"COG3166",1,1,1,0,0,0,0,1,0,0,3,2,3,5,4,2,1,0,2,3,4,0,0,0,1,1,0,2,1,1
"COG3169",9,22,1,22,7,11,21,14,31,3,29,16,12,7,23,22,26,23,39,17,38,5,3,23,9,21,12,18,7,23
