"","NOM008","DOM018","DOM008","DOM013","NOF008","DLM016","NOF014","DOM016","DOM015","NOM025","DLM023","DLM001","NLM026","DLM004","DLM010","NLF008","NOM004","DLM002","NLM008","NOM005","DLM022","NLF002","DOF011","NOM029","DLF007","NOM007","DLM009","DOF004","NLM023","NOM028"
"COG2922",1,0,5,0,0,2,0,4,0,1,1,5,0,2,7,0,2,0,1,4,3,0,0,4,0,0,3,0,2,2
"COG2923",0,0,2,0,0,0,0,2,0,3,1,0,0,2,5,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0
"COG2924",0,1,0,2,0,1,1,1,0,2,1,1,0,2,8,2,4,0,0,10,5,2,0,4,1,0,15,1,1,2
"COG2925",1,3,4,1,0,3,2,7,1,4,2,2,0,6,22,7,9,1,2,12,1,2,0,12,5,6,26,6,7,2
"COG2926",3,0,0,0,0,0,0,0,0,1,1,0,0,0,10,1,0,0,0,3,2,0,0,2,1,0,1,1,3,1
"COG2927",1,0,3,1,0,0,0,2,0,7,0,1,0,3,10,1,4,0,0,13,3,0,0,3,0,0,2,4,2,0
"COG2928",0,1,0,0,0,0,0,4,0,1,0,0,0,0,3,11,1,4,1,0,0,3,10,0,0,0,0,0,2,0
"COG2929",11,1,0,0,3,3,3,1,7,0,0,0,2,2,0,1,0,1,2,4,2,7,3,2,2,8,1,3,0,0
"COG2931",5,6,11,12,9,6,9,5,3,13,7,3,17,10,10,13,46,20,5,1,8,8,0,9,40,21,40,8,38,27
"COG2932",12,16,7,31,25,12,29,23,17,25,26,15,20,3,30,25,11,12,74,40,35,29,11,14,12,13,33,25,24,19
"COG2933",1,1,2,1,0,1,0,0,2,6,3,0,1,0,14,0,1,0,0,17,4,0,0,3,0,1,0,1,5,5
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG2936",45,29,23,31,32,28,12,36,54,69,26,42,44,58,30,47,66,26,25,23,17,44,31,50,56,13,12,23,19,38
"COG2937",1,2,7,0,0,0,0,5,7,23,2,2,1,2,30,3,5,0,1,52,13,1,1,10,2,0,4,4,6,12
"COG2938",0,0,1,0,0,1,0,0,0,4,1,1,0,2,3,1,2,0,0,12,3,0,0,1,0,1,1,2,1,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",127,88,134,50,80,123,80,68,109,65,49,76,101,107,80,91,74,94,55,59,53,94,113,81,70,46,21,93,117,94
"COG2943",2,0,9,0,0,0,0,2,0,24,2,2,0,0,15,6,4,0,1,38,12,0,0,6,3,1,2,4,6,4
"COG2944",1,5,10,2,0,2,2,1,2,12,22,1,0,6,11,2,4,1,5,23,3,0,0,7,2,4,4,2,3,8
"COG2945",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,7,0,3,0
"COG2946",14,13,44,12,24,31,20,23,62,22,60,19,32,13,22,42,40,31,151,22,37,46,16,29,25,63,136,33,37,80
"COG2947",0,2,1,2,0,1,0,3,0,0,0,0,0,3,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2948",1,1,0,5,0,0,3,1,0,0,2,2,0,2,15,1,3,0,0,10,0,2,18,0,1,5,3,0,2,8
"COG2949",6,1,5,18,14,11,17,7,1,14,6,8,11,22,5,6,5,8,8,15,18,13,0,12,18,7,5,11,11,5
"COG2951",5,4,2,2,0,2,1,5,1,5,2,2,0,4,9,4,7,1,0,30,7,0,0,5,1,1,2,4,1,4
"COG2954",12,23,9,12,17,18,8,10,14,14,9,23,15,18,8,37,37,65,65,23,38,46,89,34,38,55,38,48,38,45
"COG2956",1,4,1,1,0,0,2,4,0,7,2,2,0,3,11,3,6,2,0,16,5,2,1,3,2,2,9,3,3,3
"COG2957",65,71,72,68,38,57,35,75,57,29,48,84,36,96,40,57,68,51,84,29,22,61,140,102,92,123,27,49,66,71
"COG2958",0,0,0,0,0,1,0,2,0,0,19,0,0,1,0,0,0,0,12,0,6,8,0,0,0,0,0,0,1,0
"COG2959",2,1,0,0,0,1,0,2,0,1,0,0,0,2,14,0,0,0,0,7,1,1,0,1,1,1,2,1,0,0
"COG2960",1,0,2,0,0,0,0,1,0,3,0,0,0,0,7,1,0,0,0,12,3,0,0,3,0,0,0,1,0,0
"COG2961",6,13,20,4,6,4,3,2,6,12,4,3,1,15,7,5,14,12,1,24,6,24,0,7,16,4,3,3,19,20
"COG2962",2,1,4,7,2,2,2,3,1,2,2,2,1,1,2,4,6,2,1,11,15,2,0,11,7,2,17,13,4,8
"COG2963",24,24,91,61,47,36,12,59,18,88,37,31,41,31,52,87,41,66,35,178,74,84,55,88,54,82,125,60,58,59
"COG2964",6,13,25,13,27,16,8,12,15,16,7,12,18,8,25,13,12,16,14,32,29,10,4,19,19,2,21,13,24,29
"COG2965",0,0,0,0,0,2,0,1,0,4,1,0,1,0,4,1,3,0,3,7,1,0,1,5,2,1,9,4,3,2
"COG2966",94,103,99,96,87,99,61,105,93,76,77,98,92,94,79,105,72,87,100,96,57,90,142,106,81,119,83,98,91,89
"COG2967",0,0,2,0,0,0,0,0,0,4,0,1,0,0,10,1,1,0,2,12,0,0,0,6,0,0,0,1,1,0
"COG2968",3,5,11,8,7,12,8,5,1,10,3,8,18,2,10,9,6,9,2,27,20,8,17,8,10,8,10,3,8,12
"COG2969",2,1,2,3,0,1,0,3,1,7,0,0,0,1,10,2,3,0,1,15,4,1,0,2,0,0,6,3,3,4
"COG2971",3,4,1,3,10,1,10,6,4,4,10,8,12,0,4,2,8,0,4,7,28,2,1,3,3,11,0,2,6,1
"COG2972",295,543,232,361,353,284,881,345,388,501,528,220,773,207,229,189,259,640,1136,612,532,616,216,497,491,636,628,441,334,565
"COG2973",0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,3,4,0,1,0,0,1,0,0,2,0
"COG2974",0,1,2,0,0,3,0,0,1,8,0,0,0,2,11,5,5,0,0,28,5,0,1,4,0,0,3,2,4,5
"COG2975",2,0,1,1,0,0,2,0,1,1,1,0,0,0,5,1,3,0,0,3,1,0,0,2,0,0,2,1,5,1
"COG2976",2,3,4,1,0,3,2,2,2,3,0,2,1,1,11,6,3,0,0,14,5,2,1,6,2,1,12,6,1,1
"COG2977",0,1,2,0,0,0,0,0,0,4,2,0,0,1,2,1,2,0,0,8,1,0,15,2,0,0,0,0,0,1
"COG2978",37,21,84,29,43,33,17,30,46,46,27,48,18,63,51,39,71,27,23,33,23,29,22,41,49,29,14,47,65,44
"COG2979",0,0,1,0,0,0,0,3,0,3,0,0,0,1,4,1,4,2,1,13,3,0,0,3,1,1,0,3,1,2
"COG2980",0,0,0,1,0,1,0,3,1,4,0,3,0,1,5,2,2,0,0,7,1,0,1,1,0,1,8,2,2,1
"COG2981",0,0,2,1,3,1,0,3,2,5,0,3,0,1,11,0,2,0,1,7,0,0,2,2,1,0,1,1,6,1
"COG2982",6,1,14,0,0,2,0,5,4,24,1,0,2,8,29,6,12,0,1,91,22,0,0,16,5,0,6,15,4,14
"COG2983",1,0,0,0,0,0,0,2,0,2,1,1,0,2,5,4,1,0,0,4,2,0,0,6,1,1,0,3,1,2
"COG2984",52,85,28,80,38,62,98,37,86,73,104,42,91,18,28,27,24,67,94,61,52,52,17,46,32,56,53,41,43,45
"COG2985",451,297,397,200,281,306,174,364,293,294,178,370,138,430,285,338,441,213,190,136,135,235,335,280,374,274,63,293,314,274
"COG2986",111,75,140,68,85,85,51,81,100,76,54,82,41,132,45,127,131,61,28,35,37,87,36,52,85,54,44,65,113,93
"COG2987",125,79,126,65,93,91,35,102,82,76,54,66,32,112,55,83,79,28,26,15,42,57,27,50,62,40,21,72,85,57
"COG2988",0,0,2,0,0,0,0,1,0,4,0,1,0,1,14,1,0,0,0,3,0,1,0,2,1,0,1,2,1,1
"COG2989",8,1,8,4,2,7,6,11,9,11,6,18,1,23,15,13,13,18,31,20,11,7,50,13,15,7,2,7,5,10
"COG2990",4,0,10,9,3,3,0,8,3,5,9,10,0,3,31,3,14,9,0,40,7,0,4,2,4,1,16,7,4,5
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",1,0,5,0,0,1,0,7,1,8,2,0,0,2,9,2,7,0,0,25,3,0,0,8,5,0,3,5,9,6
"COG2994",0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG2995",2,0,1,0,0,0,0,5,0,5,0,1,0,0,10,6,1,0,1,47,6,0,1,14,2,0,2,4,8,6
"COG2996",65,57,62,68,46,40,54,86,70,44,43,53,37,96,70,70,86,79,96,48,38,62,86,72,70,60,83,74,59,71
"COG2998",1,1,0,0,1,2,0,3,0,0,4,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2999",1,0,1,0,0,0,0,1,1,4,1,0,0,0,0,2,0,0,0,9,2,1,0,2,1,2,0,3,2,2
"COG3001",0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,10,1,0,1,0,2,0,1,3,2,3
"COG3004",68,37,56,28,36,33,15,53,57,67,29,50,20,46,20,58,45,18,20,30,17,51,37,39,58,14,26,48,50,64
"COG3005",22,8,7,4,7,26,5,18,3,23,8,9,8,25,21,20,22,10,3,27,15,14,2,22,30,3,12,20,21,8
"COG3006",1,0,7,0,0,0,0,4,2,16,0,3,0,0,9,0,3,0,1,26,4,2,0,6,1,0,5,1,3,3
"COG3007",0,1,1,0,11,1,0,4,4,0,3,0,7,4,2,8,1,18,4,1,2,10,6,3,3,8,0,3,2,9
"COG3008",7,6,11,6,0,4,5,6,3,10,6,1,1,20,42,9,5,0,1,54,7,1,1,11,4,2,5,9,7,12
"COG3009",0,0,3,1,0,0,0,1,0,4,0,1,0,0,6,0,1,0,1,19,2,0,0,4,0,1,5,1,3,3
"COG3010",15,24,14,19,8,9,11,17,25,32,21,15,13,4,16,16,18,19,11,27,5,16,25,18,9,20,12,16,14,25
"COG3012",2,2,0,1,0,3,0,5,0,5,1,0,0,1,5,2,1,0,1,8,3,2,0,5,1,0,2,2,2,3
"COG3013",1,1,2,2,0,0,0,3,1,4,1,1,0,3,8,2,0,0,1,16,2,0,0,2,0,1,0,1,2,0
"COG3014",0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3015",23,12,24,14,13,13,6,25,14,26,12,19,6,34,20,19,37,17,18,16,13,24,39,13,44,21,2,10,16,21
"COG3016",24,1,7,12,17,15,14,22,3,24,15,16,3,7,1,11,5,6,16,0,7,8,12,2,32,3,2,8,12,7
"COG3017",0,0,1,0,0,0,0,0,1,5,0,1,0,3,7,2,1,0,2,11,1,1,0,1,2,0,4,1,2,3
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3021",54,74,78,32,46,49,31,51,58,30,22,77,39,57,56,64,39,47,50,40,21,30,76,95,52,56,6,51,58,49
"COG3022",46,40,66,37,40,44,31,41,46,30,27,50,32,60,55,42,41,60,58,73,26,44,74,61,63,59,40,61,39,58
"COG3023",93,36,112,51,65,67,27,64,105,67,78,105,45,123,76,151,111,61,73,59,105,78,211,58,112,27,13,60,144,105
"COG3024",0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,0,3,1,3,0
"COG3025",8,1,4,6,7,6,5,14,6,6,8,19,5,0,14,10,6,10,2,22,15,5,15,6,2,3,2,9,10,5
"COG3026",2,0,4,0,0,3,0,2,1,9,0,1,2,0,8,0,3,0,1,23,6,0,0,4,1,1,0,1,4,1
"COG3027",3,1,5,3,5,5,6,4,2,8,7,3,0,0,1,3,1,2,0,8,10,1,0,5,3,2,1,1,0,5
"COG3028",1,3,2,4,0,6,0,4,0,4,0,1,0,0,8,1,4,0,0,16,2,0,0,3,1,0,16,2,2,1
"COG3029",3,1,0,0,0,1,0,0,2,2,0,1,0,0,6,0,4,0,0,7,1,1,1,2,1,0,1,1,1,2
"COG3030",0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,3,0,1,13,2,0,0,4,1,0,0,4,0,2
"COG3031",1,0,10,1,0,0,0,0,1,5,0,4,0,0,8,4,3,0,0,11,5,0,0,3,3,0,1,0,2,2
"COG3033",17,21,18,22,40,37,34,21,16,13,19,29,15,18,11,11,6,9,5,10,14,3,0,3,2,3,0,5,18,10
"COG3034",1,3,7,1,5,2,2,3,2,2,4,0,1,2,7,1,0,0,0,16,1,0,1,6,2,0,0,3,1,5
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,6,1,0,0,1,1,1,5,1,0,2
"COG3037",1,3,8,9,4,13,1,23,2,16,10,5,6,10,41,18,13,18,4,34,22,18,35,12,10,4,32,13,15,30
"COG3038",3,0,2,0,0,0,0,1,1,9,0,1,0,3,3,3,5,0,1,32,8,0,0,11,2,0,1,7,5,5
"COG3039",427,79,366,100,7,579,114,13,4,89,37,53,68,21,9,34,29,9,37,44,62,6,2,21,119,37,11,53,85,11
"COG3040",11,4,27,12,8,12,2,20,12,31,4,16,10,24,30,18,19,7,3,24,8,6,0,26,32,4,1,13,20,18
"COG3041",12,3,8,12,19,17,14,14,14,8,3,24,27,10,3,6,10,17,12,20,22,7,55,22,195,20,1,18,21,16
"COG3042",0,0,0,0,0,0,0,4,2,1,0,0,0,0,2,1,2,0,0,6,2,0,0,6,1,0,0,2,0,1
"COG3043",1,0,1,0,0,1,1,1,0,2,0,0,0,0,1,4,2,0,0,15,2,2,1,2,2,1,9,2,3,2
"COG3044",7,15,14,15,16,18,18,18,21,16,21,4,14,8,8,6,19,4,36,17,19,17,14,17,5,26,16,26,14,41
"COG3045",2,2,2,3,0,2,0,3,0,3,0,1,0,3,3,3,2,0,0,10,3,3,0,3,1,0,7,1,0,2
"COG3047",1,0,1,0,0,1,0,1,1,3,0,0,0,1,9,0,2,0,3,8,3,0,0,1,0,0,0,0,0,1
"COG3048",3,8,5,1,9,3,3,10,3,8,5,10,1,1,28,3,6,2,3,35,20,4,6,2,9,3,1,5,2,8
"COG3049",101,74,102,125,95,95,90,110,104,86,44,97,71,143,89,57,125,86,91,58,82,122,40,105,110,85,102,91,91,90
"COG3050",0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,2,1,0,0,4,2,0,1,1,0,0,0,0,0,2
"COG3051",6,4,6,2,1,4,0,12,4,15,8,8,2,0,4,9,25,19,10,41,22,27,6,9,6,35,27,13,16,13
"COG3052",1,6,4,5,3,3,4,5,2,14,4,3,1,7,3,2,2,6,3,11,5,6,4,7,4,7,5,1,4,3
"COG3053",4,8,9,17,5,6,36,8,6,19,7,4,4,1,13,10,10,9,7,31,16,3,2,9,12,47,11,6,23,6
"COG3054",1,0,3,1,0,1,0,2,0,5,0,0,0,0,9,2,1,0,0,20,4,0,0,5,0,0,3,2,2,6
"COG3055",50,18,52,26,42,48,9,37,29,23,13,29,7,60,43,50,56,27,14,53,24,47,25,46,38,39,9,41,66,29
"COG3056",2,0,4,1,0,1,0,0,0,4,2,1,0,2,13,0,2,0,0,12,2,1,0,3,0,1,0,2,1,5
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,2,0,2,0,5,0,0,1,2,0,3
"COG3058",1,4,9,2,0,4,0,9,5,7,1,1,0,3,12,5,4,1,0,17,6,0,0,3,1,4,6,2,6,4
"COG3059",38,30,45,22,20,35,10,23,20,27,29,18,4,39,9,22,42,12,13,31,10,17,9,15,31,8,9,31,26,26
"COG3060",1,0,1,0,0,1,0,2,0,5,1,1,0,0,8,0,5,0,0,9,2,0,0,3,1,0,1,0,0,1
"COG3061",0,0,0,0,0,0,0,2,1,3,0,0,0,0,16,0,0,0,0,9,0,0,0,0,1,0,0,1,3,2
"COG3062",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,10,1,0,0,0,0,0,1,2,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,2,0,0,0,0,0,1,4,1,2,0,4,18,1,2,0,0,22,4,0,1,3,3,1,1,3,2,3
"COG3065",0,1,0,0,1,0,0,1,2,6,1,0,0,0,6,2,4,0,1,12,0,0,0,6,1,1,1,1,3,3
"COG3066",0,0,1,0,0,2,0,1,0,5,0,1,0,0,6,2,2,0,0,16,2,0,0,3,3,1,1,3,1,2
"COG3067",3,1,1,1,0,0,0,4,0,12,0,0,0,0,21,0,1,0,0,19,3,0,0,6,1,2,1,4,2,7
"COG3068",0,1,1,0,0,3,0,0,1,4,0,0,0,0,7,0,1,0,0,6,1,0,0,3,2,0,0,1,2,3
"COG3069",26,42,12,38,8,13,12,40,9,17,14,30,4,55,41,18,52,23,44,60,14,16,2,10,17,13,103,32,50,13
"COG3070",6,8,4,10,8,14,5,4,8,11,8,8,17,8,9,5,3,12,40,24,8,3,6,14,4,18,3,4,7,17
"COG3071",1,1,2,2,0,3,0,6,4,7,1,0,0,2,18,4,3,0,1,16,3,0,2,9,2,0,1,4,3,4
"COG3072",4,0,2,0,0,1,0,3,5,15,0,1,0,1,31,6,4,0,1,41,11,1,1,10,2,4,2,1,6,10
"COG3073",1,0,3,0,0,1,0,2,1,6,0,0,0,1,5,1,2,0,0,13,1,0,0,7,0,0,0,0,1,3
"COG3074",0,0,2,0,0,0,0,0,2,2,0,1,0,2,2,2,2,0,0,9,3,1,0,2,1,1,1,0,0,0
"COG3075",11,54,29,19,11,13,11,13,17,3,7,20,8,13,15,34,2,3,2,19,4,1,7,2,0,13,2,28,5,6
"COG3076",1,0,3,0,1,1,0,1,0,3,0,1,0,1,5,0,1,0,0,15,4,0,0,4,1,0,1,2,1,4
"COG3077",23,23,5,20,24,32,24,17,19,13,24,17,38,14,10,11,6,39,59,29,33,22,8,22,4,35,28,14,22,11
"COG3078",0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,1,0,0,0,9,1,0,0,1,0,0,1,1,1,1
"COG3079",0,0,2,0,0,2,0,0,0,4,0,1,0,1,8,0,4,0,0,9,0,0,0,2,0,1,0,0,2,6
"COG3080",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,9,2,0,0,2,0,2,4,0,1,3
"COG3081",0,1,3,3,0,1,0,0,2,4,1,2,2,2,10,6,4,0,1,19,4,1,1,5,0,1,0,4,0,6
"COG3082",0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,2,0,0,4,2,0,0,3,1,0,1,0,1,0
"COG3083",22,5,13,4,10,12,8,14,9,11,6,9,5,13,21,12,5,8,2,35,9,6,1,14,2,1,30,19,18,13
"COG3084",0,1,2,0,0,0,0,3,0,7,0,0,0,0,8,1,3,0,1,21,4,1,0,6,1,0,3,2,1,6
"COG3085",2,0,3,2,0,0,0,3,0,2,0,0,0,4,6,2,3,0,1,13,3,0,0,9,0,0,2,1,1,1
"COG3086",0,0,1,0,1,0,0,2,2,1,0,1,0,1,1,0,2,0,0,12,5,0,2,2,1,1,4,1,3,2
"COG3087",1,1,4,0,0,0,0,3,4,3,0,3,0,1,3,9,8,0,0,31,8,2,0,7,3,2,12,3,1,3
"COG3088",2,3,4,3,0,0,0,3,1,11,3,1,0,1,1,6,10,0,1,34,7,0,2,11,2,1,17,7,9,2
"COG3089",0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,3,0,0,10,3,0,0,1,1,1,0,1,1,1
"COG3090",62,40,41,29,27,42,28,48,20,71,74,24,36,18,30,26,44,48,80,52,23,45,21,44,48,22,73,41,40,50
"COG3091",1,0,0,0,0,0,0,0,1,5,0,1,0,0,9,3,1,0,0,10,1,0,1,3,0,0,12,3,1,0
"COG3092",0,0,3,1,0,0,0,0,1,5,0,0,1,1,3,2,0,0,0,11,3,0,0,1,1,0,0,4,1,2
"COG3093",11,11,27,83,15,14,16,11,16,20,7,13,7,22,5,7,107,43,9,47,24,12,6,50,2,26,60,13,24,34
"COG3094",1,0,1,0,0,0,0,0,0,3,0,1,0,1,5,1,3,0,0,13,1,0,0,2,0,1,0,0,1,5
"COG3095",3,0,2,0,0,0,0,0,1,4,0,0,0,0,11,1,1,0,1,7,2,0,0,6,2,1,1,1,0,0
"COG3096",2,1,8,0,0,2,0,2,2,27,0,1,0,2,32,3,10,0,1,46,6,1,1,10,0,5,5,3,7,9
"COG3097",0,0,1,0,0,0,0,3,1,2,0,0,0,1,6,0,4,0,0,11,1,0,0,0,0,0,0,2,2,3
"COG3098",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,10,3,0,0,2,1,0,1,0,1,2
"COG3099",2,1,3,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,6,4,0,0,1,2,1,0,0,1,0
"COG3100",1,0,0,0,0,0,0,2,2,1,0,0,0,1,6,3,1,0,0,10,4,0,1,4,1,0,0,0,0,2
"COG3101",1,0,4,0,0,1,0,0,0,2,0,1,0,1,9,2,2,0,0,17,2,0,0,3,0,0,0,0,1,2
"COG3102",0,1,0,1,0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,9,1,0,1,4,0,0,0,1,1,1
"COG3103",11,42,13,36,21,24,63,18,15,23,24,9,66,17,25,5,15,26,22,53,75,22,9,17,20,32,30,24,9,30
"COG3104",124,94,140,95,54,113,70,93,67,80,52,149,56,126,164,116,102,73,53,121,76,51,68,129,90,111,64,95,103,71
"COG3105",1,0,3,1,0,0,0,0,1,4,0,0,0,0,15,1,4,0,0,22,3,0,0,5,2,1,0,1,2,4
"COG3106",1,1,2,0,0,1,0,3,0,5,0,2,0,2,15,3,5,0,1,20,1,0,0,4,4,0,0,0,2,7
"COG3107",2,2,6,1,0,1,0,5,0,14,0,1,0,0,19,5,4,0,0,35,7,2,0,4,2,3,2,5,1,2
"COG3108",0,0,0,1,0,0,0,0,0,2,0,1,0,1,17,2,4,0,0,12,1,0,1,3,0,1,1,2,0,3
"COG3109",1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,1,0,1,15,5,0,0,7,1,1,1,3,2,1
"COG3110",1,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,10,5,0,0,3,0,1,2,2,0,0
"COG3111",0,0,0,1,0,0,0,2,2,0,0,0,2,0,1,7,2,3,2,22,3,9,9,6,1,3,17,6,6,2
"COG3112",0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,1,0,1,12,0,0,0,1,1,0,1,2,2,1
"COG3113",0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,3,1,0,0,10,2,0,0,4,0,1,0,0,3,1
"COG3114",0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1
"COG3115",0,1,2,0,0,0,0,1,2,0,0,0,0,1,4,0,1,0,0,2,1,0,0,3,0,2,1,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,4,2,0,2,5,3,0,0,2,1,0,0,3,6,2
"COG3117",1,2,7,0,0,1,0,2,0,3,0,1,0,3,5,3,3,2,2,17,7,0,0,2,0,1,6,2,1,3
"COG3118",1,0,0,0,0,0,0,1,2,4,0,1,0,1,17,0,1,0,0,4,4,1,0,3,2,0,0,1,0,1
"COG3119",1058,629,1156,624,647,696,462,795,1104,869,421,757,403,1306,707,914,1274,387,371,351,521,687,515,1079,1230,326,107,779,980,816
"COG3120",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,6,0,2,10,3,0,0,6,1,1,2,3,2,1
"COG3121",6,3,19,3,1,0,0,11,5,26,4,8,1,4,115,7,17,0,13,146,21,0,1,42,18,2,15,18,11,31
"COG3122",1,0,1,1,0,1,0,1,0,1,0,0,0,0,14,0,1,0,0,14,1,0,0,1,2,0,2,2,2,0
"COG3123",1,0,3,0,0,0,0,1,2,2,0,0,0,1,5,1,2,0,0,8,2,0,0,4,0,0,1,2,3,3
"COG3124",7,4,4,3,5,10,3,2,2,3,3,3,0,4,13,2,1,0,0,11,5,5,0,2,0,2,1,4,8,4
"COG3125",0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,0,1,1,0,1,0,2,0
"COG3126",0,0,2,0,0,0,0,3,1,1,0,0,0,0,9,0,0,0,0,8,1,0,0,3,0,0,0,1,0,1
"COG3127",1,1,4,0,0,2,0,3,0,12,1,0,0,2,25,3,1,1,0,33,5,1,0,5,3,0,3,5,3,8
"COG3128",0,0,3,0,0,1,0,1,0,3,0,0,0,0,2,2,2,0,0,17,1,1,0,5,1,0,1,2,1,7
"COG3129",3,2,17,2,4,0,1,12,7,13,6,11,1,18,7,5,7,4,1,12,4,9,0,17,28,0,0,7,14,9
"COG3130",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0
"COG3131",1,0,10,0,0,2,0,3,3,26,0,4,0,1,24,4,6,0,2,58,11,0,0,14,2,0,0,6,3,13
"COG3132",0,1,1,0,0,0,0,3,1,2,2,0,0,1,5,2,2,0,1,11,3,0,0,4,2,0,1,1,2,1
"COG3133",0,0,2,0,2,0,0,0,0,4,0,2,0,0,4,3,3,0,0,5,2,0,1,4,1,1,0,2,1,1
"COG3134",0,0,1,0,0,0,0,2,1,3,1,1,0,0,6,0,3,0,1,14,6,0,0,3,0,0,0,1,1,1
"COG3135",0,0,1,0,0,1,0,2,1,1,0,0,0,0,13,0,0,0,0,6,0,0,0,1,0,0,0,2,0,1
"COG3136",1,0,2,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,4,0,0,0,4,2,0,0,0,0,2
"COG3137",0,0,3,1,0,0,0,1,2,2,0,1,0,1,9,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG3138",3,0,2,0,0,0,0,2,0,7,0,2,1,0,17,1,4,0,1,19,5,0,0,3,0,0,0,1,2,0
"COG3139",0,0,0,1,0,0,0,1,0,4,0,0,0,0,3,2,2,0,0,6,1,0,0,2,0,0,1,0,0,2
"COG3140",0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,1,3,0,0
"COG3141",1,0,2,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,1,8,2,0,0,2,0,0,1,0,5,2
"COG3142",39,33,44,47,31,43,33,52,25,40,61,42,39,50,37,30,43,21,41,30,15,24,53,42,27,38,38,36,32,41
"COG3143",0,0,1,0,0,0,0,1,0,6,0,1,0,0,0,1,2,0,1,12,7,0,0,4,0,0,0,1,3,1
"COG3144",1,0,2,1,9,3,26,10,11,23,5,1,16,0,4,2,4,7,8,28,4,30,0,6,2,15,4,19,5,3
"COG3145",1,0,2,0,0,0,0,3,1,6,0,0,0,0,4,0,1,0,0,16,5,0,0,4,1,0,0,1,0,0
"COG3147",0,0,2,1,0,0,0,0,1,2,0,0,0,0,8,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1
"COG3148",2,0,1,0,0,0,0,1,2,1,0,0,0,0,5,1,0,0,0,9,1,1,0,2,2,0,0,2,0,2
"COG3149",0,0,1,0,0,0,0,2,0,3,0,0,0,0,4,0,1,0,0,4,3,0,0,2,0,1,0,1,0,0
"COG3150",10,0,6,2,1,8,3,4,0,11,1,2,0,14,19,4,41,0,2,26,5,7,0,13,9,10,9,7,2,7
"COG3151",0,0,2,0,0,1,0,0,0,5,0,0,0,0,5,1,0,0,2,10,1,0,0,5,0,0,0,2,5,2
