"","DLF001","NLF005","DLF007","DOM024","DLM010","NOM009","DOM026","NOM001","DOM019","NLM024","NOM029","NOM018","NLM026","DOM013","NLM031","NOM019","DOF008","NOF011","NOM020","DOM016","NOF010","DOF014","NLF013","DLF010","DLM015","DOM021","DOF009","DOF006","NOM016","DLM011"
"COG2603",1,0,1,0,6,0,0,0,0,4,9,2,0,1,0,0,12,0,4,1,0,1,0,4,2,1,0,3,0,3
"COG2604",0,27,3,2,1,4,9,2,5,0,2,36,3,1,10,19,0,4,48,10,1,4,17,5,2,3,0,0,15,0
"COG2605",58,22,40,18,28,28,45,6,19,20,33,32,20,26,25,53,32,64,122,101,87,57,64,26,46,102,78,183,55,141
"COG2606",39,44,54,44,59,52,46,26,60,17,65,66,72,49,50,57,55,60,34,38,38,74,72,68,50,39,57,42,64,57
"COG2607",16,55,24,44,24,69,75,41,36,15,30,46,66,47,52,53,66,35,17,34,32,36,65,51,42,25,19,12,41,35
"COG2608",4,29,19,24,24,101,33,22,29,7,30,25,48,33,28,25,61,28,22,25,20,29,16,26,23,5,12,2,12,8
"COG2609",1,0,0,0,6,1,0,0,0,1,1,3,0,0,0,0,7,2,6,5,0,0,1,12,2,4,1,8,1,4
"COG2610",65,27,75,64,101,67,54,31,25,48,52,59,28,55,49,53,75,48,50,91,49,52,56,32,66,48,53,94,52,48
"COG2703",0,20,13,12,5,22,7,15,8,0,23,36,14,6,14,7,6,4,6,12,10,11,20,11,14,7,3,0,10,0
"COG2704",52,39,49,88,94,15,46,17,53,38,74,69,26,59,59,45,12,70,44,80,64,63,61,26,96,113,67,77,65,77
"COG2706",94,63,88,38,77,66,43,13,58,30,62,65,47,55,53,21,45,40,33,55,54,62,65,26,53,45,45,66,38,46
"COG2707",1,1,0,0,6,1,0,1,0,2,2,4,0,0,0,0,6,1,3,3,1,0,0,3,1,2,2,0,0,4
"COG2710",20,20,13,37,43,74,17,22,12,4,22,15,28,29,19,1,20,6,8,6,3,2,6,2,5,4,7,6,9,4
"COG2715",66,70,69,80,58,52,72,105,85,134,67,67,56,72,51,51,31,47,82,80,81,63,61,46,79,71,49,74,62,65
"COG2716",0,0,2,0,9,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0
"COG2717",0,1,51,2,13,3,6,8,1,3,4,7,0,4,0,5,12,6,5,1,4,7,8,3,2,2,0,2,4,23
"COG2718",0,0,4,0,18,1,0,0,0,3,5,0,0,0,0,1,4,0,2,3,2,0,0,3,0,3,3,1,0,2
"COG2719",0,0,4,0,17,0,0,0,0,2,3,0,0,1,0,0,7,0,4,0,2,2,1,7,3,0,0,0,0,2
"COG2720",11,54,19,23,10,44,40,23,44,3,19,43,80,109,21,31,49,27,6,25,26,28,53,77,27,13,17,20,36,7
"COG2721",53,80,78,83,91,110,70,120,123,120,87,78,85,56,109,84,81,80,121,109,100,74,122,81,99,88,53,100,77,114
"COG2723",51,95,54,69,267,257,154,81,62,30,95,95,142,64,160,40,112,25,20,16,29,31,29,51,20,12,28,19,25,43
"COG2730",68,150,90,136,28,116,86,359,145,242,136,120,179,67,167,159,87,104,234,25,223,198,132,107,62,62,96,93,153,90
"COG2731",65,26,64,68,58,42,32,36,51,39,63,54,28,58,80,51,34,67,38,39,40,39,42,26,49,65,59,43,73,68
"COG2732",1,1,1,0,3,0,0,0,1,0,2,1,0,0,0,2,1,1,0,0,0,0,0,6,0,0,2,0,0,0
"COG2733",1,0,1,0,4,1,0,1,0,4,0,0,0,6,1,17,4,2,10,10,4,6,3,4,7,10,10,1,0,3
"COG2738",46,51,67,61,46,45,78,23,51,37,62,58,66,69,56,44,38,42,33,43,41,44,54,37,60,63,50,41,61,54
"COG2739",6,30,9,21,7,33,21,29,20,3,14,29,25,31,21,20,42,23,14,7,14,26,28,31,19,17,17,3,21,16
"COG2740",3,31,8,14,12,19,25,9,13,5,10,13,23,22,18,20,35,8,5,12,7,16,20,32,15,7,10,5,10,7
"COG2746",3,14,10,4,2,16,9,5,0,0,6,10,5,3,9,7,7,4,2,4,8,9,8,1,10,1,5,0,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2755",307,278,328,400,273,206,272,288,342,346,299,307,260,272,272,76,54,91,127,89,99,114,85,72,121,108,82,113,112,122
"COG2759",111,138,112,116,102,138,119,140,115,150,126,119,168,163,147,141,148,132,107,163,128,112,140,191,105,105,143,96,123,127
"COG2761",0,0,1,0,10,0,0,0,1,1,1,0,0,3,0,0,13,0,1,1,0,0,1,3,0,2,0,0,0,0
"COG2764",2,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,4,1,0,0,1,0,2,0,0,0,2
"COG2766",1,0,0,0,27,0,0,1,0,1,8,0,0,0,0,1,8,0,1,4,2,0,0,6,2,0,0,2,0,0
"COG2768",15,43,31,80,14,45,24,25,73,19,23,45,55,54,47,64,62,49,26,57,41,45,46,59,53,62,68,18,49,48
"COG2770",0,1,2,0,16,3,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,6,0,0,1,0,0,0
"COG2771",4,4,10,3,68,5,1,2,1,13,34,4,2,5,1,3,10,2,5,20,9,4,1,25,4,8,7,10,1,19
"COG2801",374,298,269,284,265,276,197,643,481,698,276,273,334,337,232,150,140,90,106,130,100,186,94,98,63,167,94,45,135,123
"COG2804",12,36,24,13,41,36,23,35,32,22,33,26,84,69,49,60,56,16,23,21,24,33,78,84,33,26,31,20,31,11
"COG2805",10,56,23,23,25,36,23,34,28,5,21,55,67,56,48,58,55,25,21,23,30,42,68,43,27,15,25,14,30,12
"COG2807",7,3,2,1,15,6,0,2,2,4,10,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,3,1,1
"COG2812",152,246,173,196,229,264,242,223,278,245,170,237,211,208,234,188,230,182,237,240,197,205,217,221,218,224,175,234,209,169
"COG2813",1,5,4,2,26,2,2,3,0,5,11,3,3,3,2,0,5,1,5,0,0,1,0,3,0,0,2,3,1,2
"COG2814",70,37,34,43,124,22,38,55,53,114,65,30,46,55,35,71,24,67,112,74,72,44,44,51,54,65,71,59,39,64
"COG2815",11,21,25,18,11,53,40,15,41,8,14,38,67,64,42,31,103,27,9,16,29,45,51,71,18,15,35,25,28,4
"COG2816",47,45,46,50,62,52,47,61,53,74,57,66,42,40,53,38,63,55,50,47,52,57,52,53,40,37,46,43,46,48
"COG2818",35,29,26,38,32,11,30,4,52,20,40,23,18,42,25,26,23,37,19,28,37,38,16,39,41,47,28,38,19,39
"COG2819",18,40,13,27,34,42,39,27,31,15,10,29,32,18,36,38,52,41,13,28,21,34,36,25,24,15,17,25,37,45
"COG2820",58,45,51,68,37,67,43,56,62,55,53,55,66,67,64,51,25,69,44,66,53,45,38,53,59,74,54,63,60,78
"COG2821",0,4,1,0,20,1,0,1,2,6,7,8,0,2,1,5,3,2,6,10,2,2,8,1,4,3,9,10,0,2
"COG2822",1,0,1,0,9,0,0,0,0,0,2,0,0,1,0,0,2,0,2,1,0,0,0,6,2,0,3,1,1,3
"COG2823",1,2,6,1,16,2,0,1,2,5,5,5,0,4,0,2,4,1,17,4,3,2,3,7,1,2,6,0,0,6
"COG2824",2,1,2,0,4,3,0,1,0,3,10,2,0,0,0,0,9,1,1,1,1,0,1,2,3,1,4,0,1,2
"COG2825",13,4,19,0,11,1,10,0,1,2,8,8,2,3,3,2,3,7,12,4,3,4,3,1,3,4,8,9,7,8
"COG2826",51,93,569,84,40,173,91,180,66,24,74,106,222,166,123,155,384,63,85,94,100,129,243,112,101,73,79,116,63,61
"COG2827",2,1,0,3,3,1,1,3,2,1,3,1,0,3,1,8,34,12,3,8,6,4,1,16,4,5,3,6,7,4
"COG2828",0,2,3,10,11,7,3,0,2,4,0,1,2,6,2,4,15,1,4,5,5,2,0,7,5,8,0,4,3,3
"COG2829",3,1,3,3,17,1,0,1,3,7,3,1,6,1,1,3,6,1,1,6,1,3,1,13,3,6,4,0,1,4
"COG2830",48,16,37,37,29,7,22,0,35,20,27,33,23,18,33,20,4,35,26,27,20,18,18,10,31,44,33,61,36,37
"COG2831",6,2,1,13,16,2,0,4,1,6,5,11,1,9,9,4,1,5,25,7,3,1,8,5,9,5,1,4,1,5
"COG2832",16,4,5,10,10,10,12,3,4,7,11,10,3,12,14,2,11,5,1,9,1,7,10,14,4,8,3,5,3,5
"COG2834",0,2,0,0,0,0,0,0,0,0,1,2,1,4,0,4,3,1,6,3,0,2,2,8,2,1,2,0,1,2
"COG2835",0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0
"COG2836",0,6,2,5,1,6,0,2,5,1,0,15,2,2,0,7,8,1,1,4,2,0,4,1,0,1,3,0,3,2
"COG2837",15,1,15,0,7,0,3,0,1,1,18,0,2,1,0,2,3,10,3,10,10,8,2,9,11,8,10,27,4,14
"COG2839",10,3,6,12,3,1,5,0,9,2,4,6,1,14,14,1,0,15,3,6,4,5,4,4,11,6,6,5,17,12
"COG2840",0,0,0,0,2,0,0,0,1,0,2,2,1,1,0,2,2,0,14,5,3,1,1,5,0,1,2,6,1,2
"COG2841",3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,4,3,16,6,2,10,3,10,1,8,27,4,6,10,5,1,1,1,9,3,4,14,6,1,0,5,0,11,2
"COG2843",81,99,96,112,64,85,105,39,111,31,62,95,109,115,109,79,117,102,40,89,65,98,96,96,78,83,87,117,112,88
"COG2844",0,4,7,4,20,6,1,2,3,11,17,18,2,5,1,4,37,2,27,14,7,22,9,8,5,6,18,5,0,8
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG2846",22,14,18,17,26,2,11,0,23,11,29,20,16,6,25,1,5,15,11,16,19,39,15,11,17,17,24,25,28,25
"COG2848",10,57,15,44,59,112,55,95,49,72,72,52,102,57,66,25,32,17,29,17,18,33,48,32,10,13,26,8,20,16
"COG2849",18,20,20,13,47,12,29,1,39,19,1,11,6,23,4,4,0,21,2,27,18,33,28,14,59,84,38,35,4,33
"COG2850",0,1,5,0,25,1,0,0,0,2,2,3,1,0,0,1,1,0,1,1,0,0,0,1,1,2,0,0,0,1
"COG2851",3,2,1,7,8,9,3,14,8,5,8,24,4,6,7,6,32,7,14,10,6,5,5,2,9,4,5,10,6,17
"COG2852",0,6,2,13,11,9,0,10,10,5,3,6,7,7,9,21,9,7,7,1,7,7,9,21,0,3,12,2,6,9
"COG2853",1,2,2,0,18,1,0,1,1,5,8,5,0,3,0,2,3,0,14,11,0,2,6,2,3,2,7,4,0,1
"COG2854",0,2,0,1,3,0,0,0,0,0,1,5,0,1,1,3,1,0,10,0,4,4,2,2,0,1,6,2,0,0
"COG2855",52,67,75,77,59,43,49,14,77,86,76,61,45,67,63,73,59,74,173,73,103,66,32,44,106,89,80,57,67,79
"COG2856",70,62,61,40,33,38,26,19,47,64,75,23,38,45,53,37,71,20,124,25,14,43,47,29,18,27,33,32,28,33
"COG2859",19,29,18,33,30,12,21,40,31,52,28,19,21,16,38,21,7,21,49,21,33,37,27,11,25,27,38,26,24,48
"COG2860",37,22,36,36,47,23,36,12,46,26,36,28,16,29,25,28,30,30,24,26,28,46,37,30,29,43,54,26,37,36
"COG2861",4,9,5,1,19,5,0,6,2,4,7,4,5,5,1,3,4,2,7,5,8,2,3,2,3,3,4,3,2,6
"COG2862",0,0,1,0,13,1,0,0,0,4,9,5,0,0,0,0,1,0,2,0,0,0,0,3,1,1,1,4,0,3
"COG2863",0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2864",0,0,1,0,2,1,0,0,0,3,4,3,0,1,0,5,4,0,4,7,4,1,2,6,2,0,1,7,1,2
"COG2865",160,349,258,167,224,284,236,774,209,285,215,228,280,205,272,184,266,183,200,234,297,243,278,211,190,202,284,163,189,152
"COG2866",1,16,4,36,20,15,47,3,67,3,15,30,34,87,17,34,7,14,11,10,22,12,27,45,7,22,41,13,37,13
"COG2867",0,0,1,0,4,0,0,0,0,1,4,0,0,0,1,1,4,0,1,2,1,0,0,3,0,0,0,1,0,0
"COG2868",7,16,6,10,6,23,21,11,8,9,8,23,20,16,17,14,18,16,4,10,8,19,18,39,14,10,10,5,10,4
"COG2869",25,32,20,38,35,10,13,32,23,32,38,29,12,26,12,23,4,37,51,21,23,24,13,9,45,27,28,15,23,29
"COG2870",15,8,10,8,35,6,3,8,19,25,9,9,2,11,11,22,8,15,27,38,18,15,7,13,25,18,9,15,19,13
"COG2871",50,65,38,38,51,14,31,50,43,78,45,52,35,46,34,16,3,18,23,13,15,8,8,6,15,15,27,16,16,21
"COG2872",7,20,7,17,19,57,17,21,21,8,14,9,30,25,22,37,62,23,14,28,24,14,26,26,14,12,21,10,19,18
"COG2873",180,228,191,189,165,274,252,337,173,325,161,243,164,178,152,197,168,176,302,181,202,187,195,150,188,163,162,196,178,190
"COG2875",38,44,61,52,44,29,74,31,55,31,45,36,58,54,54,45,37,33,23,76,49,41,55,43,78,51,26,87,42,55
"COG2876",78,77,59,87,67,61,71,116,115,130,83,49,84,113,91,96,71,79,81,108,86,79,54,60,77,75,98,82,67,105
"COG2877",60,18,45,50,58,12,27,64,59,70,41,38,27,54,41,40,5,35,78,59,53,47,26,26,46,72,43,59,44,64
"COG2878",40,54,57,66,46,58,53,65,57,79,59,59,58,43,69,80,40,68,70,45,63,50,45,62,55,27,52,61,74,54
"COG2879",0,0,2,0,7,0,0,0,0,3,8,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,1,0,3
"COG2882",0,1,2,0,0,0,1,0,0,3,3,0,0,1,0,0,2,0,4,3,0,0,0,0,1,0,0,1,0,2
"COG2884",48,89,59,60,50,67,80,88,60,81,53,70,97,95,85,84,63,82,74,81,99,84,81,96,52,71,83,57,60,56
"COG2885",184,116,281,73,132,81,79,252,142,280,274,66,72,145,61,138,21,79,248,159,262,59,86,73,104,133,100,109,80,151
"COG2887",0,4,0,0,3,0,0,6,0,0,1,0,6,0,1,5,70,0,1,0,0,25,1,0,0,0,33,0,2,0
"COG2890",60,83,62,91,88,69,96,92,95,115,84,104,94,98,66,110,93,82,104,84,93,87,98,91,79,65,68,72,86,75
"COG2891",0,1,2,0,11,0,0,1,0,2,2,1,0,3,0,2,2,1,6,1,3,0,2,8,3,1,3,0,0,4
"COG2893",14,10,8,14,56,57,18,27,7,12,27,25,9,15,14,7,46,16,18,18,13,18,18,22,12,17,23,16,9,13
"COG2894",8,38,16,33,29,55,44,26,29,9,34,35,58,46,27,29,35,21,16,24,21,41,44,74,22,18,17,11,31,8
"COG2895",43,65,69,56,64,76,58,99,83,15,106,80,35,42,66,43,24,49,26,50,49,74,66,12,86,64,74,54,42,68
"COG2896",10,8,11,16,40,48,22,23,10,24,21,27,34,22,23,20,50,16,21,18,11,12,25,17,15,12,11,36,7,18
"COG2897",3,1,3,1,24,4,0,2,2,3,11,5,2,3,4,6,16,2,2,5,5,2,2,2,1,1,1,6,1,3
"COG2898",0,1,0,4,4,5,2,3,2,4,2,1,2,4,0,1,35,2,1,4,2,19,0,3,3,2,23,8,3,1
"COG2900",1,0,0,0,3,0,0,0,0,2,3,1,0,0,1,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0
"COG2901",0,1,1,0,5,4,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2904",0,1,4,0,17,0,0,0,3,4,7,2,1,1,0,0,2,2,14,3,3,0,1,4,1,7,3,0,0,3
"COG2906",0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG2908",79,26,85,58,62,17,50,49,70,73,90,57,31,51,47,48,2,34,85,75,54,38,46,25,60,72,54,81,46,81
"COG2909",5,15,25,10,30,22,17,12,15,7,12,16,20,19,28,19,15,19,20,17,10,11,34,44,9,17,20,5,21,19
"COG2910",15,3,18,9,6,1,14,3,8,2,7,1,2,8,7,15,7,4,10,8,6,6,3,8,4,2,7,12,1,2
"COG2911",11,8,13,9,58,1,0,21,8,26,18,32,3,34,0,30,9,7,32,24,5,9,3,24,16,16,22,11,2,8
"COG2912",0,1,1,0,9,0,0,0,0,0,5,8,0,1,0,0,3,0,1,3,0,1,0,1,1,0,0,2,0,2
"COG2913",1,2,0,0,3,3,0,0,1,2,10,2,0,1,0,1,1,0,5,1,0,0,2,1,0,1,2,0,1,4
"COG2914",0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,3
"COG2915",0,0,0,0,5,1,0,0,0,3,1,1,0,0,0,3,0,1,3,1,0,0,0,1,2,1,1,0,0,2
"COG2916",0,0,1,0,23,0,0,0,0,0,9,1,0,1,0,1,3,0,2,1,1,0,0,5,1,1,1,2,0,4
"COG2917",0,1,2,0,8,3,0,0,0,3,1,4,0,0,0,1,0,0,4,0,2,0,1,2,1,1,0,0,0,2
"COG2918",67,10,2,0,23,2,0,3,0,3,9,45,2,1,1,13,7,1,2,44,2,0,2,7,97,4,49,1,40,3
"COG2919",0,2,2,0,5,1,0,0,0,2,2,3,1,0,0,0,4,1,6,1,1,1,2,1,1,1,1,0,0,0
"COG2920",1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,3,1,2
"COG2921",0,1,5,0,3,0,0,0,3,3,1,0,0,2,0,0,0,1,0,2,0,0,2,1,0,1,2,1,0,2
"COG2922",1,0,3,0,7,0,0,0,0,1,2,2,0,0,0,0,1,1,5,0,0,1,0,1,1,1,2,2,0,3
"COG2923",0,0,1,0,5,0,0,0,0,2,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,4
"COG2924",1,1,1,0,6,1,0,0,1,0,7,5,1,0,0,2,1,0,1,2,0,0,0,0,1,1,1,1,0,0
"COG2925",2,3,3,4,19,1,0,1,1,4,6,8,0,3,2,3,3,6,4,4,3,1,6,7,0,0,3,2,0,3
"COG2926",0,1,4,0,4,1,1,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,3,3,0,1,2,0,1
"COG2927",0,3,1,2,6,1,0,0,2,3,6,5,0,0,0,3,1,0,5,3,0,0,0,3,0,2,2,0,0,2
"COG2928",1,0,0,0,3,0,0,1,0,4,0,0,0,4,0,2,0,2,0,8,0,1,0,0,0,3,0,1,1,0
"COG2929",0,3,1,2,1,3,4,2,0,0,8,2,3,3,4,1,13,3,2,1,6,0,0,17,3,0,10,2,2,5
"COG2931",78,11,37,5,5,5,32,2,16,1,8,4,13,8,50,9,8,60,5,5,12,15,9,6,12,14,12,21,21,2
"COG2932",3,18,11,31,23,40,28,21,19,14,7,37,10,27,14,32,44,12,15,21,15,13,25,39,15,14,27,18,16,15
"COG2933",2,0,0,1,16,1,0,2,0,1,5,7,0,1,0,0,3,0,4,2,1,0,0,4,0,2,0,4,0,0
"COG2935",0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2936",52,8,71,70,36,14,44,6,12,29,61,28,50,16,45,42,13,38,12,37,34,34,21,16,26,78,22,71,18,72
"COG2937",2,0,1,1,30,3,0,3,0,7,12,12,0,1,1,2,5,0,18,0,3,0,0,3,6,3,2,8,1,7
"COG2938",0,0,0,1,2,0,0,1,0,0,6,1,0,0,0,2,2,0,2,1,1,0,0,2,1,3,0,1,0,2
"COG2939",0,0,0,0,0,15,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0
"COG2942",174,59,77,96,73,41,80,75,106,67,100,60,84,66,114,58,42,142,155,67,116,124,39,51,113,93,85,113,87,109
"COG2943",3,3,2,0,24,0,0,0,1,11,13,0,0,0,0,3,3,0,4,4,1,0,0,7,1,3,0,3,1,5
"COG2944",0,2,3,2,5,0,2,2,1,0,3,0,0,2,0,1,0,2,1,1,3,1,2,6,4,2,2,3,3,8
"COG2945",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",43,21,32,21,25,69,55,22,11,12,34,55,30,19,34,16,100,18,11,25,18,16,21,18,35,17,11,35,19,3
"COG2947",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,2,0,0,1,2,0,0,0
"COG2948",0,4,1,0,20,0,0,0,0,1,2,0,0,6,0,12,0,1,2,0,0,2,2,0,4,0,0,3,0,1
"COG2949",34,5,18,1,18,1,6,1,9,2,9,2,11,33,2,11,1,18,14,9,11,4,9,12,16,3,14,5,4,9
"COG2951",5,3,2,4,6,1,0,0,0,2,7,3,0,6,0,2,1,1,8,6,3,2,4,2,2,3,3,1,0,2
"COG2954",33,38,43,49,34,61,60,106,34,62,46,47,50,43,47,34,53,46,60,31,61,44,45,31,37,63,44,21,38,52
"COG2956",1,2,2,2,16,4,0,2,2,9,8,9,0,3,0,4,1,0,9,7,6,0,4,1,1,1,2,1,0,3
"COG2957",82,64,85,79,42,57,69,44,48,89,112,78,42,55,60,36,15,76,46,68,75,61,64,29,84,79,79,38,56,69
"COG2958",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG2959",0,2,0,0,13,0,0,0,0,0,0,2,0,0,0,0,1,0,16,2,0,0,1,3,1,3,0,0,0,0
"COG2960",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,2,0,1
"COG2961",41,11,14,0,15,1,7,1,7,2,9,3,3,5,3,0,1,8,1,2,2,1,0,1,4,3,1,4,2,1
"COG2962",1,3,9,5,10,0,0,4,1,3,13,9,1,7,6,13,6,3,10,6,4,3,7,9,3,6,10,6,3,6
"COG2963",60,39,69,30,55,18,15,18,41,37,85,55,67,60,35,41,71,32,37,65,34,44,32,36,31,23,47,32,24,109
"COG2964",11,7,16,20,18,36,9,8,21,12,24,15,17,10,18,27,42,14,12,9,19,11,5,47,10,10,34,13,13,19
"COG2965",1,0,2,1,13,2,0,0,0,4,2,7,0,1,0,1,1,0,2,3,1,1,2,3,1,1,2,1,0,2
"COG2966",91,112,82,101,92,136,75,129,102,143,93,108,90,100,69,20,41,30,47,37,37,31,37,19,34,39,38,19,28,42
"COG2967",2,3,1,0,3,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2968",5,9,7,4,12,4,1,7,11,4,8,11,9,7,1,7,9,2,8,7,4,9,12,13,1,12,6,7,1,10
"COG2969",1,1,2,2,7,1,0,0,0,6,2,4,0,2,0,3,2,0,8,1,1,0,1,1,2,2,2,1,0,3
"COG2971",6,7,4,0,1,3,9,0,2,2,2,4,8,0,4,5,14,2,0,10,4,2,2,2,2,0,0,4,1,2
"COG2972",317,652,477,307,242,838,773,501,383,63,466,672,746,351,432,447,883,429,241,370,339,470,733,643,390,163,321,251,527,223
"COG2973",0,0,0,0,3,1,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,1,0,0
"COG2974",2,1,1,0,13,1,0,0,0,2,8,2,0,0,0,1,3,0,8,5,0,0,2,5,1,1,0,6,0,3
"COG2975",0,0,0,0,5,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,1,1,0,1,1,0,0,1
"COG2976",1,1,3,3,9,1,0,0,1,4,6,3,0,1,2,1,4,1,10,2,3,0,2,2,0,0,4,0,0,3
"COG2977",0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,2,0,1
"COG2978",81,25,44,53,60,11,35,12,34,42,44,37,24,24,35,23,21,64,40,37,38,22,13,27,53,43,27,72,55,55
"COG2979",0,1,4,0,7,1,0,1,0,1,3,1,0,0,1,1,4,0,0,0,0,0,0,2,2,2,1,3,1,2
"COG2980",1,0,2,0,8,1,0,1,1,3,2,5,0,1,0,1,2,1,5,4,1,1,1,5,2,3,0,1,0,0
"COG2981",0,0,0,0,13,0,0,1,0,0,3,5,0,0,0,0,2,0,8,4,3,0,0,2,2,3,1,2,0,1
"COG2982",3,7,7,0,38,0,0,0,0,13,13,0,0,1,0,11,4,1,12,10,2,0,0,18,3,5,3,6,1,7
"COG2983",0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,2,0,0,3,2,0,2,2,0,2
"COG2984",15,69,32,56,37,96,65,71,54,19,45,77,92,62,66,93,96,58,25,53,55,60,77,90,29,29,42,24,55,53
"COG2985",403,279,351,301,283,102,271,372,308,530,266,243,170,216,266,225,37,282,366,378,397,268,226,120,306,453,306,393,330,443
"COG2986",121,49,82,91,45,12,88,8,61,31,41,59,43,70,61,63,20,78,26,94,79,75,40,54,124,103,72,139,86,62
"COG2987",75,34,67,76,52,9,64,6,73,35,56,35,30,63,68,52,7,94,29,95,68,52,22,40,98,103,50,168,68,92
"COG2988",1,0,0,0,15,0,0,0,0,2,3,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0
"COG2989",21,3,13,1,21,17,18,88,2,80,9,9,4,5,4,17,4,4,65,10,43,2,9,18,4,9,9,18,11,6
"COG2990",1,1,2,1,16,2,0,4,0,7,10,9,2,7,4,1,3,3,3,11,1,0,2,4,5,6,7,3,4,6
"COG2991",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,0,0,5,0,0,0,0,3,6,0,0,0,0,3,4,0,3,3,4,0,0,3,1,1,1,7,0,3
"COG2994",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG2995",0,4,2,1,18,2,0,1,0,5,17,6,1,1,2,0,3,0,20,7,4,1,1,11,0,4,2,4,1,8
"COG2996",70,57,90,63,62,74,91,75,48,74,70,75,48,51,59,57,64,59,63,82,69,80,83,43,49,87,65,61,59,63
"COG2998",0,1,0,0,0,0,1,0,2,1,1,1,0,1,0,1,0,0,0,2,0,1,0,1,2,0,0,0,1,0
"COG2999",0,0,2,0,0,0,0,0,0,1,5,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2
"COG3001",1,1,0,0,9,0,0,2,0,2,5,2,0,0,0,0,26,0,1,1,0,8,1,4,0,0,8,0,0,1
"COG3004",51,19,56,48,29,9,49,12,45,28,32,20,23,41,35,28,39,50,14,64,41,40,25,23,45,75,48,65,42,37
"COG3005",28,3,31,3,18,4,4,0,10,10,19,18,7,5,13,5,1,20,15,23,11,7,18,10,8,9,16,17,8,11
"COG3006",0,1,2,0,7,2,0,0,0,3,4,6,0,0,0,1,2,1,2,3,3,0,0,4,2,1,1,0,0,0
"COG3007",2,10,2,2,2,7,3,3,4,1,2,5,6,8,5,1,4,3,12,0,2,3,5,8,1,5,1,2,7,0
"COG3008",2,6,3,4,37,1,0,1,0,9,10,8,0,7,4,4,13,2,20,12,3,0,6,10,4,9,5,7,1,10
"COG3009",1,0,0,0,4,0,0,0,0,2,4,1,0,0,1,0,1,0,10,1,0,0,0,4,0,0,1,2,0,1
"COG3010",11,17,9,8,19,36,13,7,12,4,20,38,17,19,17,16,14,6,9,23,10,13,6,14,12,18,6,14,14,12
