"","NOF013","DLM011","NLM029","DOM023","DLM016","DLM009","DOM001","NLM017","DOM024","NLM007","NLF013","NOF009","NLF001","DLM017","DLM002","NLM006","NLM027","DLM005","DLM027","DOM005","NLM024","DOF014","DOM018","DLM003","NOF008","DLF014","DLF007","NOM004","NLF015","NOM014"
"COG2853",1,1,1,4,3,18,4,3,1,5,5,2,1,0,0,3,3,4,3,8,11,2,2,0,0,0,4,4,6,1
"COG2854",0,3,1,3,5,11,0,1,3,4,2,6,3,3,1,4,2,0,2,4,5,2,3,1,0,0,0,4,1,2
"COG2855",85,82,56,108,83,41,125,38,81,44,48,99,79,89,58,71,92,79,122,111,79,74,73,121,73,49,92,59,89,73
"COG2856",58,32,48,149,24,51,56,45,29,14,47,23,38,37,49,92,62,59,28,3,58,27,33,36,30,22,68,30,12,17
"COG2859",14,35,18,52,37,7,34,12,37,29,24,29,25,47,18,29,1,29,29,3,53,48,29,24,17,6,15,22,24,35
"COG2860",29,55,17,27,42,31,40,28,42,31,40,33,42,33,24,33,28,45,35,34,22,44,44,45,37,65,35,34,42,45
"COG2861",4,8,3,0,9,5,5,3,0,4,0,1,1,1,2,6,2,5,4,5,0,5,7,3,4,9,4,5,5,0
"COG2862",0,3,0,0,1,20,4,2,0,1,0,0,1,0,1,3,3,4,0,3,2,0,1,0,0,0,2,8,0,0
"COG2863",0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",1,4,1,2,3,27,4,2,1,6,0,2,0,0,1,8,1,8,0,10,3,0,2,2,0,2,3,6,0,1
"COG2865",210,158,204,144,177,230,256,195,143,163,241,142,263,196,333,263,159,392,282,118,300,230,182,185,208,295,293,251,278,176
"COG2866",20,13,68,6,16,4,28,33,31,8,21,13,27,29,26,8,31,26,8,10,2,6,36,18,57,17,5,24,38,20
"COG2867",0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2868",10,3,29,3,7,34,9,7,14,11,30,4,17,12,21,7,25,14,22,8,6,10,14,8,15,24,8,10,6,8
"COG2869",29,28,14,41,18,5,20,19,35,18,11,32,24,22,19,30,4,26,23,42,34,22,36,41,31,1,27,22,46,26
"COG2870",5,19,21,18,21,32,18,12,14,15,7,22,34,31,21,30,18,35,20,27,21,13,14,21,13,37,9,17,30,14
"COG2871",39,55,29,78,53,9,54,45,50,38,34,67,31,55,40,42,15,58,41,45,63,32,42,61,35,5,47,57,53,38
"COG2872",8,9,4,0,10,6,10,12,4,9,3,3,7,4,7,13,36,26,31,7,6,17,24,8,31,28,8,10,13,8
"COG2873",168,139,207,202,175,200,166,122,182,224,199,186,195,200,205,159,159,156,189,115,310,169,202,113,173,197,194,158,184,171
"COG2875",43,37,28,21,60,29,53,78,53,60,47,84,70,28,43,35,28,40,43,37,23,50,51,17,50,46,52,63,79,57
"COG2876",74,96,69,101,98,59,88,70,95,122,86,93,89,126,83,110,35,89,79,50,148,82,98,91,71,72,47,71,124,116
"COG2877",38,78,30,66,62,22,53,40,48,55,31,71,54,73,41,50,9,66,35,57,87,47,48,62,43,30,48,56,54,91
"COG2878",40,51,61,74,65,52,55,54,57,44,59,53,47,58,53,50,29,51,50,53,76,52,50,51,64,43,36,41,77,60
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,2,0,0,0,2,2,1,0
"COG2882",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,2,0,0,4,2,0,1,0,0,0,3,3,1,0
"COG2884",65,59,91,89,80,100,73,82,60,47,72,62,64,98,75,51,58,77,66,41,70,92,62,79,90,83,59,57,63,79
"COG2885",112,129,52,214,132,25,144,83,84,126,61,145,77,165,112,153,34,147,117,189,252,56,128,152,87,30,296,86,100,134
"COG2887",0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,12,8,31,0,0,30,12,0,0,132,0,0,0,2
"COG2890",56,72,110,96,73,108,76,75,79,91,79,77,91,107,73,80,80,85,113,71,105,82,84,75,96,94,72,83,61,75
"COG2891",0,3,0,2,0,19,4,2,1,4,4,2,1,0,0,2,38,3,3,5,7,1,3,5,0,1,2,3,4,3
"COG2893",16,9,10,13,11,129,20,12,22,31,12,11,32,15,28,21,157,36,65,14,16,15,9,11,8,64,15,24,21,19
"COG2894",2,1,16,3,3,18,8,11,6,2,18,4,15,6,14,23,41,26,25,20,10,33,34,15,39,41,17,24,15,34
"COG2895",67,71,62,48,58,41,42,48,49,55,73,66,50,49,36,53,32,27,45,59,22,74,69,52,56,43,51,40,52,46
"COG2896",17,14,15,11,20,38,15,3,20,37,13,17,25,17,30,30,37,12,27,16,11,13,38,13,14,49,14,11,18,14
"COG2897",0,2,0,1,3,4,3,1,3,3,5,5,2,2,0,6,11,7,2,6,4,3,5,0,1,0,7,5,1,1
"COG2898",0,0,4,1,2,88,3,4,1,6,0,2,6,1,4,3,118,8,26,4,6,16,7,8,5,96,1,3,3,13
"COG2900",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG2901",0,0,0,0,1,6,5,0,0,3,1,0,0,0,1,1,2,3,0,2,2,0,2,1,0,0,1,4,2,2
"COG2904",0,0,0,1,1,13,3,0,1,1,1,2,1,1,3,3,1,6,0,1,1,1,1,13,0,0,3,3,0,0
"COG2906",0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2908",51,59,27,78,51,18,62,47,61,66,49,83,63,71,32,64,2,40,21,73,65,42,51,71,43,7,82,76,59,82
"COG2909",16,13,7,4,16,52,28,16,14,13,32,9,9,12,46,16,29,19,4,15,4,14,17,9,25,22,18,7,7,16
"COG2910",9,0,1,6,4,1,3,13,6,3,4,9,3,6,4,8,5,8,1,27,1,13,4,18,2,11,16,6,6,2
"COG2911",2,13,9,24,17,115,29,11,6,23,4,5,54,14,37,60,45,45,53,14,30,9,6,12,12,86,9,24,11,10
"COG2912",0,0,0,0,4,2,3,0,0,2,0,0,0,0,1,1,1,2,0,7,1,0,0,0,0,0,0,1,0,0
"COG2913",0,3,0,0,2,6,1,0,0,1,1,4,2,0,0,2,5,1,0,0,0,1,1,0,0,0,0,3,1,2
"COG2914",0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,2,2,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG2915",0,1,0,0,0,0,6,0,0,0,1,2,0,0,0,0,2,1,0,5,2,0,0,0,0,0,0,0,0,1
"COG2916",0,3,0,1,3,2,0,0,1,1,1,3,0,1,0,13,3,3,1,4,0,0,1,1,0,0,2,3,3,1
"COG2917",0,1,0,1,0,10,4,3,0,1,5,2,0,0,0,2,2,3,2,2,4,3,5,0,0,0,1,3,1,4
"COG2918",3,6,0,5,3,3,1,2,1,5,0,0,51,1,1,25,74,16,25,10,3,1,0,8,2,17,1,2,41,6
"COG2919",0,1,1,1,2,9,2,0,4,3,1,0,1,1,2,3,31,3,1,3,5,6,1,5,0,28,0,1,0,0
"COG2920",0,6,0,0,1,0,2,0,2,1,0,1,0,0,0,1,2,2,0,2,1,0,1,1,0,0,1,1,2,2
"COG2921",0,2,0,0,2,7,3,4,1,1,3,3,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0
"COG2922",0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,2,2,0,0
"COG2923",0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,4,2,4,0,1,0,0,1,0,0,0,0,2,0,1
"COG2924",0,0,0,1,1,12,0,0,0,1,1,0,0,1,0,3,2,1,3,3,0,0,4,0,0,0,0,5,0,1
"COG2925",0,7,1,4,2,17,5,0,4,10,9,7,2,0,2,1,4,6,2,5,5,1,10,0,0,0,2,7,3,3
"COG2926",0,2,0,1,1,0,2,1,1,1,0,1,0,0,0,3,3,2,1,11,2,0,0,0,0,0,1,7,2,0
"COG2927",0,3,0,1,0,1,3,1,1,6,2,3,1,1,0,4,1,3,1,1,2,0,3,0,0,0,2,4,2,0
"COG2928",0,0,0,6,0,0,0,0,0,0,1,1,1,1,5,2,3,2,2,7,9,1,0,4,0,1,0,0,5,4
"COG2929",0,10,2,0,4,2,4,1,3,7,2,0,1,1,4,0,0,1,1,0,0,1,3,6,5,0,2,1,0,0
"COG2931",36,5,12,4,4,40,6,56,5,2,15,16,5,5,25,19,1,11,0,74,4,21,3,41,19,0,32,48,27,2
"COG2932",11,24,24,6,15,42,16,30,34,14,20,13,23,18,16,11,71,23,13,25,14,9,10,11,28,3,13,22,6,10
"COG2933",1,2,0,1,2,1,0,2,0,2,0,2,0,0,0,5,2,4,0,7,1,0,1,0,0,0,1,2,1,2
"COG2935",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,3,2,1,0,0,0,0,0,0,3
"COG2936",35,81,11,46,29,6,20,20,64,51,18,43,52,13,20,25,0,32,4,0,42,43,25,21,36,66,63,72,25,35
"COG2937",0,4,1,0,1,1,6,0,0,3,3,1,0,3,0,13,14,5,4,13,3,0,4,1,0,0,4,15,1,2
"COG2938",0,5,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,4,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,6,0,0,1,0
"COG2942",98,110,77,134,125,32,108,182,112,73,49,121,92,154,86,64,35,74,43,200,57,136,109,85,79,51,88,88,162,116
"COG2943",0,4,0,1,1,1,3,2,0,2,0,0,0,0,0,2,5,4,1,15,3,0,0,1,0,0,1,7,1,1
"COG2944",2,15,3,2,1,5,2,3,1,4,0,1,1,1,1,13,2,25,1,9,0,2,5,0,1,3,2,6,1,1
"COG2945",0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG2946",40,6,40,2,39,135,25,38,24,55,13,15,22,22,26,31,176,13,85,8,6,22,17,21,15,49,21,40,16,22
"COG2947",0,0,0,4,0,1,1,0,2,2,1,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1
"COG2948",0,2,0,1,6,3,0,0,0,0,1,1,1,0,0,18,3,1,0,0,3,1,2,1,2,25,0,2,0,1
"COG2949",16,12,24,1,2,2,10,5,2,2,10,13,6,8,6,9,9,16,3,21,5,4,2,15,16,0,29,22,5,4
"COG2951",0,4,0,2,3,2,2,4,0,4,2,5,0,0,0,5,5,7,3,2,2,1,4,2,0,0,4,2,1,5
"COG2954",48,56,54,75,43,41,38,41,52,41,54,45,26,42,55,36,27,45,58,25,67,41,44,47,40,49,34,42,26,49
"COG2956",1,4,0,2,1,11,1,1,3,2,4,4,1,1,4,2,2,5,1,4,7,1,6,1,0,0,4,4,0,1
"COG2957",77,65,40,93,59,23,56,66,86,35,59,70,51,40,52,66,5,41,30,52,89,67,76,61,40,28,72,78,97,68
"COG2958",0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG2959",0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,2,3,2,1,0,0,1,0,0,0,1,1,0,0
"COG2961",17,13,3,3,4,0,6,27,4,5,4,11,7,0,3,16,5,6,2,31,2,5,4,9,6,0,13,25,24,11
"COG2962",3,4,3,0,6,17,11,5,5,18,8,8,3,3,5,10,27,27,10,5,6,1,14,10,9,31,5,6,2,10
"COG2963",19,92,39,53,39,143,35,33,36,69,48,27,54,35,66,203,79,161,27,17,42,45,32,59,49,102,75,44,20,19
"COG2964",9,22,6,5,15,23,32,7,23,18,10,12,15,15,22,13,32,48,32,15,9,15,13,27,28,45,16,13,13,14
"COG2965",0,1,0,3,0,5,2,0,0,4,1,1,0,0,0,5,6,3,1,2,0,1,2,0,0,0,1,2,1,1
"COG2966",85,117,67,154,83,74,118,44,102,122,90,100,103,101,116,104,110,113,132,75,145,88,95,91,84,54,68,74,76,98
"COG2967",0,1,0,0,1,2,3,0,0,0,0,1,0,0,0,3,2,3,1,3,2,0,0,0,0,0,0,2,1,0
"COG2968",1,2,1,8,9,9,9,1,6,8,4,4,10,6,11,15,7,14,12,9,8,6,0,6,5,19,8,9,4,17
"COG2969",0,0,0,0,0,9,3,2,0,0,3,2,0,0,2,2,4,3,1,2,0,1,1,1,0,0,2,4,1,2
"COG2971",2,2,2,1,2,0,7,1,4,0,1,2,5,2,4,9,2,2,18,0,1,9,2,8,12,4,1,9,1,3
"COG2972",465,260,672,112,299,622,364,694,333,467,699,169,528,375,671,252,1120,408,411,296,55,469,530,490,321,614,490,276,228,373
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2974",0,5,0,1,4,8,3,0,0,1,0,2,0,1,0,7,6,8,1,8,4,0,1,1,0,0,1,7,1,1
"COG2975",0,1,0,1,0,5,1,0,0,1,0,1,0,0,0,1,2,1,0,1,2,0,0,0,0,1,1,3,0,0
"COG2976",0,1,0,1,1,7,0,1,2,3,2,3,1,0,0,2,3,0,2,4,0,1,3,0,0,0,2,6,3,3
"COG2977",0,4,0,0,0,0,6,1,0,0,0,1,0,5,0,2,1,1,0,1,1,0,0,0,0,0,0,3,0,0
"COG2978",25,59,33,27,41,17,33,49,46,29,18,82,34,22,15,27,10,47,4,94,31,33,19,41,18,55,40,58,50,77
"COG2979",0,1,0,0,0,1,1,3,0,2,0,0,0,0,0,3,3,2,1,2,0,0,0,0,0,0,1,3,2,1
"COG2980",0,0,0,0,0,7,1,1,0,1,2,0,0,0,0,2,7,4,0,4,5,1,0,0,0,0,2,3,1,0
"COG2981",0,0,0,2,0,0,1,0,1,2,0,0,1,2,1,2,4,2,0,10,1,1,0,10,1,0,0,0,7,1
"COG2982",1,8,0,1,2,2,10,5,1,5,0,2,1,0,0,10,8,13,1,16,9,0,1,1,0,0,5,5,4,2
"COG2983",0,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,5,1,4,0,0,0,0,0,0,0,5,0,0
"COG2984",61,50,77,22,53,45,47,86,66,102,63,23,56,60,53,23,136,44,72,24,20,64,81,35,59,55,29,31,50,54
"COG2985",260,431,172,425,335,66,300,301,339,333,197,486,303,294,212,241,14,225,193,296,487,272,328,329,289,62,362,377,427,424
"COG2986",108,65,49,43,87,44,79,83,87,105,34,148,129,42,53,52,19,44,18,114,48,61,90,65,71,20,88,119,151,101
"COG2987",86,60,50,26,97,15,75,73,96,102,23,133,78,43,37,12,5,13,5,23,18,14,20,27,13,5,25,35,26,33
"COG2988",0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,1,3,2,1,6,1,0,0,0,0,0,1,0,1,0
"COG2989",13,11,3,55,4,1,29,18,2,5,3,2,0,34,21,19,11,30,44,14,80,4,1,16,8,0,10,10,23,4
"COG2990",0,8,5,0,2,14,10,2,0,10,2,8,2,1,4,8,13,18,10,14,10,0,2,7,1,30,6,8,6,2
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,7,0,3,1,2,2,1,1,1,0,2,0,0,0,3,3,4,0,9,5,0,0,6,1,0,1,7,4,3
"COG2994",1,0,3,0,2,0,2,0,4,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2995",0,7,0,0,1,3,4,2,0,1,1,3,0,0,0,9,10,7,0,16,9,0,0,0,0,0,2,7,1,2
"COG2996",55,75,79,88,59,69,48,56,69,68,84,70,76,54,64,68,103,66,89,71,91,65,71,68,47,59,78,101,49,78
"COG2998",1,1,0,0,2,0,1,1,4,2,0,0,3,2,0,2,0,0,0,0,2,1,2,0,0,0,0,0,1,1
"COG2999",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,2,1,0
"COG3001",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,3,14,1,1,6,2,0,0,41,1,1,0,0
"COG3004",63,50,15,20,43,29,36,31,53,54,21,73,43,28,27,36,19,37,26,48,32,37,29,50,41,68,62,62,55,36
"COG3005",13,10,5,1,15,12,14,24,7,5,19,19,9,3,5,13,8,9,8,33,8,8,6,25,8,0,26,26,18,8
"COG3006",1,5,0,0,0,2,4,0,1,1,1,0,0,0,0,2,8,3,1,5,1,1,1,0,0,0,2,0,0,0
"COG3007",11,2,4,3,2,1,1,3,5,5,10,1,10,8,14,7,17,4,2,0,0,1,0,0,16,2,1,0,4,1
"COG3008",0,8,0,1,3,6,6,1,3,10,3,4,1,0,3,15,17,8,1,22,7,0,1,0,2,0,4,4,3,2
"COG3009",0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,5,0,8,1,0,0,1,0,0,0,0,1,1
"COG3010",17,15,13,9,5,9,10,5,10,17,7,13,34,16,17,18,50,13,9,18,12,16,33,13,6,34,8,14,14,20
"COG3012",0,2,0,0,1,1,3,0,1,3,0,5,0,0,0,3,5,5,0,5,6,0,4,1,1,0,3,3,2,0
"COG3013",0,1,0,0,0,0,0,0,9,2,0,1,0,0,0,3,3,2,0,3,1,0,3,0,0,0,2,2,1,0
"COG3014",2,0,0,1,1,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,15,1,0,0,0,0,0
"COG3015",7,45,7,22,12,2,23,14,15,15,5,26,21,36,15,15,3,32,17,24,52,7,8,21,9,3,35,36,13,42
"COG3016",0,31,14,4,11,3,18,5,0,1,8,24,8,3,13,25,2,33,0,22,23,2,2,16,19,0,28,6,4,3
"COG3017",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,2,2,1,2,2,2,1,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",60,66,23,94,54,3,48,20,60,34,67,73,59,67,35,67,4,55,30,56,76,51,55,51,39,8,51,34,65,46
"COG3022",43,57,44,67,44,44,41,45,45,40,47,44,48,42,60,64,87,62,89,37,61,48,45,56,37,24,58,34,48,60
"COG3023",131,68,44,155,84,12,117,144,77,48,48,119,90,188,81,63,8,64,98,151,115,58,57,99,83,7,78,94,178,119
"COG3024",0,0,0,0,1,2,1,0,1,1,0,2,0,0,0,0,1,0,0,1,2,1,3,1,0,0,1,3,1,0
"COG3025",0,5,3,4,8,3,25,3,5,7,2,8,10,3,12,17,6,11,2,6,11,1,1,8,4,3,2,9,7,4
"COG3026",1,5,0,0,1,0,2,2,0,4,3,1,0,0,0,9,2,2,1,8,1,0,0,0,0,1,1,1,0,0
"COG3027",0,3,1,1,1,3,2,0,0,0,1,1,0,0,1,0,5,5,1,3,1,4,2,3,1,1,2,4,2,2
"COG3028",0,3,0,2,2,12,7,1,0,3,4,2,3,1,0,8,3,2,2,6,0,3,5,0,0,0,4,3,0,2
"COG3029",0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3030",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,0,0,0,2,1,0,0
"COG3031",0,4,0,1,0,0,1,0,1,0,0,3,0,0,0,9,0,1,0,1,1,0,0,0,0,0,1,3,0,0
"COG3033",16,17,30,4,37,5,31,27,30,19,12,27,18,26,10,21,7,35,2,24,16,9,18,63,43,11,11,26,33,32
"COG3034",0,2,1,0,3,0,1,3,0,2,0,0,0,4,0,2,5,3,0,8,1,0,0,14,4,8,3,0,4,5
"COG3036",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,1,1,0
"COG3037",10,6,0,12,18,15,3,7,4,18,0,5,22,3,15,31,44,27,4,22,13,17,1,14,12,110,10,17,9,7
"COG3038",2,7,0,0,0,0,4,0,0,2,1,2,0,0,0,3,2,13,0,5,3,1,1,0,1,0,1,8,3,1
"COG3039",129,12,28,7,625,14,580,19,522,75,103,367,49,15,12,32,21,771,9,10,31,43,89,27,8,5,104,28,54,18
"COG3040",19,17,6,15,12,3,21,30,3,11,9,21,7,9,9,3,1,2,3,15,2,3,0,7,4,0,10,6,6,3
"COG3041",82,13,21,25,9,6,16,18,12,11,10,7,77,33,21,28,15,25,6,3,5,16,3,18,15,23,195,16,10,16
"COG3042",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,5,1,0,0,0,0,0,1,3,1,1
"COG3043",0,4,1,0,0,8,1,0,0,1,4,0,1,0,0,1,2,6,0,0,6,0,2,0,0,0,1,1,2,0
"COG3044",21,4,18,4,12,15,10,9,10,15,21,8,8,5,9,9,70,7,20,8,4,9,20,18,8,36,14,21,9,14
"COG3045",0,1,0,2,0,9,0,1,2,1,0,1,3,0,0,1,0,6,1,2,4,1,0,0,0,0,1,5,2,0
"COG3047",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,5,1,1,4,0,0,0,0,0,0,0,1,0,0
"COG3048",2,2,0,1,5,1,15,2,4,6,5,10,1,3,1,11,7,27,15,6,5,3,8,5,3,1,2,10,7,4
"COG3049",58,94,92,68,91,119,78,114,93,74,118,115,87,71,85,67,77,71,83,81,39,85,82,87,103,72,121,130,93,100
"COG3050",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,1,0,0,0,0,0,0,3,1,0
"COG3051",26,24,28,3,11,22,30,8,10,41,7,21,13,3,12,10,22,23,10,35,16,7,12,6,23,18,8,26,37,38
"COG3052",4,5,5,2,1,3,12,2,2,7,0,1,1,3,2,3,2,4,1,3,6,2,3,0,5,6,1,4,7,13
"COG3053",6,1,0,5,3,7,3,2,2,6,0,5,2,0,1,5,2,7,28,14,4,11,6,1,6,15,4,15,7,8
"COG3054",1,1,0,1,0,3,3,2,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",21,31,24,44,45,10,40,34,38,40,13,52,46,67,32,35,1,35,9,25,24,6,30,14,20,14,28,64,57,45
"COG3056",0,3,0,1,0,0,1,2,0,1,0,1,0,0,1,3,5,1,0,1,1,0,1,0,0,1,0,0,0,1
"COG3057",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,1,1,0,0,0,0,1,1,1
"COG3058",0,2,3,2,0,13,1,2,0,2,3,2,1,2,0,5,7,4,3,4,1,0,8,0,0,3,1,9,1,2
"COG3059",32,33,9,7,35,5,24,26,31,28,13,34,20,12,9,15,0,20,5,31,15,22,24,32,32,7,41,42,36,43
"COG3060",1,2,0,0,0,1,1,1,0,2,0,1,0,0,0,1,1,3,0,2,0,0,0,0,0,0,1,0,1,1
"COG3061",0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,2,4,0,0,6,1,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,3,2,0,0,1,1,0,0,0,0,9,6,13,1,3,1,0,0,0,0,0,1,0,0,0
"COG3065",0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,1,6,0,1,1,0,0,1,5,1,1
"COG3066",0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,7,2,1,0,1,3,0,2,0,0,0,2,1,0,0
"COG3067",0,4,0,0,2,1,2,1,0,1,1,0,0,0,0,5,4,3,1,3,2,0,0,1,0,0,1,1,0,1
"COG3068",0,3,0,0,0,4,2,2,1,3,0,1,0,0,0,1,4,2,0,7,1,0,1,0,0,0,1,3,1,0
"COG3069",5,18,25,12,10,98,22,13,15,37,52,59,29,8,20,17,12,34,28,25,29,17,47,23,6,6,22,50,31,30
"COG3070",12,2,12,6,4,5,7,13,7,6,16,1,4,5,16,6,37,8,6,13,8,8,3,5,10,10,7,5,1,3
"COG3071",0,4,0,0,1,2,0,1,0,2,0,0,0,0,0,5,7,4,0,4,2,1,0,0,0,0,1,3,1,0
"COG3072",0,5,0,0,1,2,2,0,1,8,0,1,0,2,1,15,13,9,1,11,4,0,2,0,1,0,2,4,1,1
"COG3073",0,2,0,0,1,2,1,0,1,1,1,1,0,0,0,4,3,1,0,4,1,0,0,0,0,0,0,2,1,3
"COG3074",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3075",5,24,0,7,12,2,9,1,35,29,3,25,1,3,4,14,6,8,0,3,4,25,59,27,21,0,2,6,2,32
"COG3076",0,5,0,0,1,2,3,0,1,3,2,0,0,0,0,3,2,3,1,5,3,0,0,0,0,0,1,0,1,1
"COG3077",26,30,19,5,29,26,12,20,37,18,29,7,16,10,25,16,18,32,4,7,7,12,24,3,30,29,8,9,11,24
"COG3078",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,1,0,2,2,0,1,1,1,2,0,0,0,5,2,1,0,5,1,0,0,1,0,0,1,3,0,1
"COG3080",0,0,0,0,0,0,3,0,0,2,0,1,1,1,0,3,1,1,0,2,1,0,0,0,0,0,0,2,1,0
"COG3081",0,2,0,0,0,3,1,0,0,3,0,0,1,0,0,2,6,3,0,4,3,3,0,0,3,0,1,2,0,0
"COG3082",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3083",4,15,9,11,14,38,4,9,11,8,5,14,12,8,9,11,4,7,2,17,7,20,5,23,13,0,2,7,10,9
"COG3084",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,8,4,6,0,1,0,0,0,0,0,0,0,1,0,0
"COG3085",0,1,0,1,0,2,0,1,0,2,0,1,0,1,0,5,2,2,0,7,1,0,0,1,0,0,1,0,2,0
"COG3086",0,1,0,2,0,0,2,0,1,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3087",1,3,0,1,0,9,1,1,0,3,2,4,2,1,0,5,2,4,4,5,3,1,1,0,0,0,4,5,1,4
"COG3088",0,5,0,3,0,14,1,0,3,6,3,4,5,0,0,6,1,3,1,1,9,3,2,0,0,0,3,8,4,5
"COG3089",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0
"COG3090",42,49,31,22,45,64,34,31,29,91,24,38,44,26,49,27,21,35,34,80,21,33,55,42,25,33,59,54,29,63
"COG3091",0,2,0,0,1,15,0,0,0,0,0,1,1,0,0,0,21,2,9,4,1,0,0,1,0,1,0,2,1,0
"COG3092",2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,3,2,0,5,2,0,0,0,0,0,1,2,0,0
"COG3093",18,16,7,4,16,48,12,8,31,6,14,12,34,3,46,15,10,12,0,22,7,5,8,21,5,10,8,92,31,57
"COG3094",0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,1,1,0,5,1,0,1,0,0,0,2,1,0,1
"COG3095",0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,3,1,5,0,3,3,0,0,0,0,0,3,3,0,0
