"","NLF009","DOF006","NOF012","NLF008","NLM024","DOM019","NLF013","NLF005","DLM013","NOM025","DLM010","DLF007","DLF003","NLM022","DLM001","DLM027","DLM011","DOF011","NOM022","DOM022","NOM016","DLM019","NLF010","NOM008","DLM006","DLM003","NLM006","NLM009","NOF010","NLM004"
"COG1946",0,4,0,0,1,0,1,0,3,3,12,3,0,3,2,4,2,1,0,0,1,0,0,0,0,1,3,0,1,1
"COG1947",67,43,55,68,75,63,69,74,98,50,61,35,98,84,84,28,27,30,26,18,25,35,20,21,28,17,29,40,18,13
"COG1949",2,2,0,1,0,0,3,0,1,3,3,3,0,7,6,7,4,0,0,6,0,0,3,2,3,0,6,0,5,3
"COG1950",0,0,15,0,0,0,0,3,6,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG1951",94,114,79,118,204,97,107,115,106,122,124,104,122,124,111,122,115,132,105,119,109,53,101,89,80,95,121,165,134,128
"COG1952",4,1,1,4,6,1,4,1,3,11,5,3,6,16,2,5,3,0,0,7,0,1,3,4,3,1,7,2,2,1
"COG1953",1,6,2,4,2,0,0,0,12,7,13,4,0,3,6,9,7,0,2,10,0,1,0,4,0,1,0,1,4,1
"COG1954",9,2,8,3,3,9,9,7,4,7,3,0,5,9,4,8,8,2,13,1,6,6,4,5,4,5,7,6,4,12
"COG1956",24,17,15,22,12,14,14,19,10,17,26,12,7,23,26,18,25,19,28,18,28,9,17,26,9,21,19,28,12,8
"COG1957",10,16,45,13,10,11,21,15,35,19,28,32,15,13,17,54,17,11,6,32,9,74,4,23,16,20,16,8,12,15
"COG1959",68,17,64,32,21,50,65,65,80,64,78,38,72,63,30,96,47,51,38,43,48,117,35,32,59,27,46,47,43,73
"COG1960",105,145,104,119,168,158,116,118,143,188,167,102,118,148,148,136,164,150,134,122,145,82,114,132,101,132,156,124,111,81
"COG1961",1092,259,1400,505,177,916,723,1045,805,856,647,656,673,934,646,159,189,114,174,149,238,706,132,230,240,143,173,124,208,265
"COG1963",16,6,27,4,3,11,12,11,5,10,3,2,13,11,5,5,10,2,4,6,13,15,3,6,8,8,6,4,4,12
"COG1964",2,2,1,3,2,2,6,2,2,0,1,2,2,0,0,1,4,2,0,7,1,3,0,2,1,2,0,1,2,7
"COG1965",2,0,0,2,4,0,2,2,1,2,4,1,0,3,1,2,3,1,0,3,0,1,1,2,0,1,1,1,1,1
"COG1966",142,100,87,140,133,135,172,165,145,149,160,111,206,172,138,220,169,163,118,177,147,100,134,173,133,107,143,161,158,131
"COG1968",81,71,118,70,105,84,93,109,78,76,90,58,122,106,87,79,82,101,98,71,82,92,54,81,75,85,84,98,96,94
"COG1969",1,6,4,16,6,12,1,1,5,12,2,3,3,5,8,2,1,23,2,19,0,4,13,4,0,6,6,0,5,3
"COG1970",33,34,52,26,26,33,26,41,46,25,27,36,48,23,26,42,18,41,42,29,37,51,41,17,43,44,33,23,20,34
"COG1971",60,49,75,40,18,71,67,62,34,66,54,59,44,58,44,42,45,28,28,36,54,64,59,32,45,50,45,31,36,49
"COG1972",8,13,4,17,17,7,3,2,19,18,51,12,0,15,11,7,18,17,13,17,3,2,8,6,3,28,20,2,3,1
"COG1974",58,21,92,34,24,53,55,58,72,63,53,45,94,86,40,87,48,95,48,39,43,110,16,53,44,23,60,40,57,65
"COG1975",36,20,30,40,22,13,10,25,48,43,36,10,25,62,19,80,31,50,28,37,34,52,24,20,18,26,59,21,35,37
"COG1977",0,0,3,1,3,0,0,1,0,1,2,1,0,1,1,3,1,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG1979",115,119,109,98,83,98,97,51,109,103,133,117,58,97,75,76,97,68,90,102,119,107,119,101,52,113,81,28,107,39
"COG1982",78,61,92,72,36,66,133,131,111,138,120,73,81,176,67,178,79,71,57,73,79,156,53,39,82,37,108,57,81,86
"COG1983",11,16,10,19,10,14,13,8,10,10,15,18,4,10,17,5,23,6,9,11,21,4,30,26,12,23,18,1,12,2
"COG1984",4,3,7,1,5,4,5,4,26,8,18,3,7,14,4,5,1,3,8,4,7,30,0,12,5,1,8,6,2,8
"COG1985",69,42,63,101,114,74,71,56,58,60,78,74,88,99,79,108,91,108,108,78,80,28,80,86,72,92,104,117,97,79
"COG1986",0,1,2,2,2,0,1,0,1,7,3,1,7,3,0,0,1,0,0,0,0,0,0,4,0,1,5,0,1,1
"COG1987",9,1,1,1,0,4,9,11,4,7,3,7,5,12,1,0,2,0,4,7,14,1,5,0,5,1,2,2,5,6
"COG1988",2,4,6,6,1,3,7,0,5,12,10,5,3,5,2,1,3,2,1,3,3,1,1,1,4,2,1,0,1,5
"COG1989",15,4,49,5,6,20,26,11,6,12,17,4,47,34,6,14,4,13,10,7,18,19,12,5,25,8,20,5,5,25
"COG1990",5,0,1,2,0,5,1,2,2,4,3,0,2,4,1,0,4,2,0,0,1,3,0,4,0,0,2,1,5,4
"COG1992",1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,2,3,0,5,0,2
"COG1993",0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0,0,0,0,3,0,1,2,1,2,0,0,0,0
"COG1994",17,4,52,11,1,16,25,18,45,10,7,5,34,13,11,22,13,7,8,11,8,67,5,7,18,8,5,19,9,15
"COG1995",50,51,26,63,85,57,35,60,40,61,65,50,59,60,80,59,83,47,60,53,46,20,67,77,79,98,66,70,72,48
"COG2000",0,15,4,3,3,18,3,0,51,1,8,3,14,2,11,0,2,2,6,8,9,35,3,7,13,19,3,0,10,5
"COG2001",29,34,68,30,16,37,44,48,55,42,30,38,30,34,53,32,28,28,24,33,46,65,35,29,32,30,16,13,26,39
"COG2002",24,7,62,6,3,20,38,41,60,37,13,10,51,55,13,30,21,12,16,18,36,67,5,14,40,12,12,18,18,23
"COG2003",67,58,100,71,91,72,80,82,80,71,42,89,135,103,77,93,101,84,145,63,77,91,69,56,66,90,92,173,58,115
"COG2005",6,5,4,3,8,2,6,4,11,3,11,6,1,4,2,7,8,2,1,6,5,7,3,1,3,3,8,1,3,4
"COG2006",4,4,4,14,2,14,4,2,8,4,6,11,3,4,15,10,10,41,7,21,12,25,31,17,12,32,30,1,17,10
"COG2008",81,89,68,85,153,76,83,41,60,94,78,75,73,68,57,81,77,47,45,66,67,39,94,100,36,75,81,96,90,50
"COG2009",0,4,4,8,4,0,4,2,1,6,10,2,2,7,3,1,6,14,1,4,0,0,6,2,0,1,11,0,5,3
"COG2010",0,0,1,0,1,5,1,0,1,0,8,0,2,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,1,0
"COG2011",26,13,5,32,11,36,27,33,61,25,49,14,33,30,21,59,13,21,8,26,17,62,17,17,10,17,21,13,18,26
"COG2013",9,6,13,3,2,8,36,32,16,10,15,7,37,37,23,19,7,8,17,4,16,29,6,5,18,9,4,26,15,23
"COG2014",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2015",9,12,12,15,6,19,6,10,15,23,5,5,3,22,17,17,11,2,9,8,3,14,4,11,11,11,18,11,101,20
"COG2017",283,261,209,238,264,277,217,203,202,253,173,260,241,212,215,220,297,317,245,207,247,180,296,334,237,216,199,328,290,234
"COG2020",0,0,3,1,0,4,0,0,2,0,0,0,2,0,0,8,0,0,0,3,0,0,1,0,0,2,0,1,1,2
"COG2021",3,0,5,2,0,4,1,1,3,0,1,0,0,3,4,0,0,2,0,0,0,4,0,0,1,5,0,0,7,3
"COG2022",33,50,28,63,45,34,30,32,30,41,47,41,30,39,73,57,38,38,43,28,51,18,49,41,29,25,60,29,31,31
"COG2025",94,80,96,59,115,106,72,108,95,105,70,55,112,80,123,71,82,85,105,96,113,101,70,85,83,126,107,80,88,84
"COG2026",3,0,0,2,0,3,1,5,3,0,11,2,3,4,1,0,4,0,3,1,0,0,3,2,2,2,8,0,2,1
"COG2027",42,85,25,82,41,34,64,22,21,53,70,70,8,48,41,15,66,20,36,47,29,12,62,35,50,48,52,27,25,7
"COG2030",35,36,20,27,55,31,27,30,49,28,34,68,41,30,68,64,55,45,42,31,37,23,44,40,51,26,33,41,34,26
"COG2031",3,16,3,2,2,5,0,2,5,11,1,1,0,4,8,0,3,1,6,2,3,3,1,6,1,10,4,1,3,0
"COG2032",0,5,1,2,2,2,5,0,1,6,3,2,4,3,1,2,2,2,0,4,1,10,2,3,1,1,1,0,3,2
"COG2033",9,1,10,16,28,11,12,6,6,9,6,10,27,11,13,38,10,32,23,8,2,5,17,9,14,4,12,26,11,22
"COG2035",28,13,99,14,14,40,55,35,39,13,32,9,38,26,22,6,14,15,17,11,23,38,13,10,17,26,41,7,15,10
"COG2038",59,68,51,105,36,63,63,42,62,75,85,68,36,54,48,55,71,76,48,101,63,74,93,78,30,49,78,28,54,35
"COG2039",7,6,6,14,3,4,6,8,17,4,11,1,1,5,5,13,3,2,5,1,3,21,0,2,1,2,4,5,5,6
"COG2040",7,12,12,3,3,6,2,4,9,9,6,12,6,2,6,23,2,0,0,11,5,1,4,1,1,6,5,2,5,4
"COG2041",0,1,1,2,1,0,0,0,3,3,9,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,6,0,1,0
"COG2043",2,1,2,3,0,0,0,1,2,1,0,4,2,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0
"COG2045",2,6,1,2,1,0,2,0,0,0,2,4,0,0,2,1,0,0,2,0,0,11,0,1,0,1,3,0,1,2
"COG2046",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG2048",12,11,14,4,5,6,8,5,7,1,8,2,1,1,11,2,3,2,4,7,6,27,3,3,4,16,10,0,7,2
"COG2049",6,1,1,6,2,5,7,5,37,9,12,0,6,15,4,3,4,3,19,8,7,21,2,6,3,5,5,7,1,14
"COG2050",57,68,28,63,51,55,28,45,56,58,68,46,52,34,67,39,89,62,73,76,61,30,66,79,39,90,58,52,69,34
"COG2052",6,1,19,4,3,10,9,10,25,9,3,2,21,12,6,8,7,9,5,4,11,23,1,3,7,4,5,10,4,9
"COG2055",9,32,20,19,8,12,5,2,23,15,39,15,14,15,16,7,13,4,10,25,7,31,6,10,6,13,22,3,14,15
"COG2056",0,1,0,1,1,3,2,1,7,3,3,7,1,1,3,0,1,0,0,3,0,7,3,1,0,1,0,0,2,2
"COG2057",9,3,12,6,8,6,1,7,16,5,17,1,3,9,10,9,2,1,5,5,6,12,2,3,2,15,8,0,4,3
"COG2059",38,30,25,57,53,33,33,38,30,41,26,35,53,28,50,151,141,201,196,95,119,100,128,155,181,135,113,203,119,150
"COG2060",86,119,55,112,56,88,63,56,76,62,99,83,15,46,91,17,116,78,50,82,69,36,110,91,52,109,73,5,60,9
"COG2062",0,0,0,0,1,1,0,1,7,3,6,1,1,3,2,18,2,0,0,0,0,5,0,0,0,0,2,5,3,2
"COG2063",1,3,0,2,2,0,0,2,0,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2064",1,0,4,0,0,2,8,0,3,0,0,0,7,6,2,0,1,0,1,0,1,7,5,0,0,0,0,4,4,0
"COG2065",0,0,2,12,5,2,5,1,38,2,0,0,11,0,11,40,1,9,2,7,3,28,8,6,1,6,8,1,1,5
"COG2066",42,92,54,45,37,44,22,45,34,76,33,55,17,36,63,11,57,22,33,58,53,20,91,84,26,53,29,14,59,4
"COG2067",20,20,23,14,26,30,29,21,19,5,56,15,22,14,31,17,26,13,10,54,13,9,20,37,12,40,23,109,16,14
"COG2068",7,29,20,13,5,6,9,5,6,12,6,10,7,12,3,6,0,4,6,11,0,5,6,1,0,3,10,2,3,5
"COG2069",2,0,3,0,0,2,5,0,7,3,6,3,1,2,3,1,1,2,1,1,3,26,2,1,0,2,0,2,0,7
"COG2070",111,108,99,94,67,114,100,81,89,116,99,115,56,134,88,89,101,85,79,108,102,93,128,96,95,113,105,31,92,61
"COG2071",68,76,44,81,201,57,92,68,48,67,70,72,101,70,85,99,91,126,136,92,47,52,61,82,112,65,68,141,102,125
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",64,61,28,60,30,41,32,46,42,62,36,49,17,43,33,49,47,58,46,41,40,50,70,58,37,30,47,22,50,28
"COG2076",9,9,8,35,28,23,6,22,10,20,40,35,15,12,10,17,12,20,12,32,15,7,28,12,29,12,26,10,5,6
"COG2077",32,42,25,21,15,31,24,25,24,32,36,61,16,24,24,14,46,10,17,18,42,5,50,27,12,30,31,1,27,5
"COG2078",0,1,2,2,2,1,2,7,10,1,1,3,33,1,17,83,3,1,0,7,0,9,1,2,1,4,2,145,71,2
"COG2079",8,0,10,4,4,4,6,2,8,12,2,3,4,14,11,4,3,2,5,21,5,13,2,9,11,19,1,4,10,3
"COG2080",22,56,25,31,27,29,23,24,46,37,35,40,19,36,39,111,36,14,19,55,17,69,17,25,24,39,33,14,43,36
"COG2081",83,22,105,36,35,89,99,102,123,82,62,28,136,111,80,96,51,89,48,73,86,151,44,33,86,31,48,118,74,96
"COG2082",14,6,6,8,1,6,4,9,13,10,8,10,5,16,11,35,23,23,22,31,25,30,30,29,22,23,20,15,22,16
"COG2084",18,33,10,29,12,9,11,6,38,34,45,19,15,38,18,20,18,45,11,27,7,28,35,17,6,13,47,2,23,21
"COG2085",0,0,9,1,0,2,0,3,0,0,0,2,4,3,0,4,0,0,0,0,0,13,1,1,1,1,0,8,0,0
"COG2086",89,81,65,73,129,108,70,66,64,93,60,47,84,62,83,84,81,69,73,90,77,77,81,87,76,89,79,74,81,76
"COG2087",25,42,32,32,25,34,42,30,33,46,28,33,17,32,25,25,37,28,30,38,41,41,47,35,22,28,44,12,33,16
"COG2088",28,7,33,2,8,30,29,59,26,21,11,13,29,87,7,18,3,9,18,14,29,31,12,20,31,8,18,18,30,33
"COG2089",48,11,48,43,8,65,21,50,39,59,50,30,40,31,29,3,20,18,18,19,58,15,36,62,30,57,31,287,51,20
"COG2091",15,8,9,6,5,13,23,12,13,20,21,11,12,24,7,19,7,11,9,9,15,40,5,5,18,3,19,9,6,19
"COG2094",1,0,4,0,4,4,2,1,2,1,4,4,4,0,8,38,0,1,1,0,0,12,0,0,0,6,3,4,1,0
"COG2095",63,86,54,81,42,59,65,44,45,60,82,112,17,59,54,18,120,23,48,62,68,17,127,89,34,113,75,17,57,8
"COG2096",16,20,13,23,5,27,8,19,13,21,17,27,4,4,12,19,47,21,52,51,51,19,78,60,31,57,62,23,29,8
"COG2099",60,86,49,78,31,77,43,62,59,71,56,64,18,40,26,46,64,50,45,60,49,55,81,54,28,44,34,21,59,25
"COG2102",3,0,10,5,0,3,2,3,4,1,2,0,0,1,7,4,2,1,5,2,1,2,2,1,0,7,4,0,4,2
"COG2103",36,40,26,61,28,33,14,24,44,33,19,23,20,27,45,45,18,35,26,27,21,32,33,39,21,31,31,39,38,28
"COG2104",0,1,2,0,1,1,0,1,4,4,2,1,0,0,0,4,3,0,2,1,0,2,0,0,0,0,4,0,1,1
"COG2105",1,2,0,5,1,0,0,0,3,1,7,1,0,4,0,0,0,1,1,1,1,0,1,3,0,1,1,0,2,2
"COG2107",1,0,4,2,1,2,0,2,3,0,0,0,0,0,3,0,0,0,2,1,3,3,1,0,0,4,1,0,4,0
"COG2108",1,0,0,2,3,1,0,2,0,0,1,0,0,1,5,2,1,0,0,2,1,1,0,3,2,2,0,0,0,0
"COG2109",26,9,15,40,4,24,23,10,34,23,8,7,35,20,24,17,15,32,8,21,11,27,21,16,20,13,36,15,22,19
"COG2110",42,41,34,29,13,37,58,55,53,54,34,48,50,44,44,47,33,67,23,56,31,90,48,39,41,41,21,18,33,32
"COG2111",1,4,5,2,2,2,0,0,3,1,4,3,0,1,5,0,3,0,1,3,3,6,1,4,1,5,3,0,4,1
"COG2113",21,23,11,29,17,8,13,6,15,22,20,39,2,13,6,9,34,13,34,17,11,3,33,26,14,24,17,3,12,1
"COG2114",1,2,4,1,0,0,8,6,4,0,0,7,6,2,0,0,0,1,0,4,2,18,0,1,14,1,2,1,0,1
"COG2115",37,46,24,44,42,55,62,22,62,43,84,41,21,35,39,17,66,19,18,30,40,39,72,59,18,29,55,6,18,5
"COG2116",11,7,16,14,13,22,31,29,26,32,32,26,33,55,15,36,14,13,11,9,15,45,14,10,30,6,22,9,17,18
"COG2119",3,0,4,8,4,3,12,8,2,0,2,4,2,4,0,1,0,13,0,5,0,3,4,2,1,4,7,3,5,4
"COG2120",13,15,6,10,4,22,3,6,7,9,14,30,7,10,6,4,4,1,5,4,15,25,5,16,9,25,7,1,11,8
"COG2121",0,2,0,1,0,1,0,2,0,0,5,2,2,0,0,0,0,0,2,2,0,1,1,2,0,3,0,0,1,0
"COG2122",2,1,2,0,1,0,1,1,2,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,10,0,0,1,0
"COG2127",3,6,4,1,26,8,5,10,5,3,9,1,11,4,7,7,5,13,24,10,5,1,4,11,22,5,7,31,16,18
"COG2128",0,1,0,2,0,1,3,3,7,6,46,3,1,4,0,0,5,1,1,1,0,0,2,0,0,5,5,0,4,3
"COG2129",15,4,13,8,2,6,9,14,21,10,5,8,31,21,5,8,11,5,6,4,4,3,5,11,13,26,15,7,8,10
"COG2130",0,4,0,3,1,0,0,0,4,5,9,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",53,40,63,37,62,56,59,74,55,39,49,35,86,56,55,41,42,61,56,64,41,65,55,57,56,70,45,70,62,51
"COG2132",0,3,0,6,5,4,2,0,14,13,29,2,1,16,0,5,1,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG2133",0,7,0,3,2,0,0,1,0,5,14,1,2,6,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2134",0,1,0,3,1,0,0,0,4,5,15,3,1,4,2,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0
"COG2135",11,8,4,2,5,5,4,2,5,7,8,13,5,6,5,15,6,1,1,5,5,1,4,3,7,9,7,1,10,3
"COG2137",3,5,31,5,5,13,15,8,43,6,8,4,26,10,12,27,6,1,6,6,13,40,1,5,12,6,7,4,2,11
"COG2140",15,12,22,14,1,39,6,7,5,4,3,4,3,1,6,8,2,3,3,5,15,1,3,5,3,17,5,1,20,2
"COG2141",1,5,1,8,6,1,0,2,26,21,82,4,2,18,4,3,8,1,2,2,0,3,4,2,0,1,13,2,2,1
"COG2142",0,2,0,0,1,0,0,0,2,4,6,0,0,3,1,0,2,0,0,0,0,1,0,2,0,1,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG2145",16,9,23,19,57,22,23,25,62,28,25,14,43,47,30,67,18,76,12,30,22,28,20,23,21,20,26,100,18,32
"COG2146",0,4,1,1,2,1,0,2,0,10,6,2,0,3,0,0,3,0,1,0,0,0,2,2,0,0,4,0,0,0
"COG2148",299,289,252,249,200,239,218,285,237,260,189,309,265,231,216,57,77,78,87,90,104,48,115,82,65,96,77,130,63,72
"COG2149",0,1,0,2,1,0,0,0,1,6,9,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0
"COG2151",9,17,5,20,32,18,24,17,12,22,34,15,25,12,28,41,31,30,38,22,17,5,21,27,27,39,25,60,20,30
"COG2152",170,311,70,117,101,150,103,121,46,167,125,271,63,81,129,45,159,110,88,138,131,69,143,140,177,106,92,84,105,82
"COG2153",4,2,6,3,3,1,4,2,5,3,9,1,1,7,11,12,2,1,3,1,7,7,1,0,0,6,6,3,3,1
"COG2155",10,1,22,3,2,5,11,11,10,3,1,4,14,10,4,6,6,5,3,4,8,17,2,2,4,6,0,4,1,5
"COG2156",15,29,13,31,19,20,18,12,26,17,30,34,7,22,18,7,54,32,10,34,17,17,38,31,10,43,35,1,26,2
"COG2158",1,1,3,1,1,4,4,6,3,5,6,0,4,9,3,1,0,3,5,3,6,7,4,1,0,5,1,3,1,5
"COG2159",25,19,20,31,7,12,16,33,71,11,21,16,24,10,19,25,19,16,12,29,16,60,11,13,28,24,22,7,10,42
"COG2160",77,92,63,111,138,86,94,79,76,89,78,64,58,67,82,102,87,106,84,77,110,59,85,93,38,67,109,71,118,76
"COG2161",4,5,0,0,5,4,3,1,5,2,10,3,0,6,2,0,2,1,1,2,0,0,1,0,2,0,2,0,2,0
"COG2162",1,1,1,1,3,0,2,0,10,7,10,0,0,1,2,5,6,0,1,1,0,9,0,4,1,0,1,0,1,1
"COG2163",0,0,0,0,0,2,1,1,3,0,0,0,2,0,3,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0
"COG2165",0,9,0,4,4,4,1,1,3,15,15,4,0,8,9,1,7,0,7,1,1,2,1,6,3,3,12,1,3,3
"COG2166",24,44,32,40,40,25,27,18,25,24,42,33,38,20,23,14,46,42,55,38,38,13,41,57,43,41,50,58,45,41
"COG2168",0,1,0,0,2,0,0,0,0,3,6,2,0,4,1,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2169",19,36,10,16,10,8,10,8,18,10,21,17,2,7,20,8,13,1,3,5,18,11,5,14,8,27,18,1,17,4
"COG2170",0,0,0,5,1,0,0,0,5,4,11,1,0,11,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2171",6,10,5,0,8,3,8,1,10,5,11,5,5,5,18,35,3,2,2,3,3,25,3,1,5,12,5,3,10,5
"COG2172",18,7,43,9,9,25,37,48,58,19,10,22,32,30,22,20,23,9,14,25,25,64,9,21,19,32,20,14,20,25
"COG2173",42,61,29,44,28,45,15,22,24,54,24,58,9,11,23,2,47,19,17,21,30,26,55,57,19,34,20,8,37,14
"COG2175",0,1,0,0,1,0,0,0,1,7,12,2,0,5,0,1,5,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2176",127,51,408,85,53,104,216,247,287,122,91,66,253,186,98,91,27,34,28,60,51,125,29,28,58,27,32,31,35,59
"COG2177",92,57,116,62,79,73,92,101,109,75,71,57,135,77,105,83,88,88,87,85,90,90,54,89,85,93,87,98,91,99
"COG2179",9,2,18,1,0,9,10,9,7,7,5,0,20,16,5,28,5,10,10,13,19,37,9,10,16,16,11,12,6,27
"COG2180",4,3,5,7,1,0,6,0,1,6,18,3,0,9,1,1,3,0,0,9,0,2,3,2,0,0,1,0,3,1
"COG2181",1,6,2,0,3,3,1,1,5,6,13,1,1,1,3,1,1,0,1,5,0,3,1,2,2,2,6,1,4,1
"COG2182",86,8,21,4,1,46,83,88,31,63,52,24,24,128,23,86,7,16,26,17,65,40,23,13,99,14,20,20,52,74
"COG2183",112,136,256,190,275,140,186,179,151,116,133,126,174,147,154,130,89,186,188,171,158,153,152,139,151,130,147,179,143,212
"COG2184",34,5,27,22,19,28,40,50,12,43,23,47,50,20,31,54,27,132,77,40,16,93,16,16,54,22,59,50,39,34
"COG2185",110,180,89,229,102,121,124,64,80,108,117,148,44,81,137,18,163,91,111,128,142,93,162,176,40,154,227,15,119,20
"COG2186",49,78,50,62,72,49,31,37,74,87,116,76,38,93,39,13,24,16,15,22,27,18,16,16,13,29,33,9,24,4
"COG2188",57,75,56,106,45,55,48,33,115,79,111,87,41,75,70,113,67,83,34,84,73,110,69,48,28,81,109,35,48,46
"COG2189",41,36,74,40,43,73,47,44,28,66,34,75,107,52,63,131,75,230,69,55,67,70,56,54,79,64,72,143,121,139
"COG2190",45,43,41,46,15,29,39,45,55,59,67,43,43,64,24,301,37,56,36,38,42,43,33,62,33,72,41,22,46,95
"COG2191",1,0,3,3,2,2,3,3,8,1,1,0,0,1,1,0,1,0,1,2,1,7,0,2,0,3,2,1,1,0
"COG2192",6,0,12,6,1,1,3,8,6,0,2,0,3,0,3,0,1,2,1,11,6,23,0,0,1,0,2,1,5,9
"COG2193",22,17,16,17,15,19,6,6,9,14,15,22,5,11,10,1,29,10,18,11,13,2,31,17,7,32,16,1,16,0
"COG2194",22,35,27,36,54,24,11,19,28,36,27,42,44,19,54,80,115,223,254,130,80,67,133,77,104,137,129,130,144,153
"COG2195",263,270,205,248,395,275,276,224,312,208,256,266,279,267,325,336,251,277,282,309,315,201,264,268,348,277,266,352,314,245
"COG2197",521,535,313,440,214,412,221,187,266,346,335,808,176,223,367,169,424,266,269,432,408,159,463,438,321,412,503,153,311,123
"COG2198",4,19,3,20,11,1,5,5,27,60,65,18,1,54,10,2,30,0,10,4,2,7,5,13,0,1,42,2,18,2
"COG2199",88,42,53,29,20,59,153,169,47,94,114,78,115,220,43,234,154,71,168,189,261,365,158,129,417,138,167,131,175,347
"COG2200",35,37,26,24,15,25,72,38,38,59,67,48,38,111,12,121,85,26,57,95,116,180,86,67,156,65,85,70,79,146
"COG2201",15,6,11,8,3,19,36,48,9,22,0,16,9,41,3,10,4,8,4,12,13,4,10,4,30,4,3,3,17,23
"COG2202",54,71,41,61,38,25,27,25,36,93,82,105,44,69,36,15,65,9,25,45,27,21,53,38,14,78,47,5,45,3
"COG2203",12,1,31,1,4,3,13,14,23,12,27,2,0,14,3,0,1,0,2,8,3,2,1,0,0,1,4,0,0,2
"COG2204",513,761,428,888,734,410,358,293,306,480,426,539,227,306,538,175,590,533,417,422,499,109,529,789,533,482,529,343,420,363
"COG2205",143,92,112,111,41,138,122,107,129,100,120,108,110,144,124,65,137,281,274,91,115,165,109,129,104,95,137,201,113,113
"COG2206",39,11,21,1,1,39,85,105,12,42,22,30,31,82,11,87,13,47,109,59,115,13,63,24,121,34,23,65,71,164
"COG2207",2495,2640,1554,2276,1468,1931,2054,1322,1439,1831,2374,2748,1077,1394,1776,1002,2152,1359,1531,1872,2236,997,3037,2007,1717,1928,2378,962,1764,1295
"COG2208",49,41,123,15,24,57,72,51,105,30,40,47,45,72,41,27,16,10,29,61,49,129,36,18,53,123,36,46,38,48
"COG2209",19,21,17,32,51,14,7,32,26,28,17,16,39,15,45,16,44,45,30,28,29,8,12,33,34,37,30,47,36,29
"COG2210",86,142,48,77,71,86,84,90,41,102,92,127,15,52,108,23,126,40,54,152,77,11,137,136,54,66,85,33,66,3
"COG2211",203,187,142,198,212,177,220,260,786,269,256,185,249,347,194,339,218,450,298,197,196,335,204,246,177,172,227,146,194,276
"COG2212",1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2213",2,10,2,42,15,3,2,8,8,25,25,3,3,22,16,39,14,61,4,19,2,4,19,3,5,3,28,0,13,9
"COG2214",38,60,53,36,34,52,76,50,73,56,55,77,59,69,35,42,60,38,44,53,48,63,65,39,47,38,49,31,39,51
"COG2215",0,0,0,0,1,0,0,1,0,1,9,0,0,0,0,0,3,0,0,0,0,2,1,2,0,0,2,1,1,2
"COG2216",80,139,60,130,81,88,63,48,63,73,88,84,20,46,109,20,104,73,27,91,101,45,88,72,51,99,119,4,73,9
"COG2217",371,286,457,355,232,407,390,399,489,402,279,227,371,450,360,542,324,331,205,417,342,543,316,293,369,299,249,243,334,311
"COG2220",149,171,142,192,136,138,121,123,125,115,187,142,76,89,151,69,145,116,159,161,127,89,131,135,106,153,149,93,136,88
"COG2221",11,14,6,15,9,5,21,25,30,18,15,12,11,28,11,18,5,16,19,24,11,18,14,11,8,7,14,8,10,19
"COG2222",35,14,14,7,24,18,11,15,98,60,46,36,23,32,15,19,21,20,15,21,32,25,12,41,7,11,30,5,18,31
"COG2223",3,1,0,4,3,0,3,2,2,14,26,1,0,13,0,2,5,1,2,8,0,0,3,5,1,1,8,1,1,0
"COG2224",0,0,0,1,0,0,0,0,0,2,4,0,0,5,0,1,4,0,2,2,0,0,1,1,0,0,4,0,5,0
