"","DLM016","NLM029","NOF009","DOM026","DOM001","NOM028","DLF013","NOM007","DLF006","DLM008","NOF012","DLF009","NOF008","DOF009","DLM017","NOM020","DLM004","NOM016","NOM012","DLF007","DOM003","NLF013","NLM025","DLM020","DLM013","DOM018","DOM013","NLM024","NOM019","DOM005"
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2048",5,6,2,5,16,11,15,5,10,2,16,7,12,10,9,2,4,6,8,2,1,5,3,0,6,3,10,2,18,2
"COG2049",1,8,3,3,4,17,13,4,22,22,6,24,11,4,3,7,1,7,7,1,15,9,10,2,24,5,14,2,8,4
"COG2050",73,32,78,37,78,64,51,44,48,67,32,42,66,68,50,48,83,69,54,61,69,48,29,68,54,61,46,61,40,100
"COG2052",11,12,4,6,8,4,14,12,11,22,26,0,13,7,11,1,2,1,16,2,5,9,9,9,20,6,16,5,11,3
"COG2055",16,7,6,6,21,35,29,5,36,21,14,39,11,8,13,8,8,5,5,20,31,8,10,8,29,9,9,15,25,16
"COG2056",1,0,7,1,6,1,2,4,4,6,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,6
"COG2057",19,7,11,0,21,3,14,3,26,13,7,16,16,10,3,4,2,2,9,3,11,1,7,5,12,3,13,5,24,9
"COG2059",117,101,152,142,141,81,115,117,129,147,71,58,129,110,134,137,142,120,161,107,120,89,134,120,103,100,121,184,119,100
"COG2060",92,37,114,77,100,83,80,32,86,56,52,123,63,91,143,152,133,66,28,97,44,63,21,95,72,96,54,68,91,114
"COG2062",0,0,0,0,2,0,2,1,3,0,1,16,0,8,0,2,0,0,0,0,2,0,5,0,0,1,0,0,1,5
"COG2063",0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,9,0,0,0,1,4,0,10,0,0,0,0,1,2,9
"COG2064",1,13,0,2,0,0,0,2,2,3,3,3,1,2,0,0,0,7,2,0,0,7,3,0,3,1,3,0,11,0
"COG2065",3,8,7,0,14,12,1,2,25,6,2,10,6,4,14,5,0,3,20,0,8,3,2,3,46,4,13,5,5,1
"COG2066",77,37,87,53,50,47,29,41,62,38,45,55,89,42,33,25,82,69,19,58,20,24,14,61,43,35,37,46,36,45
"COG2067",29,24,17,15,52,13,21,14,27,6,24,33,18,59,65,28,5,5,12,1,10,9,3,10,8,2,4,16,4,12
"COG2068",11,5,5,13,6,32,11,3,14,12,12,22,14,12,9,4,7,8,7,17,17,9,2,6,18,9,16,9,17,13
"COG2069",1,3,1,4,1,9,4,3,5,7,3,2,6,4,0,1,1,0,5,0,0,3,2,1,6,5,1,0,6,2
"COG2070",126,102,109,135,121,93,124,69,111,123,81,40,84,104,81,56,101,101,86,114,50,117,37,89,92,132,95,62,105,95
"COG2071",87,49,99,81,61,88,24,80,80,35,62,40,61,77,112,129,70,53,72,66,132,73,114,60,58,40,35,163,78,44
"COG2072",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG2073",53,29,50,59,50,49,36,28,58,34,39,13,53,29,32,34,45,30,38,41,27,40,13,51,47,68,44,42,44,10
"COG2076",8,7,23,8,20,20,6,24,30,7,12,36,3,12,19,5,7,4,3,8,17,1,4,5,4,1,2,16,4,6
"COG2077",33,9,24,35,33,32,22,17,33,28,23,22,34,50,29,26,45,30,9,48,13,39,4,37,21,15,22,24,22,43
"COG2078",0,0,5,1,3,4,5,1,8,3,6,1,0,3,0,71,1,0,9,3,29,2,4,0,10,1,8,0,16,1
"COG2079",19,6,8,2,22,13,6,4,27,4,10,26,8,3,3,7,6,3,9,2,13,8,5,9,9,5,7,6,24,0
"COG2080",21,35,22,32,43,120,31,16,50,38,26,77,38,52,20,17,20,24,30,56,58,25,16,7,41,31,43,28,37,57
"COG2081",73,131,11,97,89,49,98,126,92,103,105,71,110,51,77,56,25,83,112,33,73,122,86,31,141,83,141,36,147,14
"COG2082",35,50,41,27,34,30,25,17,32,26,20,11,25,21,26,14,9,26,26,29,10,27,15,34,32,48,33,6,41,35
"COG2084",11,10,16,20,19,27,24,7,35,17,13,104,11,18,17,9,6,1,6,3,29,2,1,3,9,8,13,7,7,9
"COG2085",0,0,2,0,1,0,0,1,0,1,5,0,1,2,0,0,0,1,0,4,0,0,7,3,0,2,3,0,15,12
"COG2086",27,18,29,17,24,18,21,14,24,27,16,22,24,24,20,86,77,95,68,50,89,77,48,69,72,86,68,109,70,55
"COG2087",33,37,42,28,35,42,23,20,35,29,24,21,42,25,33,17,45,34,26,38,23,47,16,14,32,28,28,12,29,10
"COG2088",20,53,7,51,16,18,23,44,40,32,43,8,44,19,26,8,6,29,17,9,8,31,22,9,20,38,39,9,19,10
"COG2089",37,38,38,40,43,24,43,41,52,65,45,28,41,20,34,17,30,64,19,29,2,19,35,43,33,36,30,6,23,47
"COG2091",15,34,4,37,12,18,26,17,27,16,13,37,20,23,4,2,5,24,19,8,34,24,11,8,20,17,10,11,17,6
"COG2094",2,3,2,0,1,2,5,0,1,3,7,0,0,6,1,0,0,2,6,1,0,3,3,0,6,2,6,3,8,2
"COG2095",43,31,117,57,48,73,51,32,55,60,38,68,60,75,32,35,152,64,34,134,31,59,13,92,39,47,57,54,42,87
"COG2096",67,44,59,47,53,50,42,54,54,40,38,31,47,51,41,18,65,58,22,86,9,31,9,50,34,44,45,26,29,69
"COG2099",98,62,90,80,53,76,41,36,66,53,60,30,61,39,49,27,44,80,31,52,22,51,14,90,55,71,51,19,49,41
"COG2102",6,5,0,0,5,1,9,3,7,4,7,4,12,7,11,4,5,1,4,0,0,1,0,1,6,0,11,0,10,0
"COG2103",40,19,39,19,24,23,24,19,28,40,18,35,23,20,44,34,28,38,45,19,46,10,11,40,41,40,31,28,25,55
"COG2104",0,0,0,0,0,2,1,0,1,0,0,9,0,2,0,1,0,0,1,2,10,2,0,1,1,0,2,0,1,0
"COG2105",0,0,2,0,4,1,0,0,2,0,0,13,0,3,1,2,1,1,0,1,13,0,2,0,1,0,0,1,0,4
"COG2107",1,1,0,0,7,0,5,0,1,3,2,8,10,1,1,3,0,1,0,0,0,1,0,0,1,2,2,1,4,0
"COG2108",0,1,0,0,1,1,0,0,4,1,0,1,2,0,0,0,0,0,8,0,0,0,0,2,0,1,1,0,2,0
"COG2109",23,47,7,23,27,28,25,26,42,27,21,23,20,16,21,8,10,15,34,12,23,18,16,7,30,23,37,7,34,11
"COG2110",42,63,22,50,43,32,73,42,68,66,29,26,34,32,41,27,33,23,85,52,26,62,157,34,45,40,53,14,76,36
"COG2111",1,4,2,0,13,1,3,1,13,5,1,0,4,8,4,0,0,1,5,5,0,5,1,3,3,0,2,1,8,1
"COG2113",21,6,35,11,34,25,9,8,31,6,14,25,10,9,8,10,20,10,6,51,11,10,2,45,24,12,29,15,7,51
"COG2114",8,3,0,0,0,3,0,7,0,5,4,0,7,1,2,0,0,2,1,5,0,17,0,5,0,0,5,1,3,1
"COG2115",52,22,91,30,42,34,57,17,44,25,20,31,42,57,26,28,64,20,32,37,29,44,7,62,58,59,45,52,35,23
"COG2116",5,8,3,7,3,11,7,11,6,12,9,32,5,7,7,24,9,16,37,24,52,31,37,8,26,22,16,16,45,19
"COG2119",4,8,2,1,2,0,5,1,1,8,1,2,10,1,3,0,3,1,9,5,9,16,0,3,7,7,6,6,10,0
"COG2120",23,12,20,1,14,17,4,7,30,33,11,22,14,8,13,3,12,23,18,24,12,13,10,13,7,2,0,3,12,33
"COG2121",0,0,2,2,2,3,1,0,1,0,0,10,1,0,8,0,0,0,1,5,0,0,0,0,0,0,0,0,2,4
"COG2122",1,0,0,0,1,0,2,1,1,1,3,0,0,2,2,1,1,2,0,0,0,0,0,0,1,0,1,0,2,0
"COG2127",6,5,3,2,6,1,1,14,10,1,1,10,4,8,17,23,5,3,12,3,27,8,15,4,7,2,2,16,9,5
"COG2128",3,0,0,0,8,6,1,1,10,2,0,17,4,4,1,6,1,0,1,1,10,2,3,2,9,1,1,1,2,6
"COG2129",14,26,4,2,12,2,12,17,6,6,17,13,9,7,7,7,3,5,35,8,5,9,4,5,22,16,18,0,19,0
"COG2130",0,0,0,0,1,0,1,0,1,0,0,15,0,1,0,0,1,0,0,1,19,0,1,0,0,0,0,1,1,4
"COG2131",39,58,47,57,43,32,51,56,45,76,78,33,62,59,64,48,40,55,182,30,95,57,51,44,64,59,81,68,46,44
"COG2132",5,0,1,0,11,11,3,1,10,0,0,62,3,4,16,7,1,0,0,3,30,0,1,2,10,3,2,13,8,6
"COG2133",0,0,7,0,1,1,2,1,4,1,1,14,1,4,0,4,1,0,0,2,9,0,1,2,4,0,10,1,2,3
"COG2134",3,0,0,0,1,4,0,0,7,0,0,20,0,0,0,1,1,0,0,1,12,0,0,1,2,0,1,1,0,2
"COG2135",2,3,7,6,11,8,8,5,3,10,4,18,7,0,5,2,8,8,21,7,4,1,0,7,12,4,1,0,5,23
"COG2137",7,33,5,9,11,7,22,25,28,15,36,18,21,9,12,9,6,10,25,1,10,13,22,3,46,8,14,3,26,6
"COG2140",38,0,17,16,19,14,26,8,5,26,13,5,29,12,21,1,11,17,4,4,4,5,0,10,5,7,2,3,3,6
"COG2141",2,1,4,0,12,8,3,1,13,0,0,75,0,6,0,14,3,1,0,7,31,2,2,4,19,5,0,6,5,26
"COG2142",3,0,1,0,1,3,1,0,5,0,0,15,0,1,0,0,0,0,0,4,7,0,1,1,0,0,0,3,0,2
"COG2143",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",23,37,5,37,34,37,32,17,26,27,27,32,20,35,30,44,11,13,36,13,80,31,43,19,53,26,28,74,42,8
"COG2146",1,0,0,0,1,4,0,0,4,1,0,23,0,0,0,1,1,0,0,0,12,0,1,1,1,0,0,2,2,11
"COG2148",207,283,247,325,228,255,243,343,296,331,231,175,247,224,223,174,324,296,254,301,182,231,214,291,235,287,236,180,165,339
"COG2149",0,0,1,0,0,1,1,0,6,0,0,8,0,0,2,2,2,0,0,0,9,0,1,1,4,0,0,1,1,5
"COG2151",22,6,29,8,31,14,23,25,19,23,14,26,16,28,30,28,25,21,28,21,37,20,37,23,15,23,9,40,17,24
"COG2152",143,93,146,187,96,144,102,85,94,90,91,50,111,149,150,141,214,119,107,222,52,111,64,240,55,104,80,109,80,229
"COG2153",2,5,3,1,11,3,3,4,17,1,3,11,8,5,2,2,2,0,2,1,7,1,5,0,2,8,6,2,7,9
"COG2155",6,11,0,2,2,8,6,18,9,18,9,0,8,9,6,4,0,3,18,2,1,9,6,3,18,4,10,0,8,0
"COG2156",16,7,44,9,46,19,20,13,26,29,12,51,16,36,55,38,34,23,10,39,17,13,5,27,17,24,31,15,32,35
"COG2158",3,6,0,8,3,7,6,3,5,4,1,2,2,3,4,2,0,5,12,2,0,4,4,1,2,6,0,0,3,4
"COG2159",28,17,24,16,45,37,19,24,43,36,20,23,30,25,38,13,18,24,21,27,8,20,19,10,33,15,28,8,32,12
"COG2160",89,51,90,68,81,87,60,44,61,79,46,54,48,68,105,144,79,96,88,69,102,99,92,93,68,100,61,158,76,108
"COG2161",2,1,0,1,4,0,6,3,2,3,1,55,4,0,8,1,0,2,6,2,16,1,2,1,5,0,0,1,7,0
"COG2162",2,3,2,0,11,1,7,1,5,2,0,0,1,4,0,2,1,2,2,1,3,1,0,2,7,1,1,1,0,1
"COG2163",0,0,0,0,3,1,1,0,0,3,0,5,6,1,0,0,0,2,1,0,0,3,4,0,2,1,0,0,3,0
"COG2165",2,2,7,1,5,5,0,1,23,2,0,29,2,1,0,2,4,0,4,3,31,0,2,3,2,2,4,6,4,8
"COG2166",38,11,55,33,36,30,14,28,38,28,33,35,29,36,43,47,54,29,27,36,38,26,33,33,15,28,23,60,27,42
"COG2168",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,7,0,1,0,1,0,0,2,0,5
"COG2169",18,0,21,12,27,13,9,6,40,2,11,19,14,15,3,12,17,14,9,12,5,7,4,21,33,5,19,13,14,50
"COG2170",1,0,0,0,2,2,0,0,2,0,0,23,0,1,0,2,0,0,0,1,13,0,1,2,3,0,0,2,0,5
"COG2171",10,1,6,0,20,10,11,1,16,3,15,31,13,12,4,12,2,4,9,3,25,3,26,5,12,2,5,10,19,5
"COG2172",30,42,12,40,36,35,53,30,32,36,37,17,51,15,20,12,13,27,29,27,7,49,21,25,48,24,39,6,30,17
"COG2173",44,19,59,44,42,32,32,9,29,22,21,30,29,26,37,17,59,37,30,53,12,19,8,35,25,16,14,21,17,44
"COG2175",0,0,0,0,0,1,1,0,3,0,0,5,0,1,1,4,1,0,0,3,9,0,1,0,1,2,0,2,0,1
"COG2176",120,276,37,155,112,129,180,190,127,199,444,78,205,132,123,60,41,142,198,72,102,210,109,58,297,161,282,37,230,43
"COG2177",93,118,69,65,88,57,99,113,87,98,124,68,91,78,92,75,61,86,99,61,110,102,104,61,95,74,97,97,94,77
"COG2179",16,39,3,15,26,13,9,39,22,29,43,11,41,13,18,4,4,29,28,12,7,34,18,5,35,29,56,3,32,3
"COG2180",1,1,3,0,1,3,1,2,2,2,1,22,1,2,0,4,8,0,4,2,13,3,0,1,3,3,8,2,2,3
"COG2181",0,0,1,0,3,4,1,2,8,2,0,12,1,5,1,4,8,0,0,1,9,3,0,1,3,3,3,0,0,9
"COG2182",27,63,12,65,26,40,37,65,29,67,15,47,42,39,55,112,12,68,95,25,33,74,173,38,24,96,25,1,25,12
"COG2183",177,172,133,149,152,163,136,188,121,158,233,138,169,134,177,163,134,186,159,101,162,158,119,133,133,148,167,236,167,97
"COG2184",19,25,12,39,32,6,42,90,24,35,42,25,14,13,31,37,27,9,61,52,78,31,69,42,18,28,49,12,34,33
"COG2185",174,60,207,100,138,99,126,65,105,103,91,111,132,185,136,65,141,144,69,135,69,127,39,178,79,106,121,84,111,175
"COG2186",36,62,41,29,61,82,71,35,88,63,48,187,46,66,45,38,49,46,65,98,145,42,30,40,69,63,70,80,77,86
"COG2188",72,47,66,81,68,97,94,47,86,75,48,193,67,70,43,42,58,69,86,79,113,54,27,45,145,43,59,47,51,110
"COG2189",29,80,43,89,80,20,59,30,93,37,70,18,59,41,140,86,47,79,93,68,95,41,230,57,31,66,42,54,107,68
"COG2190",51,41,26,100,35,246,83,44,55,72,40,135,32,47,28,27,35,46,57,50,137,40,44,35,73,61,60,18,21,30
"COG2191",3,3,1,4,3,0,0,1,3,7,2,1,1,3,1,2,1,0,8,0,1,1,0,0,8,3,2,1,2,0
"COG2192",3,9,3,3,10,1,0,11,9,2,9,7,4,0,1,1,0,9,5,0,0,1,0,0,4,37,12,2,4,0
"COG2193",13,3,20,9,8,18,8,1,22,7,15,22,18,15,6,6,27,5,8,9,11,8,2,12,7,4,15,9,17,3
"COG2194",25,14,35,24,31,39,30,8,39,24,27,103,24,20,34,128,151,65,71,127,250,40,208,96,75,82,96,120,159,128
"COG2195",294,244,287,229,305,256,236,249,344,267,198,167,256,271,309,374,278,303,276,293,278,277,335,274,308,253,245,427,230,309
"COG2197",386,220,575,323,332,415,382,101,294,306,306,376,286,519,220,207,625,370,269,799,304,266,172,609,255,254,246,233,186,843
"COG2198",2,3,5,0,21,30,8,0,39,5,2,190,8,8,2,23,12,3,0,8,123,5,6,9,18,7,6,22,9,28
"COG2199",122,511,138,289,233,286,136,370,326,304,138,757,266,157,128,176,70,260,297,256,479,478,308,200,148,299,245,87,267,249
"COG2200",59,319,61,161,107,175,52,173,156,133,73,503,100,83,65,87,45,127,109,152,279,210,135,115,103,158,92,44,182,200
"COG2201",6,32,7,18,9,9,3,23,5,23,5,12,5,4,13,18,3,19,14,19,15,24,40,13,7,18,5,3,18,10
"COG2202",34,21,53,39,43,60,27,18,58,19,34,271,29,34,5,44,63,21,28,86,127,23,49,67,23,31,37,40,30,161
"COG2203",2,9,1,0,5,1,0,18,12,6,36,14,8,3,2,4,0,0,0,1,16,13,6,1,22,1,3,5,2,28
"COG2204",502,266,590,461,493,404,380,293,399,419,436,275,346,419,663,625,752,468,331,524,287,304,411,706,294,365,378,700,387,567
"COG2205",141,112,95,135,218,109,125,66,140,145,99,137,146,120,159,101,68,122,104,98,89,124,250,94,119,107,98,51,134,137
"COG2206",38,186,29,117,73,35,48,148,81,141,79,12,77,45,75,46,15,126,122,97,66,217,83,58,51,115,71,3,50,15
"COG2207",1980,1397,2285,2249,1638,2087,1759,1181,1672,1852,1494,1108,1678,2153,1456,1547,2814,2263,1531,2738,933,1967,1037,2887,1441,1467,1209,1404,1132,2688
"COG2208",39,71,34,122,32,92,101,72,55,78,104,57,87,30,65,36,38,39,44,35,11,71,64,37,90,76,113,18,69,36
"COG2209",20,16,30,10,27,10,23,41,24,19,10,7,20,27,39,53,11,32,23,15,19,8,37,26,17,30,18,64,21,34
"COG2210",48,31,113,91,47,67,50,87,36,29,46,21,60,84,33,37,139,63,29,114,3,76,19,122,32,43,59,60,45,110
"COG2211",204,295,169,284,161,303,400,209,375,344,136,259,215,283,283,197,133,196,398,156,361,182,396,190,799,271,385,195,397,207
"COG2212",1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,7,8,3,11,17,12,6,15,7,5,81,2,6,11,3,3,0,2,1,24,1,0,1,1,4,6,2,0,2
"COG2214",41,46,45,55,54,57,61,57,54,39,53,51,58,54,40,38,61,52,44,71,37,58,27,84,74,54,68,37,40,62
"COG2215",0,0,0,0,1,2,0,1,0,0,0,11,0,1,0,3,0,0,0,0,6,0,1,0,5,0,0,2,2,14
"COG2216",92,57,98,73,98,74,75,28,73,61,47,100,87,79,144,136,111,90,36,82,44,67,10,97,70,86,41,53,69,94
"COG2217",423,476,328,410,351,399,433,360,340,397,423,331,439,360,383,338,328,344,318,274,294,420,279,402,464,533,538,244,471,290
"COG2220",156,89,168,107,141,104,151,129,157,146,178,93,169,176,160,176,155,131,108,135,154,110,102,190,110,148,123,127,127,155
"COG2221",10,38,19,32,23,26,21,6,31,26,4,10,7,12,13,8,4,14,11,8,9,20,5,12,11,32,18,10,10,30
"COG2222",20,23,25,36,19,34,42,15,22,19,13,95,14,13,7,17,8,29,32,23,57,16,14,13,76,26,19,23,30,25
"COG2223",0,1,7,0,4,6,2,2,4,0,1,40,0,1,0,5,6,0,1,4,23,4,1,0,8,3,1,5,1,13
"COG2224",1,1,1,0,1,9,4,1,3,0,0,33,0,1,0,5,1,0,0,0,16,0,2,0,3,0,1,1,1,4
"COG2225",0,0,1,0,5,9,1,0,10,1,0,76,1,4,0,4,6,0,0,2,43,1,0,5,1,1,0,5,3,9
"COG2226",50,22,55,25,51,51,26,59,46,51,32,41,40,62,38,48,68,27,35,54,30,38,33,64,39,49,53,79,53,101
"COG2227",12,12,5,7,15,8,10,7,16,9,15,14,20,5,12,2,8,4,38,10,23,2,5,15,4,3,0,2,4,21
"COG2230",6,9,9,12,10,26,10,13,17,27,11,49,15,11,1,9,3,4,9,27,36,19,10,2,15,18,24,6,21,16
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2233",127,166,130,164,163,199,190,186,148,136,80,265,133,163,145,212,152,104,145,135,284,180,199,156,182,170,112,218,167,173
"COG2234",127,47,155,155,100,153,119,60,128,53,86,47,99,86,77,57,161,78,55,158,36,88,43,119,153,82,106,88,100,87
"COG2235",11,11,4,0,20,4,36,1,23,5,8,51,21,30,6,5,10,5,13,0,2,3,2,1,36,5,16,3,31,3
"COG2236",0,1,2,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG2239",137,108,105,116,76,99,130,120,88,142,79,58,97,133,111,66,70,115,146,80,24,128,56,102,142,162,102,46,120,84
"COG2240",62,71,64,107,51,74,63,35,76,53,49,51,74,59,71,31,20,16,19,20,25,19,18,19,26,24,22,27,26,19
"COG2241",56,65,64,76,58,61,44,21,53,53,46,11,60,32,53,29,42,49,19,48,25,42,18,52,46,87,51,30,60,26
"COG2242",49,71,61,74,65,55,44,35,45,49,44,11,58,22,39,27,35,39,27,54,29,47,24,49,53,77,58,31,47,29
"COG2243",46,51,34,36,21,39,24,17,41,31,26,11,33,21,21,8,23,29,34,25,21,19,14,36,41,48,23,15,26,29
"COG2244",370,414,443,429,491,336,361,350,354,419,543,321,455,405,418,293,447,464,452,618,236,391,335,393,358,397,424,314,376,563
"COG2246",14,23,2,21,15,9,24,11,12,34,17,19,17,5,19,5,4,26,40,7,2,33,8,7,17,7,37,2,17,1
"COG2247",0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
"COG2249",17,15,20,14,21,19,22,9,21,29,25,66,23,25,14,14,28,17,11,31,48,7,18,28,26,25,19,11,12,27
"COG2250",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",59,106,46,65,75,75,57,98,96,77,59,148,70,131,66,102,22,70,100,61,178,120,105,43,83,70,95,106,76,60
"COG2253",0,14,0,0,10,0,0,0,1,0,5,1,1,0,18,10,0,0,1,4,15,0,57,0,0,0,1,2,1,0
"COG2255",99,103,71,95,91,72,116,103,92,94,106,84,115,95,108,97,61,98,95,52,72,100,106,67,86,104,114,77,104,77
"COG2256",102,120,98,114,106,100,108,122,102,102,143,91,108,107,132,104,64,105,113,68,134,99,140,89,147,121,124,113,130,69
"COG2257",1,14,2,4,2,1,0,7,3,11,3,0,4,2,5,5,0,3,6,5,1,10,11,2,3,5,1,0,4,2
"COG2258",12,17,8,24,16,23,19,15,18,15,15,23,9,5,13,10,7,13,11,4,32,10,5,10,9,26,24,3,12,13
"COG2259",14,11,28,26,29,28,19,9,28,18,12,33,18,13,7,8,35,23,9,36,18,4,1,22,9,18,13,16,19,22
"COG2261",0,0,2,0,0,0,0,1,2,0,0,10,0,2,0,1,4,0,0,1,9,0,2,0,1,0,1,1,1,2
"COG2262",100,104,99,101,110,100,117,110,92,116,78,88,103,110,139,110,98,105,122,78,121,113,130,74,115,108,95,139,104,73
"COG2264",84,87,72,81,67,59,76,93,84,85,47,61,79,74,65,64,68,80,90,69,58,93,70,60,84,79,82,56,84,82
"COG2265",133,188,119,157,124,163,138,180,163,189,183,147,139,129,142,154,97,172,176,105,191,212,202,126,202,176,213,153,149,98
"COG2267",46,78,22,60,57,55,52,42,57,55,42,66,45,41,29,39,17,31,59,34,79,51,55,25,86,48,57,12,58,33
"COG2268",44,68,28,26,19,26,34,57,23,21,33,160,26,26,27,11,33,27,33,46,35,30,232,48,27,38,33,8,42,77
"COG2269",0,0,1,0,2,5,3,1,4,1,0,30,0,0,0,3,0,0,0,0,25,0,3,1,3,1,1,1,0,8
"COG2270",17,35,4,21,16,10,17,16,11,29,12,21,9,18,20,9,2,15,20,3,20,20,11,12,24,23,11,6,19,0
"COG2271",49,18,83,19,75,27,64,38,41,89,39,143,44,77,91,129,74,82,56,34,90,15,39,68,78,94,60,110,69,76
"COG2272",58,49,22,72,55,28,30,47,35,52,35,11,46,53,106,141,22,52,105,4,119,34,118,21,70,35,27,146,81,20
"COG2273",57,92,68,82,70,49,86,67,67,51,71,64,64,137,70,64,121,108,43,157,66,51,49,137,33,41,69,49,48,171
"COG2274",123,118,175,196,316,264,98,82,125,93,206,116,84,53,128,554,254,130,127,105,288,39,553,287,117,238,169,121,217,273
"COG2301",22,20,20,12,14,21,13,28,18,10,10,24,9,8,0,3,18,1,8,15,10,9,11,5,14,9,10,8,10,30
"COG2302",21,52,7,29,39,23,30,45,35,37,36,6,50,16,21,4,5,25,34,15,20,36,16,20,51,19,58,3,45,9
"COG2303",1,1,2,1,3,5,1,1,7,0,5,35,0,6,1,3,3,0,0,0,16,0,4,3,6,0,1,1,1,7
"COG2304",115,94,155,93,114,63,124,170,88,86,77,93,119,138,125,125,161,174,155,170,91,95,123,130,63,110,153,145,100,200
"COG2306",0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0
"COG2307",3,1,0,0,0,0,7,0,0,0,1,5,0,5,0,3,0,0,0,0,4,0,1,0,2,1,0,0,1,0
"COG2308",2,1,2,0,0,1,10,0,3,0,2,8,0,4,0,1,6,1,7,1,7,2,0,1,44,5,10,0,3,0
"COG2309",47,92,29,55,35,46,51,38,39,83,59,30,70,37,48,9,4,11,14,10,10,9,5,7,23,20,17,7,16,4
"COG2310",10,10,8,27,12,33,8,105,8,9,4,2,4,3,5,4,2,19,2,11,76,8,1,7,25,8,5,4,23,3
"COG2311",61,25,118,78,83,86,61,52,56,52,48,80,55,125,69,78,140,65,36,168,53,86,59,150,44,36,39,65,52,174
"COG2312",0,7,1,0,7,0,2,0,7,1,1,9,2,1,1,0,4,0,0,11,4,2,3,9,1,0,1,0,3,0
"COG2313",4,4,1,1,8,4,4,2,14,6,3,16,17,10,3,0,1,3,10,4,13,3,3,5,11,1,5,0,4,0
"COG2314",1,2,0,0,2,0,1,1,2,2,0,2,1,6,2,7,0,2,5,2,5,3,10,1,1,2,0,0,0,0
"COG2315",43,41,43,76,48,59,50,41,70,58,72,49,54,35,69,22,69,68,56,89,56,36,28,65,44,52,44,26,32,33
"COG2316",12,11,4,15,11,5,17,18,23,16,20,7,21,8,11,7,5,6,16,7,8,10,11,7,36,6,22,6,15,2
"COG2317",11,7,9,4,21,5,8,29,14,17,10,20,24,17,11,4,4,13,23,8,16,15,7,13,28,10,8,8,13,24
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2319",1,12,6,4,3,4,1,71,15,3,6,13,1,1,2,2,0,5,6,33,99,3,105,13,14,1,5,2,0,39
"COG2320",4,9,3,8,3,2,11,0,7,8,7,3,9,3,2,1,0,11,7,7,1,2,0,1,10,0,2,1,6,5
"COG2321",1,1,4,0,1,2,2,0,6,0,0,25,0,3,0,2,4,0,0,2,10,2,0,0,2,1,1,1,3,12
"COG2323",9,41,7,29,24,12,28,52,24,27,81,34,29,16,22,8,10,22,19,2,8,11,17,3,32,25,47,3,44,25
"COG2326",23,19,27,33,25,29,32,23,25,23,26,54,39,44,29,13,32,25,28,34,22,58,17,29,29,30,22,11,47,44
"COG2327",13,13,59,32,37,51,11,17,52,23,81,30,31,28,24,5,21,19,28,35,20,16,42,43,39,25,25,17,30,7
"COG2329",2,1,0,0,2,0,4,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,8,0,1,0
"COG2331",0,0,2,0,0,1,0,0,0,0,1,4,0,2,0,1,2,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG2332",1,0,3,0,0,2,0,1,2,0,2,11,0,0,0,2,1,0,0,2,10,3,0,0,0,2,0,1,0,0
"COG2333",73,125,35,106,80,88,124,79,101,112,186,70,105,54,53,31,22,67,119,30,61,83,59,45,90,78,128,25,86,28
"COG2334",6,4,6,4,2,5,3,8,7,0,1,33,0,3,1,2,3,1,1,7,23,6,1,4,5,5,1,5,2,14
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2336",0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2337",35,86,22,103,51,34,67,44,95,129,79,22,93,57,41,13,10,53,107,29,41,52,54,69,48,71,82,10,63,14
"COG2339",4,4,0,3,1,0,0,13,12,8,25,3,6,3,16,1,1,7,16,0,0,8,3,0,1,8,4,0,11,2
