"","DLM009","NLF001","DLM019","DOM001","NOF005","NLM024","NOM007","NOF010","DOM005","NOF013","NOF011","DLM010","DOM016","NLF013","NOM004","NLM001","DLM012","DLM006","DLF003","DOF009","DOM013","NOM016","NOM008","DLF012","NLF009","DLM021","DLM011","DOF008","DLM002","NLM025"
"COG1971",32,37,68,47,72,15,50,36,38,43,55,63,37,74,51,50,48,42,60,50,74,58,48,53,55,53,67,67,60,21
"COG1972",45,7,1,14,5,22,5,9,19,2,5,59,26,2,23,5,29,3,0,10,5,0,6,17,7,5,10,11,14,6
"COG1974",121,39,90,39,67,27,69,38,17,50,56,43,28,61,29,83,106,37,81,55,151,34,44,52,50,39,61,115,73,72
"COG1975",49,52,56,37,44,18,19,20,21,24,27,20,46,25,36,15,62,26,26,37,29,33,13,63,31,30,40,75,44,13
"COG1977",2,1,0,1,0,0,0,2,0,0,0,1,0,1,1,1,2,1,0,1,0,0,0,3,0,0,1,0,0,1
"COG1979",65,129,117,86,119,77,34,105,108,79,83,121,138,88,134,67,115,58,53,122,107,91,125,141,106,93,120,100,71,89
"COG1982",178,96,113,105,90,36,125,78,52,66,61,129,104,119,69,120,139,95,87,61,102,101,42,253,85,68,89,206,93,80
"COG1983",4,17,7,22,20,12,3,12,19,7,21,22,15,11,15,6,16,9,3,24,12,24,28,3,12,14,24,15,11,4
"COG1984",12,11,26,5,8,1,2,1,3,1,3,13,9,3,6,6,45,0,6,4,12,14,6,35,4,6,2,8,3,10
"COG1985",61,86,51,97,55,105,44,90,66,74,88,73,77,79,65,90,35,87,100,91,79,70,79,41,88,97,91,48,87,112
"COG1986",0,0,0,2,0,2,3,0,6,0,0,3,1,2,4,2,2,0,3,1,4,0,1,2,1,0,1,2,3,0
"COG1987",17,7,2,2,9,2,4,5,4,7,1,0,7,8,2,7,2,9,2,1,8,2,0,2,0,2,0,7,10,9
"COG1988",35,2,2,6,3,4,1,7,11,3,0,7,4,5,3,6,4,4,4,4,2,1,5,3,2,1,5,19,0,2
"COG1989",56,19,19,15,17,9,16,5,14,10,8,15,12,30,11,24,21,25,40,13,11,20,2,26,13,14,4,44,27,13
"COG1990",0,1,2,2,2,0,2,5,0,2,6,2,1,0,0,0,0,0,2,2,3,2,3,0,3,4,5,7,3,0
"COG1992",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,1
"COG1993",0,0,0,4,2,0,0,0,0,0,1,1,2,1,2,0,0,1,0,0,3,0,2,0,0,2,1,0,3,0
"COG1994",20,19,46,21,12,3,26,11,6,9,17,6,8,18,6,12,6,15,35,11,52,8,13,16,10,8,15,20,19,18
"COG1995",32,52,17,50,55,105,61,70,75,46,54,71,67,33,78,51,16,69,64,58,63,45,50,5,40,73,76,37,68,70
"COG2000",2,4,30,9,9,3,3,7,1,2,10,4,5,4,10,4,8,20,12,8,27,4,5,60,3,4,1,3,4,2
"COG2001",42,40,68,38,40,17,32,31,28,35,45,32,36,45,48,42,58,28,42,25,50,40,21,49,39,38,29,58,33,33
"COG2002",30,27,60,33,32,5,36,17,6,29,23,18,14,40,13,25,13,26,67,29,69,32,21,55,21,14,11,37,38,23
"COG2003",76,104,79,96,102,114,62,75,91,69,75,49,106,84,73,99,31,91,127,93,93,74,61,66,70,76,105,72,87,120
"COG2005",3,0,2,2,0,2,0,1,0,0,0,6,4,1,0,6,6,4,2,9,9,3,2,4,13,3,4,6,7,7
"COG2006",29,16,38,25,12,15,6,17,30,33,34,12,19,8,12,4,17,9,9,18,25,11,10,76,18,17,7,38,34,3
"COG2008",22,87,53,90,73,123,52,98,78,71,70,89,83,74,76,36,90,53,60,66,59,56,81,57,76,105,94,62,66,41
"COG2009",7,7,1,2,0,1,0,3,11,0,1,10,7,5,10,4,2,1,0,4,4,0,1,4,0,4,3,3,4,0
"COG2010",0,0,2,3,0,1,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2011",88,25,52,31,28,17,28,19,7,25,22,40,28,37,23,31,104,23,37,24,29,21,18,42,22,12,25,71,26,89
"COG2013",28,16,12,22,13,5,49,8,3,14,10,8,17,33,11,31,59,17,39,3,8,15,3,48,13,4,5,43,17,19
"COG2014",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2015",3,15,11,20,16,6,13,71,29,12,8,2,11,6,13,6,14,13,9,8,5,6,10,49,8,26,18,30,22,7
"COG2017",198,336,189,227,248,262,236,268,291,335,323,204,203,204,222,272,185,220,243,202,187,252,292,168,234,264,299,244,225,238
"COG2020",0,1,2,3,4,0,0,1,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,1,1,2,0,1
"COG2021",0,3,5,9,2,1,1,1,0,0,1,0,1,0,1,0,0,4,2,5,5,3,0,0,6,2,1,0,2,3
"COG2022",7,17,9,8,7,17,5,12,14,10,13,9,19,13,11,38,79,34,29,48,27,50,48,48,37,32,54,42,46,48
"COG2025",20,98,100,111,103,113,97,92,85,118,84,84,97,84,80,91,21,70,104,128,82,121,83,14,101,105,88,38,111,59
"COG2026",7,1,1,0,0,0,0,2,8,1,2,9,2,0,4,5,15,5,5,1,4,3,3,4,2,1,7,14,1,3
"COG2027",25,69,7,39,44,44,22,37,67,52,44,83,71,65,81,10,31,22,1,22,9,13,8,5,20,12,14,16,4,15
"COG2030",25,33,13,27,53,45,45,28,22,37,31,48,34,21,31,38,434,48,35,68,35,28,46,23,32,55,54,137,17,40
"COG2031",4,2,5,9,7,11,1,13,9,4,4,6,10,2,17,3,10,4,1,11,1,1,3,2,2,2,5,1,3,1
"COG2032",6,0,9,3,2,5,1,4,4,1,0,5,2,3,8,1,12,0,4,3,0,2,3,5,1,1,5,3,3,0
"COG2033",8,15,4,15,8,25,17,9,4,6,4,2,16,16,7,14,1,13,27,13,29,8,11,7,5,10,11,8,21,34
"COG2035",28,21,45,38,13,14,31,19,14,30,23,34,15,48,10,27,27,11,32,46,42,27,5,7,25,18,16,9,20,13
"COG2038",52,88,61,57,81,47,30,61,33,71,56,69,74,58,97,39,31,50,29,65,64,62,66,38,59,64,69,49,53,27
"COG2039",33,6,20,9,3,1,4,3,1,1,5,10,4,9,3,6,64,2,3,15,4,3,2,6,13,5,4,48,0,0
"COG2040",17,4,6,0,2,0,1,1,32,6,18,10,9,3,16,2,6,2,5,8,4,4,1,1,12,5,0,1,3,4
"COG2041",0,1,1,1,0,3,0,1,8,0,1,7,1,0,5,0,4,0,0,0,1,0,0,5,0,0,1,1,0,0
"COG2043",21,3,1,2,1,1,0,2,1,0,1,2,1,0,7,0,0,0,2,2,1,1,0,0,0,1,0,3,2,0
"COG2045",0,0,6,4,1,1,1,2,7,0,1,1,5,1,2,1,0,0,2,0,3,0,0,0,1,0,1,0,0,1
"COG2046",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,3,32,11,3,7,4,11,2,1,7,7,13,10,4,3,4,2,2,13,3,5,1,15,10,4,1,16,5,3
"COG2049",7,8,20,7,11,2,5,3,0,6,6,11,4,3,5,7,45,1,9,3,7,8,6,30,1,7,2,9,5,5
"COG2050",10,69,36,69,35,62,42,61,124,69,80,67,63,47,74,39,9,43,48,71,69,64,77,9,85,80,57,9,51,38
"COG2052",10,8,20,10,8,3,8,8,4,10,7,3,12,11,2,10,0,5,13,8,11,10,4,19,7,3,8,14,10,8
"COG2055",9,6,32,23,7,12,4,12,11,6,11,44,18,3,25,9,20,9,16,11,20,4,10,55,11,9,17,33,20,12
"COG2056",17,2,6,12,2,5,2,2,6,1,0,1,2,0,4,2,0,1,1,3,1,1,1,4,1,2,0,0,4,0
"COG2057",2,7,11,19,3,4,1,6,4,5,4,9,12,0,5,1,2,1,2,3,5,1,0,0,4,0,1,0,3,3
"COG2059",98,111,112,127,130,160,104,139,117,115,156,78,103,78,131,117,27,176,163,120,124,114,136,165,125,116,148,112,149,128
"COG2060",43,60,32,101,81,66,43,67,111,87,90,109,101,65,114,14,4,24,4,25,15,19,30,14,21,31,35,4,14,4
"COG2062",1,0,3,3,0,1,2,0,6,0,1,7,1,0,2,1,39,0,0,8,3,0,0,3,0,1,0,13,0,13
"COG2063",1,0,1,1,1,4,0,0,6,1,0,0,3,0,1,2,1,0,0,1,0,0,2,0,0,1,0,2,0,18
"COG2064",0,1,4,4,5,0,3,1,0,3,0,0,0,7,0,14,0,1,4,2,4,2,0,0,1,0,0,0,1,2
"COG2065",24,7,34,14,4,1,5,2,1,2,3,2,8,10,2,3,8,5,5,4,12,2,6,1,0,1,4,15,17,4
"COG2066",9,47,20,37,67,38,51,58,70,62,56,49,70,24,65,18,28,40,8,38,28,65,76,12,53,58,69,6,29,9
"COG2067",29,18,14,42,12,29,16,23,24,6,23,68,33,34,19,16,3,10,19,60,13,25,23,3,19,22,27,6,20,17
"COG2068",3,25,17,9,11,9,2,8,25,6,7,8,24,6,13,2,15,8,5,10,11,4,6,52,6,7,5,26,14,4
"COG2069",7,1,25,0,3,0,2,2,0,3,3,3,0,1,1,2,5,2,2,2,2,1,1,23,2,0,1,11,2,1
"COG2070",143,112,86,109,148,52,75,111,96,102,97,113,128,115,123,68,45,84,49,114,91,108,82,95,128,100,120,109,99,50
"COG2071",59,63,46,84,64,175,82,100,46,63,37,90,79,75,117,79,49,91,128,98,41,69,75,39,75,42,72,51,62,110
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2073",26,68,44,58,55,37,20,42,18,42,29,41,63,38,85,27,27,26,20,32,38,46,61,49,68,59,59,46,44,7
"COG2076",14,14,9,19,8,25,32,13,21,11,24,52,24,6,27,12,15,30,11,9,13,14,13,10,5,12,13,4,22,15
"COG2077",8,35,3,34,31,29,10,32,33,29,31,39,22,46,39,11,9,13,8,49,18,36,30,13,34,25,39,7,12,4
"COG2078",1,2,7,4,1,1,3,59,5,1,0,0,11,1,0,0,31,2,44,9,3,0,2,5,0,0,0,21,17,3
"COG2079",5,6,14,15,6,6,5,16,2,4,4,2,15,3,7,6,6,8,1,3,11,1,8,4,6,5,7,0,5,6
"COG2080",38,19,56,48,36,28,22,30,53,23,33,35,73,27,43,27,61,17,13,47,37,17,37,121,23,31,40,79,34,17
"COG2081",74,56,156,87,82,38,120,73,15,69,61,49,68,112,20,99,43,80,114,51,138,82,44,136,70,60,52,119,125,76
"COG2082",12,33,35,36,32,17,19,25,26,40,16,23,38,38,30,16,22,18,19,20,36,27,31,27,48,42,22,38,24,13
"COG2084",43,21,31,21,31,26,10,19,13,27,11,41,33,13,29,12,29,7,11,28,27,6,22,25,11,10,15,32,29,8
"COG2085",0,0,17,0,0,0,0,0,8,1,0,0,1,0,0,0,0,3,1,4,2,0,0,2,1,0,0,0,1,8
"COG2086",27,84,65,73,78,131,56,104,47,67,67,48,77,79,90,74,13,68,84,84,64,87,79,13,79,76,88,31,77,51
"COG2087",18,43,53,36,40,19,16,21,20,37,22,33,35,24,24,14,21,20,22,29,21,33,24,21,31,29,39,25,25,11
"COG2088",14,26,44,17,36,4,39,21,9,25,29,8,11,31,8,25,16,23,32,19,35,38,20,13,31,21,10,24,28,13
"COG2089",9,59,14,41,51,4,36,35,55,50,77,47,42,27,58,36,18,32,33,20,17,58,59,5,47,24,22,5,37,41
"COG2091",27,17,31,18,11,5,28,8,11,4,6,16,9,28,10,21,18,17,10,15,15,19,3,44,15,12,15,37,22,8
"COG2094",1,1,13,3,0,2,1,2,2,0,2,3,5,4,3,0,9,0,0,2,7,0,0,0,1,1,2,21,0,3
"COG2095",59,66,20,57,79,48,22,71,72,42,57,102,77,75,99,33,17,46,12,78,66,80,73,11,75,57,113,10,26,12
"COG2096",15,46,16,49,52,27,62,36,65,36,52,53,58,31,54,23,28,26,14,38,45,43,62,33,47,56,73,6,27,9
"COG2099",29,79,34,44,87,29,34,52,31,64,48,34,85,56,86,34,15,43,28,37,61,50,61,67,65,97,74,57,54,12
"COG2102",0,1,2,6,1,0,3,3,0,2,1,1,2,0,0,2,0,0,1,6,11,2,0,1,3,32,1,1,9,0
"COG2103",6,36,40,29,26,26,18,23,44,50,36,33,39,8,22,24,15,10,15,18,23,29,49,7,25,41,21,8,27,15
"COG2104",2,0,1,0,0,1,1,1,2,0,0,1,0,0,1,1,8,0,0,5,0,0,0,1,1,0,0,4,0,0
"COG2105",0,0,2,0,0,5,0,0,4,0,0,8,4,0,3,3,3,0,0,1,0,2,2,5,0,0,5,3,0,0
"COG2107",0,0,1,3,2,1,0,2,0,0,1,0,3,0,0,0,0,0,0,3,2,0,0,0,2,3,0,0,2,0
"COG2108",0,2,1,5,4,2,1,0,0,1,3,3,2,1,2,5,0,4,0,0,0,0,4,0,0,1,1,0,1,0
"COG2109",30,17,31,31,18,11,28,21,11,11,12,11,14,14,17,15,16,14,23,23,34,19,14,55,21,30,14,40,34,15
"COG2110",78,40,84,44,58,15,51,28,31,32,29,42,49,57,42,67,36,56,50,42,49,43,47,23,39,49,41,80,49,164
"COG2111",0,2,8,11,2,2,1,2,2,1,4,5,1,3,4,4,0,1,1,9,4,0,4,1,2,4,8,1,6,0
"COG2113",2,21,1,26,17,16,4,14,60,12,16,13,37,9,42,6,17,14,0,5,19,11,15,3,17,37,46,2,9,6
"COG2114",1,2,22,1,0,0,5,0,4,7,1,0,0,8,0,1,0,10,6,0,4,2,1,0,0,0,1,0,1,0
"COG2115",6,34,40,34,41,29,15,24,34,32,43,70,51,57,59,13,72,21,11,42,37,41,100,7,30,60,66,35,24,16
"COG2116",63,10,34,14,23,16,30,9,19,18,12,28,19,41,18,33,33,22,29,20,17,19,8,71,29,7,17,53,29,49
"COG2119",16,8,3,2,0,7,2,4,0,1,1,4,5,15,1,10,0,5,2,3,4,5,1,1,9,0,1,16,3,6
"COG2120",3,4,17,17,12,4,11,15,39,15,17,8,13,9,9,12,6,9,10,5,2,17,16,3,13,8,4,2,14,12
"COG2121",3,0,0,1,2,2,0,1,8,0,0,2,4,0,0,0,6,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG2122",0,0,1,1,1,0,1,0,0,0,1,2,3,0,0,0,0,0,1,2,1,4,0,0,0,1,0,0,2,0
"COG2127",1,2,0,10,8,24,12,10,5,8,3,16,4,9,1,22,1,17,21,5,0,8,12,2,3,2,2,3,7,15
"COG2128",2,0,1,7,0,1,0,3,8,0,1,50,5,1,2,1,9,0,1,4,2,0,1,4,1,0,2,6,3,3
"COG2129",7,12,11,17,11,0,11,4,2,22,10,5,3,7,6,19,1,20,37,12,22,2,9,1,15,12,13,14,39,7
"COG2130",0,0,0,1,0,1,0,0,4,1,2,11,0,0,2,0,6,0,0,1,0,0,0,3,0,1,1,1,0,0
"COG2131",37,52,62,53,39,57,71,66,47,42,60,41,50,67,51,60,37,68,80,57,60,64,47,44,63,44,74,61,72,67
"COG2132",0,1,1,2,1,4,0,0,3,0,0,11,1,0,1,5,15,0,1,8,0,0,3,8,3,2,3,30,0,5
"COG2133",2,0,0,3,1,2,0,3,7,3,0,9,5,0,3,2,2,1,0,2,8,0,0,2,1,0,3,2,0,0
"COG2134",0,0,0,1,0,1,1,0,1,0,0,14,3,0,5,1,3,0,0,0,0,0,0,3,0,2,3,3,1,1
"COG2135",2,7,1,9,2,0,2,13,32,7,15,7,4,1,9,4,7,3,6,4,3,11,3,23,6,5,10,12,10,4
"COG2137",41,11,37,16,8,10,22,5,6,4,21,15,8,13,8,1,3,3,5,2,9,2,0,8,1,2,1,12,4,7
"COG2140",1,21,2,21,16,2,3,18,9,8,29,2,7,6,6,15,1,0,0,10,1,23,4,7,16,18,3,1,2,0
"COG2141",3,1,2,7,1,7,0,4,29,0,2,76,3,1,11,3,23,0,0,3,1,1,5,5,2,3,4,12,1,8
"COG2142",0,0,0,0,0,3,0,1,3,0,0,8,0,0,4,1,2,1,0,0,0,0,1,5,0,0,5,0,0,0
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",40,24,26,37,36,50,22,19,11,24,27,25,22,23,14,45,63,20,28,23,41,29,12,45,17,21,17,62,30,37
"COG2146",0,0,1,1,1,6,0,1,12,0,0,15,2,0,4,6,1,0,0,0,0,0,1,1,0,0,0,4,0,1
"COG2148",208,253,171,290,260,215,344,249,284,294,327,182,269,216,355,205,138,237,219,250,289,294,269,213,286,308,251,214,281,209
"COG2149",0,0,0,1,0,2,0,0,5,0,0,2,4,0,0,4,2,0,1,0,0,0,2,2,0,0,1,2,0,3
"COG2151",12,14,5,17,12,37,12,23,19,17,17,32,20,24,17,29,62,20,34,26,16,17,26,3,23,31,30,41,21,34
"COG2152",51,106,80,103,122,113,83,148,219,154,188,95,145,112,229,98,14,146,67,149,66,140,138,14,169,100,163,38,136,52
"COG2153",2,1,5,18,3,5,5,3,4,0,0,8,2,4,2,0,14,0,2,7,1,1,1,13,5,5,4,6,0,2
"COG2155",2,2,21,12,6,1,15,0,2,9,10,3,2,16,1,6,0,0,14,4,8,8,3,11,7,1,2,2,11,6
"COG2156",6,11,13,32,20,17,20,20,40,26,32,28,32,17,29,10,9,19,10,25,25,22,32,18,16,47,31,3,8,5
"COG2158",0,3,10,3,4,0,5,1,2,0,1,5,6,2,4,4,6,2,3,4,3,5,0,9,3,0,0,2,4,0
"COG2159",18,24,65,40,33,7,19,10,13,25,16,25,35,13,16,20,12,27,34,20,39,25,18,38,8,18,17,19,46,21
"COG2160",28,89,72,88,97,115,46,95,136,97,112,83,85,79,85,28,34,16,24,30,24,40,34,40,29,23,22,22,28,29
"COG2161",1,2,3,9,3,2,1,7,2,3,10,12,5,1,7,8,44,4,3,1,0,0,2,11,1,2,2,0,5,0
"COG2162",0,1,3,4,4,2,2,0,3,0,1,4,5,0,4,3,2,2,0,2,4,0,2,4,1,0,4,2,2,1
"COG2163",0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2
"COG2165",4,0,1,7,1,6,3,1,7,1,2,17,13,0,14,12,2,5,1,4,4,2,6,6,3,2,10,2,3,0
"COG2166",5,20,13,43,35,60,36,39,26,30,28,49,47,21,61,46,8,46,32,38,22,34,59,6,31,36,45,7,29,26
"COG2168",0,0,0,2,0,1,1,0,3,1,0,7,0,0,4,1,3,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG2169",2,3,6,21,7,8,4,20,56,18,12,21,14,3,23,11,13,6,6,12,18,33,12,1,22,7,15,2,25,5
"COG2170",1,0,0,0,1,1,0,0,4,1,0,15,0,0,1,3,3,0,0,3,0,0,2,1,0,0,0,5,0,0
"COG2171",23,3,22,14,3,8,2,8,4,1,2,13,8,1,13,3,94,4,9,10,6,1,2,16,12,3,3,27,4,18
"COG2172",8,8,18,10,14,5,10,6,6,15,11,4,6,20,7,27,18,27,40,19,51,10,13,55,26,22,14,38,40,15
"COG2173",41,36,26,23,38,15,3,22,37,37,34,24,31,21,58,21,6,15,9,14,11,33,49,10,40,32,39,5,17,5
"COG2175",2,0,0,0,1,2,0,2,6,0,0,11,0,0,4,2,4,0,0,1,2,0,1,2,0,0,3,0,0,0
"COG2176",264,117,446,141,162,37,192,80,47,132,134,80,108,182,51,177,198,186,247,137,257,138,87,204,144,117,63,324,209,116
"COG2177",92,81,88,84,72,72,123,79,73,71,98,81,58,101,66,117,74,80,142,92,101,85,81,94,82,94,80,79,112,87
"COG2179",40,9,24,21,26,3,32,10,2,29,20,8,11,36,7,23,25,21,38,14,55,30,7,24,27,18,11,35,26,9
"COG2180",6,1,0,1,2,5,3,4,6,0,0,10,3,2,2,0,3,1,0,0,3,0,0,0,0,2,1,3,0,1
"COG2181",4,0,4,1,1,2,1,0,6,2,1,16,4,1,2,2,7,3,0,3,3,0,2,5,2,2,2,1,0,0
"COG2182",54,11,10,13,15,2,22,16,1,15,7,14,18,28,3,65,118,89,28,36,24,59,8,93,75,39,11,134,77,190
"COG2183",201,154,158,122,141,276,192,149,91,102,141,133,177,162,116,162,58,160,188,109,158,162,124,193,131,149,131,117,182,127
"COG2184",26,30,77,44,32,16,92,34,28,55,13,27,23,56,20,60,59,59,33,15,48,9,16,69,23,33,21,53,35,82
"COG2185",37,101,81,126,100,81,61,136,156,102,134,144,168,110,138,57,19,50,65,162,132,149,166,14,101,163,177,14,73,39
"COG2186",62,53,51,64,62,91,33,65,72,33,52,107,73,50,71,38,107,34,44,46,64,50,65,76,55,73,53,75,57,28
"COG2188",218,73,99,68,68,51,51,49,118,39,66,110,73,43,75,53,149,37,32,47,61,65,61,81,78,41,80,213,83,21
"COG2189",272,46,54,82,110,48,30,132,51,61,80,37,60,31,56,112,19,82,110,53,49,71,46,78,63,61,76,30,80,214
"COG2190",382,67,34,35,101,22,52,37,45,54,36,75,54,48,62,54,284,46,42,38,53,55,48,334,59,56,43,314,67,60
"COG2191",0,1,9,4,5,1,1,2,1,0,0,0,4,0,1,1,0,1,4,5,3,1,1,3,0,2,0,0,1,0
"COG2192",0,1,18,7,0,2,18,6,0,7,1,0,0,2,0,13,0,3,2,0,7,8,2,0,4,4,0,0,7,0
"COG2193",1,24,2,16,22,17,7,16,3,7,14,22,16,3,35,2,4,9,3,11,13,10,20,4,16,11,20,2,8,2
"COG2194",23,23,31,39,29,35,18,51,39,19,28,21,48,13,27,177,62,107,133,77,121,79,81,33,67,101,124,19,109,180
"COG2195",321,233,232,288,268,377,219,306,320,205,281,254,295,266,251,305,97,359,252,273,229,269,259,127,254,277,317,217,248,354
"COG2197",154,425,175,337,315,220,138,318,823,627,531,346,288,240,596,287,450,342,156,501,239,398,442,130,478,368,406,192,293,169
"COG2198",9,8,5,21,1,19,2,16,37,2,4,72,19,3,31,16,37,3,0,5,3,4,5,38,7,6,28,16,0,5
"COG2199",367,302,336,252,298,54,321,164,240,239,179,280,249,466,167,340,335,386,347,154,215,268,123,402,247,135,152,319,445,307
"COG2200",194,111,192,113,137,43,143,85,227,115,100,211,120,213,115,181,230,161,129,82,67,105,51,168,107,65,107,178,147,131
"COG2201",30,20,6,12,17,2,23,25,14,12,10,6,6,21,8,17,3,28,6,5,11,15,5,3,11,7,5,8,25,34
"COG2202",69,42,22,51,47,24,15,41,165,128,66,79,71,16,83,50,57,18,33,29,26,28,32,102,62,36,67,20,34,44
"COG2203",3,2,1,1,1,4,21,1,21,13,4,28,2,3,1,9,6,0,1,2,2,5,2,3,9,0,5,9,4,5
"COG2204",130,392,119,457,405,716,296,428,534,431,434,390,554,304,599,382,65,525,263,410,370,519,812,63,446,562,572,44,365,389
"COG2205",131,112,165,218,113,44,94,127,123,116,109,128,131,115,99,66,16,32,37,36,28,37,48,36,45,38,55,38,42,78
"COG2206",165,142,26,55,146,2,167,68,27,184,81,40,116,227,28,113,28,120,84,40,65,114,27,84,107,41,14,118,174,76
"COG2207",990,2683,992,1611,1965,1343,1210,1849,2657,2846,2335,2337,1569,2048,2992,1272,801,1669,1086,2078,1201,2225,1987,1085,2371,1861,2239,1191,1605,1030
"COG2208",47,56,150,43,71,18,83,25,46,48,52,28,57,61,42,46,32,38,45,39,122,50,20,208,43,40,14,112,67,69
"COG2209",2,14,17,32,17,72,38,26,21,29,22,17,23,7,15,21,1,39,38,30,30,30,27,0,13,39,36,20,25,54
"COG2210",11,76,15,57,74,63,98,79,128,80,70,89,103,65,150,55,6,36,21,76,63,73,125,19,63,74,120,12,30,14
"COG2211",426,308,314,152,309,177,224,173,201,187,219,273,251,214,151,351,590,182,311,257,353,177,231,279,192,237,248,389,316,412
"COG2212",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",1,24,6,6,13,15,2,7,10,3,1,16,19,4,7,11,51,7,6,8,18,4,6,34,3,3,11,23,13,1
"COG2214",36,49,55,49,60,27,55,48,48,54,44,64,73,61,51,42,35,52,57,46,65,55,43,44,50,49,43,50,53,25
"COG2215",1,0,0,1,0,3,0,0,15,0,0,23,1,0,1,1,1,2,0,1,0,0,1,4,0,0,2,3,0,0
"COG2216",6,23,14,35,23,20,9,16,31,12,23,31,30,19,26,43,35,39,15,97,71,86,76,69,67,91,98,11,61,13
"COG2217",649,363,540,356,422,227,382,328,306,363,363,301,388,404,325,346,469,373,349,328,474,365,255,518,357,423,375,589,396,280
"COG2220",82,146,87,159,165,113,128,117,141,126,162,177,107,118,110,112,33,99,89,180,131,134,157,17,138,144,150,49,107,121
"COG2221",20,26,19,15,21,6,11,10,26,11,15,13,20,24,9,14,13,23,12,12,15,14,7,117,16,13,6,21,34,12
"COG2222",24,11,27,22,32,14,12,30,41,35,27,72,32,16,27,21,26,9,18,16,14,30,39,65,35,20,20,57,29,19
"COG2223",21,1,3,2,2,4,2,2,4,1,0,24,3,5,3,6,6,1,0,2,2,0,3,4,3,0,5,5,0,3
"COG2224",3,0,0,2,0,3,0,0,7,3,0,11,4,0,2,1,7,0,0,1,0,0,0,2,0,0,3,5,0,1
"COG2225",4,0,1,3,2,9,1,6,7,0,0,15,7,1,9,7,10,0,1,1,0,0,9,9,0,3,7,3,1,0
"COG2226",33,40,33,49,35,64,43,46,93,32,33,42,43,41,74,23,5,16,10,16,15,16,17,14,18,13,30,8,6,7
"COG2227",2,12,5,16,5,6,6,10,25,24,17,16,9,8,11,5,4,4,17,5,1,7,27,1,12,5,8,2,15,3
"COG2230",8,16,9,15,7,4,14,3,11,17,6,27,19,22,14,19,50,4,15,13,7,4,6,69,7,9,12,25,23,14
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2233",174,148,134,114,177,184,149,153,162,136,112,178,171,179,164,196,356,122,217,145,154,113,107,207,134,132,148,288,219,200
"COG2234",31,122,69,107,145,97,67,94,101,92,104,94,152,75,214,77,42,70,53,81,114,90,144,142,122,91,150,112,60,41
"COG2235",0,10,34,17,10,1,3,2,10,2,9,4,5,3,2,2,14,2,18,20,31,5,1,3,6,6,0,20,6,6
"COG2236",11,4,0,0,1,2,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2239",53,36,54,28,42,11,27,22,31,43,42,40,26,45,20,93,40,79,75,99,126,116,145,105,128,125,104,142,104,54
"COG2240",97,77,85,57,78,82,35,75,59,76,53,63,63,61,75,64,79,57,68,78,70,43,48,74,59,38,70,71,59,53
"COG2241",27,60,48,54,64,27,33,45,26,52,43,50,67,50,52,19,33,27,24,33,66,47,56,73,60,67,41,62,54,9
"COG2242",29,56,48,68,70,31,35,49,18,30,35,36,64,41,50,24,28,30,31,35,50,43,41,85,44,72,36,57,38,18
"COG2243",27,56,23,39,36,9,12,30,27,21,23,26,47,18,35,24,15,23,13,14,33,31,30,42,33,40,35,40,31,17
"COG2244",382,430,394,479,401,297,361,494,659,419,421,304,388,390,455,305,242,391,350,398,406,452,551,326,439,382,484,376,411,319
"COG2246",36,18,31,13,22,2,17,10,6,17,13,5,10,25,4,16,46,13,18,9,38,24,15,13,17,10,15,29,29,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0
"COG2249",9,3,2,3,5,5,1,4,11,2,10,16,7,4,7,12,25,9,4,20,16,23,20,26,18,38,26,8,6,18
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2252",159,67,147,66,78,126,90,36,60,64,50,121,86,116,59,100,211,92,116,112,86,66,60,144,80,55,84,200,119,112
