"","NLF009","DLM021","DOF008","DLM020","NLM032","NLM001","NOM027","NLM021","NLF012","NOM010","DLM018","NLF015","DOM023","NLM028","DLM024","DOF007","DLM027","NLM031","NLF013","NLM007","DLF008","NLF007","DLM022","DOF009","NOF002","NOF013","NLM002","DLF003","NLF010","NLM008"
"COG2223",1,0,9,3,2,8,0,0,0,0,2,0,1,2,56,6,0,0,3,3,8,1,6,0,8,0,4,0,4,1
"COG2224",0,1,5,3,0,3,0,0,1,0,0,2,0,0,23,1,0,0,0,0,4,0,5,0,5,0,6,1,0,0
"COG2225",1,0,3,2,2,10,1,0,3,1,0,6,1,2,45,8,1,0,0,1,12,0,6,0,5,0,13,0,0,3
"COG2226",49,50,15,61,20,48,3,44,33,42,42,61,66,18,27,58,55,27,42,36,34,35,46,45,32,41,71,35,67,34
"COG2227",5,1,0,7,0,1,0,1,3,5,4,5,0,0,1,11,0,11,2,5,2,1,14,5,15,26,2,13,12,2
"COG2230",5,8,34,5,18,17,53,19,9,27,24,5,4,33,58,10,45,14,22,12,37,10,15,9,17,16,7,13,18,7
"COG2231",0,0,7,0,0,0,0,1,0,0,2,1,0,0,0,0,8,0,0,0,1,0,2,0,0,0,0,2,1,0
"COG2233",51,41,85,55,65,49,101,41,42,44,75,46,60,68,103,142,289,132,180,178,224,136,144,162,166,123,148,198,124,224
"COG2234",118,86,106,133,89,102,32,142,104,98,51,119,90,120,71,144,51,91,69,155,134,73,82,83,81,111,47,45,176,81
"COG2235",9,9,28,0,8,4,1,4,8,3,12,0,5,0,76,5,30,7,10,3,13,5,31,16,0,3,1,26,0,2
"COG2236",0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",110,131,128,118,138,97,42,102,145,126,107,95,69,132,45,70,65,127,160,116,68,152,119,126,106,101,26,85,65,108
"COG2240",14,14,24,20,23,22,45,17,11,28,12,19,29,30,23,60,93,47,58,59,65,51,65,76,68,67,71,88,80,81
"COG2241",53,80,56,72,61,25,52,40,56,48,41,50,27,81,20,22,44,73,38,76,59,38,41,39,35,58,15,25,65,69
"COG2242",52,57,66,50,56,34,68,47,47,47,32,66,18,68,13,21,56,65,40,92,54,39,36,29,26,51,16,24,59,64
"COG2243",35,52,35,49,36,20,62,22,26,29,22,61,13,37,18,10,35,54,24,40,39,21,22,16,48,23,10,21,56,39
"COG2244",404,376,414,342,410,316,252,390,456,443,344,340,392,372,237,477,366,461,368,296,413,409,390,414,461,406,381,362,457,362
"COG2246",19,9,25,12,24,15,11,22,18,24,18,8,0,27,5,5,15,23,30,13,4,25,26,8,15,27,4,14,5,40
"COG2247",0,0,15,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",15,33,9,21,5,14,3,13,16,23,8,45,12,8,86,19,11,22,11,19,21,6,18,15,20,18,14,10,25,12
"COG2250",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",58,54,202,54,114,103,167,86,57,63,123,52,52,69,276,39,168,87,129,63,135,93,90,111,83,47,163,96,39,141
"COG2253",2,0,0,0,0,0,0,1,1,0,1,0,9,0,0,2,1,0,0,0,0,0,0,0,0,0,66,0,0,5
"COG2255",70,99,104,75,76,92,107,108,102,83,115,105,126,87,46,75,114,94,87,81,53,88,91,115,102,83,108,106,60,79
"COG2256",105,131,134,103,127,100,126,106,108,92,150,135,120,116,78,69,156,103,114,104,63,89,141,104,85,107,110,123,78,90
"COG2257",4,3,2,5,1,6,0,7,3,10,7,0,3,7,8,0,5,5,9,5,5,7,3,5,0,5,0,0,3,13
"COG2258",30,13,29,10,40,6,50,17,18,13,19,10,9,37,51,5,29,11,10,31,14,20,15,11,23,15,6,15,9,39
"COG2259",28,17,4,23,5,8,1,18,18,25,4,37,13,12,29,35,5,13,8,18,33,12,17,15,6,27,6,3,50,16
"COG2261",0,0,5,2,0,2,0,0,0,0,0,0,0,0,11,1,6,0,0,0,0,0,2,0,5,0,1,0,1,0
"COG2262",81,88,131,109,102,146,73,118,123,102,109,92,119,123,89,109,146,93,111,91,79,115,110,114,104,61,128,126,117,117
"COG2264",66,78,64,64,86,78,65,90,88,81,103,74,71,96,74,33,35,24,26,36,27,28,26,16,33,27,25,37,24,26
"COG2265",50,46,79,35,62,49,47,62,46,47,43,56,50,67,61,98,210,163,206,164,106,204,184,111,147,136,191,219,103,174
"COG2267",44,38,98,20,81,36,45,47,40,43,57,14,15,73,120,17,45,67,54,49,41,67,66,49,40,31,15,54,17,53
"COG2268",34,17,24,57,34,31,14,40,37,52,32,30,20,55,84,81,12,39,37,7,66,47,74,30,57,66,30,19,24,44
"COG2269",0,1,3,0,0,4,0,0,1,0,0,1,1,3,53,2,2,0,1,2,7,0,4,2,3,0,9,0,1,1
"COG2270",26,29,50,16,23,10,62,11,17,21,43,4,9,58,14,3,45,22,18,34,5,28,18,21,19,21,4,21,12,38
"COG2271",32,90,15,62,29,15,3,70,96,50,33,47,21,14,138,45,46,81,19,38,93,22,48,75,34,53,20,16,33,44
"COG2272",47,37,99,30,73,115,55,15,32,51,95,55,150,30,3,14,93,58,48,26,12,39,20,58,62,28,132,79,24,58
"COG2273",91,65,6,129,56,48,47,63,38,48,61,124,93,78,1,124,34,49,38,93,145,66,46,134,155,172,331,130,91,105
"COG2274",179,94,76,300,142,303,38,160,122,140,68,303,87,161,31,131,167,82,36,121,57,146,128,71,170,216,264,153,185,255
"COG2301",21,9,44,7,27,19,13,6,13,5,8,21,6,23,43,6,8,11,8,28,26,10,13,9,12,35,23,12,7,5
"COG2302",32,21,62,15,61,32,60,39,15,40,36,15,13,39,9,3,54,36,44,20,9,37,56,19,22,28,9,28,15,18
"COG2303",1,1,0,2,1,2,1,1,0,1,0,4,1,2,57,2,0,1,1,1,0,0,11,5,4,0,5,1,3,0
"COG2304",110,93,32,138,59,136,30,154,131,167,136,115,177,76,32,161,62,102,112,67,131,116,69,133,165,138,171,161,119,64
"COG2306",3,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG2307",0,0,14,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0,2,0,0,0
"COG2308",0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,7,0,0,0,0,3,1,0,3,6,0,3
"COG2309",46,28,119,17,120,55,89,45,38,58,71,32,25,74,66,13,51,68,67,51,62,79,76,41,59,38,9,76,37,87
"COG2310",12,1,18,3,15,6,6,12,3,16,4,14,2,7,0,5,2,6,14,29,1,7,6,4,5,6,3,3,1,5
"COG2311",26,20,3,42,9,18,0,17,20,26,8,35,38,20,15,204,35,38,59,46,99,38,32,102,114,75,23,49,95,50
"COG2312",7,8,1,4,0,0,1,6,1,2,2,5,0,9,0,2,0,1,1,1,2,2,1,0,7,0,12,0,2,1
"COG2313",1,0,0,0,0,2,0,1,0,2,1,1,2,1,4,3,0,15,3,1,9,2,22,7,2,0,4,5,0,1
"COG2314",0,1,8,0,1,0,20,0,1,2,7,0,0,1,2,1,18,0,2,1,2,4,3,4,0,0,0,2,0,0
"COG2315",49,50,41,66,54,43,4,61,48,62,23,58,40,49,31,87,36,47,34,52,68,27,39,31,64,52,39,34,60,48
"COG2316",7,5,10,14,11,27,40,13,9,13,15,7,7,25,9,5,11,11,13,6,6,12,32,9,8,5,8,22,6,7
"COG2317",5,4,4,3,9,1,4,3,2,5,7,3,0,8,4,2,3,20,14,26,17,7,28,16,11,21,3,13,3,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,10,0,22,1,128,0,3,1,9,1,2,1,13,0,7,0,5,6,2,10,2,4,2,33,30,0,28,7,6
"COG2320",3,2,11,2,11,0,3,2,1,3,3,13,2,1,3,6,0,5,4,2,23,5,8,6,6,10,0,10,4,9
"COG2321",4,0,4,1,2,1,1,0,0,1,0,2,1,1,38,4,2,0,2,5,1,12,5,2,5,1,4,0,1,0
"COG2323",15,16,20,4,47,15,4,20,24,25,23,13,1,21,15,1,21,26,19,20,9,19,62,13,23,16,3,39,3,7
"COG2326",26,22,40,26,26,27,35,40,25,14,43,24,7,52,25,32,70,32,46,28,23,29,29,34,29,26,10,39,24,55
"COG2327",13,3,6,17,8,4,35,5,15,9,16,12,2,5,3,29,46,13,21,14,20,12,27,26,10,38,6,36,41,29
"COG2329",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,6,6,1,0,1,0,0,0,5,2,0,0
"COG2331",0,0,7,0,0,1,7,0,0,0,3,1,0,0,0,0,3,0,2,0,0,0,0,2,0,0,1,0,1,0
"COG2332",0,0,1,0,0,2,0,2,0,0,1,1,0,0,14,0,0,0,1,5,1,0,0,1,1,0,2,0,0,0
"COG2333",82,48,129,29,154,75,214,82,86,103,103,32,43,82,89,29,106,102,90,66,46,110,152,50,69,73,22,102,55,112
"COG2334",1,2,18,4,13,8,31,5,1,9,3,2,1,2,49,7,4,8,6,1,12,4,14,3,11,1,4,3,3,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,5
"COG2336",1,0,0,0,0,2,0,0,0,0,0,1,0,0,27,3,0,0,0,0,3,0,0,3,1,0,2,0,0,1
"COG2337",64,31,71,59,70,53,96,60,72,72,44,17,9,129,119,128,45,96,65,206,34,102,114,59,40,65,5,51,30,89
"COG2339",6,1,10,0,2,7,0,12,2,3,12,3,0,7,0,0,0,4,2,0,0,4,7,0,0,3,0,4,0,2
"COG2340",7,5,10,2,26,16,0,13,15,10,12,9,0,5,11,1,0,35,19,2,5,27,22,3,13,5,0,12,6,2
"COG2342",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",81,51,53,53,69,30,50,79,60,59,59,49,54,76,12,47,33,62,66,67,39,76,56,68,65,55,16,17,69,83
"COG2346",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2348",6,5,57,5,55,13,97,2,18,1,36,2,6,3,0,2,23,7,7,0,4,7,62,11,26,1,12,28,1,2
"COG2350",1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,2,0,0,2,0,0,0,1,0
"COG2351",0,0,3,1,0,0,0,3,0,0,18,0,2,1,14,4,1,1,9,0,2,2,2,13,0,3,5,4,0,1
"COG2352",0,5,96,6,13,6,96,1,1,3,27,3,1,2,53,2,51,0,1,5,3,0,9,20,3,1,8,2,2,0
"COG2353",2,0,2,9,3,0,0,0,4,0,1,1,0,0,17,0,0,0,0,3,2,0,3,0,1,0,2,1,1,0
"COG2354",1,0,0,1,0,1,0,0,0,0,0,2,0,0,14,1,0,0,0,1,2,0,3,0,1,0,1,0,1,0
"COG2355",90,52,35,74,58,106,19,83,59,47,79,94,152,59,31,80,93,63,98,84,61,62,67,77,34,84,216,105,80,82
"COG2356",1,0,1,1,0,10,0,3,3,4,23,0,9,0,22,2,1,4,2,0,1,67,9,2,7,6,121,19,3,3
"COG2357",78,31,155,21,117,33,136,57,62,56,42,23,15,98,66,20,86,61,62,53,44,106,59,53,61,62,17,65,36,88
"COG2358",38,28,31,14,45,28,18,28,28,33,29,26,12,63,26,10,15,30,39,66,28,46,30,19,48,41,4,39,8,36
"COG2359",0,0,0,0,6,1,12,1,5,0,4,0,1,0,0,0,0,2,4,0,0,3,7,0,1,0,0,7,2,2
"COG2360",18,16,0,17,6,17,0,19,7,6,6,33,19,11,19,1,24,9,8,5,2,3,4,8,7,13,88,30,11,8
"COG2361",15,2,7,10,3,32,2,12,7,5,12,17,57,3,1,34,11,4,17,9,19,12,16,25,10,15,14,8,6,16
"COG2362",5,4,11,0,7,4,0,3,0,2,3,1,1,2,29,3,3,4,0,0,11,3,17,7,1,1,0,0,2,1
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,2,3,1,0,1,1,2,0,1,0,1,0
"COG2364",30,22,59,30,81,30,75,48,44,32,52,24,39,35,35,45,30,26,63,54,49,46,42,57,65,43,21,44,30,59
"COG2365",38,85,103,97,39,15,23,35,51,45,24,51,10,53,3,73,72,48,39,66,68,28,31,27,94,58,1,31,37,15
"COG2366",0,0,0,0,1,2,0,3,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG2367",116,67,47,78,39,75,44,51,79,42,43,61,109,51,109,41,41,65,40,62,39,39,16,59,54,69,20,66,82,77
"COG2368",5,4,4,2,0,4,1,6,2,1,7,4,4,1,3,1,14,1,3,7,13,4,16,21,13,0,0,2,1,3
"COG2369",0,0,0,40,4,1,1,6,1,1,0,4,1,9,1,4,12,4,7,5,44,27,6,5,1,0,6,3,5,0
"COG2371",0,0,4,1,3,0,1,6,6,1,1,0,1,2,0,1,2,3,0,5,0,11,3,2,4,2,0,0,2,0
"COG2372",0,0,1,0,0,0,1,0,1,0,0,0,0,1,22,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0
"COG2373",207,283,24,379,60,276,6,182,185,198,193,289,253,157,136,277,165,169,150,198,256,156,144,202,231,319,527,125,204,105
"COG2374",20,1,0,0,3,0,0,17,8,1,0,3,21,0,0,32,2,12,1,31,0,15,5,1,0,0,3,0,51,6
"COG2375",0,0,2,2,0,1,0,0,0,0,0,0,1,1,25,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG2376",12,11,30,26,25,11,257,6,18,9,19,10,19,17,140,34,62,11,14,29,77,13,46,13,24,27,23,7,25,4
"COG2377",9,13,2,2,8,9,2,13,6,10,2,14,2,2,30,0,2,21,6,8,11,8,10,4,8,4,2,5,9,1
"COG2378",33,54,16,44,35,20,11,43,23,37,59,12,37,23,156,65,11,34,20,25,90,39,79,42,12,38,39,13,39,41
"COG2379",8,9,10,2,15,2,2,8,5,6,2,10,0,7,6,2,16,9,14,33,4,19,16,16,8,28,1,12,6,9
"COG2382",122,83,18,46,40,189,1,77,68,75,72,119,135,40,71,56,107,102,116,71,65,77,22,72,58,78,59,108,92,96
"COG2384",12,14,32,9,39,24,62,34,17,27,20,8,9,34,14,11,38,28,18,16,16,34,36,7,29,12,3,41,13,46
"COG2385",113,67,84,65,139,86,84,147,113,112,130,97,77,164,45,81,79,133,115,129,65,115,102,86,88,110,27,117,84,88
"COG2386",1,1,2,0,1,3,0,3,0,0,0,0,0,1,11,0,0,0,2,5,1,0,1,1,0,0,2,0,2,0
"COG2388",19,12,5,21,9,13,1,9,11,12,7,15,14,16,22,36,12,2,14,15,24,5,12,26,11,15,13,2,25,4
"COG2390",2,7,47,22,17,17,168,12,7,9,12,11,14,13,41,25,59,13,7,12,52,3,15,13,8,8,15,11,32,5
"COG2391",1,1,5,3,3,2,0,1,1,1,0,2,0,0,54,4,2,0,1,1,14,0,12,4,3,0,5,0,4,3
"COG2404",0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,16,2,2,0,0,1,1,0,0,0,0,2,0,3
"COG2405",0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,2,2,0,0,0,0,1,0,0,0,0,0,2,0,16
"COG2406",9,1,0,22,2,2,0,4,1,2,1,7,2,8,0,24,3,2,2,3,21,7,10,13,15,11,0,1,8,2
"COG2407",200,150,99,173,149,206,240,220,197,208,146,269,156,169,151,163,116,190,149,151,148,155,100,155,192,170,185,127,194,226
"COG2409",0,0,63,0,0,0,0,0,0,0,0,1,0,0,0,0,70,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2414",14,12,29,1,24,14,18,16,38,10,16,16,4,37,49,12,20,7,8,38,4,14,23,16,11,25,0,10,7,5
"COG2421",1,4,1,7,5,3,1,2,3,4,4,9,4,1,31,2,2,1,0,2,28,7,4,7,6,1,2,3,14,0
"COG2423",28,8,9,18,12,8,2,23,15,6,7,1,0,10,17,3,1,20,12,2,3,32,22,7,12,14,0,34,9,7
"COG2425",32,23,9,67,14,50,1,31,25,24,27,69,97,22,56,81,55,29,20,10,49,17,20,33,60,40,130,45,43,32
"COG2426",1,2,3,1,3,1,0,5,3,5,6,2,2,1,0,0,0,3,3,0,1,3,8,4,2,1,1,10,0,0
"COG2431",72,79,6,97,14,65,15,47,54,55,43,71,66,56,44,78,26,43,75,71,83,28,40,79,64,58,74,39,95,33
"COG2440",1,0,1,0,1,1,0,0,0,0,1,0,0,0,11,5,3,0,0,1,2,0,8,2,0,0,3,0,1,0
"COG2452",18,9,68,2,27,6,28,9,15,7,19,3,15,22,0,7,34,17,8,14,0,3,0,11,5,3,7,10,12,7
"COG2453",1,0,0,1,1,3,0,0,0,0,0,0,0,1,34,1,0,0,0,0,12,0,0,1,2,0,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2461",14,7,75,12,42,6,14,7,13,8,32,9,0,15,12,11,87,5,20,9,20,19,8,9,12,15,40,15,19,7
"COG2501",19,4,28,7,28,19,12,8,15,8,16,7,5,12,14,7,16,10,20,10,6,18,17,5,6,12,2,25,6,24
"COG2502",66,87,72,57,62,52,19,59,47,60,50,50,105,72,53,53,96,67,60,47,43,83,65,54,44,57,86,69,57,96
"COG2503",0,0,1,0,4,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,1,2,0
"COG2508",100,66,230,34,206,74,123,100,83,69,92,25,34,141,102,37,159,104,108,85,91,131,116,65,74,74,25,85,56,205
"COG2509",143,168,138,150,191,178,151,176,162,190,186,129,106,211,42,100,136,167,167,201,91,183,169,162,125,139,151,152,89,145
"COG2510",12,12,22,3,17,11,2,20,23,20,33,9,4,13,13,3,17,16,20,6,18,17,26,10,12,12,1,41,4,48
"COG2513",5,25,3,26,12,21,3,15,16,53,4,17,11,51,30,15,2,29,23,6,29,16,17,5,56,12,3,5,5,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,7,7,6,2,6,1,7,4,9,3,3,5,21,8,21,7,7,3,23,3,19,7,8,5,4,5,3,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,2,1,2,0,3,0,0,1
"COG2519",0,0,22,0,2,0,41,0,0,0,6,0,0,2,0,0,7,0,0,0,0,0,6,6,0,0,0,0,0,0
"COG2602",10,2,38,4,12,5,27,9,7,24,10,9,5,13,31,3,5,12,13,16,12,13,20,6,8,11,40,11,33,135
"COG2603",0,0,7,1,0,2,0,0,0,0,0,4,1,0,30,0,1,1,0,1,11,0,7,1,4,0,1,0,1,0
"COG2604",2,10,0,8,28,16,0,14,3,24,2,0,1,19,0,0,0,14,10,12,0,5,0,0,15,14,0,4,16,17
"COG2605",23,13,20,35,21,12,10,23,30,24,29,20,31,21,16,153,59,65,67,75,98,55,70,80,14,113,47,49,101,43
"COG2606",12,16,26,10,17,15,18,20,18,21,26,17,14,8,13,49,29,58,76,37,59,57,65,63,48,45,17,45,49,58
"COG2607",61,34,52,23,90,40,131,33,48,44,46,25,17,61,21,14,49,45,81,46,19,66,33,17,55,46,14,49,32,65
"COG2608",30,23,89,21,46,17,48,23,28,18,58,9,11,24,26,6,27,11,5,11,2,5,9,5,6,11,10,6,6,6
"COG2609",1,1,7,0,3,9,1,0,0,1,0,1,1,1,50,6,1,0,1,9,6,0,5,1,2,2,5,0,1,3
"COG2610",51,61,85,76,40,40,189,55,63,35,48,76,41,148,258,112,79,64,58,58,172,31,48,46,73,47,19,31,53,113
"COG2703",2,4,5,3,4,5,0,6,3,4,10,0,1,12,0,0,14,20,25,1,0,17,2,3,11,14,1,7,12,39
"COG2704",46,91,11,73,42,45,75,51,68,38,23,97,71,37,233,70,23,52,63,120,99,35,48,69,55,37,104,10,73,23
"COG2706",60,36,46,62,63,59,69,41,43,25,45,46,32,59,70,74,56,60,76,60,78,51,17,45,62,56,17,33,90,51
"COG2707",1,0,3,0,2,1,28,0,0,0,0,2,3,0,12,1,8,0,0,1,1,0,1,1,1,0,1,2,3,0
"COG2710",12,7,70,19,32,13,10,20,36,10,17,12,3,15,24,19,91,23,20,8,67,13,20,24,40,23,13,3,15,8
"COG2715",55,75,34,54,46,75,16,56,68,59,74,85,97,51,13,60,44,50,82,61,50,73,58,59,56,65,83,94,55,58
"COG2716",0,0,1,0,0,1,0,0,1,0,0,0,0,0,17,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0
"COG2717",4,4,14,0,8,1,0,21,19,1,2,1,1,9,25,1,0,1,20,7,20,6,3,3,4,5,3,1,0,8
"COG2718",1,1,1,0,0,4,0,0,1,0,0,2,0,1,35,2,0,0,0,1,2,0,0,1,3,0,3,0,0,1
"COG2719",0,0,1,0,0,2,0,1,1,0,1,1,1,0,19,4,0,0,0,0,5,0,2,3,2,0,0,0,1,0
"COG2720",32,20,40,16,86,42,22,49,23,40,33,21,8,30,35,8,39,28,59,19,19,49,124,15,31,35,7,60,8,34
"COG2721",112,120,69,74,63,57,147,81,93,84,112,120,128,104,204,69,95,98,119,122,121,88,65,72,89,98,130,53,79,60
"COG2723",41,37,99,24,93,32,47,35,23,43,23,12,16,37,108,56,188,164,112,42,197,159,102,100,120,72,47,124,46,84
"COG2730",136,66,68,40,91,110,120,182,152,202,103,102,251,30,19,72,149,139,151,26,78,174,63,69,83,120,30,284,65,104
"COG2731",57,48,22,63,40,39,99,35,50,51,63,34,47,46,96,68,42,69,52,31,77,34,27,83,45,72,88,43,50,58
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0
"COG2733",0,0,7,2,13,5,103,3,0,1,15,9,11,0,40,6,45,5,6,11,9,0,7,17,13,0,4,5,22,2
"COG2738",35,59,37,42,49,32,9,54,72,41,50,38,34,52,11,42,20,52,49,58,41,59,42,47,39,52,7,48,65,62
"COG2739",23,20,32,7,45,19,14,23,23,29,22,16,4,32,9,4,35,26,31,13,23,28,36,17,23,14,5,24,9,39
"COG2740",10,4,21,3,44,12,21,13,12,19,13,9,9,22,5,2,24,20,19,12,10,17,26,3,11,11,2,28,6,16
"COG2746",4,1,5,3,2,8,0,2,10,7,8,2,1,17,70,5,15,9,5,7,0,5,4,6,4,3,1,1,8,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",338,407,157,389,195,268,190,287,362,303,292,300,344,378,68,297,210,306,309,394,246,273,162,267,262,330,193,332,393,238
"COG2759",117,144,146,115,131,149,175,144,142,104,124,113,148,167,18,110,160,129,139,133,77,144,128,145,131,112,139,152,88,118
"COG2761",0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,2,0,1,1,0,1,0,0,1,0,0,0
"COG2764",3,0,1,0,1,2,0,0,0,0,0,1,0,0,22,2,7,0,0,0,5,1,3,0,1,2,0,0,0,0
"COG2766",2,0,2,1,0,6,0,0,0,0,0,0,0,1,34,1,0,0,0,1,5,0,10,0,0,0,1,0,1,0
"COG2768",48,86,59,53,68,31,122,48,52,33,42,65,33,52,21,20,46,47,39,77,22,56,47,67,24,40,10,42,40,30
"COG2770",0,0,3,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2771",3,0,8,12,5,11,12,2,0,2,4,8,2,5,198,19,1,1,2,3,36,1,24,9,15,3,13,5,5,2
"COG2801",301,308,396,212,324,797,452,191,181,187,309,229,527,194,890,251,484,235,204,361,178,314,631,395,361,268,104,715,231,484
"COG2804",30,13,52,12,43,45,67,46,31,72,29,27,16,46,115,21,50,43,80,9,29,71,92,29,46,26,22,105,24,53
"COG2805",33,19,39,17,55,41,62,34,42,55,34,19,13,44,47,11,49,40,56,17,29,70,50,38,42,18,8,57,22,95
"COG2807",0,3,2,4,1,5,1,1,0,0,2,0,0,0,58,7,2,1,0,1,16,2,6,7,8,0,10,0,0,1
"COG2812",184,181,223,202,199,211,286,209,185,216,232,232,246,220,102,170,202,206,238,217,153,193,215,192,189,190,283,230,220,207
"COG2813",2,1,24,3,3,7,12,2,1,2,6,1,1,1,68,8,9,0,6,5,7,0,13,7,7,1,4,2,4,1
"COG2814",36,66,53,68,24,40,190,38,51,61,66,78,74,24,153,78,55,49,53,68,76,32,41,72,39,52,68,58,60,26
"COG2815",6,10,30,4,17,13,19,9,9,19,14,5,1,12,6,13,76,49,30,32,13,56,78,27,36,32,12,62,10,26
"COG2816",55,35,71,69,45,39,47,35,57,39,83,41,60,50,52,39,59,48,48,33,36,52,31,46,65,44,63,71,62,56
"COG2818",37,44,30,34,33,13,4,26,28,37,18,35,23,31,30,34,28,22,18,20,40,18,40,28,54,33,10,18,42,14
"COG2819",37,38,36,22,59,18,64,36,32,46,45,35,16,56,0,15,37,30,36,61,20,49,19,23,30,54,18,43,42,21
"COG2820",67,73,42,66,57,45,28,73,73,46,41,57,72,45,53,67,38,56,41,57,58,58,58,68,55,50,78,79,57,71
"COG2821",0,1,2,0,4,4,1,7,1,3,2,3,5,0,37,6,3,1,8,4,3,1,3,7,2,0,5,1,1,0
"COG2822",0,0,8,1,0,3,1,1,0,1,0,1,0,0,30,2,0,0,0,1,5,0,5,0,2,1,1,0,1,0
"COG2823",2,2,2,1,3,3,1,5,1,1,0,3,3,0,60,2,0,0,2,1,4,0,2,0,6,0,3,1,2,0
"COG2824",0,0,8,1,6,3,0,0,0,0,0,0,0,0,26,5,1,0,1,1,7,0,4,2,3,0,2,1,2,2
"COG2825",5,6,6,7,1,5,0,5,1,6,1,7,3,1,32,11,1,1,2,5,27,2,6,7,5,6,1,3,2,7
"COG2826",67,47,375,88,184,141,74,61,92,363,158,28,84,95,81,55,229,116,267,66,27,140,76,79,52,45,59,90,103,653
"COG2827",5,8,26,2,14,9,19,7,8,5,17,10,2,10,15,7,29,9,4,9,7,13,11,4,5,6,3,5,8,18
"COG2828",3,3,12,4,3,2,14,5,6,0,4,9,1,21,27,11,11,3,4,9,8,2,6,3,6,4,3,0,1,5
"COG2829",2,0,1,8,1,6,0,1,5,3,1,0,3,0,14,4,0,1,1,5,5,20,12,6,2,0,2,2,1,2
"COG2830",22,41,3,30,11,15,2,26,32,27,20,40,27,12,0,47,3,25,28,27,38,27,11,30,25,22,5,8,49,13
"COG2831",5,7,1,19,9,18,2,2,1,4,2,15,3,0,0,11,1,10,6,2,30,3,12,1,9,2,6,0,2,2
"COG2832",6,1,21,1,6,7,32,4,4,1,16,4,5,9,19,4,7,4,8,7,9,3,4,2,8,8,5,6,6,5
"COG2834",5,4,3,0,5,4,0,5,0,1,0,0,2,4,22,3,0,0,3,3,8,5,10,3,1,0,4,12,3,2
"COG2835",0,1,1,0,0,2,0,0,0,0,0,1,1,1,12,2,0,0,0,2,2,0,0,0,1,0,1,0,0,0
"COG2836",2,2,3,0,6,1,5,3,3,1,1,1,0,0,0,1,1,0,6,11,0,2,4,1,4,0,0,8,0,0
"COG2837",10,6,5,34,8,6,4,1,5,2,0,21,1,9,41,33,13,3,3,7,36,1,4,6,34,13,7,3,7,3
"COG2839",1,11,1,13,3,3,0,5,12,9,1,7,3,2,0,9,5,9,11,7,8,6,3,2,12,7,4,1,6,2
