"","NOM029","NOM028","NOM002","NOM022","NLF002","DOM005","DOM021","DLM011","NLF001","NOF009","DOM019","NLM028","NLM006","DLM022","DLM013","DOM016","DOF012","NOM027","DOF006","DOM022","DLM020","DLF004","DLM003","DLM012","NOF014","NOM026","NLM016","DOM010","NLM021","NOM010"
"COG2071",101,84,40,115,62,45,80,82,59,98,65,42,74,42,57,84,110,21,70,83,58,101,70,42,37,37,191,77,61,42
"COG2072",0,0,0,0,0,0,1,1,0,0,0,0,2,0,5,1,0,0,0,0,1,0,0,0,0,16,0,0,0,0
"COG2073",39,61,83,42,64,19,39,49,64,72,40,74,45,29,45,75,37,57,76,43,48,34,43,13,39,35,5,65,49,35
"COG2076",12,25,9,18,21,34,55,22,12,33,16,19,23,15,11,16,23,63,14,26,28,20,18,21,9,28,2,22,9,1
"COG2077",29,29,13,19,22,33,31,29,33,40,30,15,46,17,26,22,44,1,36,21,35,20,36,12,9,20,2,31,33,21
"COG2078",1,1,0,1,0,2,1,2,0,3,0,0,2,5,17,10,20,0,0,3,1,0,1,34,0,2,69,2,1,0
"COG2079",8,17,6,2,1,2,6,6,4,5,4,7,6,10,15,15,33,11,7,14,5,2,19,5,6,3,2,6,1,3
"COG2080",35,116,90,18,43,50,25,36,31,33,24,57,23,61,37,51,53,88,56,41,11,24,33,70,25,55,12,41,26,13
"COG2081",77,70,144,61,108,17,32,61,68,20,72,124,53,125,108,56,77,87,22,82,29,69,41,41,113,102,62,70,87,91
"COG2082",28,32,34,27,44,40,41,31,26,27,26,33,23,23,27,30,34,45,27,25,34,12,14,13,30,34,1,27,20,26
"COG2084",18,30,30,14,46,20,18,21,28,15,10,19,54,43,33,40,37,131,25,32,4,23,12,38,18,53,5,25,18,20
"COG2085",1,0,0,0,0,3,0,1,0,0,2,1,1,1,0,2,3,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2086",100,83,79,62,59,48,90,68,82,67,73,83,80,54,68,69,30,80,76,74,73,89,92,18,61,48,75,85,93,71
"COG2087",27,33,53,31,54,17,42,28,45,32,47,45,36,26,18,52,38,26,42,24,35,28,24,16,30,32,3,28,34,43
"COG2088",15,13,68,18,28,9,7,6,36,5,27,58,9,40,30,21,14,26,6,12,14,21,18,11,69,32,5,36,26,31
"COG2089",17,29,53,16,51,53,48,29,54,50,58,29,29,24,39,48,19,3,19,29,52,41,47,13,47,25,45,56,44,57
"COG2091",30,20,39,10,23,10,11,8,12,1,17,14,13,24,8,15,18,6,5,12,7,6,6,19,28,34,6,17,17,30
"COG2094",1,0,0,3,0,0,0,3,1,1,3,0,0,6,1,1,20,2,2,2,0,1,4,5,2,11,1,5,6,0
"COG2095",122,73,26,32,54,102,93,129,49,112,52,60,77,25,32,68,68,3,84,55,101,40,106,20,37,51,8,61,43,38
"COG2096",54,46,28,33,46,59,37,47,45,77,49,41,60,21,27,11,23,8,17,17,13,3,16,2,15,10,2,15,10,21
"COG2099",46,64,88,59,76,31,61,63,84,99,46,84,26,30,52,28,18,30,25,18,27,14,15,11,16,10,1,21,19,13
"COG2102",0,0,0,6,0,0,11,1,0,0,3,0,8,3,2,0,1,0,0,3,0,2,8,0,9,5,0,11,3,3
"COG2103",13,19,12,18,27,49,36,28,52,45,35,14,28,19,47,32,56,33,43,26,44,37,27,15,12,43,26,29,39,35
"COG2104",2,2,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,8,3,1,1,0,0,7,0,4,0,1,1,2
"COG2105",2,1,0,0,0,2,0,2,0,0,0,1,4,4,3,1,3,0,1,0,0,0,0,3,0,10,2,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,2,3,0,0,0,0,4,3,3
"COG2108",1,0,0,1,0,0,3,1,0,5,3,0,1,4,0,2,0,0,0,1,5,5,2,0,2,0,0,4,1,6
"COG2109",21,22,40,10,29,6,14,9,22,12,24,21,37,17,42,15,45,114,9,25,10,18,15,17,35,23,6,31,14,19
"COG2110",21,38,69,18,44,43,36,25,48,30,58,35,20,53,50,39,83,45,43,50,22,17,46,37,56,41,54,37,51,50
"COG2111",0,2,0,2,0,1,1,5,2,4,3,1,1,11,5,1,4,0,3,6,0,0,5,0,4,2,0,3,1,7
"COG2113",14,26,8,32,11,56,44,38,25,37,8,14,12,13,17,13,1,0,8,5,17,5,6,3,6,3,1,3,5,4
"COG2114",0,2,1,0,0,2,5,0,0,2,0,1,0,1,1,0,0,0,1,0,2,0,1,0,4,0,0,0,13,8
"COG2115",16,9,3,5,7,12,20,29,14,21,14,11,20,11,23,35,28,32,45,29,64,34,31,82,25,25,12,46,44,34
"COG2116",32,31,26,8,36,13,13,20,11,10,33,26,20,23,26,17,42,9,8,14,6,12,5,28,53,62,7,17,21,22
"COG2119",1,0,6,1,8,0,5,1,8,4,2,3,10,7,2,3,11,40,1,8,2,0,1,0,15,4,0,3,1,6
"COG2120",6,6,5,8,3,31,5,6,2,23,16,8,12,15,3,10,13,1,16,9,14,8,27,5,9,9,6,6,5,1
"COG2121",1,3,3,2,1,6,0,0,0,6,2,2,4,4,0,3,6,2,6,2,0,3,1,6,0,4,0,4,1,1
"COG2122",2,0,0,0,0,0,2,0,0,3,1,0,0,1,1,2,0,0,3,2,0,1,11,0,0,0,0,0,2,0
"COG2127",2,5,1,19,1,8,1,4,11,2,8,0,9,2,5,6,6,0,1,8,3,11,3,2,3,1,40,2,1,7
"COG2128",5,7,1,2,1,7,3,4,0,2,1,1,4,12,8,3,4,1,2,0,1,1,3,5,1,36,1,1,0,0
"COG2129",23,2,15,7,15,1,3,11,6,3,8,25,13,20,14,9,0,23,5,2,7,35,24,1,20,19,3,1,14,35
"COG2130",6,3,0,0,0,1,1,1,0,0,0,0,1,0,3,0,4,0,1,0,1,0,1,1,0,5,0,0,0,0
"COG2131",53,46,66,55,70,50,60,61,59,56,54,53,45,68,57,70,69,34,59,63,38,61,58,25,72,56,62,67,52,67
"COG2132",7,4,0,3,1,7,4,3,1,3,7,1,12,7,21,3,32,1,3,0,2,3,1,18,1,53,2,1,1,1
"COG2133",2,5,0,1,0,6,2,0,0,5,0,2,4,6,4,4,4,0,13,0,3,0,0,2,0,3,1,0,0,0
"COG2134",6,1,0,0,0,6,2,2,0,1,0,0,10,6,3,2,5,0,2,0,0,0,0,3,0,10,2,0,1,0
"COG2135",4,12,7,2,3,38,7,9,3,8,7,2,4,11,7,2,8,3,2,2,0,1,3,2,3,0,0,0,4,2
"COG2137",8,9,11,3,11,18,10,6,8,6,13,2,17,27,36,5,31,4,4,6,3,10,16,11,25,33,1,13,17,16
"COG2140",6,9,6,9,11,9,21,4,23,18,32,5,4,4,7,13,19,3,10,12,18,3,19,0,10,3,2,19,14,31
"COG2141",13,8,1,1,1,24,8,6,1,4,0,1,12,13,21,5,24,1,4,2,4,0,2,29,0,51,5,1,3,2
"COG2142",4,0,0,0,0,3,1,1,0,0,0,0,0,3,1,0,3,0,2,0,0,0,0,3,0,9,0,0,0,0
"COG2143",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2145",15,34,69,16,44,15,16,24,36,9,28,43,35,23,50,35,43,108,13,29,22,46,15,82,22,53,54,26,36,22
"COG2146",4,4,0,0,1,11,3,2,0,1,0,1,3,2,3,0,8,0,4,1,1,0,0,1,0,1,1,0,0,1
"COG2148",225,223,306,286,245,300,256,263,234,288,223,220,206,188,225,263,227,212,292,276,268,288,264,138,262,253,240,229,239,333
"COG2149",7,3,1,1,0,5,0,1,0,1,0,0,5,0,5,0,2,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG2151",16,18,8,34,16,28,26,23,14,20,26,8,29,7,14,19,64,26,23,9,21,30,37,57,12,14,55,19,16,15
"COG2152",133,116,103,84,129,170,144,166,132,162,139,95,85,59,54,126,66,2,277,175,245,152,95,15,139,50,80,110,130,113
"COG2153",3,3,0,7,8,2,4,1,4,0,2,2,5,7,2,2,20,0,3,1,0,4,9,16,6,19,2,9,1,0
"COG2155",3,7,9,5,8,1,3,6,5,1,3,10,3,5,10,1,3,3,2,3,3,3,3,2,6,6,2,3,10,7
"COG2156",27,23,19,16,18,32,39,42,12,36,28,19,28,16,21,27,8,44,32,23,42,20,31,8,16,18,3,35,17,15
"COG2158",6,3,11,0,5,4,1,1,5,2,6,5,0,13,7,2,0,1,2,1,1,4,2,2,1,3,0,3,11,4
"COG2159",20,34,35,15,27,10,17,18,30,20,26,31,23,26,46,54,25,45,13,28,11,12,25,20,35,55,9,16,32,14
"COG2160",39,107,111,81,89,125,107,83,106,97,94,72,106,38,52,31,13,58,27,23,25,29,29,34,28,17,42,37,26,27
"COG2161",7,1,1,1,6,1,5,5,3,0,3,0,4,14,1,1,5,12,2,5,3,7,0,32,3,6,1,3,1,2
"COG2162",7,3,0,3,0,1,0,5,0,1,1,1,1,6,6,3,5,1,2,0,0,1,3,4,5,5,2,4,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,2,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2
"COG2165",10,7,1,7,2,13,5,4,3,2,2,3,9,10,5,12,16,7,6,5,3,2,6,7,0,29,8,8,0,2
"COG2166",27,30,13,49,29,38,51,49,33,47,32,17,33,13,30,46,15,2,49,27,39,43,53,9,22,23,64,40,39,44
"COG2168",0,1,0,1,2,2,0,2,0,0,0,0,3,2,0,2,3,0,1,0,0,0,0,5,0,5,1,0,0,0
"COG2169",7,12,6,7,7,53,8,13,3,26,5,9,18,19,16,21,23,1,29,8,27,9,39,6,18,13,3,13,14,0
"COG2170",5,2,0,0,0,4,2,0,0,1,0,2,2,0,3,1,7,0,0,1,0,0,0,2,0,2,1,0,0,0
"COG2171",8,9,4,1,1,3,4,3,2,10,4,1,5,6,15,7,55,32,3,4,2,2,6,78,8,17,3,3,7,4
"COG2172",30,32,46,14,38,17,13,19,29,7,30,37,18,72,50,25,16,14,17,27,29,21,32,18,48,41,8,25,28,40
"COG2173",22,25,13,8,40,44,28,28,43,40,35,28,23,23,18,49,9,0,76,28,41,24,34,11,23,8,3,34,24,43
"COG2175",3,3,0,0,0,2,1,2,0,0,0,0,3,4,2,2,2,0,0,0,2,0,0,0,0,9,2,0,1,0
"COG2176",112,135,241,81,180,48,122,74,161,65,119,217,109,281,276,127,232,358,48,150,80,95,77,225,251,208,51,140,164,186
"COG2177",29,29,27,23,22,18,24,24,29,21,28,19,27,35,36,63,76,73,60,104,66,94,83,76,86,99,79,79,100,92
"COG2179",9,16,37,9,31,2,6,16,9,11,18,33,12,27,42,9,33,5,5,12,9,14,11,25,33,33,9,16,18,21
"COG2180",4,6,0,0,1,12,2,6,0,2,0,2,4,6,5,1,25,0,2,4,3,0,0,5,3,6,0,0,0,0
"COG2181",3,3,1,0,0,8,1,3,3,1,1,0,3,6,5,7,13,1,3,10,1,2,1,4,0,8,0,1,1,0
"COG2182",50,52,166,39,110,16,18,7,47,13,39,52,22,47,23,52,66,30,3,12,32,46,21,156,135,97,7,42,69,44
"COG2183",144,168,179,173,161,86,142,108,140,121,137,155,149,206,126,163,88,183,129,183,164,162,117,73,165,178,144,182,162,134
"COG2184",18,10,37,105,36,31,16,19,28,16,20,37,58,51,21,36,70,10,7,50,33,64,19,70,54,32,99,28,32,39
"COG2185",142,86,39,107,117,175,180,155,144,225,170,76,227,54,73,64,23,75,63,49,42,34,45,4,34,12,6,72,39,45
"COG2186",80,76,66,42,41,90,74,59,52,53,54,64,107,84,66,25,23,61,22,33,17,24,11,27,21,48,6,15,17,16
"COG2188",80,104,82,40,75,115,47,69,62,81,33,93,110,61,142,65,336,240,73,81,42,44,79,152,79,171,10,67,44,50
"COG2189",22,15,34,74,104,55,42,68,56,56,56,16,69,63,36,53,72,64,46,41,49,275,66,28,58,49,145,12,61,41
"COG2190",78,227,114,24,70,26,25,45,52,29,31,113,53,61,70,54,393,148,36,41,35,23,68,272,66,134,13,49,45,36
"COG2191",2,1,0,3,0,1,0,0,4,0,0,0,0,6,13,4,2,1,4,0,1,2,2,1,3,1,1,0,1,0
"COG2192",0,0,4,1,2,0,0,1,0,2,0,0,2,7,6,0,6,0,0,15,1,4,6,0,37,2,6,0,0,1
"COG2193",13,20,4,10,13,8,22,15,24,21,25,11,19,12,8,19,11,1,21,11,9,3,16,4,12,17,2,6,18,14
"COG2194",136,72,40,279,92,109,140,118,83,105,77,57,131,62,90,126,76,84,103,122,98,131,151,45,53,78,229,59,82,75
"COG2195",295,249,209,301,211,303,293,263,260,296,272,240,280,186,287,301,229,132,260,306,276,300,269,101,207,253,383,327,257,234
"COG2197",543,453,190,220,431,819,376,440,451,478,420,222,501,242,279,264,260,341,534,422,615,357,407,477,257,218,198,339,325,366
"COG2198",50,27,4,11,5,35,11,18,16,12,3,10,36,49,17,19,32,4,20,2,19,7,2,34,2,95,9,7,6,1
"COG2199",347,312,672,168,277,244,107,137,284,111,195,407,171,257,155,253,220,212,131,201,183,186,163,298,660,463,73,146,265,380
"COG2200",193,154,257,50,154,202,62,99,125,41,86,131,118,130,85,121,139,142,78,88,88,60,71,268,308,237,49,65,131,244
"COG2201",12,12,30,7,29,8,8,4,19,8,10,10,2,8,7,15,5,3,4,12,14,16,4,1,30,17,1,15,14,32
"COG2202",95,73,15,23,37,152,55,62,53,55,39,49,33,94,27,82,58,15,87,39,69,35,69,55,22,55,15,34,58,29
"COG2203",7,4,7,2,0,18,8,4,4,0,1,8,3,6,17,2,13,0,2,6,0,0,4,5,11,35,1,3,1,11
"COG2204",458,419,221,449,366,569,638,538,371,587,425,382,497,297,317,563,233,25,735,401,685,571,495,70,214,194,532,574,436,389
"COG2205",130,155,168,296,171,117,158,134,106,98,155,165,113,147,109,125,73,184,108,112,86,76,133,46,107,148,111,126,130,114
"COG2206",96,31,366,104,195,27,34,11,159,23,110,235,38,56,46,114,62,36,16,72,79,72,26,27,196,200,32,55,116,101
"COG2207",1995,2117,1507,1556,2107,2701,1953,2165,2796,2292,2037,1519,2441,1336,1432,1581,1311,780,2618,1962,2948,2115,1920,779,1516,1399,1424,1754,1638,1899
"COG2208",63,78,100,37,53,41,26,14,51,37,62,74,37,117,99,62,33,42,24,34,48,29,104,31,95,102,12,51,67,60
"COG2209",23,8,6,36,8,23,24,27,11,23,27,17,19,7,23,16,4,5,29,34,37,46,38,1,22,29,62,19,18,24
"COG2210",99,74,37,70,72,92,88,101,80,124,75,73,116,33,37,98,21,3,130,132,126,54,60,13,32,37,3,80,83,53
"COG2211",355,295,452,267,316,208,202,250,293,159,177,294,210,180,829,235,292,576,209,205,170,211,184,634,274,344,334,234,309,182
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2213",8,7,13,0,15,3,5,4,13,0,1,1,14,5,3,16,31,133,3,14,2,2,1,47,1,23,6,10,3,3
"COG2214",74,32,71,39,68,53,39,68,41,55,44,53,50,52,62,59,48,23,52,41,55,37,39,26,68,55,26,48,56,47
"COG2215",0,1,1,0,0,16,1,1,0,0,0,0,2,3,9,1,1,0,1,0,2,0,0,5,0,23,0,1,0,0
"COG2216",60,70,65,37,77,102,72,108,61,105,133,44,110,70,61,99,35,170,129,76,96,56,88,30,47,50,8,125,69,71
"COG2217",283,397,521,253,474,272,367,349,346,335,398,462,261,449,498,355,569,568,263,364,348,319,302,461,429,374,169,423,483,350
"COG2220",132,123,96,154,133,142,249,138,184,176,144,97,114,79,109,28,27,28,52,62,65,48,52,9,39,39,28,58,27,55
"COG2221",4,6,10,1,16,10,2,2,12,4,2,8,7,4,3,26,11,27,15,14,11,10,16,12,22,30,1,24,13,22
"COG2222",24,34,49,18,21,31,10,22,18,7,12,68,30,47,73,26,49,25,18,25,9,29,19,28,22,94,4,32,23,9
"COG2223",10,10,1,3,0,10,3,1,1,4,0,2,1,6,3,0,5,0,0,2,1,0,0,4,1,4,0,0,0,0
"COG2224",7,7,1,1,0,2,2,2,0,2,0,0,3,7,3,0,2,0,4,0,0,0,0,1,0,3,0,0,0,0
"COG2225",8,9,1,0,0,4,3,11,0,1,0,0,8,12,2,10,16,0,6,1,5,0,0,7,0,8,4,0,0,1
"COG2226",34,48,18,62,38,69,38,57,46,55,52,19,42,39,33,46,61,4,66,60,75,52,67,19,30,34,58,35,58,32
"COG2227",4,8,2,5,11,26,9,8,11,5,19,0,5,11,4,12,6,0,2,6,17,6,25,3,6,6,18,25,14,12
"COG2230",18,29,24,15,23,10,14,7,24,15,8,49,34,13,13,14,72,59,11,26,10,5,9,64,8,70,4,6,17,21
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG2233",174,175,204,147,183,180,132,125,140,143,85,212,160,153,188,161,262,294,151,165,125,152,116,366,116,200,196,151,148,146
"COG2234",143,135,102,110,94,87,135,133,117,174,101,123,92,112,145,167,68,31,216,91,112,72,116,37,90,117,27,108,142,99
"COG2235",2,4,2,4,4,9,8,1,7,4,7,1,4,36,45,3,30,1,0,3,1,2,21,19,12,0,0,11,8,3
"COG2236",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,2,0
"COG2239",116,92,100,58,134,83,103,127,94,85,122,144,84,98,149,94,55,44,82,91,111,76,105,59,122,131,21,119,134,128
"COG2240",61,74,47,42,86,57,46,73,67,60,46,90,54,70,77,84,115,110,96,42,50,50,60,96,70,72,42,47,93,77
"COG2241",33,60,107,56,68,26,51,52,76,53,55,76,39,44,52,54,51,61,73,54,60,32,29,25,50,49,2,47,50,47
"COG2242",31,54,86,49,72,28,48,59,35,64,47,75,44,42,54,72,44,78,62,47,40,26,40,21,40,53,3,52,34,50
"COG2243",38,50,66,22,73,26,37,24,58,30,31,38,40,23,39,34,30,57,32,35,31,18,33,18,25,34,3,27,23,28
"COG2244",511,338,382,394,451,589,439,523,464,410,351,368,319,389,359,417,444,271,480,366,381,368,434,246,430,395,404,384,403,447
"COG2246",4,11,12,4,5,3,4,13,24,4,14,16,1,17,20,2,35,15,3,4,7,10,7,37,26,19,5,7,21,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",18,15,8,8,18,31,39,30,15,26,29,7,20,13,25,16,44,2,12,19,28,12,32,30,18,43,5,15,19,15
"COG2250",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2252",95,81,103,53,66,59,40,77,89,55,86,70,96,90,82,77,308,152,48,107,33,98,72,213,74,132,117,122,70,64
"COG2253",0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0
"COG2255",90,87,98,107,109,80,80,81,87,66,94,88,103,114,111,87,112,100,87,88,67,105,80,91,110,82,75,116,86,87
"COG2256",84,110,112,100,102,99,76,82,83,75,121,91,89,135,129,101,151,120,98,114,99,90,92,155,106,92,102,121,123,119
"COG2257",2,2,18,1,9,4,1,2,6,4,3,6,0,0,0,4,1,0,1,3,9,5,3,0,19,2,1,2,8,16
"COG2258",12,25,29,6,30,4,8,19,17,10,8,38,21,17,20,15,27,52,11,15,6,10,9,25,16,27,2,15,17,7
"COG2259",14,31,8,11,23,15,29,28,23,28,6,20,31,11,13,17,12,1,31,20,25,16,19,5,17,36,2,9,12,22
"COG2261",3,1,1,1,0,2,1,1,0,0,0,0,4,2,1,2,33,0,2,0,0,1,2,7,0,10,0,0,0,1
"COG2262",106,113,109,137,85,81,103,121,91,120,124,118,116,109,144,103,102,62,107,128,99,118,99,145,107,120,137,110,134,109
"COG2264",74,80,87,70,77,66,81,75,86,82,92,100,86,62,97,69,65,69,64,87,74,58,77,41,91,75,58,70,70,83
"COG2265",163,138,216,131,151,107,132,102,147,85,170,200,142,160,192,141,231,153,124,127,124,151,116,182,189,197,182,142,161,139
"COG2267",50,56,83,26,60,28,18,16,31,31,41,76,19,66,82,14,17,19,9,9,6,7,7,33,18,23,3,11,17,10
"COG2268",12,9,15,5,27,24,14,7,9,14,8,14,14,17,8,37,27,14,33,60,45,44,43,24,69,33,11,19,34,55
"COG2269",10,4,2,1,0,5,1,5,0,4,1,0,4,1,2,4,9,1,2,0,1,0,1,1,0,22,2,1,1,0
"COG2270",14,13,24,6,21,0,7,19,21,5,14,64,8,25,24,15,41,45,6,17,20,8,9,112,10,31,2,9,27,20
"COG2271",17,33,14,32,21,80,94,63,16,64,40,17,49,35,94,24,52,3,34,42,65,104,82,17,18,92,78,70,51,49
"COG2272",86,25,31,83,31,17,17,54,33,30,88,24,43,24,57,38,69,59,13,27,27,76,26,77,55,24,168,26,13,41
"COG2273",107,37,103,111,73,161,98,53,103,59,64,65,72,61,31,116,21,44,79,95,135,77,84,10,58,24,118,45,76,67
"COG2274",144,272,102,372,151,295,166,113,244,198,104,168,99,137,124,170,150,30,130,242,317,83,218,85,63,119,727,103,150,135
"COG2301",5,26,17,5,22,17,5,5,13,22,11,20,11,19,25,17,27,29,16,31,3,15,9,20,6,43,1,40,5,2
"COG2302",5,6,25,7,9,2,2,5,5,4,9,12,3,10,14,22,59,62,8,26,21,13,12,19,39,44,6,28,35,32
"COG2303",6,4,1,1,0,7,2,4,1,1,1,2,5,5,6,6,6,0,1,0,3,0,3,3,0,20,0,0,0,1
"COG2304",116,71,72,150,84,197,158,145,79,179,132,60,134,84,65,117,17,40,133,141,134,145,123,110,105,45,187,121,146,169
"COG2306",0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,6,1,0,0,1,1
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,0,0,1,62,0,2,0,0,0,0
"COG2308",2,2,1,0,3,0,3,0,0,3,1,0,2,0,43,5,22,0,0,0,0,0,0,64,2,7,1,2,3,0
"COG2309",36,35,107,30,74,19,21,13,63,24,51,81,37,69,48,36,97,117,36,51,17,20,27,29,64,98,8,53,35,51
"COG2310",7,31,46,93,5,1,32,5,12,9,2,13,36,2,17,14,15,6,1,1,3,88,7,19,55,105,71,7,11,22
"COG2311",91,97,27,77,74,141,81,64,69,120,80,63,83,52,49,94,49,5,119,58,120,49,109,16,21,26,72,50,54,56
"COG2312",12,2,19,0,6,0,2,0,1,1,0,6,14,0,0,10,0,0,0,10,7,4,0,3,1,1,1,0,10,1
"COG2313",2,2,3,2,0,1,1,6,2,2,3,0,6,28,8,3,5,0,3,2,1,2,5,5,0,0,2,3,9,1
"COG2314",0,1,2,2,1,1,1,2,0,1,1,3,11,0,0,0,3,19,0,0,0,0,1,33,2,3,0,0,0,0
"COG2315",54,48,47,44,59,49,76,41,66,51,52,42,29,49,39,11,24,1,26,16,21,18,21,7,11,22,3,12,23,18
"COG2316",10,10,29,4,22,3,13,6,13,6,3,26,10,19,46,14,15,32,7,14,7,9,9,8,9,20,2,15,13,16
"COG2317",6,9,18,21,9,22,6,21,11,11,21,22,9,22,31,16,5,3,2,6,4,5,9,10,17,37,1,32,16,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0
"COG2319",7,0,0,34,1,15,2,0,0,4,4,5,1,3,5,31,0,1,17,9,14,5,14,3,11,2,97,5,2,7
"COG2320",6,6,2,15,6,5,1,4,2,0,2,2,3,13,11,2,1,3,8,3,1,5,0,2,7,14,2,15,3,4
"COG2321",2,3,0,1,1,5,5,4,0,1,0,0,3,1,2,2,7,0,3,1,0,0,0,1,1,21,0,0,0,1
"COG2323",13,9,10,6,19,23,9,28,13,4,19,21,11,68,28,5,39,11,3,7,8,10,9,17,42,51,5,12,36,28
"COG2326",22,36,69,13,59,37,9,8,37,23,25,44,13,31,28,33,47,45,20,20,24,21,16,86,35,33,4,24,39,22
"COG2327",29,53,18,7,48,6,8,12,11,68,23,13,28,28,39,42,46,98,14,21,50,7,26,72,14,31,21,8,25,26
"COG2329",0,0,0,0,3,2,3,1,0,0,0,2,2,1,0,0,4,0,2,0,1,0,0,0,2,4,0,0,1,1
"COG2331",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,2,0,0,0,15,0,0,0,1,1,1
"COG2332",3,1,0,0,1,1,1,0,1,1,1,0,1,4,2,1,4,0,1,2,3,0,0,1,0,16,0,0,1,0
"COG2333",60,94,175,22,75,22,45,42,84,33,73,110,57,159,97,66,119,179,29,40,39,32,47,67,119,122,16,62,89,84
"COG2334",12,3,10,3,4,10,2,5,0,7,4,3,6,14,4,5,8,29,5,1,0,4,11,39,4,23,0,4,6,6
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,43,0,0,0
"COG2336",4,4,0,0,0,2,0,2,0,0,0,2,0,2,0,0,13,1,0,0,3,0,0,4,1,0,0,0,0,0
"COG2337",39,35,73,19,48,17,50,53,56,10,54,115,25,96,43,30,47,74,17,35,67,30,23,29,101,54,16,57,47,84
"COG2339",1,2,0,3,0,0,2,2,0,0,9,8,3,10,0,3,0,0,0,0,1,0,4,0,12,12,0,2,16,5
"COG2340",14,10,41,1,7,4,11,2,3,1,17,7,5,15,3,5,0,0,5,8,1,9,0,1,24,16,4,4,16,11
"COG2342",0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2344",73,57,65,23,77,44,70,72,72,70,73,65,68,48,80,61,45,44,61,50,52,49,59,23,61,48,7,60,58,58
"COG2346",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2348",8,13,5,0,2,0,1,8,1,1,7,4,4,71,24,5,0,103,4,7,0,0,23,171,33,19,1,4,10,1
"COG2350",15,4,0,1,2,0,0,4,0,2,0,1,0,1,1,3,0,0,0,1,1,0,2,1,0,6,0,0,0,0
"COG2351",13,0,0,0,0,20,1,7,0,3,2,0,14,4,4,1,6,0,7,1,1,0,0,4,0,14,1,6,1,0
"COG2352",7,19,8,1,3,10,6,5,2,5,0,2,16,6,28,4,69,98,4,8,4,0,10,205,0,47,0,0,1,0
"COG2353",4,0,0,0,1,9,0,1,0,0,0,2,4,4,1,1,6,0,3,1,2,0,0,3,0,14,1,0,0,0
"COG2354",3,3,0,1,1,3,1,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,8,1,0,0,0
"COG2355",97,91,47,93,60,56,78,95,90,86,85,49,78,77,67,88,70,27,52,111,74,118,75,47,61,56,182,90,69,61
"COG2356",3,5,1,16,3,5,2,0,4,4,91,2,23,5,3,13,2,0,2,65,1,5,8,6,8,5,41,8,6,10
"COG2357",57,120,160,36,79,32,30,24,51,11,42,75,37,54,45,50,110,89,26,36,21,38,41,135,96,86,17,24,69,55
"COG2358",30,25,59,9,15,8,12,19,31,23,22,65,14,28,35,33,2,22,17,18,23,24,17,12,33,43,3,15,43,33
"COG2359",0,2,2,0,1,0,0,0,2,0,8,0,2,8,5,0,1,7,0,2,0,1,0,0,9,3,0,0,3,2
"COG2360",10,24,1,29,19,4,9,7,31,8,21,3,12,3,12,11,6,0,7,21,11,27,4,3,4,8,49,24,7,10
"COG2361",9,22,7,46,6,18,26,10,15,11,11,3,38,17,13,12,22,0,13,5,12,53,41,1,23,7,24,12,12,11
"COG2362",4,5,2,0,0,9,0,2,0,5,3,1,1,17,7,2,7,2,5,6,2,1,3,0,4,6,0,6,2,1
"COG2363",0,2,0,0,0,1,0,1,0,1,0,0,0,3,1,2,5,0,4,0,0,0,0,2,0,12,0,2,0,0
