"","NOM020","DOM022","DLM005","NLM028","NLM026","DLM009","DOM001","DLM001","NOM009","DOF012","NOM027","DLM018","NLM004","DOM019","NOM001","DLM003","DLF007","NOM012","NLM029","DLF001","NLM001","NLM009","NOM019","DLM019","DOM026","NOM004","DLF005","NLM008","DOM021","DLM022"
"COG2384",8,16,22,28,44,56,18,18,37,49,53,26,20,19,20,6,9,29,42,11,26,8,17,37,43,14,33,46,10,42
"COG2385",56,85,64,168,126,107,82,79,132,47,107,101,74,138,45,59,84,95,124,68,77,33,101,159,97,104,128,103,91,110
"COG2386",0,1,1,2,1,7,1,1,0,1,0,0,1,0,0,0,5,1,0,0,5,0,0,0,0,3,0,0,0,1
"COG2388",6,11,19,13,3,17,18,17,2,8,2,9,1,14,1,30,36,6,3,34,5,2,12,3,14,37,7,13,14,8
"COG2390",19,19,36,14,13,47,18,19,9,66,147,19,8,10,21,10,8,13,11,12,13,3,13,13,3,14,16,5,10,11
"COG2391",2,0,9,2,0,2,2,2,2,17,2,0,7,0,3,8,4,0,0,2,6,1,0,2,0,1,0,3,4,12
"COG2404",0,0,0,0,0,31,0,0,0,4,0,0,4,2,0,1,0,1,3,0,0,0,2,1,2,0,0,3,1,1
"COG2405",0,0,0,1,0,0,0,0,3,0,0,1,0,0,5,2,1,0,1,0,0,1,0,0,5,0,1,15,3,0
"COG2406",2,8,6,7,1,2,4,5,0,2,0,0,1,1,1,23,14,6,1,33,1,0,0,1,14,8,1,6,9,4
"COG2407",68,66,47,57,70,30,54,40,50,24,69,50,46,54,51,109,195,154,162,196,210,113,135,175,183,163,161,228,196,117
"COG2409",0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,6,15,36,13,38,14,15,13,11,13,9,10,9,10,2,8,18,9,5,10,5,9,24,7,8,9,2,4,32
"COG2421",3,10,2,3,2,1,5,6,0,3,4,6,1,5,1,3,4,7,2,1,0,1,2,6,0,6,1,0,1,4
"COG2423",6,10,21,20,16,48,30,7,20,5,1,6,9,14,1,25,39,15,18,16,8,5,14,20,25,1,13,10,10,25
"COG2425",56,21,32,29,23,4,40,40,22,17,4,23,67,41,70,24,51,52,21,68,45,79,20,11,43,67,38,29,43,17
"COG2426",0,1,5,0,7,0,6,4,0,2,1,3,4,6,5,2,0,14,2,1,0,0,16,17,1,1,16,4,2,13
"COG2431",48,48,55,49,27,15,63,66,18,36,21,34,27,50,48,53,94,45,34,83,65,36,30,15,55,96,58,40,67,31
"COG2440",0,3,8,0,0,3,2,4,0,9,1,3,0,0,1,0,1,0,0,2,1,0,0,0,1,4,0,0,0,6
"COG2452",6,9,9,22,5,58,8,6,26,53,43,15,14,4,27,1,5,13,9,4,6,77,2,4,8,8,12,8,4,3
"COG2453",0,0,3,0,0,2,2,1,0,5,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",2,65,4,13,21,56,11,7,36,122,17,21,21,3,10,9,13,12,53,4,10,32,11,5,25,17,9,11,1,8
"COG2501",2,8,16,21,19,28,15,8,20,16,12,7,20,11,20,5,4,28,20,3,13,6,17,24,13,9,22,16,7,17
"COG2502",85,42,63,61,70,22,60,74,93,77,17,65,77,71,120,55,32,77,34,42,54,122,59,67,58,40,50,103,72,71
"COG2503",0,3,0,1,0,8,0,2,1,7,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",30,59,89,117,139,185,98,62,210,110,132,130,114,71,85,56,48,172,140,36,84,53,102,149,139,43,130,211,44,104
"COG2509",142,143,140,196,222,105,163,154,186,90,150,162,144,180,147,109,97,175,210,68,178,121,222,211,157,83,189,151,158,196
"COG2510",22,10,13,11,24,4,28,18,37,6,2,19,20,13,22,9,7,32,30,4,14,2,22,41,18,6,36,51,8,17
"COG2513",15,23,7,53,6,0,18,22,9,16,4,3,15,38,11,28,32,2,9,45,13,158,8,23,7,9,6,11,7,19
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,5,18,4,1,2,20,7,19,13,11,4,5,6,0,10,3,6,5,8,5,5,7,15,2,11,0,2,5,11
"COG2516",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6
"COG2518",0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2
"COG2519",0,1,3,0,0,0,0,2,1,15,31,7,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6
"COG2602",4,8,20,11,3,48,4,2,31,16,23,6,22,14,15,19,3,17,21,14,12,13,10,6,10,12,19,120,14,11
"COG2603",3,0,2,1,0,1,0,1,1,2,0,0,1,0,0,3,1,0,1,1,2,0,2,0,0,4,0,1,1,6
"COG2604",30,11,3,6,1,0,6,0,5,0,0,0,25,5,2,0,1,5,5,0,21,6,19,2,10,1,2,14,4,0
"COG2605",89,95,63,50,66,11,79,61,61,27,19,104,25,67,16,62,127,51,43,167,42,28,56,15,132,129,58,58,73,52
"COG2606",33,46,67,48,64,116,63,58,56,103,62,48,30,72,29,50,46,58,78,32,47,18,65,73,53,59,55,48,46,58
"COG2607",20,30,44,63,56,56,48,30,86,13,107,52,44,40,40,16,25,47,64,11,55,25,38,53,66,20,59,76,25,54
"COG2608",19,11,18,29,36,90,22,17,113,16,25,54,34,24,18,4,16,32,36,5,12,16,38,69,25,8,26,37,7,25
"COG2609",7,2,3,3,0,6,4,0,2,2,0,0,4,0,3,0,1,0,0,1,5,0,1,0,0,6,0,1,4,2
"COG2610",40,54,76,144,21,74,64,49,70,59,209,52,27,27,24,53,90,42,37,67,29,20,41,41,60,78,42,99,48,47
"COG2703",6,11,6,26,11,31,5,2,20,0,3,20,17,12,5,3,15,16,14,1,17,7,9,2,7,3,7,32,7,9
"COG2704",53,81,42,28,24,77,61,67,14,84,65,41,17,51,21,65,57,31,29,55,45,8,51,21,54,82,30,29,92,43
"COG2706",35,42,44,74,57,78,51,31,53,80,54,42,48,61,13,30,98,38,20,77,54,6,18,31,64,71,41,43,50,26
"COG2707",0,3,0,0,0,16,1,0,0,7,10,3,0,0,0,0,2,0,0,3,2,0,0,0,0,3,2,0,1,0
"COG2710",24,22,38,18,19,14,36,32,53,0,5,26,17,15,17,2,6,14,13,1,10,1,3,7,8,3,11,2,5,6
"COG2715",100,69,46,46,57,22,64,82,48,22,18,68,101,78,97,66,56,88,60,50,87,143,56,71,59,69,61,64,70,59
"COG2716",0,1,1,0,0,1,1,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,1,1
"COG2717",3,20,16,15,3,41,5,2,3,6,0,1,1,0,4,0,44,2,2,1,2,0,0,5,1,5,2,23,2,4
"COG2718",0,1,5,2,0,4,5,2,0,11,0,1,0,0,0,0,3,0,1,2,3,0,4,0,0,1,0,2,3,4
"COG2719",4,0,3,1,0,1,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,5
"COG2720",9,34,26,28,88,43,22,32,37,39,36,33,40,33,28,14,13,38,46,9,46,17,31,103,47,18,80,36,11,132
"COG2721",127,90,107,102,92,72,92,79,124,36,130,104,121,91,106,71,74,105,76,49,62,82,98,71,67,92,59,67,76,65
"COG2723",86,63,84,143,159,360,95,37,266,364,139,89,199,53,95,106,43,105,117,63,90,60,104,92,139,90,119,100,40,67
"COG2730",229,73,94,40,156,56,165,67,149,39,96,103,188,132,399,66,93,173,276,44,99,376,143,213,74,130,213,107,60,51
"COG2731",43,43,54,45,38,48,40,46,34,48,88,57,43,39,33,66,54,36,34,56,51,21,29,28,22,38,42,48,83,29
"COG2732",0,0,4,0,0,1,1,0,0,4,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,2
"COG2733",9,20,35,0,0,24,6,11,4,56,108,18,3,0,11,0,3,0,2,2,1,6,11,12,1,7,10,3,6,4
"COG2738",20,34,38,50,70,23,46,42,51,42,17,53,22,54,23,11,23,14,12,10,8,5,13,19,15,15,16,31,27,18
"COG2739",3,7,21,34,33,40,28,18,33,43,19,20,32,13,18,10,7,28,44,9,17,8,14,39,21,8,45,31,8,29
"COG2740",3,6,16,23,15,28,17,11,30,31,26,15,15,19,15,11,6,13,29,4,16,6,21,33,20,5,16,17,7,26
"COG2746",1,2,11,10,4,21,5,4,6,47,0,16,6,6,1,3,15,6,9,3,5,3,7,4,8,3,8,7,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",408,263,220,362,265,186,245,330,217,164,214,302,495,372,277,285,326,266,211,318,273,271,273,201,269,379,302,255,314,152
"COG2759",133,138,138,145,166,149,106,131,155,105,199,151,123,119,164,109,113,144,135,105,123,120,151,163,139,92,133,109,117,141
"COG2761",1,3,2,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG2764",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,2,0,0,4,6
"COG2766",3,0,4,0,1,1,4,2,0,9,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,1,0,1,3,5
"COG2768",25,60,62,50,57,39,67,64,51,22,130,57,25,65,31,39,20,53,38,27,20,16,66,40,20,32,40,17,60,66
"COG2770",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG2771",11,2,41,4,2,7,17,8,8,42,8,5,2,0,1,4,9,3,2,7,13,4,4,12,1,32,2,8,3,38
"COG2801",324,432,713,187,344,309,274,309,247,451,477,297,429,494,619,299,245,299,368,363,807,454,412,483,153,214,509,447,504,581
"COG2804",21,31,36,50,73,105,32,37,36,96,83,32,50,24,30,44,29,55,105,12,48,7,58,52,23,19,75,44,32,87
"COG2805",13,38,25,49,83,74,29,20,66,39,79,50,32,31,46,17,26,37,53,14,37,8,46,65,24,25,58,80,20,53
"COG2807",4,9,4,2,1,0,17,6,3,26,1,3,0,5,0,6,1,0,1,8,4,0,8,2,0,10,0,1,2,5
"COG2812",230,221,181,223,229,197,208,199,243,193,315,212,225,269,230,168,177,215,242,198,199,224,192,214,243,200,227,183,220,193
"COG2813",13,1,15,6,7,23,5,1,8,57,5,2,6,0,2,2,2,1,3,0,6,2,4,5,0,4,7,0,3,8
"COG2814",90,85,60,26,34,26,68,79,23,85,160,84,57,54,63,67,43,43,58,69,30,85,45,16,44,57,42,26,63,41
"COG2815",10,23,38,63,75,48,14,29,69,114,64,50,39,32,21,6,7,13,12,3,12,3,10,9,12,8,15,7,1,16
"COG2816",65,41,50,72,43,50,44,46,60,41,41,83,44,40,67,37,38,60,52,35,42,57,36,31,52,52,53,78,45,33
"COG2818",13,25,33,24,22,34,45,31,20,64,6,17,16,45,5,38,48,19,24,34,27,6,28,11,36,43,27,17,46,35
"COG2819",17,31,27,59,50,5,32,21,49,8,67,25,27,23,21,24,21,49,27,18,15,23,46,38,36,26,48,35,21,32
"COG2820",50,76,56,42,62,26,62,63,63,36,29,41,49,82,44,73,48,55,52,61,52,60,45,38,42,63,52,80,89,61
"COG2821",5,6,7,0,0,15,6,5,3,6,2,5,2,4,0,0,2,3,1,5,4,1,3,4,0,8,0,1,3,1
"COG2822",1,1,8,2,0,1,2,1,0,5,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,3,0,1,0,3
"COG2823",13,1,6,3,0,17,3,4,0,8,0,1,2,0,1,0,5,4,0,1,4,0,0,0,0,6,1,2,3,7
"COG2824",1,2,4,3,0,6,4,0,2,17,1,1,2,0,1,0,3,0,1,0,1,0,0,0,0,2,0,0,0,5
"COG2825",9,4,9,3,2,17,6,7,1,2,0,1,2,1,0,5,10,1,5,14,1,1,1,1,7,9,2,2,3,6
"COG2826",79,82,183,80,231,13,152,96,164,326,104,146,325,69,140,86,609,157,135,63,107,1310,153,339,105,28,88,676,55,74
"COG2827",3,8,14,5,4,31,5,9,24,41,29,9,10,3,7,9,13,12,8,8,4,4,9,10,6,9,13,18,3,5
"COG2828",5,1,5,17,1,2,5,5,6,5,15,4,1,5,3,2,2,5,9,0,10,2,2,2,2,4,1,4,3,13
"COG2829",1,2,6,1,3,2,10,10,0,11,0,3,0,0,0,17,1,2,2,3,5,5,3,1,0,9,2,2,9,8
"COG2830",20,21,22,19,33,4,17,30,7,3,0,14,2,29,2,24,23,16,6,53,14,1,16,5,22,51,13,20,43,13
"COG2831",22,3,17,2,1,16,15,12,3,24,0,2,6,1,2,14,2,3,24,2,32,1,3,0,0,13,1,1,12,8
"COG2832",7,2,6,13,7,15,8,3,8,23,28,14,9,2,7,13,3,6,4,4,9,5,4,1,12,5,14,3,4,6
"COG2834",9,9,3,0,2,16,4,5,1,5,0,0,1,1,1,6,2,5,7,0,9,1,7,2,3,4,4,3,2,7
"COG2835",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG2836",2,0,6,3,1,0,1,2,14,0,7,2,1,2,2,0,2,1,0,0,1,1,15,2,2,5,6,1,1,2
"COG2837",3,7,3,3,2,3,2,3,0,3,1,0,0,3,0,13,40,4,7,42,4,0,3,2,5,27,1,0,6,8
"COG2839",3,14,6,3,1,4,3,4,0,0,0,0,0,7,2,11,10,3,4,15,3,1,4,4,7,11,2,5,7,1
"COG2840",8,7,3,1,0,9,7,4,1,5,1,0,2,1,0,2,3,0,1,3,1,1,1,2,0,0,0,2,3,6
"COG2841",1,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2842",12,8,1,9,3,1,7,20,2,0,3,3,2,5,1,10,2,0,10,1,3,1,1,4,11,12,13,1,0,12
"COG2843",31,66,56,105,138,93,72,73,94,65,64,82,49,111,38,88,94,110,113,79,83,39,111,122,98,90,121,99,102,87
"COG2844",32,9,17,3,3,18,6,8,8,27,75,18,2,3,3,2,12,6,3,2,4,3,5,8,0,18,2,0,1,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,12,22,5,10,12,15,14,7,8,0,25,5,17,4,3,15,19,14,30,35,1,5,4,35,22,32,8,11,9
"COG2848",65,58,66,65,96,110,45,62,104,73,109,95,93,58,96,45,28,73,80,13,97,64,84,75,59,19,75,74,30,46
"COG2849",1,18,10,8,8,10,9,31,5,4,0,14,14,49,3,49,18,18,10,18,15,2,2,4,27,53,18,6,78,9
"COG2850",3,0,2,0,0,0,2,1,2,5,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,5,1,1,2,3
"COG2851",6,9,34,68,5,3,9,8,8,0,17,16,5,5,6,6,1,14,11,2,3,3,5,1,10,13,4,9,8,1
"COG2852",4,3,12,6,9,1,2,5,4,1,3,9,4,5,9,2,3,29,14,0,0,6,16,25,1,0,13,5,5,10
"COG2853",10,9,3,1,4,24,4,1,0,4,0,0,7,2,1,1,3,5,2,1,2,1,2,3,0,6,1,0,2,3
"COG2854",6,9,1,0,1,16,0,2,1,3,0,0,1,1,0,1,2,5,0,3,3,3,2,2,0,4,2,0,2,1
"COG2855",165,81,79,36,38,51,112,80,32,114,77,63,35,65,7,95,100,52,62,59,63,158,74,50,52,58,38,27,87,48
"COG2856",44,13,23,14,5,13,23,18,10,3,14,18,50,14,4,30,63,95,67,91,25,107,31,70,32,37,70,55,25,60
"COG2859",66,33,29,18,13,7,33,39,12,2,1,30,39,25,45,24,20,32,11,14,47,85,26,5,18,28,16,24,25,9
"COG2860",22,22,31,22,21,30,26,37,23,42,42,36,15,53,12,42,43,22,16,33,19,6,34,37,28,33,38,17,46,40
"COG2861",4,6,6,1,1,3,10,3,4,7,1,6,0,2,6,2,4,11,3,7,2,4,10,7,0,5,0,5,2,7
"COG2862",2,3,4,1,0,13,1,1,1,6,0,0,0,0,0,0,2,0,0,1,3,1,1,0,0,2,0,1,1,2
"COG2863",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,3,7,0,0,22,5,3,1,2,0,0,0,1,1,0,4,1,0,1,5,0,5,0,0,9,1,2,2,8
"COG2865",201,202,364,209,313,227,248,225,303,188,150,180,396,201,798,200,266,313,191,173,437,256,203,214,251,254,205,267,183,191
"COG2866",10,13,28,9,29,4,42,29,18,4,5,6,13,76,4,11,5,37,55,3,27,6,36,45,34,27,17,9,31,47
"COG2867",0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2868",5,10,20,12,19,28,12,10,22,22,23,19,16,10,11,10,6,33,22,5,21,10,21,25,26,9,11,21,9,12
"COG2869",49,36,22,19,20,3,25,40,8,8,0,18,22,23,30,30,11,18,16,11,22,47,16,14,8,22,17,15,25,12
"COG2870",28,24,43,2,5,37,15,17,8,42,58,19,5,22,7,16,6,14,19,13,19,7,20,25,5,15,8,8,9,13
"COG2871",80,49,40,37,34,10,59,75,16,6,1,57,30,47,46,67,44,36,34,44,59,88,40,14,30,59,42,32,62,17
"COG2872",8,12,26,45,41,18,33,17,50,24,19,23,24,20,23,6,13,42,18,7,12,15,44,44,20,13,23,42,11,35
"COG2873",268,213,131,251,154,189,179,199,242,102,229,249,275,146,323,106,192,176,230,155,236,274,208,163,245,184,195,198,190,135
"COG2875",19,52,41,83,52,30,53,26,33,47,65,22,25,51,21,41,56,40,36,33,28,12,43,34,60,63,20,38,51,34
"COG2876",97,90,81,89,68,53,103,96,65,42,125,84,75,83,106,30,14,26,19,25,20,28,32,24,32,17,28,13,31,16
"COG2877",71,50,56,42,29,20,48,65,13,35,38,41,33,56,43,59,46,34,19,52,53,87,47,15,50,69,23,26,63,27
"COG2878",76,36,32,50,82,37,65,74,55,25,15,61,49,60,78,44,41,61,66,66,52,57,62,82,60,56,62,62,41,38
"COG2879",0,0,1,0,0,1,3,0,1,3,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,2,0,4
"COG2882",4,0,4,0,0,1,2,0,0,6,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,5
"COG2884",76,87,77,65,94,80,69,86,59,55,109,79,61,74,93,70,57,88,86,48,82,100,102,87,73,60,73,69,63,74
"COG2885",245,193,147,50,75,19,164,124,85,48,10,95,164,143,256,154,315,156,63,177,174,369,141,42,53,95,95,75,142,94
"COG2887",0,0,2,0,1,0,0,7,0,19,50,14,1,0,1,0,0,4,6,0,0,0,5,4,0,0,1,0,3,11
"COG2890",92,81,89,105,95,124,86,94,103,113,70,97,121,84,116,24,26,28,29,20,22,38,37,31,23,28,22,30,18,32
"COG2891",7,5,4,1,0,19,1,0,2,3,1,0,4,0,0,4,2,1,0,0,3,2,4,1,0,2,0,0,0,2
"COG2893",18,23,38,39,9,112,11,9,55,118,118,28,34,7,20,18,15,15,8,7,13,3,15,18,18,15,38,22,20,30
"COG2894",16,29,22,33,62,61,14,14,44,52,64,35,36,17,31,16,8,43,59,10,34,24,31,47,47,18,45,77,17,35
"COG2895",32,32,32,52,22,41,45,73,59,13,15,71,22,84,106,40,52,28,70,62,28,29,35,17,78,42,65,54,44,46
"COG2896",17,34,29,44,44,30,13,9,49,35,78,21,29,18,14,21,5,28,22,11,30,22,24,15,27,9,30,27,12,34
"COG2897",4,7,7,1,1,17,3,3,3,37,1,2,8,1,1,1,2,2,0,1,4,1,1,0,0,1,0,3,1,2
"COG2898",0,5,7,2,1,79,3,8,12,40,66,11,7,2,2,10,0,2,4,0,5,0,1,5,0,8,2,3,7,0
"COG2900",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1
"COG2901",1,2,4,0,0,7,1,2,0,5,0,1,1,0,0,0,3,0,0,1,2,0,2,2,0,3,0,0,2,1
"COG2904",8,7,6,2,1,20,4,0,2,5,0,0,2,1,1,11,2,0,0,3,0,0,1,2,0,6,1,0,5,4
"COG2906",0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",73,64,46,41,31,18,69,69,22,19,1,53,46,66,51,22,24,13,14,31,24,32,12,2,24,24,12,11,21,7
"COG2909",22,10,27,25,23,40,17,13,18,5,14,29,24,22,9,7,15,37,16,1,9,2,13,31,19,9,18,12,7,36
"COG2910",12,4,7,6,2,0,8,12,2,23,35,9,3,10,6,31,21,23,3,26,0,4,14,9,16,10,1,6,1,7
"COG2911",48,47,62,2,3,126,33,26,5,71,183,26,21,2,18,12,14,10,15,19,24,11,34,21,0,19,11,15,18,16
"COG2912",0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,3,2,1,0,0,0,4,0,1,1,2
"COG2913",10,0,1,0,0,7,1,1,2,4,0,0,2,1,1,0,1,3,0,1,1,2,2,0,0,3,0,0,2,2
"COG2914",1,0,1,0,0,1,4,1,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,3
"COG2915",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2
"COG2916",6,2,6,1,0,3,0,0,0,7,0,0,0,0,0,0,3,1,1,2,4,0,2,0,0,2,0,2,0,1
"COG2917",1,0,1,0,0,5,0,0,1,2,0,0,0,0,0,1,3,1,0,0,0,2,1,1,0,2,1,0,1,2
"COG2918",3,21,13,1,1,2,4,1,0,23,11,3,9,0,2,16,1,0,0,48,11,2,9,3,1,0,1,15,1,4
"COG2919",5,1,2,1,0,13,0,0,2,12,21,5,4,0,0,4,0,2,0,0,4,0,2,2,1,1,0,0,1,1
"COG2920",6,1,4,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,2,1,0,0,3
"COG2921",1,2,1,0,0,11,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2922",6,0,4,1,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,4
"COG2923",1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,3
"COG2924",1,3,2,0,0,6,1,1,0,6,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,6,0,0,0,2
"COG2925",1,14,1,1,0,15,3,1,4,6,0,2,3,2,1,0,3,4,0,0,4,1,1,4,0,6,2,1,2,7
"COG2926",1,0,3,0,1,2,2,0,0,6,0,0,1,0,1,2,1,0,0,2,2,0,2,0,0,3,0,0,0,2
"COG2927",2,1,4,0,0,3,1,2,2,9,0,0,1,1,0,0,4,3,0,1,1,0,0,0,0,5,1,3,0,4
"COG2928",0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,3,0,2,1,0,2,0,0,0,1,0,3,0
"COG2929",1,0,0,1,1,1,5,1,6,3,1,2,0,0,0,6,1,7,0,0,3,2,1,4,2,0,5,1,0,0
"COG2931",1,25,6,7,8,47,7,3,1,0,0,5,2,11,2,24,36,21,15,94,13,1,6,13,19,47,24,8,14,1
"COG2932",19,17,24,35,16,45,29,12,30,11,17,9,26,11,17,11,9,21,14,4,20,15,26,33,23,17,23,62,9,42
"COG2933",4,1,2,1,1,1,2,0,0,3,0,0,2,0,0,0,0,0,0,1,3,1,2,2,0,4,0,2,2,6
"COG2935",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2936",10,26,38,39,27,12,29,38,28,26,4,60,4,25,10,16,63,20,16,45,14,4,28,16,55,51,21,37,67,18
"COG2937",32,0,5,1,0,9,5,1,1,11,1,0,4,0,1,0,1,1,1,1,4,1,3,4,1,5,0,0,2,8
"COG2938",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,4,1,1,0,0,1,0,1,0,0
"COG2939",0,0,1,0,1,0,0,2,17,0,0,14,4,0,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2942",142,56,71,39,87,19,92,75,49,74,58,64,93,92,99,84,73,77,69,169,95,113,61,50,89,83,79,49,91,53
"COG2943",8,3,1,3,0,4,4,2,0,9,0,0,0,0,1,2,2,5,0,1,6,0,4,3,0,7,0,1,3,14
"COG2944",8,2,29,0,1,6,3,1,2,8,0,1,0,0,1,2,2,5,2,1,4,0,2,2,1,5,2,4,1,4
"COG2945",0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2946",7,13,18,86,32,142,19,21,60,73,61,24,64,9,32,23,33,17,42,43,24,22,26,16,43,38,35,177,22,22
"COG2947",1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG2948",1,1,0,0,3,3,0,1,0,0,0,0,2,0,0,0,1,4,0,0,0,0,4,0,0,1,0,0,0,1
"COG2949",12,9,13,8,18,2,7,4,1,7,0,7,7,5,3,8,18,17,21,37,12,1,10,12,3,18,10,0,3,23
"COG2951",15,6,5,2,0,3,4,2,1,7,0,1,0,1,0,1,3,5,1,3,5,0,2,1,0,7,0,1,0,1
"COG2954",72,40,32,48,47,37,45,32,48,35,51,53,84,48,77,34,53,46,44,44,71,95,59,56,42,31,35,67,73,32
"COG2956",17,9,2,1,0,10,1,6,0,3,0,0,1,0,1,1,1,2,1,0,4,3,2,0,0,3,0,1,3,3
"COG2957",61,73,43,53,42,31,45,89,41,59,11,80,55,65,36,72,88,30,48,76,83,44,32,27,68,62,73,96,89,19
"COG2958",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,5,2,0,1,0,1,6,0,1,3,12,0,2
"COG2959",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0
"COG2960",2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG2961",8,3,5,1,2,2,5,4,2,11,0,0,5,8,1,6,22,3,1,35,2,2,2,0,4,18,1,2,5,3
"COG2962",6,10,13,1,0,17,14,10,6,28,9,5,5,2,5,2,5,6,5,1,7,3,11,4,0,4,4,1,4,16
"COG2963",31,36,173,41,76,99,43,37,24,168,219,48,14,32,21,75,72,29,39,61,95,14,44,45,21,48,48,37,27,72
"COG2964",7,18,43,19,5,30,18,13,27,21,23,17,11,13,8,21,21,25,12,8,13,7,41,36,12,20,12,14,12,38
"COG2965",1,2,3,0,0,7,1,0,0,3,0,1,1,1,0,1,1,0,1,0,3,1,0,0,0,1,0,0,0,2
"COG2966",121,116,98,89,77,85,97,83,109,120,99,101,121,89,145,75,67,71,62,82,96,136,108,76,93,75,105,82,106,44
"COG2967",3,1,2,1,0,0,0,0,0,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,2,4
"COG2968",12,17,25,5,12,7,7,7,5,23,30,8,3,5,10,5,8,5,1,6,6,1,10,40,1,10,7,2,9,31
"COG2969",10,2,4,0,0,11,1,1,0,1,0,1,3,1,0,0,2,2,0,1,5,1,2,0,0,3,1,0,2,2
