"","NOF008","NOM004","NOM002","DLM024","NLM016","DOM005","NOM027","NOF006","DOM016","DLM009","DOM001","NOM019","NLM028","NOM005","NLM032","NLM029","DOF014","NLM008","DLM011","NLF005","NOM015","DOM015","DOM024","NLF009","DLF004","DLM016","DLM027","NOM001","DLM010","DOM019"
"COG2867",0,1,0,16,0,2,0,6,1,1,3,1,0,11,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0
"COG2868",16,11,24,6,3,7,32,10,18,40,7,20,17,12,37,24,7,24,5,24,9,13,9,11,6,10,16,12,8,8
"COG2869",18,28,5,3,44,42,1,40,36,3,29,18,17,10,7,23,22,24,33,24,22,14,23,24,35,29,17,23,24,25
"COG2870",14,10,22,39,13,27,87,9,19,54,29,23,3,30,11,19,11,3,10,4,24,22,7,11,8,15,26,14,20,22
"COG2871",35,45,4,1,74,59,0,52,57,5,57,33,29,7,11,23,50,26,63,55,47,39,44,33,60,42,38,52,42,46
"COG2872",27,16,41,27,1,7,19,5,25,23,26,31,40,35,33,16,21,32,14,16,34,24,30,16,9,25,26,27,26,11
"COG2873",167,168,273,48,267,139,266,116,204,215,169,205,265,139,233,228,207,261,166,232,216,203,198,159,237,165,202,319,136,172
"COG2875",49,68,54,6,5,38,80,67,82,26,36,48,84,39,47,41,47,34,59,40,84,53,67,62,27,57,25,22,42,59
"COG2876",100,83,56,16,67,47,153,75,93,44,87,71,80,37,63,82,90,49,108,65,111,69,72,76,83,103,75,110,73,92
"COG2877",38,59,16,24,56,46,46,55,66,28,51,47,35,27,20,7,20,10,18,8,20,9,17,17,21,16,13,23,15,16
"COG2878",68,49,45,47,56,38,25,41,61,48,58,57,56,35,66,60,64,57,46,52,81,56,41,53,70,48,60,83,58,70
"COG2879",0,0,0,17,2,4,0,2,2,1,3,1,0,14,0,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0
"COG2882",0,2,0,15,0,1,0,0,2,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",82,62,57,42,68,30,85,67,58,103,96,79,70,53,81,74,75,72,57,94,77,82,72,63,56,91,61,79,47,72
"COG2885",76,102,21,139,480,185,7,160,164,33,145,112,60,101,35,68,64,85,127,93,67,127,104,76,211,121,102,284,111,155
"COG2887",0,0,2,0,0,0,113,10,0,0,1,3,1,5,4,3,33,0,0,8,0,0,0,1,0,2,18,1,1,0
"COG2890",94,91,91,81,77,67,83,71,86,128,80,102,98,81,100,93,77,75,89,79,86,79,73,72,78,62,98,90,105,90
"COG2891",0,5,0,17,2,2,3,2,4,24,1,2,0,19,0,0,0,0,3,2,1,0,0,0,2,0,3,2,5,0
"COG2893",8,14,37,87,11,17,140,14,22,119,21,13,30,51,35,16,15,10,9,8,14,6,12,18,8,16,50,15,45,11
"COG2894",43,22,80,43,3,9,56,12,30,68,14,36,38,44,62,50,28,87,12,31,15,23,25,24,17,23,28,32,24,24
"COG2895",38,32,86,22,12,69,22,58,57,29,45,32,45,42,44,81,72,62,51,66,40,49,39,52,38,50,49,100,68,72
"COG2896",14,12,59,44,12,22,85,11,22,37,28,37,29,52,60,18,10,29,22,18,23,12,9,28,11,18,39,19,33,15
"COG2897",3,7,1,48,3,11,1,3,5,22,2,3,1,31,7,3,2,4,2,0,7,1,3,1,1,3,2,1,15,1
"COG2898",1,3,8,7,1,4,60,1,3,76,2,4,4,5,20,0,6,1,0,1,0,0,0,1,3,0,6,0,0,1
"COG2900",0,3,0,15,1,2,0,0,1,0,0,1,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2901",0,4,1,18,1,2,0,3,2,1,3,2,0,13,0,0,0,0,5,0,2,1,0,0,0,1,1,0,8,1
"COG2904",0,10,1,29,1,4,0,7,3,11,7,1,0,23,3,0,0,1,6,1,1,0,0,0,1,0,0,0,10,1
"COG2906",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG2907",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,14,0
"COG2908",58,79,15,34,81,74,4,70,75,11,54,47,48,45,30,38,46,33,67,30,66,51,55,63,67,60,30,47,68,80
"COG2909",34,6,10,41,2,20,12,8,12,46,24,18,33,63,26,15,12,8,10,13,7,15,14,17,10,22,3,10,44,18
"COG2910",3,5,2,0,0,19,23,11,4,1,10,10,6,1,4,2,8,4,5,0,3,5,4,5,4,4,2,3,2,9
"COG2911",8,37,29,67,7,16,211,16,25,124,22,25,3,70,22,12,15,8,19,1,11,11,8,3,5,18,45,22,39,9
"COG2912",0,5,0,19,1,4,0,5,1,2,1,0,0,12,1,0,0,1,2,0,2,2,0,0,0,1,0,0,6,0
"COG2913",0,3,0,16,2,4,0,3,1,17,1,1,1,16,2,0,0,1,2,0,1,1,0,0,1,0,1,1,3,0
"COG2914",0,0,0,11,0,2,0,0,0,0,1,0,0,8,0,0,0,2,2,0,0,0,0,0,0,1,0,0,6,0
"COG2915",0,3,0,20,0,5,0,2,0,1,0,0,1,7,0,0,0,1,3,2,0,0,0,0,0,0,0,0,6,0
"COG2916",0,6,0,46,3,3,1,4,1,0,0,1,0,14,0,0,1,1,5,1,2,1,0,0,1,0,2,0,30,0
"COG2917",0,3,0,25,3,4,0,0,1,4,2,1,0,12,0,0,0,0,0,1,2,0,0,2,1,1,0,0,7,0
"COG2918",1,5,3,36,2,7,8,4,24,1,1,12,0,49,3,1,1,15,3,15,22,1,0,18,0,2,34,3,20,1
"COG2919",0,2,3,10,0,1,18,0,1,11,1,2,0,6,4,1,7,0,1,4,2,1,0,2,0,0,0,0,8,0
"COG2920",0,2,0,15,0,1,0,0,5,0,1,1,0,9,1,0,0,0,1,1,0,0,1,0,0,0,2,0,4,1
"COG2921",0,1,0,14,0,6,2,2,2,11,2,1,0,3,0,0,0,0,3,1,0,0,1,0,0,2,1,0,3,1
"COG2922",0,1,0,5,0,1,0,0,0,1,0,0,0,4,0,0,0,3,3,0,2,1,0,1,0,0,0,0,10,0
"COG2923",0,2,0,17,1,1,0,1,0,0,3,0,0,17,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0
"COG2924",0,4,0,20,0,3,0,2,1,3,0,0,0,11,1,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0
"COG2925",0,8,0,20,0,7,0,4,4,33,5,5,0,16,2,0,2,1,5,4,8,1,2,2,1,2,2,1,16,2
"COG2926",0,1,0,22,1,5,0,1,4,0,3,1,1,8,0,0,0,0,3,1,1,2,0,0,1,0,0,0,7,0
"COG2927",0,6,0,28,0,1,0,1,2,3,3,3,0,14,1,1,0,1,0,4,0,1,1,0,1,1,0,1,11,0
"COG2928",0,2,2,0,0,3,29,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0
"COG2929",3,2,0,18,2,1,0,1,0,2,7,2,0,15,3,1,0,5,7,2,2,2,0,3,2,2,3,0,4,2
"COG2931",7,45,6,1,2,77,0,40,11,46,7,8,9,1,6,1,3,2,2,3,4,2,1,3,3,4,0,1,1,2
"COG2932",24,20,53,11,5,31,12,15,13,44,23,28,43,45,25,20,20,60,29,28,16,16,26,23,19,22,15,24,18,13
"COG2933",0,4,1,20,1,4,1,3,1,1,1,0,1,15,1,0,0,0,0,2,0,0,0,0,0,2,0,0,10,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG2936",40,57,33,7,0,0,2,25,31,15,35,41,32,14,27,14,35,35,77,19,55,52,52,38,14,26,3,12,24,15
"COG2937",0,5,1,85,1,6,0,9,6,4,2,5,2,61,2,0,0,2,10,2,3,2,0,1,0,1,2,0,21,0
"COG2938",0,3,0,9,1,2,0,1,1,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG2939",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2942",84,75,76,71,117,170,60,152,72,28,107,50,37,73,61,65,137,55,117,61,96,105,75,114,88,134,70,86,80,89
"COG2943",0,4,0,84,2,14,0,7,7,4,2,5,0,41,2,1,0,0,3,3,1,1,0,1,1,0,0,0,31,0
"COG2944",0,5,2,23,3,5,0,18,5,4,2,2,1,20,6,1,3,2,8,5,0,1,1,3,0,2,0,1,21,1
"COG2945",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",22,41,73,144,3,7,69,9,26,126,25,16,73,25,62,33,21,188,3,19,40,65,16,17,9,48,64,28,28,8
"COG2947",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,2,0,2,2,0,0,0,0
"COG2948",1,1,0,0,2,1,0,0,0,1,0,8,3,10,2,1,0,0,2,10,0,0,3,2,0,2,0,0,14,2
"COG2949",16,11,2,38,1,21,1,11,4,4,4,15,4,22,8,31,10,3,11,6,4,3,4,11,3,1,7,3,13,4
"COG2951",1,4,1,44,4,4,0,3,6,3,3,6,2,18,2,1,0,1,3,5,5,0,2,2,1,1,3,3,11,0
"COG2954",42,37,59,14,117,32,39,40,42,29,47,41,47,23,51,50,44,39,46,55,30,39,52,43,58,28,56,100,42,27
"COG2956",0,6,0,36,0,7,0,1,3,12,1,1,1,14,1,1,2,0,1,1,3,1,1,2,1,0,4,3,20,1
"COG2957",48,65,56,0,53,40,3,76,76,26,58,37,53,44,45,18,13,23,26,28,19,13,21,15,17,14,6,11,17,12
"COG2958",0,0,13,5,0,0,0,0,3,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1
"COG2959",0,2,0,10,0,7,0,0,1,1,0,0,0,4,0,0,0,0,2,1,0,1,0,1,0,0,0,0,19,0
"COG2960",0,2,1,7,4,2,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",5,25,2,23,3,40,2,20,5,2,2,3,1,24,2,8,3,3,3,7,2,10,1,15,12,4,0,0,10,8
"COG2962",3,4,2,25,1,3,6,4,9,17,17,9,2,23,10,8,5,4,6,5,6,2,3,7,0,4,11,2,10,0
"COG2963",48,36,64,473,44,20,209,34,64,147,38,66,38,191,92,36,49,39,114,40,37,24,40,62,10,33,28,17,38,39
"COG2964",37,14,20,72,5,11,23,10,10,16,27,34,25,32,20,9,11,16,16,3,19,14,24,10,9,13,43,9,19,14
"COG2965",0,3,1,12,0,4,0,0,1,9,0,2,2,11,0,1,1,0,1,1,2,0,0,0,0,2,2,0,11,0
"COG2966",82,65,97,69,103,67,94,81,102,87,94,121,103,93,103,87,87,100,129,117,81,100,107,81,90,89,117,123,101,91
"COG2967",0,1,0,20,1,1,1,1,3,0,1,1,0,11,1,0,0,1,4,0,1,0,1,0,0,0,0,0,4,0
"COG2968",5,8,19,42,4,6,35,7,9,9,14,15,4,19,10,5,5,2,7,5,7,6,4,15,1,10,12,3,16,7
"COG2969",0,5,1,28,4,2,0,2,1,11,2,2,0,11,2,0,0,1,2,3,2,0,2,4,1,0,1,0,4,2
"COG2971",5,9,20,7,0,2,1,3,4,0,6,6,6,6,8,1,6,3,2,12,3,7,2,7,2,3,15,3,4,2
"COG2972",375,269,1001,640,144,259,477,250,334,637,323,447,784,604,856,713,439,1114,255,685,340,397,358,579,362,323,425,490,196,397
"COG2973",0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG2974",0,8,0,37,1,5,0,5,1,4,3,0,0,24,1,1,0,2,3,0,0,1,0,0,0,4,2,0,18,0
"COG2975",0,0,0,10,0,2,0,0,0,2,0,1,0,6,0,0,1,0,1,0,0,0,0,3,1,0,3,0,5,0
"COG2976",0,1,1,28,1,3,1,2,5,18,1,0,0,12,1,0,0,1,0,1,4,0,2,1,1,1,1,2,6,2
"COG2977",0,1,0,10,0,9,0,4,0,1,1,1,0,11,0,0,0,0,3,1,0,0,0,2,0,0,0,0,4,1
"COG2978",23,60,36,101,4,76,35,43,38,4,36,28,24,60,17,38,41,29,55,22,42,36,50,33,32,31,3,6,60,26
"COG2979",0,1,0,22,1,3,0,3,1,0,2,0,0,10,1,0,0,1,3,0,2,2,0,0,0,0,0,0,7,0
"COG2980",0,1,0,7,1,4,0,1,3,6,2,3,0,4,0,0,2,1,1,1,1,0,0,0,0,4,1,0,8,0
"COG2981",0,2,0,14,0,10,0,2,6,1,4,0,0,5,2,0,0,0,2,0,1,4,1,1,1,1,0,0,16,0
"COG2982",0,9,1,141,4,13,0,15,9,3,10,14,0,68,0,0,0,1,7,9,2,3,0,2,0,4,1,0,35,0
"COG2983",0,3,0,27,0,1,0,4,1,2,0,1,0,10,2,0,0,0,4,1,0,0,0,0,0,1,0,0,7,0
"COG2984",56,35,94,29,13,24,37,23,38,67,48,99,78,44,80,69,43,94,56,98,57,92,68,75,42,63,65,60,40,55
"COG2985",96,140,32,27,150,110,1,136,120,30,92,72,62,46,33,152,269,188,451,277,400,289,352,268,313,328,181,381,298,309
"COG2986",90,116,37,23,4,82,3,115,92,37,100,42,57,26,33,62,68,25,72,40,105,103,107,115,54,100,15,12,63,85
"COG2987",84,98,35,24,10,97,1,95,96,14,70,44,63,23,24,46,65,23,66,35,105,70,81,65,45,104,11,7,47,93
"COG2988",0,1,0,13,0,3,0,2,2,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,3,0,0,11,0
"COG2989",4,9,4,27,80,10,1,16,11,2,23,18,1,26,3,6,3,25,8,5,11,10,5,6,67,12,37,93,15,4
"COG2990",4,5,2,41,3,14,2,9,2,17,8,1,0,23,7,2,0,1,4,0,1,2,2,2,6,3,16,2,30,1
"COG2991",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",0,14,0,44,5,10,0,3,4,3,2,3,0,26,0,0,0,1,4,2,0,0,0,0,2,0,1,0,12,0
"COG2994",1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,2,2,0,0,3,0,0,0,0
"COG2995",0,5,1,78,3,10,0,7,6,3,3,1,1,41,1,0,0,2,2,1,0,1,0,1,0,0,0,1,9,0
"COG2996",46,67,79,20,69,64,57,70,79,103,46,38,67,50,59,48,68,100,92,81,57,60,93,70,75,58,75,63,61,49
"COG2998",0,0,0,0,0,0,0,0,5,0,0,1,1,2,2,1,1,0,1,0,0,0,2,1,0,1,0,0,0,2
"COG2999",0,1,0,24,0,0,0,3,1,0,2,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,2,9,1,3,27,1,1,1,2,0,2,6,2,0,4,0,1,1,0,1,0,0,0,0,10,0,8,0
"COG3004",41,53,25,45,6,46,95,52,64,23,54,38,32,34,37,18,42,18,46,24,55,55,50,49,23,36,29,16,36,43
"COG3005",5,24,4,36,5,21,0,18,13,15,17,5,8,24,4,2,4,3,7,1,10,3,5,20,8,16,5,2,18,17
"COG3006",0,1,1,39,1,8,0,4,6,1,1,4,0,22,1,0,0,1,0,1,1,1,0,1,0,1,2,1,13,0
"COG3007",13,2,9,0,0,0,27,1,3,1,0,2,6,5,7,3,3,1,0,14,1,0,1,4,3,0,0,0,2,1
"COG3008",1,7,0,74,7,26,0,5,10,6,5,2,1,50,2,1,1,2,8,6,1,6,5,6,1,2,1,6,39,0
"COG3009",0,3,0,22,0,2,0,1,2,0,1,0,0,10,3,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0
"COG3010",6,13,39,32,6,31,56,10,18,12,9,22,34,35,38,13,16,15,7,8,11,15,13,13,11,5,5,8,17,14
"COG3012",0,4,0,16,1,2,0,1,3,3,2,2,0,8,0,0,0,1,2,0,0,0,0,0,0,3,0,0,11,0
"COG3013",0,2,0,25,2,4,0,3,2,1,0,1,0,22,5,0,0,0,3,1,0,0,12,0,1,1,0,0,4,0
"COG3014",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0
"COG3015",3,16,6,7,21,9,1,11,10,2,6,3,4,6,3,15,10,10,33,12,21,21,9,26,17,9,15,38,30,9
"COG3016",20,12,9,2,4,23,22,14,27,3,17,8,12,3,1,25,0,5,23,3,26,1,1,10,40,7,1,1,3,4
"COG3017",0,2,0,13,0,2,0,3,1,5,2,1,0,5,1,0,0,1,2,0,7,1,0,0,0,2,5,0,11,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",40,25,14,16,93,36,2,71,57,3,62,50,31,41,24,26,40,42,66,45,42,75,42,46,53,52,22,59,41,38
"COG3022",30,49,47,51,52,45,15,58,42,44,54,35,45,59,31,38,65,49,53,52,36,36,54,49,50,50,93,68,36,43
"COG3023",64,120,36,27,205,150,5,157,79,13,92,61,25,52,25,55,51,86,67,27,100,89,81,86,136,83,96,111,67,83
"COG3024",0,1,0,0,0,1,0,0,1,7,2,0,0,0,1,2,1,1,0,1,0,0,1,1,0,0,0,0,1,0
"COG3025",11,9,6,41,1,2,33,8,14,2,21,3,2,13,7,11,1,0,12,2,7,10,5,3,2,5,2,1,12,2
"COG3026",0,3,1,32,1,5,0,3,1,2,2,1,0,18,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0
"COG3027",2,2,1,20,0,5,1,2,0,1,6,5,0,10,0,5,0,1,3,1,4,6,2,3,2,4,1,1,5,1
"COG3028",0,3,1,21,1,2,0,1,5,15,6,0,1,11,0,1,0,1,1,3,4,0,1,1,0,4,1,1,7,0
"COG3029",0,4,0,11,0,0,1,0,0,3,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG3030",0,3,0,26,0,0,1,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3031",0,5,0,30,2,0,0,1,0,0,4,0,1,22,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0
"COG3033",42,17,3,61,2,21,8,37,12,5,37,23,4,45,5,23,21,11,18,12,36,20,31,30,20,43,0,0,11,45
"COG3034",4,0,3,16,0,10,5,2,11,0,4,2,1,12,0,1,1,1,1,0,0,1,1,1,0,2,0,0,9,3
"COG3036",0,1,0,11,0,2,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,2,0,0,7,0
"COG3037",6,17,27,29,4,12,116,6,15,19,10,3,4,37,12,3,14,4,5,7,8,4,6,1,10,11,7,2,42,0
"COG3038",0,3,0,40,1,4,0,2,4,2,0,1,0,29,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0
"COG3039",14,31,37,100,5,11,4,4,18,16,514,22,22,26,88,19,41,32,10,94,718,7,517,130,12,614,14,8,6,16
"COG3040",5,19,0,17,0,51,0,24,21,5,16,13,9,25,4,2,6,10,22,2,14,12,7,7,14,20,5,2,36,8
"COG3041",14,6,8,18,22,1,20,6,20,2,19,27,18,24,19,25,18,18,10,19,12,9,16,19,10,18,12,45,3,16
"COG3042",0,3,0,13,1,7,0,3,0,1,1,1,1,5,0,0,0,0,2,0,2,0,1,1,0,0,0,0,6,0
"COG3043",0,1,1,19,0,0,0,4,0,7,1,0,0,8,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3044",14,23,58,35,3,10,15,7,17,25,14,8,47,21,34,13,14,31,6,18,5,23,14,21,16,16,19,18,8,15
"COG3045",1,6,0,24,4,0,1,4,4,7,2,1,0,14,1,0,1,0,2,0,3,1,2,0,0,0,0,0,5,0
"COG3047",0,0,0,6,3,6,0,3,1,0,0,0,1,9,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0
"COG3048",4,2,0,12,3,1,0,2,2,1,6,6,16,8,2,1,3,0,4,2,1,1,5,5,3,1,12,2,26,1
"COG3049",103,92,96,30,11,88,50,128,117,110,96,62,90,63,88,105,83,90,119,70,97,96,127,93,59,98,74,39,70,87
"COG3050",0,0,0,10,0,4,0,1,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,1,6,0
"COG3051",9,23,14,53,1,36,22,16,21,22,30,18,29,48,20,8,2,1,2,10,7,7,4,3,7,6,4,2,10,6
"COG3052",4,4,4,19,2,16,13,5,4,6,10,9,7,11,4,5,1,3,5,8,4,2,3,1,10,4,0,1,5,5
"COG3053",4,12,3,43,3,17,13,10,16,11,5,16,16,36,10,9,2,5,3,40,11,5,2,5,8,7,19,13,13,4
"COG3054",0,2,1,35,1,3,0,3,2,1,4,0,1,25,1,1,1,1,3,1,2,1,0,0,0,1,0,0,6,0
"COG3055",23,50,18,62,6,38,65,47,52,9,46,13,32,31,34,22,18,7,25,37,26,42,26,38,21,52,7,3,38,73
"COG3056",0,3,0,28,1,2,0,4,3,1,1,0,0,15,0,0,0,0,1,2,2,1,0,0,0,1,1,0,10,0
"COG3057",0,0,1,5,0,6,0,2,0,0,0,0,0,7,0,0,1,0,1,0,1,0,0,0,0,0,0,1,9,0
"COG3058",0,4,0,12,0,1,0,1,5,4,1,0,0,15,0,3,3,0,4,1,1,0,2,4,0,5,1,0,9,0
"COG3059",26,39,9,38,4,24,3,36,40,4,27,7,26,20,20,16,25,11,54,12,24,31,32,19,10,33,3,5,15,27
"COG3060",1,0,0,24,3,3,0,4,0,0,1,3,0,10,0,0,0,1,1,0,1,1,0,0,0,2,0,0,10,0
"COG3061",0,1,0,8,0,5,0,1,1,1,2,1,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,4,11,0
"COG3062",0,2,0,7,0,0,1,1,3,0,1,1,1,3,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3064",0,3,0,23,1,5,1,3,0,1,1,2,0,14,1,0,0,1,1,0,1,3,0,0,0,0,0,0,17,0
"COG3065",0,5,0,24,0,3,0,3,2,2,0,1,1,13,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3066",0,2,0,18,0,3,0,1,5,0,0,1,0,16,2,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0
"COG3067",0,3,0,36,2,4,1,1,1,1,2,0,2,22,2,0,0,1,3,1,0,1,0,0,0,0,0,0,19,0
"COG3068",0,4,1,29,2,2,1,0,1,3,0,0,1,13,0,0,0,0,6,1,3,1,0,1,1,2,0,0,14,0
"COG3069",8,62,7,127,7,23,1,36,51,90,28,29,14,49,20,22,28,57,21,14,16,21,19,20,11,11,23,16,49,15
"COG3070",4,4,22,35,2,6,2,9,3,5,9,9,3,23,25,12,8,28,6,13,9,5,14,7,4,9,2,4,6,6
"COG3071",0,3,0,31,1,9,0,6,1,3,0,2,0,16,1,0,0,0,6,2,0,0,0,1,0,0,1,0,13,0
"COG3072",0,7,2,90,3,14,0,9,3,5,3,0,2,47,5,0,0,0,3,2,3,1,1,0,0,3,1,2,39,0
"COG3073",0,0,0,24,4,5,1,2,0,1,0,0,0,13,2,1,0,0,0,1,2,0,0,0,0,0,0,0,12,0
"COG3074",0,1,0,24,1,2,0,2,2,1,1,0,0,13,2,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0
"COG3075",15,4,0,27,4,5,1,26,20,2,3,5,2,17,5,1,24,2,24,5,11,13,32,6,12,10,0,2,12,11
"COG3076",0,1,0,26,1,6,0,0,1,1,1,0,0,7,0,0,0,2,6,0,1,0,0,1,0,1,1,0,7,0
"COG3077",22,6,23,32,8,6,30,8,12,21,8,28,39,35,36,37,20,66,26,23,13,23,26,30,7,17,5,8,11,30
"COG3078",0,1,0,18,0,4,0,1,2,0,2,0,2,9,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,5,0,29,2,5,0,4,2,2,0,2,1,22,1,0,0,1,1,0,1,1,0,1,0,1,0,0,4,0
"COG3080",0,2,0,14,0,3,0,2,2,0,1,1,0,10,3,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0
"COG3081",1,0,0,39,0,7,0,1,0,2,2,0,0,13,0,0,5,0,3,2,0,2,0,0,0,0,0,1,6,0
"COG3082",0,1,0,10,1,1,0,1,2,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG3083",8,5,3,55,1,10,1,15,12,38,7,9,2,24,12,14,14,2,9,10,10,12,8,9,2,13,3,6,25,20
"COG3084",0,3,0,8,1,0,0,2,0,0,1,0,0,4,0,0,0,0,4,0,0,2,0,0,0,1,1,0,2,0
"COG3085",0,1,0,11,1,1,0,2,0,0,1,0,1,5,0,0,0,0,1,0,3,0,0,1,0,0,2,1,9,0
"COG3086",0,2,0,23,1,12,0,1,5,2,0,2,2,13,0,0,0,0,1,0,0,0,0,3,4,1,1,0,9,0
"COG3087",0,5,0,30,1,4,0,2,4,12,1,4,1,22,2,1,3,0,6,0,4,0,0,0,1,1,3,0,3,0
"COG3088",0,7,0,57,3,1,0,2,3,15,2,0,1,32,2,0,3,0,8,1,2,0,2,3,1,0,2,3,4,0
"COG3089",0,1,0,14,1,1,0,0,0,0,2,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3090",14,23,23,62,3,25,29,5,22,27,20,16,25,14,15,38,42,66,34,25,24,27,35,43,25,38,49,17,29,37
"COG3091",0,1,0,21,0,0,0,2,2,28,1,0,1,13,1,0,0,0,1,0,0,0,0,0,0,1,6,0,5,0
"COG3092",1,1,0,20,0,4,0,1,2,1,1,0,0,17,1,0,0,0,2,0,0,1,0,0,0,0,1,0,8,0
"COG3093",7,83,3,35,18,14,3,39,10,72,20,6,12,33,21,2,0,5,3,4,1,6,16,13,2,3,1,0,0,1
"COG3094",0,0,0,17,1,3,0,2,2,1,2,1,0,14,1,0,0,2,4,1,2,0,0,0,0,0,0,0,5,0
"COG3095",0,1,0,17,1,3,0,0,2,3,1,0,1,9,2,0,0,0,2,1,0,0,0,0,0,0,0,1,8,0
"COG3096",0,7,1,94,0,19,0,12,4,8,10,2,1,48,4,0,0,1,5,3,1,4,0,0,1,1,3,1,44,0
"COG3097",0,1,0,13,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0
"COG3098",0,3,0,16,1,2,0,1,0,2,3,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,1,0,16,1,2,0,1,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,1,1,0,0,0,7,0
"COG3100",0,2,0,18,2,3,0,3,0,1,1,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG3101",0,2,0,24,2,1,0,0,1,3,0,1,0,10,1,0,0,0,0,1,1,0,0,0,1,0,0,1,5,0
"COG3102",0,1,1,22,0,4,0,0,1,0,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG3103",18,12,76,48,8,11,28,10,19,21,7,22,30,43,77,41,17,25,9,46,11,23,19,25,15,28,6,13,18,27
"COG3104",77,88,23,185,105,125,5,121,108,73,82,57,42,109,35,24,48,21,41,26,31,17,29,19,34,36,30,23,54,37
"COG3105",0,3,0,38,1,2,0,1,0,2,1,0,0,21,0,1,0,2,3,1,0,2,0,0,1,0,0,0,9,0
"COG3106",0,6,0,44,0,5,0,4,3,0,3,1,0,19,0,0,0,1,1,0,0,0,0,0,0,2,1,0,11,0
"COG3107",1,5,0,46,3,3,1,1,6,3,9,0,0,31,4,0,0,1,4,0,0,1,0,0,0,3,0,2,22,0
