"","NOM022","NOF008","DLM013","DOM015","DLM023","NLM027","DOF012","DLM017","NOM008","NOM016","DLF012","NLM017","NOF002","DLM020","DLM001","DLF008","NLM028","NOM004","NLF005","DOM021","NOF009","NLF010","DLF009","NOF013","DLM012","NLM006","DOM005","DLM022","DLF003","DOM008"
"COG1990",2,2,2,3,9,0,0,0,2,1,0,0,3,1,0,0,3,0,1,2,0,2,1,3,0,2,0,6,3,0
"COG1992",0,3,1,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0
"COG1993",0,1,2,2,1,0,0,3,0,0,0,0,0,2,2,5,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG1994",3,35,35,14,23,5,13,30,8,13,32,5,11,7,13,7,14,3,22,3,3,8,17,6,5,9,8,64,25,7
"COG1995",68,41,44,52,52,11,13,71,70,47,6,28,24,59,77,47,58,83,67,92,83,62,64,55,14,47,84,31,64,73
"COG2000",1,12,41,7,22,31,3,9,3,9,57,2,6,3,8,4,3,8,2,12,4,2,7,1,13,8,1,36,14,8
"COG2001",38,57,48,57,28,41,61,34,27,41,42,34,52,35,40,35,48,45,38,50,28,33,51,39,59,19,38,56,37,30
"COG2002",13,35,76,35,60,42,17,23,15,20,53,20,27,20,26,13,45,11,35,17,5,8,30,26,18,12,4,82,49,3
"COG2003",50,31,28,31,23,20,24,33,16,30,26,20,32,37,31,76,72,66,91,96,91,62,84,78,42,89,99,115,121,60
"COG2005",3,4,6,1,7,3,6,4,2,0,3,3,6,1,7,6,1,9,9,0,6,2,15,3,4,3,7,10,5,9
"COG2006",8,22,19,9,19,24,44,11,8,15,68,26,44,30,15,19,13,17,11,14,14,24,17,27,5,33,41,32,10,19
"COG2008",44,81,85,54,98,53,53,60,96,74,64,59,61,85,66,78,61,76,37,77,100,84,51,69,98,68,85,58,51,88
"COG2009",3,1,1,0,2,3,4,1,6,0,2,2,3,1,1,5,1,6,4,0,5,6,18,1,5,2,6,2,1,0
"COG2010",1,0,2,2,0,3,0,10,0,0,1,1,0,0,2,0,0,0,0,0,2,0,17,0,0,2,0,1,1,0
"COG2011",11,27,60,17,46,103,72,19,23,17,52,40,17,12,25,15,26,22,31,18,17,13,37,26,121,23,13,22,35,12
"COG2013",23,24,19,30,17,77,13,9,6,17,54,4,21,8,8,5,28,22,40,8,5,12,13,18,61,6,1,23,40,8
"COG2014",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2015",3,12,11,16,59,28,4,24,17,6,61,12,12,7,11,37,26,11,18,16,19,3,47,14,22,9,32,29,13,29
"COG2017",270,232,211,237,236,204,225,302,304,265,189,268,253,272,223,244,212,234,229,282,314,286,160,308,192,201,318,185,243,267
"COG2020",1,3,2,0,5,1,0,6,0,1,0,0,0,0,2,0,0,1,0,0,1,2,5,2,0,1,0,0,3,1
"COG2021",0,11,0,1,2,1,0,5,0,2,0,0,1,0,7,0,0,0,0,6,0,0,19,0,0,0,0,15,2,0
"COG2022",42,37,34,35,32,37,35,53,32,34,63,34,46,48,44,48,59,42,30,46,66,50,36,37,88,45,37,16,34,53
"COG2025",76,112,102,50,127,29,29,113,92,103,17,77,77,69,124,63,107,81,92,113,78,61,102,90,19,109,81,92,112,88
"COG2026",2,0,1,3,15,4,3,2,1,2,6,3,3,2,0,10,2,7,1,2,2,3,48,0,10,3,5,17,0,3
"COG2027",33,28,18,64,35,16,49,23,45,37,25,39,53,81,37,74,49,69,20,51,73,85,74,52,121,67,50,25,8,52
"COG2030",46,35,30,34,20,17,68,42,48,18,25,33,44,45,45,46,25,42,29,49,60,49,62,26,407,38,29,11,32,37
"COG2031",14,7,3,3,9,3,3,1,5,0,3,9,10,4,1,20,1,28,1,3,32,6,26,4,3,4,16,15,5,4
"COG2032",0,2,2,1,3,11,6,4,2,0,5,1,2,2,0,9,2,4,3,3,1,2,13,0,5,3,2,2,2,5
"COG2033",18,8,10,4,30,6,12,19,7,7,9,3,9,7,11,3,8,4,2,3,3,1,3,2,0,6,3,8,9,4
"COG2035",25,31,22,17,10,23,34,20,11,26,11,15,6,11,22,17,14,9,45,9,11,5,20,35,27,35,13,71,25,15
"COG2038",58,66,57,58,74,44,76,54,69,74,42,59,72,46,64,79,88,72,58,74,83,90,46,55,38,59,38,66,36,66
"COG2039",9,16,11,4,11,10,45,2,2,9,4,0,8,3,10,4,2,4,6,2,3,1,14,5,88,4,1,1,3,1
"COG2040",0,0,11,2,0,43,35,0,2,6,0,8,48,10,2,3,10,6,2,8,3,4,10,4,7,0,32,3,5,10
"COG2041",1,1,2,1,0,5,5,0,0,0,6,1,2,0,2,4,0,1,0,2,1,1,32,1,2,10,4,5,2,2
"COG2043",0,3,4,4,1,0,0,2,1,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,4,2,2
"COG2045",3,1,2,0,1,1,3,1,0,1,0,1,1,1,1,17,0,2,0,2,3,0,0,1,0,2,10,10,1,3
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,15,6,4,8,18,30,6,0,5,14,3,6,0,8,8,4,4,3,4,5,3,9,4,3,4,0,22,3,1
"COG2049",12,7,25,23,4,25,15,4,7,3,22,3,13,1,3,0,3,2,1,1,1,0,2,1,10,0,2,2,1,0
"COG2050",20,24,13,23,12,11,15,11,27,14,3,24,18,19,25,70,33,79,41,96,75,61,56,62,16,67,103,66,51,85
"COG2052",6,12,18,8,19,8,13,2,6,9,15,14,4,7,7,5,7,0,5,4,2,4,1,4,1,6,4,24,20,3
"COG2055",16,11,14,36,9,49,51,17,8,6,52,16,15,7,11,18,24,25,5,5,16,1,43,6,30,16,15,42,14,22
"COG2056",0,0,5,2,1,6,0,0,1,1,6,0,2,0,0,9,0,6,3,0,9,1,2,1,0,1,8,1,2,5
"COG2057",8,12,11,2,5,5,2,5,2,2,2,8,7,9,10,14,2,14,7,5,12,1,22,6,3,5,9,16,4,4
"COG2059",191,103,85,112,129,25,67,134,143,129,168,103,77,106,132,141,144,103,107,141,116,108,43,136,36,100,107,95,185,108
"COG2060",51,69,56,102,52,22,27,139,97,73,54,84,81,115,90,124,62,106,59,110,135,110,109,76,31,80,90,63,31,133
"COG2062",0,0,6,1,1,4,10,0,0,0,2,0,1,0,4,0,1,3,0,0,1,0,9,0,44,2,4,3,2,2
"COG2063",0,0,0,0,0,1,3,0,2,0,1,0,0,1,0,2,0,3,1,1,0,0,7,0,1,2,2,2,0,0
"COG2064",1,3,4,17,0,0,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,4,0,1,2,2,0,5,0,0
"COG2065",5,6,35,3,5,20,68,11,9,2,4,3,2,2,7,11,2,0,3,7,1,6,7,2,13,6,0,16,4,3
"COG2066",20,86,30,47,35,3,36,29,86,44,15,47,68,63,49,63,52,90,44,73,71,81,83,59,20,34,69,36,22,73
"COG2067",7,14,19,7,11,10,7,43,24,20,2,18,14,15,26,53,4,23,21,26,15,11,35,6,1,26,29,17,25,13
"COG2068",9,14,21,5,20,43,20,9,7,4,70,4,13,11,5,27,14,25,3,4,10,12,22,0,12,12,9,15,4,15
"COG2069",0,9,13,4,6,15,7,3,1,1,28,0,2,2,0,0,8,1,2,2,3,1,0,1,1,2,1,5,2,3
"COG2070",60,112,96,89,164,120,108,91,94,98,82,109,117,92,120,95,153,129,96,110,109,113,56,102,50,117,88,71,65,86
"COG2071",129,71,53,88,38,59,107,94,84,47,32,49,29,67,64,72,56,113,50,72,92,64,48,75,40,72,31,38,101,100
"COG2072",0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG2073",50,51,33,63,83,34,45,37,55,37,29,47,30,46,33,46,72,71,32,40,64,87,15,50,30,44,17,46,20,68
"COG2076",20,6,18,1,12,5,32,12,16,17,11,24,9,22,11,18,19,27,26,49,31,22,52,7,11,27,20,12,15,11
"COG2077",18,30,14,31,15,33,48,22,30,35,5,29,27,30,25,32,20,42,24,51,50,59,28,26,11,41,41,15,7,45
"COG2078",0,0,15,0,0,0,21,0,5,2,6,0,6,0,13,8,2,0,3,0,1,1,6,1,34,1,3,4,43,3
"COG2079",5,7,11,4,12,2,38,0,10,4,9,4,7,8,8,8,1,11,3,3,5,3,25,5,8,6,1,19,4,6
"COG2080",23,32,40,24,49,129,46,19,37,17,118,22,54,22,31,99,55,40,24,34,51,20,76,21,71,21,58,60,20,47
"COG2081",56,109,128,98,124,108,76,95,33,69,129,49,83,26,68,27,120,29,128,52,15,26,59,70,53,47,23,134,136,24
"COG2082",32,19,36,25,33,25,28,20,35,18,19,45,42,26,16,14,11,6,5,15,8,7,4,14,4,8,15,18,5,14
"COG2084",7,15,36,12,42,34,29,18,15,6,27,9,28,4,16,27,18,31,7,17,15,31,105,21,21,35,28,37,15,39
"COG2085",0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,3,0,0,1,0,1,1,0,0,1,0,8,4,0,0
"COG2086",66,84,58,63,95,23,31,65,78,71,9,66,75,83,102,15,30,25,31,20,32,30,13,23,5,25,20,17,34,25
"COG2087",33,36,15,39,40,19,42,35,35,34,23,23,22,21,18,33,40,55,28,31,43,53,21,31,16,24,27,30,25,27
"COG2088",6,12,8,6,12,11,3,3,8,11,4,10,10,8,3,19,55,7,62,12,10,18,9,22,12,9,9,35,40,7
"COG2089",19,32,32,31,28,2,25,23,71,64,11,95,40,53,25,2,4,19,14,16,11,12,10,20,4,12,18,11,12,19
"COG2091",2,2,8,0,4,8,5,2,2,6,19,3,3,4,1,18,21,16,20,9,5,9,50,15,11,10,9,20,7,9
"COG2094",2,0,6,0,1,0,31,1,0,2,1,1,0,0,2,6,0,2,0,2,0,1,0,1,10,1,0,6,3,1
"COG2095",58,54,46,81,46,34,50,33,72,47,15,69,42,94,56,90,54,96,46,82,108,110,52,46,12,75,75,34,13,82
"COG2096",31,52,34,23,29,24,44,40,68,52,42,50,48,46,34,72,36,74,30,47,68,45,30,46,27,62,53,22,27,61
"COG2099",50,66,64,87,84,49,39,50,77,65,74,71,51,67,40,65,87,68,53,77,99,95,19,52,25,37,37,40,22,101
"COG2102",3,13,3,2,2,0,1,6,2,4,1,3,0,1,4,0,0,0,7,6,0,1,4,4,0,1,0,8,1,0
"COG2103",22,22,44,31,26,8,49,40,51,33,11,31,22,38,47,13,4,4,8,23,17,18,5,10,3,10,15,3,8,15
"COG2104",2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,13,0,9,2,0,1,0,0
"COG2105",2,2,0,0,1,2,9,0,1,1,2,2,1,1,0,1,0,1,0,0,1,0,18,0,5,4,2,1,0,4
"COG2107",0,2,0,0,1,0,0,2,0,1,0,0,0,0,9,0,0,0,0,1,0,0,12,0,0,4,0,1,0,0
"COG2108",0,2,0,1,2,0,0,0,7,1,0,3,0,2,4,4,0,2,0,1,3,1,1,3,0,1,0,5,0,0
"COG2109",10,24,24,15,30,27,42,18,12,23,58,19,28,10,17,18,27,18,16,27,7,19,16,18,20,34,10,23,23,5
"COG2110",28,21,43,32,71,79,75,43,44,35,31,33,38,27,56,23,42,39,68,36,30,50,16,39,33,33,34,55,46,27
"COG2111",3,3,9,3,4,0,4,3,7,3,1,2,1,8,6,5,0,0,0,2,1,1,2,0,0,0,0,2,1,1
"COG2113",20,22,27,18,10,3,15,7,16,9,4,13,67,38,18,23,14,39,8,60,31,25,21,17,9,8,61,12,2,44
"COG2114",0,1,0,0,2,0,0,2,0,1,0,0,2,3,0,3,0,0,3,1,1,0,0,7,0,1,3,0,6,1
"COG2115",13,24,81,28,39,6,25,43,90,29,15,42,25,63,36,11,5,14,7,14,31,17,13,14,25,27,11,6,8,14
"COG2116",12,20,29,27,14,55,32,11,14,16,71,40,28,7,25,9,8,3,5,0,4,3,23,5,4,5,7,14,5,8
"COG2119",0,2,4,6,2,2,7,6,0,1,2,8,3,1,1,0,2,0,4,5,4,4,2,3,0,9,0,4,1,2
"COG2120",8,15,4,7,9,2,16,20,10,13,2,20,9,21,7,10,7,11,5,6,20,5,16,11,11,15,34,21,11,21
"COG2121",2,0,0,0,2,2,6,10,0,0,1,2,1,0,0,11,2,3,0,0,5,2,9,0,10,3,7,2,1,1
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",15,5,1,5,3,0,6,19,3,8,1,4,8,3,4,2,2,3,9,1,2,7,12,11,2,11,8,2,16,2
"COG2128",2,0,10,5,0,29,4,0,1,1,6,1,0,3,3,3,1,10,0,3,0,0,18,0,8,6,11,12,2,3
"COG2129",4,14,18,4,25,9,0,10,11,4,2,5,11,6,2,2,26,4,12,7,5,3,6,22,4,18,5,16,32,1
"COG2130",1,0,3,1,0,5,1,0,1,0,1,0,4,0,0,1,0,1,0,3,0,0,16,1,1,1,0,0,0,1
"COG2131",52,58,61,57,71,50,65,62,64,50,44,43,51,41,54,33,57,56,74,72,41,50,36,40,25,49,46,65,73,39
"COG2132",1,1,15,2,2,7,41,11,2,1,4,1,3,2,1,5,1,7,0,4,6,2,75,2,16,10,10,10,0,6
"COG2133",0,0,4,0,1,5,1,0,1,0,2,1,5,3,1,13,0,3,0,0,4,1,15,1,6,4,7,4,0,1
"COG2134",0,0,1,0,0,4,6,1,1,0,3,1,2,1,0,2,0,4,0,0,3,0,21,0,1,4,4,3,0,2
"COG2135",1,3,8,4,8,23,40,3,2,6,33,12,12,6,5,8,5,3,0,8,8,1,22,3,7,3,40,7,4,9
"COG2137",7,30,35,14,12,43,35,16,2,7,17,2,5,1,11,14,1,7,10,4,8,3,28,3,7,10,9,26,33,4
"COG2140",10,28,5,9,2,2,12,28,3,17,3,16,35,23,5,1,3,8,8,17,13,2,2,14,2,6,6,9,1,19
"COG2141",1,0,22,5,3,54,22,0,2,0,16,1,4,3,4,14,2,12,0,7,3,1,70,0,18,16,27,21,1,6
"COG2142",0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,1,1,10,0,4,0,5,1,1,2
"COG2143",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2145",18,22,62,20,51,44,19,50,9,18,36,11,30,11,34,8,59,16,36,16,7,22,25,39,74,33,14,24,37,14
"COG2146",1,0,1,0,1,3,8,2,1,0,2,2,2,1,0,5,1,3,1,0,1,1,24,0,3,3,6,2,0,2
"COG2148",235,213,191,280,240,198,218,220,249,269,200,369,326,292,227,376,235,327,302,267,283,273,186,283,121,234,286,184,247,339
"COG2149",0,0,0,0,0,3,4,0,1,0,0,2,2,1,0,2,0,2,0,0,1,0,8,0,8,2,0,0,1,2
"COG2151",34,17,13,10,12,35,88,37,30,13,6,15,22,19,21,20,10,24,20,25,21,19,19,24,65,26,28,8,23,31
"COG2152",93,136,56,145,87,28,72,128,149,127,14,241,181,245,123,268,86,221,119,142,163,176,32,148,11,99,201,47,81,141
"COG2153",2,10,0,0,2,6,18,3,2,3,10,3,2,1,5,7,3,6,7,0,3,1,21,0,10,9,3,4,3,4
"COG2155",3,7,15,8,8,9,3,8,2,8,9,3,6,6,1,1,11,1,11,5,0,3,3,3,3,0,3,9,11,3
"COG2156",17,23,25,14,24,4,9,56,24,11,20,9,26,27,37,33,20,31,15,30,36,34,43,25,6,30,45,22,8,40
"COG2158",7,2,4,3,1,8,1,1,3,10,10,1,6,4,1,2,1,1,2,1,1,4,2,0,2,2,0,15,3,4
"COG2159",16,37,43,25,24,10,16,41,12,18,44,18,34,16,22,16,36,7,18,13,15,15,16,11,23,23,15,22,30,11
"COG2160",85,54,59,72,75,71,60,119,90,119,130,131,84,60,108,81,86,74,67,92,109,101,58,88,140,87,135,50,62,82
"COG2161",3,2,3,5,2,6,3,5,3,1,7,1,6,7,1,0,1,4,3,4,1,1,60,2,43,4,1,10,2,8
"COG2162",2,1,2,2,3,1,4,1,3,0,2,4,2,4,4,3,0,1,0,1,2,1,0,0,5,2,6,2,0,0
"COG2163",0,4,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG2165",2,0,2,4,1,35,18,1,6,1,4,2,7,1,3,9,3,7,1,3,9,3,51,5,3,12,14,15,0,9
"COG2166",37,41,14,33,26,4,12,50,64,33,9,38,22,25,29,43,32,42,32,56,44,49,24,36,7,44,44,15,27,48
"COG2168",1,0,2,1,3,3,3,1,0,0,2,2,0,2,1,1,0,1,1,0,1,0,13,1,3,2,2,2,0,3
"COG2169",1,12,13,8,12,8,22,5,14,18,3,8,2,22,21,31,5,20,6,6,23,6,21,15,4,18,44,36,4,41
"COG2170",0,0,1,0,0,4,3,0,1,0,4,1,2,1,0,1,1,2,0,1,0,0,20,0,1,0,2,3,0,0
"COG2171",1,9,16,5,3,44,33,5,1,6,12,2,4,4,13,11,3,9,5,10,10,6,37,2,78,7,3,8,2,5
"COG2172",16,43,45,22,32,25,14,23,13,28,60,37,34,28,25,25,39,29,31,10,20,17,19,28,11,13,15,56,40,13
"COG2173",10,35,20,31,19,10,9,35,56,28,6,55,47,37,21,47,27,74,19,30,48,53,31,27,10,16,41,20,6,34
"COG2175",0,0,0,0,1,3,1,0,0,0,1,0,2,0,1,5,1,1,1,0,1,1,17,1,4,4,8,5,0,4
"COG2176",62,241,269,156,229,339,241,129,64,126,199,149,143,60,112,73,215,51,222,111,47,69,88,121,210,95,37,308,246,46
"COG2177",75,105,98,97,83,70,83,82,97,78,89,81,80,53,72,62,74,54,95,105,67,71,78,73,64,76,75,110,126,75
"COG2179",4,22,29,9,21,57,32,13,12,13,40,20,12,13,9,17,34,10,30,10,7,6,13,22,29,7,4,27,32,5
"COG2180",0,0,5,0,2,11,24,0,3,0,5,0,2,1,3,5,0,5,3,4,2,3,11,1,5,6,9,7,0,4
"COG2181",1,0,1,0,3,7,18,0,2,0,7,0,6,1,3,2,0,2,1,1,3,0,11,2,5,5,11,6,0,7
"COG2182",24,30,26,43,19,103,65,46,6,66,88,98,81,29,14,7,60,17,84,14,10,22,59,39,119,30,14,41,21,10
"COG2183",187,167,134,151,131,169,72,178,149,139,161,110,110,176,163,94,163,130,158,151,157,133,132,111,51,154,91,176,189,137
"COG2184",83,13,24,22,47,22,63,25,19,18,62,44,56,38,26,21,45,23,52,11,23,9,22,54,62,51,35,43,35,17
"COG2185",47,46,22,44,38,6,21,54,38,48,2,50,41,58,57,133,74,143,84,220,211,180,134,120,10,219,159,60,55,143
"COG2186",37,50,76,62,103,103,69,35,65,63,76,44,67,37,49,157,81,75,52,69,41,41,211,41,86,103,95,77,55,63
"COG2188",29,58,156,57,84,165,350,40,34,70,85,123,87,41,45,202,62,68,56,58,62,75,160,32,184,128,98,57,45,45
"COG2189",85,70,25,37,29,13,96,151,53,61,81,40,95,51,56,23,16,51,46,40,43,46,30,65,16,73,53,64,100,76
"COG2190",39,27,63,33,104,520,407,34,53,37,332,65,66,29,30,100,105,51,46,22,17,27,116,38,281,46,26,52,48,45
"COG2191",1,0,11,1,5,0,0,1,1,1,0,0,3,0,1,1,2,0,1,1,1,0,4,3,0,0,1,12,1,0
"COG2192",1,3,6,0,19,0,6,2,2,12,0,1,14,2,3,0,2,1,7,0,2,0,6,2,0,10,0,14,2,0
"COG2193",3,3,2,8,1,0,6,3,4,1,2,3,2,2,2,12,8,22,10,26,22,25,25,15,3,14,4,9,3,15
"COG2194",282,73,86,67,50,55,73,78,67,57,40,46,103,94,124,80,53,129,56,149,139,142,302,49,56,121,115,87,108,155
"COG2195",306,263,300,217,184,188,229,315,288,270,117,228,280,284,339,243,256,252,259,274,285,249,146,262,107,285,296,221,277,318
"COG2197",249,276,277,351,219,105,253,240,473,397,112,617,412,649,369,641,212,630,177,344,527,511,349,648,480,574,860,209,165,516
"COG2198",8,5,14,8,11,21,36,1,5,6,33,9,17,11,11,40,5,28,10,6,14,3,173,1,33,64,25,42,0,29
"COG2199",149,259,132,166,187,330,188,119,120,280,434,377,338,184,115,462,380,185,468,115,113,144,710,246,314,164,259,267,349,147
"COG2200",51,72,78,69,62,112,128,60,68,99,183,90,176,95,68,295,173,110,175,62,55,76,518,122,255,110,192,154,107,108
"COG2201",2,9,9,17,6,8,7,6,5,14,4,37,24,19,9,19,17,9,39,4,8,8,18,12,5,5,12,9,9,8
"COG2202",23,53,18,45,28,10,75,13,37,17,106,55,115,52,51,40,16,18,9,19,17,19,89,41,18,9,47,24,12,32
"COG2203",0,7,17,1,0,7,6,4,1,2,3,2,6,2,2,22,2,4,16,5,1,0,21,6,6,3,26,5,0,4
"COG2204",404,354,285,473,311,20,229,645,778,491,53,465,445,679,515,518,385,581,294,621,639,586,259,412,69,509,530,294,244,575
"COG2205",300,149,96,141,145,84,85,142,136,115,126,109,158,82,145,82,167,103,97,141,124,118,133,140,56,127,136,147,118,103
"COG2206",100,68,39,85,74,61,53,57,27,123,92,155,99,64,32,65,193,27,310,46,19,60,15,140,20,22,31,64,79,14
"COG2207",1616,1733,1404,1875,1575,1070,1254,1458,1943,2309,1151,2366,1735,2944,1656,2870,1556,2993,1419,1880,2208,3044,1133,2901,781,2454,2614,1365,1099,2764
"COG2208",6,21,43,17,5,17,11,18,7,15,65,14,25,20,12,62,79,53,39,31,31,27,59,65,35,25,30,134,45,42
"COG2209",37,19,11,14,31,6,7,32,21,20,1,15,23,18,47,9,21,16,39,21,33,14,14,29,1,27,29,9,40,21
"COG2210",72,66,41,83,51,1,15,41,105,70,17,55,75,119,86,75,80,157,78,93,133,131,23,58,12,104,101,38,22,114
"COG2211",267,222,815,501,485,445,311,295,224,206,274,190,192,145,207,148,276,141,245,196,144,224,235,181,539,206,190,167,330,159
"COG2212",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0
"COG2213",0,1,4,0,1,18,9,6,0,1,8,1,2,0,6,10,4,11,4,26,6,13,56,5,45,36,20,20,11,18
"COG2214",46,53,72,48,51,32,44,43,45,45,42,51,55,61,37,29,55,55,71,41,56,60,52,54,35,56,45,75,60,45
"COG2215",0,0,3,2,0,11,1,0,0,0,1,0,1,0,0,1,1,1,2,1,1,1,15,0,3,5,15,3,0,1
"COG2216",28,58,71,66,68,22,34,141,67,99,54,103,82,119,101,125,44,100,47,98,111,88,80,88,40,110,88,54,21,98
"COG2217",220,449,500,438,477,561,550,398,291,359,539,303,463,345,403,280,478,353,404,373,323,306,303,379,443,257,243,528,366,349
"COG2220",40,56,32,33,40,18,21,59,33,50,7,52,45,65,51,140,96,123,117,230,192,118,76,124,33,157,139,84,87,236
"COG2221",7,14,13,16,13,52,6,10,9,16,118,8,25,5,8,21,22,12,19,11,10,13,3,8,13,12,24,11,11,9
"COG2222",12,12,85,24,68,65,50,12,42,42,68,21,31,9,13,40,72,28,16,14,13,14,82,24,32,31,31,37,17,16
"COG2223",5,0,3,1,2,17,31,0,1,0,8,3,6,2,1,4,0,0,2,0,2,1,9,0,5,1,7,3,0,3
"COG2224",0,0,2,1,0,1,1,1,0,0,4,0,1,0,0,4,0,3,1,1,3,0,25,1,4,5,6,3,0,4
"COG2225",0,0,4,2,1,8,22,2,1,0,17,4,4,7,1,8,3,8,0,5,5,1,70,1,7,15,12,19,0,13
"COG2226",42,37,44,39,24,21,70,38,57,49,41,33,28,53,65,41,26,55,45,50,77,61,49,36,27,48,84,29,22,47
"COG2227",9,13,6,9,3,0,5,12,21,14,3,28,27,16,11,1,1,7,1,13,7,5,14,16,3,5,21,8,8,5
"COG2230",5,17,16,2,5,54,76,9,7,8,62,6,9,8,15,32,40,13,9,15,12,16,34,11,60,29,19,17,6,10
"COG2231",0,0,0,0,0,9,19,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",133,116,180,136,183,242,254,154,103,127,189,103,197,124,160,207,213,159,159,133,148,123,238,125,350,172,189,154,193,140
"COG2234",99,112,165,208,108,63,84,71,145,96,147,132,72,137,71,36,40,70,29,54,43,65,16,33,13,24,42,32,21,51
"COG2235",1,20,45,2,5,15,39,5,4,3,4,2,0,0,17,7,0,10,6,9,5,2,61,2,13,10,7,33,14,8
"COG2236",0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2239",54,111,159,142,167,69,40,91,127,125,133,98,139,104,136,73,149,72,135,115,93,73,53,121,50,81,117,124,67,102
"COG2240",52,73,75,79,56,78,97,63,61,52,66,49,66,61,50,56,69,71,60,63,69,76,67,67,85,57,40,66,82,81
"COG2241",48,48,45,53,75,50,43,42,56,49,86,46,25,57,31,54,72,71,49,57,84,87,10,55,20,32,24,30,18,56
"COG2242",52,46,50,61,90,47,35,37,44,48,85,71,30,50,44,66,78,45,46,57,80,54,11,44,28,37,25,36,24,39
"COG2243",16,29,32,38,31,22,39,20,35,35,32,26,39,43,19,41,32,36,23,33,53,46,12,36,26,27,23,21,15,53
"COG2244",408,469,383,341,310,427,445,423,535,443,379,472,475,408,353,422,414,411,355,412,399,459,312,436,229,315,576,352,393,544
"COG2246",12,14,18,9,29,31,35,16,10,22,10,21,20,8,7,5,28,6,26,5,2,12,20,21,46,3,3,17,17,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",14,12,30,15,13,49,41,11,24,14,19,16,14,41,27,17,10,25,14,30,29,25,60,10,32,14,29,22,6,27
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",62,62,66,35,94,196,274,70,54,67,129,57,83,52,84,96,71,66,113,41,69,34,161,55,204,99,51,103,120,62
"COG2253",2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0
"COG2255",88,121,95,80,88,78,95,111,75,103,71,81,91,81,100,62,77,84,77,81,79,51,62,79,111,72,80,109,108,78
"COG2256",88,95,125,106,112,139,142,153,78,96,129,78,100,113,120,66,97,67,109,91,83,72,117,85,160,81,90,138,138,81
"COG2257",3,5,2,2,1,0,2,4,1,5,0,9,6,4,2,5,8,1,10,3,2,5,2,7,0,1,4,3,6,0
"COG2258",11,8,13,4,51,28,26,11,8,3,35,4,18,14,7,12,26,7,7,13,12,14,25,16,23,17,6,16,17,6
"COG2259",17,12,11,24,10,8,17,15,28,22,6,17,6,22,17,23,20,25,10,35,47,48,36,24,7,32,23,13,6,21
"COG2261",0,0,1,1,0,4,7,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,10,1,1,2,0,2
"COG2262",137,114,134,125,131,109,95,109,96,115,112,98,99,98,121,82,114,117,126,108,106,111,106,87,155,107,77,100,114,89
"COG2264",72,94,91,91,92,90,93,72,79,97,58,80,86,69,83,53,102,73,79,72,75,81,55,71,44,80,62,60,76,52
"COG2265",118,160,207,135,172,306,219,130,90,160,185,129,120,104,146,105,185,111,182,129,126,112,194,155,149,124,100,173,216,136
"COG2267",27,42,74,46,72,62,67,28,21,35,139,48,30,31,40,41,68,27,46,23,18,26,64,38,110,17,28,75,54,20
"COG2268",7,23,21,17,18,17,28,32,14,34,17,60,69,50,21,21,23,17,19,7,6,8,63,24,14,13,22,17,8,12
"COG2269",1,0,0,0,0,3,1,0,0,0,1,0,1,1,0,1,1,5,3,1,2,1,27,0,5,7,6,6,0,4
"COG2270",13,8,30,13,51,25,45,19,22,18,19,6,18,13,14,7,56,8,23,3,8,14,33,20,96,12,0,21,15,8
