"","NOF013","DOM008","DLM021","DOM010","NLF001","NOM027","DLM008","DLM006","NOF007","DLF008","NLM004","DOF009","NOF012","NLM029","NLM032","NOM014","DOM016","DLM001","DOF007","NOF010","DLF009","DOM003","DLM023","NOM016","DLM015","NLM001","DOM001","NOM015","NOM009","NLM022"
"COG2913",0,2,0,0,0,1,1,0,1,4,2,2,1,1,2,0,4,0,3,1,7,6,0,0,2,0,1,1,1,4
"COG2914",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,10,7,0,0,1,1,0,0,0,2
"COG2916",0,3,1,0,0,0,0,0,0,6,0,5,2,0,0,0,1,1,2,4,16,7,1,0,0,3,3,1,0,3
"COG2917",1,0,0,2,2,0,0,2,3,4,2,1,0,0,0,1,3,1,4,3,10,7,0,0,0,2,2,2,3,5
"COG2918",9,2,6,0,52,12,10,0,0,9,10,51,2,0,7,7,42,2,2,3,31,14,2,53,117,19,4,24,2,11
"COG2919",0,0,2,1,1,27,0,0,2,0,2,6,0,0,4,0,0,0,0,0,6,5,0,0,0,0,1,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,8,4,1,0,1,2,0,2,0,1
"COG2921",0,2,1,1,1,1,0,0,0,2,1,2,0,0,0,1,0,1,0,2,8,3,0,0,0,1,1,1,0,3
"COG2922",0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,17,8,0,0,3,0,0,3,0,5
"COG2923",0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,3,13,8,0,0,1,1,2,0,0,2
"COG2924",1,0,0,0,1,0,0,0,1,1,2,2,2,0,0,2,0,1,1,1,6,8,1,0,1,1,1,0,1,0
"COG2925",0,2,2,1,6,0,0,2,6,3,4,3,1,0,3,3,6,2,2,2,13,7,3,0,1,4,3,7,0,9
"COG2926",0,1,0,4,0,0,0,0,0,6,1,1,0,0,0,2,6,0,1,1,13,11,1,1,1,1,0,1,0,2
"COG2927",1,3,1,1,1,0,1,0,1,2,3,1,1,1,2,0,1,1,1,1,11,14,0,0,1,3,1,0,0,3
"COG2928",0,0,0,4,4,25,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,1,1,0
"COG2929",0,1,3,0,3,0,3,0,8,0,4,7,3,4,4,0,2,1,0,2,3,1,0,0,0,2,3,1,0,2
"COG2931",31,24,5,11,8,0,20,20,0,64,6,24,27,7,8,5,7,4,37,13,2,2,11,25,23,7,3,8,4,24
"COG2932",14,13,23,10,32,17,26,15,24,14,18,14,12,24,40,11,20,7,14,14,16,23,23,12,14,18,24,12,26,32
"COG2933",0,4,0,0,0,1,2,0,0,3,0,0,1,0,0,0,5,0,3,2,13,9,1,0,3,2,3,2,1,2
"COG2935",0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2
"COG2936",10,8,9,3,13,0,6,7,16,5,1,8,9,2,8,45,28,34,45,31,7,3,19,24,27,14,26,54,12,44
"COG2937",0,9,0,0,0,1,0,0,0,10,4,2,0,0,5,2,9,5,7,3,62,32,3,1,4,11,4,4,0,13
"COG2938",0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,2,1,13,6,0,0,1,0,0,0,0,2
"COG2939",0,0,0,0,0,0,8,0,0,0,6,3,0,1,0,0,0,3,0,2,2,10,0,0,0,2,0,0,14,0
"COG2942",85,122,87,85,76,66,78,71,109,67,90,106,93,58,50,99,56,92,164,101,83,103,62,79,106,147,106,108,53,67
"COG2943",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,3,2,2,48,26,2,0,2,7,2,1,0,6
"COG2944",0,7,0,0,1,0,0,3,5,7,0,0,2,2,3,1,2,2,5,0,6,11,19,2,6,5,2,2,1,2
"COG2945",0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",44,35,22,14,26,59,37,31,49,38,53,14,29,48,75,15,21,21,19,16,31,34,67,20,25,15,27,39,64,17
"COG2947",0,1,0,0,1,0,2,1,0,0,0,3,0,1,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,3,3,2,0,0,0,0,3
"COG2949",19,14,6,4,4,0,6,16,7,26,3,19,44,30,6,2,3,4,54,5,47,13,12,4,10,13,12,8,0,6
"COG2951",1,3,0,0,4,0,2,0,0,5,1,7,4,1,3,2,2,4,5,5,22,16,5,0,5,5,5,2,2,11
"COG2954",48,30,39,31,33,33,41,48,49,27,92,39,65,47,40,51,26,44,41,62,14,68,33,48,35,77,52,35,54,45
"COG2956",0,9,5,1,1,0,0,3,6,2,5,4,0,0,5,1,4,4,1,0,14,10,3,0,0,2,1,0,3,3
"COG2957",72,65,73,49,56,6,42,133,54,44,55,76,27,47,50,65,60,85,38,77,25,41,37,64,60,92,63,52,62,58
"COG2958",0,0,1,0,1,1,5,13,0,0,2,0,0,6,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,2,1,2,0,1,2,0,1,0,0,1,3
"COG2960",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,12,4,0,0,0,0,0,1,0,1
"COG2961",14,16,7,0,6,0,3,11,1,24,3,11,7,6,3,13,3,3,30,3,18,15,2,2,11,2,5,6,0,4
"COG2962",2,5,3,3,4,6,3,10,3,7,3,7,8,7,5,9,9,6,9,5,15,11,5,1,6,13,9,5,1,5
"COG2963",20,97,56,40,61,218,56,33,34,55,11,50,34,50,58,16,57,31,30,28,721,156,34,20,35,92,33,49,13,72
"COG2964",6,15,4,15,14,17,22,12,14,26,13,23,18,1,27,10,7,15,6,14,56,19,15,10,9,13,32,24,51,20
"COG2965",0,3,1,1,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,1,1
"COG2966",63,82,145,105,117,99,90,120,105,58,116,100,63,72,115,86,94,102,93,134,74,122,89,86,86,85,104,82,137,99
"COG2967",0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,0,19,9,0,0,0,2,0,1,0,2
"COG2968",2,8,5,9,10,32,7,8,0,11,10,6,10,5,9,14,5,8,4,6,30,19,4,4,3,5,14,10,6,10
"COG2969",0,3,0,1,0,0,0,1,2,7,0,1,3,0,1,1,4,2,2,2,7,9,1,0,4,3,2,0,1,4
"COG2971",1,6,6,4,4,1,1,1,11,13,8,1,5,5,4,1,2,2,0,2,2,3,4,0,2,1,3,0,1,2
"COG2972",494,278,286,364,506,458,576,467,626,444,743,342,423,726,900,421,363,220,318,327,273,196,556,519,362,514,370,310,783,745
"COG2973",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,1
"COG2974",0,2,1,0,0,0,0,0,0,5,1,0,0,0,2,0,3,0,1,0,86,18,2,0,2,2,4,1,0,11
"COG2975",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,4,4,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,1,2,3,3,1,17,10,1,0,0,4,6,2,1,3
"COG2977",0,1,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,2,0,9,9,0,0,0,1,2,0,0,3
"COG2978",27,72,27,67,43,32,42,27,17,156,26,27,46,25,18,96,38,36,76,36,39,17,28,44,49,18,32,28,18,35
"COG2979",1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,4,2,19,14,0,0,0,0,1,0,1,2
"COG2980",0,0,0,1,2,0,0,0,0,1,0,2,0,0,2,0,3,0,0,2,10,5,1,0,2,1,0,1,3,3
"COG2981",2,1,0,7,0,0,1,1,1,11,1,1,2,0,0,1,4,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG2982",0,7,3,1,0,1,2,0,1,10,0,7,0,0,3,1,4,2,5,4,93,59,1,1,2,2,7,1,0,13
"COG2983",1,3,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,9,8,1,0,1,0,1,1,1,5
"COG2984",62,10,56,57,58,46,79,47,51,51,55,45,50,67,88,44,41,44,23,55,33,13,112,56,52,54,49,82,97,70
"COG2985",265,427,345,329,322,15,214,275,329,273,242,330,181,164,122,404,398,354,372,371,136,248,177,296,367,203,289,368,109,183
"COG2986",81,125,101,68,104,4,60,60,82,119,7,71,67,44,43,111,89,79,110,81,42,6,56,91,116,40,85,112,12,42
"COG2987",81,121,112,78,53,1,57,39,85,76,2,56,48,40,35,96,105,66,83,66,35,0,51,69,100,35,65,121,11,25
"COG2988",0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,19,5,0,0,0,0,2,1,0,3
"COG2989",14,11,12,6,5,0,3,42,3,26,54,8,5,4,5,8,7,19,17,49,17,69,6,11,4,44,29,5,17,5
"COG2990",1,8,3,2,0,0,3,6,2,11,4,3,0,4,7,6,8,5,3,0,30,22,3,3,5,5,7,3,2,10
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,3,8,0,1,0,0,0,19,0,1,0,0,0,2,3,2,6,2,24,18,2,0,5,6,1,0,0,6
"COG2994",2,0,2,2,0,1,0,1,3,2,0,0,0,1,0,1,0,3,2,0,0,0,3,0,0,1,3,1,0,0
"COG2995",0,7,0,0,0,0,0,0,1,7,2,3,0,0,4,1,3,3,6,3,59,37,2,0,0,3,5,2,2,13
"COG2996",54,67,59,58,64,64,65,75,100,55,68,70,34,67,51,97,82,45,66,41,25,48,38,69,57,64,62,71,69,55
"COG2998",0,0,1,1,1,0,4,1,0,0,0,1,1,1,1,1,5,0,1,1,0,0,2,0,0,2,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,24,6,2,0,1,0,0,0,0,2
"COG3001",0,2,1,0,0,16,2,0,0,0,2,9,1,0,1,0,2,2,2,2,22,12,2,0,0,1,1,1,0,0
"COG3004",57,44,46,42,52,99,45,26,36,36,6,35,37,14,22,41,58,43,41,36,68,33,24,56,49,18,36,67,5,19
"COG3005",14,13,12,15,7,0,10,4,19,17,4,22,8,3,3,20,12,12,35,10,28,17,5,10,13,17,16,13,3,14
"COG3006",0,3,1,0,0,0,0,0,1,4,1,0,0,0,2,0,2,1,2,3,23,16,0,0,3,2,4,1,1,6
"COG3007",10,0,0,1,9,44,0,0,2,0,7,0,7,4,1,1,1,0,1,1,0,13,1,7,0,4,0,2,6,1
"COG3008",0,6,1,0,1,0,2,2,0,9,4,5,3,3,6,0,13,4,5,5,69,32,2,2,5,6,4,0,2,21
"COG3009",0,3,0,1,1,0,0,0,0,2,0,2,0,0,0,0,2,0,2,1,12,9,0,0,0,3,1,1,0,2
"COG3010",12,22,25,28,16,40,20,7,16,22,8,16,4,10,27,5,4,4,2,2,16,3,5,5,2,3,1,4,7,2
"COG3012",0,2,0,3,0,0,1,0,0,10,1,3,1,0,0,2,3,1,4,2,12,9,0,0,0,2,0,3,2,3
"COG3013",1,1,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,1,0,0,17,14,0,5,1,2,0,1,0,2
"COG3014",0,0,1,0,2,0,0,0,1,0,0,8,1,0,0,0,2,2,0,1,1,0,0,0,0,1,0,3,0,0
"COG3015",10,20,9,11,24,1,6,47,23,10,14,18,8,4,9,42,16,16,51,29,14,49,14,12,21,36,21,19,8,8
"COG3016",5,5,8,3,9,21,2,13,4,16,2,16,12,12,5,0,14,31,19,3,33,19,5,10,9,2,20,36,0,4
"COG3017",0,0,0,0,1,0,0,0,2,2,0,1,0,0,1,2,3,1,5,2,9,4,0,0,1,1,1,3,0,6
"COG3019",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",66,47,76,54,57,3,36,62,47,65,66,42,43,17,18,55,49,73,55,51,35,68,20,40,74,59,58,47,31,36
"COG3022",39,63,48,35,39,15,41,42,63,56,56,43,33,47,35,64,61,50,53,46,35,101,21,63,56,55,61,34,63,52
"COG3023",121,105,130,84,68,2,66,74,62,139,74,103,48,41,25,121,58,112,178,107,44,118,62,109,132,124,101,104,46,40
"COG3024",0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,1,0,1,0,0,0,0,1,2,0,2,0,0
"COG3025",3,2,4,13,6,42,0,3,8,19,2,1,3,6,6,13,14,7,9,2,27,17,5,3,6,4,18,5,0,9
"COG3026",0,2,0,0,0,1,0,0,0,2,2,4,0,0,2,0,0,0,1,1,3,9,0,0,0,1,0,1,0,2
"COG3027",1,2,0,2,0,0,6,3,0,6,3,1,3,3,1,2,0,2,2,5,15,11,1,2,0,2,8,2,0,5
"COG3028",0,3,2,3,3,0,1,0,4,3,1,4,0,1,1,3,5,1,4,3,12,6,5,0,1,3,0,2,0,5
"COG3029",0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,1,10,14,0,0,0,3,0,2,0,0
"COG3030",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,14,5,2,0,0,1,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,1,27,11,0,0,1,2,8,1,0,5
"COG3033",31,22,27,30,24,9,29,12,25,40,7,25,27,20,8,26,17,36,15,31,53,27,22,23,36,9,31,30,5,16
"COG3034",1,4,1,0,0,2,3,0,0,8,0,0,0,3,0,8,4,0,2,2,24,10,4,0,5,2,2,0,2,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,0,0,0,0,1,0,0,0
"COG3037",7,6,5,16,18,119,13,2,9,27,4,7,2,3,11,12,13,6,12,3,51,36,13,4,7,12,2,5,5,10
"COG3038",1,4,0,0,0,0,1,0,0,6,0,0,0,0,0,1,1,0,4,1,57,19,1,0,1,2,0,1,1,5
"COG3039",51,103,84,6,10,3,3,18,12,13,0,13,165,11,24,22,16,54,43,40,284,5,49,21,7,88,532,687,17,55
"COG3040",15,23,11,12,7,1,4,4,6,23,0,17,9,3,6,9,29,13,37,12,30,34,15,13,11,1,17,18,4,10
"COG3041",48,12,2,11,64,13,26,62,16,4,30,11,8,19,18,17,19,13,8,8,18,31,5,13,4,22,16,3,16,10
"COG3042",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,9,12,1,0,0,1,0,0,0,0
"COG3043",0,0,0,1,1,0,0,1,1,2,0,3,0,0,0,0,0,4,1,0,16,8,1,0,1,0,0,0,0,4
"COG3044",18,12,4,19,17,17,19,7,32,10,23,12,14,17,51,26,13,3,10,11,7,15,20,13,10,10,6,12,67,20
"COG3045",0,1,3,1,2,0,1,0,5,5,0,3,3,0,0,0,2,2,2,3,12,10,2,0,0,2,2,1,0,2
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,15,2,0,0,1,0,1,0,0,2
"COG3048",4,4,1,4,3,1,5,6,0,20,6,3,0,0,7,4,9,11,4,9,29,18,0,2,0,6,9,2,4,20
"COG3049",90,93,86,99,76,43,118,78,94,90,45,90,131,98,114,96,95,94,132,84,50,31,55,104,93,59,77,91,76,82
"COG3050",0,2,0,0,0,0,1,0,0,5,0,1,0,0,2,0,0,0,0,0,7,1,0,0,0,0,1,0,1,1
"COG3051",26,15,6,34,9,27,10,24,9,38,6,8,5,19,21,26,20,15,12,17,29,22,25,6,16,17,35,14,12,16
"COG3052",4,3,1,4,1,9,1,6,5,12,2,9,1,9,6,10,6,1,1,4,12,6,3,0,4,4,9,2,3,7
"COG3053",12,8,3,17,4,7,8,14,5,14,3,11,3,15,20,6,14,5,3,11,30,13,14,7,7,9,21,8,23,13
"COG3054",0,5,1,0,0,0,2,0,0,8,0,3,0,0,0,0,2,0,5,0,12,6,0,0,1,0,1,0,0,3
"COG3055",28,46,41,22,50,57,6,26,18,47,34,36,38,27,26,11,14,8,23,17,35,11,4,9,14,22,17,5,6,7
"COG3056",0,2,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,17,15,2,0,0,2,0,0,0,7
"COG3057",1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,8,2,2,0,1,1,1,0,0,3
"COG3058",1,7,3,1,1,1,1,1,1,4,1,4,1,0,2,4,1,2,4,0,17,14,1,0,1,5,4,0,1,1
"COG3059",32,32,39,23,29,1,19,11,29,29,1,9,14,14,10,34,36,16,40,24,28,10,21,22,34,8,32,33,4,3
"COG3060",1,3,0,0,0,0,0,1,0,2,1,0,0,0,2,1,1,1,3,1,19,11,0,0,1,1,1,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,3,0,0,2
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,2,3,3,0,0,0,0,0,1,1,1,25,6,0,0,2,5,0,0,1,6
"COG3065",1,2,0,0,0,0,0,0,1,6,0,1,0,0,1,0,0,0,3,1,14,10,0,0,1,5,3,0,0,3
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,12,8,1,0,0,4,2,0,0,4
"COG3067",0,3,0,0,0,0,0,0,0,2,2,1,0,0,2,1,3,0,3,2,21,16,1,0,2,3,3,0,0,10
"COG3068",0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,3,0,3,1,24,17,1,0,1,1,0,1,0,6
"COG3069",4,13,12,30,25,3,10,60,13,62,20,16,21,30,18,26,51,27,25,28,68,38,28,7,25,31,31,28,19,41
"COG3070",6,12,9,2,6,1,17,6,9,5,7,9,12,7,27,2,6,8,6,4,35,17,7,5,10,9,3,3,11,11
"COG3071",0,1,0,0,0,0,0,0,0,1,7,0,0,0,1,1,5,0,5,2,16,6,2,0,2,3,4,0,1,9
"COG3072",3,6,2,3,0,1,1,2,3,3,5,4,0,0,1,2,1,0,5,3,53,38,1,1,2,6,6,2,2,10
"COG3073",0,4,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,3,0,11,5,1,1,0,0,1,1,1,3
"COG3074",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,13,4,0,0,1,1,0,0,0,3
"COG3075",3,28,55,14,1,0,29,3,30,4,5,13,6,3,8,33,17,16,1,6,24,17,16,22,21,5,10,11,1,9
"COG3076",0,1,0,0,0,0,0,0,1,7,1,2,0,0,0,0,0,0,2,1,18,11,1,1,2,0,0,0,0,1
"COG3077",22,9,20,16,18,19,30,7,30,6,22,24,15,49,36,24,15,10,6,15,23,32,30,33,7,17,9,12,19,34
"COG3078",0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,9,7,0,1,1,0,1,0,0,3
"COG3079",1,4,0,0,0,0,1,0,0,2,1,0,1,0,1,1,1,1,0,1,16,7,0,0,2,4,2,0,1,3
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,9,3,0,0,1,3,0,2,0,2
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0,15,14,1,0,1,4,1,0,0,7
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,7,0,0,2,1,0,0,0,2
"COG3083",1,15,12,16,14,0,7,44,21,4,13,9,13,13,3,7,11,3,4,18,29,21,6,10,10,15,6,14,0,8
"COG3084",0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,6,1,18,12,0,0,0,1,0,1,0,1
"COG3085",0,1,1,0,0,1,0,0,0,3,2,0,0,0,0,1,3,0,2,1,20,10,3,1,2,2,0,3,0,3
"COG3086",0,1,0,7,0,1,0,0,0,7,4,0,0,0,4,0,4,1,0,1,7,9,0,0,2,1,1,0,0,5
"COG3087",0,5,0,2,0,0,0,0,1,3,3,5,0,0,2,0,1,1,1,0,2,5,0,0,1,0,1,2,0,1
"COG3088",0,2,4,2,0,0,0,1,0,6,3,4,0,0,2,2,4,2,5,3,30,23,3,1,0,5,0,2,1,10
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,4,7,1,0,0,1,1,2,0,1
"COG3090",36,47,30,57,34,90,47,39,48,115,39,28,21,28,46,65,59,21,56,43,68,23,79,36,38,21,32,29,71,53
"COG3091",0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,1,2,6,7,1,0,1,2,1,1,0,1
"COG3092",0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,10,10,1,0,0,1,4,0,0,3
"COG3093",11,35,35,2,26,3,7,36,4,6,34,12,11,4,14,59,12,15,9,16,33,13,11,8,22,12,21,20,22,10
"COG3094",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,9,7,0,0,3,2,0,0,0,4
"COG3095",0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,3,14,7,0,0,0,4,4,1,0,5
"COG3096",0,10,2,0,1,0,0,0,0,4,8,1,0,0,2,0,5,2,4,4,68,35,0,0,6,11,6,6,1,19
"COG3097",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,13,6,0,0,0,3,1,0,0,2
"COG3098",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,9,8,0,0,0,0,2,0,0,5
"COG3099",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7,8,1,0,1,0,1,0,0,1
"COG3100",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,13,5,0,0,0,1,1,0,0,2
"COG3101",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,10,4,2,0,0,2,0,0,0,4
"COG3102",0,2,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,10,3,1,1,0,2,0,1,0,3
"COG3103",16,14,10,15,19,37,44,14,22,17,25,8,37,52,89,25,33,20,27,20,26,27,21,49,30,47,11,8,40,41
"COG3104",81,145,115,107,50,4,110,71,94,97,64,130,64,48,38,104,96,134,153,96,153,110,55,92,106,83,106,104,21,94
"COG3105",0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,3,0,2,1,14,13,1,0,0,5,2,0,0,4
"COG3106",1,3,0,0,0,0,0,0,0,5,2,1,0,0,1,0,1,0,3,0,22,15,0,0,2,5,3,1,0,7
"COG3107",1,4,0,1,0,0,0,0,0,3,2,4,0,1,4,0,6,1,5,1,38,33,2,0,0,5,3,0,3,5
"COG3108",0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,4,5,14,9,0,0,2,0,2,0,0,3
"COG3109",0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,1,4,4,1,0,0,2,0,0,1,1
"COG3110",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,2,17,12,0,0,1,1,0,0,0,1
"COG3111",1,3,3,0,7,19,5,0,2,1,1,5,1,0,1,1,4,1,4,2,17,20,1,1,1,5,0,2,2,5
"COG3112",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,9,5,0,0,1,2,1,0,0,2
"COG3113",0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,1,1,1,9,10,0,0,1,2,1,0,0,5
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1
"COG3115",0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3116",0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,3,1,11,14,0,0,0,1,0,0,0,5
"COG3117",0,1,0,3,1,0,0,1,3,2,3,3,1,1,2,0,4,4,3,0,17,14,0,0,2,6,2,1,1,6
"COG3118",0,2,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,2,3,0,11,6,0,0,0,0,1,0,0,0
"COG3119",1202,1064,857,792,750,47,805,454,851,1616,546,798,467,498,332,810,820,720,1614,687,590,274,446,915,852,439,571,889,134,435
"COG3120",0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,3,1,1,0,15,14,1,0,1,2,1,1,0,6
"COG3121",1,14,4,3,1,2,1,1,0,29,0,7,0,0,4,7,17,8,28,11,234,99,7,1,5,15,17,8,1,34
"COG3122",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,1,0,2,0,17,12,0,0,1,2,0,1,0,5
"COG3123",0,1,1,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,1,1,13,9,2,0,0,2,1,0,0,2
"COG3124",0,6,4,7,5,0,7,0,3,2,0,2,2,5,3,8,4,2,1,3,9,6,1,6,5,1,8,4,0,4
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,1,0,0,0,0,0,0,2
"COG3126",0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,7,4,0,0,2,0,2,1,0,3
"COG3127",0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,1,1,1,37,28,3,0,1,2,3,0,0,9
"COG3128",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,14,11,0,0,0,0,0,0,1,2
"COG3129",8,14,8,3,7,0,1,1,4,27,1,9,2,1,1,3,16,10,28,5,28,10,2,6,14,1,4,3,0,4
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0
"COG3131",1,4,0,0,0,0,1,0,0,6,0,1,0,0,0,2,4,2,9,1,62,33,2,1,4,7,6,2,0,7
"COG3132",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,19,14,1,0,0,3,0,0,0,4
"COG3133",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,13,5,0,0,1,0,1,0,0,2
"COG3134",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,12,6,0,0,1,3,0,0,0,2
"COG3135",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,1,0,0,0
"COG3136",0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,4,8,0,0,0,1,1,0,0,1
"COG3137",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,13,10,0,0,0,0,2,0,0,4
"COG3138",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,14,7,0,0,0,0,1,1,0,6
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,0,0,1,0,1,1,0,3
"COG3140",1,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0
