"","DOM022","NOM002","DLM011","DLM024","NLF010","DOF004","DLM001","DLM015","NOF007","NLF013","DLM009","NOM009","NOM005","NLM009","NOM025","NOM007","DLM022","NOM014","NLM028","NOM020","DLF007","NLM024","NOF011","NLM029","DOM003","NLM021","DOM015","NOM028","DLM028","DLM004"
"COG2822",1,0,2,15,0,0,1,3,0,0,2,1,14,0,7,0,3,0,2,3,0,1,0,0,13,0,0,1,10,2
"COG2823",2,1,5,64,3,3,3,4,5,4,15,2,38,1,12,2,6,1,0,10,2,5,0,0,19,0,2,6,18,3
"COG2824",0,2,2,45,0,0,0,0,0,0,2,0,19,2,7,0,1,0,0,0,0,5,0,0,16,0,1,4,9,0
"COG2825",4,4,7,23,4,3,7,1,5,2,19,0,16,0,8,4,6,2,1,15,7,3,4,3,10,11,1,10,13,9
"COG2826",102,282,75,71,106,115,85,94,83,257,19,161,135,1307,47,126,70,303,90,99,645,29,64,121,113,64,38,124,130,10
"COG2827",6,8,2,10,4,9,13,3,3,6,25,13,15,3,3,14,15,12,9,4,7,3,14,8,11,10,3,18,10,3
"COG2828",5,10,4,34,2,6,3,0,2,1,2,1,22,1,2,1,11,24,24,5,2,4,0,8,13,4,1,9,10,12
"COG2829",2,2,3,22,2,8,3,1,4,4,1,0,13,3,5,2,9,1,1,3,4,2,2,0,5,2,0,3,9,10
"COG2830",18,11,32,0,37,26,31,48,27,23,4,10,10,3,34,13,12,57,20,21,42,17,43,12,0,23,34,24,19,55
"COG2831",2,2,8,0,0,6,13,9,0,9,26,2,7,0,4,2,9,25,2,23,7,0,2,26,10,1,8,3,10,5
"COG2832",3,16,4,18,9,7,4,4,2,10,23,10,19,8,6,5,3,6,13,4,1,5,2,5,14,6,5,15,6,1
"COG2834",6,2,3,23,1,8,1,1,3,3,12,2,24,1,5,3,9,3,3,14,4,1,4,8,9,0,1,4,6,5
"COG2835",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG2836",0,0,1,0,0,8,2,1,1,8,0,9,2,1,1,0,4,11,2,2,0,0,2,2,0,4,2,2,1,7
"COG2837",6,1,2,14,2,6,7,6,0,1,4,1,12,1,10,1,7,6,14,2,27,6,13,3,18,3,7,9,13,14
"COG2839",13,1,11,0,7,13,12,10,8,5,9,0,0,2,3,2,1,16,2,0,12,2,19,4,0,7,9,8,2,5
"COG2840",7,1,0,44,1,6,2,1,0,3,6,0,22,0,6,1,3,3,1,12,0,6,2,0,17,3,2,4,13,3
"COG2841",1,0,1,10,1,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,1,1,0,0,11,0,0,2,0,0
"COG2842",5,0,2,2,0,4,15,2,4,7,2,4,1,3,2,3,11,10,2,7,0,4,7,17,0,6,4,2,0,4
"COG2843",70,97,81,15,154,87,78,95,83,90,95,73,73,35,100,72,85,122,85,52,86,16,107,101,30,95,102,78,125,113
"COG2844",14,1,3,81,3,9,11,0,1,4,41,4,51,7,19,1,11,7,3,25,7,11,2,3,42,8,1,11,17,9
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2846",8,9,30,21,32,3,22,18,27,13,5,4,20,3,24,11,8,26,11,11,16,5,8,12,24,9,16,18,25,32
"COG2848",36,80,47,19,27,55,65,42,49,112,123,85,55,73,35,54,50,39,66,63,24,65,47,62,91,60,54,43,65,11
"COG2849",17,6,32,0,16,32,30,55,51,42,5,1,0,0,2,13,6,14,3,2,26,33,13,7,1,17,11,8,6,21
"COG2850",1,1,0,35,1,14,0,0,0,0,3,2,25,0,12,0,2,0,0,5,1,4,1,1,17,1,0,2,12,1
"COG2851",12,16,16,11,5,11,9,10,4,8,4,9,10,5,11,4,1,32,65,8,4,4,1,7,6,8,9,9,6,10
"COG2852",6,1,13,8,2,12,2,1,12,5,1,9,5,6,5,8,10,1,6,5,3,5,0,8,1,6,4,2,1,5
"COG2853",10,0,1,25,1,2,2,1,0,3,16,2,9,0,9,1,9,4,0,10,5,9,1,1,10,5,1,2,10,1
"COG2854",6,0,4,23,1,2,2,2,1,4,10,1,7,0,5,1,0,1,0,1,0,3,0,0,3,1,0,0,5,0
"COG2855",74,25,76,42,82,75,86,85,65,46,39,55,49,162,53,64,47,58,52,184,98,75,66,58,47,71,65,65,68,83
"COG2856",70,15,39,72,37,36,43,15,53,41,62,29,33,117,15,117,57,12,36,115,71,66,22,63,32,33,10,47,40,9
"COG2859",33,6,35,5,38,24,25,23,35,35,6,22,6,89,17,44,6,35,6,36,13,55,31,23,29,16,22,15,19,28
"COG2860",30,23,43,51,39,34,30,52,33,33,26,23,35,12,32,16,21,45,18,21,30,12,31,22,42,48,33,48,36,45
"COG2861",3,8,5,38,2,6,8,5,2,2,2,3,20,3,10,6,10,1,2,4,4,3,1,5,10,2,7,7,10,2
"COG2862",1,0,0,34,1,1,2,0,3,0,4,1,25,0,4,0,2,1,0,2,4,6,1,0,14,1,1,1,3,2
"COG2863",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG2864",3,1,3,33,1,1,3,4,0,3,25,0,29,1,9,0,8,2,4,6,2,1,0,2,13,3,1,2,12,6
"COG2865",209,219,138,23,189,182,215,224,204,224,252,313,143,255,109,442,238,211,219,193,241,257,198,201,484,167,288,189,217,244
"COG2866",18,62,11,24,26,37,21,10,30,28,6,10,35,7,9,23,45,26,5,10,4,5,15,57,8,26,14,30,43,12
"COG2867",0,0,2,14,0,1,0,0,0,0,0,0,12,0,4,0,1,1,0,3,0,1,0,0,10,0,0,1,6,2
"COG2868",16,29,5,10,6,16,14,12,7,22,42,23,12,12,4,22,25,10,16,7,9,2,16,22,10,14,17,12,15,8
"COG2869",44,2,31,2,28,30,47,43,26,12,2,8,5,51,10,30,12,26,18,46,21,31,23,21,20,11,33,19,17,26
"COG2870",26,11,13,34,22,20,22,28,30,5,42,5,30,6,14,7,6,18,4,22,8,26,14,32,35,19,11,9,22,6
"COG2871",45,12,45,0,42,37,74,47,27,39,8,21,9,74,38,81,23,42,34,68,47,77,47,27,25,29,33,34,20,53
"COG2872",14,34,15,16,6,24,17,25,30,25,18,64,38,19,24,14,28,13,31,12,8,6,19,22,19,23,22,22,28,12
"COG2873",185,229,160,56,174,210,192,177,168,202,182,263,165,291,192,208,147,181,239,300,184,312,155,225,183,216,225,174,153,158
"COG2875",53,58,52,8,71,61,25,82,54,43,19,44,29,13,61,24,38,67,78,29,62,37,25,35,18,49,38,57,62,48
"COG2876",82,55,102,24,90,64,102,93,74,66,43,66,39,99,105,97,52,97,112,92,66,134,84,74,90,91,78,76,75,77
"COG2877",48,23,66,47,65,49,51,66,56,31,21,14,36,88,32,29,18,60,25,73,48,82,43,22,69,38,53,30,22,66
"COG2878",35,64,50,32,38,51,57,53,41,47,47,41,51,61,48,35,42,56,55,77,33,67,61,60,54,72,57,58,49,35
"COG2879",0,0,2,14,0,1,0,1,0,0,0,0,15,1,8,0,2,0,0,0,1,0,0,0,9,0,1,1,4,0
"COG2882",1,0,0,17,0,2,1,0,0,0,1,0,3,0,6,0,2,0,0,3,0,1,1,0,10,0,0,1,2,1
"COG2884",68,70,50,45,56,69,75,76,73,94,97,72,50,92,60,107,61,83,78,84,48,70,80,71,82,82,77,65,58,57
"COG2885",175,26,130,126,122,134,112,99,98,70,21,99,117,376,49,109,93,140,57,214,298,290,51,49,296,94,144,129,101,187
"COG2887",1,10,0,0,5,4,13,1,2,0,0,0,5,0,0,1,12,1,0,0,0,0,1,3,37,0,1,9,0,1
"COG2890",78,77,84,88,92,79,85,71,99,104,97,99,90,114,104,84,71,93,61,108,69,132,73,97,102,80,90,80,93,78
"COG2891",4,0,2,37,1,7,2,3,0,2,29,8,16,3,5,1,4,1,0,4,0,6,0,0,10,2,0,5,2,0
"COG2893",24,35,11,100,16,19,10,18,13,11,129,40,66,8,31,13,18,20,34,12,20,11,9,10,78,12,6,59,24,14
"COG2894",13,71,4,40,20,24,10,22,39,48,70,45,42,17,36,41,62,26,34,22,16,11,23,52,34,29,22,28,44,10
"COG2895",40,79,75,34,28,71,62,70,62,56,37,61,48,21,38,43,37,44,49,30,41,23,67,61,19,39,40,47,69,61
"COG2896",12,19,9,19,13,5,3,4,12,5,12,28,20,5,16,12,44,16,46,19,10,16,13,17,38,29,11,21,27,11
"COG2897",10,0,0,47,2,3,5,5,2,1,17,3,31,1,8,1,10,1,0,5,4,3,3,2,31,2,2,11,17,4
"COG2898",3,7,1,7,0,5,8,5,5,0,62,5,3,0,2,2,0,13,3,1,1,2,1,1,23,5,8,13,1,4
"COG2900",0,0,3,21,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,2,0
"COG2901",0,0,2,24,0,2,4,0,2,1,8,1,18,1,1,0,2,0,0,1,0,3,1,0,16,0,2,2,7,0
"COG2904",2,0,0,11,0,0,1,0,2,0,6,0,8,0,2,0,10,0,0,7,0,3,0,0,13,2,0,4,8,2
"COG2906",0,0,1,9,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2908",61,24,79,30,83,52,67,77,65,61,19,21,45,75,61,26,25,77,25,73,70,76,55,32,46,55,58,48,65,82
"COG2909",5,18,10,50,5,52,11,11,6,30,49,16,55,11,19,37,43,13,34,21,9,4,21,14,25,32,10,31,28,8
"COG2910",3,1,1,3,2,0,14,12,2,1,2,5,1,7,3,1,5,2,4,13,18,0,8,1,1,3,0,8,7,12
"COG2911",43,30,13,97,48,18,29,14,14,1,130,1,50,13,19,8,27,13,1,38,5,38,9,6,63,34,10,10,17,7
"COG2912",0,0,3,20,0,1,0,1,0,0,1,2,22,0,4,2,8,1,0,0,1,1,0,0,12,0,0,5,5,0
"COG2913",0,0,2,16,0,3,3,1,0,0,5,2,11,0,4,0,4,0,2,5,0,2,0,0,7,2,0,1,1,6
"COG2914",0,0,0,15,1,2,0,1,0,0,1,0,6,1,4,2,2,1,0,1,1,1,0,0,12,1,0,0,3,0
"COG2915",0,0,2,26,0,1,0,3,0,1,1,0,13,2,3,1,3,1,0,3,1,1,0,0,12,0,0,1,5,0
"COG2916",2,1,2,59,2,1,2,2,1,2,0,0,18,2,2,1,5,0,0,6,3,0,2,0,16,1,0,3,3,5
"COG2917",3,0,2,14,1,4,1,2,1,2,15,0,6,0,4,1,3,3,0,7,3,1,1,0,5,2,0,2,4,1
"COG2918",25,3,4,41,28,10,4,107,0,3,0,3,51,1,10,4,6,4,2,5,3,6,4,2,23,6,6,14,15,3
"COG2919",2,5,0,14,1,2,1,1,3,1,8,1,7,0,2,1,1,1,0,4,0,2,0,1,10,1,1,1,3,0
"COG2920",1,0,2,18,1,0,0,0,0,0,0,0,16,1,0,1,2,0,0,8,1,1,0,0,10,0,0,4,4,3
"COG2921",1,0,2,6,0,0,2,0,3,1,5,2,7,0,4,1,0,1,0,1,0,3,0,0,4,0,0,1,3,3
"COG2922",0,1,1,7,1,2,0,2,0,0,2,0,13,0,1,1,2,0,0,0,2,1,0,0,4,0,2,4,5,0
"COG2923",0,0,2,19,1,1,0,2,0,0,1,1,9,1,2,0,2,0,0,0,0,1,0,0,8,0,0,0,1,1
"COG2924",2,0,1,11,0,4,0,1,1,1,7,2,9,0,2,0,4,1,0,0,2,1,0,0,6,1,0,4,4,1
"COG2925",11,2,4,21,2,6,4,2,6,5,14,5,23,1,2,3,2,3,0,2,3,7,1,1,13,5,0,3,6,3
"COG2926",0,0,1,13,0,1,0,0,0,0,1,1,3,3,4,0,1,2,0,2,0,2,0,0,9,0,2,2,5,1
"COG2927",4,1,1,27,2,1,2,1,1,0,4,0,14,0,4,1,2,0,0,3,2,2,0,0,9,0,1,3,4,3
"COG2928",2,4,0,0,4,0,0,1,0,2,0,0,0,3,0,0,0,2,1,0,0,3,1,0,3,0,0,0,0,0
"COG2929",0,0,5,21,2,3,4,2,8,3,4,14,13,1,0,2,4,1,1,0,0,0,0,2,4,3,2,0,4,2
"COG2931",30,10,8,0,6,15,2,17,4,7,31,3,6,2,12,19,7,4,5,9,34,2,66,8,0,11,7,19,18,11
"COG2932",17,37,25,10,17,21,18,10,26,22,32,42,41,17,25,25,33,7,50,20,15,8,20,17,16,18,9,20,29,7
"COG2933",0,0,1,21,2,5,1,2,0,1,0,0,16,1,4,2,3,0,0,4,3,0,2,1,7,0,0,1,11,1
"COG2935",0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",21,19,67,12,81,20,21,23,29,15,6,21,33,5,61,14,18,47,50,15,70,27,49,11,7,37,79,42,19,47
"COG2937",0,1,4,88,4,4,2,1,0,0,3,3,51,3,25,4,9,5,2,20,3,5,1,1,42,2,3,9,30,1
"COG2938",0,0,2,11,0,1,0,1,0,0,1,0,13,0,0,1,4,0,0,2,1,1,0,0,8,0,0,3,4,1
"COG2939",0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG2942",57,67,105,59,109,81,76,102,96,44,25,41,55,95,71,31,52,126,38,138,113,81,132,80,97,75,114,81,103,98
"COG2943",1,0,5,75,2,6,3,2,0,0,2,0,39,0,26,1,7,0,0,8,3,5,0,1,27,2,0,7,17,2
"COG2944",5,5,6,28,2,0,3,1,1,1,4,2,15,1,8,0,4,0,0,3,1,1,0,0,13,1,0,1,7,4
"COG2945",0,0,0,0,0,0,1,0,4,0,14,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2946",14,81,2,151,18,38,26,36,47,15,140,64,26,24,25,51,26,20,78,17,28,10,14,33,31,27,62,69,33,12
"COG2947",7,0,0,0,2,2,0,0,0,3,2,1,0,1,0,1,1,0,0,0,0,3,0,1,0,1,0,0,1,3
"COG2948",0,0,3,0,5,0,1,2,0,2,3,0,16,0,0,3,0,0,0,1,0,0,3,3,0,0,0,14,0,0
"COG2949",15,1,7,31,7,9,5,5,4,12,4,4,15,3,11,6,25,5,3,11,23,2,28,15,11,8,3,9,20,17
"COG2951",7,1,4,40,1,4,0,3,1,5,2,6,24,3,5,4,4,3,3,14,1,4,0,0,8,0,0,4,10,2
"COG2954",26,51,51,9,38,38,48,35,55,58,44,57,31,108,24,59,33,53,38,69,31,75,50,66,55,40,33,34,32,40
"COG2956",7,1,2,27,5,1,1,2,4,2,8,0,21,3,2,1,3,2,1,13,4,4,2,2,9,2,1,4,5,6
"COG2957",75,57,74,1,126,60,79,75,73,57,28,50,35,41,25,117,24,52,79,45,88,83,67,57,28,59,70,52,42,91
"COG2958",0,12,0,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,3,1
"COG2959",0,0,1,5,1,1,0,0,0,1,1,0,4,0,2,3,0,0,0,6,1,0,0,0,1,0,0,0,1,0
"COG2960",0,0,2,11,0,1,0,0,1,0,0,1,10,0,3,0,2,0,0,0,0,1,0,0,5,0,0,0,5,0
"COG2961",8,0,10,27,15,0,3,12,2,2,1,0,18,2,20,2,3,11,1,8,9,3,18,4,11,7,16,14,18,15
"COG2962",10,3,9,37,5,12,7,7,3,6,15,4,9,3,1,5,23,13,1,5,5,7,4,6,9,1,2,5,5,8
"COG2963",33,45,111,449,42,53,37,32,22,23,118,24,237,17,119,96,63,22,35,32,51,34,30,36,132,25,14,69,51,22
"COG2964",24,16,16,66,5,18,12,11,6,0,14,42,45,4,14,6,31,12,24,9,21,11,22,7,20,8,11,26,20,3
"COG2965",3,0,5,19,1,4,1,1,1,0,11,0,12,2,3,0,1,0,0,0,3,0,0,0,6,1,1,3,5,1
"COG2966",116,98,107,62,84,76,100,93,89,83,65,110,105,141,85,35,16,32,23,43,28,59,25,30,33,38,39,25,26,29
"COG2967",0,0,2,14,1,0,0,1,0,0,0,0,13,0,4,0,4,0,0,1,2,1,0,0,8,0,0,3,6,1
"COG2968",13,11,1,35,8,8,9,4,5,7,11,8,30,4,6,9,26,12,3,15,5,5,4,6,19,5,4,14,10,5
"COG2969",2,0,2,27,0,2,1,1,1,5,13,1,12,1,13,0,2,2,0,9,4,6,1,0,15,2,1,4,5,1
"COG2971",4,19,3,3,1,3,1,7,7,4,1,2,3,2,3,7,30,1,4,1,6,1,4,5,6,2,2,8,1,1
"COG2972",391,966,242,667,241,439,216,333,567,764,699,799,645,311,513,667,512,397,836,254,505,69,434,691,187,475,401,548,661,198
"COG2973",0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG2974",0,0,3,47,1,4,0,2,0,1,3,0,26,0,5,2,5,0,1,11,3,4,0,1,14,0,5,3,9,2
"COG2975",0,0,0,11,1,1,0,0,0,2,4,0,6,0,0,1,1,0,1,3,1,1,0,0,4,1,0,0,3,1
"COG2976",6,0,3,27,1,5,1,3,2,1,10,0,14,1,5,3,2,0,0,10,2,0,0,0,11,4,0,2,13,4
"COG2977",1,0,0,22,1,5,1,0,2,0,0,0,8,0,3,0,5,0,0,2,0,1,0,0,6,4,0,0,7,0
"COG2978",41,28,58,87,56,35,42,51,46,19,15,16,42,8,42,24,17,93,28,43,32,32,70,30,26,21,32,62,30,80
"COG2979",0,0,1,20,1,1,0,0,0,0,0,1,16,0,4,1,3,0,0,3,1,2,0,0,11,0,1,3,7,0
"COG2980",1,0,3,8,1,1,1,0,1,1,10,0,7,0,8,0,2,0,0,11,2,3,1,1,3,1,2,2,11,0
"COG2981",0,1,1,14,2,0,2,1,0,1,1,0,3,0,3,2,2,1,0,8,3,2,1,1,1,0,1,1,4,0
"COG2982",2,0,6,129,2,9,1,0,0,0,5,0,75,0,30,1,19,2,2,13,3,6,1,0,50,1,1,15,46,6
"COG2983",0,0,1,20,1,2,1,2,0,0,1,0,14,0,5,0,4,0,0,2,1,1,0,0,6,0,0,6,8,0
"COG2984",61,104,40,29,17,48,58,47,61,70,65,93,71,33,70,56,53,42,80,29,21,16,58,89,14,62,82,47,61,23
"COG2985",386,98,424,92,402,325,366,357,320,222,66,104,142,397,278,278,143,403,226,345,377,531,309,190,258,327,341,278,179,461
"COG2986",99,26,70,23,110,54,72,119,87,41,40,10,28,9,89,45,42,117,65,25,90,38,73,54,3,119,117,86,61,132
"COG2987",81,26,55,20,94,90,67,110,78,30,14,14,25,15,89,38,27,130,62,27,75,49,95,43,0,92,79,65,43,100
"COG2988",0,0,0,22,1,1,0,0,1,0,0,0,13,0,7,0,0,0,0,1,1,1,0,0,4,0,1,2,11,1
"COG2989",7,1,10,24,11,8,33,6,6,7,2,20,21,68,16,2,1,1,1,27,7,29,2,0,27,2,1,4,4,3
"COG2990",5,3,6,33,3,8,4,6,1,0,16,0,35,1,5,1,1,0,1,4,2,2,0,0,10,1,2,4,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",2,0,5,34,2,2,1,2,0,0,6,0,20,0,11,1,7,2,3,3,1,1,0,0,22,1,0,5,9,0
"COG2994",0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2995",3,2,9,78,1,7,1,1,0,0,1,1,42,1,18,0,8,0,1,12,2,5,0,2,36,0,3,6,20,1
"COG2996",75,75,60,21,99,77,64,70,84,66,96,90,33,86,53,73,29,105,67,69,95,88,55,67,55,86,60,64,40,76
"COG2998",0,2,2,0,0,1,0,0,0,1,0,4,3,0,0,1,1,2,0,0,0,0,0,2,1,5,1,0,2,0
"COG2999",1,1,1,23,0,1,1,2,0,0,0,0,21,0,5,0,6,0,1,1,0,5,0,0,9,1,0,3,4,1
"COG3001",0,0,1,18,0,0,3,1,0,0,1,0,9,0,1,0,0,0,0,3,1,1,0,0,9,0,3,1,5,1
"COG3004",40,35,45,33,61,48,38,40,43,14,20,9,34,9,63,12,17,44,36,21,48,33,42,19,37,55,45,53,28,56
"COG3005",21,1,10,55,8,17,11,10,15,19,16,4,30,4,20,1,14,17,13,9,21,14,15,1,16,9,3,8,11,13
"COG3006",0,0,2,33,1,3,0,2,1,0,3,3,19,2,9,2,4,0,0,5,1,3,0,0,14,0,0,6,9,1
"COG3007",1,11,1,0,5,8,0,0,4,5,1,6,2,0,2,10,0,0,1,11,1,2,4,4,4,8,3,17,5,2
"COG3008",0,2,7,83,3,7,1,3,0,6,5,3,49,4,19,6,9,0,2,19,3,9,1,2,49,0,1,5,27,9
"COG3009",0,0,0,27,1,0,1,0,0,0,0,0,12,0,8,0,3,0,1,4,0,0,0,0,10,0,0,0,10,0
"COG3010",17,35,14,35,16,17,12,10,20,12,11,19,26,12,45,18,11,12,33,14,8,13,15,10,18,16,25,18,20,4
"COG3012",4,0,2,18,0,1,0,1,0,1,1,0,10,3,4,1,1,2,0,3,1,6,3,0,9,0,0,6,3,0
"COG3013",0,0,0,16,0,1,0,1,1,0,2,0,11,0,1,1,4,0,0,1,2,2,0,0,14,0,1,0,6,2
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,1,0,0,0
"COG3015",24,4,36,16,38,11,12,13,24,10,5,9,14,57,23,19,6,37,12,36,34,43,13,7,47,24,12,19,17,44
"COG3016",38,8,30,1,15,9,23,6,3,7,4,0,1,20,30,2,7,2,7,5,37,22,15,17,17,23,4,6,8,4
"COG3017",2,0,2,15,0,2,0,0,5,0,8,0,14,2,3,1,2,2,1,6,5,1,2,1,7,1,0,0,4,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",45,16,65,24,95,51,70,62,46,42,3,27,40,114,24,11,11,28,11,23,17,23,24,9,18,12,25,23,14,24
"COG3022",56,43,59,63,51,74,43,51,59,34,56,58,51,86,19,66,31,57,48,44,53,72,38,34,92,41,47,66,35,51
"COG3023",76,38,82,37,98,82,117,148,44,56,10,48,49,90,74,32,94,107,42,193,104,106,114,57,113,81,94,101,53,125
"COG3024",0,0,0,0,2,1,0,0,2,3,1,0,0,0,0,0,0,0,0,8,1,2,1,0,0,0,1,0,2,1
"COG3025",6,10,5,41,8,14,11,7,3,0,1,0,19,2,8,1,12,10,1,2,6,4,8,6,25,1,12,3,9,0
"COG3026",0,1,8,31,3,1,1,0,1,1,3,2,23,1,5,1,6,0,0,0,2,2,0,1,10,0,1,2,8,0
"COG3027",4,0,4,25,1,6,4,5,0,1,2,1,16,0,4,1,9,6,0,2,1,5,2,5,10,2,2,3,7,0
"COG3028",5,0,2,11,1,2,2,0,3,1,12,1,6,1,5,1,6,2,0,5,0,2,1,0,9,2,2,2,8,1
"COG3029",0,0,2,20,1,0,0,0,0,1,0,0,3,0,2,0,3,0,1,5,1,0,0,0,9,0,2,1,0,1
"COG3030",2,0,0,6,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,4,2,1,0,0,6,0,0,4,3,0
"COG3031",0,0,0,31,0,2,0,0,0,0,0,0,27,0,10,0,8,0,0,1,2,1,0,1,10,0,0,2,9,0
"COG3033",7,5,27,84,11,27,38,31,13,8,6,3,36,2,27,15,24,35,7,6,7,15,33,26,32,18,27,16,42,16
"COG3034",2,1,5,22,2,5,0,2,0,0,0,0,14,0,5,1,2,8,1,6,4,0,1,2,11,0,1,3,8,5
"COG3036",0,1,2,8,0,1,0,0,0,0,0,0,5,1,1,1,0,0,0,1,0,0,0,0,3,0,0,1,2,1
"COG3037",5,23,5,29,12,18,12,4,5,1,16,14,52,3,7,4,9,8,6,5,15,18,4,1,34,2,4,21,14,4
"COG3038",1,1,1,73,1,6,3,0,0,0,4,0,30,0,11,0,4,1,0,3,2,3,0,0,26,0,0,6,9,3
"COG3039",2674,22,10,101,332,45,45,10,31,108,18,22,33,35,97,19,32,6,8,27,47,10,12,13,2,5,1,6,78,7
"COG3040",11,1,23,25,10,18,29,16,7,9,1,1,21,3,25,3,13,5,7,7,29,18,8,3,30,6,7,13,18,20
"COG3041",4,5,12,19,4,23,16,6,20,16,3,11,15,39,7,16,22,15,23,29,158,8,20,14,30,27,20,18,23,3
"COG3042",0,0,2,13,0,0,1,1,0,0,0,0,6,0,3,0,3,0,0,2,0,2,0,0,12,0,0,3,4,0
"COG3043",3,0,2,12,1,5,4,1,1,2,11,0,12,0,4,0,3,0,1,2,2,1,0,1,10,1,0,0,3,1
"COG3044",17,63,2,35,11,24,5,18,20,25,21,67,27,10,24,7,2,6,12,2,4,0,3,2,4,6,6,14,6,2
"COG3045",5,0,2,25,1,2,3,3,2,1,10,1,13,0,5,0,4,0,1,6,0,2,0,0,13,0,0,1,6,2
"COG3047",0,0,1,7,0,2,0,0,0,0,0,0,10,0,1,0,2,0,0,0,1,1,0,0,6,0,1,1,6,1
"COG3048",5,1,5,58,4,12,5,1,0,4,0,2,32,1,7,2,15,1,27,13,9,6,7,3,24,5,0,5,11,1
"COG3049",74,91,94,30,106,103,95,83,96,134,104,79,49,19,75,41,26,37,30,17,44,16,32,28,6,37,43,34,14,53
"COG3050",1,0,0,10,0,1,0,0,0,2,0,2,6,0,6,0,3,0,0,1,1,1,0,0,3,0,0,1,7,0
"COG3051",41,20,14,54,4,30,9,9,18,5,35,7,47,10,32,35,19,30,35,15,5,12,8,22,20,6,15,9,23,10
"COG3052",13,4,5,14,1,7,3,2,5,1,5,2,12,3,5,9,4,11,7,2,3,3,2,9,7,2,7,3,1,6
"COG3053",5,4,10,44,5,10,3,14,3,2,12,32,36,14,23,55,14,12,8,6,1,5,3,11,20,5,10,11,11,6
"COG3054",1,0,1,30,0,3,0,2,0,0,4,0,23,0,9,0,7,1,0,2,1,3,0,0,16,0,1,5,12,0
"COG3055",40,21,31,55,46,42,37,56,13,10,6,17,33,18,31,34,28,34,36,57,44,16,12,27,37,20,46,44,43,48
"COG3056",0,0,2,38,0,4,0,0,0,0,0,0,19,1,4,0,4,0,2,4,2,1,0,0,13,1,1,1,7,1
"COG3057",0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,1,2,6,1
"COG3058",4,0,4,33,0,4,2,1,2,0,11,0,23,2,5,0,5,3,0,8,1,9,2,1,16,2,2,7,13,5
"COG3059",15,5,37,37,49,26,23,29,20,11,8,0,19,2,31,9,13,43,22,6,44,20,33,10,12,27,17,26,15,55
"COG3060",0,0,0,23,0,0,0,1,0,0,0,1,9,0,4,0,2,3,0,0,4,2,0,0,11,0,0,3,6,1
"COG3061",0,1,2,7,0,1,0,0,0,1,2,3,4,2,0,0,0,0,0,1,0,0,0,0,4,1,1,1,4,1
"COG3062",0,0,0,6,0,0,1,0,0,0,1,0,8,0,5,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3064",0,0,2,13,0,2,1,4,0,0,0,2,21,0,7,2,3,1,3,8,2,2,0,0,11,0,3,0,5,1
"COG3065",1,1,2,25,0,1,0,2,0,0,2,0,16,0,3,1,2,0,1,1,0,2,1,0,9,0,2,5,7,0
"COG3066",0,0,0,20,0,3,0,1,1,1,0,0,16,0,0,3,2,1,1,14,2,2,0,0,16,0,0,2,6,0
"COG3067",1,0,1,35,3,3,1,0,0,1,3,0,28,3,9,0,2,0,0,4,0,3,0,0,3,0,0,0,4,0
