"","NOF013","NOM015","DOM013","NOM016","NOM007","DOF014","NLF008","DLM001","NLF002","DOM001","DLM005","DLM010","DLM027","NOF006","DOM022","DLM013","NOM018","NLF010","NOF005","NLM001","DOM015","NOM014","DLM015","DLF005","NLM006","NLM024","DOF006","DLM012","NLM022","DLM008"
"COG2607",34,41,62,41,50,44,24,25,58,31,44,9,49,15,28,51,40,24,59,43,56,43,31,70,44,6,18,24,60,57
"COG2608",27,27,35,15,19,33,9,18,47,18,15,20,51,6,4,94,39,10,34,19,35,27,25,26,7,4,8,22,23,38
"COG2609",0,3,1,1,2,0,2,0,2,2,3,16,0,4,3,4,14,0,1,5,0,0,3,0,2,5,6,2,9,2
"COG2610",52,58,67,56,20,45,75,48,81,60,68,86,66,60,44,92,53,43,61,36,31,105,62,35,76,54,80,116,105,66
"COG2703",17,3,6,8,20,6,1,2,37,8,8,4,13,9,4,4,22,11,16,14,6,3,14,13,3,0,0,0,28,16
"COG2704",42,78,61,73,34,86,102,69,51,52,46,99,21,99,92,37,50,71,51,45,75,100,102,34,69,49,80,36,59,35
"COG2706",71,46,37,43,32,47,40,33,70,45,49,84,66,50,54,38,62,80,42,60,47,60,48,45,70,26,81,26,59,47
"COG2707",0,0,1,1,1,0,2,3,2,1,5,1,8,1,3,8,3,6,1,1,0,0,1,0,12,2,1,8,2,0
"COG2710",17,15,20,31,13,18,7,32,7,44,54,50,75,11,27,30,10,19,27,24,29,12,33,21,9,3,19,10,9,13
"COG2715",64,59,67,84,97,65,53,70,72,40,44,64,43,60,61,15,20,27,17,30,23,30,33,24,20,36,22,6,18,20
"COG2716",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,1,0,0,0,0,0,0,0,1,1,2,1,1,0
"COG2717",4,44,3,7,1,10,0,2,10,8,15,5,0,1,9,2,11,2,41,4,6,2,6,3,3,1,1,7,16,0
"COG2718",0,0,0,0,1,0,0,1,0,2,3,7,0,6,0,2,0,0,0,7,2,0,0,0,2,1,2,2,3,0
"COG2719",0,1,0,0,0,2,3,1,0,2,1,25,0,1,0,5,1,0,0,1,1,0,2,0,4,2,0,7,4,0
"COG2720",24,22,128,30,74,37,8,22,37,26,33,9,39,10,22,22,31,10,35,55,14,26,30,94,10,3,9,4,25,47
"COG2721",71,105,64,98,54,98,104,92,101,69,93,98,103,86,95,154,88,71,83,68,92,107,123,71,76,134,101,44,117,90
"COG2723",77,111,65,61,73,76,30,54,48,76,81,273,193,43,57,133,127,40,152,102,66,47,56,173,75,28,53,223,110,120
"COG2730",146,91,60,138,101,196,57,45,68,131,102,33,162,88,83,99,112,56,76,106,78,67,62,205,79,242,90,205,103,118
"COG2731",51,46,58,62,33,38,45,48,63,47,69,71,29,58,47,24,44,50,43,35,57,73,42,65,70,43,46,32,50,64
"COG2732",0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,0,0,1,1,0,0,0,1,2,0,1,1,7
"COG2733",0,4,15,0,1,4,25,6,22,7,34,13,30,3,16,18,6,22,0,5,1,0,4,8,33,8,6,9,8,0
"COG2738",14,18,20,13,13,23,16,15,19,13,8,15,8,18,11,60,40,58,48,33,48,64,43,38,40,23,53,23,56,64
"COG2739",17,17,31,26,31,21,2,4,21,17,19,11,34,6,12,13,20,9,16,20,19,7,20,44,14,3,5,14,30,28
"COG2740",11,14,14,13,31,16,6,7,15,14,17,5,22,5,6,6,5,4,5,2,5,4,3,10,0,1,1,4,8,5
"COG2746",3,0,1,4,11,7,14,4,32,6,9,6,18,0,1,6,14,9,4,3,7,4,6,4,1,0,0,10,21,9
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2755",341,246,269,317,226,343,351,326,336,250,284,273,199,373,256,227,312,395,248,278,298,402,390,313,330,332,343,81,314,298
"COG2759",105,131,168,125,118,134,148,135,131,107,121,84,182,109,127,148,103,93,117,145,129,103,142,119,107,159,77,154,146,142
"COG2761",0,2,3,0,0,1,2,0,0,2,2,13,4,0,1,5,0,0,0,0,0,2,0,1,0,1,0,2,0,0
"COG2764",5,1,0,0,0,0,1,1,0,2,2,13,1,8,1,1,0,0,0,0,0,0,1,0,1,3,2,2,3,1
"COG2766",0,0,0,0,0,1,4,2,0,3,8,28,0,1,0,4,1,1,0,7,4,0,2,1,4,3,2,7,8,1
"COG2768",35,44,59,41,32,52,88,73,42,47,51,27,37,55,67,95,39,38,43,29,50,67,64,34,25,17,17,51,30,60
"COG2770",0,0,0,0,2,0,0,0,4,1,0,10,0,0,0,2,0,0,0,1,9,0,0,0,1,0,0,0,4,0
"COG2771",0,1,0,0,1,1,4,0,0,4,16,13,1,8,6,17,5,2,7,17,5,6,7,3,25,5,12,35,23,3
"COG2801",333,265,325,392,326,498,288,325,299,267,716,246,508,211,412,435,272,226,282,882,146,179,230,496,480,725,171,524,361,422
"COG2804",34,31,62,40,47,45,13,20,34,38,41,48,44,16,28,26,39,22,34,50,10,25,32,84,39,21,26,33,82,40
"COG2805",11,6,18,9,11,11,5,6,13,7,10,6,12,2,7,12,50,19,31,48,15,22,32,70,34,10,16,11,63,50
"COG2807",0,1,0,0,1,0,4,1,3,12,7,18,2,2,6,3,1,1,1,5,1,1,1,1,4,7,5,5,7,2
"COG2812",187,232,280,214,273,244,220,211,227,173,188,192,188,176,230,71,83,79,69,73,68,85,81,86,95,82,85,76,71,72
"COG2813",1,4,1,2,5,4,6,4,1,4,5,26,18,5,0,10,3,1,1,9,0,0,0,7,5,6,8,45,8,5
"COG2814",44,55,60,36,71,52,79,90,54,71,54,124,58,65,81,68,29,67,45,31,33,51,53,41,108,98,52,132,52,45
"COG2815",46,27,50,37,53,49,6,30,36,23,34,23,62,9,21,45,46,7,28,33,19,14,27,62,16,11,19,169,46,42
"COG2816",56,52,40,57,40,53,28,45,68,49,56,48,61,38,51,35,61,42,57,58,35,39,49,49,59,41,46,107,91,55
"COG2818",36,36,41,37,22,43,33,36,16,41,39,22,36,40,27,29,17,55,36,15,32,29,42,28,21,10,43,26,18,33
"COG2819",43,33,27,28,47,40,30,18,33,31,36,31,42,23,22,21,29,48,33,26,39,23,12,42,27,19,15,15,41,28
"COG2820",43,73,64,66,69,63,68,60,41,53,61,79,35,58,62,54,57,53,56,60,62,92,52,49,52,44,56,28,49,77
"COG2821",0,5,7,0,3,2,11,5,1,7,6,14,5,5,10,4,9,1,5,6,1,2,1,1,6,8,5,3,9,1
"COG2822",0,0,0,0,0,1,2,0,0,4,2,16,0,2,0,2,2,0,1,4,0,0,1,1,3,0,1,3,3,0
"COG2823",1,5,1,0,1,0,7,2,3,5,9,20,1,6,3,6,8,0,2,7,2,2,2,1,6,6,4,9,8,1
"COG2824",0,1,2,0,0,1,0,0,0,2,4,2,0,3,2,1,0,1,0,0,0,0,0,0,1,1,3,2,5,1
"COG2825",5,5,1,13,2,5,9,12,6,7,11,21,0,7,3,7,10,6,5,1,6,3,5,1,14,2,2,3,6,0
"COG2826",55,104,134,61,129,110,91,88,152,157,162,33,246,55,104,87,109,102,175,125,34,245,94,104,1445,19,112,196,158,138
"COG2827",2,1,5,3,2,2,1,4,1,6,1,1,10,3,0,17,5,6,12,5,1,5,6,11,7,6,3,15,11,12
"COG2828",5,2,11,2,0,2,4,3,1,3,9,5,7,1,5,18,6,1,3,5,2,31,2,1,4,1,2,5,5,2
"COG2829",2,5,3,1,2,2,11,3,0,13,6,21,3,8,2,8,2,1,1,4,1,1,2,2,17,8,1,5,7,1
"COG2830",28,31,23,39,5,26,29,33,23,22,26,27,4,46,27,18,33,52,25,15,40,49,40,9,25,18,51,3,32,39
"COG2831",1,5,10,1,4,0,3,9,0,15,19,24,3,10,8,9,15,3,3,17,10,21,10,1,11,1,6,0,4,0
"COG2832",4,2,10,2,7,5,3,3,16,7,8,13,9,0,5,5,9,3,4,5,3,1,8,13,7,5,5,11,13,6
"COG2834",0,1,0,0,2,1,2,0,0,0,0,7,0,2,4,2,7,3,0,3,2,2,4,4,4,3,2,4,0,2
"COG2835",1,0,0,0,0,1,0,0,0,0,2,1,0,0,4,1,0,1,0,1,1,1,0,0,2,2,0,0,1,0
"COG2836",0,2,2,1,8,2,0,2,0,0,3,1,1,0,0,0,11,1,1,1,3,12,0,1,0,0,2,0,2,3
"COG2837",23,4,3,4,0,1,11,6,10,7,7,23,12,28,19,16,5,14,10,9,6,8,17,0,15,5,23,10,10,2
"COG2839",6,6,10,12,3,9,15,10,3,7,3,8,3,9,8,8,5,7,10,2,6,15,9,4,5,3,6,0,4,12
"COG2840",1,5,0,0,2,2,3,2,0,5,8,12,4,6,7,4,5,3,0,1,1,5,1,1,6,9,3,4,10,1
"COG2841",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2842",2,1,1,3,0,1,6,6,1,5,1,0,0,2,1,1,22,0,3,2,1,8,0,19,0,1,0,3,6,10
"COG2843",117,66,116,82,82,113,83,76,91,69,76,69,57,92,90,87,105,166,89,71,88,113,70,111,52,30,99,136,78,105
"COG2844",0,6,11,0,2,16,12,3,4,6,20,33,12,3,16,5,8,5,0,4,2,2,3,1,10,9,1,170,14,0
"COG2845",0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2846",10,22,16,24,5,28,10,8,14,15,10,25,19,21,6,4,8,8,11,7,5,9,7,9,5,3,7,3,3,5
"COG2848",45,43,56,49,47,65,36,65,66,51,54,53,98,25,44,92,54,21,51,94,52,38,39,76,58,71,23,95,84,60
"COG2849",34,14,14,6,17,31,17,35,1,18,11,49,2,43,17,14,11,28,8,14,10,13,48,16,45,30,42,0,24,5
"COG2850",0,2,0,0,1,0,1,1,1,0,6,24,0,7,0,7,6,2,0,5,0,0,0,0,6,2,4,4,7,0
"COG2851",16,15,3,8,10,5,7,8,3,8,38,8,14,0,5,9,9,2,3,0,2,7,0,1,1,0,6,0,5,0
"COG2852",5,3,5,7,3,5,4,5,1,7,16,7,11,6,8,6,7,3,4,4,5,4,0,21,5,4,0,0,7,15
"COG2853",1,4,2,0,0,0,12,1,1,4,4,10,6,3,3,4,8,2,0,3,2,6,1,0,5,8,2,3,3,0
"COG2854",0,0,0,0,0,0,2,1,1,0,2,3,1,4,1,1,3,1,1,2,1,1,0,1,2,7,2,3,2,0
"COG2855",73,72,60,78,79,69,88,81,92,105,89,71,107,91,78,52,48,83,60,62,83,90,95,37,68,81,51,105,48,63
"COG2856",59,16,50,23,120,32,22,45,35,68,58,22,27,39,68,43,24,18,25,23,17,14,17,65,100,63,26,47,51,60
"COG2859",11,24,19,33,51,31,32,29,18,25,30,27,26,26,37,9,29,30,19,44,17,28,16,27,41,55,27,1,17,26
"COG2860",30,31,27,34,26,36,48,41,30,34,38,36,28,50,21,58,31,34,36,25,25,46,48,45,38,28,35,66,30,41
"COG2861",3,3,4,0,0,3,7,3,0,10,5,11,2,5,2,10,2,1,5,7,0,7,3,2,3,5,7,8,12,0
"COG2862",0,0,0,0,2,0,1,0,0,0,4,12,0,5,3,3,3,1,0,2,1,0,1,1,3,1,1,1,0,1
"COG2863",0,0,0,0,0,0,3,1,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,2,2,1,1,1,13,2,1,3,2,18,1,0,3,4,7,2,1,0,1,1,1,0,4,1,2,9,6,1
"COG2865",192,150,229,186,499,233,317,200,187,236,357,209,308,185,250,210,207,219,218,462,248,239,187,177,238,282,162,245,175,200
"COG2866",21,27,78,37,30,17,6,24,21,40,31,14,8,46,20,92,17,21,24,27,13,14,6,14,6,2,14,3,37,27
"COG2867",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,5,2,0
"COG2868",16,6,14,15,17,14,7,9,22,9,18,7,18,6,11,21,17,10,18,12,11,10,6,21,9,6,6,9,18,30
"COG2869",27,24,36,30,35,23,42,42,22,17,24,30,21,44,30,27,15,26,24,26,18,25,25,14,28,41,16,3,21,36
"COG2870",7,20,25,17,6,21,26,20,21,27,32,33,29,11,30,23,11,17,7,22,12,17,25,5,28,24,17,11,12,9
"COG2871",44,29,39,68,74,40,57,63,27,53,50,45,36,64,72,30,46,42,36,40,32,44,45,52,45,89,54,7,30,35
"COG2872",20,25,16,19,7,15,15,16,8,38,16,26,29,3,11,36,21,10,26,25,18,18,17,23,15,7,13,22,36,23
"COG2873",168,189,176,181,219,164,201,222,224,157,147,159,186,128,202,210,212,171,234,219,225,188,178,194,146,329,203,184,241,177
"COG2875",41,83,51,43,30,54,71,35,58,44,45,51,32,67,51,37,44,77,64,21,45,72,77,24,28,29,87,19,27,33
"COG2876",76,109,104,81,95,101,116,93,77,76,92,66,81,89,89,117,68,73,76,80,67,87,68,79,110,106,102,28,74,79
"COG2877",32,48,47,47,22,45,55,63,51,53,49,62,39,54,37,37,37,72,37,47,54,57,48,30,61,93,72,9,20,38
"COG2878",43,51,40,67,46,58,55,60,52,58,53,53,48,47,39,87,66,37,55,49,51,53,59,56,39,71,54,16,60,59
"COG2879",0,0,0,0,0,0,2,0,0,0,1,7,0,2,0,1,0,0,0,2,1,1,2,0,3,0,2,1,4,0
"COG2882",0,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1,4,1
"COG2884",50,76,77,78,97,76,66,77,81,80,77,59,74,63,80,87,68,55,63,78,84,68,72,89,53,67,55,122,103,75
"COG2885",108,98,134,71,103,70,170,151,79,149,144,147,115,144,175,29,25,34,41,49,55,42,38,34,44,94,41,9,27,15
"COG2887",1,0,0,1,2,26,0,9,0,0,11,4,20,4,0,4,0,1,0,0,0,0,0,0,2,1,0,306,0,1
"COG2890",67,73,92,92,85,98,104,93,99,90,92,82,106,55,78,78,76,96,83,90,85,86,86,82,92,109,87,111,83,73
"COG2891",0,1,3,0,0,0,1,2,0,3,2,9,0,0,12,1,6,0,0,1,0,2,0,1,1,2,3,4,9,2
"COG2893",25,21,15,5,17,10,28,12,28,13,25,57,61,3,23,55,18,13,25,15,12,14,18,34,20,17,11,60,22,30
"COG2894",22,27,52,23,34,32,12,22,55,26,28,29,41,12,24,44,54,22,33,25,15,19,36,54,20,14,13,21,47,36
"COG2895",57,33,52,53,39,78,62,49,72,40,43,66,49,59,38,36,88,41,59,32,37,35,79,63,36,17,45,14,80,34
"COG2896",12,20,23,13,17,20,25,10,26,21,21,36,35,12,29,18,23,26,23,22,13,18,21,31,34,21,27,22,29,26
"COG2897",0,2,2,0,3,2,9,2,2,4,7,17,4,2,6,4,11,0,5,5,1,2,0,3,4,2,2,7,11,2
"COG2898",4,4,0,4,1,24,0,6,3,2,7,2,32,0,11,1,6,0,3,2,1,12,0,0,3,1,6,121,4,6
"COG2900",0,1,0,0,1,0,1,0,0,0,0,6,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,2,1
"COG2901",2,0,0,0,1,0,2,1,0,1,3,5,0,1,0,2,2,1,2,5,2,2,0,0,4,4,2,2,3,3
"COG2904",0,2,0,1,0,0,4,5,2,3,3,14,1,3,4,0,5,1,0,6,0,0,1,0,4,3,1,10,7,0
"COG2906",0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2908",42,66,28,55,33,59,70,60,41,54,47,61,20,72,58,31,52,92,57,59,52,69,66,51,85,66,90,7,37,36
"COG2909",20,9,12,22,34,10,7,14,3,17,28,31,3,13,6,27,13,4,7,23,9,15,7,12,22,7,9,12,48,13
"COG2910",7,6,2,2,3,3,4,12,9,7,4,4,4,4,8,9,0,2,4,3,3,7,7,0,7,1,5,3,6,11
"COG2911",3,9,48,1,10,12,68,20,45,27,48,49,43,14,40,56,29,29,7,16,9,10,14,24,64,21,12,13,19,3
"COG2912",0,0,0,1,1,0,1,0,2,0,4,9,1,2,1,1,3,1,1,0,2,1,1,1,4,1,1,4,2,0
"COG2913",0,1,1,2,0,0,0,2,1,1,0,4,0,0,0,3,10,2,0,2,2,0,0,0,1,1,0,2,3,0
"COG2914",0,0,0,0,0,0,0,1,0,2,1,5,0,2,0,0,2,0,0,1,0,0,0,0,5,1,0,2,4,0
"COG2915",0,1,0,1,0,0,2,0,0,1,2,7,2,1,0,2,3,0,0,3,2,1,2,0,3,0,0,3,2,1
"COG2916",0,0,2,0,0,0,1,1,0,1,3,22,1,4,2,2,1,0,0,7,1,1,1,1,7,1,1,12,5,0
"COG2917",0,1,0,1,0,1,2,0,2,0,5,6,0,1,0,2,4,1,0,3,0,0,0,0,2,0,0,1,6,0
"COG2918",6,26,0,39,6,0,45,2,1,3,18,22,28,3,25,7,53,25,20,9,2,5,91,0,27,3,3,14,8,12
"COG2919",0,2,1,0,1,6,5,1,1,1,3,6,5,1,3,0,2,1,0,0,1,0,0,0,0,1,0,19,1,0
"COG2920",0,0,1,0,0,0,0,1,0,5,2,5,0,2,1,2,1,2,1,1,0,0,1,0,0,3,2,3,2,0
"COG2921",0,1,1,0,0,0,3,1,2,2,3,6,2,2,4,2,5,2,0,0,0,1,0,0,2,2,1,0,3,0
"COG2922",0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,2,0,1,0,0,0,1,0,3,0,1,3,4,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,1,2,0,0,0,0
"COG2924",0,0,2,0,0,0,2,0,1,2,6,1,0,2,1,1,3,1,0,0,0,0,1,0,1,0,0,1,2,0
"COG2925",1,3,2,0,0,4,3,4,4,1,3,15,2,6,10,5,7,3,2,3,1,6,1,1,2,8,1,4,7,1
"COG2926",0,1,0,0,0,0,1,0,1,0,0,7,0,2,0,1,1,0,0,4,1,2,0,0,2,3,0,2,4,0
"COG2927",0,1,2,0,1,0,3,2,2,1,6,11,0,2,2,2,5,2,2,3,0,0,0,0,6,4,3,4,4,0
"COG2928",0,1,3,0,0,3,5,0,5,0,2,1,1,1,2,0,0,6,0,2,0,1,2,1,1,1,1,0,0,0
"COG2929",0,2,3,2,2,2,1,2,2,8,1,1,2,1,0,0,2,2,6,3,1,0,1,1,0,0,0,3,5,1
"COG2931",33,9,11,16,16,12,13,3,17,7,5,7,2,25,31,7,8,11,12,14,5,3,12,31,14,3,21,0,15,25
"COG2932",10,10,16,18,20,11,26,18,17,22,11,24,15,12,8,6,37,8,19,16,16,4,16,34,17,14,10,13,33,28
"COG2933",0,1,0,1,3,0,5,1,2,4,4,6,0,1,1,1,2,1,0,1,1,0,1,0,2,0,1,1,2,1
"COG2935",0,2,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0
"COG2936",30,54,18,21,16,58,37,47,33,25,22,20,12,22,22,13,29,60,51,8,65,41,23,12,30,33,60,8,35,16
"COG2937",2,4,0,0,4,0,5,4,2,5,7,18,0,6,1,6,9,7,1,6,4,3,4,1,12,9,3,10,12,2
"COG2938",0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG2939",0,0,0,0,0,1,17,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG2942",72,107,51,98,38,142,104,83,74,104,51,72,51,147,65,53,61,92,82,128,113,130,118,59,85,63,113,91,76,102
"COG2943",0,5,2,0,2,0,4,1,0,5,6,20,1,6,0,4,1,1,0,5,0,1,1,0,9,8,4,18,13,1
"COG2944",0,3,0,4,4,2,3,4,1,1,28,11,0,12,1,5,2,7,0,4,1,1,2,6,6,1,2,6,6,2
"COG2945",0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",33,31,15,17,50,27,33,27,49,21,21,16,76,7,19,50,56,13,68,17,57,19,39,29,25,7,18,46,31,23
"COG2947",0,0,2,0,0,2,0,0,1,1,2,0,0,0,5,0,0,2,0,2,0,1,0,3,2,3,0,0,0,0
"COG2948",0,0,6,1,4,0,0,2,0,1,0,10,0,0,1,7,2,3,0,0,0,0,2,0,14,1,3,22,2,4
"COG2949",11,7,32,5,10,2,12,7,9,9,17,9,5,13,7,40,3,4,4,10,4,2,7,12,3,1,8,6,12,8
"COG2951",0,1,3,1,2,3,4,4,0,6,2,11,1,4,5,4,3,4,2,5,1,2,2,0,5,3,4,6,11,1
"COG2954",45,42,32,44,54,68,42,40,50,45,52,41,49,38,41,23,57,37,34,84,32,47,36,43,37,85,24,87,50,53
"COG2956",1,1,2,0,7,1,2,1,1,3,2,15,1,3,9,6,11,2,1,1,1,1,2,1,1,4,1,5,3,0
"COG2957",59,51,62,53,143,62,62,90,78,47,30,45,26,82,76,40,63,128,62,102,57,70,56,67,77,80,50,5,57,79
"COG2958",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,2,0,0,0,0,1,4,0,0,1,0,0,2
"COG2959",0,0,0,0,2,0,1,0,1,2,0,19,0,1,2,3,3,1,0,0,2,0,0,0,5,0,1,2,4,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,3,0,0,0,1,0,0,0,0,2,1,0,3,2,0
"COG2961",20,7,0,2,5,2,8,4,21,10,6,7,1,21,3,9,5,10,3,6,13,7,12,0,18,4,22,2,6,2
"COG2962",1,3,10,2,4,1,2,9,1,8,25,10,9,3,7,13,9,9,5,7,2,12,4,2,10,10,3,5,2,3
"COG2963",20,36,52,36,93,50,98,35,78,43,176,51,29,50,32,71,42,58,59,89,21,21,27,40,196,24,38,171,59,52
"COG2964",6,18,15,13,6,16,7,7,11,25,35,18,43,5,17,23,18,6,17,5,13,13,18,17,17,12,10,17,16,26
"COG2965",0,0,0,0,1,0,3,1,0,4,1,8,0,1,3,1,3,2,1,3,1,2,1,1,4,2,1,2,2,2
"COG2966",75,74,90,93,110,91,112,94,98,104,100,113,138,77,108,70,105,83,80,98,126,99,88,88,114,140,79,31,112,99
"COG2967",1,2,0,0,0,0,3,0,1,1,2,1,0,2,0,1,1,0,0,0,0,0,0,0,3,0,2,2,2,0
"COG2968",0,5,14,3,10,9,16,11,11,4,17,8,9,6,15,22,4,13,9,5,7,6,4,11,11,7,5,2,5,14
"COG2969",0,1,1,0,0,0,4,1,1,4,1,10,0,2,4,2,2,0,1,4,0,0,1,1,4,3,2,3,7,0
"COG2971",3,5,1,5,14,9,1,3,1,10,6,5,24,2,6,12,2,1,6,5,7,2,4,13,6,2,5,21,5,2
"COG2972",469,326,363,548,609,458,214,248,580,369,430,229,398,233,419,231,679,264,499,446,415,388,355,648,210,85,265,529,727,560
"COG2973",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2974",1,0,0,0,0,0,6,1,1,3,9,9,0,2,0,2,0,0,3,4,0,0,3,1,9,4,4,11,2,0
"COG2975",0,2,0,0,0,0,2,0,0,0,4,7,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0
"COG2976",0,1,1,0,3,1,2,0,0,2,2,11,0,3,8,2,6,2,1,3,0,2,1,1,4,9,4,8,3,0
"COG2977",0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,1,0,0,2,0,1,1,0,13,3,0
"COG2978",27,38,19,43,25,24,63,50,31,33,41,58,2,49,33,85,35,50,41,12,36,112,46,26,39,44,66,12,21,48
"COG2979",0,3,0,0,1,0,3,1,1,1,4,4,1,2,2,3,6,1,1,1,2,1,1,0,3,1,2,2,6,2
"COG2980",0,2,1,0,1,1,5,0,0,0,0,6,1,0,4,1,3,0,0,3,0,0,0,0,1,4,2,0,2,0
"COG2981",0,0,1,0,1,0,1,0,0,4,1,9,0,2,1,0,5,0,1,1,1,1,0,0,5,3,3,1,2,0
"COG2982",0,1,0,1,0,0,8,3,1,2,11,34,2,9,2,9,2,1,1,8,3,1,0,0,9,8,8,15,24,2
"COG2983",0,1,0,1,1,0,1,1,0,0,3,4,0,2,3,1,0,0,0,4,1,0,1,0,3,1,2,4,1,0
"COG2984",53,63,63,59,49,68,25,37,51,53,47,40,65,24,43,115,77,14,79,47,73,41,43,49,26,24,22,50,87,80
"COG2985",269,375,251,295,298,279,353,360,250,288,262,267,180,414,377,185,247,389,278,238,348,400,384,164,274,480,367,43,172,207
"COG2986",83,119,64,89,67,74,96,79,76,95,59,59,11,137,80,59,53,112,63,38,126,104,101,11,74,47,140,47,41,55
"COG2987",69,111,58,75,43,51,76,52,57,67,41,46,5,86,74,55,40,79,60,37,78,119,104,12,46,41,137,10,28,60
"COG2988",0,0,0,0,0,0,4,0,0,0,1,16,0,1,0,2,0,2,0,2,2,1,1,0,1,4,1,5,2,0
"COG2989",14,8,2,11,1,2,17,24,4,27,28,14,36,11,8,3,7,8,4,38,5,5,4,16,22,98,20,3,2,5
"COG2990",0,4,6,0,4,0,5,3,2,8,22,28,12,5,3,13,7,3,3,5,5,3,2,0,9,10,5,5,8,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",1,3,0,0,0,0,4,1,0,3,3,10,0,4,0,1,1,0,2,3,0,2,3,0,4,3,6,3,9,0
"COG2994",0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,1,0
"COG2995",0,0,0,0,1,0,3,0,0,2,10,29,3,7,2,6,5,0,1,8,0,1,1,0,9,12,4,9,11,1
"COG2996",62,60,62,60,86,68,62,58,79,60,72,78,71,77,80,46,97,105,61,63,73,106,58,51,56,111,68,26,65,43
"COG2998",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,4,0,0,3
"COG2999",0,0,0,0,1,0,3,0,1,0,1,0,1,3,0,0,1,0,0,9,0,1,2,0,1,1,2,3,2,1
"COG3001",0,1,0,0,0,14,0,3,0,0,3,6,9,1,1,2,7,1,0,2,1,1,3,2,3,1,1,49,3,0
"COG3004",62,51,26,47,15,28,77,47,61,38,50,34,38,74,41,55,22,54,47,15,44,37,51,20,47,25,82,78,29,38
"COG3005",15,16,4,9,0,8,19,6,16,21,12,19,7,24,9,3,16,7,9,12,5,14,12,14,17,13,23,6,14,7
"COG3006",1,0,0,2,1,0,0,0,1,0,4,9,1,5,1,2,5,2,0,3,0,1,1,0,4,2,1,6,11,0
"COG3007",10,0,2,12,8,3,9,0,8,1,2,1,0,0,0,0,6,11,3,5,0,2,0,11,6,2,1,7,5,5
"COG3008",0,2,4,1,3,0,8,4,1,4,10,50,2,8,2,10,12,3,1,9,3,0,3,1,13,8,11,9,15,0
"COG3009",0,0,0,0,0,0,3,0,0,3,2,8,0,1,0,1,1,1,0,0,0,0,2,0,2,3,1,0,4,1
"COG3010",17,13,23,13,20,15,8,10,9,11,20,21,5,9,12,40,29,9,19,9,40,10,10,11,13,9,12,20,13,14
"COG3012",0,2,3,1,1,0,0,0,0,0,1,4,3,6,1,0,1,1,1,1,0,0,3,0,4,1,2,5,1,0
"COG3013",0,2,0,3,0,0,2,0,0,0,4,4,0,3,0,0,0,0,0,0,1,0,1,0,4,2,0,4,4,1
"COG3014",1,0,0,2,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",11,22,12,10,15,14,22,17,22,21,35,13,22,29,39,9,7,36,24,15,19,43,14,4,20,40,21,6,8,8
