"","NOF011","NOM019","DLM022","DLM023","NOF007","DLM012","DOF011","NOF013","DOM018","NOM020","DLF004","DLM003","DOM024","DOM019","DOM023","DLF014","NOM012","DLM020","NLM021","DOM021","DLM006","DLF010","NOM028","NLF010","NLF007","NLM029","DOM003","DLM027","NOM014","NLM028"
"COG2315",54,51,52,42,53,20,42,58,46,19,40,53,55,42,41,33,38,70,65,51,44,44,63,70,41,56,53,34,70,54
"COG2316",15,19,20,12,8,5,3,9,9,4,6,6,7,5,7,31,16,10,11,9,11,33,14,7,13,11,3,12,5,25
"COG2317",17,24,38,40,22,5,10,15,9,14,16,11,16,14,5,6,13,14,6,7,8,21,2,7,13,15,23,6,8,21
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,11,1,16,3,161,31,0,6,4,17,5,6,1,0,14,15,1,3,4,12,1,6,2,21,61,1,4,18
"COG2320",6,5,12,18,1,3,6,15,1,2,4,2,3,2,2,2,3,2,3,1,10,2,3,3,1,9,1,0,2,1
"COG2321",0,2,8,2,0,2,1,0,1,2,1,0,1,0,1,0,2,0,0,0,2,1,0,0,6,0,12,0,2,0
"COG2323",9,24,18,16,5,3,0,5,7,0,2,3,8,6,1,6,24,5,35,3,19,84,16,4,35,32,14,23,1,25
"COG2326",37,37,33,20,34,90,12,22,31,10,23,18,20,27,12,100,34,24,31,16,23,34,26,17,32,36,21,60,20,48
"COG2327",10,31,29,15,31,76,35,46,22,7,14,28,16,17,6,57,32,43,24,11,15,31,65,49,10,25,19,48,38,12
"COG2329",2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,5,2
"COG2331",0,0,0,0,0,14,0,0,2,0,0,0,0,0,1,4,4,0,1,1,0,0,0,0,0,0,5,0,0,1
"COG2332",0,0,1,3,2,1,0,0,4,0,0,0,1,0,1,0,0,0,2,3,1,1,1,1,0,0,4,2,3,0
"COG2333",69,90,163,105,74,70,88,51,75,40,40,42,62,76,42,175,124,36,75,40,60,155,109,39,107,135,53,121,64,99
"COG2334",0,2,8,4,5,38,0,7,1,2,2,12,5,3,1,9,3,8,1,3,0,3,6,1,1,2,14,4,4,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG2336",0,0,1,2,0,6,0,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,1,1
"COG2337",36,62,90,170,83,28,41,68,62,19,20,17,179,55,15,23,102,73,67,48,34,75,39,43,98,75,33,48,26,129
"COG2339",6,8,15,3,1,0,0,12,4,0,4,2,1,11,1,5,14,0,9,1,4,19,1,0,8,9,2,0,0,7
"COG2340",8,15,24,0,12,0,2,4,21,2,8,11,12,10,2,16,14,0,20,3,22,31,7,2,24,29,1,0,3,8
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",57,67,59,60,74,21,46,73,62,31,34,70,79,75,49,39,55,52,76,59,50,72,46,78,65,46,14,36,67,65
"COG2346",0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2348",18,23,59,7,19,159,5,0,7,1,5,24,38,3,2,5,11,3,10,0,11,56,16,3,11,28,27,26,20,4
"COG2350",0,0,1,2,2,3,0,0,2,3,0,10,0,0,0,0,0,2,0,0,0,2,4,0,1,0,3,0,1,3
"COG2351",0,0,1,1,0,2,0,0,0,1,0,2,0,1,1,0,2,0,1,3,0,3,2,1,2,0,6,0,0,2
"COG2352",2,5,6,0,0,222,0,2,7,11,0,9,2,0,1,44,1,0,0,1,0,2,6,2,0,1,16,25,1,1
"COG2353",0,1,5,1,0,3,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,10,0
"COG2354",0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,5,0,2,1
"COG2355",44,86,58,69,51,43,128,73,43,142,99,79,69,71,121,31,88,77,84,78,116,93,89,58,61,51,120,82,84,61
"COG2356",5,13,3,1,1,4,0,7,5,7,1,9,22,93,8,0,7,0,5,2,42,20,3,3,59,15,38,1,3,1
"COG2357",57,54,44,67,71,134,28,62,60,20,43,37,49,40,14,111,60,21,55,27,59,71,101,37,69,69,34,85,39,80
"COG2358",35,54,19,25,35,1,13,55,39,17,24,21,36,27,13,25,23,14,35,22,36,53,29,8,40,46,8,27,10,74
"COG2359",1,3,8,0,1,1,6,0,5,0,6,1,6,8,3,3,12,0,0,0,6,20,1,3,2,7,2,0,0,1
"COG2360",10,15,1,6,5,4,32,8,10,39,33,5,11,15,37,2,16,11,7,7,35,11,12,10,2,15,49,27,9,4
"COG2361",6,13,14,3,3,4,25,18,4,3,56,34,14,16,61,6,48,13,15,24,38,28,15,4,16,9,36,2,4,5
"COG2362",5,4,18,1,0,0,1,3,2,3,1,3,2,4,0,4,1,2,0,2,1,1,8,3,3,1,4,3,3,1
"COG2363",0,1,3,1,1,2,1,0,0,5,0,0,0,0,0,0,3,0,1,1,0,6,1,1,1,0,8,0,1,0
"COG2364",10,7,16,12,14,1,13,22,21,16,7,10,14,16,13,86,54,32,37,22,41,44,65,32,56,29,26,31,44,32
"COG2365",74,26,26,82,59,46,18,55,57,15,29,47,54,65,13,12,20,70,37,42,26,26,43,34,29,32,4,61,55,54
"COG2366",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0
"COG2367",62,56,23,58,75,35,95,75,47,75,68,63,47,50,83,23,83,73,41,63,59,48,71,85,53,37,82,39,117,56
"COG2368",13,10,19,4,1,11,0,4,4,7,2,23,3,3,3,29,4,2,7,6,5,35,13,2,4,4,29,16,4,1
"COG2369",3,1,7,0,17,2,1,1,2,7,13,27,21,1,0,0,6,27,11,20,18,13,0,4,16,9,0,15,58,6
"COG2371",2,1,1,1,1,3,0,0,6,3,1,9,4,2,1,3,0,1,5,4,0,6,3,3,11,1,0,2,1,2
"COG2372",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0
"COG2373",287,104,128,139,189,31,309,327,173,254,261,305,182,211,240,23,124,405,183,209,234,77,191,235,190,111,167,124,195,152
"COG2374",0,15,2,11,0,6,3,2,3,9,2,5,28,36,23,8,6,0,10,29,6,3,9,52,8,6,1,2,26,0
"COG2375",0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,1,7,0,0,0
"COG2376",18,17,48,22,14,48,64,26,4,14,19,36,15,18,31,15,7,6,2,11,4,6,15,8,4,6,19,16,7,6
"COG2377",14,11,21,6,11,4,1,6,8,8,2,1,7,18,1,7,21,4,9,11,0,9,5,10,7,12,8,2,3,4
"COG2378",37,50,59,20,71,22,14,39,33,27,26,34,25,69,34,7,34,39,49,60,41,39,56,32,33,28,20,20,54,43
"COG2379",22,33,19,48,13,0,14,29,28,7,10,1,19,18,4,0,25,7,27,8,9,17,3,11,22,21,4,11,1,35
"COG2382",74,48,35,60,135,9,204,69,93,148,75,84,82,84,118,2,74,66,56,105,78,56,64,83,56,82,134,82,162,40
"COG2384",16,24,53,16,15,24,18,15,20,6,18,15,25,20,6,41,35,8,18,9,13,42,31,19,27,41,17,25,19,40
"COG2385",101,115,113,141,119,31,55,115,101,44,68,56,107,125,86,28,28,16,45,26,15,39,23,27,39,45,8,23,33,64
"COG2386",0,2,1,1,1,1,0,1,2,3,0,1,0,0,3,0,2,1,1,0,1,0,0,0,0,0,7,0,0,0
"COG2388",17,8,4,6,15,4,8,18,2,4,8,36,17,21,9,14,8,19,12,21,15,10,17,27,12,2,7,10,17,11
"COG2390",4,3,5,10,2,6,10,5,2,6,2,4,3,2,3,87,9,9,6,15,6,29,13,20,8,8,37,51,15,9
"COG2391",0,1,12,2,2,6,2,0,0,5,0,9,0,0,0,1,0,3,3,2,2,2,8,3,0,0,27,1,0,2
"COG2404",1,1,6,1,0,0,0,0,0,0,2,1,1,0,1,5,1,0,0,0,10,0,0,0,1,0,0,11,1,0
"COG2405",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,1,1,1,1,4,0
"COG2406",10,0,10,2,5,2,0,11,2,1,5,11,3,3,4,0,4,15,3,5,5,2,7,5,1,3,0,0,8,8
"COG2407",185,121,94,138,160,59,254,190,176,188,154,106,185,217,174,30,55,56,67,76,56,50,72,68,40,64,45,36,77,47
"COG2409",0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,65,0,0
"COG2414",10,18,26,56,22,10,10,24,20,10,4,1,12,9,1,1,18,5,24,9,7,12,8,5,12,19,31,22,5,43
"COG2421",3,1,8,3,0,4,0,6,4,1,13,9,3,2,2,7,8,3,0,1,1,2,6,21,5,3,19,2,1,2
"COG2423",17,12,23,8,19,1,3,9,20,2,11,18,4,7,3,12,13,10,22,5,18,32,4,12,26,11,6,5,2,10
"COG2425",44,25,15,20,17,13,64,39,27,80,64,17,36,36,107,4,39,57,32,42,73,66,51,48,19,20,68,45,30,19
"COG2426",5,13,10,1,3,1,0,1,1,0,2,2,3,8,0,6,8,0,5,0,5,14,6,0,0,1,0,1,1,2
"COG2431",23,16,9,7,19,3,28,20,17,19,14,26,22,25,28,12,54,90,42,68,51,22,66,84,36,29,51,48,71,46
"COG2440",0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,4,0,0,0,1,0,0,5,0,0,0,9,7,0,0
"COG2452",1,2,1,3,5,2,3,3,8,3,0,3,10,1,2,42,13,2,9,11,11,2,57,12,10,5,8,25,32,19
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,10,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2461",7,9,11,7,15,33,5,12,14,6,12,6,1,9,3,28,6,12,4,3,23,16,9,10,11,35,0,76,3,15
"COG2501",9,17,12,23,23,13,4,6,14,10,11,11,22,11,4,8,12,2,1,2,4,7,6,1,8,10,4,7,3,5
"COG2502",67,56,66,73,80,45,79,83,73,98,86,64,63,72,90,31,55,58,59,50,70,52,65,53,86,26,91,85,81,56
"COG2503",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,3,0,1,0,0,0,1,3,0
"COG2508",89,96,103,124,94,131,43,84,109,19,55,62,107,82,42,277,145,36,102,47,101,127,130,60,131,133,54,136,57,138
"COG2509",158,233,163,189,145,64,146,152,208,132,129,116,167,181,112,172,180,141,170,147,172,198,110,76,197,232,124,145,165,182
"COG2510",14,26,22,38,16,4,6,8,27,29,9,8,11,11,1,13,13,2,14,5,18,26,15,4,20,37,3,12,4,10
"COG2513",39,12,28,3,53,3,2,11,17,27,27,29,36,47,5,1,7,25,23,6,4,9,6,7,18,9,8,6,10,26
"COG2514",0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",6,12,20,2,6,7,1,9,5,9,6,6,6,6,0,31,7,13,5,5,3,11,9,3,6,7,11,24,12,1
"COG2516",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0
"COG2518",0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0
"COG2519",3,3,4,0,0,65,0,0,4,0,0,0,0,1,0,32,0,0,0,0,0,1,0,0,0,0,14,5,0,1
"COG2602",6,17,17,10,26,22,7,15,9,8,5,21,13,14,5,12,16,2,12,14,46,9,20,30,17,27,12,7,29,12
"COG2603",0,0,3,2,0,2,1,0,1,4,5,3,0,0,3,0,0,2,0,1,0,1,5,0,0,0,16,0,0,1
"COG2604",7,19,0,0,33,0,7,12,15,17,2,0,2,8,2,10,7,4,12,4,0,4,0,16,4,10,4,0,0,14
"COG2605",61,58,67,70,79,9,56,104,27,110,97,76,53,58,80,43,56,81,109,95,54,23,86,112,58,34,12,63,102,71
"COG2606",51,65,54,51,43,43,36,43,39,30,40,45,61,71,39,86,52,38,56,38,40,74,46,44,62,65,53,36,49,51
"COG2607",42,46,28,80,44,27,43,39,59,22,27,18,37,31,11,71,61,17,42,29,39,38,38,31,45,81,29,49,34,67
"COG2608",19,27,34,33,17,37,11,26,34,27,17,1,26,18,15,34,40,12,30,5,26,26,45,18,27,33,14,62,26,31
"COG2609",1,1,7,4,1,4,2,0,0,9,0,0,1,0,0,0,0,1,0,5,1,6,5,1,0,0,18,0,1,0
"COG2610",49,35,53,101,50,120,75,54,50,51,53,53,43,27,33,159,30,69,65,47,45,37,123,47,33,34,135,63,74,123
"COG2703",14,11,2,3,17,0,6,11,8,3,10,3,10,9,1,2,8,7,8,5,21,12,1,7,24,26,5,15,7,18
"COG2704",66,42,49,55,68,40,57,39,106,46,49,61,78,52,60,17,18,75,61,94,45,27,58,87,40,36,56,25,100,30
"COG2706",33,21,15,45,59,23,102,61,28,46,34,33,38,50,54,85,37,44,36,59,53,28,72,77,38,36,46,41,66,65
"COG2707",0,0,1,0,0,2,6,0,0,4,0,0,0,0,2,0,0,0,0,4,0,3,2,4,0,0,13,10,1,0
"COG2710",19,8,15,47,9,7,6,19,52,22,15,21,37,14,5,99,53,29,16,12,29,32,24,19,14,26,15,77,12,14
"COG2715",54,55,51,36,65,14,93,67,70,95,89,60,72,71,101,36,55,62,58,78,80,72,57,60,59,44,105,59,106,47
"COG2716",0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,6,1,0,0
"COG2717",7,3,4,2,2,1,0,4,1,6,4,0,0,1,0,0,6,6,14,0,8,7,9,3,3,6,9,0,2,11
"COG2718",0,0,5,1,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,3,3,0,0,0,10,1,0,1
"COG2719",0,1,5,0,0,9,0,0,0,7,0,0,0,0,1,0,0,2,0,2,0,9,6,0,0,1,10,0,0,1
"COG2720",29,26,122,31,35,6,11,35,23,10,19,25,27,34,6,72,48,12,44,13,19,78,24,9,52,63,11,30,24,37
"COG2721",84,82,63,272,81,45,81,89,109,127,105,69,70,87,129,86,101,77,78,69,79,103,77,91,74,51,82,112,127,88
"COG2723",83,111,90,249,92,195,80,85,109,48,29,113,58,54,38,256,107,51,83,32,57,144,182,41,132,144,108,193,56,156
"COG2730",114,135,61,64,67,163,117,148,51,218,238,55,150,161,238,40,191,50,160,58,173,122,58,53,197,253,157,181,75,25
"COG2731",52,33,35,50,49,24,60,56,31,36,41,78,68,42,57,25,31,49,36,57,79,29,62,65,40,40,78,18,55,46
"COG2732",0,0,5,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0
"COG2733",1,21,7,0,0,5,38,0,1,9,1,6,0,0,10,48,0,1,4,14,0,5,1,20,0,1,25,56,1,0
"COG2738",42,43,40,40,57,14,29,37,47,22,42,42,52,45,42,10,17,15,25,28,9,1,17,22,16,9,1,7,24,18
"COG2739",12,26,27,39,20,14,10,13,29,11,14,8,17,16,7,26,27,12,16,12,22,23,15,6,26,38,10,26,13,31
"COG2740",19,13,27,13,22,11,10,11,15,6,9,7,16,15,7,20,17,3,15,6,11,33,17,7,23,26,6,32,19,26
"COG2746",1,6,2,3,2,13,0,6,9,2,10,2,5,6,4,0,4,7,5,1,7,1,0,6,6,7,0,18,8,17
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",296,273,124,353,358,93,398,326,330,372,373,242,401,345,333,127,259,390,267,308,272,223,285,403,259,238,184,222,361,367
"COG2759",121,142,151,126,95,156,133,104,142,131,146,98,109,113,136,135,143,97,131,114,153,158,116,99,153,129,161,160,107,150
"COG2761",3,1,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,3,1,8,10,0,0
"COG2764",0,0,2,0,0,6,0,3,0,0,2,0,9,0,1,0,0,2,0,0,0,1,1,1,1,0,5,5,0,0
"COG2766",0,0,9,1,0,7,1,0,2,4,0,0,1,0,0,0,0,2,1,1,0,11,4,1,0,0,16,0,1,1
"COG2768",56,67,60,90,55,53,40,37,80,29,29,42,64,84,25,51,64,65,52,74,30,49,42,56,60,52,77,45,61,59
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG2771",1,5,28,3,2,34,0,1,1,8,0,5,6,1,2,7,1,8,4,12,4,27,28,3,6,3,76,0,4,3
"COG2801",313,437,568,254,286,549,468,323,291,298,674,331,249,489,510,954,280,216,185,509,477,321,309,239,305,386,676,471,169,197
"COG2804",21,64,89,16,5,39,20,23,46,24,38,50,16,38,28,35,54,14,57,30,48,84,37,25,64,105,57,41,9,43
"COG2805",18,37,59,18,18,18,23,25,36,20,27,23,21,31,15,31,31,23,29,10,59,33,36,25,54,60,34,34,17,57
"COG2807",4,5,2,1,2,10,0,0,3,0,2,4,0,3,2,8,0,5,0,2,0,8,12,0,2,0,20,2,1,1
"COG2812",203,182,199,169,204,191,225,208,187,232,212,150,215,279,231,230,204,197,215,220,202,209,243,216,193,225,225,200,232,209
"COG2813",6,3,14,4,0,53,0,0,4,14,0,5,0,0,0,24,2,2,0,1,2,7,7,1,3,7,36,8,2,3
"COG2814",58,50,39,39,54,110,126,48,49,91,53,61,34,45,57,134,58,56,39,56,29,54,49,56,35,52,141,64,49,22
"COG2815",37,33,65,31,20,158,7,33,30,9,12,17,14,36,8,135,40,13,30,8,22,79,56,4,50,61,19,82,29,52
"COG2816",31,34,31,58,55,94,49,47,58,55,42,33,51,45,51,70,40,46,48,40,59,63,54,52,43,40,65,63,37,75
"COG2818",35,25,32,19,51,26,25,26,22,13,19,28,41,53,16,25,29,39,29,44,14,25,29,47,16,23,22,33,39,19
"COG2819",30,39,18,96,40,10,30,44,34,17,24,24,36,26,17,38,54,19,34,7,19,29,30,51,53,27,13,35,18,62
"COG2820",47,56,69,60,57,37,44,64,65,56,56,63,59,48,66,37,52,63,59,83,56,48,49,34,63,55,47,36,94,48
"COG2821",3,6,5,1,1,5,1,1,7,6,1,2,2,0,6,0,0,1,6,0,3,4,6,0,0,1,17,1,3,0
"COG2822",0,0,5,0,0,1,0,0,0,3,0,3,0,0,1,1,0,2,0,1,1,6,3,0,0,0,18,1,0,1
"COG2823",1,3,8,0,1,8,0,0,2,9,0,0,2,0,3,0,1,2,1,6,0,5,7,0,0,1,27,2,2,1
"COG2824",0,0,2,0,0,4,0,0,1,4,1,0,1,0,0,0,0,1,0,1,0,1,5,2,0,0,13,0,0,0
"COG2825",7,3,7,4,4,4,2,7,6,14,3,3,2,1,3,0,2,13,5,7,1,2,14,1,0,0,15,1,4,2
"COG2826",73,162,81,418,96,212,191,49,143,105,92,68,96,57,94,171,162,90,64,56,233,105,112,122,138,119,120,225,282,105
"COG2827",8,8,7,12,6,15,7,7,6,5,6,9,9,7,1,22,18,6,7,5,3,18,21,4,3,13,11,23,11,0
"COG2828",1,4,3,3,2,4,0,5,4,2,4,1,7,3,1,11,9,2,6,6,3,1,7,3,4,13,16,13,23,21
"COG2829",0,9,11,2,2,0,0,3,1,4,1,21,0,0,1,0,3,4,2,5,4,13,0,1,22,0,8,2,1,0
"COG2830",21,19,18,20,27,4,12,22,28,24,22,35,37,25,29,12,12,36,21,47,8,11,27,36,36,6,0,9,45,20
"COG2831",2,5,15,22,2,0,0,4,2,25,7,11,11,1,1,13,6,17,1,11,5,11,4,0,2,30,6,0,24,3
"COG2832",8,5,10,5,4,7,7,9,4,6,3,13,6,4,2,2,8,1,5,6,2,3,18,7,4,5,16,7,3,8
"COG2834",3,6,13,4,8,5,2,0,3,9,4,2,2,1,2,0,4,3,3,1,2,14,2,3,2,8,6,4,0,1
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1,0,0,0,4,1,0,0
"COG2836",0,11,1,4,5,0,0,0,0,1,1,0,4,4,0,13,2,0,5,3,0,1,5,1,3,3,1,0,13,4
"COG2837",12,4,12,5,7,5,0,17,0,4,4,11,1,6,2,1,3,35,2,9,3,9,21,6,6,2,21,12,8,8
"COG2839",12,5,5,10,8,0,1,9,10,0,8,6,13,9,1,0,1,13,7,11,0,2,8,5,2,2,0,3,19,0
"COG2840",2,3,6,0,1,6,0,1,1,17,0,0,3,0,2,1,1,2,1,4,0,5,7,3,0,1,14,1,2,1
"COG2841",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0
"COG2842",3,2,16,3,4,4,0,2,1,12,10,5,10,11,2,1,5,5,19,2,8,11,2,0,10,8,0,0,8,10
"COG2843",104,90,111,58,99,123,53,131,98,39,70,78,117,101,55,60,102,108,86,86,192,105,79,168,147,113,29,54,126,115
"COG2844",0,7,8,2,10,128,2,0,12,28,4,0,1,2,4,60,8,6,6,1,4,7,15,3,0,1,51,15,3,2
"COG2845",0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",20,4,8,4,22,3,60,5,19,10,5,3,15,30,19,24,17,10,11,14,10,13,13,31,4,19,31,18,27,11
"COG2848",39,76,40,65,44,87,89,57,62,57,74,46,43,54,104,109,72,21,65,28,86,85,65,14,82,70,97,111,39,58
"COG2849",14,4,9,22,51,1,14,35,89,1,13,56,20,57,16,0,7,20,6,30,2,1,3,9,4,5,1,1,3,1
"COG2850",3,0,3,2,1,5,0,1,0,5,0,0,0,0,0,0,0,2,0,3,0,12,4,0,0,0,12,0,1,0
"COG2851",9,4,2,4,8,1,3,21,8,7,1,9,17,8,2,32,5,3,7,9,14,7,8,2,13,4,2,32,49,73
"COG2852",3,21,11,18,8,0,0,3,9,5,10,2,6,4,3,15,22,6,10,2,9,20,3,2,8,7,5,12,1,7
"COG2853",0,2,3,1,1,1,1,1,2,4,3,0,0,0,1,0,0,1,5,0,3,4,4,2,0,1,9,2,3,0
"COG2854",1,4,2,2,3,1,1,0,6,8,0,0,1,1,1,0,3,3,3,0,3,4,1,2,0,1,6,4,1,1
"COG2855",19,17,12,12,22,20,26,19,32,52,23,35,23,27,32,45,52,100,59,88,48,42,54,81,73,62,52,101,65,42
"COG2856",19,22,64,34,55,43,37,62,27,134,28,52,40,40,108,19,91,29,19,26,95,25,39,25,42,61,44,30,14,44
"COG2859",22,15,6,7,35,2,68,15,24,49,34,26,19,35,49,5,39,12,19,30,49,14,14,36,21,19,31,39,38,10
"COG2860",34,26,36,24,34,57,14,22,29,16,23,40,35,49,35,51,22,30,38,57,23,27,39,34,26,19,39,22,47,21
"COG2861",2,9,8,7,3,6,1,2,9,4,2,3,5,5,3,5,5,6,4,4,4,1,3,2,0,4,22,5,5,1
"COG2862",1,0,6,0,6,2,0,0,0,2,0,0,0,0,1,0,0,1,3,2,0,5,2,1,0,0,13,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2864",1,1,11,3,2,6,0,0,3,5,0,0,1,0,1,1,2,3,6,0,0,5,6,3,0,2,17,0,1,1
"COG2865",162,208,220,153,228,252,435,209,186,219,394,193,134,171,160,85,104,91,69,67,107,93,48,78,70,58,152,93,69,65
"COG2866",22,29,46,16,29,7,2,21,24,6,3,10,27,52,8,17,43,19,23,25,83,64,14,10,14,51,14,8,17,10
"COG2867",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,7,0,1,1
"COG2868",16,18,16,7,8,6,17,14,15,4,10,10,9,11,7,27,29,7,13,10,9,28,9,11,14,25,10,22,12,15
"COG2869",30,20,11,20,30,1,32,33,33,44,28,34,40,27,44,4,22,38,15,39,25,12,19,23,27,24,19,28,34,25
"COG2870",10,25,15,25,25,7,23,4,10,24,18,15,7,18,16,36,9,5,15,20,7,24,8,12,3,15,34,17,23,9
"COG2871",51,41,18,27,29,10,51,52,40,80,78,52,55,53,80,4,46,73,41,48,60,33,28,48,45,27,33,30,45,23
"COG2872",13,44,27,67,29,11,11,15,26,10,11,10,21,23,7,28,25,12,23,13,17,39,22,7,20,17,14,23,25,47
"COG2873",154,238,147,215,175,194,238,172,238,299,244,120,172,181,215,175,221,181,218,173,222,139,172,170,227,206,238,200,174,254
"COG2875",31,41,37,69,65,18,44,51,58,17,30,30,55,55,25,48,40,61,41,50,16,43,56,80,40,38,23,35,64,77
"COG2876",83,103,49,161,82,27,119,80,88,89,70,73,85,98,83,15,37,29,35,36,33,24,20,31,24,24,28,37,31,40
"COG2877",45,47,28,33,48,7,107,26,52,57,77,56,30,46,71,26,44,37,37,78,20,25,41,68,22,22,50,43,74,36
"COG2878",17,21,22,18,13,10,17,13,16,34,21,21,22,18,28,32,67,60,62,29,41,67,69,39,46,59,41,54,76,71
"COG2879",0,1,4,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,2,3,1,0,1,13,0,0,0
"COG2882",0,0,1,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,1
"COG2884",70,87,83,75,79,93,66,54,78,67,59,77,45,79,69,96,75,63,72,82,87,86,65,59,66,83,74,69,74,64
"COG2885",57,112,107,75,79,27,254,103,96,211,228,132,92,148,220,40,145,190,110,164,184,100,111,124,124,67,284,89,123,41
"COG2887",0,6,7,0,1,300,0,0,4,0,0,0,0,0,0,125,8,0,0,1,0,0,14,2,5,4,30,19,1,3
"COG2890",74,86,86,93,83,144,81,65,65,106,74,65,76,77,89,89,69,62,84,77,92,117,84,85,64,96,81,104,82,98
"COG2891",1,1,3,1,0,8,0,0,5,9,1,4,2,0,2,2,0,1,2,0,2,2,2,0,0,1,14,1,1,1
"COG2893",8,9,24,78,13,40,42,18,5,11,5,14,21,4,18,54,17,22,10,12,12,24,54,20,10,10,77,56,20,41
"COG2894",23,48,52,30,30,23,23,25,37,21,14,12,27,17,10,51,33,17,32,15,30,62,26,18,48,50,25,37,29,39
"COG2895",56,43,31,37,51,17,11,46,79,29,30,48,50,73,44,37,23,68,33,62,44,31,54,38,53,78,21,48,60,49
"COG2896",13,30,41,43,24,33,32,13,35,27,9,8,15,15,15,17,14,3,3,7,7,12,4,7,3,6,16,10,6,9
"COG2897",2,1,10,2,2,7,4,0,5,0,2,0,3,1,0,0,2,0,8,3,0,5,13,3,2,2,22,3,3,2
"COG2898",5,3,0,2,3,126,1,2,3,2,1,10,3,1,0,97,1,2,5,4,4,2,10,1,1,2,16,29,8,1
"COG2900",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,2,0,0,0,0,14,1,1,1
"COG2904",0,0,1,1,1,3,0,0,0,5,1,4,0,1,1,0,2,0,2,6,1,4,9,0,1,0,12,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
