"","NOM012","NLM032","DOF004","NOM005","DLM013","NLM027","DOM023","NOF005","DLM004","NOM013","NLM028","NLF007","DOM015","NOM008","NOM014","NOM010","DOM010","NLF012","NOF010","NOM025","NLF005","DOM024","DLF007","DLM019","DOF009","DLF009","DLM001","NLM001","DLF003","NOM018"
"COG2317",15,23,11,17,28,2,3,12,0,11,33,14,23,12,6,15,29,5,13,20,18,10,8,45,24,17,4,14,18,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",14,1,16,0,12,0,0,5,0,4,14,2,3,4,4,0,2,1,13,9,38,4,33,1,2,15,27,124,30,0
"COG2320",4,9,4,10,5,4,2,3,1,3,1,2,6,6,1,5,11,3,10,4,1,5,9,2,2,5,1,5,8,6
"COG2321",0,0,2,17,3,9,0,0,3,1,2,5,2,3,0,1,0,0,0,4,1,1,3,3,2,15,0,2,0,5
"COG2323",27,41,22,31,29,44,5,13,9,31,28,21,26,17,1,20,10,30,20,25,21,20,2,82,17,21,31,9,34,23
"COG2326",22,30,14,45,29,35,12,40,20,29,27,35,19,11,17,16,20,15,21,25,48,18,46,46,22,51,30,23,42,43
"COG2327",31,32,13,22,44,18,9,52,25,31,13,31,21,6,50,32,15,25,29,42,14,20,44,47,32,32,22,13,26,33
"COG2329",0,0,0,3,1,2,0,0,0,0,2,0,0,1,4,2,0,0,0,4,2,2,0,1,0,0,5,2,0,3
"COG2331",0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,4,0,0,0,1
"COG2332",1,1,1,9,0,3,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,0,2,0,1,3,0,1,0,0
"COG2333",106,146,86,94,100,182,44,90,23,159,85,90,69,27,50,108,50,99,37,71,110,63,39,154,52,72,53,86,102,78
"COG2334",3,2,7,33,8,7,0,2,4,1,0,0,3,4,6,3,4,1,4,5,6,3,7,6,0,34,0,6,5,5
"COG2335",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0
"COG2336",1,0,2,7,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,5,1,1,1,0,0,7,0,3,0,0
"COG2337",93,78,93,93,58,31,19,84,12,62,118,97,247,115,38,75,69,82,39,62,54,194,19,124,62,31,28,57,58,63
"COG2339",8,1,1,13,1,17,0,6,0,4,5,12,5,0,2,2,0,2,0,0,3,0,0,7,2,0,6,3,2,4
"COG2340",12,24,17,5,11,6,4,4,3,30,5,20,18,9,2,16,8,20,3,10,22,7,10,41,6,1,6,10,14,9
"COG2342",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",63,69,51,42,84,49,60,69,63,60,70,68,58,64,67,55,52,84,39,61,64,75,78,78,68,23,59,31,25,76
"COG2346",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1
"COG2348",6,42,20,0,32,131,3,7,2,18,3,5,37,15,31,4,2,12,4,0,32,37,0,61,15,36,19,16,40,9
"COG2350",1,1,2,4,3,3,0,0,1,0,3,5,1,4,0,2,0,1,2,0,0,0,6,0,0,6,3,3,0,1
"COG2351",2,2,0,5,7,0,9,1,1,0,0,1,0,5,0,0,6,1,0,11,9,1,1,1,17,15,0,5,3,12
"COG2352",0,3,2,14,8,39,0,0,0,0,0,0,0,0,1,1,0,1,2,6,3,0,1,6,18,65,11,3,1,9
"COG2353",0,1,3,16,3,0,0,2,0,11,0,0,1,4,16,0,0,1,0,0,0,1,1,1,0,3,0,1,1,0
"COG2354",0,0,3,10,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,1,1,0,0,9,0,1,0,4
"COG2355",100,63,53,53,63,26,124,76,69,77,52,55,95,94,85,53,76,53,76,76,90,61,72,64,64,23,97,107,92,55
"COG2356",11,1,3,4,3,2,6,0,0,10,0,67,1,24,0,8,20,3,11,8,30,16,5,10,3,21,31,8,17,4
"COG2357",57,134,61,83,40,154,22,69,18,91,81,62,43,13,54,64,44,58,44,40,71,48,47,56,62,31,40,53,82,94
"COG2358",28,45,32,27,37,26,7,26,15,28,62,38,18,30,22,25,26,16,26,20,35,21,12,56,19,7,28,32,44,24
"COG2359",16,4,1,1,7,0,1,0,0,32,0,1,0,1,0,2,0,6,1,1,4,3,0,5,1,5,0,1,2,1
"COG2360",19,8,4,15,11,5,25,11,8,8,9,5,19,22,8,6,13,7,29,6,10,13,6,3,4,21,7,17,27,0
"COG2361",42,3,24,4,2,2,52,9,19,24,1,20,16,9,13,15,13,11,10,4,31,6,21,10,27,4,13,42,3,7
"COG2362",2,9,1,4,4,2,2,5,2,5,3,0,4,8,4,1,2,2,5,0,0,2,12,13,5,4,3,3,0,2
"COG2363",0,0,2,21,1,4,0,1,0,3,1,0,0,1,1,0,0,0,1,8,1,1,3,0,0,17,0,3,0,4
"COG2364",59,70,53,33,61,46,41,24,41,54,38,63,43,36,53,23,64,38,53,17,39,26,51,43,52,31,29,35,52,73
"COG2365",29,35,64,24,51,58,8,53,51,18,66,32,39,49,47,48,36,48,33,49,23,44,76,36,38,27,44,11,27,23
"COG2366",0,0,1,11,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2367",69,47,68,57,75,143,95,56,53,73,45,39,45,109,105,51,48,66,60,36,42,59,68,32,45,25,41,72,69,55
"COG2368",17,5,9,22,38,3,4,13,0,10,2,8,1,1,7,3,4,6,4,12,3,2,1,5,19,5,12,4,5,4
"COG2369",10,8,0,9,1,2,2,3,12,2,7,11,15,0,59,3,6,1,5,13,1,13,3,15,1,63,14,1,3,13
"COG2371",1,4,1,1,0,17,1,1,0,4,1,14,0,0,4,1,2,5,1,1,3,4,0,10,1,0,1,3,0,2
"COG2372",0,0,2,11,0,2,1,1,3,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,2,7,0,0,0,0
"COG2373",139,68,210,123,136,23,274,176,301,125,145,166,169,184,184,196,205,170,298,147,180,218,231,81,274,223,349,242,155,139
"COG2374",3,10,3,10,2,17,22,0,64,16,0,6,15,12,27,4,4,11,15,39,5,27,0,1,0,0,9,4,1,16
"COG2375",0,2,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,13,0,2,0,1
"COG2376",15,24,23,37,47,100,25,24,9,37,17,21,11,30,19,11,29,25,18,9,6,18,23,9,19,54,26,15,8,16
"COG2377",21,6,15,11,6,5,2,8,6,3,0,8,5,20,9,7,17,7,11,17,8,13,2,15,11,6,6,7,2,10
"COG2378",30,47,72,45,71,27,29,19,33,36,28,39,63,10,51,33,21,29,48,25,26,27,41,57,48,45,43,23,22,24
"COG2379",19,20,13,29,10,0,0,8,3,9,41,19,18,15,3,15,11,15,5,24,12,12,9,28,19,6,13,5,12,9
"COG2382",105,52,86,68,72,12,126,83,77,34,40,83,60,106,153,75,107,58,125,77,96,81,45,22,70,62,65,163,86,80
"COG2384",37,35,12,20,37,66,12,33,8,44,17,31,16,9,23,13,6,7,3,4,10,10,7,18,5,1,5,7,15,10
"COG2385",90,135,117,81,119,80,77,117,87,102,174,122,99,103,115,126,112,133,82,126,108,119,87,150,81,30,75,101,127,118
"COG2386",1,0,1,7,13,4,2,0,1,1,0,0,0,2,3,1,1,0,3,3,1,0,5,1,0,8,4,2,2,7
"COG2388",9,7,22,10,8,4,10,21,26,20,12,14,16,10,20,9,10,13,11,11,9,18,35,1,16,22,9,8,4,10
"COG2390",9,34,22,28,45,58,11,12,13,34,7,9,14,12,19,9,10,10,4,6,11,12,17,12,22,56,19,12,9,15
"COG2391",0,4,4,41,2,39,2,1,1,3,1,0,4,4,2,0,0,0,2,10,0,0,3,2,2,47,3,4,0,10
"COG2404",1,5,0,2,2,29,2,0,0,5,0,1,0,5,0,0,2,1,2,0,3,1,0,0,0,0,0,0,2,1
"COG2405",0,2,2,2,0,0,0,6,0,0,0,0,1,1,3,1,1,0,1,0,0,1,0,1,0,0,0,1,1,2
"COG2406",2,1,13,1,3,0,2,9,10,4,6,1,1,3,0,5,1,1,4,6,1,2,18,0,8,2,8,2,1,5
"COG2407",144,143,167,135,167,110,181,206,167,131,175,153,184,225,209,180,233,218,233,180,186,200,173,168,129,102,137,195,125,186
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,25,15,55,29,4,5,19,7,7,36,19,12,28,5,12,8,28,12,39,12,10,4,16,18,55,10,16,13,12
"COG2421",7,2,5,0,1,4,1,2,1,6,0,5,2,6,5,4,15,2,2,0,0,5,1,11,5,3,10,1,0,0
"COG2423",22,11,17,10,6,27,3,24,2,14,15,30,5,4,3,4,10,15,14,6,14,7,25,16,14,3,13,6,44,7
"COG2425",41,13,26,59,31,3,92,31,66,31,21,20,61,26,44,13,7,4,18,6,7,12,15,6,9,11,11,17,20,7
"COG2426",7,0,3,1,16,15,0,3,2,7,0,3,5,3,0,1,0,4,3,2,2,3,0,10,1,2,2,1,16,6
"COG2431",44,30,55,34,36,12,77,64,95,47,50,30,73,87,85,48,84,59,54,64,56,78,85,15,69,49,57,60,43,68
"COG2440",0,2,1,19,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,2,21,0,0,0,3
"COG2452",5,20,7,18,25,45,10,11,15,25,14,11,3,1,31,9,10,11,8,7,7,15,5,4,16,6,4,8,4,28
"COG2453",0,1,5,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,7,0,0,0,0,0,25,1,3,0,0
"COG2454",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2461",17,38,10,11,4,131,0,29,1,10,11,14,6,0,4,5,3,6,2,7,6,1,3,1,2,0,2,3,3,7
"COG2501",5,9,2,6,6,12,3,6,4,4,11,5,4,0,2,14,14,12,5,13,14,16,7,23,13,12,6,10,17,11
"COG2502",62,54,63,69,32,81,87,66,69,53,68,78,57,60,65,63,62,63,88,67,57,56,37,69,53,44,56,76,53,73
"COG2503",0,2,0,0,0,26,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,7
"COG2508",42,75,33,37,30,73,9,54,18,37,50,50,32,12,25,84,56,96,63,83,122,123,56,142,83,61,56,77,92,103
"COG2509",183,208,165,137,221,68,113,177,80,162,212,182,201,127,137,156,134,169,182,151,190,177,81,237,124,83,174,185,187,158
"COG2510",25,30,13,17,37,9,2,15,0,17,11,22,14,9,5,21,13,20,15,5,18,14,1,45,14,8,15,8,39,14
"COG2513",5,5,19,17,5,0,20,16,11,13,51,7,47,17,9,61,27,26,21,18,26,43,34,22,9,15,17,20,6,25
"COG2514",0,5,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,3,8,9,9,14,1,3,5,4,4,10,2,3,11,3,11,1,3,6,1,3,1,17,6,28,11,3,4,10
"COG2516",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,5,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,1,1,0,0
"COG2519",0,2,0,0,1,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,5,9,2,0,0,0
"COG2602",15,19,9,23,7,22,7,14,4,18,7,19,15,2,32,14,5,15,3,6,8,13,4,8,11,4,3,12,5,17
"COG2603",0,1,2,16,2,5,0,1,0,0,1,0,1,1,2,0,11,1,0,5,0,0,2,0,2,19,0,2,1,0
"COG2604",1,28,1,8,4,1,1,1,4,10,22,5,18,0,0,22,3,5,2,8,29,4,1,0,1,0,0,16,8,40
"COG2605",52,58,68,43,26,9,90,82,232,58,71,56,76,73,73,80,95,64,104,96,52,69,131,16,65,8,64,48,43,95
"COG2606",60,72,51,67,53,55,43,49,28,58,40,63,52,39,41,34,47,42,46,45,58,49,38,81,56,88,44,44,34,68
"COG2607",56,84,37,47,49,36,14,70,20,44,56,69,58,25,33,55,31,47,29,38,57,30,21,43,17,10,26,50,57,56
"COG2608",35,42,43,53,90,73,13,36,16,27,29,24,27,11,19,29,17,25,18,26,36,19,22,71,11,6,13,11,18,29
"COG2609",1,2,4,34,1,9,2,0,0,0,1,0,4,5,1,1,0,0,3,9,2,0,4,2,1,24,2,3,0,8
"COG2610",42,34,79,178,78,75,30,52,59,53,143,27,41,71,101,42,62,68,51,87,23,66,81,27,61,167,67,29,22,56
"COG2703",12,15,11,19,4,0,5,23,0,20,32,22,9,1,4,12,8,10,8,14,22,15,18,2,3,0,1,22,18,28
"COG2704",41,37,87,99,37,33,72,46,107,52,27,32,88,89,118,69,76,73,62,63,30,67,50,24,81,73,72,51,9,56
"COG2706",30,55,56,63,30,53,34,46,90,39,66,32,58,41,53,31,46,41,59,75,45,42,94,32,39,34,43,60,47,77
"COG2707",0,0,1,13,3,9,2,0,0,4,1,0,0,0,3,1,0,1,0,4,1,0,1,1,0,15,0,1,0,3
"COG2710",41,29,13,30,33,25,2,28,6,39,19,14,19,16,18,6,19,36,14,20,15,20,11,22,27,5,29,15,9,26
"COG2715",26,19,27,10,18,12,32,12,18,16,16,24,23,19,38,67,70,67,72,60,69,67,52,44,49,26,63,80,76,60
"COG2716",0,0,1,8,2,3,1,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,1,11,1,0,0,0
"COG2717",2,4,17,19,3,3,1,31,2,2,7,3,4,13,3,0,8,27,3,38,5,0,44,2,7,29,0,2,0,13
"COG2718",0,0,8,22,2,4,0,0,1,0,0,0,3,3,0,0,0,1,2,8,1,0,1,0,2,25,0,3,0,0
"COG2719",0,2,8,11,4,5,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,19,1,4,0,0
"COG2720",40,93,15,25,28,21,5,31,15,40,31,42,21,11,22,40,37,23,22,34,40,28,13,114,19,14,20,45,57,30
"COG2721",95,77,110,109,141,58,107,72,76,79,95,96,74,120,120,104,127,105,100,112,76,80,50,59,87,63,82,64,70,70
"COG2723",111,284,86,231,164,251,43,165,18,115,142,167,65,139,54,122,73,84,54,139,97,52,53,92,59,220,42,88,105,114
"COG2730",166,89,119,32,94,57,245,94,60,133,28,175,60,161,80,173,149,182,232,31,148,150,88,225,87,36,56,98,264,107
"COG2731",38,46,64,65,36,48,53,33,57,34,55,41,61,53,58,44,51,57,38,37,36,45,44,26,44,65,42,35,44,49
"COG2732",0,0,0,13,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,0,4
"COG2733",0,13,5,23,7,15,14,3,1,21,0,0,3,0,0,0,0,0,1,11,2,2,5,12,12,25,8,9,3,1
"COG2738",45,53,51,32,42,20,37,46,65,58,49,48,56,50,72,45,48,48,44,40,51,55,81,75,57,24,40,30,44,59
"COG2739",25,40,23,27,23,40,6,26,5,32,28,36,13,15,17,28,18,22,17,16,31,26,8,45,18,8,13,12,28,24
"COG2740",20,33,15,14,27,36,4,13,3,21,19,20,12,3,15,18,15,15,8,11,21,15,2,35,16,2,9,13,21,12
"COG2746",4,9,13,17,3,1,3,5,6,0,24,7,7,0,2,9,9,7,13,4,16,6,6,5,6,36,4,7,2,15
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",243,202,379,188,240,171,366,255,366,305,368,270,329,288,401,324,283,332,297,324,274,378,313,213,307,112,302,295,351,337
"COG2759",133,146,120,83,121,155,135,123,79,119,144,140,121,111,99,118,137,126,124,106,127,109,98,180,129,82,138,168,158,108
"COG2761",0,1,1,1,6,10,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,15,0,0,0,0
"COG2764",0,0,3,18,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,2,0,2,2,1,1,9,1,2,0,1
"COG2766",0,0,8,25,2,5,0,1,0,0,1,0,1,1,0,0,0,0,2,6,0,0,5,1,0,22,1,6,0,3
"COG2768",57,60,46,39,100,34,30,48,26,59,60,65,46,44,60,43,61,36,47,33,46,49,27,52,51,38,53,32,26,25
"COG2770",0,0,1,1,6,18,1,0,0,0,0,0,4,0,0,1,0,4,0,0,1,0,1,0,1,0,0,1,0,0
"COG2771",3,4,15,127,14,17,3,9,7,3,2,4,7,6,7,4,2,1,8,27,7,0,13,8,11,156,1,12,4,7
"COG2801",288,306,236,441,436,337,515,276,168,433,182,320,136,344,160,174,466,198,252,452,308,259,248,505,360,1562,348,820,735,278
"COG2804",47,53,52,92,22,82,22,29,10,49,34,48,16,18,18,79,21,31,30,40,56,18,28,45,46,212,23,67,106,29
"COG2805",44,60,62,70,18,40,22,20,8,40,48,53,12,14,26,57,28,30,23,23,49,25,20,50,30,133,21,42,62,40
"COG2807",0,3,7,43,9,60,2,0,1,0,1,0,0,1,3,1,5,1,4,13,1,0,5,2,6,45,5,6,0,2
"COG2812",185,202,194,168,187,200,218,209,222,211,213,195,191,202,244,208,249,197,206,216,228,194,183,206,188,172,198,189,255,223
"COG2813",3,5,9,43,2,37,0,3,1,3,2,3,1,1,2,4,0,2,1,13,1,1,5,0,10,52,4,7,7,5
"COG2814",49,16,62,110,74,63,65,38,53,56,20,40,36,33,60,60,52,45,68,69,42,40,52,37,51,131,68,32,49,27
"COG2815",41,50,55,47,47,126,4,31,9,38,52,44,20,7,27,55,42,38,33,20,35,22,20,51,21,47,41,31,54,44
"COG2816",59,36,46,84,41,41,57,49,33,33,74,50,50,18,34,47,47,57,41,55,56,32,48,39,59,42,51,57,60,64
"COG2818",24,30,33,28,18,50,31,34,55,20,21,21,38,52,44,31,29,27,30,41,30,46,33,11,18,54,26,23,20,19
"COG2819",42,57,40,41,20,63,17,41,18,28,72,51,36,62,22,30,30,33,31,45,37,31,18,34,24,11,12,17,38,21
"COG2820",56,54,55,56,44,50,72,65,51,54,50,56,41,72,104,50,73,67,58,59,49,57,51,48,70,48,69,51,68,60
"COG2821",9,1,10,26,4,5,6,0,9,3,1,3,1,3,3,3,6,0,7,4,4,1,7,3,8,34,0,12,2,4
"COG2822",0,0,2,15,3,26,0,0,1,0,0,0,1,0,0,0,0,1,1,7,0,0,5,0,1,27,1,2,0,1
"COG2823",2,3,10,33,5,5,0,3,3,2,2,0,1,2,2,0,1,1,4,17,2,2,4,1,5,32,3,7,0,7
"COG2824",0,3,2,21,0,10,0,1,1,0,2,0,1,1,0,0,0,0,1,4,1,0,1,0,2,19,0,0,0,2
"COG2825",2,5,6,12,6,5,2,5,13,2,0,1,4,1,4,5,8,0,1,4,0,1,15,0,4,13,6,3,2,8
"COG2826",163,180,94,145,90,291,85,213,13,206,94,128,39,42,267,409,29,71,84,28,88,86,558,356,86,80,75,118,86,110
"COG2827",16,16,10,22,6,39,0,18,2,5,5,5,2,1,9,9,10,6,7,9,5,6,5,17,9,12,9,4,13,3
"COG2828",6,3,1,28,10,5,2,3,10,2,16,0,3,10,24,2,3,2,2,2,2,4,1,3,1,10,5,3,5,5
"COG2829",3,0,7,17,3,8,4,0,3,6,0,15,0,7,0,2,6,3,6,4,2,2,7,0,2,15,9,5,3,0
"COG2830",14,5,24,12,23,0,26,27,51,20,27,44,38,33,58,24,22,36,23,38,13,33,30,5,29,13,30,8,8,37
"COG2831",9,9,3,4,9,18,4,3,3,5,1,0,12,3,21,5,16,4,4,1,2,19,4,0,1,2,15,21,0,5
"COG2832",11,7,7,16,7,25,9,5,0,7,12,6,4,2,3,0,7,3,1,11,7,10,5,0,10,18,2,6,11,9
"COG2834",4,1,2,3,1,4,0,0,3,2,0,0,0,0,0,1,0,1,6,3,7,3,2,3,3,14,1,4,12,4
"COG2835",0,0,2,3,2,2,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2836",1,2,6,5,2,7,0,2,3,5,0,6,7,0,12,0,1,1,1,2,6,4,3,2,0,1,1,1,3,15
"COG2837",1,4,10,27,13,78,1,8,10,3,8,1,6,11,5,4,2,6,5,26,0,4,42,0,8,23,4,4,0,5
"COG2839",5,1,8,2,7,0,3,4,12,2,3,2,4,5,23,12,8,11,6,7,1,8,14,2,5,0,9,0,0,4
"COG2840",1,0,3,23,4,2,1,3,1,1,0,0,1,2,5,0,4,0,2,3,0,0,2,0,3,21,2,5,0,2
"COG2841",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,8,0,0,0,2
"COG2842",2,6,3,2,1,2,4,4,8,6,6,6,3,4,6,3,22,8,9,2,3,11,2,4,5,1,15,3,1,31
"COG2843",126,128,102,71,99,120,46,101,122,113,101,133,86,115,107,128,60,106,76,95,91,117,98,139,89,68,68,85,96,99
"COG2844",4,0,9,37,13,11,3,3,9,2,1,1,3,5,4,5,3,2,8,8,2,1,1,3,16,91,15,5,5,18
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2846",21,18,7,21,10,5,19,20,32,21,9,6,20,38,27,23,18,10,11,23,10,15,20,6,23,10,12,38,6,27
"COG2848",83,102,45,46,89,145,106,45,16,74,77,78,61,24,30,54,62,54,63,38,55,35,22,55,55,20,72,89,81,66
"COG2849",28,15,25,0,20,2,16,9,26,5,5,5,13,24,15,40,59,24,19,3,15,14,18,2,40,6,32,14,2,9
"COG2850",0,2,11,23,8,5,0,1,1,0,0,0,0,14,1,0,0,0,1,7,3,0,1,1,0,22,0,4,0,3
"COG2851",10,19,9,19,18,1,1,11,9,1,64,2,6,6,17,4,15,13,11,14,7,12,3,2,4,2,7,5,2,20
"COG2852",27,10,10,8,6,2,2,5,1,5,3,6,2,11,0,5,2,3,2,14,7,12,6,18,14,8,6,0,16,4
"COG2853",2,2,4,14,3,3,4,3,4,0,1,0,2,4,2,1,6,1,2,3,1,0,1,4,4,16,3,5,0,6
"COG2854",8,1,2,8,3,5,0,0,1,0,0,0,2,5,4,1,3,0,4,3,6,1,1,1,2,15,1,3,2,7
"COG2855",32,52,78,52,65,89,108,64,75,91,38,64,64,83,72,52,75,60,90,44,67,91,83,50,89,91,92,73,70,53
"COG2856",89,62,29,29,43,72,123,31,16,62,38,51,8,22,21,25,76,51,16,23,55,53,81,60,33,15,52,16,75,22
"COG2859",35,14,21,6,15,1,41,16,29,25,12,19,18,54,37,33,28,24,37,15,37,41,22,4,29,6,34,44,40,16
"COG2860",27,22,38,57,32,38,27,38,32,35,22,43,43,44,40,30,24,34,30,29,15,27,35,30,60,51,40,25,14,27
"COG2861",9,0,10,26,11,6,1,6,3,10,2,2,4,4,1,1,2,2,4,10,5,3,5,12,3,26,3,8,0,0
"COG2862",0,0,4,8,3,3,1,0,1,0,0,0,0,0,0,0,0,0,3,6,0,1,1,1,1,16,3,2,0,2
"COG2863",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2864",1,0,3,22,5,2,0,0,13,1,2,2,0,1,1,2,1,1,1,6,0,3,2,2,1,25,4,2,0,3
"COG2865",329,299,179,162,187,150,137,204,214,319,195,230,288,173,207,241,220,173,320,151,337,149,246,185,261,162,220,437,329,209
"COG2866",34,32,37,25,94,24,5,33,7,31,13,22,20,56,16,50,41,19,16,10,18,36,3,40,34,20,29,25,23,24
"COG2867",0,0,2,9,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,11,0,1,0,2
"COG2868",21,30,8,13,20,35,4,17,5,25,22,20,16,2,8,12,12,11,4,10,29,7,14,22,11,4,15,11,18,22
"COG2869",23,11,23,8,21,3,43,21,29,15,11,24,22,29,33,27,25,22,30,12,28,40,20,6,27,13,45,25,34,32
"COG2870",10,15,15,31,23,16,22,15,12,18,3,10,7,21,15,20,34,6,8,20,5,7,6,12,17,47,25,21,13,7
"COG2871",40,13,31,8,19,5,88,32,57,38,36,41,45,49,45,47,35,34,67,35,64,42,45,13,80,21,72,44,40,58
"COG2872",25,36,18,33,21,48,11,28,10,23,48,20,23,10,21,4,12,3,6,7,9,7,9,11,5,3,4,7,8,3
"COG2873",194,192,209,149,198,162,227,211,183,169,278,217,220,186,156,194,192,211,216,240,234,155,183,174,148,106,217,222,207,243
"COG2875",33,45,68,39,46,36,33,61,40,43,79,45,60,75,69,62,56,38,47,73,36,50,62,43,32,16,30,26,18,28
"COG2876",91,72,76,44,91,30,98,83,91,92,86,90,79,88,87,61,97,86,86,80,81,82,43,80,79,38,91,79,86,60
"COG2877",33,17,53,31,34,12,67,41,50,48,30,37,44,57,66,45,54,44,50,44,32,47,54,25,48,44,45,47,42,28
"COG2878",71,46,78,52,86,23,83,63,34,54,69,65,53,53,55,64,81,59,69,52,56,44,47,73,55,30,68,50,78,70
"COG2879",0,0,1,7,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0
"COG2882",0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,9,1,2,0,0
"COG2884",82,77,80,47,109,52,71,73,62,77,73,83,77,90,82,79,65,61,71,62,85,59,47,91,88,65,70,62,84,66
"COG2885",165,36,128,105,92,22,220,87,184,128,54,134,132,145,128,80,121,93,219,61,108,96,302,27,95,117,137,173,199,81
"COG2887",1,2,2,0,1,3,0,0,1,0,0,2,0,0,1,1,0,2,0,0,2,0,0,8,29,30,7,0,1,0
"COG2890",85,119,77,84,99,82,84,82,67,86,96,69,101,70,71,106,77,68,81,95,79,81,66,75,90,72,78,75,87,78
"COG2891",1,5,3,11,4,36,1,0,4,0,2,0,1,0,2,2,1,1,1,5,2,1,0,0,2,18,1,5,1,8
"COG2893",12,29,25,58,56,142,9,28,16,21,39,11,16,28,12,9,20,7,13,19,6,16,12,12,27,74,12,9,16,21
"COG2894",31,70,23,39,49,45,10,37,11,42,44,41,23,5,25,35,36,27,19,31,54,31,12,49,27,26,11,27,43,47
"COG2895",13,17,27,23,18,12,13,17,16,7,17,12,14,20,28,55,66,58,50,37,56,54,46,34,70,53,54,35,29,64
"COG2896",32,42,35,51,31,49,4,25,11,19,42,17,13,15,18,12,20,27,19,44,16,10,13,18,24,36,15,23,35,22
"COG2897",1,1,1,13,0,8,1,0,3,0,0,0,0,1,1,0,0,0,4,16,0,2,7,3,2,33,5,4,3,6
"COG2898",1,5,9,2,4,120,1,3,2,1,1,4,2,0,13,0,1,2,3,3,3,8,1,6,17,17,9,2,1,4
"COG2900",0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,0,1,0,2
"COG2901",0,0,2,17,0,4,1,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,2,0,2,8,0,0,0,0
"COG2904",1,0,2,17,1,3,1,0,1,6,0,0,2,1,1,0,1,0,5,4,3,1,2,1,6,22,2,3,2,5
"COG2906",0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,5,0,1,0,0
"COG2907",2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",43,19,46,38,28,7,74,43,80,25,46,38,46,73,61,48,45,53,62,71,43,58,69,22,66,72,72,71,54,63
"COG2909",30,21,52,55,20,23,1,16,17,23,45,18,12,7,23,22,8,8,6,14,18,14,16,35,16,51,5,21,9,15
