"","NLM031","NOM017","DLM017","NLF013","NOM014","NLM009","DLM024","DLM004","NOM015","NLM028","DLM023","NOF005","NOF014","NLF001","NLM024","NOM019","NOM028","NLF002","NOM029","NLM001","DOM016","NLM026","DLM005","NLM007","NOM009","NOF009","NOF002","DLM018","DLM012","NLM032"
"COG2190",66,42,44,48,41,24,275,28,54,108,107,102,74,67,25,25,221,62,63,55,47,68,52,83,237,28,65,62,288,112
"COG2191",0,0,1,1,0,0,0,1,1,0,1,3,0,2,0,4,5,0,1,0,1,5,2,0,1,1,5,1,0,0
"COG2192",0,0,1,5,4,3,0,0,0,1,10,1,40,1,0,2,1,3,0,8,0,10,3,9,0,2,16,0,0,11
"COG2193",10,2,11,5,29,1,29,20,25,15,10,19,6,25,11,12,13,18,15,5,14,3,28,11,2,26,5,0,7,11
"COG2194",66,115,80,43,103,117,317,137,80,46,74,77,62,79,116,160,84,69,122,176,113,38,212,77,65,124,96,64,52,35
"COG2195",304,355,312,253,273,374,193,266,247,268,229,223,203,233,410,276,226,239,258,288,328,215,289,201,231,301,301,294,79,239
"COG2197",344,163,251,232,320,150,282,596,365,237,226,317,260,468,241,152,434,406,505,259,253,173,289,247,110,541,422,312,470,196
"COG2198",7,0,6,7,14,2,298,11,5,8,7,4,1,9,22,6,29,4,52,20,20,0,30,9,4,12,23,2,37,1
"COG2199",378,184,114,479,130,143,1037,70,158,389,213,320,652,292,75,245,318,239,326,345,247,351,256,101,438,128,356,255,337,405
"COG2200",134,67,57,213,52,61,802,24,65,162,54,129,281,112,42,167,173,149,160,179,119,106,132,65,160,82,209,126,246,148
"COG2201",31,7,12,31,4,10,24,5,10,20,7,17,47,24,2,11,12,35,7,22,13,12,6,13,23,7,15,12,1,8
"COG2202",22,5,14,23,40,9,436,58,53,32,22,45,32,52,40,26,70,56,95,45,74,24,59,36,9,56,112,3,44,19
"COG2203",0,1,2,14,2,0,28,1,0,0,6,0,14,3,4,0,6,1,4,5,5,6,8,0,3,0,2,2,5,8
"COG2204",401,371,655,284,605,326,201,752,538,367,293,378,218,378,723,366,421,341,430,369,558,364,425,483,114,604,437,337,81,216
"COG2205",153,121,171,131,129,191,152,86,109,165,158,128,100,124,48,137,143,156,100,141,137,128,95,136,111,101,152,126,60,156
"COG2206",192,71,70,222,41,64,32,17,69,227,71,127,169,154,1,49,39,186,86,127,113,137,46,32,172,26,92,129,23,158
"COG2207",2031,1217,1484,1952,1816,1037,1198,2963,2043,1602,1597,2027,1517,2693,1378,1144,2070,2033,1955,1223,1588,1300,1550,1648,1240,2240,1734,1469,790,1431
"COG2208",42,37,54,85,42,36,43,38,36,72,51,67,89,52,13,70,80,84,42,40,78,91,41,51,104,38,92,50,35,117
"COG2209",18,47,29,11,23,51,0,13,37,26,47,16,10,8,62,32,13,16,24,26,25,19,21,29,10,28,18,33,1,17
"COG2210",68,5,37,62,109,26,4,134,117,76,58,91,39,59,58,37,66,65,91,53,100,27,38,107,13,114,85,94,7,26
"COG2211",299,287,304,214,143,142,375,132,224,230,454,304,286,330,204,394,293,323,353,350,240,323,251,234,406,164,208,364,547,251
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",6,18,17,1,5,4,110,12,6,6,12,14,2,19,10,13,22,49,25,17,17,2,20,6,31,5,7,9,41,9
"COG2214",34,42,44,54,51,35,47,48,56,60,48,53,49,47,34,47,44,52,72,50,62,58,34,42,57,69,64,71,36,54
"COG2215",1,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,3,0,3,1,1,0,3,1,0,0,0,0,1,0
"COG2216",98,49,143,76,102,7,74,96,108,42,53,64,42,61,69,81,91,97,53,38,91,41,61,63,13,103,82,58,38,34
"COG2217",145,113,124,132,166,65,100,117,144,190,178,133,140,119,89,466,353,459,289,349,384,456,371,394,472,321,448,431,490,513
"COG2220",42,34,49,38,73,43,13,37,65,27,32,54,40,42,39,117,110,154,138,101,98,105,165,115,56,184,140,124,48,89
"COG2221",6,17,10,20,11,14,13,6,3,29,22,31,17,23,7,15,22,26,11,17,20,12,13,10,55,14,31,24,13,39
"COG2222",24,16,6,18,23,7,135,7,37,71,56,40,10,12,13,36,39,22,24,24,26,14,34,91,52,18,39,19,28,53
"COG2223",0,0,0,3,3,0,46,7,1,1,4,3,0,0,4,2,4,0,13,10,6,0,7,5,0,7,5,9,12,4
"COG2224",0,0,0,0,0,0,44,0,2,1,0,0,0,1,1,2,10,0,10,2,1,1,2,0,0,1,3,0,5,0
"COG2225",0,0,2,2,1,0,43,4,3,1,2,1,0,0,6,3,11,0,16,3,6,0,14,2,1,1,14,0,10,2
"COG2226",28,57,40,50,39,49,22,50,54,24,21,35,25,48,62,53,52,52,40,46,58,43,59,42,21,72,29,30,16,25
"COG2227",6,2,6,1,18,2,8,13,6,0,2,7,7,4,2,4,3,14,3,3,17,2,8,7,0,5,23,10,2,6
"COG2230",20,20,4,10,6,3,45,5,8,42,9,12,14,21,9,21,34,21,15,14,18,5,17,6,23,9,22,27,75,14
"COG2231",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2233",138,240,142,180,128,184,335,133,156,226,174,189,121,164,182,186,166,170,198,156,176,170,204,169,252,131,175,189,345,192
"COG2234",81,27,84,73,160,28,50,170,153,125,79,138,93,115,114,116,168,106,133,76,159,84,97,140,104,175,81,61,47,77
"COG2235",2,2,9,3,11,0,93,3,10,0,8,7,13,5,3,29,4,1,1,4,3,9,13,2,6,3,2,5,11,5
"COG2236",0,0,1,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2239",39,29,24,36,32,18,14,19,45,54,53,44,47,33,15,105,79,111,115,97,131,130,87,141,151,102,119,101,48,140
"COG2240",43,81,62,57,52,67,71,69,72,80,73,66,67,88,73,79,70,80,55,58,78,63,67,73,71,60,83,53,102,80
"COG2241",69,30,32,56,77,25,22,34,68,79,80,61,71,59,20,49,52,62,27,25,54,50,39,69,62,64,31,39,25,58
"COG2242",54,21,41,63,88,21,16,41,66,80,69,69,66,47,27,43,58,70,27,25,69,66,43,88,58,86,22,32,31,79
"COG2243",51,23,21,25,40,9,10,24,29,37,38,28,26,45,9,26,50,49,34,14,51,27,19,49,52,33,46,26,17,27
"COG2244",447,344,390,380,416,658,228,416,341,429,330,395,452,464,339,367,378,490,531,324,402,389,421,326,401,440,466,385,242,426
"COG2246",14,15,19,27,4,7,3,5,14,16,32,10,23,14,2,20,12,12,8,15,5,31,13,4,20,5,20,12,36,24
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",15,3,8,15,32,5,87,27,15,9,12,12,10,26,5,10,28,10,24,5,26,3,16,9,4,23,21,7,32,7
"COG2250",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",86,64,78,124,50,118,289,24,56,76,104,69,62,52,101,93,80,72,105,119,84,128,78,78,110,49,75,136,192,117
"COG2253",2,6,10,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,4,0,0,0,0,0,0
"COG2255",96,102,110,106,74,72,53,69,104,111,84,81,94,69,88,125,88,78,86,84,87,91,105,86,87,63,84,108,93,95
"COG2256",113,125,135,106,100,133,91,53,121,85,111,94,122,100,122,141,94,98,95,103,79,124,103,81,126,77,111,118,145,123
"COG2257",4,3,2,7,4,1,9,1,1,16,1,5,12,9,0,4,3,11,3,7,4,5,2,3,11,1,4,7,0,7
"COG2258",2,4,3,4,5,4,10,1,5,7,15,5,5,6,4,16,21,18,25,9,18,15,27,30,43,7,9,12,22,39
"COG2259",12,2,16,6,19,4,19,44,30,8,7,29,12,28,14,13,29,22,12,11,12,6,24,15,2,26,11,2,8,9
"COG2261",0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,1,0,2,5,1,0,0,1,1,1,2,0,3,0
"COG2262",93,115,122,125,102,107,82,98,112,117,120,115,99,107,143,111,99,112,112,111,109,106,104,98,83,109,92,102,141,102
"COG2264",82,48,83,97,91,51,49,61,97,92,97,87,81,70,54,84,66,101,74,95,91,79,63,80,70,88,78,71,44,85
"COG2265",173,184,173,173,120,138,201,78,150,212,176,165,196,138,154,171,144,159,160,153,125,169,137,161,208,111,142,187,177,196
"COG2267",60,36,40,43,20,35,95,12,44,69,66,63,67,42,12,63,50,70,47,39,38,71,61,49,132,15,46,48,97,74
"COG2268",38,11,33,44,21,15,86,24,25,48,17,32,63,35,13,42,38,84,43,22,30,54,43,7,14,16,66,40,25,51
"COG2269",1,0,0,0,0,0,16,0,1,0,1,1,0,0,0,2,4,0,5,3,3,0,4,0,0,1,3,0,5,2
"COG2270",25,14,22,21,4,18,17,2,20,48,42,28,9,29,6,18,13,28,10,18,13,34,17,39,38,6,20,40,130,35
"COG2271",92,3,91,10,73,8,135,63,40,12,38,32,23,11,110,39,37,29,21,20,47,33,72,32,4,91,24,31,18,25
"COG2272",59,200,99,29,33,197,3,20,62,18,23,41,53,48,146,66,25,20,88,112,27,61,40,32,40,27,71,105,67,74
"COG2273",54,97,73,51,52,36,0,114,127,93,34,109,55,89,74,13,18,35,36,20,40,30,29,32,2,27,43,22,8,19
"COG2274",74,325,137,42,97,348,46,266,207,168,127,146,64,209,131,212,261,167,131,303,153,57,61,116,147,176,153,56,105,145
"COG2301",8,13,2,2,24,19,50,11,21,24,15,16,8,7,7,4,9,3,4,7,4,1,3,11,6,6,3,1,9,4
"COG2302",38,26,27,47,11,15,7,7,13,36,52,38,53,19,9,60,18,49,35,27,24,56,18,33,62,6,29,40,27,76
"COG2303",0,0,0,0,0,0,13,0,0,2,0,1,0,0,0,0,4,0,1,5,1,3,5,1,0,1,4,0,5,0
"COG2304",117,110,123,122,119,146,22,173,111,74,64,87,111,87,143,105,76,80,123,146,109,115,110,82,65,163,169,114,96,48
"COG2306",0,0,3,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,11,54,1
"COG2308",0,0,1,1,0,1,0,6,1,1,0,1,2,1,0,1,0,2,1,2,0,2,7,0,1,6,0,11,68,0
"COG2309",64,50,45,65,25,27,54,12,39,88,69,62,46,59,12,74,40,86,28,46,45,68,51,67,119,21,43,54,28,114
"COG2310",9,11,5,12,9,52,0,1,3,8,13,7,49,7,8,7,17,1,3,2,4,6,1,12,11,2,1,2,6,3
"COG2311",38,75,62,59,57,68,34,112,65,64,30,55,31,87,40,50,92,71,84,71,99,18,66,62,35,127,131,31,14,25
"COG2312",0,1,0,3,1,1,0,7,0,5,9,0,1,10,3,4,1,2,6,0,20,0,19,0,9,0,13,2,2,0
"COG2313",10,2,3,1,3,0,11,1,5,0,7,1,0,1,3,7,3,0,2,5,4,4,6,0,1,1,5,6,11,2
"COG2314",0,1,2,1,0,0,6,1,2,0,0,2,3,1,1,0,1,0,0,6,1,1,16,1,0,0,2,7,36,2
"COG2315",52,38,67,46,54,22,31,75,53,53,38,55,35,62,25,46,64,58,53,37,48,35,64,47,53,46,65,37,26,58
"COG2316",7,15,12,13,13,2,12,5,4,23,7,9,14,12,5,11,7,15,12,12,14,12,27,15,17,3,5,16,4,12
"COG2317",22,9,7,12,10,5,26,0,13,39,37,19,22,18,6,24,4,12,11,13,15,29,16,26,18,14,16,17,3,24
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,16,0,4,3,0,0,2,5,18,0,4,9,5,0,0,5,10,26,122,21,0,3,6,1,10,49,1,2,0
"COG2320",3,3,0,1,0,3,4,1,2,1,13,7,7,0,0,6,5,7,4,4,0,5,5,1,1,2,3,6,4,7
"COG2321",0,0,0,1,0,3,25,5,4,0,0,2,1,0,4,1,6,1,3,1,2,0,5,6,0,5,4,0,3,3
"COG2323",27,12,23,22,2,14,11,4,17,25,27,25,46,7,5,12,9,5,5,3,2,25,5,4,5,4,5,10,3,19
"COG2326",20,24,35,47,30,15,23,20,9,39,20,31,48,28,10,46,26,47,29,22,46,32,44,19,63,23,31,56,114,18
"COG2327",7,4,5,3,22,2,0,3,18,0,4,32,3,3,6,32,42,29,27,13,17,17,28,15,7,65,16,33,74,33
"COG2329",0,0,0,3,2,3,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2331",0,1,0,3,1,0,0,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,4,15,0
"COG2332",0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,6,0,2,0,2,0,4,1,2,2,1,0,6,0
"COG2333",107,68,50,82,55,36,95,27,55,93,102,80,135,75,23,109,111,90,55,91,65,112,82,54,126,22,83,70,74,152
"COG2334",5,0,1,5,2,0,53,5,6,1,5,2,2,4,3,0,7,1,9,5,6,2,9,1,2,3,10,7,40,5
"COG2335",0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,1,1,0,0,35,2,0,1,1,1,1,0,0,0,5,0,5,1,5,0,1,0,0,1,0,0,6,0
"COG2337",76,47,42,50,31,27,128,13,60,90,188,76,92,61,13,65,29,54,34,54,32,64,54,189,57,15,37,40,22,79
"COG2339",12,3,14,7,1,0,0,0,1,13,3,1,13,2,1,7,1,1,0,5,8,10,8,2,5,0,0,11,0,3
"COG2340",34,11,16,20,1,6,16,0,3,6,3,7,11,3,2,19,10,4,7,11,3,21,4,2,13,1,17,8,0,29
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",65,25,56,71,56,19,13,66,63,82,75,64,47,59,26,56,64,66,69,40,65,57,55,60,53,61,71,45,23,56
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2348",1,1,6,1,10,1,0,4,0,0,3,2,8,1,1,21,14,3,4,7,6,36,22,1,21,2,34,33,170,54
"COG2350",0,1,0,0,0,1,5,0,1,2,0,0,2,0,0,0,7,3,7,0,3,1,2,0,1,2,3,1,1,0
"COG2351",0,0,2,8,1,0,15,2,1,1,0,2,0,0,5,4,3,0,15,5,0,3,6,1,0,2,2,15,3,0
"COG2352",0,2,0,0,1,3,42,4,1,3,3,3,1,0,3,5,20,2,9,3,3,0,16,7,6,1,6,31,236,12
"COG2353",0,0,0,0,14,0,19,1,2,1,0,2,0,0,2,0,1,1,6,1,1,0,6,1,0,1,2,0,2,0
"COG2354",0,0,0,0,0,0,17,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,3,0,1,0,0,5,2
"COG2355",70,132,122,62,93,147,48,79,94,69,87,83,64,79,185,92,97,48,80,108,88,69,68,86,81,96,28,105,50,68
"COG2356",3,0,10,9,1,18,30,5,1,1,4,0,3,2,10,10,0,1,5,18,21,11,53,1,2,2,4,35,3,2
"COG2357",71,44,34,73,49,23,55,22,51,82,65,77,95,62,12,42,87,63,49,42,39,60,62,72,133,18,55,72,118,129
"COG2358",6,14,9,12,3,9,11,6,11,22,12,16,15,8,1,46,22,25,23,34,32,49,11,66,38,18,51,20,5,37
"COG2359",0,1,0,5,0,0,0,0,0,0,1,2,5,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2360",11,52,30,20,10,53,34,12,10,3,3,11,4,28,53,7,9,5,5,11,5,1,4,2,5,3,2,2,2,4
"COG2361",5,14,23,23,5,15,0,17,6,5,7,15,38,18,17,10,19,5,9,31,13,13,15,11,11,11,14,8,3,3
"COG2362",3,0,0,1,1,0,27,0,0,2,2,4,2,3,4,4,6,0,2,0,2,12,3,3,9,5,5,7,1,11
"COG2363",0,0,0,2,0,0,20,1,0,0,1,0,1,0,3,1,0,0,2,1,1,1,1,2,0,1,3,0,4,0
"COG2364",31,27,30,58,53,52,29,41,30,40,47,34,36,42,54,53,55,54,93,36,43,49,36,47,85,22,68,50,10,94
"COG2365",52,15,24,32,39,14,7,51,74,47,97,48,34,36,7,36,61,43,53,15,38,29,32,64,36,50,84,27,33,32
"COG2366",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,10,4,0,0,0,0,0,1
"COG2367",63,103,118,29,132,141,89,55,42,47,70,49,92,76,93,57,77,61,72,83,39,28,58,72,89,70,64,56,26,52
"COG2368",3,4,4,2,6,1,3,0,3,4,9,13,5,4,13,13,12,2,14,2,9,4,28,9,2,22,15,6,10,1
"COG2369",11,1,2,11,66,5,6,12,10,10,0,4,3,0,6,2,0,0,2,0,12,4,9,6,1,11,2,0,2,10
"COG2371",1,0,0,2,1,0,0,0,0,2,4,1,9,0,1,0,8,1,2,2,1,0,4,1,3,1,0,6,1,1
"COG2372",0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,2,0,1,0
"COG2373",157,228,226,137,163,354,146,300,228,161,151,176,122,155,443,128,182,160,295,242,315,120,144,194,64,276,242,175,45,73
"COG2374",11,0,3,0,25,2,0,55,0,0,6,0,11,6,0,16,12,0,0,1,25,4,12,37,3,0,2,0,4,13
"COG2375",0,0,0,0,1,0,22,0,2,0,0,0,0,0,1,0,3,0,6,1,4,0,0,1,0,2,3,0,3,0
"COG2376",16,38,16,9,17,1,144,17,17,16,23,13,18,31,25,13,53,34,21,5,44,15,44,20,13,33,19,20,29,18
"COG2377",15,5,17,7,10,9,33,8,19,4,13,10,3,4,6,8,8,10,2,7,5,11,7,6,0,8,15,0,4,7
"COG2378",29,13,26,23,32,16,126,42,14,28,18,30,58,45,15,40,55,24,66,24,17,48,40,30,14,44,12,33,17,47
"COG2379",12,12,20,19,4,7,4,0,24,45,61,20,5,9,6,26,5,13,1,4,6,27,6,32,12,8,14,25,0,27
"COG2382",104,154,98,104,168,82,75,77,116,38,50,86,72,58,206,55,76,61,109,198,74,48,52,76,82,98,52,55,13,49
"COG2384",23,18,16,38,20,12,21,8,11,23,17,25,41,21,3,27,20,33,13,20,26,27,33,13,37,6,23,20,31,39
"COG2385",54,27,25,45,38,11,14,21,42,52,40,49,42,36,25,116,81,130,111,95,103,147,87,107,140,94,94,114,33,130
"COG2386",0,1,0,2,2,0,11,1,2,0,1,0,1,1,4,1,1,2,2,2,1,0,0,1,2,1,1,1,4,2
"COG2388",7,5,9,15,19,2,23,35,18,15,7,19,13,15,12,10,21,14,18,7,16,2,20,12,6,24,19,8,6,9
"COG2390",6,15,6,9,5,10,34,11,9,8,18,14,5,26,9,16,25,32,27,14,28,20,32,7,9,13,11,18,28,20
"COG2391",2,1,1,1,1,2,59,2,1,1,2,2,0,0,3,1,12,1,16,4,12,1,6,2,4,1,4,0,6,5
"COG2404",0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,2,2,0,6,1,4,0,1,4,2,5,0,4,1,0,0,0,0,1,2,1,0,0,3,1,0,0,0,4
"COG2406",4,0,1,5,3,0,0,13,7,7,5,9,7,6,6,2,4,7,16,0,23,0,5,4,1,5,17,1,1,3
"COG2407",197,163,178,164,228,106,175,177,225,165,115,186,140,236,234,119,218,189,160,195,158,187,137,147,203,184,210,157,65,152
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
"COG2414",5,13,9,11,1,0,57,7,35,38,66,18,3,7,8,21,9,19,11,14,7,7,13,51,15,18,10,5,7,19
"COG2421",2,0,8,0,3,0,29,0,0,1,4,3,3,3,4,1,1,5,1,0,3,0,0,1,0,3,2,0,2,1
"COG2423",31,5,21,14,4,2,25,2,5,17,7,23,19,17,5,15,4,3,11,6,9,14,10,6,18,15,14,13,1,15
"COG2425",25,97,46,23,38,74,48,56,38,22,16,26,10,40,99,33,42,32,51,50,32,19,29,18,21,37,43,31,13,12
"COG2426",4,1,1,1,1,1,0,0,3,1,1,5,9,0,1,12,5,0,0,2,1,2,3,0,3,0,2,4,0,1
"COG2431",36,56,84,56,79,48,51,108,64,53,39,45,36,77,82,25,52,63,71,61,56,33,46,61,17,84,69,48,14,26
"COG2440",0,1,0,1,0,0,22,0,1,0,0,0,0,0,1,5,4,0,5,1,1,0,6,0,0,0,5,1,4,1
"COG2452",10,10,8,13,46,62,0,7,2,16,9,12,27,9,5,3,60,11,10,4,8,8,12,17,32,5,4,17,10,16
"COG2453",1,0,0,0,0,0,32,0,1,0,1,2,0,0,1,0,2,0,5,1,2,0,7,0,0,0,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,2,19,2,36,12,4,14,27,5,27,23,4,0,8,6,38,9,8,21,20,3,4,33,6,8,28,39,29
"COG2501",7,10,6,18,9,5,10,5,14,20,21,16,22,17,6,17,13,14,11,13,16,13,14,9,18,7,12,10,11,23
"COG2502",73,83,82,58,72,110,50,72,49,63,81,79,49,47,107,68,74,39,69,66,56,70,69,70,80,72,50,51,36,54
"COG2503",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,4,0,0,1,0,4,1,0,2,1
"COG2508",137,68,61,106,57,43,112,48,61,119,137,116,147,93,11,113,151,140,75,77,60,147,92,86,238,39,89,121,157,182
"COG2509",188,162,191,186,156,128,48,106,145,218,209,151,173,143,145,207,113,162,115,160,159,211,131,192,183,112,144,207,64,195
"COG2510",17,10,10,17,8,4,10,4,9,11,37,28,18,21,1,28,21,10,8,8,6,18,13,4,46,5,13,28,2,26
"COG2513",25,11,13,25,6,144,35,13,12,45,7,22,49,11,3,16,1,11,18,23,21,7,8,4,6,15,63,5,7,13
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2515",4,1,6,6,10,6,49,1,13,4,6,2,7,9,3,2,4,1,1,3,3,1,7,2,4,8,4,3,4,0
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,15,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0
"COG2519",0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,2,8,58,2
"COG2602",21,8,15,7,26,13,32,4,6,10,14,16,21,8,1,10,31,13,15,15,20,7,13,20,21,9,4,9,24,18
"COG2603",0,0,1,0,1,0,29,0,1,2,0,0,0,0,3,0,4,0,1,0,2,0,2,1,0,0,1,0,1,0
"COG2604",12,3,6,18,0,15,0,5,1,10,0,4,6,12,0,19,0,4,10,14,9,2,1,8,9,7,17,2,1,22
"COG2605",81,59,46,92,90,39,33,242,100,88,59,66,66,56,55,53,77,61,98,40,80,74,62,95,62,97,21,108,11,45
"COG2606",53,29,47,69,55,20,60,43,43,47,60,54,71,56,45,54,51,51,70,51,48,57,62,36,42,48,63,74,44,52
"COG2607",42,49,31,65,34,24,22,17,39,65,70,64,68,70,9,42,43,57,30,37,30,52,36,45,76,19,54,64,21,95
"COG2608",34,11,27,26,32,20,14,17,30,24,29,26,53,20,11,25,49,50,19,18,26,34,17,17,101,3,32,54,31,55
"COG2609",1,0,0,0,0,5,66,1,5,2,0,0,0,0,3,0,8,1,10,1,1,0,2,8,4,1,2,0,6,5
"COG2610",57,53,33,49,91,23,269,61,52,148,101,52,46,47,48,36,113,100,59,54,102,34,77,58,64,52,68,47,119,41
"COG2703",10,4,1,11,0,3,0,1,2,11,0,1,6,4,0,10,2,12,14,18,10,13,3,3,18,4,11,19,0,15
"COG2704",43,21,41,70,97,15,220,101,77,22,52,48,34,68,43,59,61,57,62,35,81,31,44,113,14,93,50,35,53,45
"COG2706",59,36,33,65,71,11,69,80,44,75,39,58,49,48,35,32,73,61,68,58,47,53,51,68,52,43,66,38,22,52
"COG2707",0,1,1,0,0,1,18,0,0,1,2,0,0,5,2,0,3,6,1,1,1,0,0,1,0,1,2,1,7,0
"COG2710",22,10,6,14,15,4,27,5,15,14,46,23,27,10,3,11,16,7,24,13,33,23,51,8,62,17,41,22,10,33
"COG2715",69,91,92,73,96,130,19,69,75,57,37,61,49,53,144,56,56,68,78,86,54,56,41,77,51,100,55,76,8,53
"COG2716",0,0,0,0,0,0,18,1,1,0,0,0,0,0,1,1,1,0,3,0,1,0,2,1,0,0,0,0,1,0
"COG2717",0,4,2,11,1,1,17,2,39,5,7,41,3,2,3,1,6,5,8,2,3,3,12,2,4,41,5,1,5,6
"COG2718",0,1,0,0,0,0,41,1,1,1,0,1,0,0,4,2,3,1,8,2,1,0,3,2,0,0,2,0,5,0
"COG2719",0,1,1,0,0,0,21,0,2,0,0,0,0,0,3,0,3,0,4,2,2,0,5,0,1,0,0,0,1,0
"COG2720",24,19,36,64,32,18,50,6,24,25,34,25,73,24,7,37,23,41,20,35,18,90,31,13,32,5,27,29,5,83
"COG2721",108,145,97,134,135,81,232,74,85,109,277,86,89,77,115,33,33,23,27,25,41,28,26,46,35,38,30,43,17,25
"COG2723",188,73,102,102,45,56,316,25,127,166,253,152,115,128,25,112,196,44,100,100,65,131,78,40,280,41,126,105,224,290
"COG2730",148,347,191,153,74,367,20,65,99,37,53,84,239,88,262,149,71,52,109,126,40,175,90,23,136,63,88,110,181,74
"COG2731",74,38,42,40,58,37,113,50,42,53,49,41,29,52,40,39,65,57,56,35,45,31,63,47,44,52,56,55,33,44
"COG2732",0,0,1,0,0,0,12,0,1,0,0,0,1,0,4,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0
"COG2733",4,20,5,3,0,3,39,1,2,0,0,2,0,15,8,16,8,15,9,5,10,0,36,6,1,4,9,24,7,4
"COG2738",40,23,36,52,71,19,10,63,47,66,30,44,47,45,28,44,53,43,42,42,47,57,36,55,58,70,42,55,24,43
"COG2739",15,9,16,18,12,11,14,5,11,35,47,14,35,13,8,30,12,12,15,20,17,25,27,23,42,2,19,27,10,38
"COG2740",19,7,13,21,10,9,5,4,7,28,14,15,22,18,6,22,11,10,15,15,10,21,16,15,27,4,10,12,4,23
"COG2746",12,3,6,16,4,0,76,3,1,18,5,8,18,2,0,3,0,20,4,5,3,1,9,4,14,2,3,10,16,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2755",291,449,320,320,365,280,69,391,300,407,312,233,266,286,362,273,274,355,301,267,295,255,250,381,208,420,300,304,66,208
"COG2759",114,161,158,144,104,143,16,81,144,154,135,127,125,106,155,137,127,115,132,149,121,161,148,125,160,128,118,157,172,141
"COG2761",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,1
"COG2764",0,0,0,0,0,0,11,1,1,0,1,0,0,0,0,0,3,0,4,3,2,0,4,0,2,0,0,0,5,0
"COG2766",0,0,0,0,0,0,36,2,0,1,2,0,1,0,3,2,1,0,1,3,0,0,2,1,0,1,1,0,4,0
"COG2768",32,45,42,27,61,15,15,35,50,54,81,37,44,67,16,76,39,48,25,35,59,64,59,63,69,55,22,45,48,46
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,0,0,0,0
