"","NLM008","NOM029","DLF004","DOM019","DOM023","NOF009","NOM002","NOF013","NOM020","NOM016","NOM013","NOF011","NOM026","NLF007","DLM016","DLM011","DLF012","NOM004","NLM002","DOM013","DLM027","NLF015","DLM010","DOM016","DOM001","DOF008","NOM015","DLM022","NLF010","DOF006"
"COG2911",9,22,7,9,27,12,37,3,51,3,40,8,72,1,14,16,15,29,20,34,53,9,40,31,27,6,8,17,37,9
"COG2912",2,2,0,0,0,1,0,0,1,0,0,0,14,0,0,2,3,6,1,0,0,0,6,0,2,1,0,4,2,0
"COG2913",0,7,0,1,1,3,0,0,12,0,0,0,17,1,0,1,1,3,3,0,1,0,6,1,1,5,0,3,1,0
"COG2914",0,4,0,0,0,0,0,0,0,0,0,0,8,0,1,2,1,1,2,0,0,1,6,0,0,0,1,1,1,1
"COG2915",0,7,0,0,0,2,0,1,8,0,0,0,9,0,0,2,0,0,1,2,1,2,7,1,0,0,1,6,0,0
"COG2916",0,8,3,0,0,1,1,0,7,0,1,1,38,0,0,7,4,5,3,1,4,1,21,0,0,0,4,3,0,0
"COG2917",0,2,1,0,1,5,1,0,3,0,0,0,8,0,0,1,0,5,1,1,2,0,7,0,2,2,1,1,3,0
"COG2918",14,6,0,0,12,1,1,6,4,44,9,1,30,3,5,5,10,4,26,1,30,47,17,38,1,8,30,9,18,1
"COG2919",1,4,0,0,0,1,2,0,8,0,1,0,16,1,0,1,6,3,0,1,5,0,6,1,2,6,1,1,0,2
"COG2920",1,3,0,0,1,0,0,0,4,1,0,2,9,0,0,1,2,1,0,1,0,0,6,3,0,2,2,3,1,0
"COG2921",1,2,0,0,2,1,0,1,1,0,1,1,7,0,1,3,1,4,3,1,1,0,5,0,2,1,0,0,0,1
"COG2922",1,4,0,0,0,0,0,0,2,0,0,0,8,0,2,1,4,1,1,0,2,0,11,0,2,0,1,4,1,0
"COG2923",0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,1,2,2,2,1,0,0,3,1,0,0,0,2,0,1
"COG2924",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,4,2,0,1,0,2,4,0,1,0,3,0,0
"COG2925",0,7,1,0,3,4,1,0,1,0,0,0,13,0,2,3,1,9,4,0,3,4,22,5,4,2,4,3,1,0
"COG2926",1,1,1,0,0,0,1,0,1,0,0,0,13,0,0,2,2,1,1,0,0,0,9,3,0,0,0,1,1,4
"COG2927",1,5,1,0,3,2,0,0,3,0,0,0,5,5,0,3,3,5,1,3,1,1,8,3,2,0,0,1,0,1
"COG2928",0,0,4,1,1,2,5,0,0,0,1,0,6,5,0,0,0,4,1,3,0,3,5,2,0,0,0,0,3,2
"COG2929",2,5,2,0,0,0,0,1,0,4,0,0,9,1,2,8,1,1,0,2,3,0,1,2,8,10,3,3,0,1
"COG2931",3,5,10,8,3,20,3,30,5,36,9,53,9,32,4,6,0,50,0,9,1,34,11,7,5,8,8,6,11,22
"COG2932",63,15,18,15,6,19,52,12,19,15,30,22,36,34,23,29,23,23,6,26,22,6,23,21,17,33,9,42,6,9
"COG2933",0,3,0,0,0,0,0,0,4,0,0,0,15,0,2,1,2,1,2,0,1,1,12,5,4,2,0,2,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,2,0,0,0
"COG2936",25,59,27,21,55,47,21,35,9,17,39,38,26,23,24,65,12,59,0,29,5,44,19,39,30,12,54,19,81,52
"COG2937",1,10,0,0,0,4,0,0,35,0,0,2,40,0,1,6,2,15,6,1,0,3,19,6,2,4,5,12,4,6
"COG2938",1,1,0,0,0,0,0,0,0,0,0,0,15,0,1,1,2,1,0,0,0,0,5,1,2,1,0,3,1,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG2942",17,24,29,19,42,42,22,35,41,33,24,48,7,18,37,106,95,81,29,51,57,193,62,67,97,38,85,51,100,123
"COG2943",1,6,0,0,1,3,0,0,5,0,1,0,17,2,0,3,8,2,8,0,1,0,20,5,4,4,5,7,2,6
"COG2944",4,4,2,1,1,3,5,3,4,4,0,2,11,5,1,8,4,9,7,2,0,1,11,5,2,3,0,7,3,0
"COG2945",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",184,37,12,11,7,13,82,44,13,16,34,10,41,26,39,2,143,31,14,15,85,13,25,19,28,96,45,28,15,33
"COG2947",1,0,0,0,2,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,2,1,0,1,0,0
"COG2948",0,3,1,3,0,3,0,0,2,1,7,5,3,4,2,2,7,2,1,3,0,0,7,0,1,0,0,3,2,1
"COG2949",6,4,6,4,2,19,1,11,11,2,12,16,25,8,2,9,5,12,4,26,4,8,25,6,7,1,9,17,5,10
"COG2951",1,10,2,1,3,2,0,2,9,0,1,1,17,6,3,2,8,3,3,9,1,4,14,9,4,6,1,5,3,2
"COG2954",59,44,54,38,76,53,23,38,72,45,45,36,27,34,47,46,51,28,56,46,64,26,41,33,55,53,42,28,31,29
"COG2956",1,3,1,0,0,5,1,0,12,0,1,3,22,0,0,2,6,2,2,4,0,0,12,6,1,1,3,2,6,3
"COG2957",82,103,49,62,98,82,54,64,46,71,56,57,34,59,59,58,74,65,164,71,32,84,32,60,39,22,50,18,133,46
"COG2958",10,2,0,2,0,3,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG2959",0,1,0,0,1,0,1,0,11,0,0,0,21,0,2,0,2,1,1,0,0,0,11,2,0,5,0,0,0,2
"COG2960",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,1,2,5,0,0,2,0,3,0,0
"COG2961",6,10,4,8,0,18,3,16,8,0,2,11,20,8,2,4,4,20,2,2,1,14,15,0,4,2,5,6,14,16
"COG2962",1,13,2,1,1,8,3,3,4,4,11,0,22,1,8,6,6,3,9,7,17,3,18,12,13,7,4,11,6,7
"COG2963",18,32,12,15,22,9,9,4,20,14,30,11,55,16,12,107,119,29,22,62,24,22,69,78,35,76,44,52,65,43
"COG2964",6,7,3,7,0,4,9,6,1,6,9,9,16,3,4,17,29,9,12,16,41,11,24,9,30,33,12,20,5,7
"COG2965",0,2,1,1,0,2,0,0,1,1,1,0,10,0,1,2,3,2,2,2,3,3,11,3,1,0,0,3,0,1
"COG2966",101,88,90,88,118,106,102,87,123,85,87,77,94,84,79,103,79,86,150,79,124,84,97,107,101,120,77,48,94,90
"COG2967",0,1,1,0,0,0,0,0,2,0,0,0,9,0,0,2,2,1,2,1,0,0,6,5,0,1,0,6,1,0
"COG2968",4,7,1,7,8,4,11,6,17,2,15,3,21,2,7,8,2,10,8,7,20,8,12,4,12,9,9,26,8,5
"COG2969",1,3,1,1,3,2,0,0,9,0,0,0,18,0,0,2,0,3,3,0,0,0,8,2,2,2,3,0,3,3
"COG2971",7,1,1,2,1,5,18,3,2,7,5,3,5,6,2,0,5,6,1,1,15,4,7,9,8,15,3,31,0,6
"COG2972",1081,453,329,379,115,195,1010,488,257,529,582,400,652,787,278,248,1843,264,170,377,409,232,194,347,367,926,316,557,270,250
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0
"COG2974",1,3,0,0,1,1,1,0,11,0,0,1,8,0,1,3,3,4,7,1,2,1,13,6,4,4,1,10,1,1
"COG2975",0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,0,1
"COG2976",0,10,0,0,2,2,0,0,9,0,0,0,16,0,2,2,2,3,1,2,3,0,2,2,1,2,2,1,1,1
"COG2977",0,2,0,0,0,0,1,0,3,0,9,0,2,1,0,2,1,1,2,0,0,0,5,1,2,1,0,0,3,1
"COG2978",24,41,37,27,30,80,28,26,34,29,49,58,84,28,36,49,17,68,16,29,1,57,51,43,36,33,36,18,49,77
"COG2979",0,1,0,0,0,1,0,0,2,0,0,0,12,0,0,4,1,1,2,2,0,0,5,3,1,1,1,1,0,1
"COG2980",0,2,1,0,3,0,0,0,4,0,1,0,8,0,4,1,2,1,0,0,0,1,9,0,2,1,0,0,1,2
"COG2981",1,0,5,1,1,6,0,1,9,0,1,0,19,0,0,1,4,4,0,2,0,4,8,6,2,2,0,3,1,1
"COG2982",1,17,1,0,1,3,1,1,15,0,0,0,26,5,1,16,21,16,13,0,0,4,39,4,8,11,3,18,2,3
"COG2983",0,3,1,0,0,1,0,1,2,0,0,0,10,0,0,4,1,0,1,0,0,0,4,1,4,0,1,3,0,2
"COG2984",86,55,33,51,18,25,107,52,19,57,69,60,67,88,55,18,26,10,10,32,34,16,11,18,16,33,24,17,4,4
"COG2985",169,289,374,308,430,544,116,262,354,300,198,352,123,199,318,131,13,141,168,74,64,130,82,138,98,4,126,37,129,132
"COG2986",20,43,58,83,51,130,31,83,25,82,44,92,32,39,83,71,20,125,28,71,13,122,43,85,78,21,105,36,110,130
"COG2987",22,47,42,72,33,127,29,87,35,84,23,93,16,59,87,65,16,95,20,47,7,137,41,99,60,9,100,34,88,129
"COG2988",0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,11,3,0,1,3,4,1,1
"COG2989",42,8,57,4,79,5,6,9,67,10,22,12,24,2,10,5,1,10,94,3,40,21,18,10,25,4,18,15,10,20
"COG2990",1,12,3,1,1,6,1,2,4,1,3,2,26,1,4,9,7,5,5,3,13,7,17,4,4,1,1,8,5,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2992",2,6,2,0,1,10,0,1,3,0,0,0,8,0,0,3,4,8,7,3,1,4,10,7,1,0,1,5,0,8
"COG2994",0,0,1,0,0,2,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG2995",0,7,1,0,0,2,0,1,10,0,0,0,27,0,1,5,12,1,4,0,0,4,30,5,7,5,1,8,1,4
"COG2996",93,77,79,48,84,90,79,58,71,73,83,45,63,54,65,87,66,95,70,56,88,54,63,79,77,73,61,28,108,64
"COG2998",0,0,1,3,3,1,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,1,1,0,0,1,2,0
"COG2999",0,4,0,0,0,2,0,0,0,0,0,0,7,0,0,2,1,2,3,0,0,0,0,2,0,1,3,6,0,1
"COG3001",0,1,0,1,0,1,2,0,3,0,0,1,14,0,0,0,2,0,0,0,15,2,16,0,0,33,0,2,0,0
"COG3004",22,21,16,40,32,58,22,40,16,40,25,48,49,35,37,38,13,61,13,26,32,47,33,64,60,30,49,29,62,65
"COG3005",0,16,7,13,6,16,2,20,9,17,4,16,15,4,21,6,7,21,6,1,6,16,21,12,15,0,19,17,9,18
"COG3006",1,8,1,0,0,2,0,1,1,1,0,0,21,0,1,6,1,3,0,1,0,1,8,2,1,3,2,4,1,0
"COG3007",3,2,1,1,4,1,17,5,13,9,8,2,10,15,3,1,49,0,1,2,0,1,1,3,0,3,1,1,9,0
"COG3008",1,11,0,0,1,8,1,0,13,0,3,3,41,1,3,5,7,6,10,5,2,0,30,6,7,7,2,13,6,7
"COG3009",0,0,0,0,0,1,1,0,3,0,0,0,4,0,0,2,2,4,1,0,0,1,8,0,1,1,1,3,0,0
"COG3010",22,25,17,18,11,15,44,9,7,12,12,6,38,8,11,10,72,18,8,20,9,14,17,30,10,16,28,17,16,10
"COG3012",0,5,1,0,0,1,1,0,0,0,0,0,9,1,0,4,2,3,1,0,0,1,4,5,5,2,3,3,0,5
"COG3013",0,2,0,0,0,1,0,0,3,1,0,0,7,0,1,4,2,0,2,2,1,0,8,5,2,6,0,0,0,0
"COG3014",3,0,1,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0
"COG3015",14,8,36,17,32,31,9,6,37,7,29,16,10,2,10,28,3,31,53,15,18,11,17,26,26,9,16,9,39,23
"COG3016",6,1,47,5,10,23,19,1,4,13,15,8,3,4,13,27,5,9,30,13,1,2,2,19,17,2,24,10,8,8
"COG3017",2,3,0,0,0,2,0,0,8,0,0,0,10,0,2,0,3,1,3,0,2,2,6,0,3,2,5,2,0,0
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",44,93,54,36,74,81,14,62,64,29,45,57,21,21,42,62,12,43,68,44,20,78,53,45,53,8,57,11,88,68
"COG3022",63,83,50,41,52,65,31,43,46,60,39,39,58,36,44,47,90,37,35,37,84,51,53,51,59,61,33,27,65,49
"COG3023",82,65,159,64,148,116,26,138,200,109,45,102,45,62,74,75,24,108,115,54,87,188,59,65,106,13,102,99,75,140
"COG3024",0,1,0,0,0,3,0,0,6,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0
"COG3025",1,6,6,4,1,6,3,1,4,3,13,4,22,2,7,6,4,9,5,4,1,7,7,10,23,7,6,17,7,4
"COG3026",1,9,0,0,2,0,1,3,0,0,0,0,16,0,1,1,4,4,3,0,0,1,10,1,1,1,3,4,2,3
"COG3027",0,2,1,1,1,1,0,0,0,1,6,0,16,1,2,4,3,2,6,1,0,1,4,5,5,7,4,9,0,2
"COG3028",0,3,0,0,2,4,1,0,13,0,2,1,12,0,6,4,2,2,1,4,3,0,8,3,0,1,1,4,2,2
"COG3029",1,2,0,0,0,0,0,1,2,0,0,0,6,0,0,0,2,0,0,0,0,0,6,0,1,3,1,4,0,2
"COG3030",0,2,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3031",1,4,0,0,0,0,0,1,0,0,0,0,6,0,0,2,3,3,1,0,0,0,13,2,3,0,0,3,1,1
"COG3033",10,9,17,35,16,32,12,18,7,29,20,25,19,18,29,20,7,19,8,23,3,42,12,24,32,1,39,22,15,40
"COG3034",1,6,3,4,0,3,3,1,10,0,2,0,4,0,3,1,2,0,0,5,0,2,8,6,2,2,2,2,1,2
"COG3036",0,1,0,0,0,0,1,0,1,0,0,0,17,0,2,0,0,1,0,0,0,0,4,0,0,2,0,4,0,0
"COG3037",5,9,6,2,9,10,27,7,13,6,10,5,64,3,11,7,25,15,9,3,7,10,53,15,7,15,11,13,14,17
"COG3038",2,10,0,0,1,1,0,0,2,0,0,1,1,0,0,3,9,0,3,0,2,0,4,0,4,0,0,8,0,1
"COG3039",30,21,7,25,8,409,24,131,84,28,13,35,9,40,574,11,4,18,10,106,11,58,9,28,528,33,687,67,315,256
"COG3040",5,27,14,12,20,24,5,18,5,14,4,27,13,6,21,20,3,16,3,17,5,17,34,21,20,4,15,9,6,34
"COG3041",16,13,14,17,18,6,9,72,26,18,45,22,9,37,14,5,33,10,43,16,8,15,5,22,26,18,2,20,3,6
"COG3042",2,2,0,0,0,0,0,0,3,0,0,0,2,0,1,1,2,1,0,0,0,0,3,2,0,0,1,3,0,0
"COG3043",0,1,0,0,1,1,0,0,1,0,0,0,5,0,1,1,3,5,2,1,0,0,1,1,3,0,1,1,1,1
"COG3044",30,16,11,7,3,10,78,13,7,18,16,12,30,10,20,2,31,10,1,0,8,3,3,6,4,19,5,6,1,8
"COG3045",1,7,0,0,0,0,0,0,2,0,3,0,8,0,2,1,0,1,0,2,1,2,4,1,2,1,1,2,4,2
"COG3047",0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,5,0,1,0,1,0,0,1
"COG3048",2,8,7,4,0,7,4,4,11,5,2,5,29,3,4,1,0,2,1,0,1,4,15,1,4,10,1,3,2,1
"COG3049",90,89,69,101,74,117,110,79,42,107,94,131,61,66,110,75,49,136,22,114,73,115,88,111,82,51,75,87,97,86
"COG3050",0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,7,0,0,1,1,2,0,0
"COG3051",4,10,23,16,7,9,12,29,6,4,6,10,33,9,20,23,15,25,51,8,4,33,30,26,27,48,18,26,3,12
"COG3052",2,0,3,6,2,7,7,1,4,1,4,1,15,5,7,3,5,7,7,4,4,6,3,2,14,12,0,2,1,7
"COG3053",5,11,3,5,7,10,9,9,5,6,6,0,14,9,9,9,9,12,47,11,25,11,18,20,15,52,7,8,6,7
"COG3054",1,8,0,0,0,2,0,0,3,0,0,0,11,0,0,5,5,2,3,1,0,2,6,2,1,1,1,7,1,1
"COG3055",15,33,30,69,35,48,17,26,74,30,15,17,21,19,46,20,6,54,44,21,8,43,41,37,43,1,27,19,33,55
"COG3056",1,8,0,0,0,0,0,0,1,0,0,0,15,0,0,2,2,3,3,0,0,0,12,0,1,2,2,3,3,2
"COG3057",0,0,0,0,1,1,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG3058",1,4,0,3,1,8,0,0,1,0,0,1,12,0,2,2,3,7,1,1,1,1,14,4,4,2,1,4,7,2
"COG3059",10,8,22,16,8,45,5,35,8,27,15,29,36,9,25,36,6,54,3,18,5,33,8,32,27,1,30,18,54,51
"COG3060",0,8,0,0,0,0,0,0,1,0,0,0,13,0,0,2,2,0,3,0,0,0,14,1,3,3,0,2,0,1
"COG3061",0,0,0,0,0,1,1,0,4,0,0,0,15,0,0,0,0,0,1,0,0,1,7,1,1,0,0,0,1,0
"COG3062",0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,2,2,1,0,1,1,0,2,0,0,0,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,5,0,0,0,1,0,0,9,1,0,0,11,0,0,0,1,0,2,0,1,1,4,1,0,0,0,1,0,0
"COG3065",1,3,0,0,0,1,0,0,2,0,0,0,15,0,0,4,1,1,0,0,0,0,7,2,1,4,0,0,0,1
"COG3066",0,4,1,0,0,1,0,0,12,0,0,1,7,11,1,2,4,0,1,0,0,0,7,2,0,5,0,1,0,0
"COG3067",0,8,0,0,0,1,1,0,22,2,0,0,28,0,0,6,4,2,4,0,0,0,18,3,1,1,4,4,1,1
"COG3068",1,2,0,0,0,1,0,0,8,0,0,0,14,0,1,1,4,3,2,0,0,1,9,2,2,3,0,6,1,3
"COG3069",30,12,15,13,17,52,11,3,24,6,28,17,37,16,27,23,15,35,33,25,29,41,30,64,22,8,33,16,8,31
"COG3070",29,12,7,14,1,4,9,6,3,5,9,9,36,12,8,2,14,8,3,7,6,2,18,7,2,34,7,17,1,4
"COG3071",0,2,0,0,1,2,0,0,3,0,0,1,11,1,1,6,3,2,4,0,0,1,10,3,1,4,1,0,1,4
"COG3072",3,13,0,0,0,3,2,0,26,0,0,0,45,0,4,1,2,1,1,0,0,0,15,0,0,4,2,3,1,1
"COG3073",1,4,0,0,0,1,0,1,4,0,0,0,11,0,1,2,6,2,1,0,1,0,13,2,2,2,1,1,1,3
"COG3074",1,1,0,0,1,1,0,0,0,0,0,0,6,0,0,1,1,2,0,0,0,1,3,0,3,0,0,1,0,0
"COG3075",1,6,9,7,3,32,0,5,11,19,3,16,20,8,15,29,0,3,4,14,0,1,18,17,7,3,11,1,17,2
"COG3076",1,4,0,0,0,0,0,0,3,0,0,0,15,0,0,1,3,2,0,0,0,0,7,2,1,3,2,2,1,0
"COG3077",65,16,20,26,12,6,20,26,13,28,62,23,42,37,25,41,21,7,2,18,8,14,19,13,10,27,9,30,9,9
"COG3078",0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,2,1,0,0,0,0,0,0,2,1,3,1,1
"COG3079",0,4,0,0,1,2,0,0,2,1,0,0,14,0,0,1,1,2,7,0,1,1,8,1,0,3,0,4,0,0
"COG3080",0,4,0,0,0,0,0,2,9,0,0,0,11,0,0,2,0,1,3,1,0,0,10,3,1,2,0,1,1,0
"COG3081",0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,2,5,3,1,0,0,1,12,2,2,2,1,2,0,1
"COG3082",0,4,0,0,1,2,0,0,2,0,0,0,8,0,0,4,2,3,0,0,0,1,4,0,0,2,0,1,0,0
"COG3083",1,8,7,9,10,14,1,4,7,8,5,6,26,2,16,11,4,7,118,9,2,13,25,13,9,6,11,8,13,7
"COG3084",0,6,0,0,0,0,1,0,2,1,0,1,9,0,1,3,5,6,0,0,0,0,8,4,1,1,1,4,1,2
"COG3085",0,7,0,0,0,1,0,0,4,0,0,1,6,0,0,1,1,5,3,0,0,0,7,3,1,2,0,7,1,1
"COG3086",0,3,2,0,1,3,0,1,2,0,0,0,11,0,0,0,2,0,1,0,0,2,4,3,0,2,0,1,2,4
"COG3087",1,11,0,1,2,2,0,0,2,0,2,0,12,0,1,3,7,6,2,3,0,2,7,1,0,4,4,5,0,3
"COG3088",0,9,0,0,5,2,0,2,2,0,0,0,11,0,1,6,8,2,5,3,2,1,10,3,3,0,2,7,1,3
"COG3089",1,0,0,0,1,3,0,0,1,0,0,0,6,0,0,2,1,2,0,0,0,0,3,1,0,3,0,0,0,1
"COG3090",78,48,30,26,19,30,84,27,28,24,35,38,53,42,46,34,44,54,15,27,50,35,34,40,44,49,25,22,21,45
"COG3091",0,4,0,0,0,0,0,0,1,1,0,0,14,0,2,0,0,2,1,0,8,2,8,1,1,8,2,2,1,0
"COG3092",1,4,0,0,0,0,0,0,6,0,0,1,7,1,1,0,2,1,0,0,0,1,7,1,0,3,0,1,1,2
"COG3093",9,40,1,4,3,11,1,17,67,14,17,12,4,17,7,13,57,95,43,74,4,21,2,15,19,10,24,28,20,54
"COG3094",2,2,0,0,0,0,0,0,1,0,0,0,9,0,0,2,1,1,1,0,0,0,6,0,2,2,0,1,1,0
"COG3095",3,4,0,0,0,1,0,0,0,0,0,0,7,0,0,3,2,6,1,0,0,3,12,2,2,0,2,1,0,0
"COG3096",1,16,0,1,3,2,1,1,8,0,0,0,36,0,2,6,10,5,5,0,6,3,31,4,5,10,5,6,4,2
"COG3097",0,3,0,0,1,0,0,0,1,0,0,0,11,0,1,0,4,2,0,0,0,0,4,0,0,0,3,2,0,0
"COG3098",0,4,0,0,0,0,0,2,8,0,0,0,5,0,0,2,1,2,2,1,0,0,1,0,0,2,0,1,3,2
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0
"COG3100",1,7,0,0,0,0,1,0,2,0,0,0,5,0,0,0,2,0,0,1,0,0,7,0,1,1,0,1,1,0
"COG3101",0,4,0,0,0,0,1,1,1,0,0,0,6,0,1,0,2,2,2,0,0,0,7,3,0,1,1,0,1,1
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,1,0,2,1,1,2,0,5,0,0
"COG3103",23,19,25,30,2,5,72,20,13,41,29,13,35,48,30,9,9,14,13,36,2,11,23,17,7,52,10,65,12,13
"COG3104",44,115,99,135,132,130,19,63,107,96,60,120,75,71,127,124,24,98,161,83,102,78,161,77,103,47,113,76,80,119
"COG3105",2,6,1,0,0,1,0,1,2,0,0,0,10,0,0,0,4,3,2,0,0,0,6,1,2,2,1,5,2,2
"COG3106",0,5,0,0,2,1,0,0,1,0,0,1,16,0,0,2,5,1,2,0,0,0,9,2,2,4,1,3,2,0
"COG3107",1,10,0,0,0,1,0,2,17,1,0,1,29,0,2,1,3,3,6,1,1,1,20,4,3,5,1,2,3,3
"COG3108",1,1,0,0,1,1,0,1,1,0,0,0,17,0,2,2,0,1,0,1,0,1,6,0,2,1,1,1,0,0
"COG3109",0,3,0,0,0,1,0,0,8,0,0,0,14,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG3110",1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3111",0,3,0,1,7,2,5,0,2,0,5,0,20,1,1,4,5,9,1,5,0,3,8,6,3,2,1,4,12,2
"COG3112",0,2,0,0,0,2,0,0,1,1,0,0,7,0,0,1,0,1,0,0,0,1,5,0,1,3,1,2,0,0
"COG3113",1,5,0,0,0,1,0,0,4,0,0,0,3,0,0,2,2,0,1,0,0,0,3,2,2,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG3115",0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,3,1,0,0,0,9,0,1,2,0,0,0,0
"COG3116",0,2,0,0,0,0,1,0,1,0,0,1,13,0,1,1,3,1,1,1,0,0,3,1,0,0,1,1,1,2
"COG3117",4,6,0,1,2,2,0,0,7,0,0,3,14,0,3,3,2,5,5,0,2,2,12,5,2,2,3,0,2,3
"COG3118",0,3,0,0,0,0,2,2,13,0,0,0,18,1,3,0,3,3,4,0,3,0,17,2,1,15,0,3,2,2
"COG3119",116,335,230,265,211,361,90,383,156,309,135,341,124,157,243,895,204,1269,202,590,217,1200,693,846,548,85,902,490,958,1342
"COG3120",1,4,0,0,1,1,0,1,2,1,0,0,18,0,0,3,5,2,0,0,2,0,7,0,1,0,0,2,2,2
"COG3121",13,26,1,0,1,5,4,1,19,2,0,4,97,1,1,33,39,18,16,1,2,2,96,13,11,17,5,31,2,9
"COG3122",0,5,1,0,0,1,0,0,1,0,0,1,7,0,1,1,7,5,1,0,1,0,9,1,0,2,0,1,0,0
"COG3123",0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,2,3,5,3,0,0,0,5,1,3,2,1,1,0,0
"COG3124",1,3,0,12,2,5,0,1,3,4,1,8,4,0,7,3,0,0,2,0,0,13,6,2,6,2,6,1,5,1
"COG3125",0,2,1,0,0,2,0,0,2,0,0,0,5,0,3,0,0,3,1,0,0,0,9,0,0,4,0,1,0,0
"COG3126",0,2,0,0,1,1,0,0,0,0,0,0,6,0,0,1,1,2,1,0,0,0,13,1,3,2,1,0,0,1
"COG3127",0,5,0,0,0,1,2,1,1,0,0,0,10,0,0,4,4,5,3,0,1,2,16,2,3,1,1,6,0,4
"COG3128",0,6,0,0,0,0,0,0,3,0,0,0,7,0,0,2,2,0,1,0,0,0,3,0,0,0,0,0,2,0
"COG3129",2,14,4,2,0,13,2,9,0,11,0,16,4,0,2,4,1,11,1,1,1,11,7,13,5,5,7,9,9,28
"COG3130",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3131",1,18,1,0,1,3,1,2,2,0,0,0,21,0,0,12,7,5,6,1,0,1,23,12,3,5,1,8,0,2
"COG3132",1,4,0,0,1,0,0,0,2,0,0,1,7,0,0,2,6,4,3,0,0,0,5,1,1,0,1,1,0,2
"COG3133",0,2,2,0,2,0,0,0,2,0,0,0,11,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,3,4,5,0,0,1,1,4,0,1,2,0,4,0,2
"COG3135",0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,1,1,0,0,0,1,7,0,1,2,0,0,0,0
"COG3136",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,1,0,2,1,0,1,0,0,1,0
"COG3137",0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,10,0,1,0,3,0,0,0
"COG3138",0,4,0,0,0,0,0,0,3,0,0,0,10,0,0,4,3,1,4,0,0,0,7,2,1,1,1,2,2,1
"COG3139",1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,4,0,1,1,0,0,0,2,1,1,0,0,1,0,1
