"","DOM026","NOF014","NLM007","DLF013","DOM005","NOF010","NLM002","NOF006","DLM014","DOM021","DLF006","NLM025","NOM010","DOF004","NOM020","DLF003","NLM009","NLM001","NOM016","NLM022","DLF007","DLM028","NLM032","DLF012","DOF007","NLM027","NLF012","DLM018","NOM017","DLM016"
"COG2928",0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG2929",2,1,6,2,0,3,3,0,1,2,8,0,1,4,0,2,1,5,1,2,0,1,4,0,0,3,1,2,2,0
"COG2931",28,12,6,24,75,8,1,36,10,16,3,4,6,8,1,7,1,13,23,26,40,11,7,0,52,0,9,3,1,6
"COG2932",16,24,25,23,34,17,7,17,6,11,19,13,11,21,16,19,7,14,25,26,13,27,29,35,10,73,16,12,17,11
"COG2933",0,0,0,2,7,2,2,5,0,1,1,1,0,2,4,0,0,5,0,12,3,5,0,2,1,2,1,0,0,1
"COG2935",0,0,1,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",54,12,48,15,3,43,1,23,48,46,22,6,33,31,8,18,4,11,26,47,50,24,38,8,36,0,64,53,5,27
"COG2937",0,0,11,1,13,4,8,6,2,3,7,63,1,7,30,1,4,9,0,14,2,30,4,8,7,14,0,0,1,1
"COG2938",0,0,2,0,5,1,2,1,0,0,1,0,0,2,1,0,2,1,0,5,0,3,0,1,2,2,0,0,0,2
"COG2939",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,0,0
"COG2942",92,80,84,72,152,99,28,157,94,82,76,82,66,87,138,71,109,111,97,62,88,94,47,87,155,33,89,88,93,131
"COG2943",0,0,1,2,13,4,6,5,0,2,6,4,0,7,8,0,1,4,0,21,5,19,1,9,1,8,2,0,0,0
"COG2944",5,3,4,1,6,2,4,11,0,1,3,4,0,0,2,4,0,0,0,4,4,4,2,6,4,1,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2946",49,23,45,59,8,17,16,5,22,14,27,21,16,29,7,13,21,20,20,25,19,42,61,137,23,166,28,17,36,36
"COG2947",0,0,3,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2948",0,5,1,0,0,0,0,0,2,1,3,0,1,1,1,0,0,0,1,4,2,0,1,2,3,5,0,0,0,2
"COG2949",3,19,9,16,28,4,3,17,7,7,10,22,19,5,18,8,1,13,4,9,26,23,5,1,39,2,4,7,0,3
"COG2951",0,2,5,2,6,1,4,3,0,1,6,27,0,5,12,1,1,3,0,7,1,5,1,11,7,5,2,3,0,3
"COG2954",43,47,32,38,38,49,48,36,34,62,38,79,21,56,70,61,108,72,31,41,39,28,39,46,49,19,44,54,97,30
"COG2956",0,3,3,0,4,4,2,1,2,3,4,28,1,2,15,1,0,1,1,5,3,14,2,1,3,6,1,0,1,2
"COG2957",20,9,20,18,22,23,73,27,23,25,13,10,17,16,19,49,36,108,61,50,77,35,46,79,53,7,58,72,59,55
"COG2958",0,0,0,0,0,1,0,0,0,2,1,0,45,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG2959",0,0,2,0,6,0,1,2,0,0,0,20,0,0,12,0,2,1,0,1,0,8,1,0,3,2,1,1,0,3
"COG2960",0,0,0,0,0,0,1,1,0,0,4,2,0,1,1,0,0,1,0,0,0,4,0,4,1,1,0,0,0,0
"COG2961",5,4,2,11,34,3,1,21,12,3,11,20,1,2,13,2,1,1,4,6,25,15,5,5,46,11,5,0,2,1
"COG2962",0,6,8,3,5,3,7,6,1,6,21,0,3,12,5,6,1,9,1,8,3,6,11,3,5,40,2,6,2,13
"COG2963",27,24,97,37,20,29,31,40,11,29,100,19,14,54,36,36,23,97,26,65,66,63,76,118,32,77,37,48,48,44
"COG2964",5,2,5,10,4,2,2,0,1,2,16,6,4,6,3,8,6,12,12,17,14,19,29,28,16,37,7,12,7,23
"COG2965",0,0,3,0,5,1,4,1,0,1,4,1,1,5,1,0,1,5,0,3,4,2,0,1,1,2,0,1,1,0
"COG2966",35,21,40,33,23,42,44,32,26,44,29,31,23,31,45,119,119,93,112,101,67,73,96,52,96,117,85,116,138,98
"COG2967",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,6,0,1,2,2,0,0,0,0
"COG2968",4,11,5,5,5,7,5,3,4,12,26,19,4,10,10,4,4,4,6,9,7,19,14,2,5,11,3,6,9,8
"COG2969",0,0,0,1,3,3,3,2,0,1,6,15,0,3,6,1,0,1,0,4,1,3,0,3,1,5,0,0,1,0
"COG2971",6,11,1,4,3,7,1,1,2,1,13,1,0,5,0,6,2,8,1,13,4,1,3,9,2,7,1,3,2,5
"COG2972",861,820,447,444,277,325,181,239,281,200,375,271,626,478,236,425,348,472,477,668,538,652,893,1720,304,1187,528,456,388,313
"COG2973",0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2974",0,0,1,1,4,0,3,7,0,3,5,26,2,5,7,0,1,1,0,5,4,10,1,8,2,2,0,0,0,3
"COG2975",0,2,6,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,2,2,0,0,0,0,0
"COG2976",0,0,6,0,3,3,5,0,0,0,3,24,0,1,11,1,1,2,0,4,1,11,1,0,2,3,0,0,0,4
"COG2977",0,0,0,0,4,0,2,1,0,0,4,1,0,1,1,0,0,1,0,4,1,7,1,1,1,3,3,0,0,0
"COG2978",31,28,39,30,90,21,18,50,51,68,57,44,51,36,42,40,4,21,52,29,50,37,17,16,61,14,43,48,4,33
"COG2979",0,0,1,1,6,2,2,0,0,2,1,0,0,1,1,0,0,5,0,3,0,8,0,2,2,1,0,0,0,0
"COG2980",0,1,0,0,2,0,4,2,0,1,0,21,0,1,12,1,0,2,0,3,2,3,0,4,2,3,0,0,0,0
"COG2981",0,2,1,1,5,1,5,1,5,2,4,18,0,1,5,0,1,3,1,5,0,7,1,0,0,6,2,0,0,1
"COG2982",0,0,1,6,18,5,6,8,5,4,14,2,0,15,13,0,1,9,4,15,5,28,2,11,7,12,1,0,0,3
"COG2983",0,0,0,0,1,1,2,4,0,1,3,0,0,1,1,0,0,2,0,4,0,6,0,0,2,3,0,0,0,0
"COG2984",56,85,74,69,15,54,30,18,35,35,92,40,49,41,19,61,31,55,57,81,26,68,90,81,18,136,66,43,47,49
"COG2985",277,173,334,227,291,372,522,410,348,409,233,265,279,325,385,72,134,71,107,57,93,55,33,15,117,3,106,52,110,128
"COG2986",89,44,115,81,105,78,25,134,97,105,73,31,65,57,25,22,14,33,88,29,81,62,40,24,119,11,84,37,3,87
"COG2987",64,30,115,32,105,71,30,97,86,107,54,17,84,68,34,26,8,42,62,35,78,52,24,9,77,18,81,26,1,97
"COG2988",0,0,0,0,3,0,1,1,0,0,1,1,0,4,1,0,0,2,0,1,1,4,2,0,0,6,0,0,0,0
"COG2989",15,5,7,20,16,41,88,10,7,5,11,60,10,6,80,63,86,35,11,7,12,11,2,0,28,8,7,26,102,10
"COG2990",0,0,6,3,24,7,5,5,4,4,22,5,3,10,7,0,0,4,1,9,6,12,10,7,6,21,3,4,0,4
"COG2991",0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,1,1,7,4,3,1,3,1,7,1,0,7,2,0,0,6,1,4,5,8,0,5,3,2,1,0,1,0
"COG2994",0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2
"COG2995",0,0,0,3,11,0,4,8,0,5,11,21,0,6,8,0,2,5,1,17,2,13,2,8,8,8,0,0,0,1
"COG2996",63,64,61,60,57,63,85,64,66,92,55,56,69,73,74,69,76,66,55,59,82,39,72,62,66,99,73,63,70,58
"COG2998",0,1,2,0,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,3,0,3,1,7,0,2,2,1,0,0,1,0
"COG3001",0,0,1,3,6,0,1,1,0,1,2,0,0,4,0,0,0,1,0,0,0,5,2,6,1,4,0,5,2,1
"COG3004",41,20,47,38,52,51,4,72,61,73,38,14,40,49,17,4,2,4,12,9,17,12,12,8,15,7,14,15,3,8
"COG3005",13,9,8,10,33,14,12,21,8,10,9,5,11,16,8,5,3,9,15,11,24,22,4,2,37,8,7,12,0,12
"COG3006",0,0,0,1,8,0,2,4,0,1,6,0,0,4,1,0,0,3,2,8,1,8,1,6,3,3,0,0,0,0
"COG3007",3,2,3,2,0,1,2,0,1,2,0,26,5,5,17,26,1,1,6,2,0,6,2,29,4,14,2,6,10,1
"COG3008",0,1,7,1,28,4,5,8,0,5,7,38,2,8,25,0,3,4,2,19,3,25,5,9,7,13,0,0,1,4
"COG3009",0,0,2,0,3,1,1,1,0,0,1,15,0,3,7,0,0,0,0,3,0,2,0,1,1,4,0,0,0,2
"COG3010",8,3,5,3,6,1,3,3,4,3,4,3,4,2,3,13,10,11,12,18,12,22,26,72,6,51,21,13,15,7
"COG3012",0,1,5,0,7,0,1,3,4,1,2,2,1,1,2,0,1,1,0,3,1,6,1,3,1,5,0,0,0,1
"COG3013",0,0,0,1,1,1,0,1,0,1,2,2,0,2,2,0,0,0,0,3,3,4,3,2,0,1,2,0,0,1
"COG3014",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,2,0,0,0,0,1,0,0,2
"COG3015",14,9,17,10,32,27,46,15,17,22,19,35,12,14,32,26,56,32,6,9,43,17,6,4,31,1,16,7,39,10
"COG3016",2,4,2,14,20,5,29,12,12,5,17,30,14,7,7,4,16,4,10,1,21,12,3,5,14,0,19,2,1,15
"COG3017",0,0,1,1,2,0,3,2,0,0,1,16,1,2,9,0,3,1,0,2,4,4,1,3,1,1,1,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",26,29,42,33,43,64,56,65,70,78,35,84,34,48,65,57,115,67,45,42,46,49,21,10,47,3,66,49,74,53
"COG3022",35,38,44,35,56,55,46,61,58,54,45,49,34,59,57,45,76,48,56,40,61,40,41,81,52,84,51,39,80,50
"COG3023",99,51,67,70,140,99,107,154,87,109,61,127,96,68,174,41,28,50,35,12,47,17,18,14,68,5,29,13,64,23
"COG3024",0,1,1,0,1,0,0,0,1,0,1,10,0,1,4,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG3025",0,5,5,1,5,0,8,2,3,8,16,4,5,11,5,1,0,8,3,7,3,8,4,3,7,10,5,2,5,12
"COG3026",0,0,3,0,4,0,1,1,0,0,1,1,0,2,4,0,3,3,0,1,0,6,2,2,3,2,1,0,0,0
"COG3027",1,2,1,4,3,1,1,2,2,2,9,1,6,5,1,1,0,7,3,2,1,5,2,2,2,3,2,0,0,3
"COG3028",0,0,5,0,6,3,3,2,2,0,5,10,2,5,7,0,1,2,0,5,3,6,2,2,5,4,0,1,0,1
"COG3029",0,0,0,1,2,0,1,1,0,1,6,8,0,3,5,0,0,0,0,1,2,4,0,2,0,6,0,0,1,0
"COG3030",0,0,0,0,3,1,0,3,0,0,1,10,0,1,4,0,0,2,0,3,2,4,1,0,2,1,0,0,0,0
"COG3031",0,0,0,0,0,1,1,1,0,3,6,0,0,7,1,0,0,2,0,4,3,9,0,1,1,0,0,0,0,0
"COG3033",18,17,12,26,18,24,9,30,42,35,45,7,35,27,13,5,1,8,33,15,7,42,8,4,27,3,34,15,4,37
"COG3034",0,2,2,0,8,3,2,0,1,0,4,19,0,2,8,1,0,1,0,1,6,9,0,2,5,1,0,1,0,3
"COG3036",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0
"COG3037",9,0,5,2,4,0,7,3,3,7,5,0,0,7,3,4,2,14,8,13,8,22,13,29,7,45,2,24,14,15
"COG3038",0,0,2,3,4,1,2,4,0,3,6,0,0,4,1,0,0,4,0,7,3,14,2,4,4,2,1,1,0,0
"COG3039",39,118,85,36,9,36,10,5,93,40,305,102,63,45,78,29,51,108,31,47,103,181,70,12,33,31,15,113,19,593
"COG3040",12,6,14,16,50,15,8,25,12,11,12,4,15,20,8,8,1,9,14,13,29,16,4,4,39,4,5,20,0,11
"COG3041",21,15,13,22,8,17,58,11,21,6,32,25,11,10,22,6,10,3,10,1,41,7,10,5,2,4,6,6,7,2
"COG3042",0,0,0,0,4,0,2,2,0,0,0,1,1,1,1,0,0,2,0,4,2,3,0,3,3,1,1,0,0,0
"COG3043",0,0,0,0,1,0,1,2,0,0,2,1,1,1,0,0,0,3,0,9,4,2,3,2,0,0,0,0,0,0
"COG3044",34,11,29,29,2,6,6,8,3,9,14,2,18,21,9,1,2,6,3,10,4,5,11,28,1,15,4,4,4,5
"COG3045",0,1,1,2,0,1,1,1,1,1,0,2,0,1,0,2,0,1,0,3,1,6,0,0,3,5,0,0,0,3
"COG3047",0,0,0,1,5,0,3,1,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,3,0,4,0,0,0,0
"COG3048",7,2,3,3,7,12,1,10,8,10,9,0,2,12,5,4,2,7,3,25,10,22,3,6,5,5,3,5,1,1
"COG3049",118,111,65,91,75,81,23,85,94,114,89,32,105,101,36,73,23,64,106,94,126,74,97,72,139,63,89,86,26,95
"COG3050",0,0,2,0,3,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0
"COG3051",11,7,43,11,40,16,47,4,27,21,26,13,2,17,9,16,11,15,7,22,6,17,30,11,22,17,9,11,16,17
"COG3052",3,2,9,1,10,7,7,5,4,0,6,3,1,5,0,6,5,5,3,2,2,7,7,1,3,1,3,2,1,1
"COG3053",6,42,17,5,14,7,55,2,11,6,13,16,3,5,3,16,22,20,1,8,9,10,12,7,2,7,5,23,5,9
"COG3054",0,0,0,0,5,1,5,4,0,2,4,1,0,4,1,0,1,2,0,7,1,4,0,3,1,1,0,0,0,0
"COG3055",30,4,32,18,29,42,42,42,38,40,33,5,38,35,71,13,20,37,31,15,41,38,48,4,60,1,22,7,14,44
"COG3056",0,0,1,0,7,2,0,4,0,0,7,1,0,3,3,0,2,1,2,6,0,5,1,1,2,2,0,0,0,0
"COG3057",0,0,1,1,1,0,1,1,0,2,2,1,0,0,2,0,1,0,0,1,0,2,1,2,0,1,0,0,0,0
"COG3058",0,4,2,1,6,2,7,5,2,0,1,1,2,2,4,1,0,11,1,12,1,6,1,5,4,5,0,2,0,5
"COG3059",38,16,41,22,30,31,6,46,21,27,26,0,21,29,4,3,6,10,22,8,30,17,13,5,35,0,21,1,1,32
"COG3060",0,0,1,0,2,0,2,3,0,2,2,0,0,2,1,0,0,1,0,3,2,9,2,2,2,2,0,0,0,0
"COG3061",0,0,1,0,3,1,1,0,0,1,0,1,0,1,2,0,2,1,0,1,0,2,1,0,0,4,0,0,1,0
"COG3062",0,0,1,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3064",0,0,2,1,3,0,3,1,0,0,4,18,0,2,8,0,0,1,0,4,1,5,1,1,2,7,0,0,0,1
"COG3065",0,0,0,2,4,2,0,4,0,0,2,0,0,3,1,0,1,4,0,5,1,9,0,3,3,0,1,0,0,0
"COG3066",0,0,2,2,5,1,0,2,2,0,4,15,0,2,9,0,1,1,0,6,1,8,0,0,1,3,0,0,0,0
"COG3067",0,0,2,1,14,3,1,1,1,2,9,32,0,3,16,0,2,5,0,4,0,12,1,5,3,8,0,0,0,2
"COG3068",0,0,0,1,1,1,1,3,0,2,3,14,0,2,2,0,1,2,0,1,0,7,0,6,1,3,0,0,0,2
"COG3069",10,7,30,10,25,22,25,37,34,12,34,7,7,32,21,10,16,42,6,21,20,33,19,23,17,12,6,11,7,14
"COG3070",15,16,6,10,6,1,5,6,9,5,14,7,7,9,2,9,11,8,5,15,6,28,21,8,6,25,5,7,4,8
"COG3071",0,0,0,0,1,1,2,3,0,0,2,0,0,1,0,0,1,3,0,8,0,6,3,3,0,5,0,0,0,3
"COG3072",0,0,5,5,22,3,6,4,0,2,5,55,0,7,20,1,1,6,0,17,6,26,3,6,7,15,0,0,0,3
"COG3073",0,0,1,0,4,1,0,4,0,1,3,1,2,2,4,0,1,3,0,3,1,6,0,3,0,1,0,0,0,0
"COG3074",0,0,1,0,4,1,3,2,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,1,0,1,0,0,0,1
"COG3075",0,11,28,17,5,13,4,21,23,27,5,5,15,25,8,2,0,2,23,5,0,16,11,2,5,7,28,7,0,13
"COG3076",0,0,3,1,3,0,0,1,0,2,3,1,0,1,1,0,1,2,0,1,2,3,0,1,4,3,0,0,0,0
"COG3077",23,19,25,13,6,9,3,11,9,14,35,33,19,19,7,33,14,8,18,26,7,41,39,14,11,13,23,15,18,17
"COG3078",1,0,1,0,9,0,0,3,0,1,1,1,0,3,0,0,0,2,1,3,0,5,2,2,1,2,0,0,0,0
"COG3079",0,0,2,0,2,1,2,1,0,2,2,1,0,3,1,0,0,3,0,4,2,11,2,2,1,1,0,0,0,0
"COG3080",0,0,2,0,1,0,2,3,0,0,1,11,1,2,8,0,1,2,0,1,0,1,1,0,2,0,0,0,0,1
"COG3081",0,0,0,0,3,0,5,1,0,1,2,2,0,2,0,0,0,3,0,7,1,7,1,5,3,3,0,0,0,0
"COG3082",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG3083",5,4,3,7,8,12,131,8,9,15,14,27,10,15,15,34,0,9,12,12,7,13,7,4,3,9,2,1,4,22
"COG3084",0,0,1,1,4,2,3,2,0,1,5,0,0,2,5,0,0,1,0,2,1,7,3,3,1,3,0,0,1,2
"COG3085",0,0,1,1,3,2,0,1,0,1,5,6,0,0,4,0,1,3,0,5,1,6,1,4,2,4,0,0,0,1
"COG3086",0,0,1,2,2,0,0,2,6,1,2,1,0,1,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0
"COG3087",0,0,3,0,5,4,4,5,2,5,4,1,0,13,4,1,0,3,0,7,6,10,1,3,1,3,0,0,0,0
"COG3088",0,1,5,1,0,3,5,5,3,1,4,1,0,6,3,1,1,5,0,10,4,9,0,5,4,1,0,0,0,1
"COG3089",0,0,0,0,2,0,0,2,0,1,2,0,0,1,0,0,0,2,1,2,1,4,0,2,2,2,0,0,0,1
"COG3090",22,33,80,39,85,21,12,14,25,30,54,19,15,37,21,25,30,21,24,43,51,16,44,41,44,28,43,32,32,38
"COG3091",0,0,0,0,2,0,1,0,0,3,2,1,0,1,0,0,1,1,0,3,1,5,2,3,1,29,0,0,0,0
"COG3092",0,0,1,0,4,1,1,3,0,1,3,9,0,0,1,0,0,4,0,3,0,4,1,1,2,2,0,0,0,0
"COG3093",5,14,3,11,9,16,34,38,24,6,40,38,10,9,63,10,22,11,16,14,8,19,14,38,15,6,10,11,19,10
"COG3094",0,0,0,0,3,0,1,1,0,2,3,0,0,1,3,0,1,2,0,5,0,2,0,1,2,2,0,0,0,1
"COG3095",0,0,1,1,3,1,2,3,0,2,2,0,0,2,1,0,1,1,0,4,2,3,1,0,0,3,0,0,0,0
"COG3096",0,0,3,0,8,2,3,1,0,1,5,2,1,4,2,0,3,10,0,12,0,34,6,14,2,20,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1
"COG3098",0,0,1,0,2,0,0,0,1,0,1,9,0,2,2,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0
"COG3099",0,0,0,0,4,1,3,1,0,0,4,0,1,2,1,0,0,0,0,6,1,4,0,2,3,3,0,0,0,0
"COG3100",0,0,1,1,5,1,0,1,0,0,5,9,0,1,4,0,0,1,0,1,0,5,0,3,1,2,1,0,0,0
"COG3101",0,0,2,1,2,0,0,1,0,5,0,0,0,3,1,0,0,2,0,2,2,2,1,3,2,4,0,0,0,1
"COG3102",0,0,0,1,3,2,3,0,0,1,2,0,0,1,4,0,1,2,0,2,1,9,0,0,1,1,0,0,0,0
"COG3103",45,66,16,36,13,11,8,13,11,22,34,12,44,20,11,21,11,50,44,43,17,59,68,17,26,26,22,22,17,26
"COG3104",58,67,65,85,126,86,142,140,124,129,115,62,87,107,98,72,99,92,112,80,84,91,20,26,144,48,97,111,89,121
"COG3105",0,0,0,0,4,0,2,2,0,2,0,0,0,0,4,0,0,2,0,3,1,8,0,4,2,0,0,0,0,2
"COG3106",0,0,3,0,11,0,2,6,1,4,3,0,0,3,2,0,2,4,0,6,1,10,2,2,0,3,0,0,0,0
"COG3107",0,0,1,1,14,1,7,4,0,4,7,38,1,8,18,0,0,3,1,8,3,14,2,4,2,4,0,0,0,3
"COG3108",0,0,2,0,7,1,0,4,0,0,3,1,0,6,0,0,1,4,0,8,1,9,0,4,2,5,0,0,0,1
"COG3109",0,0,0,0,1,0,2,0,0,0,3,4,0,2,3,0,2,2,0,5,1,7,1,4,1,5,0,0,0,1
"COG3110",0,0,3,0,1,0,2,4,0,1,3,0,0,1,0,0,1,0,0,3,1,2,1,1,1,1,0,0,1,0
"COG3111",0,2,0,1,9,2,3,1,2,3,3,1,0,3,2,2,0,1,1,5,1,9,3,5,6,8,0,1,1,1
"COG3112",0,0,2,1,6,0,1,1,0,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3113",0,0,1,0,1,0,2,2,0,0,3,0,0,2,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,5,0,1,3,0,2,1,26,0,0,7,0,0,1,0,0,0,3,1,1,1,3,0,0,1,1
"COG3116",0,0,1,0,0,5,0,1,0,0,4,1,0,2,0,0,0,2,0,2,2,6,0,1,0,8,0,0,0,0
"COG3117",0,0,2,2,3,1,3,4,1,1,5,16,0,2,8,0,1,3,0,2,0,1,1,1,0,0,0,1,0,0
"COG3118",0,0,2,2,1,1,1,0,0,0,2,21,0,1,8,0,2,2,0,4,0,0,2,6,0,2,0,2,0,2
"COG3119",957,452,727,795,1504,664,220,1268,869,1098,454,225,691,800,468,296,139,454,847,422,1224,559,320,174,1630,81,764,361,134,711
"COG3120",0,0,1,0,2,2,2,1,0,1,1,0,0,1,2,0,0,1,0,0,1,1,0,1,0,3,0,0,0,1
"COG3121",0,0,5,6,73,4,18,35,1,13,30,6,1,12,15,1,2,18,2,38,14,57,8,41,27,26,2,0,0,5
"COG3122",0,0,0,0,6,2,0,1,0,2,3,0,0,2,0,0,0,3,0,8,1,2,1,1,0,3,1,0,0,0
"COG3123",0,0,0,0,0,0,2,2,0,0,4,0,0,4,0,0,1,1,1,1,0,3,0,2,2,2,0,0,0,0
"COG3124",4,1,0,5,2,6,2,10,1,3,5,1,6,12,2,1,0,1,13,5,2,6,1,2,1,5,3,1,0,14
"COG3125",0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2
"COG3126",0,0,0,0,4,1,0,2,0,3,2,1,0,0,1,0,0,1,0,1,0,3,0,2,1,3,0,0,0,0
"COG3127",0,0,0,1,6,2,3,3,0,2,0,1,0,5,4,0,0,4,0,10,3,18,4,8,2,9,0,0,0,0
"COG3128",0,0,1,1,0,2,3,2,0,1,3,0,0,1,1,0,0,2,0,4,0,4,0,2,0,0,0,0,0,0
"COG3129",6,1,2,13,27,6,2,12,7,4,4,1,3,5,1,1,2,5,5,0,24,5,2,1,29,1,1,1,0,6
"COG3130",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0
"COG3131",0,0,0,1,17,4,6,12,0,5,13,1,0,3,7,1,0,11,0,12,4,15,3,10,8,8,0,0,0,0
"COG3132",0,0,2,0,2,0,0,3,0,1,1,0,0,0,2,0,0,0,0,4,3,4,0,2,5,3,0,0,0,1
"COG3133",0,0,0,0,1,0,0,2,0,1,3,2,0,2,2,1,0,1,0,4,0,7,0,2,0,1,0,0,0,0
"COG3134",0,0,1,1,0,0,1,0,0,1,1,1,0,3,1,0,0,2,0,1,1,5,0,1,2,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0
"COG3136",0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,6,0,0,1,0,0,2,0,1,3,2,0,0,1,0,3,1,5,1,3,1,2,0,0,0,0
"COG3138",0,0,0,2,4,1,2,1,0,0,2,1,0,1,3,0,0,1,0,3,0,5,1,2,1,1,0,0,0,0
"COG3139",0,0,0,0,1,0,1,0,0,1,6,0,1,1,0,0,0,4,0,1,0,3,0,0,4,2,0,0,0,0
"COG3140",0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,3,1,1,2,2,0,0,0,0
"COG3141",0,0,1,0,2,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0
"COG3142",38,38,53,37,42,27,22,38,49,51,26,24,29,49,29,36,11,46,45,33,37,19,41,37,42,59,46,20,14,50
"COG3143",0,0,0,3,5,2,1,2,0,0,5,16,0,2,6,0,1,1,0,0,0,8,0,2,1,0,0,0,0,0
"COG3144",4,25,4,1,6,11,2,4,7,0,9,9,33,15,0,12,2,32,12,29,4,18,1,3,3,0,3,15,2,4
"COG3145",0,0,2,0,6,0,4,0,0,0,2,1,0,3,0,0,0,1,0,3,1,7,1,4,2,2,0,0,0,0
"COG3147",0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3148",0,0,0,1,5,0,1,2,0,1,3,0,0,3,1,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0
"COG3149",0,0,0,0,3,1,2,0,0,0,3,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0
"COG3150",2,3,5,1,10,4,3,3,15,35,4,25,2,6,5,3,6,14,6,11,2,6,0,7,3,4,3,28,0,5
"COG3151",0,0,0,0,2,1,1,1,0,1,3,0,0,1,2,0,0,3,0,3,0,3,0,2,1,2,0,0,0,1
"COG3152",18,11,9,9,23,1,22,30,14,10,22,31,11,5,61,29,3,34,5,16,16,12,12,17,21,50,2,18,4,9
"COG3153",25,31,19,16,43,17,9,26,21,19,14,18,34,19,22,9,3,22,26,24,34,17,14,3,33,17,17,3,2,13
"COG3154",0,0,0,1,3,2,1,2,0,0,2,1,0,1,0,0,0,2,1,3,2,2,1,3,2,1,0,0,0,2
"COG3155",0,0,0,3,6,1,3,1,1,0,0,0,1,2,3,0,0,0,0,1,0,4,0,2,1,2,0,1,0,0
"COG3156",0,0,0,0,8,4,0,0,0,0,0,0,0,7,5,0,0,1,0,0,0,6,0,2,0,0,1,0,0,0
"COG3157",0,0,0,1,26,0,5,10,0,5,25,2,1,3,2,1,0,1,0,7,1,15,1,10,13,7,0,1,1,1
