"","DOF009","DOM019","NLF001","NLF012","NLF002","NLM006","NOM008","NLM008","NOF007","NLM017","DOF004","NOM010","DOM008","NLF010","DLM011","NOF013","DLF013","DLF004","NLF015","DOM001","DOM015","NOF014","DLM001","DLF012","DOF014","NLM004","NOF006","DOM024","DLM016","NOM004"
"COG2025",129,118,85,103,68,110,90,85,92,109,78,72,65,61,97,88,89,95,76,119,65,74,121,11,76,74,75,84,110,91
"COG2026",3,1,4,2,4,4,5,8,1,1,1,4,2,4,4,1,4,1,4,1,6,1,5,8,2,1,6,2,1,4
"COG2027",53,35,44,32,57,59,39,22,49,39,38,38,64,83,77,47,37,34,83,42,58,28,52,14,42,9,63,54,40,77
"COG2030",69,39,37,32,26,35,36,18,46,42,44,31,51,52,43,36,53,42,45,26,24,22,54,30,93,29,42,47,32,43
"COG2031",11,1,4,1,1,4,4,6,3,3,9,2,6,3,3,3,8,3,7,7,2,3,7,0,0,1,2,4,11,15
"COG2032",1,3,0,2,0,1,3,2,0,4,1,0,8,0,3,1,3,2,2,4,0,1,1,9,1,2,0,2,2,5
"COG2033",11,9,13,6,9,13,8,25,9,2,13,10,5,9,9,5,12,26,2,7,8,6,7,10,7,26,3,7,9,12
"COG2035",35,30,20,15,17,29,7,25,12,15,11,46,22,9,11,27,27,15,13,24,10,48,17,6,35,13,12,25,20,15
"COG2038",56,72,82,74,110,80,74,59,53,72,86,86,66,78,55,43,60,43,80,57,78,49,49,47,63,40,62,66,61,74
"COG2039",8,2,5,1,1,6,1,4,7,0,6,6,7,1,4,2,7,3,9,7,5,2,8,4,10,9,2,3,1,1
"COG2040",9,6,7,2,5,4,3,1,9,8,5,5,16,3,0,10,2,1,2,2,0,3,3,1,7,0,5,1,1,12
"COG2041",0,0,1,0,0,9,0,0,0,0,1,1,3,0,4,0,0,0,0,3,0,0,2,4,0,0,0,0,1,3
"COG2043",2,0,3,0,4,1,0,0,0,0,1,0,1,2,0,0,2,0,0,2,1,0,1,0,1,0,0,2,3,13
"COG2045",0,0,0,0,2,1,1,1,1,1,3,1,2,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1
"COG2046",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",11,8,4,9,2,6,3,3,3,2,6,6,1,3,4,7,14,5,2,17,2,16,8,19,7,6,6,7,7,5
"COG2049",4,11,1,2,3,3,5,2,25,4,5,5,7,2,4,2,16,5,3,5,29,6,1,25,11,8,1,7,5,6
"COG2050",74,64,56,48,54,55,82,37,59,54,63,42,87,64,82,62,52,49,65,57,49,39,67,16,57,30,91,69,70,80
"COG2052",5,12,10,11,8,4,6,6,7,10,11,11,1,4,5,7,16,6,6,4,12,22,11,16,8,5,4,8,10,3
"COG2055",9,9,7,12,27,27,14,10,6,12,22,4,23,4,13,5,28,4,16,19,27,11,14,60,9,13,6,14,10,24
"COG2056",1,3,4,3,3,0,0,0,4,3,5,0,1,1,0,2,1,1,3,10,1,2,0,6,0,3,0,1,2,10
"COG2057",24,9,4,6,1,6,4,0,4,12,9,3,3,2,3,1,14,1,4,12,3,10,12,0,2,1,2,6,17,15
"COG2059",95,107,82,108,117,114,149,112,123,76,135,121,98,126,130,34,30,52,39,50,31,33,29,44,49,53,37,45,36,37
"COG2060",82,102,74,84,81,81,108,29,89,98,87,69,104,111,118,65,82,60,109,93,66,55,83,60,71,9,114,82,86,121
"COG2062",8,0,0,0,1,1,0,1,0,0,2,0,5,0,1,0,1,0,0,1,2,0,3,1,8,0,2,0,1,2
"COG2063",0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1
"COG2064",1,1,0,3,0,0,0,1,4,1,0,0,0,9,0,7,0,7,0,1,16,1,1,0,6,1,2,0,2,0
"COG2065",3,15,10,0,2,9,5,2,1,4,7,8,7,10,2,2,8,2,7,10,6,9,4,1,7,7,8,3,3,8
"COG2066",35,70,57,52,63,34,83,16,57,58,68,63,72,103,83,61,42,24,89,49,57,29,41,8,30,3,59,87,91,72
"COG2067",59,30,14,12,13,25,26,16,10,13,19,15,29,9,22,9,19,6,37,40,7,11,38,4,22,9,24,11,27,14
"COG2068",7,4,21,4,13,11,4,24,10,8,9,4,10,7,6,2,12,7,18,19,7,6,5,59,6,13,3,4,14,19
"COG2069",2,3,0,3,1,1,1,1,4,2,6,1,0,3,4,3,3,1,1,2,5,2,5,30,2,5,1,2,2,1
"COG2070",99,110,126,113,139,107,92,102,96,87,138,123,87,117,112,108,98,74,129,125,93,107,92,86,76,61,75,117,124,115
"COG2071",107,61,61,49,54,76,71,52,55,54,51,36,108,80,81,79,22,104,87,60,93,38,73,29,49,121,62,57,83,97
"COG2072",0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",35,39,64,61,72,44,54,52,49,61,73,45,61,76,60,44,30,32,49,55,62,46,23,56,37,22,59,38,37,64
"COG2076",6,4,10,0,3,7,3,2,2,8,4,1,3,12,3,9,10,24,8,14,6,8,12,9,16,3,28,9,11,26
"COG2077",38,40,36,27,21,40,36,18,22,33,39,24,33,48,30,22,18,14,49,26,29,22,27,6,29,6,45,33,37,31
"COG2078",6,2,0,0,0,2,4,1,1,0,4,0,6,0,1,0,2,1,2,5,0,0,8,1,5,1,0,0,0,1
"COG2079",10,6,3,2,3,12,13,1,7,3,18,3,4,6,6,5,3,6,6,17,2,3,7,8,9,4,13,6,24,7
"COG2080",13,13,13,9,8,10,4,14,8,10,13,9,14,6,10,25,45,26,45,47,29,35,38,118,22,37,14,30,36,44
"COG2081",59,76,63,93,104,52,37,90,72,43,82,86,30,47,48,87,119,68,36,79,71,123,80,128,82,107,30,66,75,16
"COG2082",24,29,33,28,50,25,35,70,38,43,52,32,27,26,17,43,33,13,38,30,27,27,28,27,29,21,28,21,44,29
"COG2084",21,10,23,18,30,47,13,54,13,10,27,18,36,33,20,19,11,14,11,16,10,26,21,23,10,14,6,13,15,32
"COG2085",5,2,0,1,0,1,0,2,0,1,0,0,1,0,0,3,0,0,0,3,0,0,0,1,4,2,0,0,0,0
"COG2086",91,99,99,93,69,78,76,84,64,81,71,65,71,67,66,85,82,88,86,85,67,57,84,11,60,68,54,68,93,76
"COG2087",40,31,47,29,49,27,46,30,35,24,36,37,28,43,47,29,28,29,41,53,30,38,26,25,16,15,28,39,34,42
"COG2088",16,32,29,41,29,16,14,69,27,29,21,31,3,16,9,20,27,22,9,22,14,81,8,12,22,44,8,28,26,9
"COG2089",18,62,52,39,42,29,64,13,65,83,33,68,58,30,23,44,33,38,48,44,29,45,38,6,35,26,74,62,27,56
"COG2091",18,8,13,29,22,20,4,29,28,6,28,19,7,3,7,8,18,8,2,14,9,26,3,54,12,17,4,4,12,12
"COG2094",1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,5,7,1,0,0,4,3,0,2,1,0,0,3,1
"COG2095",84,53,57,57,71,84,63,49,105,68,85,42,90,96,146,46,44,47,79,48,81,46,55,11,67,3,90,86,54,95
"COG2096",45,42,35,46,54,60,55,22,64,48,36,40,60,72,49,47,39,32,46,39,29,22,30,30,50,2,49,43,43,72
"COG2099",40,71,101,66,88,30,73,65,76,88,80,50,88,80,77,56,48,48,123,61,67,58,34,76,62,22,86,66,80,87
"COG2102",7,4,3,1,0,2,1,1,1,1,1,7,0,0,3,2,11,2,0,11,3,16,6,0,6,1,0,2,6,0
"COG2103",22,41,43,42,21,29,46,16,29,21,24,36,50,33,28,46,28,32,48,29,30,16,51,14,30,31,46,36,39,18
"COG2104",2,0,0,0,0,3,0,0,1,0,2,1,1,0,0,0,1,0,2,2,0,1,0,5,1,0,1,2,0,0
"COG2105",0,0,0,0,0,4,1,0,0,0,3,0,0,1,2,0,0,0,0,1,2,0,0,3,0,1,2,1,0,2
"COG2107",2,1,2,0,1,3,0,1,0,0,2,4,0,1,0,0,2,0,0,11,0,0,12,0,2,0,0,1,2,0
"COG2108",0,2,2,4,1,0,1,0,2,2,3,18,0,2,2,0,3,1,0,8,0,4,2,0,1,0,3,2,2,1
"COG2109",19,17,36,25,20,36,16,18,19,18,19,32,13,14,21,20,39,13,13,28,24,30,17,51,13,20,12,26,21,16
"COG2110",44,33,46,44,39,24,36,116,35,31,40,49,26,49,38,13,10,8,6,17,5,16,13,8,13,16,8,14,11,7
"COG2111",9,4,1,2,1,2,2,1,0,1,6,14,2,1,3,3,4,3,7,8,5,5,1,0,2,1,2,3,5,2
"COG2113",7,14,17,24,16,9,24,11,38,17,46,13,50,24,38,22,19,17,27,20,29,12,17,3,25,1,60,32,24,30
"COG2114",0,2,1,1,0,1,1,1,3,0,0,33,3,0,0,8,0,0,0,1,0,17,1,0,0,1,0,0,15,0
"COG2115",51,34,31,38,38,65,73,19,46,25,45,36,59,55,64,8,10,6,23,7,8,9,16,2,17,1,16,14,19,18
"COG2116",28,26,6,16,18,13,11,21,19,47,27,24,25,13,14,12,27,22,6,19,20,53,21,69,25,36,18,13,21,25
"COG2119",0,0,13,2,12,8,0,3,1,4,5,9,0,8,0,1,5,1,2,1,3,14,1,1,3,5,0,2,3,2
"COG2120",3,14,6,21,1,9,13,10,36,23,11,2,23,8,11,15,5,7,18,21,8,17,5,5,15,13,14,9,23,11
"COG2121",0,1,0,0,0,2,0,2,1,3,0,0,3,0,0,0,1,9,1,2,0,0,0,1,1,0,1,0,0,4
"COG2122",1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,2,0,0,0,0,0
"COG2127",8,6,3,2,4,8,10,4,5,7,3,3,6,2,5,13,5,17,2,9,3,4,10,2,4,30,5,7,6,6
"COG2128",5,1,1,1,1,2,2,1,0,1,1,0,2,0,3,0,3,0,1,7,2,1,1,3,0,2,7,1,3,5
"COG2129",13,5,9,13,22,13,10,7,7,5,20,37,2,6,10,31,6,22,27,12,5,20,4,2,3,11,2,17,9,6
"COG2130",2,0,0,0,0,1,2,1,0,0,0,0,2,1,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0,3
"COG2131",59,48,64,51,69,51,55,58,47,53,56,51,66,70,65,44,54,67,41,47,49,59,53,36,52,61,54,52,50,69
"COG2132",4,4,1,1,2,15,6,1,1,1,6,1,5,2,6,0,4,3,2,4,3,0,1,8,0,0,3,0,2,9
"COG2133",1,0,0,0,0,1,1,0,1,4,2,2,0,1,1,0,2,2,1,2,0,0,2,4,0,0,2,0,0,3
"COG2134",0,0,0,0,0,9,1,0,0,1,2,0,5,0,2,0,0,0,1,4,0,0,0,4,0,0,4,0,0,2
"COG2135",3,7,5,2,6,5,6,3,7,4,3,7,8,2,1,12,6,0,5,9,4,6,7,35,10,1,6,3,2,4
"COG2137",10,10,11,10,10,11,4,1,10,4,11,16,6,3,4,1,7,0,2,1,4,8,2,8,3,5,0,3,3,1
"COG2140",3,35,25,16,15,7,2,1,29,27,6,25,26,1,4,10,26,2,30,24,15,11,10,5,30,0,32,26,43,4
"COG2141",1,0,2,0,0,15,2,1,2,2,3,1,5,2,10,0,1,1,1,10,5,0,3,15,0,4,5,1,4,5
"COG2142",0,0,0,0,0,1,2,0,0,1,2,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",31,21,35,29,33,23,9,49,27,10,32,16,12,19,16,41,40,50,19,33,23,22,25,31,35,32,8,38,26,12
"COG2146",0,0,0,0,0,4,1,1,0,1,0,3,3,0,2,0,0,0,0,3,0,0,1,3,0,0,2,0,0,3
"COG2148",79,86,100,105,89,61,75,94,129,119,82,93,104,90,74,269,234,269,249,254,245,301,232,176,232,249,326,292,245,312
"COG2149",0,0,0,0,0,4,1,1,0,2,5,0,0,0,2,0,1,0,1,2,0,0,0,3,0,0,1,0,1,1
"COG2151",31,16,14,20,8,36,23,11,16,13,21,21,38,23,21,19,22,34,15,20,18,13,20,4,25,25,23,14,25,17
"COG2152",150,155,119,150,121,113,159,70,106,239,104,113,142,129,136,174,80,129,269,123,153,153,131,14,116,79,224,130,165,230
"COG2153",9,4,0,4,3,5,2,3,3,3,2,3,1,0,1,1,9,3,5,10,0,11,4,15,2,3,1,0,2,7
"COG2155",5,6,6,4,3,2,3,9,4,4,6,9,3,0,4,9,17,3,2,11,2,13,4,10,11,9,4,6,4,2
"COG2156",13,9,3,9,9,14,15,6,15,7,12,3,10,5,20,21,28,19,17,42,14,14,37,32,32,1,47,25,25,30
"COG2158",4,3,3,0,2,1,2,7,7,0,5,5,2,1,0,1,6,3,2,4,2,2,0,14,1,7,1,0,1,2
"COG2159",26,19,27,15,31,20,17,17,13,15,28,14,15,13,20,23,26,12,21,34,34,38,21,46,24,30,12,31,21,16
"COG2160",63,89,109,82,58,86,112,55,103,157,82,92,109,91,94,106,81,117,135,73,82,88,95,155,70,60,81,62,82,81
"COG2161",5,4,4,2,6,8,5,3,1,2,4,3,5,2,1,2,4,8,0,6,2,1,5,10,4,1,10,0,10,5
"COG2162",1,1,1,1,0,2,3,1,4,4,4,1,2,0,6,0,5,4,2,5,1,1,7,2,3,1,1,0,4,4
"COG2163",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,1,0,0,0,0,0
"COG2165",0,2,0,0,0,5,1,0,0,1,6,1,1,0,5,3,4,3,4,8,2,7,10,9,1,3,5,2,7,2
"COG2166",9,4,7,13,7,8,22,5,21,14,13,15,12,14,27,28,28,45,36,39,32,22,28,2,29,47,39,43,46,52
"COG2168",0,0,0,1,0,0,1,1,1,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1
"COG2169",5,2,0,2,2,4,4,4,8,6,10,2,10,3,2,21,10,7,8,28,10,14,22,3,3,3,9,3,9,25
"COG2170",0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG2171",14,3,6,6,2,8,1,3,2,3,10,4,5,2,3,0,4,2,1,2,3,3,7,2,3,2,2,0,0,1
"COG2172",14,27,21,22,29,9,25,36,23,33,32,37,20,15,21,27,28,16,10,31,23,66,22,53,31,19,22,24,37,28
"COG2173",13,30,32,33,42,12,56,12,35,69,23,38,36,48,36,41,40,23,47,39,33,33,33,10,31,25,37,28,43,57
"COG2175",0,0,0,1,0,3,0,0,0,0,5,0,3,0,2,0,2,0,0,0,1,0,2,3,0,0,2,0,0,1
"COG2176",116,119,132,183,171,108,64,182,147,161,148,201,42,70,90,118,208,94,61,132,146,243,108,189,140,170,46,116,125,52
"COG2177",94,79,90,87,78,81,108,83,72,71,78,91,65,44,60,87,85,79,80,89,85,87,90,85,85,106,66,76,101,63
"COG2179",8,22,21,20,22,14,13,37,19,16,18,22,5,10,5,24,21,16,11,22,15,47,10,31,8,27,4,22,15,9
"COG2180",2,0,1,0,0,4,2,0,0,1,2,0,6,2,3,1,0,0,2,2,0,1,1,3,1,0,3,3,3,1
"COG2181",3,3,1,2,1,6,3,1,0,1,4,1,5,4,2,1,0,1,2,2,0,1,1,4,1,2,5,3,4,2
"COG2182",34,46,41,70,91,17,8,154,40,138,52,31,9,29,10,36,37,43,8,35,49,145,17,100,56,82,27,34,35,13
"COG2183",122,135,151,153,157,146,99,124,130,117,161,150,146,138,108,110,149,194,148,147,160,166,189,169,116,220,126,129,144,134
"COG2184",9,18,9,5,10,23,2,19,9,16,4,4,5,4,9,53,56,72,23,37,20,52,31,57,39,32,24,28,19,16
"COG2185",169,142,126,109,120,250,169,81,114,156,148,142,141,189,178,142,118,81,132,143,117,78,161,12,157,13,149,117,162,153
"COG2186",20,12,17,23,13,32,19,21,8,10,24,22,18,14,17,45,69,68,39,57,41,44,37,76,79,36,53,41,55,81
"COG2188",61,64,58,49,71,128,64,62,59,119,67,45,57,48,66,46,67,50,48,59,57,77,60,70,53,38,48,50,78,74
"COG2189",43,74,55,31,101,62,49,43,55,29,47,38,86,40,72,88,52,255,64,85,43,63,48,73,88,149,38,77,34,49
"COG2190",52,30,54,65,79,48,56,93,76,84,78,42,44,39,45,46,70,26,33,30,42,72,27,318,69,84,13,55,56,70
"COG2191",4,2,1,1,0,1,0,0,1,0,2,1,1,1,0,2,1,1,0,1,0,2,0,2,2,3,0,1,4,0
"COG2192",0,1,4,0,2,5,1,2,13,2,24,1,0,0,0,0,0,1,0,2,0,8,1,0,0,3,1,0,0,0
"COG2193",12,16,19,10,9,16,14,7,8,4,4,14,18,29,17,9,13,8,27,14,26,12,8,2,5,0,17,26,12,29
"COG2194",64,84,72,81,71,129,77,50,72,80,103,87,139,161,125,60,85,135,63,118,53,77,137,37,105,163,122,93,83,125
"COG2195",255,278,233,272,270,257,293,226,227,228,275,255,294,267,267,250,236,324,285,286,230,218,316,110,248,272,255,243,293,237
"COG2197",487,413,456,404,434,515,495,234,294,577,275,358,502,460,422,575,322,324,573,323,337,269,413,111,317,118,802,364,384,589
"COG2198",9,3,8,12,2,51,6,6,2,8,26,1,38,2,25,3,8,4,12,12,8,0,11,30,2,1,20,2,5,29
"COG2199",159,186,316,270,274,149,120,763,293,375,375,383,163,144,139,255,121,181,88,238,176,668,105,428,225,329,186,217,137,190
"COG2200",87,86,114,109,171,104,62,329,90,91,144,199,95,79,92,113,55,51,41,114,71,294,48,176,111,153,82,86,35,116
"COG2201",6,21,18,18,18,5,6,35,15,37,18,23,9,11,1,11,1,23,2,8,15,32,5,2,12,25,4,21,3,8
"COG2202",31,28,55,32,49,42,31,25,39,62,64,27,101,45,65,111,44,32,63,40,43,21,36,95,15,5,92,27,27,88
"COG2203",1,0,7,0,0,4,0,5,2,4,5,9,4,1,6,5,2,0,1,4,3,15,3,11,2,4,5,5,2,5
"COG2204",131,152,128,159,121,161,254,83,148,141,185,131,186,192,193,395,366,542,662,478,547,229,524,40,377,358,649,403,503,599
"COG2205",44,51,31,33,60,42,52,29,43,38,59,48,44,51,42,125,131,80,116,215,131,97,121,137,111,132,82,149,155,110
"COG2206",33,109,150,91,180,24,20,302,146,151,115,129,28,63,18,163,55,91,27,59,87,189,26,88,89,158,40,104,40,21
"COG2207",2060,2017,2699,1817,2015,2472,1967,1661,1939,2213,1642,1934,2722,3054,2178,977,571,725,887,533,647,523,562,399,672,395,999,676,590,946
"COG2208",12,15,20,15,24,9,6,31,13,14,15,26,17,12,8,64,86,25,23,48,69,91,40,218,40,61,35,36,39,50
"COG2209",45,29,12,28,16,27,22,17,24,12,19,24,16,12,32,30,25,49,16,22,13,14,46,0,19,38,20,24,22,9
"COG2210",67,79,76,76,52,98,126,43,68,71,75,62,104,137,129,69,64,49,122,61,71,27,85,17,48,2,113,88,89,135
"COG2211",281,177,325,241,335,220,227,471,265,209,220,191,162,177,230,167,415,211,212,173,497,314,192,266,322,257,181,211,198,157
"COG2212",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2213",7,3,21,3,39,36,2,3,6,2,13,5,10,18,15,3,14,1,7,16,1,0,20,22,9,9,7,2,2,11
"COG2214",52,34,36,49,67,44,48,62,44,48,49,44,61,58,66,53,65,21,43,47,38,71,62,41,65,48,47,36,46,54
"COG2215",1,0,0,0,0,3,0,2,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,2,0,1,1,0,1,4
"COG2216",93,97,71,81,103,105,87,27,79,100,87,72,91,104,109,64,61,50,98,99,63,41,92,61,70,7,90,72,106,113
"COG2217",307,431,338,532,468,281,270,379,391,287,380,381,304,323,336,372,407,349,294,355,424,434,402,551,433,334,314,408,436,320
"COG2220",187,136,179,107,146,127,132,128,152,166,117,175,198,133,156,137,154,149,155,149,126,120,177,23,156,67,127,168,153,135
"COG2221",11,16,33,23,28,16,12,34,13,10,31,24,4,11,3,10,23,8,13,20,14,21,9,120,16,23,9,21,11,10
"COG2222",16,24,12,13,17,35,39,23,37,15,19,16,15,10,9,35,52,18,28,20,21,22,20,75,13,29,10,23,37,26
"COG2223",1,0,0,0,0,7,4,3,1,0,0,1,10,2,4,0,1,0,3,2,1,0,1,4,1,0,3,3,0,3
"COG2224",1,0,0,0,0,4,0,1,0,3,2,0,5,0,4,0,1,0,2,3,2,0,0,4,0,0,3,0,0,6
"COG2225",0,0,0,0,1,8,5,2,2,2,8,1,5,0,7,1,2,0,2,1,2,0,2,16,0,0,8,1,1,6
"COG2226",47,58,46,35,50,59,38,38,33,27,48,38,60,76,52,37,39,48,50,54,46,26,75,33,37,44,35,48,43,62
"COG2227",2,4,3,5,5,1,8,2,3,13,6,4,2,3,3,21,3,7,12,14,17,5,7,1,14,23,26,10,8,8
"COG2230",13,15,24,3,12,27,8,7,6,9,19,31,14,7,9,9,16,6,7,9,9,8,10,68,26,23,15,24,8,9
"COG2231",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,1,0,0,0,0
"COG2233",157,103,138,114,207,166,119,215,133,102,190,124,129,162,152,121,174,153,138,159,136,118,162,193,144,251,109,136,128,158
"COG2234",96,96,117,102,109,75,156,104,143,141,113,106,128,184,146,107,104,64,142,116,165,78,65,136,118,38,122,125,109,187
"COG2235",22,9,6,7,1,8,5,0,0,3,2,3,6,2,3,2,25,5,0,21,2,18,17,8,5,5,4,2,7,5
"COG2236",1,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,3,0,0,0,0,1
"COG2239",135,123,100,155,126,86,150,119,126,103,112,111,109,66,132,40,43,25,40,35,55,51,34,49,38,26,21,38,51,29
"COG2240",62,53,74,49,91,54,69,78,52,65,60,62,57,78,59,53,66,49,68,64,56,58,53,52,64,58,48,54,53,87
"COG2241",36,38,54,43,69,40,51,56,55,54,73,55,57,66,47,45,37,32,72,58,54,43,30,73,57,27,57,46,50,74
"COG2242",32,50,56,60,70,33,45,58,72,35,83,40,55,67,46,49,43,31,56,44,43,47,28,81,47,46,48,58,55,59
"COG2243",19,34,50,30,50,28,45,38,38,32,58,30,43,48,27,34,20,22,48,33,31,27,21,47,30,20,53,40,44,30
"COG2244",394,356,464,463,446,345,498,355,577,447,435,449,565,457,506,426,355,380,314,473,388,396,367,376,396,314,527,478,377,451
"COG2246",7,13,19,24,7,3,8,44,10,24,7,18,4,5,7,20,18,16,5,8,15,29,11,8,23,21,6,10,7,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,7,9,4,3,5,9,2,8,7,9,6,9,7,7,12,19,11,42,17,19,10,18,19,40,5,37,39,25,19
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2252",37,23,26,16,22,34,17,37,12,16,24,21,15,17,20,59,71,98,50,92,36,88,93,150,73,100,34,67,52,65
"COG2253",0,0,0,0,0,18,0,7,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
"COG2255",84,100,57,103,89,94,74,88,62,80,76,88,59,74,67,74,98,81,81,111,80,96,116,63,71,98,72,86,102,56
"COG2256",101,90,83,112,91,91,85,87,75,77,109,108,91,63,85,101,112,96,117,100,90,111,153,118,98,116,80,91,120,78
"COG2257",1,1,10,4,13,1,2,20,5,25,4,6,2,6,1,6,3,3,4,5,1,9,0,0,7,3,0,3,2,3
"COG2258",7,17,12,15,21,18,6,29,12,7,13,8,12,4,16,20,22,8,10,9,9,9,7,29,4,19,9,13,13,9
"COG2259",14,10,20,11,31,23,22,17,23,28,15,23,26,43,40,16,27,13,23,24,22,6,19,12,17,6,27,18,17,33
"COG2261",1,0,0,0,0,1,1,0,0,0,1,0,2,0,5,0,0,1,0,1,0,0,1,1,0,2,0,0,0,2
"COG2262",100,114,108,101,112,100,103,90,99,100,104,106,103,111,108,103,111,130,80,95,120,103,120,120,127,118,83,110,98,120
"COG2264",23,37,23,21,25,13,22,18,25,38,32,28,26,21,27,62,68,51,80,74,79,103,96,71,93,65,69,79,77,62
"COG2265",120,160,133,143,158,138,102,186,116,119,158,135,107,106,124,147,153,112,139,134,127,175,141,173,146,169,110,136,124,116
"COG2267",34,50,26,47,60,24,20,65,52,45,55,35,19,19,29,31,46,23,19,51,38,86,35,138,48,54,23,42,37,32
"COG2268",21,35,27,41,69,34,24,35,17,55,41,42,26,20,21,87,26,38,38,23,22,66,29,21,32,24,30,19,37,37
"COG2269",2,0,0,0,0,6,0,1,0,1,5,0,3,0,0,0,1,0,2,4,0,0,1,1,0,0,1,0,0,3
"COG2270",19,20,20,19,29,12,23,31,25,7,17,19,3,10,19,21,22,7,12,14,18,12,11,10,22,39,3,13,13,8
"COG2271",75,43,22,88,26,53,34,39,50,43,59,51,47,32,69,48,71,72,55,87,33,24,91,12,51,47,94,94,41,24
"COG2272",57,70,38,20,23,49,57,73,48,72,38,65,26,22,41,22,45,76,43,59,49,63,71,7,56,111,40,33,62,8
"COG2273",115,73,83,57,79,72,112,68,95,106,71,52,86,102,63,156,90,92,104,79,67,53,65,26,58,97,99,82,71,119
"COG2274",33,22,71,42,47,49,54,70,50,49,34,47,59,64,40,186,105,102,326,325,240,80,111,163,78,326,203,88,142,118
"COG2301",8,7,5,27,15,15,16,9,11,22,13,5,6,7,10,23,9,11,28,25,10,4,8,61,5,9,7,6,23,10
"COG2302",18,30,16,30,46,19,16,26,24,25,21,32,9,20,17,16,32,16,13,28,30,57,21,49,30,31,12,21,14,14
"COG2303",6,1,1,1,0,2,0,3,2,3,6,1,6,1,4,1,0,0,0,0,1,0,0,2,0,0,2,0,0,2
"COG2304",123,160,83,118,98,155,146,78,95,124,121,167,134,143,161,135,124,145,115,116,77,115,153,8,181,92,159,137,132,110
"COG2306",0,1,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0
"COG2307",9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,3,7,17,0,0,0,0,1
"COG2308",3,0,3,0,3,2,5,0,4,0,3,0,0,0,0,0,7,0,1,0,0,2,8,7,23,0,0,0,2,7
"COG2309",42,45,53,52,78,35,18,88,46,13,55,50,27,33,30,37,63,28,27,37,44,59,31,97,31,57,17,42,59,24
"COG2310",2,2,3,3,5,48,1,2,12,1,12,26,14,6,4,6,7,87,27,10,8,61,2,126,2,33,4,64,10,0
"COG2311",104,80,72,73,70,62,59,34,66,94,73,53,142,112,66,74,50,46,113,79,85,26,77,10,38,9,102,63,60,130
"COG2312",2,0,6,3,6,17,1,2,5,2,6,0,62,3,0,1,0,0,1,1,8,0,1,0,0,3,0,19,0,3
"COG2313",11,8,1,0,0,6,3,0,0,2,4,0,2,0,3,0,4,1,4,11,1,1,3,4,6,1,2,5,7,5
"COG2314",8,1,0,1,2,9,1,0,2,3,0,1,2,0,4,0,1,2,0,0,0,2,1,1,9,0,1,2,0,1
"COG2315",27,43,75,59,74,47,67,58,48,73,51,60,63,57,58,47,47,45,65,58,55,42,35,60,49,36,67,45,70,92
"COG2316",15,14,15,5,12,11,5,9,5,2,16,16,7,9,5,9,14,6,3,10,5,13,15,20,11,11,5,9,4,7
"COG2317",22,15,10,9,12,7,15,11,23,2,15,11,5,4,18,15,12,12,20,20,16,13,6,12,7,7,7,10,15,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,9,8,1,10,2,10,3,6,17,11,5,17,7,3,22,0,4,3,12,3,11,28,0,5,1,25,3,2,16
