"","DOF007","DOM003","NLF008","NLF009","NOM002","DLF006","DOM018","DLF004","NLM007","DLM003","DLF005","DOM022","DLF012","NLF005","NLF015","DLM023","NOM015","NLM009","NLM024","DLM018","NOM013","DOF009","NOF012","NOF005","DOM024","NLM010","NLM023","NLM031","DOF003","NLF002"
"COG2904",3,16,8,2,1,7,0,0,1,12,0,6,2,2,1,2,3,0,4,0,11,4,2,2,1,1,4,1,3,3
"COG2906",0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0
"COG2908",64,44,74,61,14,44,46,51,54,81,47,63,11,25,61,35,55,69,76,72,47,51,30,56,60,49,61,43,63,40
"COG2909",13,21,15,26,8,32,13,11,8,7,20,14,74,16,8,19,8,2,3,24,21,15,11,10,13,32,9,38,16,5
"COG2910",18,1,5,3,2,6,7,6,1,22,2,2,4,2,3,6,4,9,2,4,4,9,7,4,6,3,9,2,8,3
"COG2911",20,73,70,2,39,30,5,4,17,12,24,43,15,3,14,16,4,7,22,29,38,18,16,7,3,12,29,1,8,44
"COG2912",1,9,0,0,0,9,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2913",1,13,0,0,0,4,0,0,1,2,1,4,4,1,1,0,2,2,3,1,2,2,0,0,0,1,4,0,3,2
"COG2914",1,17,1,0,1,3,0,0,1,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,7,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2916",3,14,1,1,0,8,3,2,0,1,0,4,2,0,2,1,0,0,3,1,0,2,0,2,0,0,3,0,0,0
"COG2917",0,5,0,2,0,2,0,1,1,1,0,3,1,1,0,0,1,0,1,0,0,2,5,0,1,2,3,0,1,4
"COG2918",5,21,42,19,3,5,1,0,1,13,0,22,8,12,33,1,32,4,6,1,6,53,2,13,0,2,3,1,1,0
"COG2919",0,5,2,0,1,3,1,1,0,6,1,0,2,0,1,1,1,0,1,2,4,7,0,0,0,1,3,0,2,3
"COG2920",1,9,1,1,0,6,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,4,0,0,2,0,1,0,0,2
"COG2921",0,8,1,0,0,3,3,1,1,0,0,2,3,0,0,4,2,2,1,2,0,1,1,0,2,1,4,0,0,4
"COG2922",3,6,1,0,1,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG2923",2,2,0,1,1,5,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG2924",1,9,1,1,0,3,1,0,2,0,0,1,3,0,0,0,0,1,3,1,1,0,1,0,0,3,2,0,0,1
"COG2925",3,13,8,3,0,4,5,0,10,0,0,13,4,1,0,0,6,0,9,1,2,3,3,1,2,5,4,0,3,1
"COG2926",1,2,2,1,0,3,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,1,0,0,1,0,2,0,0,1
"COG2927",0,12,1,0,0,3,2,2,2,0,0,4,2,1,1,0,3,1,2,0,0,5,0,0,1,2,2,0,3,3
"COG2928",0,4,2,0,7,0,0,0,0,0,5,1,0,0,1,0,1,3,5,1,0,0,0,1,1,0,0,0,1,4
"COG2929",0,2,3,1,0,3,3,0,4,5,2,0,2,1,0,0,5,4,0,4,2,10,2,3,4,2,0,2,2,3
"COG2931",57,0,20,17,4,6,2,8,2,27,26,23,0,15,28,7,15,1,1,6,8,18,26,12,9,30,31,53,52,20
"COG2932",9,14,26,16,54,13,13,13,21,11,28,10,35,19,8,24,10,23,15,8,18,22,15,17,30,23,13,10,27,22
"COG2933",3,19,4,0,0,2,1,0,1,1,0,1,3,0,1,1,2,1,2,0,0,2,0,0,0,0,6,1,0,0
"COG2935",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,10,0,0,5,1,0,1,0,0,0,0,0
"COG2936",38,2,32,38,22,24,34,16,45,18,13,17,9,9,31,18,43,5,35,50,40,17,44,46,59,48,21,35,13,44
"COG2937",7,45,8,3,1,3,1,0,4,1,0,3,15,3,2,5,5,3,5,0,0,4,0,1,2,1,5,0,0,1
"COG2938",0,9,1,0,0,1,0,0,1,0,0,0,2,0,2,1,0,1,2,0,0,1,0,0,0,0,4,0,0,0
"COG2939",0,5,26,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,12,0,1,0,1,0,0,0,4,0,0
"COG2942",166,110,83,136,59,70,109,92,62,94,80,57,80,72,151,26,37,24,23,27,24,35,21,18,31,30,46,47,39,22
"COG2943",4,30,2,2,0,6,0,0,3,0,0,1,4,5,0,1,3,1,6,0,0,2,0,2,0,1,4,0,8,0
"COG2944",10,11,5,2,3,12,4,1,0,0,6,1,7,2,5,16,1,0,0,2,0,1,5,1,0,2,2,0,1,0
"COG2945",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0
"COG2946",25,36,25,27,73,34,14,13,51,35,23,24,165,25,15,79,48,22,14,33,31,15,39,61,23,20,40,29,21,61
"COG2947",0,0,0,3,0,4,1,0,0,0,2,3,0,0,1,2,0,0,0,0,3,5,1,1,1,0,0,0,0,0
"COG2948",0,0,0,1,0,2,0,0,0,1,1,1,2,7,0,2,0,0,1,0,14,0,1,1,2,4,1,1,21,0
"COG2949",38,8,14,7,0,20,4,9,1,15,12,8,2,8,10,3,1,0,2,3,2,5,12,1,0,4,4,0,2,1
"COG2951",5,13,0,1,2,6,3,3,5,0,0,8,4,2,2,2,3,3,7,0,2,1,1,0,3,1,4,0,10,2
"COG2954",51,74,24,43,35,40,48,47,49,50,40,28,53,38,43,46,33,92,63,57,44,39,55,29,50,34,34,41,37,39
"COG2956",1,6,1,1,0,1,1,0,1,0,0,0,0,0,0,1,4,2,1,0,2,1,3,0,2,4,5,0,2,2
"COG2957",54,26,80,53,54,52,78,46,42,60,69,87,74,98,87,27,58,45,90,70,62,81,23,59,68,54,85,57,26,68
"COG2958",0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG2959",0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2960",1,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2961",46,17,11,16,3,7,6,10,1,7,0,7,1,5,28,3,7,2,1,1,0,11,6,6,1,5,16,3,17,19
"COG2962",1,6,2,1,2,1,1,0,0,3,2,4,1,2,0,12,7,5,5,5,10,7,4,3,5,7,7,5,11,1
"COG2963",35,122,99,48,57,106,33,25,72,63,54,46,122,36,14,43,43,27,45,44,82,39,28,65,40,59,42,26,21,76
"COG2964",5,24,9,15,17,47,9,3,22,19,12,24,27,7,23,3,4,2,3,4,7,12,5,6,1,5,6,5,4,6
"COG2965",5,5,2,0,0,4,0,1,3,0,1,5,4,1,0,1,3,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG2966",91,94,109,84,115,91,111,84,114,85,98,131,88,104,77,31,26,34,45,28,24,41,21,32,31,30,27,21,27,38
"COG2967",3,3,0,0,0,2,0,0,1,0,0,0,3,2,0,3,1,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG2968",0,8,6,1,4,7,2,2,4,3,1,3,1,1,2,4,2,0,3,3,8,3,6,6,2,1,7,3,9,5
"COG2969",4,16,4,3,0,3,2,0,1,0,1,4,3,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
"COG2971",0,3,0,9,23,7,2,1,0,3,12,7,7,12,2,7,3,4,1,7,5,3,3,6,2,5,1,13,2,1
"COG2972",293,169,223,578,990,354,539,348,433,429,641,376,1776,727,222,548,327,283,64,465,492,347,402,520,315,553,352,467,396,589
"COG2973",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2974",1,15,2,3,3,2,0,0,2,1,0,0,2,1,0,0,2,0,3,0,0,0,0,0,0,1,5,0,1,0
"COG2975",0,4,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,1
"COG2976",3,5,0,2,0,5,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,2,1,1,2,1,2,0,2,0
"COG2977",1,11,0,6,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0
"COG2978",77,13,34,32,24,60,27,29,36,44,34,35,14,37,58,33,45,6,32,48,41,32,74,38,41,25,68,45,34,28
"COG2979",0,9,1,0,1,5,0,0,1,0,0,0,2,1,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,2
"COG2980",2,3,0,0,1,2,2,0,3,0,1,1,3,3,2,0,0,2,6,0,1,4,1,0,0,1,1,0,2,2
"COG2981",1,3,1,0,1,7,0,4,3,18,1,1,1,0,3,0,0,1,0,0,1,1,0,1,4,2,5,1,3,1
"COG2982",7,49,13,0,0,12,0,0,2,0,0,2,15,9,6,1,7,1,9,0,0,3,0,3,0,1,3,3,28,1
"COG2983",3,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,2,0
"COG2984",13,25,28,60,101,78,79,40,88,33,58,51,74,87,42,108,53,30,20,35,61,49,38,75,51,49,54,64,49,41
"COG2985",368,202,332,270,117,214,331,326,336,318,165,354,52,257,380,204,386,381,513,154,239,336,186,260,353,273,322,265,290,236
"COG2986",116,1,105,110,24,83,90,62,98,75,15,91,17,41,134,60,111,14,43,43,49,70,84,78,98,110,121,65,84,75
"COG2987",95,1,76,76,29,61,85,51,118,93,6,87,14,46,114,55,121,13,44,25,36,50,64,74,73,62,84,55,62,55
"COG2988",0,5,3,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2989",24,72,18,7,3,11,4,68,3,13,15,7,2,2,16,4,4,90,81,30,12,13,10,12,2,3,9,1,12,6
"COG2990",6,23,3,2,3,17,1,4,5,6,0,4,6,1,5,5,2,1,7,3,9,2,0,5,2,2,5,1,3,1
"COG2991",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,22,0,1,2,8,0,3,1,2,0,2,7,6,1,1,2,0,5,0,0,0,0,0,0,0,8,0,4,0
"COG2994",1,0,0,1,1,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG2995",3,19,3,1,2,11,1,1,5,1,0,0,9,1,5,1,3,2,4,0,0,1,0,1,0,0,5,0,0,0
"COG2996",63,48,69,76,64,78,70,79,59,66,77,79,62,67,53,46,40,70,95,68,64,67,52,71,88,62,57,59,51,67
"COG2998",1,1,0,2,1,2,0,0,1,0,0,2,1,0,2,1,1,0,0,0,6,0,1,0,1,2,0,0,0,0
"COG2999",1,6,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG3001",0,16,0,0,1,0,0,0,0,0,1,1,5,3,0,0,0,0,1,7,0,10,1,0,0,0,0,0,0,0
"COG3004",50,36,68,51,34,34,44,23,56,46,10,44,15,14,47,20,76,7,28,45,41,46,35,52,40,46,42,38,44,47
"COG3005",31,20,18,11,6,14,4,8,3,16,11,7,5,4,21,1,15,2,14,11,8,19,11,9,0,16,30,12,13,14
"COG3006",0,4,0,0,0,0,0,2,2,0,0,0,4,1,1,2,0,1,4,0,0,1,0,1,1,1,2,0,0,0
"COG3007",0,5,7,2,15,3,1,4,6,4,8,4,33,11,2,2,3,0,0,5,9,1,13,4,4,3,1,1,3,12
"COG3008",5,53,6,6,1,11,8,0,10,2,0,0,10,3,4,5,6,7,6,0,2,3,5,3,1,0,4,1,10,2
"COG3009",0,10,1,1,0,5,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG3010",7,26,16,10,36,19,24,12,18,10,6,18,39,16,16,23,12,9,5,12,14,12,13,11,7,9,9,11,16,21
"COG3012",1,16,0,1,0,3,1,3,2,1,0,2,1,2,4,0,2,0,2,0,0,2,0,1,0,0,5,1,0,1
"COG3013",2,13,1,1,0,3,1,0,1,0,0,0,4,5,1,0,0,0,0,0,0,4,0,1,12,1,0,0,1,0
"COG3014",0,0,1,1,0,2,0,0,0,13,0,0,0,0,0,1,0,0,2,0,2,4,1,1,2,1,2,0,1,0
"COG3015",18,18,11,4,0,9,2,9,2,3,1,8,2,11,10,17,21,51,39,9,42,17,13,27,17,17,23,6,9,15
"COG3016",4,9,2,3,1,8,0,10,2,6,4,12,0,0,2,7,24,26,32,4,15,7,3,23,4,4,6,10,7,16
"COG3017",0,3,2,0,0,2,1,0,1,0,1,1,3,0,0,0,0,1,5,0,0,1,1,0,0,0,4,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",55,65,73,39,11,44,52,82,37,68,52,54,8,43,73,29,47,93,75,39,36,45,35,30,79,43,54,26,49,33
"COG3022",66,108,35,32,45,35,38,51,50,60,44,61,99,51,44,34,34,87,66,46,39,38,27,38,46,32,59,55,45,38
"COG3023",184,117,142,80,34,56,51,149,77,94,42,77,34,37,179,79,107,72,91,35,49,86,60,71,85,103,130,72,110,99
"COG3024",0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,1,0,1,0
"COG3025",6,24,11,3,8,24,1,1,5,2,6,4,5,4,6,6,7,2,8,3,17,2,1,3,6,3,6,0,7,5
"COG3026",2,15,2,1,0,1,0,0,1,0,0,1,3,1,1,1,0,1,5,0,0,0,0,0,0,1,0,0,1,1
"COG3027",3,8,3,1,1,13,1,1,1,1,4,2,0,1,1,2,1,1,0,0,4,6,1,1,3,2,3,1,1,0
"COG3028",0,5,2,1,0,8,3,1,1,0,0,5,4,1,0,1,2,1,1,0,0,2,1,1,1,3,3,0,0,3
"COG3029",0,8,1,0,0,3,0,0,1,0,0,0,5,0,1,0,2,1,0,0,0,1,0,1,0,0,2,0,0,1
"COG3030",3,7,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG3031",2,12,0,1,0,7,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0
"COG3033",16,29,21,21,6,40,25,19,7,57,7,8,5,10,40,13,32,3,23,17,15,31,21,18,37,24,46,22,43,8
"COG3034",4,2,0,0,0,3,0,0,0,6,0,0,0,0,1,6,0,0,2,0,1,1,0,2,1,1,2,1,1,0
"COG3036",0,1,3,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3037",11,61,18,4,26,15,4,3,17,17,7,9,30,3,3,6,2,0,22,20,4,7,2,9,5,2,15,8,2,20
"COG3038",7,21,3,0,0,7,0,0,0,0,0,1,6,0,1,1,0,0,0,0,0,5,0,1,0,1,2,1,0,0
"COG3039",33,3,25,147,30,286,75,15,89,29,53,2568,4,109,52,38,667,43,20,97,22,34,458,585,474,7,119,86,52,4
"COG3040",18,6,4,5,1,6,1,1,1,7,5,0,3,3,1,6,22,1,7,9,5,20,5,7,2,15,30,5,11,13
"COG3041",4,53,7,26,10,33,4,15,10,10,16,3,32,9,15,9,8,44,4,15,35,14,11,17,11,9,26,9,20,9
"COG3042",3,7,1,1,0,3,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3043",3,6,7,0,0,4,2,0,4,0,0,2,2,1,2,0,3,0,0,0,0,1,2,0,0,1,2,0,0,1
"COG3044",6,7,5,20,56,15,16,9,15,14,17,11,101,27,9,12,6,7,0,7,9,7,20,24,15,12,12,25,13,23
"COG3045",0,17,5,0,0,5,2,0,3,0,0,3,3,2,1,0,0,0,2,1,1,1,3,0,0,6,5,0,0,2
"COG3047",0,2,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3048",8,20,0,3,6,14,5,8,1,4,4,4,5,0,7,0,3,1,12,2,1,8,1,2,2,2,5,8,9,3
"COG3049",141,29,87,73,96,85,76,67,63,108,98,66,70,70,104,57,77,19,47,101,112,117,160,90,99,94,94,89,98,103
"COG3050",0,4,0,0,0,2,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",10,18,18,13,14,31,12,18,46,4,7,35,9,25,28,13,25,17,16,7,8,14,7,20,10,6,14,12,20,13
"COG3052",1,1,0,0,1,3,1,1,6,1,1,3,1,5,1,7,7,3,7,4,1,5,2,2,0,1,2,2,5,9
"COG3053",5,25,4,7,5,8,2,6,21,1,1,2,11,41,7,5,9,17,4,20,11,8,6,4,5,4,19,4,8,1
"COG3054",2,19,0,0,1,8,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,4,0,1,0
"COG3055",54,44,35,43,23,29,18,18,34,24,17,38,5,33,43,14,23,22,26,8,23,28,37,31,30,35,62,49,15,40
"COG3056",6,9,5,0,0,1,0,0,0,0,0,0,4,3,0,1,0,0,4,0,0,2,0,0,0,0,2,0,0,0
"COG3057",1,6,1,0,0,3,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",8,16,8,5,0,5,5,1,5,0,1,8,2,2,3,2,2,1,4,2,3,5,0,1,2,1,7,0,3,3
"COG3059",26,10,29,19,13,19,23,18,29,25,4,13,7,5,39,15,27,3,13,4,16,19,18,26,26,19,26,28,35,16
"COG3060",1,13,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG3062",0,4,0,0,0,1,0,1,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,15,2,1,1,2,1,0,4,0,0,0,3,0,0,1,0,2,0,0,0,1,0,2,0,0,3,0,0,0
"COG3065",1,10,1,0,0,6,0,0,5,0,0,0,5,2,0,0,1,3,1,0,0,1,0,0,1,1,4,0,0,0
"COG3066",0,10,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG3067",3,11,5,0,1,6,0,1,2,0,0,0,0,1,1,0,0,0,4,0,0,4,0,0,1,3,2,0,1,3
"COG3068",3,6,3,0,0,3,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3069",16,36,11,27,8,24,51,19,33,13,21,49,10,16,33,30,33,20,26,11,22,21,23,25,24,47,52,7,59,8
"COG3070",3,12,1,9,17,11,3,5,7,5,18,3,15,7,4,10,10,9,4,8,4,3,6,12,9,11,6,5,8,8
"COG3071",6,14,1,1,2,6,0,0,3,0,0,0,3,1,2,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0
"COG3072",0,37,6,0,1,8,2,0,8,1,0,2,9,4,1,1,1,0,6,0,0,1,0,0,0,3,4,0,0,0
"COG3073",2,8,0,0,0,3,1,0,1,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3074",2,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",5,26,34,6,0,3,43,10,36,26,2,10,4,10,1,8,7,10,5,10,1,4,5,9,32,5,3,15,1,2
"COG3076",4,10,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0
"COG3077",9,18,9,35,23,28,14,22,17,14,18,12,26,24,10,32,16,18,1,23,45,15,18,21,26,18,19,25,10,29
"COG3078",1,4,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG3079",1,12,0,0,0,1,1,1,3,0,1,0,6,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG3080",0,4,0,1,0,4,1,0,0,0,0,0,3,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG3081",0,11,2,2,0,3,1,0,2,0,0,0,5,1,1,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0
"COG3082",0,7,1,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3083",4,23,8,4,4,16,7,6,14,18,6,6,5,4,15,12,15,1,6,0,7,9,12,4,10,12,19,13,15,8
"COG3084",5,8,0,0,1,10,0,0,1,0,0,1,4,0,0,0,2,0,4,0,0,1,0,1,0,0,1,0,1,0
"COG3085",0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3086",1,5,2,1,0,0,0,6,1,1,0,0,4,0,2,0,0,0,1,0,0,1,0,1,0,0,6,0,0,0
"COG3087",2,24,5,1,0,3,2,1,2,0,0,5,4,0,0,1,0,2,2,0,0,3,5,0,0,2,1,0,1,0
"COG3088",4,28,2,2,0,12,4,0,9,0,3,10,3,2,3,4,2,2,4,0,1,1,0,1,3,4,3,1,2,1
"COG3089",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",34,25,30,37,77,49,53,19,88,30,34,71,30,34,28,87,26,23,18,27,34,18,29,50,32,24,32,46,51,56
"COG3091",2,7,1,0,0,3,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3092",2,9,4,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3093",12,14,9,38,0,21,11,3,5,13,4,37,48,19,29,8,20,23,1,10,12,8,12,29,39,28,37,1,16,15
"COG3094",2,6,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3095",2,8,3,0,0,5,1,1,3,0,0,0,2,1,1,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3096",5,43,9,3,1,9,1,1,4,3,0,0,15,5,3,0,0,5,7,0,0,4,0,0,1,1,8,0,0,1
"COG3097",0,8,1,0,1,4,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3098",1,13,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3099",1,7,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",2,9,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3101",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3103",32,24,5,39,67,31,43,24,22,10,32,18,16,48,22,20,5,12,9,10,26,8,27,18,14,24,8,25,17,20
"COG3104",152,116,127,72,13,75,77,110,71,150,60,113,22,83,77,59,112,101,138,99,78,134,75,68,97,57,122,108,83,50
"COG3105",3,9,3,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG3106",3,9,1,1,0,1,0,0,2,0,0,1,4,3,0,0,0,2,3,0,0,0,0,0,1,0,3,0,0,0
"COG3107",2,29,5,1,2,1,1,0,4,0,0,1,4,0,1,0,0,2,14,0,0,5,0,2,0,0,3,0,0,0
"COG3108",2,6,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,1
"COG3109",2,11,1,1,0,3,2,0,2,0,0,1,1,1,1,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG3110",1,11,0,1,0,1,0,0,2,0,0,1,3,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0
"COG3111",2,13,10,1,6,1,3,0,5,2,3,1,7,4,0,1,2,3,2,2,2,0,1,0,0,2,7,0,3,8
"COG3112",0,7,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3113",1,9,0,0,0,3,0,0,1,0,0,1,1,0,2,0,0,0,3,0,0,1,0,0,0,2,1,0,0,1
"COG3114",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG3116",0,8,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3117",1,22,1,0,2,3,0,0,5,1,1,7,0,0,3,0,0,1,5,3,1,3,3,0,1,0,2,1,0,1
"COG3118",2,4,1,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG3119",1636,268,871,779,268,504,578,615,695,991,324,733,178,399,1193,401,902,138,554,362,407,796,460,741,955,993,937,616,1005,715
"COG3120",1,10,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1
"COG3121",24,106,12,4,4,40,2,4,4,3,0,3,22,2,4,9,4,2,18,0,0,5,0,3,3,1,20,4,4,1
"COG3122",2,6,0,0,0,3,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3123",5,6,1,0,0,3,2,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG3124",1,4,2,1,0,10,1,1,1,5,0,1,1,1,9,2,4,0,1,0,2,1,4,5,8,0,8,10,7,3
"COG3125",0,5,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG3126",1,10,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3127",6,17,2,1,1,4,0,0,0,0,0,0,3,0,3,1,2,0,2,0,0,4,0,1,0,0,4,0,0,0
"COG3128",0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,2,0,1,0,0,2,0,0,0
"COG3129",30,6,6,4,1,2,0,3,2,6,1,2,2,3,8,3,2,4,3,0,6,4,3,8,2,5,13,2,9,13
"COG3130",1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",3,34,3,0,0,10,0,0,2,0,0,2,6,3,4,2,3,0,7,0,0,5,0,0,0,1,6,0,11,0
"COG3132",1,10,1,1,0,4,0,0,0,0,1,0,1,0,1,1,3,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG3133",1,8,0,0,0,3,0,1,0,0,0,1,3,2,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0
