"","DOM013","DLM010","DLF007","DOM023","DLM016","DLF001","DOF004","DOM024","DLM012","NOM005","DOM018","NLM027","DOF009","DLF010","NLM024","NOM009","DOF014","NLF012","NOM027","NLM006","NOM007","NOM001","NOF012","DOF006","DLM017","DLM002","DOM005","NOM025","DLF014","NOM014"
"COG2140",2,2,4,6,28,12,6,22,1,2,8,1,9,5,0,4,26,11,3,8,3,1,19,6,29,3,4,4,4,23
"COG2141",2,103,8,2,4,0,13,0,18,46,3,60,3,28,5,2,0,0,1,13,2,4,0,6,0,0,32,18,0,1
"COG2142",0,7,1,0,0,0,3,0,1,9,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,5,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",38,30,13,17,18,10,26,34,59,40,35,35,29,37,68,64,26,27,118,29,18,65,31,13,35,39,23,36,80,23
"COG2146",0,4,1,1,0,0,3,0,4,23,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0
"COG2148",237,173,304,170,238,345,282,300,145,199,275,221,207,216,204,279,229,280,227,215,338,179,209,292,206,258,325,232,201,326
"COG2149",1,2,0,1,0,1,2,0,1,17,0,4,1,1,0,0,0,0,0,3,0,0,0,1,0,0,2,8,0,1
"COG2151",14,31,20,37,23,29,17,22,67,7,28,28,30,9,37,13,21,22,16,29,18,42,18,23,36,14,24,10,22,27
"COG2152",53,112,200,168,126,249,100,112,7,54,116,24,151,53,142,50,123,129,10,66,88,77,73,294,143,123,208,158,65,142
"COG2153",6,6,1,3,2,3,10,1,14,17,2,3,8,11,6,1,1,9,0,5,8,2,5,3,3,3,2,3,2,2
"COG2155",11,2,0,3,3,1,3,6,1,1,8,8,4,20,1,10,10,10,2,1,18,3,21,1,4,3,2,7,11,3
"COG2156",24,24,27,14,27,39,22,23,6,16,18,11,28,12,21,4,37,21,50,35,13,1,16,39,55,13,38,22,2,46
"COG2158",1,2,2,1,5,1,3,3,7,5,8,5,4,8,0,13,3,2,2,1,6,2,5,1,1,1,2,4,7,2
"COG2159",37,24,17,17,35,21,29,27,11,21,22,14,17,47,6,18,23,11,39,21,19,13,21,18,46,48,10,11,33,20
"COG2160",48,71,82,86,78,79,68,64,126,65,106,63,76,47,120,96,76,83,169,117,47,118,56,92,110,70,115,76,38,101
"COG2161",0,9,3,0,3,2,2,0,46,26,2,7,3,3,6,3,8,5,12,3,1,1,1,4,8,6,0,3,2,4
"COG2162",0,3,0,0,3,2,5,1,2,15,0,1,2,3,5,0,2,1,0,2,3,1,1,0,0,0,3,4,4,5
"COG2163",2,0,0,0,1,0,0,1,0,0,0,0,3,6,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0
"COG2165",6,14,2,3,2,2,5,2,6,49,2,30,1,8,8,1,1,2,1,7,7,1,1,3,2,4,10,16,3,2
"COG2166",22,43,37,42,43,38,32,39,5,25,29,4,45,19,52,17,30,40,3,48,33,30,22,43,43,22,45,32,6,41
"COG2168",0,3,1,0,0,0,2,0,0,8,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2169",22,22,5,6,11,30,37,4,6,14,2,3,17,13,16,1,5,3,0,16,8,0,8,41,2,19,46,10,1,3
"COG2170",1,10,0,0,1,1,1,0,2,17,1,4,0,4,2,0,0,0,0,3,0,0,0,1,1,0,2,4,0,0
"COG2171",9,14,1,2,6,1,11,3,85,17,5,36,15,9,10,3,20,7,21,5,2,3,12,2,6,3,8,3,40,2
"COG2172",42,18,25,10,40,17,37,21,15,31,18,19,17,58,5,48,30,25,18,24,30,12,34,8,21,34,13,18,20,22
"COG2173",10,14,39,13,35,52,27,32,10,18,16,13,19,15,21,4,32,35,1,14,10,6,35,68,30,24,54,43,6,39
"COG2175",0,8,2,0,0,0,6,0,2,9,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0
"COG2176",263,82,85,53,112,133,127,128,211,147,160,355,101,350,38,266,175,169,339,115,180,116,411,56,118,191,49,128,243,66
"COG2177",110,74,58,79,75,68,69,88,76,59,63,66,106,121,82,92,97,71,61,87,118,98,114,55,109,94,74,56,76,71
"COG2179",57,15,4,5,15,7,25,13,21,18,19,41,11,39,3,16,4,4,7,2,11,5,14,4,3,4,1,5,4,3
"COG2180",2,20,2,0,1,1,9,1,11,12,5,5,2,2,0,0,5,0,0,1,1,1,0,1,1,0,3,13,2,1
"COG2181",4,10,3,1,2,1,1,0,5,9,5,2,2,4,1,0,1,1,1,4,4,0,1,3,0,1,7,5,1,2
"COG2182",27,45,37,20,20,12,58,50,121,76,98,112,37,65,4,105,60,51,32,16,60,62,19,4,50,91,13,65,94,17
"COG2183",180,163,103,195,165,83,169,133,64,129,185,175,116,165,272,78,35,37,54,51,72,71,88,43,62,53,28,39,36,53
"COG2184",52,29,49,49,16,24,15,23,74,24,36,23,18,93,10,43,34,20,10,68,73,30,32,10,22,21,39,25,35,19
"COG2185",114,139,127,155,164,117,149,105,12,47,136,25,182,46,101,29,143,128,196,187,64,26,70,192,115,79,136,91,11,149
"COG2186",72,119,102,37,45,25,68,41,104,175,40,85,54,105,84,85,74,67,173,98,29,85,53,71,43,51,76,102,96,49
"COG2188",79,120,93,47,71,108,68,54,145,136,44,177,60,107,54,79,51,50,255,110,30,48,41,65,43,91,117,83,161,75
"COG2189",52,41,65,92,30,39,37,81,28,24,63,14,59,79,51,109,90,21,68,83,35,49,76,32,164,78,64,74,84,29
"COG2190",67,60,33,15,55,39,76,40,284,148,49,518,43,46,18,216,68,61,154,41,42,67,40,44,45,62,31,53,235,52
"COG2191",3,1,0,0,2,2,2,2,0,1,1,1,4,2,1,0,4,0,0,1,0,1,3,4,0,1,1,1,0,0
"COG2192",4,1,1,2,2,2,19,1,0,0,36,0,0,7,1,0,0,0,0,6,9,2,10,0,0,3,0,0,10,1
"COG2193",18,13,21,22,17,21,8,25,5,27,9,4,14,8,13,4,4,9,0,14,4,2,15,26,7,7,2,17,7,28
"COG2194",103,122,118,117,84,104,94,87,52,171,84,49,90,62,123,49,123,63,107,125,65,97,82,123,78,148,117,103,89,98
"COG2195",233,306,285,387,280,250,289,243,89,197,248,194,266,211,398,234,239,248,142,257,246,326,203,273,308,282,279,205,228,242
"COG2197",256,348,798,365,356,1059,286,373,487,269,267,132,446,209,198,122,285,379,375,502,135,139,292,537,242,310,872,354,233,308
"COG2198",4,78,17,1,6,5,27,2,33,174,4,18,17,25,24,6,1,5,2,44,1,4,5,14,1,1,30,53,0,9
"COG2199",200,319,249,63,116,110,366,224,333,710,320,348,137,367,65,439,197,262,189,143,355,230,147,119,134,437,257,363,211,134
"COG2200",92,201,195,29,47,47,155,105,269,494,193,116,96,138,50,166,119,117,176,104,139,107,72,88,58,159,194,186,135,41
"COG2201",7,6,20,3,5,3,17,18,3,30,10,2,10,20,8,20,10,15,4,4,22,9,12,6,10,20,12,22,2,8
"COG2202",28,82,93,32,22,82,57,23,55,197,24,16,27,25,39,11,20,16,9,45,10,8,32,68,9,21,155,80,10,32
"COG2203",0,16,1,1,1,2,8,1,2,22,7,11,3,17,2,0,1,1,1,8,22,1,44,0,3,6,19,13,0,2
"COG2204",364,448,500,630,507,666,511,415,68,297,365,27,440,210,730,114,358,473,23,513,286,461,413,715,646,401,546,428,69,555
"COG2205",95,120,112,86,144,106,132,143,41,116,109,83,122,137,44,124,118,125,171,131,82,58,108,101,140,109,132,94,87,123
"COG2206",65,47,85,22,49,7,129,92,17,137,110,50,30,158,1,225,72,105,31,28,183,108,53,14,60,175,21,134,67,40
"COG2207",1170,2427,2720,1704,1878,3194,1706,2282,815,1612,1491,1015,2130,1162,1470,1237,2009,1679,795,2426,1275,1335,1492,2612,1447,1566,2663,1871,778,1864
"COG2208",105,23,44,17,33,19,53,42,44,61,67,84,27,113,23,109,29,45,66,43,74,27,119,34,56,51,33,34,73,33
"COG2209",24,18,21,55,18,19,32,21,1,10,27,4,38,15,62,16,23,35,10,36,41,45,8,23,31,25,27,32,0,33
"COG2210",63,83,109,53,58,100,68,80,8,23,46,0,68,24,52,15,45,61,5,105,124,8,40,149,31,32,96,101,20,107
"COG2211",397,281,166,212,226,150,226,231,599,392,288,507,276,407,195,430,312,267,597,222,233,306,130,211,294,293,172,242,365,133
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2213",17,19,4,10,5,16,24,5,36,76,13,51,4,6,11,27,8,6,134,34,1,7,10,12,13,12,20,27,42,0
"COG2214",63,49,83,44,44,46,56,44,43,53,54,32,60,81,44,49,70,50,24,37,50,40,62,59,55,46,48,59,71,54
"COG2215",0,18,0,0,2,0,0,0,1,8,0,6,0,3,1,0,0,0,0,4,1,0,0,1,1,0,12,2,0,0
"COG2216",57,83,69,54,99,132,86,75,34,48,67,31,83,29,72,11,81,81,154,116,24,5,64,136,134,51,112,74,7,112
"COG2217",526,287,259,337,417,250,400,387,457,372,501,530,353,453,239,178,103,184,190,92,119,97,143,93,118,138,94,142,164,129
"COG2220",134,151,138,120,177,212,112,167,31,85,153,50,171,95,147,67,151,132,123,136,135,187,148,152,165,94,138,106,92,166
"COG2221",4,3,7,0,6,2,11,11,4,15,12,21,3,4,3,45,14,22,22,18,28,27,9,14,20,33,27,5,47,7
"COG2222",17,72,27,6,36,6,20,15,29,71,35,46,16,36,15,65,15,18,27,36,19,31,13,17,15,25,24,80,20,28
"COG2223",1,25,1,0,0,2,5,2,7,34,4,15,0,5,2,0,2,0,0,4,2,2,0,2,0,0,15,12,1,1
"COG2224",0,16,1,0,1,0,1,0,5,28,0,5,4,0,3,0,0,0,0,7,3,0,0,2,0,0,9,9,0,1
"COG2225",1,8,2,0,1,3,9,0,17,53,1,7,1,4,9,0,0,1,0,13,1,1,0,9,2,2,6,27,0,1
"COG2226",42,58,53,64,38,57,44,34,25,40,53,24,46,31,53,22,28,35,2,55,42,36,35,59,43,26,101,47,46,58
"COG2227",2,15,14,1,11,9,16,4,3,6,6,4,9,12,4,1,9,11,0,5,5,0,15,2,12,12,30,5,0,22
"COG2230",10,27,26,15,6,16,27,17,75,46,18,40,5,24,9,24,28,8,48,17,10,10,16,12,6,20,15,6,85,8
"COG2231",0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,28,2
"COG2233",122,158,154,153,121,183,144,136,376,258,158,252,166,171,209,221,131,129,295,148,150,231,80,148,153,186,175,201,222,118
"COG2234",102,84,152,92,110,182,124,100,47,72,78,73,86,109,104,100,97,96,27,89,59,34,82,208,85,60,87,151,64,163
"COG2235",29,5,0,5,17,1,1,2,16,1,4,10,24,28,3,6,5,9,1,10,1,3,6,0,9,5,8,0,7,6
"COG2236",0,4,2,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",91,107,65,67,138,89,111,114,41,83,161,66,105,110,54,151,95,138,31,79,132,65,69,81,103,103,108,112,55,107
"COG2240",71,73,62,58,57,71,69,67,103,77,70,114,76,70,84,66,60,52,121,49,47,70,51,88,66,60,69,99,102,57
"COG2241",42,34,38,22,54,36,69,54,29,43,79,42,45,37,27,63,47,64,51,30,31,28,40,54,34,44,38,82,53,90
"COG2242",33,32,38,23,47,31,74,43,27,44,84,48,27,30,29,63,55,47,62,46,39,25,37,62,42,50,19,65,71,81
"COG2243",26,24,20,20,23,43,47,28,13,20,48,27,25,25,13,39,40,33,64,23,25,25,28,30,27,36,31,32,37,34
"COG2244",459,291,683,402,431,610,424,477,233,352,342,396,404,372,303,390,431,438,273,337,332,211,527,495,407,409,644,357,327,422
"COG2246",37,8,6,1,8,3,15,7,36,13,15,34,8,41,1,19,26,23,7,5,17,18,24,3,18,31,3,12,43,4
"COG2247",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,55,19,10,24,27,20,24,31,42,34,53,17,19,7,7,35,9,3,18,12,7,21,11,22,5,37,21,37,34
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",88,91,58,46,71,36,90,65,192,168,72,176,119,92,112,126,74,68,143,83,109,123,64,67,75,83,50,80,159,54
"COG2253",0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,7,7,0,0,0,0
"COG2255",127,80,50,95,90,52,87,76,100,68,90,95,91,111,89,102,87,117,105,88,71,85,136,94,103,92,83,100,94,88
"COG2256",126,83,80,132,123,60,111,100,147,89,122,123,104,148,113,124,112,111,126,100,109,127,161,72,136,119,91,95,106,111
"COG2257",1,1,6,2,3,2,4,0,0,1,3,0,2,3,0,6,3,6,0,2,6,4,2,2,2,8,0,5,1,2
"COG2258",22,15,8,7,13,4,11,8,15,40,35,34,6,14,8,36,5,12,44,21,5,24,9,2,16,22,11,25,43,12
"COG2259",12,24,35,14,13,43,18,29,8,36,17,6,14,14,8,3,13,15,1,26,9,3,11,30,13,15,20,22,10,32
"COG2261",0,1,1,0,0,3,0,0,10,3,0,18,1,1,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG2262",91,102,90,136,91,79,103,100,153,99,98,104,106,93,138,108,111,95,73,122,119,108,64,96,111,112,83,115,111,101
"COG2264",75,77,77,70,86,62,83,90,25,71,108,86,74,79,59,67,92,100,59,72,82,45,61,60,83,81,61,67,54,74
"COG2265",195,133,107,109,116,121,152,132,182,201,167,306,101,196,182,225,138,150,138,133,147,222,163,104,174,164,103,146,156,122
"COG2267",44,45,26,18,33,20,51,30,101,97,50,64,35,86,11,107,54,52,58,26,39,48,34,19,30,62,25,58,88,11
"COG2268",38,11,43,23,30,63,37,18,15,58,40,16,23,22,10,25,22,42,7,37,47,20,25,34,32,70,77,46,25,26
"COG2269",0,14,3,0,1,0,4,0,5,18,1,2,2,6,3,2,0,0,1,5,0,0,0,0,0,0,6,12,0,1
"COG2270",20,14,4,4,10,3,28,5,99,21,28,21,23,7,5,50,13,29,32,11,13,26,14,3,18,15,2,42,51,4
"COG2271",68,90,36,22,36,96,59,96,16,94,75,60,70,47,100,12,50,90,4,53,34,109,34,42,101,39,72,46,21,76
"COG2272",26,23,13,166,65,15,34,36,74,28,32,50,59,63,160,57,64,39,61,48,50,190,54,9,132,45,19,35,92,21
"COG2273",13,41,44,39,13,69,15,18,6,14,16,4,44,20,17,19,65,47,58,60,89,27,60,100,77,109,152,85,33,46
"COG2274",174,116,83,75,159,92,99,92,69,128,253,115,47,151,111,135,81,128,28,114,65,58,206,126,153,162,296,226,46,98
"COG2301",3,6,1,0,5,4,1,5,5,8,5,9,1,11,3,18,8,20,19,15,24,7,8,11,4,17,22,17,16,23
"COG2302",57,12,12,14,22,5,30,11,23,25,37,63,19,57,7,21,3,8,20,7,12,9,10,1,3,20,4,9,12,1
"COG2303",1,38,1,1,4,1,3,0,4,34,0,5,4,11,5,0,1,0,1,8,2,1,0,0,1,0,9,11,0,0
"COG2304",195,95,161,160,134,195,109,141,84,45,125,27,145,91,126,53,157,155,38,112,180,101,82,123,122,123,202,76,34,129
"COG2306",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2307",0,11,0,0,0,0,2,0,65,0,0,1,3,2,0,0,13,0,2,1,0,1,0,0,0,0,0,0,86,0
"COG2308",18,20,0,3,3,0,0,1,66,3,2,1,8,10,0,1,24,0,0,3,3,3,3,0,0,0,0,0,83,1
"COG2309",44,31,17,28,51,23,40,44,33,68,73,128,37,68,7,110,38,49,82,47,45,46,81,21,51,67,17,54,53,33
"COG2310",3,53,6,4,7,1,12,59,20,30,6,50,2,12,9,46,5,2,7,35,124,2,6,0,7,10,0,4,3,14
"COG2311",38,113,156,111,55,176,42,69,17,60,38,5,105,30,53,33,32,58,2,66,45,7,42,132,71,55,138,86,6,60
"COG2312",2,4,13,0,0,0,8,39,1,1,0,0,0,1,0,11,1,4,1,10,3,1,0,0,1,1,0,0,0,3
"COG2313",1,2,5,1,6,1,1,3,6,9,2,0,9,16,2,1,2,0,0,5,0,0,2,2,4,6,1,3,0,1
"COG2314",0,1,1,0,0,0,0,0,41,2,0,3,11,0,0,1,6,0,26,8,1,0,3,0,2,0,0,0,32,1
"COG2315",43,39,87,40,53,74,56,57,17,71,50,73,34,46,27,56,68,56,10,30,57,25,79,58,61,41,42,44,30,50
"COG2316",21,5,9,3,11,10,11,12,10,18,9,17,11,33,3,15,14,12,29,6,11,9,6,4,13,26,4,6,45,10
"COG2317",6,26,9,3,14,4,12,10,6,12,5,3,18,18,11,28,18,9,4,14,20,10,9,6,10,20,18,23,7,5
"COG2318",0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,23,0,0,6,4,2,0,1,0,0,1,11,0,2,2,1,1,4,73,1,4,16,0,9,46,9,0,1
"COG2320",2,16,14,4,3,7,5,1,1,9,1,4,3,1,1,1,2,3,2,0,2,1,5,9,1,3,5,3,2,2
"COG2321",3,3,0,1,1,2,2,2,3,17,1,4,1,5,3,1,0,0,0,2,0,1,0,1,0,0,7,7,0,2
"COG2323",57,22,2,5,14,12,20,21,14,25,22,43,24,80,3,8,20,11,11,10,41,12,90,0,23,21,26,28,11,0
"COG2326",18,22,43,16,20,47,33,27,99,34,22,38,32,34,5,56,29,19,43,21,36,28,21,20,42,46,55,30,67,20
"COG2327",14,11,41,11,14,10,25,28,54,15,19,36,29,33,16,7,37,24,109,28,33,86,76,32,25,35,8,28,35,52
"COG2329",3,2,1,0,0,0,0,0,0,3,0,6,0,1,0,0,1,0,0,7,1,0,1,4,0,1,1,2,0,3
"COG2331",2,0,2,0,0,0,3,0,13,0,2,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,9,0
"COG2332",1,4,2,0,0,0,0,0,2,13,1,1,4,1,2,1,2,0,0,5,0,1,1,2,1,1,0,6,0,3
"COG2333",121,53,42,36,63,32,97,59,62,126,69,170,41,130,21,136,54,65,219,67,88,58,196,38,50,123,18,56,200,55
"COG2334",2,21,5,3,5,1,7,3,40,27,2,6,3,5,3,0,1,0,29,16,3,3,4,1,0,6,11,9,7,4
"COG2335",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0
"COG2336",0,0,1,0,0,0,2,1,2,15,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2337",27,13,4,5,20,115,31,64,8,30,33,18,13,19,7,57,50,82,75,49,59,37,55,13,39,72,9,61,12,40
"COG2339",3,1,0,1,5,1,1,2,0,5,5,14,4,26,1,5,4,2,0,1,4,1,24,0,15,2,2,0,5,1
"COG2340",20,4,5,1,2,3,26,7,2,4,24,4,5,32,2,9,21,16,0,4,20,9,9,4,12,33,14,10,22,3
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2344",55,60,60,52,57,67,63,71,28,43,74,41,68,60,30,49,67,64,37,67,44,16,48,65,44,50,49,59,46,65
"COG2346",0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",12,4,2,4,4,0,29,36,182,2,0,90,10,67,1,20,31,12,95,3,55,12,157,3,8,11,0,0,7,28
"COG2350",0,7,3,0,1,0,2,0,0,1,0,1,0,5,0,0,0,0,0,4,1,0,0,0,0,0,3,2,0,1
"COG2351",0,20,0,5,3,6,2,1,1,12,0,2,13,4,0,1,4,0,0,14,13,0,0,4,2,0,10,13,0,0
"COG2352",1,36,2,0,3,1,7,0,222,31,10,115,23,11,7,7,20,1,94,12,3,4,0,3,2,1,12,10,95,2
"COG2353",0,17,1,0,0,1,2,0,4,16,0,0,1,2,0,0,0,4,0,2,0,1,0,1,0,0,6,4,0,22
"COG2354",0,17,0,0,0,0,0,0,1,12,1,4,1,2,3,0,0,0,0,1,0,1,0,1,0,0,4,0,0,1
"COG2355",46,102,71,132,87,90,57,72,36,57,68,22,82,99,190,84,49,69,24,73,104,133,59,64,107,64,70,65,26,78
"COG2356",10,9,4,7,0,0,4,18,2,12,6,0,3,17,16,0,0,3,0,22,36,1,0,0,6,16,7,3,0,2
"COG2357",49,40,39,9,38,9,53,57,145,64,57,196,41,78,12,119,62,46,118,38,74,47,101,28,45,95,25,39,101,43
"COG2358",32,17,13,10,46,9,43,31,11,35,35,17,15,60,14,38,24,28,22,11,24,29,31,22,28,35,7,30,15,14
"COG2359",12,0,0,2,1,0,0,3,0,0,3,0,1,9,0,0,2,5,14,8,5,5,18,0,3,4,1,0,1,1
"COG2360",0,5,0,9,11,0,3,10,2,2,3,0,3,2,13,16,12,2,1,8,13,52,6,12,37,13,7,8,1,9
"COG2361",18,10,14,65,9,22,13,10,2,4,4,1,25,28,24,8,8,5,4,24,25,31,10,12,19,24,21,5,2,8
"COG2362",1,1,4,0,7,4,2,1,0,1,0,2,8,0,2,8,0,1,0,2,1,3,5,5,2,1,10,2,3,4
"COG2363",3,7,0,1,0,2,2,0,4,14,1,3,2,4,0,0,1,0,0,2,1,0,0,2,0,0,0,3,0,0
"COG2364",16,23,21,12,11,10,18,13,2,10,18,13,23,12,20,81,38,39,63,60,63,139,34,29,39,71,39,17,70,60
"COG2365",36,38,74,11,55,75,62,45,43,25,60,63,31,20,4,33,49,45,14,33,27,9,21,41,32,33,103,53,12,39
"COG2366",0,0,1,0,0,0,5,2,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7
"COG2367",67,58,62,79,69,66,79,43,28,65,49,148,64,44,74,100,65,74,45,115,41,109,43,79,106,59,29,30,22,114
"COG2368",7,17,2,3,15,4,5,4,6,16,4,3,20,27,5,2,2,4,7,1,1,1,9,15,3,3,9,16,26,8
"COG2369",11,3,0,2,0,5,1,25,1,2,2,4,7,12,3,2,1,2,1,9,6,1,16,8,3,10,6,3,0,61
"COG2371",3,8,0,0,4,0,4,11,4,3,5,13,3,5,1,6,5,3,0,0,3,0,1,1,1,1,1,1,4,1
"COG2372",0,8,0,0,0,0,2,0,3,12,0,1,0,9,3,0,0,0,0,3,1,0,0,0,0,0,1,4,0,0
"COG2373",132,231,249,227,216,335,257,162,37,133,180,18,224,91,448,74,162,183,9,262,207,126,118,287,264,162,434,156,25,182
"COG2374",13,0,0,30,6,0,2,30,7,11,2,14,1,1,0,5,0,10,1,2,3,1,0,37,3,3,0,28,8,32
"COG2375",0,3,0,0,1,0,3,0,2,14,1,4,1,5,0,0,0,0,0,3,0,0,0,3,0,0,2,4,0,1
"COG2376",25,38,36,19,31,17,38,19,38,44,4,148,11,41,34,13,13,20,239,67,10,12,28,17,17,35,31,10,54,29
"COG2377",2,11,4,0,27,4,14,7,7,22,4,9,8,7,7,1,13,7,1,3,9,1,9,1,11,3,7,12,4,15
"COG2378",41,35,36,32,36,40,70,30,28,47,37,31,42,42,14,11,20,25,4,43,42,4,22,22,24,33,37,18,5,52
"COG2379",15,16,9,1,24,3,11,16,0,24,26,1,17,21,4,5,12,16,19,9,16,2,16,0,20,17,7,28,1,7
"COG2382",48,112,40,135,91,46,95,91,14,68,81,13,65,66,240,66,93,75,8,82,71,82,69,61,106,62,69,61,6,175
"COG2384",24,7,13,11,15,8,20,14,22,17,21,75,12,32,9,47,15,22,40,15,28,25,24,9,13,25,7,14,45,12
"COG2385",126,86,73,72,103,78,118,109,34,79,78,78,82,116,47,42,32,37,25,29,20,23,41,34,26,49,35,46,33,24
"COG2386",2,6,0,0,0,0,0,3,0,7,3,3,1,3,3,0,0,0,0,1,0,1,1,2,0,0,0,5,0,0
"COG2388",14,9,16,1,1,10,9,5,1,2,1,4,9,1,6,3,11,9,2,12,3,4,11,32,5,15,20,15,13,22
"COG2390",22,85,7,7,19,17,16,3,31,27,5,51,27,24,8,6,15,5,146,31,8,13,12,13,6,28,9,9,61,10
"COG2391",0,7,1,0,0,1,9,3,13,39,0,42,3,4,6,2,3,0,0,1,1,7,2,4,0,2,11,17,0,2
"COG2404",7,0,0,2,6,0,0,1,0,7,0,11,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG2405",3,0,1,0,0,0,4,0,0,4,0,0,1,0,0,2,0,1,0,1,0,10,0,0,0,2,0,0,0,3
"COG2406",2,4,14,0,10,17,6,1,0,0,1,1,9,1,5,1,5,3,0,11,0,0,7,11,2,5,30,5,0,2
"COG2407",105,183,172,174,206,181,177,186,69,160,165,94,134,141,209,199,173,226,198,159,142,198,135,264,170,150,177,178,75,202
"COG2409",0,5,0,0,0,0,0,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2414",4,7,4,3,13,4,13,12,6,49,20,7,15,8,5,14,7,38,15,12,7,8,4,6,4,14,3,47,3,5
"COG2421",2,2,3,4,9,3,5,0,5,2,2,2,10,0,2,0,0,1,1,7,1,3,2,11,4,4,1,0,6,3
"COG2423",25,6,30,5,6,8,14,14,0,14,20,22,9,17,6,17,24,14,0,2,7,7,8,3,21,18,8,3,5,3
"COG2425",18,43,60,96,29,55,19,49,11,57,18,6,38,55,73,20,34,19,1,60,10,63,22,44,34,25,59,36,5,42
"COG2426",12,0,0,3,2,2,2,4,0,3,2,17,3,16,0,3,7,0,0,0,3,10,5,0,1,5,0,2,3,0
"COG2431",55,98,87,58,70,74,65,68,12,38,53,17,90,21,78,24,36,52,19,68,58,32,38,86,58,40,81,55,8,66
"COG2440",0,0,1,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,6,0,1,0,1,0,0,3,6,10,0
"COG2452",15,11,7,15,7,2,8,18,12,10,17,66,8,5,2,11,2,6,12,10,3,7,3,2,0,3,2,1,10,14
"COG2453",1,0,2,0,0,1,3,0,1,15,0,0,1,0,2,0,0,0,0,1,0,0,0,9,1,0,4,12,0,0
"COG2454",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,9,10,0,8,4,8,4,25,14,15,135,8,18,2,33,11,8,14,4,92,5,6,10,4,28,1,21,24,2
"COG2501",3,3,2,2,3,1,4,5,4,12,5,11,5,9,1,18,20,11,11,11,23,14,6,3,12,16,5,13,20,7
"COG2502",56,67,42,98,69,51,53,58,37,60,64,84,63,53,117,85,49,53,26,57,35,115,39,59,76,63,62,56,30,66
"COG2503",0,1,1,0,1,0,0,0,0,0,0,23,0,2,5,2,0,0,1,2,0,0,0,2,0,0,0,0,4,2
"COG2508",83,65,59,20,79,29,74,137,136,116,102,181,56,129,15,226,108,80,121,54,139,106,82,49,62,132,31,63,256,71
"COG2509",207,101,74,108,184,92,155,137,59,116,200,93,121,176,124,189,119,167,152,110,190,157,240,96,167,159,92,147,162,167
"COG2510",18,2,10,5,6,2,15,21,3,20,20,13,11,39,3,59,10,12,4,6,15,24,43,8,6,31,5,7,15,4
"COG2513",16,11,22,10,9,40,24,50,6,16,20,0,4,10,4,1,2,3,4,3,4,3,3,18,4,1,22,6,2,2
"COG2514",0,0,0,0,0,0,0,0,6,1,0,21,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2515",13,4,2,1,1,8,3,1,9,12,8,12,7,8,4,12,4,3,7,7,4,1,7,8,6,10,5,5,13,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,25,0,1,0,0,0,0,0
