"","DLM010","NLM017","NOF010","NOM005","NOM020","NOM029","DLM017","DOM026","NOM027","NLM007","DOF006","NOM026","DLM003","DLM004","NOM009","NLM031","NLM004","NLM008","NOM018","DLM016","NOM022","DOM001","DLM027","DOM015","DLM001","DLM013","DLM023","DOM005","DLF007","DLM022"
"COG2323",26,3,12,26,9,19,17,35,11,24,4,35,13,8,17,25,19,9,12,12,4,25,20,34,29,34,33,25,1,62
"COG2326",25,38,21,21,10,32,37,30,40,19,22,38,12,27,60,21,33,69,45,23,16,29,54,23,17,30,35,44,47,26
"COG2327",9,22,22,17,9,21,25,25,84,18,17,24,24,28,9,7,20,25,22,7,8,33,61,25,26,48,19,8,51,24
"COG2329",5,1,0,3,1,0,0,0,0,4,3,1,0,0,0,0,1,0,1,0,0,4,1,0,2,2,2,2,0,1
"COG2331",0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG2332",7,0,2,10,1,3,1,0,0,1,2,17,0,1,1,0,0,0,2,3,0,3,3,1,0,0,0,0,2,3
"COG2333",51,40,45,80,32,65,56,124,165,69,28,121,43,31,133,104,81,116,83,76,31,92,127,67,48,107,112,25,41,156
"COG2334",13,4,1,33,4,6,1,4,31,2,4,29,9,2,2,12,4,0,9,5,3,3,3,3,2,4,2,10,6,7
"COG2335",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,11,0,0,0,0,0
"COG2336",0,0,1,9,3,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG2337",51,66,36,101,29,30,37,115,91,202,9,43,24,9,63,77,47,98,77,36,16,63,31,240,29,55,223,10,23,108
"COG2339",0,9,6,6,0,0,17,2,0,0,0,16,4,0,6,9,26,7,3,2,0,3,0,2,3,0,2,1,1,18
"COG2340",7,8,4,11,1,11,11,4,0,2,1,26,9,1,9,18,11,2,11,4,2,14,0,25,11,5,3,12,15,18
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2344",50,62,41,37,32,61,37,64,49,77,52,34,74,57,52,79,29,51,59,65,35,58,33,66,58,82,59,46,57,54
"COG2346",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0
"COG2348",4,3,3,4,2,4,9,27,108,2,3,30,27,8,19,10,17,0,15,2,1,9,26,32,23,34,6,0,0,77
"COG2350",11,2,1,4,0,6,0,0,0,1,0,7,7,0,0,0,1,0,1,1,0,2,0,1,1,1,1,1,9,4
"COG2351",30,1,2,9,3,15,1,0,0,0,5,11,3,0,2,0,1,3,14,1,2,2,0,3,0,1,1,12,0,0
"COG2352",25,1,3,45,4,14,1,1,78,4,2,43,8,4,9,1,12,2,14,4,2,5,42,4,11,34,0,12,1,5
"COG2353",19,1,0,6,2,1,0,0,0,2,0,11,2,1,0,0,0,0,1,1,1,4,0,1,0,3,0,12,1,5
"COG2354",14,0,0,15,1,3,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,6,1,3,0,3
"COG2355",35,16,36,14,52,30,36,23,11,32,23,10,21,17,23,77,136,66,69,82,111,61,91,103,83,64,69,61,72,67
"COG2356",13,2,9,16,9,8,5,0,0,2,4,6,10,2,1,5,0,1,0,2,12,4,1,0,34,3,0,2,2,4
"COG2357",26,58,25,73,15,52,31,63,123,74,21,114,35,35,131,29,23,32,18,11,10,10,30,17,6,16,26,11,15,21
"COG2358",13,16,24,30,14,29,21,42,24,59,18,38,9,16,36,31,31,34,26,35,16,32,23,20,25,27,27,7,9,27
"COG2359",1,0,1,0,0,0,1,0,4,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,1,2,0,0,0,10
"COG2360",18,10,26,14,41,7,39,2,2,2,6,9,6,5,11,18,29,8,3,22,30,23,26,23,9,11,3,3,3,6
"COG2361",18,21,13,10,3,9,21,7,1,14,20,8,27,18,7,1,4,5,1,6,8,6,2,6,6,4,4,9,4,4
"COG2362",0,1,1,1,0,2,1,1,0,0,1,1,3,0,3,4,9,2,1,2,1,1,2,0,5,1,3,6,10,17
"COG2363",5,0,2,13,0,3,0,0,0,1,1,10,0,0,0,1,1,0,2,1,2,1,0,0,1,1,2,2,0,3
"COG2364",66,28,48,32,38,88,35,56,66,40,18,61,33,40,78,39,51,90,64,31,24,34,31,38,28,64,45,31,30,28
"COG2365",29,82,39,28,22,55,43,50,15,60,52,27,48,61,36,55,17,25,29,43,16,31,74,36,36,46,96,93,81,31
"COG2366",0,0,0,6,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2367",47,41,69,55,71,68,90,50,55,83,57,55,73,54,102,54,22,53,49,59,204,69,54,57,36,65,74,32,58,11
"COG2368",5,2,6,10,1,3,1,1,0,3,4,3,7,0,0,3,2,1,2,10,1,10,22,2,23,42,6,8,1,21
"COG2369",2,1,9,8,10,0,1,0,2,4,4,54,25,13,1,8,5,0,12,2,9,9,11,22,12,0,1,2,1,5
"COG2371",9,1,2,2,0,2,2,1,2,6,0,27,13,1,8,1,5,2,6,4,2,5,0,1,1,2,3,4,3,2
"COG2372",5,0,1,10,0,2,0,0,0,0,3,14,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,3
"COG2373",245,233,291,144,272,282,248,136,11,203,311,66,300,293,60,146,173,104,125,211,327,222,138,162,340,187,146,414,269,169
"COG2374",0,1,18,13,6,0,2,14,1,29,32,8,3,56,6,2,0,3,5,0,7,1,0,10,1,2,3,1,0,1
"COG2375",5,0,0,13,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",38,22,23,37,14,14,15,11,230,30,29,29,50,8,16,9,15,10,20,28,12,36,60,12,29,44,22,40,24,41
"COG2377",11,12,8,13,15,6,22,2,0,4,3,16,2,5,1,12,4,2,9,24,1,9,3,15,6,15,8,7,4,25
"COG2378",34,27,60,46,23,49,40,21,19,25,21,27,29,38,32,34,12,34,19,27,42,34,19,57,38,50,15,48,40,63
"COG2379",22,4,6,26,10,2,23,10,21,34,4,19,4,3,12,16,19,3,7,6,0,18,22,13,13,16,40,5,14,20
"COG2382",130,114,132,68,151,93,109,78,7,75,68,57,93,70,73,101,128,90,75,86,136,103,87,61,78,62,41,60,45,46
"COG2384",15,15,9,22,11,11,8,36,61,18,12,34,12,14,49,29,33,31,28,17,9,16,37,15,8,42,24,4,11,38
"COG2385",88,81,78,85,50,104,86,104,93,149,94,115,78,77,124,147,77,81,125,106,59,96,80,86,67,115,113,86,91,108
"COG2386",8,0,0,12,2,2,1,0,0,3,1,7,0,3,2,0,4,0,3,0,0,1,2,1,3,9,2,0,3,0
"COG2388",25,8,7,12,3,13,10,8,1,15,28,20,29,31,4,7,0,12,8,18,12,20,14,21,15,7,9,34,38,10
"COG2390",25,4,2,11,3,5,4,2,45,3,3,21,0,1,5,13,11,5,23,9,14,12,54,8,15,42,20,12,15,14
"COG2391",18,3,4,37,0,9,1,0,1,9,1,14,5,2,2,1,12,2,5,0,1,7,3,1,3,0,0,12,1,14
"COG2404",0,0,1,5,1,0,0,1,0,0,0,1,0,0,0,2,1,3,1,6,1,0,10,0,0,2,1,0,0,1
"COG2405",1,0,0,4,0,0,0,5,0,1,0,1,0,1,1,0,3,17,1,0,0,0,0,1,0,1,1,0,0,0
"COG2406",4,22,5,1,2,8,2,15,0,1,11,0,11,9,1,1,1,1,1,6,2,3,1,1,14,1,7,27,19,8
"COG2407",191,258,199,158,176,160,162,191,218,154,230,134,113,190,179,182,122,238,173,230,151,142,111,228,135,169,109,198,186,123
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG2414",13,3,13,51,13,9,9,10,14,52,4,7,0,14,13,11,9,3,18,7,3,19,15,12,19,26,55,4,7,18
"COG2421",6,3,1,1,1,3,6,1,5,1,5,8,7,0,0,3,1,1,1,4,7,7,3,1,6,2,5,4,4,4
"COG2423",5,3,4,14,2,5,24,17,0,2,2,9,26,1,24,25,5,4,16,5,1,22,4,9,8,8,11,7,32,24
"COG2425",61,51,60,46,54,65,64,42,1,19,46,16,21,64,29,27,78,35,37,37,40,29,46,50,44,24,11,73,50,14
"COG2426",0,0,1,1,1,1,4,0,0,1,0,4,3,0,3,7,5,0,3,1,0,9,0,7,5,17,3,0,1,14
"COG2431",82,70,53,26,56,72,66,48,10,70,87,56,64,101,16,38,38,40,63,67,70,61,44,57,70,49,39,67,84,39
"COG2440",0,1,1,18,0,4,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,2,14,0,0,0,0,3,4,3
"COG2452",3,9,9,9,5,16,4,9,27,19,6,17,2,7,38,14,3,9,36,5,6,1,20,3,8,14,17,0,6,2
"COG2453",0,1,1,17,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG2454",0,3,1,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",9,14,8,10,1,14,2,19,12,6,12,16,4,1,32,8,18,14,19,10,5,6,89,4,7,9,6,3,10,10
"COG2501",9,20,9,23,5,11,7,4,12,18,7,38,16,4,15,13,23,27,17,12,6,16,14,11,7,12,24,3,4,16
"COG2502",54,58,87,76,86,65,90,55,23,78,65,57,81,58,88,69,84,90,81,60,102,52,107,63,66,48,75,67,42,76
"COG2503",1,2,0,0,0,2,1,0,0,2,2,13,1,0,1,0,2,0,4,0,0,0,0,0,1,0,0,2,2,0
"COG2508",72,87,47,121,20,85,60,128,105,74,34,146,72,29,222,107,109,171,109,98,49,93,140,86,44,99,137,33,59,116
"COG2509",110,100,154,113,104,115,170,152,142,171,110,123,116,102,177,174,157,136,157,181,155,132,152,209,154,213,174,83,76,140
"COG2510",3,3,5,15,23,9,8,17,3,3,3,31,8,1,35,18,24,72,17,14,3,22,13,18,7,38,26,5,6,17
"COG2513",14,42,16,14,18,22,13,10,3,5,27,40,35,10,3,22,11,19,27,7,29,10,2,50,19,9,10,38,30,21
"COG2514",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,3,3,13,5,4,5,0,4,2,12,4,9,5,15,2,1,1,7,5,1,13,18,2,8,9,5,4,3,17
"COG2516",0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6
"COG2518",4,0,0,11,0,4,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,3,0,0,0,3,0,3,0,1
"COG2519",1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,2,1,0,1,0,5
"COG2602",1,3,3,6,2,5,4,5,9,3,5,2,8,1,16,11,10,128,9,7,7,9,6,13,1,5,17,7,6,20
"COG2603",9,2,1,12,4,4,0,0,0,1,2,14,1,1,1,0,0,0,1,0,3,1,0,0,0,3,2,9,1,5
"COG2604",2,0,0,6,37,15,3,15,0,10,0,10,0,3,6,14,14,7,41,2,17,1,1,18,0,0,0,2,0,0
"COG2605",68,38,90,60,100,102,44,136,22,131,171,55,64,208,63,76,22,56,91,75,85,56,61,68,50,31,69,93,118,77
"COG2606",65,50,42,64,37,65,42,43,63,41,42,94,45,37,43,58,26,57,51,58,23,55,42,45,43,66,38,26,56,81
"COG2607",19,57,22,37,22,36,37,75,112,38,20,43,21,19,72,58,36,55,62,35,18,35,57,42,31,42,82,4,16,35
"COG2608",19,6,15,50,18,28,18,22,32,20,4,31,6,16,106,38,39,23,29,13,17,21,60,21,11,79,39,3,19,37
"COG2609",14,0,2,35,5,10,0,0,0,8,6,21,1,0,2,1,3,1,10,1,2,0,0,4,0,4,0,11,2,5
"COG2610",79,63,54,153,35,50,30,59,218,50,88,169,59,67,76,50,50,96,70,58,35,67,66,33,40,98,111,74,72,46
"COG2703",2,13,8,7,5,13,5,5,4,3,0,38,3,2,17,16,12,42,25,12,13,9,15,7,3,7,3,1,19,2
"COG2704",80,47,52,94,53,66,49,51,78,104,100,73,71,99,15,62,25,19,66,81,35,60,26,88,74,29,49,49,53,50
"COG2706",83,118,55,45,30,84,28,45,49,50,76,56,35,92,40,47,29,39,64,43,73,47,51,61,36,35,38,42,84,12
"COG2707",4,0,0,7,0,1,0,0,12,2,0,11,0,1,1,0,0,2,3,0,0,1,12,1,1,5,1,3,1,3
"COG2710",52,14,14,41,25,18,8,24,7,8,16,9,15,4,62,21,12,8,10,21,18,45,82,31,34,33,33,9,24,19
"COG2715",53,68,76,32,117,65,87,67,18,74,73,49,65,71,43,75,102,48,75,72,121,57,40,67,75,45,44,59,51,60
"COG2716",9,2,0,10,0,2,0,0,0,1,1,9,0,1,0,0,0,0,0,0,1,1,0,0,2,3,0,3,2,1
"COG2717",15,0,2,16,4,4,0,5,1,4,1,12,0,2,5,2,5,6,3,10,1,4,0,6,1,1,5,5,52,6
"COG2718",13,0,2,20,2,7,0,0,1,0,1,8,1,3,1,0,1,0,0,1,0,1,0,3,0,3,1,5,3,4
"COG2719",19,1,0,16,6,4,0,0,1,0,1,18,0,4,0,1,0,0,0,0,3,4,0,3,1,4,0,8,1,1
"COG2720",18,43,22,30,9,17,20,33,27,27,30,59,16,6,36,26,48,51,41,40,26,29,36,14,29,30,24,8,12,107
"COG2721",95,89,84,96,134,89,100,66,126,105,115,103,48,77,121,99,98,62,75,100,100,70,76,78,75,131,279,78,67,58
"COG2723",248,111,66,203,84,104,97,134,122,51,46,213,118,24,215,187,195,84,121,85,71,87,202,73,40,162,244,49,48,78
"COG2730",39,125,214,27,228,119,186,95,105,24,75,41,57,49,142,144,179,97,102,123,50,154,139,64,75,96,61,82,89,51
"COG2731",63,46,40,73,45,64,45,37,85,38,50,63,77,53,42,75,50,50,45,49,51,55,33,54,50,35,52,65,55,20
"COG2732",11,0,0,13,0,6,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,1,0,3,0,1,0,2,1,4
"COG2733",16,0,5,18,9,4,3,0,103,7,5,5,3,1,3,4,1,1,8,3,4,6,33,2,10,13,0,5,6,4
"COG2738",47,54,47,41,29,53,29,66,10,54,52,61,58,63,36,52,22,67,61,52,40,54,19,54,52,48,32,44,57,43
"COG2739",10,14,16,26,8,16,17,28,15,20,6,37,15,4,33,27,22,36,22,17,11,24,31,11,12,14,49,8,7,34
"COG2740",10,8,14,12,8,12,9,15,22,16,9,28,9,5,22,15,15,15,18,9,6,15,26,14,8,34,16,6,5,26
"COG2746",6,25,12,22,3,1,4,2,1,0,0,14,7,6,11,7,5,6,3,2,2,8,11,2,6,5,3,1,14,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",256,273,303,162,382,333,280,295,218,413,350,218,271,383,207,314,484,196,288,301,408,259,205,324,313,255,284,288,293,160
"COG2759",103,83,126,106,103,127,118,113,173,115,78,93,101,82,132,135,124,96,130,139,102,109,186,107,140,140,111,95,87,142
"COG2761",6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,3,8,0,0,6,0,7,0,1
"COG2764",25,4,5,13,1,1,0,0,0,0,1,3,1,0,3,1,0,0,0,1,1,5,3,0,0,0,2,4,0,2
"COG2766",19,2,2,22,3,10,0,0,0,1,1,23,0,2,0,0,0,1,2,1,2,1,1,4,1,1,2,6,1,5
"COG2768",15,16,43,40,19,29,41,27,120,68,18,27,58,36,66,50,26,19,33,62,14,62,45,43,57,88,103,21,28,60
"COG2770",11,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,5,0,4,0,8,5,0
"COG2771",68,8,13,136,11,33,1,2,13,6,10,53,1,5,3,2,2,4,5,6,12,14,2,8,9,10,3,21,8,28
"COG2801",240,185,273,453,314,273,236,147,485,337,155,747,314,159,268,236,413,473,327,286,247,282,520,161,385,422,229,137,290,582
"COG2804",41,32,32,92,17,38,59,37,87,28,24,81,44,8,36,39,46,50,38,24,17,33,38,17,27,27,12,35,26,101
"COG2805",21,49,24,81,8,19,46,43,77,20,15,49,16,8,78,43,27,88,39,24,12,32,52,17,17,20,19,15,29,54
"COG2807",18,1,3,38,4,9,6,0,1,0,5,15,4,0,0,0,3,1,0,1,2,11,1,1,0,6,0,3,4,3
"COG2812",211,189,242,144,238,187,219,225,282,198,233,224,158,227,299,198,221,189,215,239,203,208,226,190,185,165,169,163,185,197
"COG2813",21,2,0,48,17,12,1,1,9,4,5,22,3,0,4,0,8,3,6,1,2,5,10,2,3,2,5,9,0,16
"COG2814",125,35,71,92,92,57,52,43,184,65,49,74,82,69,19,39,62,26,25,58,67,73,48,21,71,66,33,57,39,40
"COG2815",21,63,28,29,7,20,25,42,47,31,22,46,11,5,71,54,37,19,40,38,13,17,73,20,28,42,40,13,21,71
"COG2816",61,39,49,65,71,58,48,48,55,52,62,51,39,44,59,45,64,57,68,46,65,41,68,41,50,48,53,50,54,28
"COG2818",33,17,38,35,15,26,33,34,6,26,43,23,33,49,17,23,14,13,20,46,15,44,28,46,23,33,17,36,36,25
"COG2819",31,22,21,55,14,16,21,39,61,55,36,60,21,16,51,37,39,25,28,18,9,35,41,22,20,30,99,23,14,15
"COG2820",51,29,61,47,61,57,44,49,29,55,65,54,64,51,51,48,45,68,52,67,67,50,35,53,59,44,68,50,47,45
"COG2821",18,3,6,28,6,6,0,0,0,0,4,21,1,7,4,2,1,0,8,5,1,2,4,1,1,3,1,3,3,4
"COG2822",7,2,1,15,0,2,0,0,0,1,2,16,0,0,0,0,2,0,1,0,0,2,0,2,2,5,0,3,0,4
"COG2823",16,1,8,34,9,3,1,0,0,7,2,18,0,2,1,0,1,4,7,3,3,8,2,0,4,1,4,9,4,9
"COG2824",3,1,2,23,5,4,0,0,0,1,0,15,0,0,1,0,6,3,5,2,3,3,1,1,1,0,1,1,0,5
"COG2825",16,13,4,21,7,7,0,5,0,2,6,20,3,19,3,1,0,2,6,7,2,3,1,3,6,3,11,14,11,2
"COG2826",26,401,79,148,93,55,141,111,111,60,109,136,86,15,188,107,312,720,116,142,116,180,240,22,71,59,390,52,600,65
"COG2827",13,2,3,18,3,6,5,5,18,10,6,15,9,1,26,8,9,19,8,7,7,10,17,4,5,5,12,8,6,8
"COG2828",15,5,4,26,3,4,0,0,11,10,3,11,2,9,4,3,3,6,4,0,1,3,15,3,3,24,2,2,2,11
"COG2829",16,0,4,20,5,6,5,0,0,8,0,3,21,4,0,1,0,2,2,3,2,10,0,2,2,6,2,11,0,8
"COG2830",44,41,19,7,32,29,25,31,0,36,51,19,23,50,5,36,0,14,26,39,16,21,4,33,26,17,35,46,41,18
"COG2831",24,11,2,2,24,2,3,0,2,12,8,21,7,4,0,5,4,0,7,6,3,11,0,3,12,8,20,2,3,14
"COG2832",7,7,5,18,2,4,5,11,21,4,6,35,13,3,20,10,10,9,4,3,1,9,6,3,3,5,7,10,4,6
"COG2834",5,1,3,13,8,4,0,3,0,4,1,14,2,3,2,1,2,3,10,1,0,3,1,0,1,3,2,4,4,9
"COG2835",5,0,0,1,1,4,0,0,0,1,1,5,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0
"COG2836",0,0,0,5,6,1,0,0,8,8,2,4,0,8,9,0,1,0,10,0,1,2,0,8,1,0,0,0,0,0
"COG2837",36,25,9,29,7,31,2,9,1,11,31,15,7,12,1,2,5,4,2,5,3,12,16,5,13,17,5,50,37,7
"COG2839",4,7,5,1,4,2,3,5,1,6,9,3,10,16,1,11,0,5,3,14,7,3,1,9,14,7,3,16,11,3
"COG2840",15,2,3,26,13,7,0,0,0,3,3,16,1,5,0,0,1,2,3,1,1,4,1,0,0,3,2,5,4,4
"COG2841",0,0,0,7,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2842",3,19,13,3,11,9,37,14,2,5,0,0,9,8,5,5,4,0,28,10,4,1,0,2,19,2,3,0,1,16
"COG2843",62,115,83,69,46,63,55,89,67,94,106,77,79,103,95,101,63,101,95,72,56,84,56,95,70,99,65,71,82,95
"COG2844",16,2,8,49,24,14,0,0,58,6,2,41,1,6,5,0,3,2,15,3,0,7,8,2,8,7,4,10,2,13
"COG2845",0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2846",3,4,4,4,1,7,4,7,0,3,10,7,3,16,1,26,6,8,30,26,9,17,18,16,13,14,9,3,10,6
"COG2848",53,28,71,53,76,78,69,71,127,72,14,57,28,18,116,73,95,75,86,45,55,54,100,55,60,103,87,17,23,51
"COG2849",12,11,8,0,0,0,3,7,0,16,16,11,18,7,4,3,13,5,13,47,14,12,1,9,30,15,23,85,22,6
"COG2850",23,2,1,27,5,6,0,0,0,0,1,27,1,1,0,0,0,1,5,1,0,3,1,0,0,8,0,4,2,0
"COG2851",7,12,11,8,9,8,4,7,28,34,11,7,2,11,8,6,6,4,17,12,10,8,20,11,5,25,3,2,3,2
"COG2852",6,2,1,8,1,7,8,0,1,4,0,7,1,5,10,2,3,1,0,1,0,1,1,0,2,0,10,4,0,5
"COG2853",17,3,0,19,11,0,1,0,0,2,4,26,0,7,2,0,3,0,5,3,0,4,4,1,1,8,3,19,3,2
"COG2854",18,1,1,11,7,3,3,0,0,3,2,16,1,1,3,1,1,2,4,4,1,0,2,0,2,4,2,9,1,4
"COG2855",52,58,88,40,195,85,95,31,82,63,43,40,108,80,44,30,19,12,22,32,35,34,39,21,23,24,8,34,27,17
"COG2856",35,40,12,28,141,74,33,30,31,22,19,26,44,17,30,38,105,41,41,40,52,57,26,8,43,32,45,2,60,67
"COG2859",36,22,32,4,58,35,44,24,0,19,21,8,24,26,13,25,37,20,28,33,57,32,21,14,27,12,11,7,22,4
"COG2860",49,39,34,46,14,27,34,43,63,28,27,31,53,42,25,40,11,20,32,40,29,34,24,35,48,51,24,34,29,29
"COG2861",14,6,1,27,6,12,0,0,0,8,4,9,5,3,0,2,0,3,1,6,2,9,5,3,9,15,9,5,8,7
"COG2862",14,2,2,12,3,9,1,0,0,0,1,15,0,0,1,0,1,0,7,2,2,0,0,1,1,2,0,8,1,7
"COG2863",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",15,1,5,39,7,8,0,0,0,2,5,29,0,4,3,0,0,0,0,0,3,3,1,1,1,2,2,1,0,0
"COG2865",219,199,308,167,219,180,169,241,118,160,183,175,191,220,327,259,436,245,202,176,445,221,293,269,204,190,146,120,285,202
"COG2866",15,17,16,37,6,15,20,39,5,4,10,16,14,5,19,11,18,15,16,14,14,32,12,17,33,95,23,16,5,37
"COG2867",11,0,1,16,3,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,2,1,2
"COG2868",7,4,2,8,3,3,2,3,14,2,3,9,2,1,12,9,11,25,21,15,10,13,18,19,7,18,16,10,6,15
"COG2869",21,11,33,8,35,43,17,16,1,22,17,19,52,32,10,14,16,19,30,21,23,34,20,19,44,13,24,39,19,12
"COG2870",26,12,15,31,18,12,26,4,73,12,10,46,21,16,4,12,10,4,13,13,10,22,24,12,26,21,15,32,13,14
"COG2871",48,34,70,11,65,52,50,29,1,37,58,23,60,53,18,41,33,26,58,50,49,46,35,31,59,25,24,64,39,16
"COG2872",32,38,18,43,12,12,24,17,21,34,15,36,14,9,64,15,25,39,9,22,10,30,26,15,20,28,44,14,12,39
"COG2873",134,138,209,140,260,144,205,216,248,215,195,168,110,168,255,151,246,234,205,166,211,157,188,218,179,194,228,125,170,132
"COG2875",14,16,5,7,4,10,19,26,36,29,31,10,8,17,18,46,28,31,30,73,46,39,35,49,27,38,68,45,56,26
"COG2876",61,58,82,39,114,88,95,72,183,101,100,43,73,84,71,73,59,50,65,101,102,105,75,59,109,92,122,76,54,59
"COG2877",56,38,47,29,71,55,75,43,47,65,62,44,57,73,8,41,41,25,33,56,59,43,32,51,67,35,30,71,50,30
"COG2878",52,55,62,32,71,60,78,55,22,47,59,59,64,36,73,61,71,35,71,60,25,49,74,57,63,85,78,52,45,37
"COG2879",7,0,0,6,3,1,0,0,0,0,2,5,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,5
"COG2882",0,0,0,11,5,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1
"COG2884",59,61,69,39,70,59,69,51,88,61,47,73,64,57,66,63,65,75,80,87,70,87,75,71,73,99,72,46,47,83
"COG2885",150,99,240,105,215,284,165,85,7,128,94,92,159,208,80,59,174,110,73,131,263,138,105,136,137,85,57,202,298,106
"COG2887",3,0,2,7,0,0,2,1,127,0,0,2,0,1,0,4,0,1,0,1,0,1,24,1,21,4,0,0,0,8
"COG2890",58,66,100,93,113,69,99,95,70,95,89,107,51,80,101,88,104,70,105,78,90,85,121,93,76,92,68,68,74,86
"COG2891",13,3,4,23,4,5,1,1,3,1,1,16,4,6,3,0,7,1,5,0,1,2,3,1,1,3,1,6,2,1
"COG2893",56,5,19,62,13,33,8,19,125,30,10,72,21,14,52,18,39,10,20,16,12,17,59,12,12,66,80,12,20,25
"COG2894",18,26,24,42,14,34,18,34,53,14,6,52,9,9,52,28,42,79,49,12,25,21,28,18,13,41,22,19,25,56
"COG2895",72,27,34,51,25,86,45,65,14,43,41,35,39,41,71,60,31,68,94,66,22,39,43,38,54,35,43,73,59,46
"COG2896",27,5,14,41,23,15,18,18,55,34,26,62,10,8,55,25,27,23,22,12,15,14,34,18,5,21,57,19,10,36
"COG2897",16,4,5,33,3,10,0,1,1,2,1,22,0,5,3,6,7,2,9,6,1,1,2,0,6,3,3,9,3,8
"COG2898",2,1,2,2,0,1,2,1,86,5,8,9,10,6,8,1,7,1,6,0,0,3,27,3,5,4,5,2,0,0
"COG2900",3,0,0,4,1,2,0,0,1,0,3,10,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,1
"COG2901",4,1,1,19,1,2,0,0,0,1,0,9,0,0,0,1,1,0,4,1,1,1,2,1,1,4,0,2,3,2
"COG2904",9,0,1,20,15,2,0,0,0,0,2,10,14,2,0,0,5,2,11,2,0,5,0,0,4,1,0,1,5,6
"COG2906",6,0,0,7,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,4,0,0
"COG2907",16,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0
"COG2908",65,50,50,34,76,76,50,47,2,62,78,31,78,86,19,43,43,37,53,56,77,56,20,64,78,31,31,65,84,29
"COG2909",36,22,7,52,20,8,14,8,8,9,7,55,11,14,14,31,17,13,22,15,9,13,2,12,10,16,16,16,19,49
"COG2910",3,13,2,2,8,8,4,20,35,1,10,2,18,12,2,2,0,1,2,0,4,9,5,2,6,5,4,16,20,4
"COG2911",44,7,10,58,56,22,16,0,193,25,10,53,13,4,5,3,19,9,26,14,20,27,47,13,26,65,15,31,11,15
"COG2912",8,0,1,22,1,3,0,0,0,0,2,11,0,0,0,1,1,2,5,0,1,2,0,2,3,2,0,6,2,7
"COG2913",3,0,0,9,13,2,1,0,0,1,2,17,0,2,0,0,1,1,10,1,1,0,1,0,2,2,0,4,1,0
"COG2914",3,0,0,3,0,5,0,0,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
