"","DLM021","NLM021","DOF014","DOF004","DLM003","NLM022","DLM009","DOM003","NLF007","DLM005","NLM025","NLM031","NOM019","NLF002","DLF001","DOM018","DLM022","DLF009","DLM023","NOM013","NLM023","DLM014","NOF006","DOM005","DLM020","NOM017","NOF011","NLM027","NLM007","NOM001"
"COG1957",14,7,23,18,15,18,105,61,27,23,7,9,14,13,16,11,6,32,6,2,8,5,6,8,2,0,6,43,6,2
"COG1959",48,67,56,57,38,83,113,63,72,66,46,66,87,76,25,71,79,56,99,87,45,31,22,25,28,57,67,102,89,43
"COG1960",163,148,98,112,155,131,19,146,113,208,88,130,126,83,93,147,117,172,139,129,116,155,116,124,115,143,145,77,168,99
"COG1961",713,777,906,725,490,882,395,257,1192,859,606,1022,1040,575,591,923,1564,446,1413,1163,680,649,405,354,523,539,827,566,1065,467
"COG1963",6,6,4,4,2,3,5,9,14,7,4,5,7,7,3,8,18,6,24,7,12,10,1,6,1,6,8,3,5,6
"COG1964",0,4,2,3,4,0,0,1,1,1,0,4,0,1,0,4,14,0,7,0,1,1,0,0,0,1,0,21,6,0
"COG1965",1,0,1,2,0,3,8,1,0,1,2,1,2,0,1,1,5,13,2,0,1,0,1,5,0,0,2,3,2,0
"COG1966",170,159,104,156,102,189,135,152,168,184,188,147,186,159,79,55,29,74,91,50,28,52,25,37,32,69,44,17,61,55
"COG1968",77,103,90,85,76,94,75,81,95,101,108,96,86,99,64,87,95,60,84,80,75,90,59,50,66,121,85,92,81,115
"COG1969",7,1,3,7,7,1,14,29,5,11,3,1,6,14,5,5,14,29,1,13,3,1,2,5,5,7,1,10,7,2
"COG1970",29,34,47,50,34,27,25,24,47,43,28,30,36,32,32,33,52,33,27,28,29,29,35,36,23,26,36,23,38,29
"COG1971",53,56,57,39,41,61,34,19,60,64,28,53,46,50,55,60,46,38,61,66,49,53,45,46,36,29,56,39,63,21
"COG1972",3,4,3,20,28,11,46,51,5,23,2,1,9,15,9,2,15,81,4,8,26,12,13,30,18,8,2,46,14,1
"COG1974",41,46,62,70,24,90,108,85,75,68,59,60,70,65,20,38,89,145,77,76,38,29,34,21,21,38,45,50,61,43
"COG1975",27,41,26,28,12,73,41,76,26,37,19,42,38,41,15,23,11,18,33,18,11,7,6,4,4,15,7,25,23,17
"COG1977",0,1,0,2,0,2,8,4,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,3,0,0
"COG1979",111,98,75,109,102,86,70,54,73,87,72,82,49,105,142,119,72,75,100,69,120,112,122,101,123,45,96,58,157,46
"COG1982",63,116,90,120,31,151,169,161,113,74,69,85,176,109,34,106,104,205,132,97,79,57,55,56,52,72,58,199,128,100
"COG1983",14,16,16,18,33,7,7,2,10,9,2,17,11,9,24,13,17,6,15,12,24,16,24,11,23,0,17,20,24,2
"COG1984",7,6,10,7,2,12,12,15,11,6,4,2,11,5,1,10,7,29,2,2,8,6,5,1,4,8,5,24,8,12
"COG1985",124,67,91,109,89,80,67,73,66,76,131,73,98,80,52,90,34,65,77,102,101,99,83,63,87,141,94,32,77,135
"COG1986",0,0,0,1,0,7,0,18,0,4,0,0,2,2,0,1,14,6,0,2,0,0,0,2,0,0,0,2,0,0
"COG1987",1,7,4,7,3,14,19,5,8,4,6,4,1,6,1,4,7,11,0,6,10,4,4,5,2,1,1,0,4,6
"COG1988",0,2,5,3,0,6,34,16,1,2,0,2,2,1,2,6,6,26,6,2,4,4,5,7,0,2,1,12,3,0
"COG1989",6,12,22,22,11,47,70,27,25,18,10,10,20,8,4,14,32,60,8,26,9,9,5,15,6,18,10,31,6,17
"COG1990",3,1,1,0,1,2,0,0,1,1,1,4,4,4,0,1,3,1,3,0,1,1,0,0,1,5,4,0,8,2
"COG1992",0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,1,5,0,0
"COG1993",0,0,0,1,1,0,0,0,1,4,0,1,1,0,1,1,1,0,3,2,1,2,0,0,1,0,0,0,1,1
"COG1994",21,14,15,14,10,12,13,13,16,24,20,17,33,12,2,13,76,18,43,22,12,4,7,9,6,8,18,6,7,12
"COG1995",62,57,53,49,79,46,29,74,40,40,65,36,51,38,43,56,29,48,57,40,38,63,56,70,52,77,52,9,85,86
"COG2000",6,7,8,10,24,2,1,0,11,11,4,7,10,2,5,7,36,8,20,10,9,6,7,6,3,3,13,28,5,1
"COG2001",43,56,34,34,22,43,33,20,34,38,31,51,47,37,38,45,49,43,39,53,44,28,42,38,32,13,47,36,25,20
"COG2002",29,33,32,40,11,48,28,15,40,26,24,30,41,18,11,8,25,14,25,11,3,4,3,4,8,10,14,9,9,9
"COG2003",73,70,61,105,89,105,85,119,90,102,125,84,112,105,78,79,85,89,83,86,97,72,61,85,77,112,85,78,84,127
"COG2005",4,9,0,6,2,8,18,14,0,13,2,5,9,3,4,2,2,6,0,1,1,0,3,2,1,0,0,6,2,0
"COG2006",8,11,8,13,28,8,15,14,18,22,2,20,14,34,35,8,21,33,17,24,19,10,16,42,20,13,23,20,15,10
"COG2008",73,85,75,75,63,65,31,51,63,64,31,67,76,68,61,81,49,64,111,71,66,56,55,75,65,137,68,52,91,115
"COG2009",0,0,1,2,0,2,1,7,1,0,1,0,0,1,1,0,7,13,0,7,3,0,2,2,2,3,2,0,3,2
"COG2010",3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,2,21,1,0,0,0,1,0,0,0,0,2,0,0
"COG2011",28,29,32,36,23,21,106,38,46,24,77,28,37,29,9,22,42,46,52,34,30,15,15,7,9,22,28,93,32,24
"COG2013",5,16,14,19,7,29,25,29,23,13,20,31,39,19,14,21,16,7,11,19,14,5,3,3,6,10,13,82,13,19
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,4,5,1,2,6,0,9,7,4,1,2,10,3,2,7,38,48,67,12,6,9,12,29,6,25,8,27,30,6
"COG2017",259,237,283,232,189,220,203,247,215,224,219,266,220,284,285,258,182,148,240,182,283,230,318,268,317,288,295,207,254,283
"COG2020",1,1,0,0,0,1,0,0,0,2,1,7,3,0,0,1,1,10,0,1,0,1,0,0,0,1,1,2,0,1
"COG2021",4,3,0,4,2,1,0,0,13,4,4,0,10,0,0,1,14,24,2,6,1,11,0,0,0,0,1,4,1,0
"COG2022",8,14,11,16,19,10,5,16,12,11,8,15,10,21,14,37,15,46,32,27,41,39,38,33,42,35,32,35,36,42
"COG2025",127,88,53,98,108,85,29,81,101,129,76,125,104,73,52,75,101,78,118,108,89,115,61,90,66,77,76,32,121,122
"COG2026",3,4,2,0,4,1,11,6,2,33,3,1,2,2,1,1,7,15,4,2,0,0,3,2,0,0,1,1,0,0
"COG2027",40,47,38,56,53,38,25,43,52,54,40,20,27,62,50,41,26,61,28,32,67,52,49,63,78,8,31,11,59,18
"COG2030",50,18,85,42,37,20,29,96,14,50,37,27,18,24,40,38,11,88,18,30,31,43,46,31,35,51,32,33,28,34
"COG2031",3,2,3,8,9,4,7,10,2,2,2,4,17,2,3,2,12,23,19,4,22,9,5,8,4,1,8,2,0,1
"COG2032",0,0,1,3,0,5,2,4,1,8,1,0,2,1,2,0,1,12,6,2,3,0,2,5,0,0,1,10,4,1
"COG2033",5,10,10,9,13,6,2,22,9,30,27,8,17,9,4,6,20,7,21,22,3,6,6,4,5,32,12,21,11,29
"COG2035",3,5,15,5,11,7,13,5,7,11,4,13,8,5,7,12,64,14,15,44,17,24,7,17,12,12,26,30,23,8
"COG2038",71,65,52,97,62,55,57,40,53,57,25,75,67,105,76,80,57,42,71,71,60,54,56,36,58,38,65,60,95,38
"COG2039",3,4,11,6,2,6,36,26,1,8,1,6,11,2,6,12,8,14,2,5,15,2,0,1,2,6,5,20,3,5
"COG2040",7,3,2,3,7,2,10,11,4,0,5,3,9,5,4,2,4,3,2,5,8,6,8,23,12,0,8,47,6,6
"COG2041",0,0,0,2,0,3,3,6,0,3,1,0,1,0,2,0,3,35,2,0,1,0,0,6,0,2,0,7,0,0
"COG2043",1,4,1,3,0,0,22,0,1,1,0,0,0,0,2,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0
"COG2045",0,0,0,1,2,0,1,0,0,4,0,0,4,0,2,0,7,0,1,0,5,1,0,6,5,0,0,1,3,0
"COG2046",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2048",4,4,6,9,23,2,12,1,6,5,3,1,9,1,0,4,20,9,5,17,5,9,8,3,2,6,7,16,2,3
"COG2049",9,14,10,7,3,11,8,8,19,5,3,6,12,3,4,12,7,25,4,9,4,4,5,3,0,7,4,34,5,9
"COG2050",90,51,70,57,97,41,19,57,34,58,45,66,49,54,63,63,58,41,31,38,65,71,96,105,71,48,85,37,50,46
"COG2052",8,6,11,9,6,10,6,5,7,13,7,12,17,11,3,7,24,1,16,8,4,6,7,1,6,8,9,7,20,10
"COG2055",14,8,3,11,8,18,18,36,12,14,7,13,39,7,9,7,48,46,16,6,13,6,6,14,14,12,7,54,36,14
"COG2056",2,5,0,1,4,2,14,0,0,2,0,0,0,2,4,0,1,0,2,1,7,1,0,14,1,1,0,5,3,2
"COG2057",2,5,1,12,33,5,2,9,3,17,3,4,17,2,3,6,14,31,6,9,14,7,1,5,6,3,6,10,0,0
"COG2059",130,97,136,121,131,121,84,100,125,121,132,117,125,117,138,129,99,57,161,121,156,113,105,113,92,193,143,37,167,177
"COG2060",94,68,100,90,94,51,36,49,35,56,17,57,91,80,103,104,51,105,46,83,108,86,99,113,94,36,91,26,80,7
"COG2062",0,2,5,2,0,3,3,8,0,11,14,0,7,0,1,3,2,11,0,1,1,0,0,6,1,5,0,4,3,3
"COG2063",0,0,0,4,0,1,1,6,0,2,17,0,1,0,0,0,0,17,0,0,4,0,1,6,1,0,2,4,0,0
"COG2064",0,1,3,2,0,1,0,1,2,0,8,0,19,0,0,0,10,2,0,9,0,1,0,0,0,4,1,0,3,24
"COG2065",8,9,12,10,3,1,24,9,3,13,5,4,2,11,2,2,13,10,8,11,6,5,2,0,3,6,2,30,3,4
"COG2066",61,81,38,58,59,38,7,28,49,55,10,65,54,54,70,36,36,67,39,31,76,66,73,59,60,9,44,4,57,5
"COG2067",27,20,29,24,41,15,28,40,27,35,19,23,25,4,19,10,23,35,8,22,37,28,26,28,16,37,18,10,11,14
"COG2068",16,14,9,9,9,7,15,22,6,20,1,8,9,14,7,9,24,15,22,20,9,7,5,22,9,12,3,39,19,7
"COG2069",1,2,1,1,1,4,12,0,2,2,2,3,5,2,2,1,8,2,9,1,0,3,0,2,1,5,2,14,2,5
"COG2070",100,126,106,117,124,146,165,43,95,113,40,126,81,130,92,135,77,46,142,119,108,125,92,83,109,77,131,126,145,72
"COG2071",33,93,62,60,67,81,61,130,49,61,114,45,75,44,75,35,33,45,24,66,70,81,60,42,52,158,35,52,66,159
"COG2072",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2073",82,44,43,56,33,43,23,25,41,39,10,53,47,74,40,72,30,13,72,29,42,33,66,10,45,20,26,32,85,25
"COG2076",7,5,21,15,22,16,4,44,10,19,16,3,10,17,17,4,26,57,9,23,22,13,25,23,18,27,17,8,6,62
"COG2077",26,31,25,28,34,22,11,9,19,27,11,33,16,26,36,14,14,29,21,23,30,46,52,40,34,3,36,31,23,4
"COG2078",3,5,9,3,3,0,2,26,0,4,2,0,14,0,2,1,6,7,0,1,0,0,0,2,0,58,0,1,6,7
"COG2079",3,3,5,9,25,8,4,9,2,16,1,4,23,3,11,4,16,21,5,7,4,11,6,2,5,8,8,3,6,2
"COG2080",24,32,22,46,32,44,29,61,29,61,22,47,38,34,23,34,75,82,51,36,38,32,25,46,16,21,30,113,64,26
"COG2081",57,95,81,81,34,114,81,63,103,91,72,107,127,113,24,101,117,63,96,97,34,45,40,18,25,95,68,101,80,55
"COG2082",33,29,25,52,17,29,16,10,26,19,12,46,28,37,21,34,28,14,45,27,38,30,35,42,27,15,21,32,39,20
"COG2084",14,18,11,23,17,32,35,76,18,38,11,17,17,40,16,10,42,116,48,15,20,9,12,20,5,25,9,30,22,21
"COG2085",0,4,6,0,0,1,0,0,0,0,6,0,19,0,0,2,2,0,1,4,16,1,0,2,1,1,0,0,5,6
"COG2086",59,79,52,68,78,82,20,70,78,84,74,63,84,51,27,91,67,65,81,76,57,72,64,62,53,95,84,31,96,114
"COG2087",33,25,33,51,36,25,15,24,38,31,15,35,35,51,25,27,23,15,44,28,46,28,25,21,19,16,29,22,43,18
"COG2088",17,38,26,20,17,89,24,5,32,14,24,17,21,19,5,27,41,12,29,29,23,21,17,11,7,23,19,23,37,42
"COG2089",37,38,47,35,61,34,4,3,56,27,33,78,22,44,55,47,20,27,32,42,72,66,73,42,36,8,76,4,43,6
"COG2091",11,12,11,17,8,31,32,27,25,11,13,15,25,28,6,16,25,32,13,26,6,13,11,12,14,8,14,29,5,13
"COG2094",1,3,2,2,3,1,1,0,1,10,6,2,6,0,0,3,4,1,1,0,4,0,0,1,0,3,0,1,2,2
"COG2095",65,57,76,65,108,72,37,30,34,65,16,43,24,65,132,55,27,66,25,36,69,59,110,95,101,7,83,46,66,9
"COG2096",59,35,40,43,65,24,21,9,24,46,12,36,23,35,72,29,17,32,37,34,51,47,46,62,43,14,50,35,49,7
"COG2099",90,47,64,97,41,49,25,10,47,36,10,65,47,65,46,94,44,25,100,48,52,41,81,39,71,30,49,47,88,33
"COG2102",29,4,2,6,5,3,0,0,1,23,1,1,13,1,0,3,4,5,0,17,9,13,0,0,1,4,4,0,0,0
"COG2103",42,33,30,36,23,25,4,48,27,27,30,33,20,32,39,46,23,32,23,32,30,36,54,58,32,34,46,7,27,27
"COG2104",0,0,0,1,1,3,2,11,0,4,0,0,0,0,0,1,2,12,0,1,1,0,1,2,0,0,1,4,0,0
"COG2105",1,0,0,3,0,3,1,9,0,4,4,0,0,0,2,0,1,8,1,2,3,0,3,6,0,0,2,0,0,1
"COG2107",3,4,1,0,7,1,0,0,0,7,0,2,5,0,0,2,1,8,2,11,1,2,0,0,0,0,2,0,0,0
"COG2108",2,1,0,7,3,0,0,0,3,2,0,3,0,0,2,1,4,0,5,7,1,3,2,0,5,1,8,0,1,0
"COG2109",14,14,18,28,20,14,30,26,15,43,17,12,32,28,10,23,22,36,31,38,20,15,10,9,11,27,13,28,30,25
"COG2110",40,36,29,33,42,49,68,24,56,49,165,46,71,46,13,50,49,29,60,42,40,34,29,35,34,42,30,84,31,20
"COG2111",1,1,0,2,5,1,0,1,4,3,0,3,7,0,5,0,5,2,0,1,1,1,1,0,2,0,0,0,0,0
"COG2113",31,10,19,31,34,6,3,5,8,11,4,9,14,23,22,7,12,27,16,12,23,29,48,59,45,0,21,1,32,3
"COG2114",0,16,1,1,4,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,3,0,5,4,0,2,1,1,1
"COG2115",70,39,65,39,32,34,5,18,12,39,16,38,34,28,46,64,20,48,38,22,48,45,61,25,61,10,34,11,52,6
"COG2116",11,18,14,38,11,37,58,48,46,57,27,15,24,28,5,18,32,74,20,26,28,18,10,20,9,6,10,51,20,16
"COG2119",0,4,6,6,4,6,10,7,2,5,6,1,9,11,3,4,2,2,3,6,0,4,1,1,1,6,3,0,7,2
"COG2120",6,6,12,18,27,9,2,9,8,12,5,10,7,3,16,2,18,22,9,11,21,11,24,31,20,0,26,0,8,1
"COG2121",1,0,0,1,4,0,4,0,1,0,0,2,1,0,1,0,6,4,2,1,8,3,0,8,0,0,0,6,2,0
"COG2122",0,0,2,1,7,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2127",3,2,4,3,3,3,2,31,1,11,14,4,7,2,2,1,7,8,0,9,4,4,1,6,2,39,1,1,0,32
"COG2128",0,2,1,0,3,4,0,4,1,1,5,0,0,0,0,0,8,19,4,2,1,0,9,10,1,0,1,27,3,1
"COG2129",13,28,5,27,25,16,12,0,22,5,7,13,18,16,2,16,14,8,34,28,13,7,1,2,2,11,9,5,23,61
"COG2130",0,0,0,3,0,3,1,6,0,0,1,0,0,0,0,0,0,16,1,0,1,0,3,3,1,0,1,4,0,0
"COG2131",54,65,37,47,64,50,41,66,70,49,49,49,47,69,44,71,61,42,65,73,54,60,49,47,35,68,59,64,61,77
"COG2132",3,3,0,6,0,12,1,27,0,7,4,1,6,0,0,0,9,82,0,0,12,0,4,10,4,0,0,8,3,0
"COG2133",0,0,0,4,0,4,5,11,0,2,0,1,1,0,6,0,5,15,0,0,3,1,5,8,2,0,0,6,1,1
"COG2134",0,1,0,1,1,2,1,8,0,2,1,0,0,1,1,0,3,20,1,0,1,0,1,2,0,0,0,4,0,0
"COG2135",1,4,4,3,5,7,0,5,4,2,0,3,4,5,12,2,9,20,10,3,11,7,9,35,15,1,10,18,2,3
"COG2137",2,19,10,11,13,11,37,10,20,11,28,10,22,13,5,10,24,21,20,17,19,15,12,9,2,4,18,32,8,1
"COG2140",18,12,42,2,15,2,0,2,6,4,1,27,6,13,16,3,10,8,3,0,33,8,31,7,9,1,27,2,2,6
"COG2141",1,1,1,7,0,23,6,27,0,12,5,0,2,1,1,1,23,53,2,0,8,0,7,27,4,0,0,68,3,1
"COG2142",0,0,0,5,0,5,1,5,0,1,1,0,1,0,1,0,1,10,0,0,1,0,1,6,0,0,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,42,36,13,21,34,34,73,30,33,40,20,40,44,11,39,19,28,52,37,23,21,8,14,9,68,24,40,44,95
"COG2146",0,0,0,2,0,3,4,8,0,3,1,0,1,0,1,0,0,16,1,0,2,0,0,10,2,0,0,4,0,0
"COG2148",302,215,291,270,298,217,213,162,305,262,228,320,166,234,328,283,171,189,265,227,296,290,309,335,295,213,343,219,252,151
"COG2149",1,0,0,2,0,2,0,5,0,2,0,0,1,0,0,0,0,11,1,0,0,0,5,1,2,0,0,0,1,0
"COG2151",23,10,19,22,34,11,9,48,14,29,30,14,19,4,23,19,11,17,5,19,19,33,32,29,25,26,26,35,15,31
"COG2152",120,159,129,113,106,116,55,30,89,75,40,112,97,134,243,126,59,35,87,84,174,125,218,209,219,98,149,15,117,75
"COG2153",5,8,3,8,10,3,2,8,1,11,2,2,8,5,3,0,5,15,3,10,2,5,3,8,0,0,2,8,2,1
"COG2155",8,13,10,8,8,4,3,1,5,10,6,13,16,0,3,10,11,1,19,11,2,3,6,0,3,4,6,9,3,4
"COG2156",35,15,31,30,32,12,4,13,9,15,4,24,36,20,30,33,14,58,24,34,22,30,31,39,28,7,35,8,24,5
"COG2158",0,5,2,3,3,5,0,2,10,5,0,2,4,6,2,5,20,3,3,6,2,3,0,3,2,3,4,12,1,3
"COG2159",15,30,18,31,24,19,21,12,41,41,15,28,32,31,25,15,27,20,32,36,31,17,10,13,13,15,20,14,35,11
"COG2160",105,63,57,75,60,64,25,120,90,81,102,67,73,64,85,108,53,61,71,65,89,78,86,114,85,122,94,63,79,142
"COG2161",0,3,2,3,4,3,0,19,2,8,0,6,6,9,0,3,16,61,4,0,3,0,19,1,6,2,7,11,4,1
"COG2162",2,0,1,5,2,3,0,10,2,6,1,0,1,0,1,1,4,0,3,2,4,1,6,3,4,0,3,1,0,1
"COG2163",1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,6,2,1,1,0,0,0,0,0,0,1,0,0,1
"COG2165",1,0,1,6,0,14,4,24,1,12,2,3,7,0,2,2,15,46,4,8,15,3,2,9,5,2,4,41,3,3
"COG2166",33,28,30,32,39,22,3,47,26,50,33,21,22,33,42,39,10,34,14,30,39,41,46,42,28,49,23,6,35,38
"COG2168",1,0,0,1,1,2,3,8,0,1,0,0,1,0,0,0,3,16,0,0,1,1,0,1,1,0,0,3,3,1
"COG2169",13,14,10,27,38,14,1,10,4,20,4,6,7,10,20,4,27,21,6,11,24,4,15,50,22,2,10,1,20,1
"COG2170",0,0,0,2,0,5,0,9,0,2,0,0,1,0,1,0,2,16,0,0,0,0,0,5,0,0,0,2,0,0
"COG2171",4,9,12,6,8,4,17,11,1,13,29,2,14,0,1,6,9,43,3,11,9,9,2,8,2,2,3,46,5,3
"COG2172",4,3,12,16,6,11,8,0,10,10,9,12,10,6,3,37,63,21,32,28,34,14,14,16,28,11,21,33,19,20
"COG2173",25,26,24,30,28,15,33,12,27,31,3,39,13,43,49,10,22,30,23,30,37,25,36,52,29,6,43,15,35,3
"COG2175",0,0,0,7,0,6,2,8,0,2,1,0,1,0,1,0,1,15,1,0,1,1,0,5,1,1,2,0,0,1
"COG2176",117,165,148,145,87,184,254,94,215,118,101,173,218,178,141,171,311,85,246,213,99,99,43,45,53,250,148,341,126,149
"COG2177",88,87,93,80,95,83,114,84,102,101,97,104,99,82,57,79,116,70,87,86,64,85,57,69,56,75,83,58,58,90
"COG2179",12,19,21,16,10,21,38,8,33,11,8,32,22,32,6,26,36,7,32,27,15,9,4,3,6,14,20,57,27,12
"COG2180",1,2,3,6,0,9,7,10,0,3,0,0,1,0,2,3,4,12,0,1,5,0,2,6,1,0,0,5,0,2
"COG2181",4,2,1,4,1,9,1,11,2,5,0,0,1,0,1,3,3,15,1,1,2,5,2,9,1,1,1,6,2,0
"COG2182",36,59,50,60,12,129,147,33,99,35,192,60,29,94,12,105,43,47,14,38,24,36,39,17,26,24,25,110,19,47
"COG2183",159,137,135,173,131,176,196,160,158,112,132,164,157,185,102,180,153,138,116,156,140,152,129,93,153,223,141,167,122,198
"COG2184",29,22,36,27,25,36,14,75,73,44,87,19,29,40,22,22,48,23,41,40,22,34,35,30,29,77,18,27,14,33
"COG2185",206,127,157,154,152,80,35,49,95,107,35,121,123,112,150,142,58,116,97,71,138,201,167,173,163,37,144,17,130,16
"COG2186",60,54,52,72,71,93,66,136,34,79,24,64,74,48,21,44,82,187,83,84,59,27,36,96,33,40,62,92,49,80
"COG2188",55,54,66,74,79,79,232,111,63,75,19,70,60,77,104,56,57,220,100,83,83,35,50,102,31,52,66,169,94,54
"COG2189",54,68,87,46,54,66,292,102,72,37,226,19,97,105,45,61,61,31,37,51,39,58,39,70,60,200,63,18,57,48
"COG2190",61,42,68,78,51,74,383,151,68,68,51,61,31,67,38,60,63,118,92,58,68,25,18,27,43,40,27,499,99,62
"COG2191",2,4,0,0,1,4,1,0,1,0,0,1,2,0,5,1,4,1,1,1,0,1,1,0,0,1,0,1,0,0
"COG2192",1,1,0,19,1,1,0,0,7,9,2,0,4,0,1,36,12,3,6,1,13,0,0,0,2,0,0,0,3,1
"COG2193",19,18,6,10,22,11,2,16,11,33,3,4,7,18,12,8,9,34,4,30,14,17,17,5,9,6,10,2,14,0
"COG2194",91,88,80,98,158,60,48,264,81,211,189,47,161,64,117,76,75,299,58,102,89,122,102,111,94,127,92,50,94,78
"COG2195",249,269,250,285,301,270,301,293,256,331,332,299,272,223,232,234,200,156,191,281,247,329,292,295,291,425,270,189,235,357
"COG2197",367,350,337,286,381,240,158,287,201,274,170,320,175,427,1025,217,208,340,191,215,636,405,749,808,614,172,513,130,235,140
"COG2198",4,12,2,30,2,50,18,132,4,29,10,3,6,5,11,5,43,177,8,0,16,1,25,27,7,3,4,27,11,2
"COG2199",172,284,218,348,168,614,410,463,432,225,315,313,241,279,109,334,273,727,224,304,147,173,190,283,197,159,170,307,124,220
"COG2200",68,101,113,169,87,289,186,307,193,114,140,138,171,139,53,152,121,557,71,157,72,63,79,177,86,66,71,101,47,116
"COG2201",7,22,21,32,9,44,43,13,23,14,38,21,17,35,4,19,13,21,7,18,4,7,10,14,16,3,15,3,7,14
"COG2202",44,49,28,53,68,80,76,133,23,53,34,24,27,47,99,22,91,252,30,22,116,33,75,172,56,6,90,14,47,6
"COG2203",0,3,0,3,3,12,3,20,4,6,4,0,2,0,1,3,9,24,7,6,2,5,2,24,1,0,2,4,4,1
"COG2204",586,439,393,548,519,301,107,283,238,433,393,418,418,391,626,402,300,255,317,371,617,538,725,544,688,350,493,16,439,444
"COG2205",114,118,100,157,96,142,135,103,122,113,206,140,140,148,98,112,151,130,204,159,107,86,100,113,98,140,124,79,147,58
"COG2206",41,138,84,95,36,266,171,50,185,63,78,176,57,186,18,102,63,8,52,102,40,83,53,17,76,82,69,52,44,94
"COG2207",1892,1678,1999,1637,1802,1420,961,968,1491,1573,1003,1942,1124,2138,3291,1564,1300,1037,1622,1513,2515,1947,2889,2687,2853,1174,2355,1083,1715,1264
"COG2208",28,83,39,53,98,73,33,12,74,43,59,54,60,68,27,67,125,52,47,49,56,42,24,49,36,33,44,91,39,44
"COG2209",40,36,17,27,28,26,1,35,28,33,36,14,29,11,13,24,10,11,37,20,20,28,21,25,35,36,27,6,36,36
"COG2210",58,77,56,68,83,51,6,0,45,43,18,59,35,66,104,43,31,19,49,48,59,101,112,107,97,6,69,3,97,9
"COG2211",212,277,305,248,178,336,386,405,302,262,384,324,384,303,130,268,189,252,455,240,209,205,215,192,193,248,225,508,235,307
"COG2212",0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2213",4,11,3,17,4,29,3,68,2,14,2,13,19,48,12,19,18,67,7,21,20,5,9,21,6,30,2,59,4,7
"COG2214",61,62,57,49,40,62,31,44,45,39,15,55,30,67,59,58,75,50,50,35,37,48,62,41,71,28,41,26,48,32
"COG2215",1,0,0,1,0,4,3,6,0,1,1,0,0,1,0,1,1,13,0,0,3,1,4,13,0,0,0,10,3,1
"COG2216",94,74,74,91,105,50,30,44,54,67,9,76,78,98,123,67,57,92,52,68,123,88,85,111,100,47,109,33,83,10
"COG2217",411,438,405,401,301,395,654,239,430,377,277,377,479,454,264,508,471,336,485,348,351,414,308,289,350,348,348,554,422,286
"COG2220",170,92,148,102,175,92,64,138,86,156,119,137,118,114,181,123,114,73,100,158,166,180,101,174,190,102,158,48,92,154
"COG2221",6,15,17,21,13,22,27,11,25,17,8,16,12,27,11,27,16,13,15,22,13,16,4,18,10,8,13,48,8,28
"COG2222",16,16,10,20,20,44,19,44,33,29,15,27,25,12,10,26,41,73,78,41,26,7,8,36,10,21,22,45,80,29
"COG2223",1,1,2,1,0,17,11,21,0,4,4,0,0,0,0,3,8,23,3,1,2,0,7,13,4,0,0,15,3,1
"COG2224",0,0,0,2,0,5,2,17,0,1,0,0,0,1,0,1,4,31,4,0,2,0,3,8,2,0,0,3,1,0
"COG2225",0,0,0,17,0,9,10,47,0,12,0,0,2,1,2,0,15,63,2,0,10,0,16,4,2,1,1,6,2,1
"COG2226",46,40,35,40,77,19,28,40,27,53,44,45,39,53,52,56,42,40,32,59,47,41,34,72,55,47,33,21,42,32
"COG2227",12,15,11,12,15,1,1,24,2,4,3,10,6,10,9,4,17,12,3,1,21,15,14,24,17,1,13,1,10,0
"COG2230",11,15,34,23,11,28,9,29,5,15,11,18,15,22,8,16,13,44,15,22,10,7,7,14,3,19,12,46,10,11
"COG2231",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,14,0,0,0,0,1,0,11,0,1
"COG2233",155,157,116,136,113,192,178,278,148,191,189,137,184,171,161,151,157,240,166,162,147,94,119,182,157,260,112,272,181,223
"COG2234",88,130,103,88,102,81,45,40,76,99,52,126,106,100,173,77,103,63,67,81,125,100,109,90,132,25,98,58,150,38
"COG2235",11,4,1,1,28,2,0,4,3,14,2,6,23,0,3,5,23,71,2,41,12,2,5,6,0,9,8,13,2,1
"COG2236",0,1,0,0,0,0,8,0,0,2,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
