"","NLM021","NLM029","NLM032","NLF012","NLM009","NLM017","NLM031","NOM001","NLM008","NOM007","DLM002","DLF013","DOM024","DLM019","DOF004","NLM027","NOF010","DLF006","NOF008","NOF005","DLM005","NLM022","DLF010","NOM019","DOM019","NLM024","DLM013","DLF009","DOM001","DLF007"
"COG2771",3,3,6,0,5,7,3,0,8,6,1,14,4,12,19,10,5,36,1,3,41,30,22,3,1,10,17,166,9,15
"COG2801",182,353,301,227,478,195,202,614,506,354,409,258,302,460,230,345,303,383,307,275,674,332,295,430,446,699,433,1539,269,261
"COG2804",42,81,57,33,5,28,66,27,48,52,72,24,16,64,52,70,33,50,79,45,42,70,85,69,27,21,30,220,39,19
"COG2805",34,62,63,37,12,39,31,34,89,46,63,28,18,60,49,49,23,20,41,36,20,51,43,39,30,19,14,152,35,26
"COG2807",1,0,1,1,1,1,0,0,1,0,0,4,1,0,6,16,1,4,4,0,6,6,5,2,1,2,1,19,5,0
"COG2812",230,230,252,191,229,218,228,229,193,248,228,193,239,194,194,191,214,189,229,217,185,212,208,209,297,238,170,143,200,191
"COG2813",1,2,10,1,1,1,2,2,2,5,0,2,2,3,10,25,4,8,0,1,11,13,16,1,0,2,5,44,2,4
"COG2814",27,63,25,40,67,35,40,68,32,56,82,72,35,23,60,62,58,70,44,51,51,54,52,56,52,92,69,121,92,41
"COG2815",33,51,44,33,6,52,49,16,25,66,56,38,16,54,41,44,7,8,20,9,10,15,19,8,12,3,18,15,4,8
"COG2816",45,33,45,55,74,44,49,77,60,48,45,37,52,33,57,30,50,39,38,53,44,76,65,26,38,53,30,51,40,53
"COG2818",32,25,48,31,4,28,32,12,12,34,19,32,40,17,30,49,35,52,39,38,37,19,30,25,39,15,24,40,39,43
"COG2819",32,29,69,33,19,39,34,24,22,31,48,24,31,36,51,55,34,16,40,27,35,36,28,38,15,21,16,13,33,17
"COG2820",64,43,54,44,51,60,62,61,72,72,55,45,66,44,55,55,73,58,47,69,54,44,51,50,57,51,53,35,72,64
"COG2821",5,2,2,0,0,0,1,0,0,0,0,2,1,3,4,4,4,10,0,0,5,8,3,5,1,3,3,22,6,2
"COG2822",0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,24,1,2,1,0,1,8,2,3,0,3,2,24,2,0
"COG2823",1,2,1,0,1,0,0,2,0,1,2,1,3,1,3,9,4,8,0,0,7,9,5,0,0,12,7,44,6,5
"COG2824",1,0,3,0,0,2,0,0,1,0,0,3,0,0,4,14,0,4,0,0,1,6,2,3,0,5,0,20,4,0
"COG2825",2,0,3,2,1,14,0,0,4,2,2,5,1,3,9,6,6,3,0,6,6,5,4,3,3,7,1,13,9,8
"COG2826",72,109,204,104,1244,439,109,158,671,113,191,82,89,375,89,291,106,117,51,169,198,141,117,149,74,25,60,69,151,594
"COG2827",8,13,16,7,5,5,6,15,20,15,11,10,10,13,8,34,6,13,14,14,16,9,21,12,5,4,3,11,8,2
"COG2828",3,7,2,0,0,4,0,2,6,2,2,0,5,2,5,4,1,15,3,0,6,8,4,2,7,1,22,17,7,1
"COG2829",1,0,4,1,2,3,1,1,0,2,2,1,2,1,7,1,5,13,4,1,13,7,11,5,1,3,4,17,6,4
"COG2830",23,7,13,35,1,27,33,5,15,12,13,18,37,7,27,0,20,18,28,24,17,26,10,17,36,20,17,8,23,29
"COG2831",6,35,6,5,0,8,7,3,1,4,9,3,10,0,4,25,3,30,7,3,9,2,3,2,1,4,8,1,22,3
"COG2832",8,5,9,2,4,4,7,6,7,6,11,5,4,5,12,31,5,8,9,6,9,13,8,6,5,1,5,25,6,2
"COG2834",6,3,7,4,2,1,0,3,4,4,1,2,2,3,9,7,5,2,1,2,2,4,10,2,1,9,3,19,8,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,5,1,0
"COG2836",3,3,1,3,1,0,0,3,0,9,0,3,5,4,4,3,4,1,1,2,5,3,0,8,4,3,1,0,0,1
"COG2837",1,4,5,2,1,20,2,0,1,1,9,9,1,2,17,30,1,4,2,4,0,4,2,1,0,0,3,12,2,10
"COG2839",8,4,1,8,1,4,8,0,1,5,2,5,15,4,12,0,6,1,4,8,3,3,2,1,8,4,5,0,10,10
"COG2840",4,0,2,0,2,1,1,0,0,0,0,0,0,1,2,4,3,5,0,1,2,8,5,2,0,7,2,18,3,3
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,1,1,0,0,0,0,5,0,0
"COG2842",18,14,12,2,4,11,5,2,0,5,9,11,12,6,3,2,5,5,9,8,0,9,10,3,9,3,2,1,7,3
"COG2843",107,95,159,122,32,132,108,48,110,83,55,103,126,133,112,33,20,26,28,28,24,26,27,31,30,16,39,13,32,40
"COG2844",7,1,5,0,6,1,1,4,1,6,4,11,5,7,11,6,2,1,0,1,6,11,2,4,1,4,1,24,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2846",11,20,7,4,6,18,18,1,3,6,7,5,11,7,1,3,7,36,15,22,20,16,13,2,20,6,6,10,9,20
"COG2848",53,79,86,60,63,23,72,92,72,45,90,45,41,68,49,113,68,52,61,41,51,85,58,72,51,81,92,22,52,18
"COG2849",14,9,10,24,0,28,3,1,9,13,17,48,18,4,35,2,14,11,24,10,13,20,12,3,35,30,24,10,14,19
"COG2850",0,0,0,1,1,0,0,1,1,2,0,0,0,0,7,17,1,4,0,0,3,7,8,0,0,4,3,17,4,2
"COG2851",11,6,8,21,1,6,9,9,11,7,7,10,12,3,11,2,7,14,7,17,42,11,7,4,12,2,21,2,8,1
"COG2852",2,14,5,3,4,3,8,10,8,13,8,12,10,15,15,0,6,15,7,3,11,4,16,16,11,2,4,8,9,3
"COG2853",1,0,2,0,0,4,0,1,0,2,0,0,1,0,2,2,2,6,0,0,2,8,3,1,1,8,3,16,4,1
"COG2854",1,2,0,0,1,0,1,0,0,2,1,0,0,0,3,0,6,7,0,0,6,3,6,5,1,6,3,11,3,0
"COG2855",86,45,77,72,169,45,57,12,31,78,58,74,88,58,69,99,100,73,70,57,81,45,68,83,58,84,67,88,118,81
"COG2856",33,63,47,56,106,37,30,18,45,116,49,53,41,81,43,49,16,62,43,31,61,48,20,32,43,49,38,18,62,67
"COG2859",27,28,10,32,82,11,34,44,25,50,17,21,27,9,26,1,25,25,26,18,27,19,19,18,30,56,8,5,28,25
"COG2860",43,18,18,29,11,32,34,10,20,10,16,44,42,25,31,39,39,52,40,37,24,27,23,25,48,22,31,61,30,31
"COG2861",5,4,3,0,4,6,2,6,2,3,4,0,1,5,3,5,1,14,2,6,5,9,2,6,3,4,13,28,12,2
"COG2862",1,0,2,0,0,3,0,1,0,0,0,1,0,0,4,4,1,2,0,0,5,5,7,0,0,4,1,18,1,6
"COG2863",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2864",9,0,5,1,0,0,1,0,1,3,0,0,1,2,2,2,1,9,1,1,6,9,1,4,1,5,3,28,5,1
"COG2865",154,214,293,165,261,187,245,834,254,443,305,215,170,185,148,110,290,256,223,207,343,167,237,237,204,283,184,144,306,243
"COG2866",20,42,31,13,6,23,13,4,9,30,20,37,35,58,29,24,20,53,54,27,31,17,67,29,45,4,106,19,24,2
"COG2867",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,1,17,0,1
"COG2868",12,23,30,11,8,5,22,9,22,21,24,9,9,28,15,21,4,18,12,12,13,16,22,19,9,6,25,2,12,9
"COG2869",20,9,11,21,41,20,21,25,23,22,17,28,34,6,25,1,14,3,10,3,10,8,2,10,3,11,7,5,13,7
"COG2870",15,27,8,2,6,17,12,9,7,12,15,5,22,18,19,19,11,43,13,15,36,8,26,20,17,16,25,36,29,6
"COG2871",45,21,20,44,66,32,40,59,30,75,36,37,46,17,31,8,67,30,44,32,57,35,23,47,44,56,15,17,55,42
"COG2872",21,24,35,11,17,32,14,18,46,4,13,29,17,60,21,46,13,24,29,40,16,42,30,37,16,6,22,7,33,13
"COG2873",226,216,190,222,277,137,149,355,224,212,217,214,189,153,188,193,195,153,185,218,149,238,157,212,187,307,219,90,173,161
"COG2875",64,34,39,49,18,66,49,23,36,26,47,44,52,34,80,39,45,59,53,62,51,35,33,47,49,38,45,24,55,50
"COG2876",86,79,76,96,120,56,65,99,53,104,82,96,72,61,99,27,97,75,76,76,89,57,62,102,87,133,100,42,99,59
"COG2877",44,22,23,62,80,34,30,78,36,21,44,36,59,17,46,15,52,46,40,27,52,33,28,45,26,76,31,43,42,62
"COG2878",57,67,46,52,58,54,71,78,60,36,58,40,55,81,51,30,56,41,62,51,50,51,50,59,67,83,70,38,57,46
"COG2879",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,9,0,0
"COG2882",0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,2,4,0,0,0,1,0,12,1,0
"COG2884",92,78,63,71,101,71,73,87,77,100,82,83,59,71,69,47,74,106,82,65,92,61,96,86,69,74,107,51,78,68
"COG2885",100,57,42,108,339,83,59,239,96,97,96,95,94,38,134,11,88,35,35,22,61,23,24,39,48,73,26,43,43,104
"COG2887",1,5,6,0,0,0,0,3,0,0,1,19,0,3,1,4,1,0,0,0,3,0,0,3,0,0,1,10,0,0
"COG2890",71,96,105,85,97,63,69,93,98,99,74,89,79,90,98,77,96,103,102,85,83,104,94,108,77,123,102,82,94,72
"COG2891",0,0,2,0,2,6,1,1,0,2,0,3,1,0,3,43,0,6,0,1,4,2,3,2,0,4,3,20,3,1
"COG2893",7,12,47,11,3,6,18,10,18,8,20,37,22,14,18,153,15,31,13,25,32,24,24,11,5,16,56,87,10,15
"COG2894",42,52,59,21,18,27,33,26,81,30,55,26,23,51,31,33,18,28,34,43,28,49,76,45,22,17,42,26,22,27
"COG2895",33,65,40,51,35,39,53,113,62,42,48,77,48,38,80,37,45,38,51,50,33,85,23,30,71,23,43,49,40,49
"COG2896",35,19,49,23,26,10,17,25,19,7,22,32,13,23,29,37,18,25,12,26,34,31,16,22,16,16,20,27,19,18
"COG2897",4,0,3,1,2,4,4,2,5,0,0,10,2,3,7,10,4,3,2,3,11,14,8,2,1,5,4,35,5,4
"COG2898",5,4,7,1,0,5,2,4,1,0,0,5,3,5,12,35,0,0,0,1,5,1,2,2,3,0,0,5,0,0
"COG2900",0,0,2,1,1,3,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,3,3,1,0,0,0,4,0,0
"COG2901",0,0,0,0,2,0,0,0,2,1,1,1,1,1,2,4,1,3,0,0,3,4,2,0,1,2,0,11,0,2
"COG2904",2,0,1,0,0,0,0,0,3,1,1,3,2,0,9,4,6,10,0,2,5,6,4,3,0,3,9,27,3,3
"COG2906",0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,0,6,2,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG2908",54,31,18,45,65,57,49,56,40,43,40,46,62,19,51,4,54,54,43,53,46,36,23,64,55,79,22,62,48,88
"COG2909",40,11,27,13,5,22,19,6,12,24,41,17,6,32,44,26,8,17,25,14,28,29,32,22,14,5,21,32,14,15
"COG2910",5,3,6,1,4,14,1,4,8,2,2,7,4,6,2,3,7,6,5,7,5,4,2,16,11,1,6,7,8,18
"COG2911",25,10,15,6,11,7,1,32,11,8,38,5,8,24,28,50,7,52,7,10,48,19,18,35,7,22,53,30,36,10
"COG2912",0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,3,0,2,0,0,4,5,1,0,1,1,4,20,5,2
"COG2913",2,0,1,0,1,0,1,3,0,0,0,0,0,1,5,0,0,2,0,0,0,1,1,0,0,2,0,4,1,0
"COG2914",0,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,0,3,0,1,3,1,2,0,0,0,0,9,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,2,1,0,0,2,1,9,2,0
"COG2916",0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,5,1,8,0,0,0,5,8,1,1,0,2,23,1,5
"COG2917",2,0,0,0,1,2,0,0,0,2,2,0,0,0,3,1,1,2,1,0,1,1,3,1,0,4,4,13,3,2
"COG2918",2,2,3,3,1,4,1,1,4,0,0,0,0,1,3,85,3,4,0,14,15,9,6,13,1,7,7,20,3,3
"COG2919",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,35,3,1,0,0,3,2,3,7,0,0,0,11,0,0
"COG2920",1,0,1,0,0,1,0,0,0,2,1,1,2,0,2,0,0,3,1,0,0,0,3,1,0,1,1,1,0,0
"COG2921",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,3,1,0,0,2,0,2,0,1,1,0,5,2,1
"COG2922",0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,1,5,0,0,1,5,5,0,0,0,1,8,0,0
"COG2923",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,4,0,0,2,5,2,0,0,2,1,7,1,2
"COG2924",1,0,0,0,1,1,0,1,0,0,3,1,0,1,1,1,0,0,0,0,4,2,1,2,1,2,2,10,0,1
"COG2925",4,0,2,0,2,2,0,1,3,4,3,1,2,0,7,9,5,5,0,1,1,8,4,3,1,6,2,21,6,6
"COG2926",0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,7,0,2,0,0,5,3,2,1,0,2,1,8,0,1
"COG2927",1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,2,1,1,0,1,1,1,4,2,0,0,0,10,1,1
"COG2928",0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,1,0,4,0,0,0,1
"COG2929",3,4,1,1,2,0,1,0,3,6,5,3,2,4,4,2,3,3,1,3,7,6,11,2,0,0,0,3,9,0
"COG2931",12,15,16,18,2,58,47,1,3,15,27,14,9,23,12,1,12,7,17,18,8,16,10,6,5,2,9,1,8,43
"COG2932",21,18,26,17,14,29,11,29,70,20,20,25,23,29,26,76,19,21,29,11,31,27,35,29,24,11,7,38,23,18
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,4,3,0,1,2,5,4,1,0,3,4,13,3,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,4,1,0,3,0
"COG2936",61,15,32,58,2,23,55,13,22,9,18,20,53,11,24,1,38,20,40,44,32,41,22,24,22,46,18,10,31,61
"COG2937",0,0,5,2,2,2,0,1,1,2,0,6,0,2,6,20,2,6,0,0,6,12,8,0,0,2,4,73,1,3
"COG2938",0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,2,0,0,0,0,1,1,8,0,0,1,3,11,3,1
"COG2939",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG2942",92,68,56,78,74,176,140,88,59,36,83,69,89,57,100,44,85,72,84,76,52,59,44,59,97,59,45,76,110,83
"COG2943",0,0,1,0,0,1,0,0,0,0,0,1,0,2,5,9,4,10,0,0,3,16,9,4,0,5,7,45,5,2
"COG2944",1,0,7,1,0,3,1,3,3,3,0,2,0,4,1,1,0,15,0,0,23,5,7,1,0,1,1,17,2,1
"COG2945",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG2946",23,40,60,37,15,40,29,33,164,69,30,51,22,9,35,190,17,27,17,65,15,27,15,22,13,10,43,32,28,24
"COG2947",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,3,0
"COG2948",0,0,6,0,0,0,0,0,0,1,2,0,1,0,1,4,0,7,0,0,0,7,1,5,0,3,2,1,0,0
"COG2949",3,9,6,0,1,4,1,1,0,4,2,7,1,6,0,4,5,22,9,6,17,4,13,13,6,4,29,34,8,22
"COG2951",0,1,1,0,1,3,1,0,2,1,1,3,2,1,9,6,4,5,1,2,6,6,3,0,0,6,3,32,1,2
"COG2954",42,52,49,48,99,43,34,91,60,35,51,28,38,43,40,20,54,27,50,25,52,46,35,42,38,67,26,13,35,39
"COG2956",3,0,8,1,4,0,0,2,0,1,3,1,1,1,4,3,7,2,0,1,6,8,5,3,0,6,3,11,1,3
"COG2957",63,50,53,70,40,62,60,39,91,119,59,62,61,31,66,10,80,48,36,53,39,60,24,34,51,78,41,40,46,78
"COG2958",1,5,0,0,0,0,0,0,6,0,1,0,2,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,1,0,0,0,0,4,0,0,0,5,4,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,0,1,0,2,3,0,0,0,0,7,1,0
"COG2961",4,2,5,5,0,20,3,1,3,2,1,7,2,0,1,7,7,7,4,4,8,4,9,1,4,2,11,17,5,12
"COG2962",2,6,6,1,1,2,5,7,1,2,2,2,8,3,8,25,4,12,6,3,18,9,15,10,3,8,11,22,10,10
"COG2963",23,34,70,37,18,23,25,20,36,88,73,36,45,35,53,58,30,88,49,46,173,83,37,55,50,40,56,793,38,67
"COG2964",10,6,25,11,5,12,20,12,17,6,20,16,25,28,13,44,17,52,30,15,44,14,45,32,18,5,36,42,28,14
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,1,7,4,0,0,2,1,13,1,3
"COG2966",107,73,103,101,135,44,78,118,99,106,99,100,79,78,76,127,114,92,83,81,122,104,69,130,72,151,72,71,104,72
"COG2967",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,1,1,4,3,3,0,0,0,11,0,1
"COG2968",2,4,6,5,4,6,3,3,0,9,6,9,5,41,8,1,3,7,4,4,7,4,5,2,2,1,6,8,3,3
"COG2969",0,0,0,0,2,0,0,0,1,1,1,0,1,1,3,3,2,3,0,0,3,3,2,1,0,6,1,17,3,1
"COG2971",7,2,8,4,3,2,9,0,2,8,4,7,2,25,5,1,6,11,5,4,7,13,2,7,2,0,14,10,11,1
"COG2972",487,743,883,528,310,656,462,523,1164,630,628,433,351,399,451,1134,364,390,370,518,424,717,664,449,373,72,231,305,358,479
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,7,0,0
"COG2974",0,0,2,1,0,2,1,0,2,1,0,1,1,0,3,9,0,7,0,0,11,7,3,2,0,0,4,91,3,3
"COG2975",1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,2,0,0,3,4,1,3,0,1,0,2,0,1
"COG2976",1,0,1,1,1,0,0,0,0,2,1,0,3,0,4,2,1,2,1,0,2,4,5,0,0,2,2,18,1,1
"COG2977",9,0,0,6,0,1,0,0,0,0,0,1,0,0,2,2,0,4,0,0,5,5,4,0,0,1,1,8,3,1
"COG2978",33,30,17,50,2,49,38,7,20,22,11,47,46,17,35,11,24,69,28,46,36,20,28,21,32,33,88,41,43,49
"COG2979",0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,3,0,4,0,0,1,4,1,0,0,3,1,12,0,0
"COG2980",0,0,0,1,2,0,0,1,1,1,0,0,1,1,3,3,1,0,0,0,0,3,5,2,1,3,0,5,3,0
"COG2981",0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,7,1,7,0,1,3,2,5,3,0,1,3,3,0,0
"COG2982",0,0,1,0,0,1,0,0,2,2,0,3,2,1,8,12,3,15,0,0,15,15,11,6,0,6,11,83,4,5
"COG2983",0,0,0,1,0,0,0,1,0,1,0,2,0,0,3,3,0,2,0,0,1,3,3,0,0,0,0,15,2,2
"COG2984",79,73,81,72,28,71,62,52,89,57,45,57,52,129,45,126,47,71,48,70,46,68,91,87,58,21,120,22,58,24
"COG2985",325,171,101,366,380,275,276,358,205,306,230,266,324,91,296,25,406,246,321,299,228,171,100,193,313,532,171,177,302,336
"COG2986",105,44,30,75,19,92,61,7,22,48,58,64,94,54,66,22,87,70,79,87,49,37,45,60,68,33,66,34,69,88
"COG2987",79,42,32,92,12,58,64,8,25,44,36,49,83,35,79,20,88,70,80,67,42,41,34,53,76,47,53,13,69,67
"COG2988",0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,2,4,6,0,0,1,6,17,1,1
"COG2989",7,2,0,3,92,15,3,69,30,6,22,16,4,4,8,11,41,8,4,9,25,7,27,19,1,82,11,10,25,9
"COG2990",1,1,8,0,2,4,0,1,0,4,4,2,0,1,6,14,2,16,4,3,22,10,7,3,1,3,12,40,6,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,2,2,0,0,0,1,2,1,2,0,0,1,6,0,0
"COG2994",0,1,0,0,0,0,0,1,0,0,1,3,1,0,3,0,0,4,1,2,0,0,0,0,1,0,0,1,2,0
"COG2995",0,0,2,0,1,1,0,2,0,0,0,1,0,0,3,7,6,7,0,4,6,10,6,2,0,10,11,45,3,5
"COG2996",15,21,19,16,25,27,19,38,31,30,25,21,34,7,19,117,76,67,39,79,76,69,45,58,50,92,32,26,58,81
"COG2998",0,0,2,0,0,1,0,0,0,0,1,0,2,4,0,0,0,3,1,0,0,0,2,0,2,2,0,1,3,0
"COG2999",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,2,5,0,1,0,0,0,14,3,0
"COG3001",0,0,1,0,2,0,1,0,0,0,0,2,0,3,2,7,0,4,0,0,3,0,1,0,0,1,2,14,1,1
"COG3004",46,16,48,35,13,40,42,6,13,7,17,39,63,15,42,22,45,49,29,49,36,26,25,27,43,20,45,48,44,55
"COG3005",16,4,1,9,1,32,16,5,5,2,11,14,3,1,13,4,11,10,9,9,12,14,5,6,19,9,1,45,9,32
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,6,0,1,1,7,3,0,0,3,5,28,2,1
"COG3007",14,4,5,3,0,2,2,3,2,12,14,6,2,0,3,5,0,0,7,0,1,3,1,0,0,0,0,0,0,1
"COG3008",1,1,5,0,1,3,1,3,0,5,1,1,2,3,9,10,5,9,0,3,6,9,9,2,1,10,7,55,4,4
"COG3009",0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,0,0,2,4,4,0,0,2,1,18,0,0
"COG3010",13,9,22,12,10,8,9,7,20,20,14,17,7,4,9,60,7,18,4,9,11,15,17,15,10,13,35,28,9,8
"COG3012",0,0,1,0,0,1,1,2,2,2,1,1,0,2,2,6,1,5,0,1,4,10,1,3,0,3,1,15,2,1
"COG3013",0,0,6,0,1,0,0,0,0,0,0,0,10,1,2,2,2,0,0,1,1,2,2,0,0,2,0,15,2,2
"COG3014",1,0,0,0,0,0,0,0,1,0,2,2,0,3,0,0,1,3,1,2,4,1,1,1,2,1,0,0,6,0
"COG3015",18,7,12,16,52,13,12,34,16,17,20,17,18,2,14,0,30,16,13,20,40,9,4,16,14,51,2,27,16,42
"COG3016",14,16,6,17,29,9,12,4,15,4,21,9,1,4,10,3,8,14,13,14,24,4,4,6,4,22,5,41,20,34
"COG3017",1,0,0,0,1,2,0,0,3,0,0,0,1,0,3,5,0,4,0,0,3,4,4,0,0,0,0,10,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",37,26,19,54,100,30,43,72,43,55,28,40,62,16,35,4,48,41,36,31,58,40,29,47,44,73,17,41,54,53
"COG3022",35,38,41,38,91,58,50,62,45,84,51,36,44,12,72,83,58,49,29,37,63,31,24,21,41,70,28,47,45,53
"COG3023",75,48,25,74,81,124,83,99,93,26,61,110,96,90,67,8,119,66,72,52,65,42,51,52,83,100,76,51,95,94
"COG3024",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,2,0,0,1,1
"COG3025",2,14,1,5,0,4,2,0,1,2,14,5,8,8,16,5,1,24,9,2,10,8,10,7,2,9,9,19,16,2
"COG3026",0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,4,2,4,0,1,1,4,6,2,1,2,4,15,2,5
"COG3027",4,2,1,1,0,1,3,1,0,1,4,5,1,3,4,3,2,10,4,3,6,5,5,4,2,1,4,17,11,1
"COG3028",5,0,2,0,2,0,0,0,0,2,0,0,0,2,4,1,0,1,0,0,0,3,1,0,0,1,1,3,0,0
"COG3029",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,2,0,1,1,0,1,2,12,0,1
"COG3030",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,4,4,0,0,0,1,0,9,1,0
"COG3031",0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,1,2,6,0,1,0,3,4,0,0,1,3,21,1,0
"COG3033",25,19,16,33,4,24,21,5,6,5,21,34,24,20,24,3,17,38,34,20,44,24,13,29,37,17,23,76,39,4
"COG3034",0,0,0,0,0,0,0,0,2,1,0,0,0,3,3,1,1,4,5,2,2,3,5,3,6,0,1,17,2,4
"COG3036",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0,3,2,1,0,0,0,1,6,0,0
"COG3037",3,1,13,0,0,8,11,9,3,5,19,15,5,6,18,40,2,10,9,12,17,9,29,6,3,13,20,81,6,5
"COG3038",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,8,0,2,10,12,4,1,0,5,1,44,4,5
"COG3039",13,15,74,13,60,23,70,9,24,41,9,43,456,103,41,25,48,299,10,591,827,47,43,19,17,23,96,266,573,96
"COG3040",6,2,3,6,1,18,4,0,5,0,4,16,0,5,16,7,10,10,7,9,9,10,12,3,7,8,6,24,11,29
"COG3041",15,16,25,18,44,19,12,49,15,17,16,24,14,20,16,18,12,32,19,16,19,5,51,39,21,4,16,16,21,185
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,8,1,0
"COG3043",1,0,1,0,1,0,0,2,2,1,0,0,0,0,3,3,1,2,0,0,2,1,0,0,1,0,0,12,3,2
"COG3044",26,18,47,18,10,6,24,13,28,15,12,23,14,4,35,63,13,15,17,26,8,25,9,12,9,6,17,7,7,9
"COG3045",2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,6,3,2,0,3,0,19,2,5
"COG3047",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,2,1,0,0,1,1,6,0,1
"COG3048",6,3,3,8,1,1,4,0,4,1,2,5,4,23,9,7,8,13,12,1,25,15,11,7,0,14,10,28,26,5
"COG3049",103,84,96,80,17,118,95,28,77,74,72,85,97,79,93,61,80,99,117,91,78,77,71,77,112,44,85,57,75,125
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,4,1,0,1,2,0,0,0,2,1,11,0,0
"COG3051",4,27,28,13,12,10,7,4,8,28,14,10,14,18,17,14,15,27,16,12,13,15,23,15,19,19,19,37,22,8
"COG3052",2,2,5,5,3,5,4,2,4,15,7,1,2,6,3,4,5,10,7,1,5,7,5,8,3,3,3,7,8,2
"COG3053",7,12,6,3,19,2,8,8,5,58,16,7,4,17,10,6,8,8,5,13,7,11,10,13,2,7,17,27,16,10
