"","NLM029","DOF008","DLM016","DOM016","NOM025","NOF014","NLM026","NLF007","DLM008","DLM009","NLM023","DOF009","NOM002","DLM019","NOF008","NLM027","DLM014","DOM023","NOM029","NLF005","DLM003","NOM004","NLM021","NLF009","NLF008","DOM022","DLF014","DOM024","NOM020","DLF007"
"COG2041",0,1,2,2,3,0,0,0,0,0,2,1,0,0,0,6,0,0,12,0,0,3,0,0,1,1,0,0,1,1
"COG2043",1,1,7,2,2,0,2,1,0,19,3,2,0,3,2,3,0,2,1,0,1,4,3,1,2,0,0,1,2,1
"COG2045",0,0,0,3,0,1,1,0,0,0,8,0,3,9,6,1,3,1,0,0,3,2,0,3,4,2,0,1,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,9,7,11,2,5,14,3,8,7,7,3,4,25,14,20,19,5,6,9,13,11,8,11,3,6,10,7,7,3
"COG2049",6,8,5,3,10,5,15,11,16,11,2,6,6,24,9,21,3,1,12,2,3,5,6,5,1,4,6,6,2,3
"COG2050",35,9,76,56,59,36,29,41,68,16,72,71,19,33,69,46,85,65,50,40,63,79,78,63,80,65,35,84,63,57
"COG2052",13,14,8,5,11,19,13,14,13,10,8,6,9,24,16,3,0,1,1,2,3,1,4,2,2,3,1,3,1,1
"COG2055",6,31,10,17,16,11,28,9,30,19,11,14,22,36,18,50,4,4,37,5,15,28,10,9,28,24,20,7,9,19
"COG2056",1,1,3,3,1,1,1,1,2,17,8,3,3,5,2,4,1,1,1,2,7,4,2,0,1,3,2,2,0,4
"COG2057",6,4,19,11,7,3,1,7,13,1,18,9,6,11,12,5,6,3,6,4,24,10,7,7,6,4,18,4,4,0
"COG2059",96,100,133,98,128,119,102,127,151,88,165,118,94,83,110,35,106,141,92,98,127,94,118,132,129,94,56,136,185,116
"COG2060",33,9,88,115,55,44,35,47,59,22,83,78,47,28,69,14,95,67,95,54,93,142,68,81,105,78,17,90,136,96
"COG2062",0,20,0,0,2,0,0,0,0,1,1,10,1,6,0,2,0,0,3,0,1,1,0,0,2,2,34,0,11,1
"COG2063",0,2,0,2,10,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,1,1,0,0,0,0,0,0,13,0
"COG2064",12,0,0,0,1,0,6,5,2,0,0,2,0,2,1,0,4,0,2,0,0,0,1,0,0,0,3,4,0,0
"COG2065",2,15,1,7,1,10,6,6,6,22,2,5,10,31,8,31,3,3,5,4,1,3,5,0,8,15,14,3,1,2
"COG2066",12,2,31,24,24,10,8,15,18,3,27,9,8,11,25,4,61,31,41,52,53,89,74,47,65,74,12,95,29,63
"COG2067",14,3,28,35,8,14,10,21,8,24,35,67,3,11,28,9,26,40,35,15,41,20,18,28,15,61,0,17,97,5
"COG2068",6,34,8,9,9,9,10,5,13,15,10,14,28,24,9,45,10,9,12,5,11,17,9,8,14,18,26,8,5,6
"COG2069",1,15,2,0,1,2,12,3,9,12,1,1,9,19,12,9,0,0,2,1,1,0,5,1,1,1,10,2,1,1
"COG2070",129,100,125,129,124,114,89,106,91,152,118,102,154,107,117,144,105,94,83,75,108,109,98,108,112,101,103,114,65,108
"COG2071",34,53,93,83,80,44,67,54,35,68,63,91,34,41,79,54,67,148,90,68,68,119,65,69,71,103,62,65,131,59
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2073",37,41,49,68,62,52,39,44,45,28,46,25,78,37,49,39,33,23,31,59,31,60,44,56,47,42,47,52,28,54
"COG2076",8,3,9,13,18,1,3,11,5,6,8,14,8,10,12,8,14,30,16,24,21,21,8,7,19,33,10,16,9,37
"COG2077",18,5,32,24,38,16,18,23,32,8,40,56,7,8,21,36,34,28,34,24,38,55,28,36,25,24,10,33,13,52
"COG2078",0,16,0,9,0,0,5,0,1,1,1,10,0,5,1,0,1,72,0,4,0,0,2,0,0,9,58,1,90,4
"COG2079",4,2,15,10,8,2,7,6,7,0,11,9,5,8,8,2,9,4,9,4,20,8,1,5,8,23,17,4,1,1
"COG2080",58,79,33,54,43,22,41,26,40,32,35,54,75,67,32,121,40,9,26,21,34,44,36,26,26,58,96,27,20,39
"COG2081",110,114,74,51,89,125,125,98,103,94,53,49,170,155,112,122,40,39,86,116,31,25,93,69,43,86,111,66,46,30
"COG2082",36,34,40,23,28,29,25,33,30,16,33,18,29,27,30,22,30,17,32,24,17,33,17,43,32,29,27,25,13,38
"COG2084",10,30,20,30,27,26,24,21,18,45,18,21,25,23,14,33,15,24,15,9,10,22,17,13,19,31,63,13,13,19
"COG2085",0,1,0,0,0,0,1,0,0,0,14,4,0,5,1,0,0,1,0,4,0,1,0,0,0,0,10,0,0,7
"COG2086",78,42,90,83,91,51,84,87,91,17,75,98,78,66,86,5,38,36,29,16,35,19,29,23,29,23,27,23,23,11
"COG2087",39,24,43,45,37,43,33,32,40,19,34,27,30,52,31,20,25,23,19,35,38,40,28,26,27,29,30,36,19,30
"COG2088",35,30,24,13,18,76,50,49,42,17,21,27,62,27,34,23,21,3,12,72,17,4,27,32,3,11,30,21,9,20
"COG2089",46,5,31,54,48,40,34,40,75,11,83,23,51,18,35,3,48,6,27,41,56,64,51,53,55,18,16,58,25,44
"COG2091",36,28,13,11,18,27,23,18,25,26,9,11,38,32,18,28,10,6,22,12,7,11,15,17,8,6,15,15,8,6
"COG2094",2,23,1,2,1,3,1,2,4,1,3,4,0,16,0,1,4,1,2,1,4,0,1,1,1,0,23,1,0,2
"COG2095",6,4,26,27,23,6,8,14,11,8,19,18,5,9,22,45,61,62,107,38,95,113,53,61,83,79,19,104,30,125
"COG2096",36,8,59,49,38,29,24,34,45,18,56,54,24,17,43,27,34,40,57,34,49,58,31,58,63,55,14,54,16,77
"COG2099",49,53,80,68,65,45,62,40,38,22,54,30,96,41,52,44,43,33,65,64,48,84,44,82,56,48,46,56,28,71
"COG2102",6,3,2,1,0,19,3,3,5,0,4,10,1,4,14,0,10,11,2,2,9,0,4,8,6,0,0,0,4,0
"COG2103",33,5,39,39,33,31,10,28,46,4,36,27,11,37,27,10,26,22,12,16,30,23,31,40,69,24,28,42,24,13
"COG2104",0,3,1,2,5,1,1,0,1,0,1,1,2,1,1,1,0,0,0,0,0,2,0,1,1,1,5,0,1,0
"COG2105",0,2,0,3,1,0,0,0,0,2,1,0,2,0,1,2,0,0,2,0,0,3,0,1,3,2,0,0,1,1
"COG2107",1,0,6,1,0,0,3,1,1,0,5,7,0,3,2,0,7,1,0,1,1,0,5,3,6,2,0,0,4,0
"COG2108",2,0,1,7,0,2,3,3,1,0,2,0,0,4,6,0,0,1,0,1,2,2,1,1,0,6,0,2,0,0
"COG2109",32,39,22,20,24,25,19,28,34,35,15,21,41,30,23,30,19,17,11,18,20,16,13,26,33,18,50,23,13,3
"COG2110",52,67,46,37,33,45,55,47,66,60,30,48,61,109,44,83,28,77,22,66,50,49,37,41,29,45,74,30,32,48
"COG2111",0,0,1,1,1,0,4,1,4,0,0,2,0,0,0,0,0,1,0,1,6,0,2,1,4,3,0,2,3,10
"COG2113",9,4,27,32,22,8,1,15,13,5,24,5,6,1,12,2,27,11,21,8,32,35,14,14,34,19,5,32,14,41
"COG2114",3,0,19,0,0,24,9,0,7,0,1,0,1,24,5,2,0,0,0,7,2,1,23,2,1,1,0,3,0,2
"COG2115",21,23,60,30,44,39,42,19,24,3,59,53,12,38,34,7,37,49,56,26,25,51,49,43,38,27,11,41,33,30
"COG2116",37,50,13,24,36,50,51,39,28,58,27,19,18,29,19,59,15,6,28,26,5,14,23,23,10,4,32,24,16,23
"COG2119",5,9,5,8,0,11,5,6,10,11,0,5,5,0,4,3,1,4,0,5,2,1,8,6,11,5,7,4,1,2
"COG2120",17,1,27,7,8,14,19,13,31,3,24,11,5,25,15,1,12,5,1,6,29,13,1,15,11,13,0,9,9,27
"COG2121",0,2,0,3,0,0,0,1,0,4,1,0,3,0,0,6,2,1,1,1,3,2,1,0,0,1,1,0,0,3
"COG2122",1,0,2,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,11,0,1,0,0,0,0,2,0,0
"COG2127",7,1,10,4,6,1,3,0,2,2,2,5,2,2,2,1,1,17,4,8,2,4,1,4,3,13,0,0,27,2
"COG2128",0,5,1,3,3,3,1,0,0,3,2,3,0,1,0,10,0,0,1,3,0,2,0,0,1,0,0,0,5,0
"COG2129",29,11,9,10,17,13,25,13,13,10,4,7,24,6,11,11,13,23,11,17,20,7,14,11,9,5,12,20,6,7
"COG2130",0,2,0,1,3,0,0,0,2,0,3,0,0,0,0,4,0,0,1,0,1,3,0,0,1,0,0,0,1,1
"COG2131",59,53,49,66,46,61,54,73,70,44,45,49,57,60,71,46,49,64,39,68,63,56,66,39,56,58,34,59,54,49
"COG2132",0,33,7,6,14,0,0,0,1,0,12,5,2,2,4,9,0,2,11,2,1,7,1,0,5,0,5,0,17,4
"COG2133",0,2,1,5,4,1,0,0,0,1,1,1,0,0,2,7,0,0,5,0,1,1,1,0,2,0,0,1,0,0
"COG2134",1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,1,1,0,1,1,0,0,0,3,0
"COG2135",0,23,1,3,9,5,12,4,10,2,12,3,8,2,7,14,14,0,7,1,8,10,11,8,5,3,26,1,3,16
"COG2137",27,21,12,14,5,21,17,12,20,40,7,5,10,35,11,42,11,1,7,7,8,8,17,12,2,4,13,15,10,2
"COG2140",1,1,20,17,4,4,11,9,17,0,30,8,2,3,25,3,8,2,10,2,14,7,9,21,10,8,3,29,1,5
"COG2141",0,10,5,6,21,0,0,0,2,4,7,3,0,1,1,65,0,2,17,0,1,7,2,0,8,0,3,1,9,10
"COG2142",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",22,63,21,27,27,10,25,35,20,36,28,32,62,23,21,41,18,12,19,28,21,16,35,24,23,23,71,22,40,8
"COG2146",0,3,2,2,8,1,0,0,3,0,0,3,0,0,0,5,0,1,8,0,0,2,0,0,2,0,0,0,3,0
"COG2148",297,188,242,310,257,289,293,260,340,241,308,216,288,176,247,205,293,172,217,290,297,324,220,259,211,251,226,278,168,293
"COG2149",0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,2,1,0,0,0,2,1
"COG2151",9,38,25,23,23,8,10,15,23,12,17,36,7,8,14,14,4,17,4,4,10,5,6,7,8,5,10,6,9,8
"COG2152",33,13,55,43,56,44,42,36,27,12,50,61,40,36,32,21,132,168,148,111,128,236,142,164,137,143,43,98,137,250
"COG2153",4,10,5,1,1,7,3,1,4,2,6,7,0,1,3,6,8,3,2,2,8,6,6,5,3,7,4,2,0,1
"COG2155",2,1,1,2,1,3,6,1,9,0,0,1,1,5,4,4,2,0,4,7,4,1,6,8,1,1,8,6,3,6
"COG2156",10,2,26,28,12,17,17,17,23,6,28,38,22,8,22,8,26,16,25,20,52,31,14,20,36,25,1,19,35,33
"COG2158",4,4,1,2,2,4,4,7,2,0,1,2,10,14,10,2,2,0,4,3,2,5,8,2,0,2,3,2,1,2
"COG2159",4,12,7,16,2,17,12,10,16,8,13,8,12,33,10,15,22,11,26,24,22,17,28,16,31,26,28,21,0,8
"COG2160",47,95,79,71,78,100,75,74,72,26,93,73,107,61,64,63,63,104,45,68,73,94,63,74,107,80,49,57,126,81
"COG2161",2,0,11,1,6,1,5,3,3,1,3,1,3,1,6,10,1,1,10,1,4,4,3,1,3,3,1,1,2,4
"COG2162",5,2,1,4,5,3,3,0,2,1,2,11,0,1,0,2,2,0,7,1,3,1,0,1,4,2,4,1,1,1
"COG2163",0,0,0,0,0,1,1,1,1,0,0,1,0,1,2,0,1,0,2,0,1,0,2,2,0,0,0,3,0,0
"COG2165",2,3,9,16,18,1,0,1,1,1,7,3,0,1,2,19,5,2,18,1,5,7,0,1,6,5,3,1,1,3
"COG2166",14,6,38,52,37,18,14,14,35,7,41,39,15,9,26,2,39,52,31,29,44,56,29,42,35,30,4,44,33,40
"COG2168",0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,0,0,0,2
"COG2169",3,0,3,2,8,5,0,3,0,2,9,3,1,2,1,8,7,7,4,4,49,27,9,17,18,5,1,6,7,18
"COG2170",0,3,2,0,7,0,0,0,0,0,0,0,1,0,0,5,0,0,6,2,0,0,0,0,3,0,0,0,9,1
"COG2171",6,34,15,5,7,2,4,2,7,21,10,30,4,20,13,47,9,4,10,2,7,5,6,7,4,3,46,2,16,2
"COG2172",34,31,31,26,25,46,53,37,37,30,28,18,35,49,39,26,23,5,23,42,24,27,24,27,12,29,16,23,11,25
"COG2173",20,8,31,33,51,27,25,23,23,42,50,18,12,29,33,2,11,3,15,5,16,23,9,14,17,6,0,13,6,19
"COG2175",0,2,1,4,5,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,1,1
"COG2176",287,328,113,101,126,298,297,250,175,276,92,116,253,436,211,336,71,48,119,226,87,55,173,129,83,146,285,139,71,71
"COG2177",128,71,89,79,66,88,91,94,112,99,86,92,74,112,105,62,86,99,66,83,92,69,89,82,69,105,83,62,100,52
"COG2179",16,16,4,3,11,18,15,7,12,13,11,2,11,10,9,44,12,5,15,23,9,15,18,24,6,7,15,22,6,5
"COG2180",0,5,0,9,5,2,0,2,0,9,4,1,0,0,0,10,0,0,2,2,1,6,1,3,1,4,2,2,2,3
"COG2181",0,3,3,9,4,1,0,0,3,6,3,3,0,2,0,14,3,1,3,2,0,3,1,0,3,10,1,1,3,3
"COG2182",67,103,33,42,66,142,131,100,64,163,28,33,164,40,24,111,40,14,57,93,15,12,47,68,6,16,99,39,101,32
"COG2183",172,113,140,178,116,163,195,172,156,175,129,133,178,178,171,164,161,190,136,185,116,124,162,108,159,163,100,144,161,98
"COG2184",32,59,25,40,32,39,38,67,41,16,32,24,45,94,15,19,44,55,25,59,29,14,30,26,19,43,40,27,36,50
"COG2185",23,3,60,54,36,39,33,21,34,21,38,50,11,38,43,18,197,123,152,84,170,146,120,101,211,137,4,110,85,145
"COG2186",76,67,48,44,90,54,51,44,62,66,52,52,86,55,54,85,36,39,71,34,67,80,47,53,57,45,104,35,37,80
"COG2188",42,192,63,71,73,103,64,68,74,220,85,62,75,104,50,45,20,14,33,14,28,40,15,26,38,19,50,17,10,23
"COG2189",94,34,40,54,74,58,100,79,25,271,49,45,45,69,53,11,60,78,19,39,67,44,66,45,41,55,66,87,99,86
"COG2190",49,308,44,50,51,89,68,47,73,387,64,36,111,27,36,542,28,12,53,45,65,50,47,55,51,48,263,58,21,39
"COG2191",2,0,9,4,0,1,4,1,4,1,0,3,0,11,3,1,0,1,2,0,2,1,6,1,2,1,0,4,2,1
"COG2192",5,0,0,1,0,36,10,6,2,0,13,0,4,22,5,0,0,4,0,9,4,0,0,2,4,4,14,1,0,0
"COG2193",7,6,12,20,27,5,3,9,3,2,20,13,11,3,16,1,8,16,11,6,21,28,18,16,14,3,4,8,10,14
"COG2194",42,14,99,147,93,59,61,82,46,69,115,86,44,64,78,36,82,125,169,49,140,103,70,70,127,124,78,93,154,137
"COG2195",230,193,296,300,217,232,207,242,262,338,264,264,226,190,271,165,300,351,274,243,296,239,272,276,267,292,223,260,349,287
"COG2197",232,182,407,273,354,244,174,204,350,149,646,475,196,149,315,44,127,122,171,69,121,176,116,159,147,140,93,119,79,232
"COG2198",1,8,4,27,53,2,1,4,1,12,16,6,4,7,3,20,3,4,27,11,3,28,4,3,18,2,0,1,21,9
"COG2199",502,309,132,260,354,617,341,436,326,378,153,163,688,333,219,358,146,61,336,467,183,203,254,262,80,200,205,227,177,216
"COG2200",340,152,51,114,202,261,121,180,123,192,74,77,256,188,73,101,53,33,191,163,76,116,131,105,60,99,112,87,99,165
"COG2201",54,5,3,20,26,39,14,19,27,51,8,4,32,5,8,3,8,3,20,37,4,6,19,14,3,15,1,12,16,27
"COG2202",13,22,36,91,107,25,12,29,27,70,85,34,16,17,39,15,41,26,104,26,70,113,44,52,66,42,16,31,36,86
"COG2203",20,12,3,4,10,19,5,9,3,1,2,2,3,4,7,7,4,1,11,13,2,3,2,17,0,4,0,1,5,3
"COG2204",255,45,535,548,490,257,365,252,426,126,607,453,209,136,334,19,575,537,432,293,497,627,467,462,880,422,64,404,669,497
"COG2205",102,159,122,153,122,100,121,110,131,131,103,111,166,163,145,85,100,74,100,89,95,96,128,154,94,89,70,127,94,117
"COG2206",155,114,41,104,130,182,132,208,133,171,28,48,383,26,82,58,91,26,93,268,40,29,134,143,4,69,70,101,60,89
"COG2207",1461,1254,1924,1566,1862,1534,1348,1596,1853,1012,2514,2041,1531,1033,1712,1103,1979,1711,1987,1398,1871,2917,1618,2446,2295,1839,781,2248,1552,2862
"COG2208",73,94,45,63,32,91,86,75,81,36,56,39,130,138,99,73,43,22,69,43,80,51,69,45,21,56,68,48,49,43
"COG2209",17,10,18,25,30,11,12,28,19,1,14,22,3,13,23,3,37,53,19,36,42,16,25,26,39,45,2,25,61,16
"COG2210",48,10,50,95,120,20,33,49,24,7,66,83,40,20,57,1,88,48,98,66,73,135,84,74,81,127,23,83,32,123
"COG2211",281,447,207,264,276,283,334,309,340,392,228,263,489,350,235,149,64,61,133,94,56,42,82,72,73,69,122,86,70,67
"COG2212",0,0,0,0,0,4,0,2,0,0,0,2,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG2213",5,20,6,16,29,3,2,1,5,3,20,7,48,5,6,48,3,16,16,4,6,14,2,8,33,16,35,0,14,3
"COG2214",39,58,57,65,55,48,56,42,33,37,64,60,52,46,54,43,50,38,58,50,42,50,47,49,39,53,52,48,39,83
"COG2215",0,3,0,0,2,0,1,0,0,0,2,0,1,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,2,1
"COG2216",59,9,127,96,82,36,40,62,67,19,114,86,66,38,80,15,93,46,65,61,102,123,69,78,112,73,8,87,161,79
"COG2217",454,510,365,367,429,409,468,374,395,633,371,328,499,574,432,548,423,302,296,392,297,358,455,393,329,434,541,402,323,286
"COG2220",94,59,166,116,102,110,121,83,146,72,156,187,69,82,159,44,194,135,129,123,158,112,115,160,163,165,79,163,143,144
"COG2221",33,25,14,18,10,18,11,14,24,29,13,9,58,16,11,50,20,8,13,27,17,10,13,8,14,19,56,22,6,10
"COG2222",23,87,29,31,71,25,18,39,24,19,29,16,41,20,11,58,8,11,26,18,14,37,22,30,17,29,15,13,17,22
"COG2223",0,6,1,3,15,1,0,0,0,14,9,2,0,0,0,9,0,0,12,0,0,3,0,3,3,2,4,4,3,3
"COG2224",0,2,1,1,7,0,0,0,0,6,0,5,0,0,0,5,0,1,9,1,0,8,0,0,2,0,0,0,2,0
"COG2225",0,7,2,7,21,1,0,0,0,2,7,1,3,0,0,9,0,0,17,0,0,7,0,0,4,1,0,1,7,3
"COG2226",22,9,45,45,48,26,44,34,44,26,42,52,13,33,33,13,44,60,58,48,59,54,47,45,58,54,56,36,48,56
"COG2227",10,1,14,9,7,4,2,2,5,1,15,6,2,2,15,0,16,3,2,0,20,5,7,15,9,7,0,5,4,16
"COG2230",11,41,10,17,11,11,8,7,15,17,13,18,28,8,10,40,11,6,22,7,6,7,15,9,18,17,88,21,2,24
"COG2231",0,6,0,0,0,0,0,0,3,0,9,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,28,0,0,0
"COG2233",185,269,131,159,189,98,143,153,121,163,135,157,224,117,115,217,123,140,178,173,136,164,132,126,157,162,229,128,184,135
"COG2234",60,118,116,167,144,97,99,76,66,35,103,78,102,80,107,63,103,94,130,100,113,203,121,119,85,88,73,128,62,169
"COG2235",7,20,10,3,0,16,8,3,11,0,10,20,0,43,21,12,6,4,1,3,34,4,4,8,3,0,12,3,7,0
"COG2236",1,1,1,0,0,0,1,0,0,9,4,0,0,2,0,0,0,1,1,0,0,2,2,0,3,3,0,1,0,1
"COG2239",121,85,170,116,107,125,156,170,140,127,107,112,114,174,98,85,118,62,119,104,99,85,143,125,109,82,56,136,62,65
"COG2240",70,82,56,72,98,69,64,51,42,107,53,67,61,76,53,71,56,67,70,51,52,90,81,67,64,62,121,58,76,64
"COG2241",70,60,60,70,65,70,64,47,55,31,37,37,95,51,57,47,35,21,38,54,28,58,46,59,64,47,64,51,25,51
"COG2242",64,45,57,54,69,59,50,42,42,31,38,38,92,57,66,54,44,20,21,54,29,60,44,51,40,54,55,43,22,51
"COG2243",32,38,34,51,26,27,21,28,33,23,50,16,69,15,28,25,28,18,30,23,28,41,15,29,50,22,37,36,10,41
"COG2244",385,390,397,407,376,406,392,382,442,433,488,428,388,348,486,440,407,384,547,332,389,444,382,405,355,313,350,476,320,633
"COG2246",14,39,10,5,15,25,26,12,21,29,8,6,11,39,17,35,15,2,12,17,8,3,24,11,2,5,34,20,7,8
"COG2247",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,17,25,15,13,16,2,3,28,26,34,16,8,14,13,56,11,9,24,10,38,24,12,21,33,17,31,22,26,35
"COG2250",1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2252",114,199,67,72,83,83,121,102,78,149,53,133,107,136,73,188,71,46,108,102,45,62,75,67,57,92,149,79,88,51
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,1,2,0,0,10,0,0,0,13,0
"COG2255",120,111,106,92,88,80,95,103,104,99,91,92,73,107,90,23,22,28,26,24,29,23,34,30,30,32,34,35,18,12
"COG2256",105,130,109,108,83,123,114,122,114,117,105,111,109,145,122,150,113,131,98,108,90,83,108,102,100,106,142,87,124,90
"COG2257",10,1,0,3,2,12,4,7,9,18,2,5,9,1,1,0,3,0,4,3,0,0,2,0,1,1,0,0,2,1
"COG2258",17,31,13,19,29,12,14,17,20,16,8,12,52,6,12,39,6,6,16,11,12,9,17,15,12,18,37,15,14,4
"COG2259",9,6,15,15,17,12,7,11,22,3,29,11,9,3,20,7,29,14,19,12,19,43,16,24,16,15,8,22,8,33
"COG2261",0,5,0,1,2,0,0,0,1,15,1,0,0,0,0,17,0,0,2,0,1,2,0,0,1,1,2,0,1,1
"COG2262",119,125,93,107,92,113,124,127,107,115,99,118,108,158,112,106,132,121,103,117,107,100,126,89,83,117,124,105,114,92
"COG2264",107,66,79,77,73,76,77,93,88,86,89,81,101,84,96,93,99,65,71,82,79,68,99,64,64,85,56,83,67,65
"COG2265",191,252,134,123,146,195,196,202,153,258,146,139,207,184,136,290,140,118,145,188,116,118,184,146,146,131,157,149,193,91
"COG2267",77,87,42,36,52,64,49,69,65,103,37,43,86,106,37,74,28,17,47,56,27,34,42,34,40,29,77,35,33,40
"COG2268",58,24,29,35,57,47,43,36,23,87,27,23,57,28,25,18,34,26,37,58,35,39,42,26,25,50,24,22,16,59
"COG2269",0,2,0,1,4,0,0,0,1,2,0,2,0,1,1,8,0,0,12,1,1,4,1,0,1,0,0,2,3,3
"COG2270",21,50,9,11,32,6,28,23,29,75,9,14,44,23,16,23,13,7,11,13,7,7,11,26,10,18,51,13,10,7
"COG2271",17,16,42,44,30,28,31,18,89,14,40,83,9,31,36,59,71,21,25,36,77,31,73,41,90,53,16,96,100,28
"COG2272",43,113,61,31,29,61,57,51,60,70,30,63,17,54,50,55,27,155,80,37,20,13,18,39,11,27,73,40,155,7
"COG2273",85,4,66,91,77,49,85,65,51,13,91,129,98,57,72,8,67,97,73,109,103,123,59,96,92,114,25,52,70,152
"COG2274",149,64,131,171,218,50,53,150,94,26,213,67,94,62,71,137,143,70,137,81,211,127,137,185,196,211,47,104,618,77
"COG2301",26,45,20,15,14,7,1,11,14,19,20,10,20,15,11,34,21,2,13,32,16,18,6,16,18,30,25,7,7,3
"COG2302",47,66,22,19,30,48,44,43,28,60,19,20,47,67,49,75,15,14,25,36,12,11,30,32,21,14,38,25,12,14
"COG2303",0,3,2,4,13,0,1,0,0,3,3,9,1,0,0,3,0,0,4,1,2,2,1,0,3,0,0,1,4,2
"COG2304",94,36,121,122,97,124,97,129,106,11,142,165,66,101,129,23,135,155,130,137,162,141,166,104,132,148,31,145,145,170
"COG2306",2,0,0,0,1,4,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG2307",0,15,0,2,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0
"COG2308",1,23,2,4,0,5,1,0,0,19,1,6,0,1,0,0,2,2,0,0,0,2,2,0,0,0,107,1,2,2
"COG2309",39,59,24,12,22,28,22,25,32,49,6,14,44,27,17,122,39,24,28,40,26,22,47,45,24,44,78,37,20,22
"COG2310",5,11,11,24,3,64,15,9,8,0,11,6,37,5,10,64,7,2,7,111,10,1,8,6,81,3,5,60,1,11
"COG2311",24,9,57,87,67,19,17,30,43,9,90,96,24,12,47,3,82,94,90,34,102,123,65,89,80,49,15,56,74,142
"COG2312",4,5,0,11,0,1,0,3,1,5,3,0,15,5,1,0,0,0,5,5,0,12,12,8,0,8,0,32,0,12
"COG2313",5,0,5,5,8,0,6,1,10,2,1,8,1,29,20,0,1,0,0,0,0,2,3,0,0,0,0,2,1,0
"COG2314",1,6,2,0,0,2,5,3,3,0,0,6,5,1,0,7,1,0,1,1,1,0,5,2,0,0,25,2,4,1
"COG2315",58,48,59,54,51,53,38,43,66,36,80,28,48,29,45,86,61,30,60,49,63,72,47,55,56,53,24,58,29,89
"COG2316",9,14,20,17,8,17,8,13,26,16,4,15,17,32,25,17,8,7,8,6,7,12,11,14,8,16,42,8,7,13
"COG2317",18,17,9,9,31,12,33,18,11,2,23,22,21,29,22,5,7,0,7,12,4,13,11,7,8,16,6,13,12,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",30,0,2,25,9,11,1,2,3,2,16,3,1,2,2,2,10,1,31,46,15,14,1,13,2,11,0,8,9,33
"COG2320",2,5,7,0,0,4,5,3,7,19,2,3,3,3,5,6,2,4,2,4,6,1,5,3,0,2,3,3,4,8
"COG2321",0,2,0,3,6,1,1,4,1,1,3,1,0,0,0,6,4,0,8,4,0,7,1,3,0,0,0,1,6,4
"COG2323",32,15,17,3,15,29,55,26,37,16,27,28,7,61,29,37,9,9,16,42,9,1,27,21,14,11,4,25,6,6
"COG2326",40,40,21,30,22,40,34,34,21,19,21,35,67,33,39,39,17,17,18,40,21,29,41,27,17,31,92,27,11,45
"COG2327",25,15,11,26,41,14,16,24,33,26,12,23,22,51,31,19,9,6,32,15,26,84,16,57,13,40,46,29,10,47
"COG2329",1,0,0,0,4,2,0,0,4,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6,1,0,0
"COG2332",0,1,1,3,4,2,0,0,0,6,1,1,0,1,0,2,1,0,0,0,1,1,2,1,4,2,0,3,1,3
"COG2333",111,134,82,65,61,123,119,94,96,139,39,49,188,163,96,165,39,47,54,83,45,44,84,76,43,52,143,61,26,29
"COG2334",2,19,2,3,6,3,3,2,0,11,14,2,4,4,0,11,4,4,7,2,8,4,6,4,2,0,6,2,5,3
"COG2335",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
