"","DLM015","NLM004","NOF014","DOM026","DLF003","NLM031","NLF005","NLF009","NOM019","DLM022","NLM026","DOM023","NOF009","DOM003","DLM023","NOF013","DOM010","DLM011","DLM001","NLM007","NOM025","NOM022","NOF007","NOM002","NOF005","NOF011","NOM013","DOM018","NOM005","DOF003"
"COG2236",0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG2239",131,95,112,156,74,129,113,104,122,118,128,60,96,32,206,116,146,111,115,127,139,58,126,114,137,114,99,148,91,98
"COG2240",53,73,54,83,69,52,42,64,80,68,55,78,66,85,85,57,54,66,59,80,71,48,44,70,95,45,60,64,82,45
"COG2241",64,30,49,78,27,59,43,56,47,31,48,26,81,20,89,64,53,54,18,93,69,49,74,95,63,36,52,85,51,47
"COG2242",67,24,49,58,23,60,57,48,47,34,49,21,72,18,84,38,44,48,27,83,63,46,62,96,50,41,51,77,37,37
"COG2243",42,16,29,43,15,51,19,31,33,24,23,13,47,10,31,39,35,31,11,52,35,12,43,55,28,28,29,45,36,33
"COG2244",476,327,444,423,371,420,337,418,326,349,457,348,427,218,359,400,407,562,365,327,353,412,567,384,376,444,518,415,297,427
"COG2246",14,14,24,15,13,21,24,16,21,19,24,1,6,8,29,13,5,13,7,15,11,15,16,14,15,8,10,10,13,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",25,1,16,9,10,11,10,25,14,6,1,5,43,35,19,19,14,33,19,10,22,12,38,7,5,31,6,29,53,37
"COG2250",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2252",53,108,91,77,118,72,87,67,88,92,103,49,55,194,101,55,94,87,98,70,72,56,56,117,81,57,98,102,148,53
"COG2253",3,0,0,0,0,1,0,0,1,0,0,5,0,13,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,1
"COG2255",86,80,95,97,100,96,78,71,114,102,90,97,66,85,88,94,101,74,75,99,79,98,68,91,84,105,82,104,83,96
"COG2256",102,134,122,99,143,119,120,101,139,134,128,118,72,130,109,97,124,72,124,67,86,85,66,120,105,111,95,133,95,110
"COG2257",5,4,12,3,7,7,9,4,3,0,3,2,4,1,0,3,6,1,0,5,6,3,1,19,4,8,11,4,5,2
"COG2258",4,4,2,3,4,3,1,9,5,6,4,1,1,9,24,11,11,17,8,24,28,10,10,43,19,14,18,41,30,8
"COG2259",19,1,11,11,4,13,6,30,6,7,8,15,37,23,11,15,14,33,10,26,24,18,22,5,20,22,22,3,34,12
"COG2261",1,2,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,4,1,1,2,1,0,0,0,0,0,0,11,0
"COG2262",98,138,110,106,105,126,121,119,128,102,115,125,115,120,123,77,121,109,114,96,92,135,105,111,111,107,118,90,99,94
"COG2264",87,64,89,89,80,89,78,71,85,76,80,67,76,52,107,71,106,63,87,83,83,63,87,82,63,80,75,110,87,76
"COG2265",160,176,166,132,206,183,183,159,172,174,185,122,115,168,173,133,148,131,143,161,150,143,131,229,194,140,157,161,188,158
"COG2267",24,53,75,32,48,48,42,53,72,64,73,18,17,64,78,40,41,17,39,48,45,36,35,82,38,33,48,66,86,28
"COG2268",19,7,18,10,3,10,16,14,8,23,9,6,9,13,4,67,16,27,26,9,45,10,19,31,41,38,17,33,55,36
"COG2269",2,2,0,0,0,0,1,0,1,5,0,1,2,29,2,1,0,6,3,1,10,0,0,0,0,0,0,1,24,0
"COG2270",9,32,12,24,17,26,24,34,19,25,24,6,8,21,47,26,19,19,18,35,42,17,31,32,42,12,23,37,31,13
"COG2271",51,39,29,24,12,63,26,40,70,44,28,19,78,74,37,52,52,81,96,38,48,19,48,17,19,140,64,88,83,47
"COG2272",26,126,59,72,98,56,22,40,72,27,77,163,25,137,17,19,45,58,68,32,41,95,56,27,37,31,25,30,22,28
"COG2273",78,87,58,98,113,53,104,95,41,55,60,85,72,80,37,166,47,70,73,92,82,98,106,121,91,84,69,45,31,55
"COG2274",130,364,66,181,158,76,74,186,224,121,50,79,197,269,139,196,85,113,120,122,220,353,162,92,139,126,248,220,128,157
"COG2301",4,8,3,12,16,9,22,14,13,19,7,0,10,14,5,32,29,10,6,31,10,8,12,16,12,8,24,11,21,19
"COG2302",23,29,46,28,33,37,25,27,35,50,54,7,12,24,45,26,20,14,19,25,26,13,20,41,13,27,41,35,25,27
"COG2303",2,0,0,0,1,1,1,1,3,8,0,0,3,27,0,1,0,1,0,1,14,0,1,2,1,0,3,2,31,0
"COG2304",106,87,112,101,155,127,125,114,102,68,108,170,169,97,68,45,35,44,49,27,23,27,35,20,29,54,34,40,15,45
"COG2306",0,1,4,0,1,0,1,0,0,3,7,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG2308",1,2,1,1,3,0,1,0,2,0,1,0,5,6,0,0,0,1,7,0,0,0,2,0,1,0,2,3,3,5
"COG2309",49,65,52,59,83,70,45,55,61,83,60,20,18,25,77,45,38,20,41,54,40,31,46,111,65,39,77,60,77,66
"COG2310",3,7,11,3,2,6,23,5,11,2,1,1,0,12,6,2,6,7,2,40,3,103,10,38,7,12,9,7,30,5
"COG2311",93,10,30,81,53,28,45,89,38,48,10,93,111,72,33,85,46,62,87,52,79,71,65,24,57,101,64,38,44,67
"COG2312",3,2,4,0,1,1,3,3,5,2,0,0,1,5,8,1,0,2,3,1,0,0,10,17,1,5,1,0,1,4
"COG2313",1,0,1,1,5,1,1,3,2,12,2,0,1,4,2,0,3,8,4,1,7,0,2,1,4,2,3,4,14,4
"COG2314",0,0,3,1,2,0,4,0,0,1,2,0,1,5,2,2,0,1,0,2,0,0,2,1,2,1,1,2,2,0
"COG2315",63,41,39,71,51,54,47,72,48,40,31,37,47,61,38,55,56,44,34,48,43,43,52,59,58,58,60,58,56,80
"COG2316",7,10,7,9,22,13,6,11,18,26,8,3,5,5,11,4,18,2,15,15,6,9,5,28,7,9,30,13,17,5
"COG2317",9,18,14,9,10,13,7,17,20,28,27,5,5,15,38,24,27,17,7,12,20,22,15,23,9,9,18,8,10,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,0,19,0,22,1,51,11,1,2,1,2,8,61,2,24,6,1,23,4,10,85,4,1,9,1,6,1,0,29
"COG2320",4,1,4,9,9,4,2,5,8,13,3,4,1,2,15,9,11,2,2,2,3,8,4,2,4,7,4,1,6,18
"COG2321",2,2,0,0,0,0,2,0,0,3,0,0,2,16,1,0,0,3,1,5,5,1,0,0,0,0,1,3,19,2
"COG2323",6,26,34,20,33,29,24,23,38,68,48,1,7,17,45,14,9,24,37,23,17,5,14,4,21,25,32,21,34,4
"COG2326",34,22,44,22,42,19,42,36,35,26,29,16,22,22,20,27,17,12,23,19,15,18,30,66,30,20,23,28,22,28
"COG2327",10,10,17,38,22,11,12,46,30,25,16,8,74,24,18,43,19,4,17,13,41,9,28,17,63,7,39,25,22,51
"COG2329",0,0,2,0,2,0,5,1,0,0,0,0,0,0,1,0,0,0,1,5,3,0,0,0,1,0,0,1,2,0
"COG2331",1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1
"COG2332",2,1,0,0,0,0,0,0,1,2,0,1,2,5,2,0,1,1,0,1,6,0,0,0,1,1,1,2,8,1
"COG2333",52,67,123,102,94,112,96,53,92,164,106,38,29,62,111,69,64,32,73,63,56,24,68,183,114,66,126,68,108,51
"COG2334",3,5,1,3,7,2,1,3,1,10,3,3,9,21,4,2,5,4,1,4,7,2,4,9,3,1,1,5,18,4
"COG2335",0,30,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,3,0,0,2,0,1,0,0,0,0,0,16,0
"COG2337",23,57,88,105,79,66,60,78,90,92,74,19,17,31,195,69,64,63,30,209,63,26,76,80,97,42,48,76,86,59
"COG2339",4,24,6,2,15,8,2,8,13,13,12,0,0,1,5,16,3,0,3,0,0,1,2,0,4,6,5,4,4,3
"COG2340",7,10,20,6,7,28,16,12,14,18,30,0,3,3,3,8,5,3,5,1,10,6,5,49,3,13,27,23,5,4
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2344",56,23,51,68,29,74,64,78,50,57,71,59,64,12,65,59,60,79,48,70,69,53,78,71,69,57,64,59,40,54
"COG2346",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",9,15,26,21,24,13,29,6,19,62,25,6,0,15,6,0,0,4,20,2,0,2,28,5,2,18,22,1,1,5
"COG2350",2,0,0,1,0,1,1,3,0,0,0,0,1,2,1,1,0,2,6,0,1,0,1,0,0,0,1,0,7,0
"COG2351",2,0,0,0,5,4,5,0,2,3,2,10,2,5,0,4,5,7,1,1,9,5,1,1,1,3,4,0,8,0
"COG2352",0,11,0,3,0,0,0,0,2,10,0,0,0,45,2,0,0,2,15,3,6,4,4,7,3,2,2,7,36,2
"COG2353",0,1,0,0,1,0,1,2,1,0,0,0,1,11,1,0,0,1,0,2,2,0,0,0,1,0,5,1,4,0
"COG2354",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,4,0,0,0,0,1,0,1,11,0
"COG2355",78,141,61,63,117,63,69,87,86,54,73,149,89,126,84,92,76,89,105,90,69,130,65,53,75,39,73,54,59,49
"COG2356",3,1,6,0,25,2,31,1,10,6,12,11,4,36,3,6,10,3,18,0,4,17,2,1,0,2,12,3,16,2
"COG2357",37,65,121,74,82,60,73,59,49,54,71,17,19,54,66,72,36,35,29,72,50,31,67,152,77,51,76,47,81,66
"COG2358",15,36,40,41,51,38,29,32,50,30,60,10,31,14,34,46,16,25,25,62,26,12,30,40,25,26,41,32,33,29
"COG2359",0,2,5,0,5,2,3,1,1,10,2,0,0,1,0,2,1,0,0,0,0,1,2,6,1,3,34,0,0,0
"COG2360",19,36,0,2,27,10,20,14,12,5,8,20,16,32,4,21,23,5,16,2,7,22,12,2,7,13,7,6,10,25
"COG2361",5,27,29,5,8,8,23,24,5,16,8,68,7,51,10,21,12,12,18,7,7,37,14,6,8,9,6,6,10,22
"COG2362",4,8,1,2,0,7,0,1,5,18,9,3,2,4,6,2,4,2,3,1,1,0,1,1,6,2,4,4,4,4
"COG2363",4,1,0,0,0,1,0,0,0,1,0,0,2,8,2,0,0,1,1,1,7,0,1,0,0,0,0,0,19,0
"COG2364",29,46,42,42,46,41,44,45,38,43,60,55,32,29,34,52,56,27,35,32,18,24,39,94,29,39,43,48,39,46
"COG2365",58,13,30,51,18,55,24,50,35,27,37,14,55,7,94,53,34,42,48,62,55,21,72,15,52,72,7,68,23,60
"COG2366",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0
"COG2367",60,27,101,64,89,74,38,99,42,26,39,80,82,83,50,77,54,110,45,57,44,177,66,42,42,58,72,56,58,74
"COG2368",5,6,1,4,11,6,1,6,10,23,1,3,18,19,3,1,2,3,20,6,15,3,3,3,13,10,11,1,19,5
"COG2369",11,2,1,0,4,12,2,2,1,7,3,3,8,0,0,1,8,19,15,2,9,4,26,0,5,1,5,0,8,0
"COG2371",0,1,6,3,0,1,1,2,1,2,8,1,3,0,1,3,2,1,4,0,0,2,4,4,0,2,1,4,2,3
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,17,0
"COG2373",247,194,141,145,141,156,170,209,117,170,117,247,332,168,142,330,263,228,336,182,187,330,187,50,137,221,123,194,143,343
"COG2374",0,1,5,14,1,12,5,15,13,2,5,26,0,2,2,1,1,14,4,27,19,17,0,0,0,0,7,6,9,21
"COG2375",2,0,0,0,0,0,1,1,1,2,0,0,1,6,1,0,1,1,2,0,9,1,0,0,0,1,0,1,9,1
"COG2376",27,12,30,4,14,7,8,18,21,40,19,19,31,47,22,31,34,17,19,28,11,11,20,52,15,24,47,13,45,47
"COG2377",17,4,3,9,3,18,8,13,10,21,17,0,7,16,4,5,13,3,0,2,14,2,8,5,7,13,4,7,13,22
"COG2378",52,17,48,27,26,26,31,32,37,76,53,21,47,34,23,47,20,45,24,21,24,29,73,16,22,25,28,37,43,54
"COG2379",7,23,9,16,8,17,13,20,20,22,23,3,12,3,49,30,4,16,12,25,24,3,11,5,22,14,8,30,25,11
"COG2382",75,105,71,94,90,106,91,121,33,36,59,133,89,120,50,76,97,92,68,94,49,118,140,63,82,77,44,104,68,100
"COG2384",20,26,46,33,45,29,29,23,28,28,47,11,6,18,13,16,13,4,23,19,8,13,23,59,34,16,20,21,24,13
"COG2385",96,68,114,126,137,131,104,131,114,101,129,66,94,31,129,123,125,97,78,119,130,56,96,153,110,101,121,105,81,106
"COG2386",1,2,1,0,1,0,0,0,0,1,0,1,3,4,1,1,0,0,3,2,4,0,3,0,2,1,0,0,3,1
"COG2388",14,0,16,15,12,6,12,12,10,11,9,13,26,5,3,16,7,33,15,15,14,10,16,1,23,10,22,4,12,10
"COG2390",11,11,7,6,10,8,5,7,16,12,14,14,22,45,17,9,11,15,21,12,7,8,13,27,11,15,34,7,28,10
"COG2391",2,7,1,0,0,0,1,1,1,10,2,3,4,21,0,0,1,2,1,3,6,2,0,0,1,1,1,0,18,0
"COG2404",0,2,6,4,1,1,4,1,0,1,0,0,0,2,0,0,1,1,0,0,0,10,0,0,0,0,2,0,7,12
"COG2405",0,2,0,4,1,0,3,0,0,0,0,0,0,1,3,0,1,0,0,2,0,1,0,0,5,0,0,0,2,1
"COG2406",2,0,2,2,0,0,0,2,0,0,0,1,0,0,0,12,1,11,8,4,8,1,7,2,9,10,0,3,1,6
"COG2407",227,135,134,198,119,197,180,210,134,126,148,172,190,147,123,176,202,175,129,151,203,159,150,178,192,170,130,167,124,156
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",3,7,5,8,14,13,8,14,19,13,8,1,12,27,48,19,7,31,18,39,32,8,15,3,17,11,6,19,46,17
"COG2421",5,0,0,0,2,1,0,0,1,5,1,3,6,14,4,0,10,2,7,2,1,1,1,4,2,6,10,0,2,8
"COG2423",6,7,16,20,53,27,18,15,26,30,19,0,16,4,7,10,6,6,9,5,3,2,15,13,19,16,10,19,7,13
"COG2425",63,60,16,46,39,36,18,41,24,13,27,103,43,66,20,37,52,50,45,17,40,52,21,2,31,34,21,21,44,46
"COG2426",0,2,3,0,2,1,1,0,2,6,4,0,1,0,0,0,2,1,7,1,1,0,1,2,2,6,6,2,1,8
"COG2431",21,7,15,17,13,18,13,19,22,10,7,22,35,16,10,50,78,78,67,53,53,46,61,22,57,63,56,50,31,58
"COG2440",0,1,0,0,0,0,0,0,1,5,0,1,1,11,1,1,1,1,3,1,6,0,0,0,0,1,0,0,19,0
"COG2452",2,9,21,13,7,15,8,20,5,2,9,16,6,11,19,12,7,5,4,19,3,11,21,11,9,10,15,16,18,7
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,1,0,0,2,0,6,0,0,0,1,0,0,0,19,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,18,30,17,10,4,42,6,16,1,16,1,2,5,8,7,4,1,1,3,4,2,2,7,13,0,4,5,3,2
"COG2501",10,17,23,18,13,21,13,17,16,13,15,2,15,13,17,15,16,9,6,13,16,9,19,16,24,8,19,14,19,17
"COG2502",62,78,54,52,77,77,45,76,56,74,58,104,71,87,79,74,68,80,78,95,73,71,77,46,52,63,49,69,72,56
"COG2503",1,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,3,2,0,1,0,0,0,0,0,0,0,0
"COG2508",71,97,146,151,89,115,91,90,102,115,141,33,27,61,119,84,63,44,39,88,77,46,118,246,124,70,123,102,105,90
"COG2509",154,149,182,172,177,171,145,143,220,152,191,108,117,99,190,129,152,128,166,200,119,150,143,181,170,168,177,183,131,146
"COG2510",14,29,23,21,39,18,15,16,25,22,26,3,11,3,39,2,0,2,4,3,2,3,3,7,11,2,9,5,8,0
"COG2513",31,11,40,9,7,32,26,13,15,26,5,11,10,5,5,11,20,2,23,6,28,20,40,37,16,41,9,17,20,42
"COG2514",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,3,5,2,10,6,3,4,13,16,5,1,12,7,6,6,12,3,14,4,3,2,7,5,3,5,9,6,8,7
"COG2516",0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2518",1,0,0,0,0,0,0,1,0,1,0,0,1,6,1,0,0,0,0,0,1,0,0,0,2,1,0,0,6,0
"COG2519",0,0,0,0,0,0,0,0,1,5,0,0,1,6,0,0,0,0,6,0,0,0,0,3,1,1,0,2,1,0
"COG2602",6,15,21,13,10,15,10,13,8,20,13,5,13,10,16,11,6,5,0,12,3,8,37,32,14,9,19,7,33,13
"COG2603",2,2,0,0,0,0,1,1,0,6,0,2,6,9,0,0,11,1,3,2,10,1,0,0,0,0,0,0,12,1
"COG2604",3,9,2,11,6,15,32,2,20,1,1,0,2,6,0,13,7,0,2,14,13,13,39,64,2,8,17,19,16,12
"COG2605",49,27,82,106,48,65,54,82,57,67,50,106,113,8,60,106,103,110,55,100,98,84,74,65,84,52,64,28,32,110
"COG2606",51,39,58,50,55,59,41,63,60,57,69,40,40,41,54,54,49,50,53,29,46,27,46,61,55,55,50,39,51,48
"COG2607",38,45,63,61,63,58,53,40,45,33,69,17,15,20,77,41,31,26,35,40,48,26,48,70,59,42,45,40,49,43
"COG2608",20,37,51,28,27,41,42,25,19,36,29,13,8,23,39,17,7,4,13,25,38,10,15,68,34,29,18,38,53,28
"COG2609",0,3,0,0,0,0,0,1,4,4,1,1,2,20,1,0,0,1,1,5,5,3,0,0,1,0,0,2,40,0
"COG2610",54,31,47,55,20,62,32,41,38,49,36,40,62,108,97,46,75,49,47,45,72,29,40,111,59,29,51,40,175,51
"COG2703",10,17,23,12,5,21,20,18,5,5,5,7,1,3,2,13,7,0,2,5,12,11,9,27,12,8,16,10,9,20
"COG2704",104,21,26,50,11,59,31,39,52,47,32,54,95,49,48,39,77,88,74,121,68,49,66,54,46,47,61,81,92,53
"COG2706",60,40,39,69,37,54,49,56,25,20,56,41,29,46,27,45,50,60,26,64,68,83,54,72,67,30,63,34,64,61
"COG2707",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,4,0,0,4,1,0,4,0,12,0
"COG2710",22,11,34,23,9,23,21,6,12,25,13,2,15,19,52,19,13,15,22,7,11,26,9,41,20,23,57,44,46,12
"COG2715",88,110,50,64,93,59,72,42,56,68,57,96,83,87,43,68,83,76,71,81,55,111,76,52,45,55,48,62,37,55
"COG2716",0,0,0,0,0,0,0,0,0,3,0,0,1,7,0,0,0,2,1,0,5,0,0,1,0,0,0,0,10,0
"COG2717",4,0,2,1,0,1,4,2,1,3,4,0,32,9,4,0,2,10,0,0,20,0,0,7,13,2,0,3,2,1
"COG2718",0,0,0,0,0,0,0,0,0,4,0,0,0,20,0,0,0,2,0,0,6,1,0,0,1,1,0,3,18,0
"COG2719",0,1,0,0,0,1,1,0,0,2,0,0,1,9,0,0,0,2,0,1,4,2,0,1,0,0,0,0,15,0
"COG2720",7,14,20,22,14,11,17,6,14,42,33,4,1,6,11,37,32,9,32,16,19,19,38,66,32,31,41,27,34,35
"COG2721",44,33,30,26,13,50,29,27,35,23,34,52,44,35,105,56,137,117,83,82,103,109,91,83,81,84,72,112,117,92
"COG2723",41,215,124,143,109,166,118,135,118,76,142,37,37,151,211,92,84,147,56,55,132,68,80,188,160,110,117,116,253,60
"COG2730",77,210,207,83,231,152,154,120,136,70,159,264,54,148,57,138,129,88,59,20,38,42,77,57,75,112,148,53,31,98
"COG2731",45,48,30,31,49,84,27,51,43,19,41,53,36,60,54,40,48,73,51,35,40,65,50,34,47,78,36,44,91,44
"COG2732",0,0,0,0,0,0,0,0,1,5,0,0,0,8,0,0,1,2,2,0,1,0,0,0,0,0,0,1,5,1
"COG2733",4,4,0,0,3,2,1,1,16,6,0,17,1,35,1,1,1,3,9,8,12,5,0,20,5,1,14,1,17,0
"COG2738",44,26,60,66,51,41,51,47,48,48,74,45,52,6,34,34,61,37,42,49,40,26,53,58,52,48,51,55,33,44
"COG2739",12,28,38,24,30,23,26,16,21,38,21,8,7,11,49,26,10,19,16,19,23,15,21,27,17,15,34,16,17,20
"COG2740",13,16,21,19,25,16,31,18,19,23,17,1,6,8,15,14,17,9,8,17,8,12,24,26,18,18,22,8,13,13
"COG2746",4,7,25,5,1,11,11,5,3,6,4,3,1,0,3,4,8,2,3,2,6,3,6,9,8,2,3,7,19,3
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",376,435,252,293,344,271,300,337,289,154,285,342,390,173,328,341,289,360,312,405,303,414,387,277,249,335,316,308,175,299
"COG2759",138,131,145,151,140,152,136,107,144,133,161,146,105,134,113,127,111,115,143,136,108,112,89,136,121,111,131,133,93,126
"COG2761",0,5,0,0,0,3,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,3,1,2,0,0,1,5,0,4,0,2,1,0,3,0,1,0,0,0,0,0,10,6
"COG2766",4,0,0,0,0,0,0,0,1,3,0,0,1,16,2,0,0,4,0,1,11,1,0,2,0,0,0,1,23,0
"COG2768",68,22,43,22,42,45,41,62,52,59,69,23,56,86,83,26,53,32,66,66,29,20,51,72,43,49,59,68,41,54
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG2771",7,1,2,0,4,2,7,3,2,40,5,5,4,72,9,2,2,20,7,3,32,7,9,3,2,2,5,3,122,0
"COG2801",247,370,264,187,766,219,296,294,413,560,316,495,225,698,252,297,443,327,349,330,483,246,268,291,273,288,399,308,424,258
"COG2804",23,55,82,20,111,52,51,40,55,91,82,14,14,75,19,17,23,12,29,24,37,12,18,41,36,36,60,37,102,40
"COG2805",24,33,93,27,68,39,45,26,41,64,70,14,22,38,25,19,32,15,13,27,30,13,16,59,43,22,62,31,55,25
"COG2807",2,1,1,1,0,0,1,0,6,3,0,1,2,29,1,0,1,9,3,3,24,0,1,1,0,0,0,2,40,0
"COG2812",198,217,207,224,245,210,242,237,198,212,208,239,238,227,166,183,216,198,205,217,197,238,221,217,221,202,247,189,170,207
"COG2813",2,9,3,2,4,3,1,2,1,9,8,0,0,44,2,0,0,8,1,2,18,0,0,0,1,3,1,4,44,3
"COG2814",56,64,36,38,49,46,43,46,42,41,39,75,75,143,38,37,50,53,82,62,56,57,45,34,46,69,60,54,76,83
"COG2815",14,47,40,30,75,48,33,29,42,57,85,4,6,22,29,34,39,5,38,29,17,22,31,54,42,40,33,45,37,39
"COG2816",37,53,32,56,55,51,52,57,39,32,30,62,46,65,37,16,16,19,16,12,16,30,19,25,16,13,8,18,12,13
"COG2818",43,16,23,39,15,22,33,33,35,41,14,28,52,19,13,24,36,40,17,33,40,22,49,20,39,33,34,19,25,52
"COG2819",32,32,26,41,37,36,38,50,34,17,42,18,24,17,88,42,29,62,16,56,37,22,35,27,29,27,22,40,50,28
"COG2820",13,14,30,25,20,23,15,21,19,24,15,17,29,11,25,50,68,65,75,39,63,60,56,42,61,78,60,55,64,64
"COG2821",2,2,1,0,3,1,4,5,2,4,1,2,4,15,0,0,0,2,5,3,8,3,1,0,1,1,0,4,28,8
"COG2822",1,1,0,0,1,0,1,1,1,4,0,1,2,15,0,1,0,5,1,0,10,3,0,0,2,0,0,0,18,0
"COG2823",5,1,2,0,0,0,1,4,3,6,0,3,4,22,4,0,4,5,5,3,12,1,2,1,0,0,1,2,42,3
"COG2824",0,2,0,0,0,0,1,0,1,4,0,1,3,12,0,0,1,4,0,0,8,1,0,1,1,0,0,0,19,0
"COG2825",2,1,5,7,1,2,1,3,3,2,4,3,5,7,1,4,7,10,10,7,3,2,10,1,3,8,1,4,22,7
"COG2826",91,351,152,101,78,133,92,51,147,70,231,86,45,121,415,59,32,76,84,76,53,94,83,281,175,67,170,183,145,142
"COG2827",6,6,7,10,13,17,3,9,5,9,4,5,3,12,11,4,10,6,1,7,7,2,7,12,16,9,7,9,9,8
"COG2828",2,0,1,0,1,2,2,6,5,4,2,1,0,15,5,4,9,6,1,14,0,1,3,6,3,1,2,3,16,3
"COG2829",1,0,2,0,0,2,1,2,3,15,7,3,7,7,3,0,5,3,8,8,3,1,5,1,5,3,4,3,12,5
"COG2830",41,3,3,23,3,37,19,29,16,13,20,38,63,0,20,23,28,44,33,26,24,19,26,11,38,31,18,30,13,32
"COG2831",11,6,1,0,0,3,4,6,4,16,1,1,19,8,22,3,9,9,7,8,1,3,2,4,6,5,9,1,0,13
"COG2832",1,10,2,15,5,5,4,8,6,5,1,6,8,16,4,4,2,7,0,6,5,7,3,19,4,2,6,3,26,5
"COG2834",0,1,0,5,14,1,9,3,5,8,5,4,4,9,2,0,4,2,1,2,3,1,0,1,2,5,6,5,18,6
"COG2835",1,1,0,0,0,0,0,1,1,2,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,3
"COG2836",1,3,5,0,3,0,5,2,16,0,2,2,0,0,1,0,0,1,4,9,0,2,2,2,3,0,2,0,1,6
"COG2837",20,8,6,10,0,2,3,10,5,3,6,2,8,18,8,14,2,8,14,4,15,3,5,2,10,19,0,1,23,23
"COG2839",9,2,4,6,1,7,1,2,1,4,0,1,14,0,11,11,6,10,16,11,6,4,12,2,7,21,3,15,3,4
"COG2840",4,1,0,0,2,0,2,2,2,3,1,2,2,15,8,0,2,2,2,0,4,0,1,0,1,0,2,3,24,1
"COG2841",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2842",2,4,6,11,1,8,7,4,3,18,2,2,2,0,5,8,15,2,22,7,1,7,9,0,4,3,5,0,0,7
"COG2843",94,47,201,107,69,113,89,116,106,83,144,43,86,32,68,115,72,94,61,132,100,59,102,100,93,105,100,109,77,106
"COG2844",2,5,2,0,3,2,4,5,10,5,1,2,8,46,5,1,1,0,6,2,4,2,1,1,0,0,1,7,23,3
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",10,1,2,8,1,4,2,3,0,2,6,10,9,4,1,10,15,29,18,12,25,7,18,8,19,21,11,11,14,13
"COG2848",15,26,21,19,45,17,7,9,19,20,30,27,6,31,21,42,80,43,65,61,42,67,30,77,54,48,67,75,39,37
"COG2849",55,27,40,25,3,3,11,14,5,6,4,19,76,1,29,34,53,36,37,85,3,30,47,3,11,16,5,98,0,42
"COG2850",3,2,0,0,0,0,2,1,0,5,1,0,0,12,1,0,0,2,0,4,11,1,0,0,1,1,0,1,20,0
