"","DLM028","NLM008","NOF010","NOM009","NLF005","DLF014","DLM014","DOF009","DOM024","NOF009","NOM022","NLM024","NLF015","NLM031","DLF006","DLM024","NOM025","DLM003","NLM004","DOM022","NOM012","DOF011","NOM018","NLF002","NLM027","DLM013","DLM027","NLM002","NOM007","DLM004"
"COG2358",31,36,24,32,33,24,18,25,31,18,26,9,18,27,36,31,29,11,30,18,30,12,30,30,17,36,20,4,20,23
"COG2359",0,3,2,2,5,3,0,0,3,0,0,0,1,1,1,1,0,1,2,2,13,4,0,2,0,5,0,0,5,0
"COG2360",21,8,25,11,16,1,6,10,13,8,31,41,40,11,15,22,7,3,47,22,28,15,2,13,1,7,33,89,13,12
"COG2361",13,17,9,4,23,8,21,19,9,8,40,24,21,4,24,1,5,41,22,5,40,30,16,8,2,6,7,22,49,15
"COG2362",5,1,4,9,4,7,1,12,2,6,2,3,4,5,3,19,4,3,3,2,1,1,1,0,1,10,1,0,4,2
"COG2363",4,1,1,0,0,0,0,0,0,0,1,0,0,0,4,27,3,0,0,1,0,0,2,1,1,1,0,0,0,4
"COG2364",30,70,48,79,49,80,42,50,24,27,18,64,22,42,44,27,16,40,54,41,44,65,69,59,42,69,27,25,67,25
"COG2365",25,27,41,36,27,11,47,45,53,51,19,6,57,48,31,0,61,42,16,28,29,10,18,49,61,30,84,4,26,58
"COG2366",0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2367",41,52,62,91,46,23,58,53,39,79,210,80,52,61,52,105,43,79,35,59,60,107,53,57,130,72,38,15,36,86
"COG2368",5,0,13,0,5,24,4,28,3,14,2,4,4,4,11,0,23,31,4,5,3,0,2,1,4,40,19,1,1,1
"COG2369",8,0,8,2,0,0,5,4,28,10,2,7,7,16,3,2,4,27,3,22,18,0,14,0,3,3,15,2,3,6
"COG2371",2,1,5,8,5,0,1,2,6,0,2,0,2,0,4,0,0,11,3,0,1,0,3,0,11,0,3,1,2,1
"COG2372",2,0,0,0,0,0,0,0,0,3,2,1,0,1,3,20,4,0,0,0,0,0,1,0,1,4,0,1,1,0
"COG2373",69,38,102,18,56,12,102,69,77,95,120,164,97,69,40,121,171,285,175,326,116,321,128,165,20,149,160,511,213,285
"COG2374",5,8,19,3,5,8,17,0,27,0,16,0,1,8,15,0,37,2,1,7,10,4,15,0,11,9,2,3,2,68
"COG2375",6,0,0,0,0,0,0,0,2,1,0,1,1,0,6,24,4,0,0,0,0,0,1,0,2,4,0,2,0,1
"COG2376",33,8,22,19,14,68,26,15,27,38,10,29,13,6,34,126,20,38,19,56,17,82,13,44,140,43,64,20,6,6
"COG2377",15,4,8,2,7,6,5,10,9,8,1,3,17,17,10,14,10,2,5,9,16,3,6,13,7,10,0,4,4,3
"COG2378",44,47,29,26,39,6,37,37,22,51,31,9,9,38,64,122,19,33,18,32,35,24,19,26,20,65,14,23,45,40
"COG2379",4,0,5,0,2,0,4,4,6,4,0,0,7,6,6,7,25,7,22,15,17,6,12,23,0,12,23,1,16,7
"COG2382",85,86,116,60,86,4,77,68,85,105,142,218,123,115,130,57,68,89,137,70,96,216,80,80,9,57,86,60,68,69
"COG2384",22,36,13,47,22,39,12,18,17,9,9,4,6,28,33,14,13,9,29,13,34,17,34,30,58,46,30,7,17,5
"COG2385",86,88,72,137,109,86,121,78,101,90,50,40,85,126,95,31,141,79,73,77,104,64,127,127,64,101,66,33,88,78
"COG2386",4,0,3,2,1,0,0,1,1,2,0,2,0,0,1,6,8,0,1,4,0,0,5,2,4,10,0,2,0,3
"COG2388",14,8,6,2,6,12,18,30,24,25,10,16,12,9,22,17,15,22,1,15,15,11,14,25,8,7,8,7,6,18
"COG2390",19,4,3,12,7,81,8,21,7,13,11,5,9,7,29,47,11,7,6,18,9,47,11,32,64,48,58,19,5,7
"COG2391",14,3,4,4,2,1,0,1,1,5,2,4,1,2,4,56,14,4,4,4,0,0,6,1,48,0,1,5,1,1
"COG2404",3,0,0,0,1,2,1,0,1,0,6,0,0,0,1,0,1,1,1,0,2,0,0,0,25,3,9,0,1,0
"COG2405",0,19,0,1,1,0,1,0,0,1,0,0,0,0,4,9,0,1,2,0,2,0,2,0,0,0,2,0,1,0
"COG2406",2,2,4,0,3,0,7,7,1,13,1,3,14,2,5,0,15,17,1,4,3,2,2,4,0,3,3,0,1,18
"COG2407",176,234,183,189,182,86,199,142,173,188,192,188,261,213,167,179,212,106,137,197,160,260,180,183,116,177,117,181,163,184
"COG2409",0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0
"COG2414",25,4,17,7,8,1,14,8,21,16,4,5,12,9,17,65,32,2,7,11,16,10,18,17,3,18,15,2,8,6
"COG2421",5,0,3,0,0,11,4,4,1,8,6,8,5,4,8,31,0,8,1,5,3,3,0,18,2,0,1,1,0,1
"COG2423",16,5,10,18,22,12,8,17,2,11,5,3,4,16,10,24,5,21,12,5,18,1,11,4,26,9,5,2,1,1
"COG2425",43,28,40,19,17,6,42,43,47,39,30,86,72,27,24,65,35,25,75,22,46,64,25,42,4,27,51,121,9,70
"COG2426",6,3,1,3,2,2,0,1,2,0,2,0,1,5,13,0,3,4,0,4,7,0,5,1,21,26,0,1,4,0
"COG2431",48,28,62,29,57,15,69,102,57,85,66,67,73,38,53,41,59,65,40,41,42,86,61,70,16,33,40,58,50,107
"COG2440",5,1,2,0,0,5,1,2,0,1,0,2,0,0,7,32,5,0,0,0,0,0,0,1,2,0,3,2,0,0
"COG2452",3,4,8,30,8,50,1,7,29,7,11,6,2,15,15,0,2,2,8,11,11,9,33,5,48,14,25,7,8,7
"COG2453",7,1,1,0,0,0,0,1,0,2,0,1,0,0,4,33,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,19,9,31,35,18,10,10,5,6,3,2,6,1,11,14,21,11,20,54,12,4,18,38,124,5,77,36,89,3
"COG2501",16,25,6,19,11,22,12,9,13,5,8,3,5,17,20,11,12,11,11,10,18,7,14,16,43,23,11,5,21,4
"COG2502",46,84,88,85,54,20,78,62,59,63,90,108,52,67,54,55,71,56,83,54,79,90,54,34,96,37,104,69,35,45
"COG2503",0,0,0,1,1,4,2,0,0,2,0,2,2,0,0,0,0,2,2,1,0,0,5,1,28,0,1,0,1,0
"COG2508",90,152,57,240,118,263,61,72,118,40,57,8,29,102,126,117,75,58,98,64,151,34,131,122,189,114,116,38,143,46
"COG2509",133,149,168,196,189,156,181,112,143,122,138,111,139,163,150,68,140,113,161,137,205,148,147,160,83,218,143,177,176,125
"COG2510",14,63,4,36,12,17,12,11,16,7,4,2,4,22,21,12,7,4,16,9,22,4,10,7,17,36,20,2,6,4
"COG2513",16,16,13,7,18,4,9,5,46,6,34,2,20,22,28,38,19,33,15,17,10,5,17,22,0,15,6,7,10,18
"COG2514",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0
"COG2515",14,2,3,12,1,22,1,6,9,20,1,6,7,5,13,34,4,9,3,7,11,1,6,2,9,9,19,8,4,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2518",2,1,1,0,0,0,1,2,0,3,0,1,0,0,2,9,2,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG2519",0,0,2,0,0,30,1,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1
"COG2602",19,150,3,29,5,4,5,12,14,13,14,2,8,10,23,41,7,29,21,8,22,8,14,12,27,7,7,27,11,3
"COG2603",6,0,1,1,0,0,3,1,0,2,5,7,1,0,4,36,6,1,4,0,0,3,1,0,3,1,1,0,0,1
"COG2604",6,7,1,5,32,24,9,1,2,9,18,0,0,13,6,0,11,1,19,14,4,3,41,8,0,2,0,2,15,4
"COG2605",51,61,119,77,66,41,81,80,54,85,80,55,56,63,51,33,112,83,24,81,47,50,90,59,9,33,65,43,66,217
"COG2606",22,24,14,14,22,36,23,20,20,19,8,5,14,32,36,56,33,43,34,48,72,36,61,58,55,64,42,18,36,51
"COG2607",55,60,38,71,74,81,25,23,29,10,16,6,24,53,36,25,43,18,44,25,46,44,52,72,41,60,49,9,44,14
"COG2608",23,31,22,117,39,22,19,14,29,6,7,4,7,41,29,10,42,11,38,5,34,13,26,46,50,87,61,3,24,16
"COG2609",26,0,2,2,3,0,1,1,0,2,0,6,3,0,6,50,9,0,3,1,0,2,13,1,19,3,1,5,2,0
"COG2610",77,77,55,68,29,144,55,42,69,56,34,47,53,58,68,271,78,67,37,47,41,67,66,77,60,72,76,27,15,72
"COG2703",1,8,7,10,6,0,2,1,4,0,5,0,2,7,1,1,9,1,17,6,13,3,41,29,1,3,13,1,20,0
"COG2704",53,18,60,17,44,15,73,70,74,85,41,61,122,46,65,251,54,74,10,96,34,55,68,67,31,31,25,105,34,94
"COG2706",42,45,59,50,61,90,38,62,40,48,65,33,52,44,45,64,87,34,39,54,30,89,56,62,50,38,64,20,28,89
"COG2707",8,1,1,0,0,0,0,0,0,0,0,3,0,0,6,13,0,2,0,4,0,14,2,3,8,11,11,1,0,0
"COG2710",29,9,18,65,20,79,14,37,30,16,29,5,10,27,52,20,12,17,17,28,46,3,11,13,28,30,70,14,25,6
"COG2715",53,63,84,47,79,30,75,58,59,89,103,118,72,64,58,19,61,59,112,87,63,99,74,69,30,41,52,83,103,48
"COG2716",6,2,0,0,0,0,1,3,1,0,0,1,2,0,3,29,4,0,0,0,0,0,0,0,1,4,0,3,0,0
"COG2717",5,11,2,4,7,0,2,2,1,40,0,4,2,1,5,18,45,0,3,13,1,2,9,14,3,1,0,0,2,1
"COG2718",6,0,0,0,1,0,0,3,0,3,1,1,0,0,1,32,10,0,0,1,0,0,1,0,2,0,1,3,0,2
"COG2719",9,0,0,0,1,0,0,1,0,1,0,4,0,0,6,25,5,0,0,0,0,0,0,0,2,4,2,4,1,1
"COG2720",61,39,17,45,38,72,15,21,25,9,23,6,21,34,35,37,29,15,36,19,31,11,35,29,21,25,28,10,74,16
"COG2721",80,67,92,103,71,86,98,72,94,106,119,134,106,109,81,78,36,16,36,31,32,19,16,32,21,50,35,48,14,32
"COG2723",130,93,74,236,108,252,51,72,73,28,59,27,36,167,86,324,124,99,218,60,106,76,106,51,245,170,210,46,83,22
"COG2730",128,109,227,153,160,60,86,85,125,68,36,250,106,150,127,16,47,53,191,82,192,93,122,61,51,91,175,23,98,66
"COG2731",44,61,40,30,34,27,61,65,66,31,38,40,47,72,54,98,51,87,41,66,41,53,43,59,43,45,32,94,24,63
"COG2732",5,0,0,0,0,0,0,0,0,0,2,0,1,0,5,14,4,0,0,0,0,0,1,0,2,2,0,3,0,1
"COG2733",11,4,5,4,0,62,0,14,1,4,3,5,2,2,10,44,14,3,3,25,0,46,4,28,19,11,47,1,3,6
"COG2738",53,59,38,51,56,27,52,54,57,60,40,30,43,53,34,12,42,45,30,34,45,19,65,56,24,60,15,14,42,56
"COG2739",16,35,6,18,29,22,10,13,26,5,16,6,11,34,19,10,20,8,26,8,24,4,14,24,37,13,34,3,24,6
"COG2740",12,22,8,30,22,25,7,12,14,2,9,8,4,18,21,5,8,13,20,5,16,11,15,19,32,25,29,2,22,3
"COG2746",1,4,12,11,10,0,6,6,2,2,6,0,1,15,9,67,3,3,9,2,8,3,12,19,2,1,16,0,10,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",227,236,321,227,286,132,310,297,407,371,420,344,312,307,209,68,283,253,452,253,269,365,298,337,175,245,247,215,203,406
"COG2759",126,113,116,144,162,158,116,139,112,110,105,164,105,126,120,19,97,115,122,125,136,142,153,117,131,150,157,161,140,106
"COG2761",3,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,1,0,8,2,7,1,0,0
"COG2764",4,0,0,0,0,0,3,2,19,1,0,2,1,0,3,13,1,2,0,0,0,0,1,0,2,2,5,2,0,1
"COG2766",12,0,1,1,1,0,0,0,0,0,2,2,0,0,6,44,10,1,1,0,0,2,0,0,4,1,0,7,0,2
"COG2768",77,29,39,50,50,60,51,48,57,78,24,16,83,49,61,9,31,55,25,63,64,51,36,70,52,86,46,11,41,24
"COG2770",5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,2,0,1,1,0
"COG2771",43,8,2,3,2,6,0,8,3,5,5,15,4,0,35,211,27,4,0,3,3,0,7,8,14,15,3,19,3,9
"COG2801",177,480,288,272,307,982,178,345,290,219,283,666,215,205,359,931,456,308,379,407,290,448,276,307,345,418,519,117,291,175
"COG2804",155,55,25,41,45,33,40,38,15,20,8,21,19,40,55,104,51,47,45,40,50,24,41,28,91,24,38,10,48,15
"COG2805",123,78,19,51,53,44,28,38,25,18,10,8,14,39,31,38,19,15,37,30,46,30,38,53,44,24,48,8,40,5
"COG2807",31,2,4,1,1,19,5,4,0,1,1,8,1,0,14,42,21,4,0,13,1,2,1,2,66,9,5,8,1,3
"COG2812",188,191,203,236,219,238,216,195,214,224,218,264,239,233,181,134,209,172,202,208,195,209,225,228,210,163,190,245,253,217
"COG2813",21,1,3,6,6,26,1,8,0,3,1,2,0,0,6,66,18,5,6,2,0,3,9,1,32,4,17,7,6,3
"COG2814",104,22,61,23,36,132,49,64,43,51,53,89,69,43,49,162,54,66,60,78,53,103,27,50,54,91,47,66,55,72
"COG2815",39,26,34,62,34,129,30,34,18,8,15,7,15,41,29,29,24,14,33,16,34,8,42,44,115,45,74,13,60,9
"COG2816",38,60,51,56,58,76,40,42,44,51,54,58,31,43,33,57,57,29,64,59,40,50,80,62,33,42,56,71,43,50
"COG2818",34,11,24,20,33,32,35,23,39,43,18,14,42,30,44,40,35,30,12,19,29,17,20,32,39,22,26,6,26,55
"COG2819",43,30,27,51,39,31,32,24,44,29,17,19,25,26,20,1,40,20,44,32,41,35,23,46,68,23,30,13,43,26
"COG2820",45,71,66,64,52,30,51,57,66,68,80,64,71,52,52,65,44,62,54,73,57,55,48,32,48,31,34,88,65,66
"COG2821",13,0,3,4,2,0,1,7,1,4,0,4,2,2,8,34,7,1,2,8,6,0,6,0,6,2,3,8,0,11
"COG2822",6,0,2,3,0,2,0,1,1,4,2,4,0,0,4,21,3,1,3,0,0,0,1,0,20,3,1,5,0,0
"COG2823",12,4,5,3,3,1,0,6,2,2,1,8,0,1,12,57,17,1,2,9,2,0,8,0,10,3,1,7,2,1
"COG2824",12,1,0,0,0,0,2,1,0,1,2,3,1,0,3,29,4,0,3,3,0,0,2,1,13,0,0,2,1,1
"COG2825",11,1,3,1,0,0,3,8,0,12,2,3,18,2,6,18,2,3,2,4,4,1,4,6,1,3,1,2,1,6
"COG2826",136,722,108,174,70,147,222,93,93,44,92,27,31,136,80,92,45,65,330,98,149,207,108,153,307,84,223,61,112,18
"COG2827",9,18,7,18,5,18,5,6,8,2,3,0,8,8,19,16,11,9,3,5,15,10,9,2,33,7,24,2,9,2
"COG2828",3,2,1,0,1,8,0,0,0,1,1,1,1,0,4,37,1,4,1,1,4,0,5,3,5,19,13,4,2,8
"COG2829",10,2,5,0,1,0,15,5,0,4,3,7,2,0,15,27,2,15,0,1,4,1,0,2,7,3,5,1,1,1
"COG2830",14,23,32,8,23,3,46,34,35,53,24,21,38,32,20,1,26,34,3,22,12,17,31,20,1,22,7,7,9,52
"COG2831",2,2,0,1,3,9,15,2,12,23,5,3,9,6,23,0,1,19,7,6,5,3,7,0,19,8,1,9,3,4
"COG2832",12,3,4,14,6,6,3,6,4,7,1,0,3,5,8,21,9,17,16,2,7,13,9,19,27,3,8,3,4,3
"COG2834",7,3,6,1,12,0,3,7,3,2,3,5,0,0,9,16,6,1,2,7,8,0,4,1,3,2,1,2,9,6
"COG2835",2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,4,2,1,3,4,0,0,0,0,1,1,0,0,1,1
"COG2836",1,1,0,12,4,11,0,3,3,0,2,2,0,0,3,0,1,0,3,0,3,3,15,2,9,1,0,0,1,1
"COG2837",22,3,5,2,1,0,3,8,3,21,7,5,19,3,9,46,18,10,3,18,3,1,5,10,70,9,12,6,0,14
"COG2839",1,1,5,1,3,0,6,6,9,9,4,3,9,15,4,0,2,10,0,6,2,1,5,4,0,4,4,3,4,14
"COG2840",6,0,1,0,1,0,2,4,1,2,0,5,3,1,6,25,2,0,1,6,2,0,3,1,4,1,1,5,1,3
"COG2841",2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,7,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2842",1,1,9,3,6,4,3,5,15,4,7,1,6,11,3,1,0,4,4,4,4,0,30,6,3,0,0,89,6,4
"COG2843",116,106,71,103,97,52,109,72,127,104,66,20,86,97,97,16,109,71,70,80,88,45,91,108,114,79,51,12,85,116
"COG2844",26,1,7,2,3,60,3,20,6,10,2,8,3,0,8,78,10,0,10,21,5,0,14,7,11,5,13,10,3,7
"COG2845",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2846",12,8,20,5,16,17,9,26,22,29,11,9,31,22,31,7,7,3,2,3,7,18,10,14,1,1,5,3,0,8
"COG2848",65,72,77,99,59,92,34,63,37,19,66,74,34,92,53,21,38,38,101,39,97,81,59,52,121,86,99,93,61,17
"COG2849",6,5,14,4,17,0,19,34,19,51,14,34,23,5,7,0,4,60,17,16,16,12,7,2,3,27,2,9,16,21
"COG2850",9,2,1,2,1,0,0,1,1,0,1,1,1,1,9,44,9,0,0,0,0,2,8,2,6,9,3,1,1,0
"COG2851",4,10,8,10,2,32,5,5,9,16,5,5,7,3,7,13,13,3,11,11,4,0,18,6,1,16,25,5,10,11
"COG2852",6,5,7,6,13,19,7,19,9,5,1,4,3,10,14,7,14,0,1,2,30,1,4,0,1,10,5,2,10,3
"COG2853",8,1,1,0,0,0,4,8,0,7,6,11,3,0,3,28,5,3,4,5,2,0,9,2,5,7,3,2,1,7
"COG2854",8,1,3,1,4,0,2,4,1,2,0,6,1,0,3,15,4,1,3,3,3,2,4,1,4,5,1,3,1,1
"COG2855",74,45,86,51,53,52,107,66,85,113,130,93,78,65,88,40,45,120,32,71,55,70,55,84,98,72,99,46,90,76
"COG2856",42,42,14,26,61,15,31,30,34,18,45,63,10,33,66,66,19,26,101,59,99,35,23,33,53,29,36,53,119,14
"COG2859",17,22,21,9,36,5,33,33,32,23,54,56,23,24,29,7,15,19,36,39,26,53,24,14,0,11,35,69,51,33
"COG2860",39,26,31,22,19,58,43,73,33,47,29,24,30,27,37,52,35,54,9,36,27,31,24,26,28,39,24,20,21,46
"COG2861",10,1,4,0,5,8,6,9,1,5,3,2,5,1,16,51,7,5,1,4,5,1,1,1,1,12,2,6,2,2
"COG2862",11,0,1,0,0,0,0,1,1,0,1,1,0,0,2,23,4,0,3,1,0,0,4,2,0,1,0,1,1,0
"COG2863",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG2864",5,0,4,1,2,0,2,2,0,6,2,0,4,0,6,39,8,2,1,4,1,0,1,0,10,3,1,5,3,6
"COG2865",72,68,91,91,115,79,78,101,47,43,139,119,105,88,89,14,126,171,439,212,327,443,218,200,133,197,334,243,491,256
"COG2866",43,10,15,8,18,14,20,34,23,18,12,7,23,15,61,26,12,14,14,25,33,3,16,29,33,81,8,4,20,6
"COG2867",5,0,1,0,0,0,0,0,0,0,1,2,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",18,39,7,25,16,22,4,6,11,8,20,3,10,17,15,10,10,9,12,13,25,9,24,23,28,24,16,3,13,5
"COG2869",15,21,42,9,27,1,41,36,31,20,20,30,35,18,22,2,8,39,22,31,31,34,23,21,3,20,21,55,30,35
"COG2870",28,3,10,10,6,37,14,15,8,23,16,18,35,20,30,56,20,17,8,18,6,29,11,21,25,24,24,8,10,12
"COG2871",26,23,60,11,66,3,70,65,39,56,67,79,65,40,31,2,40,62,29,42,42,61,57,40,7,28,23,77,74,51
"COG2872",26,36,19,61,26,23,19,23,16,10,10,2,18,19,35,35,25,12,28,8,31,5,16,20,47,35,26,10,14,12
"COG2873",156,261,202,274,220,180,190,147,184,152,221,331,191,161,134,48,200,119,244,179,186,241,214,218,151,164,194,231,219,163
"COG2875",43,26,32,42,37,34,43,26,53,69,45,30,79,53,53,12,73,22,24,50,29,47,49,58,26,55,27,8,27,54
"COG2876",66,53,90,59,74,70,89,86,102,93,84,110,105,81,84,14,99,114,60,97,100,134,68,97,36,100,96,122,88,88
"COG2877",44,33,54,13,33,38,46,47,53,71,64,75,59,32,43,27,37,52,42,54,46,105,23,44,5,27,31,46,17,76
"COG2878",63,48,54,58,51,42,87,40,67,54,39,87,71,60,69,32,51,77,49,37,79,37,54,58,42,69,68,38,22,35
"COG2879",5,0,0,0,0,0,0,1,0,1,1,0,0,0,3,21,1,0,0,0,0,0,1,0,2,0,0,0,1,2
"COG2882",1,0,1,0,0,0,0,1,0,4,0,1,0,0,4,11,4,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG2884",57,72,75,69,97,84,84,85,67,64,79,68,67,78,101,34,79,50,67,58,65,68,75,69,59,102,70,86,88,65
"COG2885",81,84,243,76,92,28,187,97,110,154,266,262,92,75,103,113,56,163,147,193,166,307,81,75,29,91,110,404,118,192
"COG2887",0,0,1,0,6,117,3,33,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,6,1,25,3,1,1
"COG2890",81,84,74,84,78,103,74,81,82,81,109,130,82,93,106,89,90,57,108,72,72,94,85,92,68,85,111,68,84,69
"COG2891",3,2,2,1,3,4,0,3,0,1,0,4,1,0,8,30,4,5,4,6,3,0,5,0,39,1,1,6,1,4
"COG2893",24,14,16,52,7,59,6,29,11,9,11,12,11,16,29,96,35,26,28,30,15,32,19,37,184,58,57,18,19,15
"COG2894",41,79,22,51,45,51,14,27,27,9,18,7,21,33,35,50,27,18,40,30,29,21,43,42,49,51,31,8,40,15
"COG2895",59,61,45,56,70,44,57,72,46,51,26,28,64,59,46,35,42,52,30,38,26,18,66,57,29,38,48,13,47,63
"COG2896",31,27,14,49,14,48,18,20,10,17,27,21,15,22,25,52,38,16,24,23,35,17,37,31,44,23,28,5,17,10
"COG2897",15,4,5,5,1,0,5,3,4,1,2,2,2,1,7,53,8,2,8,3,6,4,10,1,11,5,4,3,2,3
"COG2898",0,2,3,4,3,108,1,25,5,0,1,1,1,3,9,17,5,8,8,15,2,0,6,6,107,2,23,10,0,0
"COG2900",5,0,0,0,1,0,0,0,0,0,0,2,0,0,1,15,2,1,0,0,0,0,2,0,1,0,1,2,0,0
"COG2901",8,0,0,1,0,0,0,1,0,0,1,3,0,0,1,12,2,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG2904",13,2,1,0,3,0,0,10,0,4,1,4,1,0,10,32,6,5,1,2,1,0,7,1,3,1,0,5,0,0
"COG2906",2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2908",54,38,62,24,38,2,62,56,53,78,79,69,71,51,47,32,52,69,40,61,46,91,54,54,3,17,25,72,38,99
"COG2909",29,9,3,27,25,17,11,17,17,4,10,2,7,40,24,44,10,7,18,4,38,2,12,4,24,30,2,16,30,13
"COG2910",2,4,5,0,0,19,4,8,7,7,4,3,4,1,2,0,6,21,0,3,18,0,2,3,1,11,6,2,2,16
"COG2911",20,9,9,0,5,76,11,26,14,9,6,32,12,3,36,77,20,19,19,60,6,54,45,40,34,53,55,12,8,3
"COG2912",1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,25,3,1,1,1,0,0,3,0,2,1,0,1,0,1
"COG2913",3,0,1,1,1,0,0,1,0,0,0,3,0,0,2,14,1,2,3,0,0,0,6,1,4,0,0,2,2,5
"COG2914",4,0,0,1,0,0,0,1,0,0,1,1,0,0,3,9,2,0,0,0,0,0,1,0,1,3,0,0,0,1
"COG2915",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,28,3,0,1,0,0,0,3,0,6,0,0,1,0,0
"COG2916",10,0,2,0,1,0,0,3,1,0,1,1,3,0,5,61,1,1,0,5,0,1,3,0,3,3,1,5,3,2
"COG2917",1,1,1,0,0,0,0,0,1,4,2,3,1,0,7,5,0,0,0,1,0,0,2,0,2,1,1,1,0,1
"COG2918",2,16,1,1,10,14,0,55,1,0,5,1,32,0,4,29,11,15,8,15,0,1,45,3,80,7,16,18,9,3
"COG2919",2,0,2,2,2,21,1,9,1,5,0,4,1,0,5,15,3,3,1,1,1,0,6,3,23,1,5,4,0,2
"COG2920",9,0,2,0,0,0,1,0,0,1,0,1,0,0,4,14,2,2,0,1,1,0,1,0,1,0,0,1,2,0
"COG2921",3,1,0,1,0,0,1,1,2,0,1,0,0,1,3,10,2,0,1,1,0,0,6,1,4,2,2,2,1,1
"COG2922",2,1,0,1,0,0,0,0,0,0,0,3,0,0,3,13,3,0,0,0,0,0,1,0,0,2,0,1,0,2
"COG2923",8,1,1,0,0,0,0,0,0,0,2,2,0,0,2,20,3,0,0,0,0,0,3,0,3,1,0,2,0,0
"COG2924",3,0,1,1,1,0,0,1,0,1,0,0,0,0,3,13,4,1,0,5,0,0,6,0,0,0,0,2,2,4
"COG2925",5,0,3,3,4,0,2,0,1,4,1,5,2,0,4,31,5,2,2,11,2,0,4,4,4,2,1,4,2,2
"COG2926",1,0,1,0,0,0,1,0,0,2,2,4,2,0,3,17,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG2927",6,0,3,0,1,0,1,2,0,2,0,1,1,1,1,18,5,1,4,2,2,1,6,1,3,3,1,2,0,3
"COG2928",0,0,3,1,1,0,2,1,0,3,3,2,4,0,0,0,0,3,0,4,3,17,0,7,1,0,1,0,0,0
"COG2929",3,6,9,5,0,0,1,9,8,0,2,0,1,2,4,25,0,3,1,0,8,1,1,0,1,0,0,0,8,4
"COG2931",12,3,10,2,17,0,8,16,1,21,4,1,29,40,8,0,11,22,4,38,22,0,2,13,0,8,1,0,16,13
"COG2932",27,67,8,33,30,2,11,21,32,18,11,19,13,10,18,6,28,14,26,8,30,12,42,8,77,9,13,6,25,4
"COG2933",7,1,0,0,0,0,1,1,0,1,1,1,0,0,4,18,7,0,3,1,0,0,6,1,4,4,0,1,0,0
"COG2935",1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0
"COG2936",26,22,39,16,16,70,50,17,51,42,19,30,41,51,18,6,53,19,6,23,17,32,34,51,0,14,9,2,20,55
"COG2937",29,2,3,1,2,0,0,0,0,3,2,6,2,0,6,113,18,1,4,0,0,0,8,0,14,7,1,8,5,0
"COG2938",3,0,2,1,0,0,0,1,0,1,1,1,0,0,2,7,1,0,1,0,0,0,0,0,3,2,1,2,2,3
"COG2939",0,0,0,10,0,5,0,3,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,3,2,0,0
"COG2942",80,56,109,45,73,50,75,72,69,128,88,53,152,138,65,55,75,70,93,63,61,117,57,89,40,39,64,23,38,92
"COG2943",26,2,1,0,3,0,2,4,0,4,1,4,3,0,6,90,11,0,0,3,2,0,0,0,7,5,0,7,0,4
