"","DLF009","NLF012","DLM009","DLM006","DLM017","NOF010","NOF007","DLF014","DLF006","NLM022","NLF001","NLM017","DLM015","DLM011","NOF013","NOM017","DOF007","NOM009","NLM028","DOM024","NOF009","NOM002","NOM027","NLM031","NLM026","DLF005","NOM007","DLF008","DOF009","NLM010"
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",1,0,8,0,1,0,1,1,2,3,1,3,0,1,0,0,2,0,1,0,5,0,0,1,0,0,1,1,0,0
"COG1943",134,65,272,75,80,24,58,131,131,68,104,48,57,47,62,44,48,127,36,38,28,128,547,75,116,137,38,36,62,47
"COG1944",20,0,0,0,2,0,1,0,10,6,0,0,4,7,0,0,7,0,1,1,1,0,0,1,0,0,4,3,14,9
"COG1945",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1946",22,0,1,1,0,0,0,17,7,3,0,0,2,3,0,0,2,1,0,0,1,0,11,1,0,0,0,1,10,0
"COG1947",49,60,69,76,73,67,49,92,85,70,78,54,63,55,69,100,33,103,60,55,44,79,117,62,75,70,76,37,52,59
"COG1949",17,0,15,0,0,3,1,16,7,6,0,0,1,3,0,1,3,2,0,0,1,0,17,1,0,0,1,4,6,3
"COG1950",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG1951",115,107,102,96,132,142,108,75,108,130,97,96,108,124,105,153,86,126,140,96,119,124,67,79,98,105,104,96,101,111
"COG1952",21,0,7,0,1,4,2,0,1,13,1,2,1,1,1,0,3,2,0,0,1,1,0,0,2,7,4,3,1,3
"COG1953",23,1,2,0,0,4,5,13,4,6,0,1,3,4,1,0,6,7,3,1,11,2,1,1,2,0,2,19,7,0
"COG1954",19,12,11,5,5,4,9,3,8,13,8,1,5,7,7,4,6,11,8,8,2,16,6,7,9,10,3,12,2,6
"COG1956",19,15,16,9,18,21,22,16,16,17,10,20,14,31,19,3,26,9,13,20,20,7,3,19,7,15,14,22,24,12
"COG1957",101,12,96,17,8,14,11,86,25,23,20,8,14,22,6,11,24,35,20,8,14,21,101,9,20,30,22,47,35,7
"COG1959",73,61,99,72,51,26,72,113,73,71,52,72,32,46,44,50,21,119,92,63,25,106,88,61,84,106,51,49,55,50
"COG1960",208,159,14,108,129,152,97,201,143,115,139,124,121,146,93,122,130,83,139,125,156,90,83,135,114,107,105,108,146,99
"COG1961",486,1169,391,627,735,604,833,541,1091,915,754,597,362,581,783,564,330,946,1192,904,312,824,537,1073,1360,1320,1080,356,920,974
"COG1963",2,10,8,4,8,6,10,8,3,9,11,17,11,10,6,6,0,12,13,5,5,14,6,8,34,13,16,9,7,6
"COG1964",1,0,0,0,0,4,2,0,0,0,1,0,0,1,0,5,4,13,3,1,0,9,2,0,2,1,0,0,6,3
"COG1965",12,0,6,0,1,0,3,0,5,3,1,1,0,3,0,0,3,1,1,0,1,0,0,1,0,0,0,0,1,2
"COG1966",159,149,156,142,188,183,147,152,126,169,143,106,141,158,160,192,80,196,184,123,113,173,280,159,188,148,155,91,209,124
"COG1968",78,88,86,81,83,88,81,96,99,72,87,81,45,96,61,97,52,107,69,77,60,96,109,81,105,116,110,51,78,60
"COG1969",27,2,13,1,15,1,2,2,5,6,8,3,6,4,1,6,3,3,0,5,4,9,63,0,0,3,1,3,1,6
"COG1970",27,35,26,40,30,36,37,44,35,31,28,19,35,35,22,29,43,18,22,37,42,15,44,39,34,33,50,35,37,34
"COG1971",42,54,42,46,37,43,61,77,39,60,49,73,53,68,77,24,48,73,63,57,47,84,35,45,76,89,52,51,49,27
"COG1972",18,0,12,0,0,3,0,2,9,9,4,2,2,3,3,11,10,1,7,6,16,14,61,0,1,2,3,18,6,6
"COG1974",143,46,115,40,34,42,62,86,84,103,26,48,24,50,56,43,21,51,70,47,9,83,102,58,82,88,65,23,51,56
"COG1975",60,32,43,27,29,40,37,96,39,59,62,12,25,44,30,14,7,32,19,11,4,39,57,19,5,11,9,8,13,9
"COG1977",5,0,4,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,0,4,2
"COG1979",104,86,61,60,68,123,94,108,114,101,122,108,106,110,93,44,131,94,118,109,173,72,77,70,78,66,41,159,106,94
"COG1982",191,74,196,91,76,71,78,160,81,144,93,46,81,71,76,84,51,210,114,79,57,188,205,82,107,121,104,93,60,106
"COG1983",6,13,0,14,12,12,23,1,32,11,11,17,24,32,9,0,21,7,5,23,23,13,1,15,9,20,7,11,19,11
"COG1984",13,2,2,0,3,2,6,3,6,3,6,1,2,3,0,6,4,15,8,5,3,15,8,6,18,8,2,6,4,6
"COG1985",37,54,61,73,126,81,76,55,69,80,91,45,82,100,85,145,75,68,59,68,74,82,89,86,57,64,56,78,76,89
"COG1986",8,0,1,0,1,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,3,2,0,0
"COG1987",14,3,27,18,3,5,4,4,7,10,14,17,10,3,3,1,4,3,4,4,0,10,0,12,3,6,8,8,2,10
"COG1988",29,0,27,5,3,3,2,12,3,7,1,5,5,6,6,3,6,7,1,2,4,5,4,1,2,5,2,6,0,7
"COG1989",22,10,14,10,5,4,4,9,10,10,6,3,5,3,2,11,8,22,17,10,7,17,17,9,28,54,31,15,15,30
"COG1990",0,5,0,3,4,5,2,2,9,3,2,0,0,4,2,6,0,6,2,8,0,1,3,3,2,3,0,0,2,3
"COG1992",0,1,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,2,1,0,5,0
"COG1993",0,1,0,3,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1994",9,21,19,16,15,9,14,34,13,16,10,8,3,20,6,13,1,16,12,17,7,16,17,17,33,37,28,11,16,6
"COG1995",58,73,36,63,63,81,83,30,42,51,41,22,55,83,62,65,48,36,55,58,87,29,60,45,33,43,78,44,61,32
"COG2000",4,1,0,9,1,1,2,1,3,2,3,0,1,0,1,2,7,12,8,4,6,22,6,7,4,14,6,5,7,5
"COG2001",38,48,39,32,27,20,40,72,56,46,52,25,31,32,36,14,48,38,43,44,34,36,36,40,40,36,29,23,23,36
"COG2002",29,26,26,25,31,23,20,31,60,49,21,16,14,17,19,17,8,52,30,40,7,44,23,37,62,71,47,17,20,40
"COG2003",97,62,74,92,118,66,57,83,110,108,87,76,98,95,95,112,90,76,71,101,80,101,103,74,106,87,65,79,80,51
"COG2005",15,0,21,0,0,4,8,16,11,3,3,1,5,1,0,1,3,8,2,6,5,16,6,5,2,4,5,2,7,7
"COG2006",21,10,22,12,20,21,17,15,21,9,18,26,16,17,23,15,41,20,9,8,18,25,91,17,17,23,5,26,16,20
"COG2008",52,70,31,37,48,102,89,102,79,60,85,72,72,99,63,107,81,73,75,67,99,75,97,68,57,48,38,93,85,64
"COG2009",12,0,9,1,3,2,4,0,1,5,10,3,3,6,0,3,3,0,0,2,2,7,42,0,1,1,2,4,2,2
"COG2010",12,0,0,0,13,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",42,14,90,15,25,14,21,68,38,28,21,31,5,31,19,20,18,42,22,18,10,44,96,26,39,23,27,11,15,34
"COG2013",6,12,19,21,11,11,24,32,21,25,8,3,9,7,14,14,6,43,20,25,4,42,39,34,32,22,42,14,6,23
"COG2014",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",46,11,2,17,21,109,15,3,33,32,18,6,23,17,12,28,10,53,41,11,11,5,12,8,23,18,12,31,16,4
"COG2017",162,229,177,217,285,291,268,171,211,199,278,273,268,314,341,289,261,248,230,263,290,224,225,260,209,217,238,287,214,261
"COG2020",5,1,0,0,4,0,0,12,0,0,0,0,0,1,2,2,0,1,0,1,0,0,1,2,0,3,0,0,2,5
"COG2021",24,4,1,1,14,7,0,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,8,4
"COG2022",33,49,28,37,50,45,34,51,34,39,49,32,51,47,33,38,43,54,44,33,48,53,71,31,30,33,19,31,38,32
"COG2025",85,97,25,81,114,77,88,85,114,93,88,82,77,97,78,108,74,77,74,77,94,80,106,113,111,99,74,62,130,56
"COG2026",46,2,6,8,4,2,3,2,12,2,2,3,6,7,0,0,4,4,1,0,2,2,1,1,1,6,2,5,2,2
"COG2027",50,44,20,49,31,33,52,52,40,43,58,41,35,69,52,14,72,13,33,45,79,23,54,25,17,38,18,57,55,38
"COG2030",71,30,23,44,38,41,50,264,20,12,36,37,45,44,28,51,33,11,25,54,60,23,202,31,22,28,32,49,54,26
"COG2031",31,1,6,1,1,7,6,35,18,6,4,11,13,3,2,0,4,4,3,4,35,2,2,2,1,4,1,27,7,7
"COG2032",6,0,2,0,2,3,0,0,2,0,0,0,1,0,1,2,5,1,1,1,1,5,0,0,1,1,2,7,0,0
"COG2033",11,9,5,12,19,7,5,23,15,11,6,6,9,7,8,32,2,16,11,8,6,13,34,14,9,16,18,13,4,11
"COG2035",15,21,35,20,28,16,18,16,25,25,22,16,10,17,30,3,2,2,3,9,5,21,12,6,16,29,8,2,10,7
"COG2038",46,86,54,42,80,51,75,67,64,44,96,60,62,77,43,15,14,28,35,21,34,40,57,20,27,18,21,19,26,25
"COG2039",15,0,17,0,4,1,7,41,6,5,3,6,4,6,2,2,4,8,1,0,3,17,42,1,6,3,11,1,18,5
"COG2040",8,0,13,4,1,2,3,13,6,3,8,11,4,3,11,2,7,1,15,3,11,2,8,1,2,1,0,1,6,3
"COG2041",27,0,0,0,0,1,1,1,3,4,0,0,0,2,0,2,3,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG2043",0,0,19,2,1,1,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,5
"COG2045",0,1,0,0,0,2,3,0,2,1,0,0,1,0,0,0,0,1,0,0,6,1,0,0,2,0,0,11,1,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG2048",11,7,19,6,5,8,7,7,5,1,6,1,1,1,3,3,1,3,2,0,2,2,1,0,4,2,1,3,3,2
"COG2049",23,9,13,1,7,1,17,11,18,21,11,1,4,5,2,5,3,7,7,10,2,2,12,3,9,3,2,5,5,6
"COG2050",49,58,13,50,58,59,44,39,78,51,55,45,83,82,74,50,103,18,22,79,78,24,61,77,37,50,51,63,65,54
"COG2052",4,6,8,8,8,6,10,18,13,10,6,10,6,6,6,4,1,7,7,6,3,12,18,11,20,9,18,6,6,10
"COG2055",28,9,24,12,11,7,7,22,29,20,5,9,14,16,3,9,28,42,35,8,10,25,58,16,33,13,7,29,8,8
"COG2056",0,1,19,0,2,0,3,2,5,0,4,3,2,0,2,2,0,2,0,1,9,2,1,0,0,2,4,10,4,7
"COG2057",19,17,2,1,3,3,0,22,26,8,3,6,1,2,3,2,2,2,5,3,10,4,6,6,1,4,1,6,12,4
"COG2059",57,107,73,205,131,157,115,68,121,98,96,110,116,140,122,208,129,118,150,141,117,90,126,114,101,93,101,162,145,102
"COG2060",114,107,31,47,121,62,124,14,71,56,55,79,89,100,66,42,119,12,51,90,134,48,97,54,21,51,35,106,79,84
"COG2062",11,0,3,0,0,1,0,38,5,4,0,3,1,3,0,1,2,2,1,0,0,1,19,0,0,0,1,0,9,0
"COG2063",15,0,0,0,0,2,0,0,3,7,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2064",2,0,0,0,0,2,2,1,2,10,0,1,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2065",13,1,14,3,11,0,1,25,28,4,9,2,4,2,4,8,7,4,1,6,1,3,23,1,3,6,1,4,4,3
"COG2066",73,56,16,30,36,60,47,15,64,30,71,57,74,70,57,11,86,13,55,72,83,27,5,49,18,9,40,47,49,53
"COG2067",45,17,31,13,43,30,23,0,24,18,19,19,18,22,3,55,8,9,2,6,20,2,1,28,15,19,15,51,62,13
"COG2068",17,3,17,3,7,15,11,30,15,9,19,5,9,8,1,10,13,46,24,6,6,27,43,12,5,11,1,29,15,12
"COG2069",0,5,14,0,2,3,2,12,6,0,5,0,2,0,1,0,1,9,4,4,0,4,1,1,17,7,2,1,4,3
"COG2070",45,134,161,110,91,102,120,104,93,137,119,88,108,104,116,70,120,115,157,104,88,155,188,117,110,89,70,104,96,126
"COG2071",55,53,53,113,114,109,55,76,78,69,72,47,68,83,68,154,65,58,66,56,91,40,24,44,55,86,105,63,74,58
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",12,50,30,31,31,34,62,44,56,33,83,56,59,47,48,23,13,56,61,37,62,78,82,52,40,36,18,64,31,51
"COG2076",72,5,12,29,11,12,13,9,16,20,8,19,10,22,12,27,32,3,20,16,25,17,71,3,6,21,30,18,4,7
"COG2077",20,32,10,18,24,25,33,15,45,20,26,37,35,40,20,4,42,9,22,29,43,10,1,27,22,31,15,33,58,34
"COG2078",1,0,1,1,0,23,0,23,0,1,0,0,0,0,0,47,3,27,2,0,6,0,3,0,2,0,3,7,7,1
"COG2079",10,1,2,1,0,7,1,2,4,4,2,2,4,2,1,3,11,4,2,4,8,5,6,6,9,4,4,11,8,7
"COG2080",73,25,45,27,17,21,18,111,53,52,34,17,36,35,21,24,23,134,71,23,33,86,75,38,52,19,15,99,52,37
"COG2081",63,85,68,75,78,63,68,100,72,138,63,49,39,44,77,91,19,142,165,62,24,112,107,102,129,122,123,22,56,74
"COG2082",13,28,20,13,21,30,24,23,24,16,29,53,36,30,36,15,16,29,43,20,33,35,50,35,27,24,16,35,23,23
"COG2084",94,14,29,10,10,23,10,52,39,34,29,7,19,18,17,28,14,50,10,20,21,28,163,21,10,14,11,42,15,15
"COG2085",1,0,0,3,0,0,0,8,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,7,5,0
"COG2086",66,76,17,66,63,101,56,78,68,71,108,62,67,74,74,99,67,68,97,81,79,65,108,77,81,71,70,48,84,50
"COG2087",14,38,16,20,35,28,22,29,31,26,41,34,30,41,23,13,30,38,43,26,33,32,35,29,42,33,20,22,29,31
"COG2088",11,31,27,19,17,35,25,41,29,71,27,25,16,5,21,26,5,30,67,21,5,52,24,18,71,37,41,24,13,32
"COG2089",20,58,15,34,27,40,61,20,41,25,40,99,70,29,43,7,44,12,27,61,44,49,3,55,38,19,28,27,13,37
"COG2091",48,23,32,11,2,11,8,13,28,30,11,4,9,8,11,7,6,30,21,15,5,36,3,15,15,13,20,20,10,21
"COG2094",1,3,1,1,0,4,0,15,3,1,1,0,0,1,3,2,0,0,1,0,1,0,4,2,7,1,1,4,6,2
"COG2095",55,69,38,40,44,62,97,11,63,54,69,74,59,140,55,7,114,17,59,82,109,17,7,39,19,69,36,100,87,53
"COG2096",29,46,14,28,29,38,46,10,50,19,35,51,56,64,47,10,39,24,43,41,80,32,31,42,20,46,46,54,43,45
"COG2099",21,62,28,33,64,55,85,62,56,42,92,70,99,66,78,24,22,68,87,65,97,90,65,71,48,32,31,61,33,63
"COG2102",8,3,0,0,7,6,0,0,6,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,2,3,7,0,7,0
"COG2103",37,38,4,11,31,23,20,24,28,21,39,23,45,29,37,23,44,8,7,42,49,13,48,32,23,6,26,40,24,24
"COG2104",2,0,2,0,1,0,0,1,2,2,0,0,0,1,1,0,3,1,0,0,0,1,3,0,0,1,0,1,1,0
"COG2105",19,0,1,0,0,2,0,0,1,5,0,2,1,2,0,0,3,0,0,2,1,1,0,1,0,0,0,3,0,0
"COG2107",4,4,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,3,1,0,0,2,1,0,1,0,1,0
"COG2108",1,0,0,2,0,0,1,0,10,0,1,1,3,2,1,1,4,0,0,3,3,0,2,0,1,8,3,8,0,2
"COG2109",27,29,29,13,15,21,14,39,33,18,25,25,14,18,17,22,16,36,26,24,10,47,102,17,27,17,32,25,18,20
"COG2110",22,47,62,51,38,45,46,92,63,52,46,24,40,39,44,38,31,61,52,49,26,76,39,48,46,58,42,32,34,60
"COG2111",3,4,0,2,4,4,1,0,17,2,2,2,2,2,4,1,3,1,0,2,8,2,0,1,4,3,1,5,6,2
"COG2113",23,24,6,9,9,22,42,1,30,11,31,9,28,48,15,3,35,1,17,34,45,7,1,8,6,1,4,26,14,26
"COG2114",0,1,0,11,1,0,4,0,0,2,0,1,1,0,10,0,3,0,0,4,1,0,0,0,8,0,3,15,1,1
"COG2115",13,21,2,6,13,10,12,7,19,8,7,9,16,27,9,5,34,10,26,46,61,17,35,54,33,52,14,36,52,34
"COG2116",92,13,57,23,13,24,17,40,26,50,5,35,28,11,17,11,12,44,31,12,10,20,6,23,34,29,25,20,28,26
"COG2119",0,2,13,6,7,5,3,6,3,8,9,6,7,1,3,5,0,3,2,3,0,6,34,4,8,8,3,0,7,6
"COG2120",20,18,4,3,19,15,19,0,22,6,3,14,19,9,8,1,48,1,7,11,19,3,1,19,14,10,10,10,4,5
"COG2121",11,0,3,0,4,0,2,1,1,0,0,1,1,1,0,0,1,0,2,0,4,2,2,1,0,2,0,7,0,0
"COG2122",1,0,0,0,1,4,1,0,3,0,0,1,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG2127",15,1,0,12,19,12,3,0,9,1,3,7,1,9,11,32,3,13,4,3,3,0,0,8,3,6,8,1,4,4
"COG2128",13,0,5,0,0,2,0,0,8,5,1,3,2,5,1,1,7,1,0,0,4,1,0,2,0,0,1,4,1,0
"COG2129",11,16,10,14,12,5,8,14,7,16,7,8,6,12,22,12,0,25,24,15,1,26,19,16,27,23,10,0,10,27
"COG2130",12,1,2,0,0,0,0,0,1,3,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,1,6,1,0
"COG2131",41,53,47,47,47,75,58,24,36,49,61,48,46,58,58,63,62,61,59,49,57,50,65,63,56,81,69,44,47,49
"COG2132",62,1,3,0,18,0,4,6,10,8,0,0,4,9,0,0,2,0,0,0,0,4,0,0,0,0,0,5,2,0
"COG2133",11,0,2,0,0,2,1,0,6,5,0,4,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,9,3,1
"COG2134",21,0,0,0,0,0,0,0,4,6,0,1,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,4,1,0
"COG2135",22,8,0,5,7,11,8,25,3,4,7,11,5,0,6,0,11,7,0,2,5,6,8,4,12,4,2,10,1,9
"COG2137",19,4,39,8,7,2,6,16,18,12,7,6,7,5,5,3,7,7,0,16,7,9,2,8,22,18,17,10,8,19
"COG2140",3,17,0,2,22,20,32,3,6,1,19,20,15,2,8,2,12,8,0,19,6,4,4,29,8,6,9,1,7,3
"COG2141",68,0,2,0,0,2,0,1,13,22,1,2,3,2,1,0,7,2,1,0,3,2,1,1,2,1,1,10,4,2
"COG2142",12,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG2143",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",31,23,31,34,43,19,23,81,33,46,28,5,8,17,33,69,10,54,51,35,7,47,121,28,33,25,15,8,27,18
"COG2146",15,1,1,0,0,1,0,0,2,4,0,1,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,4,2,0
"COG2148",180,287,241,213,220,254,326,232,276,217,233,370,296,240,291,244,392,257,229,277,269,297,192,350,268,212,333,351,245,233
"COG2149",14,0,0,0,0,0,0,0,8,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2151",20,18,19,20,45,18,24,27,20,14,16,14,17,25,16,31,12,9,11,24,28,11,27,15,10,18,11,12,44,12
"COG2152",38,131,52,168,138,152,117,43,72,88,124,243,140,158,144,25,99,20,26,38,50,42,4,34,45,28,31,84,46,45
"COG2153",14,1,2,0,3,4,0,1,15,4,1,3,2,3,1,0,5,0,0,1,0,1,3,1,2,1,11,7,6,3
"COG2155",2,4,5,4,6,4,8,8,7,5,4,4,4,3,5,2,2,5,6,7,1,6,2,10,11,7,15,1,5,5
"COG2156",44,25,6,13,53,14,26,1,19,17,13,19,30,51,20,12,33,2,13,27,32,18,48,25,17,12,8,30,44,24
"COG2158",2,1,0,0,2,2,9,2,4,5,5,1,0,0,0,5,0,5,3,1,2,12,0,0,3,3,1,0,8,3
"COG2159",24,21,17,34,44,7,14,36,32,16,34,14,16,23,15,29,17,30,34,22,25,34,44,21,34,24,13,19,22,19
"COG2160",50,96,19,49,113,108,97,56,65,48,94,161,85,86,116,37,27,24,26,21,33,29,60,27,26,25,13,17,28,20
"COG2161",74,1,1,3,5,5,0,5,2,4,1,1,0,5,1,5,9,3,2,1,0,3,8,3,5,4,1,3,1,2
"COG2162",1,0,2,2,2,1,4,7,6,2,0,1,1,5,0,0,5,1,0,2,1,1,0,2,6,0,1,4,3,2
"COG2163",1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,0,0,1,0
"COG2165",37,4,3,6,0,0,0,1,23,10,1,5,1,7,4,0,11,3,3,1,8,0,3,2,2,2,4,15,2,3
"COG2166",4,5,1,14,15,15,13,0,10,5,13,7,9,10,7,42,54,13,34,36,51,14,1,31,15,16,14,33,55,34
"COG2168",12,0,1,0,1,0,0,0,5,3,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2169",30,6,3,6,8,15,15,2,27,5,5,5,9,14,22,5,33,3,8,8,20,6,0,2,2,4,7,35,8,15
"COG2170",20,0,1,0,0,0,0,0,5,3,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,5,1,0
"COG2171",39,4,19,3,5,10,5,46,8,4,1,3,5,3,3,5,2,10,2,0,4,5,25,3,6,3,1,13,22,6
"COG2172",24,21,19,25,24,14,33,14,42,29,18,30,40,12,31,13,32,34,34,23,14,40,17,30,62,35,31,32,18,35
"COG2173",21,24,48,23,28,19,32,9,30,18,34,63,36,45,37,2,39,6,39,43,34,13,4,31,20,4,8,25,23,30
"COG2175",14,0,1,0,0,1,0,0,5,2,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2176",71,174,267,176,135,72,142,275,131,200,148,140,102,103,140,221,38,258,193,121,58,278,327,188,274,238,196,89,132,183
"COG2177",22,34,28,28,35,21,36,30,32,31,24,32,25,24,19,97,62,97,68,99,60,69,79,98,100,104,106,61,89,80
"COG2179",12,21,47,20,20,12,22,19,30,21,17,26,12,15,16,16,5,44,24,24,2,31,14,40,41,44,47,14,15,21
"COG2180",17,0,9,0,0,4,0,3,2,3,0,0,3,2,0,1,3,1,0,2,6,1,0,0,0,1,1,3,2,1
"COG2181",15,1,7,1,0,3,1,0,7,4,2,2,3,1,1,0,3,1,1,0,7,0,1,0,1,0,4,4,2,2
"COG2182",45,46,171,89,41,42,31,75,39,116,53,122,70,10,40,25,11,109,71,34,14,144,29,62,126,59,67,5,32,57
"COG2183",131,144,209,140,153,162,147,104,141,160,135,123,158,116,127,219,102,178,150,143,139,179,206,141,191,188,184,99,128,165
"COG2184",28,15,18,67,26,30,31,33,16,31,29,47,16,23,55,63,16,39,28,38,14,44,8,27,37,37,81,20,22,24
"COG2185",50,43,15,15,35,34,44,5,30,32,43,50,63,52,46,42,131,37,68,143,181,48,184,118,100,136,90,115,165,103
"COG2186",182,59,55,52,35,56,48,97,74,94,50,53,34,67,34,44,102,63,66,53,67,76,145,72,42,75,33,136,53,80
"COG2188",198,36,221,48,37,52,58,156,87,85,58,101,62,85,46,51,90,96,93,45,56,65,263,60,78,77,44,204,70,46
"COG2189",32,28,266,75,149,157,60,78,100,44,46,27,80,61,66,193,4,119,16,69,39,33,59,29,99,62,28,11,42,49
"COG2190",131,59,438,31,36,43,50,258,58,77,71,67,44,38,41,63,40,240,96,58,21,132,148,64,67,79,49,92,51,68
"COG2191",1,0,2,2,0,3,0,0,9,1,1,0,4,0,0,0,2,0,1,1,2,0,1,1,2,2,0,1,3,1
"COG2192",4,1,0,5,1,5,7,18,7,2,2,2,1,0,12,0,0,0,0,1,2,4,0,0,10,5,5,0,0,2
"COG2193",33,15,3,8,5,19,14,11,24,15,22,8,13,19,9,2,20,4,10,17,21,7,3,2,5,4,3,7,13,14
"COG2194",94,24,21,45,27,48,22,35,40,25,23,27,43,40,14,135,146,67,51,78,108,39,95,60,50,39,53,83,90,61
"COG2195",177,273,336,332,281,294,244,214,299,258,229,249,302,279,220,367,231,278,262,271,289,242,135,329,211,221,247,234,296,269
"COG2197",366,390,146,342,231,285,296,249,297,256,410,577,457,422,615,165,758,103,185,353,513,162,385,343,206,281,130,680,496,358
"COG2198",189,10,12,2,2,10,2,0,39,55,10,12,8,32,0,2,11,5,4,2,12,5,1,7,1,2,2,34,5,3
"COG2199",759,261,367,348,121,182,306,238,327,652,295,400,205,156,299,185,156,443,400,240,127,622,201,358,344,343,347,473,183,317
"COG2200",520,109,211,174,58,65,70,113,171,275,108,86,101,81,102,77,96,202,148,84,50,245,154,135,136,171,145,300,70,200
"COG2201",23,21,46,35,21,10,14,3,16,40,20,26,16,6,12,7,2,17,13,12,9,38,2,19,13,25,17,31,6,29
"COG2202",244,32,103,23,7,35,41,10,59,76,48,62,47,50,112,3,100,13,40,25,55,22,14,16,17,7,9,129,45,51
"COG2203",25,1,1,1,1,2,1,0,12,8,1,4,0,6,8,3,5,0,4,1,1,5,0,0,6,12,23,26,2,8
"COG2204",268,529,108,465,651,435,432,82,412,335,390,508,756,605,431,344,592,131,347,419,657,227,35,410,360,241,283,536,399,436
"COG2205",139,123,133,93,161,136,144,81,132,148,102,118,129,151,143,128,107,125,148,137,95,159,166,160,119,108,75,89,110,119
"COG2206",14,85,158,137,41,88,167,78,61,297,132,132,91,15,157,77,10,234,213,94,21,412,32,194,149,113,181,60,43,111
"COG2207",1060,1719,960,1697,1475,1780,1910,821,1637,1338,2637,2389,2218,2206,2881,1132,2691,1220,1599,2278,2249,1542,806,1944,1339,1705,1247,2872,2161,2052
"COG2208",54,45,39,40,47,21,35,71,45,67,42,43,52,15,62,35,30,105,77,40,26,104,54,64,92,87,80,73,27,38
"COG2209",0,11,1,6,13,9,5,0,6,8,5,2,8,13,11,47,24,17,18,24,23,6,3,17,22,31,34,13,43,23
"COG2210",18,59,10,34,37,84,67,28,46,62,71,62,100,107,84,15,125,29,81,71,108,29,3,61,33,54,95,75,74,60
"COG2211",252,254,407,167,273,179,217,393,404,337,313,210,170,252,158,284,169,402,247,221,155,459,564,346,335,229,217,177,231,242
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG2213",70,5,4,5,13,5,3,31,16,21,18,3,4,11,6,25,7,29,5,0,3,45,154,7,4,28,1,8,5,4
"COG2214",43,37,35,72,43,53,51,63,45,51,40,69,52,54,63,42,48,48,57,59,61,66,23,57,73,79,57,50,43,58
"COG2215",5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",80,92,14,45,124,51,70,7,94,51,62,91,104,102,78,42,101,7,52,90,109,63,151,90,44,64,31,115,107,68
"COG2217",290,539,666,382,378,322,397,517,346,451,340,301,359,346,371,308,269,513,466,359,339,542,611,393,470,429,411,298,322,404
