"","DLM020","NOM010","NOM020","DOF012","DLM021","DOF011","DOM023","NOF014","NOM005","DOF009","NOM002","DLF004","NLF001","NOM004","DLM013","NOM007","NLM026","NLM027","DOM019","NLM004","DLM014","DOM013","NOF012","NLM031","NOM022","NLM023","DLF010","NLM032","NLM021","NLM001"
"COG2095",85,48,30,56,65,38,69,40,66,86,22,31,46,89,52,37,26,36,55,5,70,59,55,50,39,74,20,37,60,34
"COG2096",47,52,22,43,61,30,48,28,16,41,23,23,44,58,23,62,22,30,59,6,41,40,36,29,31,61,30,26,46,13
"COG2099",63,58,25,38,94,44,20,59,44,25,95,31,99,67,65,29,78,52,66,34,39,50,57,55,65,71,47,76,40,32
"COG2102",1,1,9,3,23,0,8,17,4,6,1,3,1,0,4,3,2,0,5,2,7,12,5,1,5,4,10,1,7,2
"COG2103",40,37,34,46,46,27,38,14,21,25,11,40,40,15,53,25,13,15,35,30,28,26,10,23,25,35,12,19,21,21
"COG2104",0,0,2,1,1,0,1,1,9,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2105",0,0,1,8,0,0,0,0,14,0,1,0,0,6,4,1,0,1,0,1,1,0,0,0,1,3,1,0,0,1
"COG2107",0,3,3,0,8,0,1,1,0,2,0,0,0,0,2,0,4,0,0,0,5,5,1,1,1,1,4,0,5,1
"COG2108",1,13,0,0,4,0,2,2,0,0,1,3,1,1,0,4,2,0,2,1,0,1,0,1,1,2,0,0,1,0
"COG2109",6,19,15,54,21,31,18,36,28,22,43,11,21,14,39,12,10,9,7,4,3,13,8,8,3,5,9,8,3,9
"COG2110",27,36,28,71,50,85,66,51,54,28,54,26,55,44,45,46,42,79,41,47,39,50,37,47,23,47,59,75,45,73
"COG2111",1,12,2,4,1,0,3,7,0,5,1,3,1,1,3,0,3,1,3,1,2,2,1,1,3,3,2,1,1,3
"COG2113",41,17,11,13,36,17,15,7,21,4,11,12,22,36,21,2,6,7,8,0,30,27,6,4,28,27,7,7,19,10
"COG2114",5,33,0,0,1,1,1,18,0,1,0,4,2,0,0,4,7,0,0,3,0,6,6,0,1,1,0,0,13,1
"COG2115",62,39,24,21,53,17,32,49,36,54,17,28,44,56,66,17,32,11,66,3,43,50,25,51,34,48,35,17,38,17
"COG2116",2,6,3,11,1,3,3,15,31,12,11,6,8,6,12,53,29,51,22,19,17,25,12,28,7,12,45,32,22,26
"COG2119",0,6,1,8,1,8,3,14,2,1,12,2,7,1,2,0,4,0,1,0,2,7,4,2,1,1,11,11,4,9
"COG2120",21,1,4,16,3,1,6,13,13,11,4,7,5,17,6,1,3,1,5,5,3,3,2,4,1,9,10,1,0,2
"COG2121",0,0,0,3,1,0,0,1,0,0,0,2,0,1,0,1,0,2,4,0,5,0,0,1,2,4,1,0,1,0
"COG2122",0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,5,0,1,0,1,1,2,1,0,2,2,0,0,1
"COG2127",2,1,18,3,4,18,11,3,7,14,1,14,2,3,7,22,7,0,7,30,1,1,5,6,14,6,5,1,1,21
"COG2128",0,0,5,2,0,0,3,1,16,4,0,0,2,4,13,3,0,25,1,3,0,0,1,0,0,6,9,1,0,1
"COG2129",2,12,1,0,3,0,5,2,6,2,4,12,2,3,5,6,11,9,3,22,14,19,11,9,9,8,10,23,18,17
"COG2130",2,1,6,3,0,0,0,0,19,3,0,0,0,1,2,0,0,4,0,0,0,0,0,0,2,1,2,0,0,0
"COG2131",36,48,70,70,56,69,73,61,27,52,69,67,59,53,78,63,52,53,50,61,52,51,86,55,57,58,72,52,73,61
"COG2132",3,0,16,42,1,0,1,0,47,2,2,5,0,7,15,3,0,9,3,0,0,0,1,1,0,12,16,5,2,6
"COG2133",4,1,3,6,1,0,0,0,15,1,0,0,1,4,2,0,0,12,0,0,2,10,0,0,1,8,2,0,0,2
"COG2134",0,0,2,4,0,0,0,0,8,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,2,0,3,1,2
"COG2135",3,7,1,41,0,1,0,2,8,3,7,0,10,2,9,6,11,15,4,3,11,0,3,3,0,10,7,8,6,7
"COG2137",0,14,8,42,2,2,2,14,13,13,10,8,9,8,39,32,25,42,4,11,5,19,19,16,2,13,30,14,20,14
"COG2140",13,27,2,13,18,2,3,18,1,7,10,6,22,3,4,2,16,3,38,3,6,4,23,38,4,24,7,0,9,13
"COG2141",4,1,12,24,1,0,1,0,50,3,0,0,0,5,33,2,1,65,1,2,0,0,1,0,3,4,21,6,0,8
"COG2142",1,0,3,4,1,0,0,0,11,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,4
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG2145",14,22,35,22,21,68,14,16,45,24,62,59,27,14,50,19,32,41,29,24,14,27,22,19,12,20,28,40,35,56
"COG2146",1,0,2,5,1,0,1,0,22,0,0,0,0,2,3,0,0,3,0,1,0,1,0,0,1,4,0,0,0,6
"COG2148",295,323,173,209,290,267,153,306,204,218,282,259,246,317,226,323,280,230,221,265,286,240,225,310,262,255,196,293,216,167
"COG2149",1,0,1,2,0,0,0,0,10,1,0,0,0,3,3,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0
"COG2151",24,13,27,74,24,25,31,9,10,36,8,28,14,28,13,17,10,34,25,29,20,15,15,18,39,12,10,10,11,39
"COG2152",231,118,132,66,100,95,155,128,47,159,104,129,102,245,58,81,105,24,163,65,127,73,86,112,89,187,58,78,143,113
"COG2153",1,5,2,26,5,0,4,7,14,7,1,2,3,5,3,6,3,5,1,1,5,5,7,3,1,9,11,3,5,0
"COG2155",2,5,2,2,8,1,2,12,8,2,9,4,2,1,14,17,9,6,8,8,2,10,21,6,3,2,23,18,5,7
"COG2156",38,21,30,14,35,29,10,17,15,37,21,15,14,31,22,13,12,9,28,4,20,25,14,18,18,30,10,10,12,11
"COG2158",2,4,1,0,1,0,2,4,7,4,12,4,2,2,3,4,4,6,4,3,2,2,3,1,4,2,8,11,9,2
"COG2159",9,14,9,15,22,18,12,27,19,27,30,13,26,9,34,13,39,19,22,24,17,31,20,31,16,24,46,29,31,20
"COG2160",74,83,116,60,103,100,82,102,69,68,115,104,122,85,59,36,85,68,113,65,75,45,68,65,98,83,65,52,67,77
"COG2161",2,1,1,4,2,0,0,3,15,1,2,6,0,2,4,1,6,9,3,1,2,3,0,6,3,1,2,5,2,4
"COG2162",5,2,3,4,0,3,2,2,17,3,0,0,3,0,7,1,2,3,1,1,2,3,1,0,1,4,3,2,0,2
"COG2163",0,1,0,0,0,1,0,0,0,3,0,0,1,0,2,1,3,0,3,1,0,1,0,1,0,0,5,1,1,1
"COG2165",4,1,9,15,2,2,0,4,32,2,0,4,3,9,5,6,0,30,4,1,2,12,0,1,2,16,3,4,0,8
"COG2166",34,29,47,22,48,27,65,14,35,35,16,47,34,51,25,17,10,2,36,46,33,30,19,18,45,48,18,12,24,31
"COG2168",0,0,0,3,1,0,0,0,5,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1,1,3,3,0,0,0
"COG2169",22,2,8,19,7,2,11,10,16,7,5,6,5,23,19,4,1,3,3,0,10,16,4,1,3,24,18,6,12,2
"COG2170",1,0,3,5,0,0,0,0,10,0,0,0,0,1,6,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4
"COG2171",1,3,16,60,9,0,6,7,13,25,2,1,4,8,15,3,3,41,3,7,6,6,10,0,0,15,5,5,6,6
"COG2172",19,39,15,16,21,9,9,51,23,25,47,16,25,22,41,10,21,6,7,13,6,21,5,11,5,10,20,15,10,12
"COG2173",32,52,17,5,25,15,8,35,15,17,16,16,38,56,17,11,23,16,21,18,21,18,26,35,10,32,19,14,32,18
"COG2175",2,0,1,2,0,0,1,0,10,0,1,0,0,2,3,0,0,3,0,0,0,0,0,0,1,1,3,0,0,2
"COG2176",76,164,63,225,104,99,61,262,153,134,255,94,153,46,266,180,308,346,144,179,77,257,423,190,70,93,322,306,153,158
"COG2177",62,92,79,71,61,80,87,100,75,99,75,73,67,76,84,103,106,80,83,104,85,119,132,91,106,77,125,79,100,84
"COG2179",12,24,8,30,12,11,7,46,17,18,19,10,17,11,33,32,35,36,18,21,8,64,46,26,9,20,38,41,17,23
"COG2180",4,0,10,14,0,0,0,0,15,0,1,1,0,2,3,3,0,4,0,0,0,1,1,0,0,1,4,4,0,4
"COG2181",0,1,5,24,0,0,2,2,13,2,0,0,0,1,3,0,4,10,1,0,2,2,2,2,0,2,5,2,3,3
"COG2182",22,43,119,52,26,21,22,149,95,31,164,55,48,12,23,66,136,105,50,65,35,22,21,69,31,31,54,82,44,78
"COG2183",155,160,144,88,149,181,179,194,142,118,203,184,161,121,149,56,64,62,51,63,58,55,91,69,48,54,58,57,57,55
"COG2184",38,45,25,63,30,141,48,40,23,14,38,59,17,21,19,92,35,26,22,39,39,45,37,15,93,32,104,44,20,52
"COG2185",204,151,78,81,202,103,135,83,46,176,46,87,105,132,75,55,93,24,132,13,190,121,102,116,112,131,43,73,133,68
"COG2186",35,45,26,70,64,40,34,45,151,44,58,58,60,79,77,39,53,69,48,34,33,53,43,78,34,69,87,50,53,43
"COG2188",32,45,29,334,63,110,53,80,155,69,82,39,50,70,148,40,103,169,45,52,59,69,52,56,37,68,108,107,48,51
"COG2189",73,34,98,70,51,279,83,59,14,43,41,292,43,51,28,29,96,10,67,129,61,42,86,26,62,40,104,67,61,106
"COG2190",35,33,24,426,61,53,15,85,134,77,119,21,63,52,65,44,75,515,26,80,30,52,38,79,39,74,57,114,54,71
"COG2191",0,1,0,0,6,0,0,0,0,3,1,0,1,0,6,0,4,1,0,0,2,3,1,2,0,0,1,0,3,1
"COG2192",4,1,1,5,2,0,1,34,1,0,6,0,7,0,8,10,8,0,1,6,0,7,10,0,0,12,3,11,0,7
"COG2193",8,17,7,12,13,8,12,10,15,14,4,6,18,21,6,3,4,2,20,0,20,14,8,5,10,15,9,8,13,5
"COG2194",104,76,141,77,89,216,122,58,196,90,46,127,62,120,70,72,47,41,77,158,78,96,86,51,286,100,69,29,72,180
"COG2195",256,261,347,232,275,312,338,222,201,263,233,325,244,232,303,237,224,194,278,241,306,263,212,336,302,263,216,230,240,306
"COG2197",618,346,212,258,417,258,353,249,272,527,182,322,451,577,253,138,170,132,419,123,373,242,302,330,246,640,175,192,300,263
"COG2198",12,4,16,33,5,0,3,3,173,12,3,3,3,34,20,2,0,37,3,5,2,4,5,9,4,19,20,5,5,29
"COG2199",210,369,184,200,136,79,79,634,763,170,621,192,305,167,140,324,338,306,230,354,172,214,151,327,151,164,354,392,263,361
"COG2200",83,239,86,156,59,28,35,278,488,76,274,74,118,114,93,132,139,110,77,144,54,73,79,133,59,64,159,131,120,165
"COG2201",15,21,20,3,9,6,11,39,27,8,43,9,19,6,8,21,9,3,14,20,17,4,13,23,7,6,12,10,24,28
"COG2202",57,31,43,75,31,11,30,23,225,31,32,30,48,93,27,14,13,17,31,7,43,27,36,21,19,97,28,10,48,39
"COG2203",1,11,6,9,0,1,0,17,15,1,4,0,0,1,19,24,6,9,4,3,2,0,38,1,1,4,6,4,3,10
"COG2204",629,440,665,234,569,511,592,233,294,418,199,540,377,639,314,298,341,35,409,377,522,345,425,413,452,607,238,218,436,360
"COG2205",96,129,105,69,115,237,78,107,147,118,149,77,107,118,102,71,132,77,152,121,96,95,114,144,273,99,126,166,110,138
"COG2206",64,109,60,45,40,63,26,187,123,38,382,93,152,26,42,174,119,61,85,180,77,70,66,201,106,34,127,177,135,125
"COG2207",2873,1913,1609,1243,1866,1317,1729,1545,1579,2037,1535,2162,2688,3052,1427,1274,1370,1049,1997,1266,1973,1214,1446,1961,1552,2507,1155,1397,1603,1258
"COG2208",55,54,34,36,39,14,15,76,48,32,105,35,49,36,106,71,92,86,57,45,39,114,116,68,28,59,100,133,65,44
"COG2209",27,26,67,3,43,44,52,18,9,28,6,42,13,8,16,43,32,5,22,27,34,33,13,20,40,20,13,12,18,27
"COG2210",96,53,33,25,79,46,49,34,31,72,36,43,70,124,40,100,22,0,67,3,105,51,48,63,75,71,16,31,77,33
"COG2211",196,213,183,337,221,455,214,247,359,252,475,205,264,149,812,199,330,512,191,250,207,380,147,288,286,213,467,276,274,365
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2213",3,5,13,24,3,65,12,1,64,7,40,1,23,10,6,6,1,48,5,4,8,7,3,12,6,16,10,9,9,11
"COG2214",24,17,15,15,12,5,14,9,13,16,20,8,16,20,19,50,47,41,46,51,42,73,47,43,46,46,57,57,60,48
"COG2215",0,1,2,1,0,0,0,0,15,1,0,1,0,1,3,1,0,9,0,1,1,0,0,0,0,2,2,1,0,0
"COG2216",104,68,146,32,98,72,31,43,48,88,61,42,73,120,59,34,50,21,120,9,85,55,52,76,42,110,40,44,75,27
"COG2217",353,355,301,603,398,324,295,458,384,341,506,317,347,322,497,367,474,591,403,304,364,479,456,368,242,373,446,516,442,346
"COG2220",205,178,172,70,146,111,113,107,85,187,94,142,169,100,130,122,99,41,134,74,167,138,145,144,143,139,85,77,95,100
"COG2221",12,13,6,9,15,15,10,22,25,19,71,16,28,8,30,14,7,49,5,14,16,17,11,15,9,24,12,31,14,15
"COG2222",9,11,19,47,11,25,8,19,70,16,39,25,19,30,74,16,14,45,14,37,11,12,24,23,21,16,39,62,18,15
"COG2223",1,0,4,25,0,0,1,2,33,1,0,1,0,1,3,4,0,13,0,2,0,3,1,0,1,2,4,4,2,5
"COG2224",0,3,6,4,0,0,2,0,28,3,0,1,1,3,6,0,0,1,0,0,0,1,0,0,2,1,4,0,0,2
"COG2225",7,1,5,17,1,0,0,0,69,3,2,1,1,10,1,0,0,4,0,0,0,0,0,0,2,5,5,2,0,11
"COG2226",63,48,54,52,43,42,61,21,28,53,13,48,43,46,38,38,34,27,45,49,52,63,31,35,59,39,29,24,38,36
"COG2227",24,12,1,2,7,0,3,4,4,10,2,11,9,5,3,2,5,2,15,22,16,2,10,7,3,19,18,2,7,5
"COG2230",7,38,8,87,14,26,8,7,47,14,26,4,21,10,17,10,11,50,7,13,8,16,22,21,3,9,24,13,25,22
"COG2231",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0
"COG2233",156,113,203,247,139,226,140,125,261,165,212,170,143,153,221,152,179,243,99,272,117,110,81,114,154,149,172,194,151,194
"COG2234",141,102,48,106,94,107,76,96,83,77,101,65,125,215,144,56,127,56,110,42,102,99,74,96,107,109,128,95,130,108
"COG2235",1,0,0,4,1,0,2,4,1,6,0,1,2,3,12,3,7,16,7,6,5,26,13,4,2,6,24,7,4,4
"COG2236",0,2,0,0,1,2,1,0,1,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1
"COG2239",100,115,58,51,144,49,70,118,88,124,109,79,91,78,159,104,148,71,133,78,116,94,71,138,54,110,107,142,127,90
"COG2240",54,61,71,97,42,79,68,53,79,73,47,71,71,85,79,50,75,95,52,62,62,74,48,58,63,57,75,80,83,51
"COG2241",23,17,7,13,35,17,9,10,18,13,28,12,26,30,7,34,50,52,44,37,41,36,36,63,51,47,41,58,34,35
"COG2242",47,44,34,45,69,41,26,41,32,32,82,29,52,62,54,30,52,54,38,25,37,38,38,48,49,35,53,66,37,20
"COG2243",41,35,9,41,51,29,19,28,21,15,58,23,51,24,38,19,26,32,26,20,14,24,33,53,12,30,24,30,27,18
"COG2244",429,467,336,465,386,338,377,417,335,427,397,304,439,473,354,392,451,425,333,301,378,389,545,468,427,470,397,370,378,308
"COG2246",6,14,8,24,14,5,5,19,17,11,12,15,11,5,31,23,27,36,16,22,7,32,14,19,4,9,37,34,22,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2249",37,18,13,44,28,4,5,9,61,13,2,11,15,19,20,12,6,68,36,13,15,15,31,16,14,48,25,9,19,11
"COG2250",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2252",41,65,98,298,53,102,51,75,181,124,109,109,73,55,81,105,117,189,70,99,63,82,67,70,36,61,87,128,81,128
"COG2253",0,0,9,0,0,1,10,0,0,1,0,0,0,3,1,0,0,0,0,1,2,0,2,0,4,0,0,0,0,0
"COG2255",79,88,82,102,75,59,81,109,59,118,86,101,75,64,115,95,95,92,108,87,93,107,141,88,79,66,90,106,108,87
"COG2256",40,35,28,57,38,18,39,40,33,41,39,29,23,27,50,117,148,108,113,134,131,139,143,124,95,84,146,147,114,111
"COG2257",7,8,5,0,4,5,7,10,5,3,14,7,6,3,1,3,3,0,5,7,5,1,4,10,3,3,6,3,3,6
"COG2258",9,8,12,24,17,18,7,16,43,6,38,8,17,9,13,19,17,29,9,18,9,19,9,14,13,7,9,45,18,9
"COG2259",19,25,8,9,20,13,22,15,36,12,10,23,27,49,11,2,4,4,13,2,26,10,9,17,21,19,10,8,22,12
"COG2261",0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,3,0,0,1,0,1,1,3,0,0,2
"COG2262",96,93,121,115,120,113,97,115,92,104,115,115,84,104,135,93,104,116,97,128,113,91,72,87,120,80,90,109,143,105
"COG2264",77,74,64,76,72,72,62,90,76,80,101,63,68,62,73,90,78,83,96,63,64,86,58,87,69,78,85,87,88,99
"COG2265",115,151,167,219,137,120,114,202,194,145,226,122,133,139,203,169,171,252,139,190,128,160,172,160,136,134,194,206,166,194
"COG2267",29,43,42,66,31,18,16,66,86,42,76,27,30,25,92,51,58,75,56,53,36,38,32,47,32,38,75,88,41,47
"COG2268",51,43,13,24,23,7,27,66,51,21,45,35,30,42,20,42,45,18,45,33,38,41,22,37,12,46,20,34,33,21
"COG2269",1,0,3,4,0,0,0,0,31,2,0,0,0,5,1,0,0,4,0,1,0,0,0,0,1,0,5,0,1,5
"COG2270",14,18,13,40,27,19,9,7,27,29,30,5,19,10,18,14,37,14,15,26,9,15,13,24,14,17,8,40,21,7
"COG2271",70,49,105,68,103,14,22,21,101,91,9,88,14,33,73,25,34,60,33,38,68,56,34,73,29,62,51,43,65,29
"COG2272",22,52,119,74,40,143,174,64,22,50,27,81,43,12,58,48,77,60,72,119,22,27,48,48,72,30,63,85,21,119
"COG2273",140,58,80,20,61,102,77,56,36,136,109,88,92,133,29,80,79,7,87,118,73,69,81,43,89,85,59,54,93,56
"COG2274",276,126,582,163,109,388,76,67,142,66,88,81,222,131,89,78,50,130,88,323,141,168,195,74,359,200,144,148,118,281
"COG2301",6,8,4,39,2,6,3,6,24,9,15,16,5,14,29,28,5,34,11,7,18,11,8,9,13,13,22,16,7,14
"COG2302",13,30,7,54,16,22,15,46,25,18,44,11,24,10,41,40,43,74,21,36,8,61,45,25,21,9,64,58,35,33
"COG2303",1,1,7,8,2,0,0,0,32,2,2,1,2,3,5,0,1,9,1,0,2,0,5,0,0,5,10,0,0,3
"COG2304",136,174,119,19,111,166,160,107,43,143,61,139,75,133,84,168,89,12,110,115,168,159,100,117,141,142,93,79,136,154
"COG2306",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG2307",0,0,1,27,0,0,0,0,1,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG2308",0,0,2,35,1,0,2,4,0,6,1,0,2,4,30,2,0,1,0,0,1,10,1,0,0,3,10,1,4,5
"COG2309",22,77,19,81,35,45,27,77,78,24,116,27,61,27,52,42,50,110,51,75,33,45,75,64,34,38,68,125,41,41
"COG2310",0,22,3,28,1,2,1,56,28,1,45,94,10,4,25,120,22,54,1,28,6,5,7,10,97,20,17,15,11,7
"COG2311",118,63,70,35,69,45,79,31,66,86,22,52,62,112,54,47,18,8,78,10,82,41,52,45,76,94,46,20,69,62
"COG2312",5,1,1,0,2,0,0,1,2,1,15,0,2,5,0,2,2,0,0,5,1,2,0,0,5,2,0,0,8,1
"COG2313",2,4,1,2,2,0,1,1,14,7,2,3,0,10,10,0,4,0,11,0,4,5,3,9,1,0,18,1,8,7
"COG2314",0,1,0,3,2,1,0,2,1,6,2,0,0,1,2,0,7,3,0,0,1,0,1,1,1,0,0,2,2,3
"COG2315",69,59,29,43,47,41,30,44,64,30,55,35,50,78,74,48,47,70,45,42,53,45,69,58,49,73,52,42,58,51
"COG2316",5,16,2,7,11,4,10,15,14,7,24,8,12,6,38,13,9,15,8,9,10,14,13,15,7,5,39,19,13,16
"COG2317",9,13,15,4,13,8,4,11,14,12,25,14,12,14,38,15,34,7,10,12,14,6,7,19,24,16,25,22,7,18
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",14,5,3,0,14,155,0,15,3,0,2,1,10,18,5,91,1,0,3,1,19,9,3,3,71,17,12,1,3,119
"COG2320",1,1,1,0,1,4,4,3,7,4,2,5,0,1,6,3,1,4,5,1,0,1,4,3,20,2,8,10,7,1
"COG2321",1,2,3,6,0,0,1,0,21,3,0,0,0,3,7,1,0,10,0,2,1,0,1,0,0,3,4,2,1,4
"COG2323",7,21,5,32,13,7,0,36,30,16,4,17,13,3,25,46,44,45,24,18,11,60,92,25,3,18,79,38,24,17
"COG2326",30,20,9,45,17,12,10,52,21,26,55,29,41,20,38,26,29,27,21,29,25,18,34,24,23,32,30,27,39,20
"COG2327",44,26,5,49,16,32,7,20,10,26,28,8,15,78,38,21,18,31,17,8,6,23,78,13,8,10,37,20,19,9
"COG2329",0,1,1,4,3,0,0,0,6,0,0,0,1,1,2,2,0,3,2,0,1,8,1,0,1,2,2,0,0,0
"COG2331",0,0,1,6,0,0,0,1,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2332",2,0,0,6,2,1,0,2,7,0,0,1,0,1,0,0,0,4,2,0,0,0,1,0,0,2,0,1,1,2
"COG2333",32,126,45,121,59,64,35,101,82,46,169,38,69,35,93,99,129,191,73,80,33,120,173,107,36,46,155,146,85,80
"COG2334",3,2,5,5,1,0,3,1,41,1,5,5,2,4,9,11,7,4,2,3,4,0,2,7,4,7,4,13,4,4
"COG2335",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,30,0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,2,5,0,0,0,1,13,0,1,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2
"COG2337",73,82,25,37,30,40,19,92,91,49,78,21,63,35,52,62,72,35,48,57,51,79,52,79,30,19,75,86,56,45
"COG2339",0,11,1,0,3,0,0,8,4,5,0,3,0,0,2,6,14,11,5,26,8,3,21,10,2,1,17,3,8,6
"COG2340",1,14,5,3,6,4,0,23,6,4,34,8,5,0,9,13,29,7,14,11,8,17,5,28,5,10,35,23,15,10
"COG2342",0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2344",68,55,26,55,69,37,71,75,36,69,49,46,62,81,68,44,65,45,64,31,54,74,39,72,29,80,55,62,56,47
"COG2346",0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG2348",6,3,0,2,4,3,6,30,1,9,4,3,2,0,22,53,30,96,3,18,7,18,186,18,3,2,57,40,10,8
"COG2350",0,0,0,3,0,0,0,2,5,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,3,2,0,1,4
"COG2351",0,0,5,6,1,0,6,0,6,19,0,0,0,0,3,0,1,1,1,0,2,1,0,0,2,1,2,0,0,1
"COG2352",3,1,10,49,5,0,0,0,35,28,4,0,1,4,38,5,4,104,0,6,0,1,0,1,0,3,5,6,0,4
"COG2353",0,0,3,3,1,0,1,0,13,0,0,0,1,2,4,1,0,0,0,0,3,1,0,0,0,1,7,1,0,1
"COG2354",0,0,1,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG2355",21,20,68,21,20,56,51,17,24,26,18,38,27,28,23,116,80,29,71,134,73,71,63,45,127,82,73,63,67,95
"COG2356",1,6,4,3,8,0,9,9,14,2,1,1,3,9,2,46,20,2,92,2,38,14,2,4,18,6,10,1,7,5
"COG2357",28,49,14,98,37,38,21,91,68,70,192,31,74,40,50,18,30,54,16,30,12,23,27,18,11,11,30,35,19,16
"COG2358",21,39,10,2,29,6,13,33,34,21,49,13,32,13,48,14,41,18,25,26,23,26,33,31,11,24,63,45,47,29
"COG2359",0,0,0,0,0,6,0,6,0,0,2,2,2,0,5,4,7,2,7,2,0,8,23,4,0,1,14,3,4,0
"COG2360",17,19,39,10,22,32,22,8,9,5,1,29,26,5,11,21,7,1,13,40,11,1,8,12,26,19,12,4,1,24
"COG2361",16,8,3,16,3,23,49,28,8,26,8,45,13,17,12,30,11,2,10,19,33,10,8,11,35,20,27,2,11,25
"COG2362",4,2,4,11,2,1,1,3,2,9,2,2,2,4,7,1,11,4,4,7,3,1,5,5,1,4,1,4,5,2
"COG2363",1,0,1,4,0,0,0,0,10,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,2
"COG2364",31,26,19,39,32,42,50,28,33,40,91,37,39,31,78,61,54,28,45,57,41,52,46,35,27,41,54,91,43,38
"COG2365",82,47,11,122,83,19,8,31,32,35,19,27,39,70,31,32,27,66,69,12,31,31,29,41,20,67,20,38,52,26
"COG2366",0,0,2,1,1,0,0,0,9,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,16,0,0,1,1
"COG2367",79,39,69,68,66,80,106,110,63,56,32,74,82,49,74,43,29,145,49,30,56,56,51,57,178,76,49,49,44,64
"COG2368",5,6,6,1,6,0,3,6,20,18,6,2,5,6,48,5,5,9,4,2,1,4,10,3,4,12,17,0,4,4
"COG2369",16,1,5,0,0,0,0,3,12,5,1,13,1,0,0,2,2,3,6,2,3,5,7,9,5,2,2,5,7,2
"COG2371",1,1,2,1,1,0,0,2,5,1,2,0,2,0,4,2,3,12,3,4,3,2,1,0,0,5,7,2,3,1
"COG2372",0,0,0,1,0,0,1,0,9,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,4,4,0,0,1
"COG2373",403,213,272,76,284,308,245,122,134,250,54,223,191,219,142,197,119,15,221,169,342,171,111,173,336,278,92,74,184,246
"COG2374",0,2,10,1,1,7,35,7,9,2,0,5,12,65,4,5,5,11,29,0,18,12,0,18,22,0,3,14,12,4
"COG2375",2,0,1,8,1,0,1,0,20,2,0,0,0,4,1,0,0,3,0,0,0,1,0,0,0,0,3,0,0,2
"COG2376",24,6,8,21,18,74,30,32,34,15,44,25,34,40,37,7,16,102,14,17,28,20,39,13,17,59,45,18,9,17
"COG2377",4,12,15,8,18,2,2,14,18,5,2,2,13,13,8,5,14,3,17,7,3,5,13,16,0,19,4,7,10,7
"COG2378",44,32,21,26,70,15,36,39,40,32,13,20,45,44,51,37,54,21,65,12,34,47,34,27,29,40,48,33,43,22
"COG2379",6,8,5,1,10,7,1,7,28,23,3,9,5,1,14,13,19,1,13,18,20,13,13,15,3,6,20,27,28,11
"COG2382",64,88,133,53,82,214,137,78,76,59,62,57,74,180,49,66,59,15,74,127,56,55,62,113,143,63,59,45,77,185
"COG2384",7,19,10,47,9,17,8,43,14,17,55,18,31,7,37,23,41,82,20,22,4,30,32,24,13,16,37,38,24,20
"COG2385",58,123,66,49,78,60,51,123,96,63,156,74,86,94,109,90,116,84,144,86,113,125,145,146,56,90,132,129,120,105
