"","NLM022","DLM006","NOF006","DOM019","NLM017","NLM021","NOM012","DLF013","NOF007","DLF008","NLF008","NLF009","NLF007","NOM005","DLF007","DOM015","NLM032","NLF015","DOM008","DLM024","DLM015","DOM016","DLM010","NOM007","DLM019","DOF011","DLM008","NOM029","DLM022","DLM005"
"COG2247",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG2249",20,14,45,28,16,19,8,24,34,26,35,20,5,48,24,25,12,22,29,82,22,13,54,16,8,4,17,25,17,16
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",94,101,38,76,55,82,112,59,38,130,42,69,97,154,64,39,93,45,52,277,53,84,111,96,138,92,86,108,93,93
"COG2253",0,22,0,0,1,0,4,0,1,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2255",87,94,65,86,97,81,105,93,77,67,85,75,88,79,62,102,113,88,61,43,74,69,78,94,89,72,79,108,95,89
"COG2256",120,93,63,97,78,115,124,122,90,66,104,87,111,96,66,86,145,107,78,91,104,93,95,108,129,88,113,91,137,116
"COG2257",13,11,3,5,11,9,9,3,5,8,1,8,10,5,6,5,3,1,1,4,7,6,1,8,1,2,6,4,0,0
"COG2258",28,8,7,10,5,21,12,14,15,10,19,25,19,38,10,17,54,9,7,35,6,18,15,14,8,21,19,12,19,18
"COG2259",9,14,28,11,24,23,7,23,26,26,14,27,11,24,39,23,10,27,21,19,20,14,23,4,9,17,14,22,9,23
"COG2261",1,0,0,0,0,0,0,0,0,2,1,0,0,6,2,0,0,0,2,12,1,1,4,0,0,0,1,6,1,2
"COG2262",94,107,83,118,97,113,98,124,114,76,80,105,124,81,93,127,107,81,84,94,93,114,117,121,143,132,118,100,104,79
"COG2264",99,83,77,88,96,105,76,72,75,50,67,82,97,95,63,73,72,71,84,67,71,65,63,110,104,84,104,90,72,68
"COG2265",190,184,97,140,134,153,190,144,138,110,138,151,201,219,110,115,218,137,122,201,141,130,135,194,190,131,196,147,189,137
"COG2267",71,62,23,45,61,44,71,60,60,50,33,51,65,99,37,9,27,11,8,31,10,14,16,23,30,15,19,12,21,10
"COG2268",50,58,32,56,65,46,30,30,19,61,36,25,47,63,36,19,33,32,27,82,39,33,13,42,17,12,21,45,79,29
"COG2269",5,1,3,0,1,0,0,2,0,2,2,0,0,20,3,2,5,0,5,44,1,4,12,1,0,1,0,6,6,3
"COG2270",14,6,1,4,0,7,8,5,9,2,3,9,5,7,3,11,43,8,5,21,6,18,14,8,21,12,30,14,18,16
"COG2271",39,30,87,37,40,58,67,79,46,99,95,43,12,105,31,29,27,55,86,151,66,41,95,21,38,16,73,35,36,68
"COG2272",45,41,37,64,84,17,88,38,41,17,21,37,38,33,6,42,88,63,29,5,31,31,39,33,53,138,46,91,28,44
"COG2273",98,171,103,96,116,76,45,88,102,137,80,76,75,40,155,61,71,123,74,2,73,82,118,76,79,111,43,93,64,80
"COG2274",100,372,226,93,123,135,115,90,142,51,221,162,150,153,85,282,152,294,168,32,149,173,121,79,60,399,85,127,88,63
"COG2301",16,15,6,15,15,4,12,8,15,25,11,11,3,17,6,6,13,20,16,39,7,21,30,40,12,11,9,10,18,11
"COG2302",45,24,6,29,25,29,38,28,24,17,24,33,44,23,17,49,62,12,11,5,22,25,16,40,66,22,52,19,36,24
"COG2303",3,0,3,1,1,1,1,4,0,2,6,1,0,35,1,2,1,1,6,68,1,6,31,1,0,0,1,5,5,9
"COG2304",66,104,139,132,114,147,136,118,102,126,107,102,116,45,156,94,72,86,137,16,134,113,79,195,103,172,75,113,81,97
"COG2306",0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG2307",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0,3
"COG2308",0,0,4,1,0,4,14,10,1,0,3,0,0,2,3,1,1,0,1,0,1,3,12,0,3,0,0,0,0,8
"COG2309",62,54,19,52,12,51,39,55,57,54,37,55,56,56,26,30,103,17,18,56,30,54,37,33,73,39,63,37,94,35
"COG2310",16,32,0,3,3,10,0,2,14,0,75,8,11,26,9,5,13,15,9,0,8,10,63,115,2,7,10,11,5,3
"COG2311",39,45,94,70,86,63,38,59,64,134,79,81,36,52,186,85,28,113,121,26,92,107,104,40,22,59,44,66,52,56
"COG2312",7,0,2,1,4,5,0,0,7,0,0,6,1,1,11,10,0,2,65,0,2,19,6,2,2,0,2,6,3,19
"COG2313",3,0,9,9,2,7,3,5,0,6,5,3,3,10,4,6,1,3,6,11,7,5,0,0,28,0,7,2,27,8
"COG2314",0,1,1,0,4,2,3,1,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1
"COG2315",47,55,73,37,70,54,41,51,60,86,45,61,41,68,91,63,49,52,50,32,64,59,27,54,26,30,55,71,29,72
"COG2316",13,15,5,9,4,17,18,15,4,12,16,10,8,19,7,9,22,5,14,13,4,13,2,13,32,5,21,9,22,17
"COG2317",19,3,8,18,4,12,20,16,19,17,6,14,15,15,6,26,25,11,6,23,8,15,24,17,41,5,22,13,28,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG2319",0,5,22,9,14,0,10,2,11,16,1,11,3,0,30,4,1,2,23,0,19,23,7,85,1,160,1,24,10,2
"COG2320",0,6,7,4,9,2,3,9,6,13,0,4,1,4,14,7,9,16,3,8,6,1,12,2,4,6,9,3,14,5
"COG2321",5,1,1,0,0,0,1,0,0,0,1,0,9,17,1,0,3,0,6,21,2,1,3,2,2,0,0,2,4,1
"COG2323",16,8,4,23,3,26,25,29,10,13,9,17,31,38,7,29,43,14,6,15,11,7,23,36,74,5,43,18,64,23
"COG2326",37,20,18,24,36,40,27,31,34,46,19,31,26,22,41,15,26,18,21,28,36,38,21,24,38,5,21,29,21,39
"COG2327",9,20,22,17,29,24,28,19,23,17,20,52,15,24,41,27,22,63,14,1,19,21,17,18,45,29,31,20,24,43
"COG2329",1,0,1,1,0,0,0,2,0,5,1,0,0,1,1,0,0,0,0,0,0,0,5,1,2,0,2,0,0,2
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1
"COG2332",5,0,3,0,0,2,0,2,5,3,3,1,0,18,2,1,2,1,1,17,0,5,3,0,1,0,0,3,2,2
"COG2333",90,47,28,62,54,84,110,124,76,51,61,67,99,103,34,54,152,28,26,120,45,75,41,63,165,54,97,60,155,110
"COG2334",9,2,7,3,1,1,0,3,4,16,3,4,3,27,5,1,9,3,6,56,4,3,22,5,8,0,0,12,12,9
"COG2335",0,4,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",3,0,4,0,1,0,0,0,0,3,2,0,0,12,1,0,0,1,1,34,0,2,0,0,0,0,0,2,2,1
"COG2337",63,44,23,44,80,70,89,74,82,29,37,76,104,92,26,255,77,24,137,134,30,33,57,45,115,56,110,31,96,53
"COG2339",7,5,0,9,8,13,9,0,1,0,0,7,12,5,0,6,6,0,0,0,1,6,1,10,20,1,6,0,10,5
"COG2340",14,18,5,13,3,25,15,0,10,8,0,5,24,13,9,25,21,11,0,11,8,4,14,18,37,4,14,5,15,9
"COG2342",0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",61,43,56,79,70,49,58,67,74,46,56,65,75,46,53,16,20,16,27,4,17,14,19,8,23,21,18,20,20,17
"COG2346",0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2348",9,8,0,7,2,9,8,31,30,6,8,2,4,4,0,31,46,1,3,1,4,8,1,51,63,5,32,4,60,18
"COG2350",1,0,1,0,4,0,0,2,1,2,0,4,3,2,6,2,1,0,9,6,2,0,11,0,0,0,0,7,0,1
"COG2351",11,0,0,1,1,1,3,0,0,2,2,1,1,14,1,1,1,0,2,18,2,0,13,6,2,0,0,11,3,5
"COG2352",6,3,7,0,0,0,1,8,2,6,4,1,1,36,5,5,9,1,9,52,4,5,28,2,16,0,1,14,9,19
"COG2353",2,0,3,0,1,0,0,1,0,7,6,0,0,13,1,0,2,0,0,22,0,1,12,0,1,0,0,2,1,2
"COG2354",1,1,4,0,1,0,1,0,0,1,1,0,0,12,1,2,1,1,3,19,0,2,8,1,1,2,0,2,2,1
"COG2355",77,105,67,60,49,105,88,39,42,64,82,74,71,52,83,90,54,91,91,37,84,92,95,82,83,121,62,80,66,68
"COG2356",3,37,6,106,0,1,17,4,1,1,43,5,61,14,3,0,0,1,5,28,1,19,8,42,14,0,14,7,7,49
"COG2357",90,54,16,53,58,60,55,49,52,54,22,65,73,89,48,59,135,29,27,62,49,54,33,62,74,35,77,48,48,69
"COG2358",64,38,10,18,13,47,29,44,33,22,18,40,46,21,7,23,40,23,13,29,14,29,17,18,52,9,35,17,31,14
"COG2359",0,2,0,8,0,7,12,3,0,1,6,1,2,3,0,0,2,0,0,0,0,0,2,6,14,7,4,0,5,2
"COG2360",11,33,18,18,13,2,15,2,4,5,27,19,3,13,5,22,8,27,26,17,21,9,18,22,1,27,8,15,7,13
"COG2361",9,55,19,16,23,15,48,10,8,26,12,11,24,7,20,16,1,14,33,0,7,10,10,45,4,21,8,9,21,9
"COG2362",0,0,0,3,0,0,2,7,2,7,0,2,2,1,8,1,6,1,6,25,4,3,0,3,17,1,8,1,18,4
"COG2363",2,1,0,0,0,0,2,0,0,4,1,0,0,12,0,1,2,0,4,15,1,3,4,0,0,0,0,2,2,1
"COG2364",38,37,34,46,27,35,59,25,33,61,33,40,47,47,38,31,71,26,19,26,31,40,57,58,41,59,37,85,39,50
"COG2365",20,22,71,64,91,34,19,51,59,79,41,48,28,26,68,36,46,50,62,6,57,38,38,27,29,23,41,66,26,34
"COG2366",2,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12
"COG2367",43,59,236,50,40,36,82,66,73,43,57,114,53,71,46,44,51,69,63,85,58,44,47,53,42,114,78,68,22,56
"COG2368",8,5,4,4,3,0,7,18,1,9,7,4,4,19,0,0,2,8,20,3,9,13,14,3,5,0,5,8,20,34
"COG2369",10,20,51,6,1,5,11,9,24,51,4,3,18,10,1,17,6,4,0,5,5,7,4,0,11,0,0,0,6,14
"COG2371",1,0,0,2,1,4,0,2,2,0,1,1,15,1,3,2,0,0,0,0,3,9,6,2,8,1,2,2,1,3
"COG2372",3,0,0,0,0,0,0,2,0,4,1,0,0,12,1,0,0,0,3,15,0,1,3,0,1,0,0,4,2,1
"COG2373",144,246,299,243,262,182,122,207,176,246,276,209,182,148,272,168,64,299,334,141,267,319,243,200,79,308,168,265,149,173
"COG2374",7,5,1,37,0,11,4,10,0,0,1,17,12,11,0,19,17,6,0,0,0,22,0,4,4,6,1,0,2,3
"COG2375",1,0,1,0,1,0,0,0,0,0,1,0,0,22,0,0,0,0,4,23,0,1,5,1,1,0,0,2,7,2
"COG2376",13,15,20,8,25,5,16,19,16,72,67,13,16,41,25,10,16,16,44,123,27,49,37,8,11,69,9,19,42,59
"COG2377",5,1,4,11,3,7,9,2,2,2,9,4,2,6,0,5,11,22,4,21,23,6,11,8,12,1,9,4,13,6
"COG2378",27,38,31,69,23,41,28,59,72,74,20,30,32,36,40,15,13,2,2,41,17,4,11,14,17,8,12,17,32,15
"COG2379",33,17,3,19,2,21,16,13,7,5,15,21,22,27,3,4,9,6,0,5,4,0,2,2,5,2,9,1,6,2
"COG2382",88,76,68,84,96,78,85,26,116,65,58,131,66,63,42,53,44,120,102,67,86,64,113,74,34,209,64,95,34,45
"COG2384",40,21,4,19,13,27,26,23,22,11,13,20,37,22,11,13,26,7,10,17,23,22,8,28,44,18,35,21,37,27
"COG2385",142,74,70,111,94,147,90,63,117,60,79,108,130,93,93,30,44,27,36,15,39,40,31,19,47,15,33,34,33,26
"COG2386",4,1,1,1,1,4,2,0,2,0,2,1,0,2,3,0,0,1,0,12,0,3,5,3,0,1,0,3,1,3
"COG2388",6,6,18,12,14,12,9,11,13,27,19,18,9,14,44,18,10,10,29,19,16,27,17,7,2,5,6,27,8,24
"COG2390",15,5,21,6,9,9,15,23,12,36,37,4,5,32,13,5,21,15,24,41,10,34,84,5,12,49,4,27,13,42
"COG2391",3,0,8,0,3,0,0,3,1,10,5,1,1,40,1,3,6,0,3,59,6,7,4,3,0,1,2,7,11,6
"COG2404",0,2,0,0,0,0,0,0,0,0,6,0,0,7,0,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG2405",5,2,0,1,0,3,0,0,0,0,0,1,0,2,3,0,2,0,0,5,0,2,1,0,0,1,1,0,0,1
"COG2406",1,6,14,4,14,1,2,8,2,26,10,8,6,4,23,6,1,16,17,0,6,9,4,3,1,1,2,10,8,4
"COG2407",42,54,55,68,93,81,54,53,37,59,62,70,54,49,61,227,123,286,160,196,266,160,172,134,188,253,179,161,115,125
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2414",21,13,5,11,4,17,20,8,22,7,17,14,11,56,0,10,21,12,9,74,10,14,15,9,26,11,12,12,29,17
"COG2421",0,1,3,3,2,3,11,2,0,22,6,2,4,0,4,6,4,8,2,36,4,9,5,1,7,0,1,1,6,5
"COG2423",2,3,0,6,0,9,2,6,2,1,1,5,13,1,9,7,13,3,2,23,4,17,5,7,26,2,35,6,14,17
"COG2425",37,64,65,42,42,19,53,14,21,46,50,42,21,53,67,50,11,73,46,60,44,51,62,12,16,64,22,62,14,28
"COG2426",1,4,1,6,1,5,6,4,5,0,0,1,5,2,0,9,2,0,0,0,0,1,1,1,17,0,9,2,9,3
"COG2431",37,46,95,46,74,48,50,59,57,99,65,55,30,29,86,52,35,71,70,39,69,71,94,48,17,63,47,75,33,55
"COG2440",7,0,4,1,2,0,0,1,1,2,1,0,0,11,2,0,0,0,6,28,0,0,0,0,0,0,0,5,3,7
"COG2452",9,12,3,1,6,10,14,13,31,0,33,12,13,8,8,7,22,3,3,0,9,2,3,5,5,11,18,11,0,9
"COG2453",9,0,1,0,0,0,0,0,0,8,0,1,0,11,1,0,0,0,2,31,0,1,0,0,2,0,0,1,0,3
"COG2454",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",21,36,8,5,14,9,12,5,9,18,1,11,21,11,7,2,43,3,5,15,5,19,12,69,8,8,6,11,5,5
"COG2501",23,14,8,11,25,18,22,8,11,8,2,17,18,18,8,10,20,5,4,17,6,7,6,15,23,8,20,9,8,15
"COG2502",65,52,61,87,51,47,67,67,72,56,68,64,77,61,45,62,66,59,55,50,75,53,74,47,66,83,75,70,76,62
"COG2503",1,0,0,0,1,0,0,0,0,8,0,0,1,0,2,0,2,4,2,0,1,4,1,2,0,2,0,0,0,0
"COG2508",129,108,33,97,92,111,149,129,105,83,23,69,120,110,58,88,205,35,57,106,76,75,72,137,164,27,170,99,130,79
"COG2509",218,157,114,168,120,187,182,174,146,87,113,166,210,128,72,216,204,133,136,40,144,153,114,193,215,155,179,112,174,136
"COG2510",15,25,6,14,1,21,20,18,13,14,7,15,26,22,1,12,19,3,7,6,13,8,4,8,38,5,23,6,19,11
"COG2513",39,3,44,28,45,24,9,35,40,32,5,14,8,21,29,56,13,18,39,27,23,25,14,19,15,1,18,19,20,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2515",4,2,10,10,3,5,5,5,2,25,4,7,8,18,2,3,5,5,12,30,5,14,8,6,27,2,9,4,16,23
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2518",2,0,0,0,0,0,1,1,0,1,3,0,0,3,0,0,0,0,0,14,1,0,4,0,0,0,1,4,0,0
"COG2519",0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,1,1,4
"COG2602",20,45,1,13,5,10,24,9,27,11,17,17,18,31,4,10,17,8,17,44,8,18,6,23,8,6,11,5,16,20
"COG2603",8,0,2,0,1,0,0,1,0,8,1,0,0,19,1,0,1,1,1,26,4,6,13,0,2,2,0,5,2,2
"COG2604",26,1,4,8,0,14,4,0,45,0,0,6,3,11,2,18,30,2,0,0,3,8,0,12,1,3,5,9,0,0
"COG2605",22,29,13,16,23,27,13,17,23,39,16,26,17,10,42,78,61,58,74,40,57,93,65,76,25,38,23,81,65,52
"COG2606",50,37,35,63,55,58,50,47,36,52,50,51,52,55,47,44,52,40,37,67,49,48,55,36,67,37,61,50,41,57
"COG2607",56,36,19,44,55,44,51,63,53,19,25,48,58,55,15,45,80,29,12,24,25,25,18,51,44,39,42,43,46,27
"COG2608",22,24,15,20,8,24,31,62,22,12,6,31,34,42,15,28,51,11,14,23,25,17,18,22,77,9,39,29,40,12
"COG2609",18,0,3,0,2,1,0,1,0,4,4,1,0,41,3,1,3,1,2,47,0,4,18,3,0,1,0,11,8,3
"COG2610",96,43,43,39,74,45,41,62,59,179,80,39,30,142,69,35,43,79,94,284,54,66,77,26,47,67,60,50,53,83
"COG2703",27,19,6,18,14,6,9,3,17,0,1,16,22,10,12,4,14,4,0,0,14,14,6,17,0,4,25,10,4,5
"COG2704",60,41,86,51,49,61,40,47,62,87,101,30,30,91,55,78,56,95,106,264,84,64,83,36,29,50,47,65,52,56
"COG2706",57,42,34,46,116,42,32,34,65,89,42,46,47,53,87,65,55,54,53,87,42,61,61,38,30,84,69,72,16,69
"COG2707",0,0,2,0,1,0,0,0,0,0,4,0,0,7,0,1,2,1,7,20,0,1,7,0,0,15,0,1,1,3
"COG2710",14,25,13,18,18,16,52,34,17,62,4,12,21,38,18,22,25,5,14,27,16,33,52,14,14,4,13,18,31,50
"COG2715",22,21,22,24,24,21,28,12,21,15,25,18,18,13,22,68,41,75,61,14,64,75,61,77,60,90,46,79,53,44
"COG2716",5,0,2,0,0,1,0,0,0,0,2,0,0,12,0,0,0,2,0,22,2,1,9,0,1,1,0,3,2,1
"COG2717",22,11,0,2,0,15,2,2,0,14,1,3,2,11,42,7,4,1,4,18,1,2,18,1,4,2,1,2,1,18
"COG2718",10,0,6,0,0,0,0,1,0,7,1,0,0,26,2,0,0,1,5,29,0,1,9,0,0,0,1,5,6,1
"COG2719",4,0,3,0,0,0,0,3,0,2,1,0,0,26,0,3,0,2,3,19,1,2,20,0,0,0,1,4,5,1
"COG2720",41,16,9,48,42,46,44,29,37,16,3,25,50,15,16,21,83,20,13,34,33,18,6,66,104,11,41,8,117,28
"COG2721",115,77,87,107,106,83,119,102,103,121,101,102,84,120,76,83,76,110,98,228,107,82,82,54,56,79,84,91,57,108
"COG2723",114,49,53,51,117,82,105,155,92,164,48,127,138,216,57,61,281,35,40,345,50,59,237,63,106,80,105,81,82,68
"COG2730",109,146,79,156,120,177,164,77,98,97,38,115,184,42,99,17,23,31,13,5,31,14,11,29,78,32,45,41,12,28
"COG2731",49,56,65,51,46,38,42,41,39,83,55,63,29,65,49,60,35,47,41,102,56,41,65,27,25,61,62,56,21,69
"COG2732",1,0,0,0,0,0,0,0,0,1,2,0,1,9,1,1,0,0,0,10,0,0,5,0,1,0,0,2,4,1
"COG2733",10,0,6,0,1,2,1,2,0,9,22,0,1,18,2,2,14,2,10,45,3,14,19,2,9,41,1,7,6,39
"COG2738",60,49,71,59,59,57,51,59,56,30,34,57,49,25,58,48,42,38,59,12,52,43,34,43,93,36,75,50,34,42
"COG2739",6,11,2,4,5,7,9,8,7,2,3,6,11,6,3,16,44,7,7,12,13,7,6,20,26,10,26,15,36,22
"COG2740",16,15,7,14,13,13,17,23,12,6,5,12,23,12,6,19,23,7,6,11,9,8,10,22,32,12,13,16,27,10
"COG2746",14,9,0,4,22,6,5,1,3,0,11,5,6,15,8,9,4,0,0,71,6,3,4,12,4,2,4,2,4,9
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2755",285,263,406,333,250,288,278,247,361,284,375,296,239,156,301,369,202,314,364,45,402,347,282,229,201,373,295,333,174,245
"COG2759",148,169,96,102,85,155,124,135,104,82,171,111,156,91,109,133,142,114,102,24,115,128,92,163,193,151,147,132,148,133
"COG2761",2,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2764",2,0,5,1,1,0,0,0,0,1,0,0,1,8,1,0,0,2,2,18,0,1,14,1,0,0,1,3,3,0
"COG2766",7,0,5,0,2,0,0,0,1,9,5,0,0,24,1,2,0,2,3,36,1,5,22,0,2,1,0,5,7,7
"COG2768",29,29,47,66,16,48,66,65,71,39,82,47,55,33,17,41,57,76,47,21,61,63,23,39,52,51,51,24,59,53
"COG2770",5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,16,0,0,0,0,0,0,0
"COG2771",29,0,23,0,8,5,3,12,5,37,10,4,4,132,10,7,2,9,15,208,8,20,56,5,15,0,5,28,23,36
"COG2801",328,493,205,502,186,207,301,238,280,158,270,285,293,432,245,154,312,248,324,852,233,401,257,319,526,452,417,282,574,665
"COG2804",56,47,12,47,45,44,45,19,10,49,18,41,61,88,16,14,57,22,19,138,22,27,54,40,63,24,40,44,88,54
"COG2805",63,65,10,27,32,44,36,18,16,30,12,28,64,79,18,11,60,20,15,44,44,22,21,55,68,22,36,18,63,24
"COG2807",9,1,7,0,2,1,0,0,2,13,3,0,0,41,3,4,0,1,2,53,0,4,30,0,6,1,1,10,3,14
"COG2812",213,208,185,255,219,253,185,192,229,161,215,190,198,168,186,198,220,233,196,118,241,254,195,273,200,203,199,205,216,162
"COG2813",16,0,7,1,0,2,2,3,1,6,4,1,2,48,0,4,4,3,6,58,4,6,19,10,3,0,10,12,16,9
"COG2814",55,28,68,42,25,29,60,65,50,95,93,53,31,113,42,12,14,60,67,150,69,79,131,57,30,114,37,56,37,70
"COG2815",47,23,10,30,49,32,34,29,15,19,9,22,37,43,29,22,47,15,10,26,20,33,9,55,46,12,43,25,74,27
"COG2816",74,66,52,38,43,40,58,40,41,41,33,62,53,57,55,40,46,34,55,55,44,64,47,58,23,55,47,59,22,39
"COG2818",20,16,45,52,26,41,22,29,42,35,24,32,23,29,43,47,26,38,48,29,31,32,29,29,12,20,27,30,33,39
"COG2819",43,25,23,42,17,31,53,28,38,19,27,49,63,68,21,31,50,24,29,1,23,28,28,36,33,24,26,14,20,33
"COG2820",46,68,79,62,66,64,40,54,65,58,46,53,55,54,57,44,45,61,70,54,57,60,72,64,58,55,67,59,66,50
"COG2821",8,2,6,1,4,2,1,2,5,5,2,3,2,29,4,0,0,2,2,28,2,3,6,2,2,0,2,4,2,8
"COG2822",4,0,3,0,1,0,0,2,0,7,2,0,0,19,0,0,0,0,1,7,0,3,2,0,0,0,0,1,5,2
"COG2823",6,0,7,0,0,2,2,0,2,5,4,4,0,26,3,0,1,3,12,65,2,1,24,1,2,1,0,8,9,4
"COG2824",4,0,5,0,0,0,1,1,1,6,0,1,1,10,3,0,4,2,3,28,1,0,10,2,0,1,0,7,2,3
"COG2825",6,1,9,1,14,6,1,5,3,23,6,3,2,18,12,3,0,10,6,25,1,6,10,2,2,0,2,10,7,5
"COG2826",47,75,15,23,155,29,46,35,38,15,41,18,43,42,182,21,178,49,36,72,112,86,32,125,365,184,137,81,71,164
"COG2827",11,9,3,7,3,8,12,9,4,9,9,7,9,20,4,2,11,5,6,14,6,12,18,7,15,6,15,5,9,10
"COG2828",4,5,5,5,4,2,8,1,1,2,3,6,2,19,1,5,0,10,10,28,2,8,7,1,0,1,7,4,5,11
"COG2829",2,1,3,3,2,2,4,5,6,2,11,3,24,18,3,1,1,0,11,23,0,10,13,1,1,1,1,7,7,9
"COG2830",29,16,49,36,20,23,10,19,24,33,31,35,49,3,38,32,12,38,30,0,39,40,35,12,8,17,34,27,9,17
"COG2831",2,2,6,0,9,2,8,3,1,45,3,5,1,5,4,11,7,13,6,0,6,1,27,4,0,4,0,1,15,17
"COG2832",9,5,3,7,1,3,5,5,4,5,5,5,4,26,4,6,4,3,9,27,11,6,5,4,3,11,7,7,4,2
"COG2834",4,2,3,1,1,1,6,1,4,1,6,1,1,17,4,0,4,1,2,27,1,3,10,6,3,3,2,6,9,4
"COG2835",1,1,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,5,2,1,0,1,0,0,0,1,2,1
"COG2836",4,1,1,1,0,4,3,2,2,0,0,1,3,5,1,2,1,1,2,0,0,3,1,3,4,0,2,0,3,6
"COG2837",7,6,25,4,31,2,0,6,2,26,12,9,1,35,30,5,8,19,17,44,16,15,23,0,0,0,1,26,10,11
"COG2839",3,1,13,5,7,3,4,8,10,15,13,1,4,0,8,4,0,6,10,0,13,10,2,3,5,5,11,3,4,4
"COG2840",3,0,3,1,1,5,1,0,3,2,2,1,1,26,3,0,3,1,5,52,2,7,11,1,0,1,2,10,8,6
"COG2841",1,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2842",10,3,6,12,17,17,4,7,5,7,13,5,7,1,1,1,7,5,5,3,2,13,3,8,8,0,9,12,10,1
"COG2843",88,199,116,107,114,83,96,94,86,83,88,106,131,69,91,94,122,91,83,15,56,88,58,79,137,57,129,51,83,78
"COG2844",21,5,6,2,0,7,2,6,6,6,9,6,0,44,11,3,5,2,7,70,6,5,27,4,5,0,1,8,2,16
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG2846",17,10,27,31,20,3,15,8,18,12,15,28,13,12,16,19,17,35,20,18,18,15,22,6,3,76,11,32,5,24
"COG2848",81,78,21,50,31,64,91,52,36,31,37,54,96,61,16,25,20,4,9,7,11,10,18,18,24,38,30,23,20,18
"COG2849",23,7,43,45,43,20,26,39,46,140,15,17,8,1,15,10,18,19,33,0,49,23,34,7,3,8,6,1,5,6
"COG2850",3,0,10,0,1,0,0,0,0,5,2,1,0,20,1,5,1,2,2,33,1,1,24,0,1,0,0,5,3,0
"COG2851",6,18,4,6,6,7,15,13,10,16,9,7,15,8,0,11,5,12,15,20,10,3,5,10,2,4,14,6,0,37
"COG2852",8,22,2,8,3,9,21,14,15,2,5,10,4,11,5,2,9,3,6,3,1,2,6,6,10,5,7,7,20,15
"COG2853",6,1,3,2,2,2,3,0,5,8,4,5,0,23,4,0,1,6,3,35,2,7,10,2,1,2,0,4,3,2
"COG2854",7,1,4,2,1,3,6,1,1,2,3,2,1,13,1,1,2,0,2,17,2,3,9,3,4,0,3,2,5,3
"COG2855",35,52,107,69,45,84,64,71,70,68,94,90,58,51,95,77,69,73,116,60,111,75,45,70,54,65,73,89,60,67
"COG2856",48,114,58,47,48,30,89,53,56,31,21,29,39,30,69,4,59,15,7,67,16,14,21,127,68,22,62,77,62,68
"COG2859",19,55,22,32,16,30,23,14,32,13,35,20,21,5,30,22,15,27,27,7,22,21,30,48,6,75,23,32,2,23
"COG2860",27,25,39,48,29,47,34,35,34,19,37,23,36,50,34,30,22,36,28,62,35,19,50,16,28,24,32,32,26,35
