"","NOF008","NOF009","DLM020","NLM024","DOF014","NLF009","NOM022","DLF001","DLM010","NLM009","NOM029","DOM023","NLM025","DLM022","DOM003","NLM023","NOM004","DLF004","NOF013","NOM015","DOF004","NOM016","DLF003","DLM014","NOM005","NLM029","DLM012","NOM026","DOM022","DLM016"
"COG2890",97,81,75,119,89,77,93,49,88,118,105,86,126,81,99,71,99,85,78,66,77,71,99,67,101,93,101,91,89,74
"COG2891",0,6,1,6,1,2,0,0,9,3,4,1,10,2,9,1,4,1,0,1,5,0,0,1,20,0,4,12,3,3
"COG2893",11,10,12,12,13,29,16,14,48,6,30,19,5,26,61,25,28,9,25,15,17,17,14,9,55,16,47,60,37,12
"COG2894",8,2,2,4,9,9,8,3,5,8,8,8,15,23,9,28,17,20,22,24,29,28,47,16,42,56,23,44,22,22
"COG2895",55,56,57,21,57,37,35,55,77,29,85,42,17,38,15,68,51,35,59,45,88,53,23,60,41,61,22,43,51,70
"COG2896",18,14,16,25,8,24,30,12,37,26,18,17,15,50,35,20,12,13,15,28,29,17,44,9,48,22,23,63,29,10
"COG2897",0,4,1,6,1,7,4,4,23,2,8,0,3,8,32,10,8,0,0,5,4,0,3,0,40,0,3,24,4,4
"COG2898",0,4,2,1,18,3,3,1,4,3,4,0,0,0,27,2,1,3,0,2,4,5,1,1,1,3,123,4,6,0
"COG2900",0,0,0,0,0,2,0,0,4,0,2,0,1,1,4,3,1,0,0,0,0,1,0,0,3,0,3,6,0,1
"COG2901",0,2,1,1,0,0,1,0,5,1,6,1,2,1,16,2,5,0,0,2,4,0,1,1,13,0,5,14,2,2
"COG2904",0,4,0,3,0,1,0,1,20,0,6,5,19,7,17,3,2,0,0,0,2,1,0,1,9,0,2,8,0,1
"COG2906",0,1,0,1,0,0,0,2,2,0,3,0,0,0,5,2,3,0,0,0,4,0,0,0,6,0,0,3,0,0
"COG2907",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG2908",69,94,68,76,55,54,94,94,64,60,74,77,81,27,59,9,18,25,13,18,13,15,15,23,15,12,4,16,21,27
"COG2909",38,7,7,8,10,30,10,0,46,3,10,4,16,36,20,3,1,1,2,2,18,8,5,10,27,3,3,21,3,5
"COG2910",3,8,10,0,6,8,3,23,3,9,13,2,17,6,1,10,5,5,12,7,3,4,6,4,0,1,2,1,3,3
"COG2911",6,7,16,21,11,6,11,9,44,11,11,26,83,21,65,19,21,3,1,6,18,1,9,12,36,18,15,56,34,11
"COG2912",0,0,1,4,0,0,2,0,9,0,4,0,0,6,10,1,5,0,0,1,1,1,0,0,14,0,2,14,0,2
"COG2913",0,1,1,3,0,0,0,0,6,1,3,0,12,3,7,7,1,2,0,2,3,0,0,1,12,0,4,18,0,0
"COG2914",0,0,1,1,0,1,1,1,5,1,2,0,1,3,3,2,3,1,0,0,2,0,0,0,9,0,1,7,0,1
"COG2915",0,0,1,2,0,0,1,0,8,0,3,0,18,5,7,0,0,0,0,2,0,0,0,0,8,0,4,10,0,0
"COG2916",0,2,1,0,1,0,1,0,23,0,3,1,8,3,8,1,5,2,0,0,1,0,0,1,22,0,11,26,2,1
"COG2917",0,2,0,4,1,0,0,0,2,0,3,1,15,2,6,3,2,2,1,2,4,0,0,0,11,0,3,7,3,0
"COG2918",1,0,13,3,0,12,2,65,18,0,7,11,1,5,21,1,1,0,1,10,0,15,2,0,13,1,3,14,8,1
"COG2919",0,0,1,3,8,0,0,2,12,0,3,0,7,3,8,7,1,0,1,2,2,0,2,1,5,0,50,11,2,3
"COG2920",0,1,0,2,0,0,1,1,4,0,1,2,10,1,8,0,1,0,0,0,2,0,0,1,10,0,4,3,2,1
"COG2921",1,0,0,3,0,1,2,0,5,2,3,0,1,3,8,3,1,2,1,1,1,0,2,0,8,0,2,1,3,1
"COG2922",1,1,0,0,0,0,1,1,6,0,3,0,3,1,6,2,2,0,0,0,0,0,0,0,13,0,3,9,0,5
"COG2923",0,0,0,1,0,0,0,0,3,2,4,0,1,0,6,0,2,0,1,1,0,0,0,0,14,0,1,2,0,0
"COG2924",0,2,1,1,0,2,0,2,2,2,6,0,0,3,16,4,3,0,0,2,3,1,1,1,13,0,1,8,2,0
"COG2925",0,5,5,2,2,1,2,2,17,2,8,2,4,3,9,2,7,1,1,5,4,0,5,2,18,0,7,13,8,1
"COG2926",0,2,0,2,0,0,1,1,6,0,3,1,0,2,4,4,4,3,0,1,2,1,0,2,6,0,0,9,0,0
"COG2927",0,2,3,2,0,2,0,1,5,1,3,0,2,2,8,0,3,0,0,1,3,0,0,0,15,0,5,13,1,3
"COG2928",0,0,1,3,1,0,3,1,1,1,0,2,0,0,1,2,1,1,0,4,0,0,0,4,0,0,0,9,4,0
"COG2929",1,1,0,0,1,2,3,0,0,2,6,0,1,1,0,0,0,6,0,4,3,1,5,3,10,2,0,3,0,1
"COG2931",10,15,44,2,16,12,2,79,7,0,9,5,9,6,0,25,33,17,32,9,12,17,4,6,7,10,2,4,26,4
"COG2932",22,13,7,11,15,29,17,4,32,11,13,7,17,35,16,17,21,16,15,10,16,16,21,10,41,23,14,50,15,17
"COG2933",0,0,4,2,0,0,1,0,13,0,4,1,3,4,10,1,4,0,0,0,3,0,0,0,12,0,6,15,1,3
"COG2935",0,0,0,6,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0
"COG2936",33,62,16,24,50,32,29,42,26,3,50,61,3,14,2,26,54,13,26,52,20,28,12,45,31,9,5,27,18,17
"COG2937",0,2,4,7,0,0,0,0,29,3,14,1,47,7,44,4,8,0,0,2,5,0,0,0,70,1,6,40,3,3
"COG2938",0,0,0,0,0,0,0,0,4,1,4,0,2,3,10,4,1,0,0,0,0,0,1,0,10,1,4,6,0,1
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",71,122,130,55,153,118,86,150,86,110,94,119,83,65,97,120,83,72,76,105,83,85,65,88,56,66,101,26,54,109
"COG2943",0,0,1,3,0,0,1,0,5,0,0,0,1,4,10,3,1,0,1,2,4,0,1,0,44,0,9,13,0,0
"COG2944",0,2,1,0,1,4,1,1,12,0,5,2,4,9,11,2,4,0,0,1,4,2,3,2,18,1,9,10,1,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG2946",29,10,18,8,18,24,11,52,26,20,28,5,20,26,29,37,31,6,35,42,31,18,12,15,26,31,37,32,24,33
"COG2947",0,1,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2
"COG2948",0,3,1,2,1,4,3,1,8,1,0,1,0,2,0,1,1,0,0,0,0,0,1,4,22,3,19,7,2,1
"COG2949",4,6,1,3,0,1,0,9,9,1,0,2,14,11,4,15,22,8,14,8,9,7,11,8,18,18,3,13,10,7
"COG2951",3,6,0,6,1,3,0,2,11,2,7,2,22,7,14,2,2,0,1,0,2,0,0,0,10,1,1,4,1,1
"COG2954",50,52,40,96,54,44,105,42,39,100,48,83,85,30,70,40,28,57,43,44,45,29,64,38,23,40,87,38,29,35
"COG2956",0,6,1,8,0,0,2,1,15,5,3,0,22,2,11,4,4,0,1,1,6,0,1,0,15,2,3,29,4,3
"COG2957",33,69,77,83,60,43,105,101,28,32,98,91,55,17,37,68,61,51,73,74,67,65,59,74,29,49,3,24,70,54
"COG2958",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,2
"COG2959",0,0,0,1,0,0,0,0,9,2,0,0,28,1,0,0,0,0,0,0,2,0,0,0,5,0,1,17,0,0
"COG2960",0,0,0,0,0,0,1,0,8,0,1,0,2,3,13,1,0,0,0,1,1,0,0,0,2,0,4,3,0,0
"COG2961",3,9,28,3,6,17,5,41,18,1,11,3,11,4,11,11,13,9,14,9,0,3,1,14,19,2,5,17,6,2
"COG2962",5,7,6,4,1,5,7,3,20,2,9,3,4,14,7,3,7,2,2,10,12,2,8,4,10,1,7,18,6,11
"COG2963",49,39,43,38,44,61,38,74,44,11,78,53,22,75,150,52,29,23,27,50,68,31,31,23,202,34,171,174,40,35
"COG2964",20,12,1,9,11,20,7,14,25,7,14,4,8,43,17,21,13,9,13,11,20,11,11,14,37,8,21,44,17,17
"COG2965",0,3,0,1,0,1,1,0,3,1,2,1,2,2,5,3,3,0,0,1,0,0,1,0,14,0,4,10,3,1
"COG2966",108,108,85,131,70,86,108,64,112,141,77,140,94,41,97,108,76,97,70,93,98,90,127,100,100,82,43,111,129,93
"COG2967",0,0,1,3,0,0,1,0,4,0,2,0,1,3,6,1,4,0,0,0,1,0,0,0,11,0,1,4,0,1
"COG2968",7,6,2,4,8,7,1,8,4,2,8,3,25,27,14,1,5,2,2,1,3,0,2,3,8,1,0,4,4,3
"COG2969",0,3,1,4,1,2,0,2,10,4,4,0,12,5,13,4,7,2,0,1,2,0,0,2,15,0,5,8,3,3
"COG2971",7,4,0,0,9,4,7,12,4,2,1,2,4,27,5,3,10,0,3,2,5,2,2,0,2,4,19,9,8,4
"COG2972",111,77,91,18,167,170,96,142,76,105,130,42,106,194,79,356,242,361,488,309,441,535,395,314,601,688,532,613,408,285
"COG2973",0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,10,0,1
"COG2974",0,2,3,0,0,0,2,2,9,1,11,0,20,6,17,5,2,0,0,1,2,1,0,0,19,0,6,16,1,4
"COG2975",0,0,0,2,1,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,1,0,0,0,11,0,0,1,0,1
"COG2976",0,2,0,2,1,4,0,0,13,1,4,0,24,2,10,2,3,0,0,0,0,0,0,0,4,0,0,4,1,0
"COG2977",0,0,1,1,0,6,0,0,5,0,3,0,0,2,12,0,1,0,0,1,4,0,0,1,7,0,17,2,0,0
"COG2978",31,91,47,37,40,39,49,93,55,4,43,44,37,13,19,74,66,32,31,46,42,46,22,51,46,36,14,81,43,47
"COG2979",0,1,0,1,0,0,1,1,5,0,2,1,1,1,7,2,3,0,1,3,0,0,0,0,12,0,4,11,1,0
"COG2980",0,3,0,10,0,0,0,0,3,1,1,1,30,0,2,1,2,0,0,2,1,0,2,0,7,0,3,14,2,0
"COG2981",1,6,1,3,0,1,4,0,8,0,1,1,26,3,1,3,5,1,1,0,1,3,1,11,9,0,2,22,0,0
"COG2982",0,6,0,4,0,1,2,4,34,1,27,2,4,16,36,7,9,1,0,3,12,1,2,3,63,0,14,27,2,3
"COG2983",0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,6,0,0,0,2,0,1,0,0,14,0,4,12,0,0
"COG2984",67,31,32,24,43,61,28,14,44,46,49,20,44,44,24,43,29,35,60,80,41,51,63,43,51,98,44,60,62,49
"COG2985",248,487,383,508,270,258,309,387,251,332,264,471,268,143,227,305,406,346,269,398,314,295,227,346,128,181,43,100,355,358
"COG2986",88,135,104,43,60,87,56,130,40,10,54,50,17,31,3,137,123,68,77,106,51,76,19,104,45,56,58,32,88,101
"COG2987",83,140,94,49,61,62,65,88,49,13,50,33,19,32,4,98,107,50,63,100,87,70,25,95,18,37,11,21,82,109
"COG2988",0,0,1,1,0,0,0,2,11,0,4,0,1,0,6,0,1,0,1,0,0,0,0,0,11,0,4,5,1,2
"COG2989",4,7,17,83,3,9,41,27,17,95,9,57,62,9,76,8,9,67,8,11,9,3,60,17,18,4,1,25,2,8
"COG2990",1,7,1,5,0,0,5,5,25,0,12,3,0,3,16,5,7,1,2,5,7,1,0,8,34,4,16,40,6,3
"COG2991",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2992",0,5,2,2,0,0,4,3,11,1,6,0,0,3,15,4,11,0,1,1,3,0,0,1,29,0,10,11,1,0
"COG2994",1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,3,0,0,0,0
"COG2995",0,1,4,5,0,0,3,0,19,4,16,1,24,6,29,7,5,0,0,1,5,1,0,0,39,0,11,25,1,1
"COG2996",49,85,69,88,62,82,81,71,54,70,61,85,64,38,49,58,84,73,56,59,64,57,67,75,51,78,31,86,69,58
"COG2998",2,3,0,1,0,2,1,0,0,0,2,0,0,2,0,0,0,2,1,1,2,0,0,0,1,3,0,0,3,1
"COG2999",0,0,0,2,0,0,1,0,1,1,2,0,0,2,7,1,2,0,0,2,3,2,0,0,17,0,1,7,0,0
"COG3001",0,0,1,0,9,1,0,1,9,1,2,0,1,5,17,2,3,0,0,0,5,0,0,0,8,0,56,16,1,0
"COG3004",21,67,62,34,48,35,20,41,31,7,28,26,12,14,44,6,14,7,20,15,18,18,4,15,15,3,23,23,18,13
"COG3005",9,14,23,7,5,5,1,24,10,1,21,2,4,17,27,27,17,3,23,18,19,11,5,6,32,1,9,12,10,12
"COG3006",0,2,2,2,0,0,0,0,9,2,8,0,1,6,10,0,2,0,0,2,1,0,0,0,17,0,5,14,0,1
"COG3007",11,1,0,1,0,3,2,3,2,0,3,5,27,2,8,3,1,2,9,1,6,9,30,2,1,10,2,8,3,1
"COG3008",0,9,1,11,0,5,2,5,63,3,12,0,43,13,33,4,4,2,1,4,8,1,0,3,53,0,10,38,0,2
"COG3009",0,0,2,5,0,1,0,1,7,0,2,0,14,4,12,0,2,0,0,0,1,1,0,0,13,0,1,2,2,0
"COG3010",8,9,12,13,13,11,14,17,24,10,18,3,6,14,26,21,18,12,13,15,8,11,10,11,31,7,16,40,16,4
"COG3012",0,0,0,2,0,2,2,1,2,2,6,0,1,1,12,5,2,2,0,1,0,0,0,3,13,0,3,15,2,0
"COG3013",0,0,1,0,0,0,0,0,5,0,2,0,0,0,8,3,2,0,0,2,2,1,0,0,10,0,3,6,0,2
"COG3014",0,3,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG3015",15,24,20,45,10,32,58,64,16,51,14,31,34,5,55,19,24,29,6,20,9,10,21,21,19,8,6,16,25,6
"COG3016",9,24,12,27,0,7,2,11,5,22,1,9,33,4,27,9,9,37,1,25,8,6,4,6,2,15,1,1,38,11
"COG3017",0,2,0,1,0,0,0,0,7,0,0,0,23,3,7,4,2,0,0,2,4,0,1,0,3,0,3,9,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3021",39,73,65,92,50,46,84,58,55,113,113,94,92,20,60,56,33,50,53,64,60,41,60,52,46,29,9,25,50,50
"COG3022",12,19,16,27,19,8,27,28,18,24,9,19,31,14,34,58,39,46,41,32,52,59,50,47,53,24,26,66,60,47
"COG3023",64,113,155,118,54,88,100,152,59,76,63,153,108,85,108,119,124,144,139,107,69,110,120,87,63,50,18,57,67,90
"COG3024",0,1,0,2,0,1,0,0,4,1,1,1,10,0,0,2,1,0,0,1,1,0,0,0,1,0,0,4,2,0
"COG3025",7,2,12,9,0,5,2,5,11,1,9,6,2,5,23,4,3,3,6,9,14,3,1,3,23,8,2,14,4,9
"COG3026",0,1,1,2,0,1,1,0,6,0,5,0,2,8,17,4,6,0,0,4,4,0,0,0,19,0,2,13,0,0
"COG3027",5,3,1,4,1,2,0,2,4,0,2,0,0,9,13,2,3,2,2,1,3,1,0,1,13,2,0,10,1,3
"COG3028",0,5,0,6,2,2,1,0,13,3,9,6,16,6,6,2,4,0,0,2,4,0,1,1,16,0,2,16,4,4
"COG3029",0,0,0,0,0,1,1,1,2,2,3,0,6,1,9,0,2,0,0,0,1,0,0,0,18,0,5,11,0,0
"COG3030",0,0,1,0,0,0,0,0,2,1,2,0,11,1,9,0,4,0,0,0,0,0,0,0,16,0,0,0,1,1
"COG3031",0,0,0,1,0,0,1,1,8,0,7,0,1,3,11,2,3,0,0,0,3,0,0,0,19,0,0,4,0,0
"COG3033",49,39,30,11,21,27,25,7,14,2,19,14,6,29,28,44,14,15,22,36,28,29,12,36,38,15,7,20,7,28
"COG3034",3,4,0,4,0,1,1,0,11,0,2,1,11,6,5,0,1,2,1,0,1,0,0,0,11,0,4,0,3,2
"COG3036",0,0,0,1,0,0,0,0,4,0,1,0,2,1,3,2,1,0,0,0,0,0,0,0,4,0,1,11,0,0
"COG3037",11,14,3,19,15,4,10,9,46,1,14,10,5,14,49,10,8,9,6,6,3,6,3,9,40,5,16,52,5,18
"COG3038",0,1,0,5,1,2,3,1,5,0,8,1,0,9,22,4,5,0,0,0,6,0,0,0,32,0,4,4,0,0
"COG3039",9,418,181,30,37,136,99,31,4,45,15,18,118,59,9,107,27,13,141,656,46,37,25,116,41,21,42,6,2621,603
"COG3040",4,17,56,8,11,11,5,39,29,1,32,11,3,5,38,27,16,16,27,19,11,15,6,11,20,4,8,14,10,18
"COG3041",13,5,6,8,17,18,63,2,3,53,9,28,27,17,43,22,9,11,57,7,13,15,22,21,16,15,2,9,6,17
"COG3042",0,1,2,2,0,0,0,0,4,0,0,0,0,1,8,0,0,0,0,1,1,0,0,0,4,0,5,6,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0,3,0,1,2,17,3,1,0,2,1,2,0,2,0,15,1,1,8,0,0
"COG3044",13,4,9,1,9,14,20,12,6,10,18,7,2,12,15,9,22,9,23,8,30,16,7,6,21,16,28,25,23,19
"COG3045",0,1,1,3,0,1,1,3,6,0,4,2,0,5,15,0,3,0,0,2,1,0,0,0,1,0,1,0,1,0
"COG3047",0,1,0,1,0,0,0,0,9,0,1,0,0,1,3,0,1,0,0,1,0,0,1,0,14,0,1,5,0,1
"COG3048",11,3,0,8,2,2,1,2,26,2,14,1,3,13,19,4,7,11,3,4,11,7,1,10,41,0,4,31,4,3
"COG3049",100,118,101,48,83,71,59,134,83,15,83,70,41,94,21,96,105,71,93,85,111,113,57,108,46,89,81,56,61,95
"COG3050",0,0,0,0,0,0,1,0,5,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,5,0,1,9,1,0
"COG3051",9,14,5,13,9,12,9,7,22,10,9,4,11,19,21,17,14,16,13,27,21,7,14,27,36,26,27,34,53,13
"COG3052",4,0,1,3,3,3,3,2,7,3,4,2,6,7,7,3,9,2,4,8,6,4,4,1,10,8,10,8,15,4
"COG3053",8,7,1,11,7,5,3,2,19,19,11,5,17,15,20,15,9,8,6,5,18,5,13,17,41,10,16,20,3,7
"COG3054",0,0,1,2,0,0,0,0,18,0,3,1,0,6,8,1,2,0,0,0,4,0,0,1,23,0,4,8,0,2
"COG3055",28,50,37,26,18,26,59,40,39,20,37,50,9,21,52,61,73,27,34,23,34,33,8,38,39,22,9,14,45,51
"COG3056",0,0,2,1,1,0,1,1,9,0,3,0,0,2,13,2,1,0,0,2,4,1,0,0,18,0,4,17,0,0
"COG3057",0,2,0,1,0,0,0,0,12,3,1,1,0,0,3,0,0,0,1,1,2,0,0,0,5,0,1,16,1,0
"COG3058",1,5,2,1,0,3,2,1,16,5,8,3,1,11,14,4,8,1,0,5,3,0,0,0,26,1,6,14,9,0
"COG3059",28,36,44,9,25,28,10,37,14,5,18,13,3,17,7,24,52,16,27,33,20,25,4,26,23,10,11,27,10,29
"COG3060",0,0,0,2,0,0,1,0,7,0,2,0,1,1,8,2,2,0,1,0,6,0,0,0,13,0,3,15,0,0
"COG3061",0,0,0,0,0,0,0,0,6,0,1,0,0,0,4,1,1,0,0,0,0,1,0,0,3,0,1,24,1,0
"COG3062",0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,5,0,3,6,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,2,3,4,0,0,0,3,11,0,5,2,14,3,8,1,0,0,0,0,0,0,0,0,21,1,0,11,0,0
"COG3065",0,2,1,2,0,0,0,0,3,1,3,0,1,0,12,3,2,0,1,1,2,0,0,0,16,0,4,15,0,1
"COG3066",0,0,0,3,0,0,0,0,10,2,4,0,13,4,16,3,0,0,0,0,3,0,0,2,14,0,5,9,1,1
"COG3067",0,1,0,2,0,0,0,0,17,1,6,0,25,4,7,2,1,0,2,1,2,0,0,1,25,0,6,19,0,0
"COG3068",0,4,1,1,0,0,1,0,7,1,6,0,15,1,13,3,2,0,0,2,2,0,0,1,13,0,4,16,0,2
"COG3069",15,66,27,30,18,19,15,2,38,19,19,11,7,21,51,33,47,19,5,42,34,2,8,25,78,20,18,40,59,17
"COG3070",8,3,4,4,6,10,0,4,15,11,10,1,10,11,11,14,5,6,10,7,3,6,8,5,21,8,16,32,1,7
"COG3071",0,1,3,2,1,0,2,0,19,0,9,0,2,1,13,1,2,0,0,0,3,0,0,0,30,0,5,23,2,2
"COG3072",0,1,0,3,0,0,0,1,37,4,16,1,55,13,34,4,5,2,1,3,4,0,0,0,43,0,4,38,0,1
"COG3073",0,0,0,1,0,0,0,1,12,0,1,1,2,1,17,1,1,0,1,1,1,0,0,0,15,0,4,8,0,0
"COG3074",0,0,0,1,0,0,1,1,3,1,1,1,1,2,8,2,0,0,0,0,0,0,0,0,13,0,1,7,0,0
"COG3075",14,33,14,4,21,5,15,1,8,4,7,4,8,3,10,7,8,10,2,7,24,19,0,12,17,1,3,20,7,18
"COG3076",0,1,0,4,0,0,0,0,8,0,2,1,2,2,6,2,2,0,0,0,0,0,0,1,7,0,3,10,0,0
"COG3077",27,8,6,8,20,26,7,4,10,13,26,5,31,34,25,25,10,12,23,17,20,23,40,13,44,42,17,33,7,25
"COG3078",0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,1,0,0,0,0,1,0,0,0,9,0,0,5,0,0
"COG3079",0,0,2,2,0,0,1,1,10,2,2,1,2,5,11,1,3,0,0,1,1,0,0,0,11,0,6,15,0,0
"COG3080",0,0,0,0,0,0,1,0,5,1,6,0,13,1,5,0,3,0,0,0,0,0,0,0,14,0,4,9,0,0
"COG3081",0,0,0,1,2,0,0,1,12,1,6,1,2,3,7,2,2,0,0,1,3,0,0,0,15,0,5,15,0,0
"COG3082",0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,1,2,0,0,0,1,0,0,0,4,0,2,6,0,0
"COG3083",7,14,3,16,11,13,1,4,25,4,12,12,29,11,20,12,5,3,6,16,9,11,32,7,27,13,9,29,4,16
"COG3084",0,2,2,2,0,0,0,0,6,0,6,1,0,4,20,0,3,0,0,0,3,1,0,0,14,0,3,12,0,0
"COG3085",0,0,1,1,0,0,1,0,7,0,5,0,13,3,8,3,2,0,0,0,2,0,0,0,19,0,2,15,0,1
"COG3086",0,0,0,3,0,0,0,1,9,2,2,0,0,6,6,1,2,2,0,3,2,1,0,3,9,0,3,19,1,0
"COG3087",0,1,3,3,1,0,1,1,2,0,6,2,1,6,18,4,3,0,0,3,1,0,2,0,24,0,5,11,2,0
"COG3088",0,5,2,5,0,0,0,2,7,1,9,3,1,5,19,8,5,1,1,1,3,0,0,0,25,3,5,17,4,0
"COG3089",0,1,0,3,0,0,1,1,4,0,2,0,1,1,4,0,1,0,0,1,2,0,0,0,4,0,0,3,0,0
"COG3090",41,39,24,23,29,37,43,14,27,29,52,22,11,21,38,23,43,33,31,28,51,27,20,24,33,41,19,64,49,43
"COG3091",0,1,0,4,0,0,0,0,11,0,1,0,0,2,9,0,1,0,0,1,2,0,0,0,11,0,10,15,0,0
"COG3092",0,0,1,1,0,0,0,0,3,1,3,0,7,2,16,1,3,0,0,0,1,0,0,0,11,0,4,12,0,0
"COG3093",12,13,43,9,6,44,19,33,2,28,41,7,22,21,14,30,82,11,18,23,19,10,23,26,35,11,21,4,44,13
"COG3094",0,0,1,1,0,1,0,0,8,0,2,0,0,2,8,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0
"COG3095",0,1,1,4,0,0,0,0,6,0,2,0,1,5,7,3,4,0,0,1,0,2,0,0,12,0,2,5,0,0
"COG3096",0,2,2,15,0,0,0,1,36,1,6,2,2,12,42,10,8,1,3,2,5,2,0,0,59,0,7,40,1,3
"COG3097",0,0,0,0,0,0,1,1,3,1,0,1,1,0,12,0,0,0,0,0,3,0,0,0,9,0,1,9,0,0
"COG3098",0,0,0,0,0,1,1,2,0,0,2,0,9,1,12,3,2,0,1,0,4,0,0,0,10,0,2,4,0,0
"COG3099",0,0,0,0,0,0,0,0,2,3,1,0,0,1,5,1,1,0,0,0,1,0,0,0,9,0,0,11,2,0
"COG3100",1,2,0,0,0,1,1,1,3,0,4,0,8,1,10,0,0,0,0,0,0,0,0,0,10,1,1,6,0,0
"COG3101",0,0,0,0,0,0,0,0,7,0,3,0,0,1,9,1,1,0,0,2,2,1,0,0,9,0,1,6,0,0
"COG3102",0,0,0,0,0,0,1,1,3,2,0,0,0,2,6,2,1,0,0,0,2,1,1,0,10,0,1,7,0,0
"COG3103",24,8,4,8,23,32,16,5,29,15,13,5,12,59,22,7,11,28,16,10,28,51,13,19,48,52,13,50,22,22
"COG3104",80,143,113,141,162,84,96,128,150,90,128,147,70,60,124,101,102,114,62,103,87,120,94,107,124,60,35,63,103,122
"COG3105",0,0,1,0,0,0,1,0,8,0,1,0,1,7,19,1,6,0,0,1,1,0,0,0,20,1,7,9,0,0
"COG3106",0,1,1,3,0,0,1,0,9,2,4,0,0,3,12,2,3,0,0,1,3,0,0,0,24,0,6,9,2,0
"COG3107",0,2,0,12,0,0,2,0,17,0,7,0,34,6,24,3,5,0,0,1,10,0,0,0,32,0,7,30,0,2
"COG3108",1,0,1,2,0,0,1,1,1,1,3,0,1,1,11,2,0,0,0,1,2,0,0,0,17,0,5,18,1,0
"COG3109",0,0,0,0,0,1,0,0,6,1,2,0,14,5,11,0,0,0,0,1,1,0,0,1,16,0,0,12,0,1
"COG3110",0,0,1,0,0,0,0,0,0,0,3,1,0,1,12,4,4,0,0,0,1,0,0,0,9,0,4,4,0,0
"COG3111",0,0,2,4,1,0,2,2,8,1,4,6,2,5,16,8,1,0,0,0,2,0,3,3,31,0,4,18,6,3
"COG3112",0,0,0,0,0,0,1,0,1,0,2,0,0,1,7,0,5,0,0,0,0,0,0,0,11,0,2,7,1,1
"COG3113",0,0,0,1,0,0,0,1,6,1,7,0,0,2,9,2,4,0,0,0,1,0,0,0,9,0,2,8,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3115",0,1,2,0,0,0,0,0,3,1,2,0,19,2,5,0,1,0,0,0,1,0,0,0,2,1,0,10,0,0
"COG3116",0,1,0,1,0,1,1,0,2,0,5,0,0,4,8,3,0,0,0,0,0,0,0,0,11,0,2,8,0,4
"COG3117",0,1,1,3,0,3,4,2,10,0,4,2,21,5,19,4,6,2,2,2,4,0,2,0,17,0,5,16,4,2
"COG3118",0,1,0,0,1,0,0,0,8,0,0,0,4,0,2,1,1,0,0,0,2,1,0,0,3,0,26,19,0,0
"COG3119",620,1051,1180,599,807,749,724,1411,689,126,1090,641,197,526,253,977,1287,597,1194,893,844,864,295,899,352,497,121,344,805,700
"COG3120",0,3,0,1,0,0,0,1,4,0,5,0,0,1,10,3,1,0,1,0,3,0,0,0,15,0,2,16,0,0
"COG3121",0,13,5,13,0,1,9,10,105,2,34,2,7,39,92,12,27,1,1,4,18,1,2,1,152,0,37,117,2,3
"COG3122",0,0,0,0,0,0,1,0,8,0,2,0,1,0,10,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG3123",0,0,1,2,0,0,0,0,2,1,3,0,0,5,7,3,2,0,0,0,2,1,1,0,5,0,3,4,0,0
