"","NOM026","DLF007","DLM020","DOF011","NLM024","NOM004","NLF012","DLM019","NLM025","DLM021","DOM010","DOM024","DLF009","NLF001","DLM013","NOF012","DOM018","NOM018","NOM029","DOM022","NOF002","NLF010","NLM016","NLM002","NOM015","DOF012","NLM031","NLF015","NOF014","DOM023"
"COG2352",36,4,2,0,4,3,0,18,5,3,0,0,63,2,37,0,7,10,12,2,6,0,1,12,2,78,1,3,0,0
"COG2353",10,0,2,0,1,0,4,0,2,1,0,0,16,1,3,0,0,0,3,4,0,0,1,3,5,3,1,1,0,1
"COG2354",10,1,0,0,1,1,0,0,1,0,0,0,10,0,5,0,1,1,3,0,1,2,1,2,1,4,0,0,0,0
"COG2355",45,76,53,112,179,97,66,66,116,48,78,72,29,84,65,66,64,65,74,97,39,75,214,235,95,76,71,82,55,161
"COG2356",8,3,1,1,7,11,2,4,29,0,16,27,13,1,4,1,3,4,8,65,8,2,36,119,1,2,8,4,5,7
"COG2357",88,53,13,32,2,34,48,62,41,26,43,42,53,76,45,88,65,100,63,30,53,36,14,14,38,126,73,36,100,19
"COG2358",28,12,16,10,8,15,30,61,25,30,28,38,5,31,36,25,48,22,17,16,40,14,5,5,35,2,32,22,46,10
"COG2359",3,0,0,7,0,0,5,12,1,0,1,3,5,2,6,16,4,0,0,1,0,1,1,0,0,0,0,0,7,0
"COG2360",8,4,17,25,42,6,7,4,36,23,27,18,10,29,15,10,5,1,13,27,9,16,71,73,11,13,14,33,1,25
"COG2361",11,19,6,36,20,11,7,5,18,4,8,14,5,14,8,7,2,2,13,8,3,7,18,20,8,15,7,16,26,54
"COG2362",5,5,1,0,1,6,1,9,2,4,3,2,2,2,6,4,0,0,3,4,7,2,0,0,6,7,5,3,5,1
"COG2363",3,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,4,4,0,1,1,0,1,0,3,0,0,0,1
"COG2364",77,44,24,49,64,32,36,40,33,25,53,33,35,41,74,34,37,78,75,43,59,31,26,30,31,36,42,30,33,44
"COG2365",32,68,76,12,7,51,50,32,10,75,35,55,26,45,42,21,76,23,60,32,100,40,1,4,49,141,56,55,37,9
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2367",60,60,101,96,85,47,73,26,6,70,60,46,37,64,64,64,52,53,76,73,52,75,113,15,60,83,61,69,106,86
"COG2368",14,4,4,0,5,10,6,5,5,8,6,3,6,5,35,8,7,2,9,4,13,5,1,2,5,3,3,9,2,1
"COG2369",46,0,27,0,3,0,0,9,2,0,1,16,59,0,1,7,4,16,0,19,2,6,1,3,10,0,6,5,3,2
"COG2371",12,0,0,0,0,0,6,8,20,1,6,6,0,1,5,1,6,2,0,0,3,3,0,3,3,2,6,1,4,1
"COG2372",20,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,4,0,1,0,2,1,0,2,1,0,0,1
"COG2373",78,256,401,307,451,218,183,66,216,276,249,190,219,146,146,146,199,134,247,320,219,186,226,563,233,81,145,290,118,282
"COG2374",2,0,0,4,0,21,1,1,0,1,2,8,0,5,3,0,6,20,0,12,0,56,0,3,0,0,13,4,3,32
"COG2375",3,1,2,0,2,4,0,0,0,0,0,0,19,1,2,0,0,1,2,0,2,0,0,0,3,7,0,1,0,0
"COG2376",42,25,32,69,23,45,22,12,7,19,30,15,59,45,29,33,10,18,14,40,19,31,9,16,10,24,11,11,25,18
"COG2377",22,3,4,1,5,7,5,15,19,10,17,10,14,6,14,11,6,8,6,8,13,11,2,8,18,9,11,17,5,3
"COG2378",25,43,31,13,15,29,36,57,28,55,14,33,29,37,53,33,40,31,48,24,16,30,7,24,13,19,20,12,53,27
"COG2379",19,14,1,9,6,0,18,19,11,14,7,12,3,5,14,14,23,6,5,8,14,6,2,0,33,4,12,15,9,2
"COG2382",37,34,62,185,224,196,54,26,93,94,111,76,50,61,51,66,89,83,106,66,65,92,178,53,121,33,115,123,57,121
"COG2384",34,13,9,27,8,6,14,53,12,9,17,13,11,26,21,4,3,8,4,3,13,5,0,3,1,18,7,4,17,5
"COG2385",126,81,68,59,48,93,111,154,45,86,111,108,20,87,112,161,91,115,88,83,100,103,9,23,123,53,124,85,115,61
"COG2386",14,1,0,0,2,1,0,0,2,2,0,2,10,2,7,0,1,7,1,4,1,2,0,2,0,1,1,0,0,2
"COG2388",14,47,15,5,8,44,20,0,15,13,19,23,25,15,8,15,9,11,10,9,12,23,0,7,11,12,5,19,14,11
"COG2390",50,11,27,57,2,14,5,12,12,11,9,10,48,18,32,9,3,9,15,18,10,37,4,19,4,99,10,13,4,6
"COG2391",23,2,1,1,6,4,1,2,0,0,0,1,58,0,1,1,1,6,20,4,2,2,2,6,0,14,1,0,1,3
"COG2404",1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,5,1,0,4,0
"COG2405",0,1,0,0,0,1,3,0,0,0,3,0,1,5,2,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG2406",1,24,18,1,2,8,2,1,1,3,3,2,3,4,3,1,0,2,12,1,18,9,0,1,8,3,1,14,1,2
"COG2407",126,184,156,284,217,163,195,168,205,147,213,186,110,253,179,131,152,168,166,171,186,233,226,177,213,81,195,269,132,194
"COG2409",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,83,0,0,0,0
"COG2414",11,3,2,12,8,6,37,26,7,19,4,14,61,5,18,8,23,12,11,9,10,3,2,6,29,12,10,16,4,2
"COG2421",7,3,3,1,7,5,3,6,0,10,19,3,9,2,0,0,2,1,3,9,7,14,0,2,3,2,3,2,1,4
"COG2423",7,32,17,3,11,2,20,22,11,5,7,3,7,19,15,6,15,16,4,7,10,8,3,0,11,6,23,2,16,1
"COG2425",26,51,51,69,94,48,25,11,62,41,38,40,46,51,30,18,21,35,65,17,47,51,104,86,35,16,27,66,17,116
"COG2426",9,0,3,0,2,1,0,14,1,0,2,3,3,0,17,0,0,2,1,1,0,0,0,0,1,1,2,0,4,0
"COG2431",53,83,80,79,90,90,43,18,44,61,78,83,35,65,38,35,47,61,68,47,63,101,64,64,60,22,41,100,32,62
"COG2440",2,0,2,0,2,1,0,0,0,0,0,0,20,0,0,0,2,1,2,2,1,0,1,2,0,12,0,0,0,0
"COG2452",18,7,2,11,3,6,20,4,1,3,15,16,5,10,21,9,28,37,13,5,4,11,3,4,7,39,10,3,23,9
"COG2453",0,2,1,1,2,2,0,0,0,0,0,0,36,0,0,0,0,1,4,0,2,1,1,0,3,0,1,0,0,0
"COG2454",5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2461",16,7,8,7,1,15,21,9,19,5,4,1,0,6,5,6,18,29,9,55,15,12,1,36,9,115,8,2,30,2
"COG2501",27,5,4,5,4,4,16,26,14,7,13,15,7,13,18,18,10,20,20,9,5,7,3,3,8,22,10,2,20,4
"COG2502",57,40,62,71,112,56,64,61,81,63,60,62,33,51,34,38,61,75,66,54,42,45,135,83,64,85,67,59,64,87
"COG2503",17,1,0,2,2,0,0,0,0,0,3,0,0,1,0,0,0,3,0,5,1,0,0,1,0,19,0,1,0,1
"COG2508",131,55,45,31,8,52,80,147,58,49,72,109,48,83,116,91,119,109,83,55,65,47,21,19,70,79,109,31,165,33
"COG2509",124,73,123,167,129,109,160,236,130,177,158,151,78,156,209,77,56,50,33,37,41,41,42,59,53,26,74,47,52,29
"COG2510",24,4,6,7,2,4,26,35,19,11,10,12,6,21,43,40,17,8,12,8,25,6,8,5,10,3,25,5,25,1
"COG2513",31,34,27,3,6,6,18,13,4,28,17,50,18,11,14,3,5,5,7,11,11,4,0,2,7,2,12,7,9,9
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG2515",1,2,16,1,3,13,4,21,4,1,11,2,18,7,8,3,6,13,3,11,7,2,38,7,8,12,7,4,4,1
"COG2516",5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,2,0,1,1,0,0,0,6,1,1,0,1,0,0,1,2,0,0,0,1,1,0,2,0,0
"COG2519",0,0,0,0,0,0,0,6,0,1,0,0,7,0,0,1,1,0,0,1,3,0,0,0,0,13,0,0,0,0
"COG2602",11,8,2,4,3,12,11,8,10,6,5,3,3,13,8,14,7,9,11,13,13,24,0,23,5,6,11,14,33,6
"COG2603",7,0,3,2,6,0,0,0,1,0,6,0,16,0,4,0,2,0,5,2,1,0,2,2,0,6,0,3,0,0
"COG2604",5,1,4,6,0,7,10,1,76,8,8,2,0,10,3,3,18,35,13,11,20,13,1,0,0,0,9,2,4,1
"COG2605",38,119,69,80,54,152,67,19,42,35,98,54,20,53,34,47,34,79,84,95,21,109,17,72,85,23,66,65,60,119
"COG2606",67,42,38,36,22,41,52,75,45,52,42,51,70,35,79,101,42,67,59,43,58,30,16,24,46,76,65,50,64,47
"COG2607",43,26,25,43,7,15,41,39,24,17,28,40,10,71,48,31,58,55,25,22,59,29,11,11,59,27,68,24,88,17
"COG2608",28,13,21,13,5,8,17,71,38,26,14,17,4,13,88,35,28,26,24,9,29,11,3,12,15,20,53,8,44,20
"COG2609",18,1,2,0,8,7,1,0,2,0,0,0,30,1,7,1,0,10,11,2,1,2,8,4,2,3,0,3,1,1
"COG2610",159,99,79,66,54,82,80,43,24,65,76,76,208,41,98,39,33,68,50,49,74,40,22,38,65,61,57,71,59,39
"COG2703",29,9,12,6,0,1,10,4,10,12,8,13,2,24,8,6,7,28,8,7,11,13,2,0,5,1,21,3,15,7
"COG2704",33,55,85,68,67,77,61,22,61,84,79,58,82,60,30,46,93,60,71,88,48,87,8,101,75,55,61,102,33,65
"COG2706",55,93,42,94,33,83,43,38,46,46,37,40,33,54,29,37,26,75,83,50,54,73,36,19,59,90,59,50,51,54
"COG2707",6,1,0,9,2,0,0,0,1,0,0,0,11,4,5,0,0,1,6,4,1,5,1,0,0,9,0,0,0,0
"COG2710",12,15,28,3,4,18,35,22,2,10,18,26,5,8,45,14,46,21,16,23,44,16,9,12,7,1,15,9,35,3
"COG2715",50,57,54,79,113,76,63,63,98,57,81,62,16,51,51,52,70,72,63,76,54,63,141,108,60,27,45,80,56,104
"COG2716",6,1,0,0,2,5,0,0,2,0,0,0,13,0,3,0,0,0,7,0,2,0,2,2,0,6,0,0,0,0
"COG2717",13,44,3,1,3,2,20,4,2,1,3,1,19,4,2,2,2,5,4,11,6,1,1,3,32,2,0,1,6,2
"COG2718",11,1,1,0,1,4,1,0,0,1,0,0,22,0,2,0,1,1,7,0,2,2,1,0,0,13,0,0,0,1
"COG2719",3,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,6,0,0,2,3,0,0,8,1,1,0,0
"COG2720",51,15,10,7,5,21,17,124,14,31,28,15,23,21,31,129,36,46,21,25,23,9,9,6,26,35,33,15,71,6
"COG2721",98,79,94,63,139,115,106,52,48,124,118,88,89,68,128,64,103,80,84,71,108,70,103,128,108,37,81,119,87,120
"COG2723",220,51,59,64,24,79,90,109,72,110,80,59,212,124,161,31,35,34,36,23,50,9,16,12,46,142,49,18,32,20
"COG2730",36,100,48,106,245,87,151,211,148,65,126,132,39,97,98,173,70,111,133,84,98,56,208,28,105,30,160,121,216,235
"COG2731",68,47,57,65,51,48,56,18,45,50,42,66,74,54,30,37,50,32,47,50,55,51,73,79,33,44,63,41,20,63
"COG2732",4,1,0,1,0,2,0,1,1,0,0,0,17,0,1,0,0,2,5,0,4,0,0,1,0,2,0,0,0,0
"COG2733",13,6,1,30,9,5,0,13,4,1,1,1,27,13,15,14,7,6,7,24,9,18,3,4,4,55,3,4,0,15
"COG2738",37,69,41,20,26,49,53,67,17,57,41,64,31,54,54,26,67,52,47,35,54,62,11,12,45,38,49,48,51,39
"COG2739",16,3,4,0,1,2,8,10,5,5,3,10,3,5,8,43,28,23,15,12,21,7,6,5,14,30,23,10,28,9
"COG2740",27,7,2,10,4,6,13,27,6,8,25,13,7,13,21,48,19,14,14,13,12,10,4,3,6,31,21,11,20,2
"COG2746",13,7,4,3,0,3,16,5,35,3,8,5,29,0,7,7,18,10,4,0,5,11,0,4,4,46,9,0,19,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",214,335,333,372,370,355,345,204,258,404,279,370,104,289,234,277,336,317,318,263,266,411,438,203,250,158,303,332,304,396
"COG2759",95,96,117,143,143,95,142,167,143,144,115,103,102,117,161,167,139,139,135,144,112,90,134,171,142,103,136,120,101,142
"COG2761",0,1,0,0,1,0,0,0,2,0,0,0,19,0,7,1,4,1,0,1,0,0,0,0,0,22,0,0,2,0
"COG2764",4,1,0,0,1,2,0,1,0,0,1,5,9,0,0,2,1,2,5,1,1,0,0,1,0,10,1,0,0,0
"COG2766",25,2,2,1,1,5,0,1,4,1,1,0,23,0,4,0,0,0,4,0,2,0,5,3,0,8,0,2,0,1
"COG2768",28,24,59,45,14,24,48,52,15,76,47,67,33,62,88,50,75,40,36,54,26,49,2,11,49,27,48,65,58,38
"COG2770",8,2,0,0,1,6,3,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2771",57,7,9,0,13,37,1,9,5,1,7,3,167,4,20,12,4,12,30,6,26,2,13,18,7,34,3,11,3,2
"COG2801",705,260,210,445,720,170,218,495,518,292,447,287,1521,307,464,492,307,268,303,427,333,225,1069,109,274,457,222,204,278,551
"COG2804",100,21,12,25,19,17,43,47,39,11,26,27,240,23,23,21,46,41,25,33,55,19,8,14,29,90,38,29,99,17
"COG2805",60,22,32,27,14,28,45,75,16,21,29,28,130,41,13,23,42,37,17,27,38,24,2,11,12,29,49,19,91,18
"COG2807",15,2,2,1,10,8,0,4,3,2,1,0,51,0,5,0,4,1,7,10,3,1,1,12,1,22,0,1,0,3
"COG2812",196,176,181,230,236,208,210,213,210,193,257,201,127,231,169,290,201,250,201,235,191,245,213,251,208,208,216,234,214,228
"COG2813",29,5,1,0,5,9,0,5,24,2,0,0,49,0,6,23,2,8,17,2,3,2,3,9,2,54,0,0,1,1
"COG2814",75,39,53,118,90,50,38,21,64,79,64,52,122,64,66,47,44,24,58,73,26,68,88,53,57,94,31,74,36,73
"COG2815",56,17,10,7,6,19,15,44,13,16,33,18,56,23,48,69,39,33,23,18,26,9,5,10,25,109,42,18,45,6
"COG2816",62,62,61,60,59,41,61,22,48,49,39,50,48,28,31,31,52,64,73,33,39,40,76,61,53,39,42,38,24,73
"COG2818",31,32,35,15,16,38,25,16,3,49,26,51,48,38,19,66,31,18,25,24,56,43,7,6,42,44,20,40,25,23
"COG2819",57,14,26,39,24,24,36,43,17,33,20,43,8,31,25,49,34,32,24,22,29,51,11,14,29,12,32,30,27,16
"COG2820",33,47,67,63,46,66,41,45,41,65,67,57,48,47,46,12,17,22,26,14,21,12,23,32,17,19,11,19,21,16
"COG2821",20,4,2,1,1,11,1,3,6,2,1,1,34,4,5,4,4,11,9,13,10,5,4,3,1,4,1,0,3,1
"COG2822",3,0,1,0,1,1,0,0,1,0,0,0,6,0,0,0,1,1,3,2,3,0,0,3,0,3,0,1,0,0
"COG2823",21,6,5,0,6,7,0,2,15,4,1,0,34,1,7,1,3,6,7,7,2,2,3,3,4,6,0,0,0,1
"COG2824",15,1,1,1,3,4,0,0,0,0,2,0,20,0,2,1,0,3,5,4,1,2,2,1,0,11,1,0,0,0
"COG2825",13,15,11,2,3,7,4,0,15,6,3,0,15,8,7,3,1,8,9,4,8,6,2,1,7,7,1,13,2,3
"COG2826",157,578,80,196,24,20,95,373,129,46,31,94,80,218,81,110,188,94,60,73,45,98,192,64,108,353,103,39,148,73
"COG2827",23,5,8,9,3,9,9,9,5,7,2,4,8,8,9,10,5,7,3,6,3,5,1,3,6,44,10,6,7,2
"COG2828",9,3,2,1,6,6,5,2,2,1,8,5,23,2,12,6,1,2,10,2,15,1,1,4,3,8,5,8,2,1
"COG2829",15,3,6,0,4,5,4,0,4,4,2,2,14,0,7,2,3,1,4,0,0,1,3,4,1,14,0,2,3,2
"COG2830",21,34,42,19,14,44,41,7,29,36,30,36,4,31,17,20,23,18,38,22,19,50,0,3,34,9,33,38,13,33
"COG2831",22,2,19,1,6,9,1,0,31,8,12,15,0,3,9,2,1,13,0,5,12,0,0,7,7,28,6,19,3,3
"COG2832",35,4,0,7,2,9,2,2,3,1,3,8,12,4,7,4,2,5,4,5,5,6,4,2,3,14,6,3,2,3
"COG2834",16,5,1,1,1,6,1,4,23,2,0,2,15,0,3,43,7,5,5,4,3,2,2,2,3,7,1,3,1,1
"COG2835",5,0,0,0,1,2,0,0,0,0,2,0,6,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG2836",7,0,1,1,0,1,2,4,0,0,0,0,0,4,0,1,2,9,0,0,4,0,0,2,0,2,0,0,5,1
"COG2837",14,34,19,0,4,20,4,2,0,12,7,1,37,11,9,6,0,2,32,17,31,6,0,2,5,21,5,18,4,2
"COG2839",2,9,10,1,5,12,11,2,0,16,5,9,0,5,1,3,13,4,3,11,11,6,0,0,9,0,6,11,6,3
"COG2840",14,0,1,2,5,8,0,1,13,0,1,1,34,1,3,0,2,1,10,4,6,2,1,6,5,5,1,1,0,3
"COG2841",2,1,0,1,1,0,0,0,1,0,0,0,10,0,0,0,0,0,4,0,1,1,1,0,2,0,0,0,0,0
"COG2842",0,3,4,0,2,13,6,5,1,28,21,16,1,1,2,26,2,33,11,8,3,1,3,62,4,0,8,6,10,3
"COG2843",74,98,109,53,22,82,109,157,40,98,59,122,61,77,99,157,93,91,65,69,118,162,14,9,77,63,139,82,176,39
"COG2844",30,5,2,0,15,10,0,4,39,6,2,4,70,1,9,3,10,13,15,10,7,4,1,14,4,31,0,4,1,3
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2846",30,21,10,75,13,23,13,1,2,25,23,21,17,31,8,17,12,37,25,6,18,33,33,8,25,9,16,32,4,16
"COG2848",53,20,19,80,85,22,46,83,74,41,58,36,22,46,90,37,81,60,56,33,53,24,129,93,39,69,58,31,76,87
"COG2849",33,16,32,9,23,49,30,1,2,50,59,8,4,5,19,13,87,7,4,10,27,22,2,10,23,3,3,21,34,18
"COG2850",25,2,2,0,2,3,1,0,2,1,0,0,22,0,4,0,1,6,1,0,1,1,1,6,1,3,0,2,0,1
"COG2851",5,2,5,4,7,23,13,3,5,10,16,7,2,11,23,5,5,21,11,6,9,3,3,9,13,2,7,10,1,5
"COG2852",18,7,3,4,1,0,6,22,4,9,1,10,6,5,9,10,3,8,3,2,5,1,3,3,4,1,5,3,4,1
"COG2853",20,2,2,2,10,7,1,5,18,1,6,0,18,1,2,4,5,7,7,2,3,2,1,5,4,2,0,3,1,1
"COG2854",16,0,2,0,7,5,0,1,11,1,2,3,6,0,5,3,5,8,4,5,3,2,1,2,3,0,0,1,0,2
"COG2855",56,80,107,62,95,64,73,42,72,109,82,105,91,82,56,70,73,47,78,77,74,90,35,49,68,101,46,80,46,105
"COG2856",25,72,26,34,66,30,41,68,79,25,72,29,20,23,30,4,12,7,22,23,5,10,15,22,4,10,14,3,19,44
"COG2859",8,19,9,50,50,16,35,5,48,23,36,36,6,25,9,23,17,30,20,41,8,41,65,64,27,6,28,23,18,48
"COG2860",33,37,32,22,20,36,29,43,9,36,41,32,51,31,37,32,41,34,30,25,19,37,14,19,23,42,36,39,21,32
"COG2861",8,4,3,0,3,1,1,8,5,3,1,7,28,4,10,6,4,1,15,1,4,1,5,8,6,7,0,3,1,3
"COG2862",14,1,1,0,2,6,1,1,1,1,0,0,10,0,1,0,2,6,5,5,4,1,1,2,1,3,0,0,0,2
"COG2863",8,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",12,4,0,1,6,8,0,0,0,1,0,0,34,1,3,1,4,4,10,4,2,4,1,2,0,4,3,2,2,0
"COG2865",162,275,216,434,289,256,195,184,452,240,201,173,157,238,179,179,197,236,170,203,148,195,631,233,173,204,258,307,237,148
"COG2866",9,4,23,1,3,38,23,43,8,13,34,19,20,39,79,58,39,22,16,22,27,21,3,6,27,5,16,35,28,5
"COG2867",4,0,0,0,1,1,0,0,1,0,0,0,17,0,0,0,0,1,3,0,1,0,1,2,0,0,0,1,0,0
"COG2868",23,5,9,9,9,7,15,29,12,6,17,11,1,11,23,27,12,17,10,6,23,9,3,7,8,14,16,8,23,7
"COG2869",21,25,45,35,43,19,20,7,49,39,22,28,10,26,27,14,32,26,45,28,25,17,46,36,18,7,18,49,12,45
"COG2870",37,10,10,32,17,13,6,25,112,13,30,5,47,33,19,16,10,10,9,18,28,20,9,11,17,40,14,24,8,18
"COG2871",20,45,54,65,78,54,41,12,55,50,51,41,24,33,23,29,46,56,58,49,37,33,53,85,50,9,42,55,28,83
"COG2872",29,16,4,11,8,9,20,53,15,26,23,18,10,24,22,31,33,13,11,16,19,8,1,11,36,23,22,19,22,5
"COG2873",166,187,170,249,320,162,230,141,267,165,193,173,85,219,220,109,234,228,150,192,185,186,270,209,224,82,178,204,173,170
"COG2875",43,56,66,50,35,80,40,39,13,74,78,61,17,67,42,50,72,38,43,53,52,64,3,11,73,42,59,88,44,24
"COG2876",73,72,77,117,141,63,80,71,73,108,102,84,40,75,85,67,78,63,74,90,63,86,59,126,94,48,74,112,54,115
"COG2877",58,44,52,120,64,72,38,17,61,70,73,59,48,53,34,36,37,25,37,44,43,59,60,35,49,39,37,52,21,64
"COG2878",64,47,55,45,95,47,80,71,52,52,65,50,29,46,71,43,44,71,67,34,49,52,60,38,69,22,68,75,52,69
"COG2879",14,0,0,0,1,1,0,0,0,0,0,0,12,0,1,0,0,1,2,0,3,0,1,2,0,6,0,1,0,0
"COG2882",4,3,0,1,3,1,0,0,10,0,0,0,11,0,0,0,0,0,3,0,1,0,1,0,0,6,0,0,0,0
"COG2884",59,72,67,58,62,48,75,80,72,70,87,78,65,74,111,35,37,30,14,36,27,20,30,28,24,18,22,18,39,32
"COG2885",117,320,155,287,294,100,77,39,297,157,130,96,145,77,88,94,106,72,281,197,133,105,513,434,87,46,58,116,54,255
"COG2887",3,0,3,0,0,0,0,9,0,1,0,0,33,0,3,2,10,0,0,2,1,5,1,1,0,31,1,0,1,0
"COG2890",32,22,21,32,41,21,29,32,39,25,40,17,31,23,36,116,92,82,94,94,84,75,73,79,83,89,82,62,79,86
"COG2891",13,0,1,0,7,4,0,1,21,1,0,1,20,0,3,1,1,3,5,8,1,1,0,5,1,8,0,0,0,2
"COG2893",78,15,20,28,23,20,10,30,6,13,25,11,90,17,63,7,9,22,29,26,15,12,5,18,20,113,14,13,8,16
"COG2894",58,14,13,19,9,13,17,37,29,9,29,35,33,47,39,57,37,42,31,25,41,22,5,3,21,43,29,14,44,13
"COG2895",39,46,67,17,20,38,54,22,22,73,75,54,47,50,41,39,95,90,110,49,78,39,15,26,42,17,57,46,39,49
"COG2896",55,11,18,19,16,10,24,13,8,16,26,10,29,29,26,15,31,19,24,34,17,31,13,5,19,34,19,23,21,9
"COG2897",23,3,1,3,4,11,0,2,3,2,1,1,43,2,6,2,5,5,8,9,7,3,0,4,2,27,0,0,4,2
"COG2898",8,2,3,1,3,1,6,7,0,4,0,5,20,5,3,3,13,3,3,12,6,1,0,6,2,42,2,1,0,0
"COG2900",9,1,0,1,2,2,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG2901",9,1,0,0,5,6,0,0,1,0,0,0,20,1,1,0,0,5,8,5,2,2,0,3,1,3,0,0,0,1
"COG2904",14,2,0,0,2,3,2,0,16,0,2,1,27,1,4,2,0,9,7,0,4,3,3,3,2,7,0,1,0,3
"COG2906",5,1,1,0,0,0,1,1,0,0,0,0,8,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2907",6,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2908",36,81,47,72,75,85,46,14,72,58,56,63,67,65,24,38,45,55,82,66,53,79,75,73,59,29,31,75,34,78
"COG2909",47,15,9,3,7,6,14,26,14,14,8,13,53,9,17,4,6,2,3,4,6,3,4,3,3,2,8,4,7,3
"COG2910",2,15,5,1,3,11,1,9,14,2,3,7,7,4,9,10,5,1,13,7,13,5,0,1,7,23,1,14,2,2
"COG2911",63,11,11,81,26,25,3,21,88,13,21,4,36,45,52,11,9,43,19,53,12,42,8,16,8,67,4,10,4,23
"COG2912",5,1,4,0,4,2,1,1,0,0,0,0,10,0,3,0,0,8,7,0,1,0,0,1,2,5,0,0,0,0
"COG2913",4,1,0,0,0,0,0,0,6,0,0,0,4,0,0,1,1,7,5,0,3,1,0,1,2,4,0,1,0,0
"COG2914",4,0,0,0,1,2,0,0,2,0,0,0,10,0,0,1,0,1,4,1,2,0,0,3,0,5,0,0,0,0
"COG2915",16,0,1,0,2,0,0,0,10,0,0,0,15,0,2,0,0,5,4,0,1,0,0,1,0,3,0,0,0,0
"COG2916",5,0,0,0,1,2,0,0,2,0,2,0,6,0,4,1,1,0,5,2,1,0,0,3,1,10,0,1,0,1
"COG2917",5,2,1,0,2,3,0,1,13,1,1,1,15,3,1,5,4,5,4,2,1,3,1,3,0,6,0,0,1,1
"COG2918",35,6,21,0,4,2,4,0,1,3,0,1,27,43,6,2,1,47,10,23,2,32,2,25,26,25,2,36,0,9
"COG2919",15,0,3,0,0,2,1,1,10,0,0,0,9,2,2,0,5,6,6,1,0,0,0,3,2,11,0,0,1,0
"COG2920",4,1,1,0,1,0,1,0,9,1,1,0,9,0,0,1,0,0,1,1,2,0,1,3,0,5,0,0,0,1
"COG2921",4,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,5,1,3,2,1,0,4,1,4,0,0,1,2
"COG2922",8,1,1,0,2,3,0,0,1,0,0,0,7,0,3,0,0,0,5,0,1,0,2,3,0,4,2,2,0,0
"COG2923",8,0,0,0,1,0,0,0,1,1,0,0,12,0,3,0,0,1,1,0,0,0,1,2,0,5,0,1,0,0
"COG2924",7,1,0,1,2,6,0,1,0,1,0,0,6,1,1,0,0,1,3,1,1,0,0,6,1,6,0,0,1,0
"COG2925",17,5,2,0,6,10,0,1,3,4,1,4,16,2,4,6,4,8,6,9,0,1,0,8,1,3,0,1,2,2
"COG2926",8,0,0,1,2,6,0,0,1,0,2,0,8,1,1,0,0,1,2,0,2,1,0,1,2,3,0,2,0,2
"COG2927",13,1,1,0,2,3,0,0,1,0,0,2,15,0,1,0,1,6,6,1,3,0,0,3,0,8,0,0,0,2
"COG2928",7,2,0,8,4,2,0,1,0,0,6,1,1,3,0,2,0,0,0,2,0,4,0,3,2,0,0,1,0,3
"COG2929",6,0,0,1,0,3,0,4,4,2,0,6,9,4,0,0,5,2,3,0,6,1,2,1,4,5,1,0,3,0
"COG2931",6,38,37,1,4,50,18,21,7,4,8,5,3,11,11,30,6,3,7,26,58,13,2,0,7,0,46,33,22,5
"COG2932",50,12,15,14,14,14,16,22,14,19,10,33,20,22,4,12,14,32,17,15,26,9,8,7,8,14,15,4,30,12
"COG2933",21,1,2,2,8,2,0,1,4,1,1,0,16,1,8,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG2935",0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0
