"","DOF008","DLF001","DLM006","DOF004","NLM029","NOF002","NLM022","NOM004","NLM017","NLF005","DOM019","NLF012","NOM008","NOM017","DLM024","DOM013","DLF009","DOM001","DLM023","NOM013","DLF007","DOM026","NOM012","NOM015","NOM009","NOF007","NLM026","DLF005","NLM031","DLM018"
"COG2421",0,4,4,1,3,4,0,7,2,2,3,1,3,1,28,0,8,8,6,7,3,0,4,2,0,2,0,2,1,1
"COG2423",6,12,13,25,13,14,23,1,1,10,18,12,6,6,28,14,7,20,12,14,33,27,16,7,16,15,15,28,28,11
"COG2425",7,56,73,22,24,41,50,48,40,21,44,29,38,106,50,15,46,38,21,23,60,48,42,35,22,22,25,29,27,23
"COG2426",6,0,7,2,3,1,1,1,1,2,5,2,1,1,0,11,3,5,3,6,1,1,13,4,2,3,0,13,5,3
"COG2431",7,92,54,57,31,60,26,83,67,57,50,47,107,64,42,9,15,23,16,20,29,17,10,14,7,17,10,19,18,11
"COG2440",1,0,1,3,0,0,3,3,2,0,0,0,2,0,21,0,25,0,1,0,4,0,0,0,0,0,0,0,3,2
"COG2452",71,1,5,16,4,6,5,3,6,4,6,14,2,7,0,19,4,5,17,12,7,12,10,3,45,20,6,15,17,16
"COG2453",1,1,0,1,0,5,5,4,1,0,0,0,0,1,35,1,23,2,1,0,0,0,0,2,0,2,0,0,0,0
"COG2454",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",86,2,32,15,55,14,21,14,19,35,3,13,1,2,15,1,2,10,7,10,7,26,4,20,31,15,14,16,3,29
"COG2501",34,3,20,15,20,7,25,5,17,15,13,9,10,10,12,25,16,20,22,17,7,17,24,9,19,16,19,19,17,12
"COG2502",74,44,73,42,36,40,78,55,42,52,77,57,58,95,65,57,45,60,74,52,51,53,69,66,74,64,67,63,61,71
"COG2503",2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2508",234,51,89,78,155,72,115,50,90,106,77,98,61,52,101,82,54,85,136,115,52,149,142,74,235,92,145,121,121,131
"COG2509",139,87,175,159,199,118,165,86,92,177,187,172,130,138,38,67,19,52,72,43,37,55,53,62,70,42,67,57,60,56
"COG2510",27,2,14,13,32,11,22,7,2,17,9,17,9,14,10,32,8,24,29,20,4,20,24,7,36,6,18,26,23,26
"COG2513",0,35,8,15,11,58,53,10,51,20,34,19,23,7,32,19,26,11,2,10,32,10,7,8,4,45,7,6,27,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,11,3,6,4,6,10,17,3,2,9,6,3,0,32,9,25,15,6,2,5,0,7,4,15,2,2,6,3,4
"COG2516",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2518",0,1,0,0,0,1,2,0,1,1,0,0,0,0,5,1,5,2,2,0,2,0,0,0,0,0,0,0,1,0
"COG2519",21,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,8,1,2,0,0,0,0,0,0,0,2,0,0,6
"COG2602",34,16,53,13,17,6,16,9,3,8,10,8,3,8,35,11,2,6,13,19,5,6,20,2,33,29,8,21,14,8
"COG2603",5,2,0,3,0,5,6,2,3,0,0,0,0,0,32,1,24,1,0,0,4,0,0,3,1,0,0,0,0,0
"COG2604",0,0,1,1,8,22,21,8,0,22,11,8,0,3,0,0,0,2,0,14,3,13,9,1,9,30,3,1,17,3
"COG2605",49,172,62,72,53,28,64,176,53,57,60,72,88,64,31,60,14,75,65,65,110,128,37,108,63,63,59,62,77,90
"COG2606",46,47,38,52,65,55,68,60,42,45,53,50,37,27,53,41,61,62,55,65,54,49,57,59,41,51,57,66,60,54
"COG2607",49,15,40,52,76,32,86,27,53,53,24,43,17,45,30,45,8,42,78,52,15,61,61,25,82,48,60,62,47,39
"COG2608",61,3,24,35,41,30,26,7,15,31,18,23,7,11,17,40,8,12,38,16,17,27,35,26,121,22,43,22,40,59
"COG2609",5,1,0,1,1,2,13,3,0,0,0,0,2,0,58,0,32,1,3,0,2,0,0,0,4,1,0,0,0,0
"COG2610",75,51,40,68,22,83,110,70,63,38,37,52,40,45,284,65,191,57,98,47,83,58,45,55,58,52,31,53,48,48
"COG2703",9,0,24,19,23,9,22,5,12,23,10,4,0,2,0,4,2,4,2,20,15,8,17,3,28,22,7,6,24,15
"COG2704",12,51,41,79,42,45,50,60,52,37,56,74,101,21,225,21,26,11,20,20,26,17,3,18,3,16,8,15,20,14
"COG2706",45,90,39,57,31,61,68,65,103,53,61,41,54,24,59,46,41,52,41,39,98,63,49,48,40,55,50,27,58,55
"COG2707",10,1,0,1,0,0,1,0,1,0,0,0,0,2,13,3,10,1,0,5,2,0,0,0,0,0,0,1,0,4
"COG2710",61,17,33,22,33,47,13,17,19,19,13,31,21,11,35,25,6,37,57,62,6,24,48,21,58,17,20,29,21,26
"COG2715",25,55,61,64,51,57,51,64,80,84,68,74,84,98,16,68,24,69,51,61,73,60,56,66,44,80,52,87,61,73
"COG2716",0,1,0,0,0,2,1,0,0,1,0,1,0,0,25,0,13,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG2717",12,1,16,26,6,8,24,0,2,0,1,21,14,4,34,3,19,3,3,3,42,7,2,35,6,2,5,4,1,1
"COG2718",5,2,0,3,0,1,4,1,0,0,0,1,0,0,33,1,22,2,1,0,1,0,0,1,1,0,1,0,0,0
"COG2719",5,0,0,6,0,3,2,2,0,1,0,0,0,0,22,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",45,15,19,15,39,34,36,20,34,31,34,16,10,22,39,102,20,36,33,45,9,46,35,15,31,39,88,81,34,30
"COG2721",66,31,89,86,74,102,85,107,92,63,96,105,108,129,213,75,71,87,275,72,74,67,92,94,104,93,65,48,97,106
"COG2723",306,52,47,118,167,132,116,79,105,86,68,118,137,67,287,70,216,77,249,99,52,141,100,82,245,94,162,154,148,97
"COG2730",79,65,160,130,248,86,108,91,145,167,139,154,159,327,18,73,35,134,54,156,83,80,159,106,127,100,183,217,143,132
"COG2731",32,72,69,68,40,37,50,38,61,33,49,57,57,37,103,49,82,43,51,47,43,30,42,45,36,41,35,37,65,51
"COG2732",0,0,0,1,0,1,1,3,0,1,1,0,0,0,15,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,13,0,5,0,7,7,4,4,3,0,0,1,19,48,19,24,6,1,20,4,0,0,0,2,1,0,15,6,23
"COG2738",41,46,40,50,21,48,63,44,53,50,62,73,60,23,10,67,28,47,39,47,63,64,49,50,52,50,65,52,37,45
"COG2739",32,8,26,19,34,38,35,4,9,38,23,25,9,23,10,22,10,22,55,22,12,26,32,9,39,20,31,35,31,30
"COG2740",25,6,15,11,27,12,13,5,21,21,18,20,4,13,4,23,4,15,17,18,2,19,15,13,31,9,15,30,20,19
"COG2746",8,2,9,14,14,7,19,5,24,19,5,15,0,6,89,0,42,3,2,5,13,10,4,1,8,8,2,7,9,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",147,295,248,332,236,290,311,385,277,261,352,343,304,418,56,292,101,287,288,299,325,290,251,254,207,341,234,309,337,295
"COG2759",139,98,161,137,116,145,142,94,86,136,124,140,102,158,22,191,77,126,139,138,83,112,133,141,160,91,179,137,132,121
"COG2761",10,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",1,0,0,4,0,1,0,4,1,1,1,0,1,0,12,0,11,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2766",6,0,0,10,1,1,7,3,1,1,0,0,2,0,50,0,21,1,2,1,0,0,0,0,0,1,0,0,0,0
"COG2768",46,22,42,41,38,31,29,18,16,58,67,39,72,45,21,49,34,58,93,49,20,20,54,35,59,81,68,40,51,45
"COG2770",2,0,0,0,0,0,4,8,0,3,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2771",5,7,2,11,3,22,35,29,10,2,0,3,8,2,195,6,161,18,5,7,19,1,1,3,5,9,4,3,3,2
"COG2801",408,329,453,213,379,387,345,191,191,297,507,220,343,348,876,298,1502,278,249,409,242,170,280,287,267,275,289,468,239,334
"COG2804",63,10,49,51,84,54,71,23,47,51,33,36,13,32,106,60,208,33,14,50,24,23,48,22,39,16,82,85,45,33
"COG2805",57,18,61,48,72,37,54,25,36,58,30,45,10,26,37,59,127,28,19,50,25,32,43,12,63,19,84,73,43,43
"COG2807",1,3,0,9,0,3,7,11,4,1,1,0,0,1,60,0,45,17,2,0,1,0,1,2,1,4,0,0,1,0
"COG2812",213,156,203,184,237,191,198,202,207,223,276,194,207,249,122,264,155,203,152,252,182,263,192,251,279,218,207,258,207,247
"COG2813",23,3,1,12,2,3,12,5,2,2,0,0,1,1,62,1,46,3,2,6,1,1,2,3,3,2,4,8,2,5
"COG2814",52,69,37,49,49,27,56,48,34,48,52,39,49,78,129,58,124,72,35,59,50,37,68,52,27,45,35,58,51,55
"COG2815",110,12,39,45,45,23,42,27,63,29,32,30,10,30,28,46,34,22,30,52,29,43,45,20,66,28,87,65,47,43
"COG2816",28,15,23,15,10,9,29,12,12,23,18,10,9,15,15,41,38,42,55,42,42,56,53,51,76,38,28,66,50,65
"COG2818",11,9,7,22,13,12,7,16,6,13,13,4,17,2,19,48,43,33,30,32,30,43,20,38,24,36,16,30,27,10
"COG2819",38,10,17,51,27,21,54,29,24,34,24,25,50,43,1,35,9,38,95,34,22,38,48,34,54,38,41,55,35,43
"COG2820",31,59,72,63,46,69,45,60,49,59,62,58,52,67,65,61,41,55,73,54,54,64,53,56,55,69,49,59,42,50
"COG2821",5,2,3,7,1,7,8,3,0,2,3,0,1,1,44,3,30,5,3,3,5,0,9,5,2,5,1,1,0,1
"COG2822",4,0,0,2,0,1,2,4,0,1,0,0,2,0,28,2,19,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2823",4,1,0,6,2,6,9,6,2,1,0,1,0,1,57,4,37,3,4,0,5,0,1,6,3,3,0,0,1,0
"COG2824",4,0,0,7,0,3,5,2,0,1,0,0,3,1,25,0,16,4,2,0,1,0,0,0,2,1,0,0,0,0
"COG2825",2,10,5,8,1,12,4,17,17,0,1,1,0,0,27,1,19,5,4,0,15,12,2,7,1,7,1,2,1,0
"COG2826",407,54,243,107,124,49,190,17,473,73,81,85,34,80,74,144,73,162,402,186,586,128,149,109,174,91,218,120,108,145
"COG2827",29,3,3,9,11,8,18,12,3,4,7,8,1,8,11,12,11,8,10,8,6,8,9,11,18,3,5,8,8,15
"COG2828",14,1,0,5,11,15,6,6,5,2,5,1,5,3,29,3,15,4,0,3,1,0,9,3,3,2,2,2,2,4
"COG2829",0,2,1,5,0,2,3,9,1,2,1,1,3,0,19,0,14,8,2,8,5,0,3,1,0,6,3,1,2,1
"COG2830",3,51,8,31,8,19,23,51,31,18,37,32,12,3,0,19,8,17,18,21,31,32,15,29,7,34,28,20,32,17
"COG2831",4,7,3,8,25,6,1,6,12,1,1,5,5,2,0,7,1,17,13,6,1,0,3,6,3,2,2,0,7,0
"COG2832",18,5,1,11,3,7,15,9,8,7,6,1,1,5,33,5,21,5,7,2,9,9,13,4,13,3,3,15,12,12
"COG2834",3,0,3,6,8,4,10,3,1,16,3,2,1,1,28,2,10,2,3,5,1,0,2,3,1,4,7,3,0,0
"COG2835",0,0,0,3,0,0,1,1,0,0,0,0,0,0,9,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0
"COG2836",6,0,2,4,3,2,2,2,0,3,3,0,0,2,0,5,0,0,3,4,2,2,4,0,10,3,0,2,1,0
"COG2837",6,42,10,15,4,27,14,19,25,2,10,6,5,0,56,4,43,11,1,0,37,11,1,7,1,6,4,1,3,2
"COG2839",0,15,1,11,2,9,4,6,7,0,10,12,16,1,0,10,0,3,9,1,13,6,4,4,0,7,2,3,7,1
"COG2840",2,1,4,5,0,4,4,5,3,0,1,0,3,0,24,2,30,5,3,1,3,0,0,2,1,2,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,2,7,4,7,6,11,8,23,2,9,3,3,4,3,2,1,8,3,16,1,7,3,8,4,3,2,11,3,2
"COG2843",95,71,206,82,100,100,92,75,114,101,114,133,97,27,15,128,71,86,61,96,97,109,91,94,98,96,132,109,112,83
"COG2844",59,1,3,14,0,9,16,9,3,4,2,0,5,2,89,3,75,5,3,1,9,0,7,4,3,4,1,3,0,11
"COG2845",0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,9,17,6,13,15,14,26,21,18,27,17,36,0,16,12,8,19,5,17,18,21,18,28,2,22,7,17,25,25
"COG2848",90,10,72,50,64,39,79,18,44,52,52,47,22,122,26,64,29,47,73,66,19,48,79,41,98,35,95,98,54,94
"COG2849",0,23,8,32,7,21,18,39,32,12,55,21,18,0,0,29,5,17,31,10,20,33,25,14,6,43,9,13,3,12
"COG2850",2,0,1,13,0,3,7,5,0,0,0,0,10,0,35,0,18,3,3,0,2,0,0,0,1,1,0,0,0,0
"COG2851",32,1,10,15,8,9,13,17,11,4,8,21,3,5,11,2,0,6,6,4,4,4,8,14,13,10,4,8,6,14
"COG2852",9,0,7,13,17,6,4,0,4,9,7,4,12,5,5,4,8,4,25,7,4,2,29,4,8,15,15,20,7,13
"COG2853",1,2,0,4,1,2,2,9,0,4,2,0,2,0,29,2,19,3,1,0,2,0,3,4,1,4,0,0,0,0
"COG2854",1,0,1,1,1,0,3,7,0,4,1,0,4,0,26,0,15,1,3,0,0,0,3,5,0,2,0,1,0,1
"COG2855",54,73,66,76,62,86,33,66,43,65,91,69,81,141,56,78,89,109,58,74,97,49,48,55,37,66,46,47,55,69
"COG2856",61,79,102,30,58,14,51,28,44,56,34,55,27,107,69,53,23,64,40,48,66,40,95,14,22,48,36,60,30,31
"COG2859",4,23,42,27,19,9,25,21,14,40,27,19,38,63,8,24,6,30,20,26,13,17,21,26,11,29,18,21,22,37
"COG2860",27,32,19,38,18,23,28,37,34,27,40,40,36,11,58,28,59,37,24,25,33,33,18,37,30,36,28,31,40,36
"COG2861",1,2,3,3,4,5,5,2,2,6,2,2,1,2,36,2,27,13,12,13,7,1,14,7,0,2,1,0,5,2
"COG2862",3,2,0,3,0,1,2,7,1,0,0,0,1,2,18,1,20,1,0,0,2,0,0,0,0,4,0,1,1,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG2864",1,2,0,3,0,8,10,6,2,3,1,0,2,0,41,2,25,0,2,2,4,0,2,1,1,4,0,1,1,0
"COG2865",262,191,398,168,240,185,170,230,176,340,226,168,196,538,16,232,154,262,140,284,265,232,336,149,287,242,271,199,230,203
"COG2866",7,3,53,26,62,28,18,33,37,21,48,26,52,7,23,82,30,32,21,37,3,43,39,32,13,40,36,19,15,11
"COG2867",3,0,0,1,0,1,6,3,0,0,0,0,0,0,12,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",24,4,13,9,22,17,23,7,5,19,8,7,2,12,5,15,5,9,6,32,6,18,29,6,22,12,21,15,21,12
"COG2869",8,22,29,18,21,26,16,19,20,22,28,27,24,38,3,33,9,26,8,19,19,9,23,30,7,15,21,16,12,26
"COG2870",9,10,6,16,16,36,9,7,16,7,30,6,14,14,42,18,49,23,20,15,7,3,2,24,7,25,4,12,11,11
"COG2871",8,47,51,44,22,44,27,33,42,70,40,40,45,59,1,28,26,46,35,36,43,38,37,42,18,33,32,46,37,51
"COG2872",68,7,11,25,16,11,36,14,39,24,13,17,11,18,18,13,10,23,65,26,16,15,22,28,74,27,40,27,18,23
"COG2873",171,148,246,225,220,180,234,175,147,239,162,216,184,254,50,177,107,150,219,167,164,232,192,204,265,169,202,220,190,245
"COG2875",34,45,31,68,36,42,32,83,55,38,54,57,71,29,8,43,16,54,71,40,59,58,23,77,37,54,56,17,49,23
"COG2876",44,67,87,84,84,96,64,78,66,69,86,89,112,120,22,97,45,82,160,87,61,85,91,115,73,81,82,68,77,87
"COG2877",7,59,32,51,25,43,29,63,28,33,58,43,58,36,27,43,54,43,24,53,49,42,32,39,5,54,31,37,40,44
"COG2878",42,45,43,71,60,62,63,51,56,50,72,58,66,74,39,45,39,65,88,62,32,47,68,65,68,37,69,70,53,66
"COG2879",0,0,0,1,0,3,3,2,1,0,0,1,0,0,20,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",5,1,0,1,0,0,2,0,0,1,0,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",68,46,81,72,79,44,61,60,68,101,57,64,82,79,41,97,40,64,82,78,60,59,73,68,70,67,88,81,74,78
"COG2885",18,152,190,111,68,146,66,107,72,108,141,99,112,287,154,134,132,160,81,125,307,64,162,77,91,94,71,99,74,99
"COG2887",62,0,0,3,3,2,0,0,0,2,0,4,0,4,0,0,12,0,0,0,0,0,1,0,1,0,0,0,1,10
"COG2890",108,48,89,95,87,88,106,84,68,70,87,63,74,92,74,91,88,84,69,91,78,102,65,67,92,92,88,90,95,104
"COG2891",4,0,1,5,1,1,2,5,1,1,0,0,5,0,28,3,16,2,3,0,1,0,0,0,5,0,0,1,1,1
"COG2893",41,15,10,19,13,28,19,19,13,7,6,13,22,18,85,14,86,17,79,26,26,31,16,16,53,15,11,24,13,23
"COG2894",34,7,32,30,59,35,47,18,34,40,20,20,6,22,38,45,30,11,19,41,18,51,37,21,56,30,59,51,34,37
"COG2895",35,52,37,62,63,93,86,42,40,50,84,64,63,23,29,48,53,48,48,29,51,55,19,45,67,52,42,70,48,90
"COG2896",56,12,13,23,21,24,35,10,3,21,13,20,4,27,51,25,22,21,51,25,5,20,24,24,48,20,39,21,17,21
"COG2897",15,0,0,3,2,6,9,3,2,0,0,1,0,2,59,1,38,4,3,0,3,1,6,4,6,4,0,2,6,2
"COG2898",30,0,5,5,2,6,5,4,6,1,0,4,2,5,6,0,21,2,3,0,1,2,0,0,6,2,2,1,3,19
"COG2900",1,0,0,1,0,0,2,0,0,0,0,0,0,0,11,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,1,0,1,3,1,1,0,0,0,0,0,9,1,9,3,0,0,2,0,0,2,0,1,0,0,0,0
"COG2904",2,2,0,5,0,4,1,9,1,0,0,0,0,0,36,3,25,6,1,5,3,0,1,1,1,3,1,1,1,0
"COG2906",0,2,0,1,0,0,1,1,1,0,0,0,0,0,16,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2908",5,74,40,61,32,54,40,67,62,46,67,49,72,66,24,42,61,58,34,48,83,41,40,58,26,52,39,40,56,56
"COG2909",15,3,17,46,12,11,36,6,26,19,20,14,5,16,38,6,42,23,12,20,14,16,31,7,18,7,11,19,27,22
"COG2910",10,17,7,6,2,12,4,8,17,1,13,0,7,3,3,3,10,9,7,3,18,13,16,5,1,6,1,0,3,5
"COG2911",13,12,9,17,15,15,11,20,5,9,11,4,8,33,94,38,45,37,13,39,9,0,8,9,3,12,4,27,3,25
"COG2912",1,1,0,3,0,4,1,5,0,1,0,0,0,0,38,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",1,2,0,0,0,1,3,1,1,4,0,0,0,0,20,1,10,0,0,0,3,0,1,0,1,1,0,0,0,0
"COG2914",1,0,0,2,0,2,1,2,0,0,0,0,0,1,10,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2915",1,0,0,0,0,5,2,0,0,0,0,0,0,0,19,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",1,1,0,1,0,2,4,2,4,0,0,0,2,0,53,1,13,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG2917",0,2,0,4,0,0,2,3,0,0,0,0,2,1,27,0,10,2,1,1,1,0,3,1,0,0,0,0,0,1
"COG2918",9,61,0,8,1,1,12,4,7,13,1,4,20,0,30,1,24,5,3,8,5,0,0,26,0,0,0,1,1,1
"COG2919",17,1,0,1,1,1,3,2,0,0,0,0,0,2,5,1,14,1,0,3,1,0,1,1,0,1,0,1,0,5
"COG2920",1,0,0,1,0,0,1,3,1,0,0,1,0,0,14,0,13,3,0,1,2,0,0,1,0,0,0,0,0,0
"COG2921",1,1,0,1,0,0,0,0,1,1,0,0,2,0,13,2,10,1,0,0,1,0,0,2,3,0,0,0,0,0
"COG2922",2,1,0,0,0,1,2,3,1,0,0,0,2,0,20,0,8,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2923",1,2,0,1,0,1,1,2,0,0,0,0,0,0,17,0,9,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG2924",2,0,0,0,2,1,3,3,0,0,0,0,1,0,9,0,12,1,0,0,1,0,1,0,0,2,0,1,0,0
"COG2925",4,1,3,7,2,0,5,12,0,2,1,0,3,1,23,3,11,4,1,4,3,0,2,2,4,4,0,2,0,0
"COG2926",0,1,0,3,1,0,2,1,0,0,0,0,0,0,16,0,11,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2927",3,0,1,2,0,5,6,3,3,0,0,0,1,0,27,1,26,2,2,0,1,0,0,1,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,3,0,0,2,1,0,0,0,1,0,1
"COG2929",9,0,0,2,3,1,2,3,0,6,3,1,6,0,14,1,2,9,3,1,0,4,4,0,4,6,4,2,1,1
"COG2931",5,76,23,9,12,59,20,57,62,19,8,18,9,0,0,8,0,6,8,7,47,34,21,16,5,3,19,26,42,2
"COG2932",25,4,22,20,25,11,32,21,26,24,23,15,16,11,18,28,32,19,15,22,11,20,21,8,29,20,19,27,11,8
"COG2933",1,0,0,3,0,1,6,2,2,2,1,0,1,0,30,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2935",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2936",8,42,15,21,10,3,39,55,20,17,16,43,37,5,9,14,10,23,16,45,45,54,26,43,10,29,42,16,53,58
"COG2937",9,1,0,8,0,5,16,12,3,2,0,1,0,0,88,0,46,1,0,0,2,0,0,1,2,0,0,1,1,0
"COG2938",2,1,0,0,0,0,2,1,0,1,0,0,0,0,16,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,4,1
"COG2942",31,166,63,96,79,143,60,86,156,77,89,88,126,84,55,59,88,96,60,47,91,85,67,116,47,96,85,74,128,57
"COG2943",6,3,1,7,0,2,10,3,1,7,0,0,0,0,72,0,62,1,0,1,3,0,2,3,0,1,0,0,0,0
"COG2944",1,1,2,2,3,3,12,13,0,5,2,0,0,2,21,1,19,0,10,2,5,6,6,1,0,1,0,2,2,2
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2,0,0
"COG2946",99,41,22,32,43,25,28,30,27,23,10,25,12,31,131,16,25,16,69,30,31,61,26,41,61,58,47,41,29,21
"COG2947",0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,2,1,0,0,1,0,0,0,1,1,0,1
"COG2948",0,0,0,1,0,3,4,1,0,2,0,0,2,1,0,3,0,0,2,8,0,0,6,0,0,0,1,1,0,0
"COG2949",6,34,10,15,22,22,9,10,9,9,5,3,4,2,24,25,25,10,7,13,19,6,13,12,4,2,20,13,3,7
"COG2951",3,1,0,7,1,3,6,4,2,4,0,0,2,0,31,3,25,5,1,2,2,0,5,5,3,1,0,0,1,3
"COG2954",35,32,47,51,49,35,42,48,48,44,47,42,44,79,14,46,8,42,42,53,35,44,32,35,61,43,44,46,38,53
"COG2956",1,0,0,5,0,0,3,7,1,1,2,0,4,0,18,3,14,0,1,0,3,0,1,1,3,2,1,0,0,0
"COG2957",19,96,100,63,40,59,63,62,70,92,46,53,47,43,0,69,43,61,40,52,105,66,30,57,44,56,37,63,67,66
"COG2958",0,0,23,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,18,0,0,0,7,1,0,0,0,4,1,0
"COG2959",5,0,0,3,0,1,2,1,0,0,0,0,0,0,9,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,1,0,1,0,1,3,2,1,0,0,0,0,0,14,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",6,33,10,1,6,14,7,17,22,5,6,14,8,0,23,5,11,3,4,2,23,10,3,15,0,3,3,2,3,0
"COG2962",3,1,5,12,5,13,7,10,2,3,1,3,4,1,21,12,17,15,14,13,7,1,9,2,1,4,3,3,2,4
"COG2963",63,62,28,57,38,40,73,45,28,45,60,45,24,62,484,54,786,43,33,71,60,19,27,41,22,20,77,46,25,46
"COG2964",45,10,8,9,9,16,19,12,8,10,22,8,13,5,68,19,49,22,13,19,18,15,26,17,44,9,21,17,28,12
"COG2965",0,0,0,6,0,2,1,4,0,3,1,0,0,0,11,2,7,2,0,0,4,0,0,2,1,1,0,0,0,1
"COG2966",110,73,94,72,66,88,110,79,54,92,81,75,98,126,75,91,70,104,105,103,59,78,102,75,132,117,107,87,86,94
"COG2967",2,0,0,1,0,2,4,2,0,0,0,1,0,0,16,0,9,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG2968",2,2,2,2,3,2,3,2,0,3,3,0,1,1,17,8,28,12,5,19,6,0,8,2,6,0,13,8,3,8
"COG2969",3,0,0,4,1,0,1,7,3,2,3,0,2,0,22,3,11,3,0,0,1,0,2,2,2,1,0,0,0,0
"COG2971",13,4,2,6,4,3,11,8,2,3,1,5,2,2,2,4,8,7,8,2,0,4,22,5,1,15,10,6,12,9
"COG2972",910,335,518,499,708,570,746,275,655,719,401,529,281,381,634,359,254,345,540,569,473,801,732,318,805,594,842,641,498,459
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,3,0,3,5,9,3,0,0,0,0,0,36,0,85,4,2,0,5,0,0,1,0,0,0,1,0,0
"COG2975",1,1,0,0,0,1,4,2,0,0,0,0,2,0,8,2,2,1,1,0,3,0,1,0,1,0,0,0,0,0
"COG2976",4,2,0,2,0,1,7,6,0,1,0,2,1,0,19,3,13,1,2,1,2,0,1,1,1,2,0,0,1,0
"COG2977",2,0,0,1,0,1,4,6,0,0,0,4,1,0,17,0,8,3,3,11,0,0,0,0,0,3,0,0,0,0
"COG2978",20,73,25,36,26,48,30,63,49,31,30,44,47,5,90,29,33,42,31,39,46,26,32,35,14,37,22,31,43,37
"COG2979",2,1,0,1,0,0,3,0,2,0,0,0,0,0,15,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",2,1,1,5,0,1,2,3,0,1,0,0,1,0,11,1,6,0,2,0,1,0,1,1,0,2,1,0,0,0
"COG2981",1,0,0,1,0,1,2,2,1,1,1,0,0,0,14,1,4,2,0,2,0,0,0,1,1,0,0,0,0,0
"COG2982",6,6,1,9,0,11,22,10,1,7,0,2,3,0,113,0,76,16,1,0,8,1,14,6,0,0,0,1,2,0
