"","DLM015","DLM004","NOM010","NLM017","NOF006","DOM022","NOM008","NOM001","NLM016","NOM004","DLF012","DOF014","DOM018","NOM026","NLF009","NOM007","DLM009","DLF008","DOM019","NLM004","DLM013","NLM028","NLM026","NOM013","NLM022","NOF005","NLM008","NOM009","DLM022","NOM014"
"COG2256",107,52,126,74,65,107,103,130,108,58,106,88,118,88,98,108,123,64,101,105,137,114,135,107,117,109,101,117,119,100
"COG2257",7,0,6,6,0,5,1,3,0,2,1,7,4,12,6,3,11,2,7,2,1,7,5,10,16,2,17,4,6,4
"COG2258",12,6,13,5,12,24,4,21,5,12,48,7,34,36,15,19,14,9,5,12,21,34,15,18,30,11,28,39,23,10
"COG2259",24,28,26,12,38,14,20,3,0,43,6,20,9,28,23,5,6,18,14,1,11,12,8,22,16,15,16,3,12,40
"COG2261",0,1,0,0,0,3,0,0,1,1,3,0,0,4,0,2,8,5,0,2,1,1,0,0,6,0,0,2,2,0
"COG2262",104,111,92,104,70,110,91,112,128,101,94,121,98,119,73,125,104,79,109,109,120,100,148,107,108,116,102,124,102,94
"COG2264",93,74,82,81,80,74,68,45,69,69,65,72,97,76,87,95,87,53,89,75,87,85,82,78,105,66,74,71,72,78
"COG2265",149,88,141,124,98,145,101,201,142,131,170,154,145,186,138,168,231,102,119,197,201,181,188,171,190,181,188,229,162,127
"COG2267",29,20,47,45,24,36,18,37,23,39,133,42,53,88,40,47,102,31,38,62,87,64,68,44,79,45,66,107,67,14
"COG2268",37,25,54,67,29,53,15,20,9,31,12,21,29,27,24,31,96,57,38,27,17,47,42,23,50,36,43,17,85,31
"COG2269",1,0,0,3,5,0,2,0,5,3,5,0,1,18,0,0,1,2,0,2,0,2,0,0,8,1,3,1,10,0
"COG2270",9,6,24,4,5,12,13,22,2,5,19,23,26,28,23,16,58,7,19,26,22,54,30,16,26,28,36,35,18,2
"COG2271",50,95,48,28,89,32,30,121,86,32,21,52,83,84,35,23,8,90,38,50,88,16,35,60,43,36,38,4,46,64
"COG2272",27,20,56,77,36,31,54,179,167,14,5,76,27,19,32,25,51,24,61,108,63,25,74,28,58,41,46,43,24,32
"COG2273",72,103,52,115,122,118,106,25,125,129,20,54,44,24,81,79,4,150,72,100,24,82,78,72,80,84,78,17,48,60
"COG2274",172,239,129,85,209,222,157,70,714,134,161,84,246,113,178,87,22,51,112,332,107,159,62,240,113,194,248,163,128,89
"COG2301",5,11,5,13,3,31,12,5,1,25,68,6,13,54,13,36,16,32,8,8,16,17,9,23,16,10,8,16,10,22
"COG2302",27,4,28,21,12,15,10,26,12,9,59,21,28,48,26,25,72,21,22,32,41,39,49,20,44,34,24,47,41,11
"COG2303",3,1,0,0,6,0,2,0,0,3,5,0,2,9,0,0,0,4,0,1,3,2,0,2,12,2,2,0,9,0
"COG2304",131,165,160,125,143,151,134,102,186,144,6,169,120,50,120,182,10,128,144,92,70,52,115,85,93,67,62,71,76,141
"COG2306",0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2307",0,0,0,0,0,0,0,0,0,0,2,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2308",1,3,0,0,1,0,2,4,0,1,11,28,2,5,0,0,24,0,0,2,37,1,1,1,0,0,0,1,1,0
"COG2309",35,5,64,15,16,52,24,37,11,20,91,27,57,79,48,35,162,47,43,77,57,102,74,63,71,80,83,121,73,28
"COG2310",7,1,20,3,0,0,0,2,86,4,140,3,4,85,3,124,2,1,5,37,32,8,21,8,22,7,5,34,8,11
"COG2311",95,136,57,60,93,62,59,6,56,126,15,34,42,27,80,48,12,137,76,8,43,63,7,52,37,59,58,49,40,58
"COG2312",1,12,3,1,1,12,2,3,0,5,0,0,0,4,4,2,7,2,0,2,0,3,2,7,5,0,1,7,0,2
"COG2313",3,1,1,0,4,2,2,0,0,2,7,5,1,0,1,2,1,10,7,0,3,2,5,4,2,3,1,0,20,3
"COG2314",1,0,0,2,2,0,1,1,0,0,1,4,1,3,0,0,0,0,1,1,1,2,5,1,0,1,0,1,1,1
"COG2315",58,79,57,75,80,54,61,42,29,89,65,54,59,62,64,38,36,66,52,25,38,48,38,48,58,60,60,57,44,82
"COG2316",6,5,10,5,7,13,7,9,4,9,17,6,11,25,13,6,28,12,11,10,43,21,10,35,30,5,11,14,29,13
"COG2317",9,1,12,3,3,13,13,15,3,14,2,9,10,46,19,14,0,20,17,15,30,30,28,16,12,14,13,32,32,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2319",8,1,4,16,23,19,8,3,92,25,0,1,0,1,11,87,1,15,11,0,9,22,3,6,0,4,4,3,5,2
"COG2320",5,1,6,17,7,3,3,0,2,2,8,5,2,15,7,2,13,13,2,3,8,3,5,5,1,1,7,3,8,2
"COG2321",1,2,1,0,1,1,3,1,1,5,1,0,4,15,2,1,1,1,0,1,1,0,0,1,4,0,1,0,3,1
"COG2323",10,5,25,3,10,4,21,16,11,5,50,34,26,41,25,34,10,17,20,24,26,24,49,28,25,18,3,11,63,4
"COG2326",21,30,12,38,20,32,17,39,2,30,43,49,38,30,21,31,20,39,28,23,28,37,44,36,38,36,61,61,29,18
"COG2327",13,27,24,23,16,46,9,91,20,80,32,31,25,14,57,19,33,23,15,17,51,10,20,35,7,68,18,6,26,42
"COG2329",1,0,0,1,1,0,1,1,1,0,1,0,0,4,2,1,0,3,0,1,0,1,0,1,1,0,2,0,0,2
"COG2331",0,2,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1
"COG2332",1,2,1,0,1,0,0,0,0,1,2,0,0,20,3,0,9,0,0,1,1,0,0,0,3,0,0,1,1,2
"COG2333",54,28,100,58,37,43,28,58,20,39,176,52,69,103,73,68,132,58,68,76,105,81,123,122,99,95,108,138,128,53
"COG2334",5,4,5,2,4,1,1,4,3,4,3,9,3,18,4,6,12,13,5,4,7,2,6,2,10,3,0,4,8,3
"COG2335",0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,5,0,0,0
"COG2336",1,1,1,0,6,0,1,1,0,2,2,0,0,0,0,0,1,7,0,0,0,0,0,0,2,1,0,0,1,0
"COG2337",18,11,76,69,28,40,140,39,18,49,53,58,77,51,62,63,53,28,50,52,39,138,69,54,58,80,100,60,93,31
"COG2339",3,0,2,11,0,2,2,3,1,0,6,2,1,9,5,4,16,0,8,25,2,6,12,3,5,1,2,3,11,2
"COG2340",7,3,19,8,6,10,4,3,9,5,0,21,16,25,10,13,64,4,10,8,9,6,31,21,13,3,3,15,14,5
"COG2342",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0
"COG2344",56,76,60,60,67,39,62,35,7,65,35,65,75,59,57,38,48,35,59,34,90,77,47,64,66,62,72,50,56,44
"COG2346",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",13,6,2,3,3,3,12,7,3,1,5,27,2,24,6,35,0,5,10,24,29,6,21,21,6,2,2,16,51,22
"COG2350",3,0,0,1,1,1,2,0,0,2,3,0,0,11,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0
"COG2351",1,1,0,0,2,0,5,0,2,3,3,6,0,12,0,12,0,1,1,0,0,1,0,1,8,0,0,2,4,0
"COG2352",1,3,2,1,3,2,2,5,3,9,17,15,6,43,0,2,3,3,0,7,42,3,2,2,12,2,2,7,5,2
"COG2353",0,1,0,0,0,0,3,0,0,2,1,0,0,4,1,0,3,2,0,0,1,0,0,23,4,4,0,0,6,16
"COG2354",1,1,0,1,2,0,1,0,0,1,2,0,0,7,0,1,1,2,0,2,1,2,0,0,5,0,1,0,2,0
"COG2355",87,71,53,53,83,96,97,147,180,95,38,53,63,52,67,105,32,49,81,135,49,61,64,73,57,69,56,67,74,99
"COG2356",0,2,6,1,1,60,23,2,28,12,1,0,3,11,5,44,14,3,108,1,2,1,10,18,3,1,7,2,9,1
"COG2357",39,30,44,59,17,39,16,46,11,35,113,65,66,79,65,55,99,43,48,98,42,87,55,93,73,70,103,142,49,54
"COG2358",18,22,41,12,3,15,22,16,5,12,48,34,41,36,29,21,30,20,20,28,33,65,41,33,62,39,28,40,36,10
"COG2359",0,0,2,0,0,3,0,0,0,0,2,2,2,2,1,2,0,0,6,0,8,0,3,29,0,0,0,0,8,1
"COG2360",31,9,15,12,15,21,20,56,42,3,3,9,13,10,10,16,2,4,16,41,18,3,3,9,6,15,6,9,6,13
"COG2361",9,13,5,23,18,7,15,37,15,6,0,7,10,4,17,35,1,21,7,31,12,1,9,18,7,11,16,7,24,13
"COG2362",0,1,0,0,1,5,3,2,0,4,2,1,5,5,1,0,7,10,5,2,4,0,6,4,0,6,0,5,16,2
"COG2363",1,5,0,0,3,0,0,0,1,3,2,1,2,10,0,0,0,5,0,0,0,0,0,0,7,1,0,0,2,0
"COG2364",19,40,27,27,32,33,33,112,19,32,76,45,45,65,33,57,96,44,52,39,67,38,63,82,39,39,67,80,29,55
"COG2365",53,61,50,97,74,32,63,9,1,45,44,60,54,35,56,30,49,68,53,20,41,47,20,14,24,41,15,44,25,50
"COG2366",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,7
"COG2367",65,65,38,40,255,45,99,108,131,52,156,66,46,43,90,38,39,42,49,31,55,47,36,80,40,45,56,98,24,105
"COG2368",4,1,4,4,3,4,2,1,1,10,1,5,2,10,4,3,0,11,4,0,37,2,0,14,7,11,4,0,22,5
"COG2369",1,3,0,0,20,6,0,0,1,2,0,0,0,12,2,4,0,61,5,1,0,10,4,5,7,3,0,1,5,67
"COG2371",0,2,1,2,1,1,0,0,0,0,28,5,2,13,5,1,20,0,1,3,3,2,7,1,2,1,4,3,1,2
"COG2372",0,0,0,0,1,0,0,1,1,4,4,1,0,9,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0
"COG2373",271,291,207,248,310,324,184,128,243,257,24,134,169,71,210,203,21,272,206,175,172,136,99,109,148,160,116,62,176,180
"COG2374",0,60,1,3,2,2,12,1,0,44,0,0,8,17,19,3,0,0,33,1,2,0,2,10,15,0,5,2,2,31
"COG2375",1,0,0,0,0,0,0,0,2,2,1,0,0,7,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG2376",24,10,6,18,16,47,21,16,3,43,72,11,11,37,17,11,65,77,19,14,41,25,14,49,17,17,7,16,43,18
"COG2377",2,1,4,3,3,3,6,2,0,1,1,3,2,8,3,6,12,5,23,4,8,1,11,3,10,4,1,5,18,9
"COG2378",39,44,36,29,31,21,10,7,9,25,14,20,37,28,30,42,48,79,68,14,53,31,49,40,30,24,47,18,64,67
"COG2379",8,2,19,3,2,4,9,3,2,0,3,19,16,30,20,13,29,7,17,17,14,42,34,8,25,17,2,7,11,2
"COG2382",79,55,82,89,77,67,92,82,159,209,47,96,95,49,138,87,29,71,76,151,60,47,58,40,80,83,77,65,26,163
"COG2384",17,3,27,19,8,22,4,19,4,9,48,18,25,36,10,24,66,16,13,31,38,26,41,48,30,19,33,42,40,14
"COG2385",95,72,149,89,75,94,101,49,18,92,77,95,94,128,114,77,93,71,122,89,100,184,118,117,145,98,79,141,93,92
"COG2386",2,1,0,0,2,5,2,0,0,4,1,1,3,16,1,1,9,2,0,0,8,0,0,0,3,1,0,0,3,0
"COG2388",19,24,11,16,24,12,28,4,2,32,4,5,9,12,19,5,19,18,23,3,10,9,5,25,7,19,22,4,9,16
"COG2390",13,10,12,4,17,18,7,18,3,7,13,14,9,38,3,7,50,39,8,11,31,11,10,40,16,9,7,10,19,9
"COG2391",3,0,0,1,3,1,1,4,1,2,5,5,1,30,0,1,1,21,0,6,0,1,0,2,12,2,3,7,13,0
"COG2404",0,0,0,0,0,0,16,0,1,0,0,0,0,0,1,0,28,0,1,1,6,0,0,6,0,0,2,0,3,0
"COG2405",0,0,0,0,0,0,1,6,0,0,0,1,0,6,1,0,0,2,0,2,0,2,0,0,5,4,17,4,0,2
"COG2406",4,11,4,24,5,7,7,1,0,14,0,3,1,2,2,0,0,21,2,2,3,7,3,4,0,10,2,0,12,3
"COG2407",228,186,191,264,183,176,231,172,225,183,217,176,165,122,177,149,84,155,202,130,177,172,179,141,148,210,221,173,121,237
"COG2409",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",5,8,12,5,5,10,21,12,1,6,10,9,14,12,11,7,30,4,13,8,21,51,10,4,29,20,3,18,20,1
"COG2421",8,1,3,4,1,9,5,2,0,9,1,1,1,12,2,0,0,19,2,0,3,1,1,4,1,4,2,0,4,7
"COG2423",4,1,2,1,10,17,4,7,1,1,3,22,18,6,20,10,41,3,9,9,12,13,17,11,14,19,10,16,27,2
"COG2425",57,56,26,42,60,23,23,74,114,50,6,28,17,25,44,12,5,78,43,57,20,28,20,20,35,32,31,26,13,40
"COG2426",2,0,1,0,4,0,1,6,2,1,0,4,0,1,2,4,0,0,5,2,21,2,0,8,3,4,0,3,13,0
"COG2431",73,80,63,62,82,47,87,46,68,113,3,39,60,67,54,45,12,82,74,32,37,55,24,51,32,39,31,20,31,77
"COG2440",1,0,0,1,4,4,1,0,2,3,7,0,0,0,2,0,3,1,0,0,0,0,0,0,4,0,0,0,7,0
"COG2452",4,6,5,2,0,8,3,16,2,8,165,14,22,19,16,1,17,0,2,4,7,1,2,6,2,4,4,11,1,10
"COG2453",0,0,0,0,1,0,0,0,1,3,3,0,1,0,0,0,0,11,0,0,0,0,0,0,10,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG2461",9,3,6,21,8,45,1,13,2,13,47,8,10,10,11,88,39,24,4,13,8,17,16,17,14,31,11,37,3,1
"COG2501",8,6,8,21,6,7,4,14,4,6,25,5,9,22,13,14,29,9,10,16,17,10,17,33,26,19,17,23,11,8
"COG2502",62,70,50,57,69,51,59,112,112,59,65,54,70,63,68,47,25,51,59,69,42,64,72,65,63,67,102,88,81,78
"COG2503",0,0,0,3,1,5,1,0,0,0,0,0,0,15,0,0,3,8,0,1,0,0,0,0,1,4,0,0,0,0
"COG2508",26,11,24,32,11,15,20,36,4,17,87,35,27,47,36,149,202,78,80,102,108,157,146,129,114,119,202,234,128,72
"COG2509",135,102,179,112,118,157,141,151,122,93,186,131,190,135,144,204,106,88,168,160,236,201,234,163,190,159,150,182,165,131
"COG2510",10,3,24,2,3,7,7,34,5,13,31,10,17,25,12,9,2,13,6,22,43,21,16,21,19,21,71,42,19,6
"COG2513",40,9,47,47,43,18,19,2,3,11,0,13,20,32,11,8,0,22,26,17,9,56,6,13,56,17,17,4,17,12
"COG2514",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",11,1,6,2,8,7,4,2,41,18,7,4,7,5,7,3,1,34,11,4,4,3,2,8,8,5,2,13,21,14
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0
"COG2518",0,1,1,2,0,1,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,1,0,1,3,0,1,1,1,1
"COG2519",0,0,0,0,0,1,0,2,0,0,2,8,1,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,5,3
"COG2602",9,4,16,3,0,9,3,14,7,7,44,9,2,15,16,15,52,6,10,14,8,11,8,22,16,20,117,28,17,29
"COG2603",1,1,0,3,3,1,0,1,1,5,0,0,0,18,1,0,1,11,0,1,1,0,0,0,4,0,1,1,4,0
"COG2604",3,0,36,0,6,11,0,4,2,7,0,8,16,12,8,12,0,0,10,20,2,13,1,9,22,1,16,5,0,0
"COG2605",44,202,72,39,66,85,84,25,15,150,10,45,32,49,88,79,12,100,69,21,28,52,51,65,73,87,55,75,60,75
"COG2606",50,56,46,46,31,40,37,26,16,40,56,65,47,81,52,33,103,61,61,32,80,43,70,60,61,56,58,52,61,31
"COG2607",30,14,75,44,17,26,19,46,8,20,86,38,56,50,50,69,62,16,33,39,49,61,60,67,69,72,72,73,31,29
"COG2608",14,12,20,9,7,6,9,20,6,8,69,16,35,45,16,11,80,13,17,52,82,25,38,30,16,37,43,93,29,27
"COG2609",2,0,0,2,8,2,6,1,1,6,6,0,0,31,3,0,4,9,0,4,4,3,0,0,11,0,3,3,3,0
"COG2610",52,57,30,78,67,52,59,22,17,90,146,51,37,187,52,4,27,57,11,16,27,39,9,16,34,24,30,28,18,30
"COG2703",16,3,13,17,10,13,0,16,1,3,0,16,3,24,15,10,35,0,9,19,3,33,13,23,30,7,39,20,2,6
"COG2704",93,116,60,51,94,94,84,22,11,74,20,64,72,48,47,8,30,30,9,7,6,15,11,17,18,14,8,2,10,23
"COG2706",24,17,10,36,15,12,12,4,8,23,20,22,7,28,25,27,75,83,56,46,33,48,57,50,72,63,45,46,22,66
"COG2707",0,1,0,1,2,3,0,1,1,1,1,0,1,7,0,0,16,1,0,0,4,0,0,1,3,0,0,0,2,0
"COG2710",16,4,12,10,10,18,23,15,7,23,1,24,67,13,10,18,29,45,11,22,30,27,25,53,9,29,11,46,23,20
"COG2715",74,64,49,62,62,88,82,118,136,62,24,57,64,51,50,76,19,59,72,92,45,61,65,56,52,54,60,43,57,94
"COG2716",1,2,0,0,0,0,0,0,0,1,3,0,1,2,1,0,0,1,0,0,2,1,0,0,2,2,1,0,2,2
"COG2717",4,2,0,2,1,18,21,2,2,5,16,5,3,14,4,1,38,19,1,4,0,5,2,4,8,52,12,5,2,3
"COG2718",1,1,1,0,3,0,2,0,1,2,4,1,1,12,0,1,2,4,0,0,6,1,0,0,3,0,2,0,6,0
"COG2719",0,2,0,0,2,1,1,0,2,2,4,0,0,19,0,0,1,2,0,0,5,0,0,0,7,0,0,0,7,0
"COG2720",29,7,57,48,13,25,21,34,6,13,52,41,33,47,30,66,33,21,37,43,23,32,92,37,34,39,43,34,120,25
"COG2721",105,88,93,118,103,85,136,138,110,112,23,88,108,92,92,45,67,147,98,116,152,77,88,75,111,72,80,112,63,118
"COG2723",54,28,98,113,34,50,151,114,44,113,515,76,125,218,114,68,351,180,62,170,147,134,152,133,120,165,81,252,74,47
"COG2730",78,68,205,153,74,74,166,401,236,97,28,204,66,47,113,87,53,87,156,206,91,29,166,158,132,77,118,134,71,61
"COG2731",45,46,50,36,58,60,52,40,62,30,5,36,38,84,43,27,56,66,55,55,29,43,29,39,50,37,45,31,28,55
"COG2732",1,0,0,0,1,0,0,0,1,6,0,0,0,4,1,0,1,1,0,0,1,0,0,0,4,0,1,0,1,1
"COG2733",2,3,2,3,2,21,0,9,7,5,9,6,2,16,2,0,29,11,0,1,8,1,0,19,8,4,3,5,1,1
"COG2738",46,49,50,51,44,42,44,16,13,48,82,39,46,45,56,39,38,33,46,19,63,51,58,55,52,40,54,52,40,42
"COG2739",10,5,32,17,6,8,13,21,6,6,12,29,19,45,21,27,33,11,18,16,20,24,26,32,28,24,41,27,31,13
"COG2740",7,3,13,16,6,11,4,17,4,8,37,17,14,26,11,18,23,7,13,16,28,23,28,19,20,16,21,22,36,17
"COG2746",5,6,11,22,1,0,0,1,0,9,3,10,6,18,2,9,24,0,4,7,4,21,3,3,18,8,1,7,4,3
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",361,355,313,268,385,260,323,273,392,349,81,351,310,215,344,228,217,266,355,488,248,385,276,288,292,265,237,224,139,368
"COG2759",142,105,107,86,123,142,90,149,132,82,143,130,138,101,87,137,151,101,136,134,165,149,164,121,134,138,97,166,141,103
"COG2761",0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,2,0,0,0,0,0
"COG2764",1,0,0,1,3,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,3,5,1
"COG2766",0,1,1,3,3,1,1,0,5,1,6,0,1,20,1,0,1,9,0,1,6,1,1,0,11,2,1,0,2,0
"COG2768",62,35,46,19,58,72,46,26,4,19,71,58,92,29,51,41,38,31,74,32,77,49,78,57,37,28,28,61,47,54
"COG2770",0,0,0,0,0,0,0,2,0,2,1,0,0,6,0,2,0,0,0,0,4,0,0,0,3,0,0,1,0,0
"COG2771",4,9,1,9,30,6,1,2,14,31,36,1,4,53,4,2,9,39,0,2,20,7,7,9,22,5,14,6,29,3
"COG2801",225,163,166,202,213,396,289,685,1069,224,526,541,319,741,332,347,357,149,503,360,432,213,304,463,354,265,485,243,577,151
"COG2804",32,6,52,49,16,35,19,27,17,21,96,32,40,83,29,49,111,53,32,58,28,51,92,67,72,39,36,40,101,23
"COG2805",30,13,53,42,15,28,12,42,7,20,40,35,39,50,23,33,86,35,30,40,17,55,64,45,62,43,84,49,54,22
"COG2807",1,5,1,3,3,15,1,1,2,8,3,1,4,19,0,1,2,10,1,3,2,0,0,0,15,0,2,4,6,1
"COG2812",213,215,197,193,192,200,194,231,214,208,235,224,195,209,210,269,226,158,309,214,171,212,243,240,209,221,178,267,202,239
"COG2813",0,2,5,1,8,4,5,2,3,8,9,8,0,24,0,5,17,8,0,5,7,1,7,2,9,2,4,6,16,1
"COG2814",44,75,44,38,68,95,42,80,66,52,30,50,44,66,40,60,23,105,49,50,66,18,43,55,43,40,22,24,47,47
"COG2815",11,5,10,16,2,4,0,9,1,8,44,16,15,18,8,66,37,25,36,45,37,56,70,35,32,26,29,69,59,23
"COG2816",52,39,44,44,39,46,32,59,80,39,37,36,43,62,64,45,52,51,42,69,35,62,39,39,61,65,52,71,22,44
"COG2818",45,53,25,33,43,21,47,9,6,61,10,53,32,47,53,31,38,44,46,18,20,15,21,21,15,28,12,13,33,41
"COG2819",25,20,48,21,31,25,72,16,9,21,60,37,34,58,42,32,11,15,30,46,24,60,49,32,47,41,27,44,14,20
"COG2820",47,48,32,51,69,56,58,46,49,53,40,59,64,64,73,67,12,62,52,49,48,55,53,61,49,55,70,64,66,100
"COG2821",2,4,3,1,5,9,2,0,3,12,5,1,5,16,2,0,18,3,3,2,3,0,1,3,10,2,0,4,4,1
"COG2822",1,1,0,0,0,0,0,1,2,4,4,0,0,8,1,0,3,3,0,0,5,0,0,0,4,1,0,0,3,0
"COG2823",1,2,1,1,5,6,3,2,1,8,7,0,3,17,5,1,13,5,0,4,5,1,0,0,12,1,1,2,10,4
"COG2824",1,0,0,0,2,3,0,0,2,3,6,0,0,23,1,1,2,7,0,0,0,1,0,0,7,0,1,1,1,1
"COG2825",6,15,2,18,6,8,6,1,1,13,0,2,1,18,3,4,6,27,1,1,6,0,3,4,7,5,2,2,4,5
"COG2826",108,14,356,392,68,93,26,131,177,27,672,124,191,146,68,42,7,13,24,112,23,28,76,69,52,53,246,47,23,93
"COG2827",2,4,9,4,4,13,6,12,0,10,25,6,6,22,12,11,23,14,5,15,8,8,7,8,21,12,25,21,3,5
"COG2828",2,7,0,2,2,1,2,1,2,11,4,0,4,9,9,3,1,7,3,1,16,21,2,3,5,5,2,5,9,23
"COG2829",2,3,3,3,10,1,3,1,3,10,0,2,1,9,5,2,2,4,1,2,5,0,3,2,8,3,3,1,13,1
"COG2830",50,56,23,24,37,21,23,2,0,42,2,24,24,23,31,2,1,8,10,0,5,3,7,8,5,8,0,1,6,19
"COG2831",15,2,0,12,12,8,4,2,4,10,1,0,1,27,7,3,18,41,3,3,9,2,2,6,1,5,1,1,9,17
"COG2832",1,0,3,4,10,8,0,5,4,6,16,5,3,31,7,8,17,6,8,13,1,11,5,4,19,5,4,12,5,6
"COG2834",1,3,2,2,3,5,1,2,1,5,13,0,0,8,3,8,15,5,3,0,2,0,5,4,2,2,2,0,11,1
"COG2835",0,2,1,0,0,5,1,0,0,3,1,1,1,7,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2836",1,6,0,0,0,0,0,1,0,1,0,0,0,7,1,5,0,0,3,4,0,5,0,5,3,0,1,15,4,11
"COG2837",11,22,3,23,29,18,7,1,3,17,6,3,3,15,15,0,12,38,8,1,6,6,1,3,14,6,4,1,6,5
"COG2839",14,12,15,8,20,7,10,1,0,10,0,7,10,2,10,2,6,11,6,1,6,0,1,0,2,7,0,1,3,14
"COG2840",3,2,0,2,6,4,2,0,0,2,4,2,2,5,0,1,12,5,1,2,4,2,0,1,6,0,1,1,7,2
"COG2841",0,0,0,2,0,0,0,0,1,2,1,0,0,3,0,0,0,3,0,0,0,0,0,0,2,1,0,0,3,0
"COG2842",2,3,4,19,8,2,5,3,3,7,0,1,3,2,4,4,1,5,12,5,2,5,3,12,10,8,0,4,18,14
"COG2843",85,120,127,117,120,62,86,29,19,83,79,109,111,75,120,62,95,66,119,65,96,103,135,95,90,83,104,86,104,133
"COG2844",9,3,2,1,1,8,11,5,3,11,15,19,10,29,4,0,9,2,1,3,0,0,0,0,3,2,0,2,4,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",29,27,15,25,17,9,34,1,27,19,3,26,8,21,30,5,9,8,22,6,10,6,10,9,17,11,12,6,4,21
"COG2848",35,26,45,38,16,31,24,88,100,28,73,71,71,72,43,48,118,27,52,104,68,67,104,69,87,58,63,101,55,23
"COG2849",43,18,49,27,37,9,26,1,1,43,0,42,89,40,10,11,2,119,41,23,18,8,8,11,15,19,3,2,9,13
"COG2850",0,0,0,1,5,0,1,0,0,0,2,0,0,13,0,2,2,2,1,1,2,1,0,0,3,0,0,0,4,1
"COG2851",3,11,11,4,2,9,4,7,2,18,1,6,7,14,19,8,2,11,9,7,16,54,7,8,12,13,5,14,1,33
"COG2852",0,2,10,0,2,5,15,14,3,1,0,5,8,7,4,10,0,4,12,4,6,4,10,11,6,7,2,9,11,1
"COG2853",2,3,0,0,3,4,2,1,1,10,2,2,1,14,2,1,10,9,1,2,3,2,0,2,3,1,1,2,6,2
"COG2854",2,3,0,1,1,6,0,3,0,5,3,1,5,15,1,0,17,0,0,2,5,0,1,0,4,0,0,5,3,0
"COG2855",79,80,53,42,80,77,73,14,34,58,46,55,60,50,68,57,58,60,64,35,61,45,49,90,37,51,37,47,52,86
"COG2856",20,12,26,34,60,69,18,16,74,29,12,31,32,26,22,120,60,30,50,109,43,47,39,58,49,31,48,32,51,13
"COG2859",25,25,24,16,22,44,39,40,73,19,1,29,24,13,30,42,15,10,28,44,11,9,20,33,15,28,21,15,2,28
"COG2860",35,28,29,35,35,26,29,11,23,44,48,42,33,41,38,16,22,25,46,12,28,21,23,32,25,30,26,16,28,52
"COG2861",2,1,2,4,7,4,1,2,2,4,5,4,5,5,0,3,1,7,2,5,16,1,3,7,7,1,1,1,8,5
"COG2862",1,1,0,2,2,2,0,1,2,3,4,0,1,20,0,1,15,5,0,1,2,0,0,0,3,0,2,1,5,0
"COG2863",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",2,6,4,0,2,2,1,0,3,3,4,0,4,23,2,2,25,4,3,0,3,0,1,4,5,0,0,0,4,0
"COG2865",211,237,226,204,165,184,164,801,578,229,264,234,176,172,286,457,210,136,220,452,195,207,276,299,188,218,219,322,183,209
"COG2866",8,6,44,22,48,17,40,7,3,23,108,19,30,25,26,21,3,21,49,13,106,11,28,30,19,26,10,5,45,22
