"","DLF010","NOF011","NOF005","DOF008","DLF006","DLM003","NLF009","DLM028","DLM012","DLM017","NLM002","NOM012","NOM010","NLF005","DOM013","DOM005","DOM023","DLM009","NLF008","NOF008","DLF014","DOM008","DLM016","DLF008","DOM016","NLM010","NOM026","DLF001","NOM016","NLM006"
"COG2180",7,0,0,2,3,0,0,10,2,0,6,4,1,0,4,10,1,8,0,0,3,8,0,9,6,0,9,1,1,5
"COG2181",1,1,0,0,3,1,2,5,2,0,0,2,1,0,0,9,1,7,4,1,0,3,3,8,3,2,8,2,0,7
"COG2182",49,23,51,127,29,12,62,78,126,39,7,98,50,93,25,15,15,172,5,25,109,11,22,13,42,64,81,11,75,19
"COG2183",179,128,130,98,143,117,132,139,46,147,81,168,140,153,175,87,214,207,206,176,111,122,144,118,153,158,159,87,161,130
"COG2184",97,15,29,60,22,19,28,24,65,30,94,77,47,64,53,30,47,13,18,13,46,21,19,23,24,22,43,20,10,64
"COG2185",58,123,116,3,115,182,88,91,23,121,46,72,148,91,120,47,51,20,71,51,2,35,57,57,63,47,13,64,46,74
"COG2186",74,61,45,66,84,36,52,99,87,41,37,68,52,38,68,86,48,71,72,56,93,63,51,130,71,70,129,26,50,100
"COG2188",95,50,72,198,90,93,59,96,149,43,31,86,38,32,66,117,52,212,103,73,121,51,63,167,72,43,183,101,67,131
"COG2189",110,68,109,31,86,73,41,70,15,170,95,75,41,53,38,74,95,265,39,55,66,77,27,11,47,58,55,31,69,71
"COG2190",44,38,100,323,67,63,54,74,268,53,49,50,39,57,54,29,19,417,37,33,257,39,52,86,43,64,144,41,43,47
"COG2191",0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,1,0,5,2,0,1,4,0,5,3,1,0,0,0
"COG2192",9,0,0,0,9,0,5,0,0,1,4,1,0,17,6,0,2,0,5,5,16,0,1,0,0,0,0,0,3,3
"COG2193",6,10,8,0,30,29,13,36,2,7,1,11,17,12,17,7,12,2,21,17,4,20,16,12,16,10,16,14,5,24
"COG2194",70,89,77,12,121,143,77,120,57,84,305,74,85,49,96,112,116,59,112,72,98,145,76,96,136,57,91,102,67,129
"COG2195",225,285,254,223,287,277,240,236,105,322,442,292,267,224,251,299,340,340,244,257,226,294,266,255,302,234,259,227,249,295
"COG2197",182,540,312,175,258,390,520,301,491,230,238,255,358,196,216,828,359,128,451,319,251,542,383,639,293,391,232,995,420,546
"COG2198",28,6,6,13,44,1,5,66,42,0,22,0,1,3,4,32,1,10,22,6,0,35,8,30,26,4,77,5,6,32
"COG2199",356,152,297,308,314,167,271,547,336,124,110,316,379,456,220,250,67,351,92,234,237,150,145,446,272,359,479,94,248,145
"COG2200",164,93,136,189,205,66,121,282,264,60,60,119,247,181,78,183,38,191,56,79,124,100,61,315,111,225,270,56,121,114
"COG2201",12,11,12,13,8,2,17,23,3,12,2,12,24,42,6,12,7,36,8,14,2,7,5,37,10,29,12,4,21,2
"COG2202",19,90,41,22,51,74,60,97,43,8,36,24,31,19,26,170,18,88,53,42,14,82,33,109,68,55,46,102,23,49
"COG2203",20,7,2,9,6,5,9,17,5,2,3,1,10,15,2,27,0,2,2,10,0,1,1,29,1,6,34,0,5,2
"COG2204",227,492,416,38,426,465,484,385,69,677,543,302,419,278,372,552,590,100,892,368,65,573,514,563,557,423,235,690,475,538
"COG2205",114,114,145,143,123,119,149,187,59,166,34,125,124,116,94,107,77,126,94,139,75,101,161,81,137,131,139,87,122,113
"COG2206",139,78,124,119,89,34,117,131,28,62,16,127,104,286,58,24,30,181,4,93,62,14,42,59,90,88,221,17,124,17
"COG2207",1132,2355,1999,1204,1631,1863,2348,1715,793,1432,1394,1530,2000,1467,1227,2652,1666,944,2252,1729,783,2727,2038,2827,1561,2075,1311,3290,2242,2463
"COG2208",112,64,77,108,49,105,44,76,31,65,7,44,47,44,114,38,13,39,17,88,76,35,54,64,54,52,95,23,44,34
"COG2209",18,43,20,11,17,27,16,19,2,33,56,34,16,33,32,34,58,0,24,12,0,26,28,11,20,10,21,23,33,19
"COG2210",17,71,78,8,46,90,61,32,12,36,85,24,77,85,52,120,48,8,96,59,19,86,52,71,93,69,44,103,85,111
"COG2211",456,223,300,377,409,174,202,318,573,308,142,406,202,218,381,196,222,423,173,218,398,152,206,185,229,218,318,138,208,248
"COG2212",0,0,0,0,0,2,0,3,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2213",10,1,10,18,18,6,4,27,47,14,16,4,5,15,18,2,6,0,8,1,11,1,2,3,10,2,5,1,0,12
"COG2214",66,33,58,69,47,47,50,28,34,41,66,52,43,55,66,42,44,25,34,69,53,57,46,41,63,58,44,38,51,35
"COG2215",1,0,0,2,1,0,0,4,1,0,1,0,0,0,0,8,0,2,1,0,0,0,0,1,0,1,28,0,0,3
"COG2216",25,108,67,18,80,84,65,65,36,139,35,26,66,49,48,122,54,36,127,96,9,103,102,104,90,60,49,96,119,103
"COG2217",453,356,386,565,347,263,343,437,469,398,314,301,349,392,494,282,293,645,362,452,530,342,417,262,407,332,391,252,327,294
"COG2220",31,54,53,11,53,54,41,36,10,52,84,32,55,39,60,149,131,68,183,159,84,232,155,135,101,76,101,168,140,145
"COG2221",10,16,35,24,15,11,10,10,18,12,6,19,14,15,14,11,2,8,6,6,16,2,7,4,10,6,18,3,4,10
"COG2222",46,11,30,70,27,19,36,35,34,15,15,25,10,18,13,31,14,17,28,19,23,12,21,66,34,30,77,17,27,27
"COG2223",5,2,0,6,6,1,4,18,10,1,6,3,1,1,1,5,0,17,1,0,2,9,1,4,8,1,13,0,1,7
"COG2224",4,0,0,5,3,1,0,9,6,0,3,0,0,1,0,9,1,3,6,0,0,3,2,9,2,0,8,0,0,2
"COG2225",4,0,0,7,8,0,0,29,13,0,11,0,2,1,1,6,0,5,8,0,0,11,1,15,8,3,4,2,0,19
"COG2226",36,27,41,13,59,63,53,40,18,46,89,44,37,47,44,91,60,29,51,34,55,44,42,49,51,35,25,62,37,61
"COG2227",10,14,3,2,10,24,19,12,0,14,5,22,7,3,2,26,3,2,8,9,0,9,16,2,12,2,8,8,5,9
"COG2230",8,2,5,10,5,4,3,11,24,0,2,3,6,1,4,10,11,14,14,19,88,8,7,47,21,12,80,7,8,19
"COG2231",0,0,0,3,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,32,0,0,1,0,0,1,0,0,0
"COG2233",196,129,172,283,137,112,136,161,377,151,175,153,125,150,120,206,159,149,162,155,236,140,108,216,195,132,223,150,107,159
"COG2234",103,96,140,113,130,108,86,76,31,76,43,62,93,80,108,99,78,41,88,95,41,133,114,119,145,102,98,167,89,83
"COG2235",29,8,5,21,22,27,13,15,14,10,0,8,10,5,20,6,5,0,5,20,5,3,12,11,1,2,3,1,8,5
"COG2236",2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG2239",127,141,117,118,117,90,109,73,48,89,37,117,102,123,90,35,23,43,30,32,13,38,38,18,30,45,38,24,32,23
"COG2240",71,51,63,89,82,63,62,76,106,68,69,68,72,61,65,51,61,97,61,64,103,61,58,44,67,72,91,73,65,53
"COG2241",42,41,66,61,35,38,61,42,37,41,11,36,55,50,54,28,31,24,38,36,59,62,50,61,79,59,44,34,57,29
"COG2242",49,40,67,65,66,34,59,48,29,42,10,39,39,50,41,22,22,24,54,64,61,41,58,57,59,52,35,39,37,37
"COG2243",34,22,25,45,34,26,31,28,17,26,2,30,32,26,26,32,22,20,36,26,31,44,42,42,39,41,36,32,28,32
"COG2244",396,413,379,414,411,399,403,313,251,396,318,450,447,354,433,199,107,116,113,134,103,163,145,140,152,126,133,196,147,107
"COG2246",41,15,24,42,10,4,15,18,39,21,5,32,17,23,37,3,3,25,5,14,42,4,10,3,3,22,16,5,16,2
"COG2247",0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",19,22,9,10,17,19,24,35,25,14,17,4,16,8,13,35,10,28,32,14,17,27,25,28,24,14,55,27,16,24
"COG2250",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",106,54,76,209,94,41,75,123,178,91,161,100,61,97,88,52,59,147,52,75,164,62,54,109,88,80,157,33,54,79
"COG2253",3,0,0,0,1,1,0,0,0,9,57,1,0,0,0,0,5,0,16,0,0,0,0,0,2,0,0,1,0,22
"COG2255",130,96,79,120,84,76,85,78,95,95,105,91,86,81,104,77,112,95,91,115,96,68,95,70,90,78,83,58,90,93
"COG2256",132,103,72,151,84,104,104,108,157,105,107,105,102,114,122,89,109,142,92,102,146,81,99,60,102,106,84,65,95,102
"COG2257",3,2,4,3,4,5,4,3,0,4,1,5,7,12,3,2,1,11,0,3,1,1,2,3,8,5,8,1,5,3
"COG2258",10,10,15,37,18,4,17,21,19,11,7,13,8,6,15,13,3,9,15,5,36,12,16,16,16,8,37,4,17,20
"COG2259",7,17,20,4,31,15,18,19,5,5,3,6,17,3,18,24,10,8,15,16,11,14,10,21,12,22,40,45,32,26
"COG2261",3,0,0,6,0,1,0,1,8,0,1,0,0,1,0,2,0,9,0,0,2,2,0,1,0,0,5,1,0,3
"COG2262",103,103,123,115,105,87,104,125,151,117,143,130,117,136,88,77,114,115,79,98,104,86,101,82,95,108,123,84,104,114
"COG2264",84,81,87,73,88,72,92,92,48,75,97,88,89,83,92,68,80,81,69,80,59,78,108,60,81,73,81,66,85,93
"COG2265",210,146,177,236,154,125,125,177,170,134,155,165,152,156,177,113,127,225,160,166,157,122,128,96,129,177,187,105,186,119
"COG2267",85,32,45,84,58,23,42,82,102,44,16,56,37,59,46,22,11,95,30,52,74,19,35,26,36,53,65,19,34,14
"COG2268",21,38,43,29,24,41,34,70,18,30,34,26,51,46,34,74,17,97,28,24,27,16,35,67,33,76,20,47,40,38
"COG2269",3,0,1,0,1,1,1,17,9,0,2,0,1,0,0,8,1,2,6,0,0,4,0,3,2,1,16,1,0,3
"COG2270",8,8,31,46,7,7,28,11,108,17,3,24,10,23,18,4,8,77,16,10,57,8,13,9,15,20,31,6,20,9
"COG2271",17,45,12,11,17,31,16,15,8,32,11,20,10,9,21,69,19,16,86,30,18,58,40,119,46,37,89,98,55,45
"COG2272",52,36,42,126,33,16,36,39,58,116,125,93,49,34,25,18,131,49,5,42,92,31,60,17,24,46,34,10,58,47
"COG2273",54,79,115,7,66,88,87,68,19,61,339,43,76,103,53,170,86,13,100,60,28,73,64,153,102,65,29,174,92,87
"COG2274",148,135,148,58,132,216,175,156,101,138,266,146,144,79,138,103,17,9,71,27,20,74,43,10,62,62,40,27,41,35
"COG2301",20,10,8,37,18,15,12,11,19,3,35,6,10,19,14,17,0,21,13,11,19,7,22,23,18,9,51,11,7,8
"COG2302",55,23,27,46,28,19,39,29,27,26,4,34,42,36,57,3,13,60,11,48,42,10,24,17,17,36,37,8,44,22
"COG2303",2,0,1,2,0,1,1,8,1,0,1,0,0,0,0,9,0,1,4,1,0,5,7,5,7,1,20,1,0,4
"COG2304",96,134,85,34,110,149,111,82,95,122,178,134,164,123,182,202,137,10,123,125,27,133,147,143,110,156,50,194,155,108
"COG2306",2,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2307",2,1,0,12,0,0,0,4,62,0,3,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,7,0,0,0
"COG2308",13,5,0,13,7,0,0,4,75,0,2,4,0,0,16,0,0,14,2,0,88,2,2,0,2,1,13,0,0,5
"COG2309",68,42,53,127,43,17,55,65,40,54,8,43,61,42,37,10,27,154,26,65,71,17,56,53,42,50,72,16,33,39
"COG2310",21,10,4,8,5,12,7,16,17,3,1,0,16,93,4,1,6,1,62,6,0,4,9,0,15,7,106,3,13,45
"COG2311",34,104,59,6,66,117,82,68,23,73,32,33,62,45,40,150,95,18,87,53,8,109,50,119,98,79,21,174,86,77
"COG2312",4,6,0,1,6,0,4,1,0,0,10,2,0,3,0,0,0,8,1,0,0,50,0,2,17,0,0,0,2,7
"COG2313",21,5,4,1,5,1,6,7,8,1,2,12,6,4,4,2,0,2,2,18,0,2,4,6,5,1,4,2,2,4
"COG2314",2,0,0,7,2,1,1,3,19,2,0,1,0,2,0,0,0,0,0,0,18,1,0,1,0,1,3,2,1,8
"COG2315",50,54,60,39,62,63,62,51,33,80,41,54,58,41,45,46,44,32,51,48,20,58,60,97,45,70,63,77,55,37
"COG2316",21,4,15,9,20,5,5,10,11,10,5,20,19,7,14,5,10,26,12,16,38,9,16,12,11,8,22,5,7,13
"COG2317",25,18,13,20,12,9,14,31,3,9,2,17,13,10,9,13,6,2,6,24,3,5,8,24,7,13,49,6,10,9
"COG2318",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,1
"COG2319",12,5,5,0,11,10,20,0,2,1,4,12,2,38,5,48,0,1,0,5,0,16,2,14,16,9,0,15,8,6
"COG2320",4,13,3,10,5,4,6,8,3,2,0,4,1,3,4,7,4,14,1,6,4,5,3,9,3,8,13,4,10,0
"COG2321",1,1,0,2,7,0,0,11,4,1,0,2,2,3,0,6,1,3,1,0,0,1,0,2,4,0,22,2,0,2
"COG2323",35,6,11,3,14,9,7,3,4,11,1,5,7,13,19,20,3,11,7,34,9,4,13,13,6,24,46,12,15,14
"COG2326",31,36,30,32,34,18,21,53,102,33,10,28,18,35,21,39,15,23,20,47,79,30,24,39,33,26,29,41,25,15
"COG2327",34,12,59,19,54,21,43,49,66,24,3,24,22,15,23,8,12,22,17,29,41,32,15,17,21,14,20,17,17,17
"COG2329",2,0,0,0,0,0,0,1,0,0,1,0,1,2,9,3,0,0,0,4,0,0,2,3,0,0,5,0,0,3
"COG2331",0,0,0,7,0,0,0,0,22,0,1,2,0,0,0,0,0,1,0,0,8,0,1,0,3,0,1,0,0,0
"COG2332",3,0,0,1,1,0,2,5,3,1,1,1,0,1,1,0,1,12,4,0,0,0,1,2,4,1,10,0,0,3
"COG2333",163,72,101,119,85,48,65,108,67,56,20,113,100,79,127,20,51,144,38,91,176,43,90,48,64,60,102,19,71,59
"COG2334",7,1,5,17,12,6,0,11,42,1,3,1,4,4,0,11,0,20,4,2,8,8,5,11,8,1,23,0,0,9
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2336",0,0,0,0,1,0,0,6,8,0,3,0,0,0,0,2,0,0,1,0,0,3,0,5,0,0,0,0,0,0
"COG2337",77,48,79,89,110,31,84,90,19,51,12,91,84,62,80,8,24,43,38,83,15,164,45,41,29,98,37,405,55,42
"COG2339",16,11,4,9,9,4,5,10,0,17,1,7,12,4,4,2,1,26,0,7,8,1,7,0,4,2,14,1,5,0
"COG2340",35,7,6,8,8,11,12,13,0,11,1,18,20,20,7,1,1,42,2,19,17,2,5,9,7,18,18,3,26,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2344",24,14,27,15,21,18,18,16,5,20,8,18,23,15,20,38,50,52,49,59,52,63,63,42,61,56,55,51,69,60
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0
"COG2348",59,25,8,66,10,35,6,12,167,15,6,10,2,32,23,0,4,3,10,17,4,1,3,5,4,6,31,1,2,4
"COG2350",2,0,0,4,0,9,0,2,2,0,0,1,1,0,0,2,0,0,1,1,0,5,0,4,1,4,15,1,0,1
"COG2351",4,1,0,3,1,1,1,5,3,1,1,6,0,8,0,9,7,0,0,0,0,0,1,1,0,0,12,8,5,21
"COG2352",12,0,2,77,6,12,1,11,231,2,14,0,1,3,2,11,1,0,4,1,90,7,2,4,4,1,35,1,1,5
"COG2353",3,0,3,1,2,0,1,4,3,0,3,0,0,1,2,9,1,2,2,0,0,3,1,3,1,0,7,0,0,1
"COG2354",7,0,0,0,1,0,1,8,4,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,14,1,0,0
"COG2355",83,55,85,37,78,74,90,66,50,106,215,103,53,80,61,53,143,29,83,58,34,73,70,71,74,73,49,64,67,70
"COG2356",10,4,2,6,6,3,2,8,4,3,118,9,7,23,5,7,16,14,55,6,0,6,3,3,24,6,8,1,1,13
"COG2357",84,55,87,142,71,50,72,54,113,25,12,62,60,77,59,30,20,110,19,61,111,26,50,45,60,62,100,14,57,45
"COG2358",72,36,31,31,41,11,26,20,3,27,4,23,39,34,32,8,12,34,11,56,19,14,30,22,39,34,41,8,21,17
"COG2359",20,3,2,1,2,0,0,1,0,2,0,6,3,8,11,0,0,1,2,2,4,4,0,0,0,1,2,0,2,5
"COG2360",12,8,12,1,13,5,24,27,3,51,65,18,14,20,4,6,38,1,19,8,2,17,19,6,11,12,13,2,14,18
"COG2361",30,5,12,4,25,27,15,9,3,24,22,49,12,22,15,21,58,0,11,14,7,21,7,27,9,9,6,13,16,25
"COG2362",2,2,4,11,4,5,1,2,0,0,0,2,2,2,4,7,0,6,1,3,7,2,6,9,4,2,1,3,3,0
"COG2363",2,0,0,0,2,0,1,8,2,1,2,1,0,0,0,4,0,1,0,1,0,2,1,3,1,0,11,0,0,3
"COG2364",34,31,33,58,39,32,33,32,10,37,26,43,27,48,49,42,37,74,40,37,64,15,24,62,46,42,88,33,55,65
"COG2365",12,60,59,101,21,42,37,32,35,34,3,31,46,32,26,101,4,48,50,26,9,72,44,68,40,53,34,88,56,30
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2367",46,61,65,39,66,63,92,46,32,109,23,67,43,45,57,44,95,40,51,66,24,43,65,57,56,46,54,60,61,83
"COG2368",19,9,10,6,13,39,4,8,9,6,0,6,2,3,4,12,0,2,8,9,24,18,13,14,9,7,17,3,2,7
"COG2369",10,5,4,2,4,30,3,7,1,3,5,18,2,0,6,5,1,0,6,2,0,0,2,54,12,24,44,3,4,5
"COG2371",5,2,0,7,0,12,1,2,0,2,0,1,1,4,8,2,0,10,0,3,3,0,2,0,1,6,19,0,3,2
"COG2372",5,0,0,1,2,0,1,9,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,3,2,0,15,0,0,1
"COG2373",78,257,148,24,128,289,217,190,39,245,502,113,206,192,168,385,243,25,296,167,17,323,206,255,284,217,71,295,259,274
"COG2374",1,0,0,0,16,2,17,3,5,3,1,4,3,9,13,2,26,0,0,3,9,0,4,0,20,17,12,1,6,2
"COG2375",1,0,0,1,3,0,0,4,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,1,0,0,0,0,0,5
"COG2376",45,9,21,40,42,39,9,37,30,25,19,17,5,12,18,39,31,97,61,28,51,32,32,68,38,20,46,16,13,60
"COG2377",9,5,4,1,13,7,20,13,2,19,3,24,18,6,2,7,1,10,19,13,9,14,35,8,8,2,29,2,5,4
"COG2378",42,27,17,14,66,31,28,51,27,19,28,28,29,27,46,38,34,53,25,41,7,10,41,99,19,40,18,40,14,41
"COG2379",17,14,19,19,13,5,21,19,0,10,0,14,17,11,15,7,3,29,10,24,1,9,16,4,5,19,25,0,12,7
"COG2382",59,81,100,21,106,78,137,88,12,114,44,83,87,87,67,65,147,30,68,76,1,92,104,66,62,73,47,49,89,106
"COG2384",45,24,30,36,25,11,18,26,14,13,10,37,21,30,26,6,11,53,10,22,40,7,20,14,21,16,34,8,20,14
"COG2385",129,116,123,80,82,84,102,77,30,82,30,92,126,105,119,27,19,30,33,32,17,24,26,24,32,33,30,25,37,25
"COG2386",3,0,0,1,2,1,2,4,1,0,0,0,0,0,1,0,2,12,2,0,0,1,0,4,1,0,14,0,0,1
"COG2388",10,10,25,0,22,23,19,6,9,9,8,11,11,4,21,29,17,21,6,16,11,37,14,22,26,11,16,28,7,7
"COG2390",33,14,9,50,22,18,5,29,29,12,18,11,4,6,13,9,12,43,37,11,78,18,11,39,16,3,74,14,6,47
"COG2391",2,0,1,4,3,6,1,11,8,0,5,1,1,1,0,8,1,4,0,0,0,5,1,8,15,0,24,0,0,2
"COG2404",0,1,0,1,2,2,1,3,1,4,0,1,0,2,7,0,0,27,9,0,5,1,5,0,1,1,1,0,0,0
"COG2405",0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,9,4,0,3,16,7,0,0,4,1,1,6,3,2,9,2,0,4,0,0,4,2,2,6,1,0,7,1,6
"COG2407",134,174,177,132,151,90,183,149,59,163,189,162,169,191,124,175,165,117,191,168,76,158,234,152,193,142,127,195,203,158
"COG2409",0,0,0,54,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0
"COG2414",7,8,22,26,12,2,8,18,1,7,4,14,10,10,3,2,7,29,28,4,0,7,12,3,16,9,15,1,6,10
"COG2421",0,3,2,0,6,3,1,9,2,5,3,1,5,1,6,0,3,0,5,3,7,2,9,22,8,0,9,3,0,4
"COG2423",21,18,22,8,26,21,16,15,5,10,0,16,6,17,25,6,2,38,3,22,10,0,8,2,14,22,4,9,18,5
"COG2425",56,35,25,6,22,18,35,51,15,43,103,40,27,24,14,88,98,5,53,27,4,54,38,49,23,37,22,56,38,53
"COG2426",16,8,2,3,12,5,4,8,2,3,0,8,2,2,15,0,0,1,0,10,3,0,1,1,0,1,3,0,3,0
"COG2431",30,53,46,8,54,83,54,56,19,59,60,38,46,62,53,76,64,15,66,45,16,77,63,79,97,58,51,86,72,79
"COG2440",1,1,0,0,6,0,0,9,5,0,0,0,1,0,0,1,0,1,2,1,4,3,0,5,2,1,0,2,0,1
"COG2452",4,12,11,67,14,4,22,4,12,3,8,14,7,7,17,2,10,47,39,1,37,3,9,0,8,12,18,3,7,15
"COG2453",1,0,0,0,3,0,1,4,1,0,2,0,0,0,1,1,0,0,3,0,0,0,0,7,0,0,0,0,0,1
"COG2454",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2461",21,6,30,87,6,7,11,20,36,3,38,14,17,52,0,1,1,35,2,4,26,13,12,22,11,18,7,3,2,5
"COG2501",14,15,17,28,16,12,9,16,9,4,3,22,12,8,17,5,4,26,8,13,13,9,13,9,17,23,33,5,13,7
"COG2502",66,74,58,74,34,69,64,56,34,75,71,77,49,53,53,70,103,15,63,61,29,70,52,65,47,51,84,51,63,62
"COG2503",5,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,5,0,0,4,1,1,10,2,0,19,0,0,1
"COG2508",119,97,134,233,107,66,84,119,142,61,24,152,98,127,100,35,31,203,30,112,258,43,88,86,69,84,146,49,93,49
"COG2509",195,154,178,174,139,117,161,164,56,165,161,163,180,159,184,96,120,103,127,182,156,140,182,82,138,175,121,94,162,120
"COG2510",23,8,14,21,30,9,14,15,6,8,4,16,20,13,25,3,4,3,10,4,8,7,7,13,8,20,17,5,12,6
"COG2513",5,42,24,0,20,40,15,23,8,12,5,9,69,20,28,44,14,0,2,33,3,40,11,27,10,13,39,39,35,10
"COG2514",1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",17,9,1,5,10,8,8,16,5,4,8,6,7,2,19,6,1,6,4,7,24,18,7,37,12,3,5,13,3,5
"COG2516",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG2518",4,0,1,1,1,0,0,6,1,0,2,0,0,0,2,2,0,0,1,0,0,3,1,1,3,0,1,0,0,2
"COG2519",1,1,0,19,1,0,0,1,65,0,1,0,2,0,0,1,0,0,0,0,33,0,0,0,1,0,0,0,0,0
"COG2602",11,8,11,45,23,31,13,11,19,9,24,11,18,11,8,8,6,60,13,7,10,14,8,7,25,13,9,14,4,35
"COG2603",7,0,0,4,8,1,0,9,3,0,4,0,0,0,0,12,0,1,1,0,0,0,0,11,4,0,20,0,0,6
"COG2604",4,8,2,0,10,0,6,8,0,1,2,6,30,33,2,1,2,0,0,3,16,0,2,0,4,25,8,0,25,1
"COG2605",26,65,90,43,59,66,70,56,5,24,51,59,85,60,61,65,93,12,51,63,42,73,72,111,104,74,43,149,64,80
"COG2606",73,58,64,50,68,44,56,71,52,50,11,58,44,54,48,52,46,103,52,50,81,19,64,51,45,44,73,42,66,62
"COG2607",53,36,67,67,40,16,44,53,13,35,15,51,47,57,68,4,21,62,37,40,63,22,33,20,32,58,52,22,38,38
"COG2608",29,20,43,68,20,10,33,26,28,24,12,34,36,37,41,6,12,87,10,15,25,21,21,13,8,42,33,4,25,7
"COG2609",6,0,0,0,1,0,0,6,0,0,2,0,0,2,0,23,0,1,4,0,0,2,9,4,5,2,26,1,0,4
"COG2610",45,44,47,76,87,59,36,55,90,31,32,41,36,34,65,94,29,85,73,37,173,110,53,157,79,57,183,77,54,77
"COG2703",8,9,15,4,9,5,13,13,0,7,0,11,16,25,3,4,4,43,1,10,3,0,7,0,9,17,23,0,15,2
"COG2704",23,58,51,13,43,62,48,52,43,53,93,36,61,50,58,44,61,73,114,49,15,98,94,90,84,50,56,66,76,67
"COG2706",27,41,61,57,32,36,67,61,29,39,18,35,39,46,37,73,52,91,33,39,73,39,38,89,57,42,68,79,37,57
"COG2707",1,0,0,5,1,2,1,4,2,6,2,0,0,0,2,1,0,5,1,0,0,0,0,1,0,0,5,0,0,2
"COG2710",20,26,26,62,46,21,12,21,11,6,15,50,16,18,28,11,3,27,5,22,70,11,15,61,31,27,16,20,24,7
"COG2715",66,49,58,27,52,61,51,35,20,90,100,84,67,103,86,62,108,16,58,57,37,72,86,34,78,49,49,63,78,69
"COG2716",6,0,0,0,2,0,0,4,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,4,4,0,4,0,0,3
"COG2717",5,8,32,8,6,0,0,7,1,0,4,4,0,3,2,5,2,44,0,17,0,4,8,18,4,11,17,0,4,1
"COG2718",5,0,0,3,5,0,0,10,7,0,2,0,0,0,0,5,0,1,2,0,1,1,0,4,5,0,13,1,0,6
"COG2719",5,1,0,5,4,0,1,11,4,0,4,0,0,0,0,2,0,1,1,0,0,2,0,1,0,2,15,1,0,3
"COG2720",69,27,37,43,35,17,33,55,11,27,11,41,64,43,98,7,5,24,6,87,70,14,30,14,23,14,62,13,36,13
"COG2721",92,105,74,66,80,47,99,91,53,72,131,98,103,67,80,88,109,56,110,69,82,99,99,155,79,94,85,35,106,90
"COG2723",162,102,173,307,96,106,130,146,216,104,36,91,92,105,99,13,11,109,14,36,78,17,34,68,19,50,61,17,19,22
"COG2730",123,96,77,82,118,58,135,121,160,183,19,164,236,165,84,66,256,50,52,114,51,41,119,88,25,153,49,46,146,61
"COG2731",23,59,44,31,43,77,48,50,28,39,102,29,48,37,43,58,50,50,44,39,17,48,54,58,40,41,72,58,49,84
"COG2732",2,0,0,1,3,0,1,3,2,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,4,1,4,0,0,5
"COG2733",7,0,1,5,9,6,1,4,9,4,2,0,0,0,22,5,9,26,25,0,65,12,2,4,17,1,15,7,0,16
"COG2738",32,41,56,45,60,47,42,44,22,28,5,42,48,47,62,38,46,28,44,60,27,51,49,29,52,37,56,44,53,51
"COG2739",36,15,26,24,17,11,21,23,9,13,4,28,23,24,31,1,2,18,2,12,9,1,7,2,5,12,14,1,11,2
"COG2740",20,6,5,4,5,3,2,5,3,3,1,8,7,9,7,5,1,25,5,13,15,6,9,11,7,12,14,7,20,5
