"","NOM017","DOM019","NLM016","DOF012","NOM001","NLF007","NOM004","NLM009","DOM003","DLF008","DOM010","NOM025","DLM015","DLM024","NLM008","NOF013","NLF013","DLM009","DLM014","NOM015","NOM020","DOF008","DOM023","DLM003","NOM009","NOF006","NLM007","NOM010","DOM022","DLF012"
"COG1970",30,36,31,68,27,46,28,33,19,33,20,27,28,7,18,32,15,32,34,25,18,33,26,35,15,36,24,31,31,14
"COG1971",28,60,9,49,26,60,51,40,25,43,28,35,54,31,66,52,80,39,49,58,25,52,38,47,62,40,52,36,36,41
"COG1972",9,15,3,20,4,9,16,2,54,23,19,15,5,97,3,6,2,37,8,5,15,9,3,32,3,18,13,2,13,17
"COG1974",49,46,40,87,54,58,38,40,75,15,51,53,28,149,60,60,62,110,33,54,55,94,24,21,67,42,51,86,28,69
"COG1975",48,32,5,66,40,31,30,17,81,29,24,47,23,126,61,28,31,64,23,44,18,84,16,17,89,19,49,23,35,71
"COG1977",0,1,0,1,0,0,0,0,3,1,0,3,0,5,0,0,1,5,0,0,0,1,0,0,1,1,1,0,1,1
"COG1979",41,94,4,71,37,66,130,25,55,143,134,121,91,101,71,83,102,67,109,128,65,95,56,112,84,115,141,76,116,134
"COG1982",93,71,33,152,108,116,74,59,179,114,87,121,73,363,130,65,124,193,54,90,46,210,49,41,183,70,125,76,67,278
"COG1983",6,18,2,14,4,10,22,1,4,16,13,15,15,9,12,7,18,4,13,21,12,12,13,24,2,17,32,19,11,3
"COG1984",5,9,1,26,9,6,10,5,15,2,0,8,5,38,4,4,3,18,3,2,8,5,2,0,19,5,8,5,5,30
"COG1985",131,67,108,60,117,64,57,107,85,81,93,55,91,44,95,78,73,62,85,68,117,43,113,93,83,89,80,87,71,35
"COG1986",0,0,0,3,0,0,6,0,3,0,0,7,0,28,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,2
"COG1987",2,6,0,5,9,20,5,2,5,2,1,10,4,11,21,6,9,29,3,3,12,4,3,0,9,3,3,13,5,2
"COG1988",0,4,3,17,1,2,3,0,17,8,0,6,3,37,2,3,6,21,2,2,2,16,2,1,3,3,1,5,1,4
"COG1989",12,21,5,36,11,26,9,1,27,15,5,14,14,51,52,13,43,44,9,5,8,36,1,17,17,14,9,33,6,22
"COG1990",2,2,0,0,1,5,0,4,3,0,0,2,0,0,0,3,0,0,1,4,3,3,0,0,6,1,4,6,0,0
"COG1992",1,3,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,2,0,0,1,1,0,0
"COG1993",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,2,0,0
"COG1994",2,7,5,8,3,6,2,7,3,2,3,5,5,0,3,10,14,24,10,17,4,13,11,14,23,7,11,27,9,21
"COG1995",89,52,66,21,78,48,77,63,64,59,52,52,56,59,79,58,35,24,77,60,82,35,88,77,34,63,84,40,83,7
"COG2000",5,14,1,2,3,9,3,1,0,2,7,2,3,20,5,5,9,1,8,4,3,2,2,21,13,4,7,1,10,47
"COG2001",10,30,15,61,21,45,46,8,23,28,28,41,42,41,39,26,38,50,38,38,26,39,20,27,35,33,33,58,27,51
"COG2002",23,21,2,19,23,44,13,17,12,10,17,33,20,23,46,30,43,18,14,19,9,53,10,7,60,14,28,46,9,57
"COG2003",110,90,203,79,126,87,78,155,116,72,71,71,103,117,150,86,93,74,83,61,133,70,101,105,79,63,86,78,68,63
"COG2005",1,4,4,5,2,0,3,4,20,7,2,7,5,37,2,1,2,15,0,2,7,8,3,3,11,7,6,1,7,3
"COG2006",15,25,1,41,9,20,19,1,17,24,21,11,22,9,5,28,11,19,14,13,4,37,17,38,23,23,14,18,31,69
"COG2008",120,75,61,40,118,66,66,81,51,96,81,85,74,60,78,76,86,27,58,79,42,74,132,69,80,65,90,57,67,65
"COG2009",0,1,1,6,5,1,6,0,10,3,3,7,3,17,0,0,6,7,0,3,4,4,6,4,1,3,2,1,7,3
"COG2010",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2011",19,25,6,68,15,25,21,14,37,21,29,20,14,42,4,24,30,85,14,19,35,60,12,17,34,13,36,28,35,42
"COG2013",15,10,24,13,18,25,13,19,25,8,15,16,4,12,16,10,24,25,5,15,4,38,1,12,49,3,16,49,14,57
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",20,16,6,4,12,32,10,11,16,30,8,23,31,50,6,19,12,5,6,14,6,15,7,3,51,8,45,28,12,65
"COG2017",265,286,306,227,280,216,231,282,247,259,232,273,297,124,243,321,220,203,250,268,251,243,320,205,229,330,240,262,229,177
"COG2020",2,4,0,0,0,3,1,2,0,0,0,2,0,0,0,6,0,1,1,0,0,4,0,0,1,0,0,0,2,0
"COG2021",1,4,0,0,0,17,0,2,0,0,5,1,1,0,0,0,2,1,7,4,3,0,3,3,2,0,1,3,0,0
"COG2022",35,28,39,39,41,42,52,28,45,37,50,51,49,35,49,38,32,26,40,43,48,33,54,32,55,42,39,56,22,66
"COG2025",81,103,86,28,109,97,89,93,94,71,127,90,93,94,86,81,100,29,105,122,87,54,108,127,93,51,104,90,93,14
"COG2026",1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,7,0,0,2,6,0,3,2,6,2,4,1,7
"COG2027",14,43,11,42,15,27,72,13,44,74,46,35,51,45,23,42,52,16,43,56,46,33,47,57,20,60,49,32,35,10
"COG2030",43,31,47,60,36,17,44,53,92,58,34,30,40,12,15,35,27,20,24,25,37,121,44,37,21,38,23,20,44,30
"COG2031",0,4,1,2,0,1,5,0,4,2,7,3,2,8,0,3,2,6,12,5,2,1,6,13,2,8,3,3,2,0
"COG2032",0,1,0,0,0,1,0,0,2,6,0,4,0,28,2,0,4,10,1,1,1,3,1,3,4,2,1,2,3,9
"COG2033",36,5,24,13,28,13,4,28,27,18,13,9,9,15,12,6,7,14,5,12,12,8,14,4,15,0,18,6,11,8
"COG2035",12,28,2,27,6,23,5,9,8,13,31,9,13,23,33,24,54,35,27,11,22,13,29,38,20,11,20,46,14,11
"COG2038",43,53,6,85,28,60,86,20,52,59,67,90,78,51,60,64,55,49,70,76,28,51,41,45,76,68,95,71,102,41
"COG2039",3,3,0,52,5,3,3,5,19,9,3,3,8,0,0,2,8,39,3,5,5,32,5,0,11,2,5,5,3,7
"COG2040",2,5,1,43,2,1,10,2,15,1,4,10,3,2,2,10,2,15,6,4,3,2,3,9,2,6,1,3,15,2
"COG2041",1,0,0,7,1,0,2,0,9,3,1,3,2,27,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2
"COG2043",0,0,0,0,2,0,3,0,0,1,0,2,0,0,1,0,0,23,1,0,1,2,2,0,0,0,0,0,3,0
"COG2045",0,0,0,2,1,0,1,1,0,12,6,0,2,6,0,0,0,0,3,1,0,0,2,3,0,1,2,1,4,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",4,6,3,30,3,4,6,2,1,7,13,0,4,0,3,8,4,14,11,2,6,12,3,22,20,5,7,1,6,22
"COG2049",13,5,0,22,9,17,3,10,15,2,3,12,1,26,2,4,7,11,6,5,4,13,1,1,9,4,4,5,5,25
"COG2050",43,69,57,62,51,46,74,66,59,72,55,55,84,78,40,58,47,16,67,53,57,13,72,81,23,105,66,51,72,12
"COG2052",10,7,1,16,10,10,0,6,7,4,6,5,6,0,8,11,10,2,4,4,4,7,2,10,10,6,11,11,5,27
"COG2055",14,12,10,50,3,12,17,6,31,26,19,13,11,131,13,3,5,15,7,8,11,36,4,11,27,12,32,5,18,44
"COG2056",2,0,0,0,0,2,5,3,0,16,1,4,5,14,1,1,2,19,3,0,0,1,1,7,1,1,0,1,6,9
"COG2057",2,4,0,2,1,8,10,2,13,4,17,2,3,28,3,6,2,3,4,5,5,6,4,15,1,1,2,2,3,3
"COG2059",208,100,193,71,193,129,128,190,129,159,102,118,127,50,101,140,98,100,122,149,154,99,144,120,119,133,184,124,101,160
"COG2060",39,85,6,36,10,55,127,5,42,106,103,75,98,83,36,68,73,24,91,98,118,8,52,116,4,108,92,84,82,57
"COG2062",1,0,0,13,5,0,1,1,8,0,0,4,0,9,1,0,1,1,0,0,4,13,0,0,1,1,1,0,0,4
"COG2063",0,0,1,6,0,0,1,0,5,2,0,8,0,20,0,0,0,1,0,0,7,3,0,0,0,1,0,0,0,1
"COG2064",1,0,1,0,12,1,0,0,0,0,0,0,1,0,0,6,5,0,2,6,0,0,0,0,2,6,4,0,0,2
"COG2065",4,3,1,51,4,7,6,3,8,8,6,1,3,0,3,2,3,25,3,0,5,14,3,5,2,3,0,4,7,2
"COG2066",6,65,3,35,1,46,85,22,29,62,55,81,66,89,17,70,22,13,78,72,24,10,37,70,17,73,57,42,72,10
"COG2067",53,24,33,6,17,30,19,99,27,38,55,12,15,20,10,7,31,33,25,17,80,5,37,37,8,18,7,14,56,6
"COG2068",6,11,4,25,5,5,19,9,17,25,20,11,13,30,15,5,8,13,7,4,7,38,4,13,40,7,14,4,19,53
"COG2069",1,1,0,10,1,0,1,1,1,0,0,0,0,0,1,1,5,11,1,1,1,10,0,0,12,1,4,2,1,20
"COG2070",68,98,10,115,71,96,129,33,44,111,122,138,113,45,119,104,100,155,116,141,65,122,81,134,149,70,146,104,109,85
"COG2071",150,62,183,111,131,40,92,145,144,46,83,85,78,64,63,58,78,61,85,70,146,36,141,82,68,60,68,50,100,33
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2073",22,31,1,55,24,39,73,19,21,54,62,66,58,12,46,41,46,32,36,60,28,42,28,26,55,59,95,43,38,38
"COG2076",24,24,5,17,61,14,23,7,41,26,38,9,13,65,9,12,7,4,16,10,11,7,23,14,2,16,5,11,32,8
"COG2077",3,44,2,42,0,22,32,3,15,25,34,25,31,22,18,26,35,4,42,46,27,4,28,38,7,40,26,22,34,10
"COG2078",57,1,91,22,7,0,1,130,28,6,1,1,1,6,0,0,2,0,2,0,76,15,79,5,25,0,3,0,7,2
"COG2079",2,9,1,36,9,4,4,5,13,12,6,7,5,39,3,0,2,0,5,4,2,0,0,5,3,3,2,1,4,0
"COG2080",33,39,13,59,24,29,44,18,63,100,42,39,35,217,55,16,26,37,24,36,21,71,6,34,146,15,58,24,44,124
"COG2081",66,72,60,66,52,117,29,111,55,30,61,73,63,89,96,81,108,83,53,58,49,128,40,45,167,32,77,94,87,108
"COG2082",15,23,6,35,18,17,28,11,16,27,41,36,42,11,37,39,37,15,21,32,14,30,17,23,34,38,42,26,26,37
"COG2084",7,3,2,11,8,9,13,1,30,5,6,2,5,62,11,17,17,47,13,27,16,35,10,10,35,13,14,16,38,29
"COG2085",1,0,1,1,3,0,0,4,0,7,0,0,1,0,6,4,1,0,0,0,0,0,2,0,0,0,3,0,1,0
"COG2086",90,81,63,37,91,85,73,70,69,60,80,95,76,92,82,71,85,26,89,99,106,39,66,94,62,53,83,73,78,12
"COG2087",14,32,7,33,12,34,45,13,19,24,39,38,31,32,43,28,28,20,29,38,16,27,17,38,29,41,41,31,29,21
"COG2088",27,36,8,15,47,47,8,17,12,17,20,23,20,21,46,11,14,10,3,12,1,5,2,0,9,5,13,11,7,4
"COG2089",6,57,43,17,9,68,59,235,3,21,55,39,65,0,34,12,9,4,15,17,6,0,2,25,4,13,26,20,10,2
"COG2091",5,16,2,18,14,17,8,9,26,12,8,20,14,63,33,9,23,27,11,12,6,27,4,4,41,11,3,21,6,44
"COG2094",0,1,0,29,2,1,2,3,0,5,4,0,1,0,0,0,3,1,0,2,0,15,1,6,0,0,2,1,0,1
"COG2095",8,43,11,53,6,48,96,15,22,86,55,53,62,70,59,73,67,31,69,64,26,13,57,116,13,96,60,56,50,12
"COG2096",14,52,4,41,5,46,76,25,5,54,75,33,45,6,19,19,11,2,16,19,10,6,15,14,8,17,19,11,16,19
"COG2099",29,70,6,50,34,43,80,23,14,75,65,74,78,15,80,54,51,28,43,76,25,51,24,42,65,89,98,64,51,66
"COG2102",1,4,0,3,0,1,0,0,0,0,8,1,0,0,0,2,2,0,9,1,1,4,3,7,0,0,0,0,1,1
"COG2103",27,40,37,53,29,23,22,31,36,27,41,24,46,23,8,34,9,5,38,35,26,10,19,20,2,47,29,31,26,17
"COG2104",1,0,0,1,0,0,2,0,9,0,1,3,1,13,0,0,0,4,0,1,3,3,0,0,1,0,0,1,1,4
"COG2105",0,0,2,7,0,0,1,0,6,1,0,2,0,23,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,6
"COG2107",1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,6,3,0,1,5,1,0,0,0,0,0
"COG2108",0,0,0,0,0,7,1,0,0,9,0,0,3,0,1,3,0,0,1,4,0,0,1,4,1,1,1,6,2,0
"COG2109",34,14,4,40,24,28,12,21,27,25,13,26,23,42,23,13,17,35,13,28,14,32,14,18,38,9,29,29,28,54
"COG2110",33,39,56,72,25,52,41,16,31,26,25,32,31,25,125,46,62,59,37,59,25,85,54,60,54,19,31,40,54,29
"COG2111",0,4,1,3,1,5,1,0,4,10,8,1,2,9,1,2,6,0,2,1,0,0,2,4,1,6,2,14,4,0
"COG2113",1,10,3,9,3,11,42,1,12,25,20,19,34,27,9,28,7,9,32,21,18,5,15,26,3,58,22,17,19,10
"COG2114",0,1,0,0,0,1,0,0,0,5,0,0,0,4,3,9,10,0,1,2,0,0,1,3,0,0,2,29,1,0
"COG2115",8,50,5,25,5,14,44,6,29,37,41,37,60,50,20,41,49,8,39,48,25,39,44,33,2,53,51,28,30,10
"COG2116",9,18,6,36,6,42,22,8,65,14,18,29,21,116,24,17,38,49,7,15,24,57,7,7,49,20,17,22,15,57
"COG2119",7,1,1,12,3,7,2,1,5,0,1,1,0,0,1,1,10,15,1,4,2,12,5,2,3,0,1,7,4,3
"COG2120",0,13,5,18,1,10,13,1,16,10,14,10,24,22,9,8,7,1,18,10,8,0,0,27,1,23,11,0,13,1
"COG2121",0,2,0,7,0,1,8,0,0,12,3,0,1,9,1,0,0,1,3,0,0,1,0,3,0,2,2,1,3,0
"COG2122",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,16,0,1,0,0,1,0
"COG2127",33,7,41,3,27,0,4,30,20,3,8,7,2,14,5,8,8,0,3,4,28,1,13,3,8,3,2,3,11,4
"COG2128",0,2,0,9,5,3,3,1,7,6,2,7,4,22,1,3,1,4,0,2,10,6,3,4,0,5,1,0,1,3
"COG2129",13,6,0,1,50,18,5,7,1,1,3,12,6,2,12,12,10,8,5,11,6,16,26,30,25,0,13,23,4,0
"COG2130",0,0,1,3,0,0,2,0,9,1,0,6,0,17,0,5,0,1,0,1,2,1,0,0,0,2,0,0,1,1
"COG2131",92,48,63,75,58,81,61,85,63,31,60,52,54,17,58,44,58,40,66,45,59,53,70,54,69,47,59,66,63,47
"COG2132",0,3,3,37,0,0,11,3,25,7,0,13,2,80,0,2,1,4,1,1,16,37,0,3,1,5,3,0,0,9
"COG2133",0,0,1,2,0,1,5,0,10,14,0,5,1,28,0,1,0,2,0,1,1,0,1,0,0,4,0,1,0,3
"COG2134",0,0,1,6,0,0,2,0,19,5,0,6,0,33,0,0,1,1,0,1,3,4,0,0,1,3,1,0,0,5
"COG2135",6,6,0,50,3,1,5,1,8,9,8,10,5,16,6,7,3,0,9,2,2,14,1,6,4,9,8,3,5,32
"COG2137",6,12,2,34,6,13,8,7,9,10,23,13,9,19,1,4,16,27,9,5,11,20,5,5,3,9,6,24,4,23
"COG2140",1,30,2,16,3,5,3,0,6,1,20,5,18,0,5,12,7,2,7,18,3,5,4,14,7,24,5,26,2,10
"COG2141",1,0,1,28,2,0,7,1,37,9,1,16,1,103,2,2,1,4,0,3,14,12,1,2,1,5,7,1,0,14
"COG2142",1,0,2,6,0,0,4,0,5,3,0,5,0,14,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",69,17,40,32,78,25,15,82,90,10,21,41,24,29,42,24,30,29,22,26,36,58,21,18,61,7,34,20,33,35
"COG2146",0,0,2,6,0,0,4,0,14,3,0,10,3,31,0,0,0,4,0,3,2,1,0,0,0,1,2,0,0,1
"COG2148",214,247,231,212,178,260,349,365,185,375,247,217,315,143,350,257,208,219,309,242,169,193,171,249,256,336,238,333,266,208
"COG2149",1,0,2,1,0,0,1,0,11,1,0,2,1,30,1,1,0,0,0,0,1,3,1,0,0,3,0,0,0,0
"COG2151",31,17,54,76,38,14,23,41,50,16,23,19,18,12,12,30,29,17,19,19,46,36,47,39,14,25,22,24,16,9
"COG2152",76,160,85,66,76,117,241,86,39,220,124,161,163,18,70,138,101,50,131,165,126,36,137,117,63,196,122,114,166,11
"COG2153",4,0,1,6,1,0,3,1,2,0,5,1,0,6,0,1,4,2,7,7,3,14,6,5,0,2,5,1,4,12
"COG2155",7,2,4,3,3,11,0,5,0,2,3,4,4,3,11,6,8,3,4,4,1,8,1,6,10,4,4,9,3,19
"COG2156",12,30,0,17,5,15,27,2,25,37,25,20,28,31,9,22,23,6,22,19,49,4,14,45,3,24,20,13,38,26
"COG2158",8,4,3,1,1,6,6,1,1,0,3,3,0,0,7,3,6,1,2,2,2,5,0,5,4,1,5,6,5,18
"COG2159",29,18,5,18,7,48,16,3,9,25,16,9,16,55,13,19,17,22,21,25,15,31,15,34,28,7,34,14,33,46
"COG2160",112,90,105,54,123,66,95,90,117,66,99,103,99,62,56,107,84,24,77,106,115,96,87,76,104,103,78,67,83,143
"COG2161",4,3,1,8,2,2,3,0,21,3,3,1,1,22,0,2,2,0,0,2,3,1,0,2,3,16,3,3,4,15
"COG2162",0,3,0,4,1,1,5,0,11,4,2,6,1,22,0,0,0,0,3,2,3,2,0,2,4,3,1,0,0,5
"COG2163",0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2165",3,1,4,13,1,0,13,0,23,21,6,17,2,60,1,3,0,4,4,3,4,4,0,5,0,2,4,0,2,5
"COG2166",34,30,54,21,42,23,40,38,37,42,25,34,44,29,22,24,29,5,36,42,43,5,50,44,12,51,37,24,36,10
"COG2168",0,0,3,1,0,0,1,0,3,2,0,5,1,19,0,0,0,0,0,1,1,1,0,0,1,2,0,1,2,5
"COG2169",3,2,1,20,2,8,27,1,9,33,12,9,7,24,9,15,7,3,6,11,4,4,7,45,1,14,20,8,8,7
"COG2170",0,0,0,5,0,0,2,0,11,2,0,4,1,16,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3
"COG2171",3,5,5,46,7,2,7,2,14,7,7,3,3,20,3,4,2,25,14,4,14,36,9,8,9,5,7,7,4,11
"COG2172",8,22,4,17,12,40,25,9,5,26,26,21,24,23,38,22,51,19,29,27,13,42,11,31,42,18,25,41,23,57
"COG2173",3,34,0,5,4,26,61,4,11,44,36,40,49,12,16,36,14,37,26,55,11,5,12,24,5,41,38,35,26,10
"COG2175",0,0,0,3,0,0,1,0,10,1,0,9,0,19,0,1,0,1,0,3,5,0,0,0,0,1,0,2,0,4
"COG2176",239,113,49,248,120,232,50,88,97,70,120,130,112,50,168,133,206,248,77,126,71,352,57,97,268,47,132,194,150,170
"COG2177",94,89,86,87,107,97,60,84,85,68,85,69,66,60,94,79,98,107,85,65,83,72,93,87,104,66,72,88,97,75
"COG2179",15,9,4,28,15,19,10,5,10,10,14,22,10,18,20,18,30,31,9,14,5,41,6,7,31,7,29,29,11,21
"COG2180",0,0,0,24,1,1,3,1,17,3,0,7,1,32,0,1,1,11,0,1,1,3,0,0,1,5,1,0,4,2
"COG2181",0,0,0,18,2,1,1,0,13,5,3,7,3,22,0,0,0,4,4,6,5,1,2,3,0,4,1,0,8,5
"COG2182",32,43,7,70,42,113,13,21,44,8,34,60,67,49,177,36,82,159,47,29,114,123,17,15,114,23,13,27,13,83
"COG2183",231,147,168,83,210,161,135,205,153,107,184,110,163,107,150,88,169,189,168,127,168,121,166,138,174,116,115,141,172,183
"COG2184",77,32,95,66,27,75,18,40,88,18,31,28,26,27,70,38,39,18,40,23,41,74,39,26,49,21,19,42,40,56
"COG2185",30,156,16,78,26,107,141,13,64,150,180,115,157,41,65,108,109,34,187,139,79,14,152,163,33,176,119,133,134,12
"COG2186",47,52,18,73,96,39,73,40,155,128,42,86,38,389,61,10,17,21,8,18,12,28,9,29,20,26,18,25,26,23
"COG2188",58,55,14,348,68,76,79,17,111,183,62,90,49,287,41,6,22,82,11,19,12,75,18,40,26,15,44,19,25,28
"COG2189",166,72,142,72,57,82,47,148,96,12,20,73,94,1,36,68,42,270,69,79,106,36,93,52,104,51,62,38,48,83
"COG2190",57,39,19,406,65,66,60,26,146,84,51,78,28,262,98,43,37,390,31,51,31,334,16,57,245,19,79,25,32,283
"COG2191",0,3,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,3,2,1,0,1,5,0,0,0,0,3,2
"COG2192",1,0,5,3,3,6,0,2,0,0,1,0,1,0,2,7,2,0,1,1,0,1,1,6,0,1,5,0,3,0
"COG2193",1,10,4,9,0,10,27,2,17,11,9,15,8,29,6,8,7,2,11,18,7,2,13,17,1,12,10,15,9,2
"COG2194",142,77,193,72,84,73,123,111,256,89,58,94,65,310,38,63,38,59,113,104,148,19,141,140,60,139,88,78,124,41
"COG2195",372,289,402,226,379,237,231,336,279,228,321,235,255,167,233,232,243,343,321,275,349,214,393,262,272,270,226,265,322,154
"COG2197",146,399,196,280,144,203,621,148,281,608,327,355,457,281,252,634,230,154,372,341,242,217,393,409,104,789,248,339,397,109
"COG2198",1,6,20,44,1,6,29,3,127,24,11,55,3,310,6,2,7,7,1,13,17,16,3,0,2,32,12,1,4,21
"COG2199",173,181,68,185,222,415,179,122,422,400,167,320,211,1046,756,254,504,341,180,160,197,328,68,149,449,178,128,366,175,432
"COG2200",64,92,37,142,87,179,118,52,278,321,59,202,84,860,316,112,224,170,70,71,87,181,33,78,190,100,56,228,100,195
"COG2201",3,14,2,4,6,31,4,4,15,25,13,16,17,34,42,8,33,46,14,4,25,10,4,7,12,10,13,17,19,4
"COG2202",4,21,16,59,5,26,73,4,142,108,32,114,49,426,21,116,17,82,40,42,31,14,20,73,12,87,51,36,46,95
"COG2203",3,5,3,8,0,9,5,0,14,22,5,8,3,37,2,7,7,2,5,1,5,10,0,1,4,4,5,16,5,5
"COG2204",354,426,547,210,457,234,619,348,299,518,593,495,698,181,243,418,311,139,522,538,651,40,579,500,113,731,469,410,468,59
"COG2205",156,150,117,85,51,117,108,192,98,82,106,102,124,166,75,138,142,127,100,121,127,147,70,104,124,93,133,113,99,144
"COG2206",63,119,39,56,105,174,39,56,52,48,84,117,129,36,346,175,249,164,92,57,44,113,33,25,239,77,44,110,91,87
"COG2207",385,651,473,427,439,527,978,332,334,963,533,665,734,381,578,2809,1885,953,2038,2024,1546,1317,1632,1926,1246,2976,1811,1921,1882,1161
"COG2208",24,53,9,49,40,72,38,25,15,70,73,31,47,44,85,57,82,42,35,42,30,98,15,99,102,30,36,66,55,248
"COG2209",47,32,49,2,41,18,17,63,39,15,17,25,19,0,13,32,12,1,22,24,60,23,57,35,12,21,34,25,21,0
"COG2210",10,92,4,22,5,40,149,35,3,78,84,94,87,5,42,87,79,10,98,101,34,8,42,86,15,106,113,55,135,33
"COG2211",279,183,290,318,304,281,138,135,392,167,231,264,167,428,463,202,236,388,208,212,189,428,187,175,489,180,228,220,188,293
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2213",23,3,5,34,16,1,11,1,75,12,5,23,16,111,3,7,2,3,3,4,10,17,9,2,30,7,7,4,18,25
"COG2214",29,34,20,38,28,54,57,33,38,37,56,62,72,43,50,50,74,30,43,45,37,59,37,35,54,55,42,40,47,33
"COG2215",0,0,1,0,1,0,2,1,1,0,1,2,0,11,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,1
"COG2216",43,104,8,33,9,47,117,4,43,104,119,79,113,67,42,77,66,18,88,82,107,11,49,107,10,91,64,78,94,63
"COG2217",346,385,154,587,244,409,338,241,281,263,413,430,354,268,375,391,374,651,381,383,307,587,271,312,454,319,379,352,381,544
"COG2220",106,152,106,90,178,88,132,110,135,113,202,106,154,34,133,157,117,70,146,210,141,43,122,162,43,123,109,191,175,19
"COG2221",15,14,4,7,15,17,8,5,6,24,20,13,19,11,31,10,14,24,19,10,5,17,9,12,45,9,9,19,17,147
"COG2222",14,16,5,42,30,27,42,9,53,55,41,56,11,123,21,45,14,28,16,31,26,60,12,16,71,9,102,6,36,72
"COG2223",0,0,3,32,2,0,4,1,19,7,1,16,2,62,3,1,1,13,0,1,6,6,0,0,0,5,4,1,3,8
"COG2224",0,0,2,9,0,0,8,0,21,2,1,8,0,38,2,0,0,0,0,1,2,3,0,0,1,0,0,0,1,3
"COG2225",0,0,2,16,0,0,10,0,44,18,0,22,7,41,3,0,0,7,1,3,7,6,2,0,0,6,2,1,1,8
"COG2226",60,41,56,64,42,45,47,55,35,51,41,44,32,36,30,26,30,36,60,48,44,29,80,53,21,42,37,31,58,30
"COG2227",0,14,18,3,2,2,3,1,24,2,24,11,14,3,2,21,5,1,14,6,2,0,0,26,0,27,9,13,6,1
"COG2230",23,10,3,78,11,4,19,3,38,59,5,12,19,43,11,8,19,12,7,5,14,41,5,11,17,6,9,32,16,65
"COG2231",0,0,0,21,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,3
"COG2233",268,98,196,275,214,153,152,192,276,210,138,194,131,362,203,95,169,151,109,151,213,268,174,104,236,139,180,124,206,198
"COG2234",23,92,31,87,40,64,195,23,34,117,107,150,126,69,87,89,79,35,113,178,57,104,77,109,93,124,176,117,101,152
"COG2235",2,7,0,36,0,6,5,1,3,7,8,0,2,97,0,0,2,1,8,7,11,20,2,28,6,1,4,8,0,3
"COG2236",0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,9,1,2,0,0,1,0,0,0,2,0,1,0
"COG2239",54,137,23,51,59,149,74,43,26,83,120,124,101,45,102,114,138,148,112,130,55,125,59,105,147,81,137,90,76,92
"COG2240",51,43,56,90,71,68,85,70,89,70,59,72,60,83,67,63,68,97,68,96,82,74,71,40,75,39,72,62,56,48
"COG2241",19,49,1,35,30,34,64,20,20,60,51,57,70,13,78,40,47,36,53,76,26,40,25,51,50,48,95,60,39,82
"COG2242",17,49,1,33,29,36,67,23,27,61,67,70,71,15,62,51,42,20,40,69,20,66,25,48,62,70,94,72,38,71
"COG2243",6,12,1,16,6,5,11,2,2,11,12,10,21,3,22,34,23,15,22,29,12,44,18,27,37,46,46,30,21,38
"COG2244",321,315,409,466,224,377,452,675,257,374,402,369,459,197,342,405,396,393,418,335,321,414,377,425,384,508,311,461,373,347
"COG2246",14,23,6,43,17,17,7,15,5,7,11,7,9,8,36,19,21,23,6,16,7,33,3,3,22,6,16,18,3,7
"COG2247",1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG2249",3,31,2,40,9,5,17,10,47,24,12,17,30,84,5,24,13,27,15,10,18,18,6,32,4,47,25,21,13,21
"COG2250",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
