"","NLF015","DLM003","NOM028","NOF012","NLF005","DOF004","NOF010","DLF005","DLM023","NLM023","DOM022","DLF009","DLM001","DLM011","NOF006","NLM009","NLM031","NOM019","NOM009","NOM002","NLM027","DLM005","DLF013","DOF003","DOF006","NLM016","DLM010","NLM007","NLM004","NLF007"
"COG2853",1,2,6,0,2,3,4,0,3,6,4,12,3,4,6,1,1,5,2,1,1,7,0,5,4,0,12,3,3,3
"COG2854",2,2,2,1,5,3,2,0,2,3,4,12,1,3,2,1,0,3,2,0,2,1,0,9,4,0,10,2,2,4
"COG2855",66,123,57,46,56,69,80,47,39,104,70,79,83,82,96,186,54,65,50,27,92,90,75,74,52,44,64,55,41,62
"COG2856",14,34,41,21,52,47,11,64,43,16,71,20,35,33,55,107,33,35,27,21,49,67,56,23,27,53,28,19,109,37
"COG2859",18,18,12,26,36,23,30,30,14,23,28,3,28,44,21,77,24,22,11,5,0,33,13,19,17,80,29,20,47,21
"COG2860",45,43,33,29,17,25,24,28,26,32,32,48,33,44,47,8,34,42,26,24,33,29,43,30,39,18,59,35,11,33
"COG2861",3,2,6,5,7,6,2,0,9,3,3,27,7,7,8,2,3,8,1,6,5,6,1,9,6,2,10,10,7,1
"COG2862",0,0,2,0,1,0,4,0,0,5,2,25,0,3,2,0,1,0,2,0,1,5,1,0,1,2,7,0,3,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2864",1,0,10,2,4,6,7,2,3,12,1,24,1,5,2,0,2,3,2,0,5,4,1,2,10,1,19,3,4,0
"COG2865",284,176,145,153,331,182,311,175,141,257,223,137,202,168,163,293,253,227,292,204,145,372,211,279,162,581,212,191,451,199
"COG2866",32,15,27,36,22,21,12,19,19,31,26,29,23,14,36,7,26,35,12,46,33,24,25,35,13,5,19,4,14,29
"COG2867",0,0,3,1,0,2,2,0,0,1,0,13,0,1,0,1,0,2,0,0,2,3,0,0,0,1,4,0,0,0
"COG2868",8,6,6,26,18,15,7,18,10,11,7,3,5,3,9,8,11,12,22,30,21,14,15,14,3,3,6,11,18,21
"COG2869",29,48,24,13,33,24,34,18,19,24,36,16,30,40,38,37,13,12,8,4,3,16,34,25,12,52,20,15,18,17
"COG2870",18,9,1,7,3,9,5,2,6,8,8,10,10,6,5,4,17,19,4,15,16,37,4,21,12,5,20,9,9,7
"COG2871",53,54,28,31,36,39,54,50,27,56,58,18,67,54,49,73,38,36,14,10,5,42,44,47,49,58,58,41,33,38
"COG2872",16,10,26,19,21,26,22,14,64,14,10,10,18,17,9,9,20,28,69,48,46,18,22,30,16,1,30,39,27,19
"COG2873",187,104,172,92,214,200,206,227,222,157,191,110,188,192,143,257,166,205,290,275,190,142,201,156,191,299,163,228,267,232
"COG2875",25,9,25,12,14,24,17,7,21,16,20,2,14,13,17,10,52,35,30,65,28,40,33,63,87,4,45,98,23,44
"COG2876",101,98,73,76,80,95,78,75,137,78,92,39,92,95,93,114,94,99,65,57,41,94,98,77,83,90,71,91,68,76
"COG2877",62,59,24,34,25,44,44,28,32,65,55,36,58,71,41,77,37,43,12,16,13,36,42,38,74,67,48,44,46,35
"COG2878",76,53,54,43,58,65,57,47,80,58,37,23,67,48,51,36,67,53,61,60,32,51,39,64,66,64,55,37,65,73
"COG2879",0,0,1,0,0,3,1,0,0,1,1,10,1,2,0,0,0,0,0,0,2,0,0,0,0,2,7,1,0,0
"COG2882",2,0,0,0,0,2,1,0,0,2,0,12,0,0,2,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0
"COG2884",66,59,53,94,93,70,81,83,76,53,78,66,66,54,72,89,81,85,68,73,62,80,84,72,55,52,50,52,69,76
"COG2885",109,157,122,89,102,132,245,84,81,166,186,130,133,123,136,356,61,113,71,18,32,144,87,99,90,509,117,130,148,135
"COG2887",0,0,10,0,2,3,0,0,0,2,0,37,12,0,5,2,1,5,0,7,11,18,15,9,0,0,2,0,1,3
"COG2890",77,61,88,103,84,86,88,100,75,82,80,78,79,78,67,121,86,114,84,85,84,97,67,96,76,76,71,94,105,57
"COG2891",2,4,3,1,1,4,1,3,0,2,7,16,2,0,4,1,0,4,5,3,37,2,2,2,2,0,10,2,2,0
"COG2893",17,30,49,11,7,13,15,28,81,15,30,75,16,14,20,6,8,10,45,45,143,32,26,22,8,8,42,33,41,9
"COG2894",9,14,35,46,41,25,22,43,28,21,21,25,11,6,17,13,39,44,63,64,44,27,24,27,8,4,19,20,28,45
"COG2895",60,47,49,49,70,71,43,57,43,61,48,57,52,60,52,37,55,39,73,85,35,45,61,79,44,8,73,52,34,56
"COG2896",17,20,31,15,16,28,9,25,41,15,20,33,12,25,8,14,21,21,53,66,51,26,32,26,24,12,34,40,31,25
"COG2897",1,2,8,6,0,6,6,3,2,14,3,36,3,4,3,1,5,1,2,0,11,5,3,4,5,1,28,3,6,1
"COG2898",5,9,12,3,2,4,1,1,5,4,5,21,8,1,1,0,3,5,7,11,122,3,2,4,9,3,2,2,11,4
"COG2900",0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,1,1,0,0,0,2,1,3,2,2,0
"COG2901",1,0,2,0,1,3,0,0,1,3,3,14,1,3,4,3,0,0,2,0,1,3,1,0,0,1,5,1,0,0
"COG2904",0,12,2,1,2,6,4,0,1,6,4,18,4,1,2,1,0,0,2,0,2,9,1,4,5,2,13,6,2,0
"COG2906",1,0,0,0,0,2,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0
"COG2908",75,81,41,33,44,47,65,47,32,76,62,61,57,77,67,64,50,38,22,24,3,45,41,49,87,78,70,71,42,35
"COG2909",12,6,36,9,21,44,9,21,17,9,7,51,12,13,16,5,20,27,18,8,15,26,16,12,8,2,41,11,13,27
"COG2910",2,20,10,11,4,2,7,3,3,8,5,5,5,2,11,3,2,5,3,4,4,4,12,5,9,1,3,6,0,12
"COG2911",14,6,8,20,4,23,6,19,14,25,54,46,27,13,13,11,1,31,3,25,27,55,7,6,9,2,43,12,7,1
"COG2912",0,0,4,0,1,1,1,0,0,3,0,12,0,3,1,0,0,1,0,0,3,1,1,0,3,0,3,1,0,0
"COG2913",0,0,2,0,0,2,0,0,0,2,0,12,1,3,3,2,0,0,1,1,2,4,2,0,0,1,6,2,4,0
"COG2914",1,1,1,0,1,2,1,0,0,1,0,13,0,1,1,1,1,0,1,0,2,0,0,0,1,0,5,1,0,0
"COG2915",1,0,1,0,1,2,1,0,1,3,0,6,1,1,0,2,1,0,0,0,0,1,0,0,1,1,6,0,1,0
"COG2916",1,0,7,0,1,5,2,0,0,0,0,21,0,1,3,1,0,2,0,0,4,4,1,0,1,3,19,2,0,0
"COG2917",0,0,1,0,1,2,2,0,0,4,0,8,1,1,1,2,0,1,0,0,3,2,0,2,2,0,3,0,1,0
"COG2918",40,15,3,1,14,5,2,1,2,5,24,29,1,4,5,5,2,8,2,0,78,10,2,1,4,0,20,3,11,3
"COG2919",1,1,6,2,2,4,2,1,0,6,2,14,2,2,2,1,0,1,2,1,26,4,0,4,0,0,14,0,0,0
"COG2920",0,0,1,0,0,5,2,0,4,0,0,11,0,1,0,0,0,0,0,1,1,4,0,0,1,0,5,1,1,0
"COG2921",0,0,1,1,0,1,0,0,0,0,1,8,1,1,1,0,0,0,3,0,1,1,0,0,2,1,6,0,1,0
"COG2922",1,0,2,0,1,1,0,0,0,2,0,10,1,5,1,0,0,0,0,2,2,2,0,1,0,1,10,1,0,0
"COG2923",2,0,4,0,1,1,1,0,1,1,0,16,0,2,1,0,0,0,0,1,3,0,0,0,1,0,10,2,0,0
"COG2924",1,0,3,1,1,1,1,0,3,0,1,7,1,2,1,1,0,1,2,0,0,4,0,0,1,0,3,1,1,0
"COG2925",1,0,3,0,1,6,3,1,2,4,10,17,7,2,2,5,0,1,1,0,3,1,1,2,0,1,9,8,4,0
"COG2926",1,0,1,0,1,3,0,0,1,2,0,9,0,1,4,1,0,0,0,0,1,5,0,0,3,0,7,2,1,0
"COG2927",0,0,1,1,0,3,1,0,1,1,3,12,2,4,1,1,0,1,0,0,3,2,0,4,1,1,14,3,0,0
"COG2928",9,0,0,3,0,0,3,0,0,4,4,0,0,0,1,1,0,2,1,5,0,0,1,3,5,0,0,3,0,1
"COG2929",1,5,0,0,4,4,5,2,1,0,0,2,0,6,0,1,3,5,5,0,1,3,2,2,0,1,2,4,2,4
"COG2931",30,36,21,26,14,10,12,23,15,22,26,0,3,5,41,2,52,2,5,4,0,7,18,51,14,2,12,5,5,28
"COG2932",7,12,16,9,18,20,16,28,32,15,14,36,11,21,15,15,9,31,28,41,67,26,20,15,5,4,22,23,26,31
"COG2933",2,0,8,1,0,2,2,0,1,0,1,15,1,2,4,2,1,2,1,2,3,2,0,0,3,0,10,1,1,0
"COG2935",0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2936",16,5,18,19,10,8,14,6,5,7,8,1,6,29,9,2,39,31,24,26,1,35,15,8,54,2,20,40,6,28
"COG2937",5,0,7,0,1,7,5,0,2,5,1,61,1,8,7,5,0,2,2,2,8,5,1,1,3,2,28,7,4,0
"COG2938",0,0,0,0,1,0,0,0,0,2,0,8,0,1,2,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0
"COG2939",0,0,0,4,0,0,2,0,0,0,0,0,1,2,0,0,6,0,16,0,0,2,1,0,0,0,0,0,4,0
"COG2942",171,88,106,89,70,93,94,66,65,139,59,97,85,113,140,107,127,63,43,63,33,73,76,106,105,104,82,66,90,76
"COG2943",4,1,5,0,3,3,2,0,2,6,1,47,3,4,8,0,0,2,0,1,3,14,1,9,5,1,25,0,0,0
"COG2944",2,0,5,1,4,1,1,2,19,5,3,10,2,6,13,0,0,1,1,4,1,21,6,0,0,3,9,9,1,6
"COG2945",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2946",12,32,84,33,33,34,21,37,71,20,9,42,21,2,8,23,39,17,73,75,171,21,65,23,25,2,24,39,60,27
"COG2947",2,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2948",0,1,12,2,6,0,0,0,2,2,1,2,1,4,2,1,0,3,2,0,3,0,0,22,1,3,13,1,0,8
"COG2949",9,10,2,54,13,14,11,10,5,23,9,24,5,10,13,0,2,14,1,2,2,14,21,7,8,7,9,2,6,5
"COG2951",1,0,5,2,4,3,2,1,3,1,4,32,0,2,4,1,1,2,0,1,7,2,0,3,4,0,7,7,0,2
"COG2954",23,38,31,51,43,42,46,50,29,38,40,15,37,63,42,108,47,29,60,56,25,32,36,40,43,135,31,32,100,43
"COG2956",1,0,1,0,1,4,3,1,3,4,7,16,2,3,3,2,0,3,1,0,4,7,2,5,0,1,19,2,4,0
"COG2957",77,58,62,29,91,51,63,71,47,81,82,34,70,60,68,37,72,29,45,52,3,43,45,31,49,62,44,40,56,56
"COG2958",1,1,1,0,0,0,0,4,13,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,1,1,1,0
"COG2959",1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,9,0,0,0,1,0,14,1,4,0
"COG2960",0,0,1,0,1,1,2,0,0,2,0,10,0,2,0,0,0,1,0,0,1,2,0,0,0,1,5,0,0,0
"COG2961",21,5,13,3,3,2,5,0,5,16,3,11,3,9,19,3,3,0,0,2,2,4,8,18,25,0,11,4,1,6
"COG2962",5,4,8,0,5,5,3,2,6,7,13,13,9,10,7,4,7,7,3,5,29,26,4,6,2,3,12,5,2,2
"COG2963",25,84,60,18,35,54,31,46,34,58,29,725,40,96,30,19,21,51,25,65,79,177,36,21,30,50,51,74,16,41
"COG2964",13,21,35,17,4,10,9,16,10,29,19,54,21,18,2,6,18,32,40,10,30,40,24,21,9,7,20,27,17,11
"COG2965",0,1,3,2,1,1,2,0,0,3,2,10,2,3,4,0,1,1,0,0,2,2,1,1,1,0,8,3,2,0
"COG2966",83,98,93,64,85,98,111,76,102,93,121,75,94,131,82,138,91,105,127,120,108,96,91,81,68,104,95,127,126,82
"COG2967",0,0,2,0,0,0,0,0,1,2,0,15,0,2,2,0,0,0,0,0,0,3,0,1,1,0,9,0,0,1
"COG2968",7,7,10,8,11,7,6,10,3,1,10,22,11,2,5,3,4,5,2,5,9,26,1,11,4,6,11,7,8,7
"COG2969",0,0,2,2,1,3,6,0,2,3,4,11,0,5,4,0,0,3,0,0,4,2,1,3,1,0,12,2,1,0
"COG2971",3,10,9,3,9,5,1,15,6,6,6,5,3,3,1,2,7,5,1,17,3,9,4,8,7,0,2,0,3,9
"COG2972",228,484,587,393,755,453,333,616,517,344,407,325,233,277,252,320,480,453,819,982,1077,406,396,403,248,146,231,431,677,763
"COG2973",0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2974",1,0,1,0,0,0,1,0,1,1,0,27,0,0,4,2,0,0,0,0,4,13,1,0,6,0,8,1,2,0
"COG2975",0,0,2,1,1,0,1,0,0,1,1,7,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",1,1,4,1,0,3,2,2,1,3,4,18,1,3,2,0,0,0,0,2,1,0,1,3,1,3,10,5,4,0
"COG2977",1,0,3,0,0,5,0,0,1,1,0,16,0,0,3,0,0,0,0,0,3,3,0,0,1,3,8,1,0,1
"COG2978",70,34,42,73,21,41,34,29,26,62,20,24,47,62,48,7,46,18,17,28,13,53,37,24,63,4,49,27,20,27
"COG2979",2,0,2,0,0,2,0,0,1,1,0,14,0,4,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0
"COG2980",0,0,2,0,1,1,1,0,2,1,2,3,0,0,2,0,0,2,0,0,2,1,0,3,1,0,9,4,2,0
"COG2981",3,16,0,1,2,1,1,0,0,6,1,3,1,2,2,0,1,2,0,1,4,3,2,1,0,0,10,2,0,0
"COG2982",4,0,12,0,9,9,5,1,4,8,2,88,2,10,10,0,0,5,0,1,9,12,3,22,3,4,40,2,0,7
"COG2983",0,0,0,0,3,1,1,0,0,1,0,8,0,2,3,1,0,3,0,0,2,4,1,8,2,2,2,2,1,2
"COG2984",42,49,30,37,63,45,32,51,120,48,56,20,41,58,29,42,66,115,91,113,145,47,90,42,22,12,36,67,60,85
"COG2985",417,358,259,183,268,310,406,132,195,308,348,139,336,417,431,353,224,209,104,107,21,244,257,287,381,362,263,337,249,180
"COG2986",139,84,73,66,44,57,68,14,56,128,86,32,75,79,131,11,60,54,17,27,26,59,76,94,138,1,60,104,5,53
"COG2987",108,82,47,54,39,91,64,21,53,108,69,19,71,94,84,10,82,40,10,27,28,29,52,66,120,5,42,100,5,60
"COG2988",0,0,2,0,0,0,0,0,0,0,0,15,1,1,2,0,0,0,0,0,3,0,0,0,2,0,13,0,0,0
"COG2989",21,10,20,6,5,9,29,13,3,9,4,19,35,8,17,71,5,27,17,5,6,22,29,17,9,94,24,6,57,4
"COG2990",1,4,3,2,2,12,1,1,8,9,7,22,2,11,4,2,4,3,1,0,11,27,1,4,9,2,29,4,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG2992",1,4,7,0,2,3,1,0,2,8,0,25,0,1,3,0,1,2,0,0,8,6,0,2,4,2,8,1,0,0
"COG2994",1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG2995",1,0,8,0,1,5,7,0,1,6,2,54,1,9,4,1,0,0,0,3,12,5,5,0,1,4,18,3,1,0
"COG2996",39,65,75,57,90,63,54,66,46,49,88,22,55,74,68,75,58,62,82,94,94,66,51,70,64,70,65,54,55,49
"COG2998",0,1,2,1,0,0,0,0,3,0,3,0,1,2,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,2
"COG2999",0,0,1,0,0,4,0,0,0,1,0,8,0,0,4,0,0,0,0,0,2,2,0,0,4,1,0,1,2,0
"COG3001",0,0,4,1,0,1,0,1,0,2,0,15,6,2,0,0,1,0,0,0,4,3,2,0,0,0,5,1,0,1
"COG3004",48,59,41,41,18,47,50,21,26,50,49,36,39,38,63,8,35,30,5,29,26,55,43,45,52,2,39,52,6,30
"COG3005",12,24,18,5,2,11,8,10,0,28,13,30,14,11,27,6,12,3,2,6,5,13,17,7,29,0,15,12,4,8
"COG3006",0,0,4,0,2,3,3,0,0,0,1,30,0,3,4,1,0,0,2,0,4,7,1,0,2,0,10,4,0,0
"COG3007",3,1,17,6,7,3,0,10,2,0,2,1,1,0,1,0,3,0,6,8,18,1,3,1,2,0,1,3,2,13
"COG3008",3,1,8,5,4,10,4,0,4,5,2,65,0,9,6,3,0,5,3,0,12,8,1,7,4,3,39,6,6,1
"COG3009",1,0,3,0,0,1,0,0,0,2,1,20,0,1,1,0,0,1,0,1,2,3,0,0,2,2,8,1,0,0
"COG3010",17,8,26,7,12,14,5,15,19,15,18,17,5,14,6,13,12,17,19,37,48,10,21,5,11,3,15,14,13,11
"COG3012",0,1,5,0,0,4,2,0,1,3,5,23,1,1,0,1,0,5,1,1,5,3,0,0,5,1,3,2,0,0
"COG3013",0,0,3,0,3,4,0,0,1,2,1,10,0,3,4,0,0,0,0,0,2,1,0,0,2,0,8,0,0,0
"COG3014",0,20,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,2
"COG3015",1,2,7,3,6,6,1,1,5,4,7,7,5,10,4,67,8,15,7,15,2,26,8,14,37,55,20,16,16,12
"COG3016",6,21,4,9,5,7,3,4,4,8,37,59,16,29,15,15,6,6,0,11,2,26,16,7,3,2,3,1,1,5
"COG3017",0,0,2,2,1,3,1,0,1,3,1,3,1,2,2,3,0,0,0,0,3,1,1,0,2,2,9,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",78,59,56,30,53,45,69,27,22,40,59,41,70,71,81,111,41,43,29,13,3,67,59,36,60,106,62,30,72,18
"COG3022",56,53,66,27,53,64,67,29,21,41,59,39,53,44,53,81,56,32,69,46,89,59,31,52,47,58,45,45,72,38
"COG3023",166,112,105,57,32,62,101,36,61,134,78,40,121,76,149,66,63,52,52,29,8,68,99,105,163,180,66,91,76,54
"COG3024",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1
"COG3025",3,7,4,2,1,7,2,4,13,3,5,27,10,6,11,2,1,4,0,5,6,13,3,8,2,0,13,4,3,1
"COG3026",1,1,1,0,2,0,1,0,0,0,0,18,0,6,2,0,0,0,0,0,3,1,0,0,1,0,4,0,0,0
"COG3027",0,2,1,1,1,4,3,4,5,5,2,14,2,2,2,1,2,3,2,1,3,7,4,1,0,0,4,1,5,4
"COG3028",1,2,2,0,0,2,3,0,2,3,1,8,1,1,1,0,0,2,0,0,3,4,0,3,2,0,12,3,1,0
"COG3029",2,0,1,0,0,0,1,0,0,2,0,14,0,2,1,1,1,0,0,0,2,2,1,0,0,2,5,1,0,0
"COG3030",0,0,2,0,0,2,2,0,0,4,0,7,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG3031",0,0,1,0,0,4,0,0,0,1,0,16,2,3,0,0,0,1,0,0,2,4,1,0,0,1,6,0,0,0
"COG3033",27,66,22,23,8,26,26,14,14,45,9,69,33,23,42,3,38,29,3,7,3,31,38,38,27,6,13,16,2,18
"COG3034",1,16,5,3,0,0,4,0,2,3,2,17,1,1,0,0,0,6,0,3,4,4,0,3,8,0,10,7,0,2
"COG3036",0,0,0,0,0,2,1,1,0,1,0,5,1,0,0,1,0,0,1,1,1,0,0,0,0,0,12,0,1,0
"COG3037",12,5,27,5,3,24,4,17,11,11,4,59,15,7,2,3,7,3,3,23,47,19,7,4,17,3,61,8,6,3
"COG3038",0,0,8,0,0,4,2,0,0,1,0,52,0,3,3,0,1,2,0,0,2,9,1,0,4,1,0,0,0,0
"COG3039",81,38,14,449,73,47,35,81,43,90,2678,271,53,15,4,43,68,32,15,37,22,735,23,59,314,9,5,90,7,36
"COG3040",23,26,18,9,2,15,17,10,3,19,8,21,18,14,25,0,4,8,3,4,3,11,15,15,37,2,35,7,0,7
"COG3041",8,17,12,16,24,15,9,13,8,18,8,24,19,8,9,51,11,29,13,3,10,26,31,21,4,22,3,8,55,38
"COG3042",2,0,2,0,0,0,1,0,1,2,0,10,0,2,3,0,0,1,0,0,1,1,0,0,2,1,6,0,0,0
"COG3043",0,1,2,0,1,3,0,1,0,2,1,7,0,2,3,0,0,1,1,0,1,5,0,0,2,0,2,1,1,0
"COG3044",5,18,60,16,16,25,13,17,10,12,10,11,4,6,8,2,10,3,12,18,28,5,10,5,2,0,8,10,16,2
"COG3045",0,0,1,1,0,1,0,1,1,1,2,2,0,0,0,1,0,2,0,0,5,4,0,2,1,1,10,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,1,6,0,1,0,1,8,0,0,0
"COG3048",7,8,5,4,3,10,12,2,2,4,3,31,5,6,8,1,4,11,5,2,6,23,2,5,5,4,22,3,4,1
"COG3049",37,34,28,48,23,40,25,20,16,36,17,16,39,28,36,21,82,78,67,85,77,69,74,88,82,10,88,67,41,72
"COG3050",0,0,0,0,1,0,0,0,1,0,0,3,0,3,1,1,0,0,0,0,4,2,0,0,0,0,4,1,1,0
"COG3051",32,5,13,2,34,17,16,14,10,14,66,25,14,7,7,15,11,20,8,19,16,22,10,20,23,1,26,53,8,12
"COG3052",7,3,4,3,7,6,1,1,3,2,8,16,4,2,2,5,6,4,4,2,7,4,4,11,4,1,4,8,2,6
"COG3053",10,0,7,5,48,6,12,1,6,21,3,28,4,1,3,17,7,21,31,7,7,11,2,12,10,5,15,13,2,9
"COG3054",0,0,1,0,0,6,0,0,1,3,1,18,1,3,2,2,0,0,1,0,2,4,0,0,1,2,4,1,1,0
"COG3055",59,30,41,30,29,41,57,20,17,71,48,90,26,29,38,20,25,16,18,20,0,29,25,17,51,10,46,34,36,8
"COG3056",0,0,3,0,2,1,0,0,0,2,1,18,0,1,2,0,0,3,0,0,1,1,2,0,5,1,11,2,1,0
"COG3057",0,0,1,0,0,1,0,0,1,2,0,3,1,0,1,1,0,1,0,0,3,2,0,0,1,0,12,0,0,0
"COG3058",0,1,4,2,2,4,1,0,2,3,7,19,3,1,4,1,0,3,0,1,5,5,1,4,4,2,12,2,3,1
"COG3059",34,22,21,12,13,35,24,6,16,30,12,40,24,41,35,9,22,13,1,12,1,18,14,24,40,2,17,36,0,12
"COG3060",1,1,5,0,0,2,2,0,0,1,1,10,0,3,5,0,0,3,0,0,2,3,1,0,2,1,7,1,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,3,0,0,0,0,0,5,5,1,0
"COG3062",0,0,3,0,0,0,2,0,0,0,0,11,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3064",0,0,2,0,0,1,1,0,0,0,0,10,0,1,2,0,0,0,1,0,7,4,1,1,0,2,20,3,2,0
"COG3065",2,0,4,0,1,2,0,0,1,1,0,23,0,3,6,0,1,0,0,0,4,6,2,0,1,1,3,0,1,0
"COG3066",1,0,1,0,0,3,2,0,0,3,0,16,0,1,2,0,0,0,0,0,2,1,0,0,1,0,9,1,0,13
"COG3067",0,2,11,0,2,6,1,0,0,2,2,31,0,3,2,1,0,1,0,0,3,0,1,0,1,0,3,0,1,0
"COG3068",2,0,5,0,0,1,0,0,0,3,0,17,1,2,2,2,1,0,0,0,4,3,1,1,2,2,8,1,3,0
"COG3069",25,13,9,31,16,36,17,18,21,39,56,55,23,14,47,18,6,40,21,9,14,19,10,55,26,9,36,24,17,16
"COG3070",3,10,18,5,12,11,6,10,7,5,7,25,4,3,6,12,6,7,13,16,32,12,16,11,2,3,14,2,6,17
"COG3071",0,1,3,0,1,1,4,0,1,2,0,22,1,5,0,0,0,1,2,0,4,3,1,0,2,0,6,2,5,0
"COG3072",1,1,10,0,0,6,3,1,0,5,1,47,0,5,6,3,0,2,2,0,8,10,2,0,4,4,27,4,6,0
"COG3073",1,0,2,0,1,0,2,0,2,3,0,19,0,2,4,0,0,0,0,0,6,5,0,0,1,0,8,2,2,0
"COG3074",0,0,1,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,2,0,5,2,1,0,1,0,3,0,1,0
"COG3075",3,21,7,6,9,25,10,3,17,5,13,19,16,17,15,4,23,1,0,1,6,13,9,2,3,1,15,26,4,9
"COG3076",2,0,2,0,0,4,1,0,0,2,1,9,0,2,5,1,0,1,1,0,1,3,1,0,2,1,2,0,3,0
"COG3077",11,9,7,15,30,23,7,20,25,11,14,13,6,19,10,14,28,33,36,32,8,38,22,20,5,9,8,22,16,48
"COG3078",0,0,1,0,0,3,1,0,0,0,1,12,0,1,2,0,0,0,2,0,0,3,0,0,2,0,0,3,2,0
"COG3079",0,0,1,0,1,2,1,0,0,0,1,21,3,0,1,1,0,1,0,0,4,4,0,0,4,1,13,2,2,0
"COG3080",0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,2,9,0,2,0
"COG3081",3,0,4,0,0,3,0,0,0,1,0,15,2,2,3,2,0,0,0,0,4,4,3,1,3,2,13,2,1,0
"COG3082",0,0,0,0,0,1,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG3083",10,36,8,10,5,11,10,3,6,16,4,24,4,3,12,1,12,6,1,3,6,8,8,18,10,5,30,12,12,0
"COG3084",0,0,4,0,2,4,0,0,0,2,0,21,0,0,3,0,0,1,3,0,2,3,0,0,2,1,9,0,2,0
"COG3085",2,0,2,0,0,4,1,0,1,2,2,18,1,6,1,2,0,0,0,0,1,4,0,0,0,0,7,1,1,0
"COG3086",4,1,7,0,0,0,0,0,0,4,0,8,0,1,4,1,0,0,0,0,5,1,0,1,5,0,16,0,0,0
"COG3087",1,0,2,1,0,3,1,2,3,4,7,23,0,2,4,2,1,1,1,0,2,2,0,0,6,3,8,2,1,0
"COG3088",4,0,3,0,3,4,1,1,4,10,6,29,2,7,7,3,0,2,3,0,4,5,2,2,7,4,5,6,1,0
"COG3089",0,0,1,0,0,0,0,0,0,2,0,13,0,1,1,0,0,0,1,0,0,0,1,0,1,0,3,0,2,0
"COG3090",38,25,53,27,40,40,31,28,80,51,70,59,15,47,17,34,48,38,86,65,25,41,36,49,44,14,15,71,19,26
"COG3091",0,2,5,0,1,1,1,0,0,3,1,9,0,1,1,1,0,1,1,1,19,2,0,0,0,0,12,1,0,0
"COG3092",1,0,1,0,0,2,0,0,2,0,0,10,0,1,3,2,0,1,1,0,0,3,0,0,2,0,5,0,0,0
"COG3093",7,0,9,3,6,5,4,5,1,9,9,8,7,4,9,18,1,6,15,2,7,9,8,8,45,27,0,2,38,10
"COG3094",0,0,2,1,0,0,0,0,0,2,0,5,0,1,5,2,0,0,0,1,0,1,0,0,0,1,4,2,1,0
"COG3095",0,0,1,1,0,1,1,0,0,2,0,18,0,2,4,1,0,1,0,0,4,0,2,1,1,2,6,1,1,0
