"","DOM001","DLM019","DLM012","DOM015","NLM026","NLF010","NOF011","DLF004","NLM029","NOM017"
"COG3860",17,7,33,1,2,3,9,3,0,1
"COG3862",285,564,152,209,448,128,314,239,278,195
"COG3863",2,0,0,0,10,3,2,1,0,4
"COG3864",43,118,91,102,27,10,114,23,103,1228
"COG3866",868,396,12,374,156,174,403,2192,354,1534
"COG3867",1035,446,208,1193,2671,1205,1575,1355,1409,2306
"COG3868",36,23,1,37,192,28,42,109,81,43
"COG3869",118,616,73,631,441,261,221,215,476,274
"COG3870",109,512,136,241,224,28,87,46,86,39
"COG3871",611,124,139,460,185,1541,734,685,226,41
"COG3872",828,2060,524,1015,1662,502,812,564,1672,785
"COG3874",208,1098,38,270,520,35,263,51,257,132
"COG3875",1231,1628,160,410,625,430,472,404,696,583
"COG3876",1130,852,130,1357,1051,1598,1900,844,872,190
"COG3877",100,25,7,295,42,60,141,41,27,8
"COG3878",66,625,15,36,241,4,109,52,19,53
"COG3879",177,129,3640,100,572,139,175,25,417,162
"COG3880",108,284,69,306,240,142,149,116,285,146
"COG3881",0,4,0,3,1,0,0,0,2,59
"COG3882",913,335,51,188,749,264,154,290,255,128
"COG3883",95,349,132,519,416,24,285,163,427,86
"COG3884",1437,1112,707,1208,1752,1515,1437,1355,1838,1531
"COG3885",49,177,6,5,4,9,10,3,7,68
"COG3886",1244,888,5171,577,456,505,617,442,1434,1439
"COG3887",1663,4079,1835,1546,3709,1158,1684,1105,3154,2025
"COG3892",30,6,8,36,3,36,7,2,8,1
"COG3893",556,100,27,25,340,74,81,79,67,45
"COG3894",367,1792,699,480,1662,610,499,310,1005,431
"COG3895",13,1,43,13,0,7,1,2,0,0
"COG3896",15,35,0,2,34,0,1,13,0,17
"COG3899",202,31,3,12,23,15,17,27,156,4
"COG3901",0,324,0,7,55,3,80,6,24,39
"COG3903",0,1,0,0,0,0,0,0,3,0
"COG3906",8,79,157,3,9,6,5,6,1,7
"COG3907",1,17,0,0,1,0,18,0,3,0
"COG3910",490,741,277,435,668,199,359,129,794,313
"COG3911",4,5,0,2,3,5,19,5,0,1
"COG3915",10,2,7,6,0,2,0,3,2,0
"COG3919",553,472,531,104,632,467,1426,329,188,110
"COG3920",186,244,2683,99,83,232,43,91,140,243
"COG3921",10,0,4,2,0,2,0,1,1,0
"COG3923",14,2,51,10,1,12,1,2,1,1
"COG3924",13,2,37,7,0,11,1,1,1,0
"COG3925",19,10,55,8,1,23,2,7,1,1
"COG3926",83,111,48,209,153,107,525,977,100,8
"COG3933",504,314,663,577,121,1418,137,145,344,1021
"COG3934",119,44,240,23,27,2,28,43,182,11
"COG3935",726,1124,804,979,1308,352,666,543,1427,506
"COG3936",300,28,0,23,155,29,76,40,262,20
"COG3937",26,27,397,19,37,23,28,14,23,15
"COG3938",121,51,43,10,43,16,34,33,35,31
"COG3940",1163,707,4320,1469,790,1488,2695,770,1215,504
"COG3941",79,85,0,1,103,37,5,17,83,0
"COG3942",3,69,3841,203,55,3,35,14,3,44
"COG3943",4039,2532,774,4083,3476,2893,2167,6009,3311,3265
"COG3944",702,2583,3353,1010,1744,356,801,561,1416,1066
"COG3945",5,4,10,18,0,112,0,3,5,47
"COG3947",91,130,51,14,109,34,130,83,186,90
"COG3948",62,29,175,77,118,17,59,139,313,86
"COG3949",155,437,18,106,339,53,204,59,158,83
"COG3950",1723,375,487,1472,1089,4876,1529,1011,1194,3397
"COG3951",110,43,117,6,18,41,88,6,23,88
"COG3952",49,6,28,288,20,49,33,64,21,9
"COG3953",0,5,0,0,2,0,3,3,0,0
"COG3954",61,10,108,22,1,18,3,3,1,1
"COG3955",185,66,50,255,33,34,235,63,428,31
"COG3956",900,1375,98,993,821,622,1144,835,721,1719
"COG3957",705,1026,4182,624,395,267,815,387,1520,533
"COG3958",1315,2826,1090,2448,2851,925,1669,878,2143,1721
"COG3959",1345,2741,1028,2102,2481,1584,1775,813,1906,1481
"COG3960",56,11,147,10,2,10,3,5,0,4
"COG3961",4,1,4,6,0,14,0,2,0,0
"COG3962",120,54,35,856,87,220,94,37,87,191
"COG3963",20,18,0,0,0,4,6,1,5,0
"COG3964",287,131,20,207,49,406,144,162,380,250
"COG3965",44,41,244,14,192,12,60,19,179,89
"COG3966",70,41,453,1,99,15,53,6,19,42
"COG3967",0,0,0,0,0,13,0,1,3,0
"COG3968",5978,6079,1899,5736,5988,5595,5945,7409,6093,7329
"COG3969",1695,452,534,2539,903,3580,1891,1045,888,151
"COG3971",42,13,127,28,1,21,7,17,3,8
"COG3972",110,463,80,83,83,25,54,37,51,295
"COG3973",844,475,5249,1139,1249,1917,1264,818,1529,569
"COG3975",60,38,0,0,8,0,37,22,15,16
"COG3976",82,276,107,93,223,164,290,146,213,145
"COG3977",85,48,177,38,1,19,5,67,6,2
"COG3978",12,4,28,1,0,5,2,0,0,0
"COG3979",21,1134,1,304,405,30,13,68,32,58
"COG3980",529,161,80,121,421,487,384,225,300,26
"COG3981",195,517,185,208,421,95,139,80,284,237
"COG4001",2675,2603,1028,3347,2775,5213,2436,0,2652,2413
"COG4012",13,28,0,0,23,4,16,2,3,0
"COG4021",10,37,0,2,41,3,5,14,58,25
"COG4032",19,72,84,499,84,123,361,208,35,79
"COG4034",0,0,0,0,3,0,46,0,15,0
"COG4043",8,23,0,10,139,0,67,30,214,8
"COG4085",0,17,0,0,12,3,5,2,8,5
"COG4086",188,315,522,116,209,127,213,136,263,235
"COG4087",12,105,35,5,16,4,8,4,6,11
"COG4091",23,22,9,15,17,270,16,12,5,16
"COG4095",3,3,0,0,0,1,8,0,0,0
"COG4096",1314,1344,1060,1137,1304,4323,2376,1462,4939,1875
"COG4097",4,0,61,8,4,0,7,3,3,4
"COG4098",23,7,292,11,20,9,7,3,6,20
"COG4099",603,433,139,404,454,533,609,1007,648,1071
"COG4100",989,2262,960,1245,2208,571,1085,651,2159,910
"COG4104",93,5,12,33,1,47,19,29,8,2
"COG4105",76,55,94,25,7,31,24,28,15,13
"COG4106",64,44,379,15,76,12,22,5,41,3
"COG4107",107,19,33,40,10,12,32,26,92,8
"COG4108",2647,2546,1338,2761,3374,1896,2373,2844,3131,4279
"COG4109",0,7,64,8,0,0,0,33,26,7
"COG4110",111,3,0,4,82,4,0,851,2,3
"COG4112",2,61,0,7,1,0,0,33,2,0
"COG4114",43,4,78,19,1,10,1,1,1,3
"COG4115",559,333,917,953,580,612,410,871,177,192
"COG4116",15,45,164,3,23,14,3,3,7,17
"COG4117",27,3,77,5,1,10,2,4,0,1
"COG4120",1092,2597,1061,1859,2009,415,1256,1010,1868,1055
"COG4121",557,151,229,806,333,694,484,402,232,74
"COG4122",1030,607,1755,1359,1129,1539,1405,1098,1452,862
"COG4123",1481,1666,854,1570,1737,1492,1330,1371,1916,1353
"COG4124",1299,1202,44,591,1614,1022,1240,2286,849,3267
"COG4125",2,0,25,11,0,8,0,1,0,1
"COG4126",134,24,27,158,47,7,38,45,67,18
"COG4127",68,166,8,5,138,6,92,12,3,0
"COG4128",0,1,0,0,0,1,0,0,0,0
"COG4129",239,616,115,79,494,136,73,153,82,86
"COG4130",10,0,3,7,0,0,0,0,0,0
"COG4132",0,65,892,3,31,1,11,55,6,9
"COG4133",50,24,54,8,2,24,11,13,7,1
"COG4134",49,38,67,32,16,26,34,11,22,16
"COG4135",42,13,101,12,0,13,3,6,1,1
"COG4136",22,3,48,2,0,4,0,3,0,1
"COG4137",66,9,118,25,2,30,4,12,4,10
"COG4138",22,8,64,7,1,9,1,5,1,0
"COG4139",30,7,55,13,0,7,1,3,0,0
"COG4143",41,7,71,27,2,24,3,23,1,2
"COG4145",378,188,195,143,348,246,188,257,296,368
"COG4146",2070,527,448,2204,680,4441,3245,2942,679,2257
"COG4147",46,12,141,25,0,27,3,7,0,2
"COG4148",101,48,111,17,3,56,23,20,14,4
"COG4149",314,302,337,310,427,212,264,214,362,460
"COG4150",35,5,62,12,1,7,4,22,1,2
"COG4152",754,512,277,439,696,133,321,223,932,176
"COG4154",105,385,248,409,147,140,121,109,123,119
"COG4158",154,142,188,196,434,81,150,265,314,193
"COG4160",45,12,166,26,2,22,9,5,4,3
"COG4161",22,7,97,28,1,24,3,2,0,0
"COG4166",1960,5110,11821,2649,2673,521,1358,722,1744,1506
"COG4167",36,15,92,16,5,29,6,3,2,1
"COG4168",37,4,92,15,1,21,4,3,2,3
"COG4170",27,9,64,29,1,17,7,4,2,2
"COG4171",30,7,71,13,1,14,2,3,0,0
"COG4172",104,145,1272,81,109,98,90,158,117,76
"COG4174",35,47,57,13,2,11,6,47,0,3
"COG4175",1160,157,258,1174,239,1220,533,558,198,27
"COG4176",751,121,235,895,176,1219,588,583,237,41
"COG4177",1231,3229,2517,786,1895,804,949,658,1102,751
"COG4178",326,13,115,136,27,436,92,112,126,219
"COG4181",30,71,1106,8,33,16,4,3,9,19
"COG4185",1186,529,73,561,330,774,445,324,334,1420
"COG4186",299,507,1181,115,168,129,280,373,123,99
"COG4187",293,296,0,17,18,53,126,44,126,16
"COG4188",23,27,0,3,8,12,15,5,29,0
"COG4189",75,42,110,111,129,375,100,76,201,360
"COG4191",158,107,8,236,340,201,239,124,143,43
"COG4192",7,2,1,14,1,1,0,0,1,0
"COG4193",103,163,35,150,1126,197,573,573,1968,382
"COG4194",4,0,26,10,1,0,3,0,6,0
"COG4197",15,0,0,0,1,0,0,0,6,0
"COG4198",1877,1040,342,2093,1545,1779,1804,2073,2084,2244
"COG4199",0,3,18,0,2,4,45,5,1,22
"COG4200",35,155,90,93,343,90,79,55,136,44
"COG4206",11569,3045,996,8893,5807,10479,11086,11754,5498,11296
"COG4208",160,223,198,193,141,138,202,131,751,170
"COG4209",720,2617,772,2312,4551,1065,1510,1541,2659,1599
"COG4211",342,1635,245,982,1676,238,606,497,1400,692
"COG4213",442,106,1520,214,1035,99,183,216,214,263
"COG4214",199,86,1299,96,443,39,64,93,79,97
"COG4215",54,16,145,26,0,13,9,7,3,1
"COG4219",1267,4827,994,2308,4434,758,1303,1353,1990,964
"COG4220",31,10,87,3,6,3,18,6,52,26
"COG4221",950,596,747,911,470,1478,1040,879,640,954
"COG4222",184,25,18,10,2,7,76,695,1,1164
"COG4224",216,192,209,303,286,122,220,194,392,197
"COG4225",4789,2439,1310,6229,3702,11574,7576,5881,4368,2434
"COG4226",169,51,197,55,181,20,186,332,252,118
"COG4227",2418,1447,66,2666,1067,436,553,1639,358,644
"COG4228",0,30,0,0,14,4,22,0,1,1
"COG4229",8,0,4,9,0,1,0,0,0,1
"COG4230",50,16,135,84,3,29,2,2,6,0
"COG4231",2217,2948,379,1765,2115,2136,2146,1214,2769,596
"COG4232",1541,643,344,1548,1027,1387,2193,2181,1136,2111
"COG4233",75,35,7,15,6,70,20,17,22,4
"COG4235",101,24,182,25,9,112,28,35,24,15
"COG4237",162,119,41,55,61,23,73,42,15,9
"COG4238",13,3,31,4,1,3,2,2,0,0
"COG4239",37,53,58,23,3,13,1,18,1,2
"COG4241",194,136,1,83,31,113,51,51,76,85
"COG4242",2,106,1,24,3,4,0,0,2,0
"COG4243",0,35,1344,0,9,1,4,0,1,10
"COG4245",192,17,73,7,441,3,24,1738,0,5
"COG4248",67,34,124,9,5,22,41,107,73,6
"COG4249",96,486,18,69,191,289,587,83,520,149
"COG4251",0,0,6,0,4,0,0,3,0,0
"COG4252",2,583,0,5,195,36,0,4,3,5
"COG4253",17,4,11,33,0,26,0,1,2,4
"COG4256",8,1,24,1,0,7,0,0,0,1
"COG4258",40,81,1,17,11,1,38,15,0,64
"COG4260",803,2921,1233,1199,2096,340,815,530,1468,698
"COG4261",347,92,55,427,84,1215,282,289,148,45
"COG4262",8,0,0,9,1,8,3,2,0,0
"COG4263",2,0,0,0,0,0,0,0,0,3
"COG4264",172,34,215,4,3,4,1,2,2,0
"COG4267",145,224,1153,257,133,85,92,128,174,215
"COG4268",269,923,426,722,443,294,294,362,370,716
"COG4269",68,11,170,12,1,26,7,5,1,1
"COG4271",190,110,46,8,230,45,208,32,440,32
"COG4277",1212,1140,539,1581,1699,1500,2164,1076,2087,678
"COG4279",63,44,2,10,10,1,26,51,2,23
"COG4282",210,9,0,0,1,0,1,0,4,5
"COG4283",201,230,85,101,184,96,136,157,331,262
"COG4284",306,343,2396,198,1361,205,385,335,1266,314
"COG4286",165,129,5,296,561,138,290,137,573,375
"COG4288",33,48,68,25,4,6,6,1,0,0
"COG4289",1280,1073,241,3124,2201,4310,2125,2474,1316,587
"COG4290",2,6,0,0,0,0,14,0,0,0
"COG4292",41,30,97,37,24,129,176,65,50,7
"COG4294",5,6,7,21,48,2,69,61,144,0
"COG4295",249,63,22,28,277,419,169,529,102,1208
"COG4296",442,101,30,199,80,56,106,57,435,36
"COG4299",1647,582,205,2105,1219,4484,2304,1483,1341,357
"COG4300",2,3,11,10,1,6,0,4,0,3
"COG4302",185,391,88,35,153,24,59,17,37,39
"COG4303",227,651,122,38,300,39,115,25,60,42
"COG4310",5,0,66,191,0,0,419,4,2,0
"COG4314",12,0,0,0,1,15,0,1,8,11
"COG4316",2,2,1,4,1,5,2,0,0,0
"COG4319",4,0,1,0,0,0,1,0,0,1
"COG4320",0,23,913,1,18,0,8,0,3,5
"COG4325",20,1,3,24,1,16,2,100,0,1
"COG4330",0,1,5,2,0,1,0,0,1,1
"COG4332",49,26,6,107,28,103,169,98,73,3
"COG4333",146,208,16,107,214,157,125,62,149,108
"COG4335",39,20,3,181,30,55,83,27,22,2
"COG4336",97,253,640,279,232,15,85,35,135,57
"COG4354",1592,212,309,1521,1140,157,1687,366,735,53
"COG4357",4,1,6,2,7,9,10,4,2,16
"COG4359",5,3,0,0,1,3,4,2,2,0
"COG4372",122,182,45,35,26,254,21,32,89,323
"COG4373",35,31,0,0,3,0,4,0,1,1
"COG4377",271,197,130,257,434,109,86,157,496,114
"COG4379",2,33,0,7,27,7,15,0,2,4
"COG4380",0,0,0,0,0,0,48,0,0,0
"COG4381",0,0,0,2,9,1,0,0,0,0
"COG4382",18,3,0,0,7,1,2,4,1,0
"COG4383",301,163,2,494,195,126,70,305,163,32
"COG4384",4,14,0,1,18,0,10,0,5,4
"COG4385",40,1744,168,63,43,9,18,48,28,14
"COG4386",33,40,6,6,33,9,30,4,6,4
"COG4387",6,4,0,0,1,5,6,3,7,0
"COG4388",101,101,64,11,28,6,21,10,18,17
"COG4389",0,0,1,13,1,27,1,2,1,1
"COG4390",0,1,2,5,0,4,0,0,0,0
"COG4392",14,14,15,5,1,1,18,3,14,15
"COG4393",0,55,2286,55,16,12,13,1,7,15
"COG4394",22,22,0,0,4,37,22,72,11,0
"COG4395",22,28,0,3,29,32,36,32,13,0
"COG4396",79,92,0,14,30,0,26,1,27,5
"COG4397",62,59,59,14,19,12,27,15,13,14
"COG4399",1,2,0,6,12,4,9,43,28,9
"COG4401",1,8,2,3,8,106,2,3,6,97
"COG4403",481,66,342,67,106,148,107,26,34,228
"COG4405",31,63,627,13,17,11,86,14,29,12
"COG4408",0,0,0,0,0,0,0,40,0,0
"COG4409",1951,534,717,2768,684,1790,1034,2007,1154,492
"COG4412",314,328,64,107,904,48,396,4658,1147,1831
"COG4413",361,105,28,796,120,591,301,203,405,42
"COG4420",145,579,13,61,141,3,100,10,86,8
"COG4421",21,216,1,2,190,215,81,0,0,4
"COG4422",1729,1706,565,2195,1730,3160,2010,1761,2310,816
"COG4430",209,130,26,403,77,180,573,206,294,51
"COG4443",110,194,139,161,326,52,145,120,323,137
"COG4445",11,0,7,6,0,2,0,1,0,0
"COG4448",31,156,4,2,174,230,64,12,6,278
"COG4452",330,111,171,155,72,243,591,314,124,18
"COG4453",30,1,42,17,2,5,1,0,1,0
"COG4456",18,11,1,2,5,7,9,14,8,9
"COG4457",60,68,4,392,53,29,64,2589,36,3918
"COG4458",67,67,3,20,32,14,48,21,19,2
"COG4460",6,2,1,7,0,2,0,0,1,0
"COG4463",198,258,80,262,194,130,177,64,217,123
"COG4464",1616,1793,678,1176,1420,1401,861,761,1073,741
"COG4465",304,126,439,318,564,356,268,346,473,407
"COG4466",3,31,116,2,108,1,19,4,65,14
"COG4467",0,0,126,0,0,2,2,1,0,1
"COG4468",622,2338,2045,1520,2348,789,937,849,1698,1252
"COG4469",0,1,234,1,0,3,0,1,0,8
"COG4470",0,10,163,1,20,2,32,24,62,1
"COG4471",1,0,12,0,0,0,1,4,0,2
"COG4472",275,438,178,213,441,250,423,243,732,292
"COG4473",0,2,345,0,0,3,1,3,0,5
"COG4474",557,1066,170,738,769,408,172,125,266,171
"COG4475",366,758,83,246,555,70,310,195,418,255
"COG4476",4,0,15,3,1,2,2,3,1,4
"COG4477",24,29,422,12,149,4,143,94,238,28
"COG4478",58,27,176,8,24,20,16,5,14,9
"COG4479",0,0,38,0,0,0,1,0,0,1
"COG4481",137,388,179,139,265,132,128,107,328,147
"COG4483",0,1,63,0,0,4,0,1,0,1
"COG4485",1736,4226,1442,4355,3908,982,1658,1464,3583,1629
"COG4487",115,116,50,10,70,1,14,26,149,396
"COG4492",432,811,142,528,670,290,378,407,543,381
"COG4495",11,34,24,26,37,19,128,12,70,14
"COG4496",517,891,196,520,659,283,353,238,662,439
"COG4499",88,12,0,8,38,14,53,3,54,1
"COG4502",50,36,0,0,39,8,3,13,8,17
"COG4506",542,1071,349,693,915,343,467,382,651,508
"COG4508",0,0,9,0,1,0,0,0,4,0
"COG4509",1148,5169,1030,1969,4242,560,1252,874,2804,986
"COG4512",102,23,72,4,138,80,99,16,187,34
"COG4521",50,20,130,256,282,45,12,30,48,38
"COG4525",18,8,61,19,2,7,5,5,3,1
"COG4529",79,11,171,31,2,18,3,7,0,1
"COG4531",37,5,98,15,1,13,3,5,1,3
"COG4533",92,21,262,57,4,25,10,9,4,1
"COG4535",109,48,113,20,18,67,45,35,23,12
"COG4536",635,88,201,432,382,1604,292,1061,422,2020
"COG4537",9,0,7,1,6,4,4,1,5,4
"COG4540",17,17,130,28,16,7,13,39,82,49
"COG4541",0,0,0,0,0,0,2,2,0,0
"COG4542",19,67,44,35,0,150,11,3,8,161
"COG4545",12,2,0,1,0,4,6,21,47,0
"COG4547",67,0,0,0,1,0,0,4,0,0
"COG4548",264,1245,456,330,564,107,317,97,295,241
"COG4550",0,0,30,0,0,1,1,0,0,2
"COG4552",946,1337,717,616,1060,598,1437,684,1158,376
"COG4555",2,8,103,4,13,25,19,4,390,2
"COG4558",24,0,118,13,0,0,2,3,0,0
"COG4559",26,4,120,11,0,2,6,5,0,0
"COG4564",814,179,1,16,504,44,546,27,98,38
"COG4565",135,326,286,56,118,21,16,76,88,9
"COG4566",322,142,26,16,113,190,142,268,65,61
"COG4568",15,2,31,4,0,3,1,0,0,0
"COG4569",28,4,53,8,2,24,3,3,2,3
"COG4570",82,193,89,220,175,6,64,53,159,50
"COG4571",39,0,30,10,0,3,3,3,0,1
"COG4572",8,1,39,4,0,1,1,4,1,0
"COG4573",256,62,249,215,86,62,202,68,141,210
"COG4574",21,4,44,12,1,7,3,2,0,0
"COG4575",61,18,144,26,1,31,7,8,5,0
"COG4576",88,159,171,36,101,20,49,42,42,64
"COG4577",303,285,747,139,313,94,178,156,138,193
"COG4578",18,9,61,5,0,186,5,4,1,81
"COG4579",61,15,155,29,2,19,4,3,4,1
"COG4580",212,36,355,121,3,40,9,11,3,6
"COG4581",7,370,7210,13,73,0,14,1,21,77
"COG4582",71,13,109,16,2,44,3,16,10,10
"COG4584",3638,2800,5550,11121,7530,7699,1315,3928,2161,12250
"COG4585",674,482,7148,794,1424,943,925,576,1430,899
"COG4586",42,109,223,15,297,13,18,21,178,42
"COG4587",57,103,126,18,224,5,24,10,174,47
"COG4589",100,71,54,164,33,144,167,176,50,11
"COG4590",15,57,0,2,1,0,1,77,0,1
"COG4591",1458,649,393,1522,1172,3022,2599,2054,1341,1815
"COG4592",32,4,71,8,0,7,0,2,0,0
"COG4594",3,10,8,11,4,6,3,8,7,0
"COG4597",95,17,121,6,9,16,14,19,13,18
"COG4598",43,2,86,17,1,6,2,6,5,5
"COG4603",1537,4345,1010,1456,2475,303,1111,768,1174,667
"COG4604",131,50,162,55,18,116,23,128,153,2
"COG4605",92,60,187,51,21,72,36,125,149,3
"COG4606",137,66,174,43,14,113,35,118,115,7
"COG4607",150,54,106,53,15,56,24,128,108,1
"COG4608",2159,5631,2666,1549,2664,1100,1846,1313,1960,1746
"COG4615",68,11,111,32,2,20,5,5,2,0
"COG4618",0,0,0,1,15,0,0,0,0,0
"COG4619",47,34,1235,15,4,15,7,11,4,12
"COG4623",995,316,213,1599,733,1666,1551,710,483,144
"COG4624",5519,7520,2441,3530,5499,3745,4649,3518,4607,2054
"COG4625",100,260,93,52,7,53,37,336,32,31
"COG4626",903,3037,902,208,1002,356,771,918,1655,510
"COG4627",2,181,0,2,6,2,0,2,0,0
"COG4628",3,1,4,1,1,0,0,2,0,1
"COG4631",3,2,6,5,1,0,0,0,5,9
"COG4632",1039,4023,400,839,1513,1963,2770,1074,1638,543
"COG4633",13,51,1194,39,33,3,8,15,15,41
"COG4635",72,22,59,17,6,43,50,29,33,15
"COG4636",196,68,541,242,144,200,151,199,516,270
"COG4637",804,144,37,272,275,945,62,423,59,72
"COG4638",63,8,129,38,1,23,4,4,3,1
"COG4639",21,49,296,3,117,12,63,27,89,55
"COG4640",0,0,329,2,0,2,2,2,1,6
"COG4641",850,123,1,572,311,2129,752,507,1675,418
"COG4642",766,340,106,963,513,992,1077,1692,629,1462
"COG4643",222,126,55,4,10,31,7,34,36,13
"COG4644",130,17,231,89,2,113,13,13,6,8
"COG4646",8436,16493,7865,20744,13127,4514,7343,5692,10856,5802
"COG4648",15,5,0,12,0,0,14,3,1,2
"COG4650",72,41,147,12,4,21,28,6,14,2
"COG4651",142,140,123,22,35,108,14,175,45,15
"COG4652",0,202,422,28,18,0,2,6,0,9
"COG4653",526,896,229,46,164,91,191,387,295,45
"COG4656",2826,3160,1567,2533,3510,1828,2550,2946,2512,2313
"COG4657",1525,1769,445,1246,1590,703,917,931,979,1049
"COG4658",2141,2868,605,2322,2863,1822,2219,2003,2535,2028
"COG4659",1464,1357,481,1576,1593,1459,1463,1722,1049,1704
"COG4660",1566,2144,480,1740,1954,1522,1936,1693,1805,1733
"COG4662",24,80,0,13,19,4,5,9,19,3
"COG4663",112,90,15,22,26,2,41,48,56,29
"COG4664",111,112,21,36,39,3,41,43,59,19
"COG4665",80,47,13,15,24,3,24,21,21,16
"COG4666",1099,1282,115,719,1075,312,751,643,615,722
"COG4667",1606,1479,2503,1890,1597,1981,1921,1923,1916,2272
"COG4668",166,99,407,57,138,447,58,25,122,594
"COG4669",20,26,119,11,14,19,10,8,5,0
"COG4670",398,494,232,104,357,68,146,232,96,99
"COG4672",35,89,108,66,11,1,31,12,10,0
"COG4674",15,11,1,19,6,228,9,1,36,9
"COG4675",11,9,0,0,26,4,2,479,41,8
"COG4676",65,3,40,6,1,3,3,221,0,1
"COG4677",3046,1248,363,3878,1548,5686,2955,4631,1742,4850
"COG4678",2,0,79,0,0,3,1,1,0,2
"COG4679",28,130,370,70,151,28,31,74,75,35
"COG4680",217,34,69,164,45,254,206,114,54,154
"COG4681",61,19,64,18,3,8,12,15,2,12
"COG4682",41,9,92,18,1,17,4,3,1,4
"COG4683",1,1,22,5,1,3,0,1,1,1
"COG4684",176,328,272,146,153,79,135,77,105,119
"COG4685",42,10,124,7,1,13,9,4,1,1
"COG4687",22,40,119,4,18,7,9,4,9,22
"COG4688",27,0,0,0,1,3,0,0,0,1
"COG4690",2776,1402,7205,1697,2300,1620,2383,2519,1649,3248
"COG4692",1326,1079,190,1290,1188,2551,2107,4791,538,2326
"COG4693",51,83,120,11,65,22,30,8,120,14
"COG4694",705,22,1,25,79,3914,10,106,9,25
"COG4695",609,523,430,169,267,179,391,424,199,174
"COG4696",112,19,30,1,18,10,7,14,37,24
"COG4698",0,2,3,1,0,0,0,0,0,2
"COG4699",0,0,13,2,0,2,1,1,0,4
"COG4700",9,0,51,0,0,0,0,0,0,0
"COG4702",92,36,26,19,21,57,36,25,105,36
"COG4703",0,0,14,0,0,2,1,2,0,3
"COG4704",10,42,0,0,6,112,138,36,12,0
"COG4706",8,4,0,6,0,0,18,13,0,5
"COG4708",347,831,420,344,707,168,392,326,530,336
"COG4709",93,168,338,140,76,54,57,39,106,133
"COG4710",0,0,0,0,0,3,0,0,3,0
"COG4712",168,84,59,8,87,19,96,238,46,107
"COG4713",146,285,31,132,220,188,228,182,973,101
"COG4715",0,0,0,0,0,22,34,1,3,1
"COG4716",933,2788,3985,1073,2757,487,1418,834,2603,1028
"COG4717",564,853,1028,246,766,202,332,157,1121,236
"COG4718",16,10,101,7,1,2,4,2,1,0
"COG4720",332,862,1028,812,524,140,375,263,440,274
"COG4721",21,73,2302,6,21,2,7,33,1,34
"COG4722",98,258,264,13,12,7,10,22,12,5
"COG4723",37,70,118,8,2,3,5,5,0,2
"COG4724",385,178,2118,358,846,172,90,150,2289,63
"COG4725",419,2475,226,165,876,54,163,134,362,136
"COG4728",312,370,85,229,403,119,218,799,365,600
"COG4729",5,2,0,0,0,6,3,14,3,4
"COG4731",0,3,0,0,0,0,33,0,1,0
"COG4732",301,213,141,266,199,114,268,186,423,264
"COG4733",405,239,660,241,34,16,109,40,31,5
"COG4734",642,196,116,632,459,734,485,277,522,140
"COG4735",195,20,68,23,123,49,190,359,60,29
"COG4737",20,3,124,15,0,1,2,13,2,0
"COG4739",458,172,85,544,321,585,501,254,222,27
"COG4744",399,103,49,280,111,313,316,256,113,322
"COG4747",474,547,183,570,457,1361,754,551,520,199
"COG4748",334,59,46,5,215,11,496,1097,11,46
"COG4750",345,1054,286,333,1241,661,324,847,620,441
"COG4752",84,68,15,19,11,24,39,73,52,38
"COG4753",10087,11216,9867,16359,16770,17405,20248,13811,14527,6843
"COG4757",8,2,5,4,0,0,0,0,0,0
"COG4758",0,0,27,0,0,2,3,1,0,3
"COG4760",0,42,0,0,42,84,2,1,53,89
"COG4763",144,10,48,17,14,8,2,5,7,8
"COG4766",68,110,80,14,5,18,11,9,9,12
"COG4767",599,727,1256,473,1176,489,621,760,1046,558
"COG4768",0,0,125,0,0,1,0,1,0,5
"COG4769",480,862,245,575,808,328,447,448,738,356
"COG4770",1,162,4095,322,76,0,14,6,51,125
"COG4771",6880,1696,1704,6789,2555,10376,7153,5974,4858,3439
"COG4772",41,28,59,23,2,70,56,10,2,1
"COG4773",55,7,125,13,0,7,3,18,4,0
"COG4774",77,16,202,22,1,25,4,4,4,1
"COG4775",3188,1104,597,2814,1891,3446,2908,4369,1717,5145
"COG4776",21,1,26,33,2,25,1,4,2,4
"COG4778",194,45,76,65,11,32,42,43,75,10
"COG4779",31,12,75,5,0,8,1,1,4,1
"COG4781",0,1,395,0,0,2,0,1,0,0
"COG4783",371,197,182,110,19,380,119,85,135,298
"COG4784",129,47,27,326,314,105,150,89,169,4
"COG4785",26,1,24,23,2,20,3,1,2,3
"COG4786",452,144,91,581,558,421,440,635,1813,394
"COG4787",28,8,49,7,0,15,3,2,1,0
"COG4789",65,46,302,10,36,8,20,25,17,3
"COG4790",28,13,100,5,12,15,12,12,6,0
"COG4791",11,15,104,5,10,7,8,9,5,0
"COG4792",19,28,0,0,17,9,8,8,8,0
"COG4794",10,7,37,2,5,6,2,3,1,1
"COG4795",60,11,98,26,3,28,2,7,1,1
"COG4796",332,248,212,98,48,185,171,65,140,266
"COG4797",0,0,24,0,0,1,2,1,2,0
"COG4799",5193,2872,2432,4545,3752,4910,4770,4261,3879,3252
"COG4803",10,3,6,0,3,3,5,1,2,3
"COG4804",4784,2067,799,4402,3110,5102,4097,7270,2190,9230
"COG4805",691,644,702,665,1049,551,486,611,1455,628
