"","DLM003","NOF011","DOM021","DOM008","NOM012","DOM010","NOM025","NLM007","DLF005","NOM015"
"COG3850",28,28,98,234,126,63,507,224,49,121
"COG3851",10,35,95,127,14,11,376,15,10,35
"COG3852",24,77,40,425,15,75,327,72,34,107
"COG3853",409,488,194,252,871,278,692,1151,899,530
"COG3854",228,692,291,197,924,586,773,870,1216,626
"COG3855",2866,2917,3900,2830,3071,3809,2776,3747,2811,3781
"COG3856",22,35,37,34,22,11,6,6,139,12
"COG3857",1192,2173,1200,1105,3331,1725,2142,2548,4602,2208
"COG3858",743,704,488,822,1041,971,833,904,1560,873
"COG3859",235,420,153,212,661,314,538,665,602,401
"COG3860",24,10,0,15,0,8,3,3,1,6
"COG3862",165,305,233,140,554,318,336,135,256,224
"COG3863",0,2,0,2,7,0,1,1,2,0
"COG3864",35,178,54,120,321,61,20,24,44,17
"COG3866",426,414,178,88,1638,431,87,504,1503,128
"COG3867",824,1557,1139,1047,1803,1562,1002,664,873,532
"COG3868",0,43,16,0,284,6,45,9,17,14
"COG3869",94,218,217,128,307,373,168,309,602,137
"COG3870",94,79,80,42,113,111,103,68,193,96
"COG3871",795,721,383,831,248,503,647,906,103,981
"COG3872",467,816,464,368,1276,942,800,784,1398,788
"COG3874",78,261,70,40,246,71,182,187,488,166
"COG3875",682,484,487,649,746,972,404,841,418,519
"COG3876",2071,1880,2655,2223,863,1550,1086,1622,803,1463
"COG3877",232,127,212,91,82,51,325,293,41,30
"COG3878",153,105,6,12,147,404,14,17,224,14
"COG3879",61,178,85,86,97,71,10,27,687,39
"COG3880",86,154,135,91,193,149,57,117,315,89
"COG3881",1,0,34,0,0,0,0,2,4,0
"COG3882",176,138,415,5,548,193,369,48,835,523
"COG3883",147,286,31,25,180,157,61,22,857,100
"COG3884",1343,1444,1343,1147,1501,1353,1371,1452,1761,1639
"COG3885",52,11,11,201,20,29,11,96,14,11
"COG3886",516,966,338,590,1405,1632,485,1628,1023,507
"COG3887",1101,1684,958,817,2450,1462,2027,2136,3153,1852
"COG3892",8,6,36,7,4,0,4,52,1,18
"COG3893",1383,77,236,347,334,291,13,197,52,233
"COG3894",314,485,140,502,1079,294,292,340,625,309
"COG3895",1,0,15,21,0,0,42,3,0,1
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",75,16,21,332,35,54,27,2,12,50
"COG3901",5,82,36,0,233,41,13,133,45,14
"COG3903",0,0,1,13,0,0,0,33,0,0
"COG3906",40,3,3,3,4,7,12,9,33,8
"COG3907",0,16,2,0,0,0,0,5,1,36
"COG3910",457,356,112,237,702,229,267,336,415,170
"COG3911",223,18,4,0,1,5,0,0,7,2
"COG3915",2,0,18,3,0,0,0,0,0,0
"COG3919",389,1447,519,975,527,121,398,378,169,446
"COG3920",222,45,123,184,46,180,34,173,145,58
"COG3921",0,0,8,1,0,0,2,0,0,0
"COG3923",0,1,13,19,1,1,88,35,1,12
"COG3924",4,1,10,16,0,0,36,12,0,7
"COG3925",3,2,27,81,1,4,136,27,0,15
"COG3926",29,524,209,211,178,125,414,38,24,133
"COG3933",486,131,814,336,273,356,578,335,1706,198
"COG3934",39,25,1,0,30,1,8,2,725,0
"COG3935",414,663,348,263,1043,617,706,457,2011,509
"COG3936",243,80,46,275,30,23,481,505,123,7
"COG3937",79,28,11,57,35,13,13,22,84,30
"COG3938",27,32,31,79,36,13,25,19,56,78
"COG3940",938,2705,1226,1860,771,1490,1893,694,974,1551
"COG3941",38,5,1,1,22,122,16,1,8,23
"COG3942",358,21,8,3,3,2,4,20,59,14
"COG3943",4241,2129,4924,5329,2910,2880,2128,3015,3538,3985
"COG3944",416,798,367,245,1132,633,724,510,1575,713
"COG3945",49,0,27,29,0,12,0,0,48,6
"COG3947",71,134,47,16,130,159,99,0,181,70
"COG3948",40,59,218,128,44,90,633,69,176,63
"COG3949",349,295,234,370,267,175,195,235,508,171
"COG3950",1171,1517,1702,1482,945,1386,2369,3700,1322,1941
"COG3951",27,89,37,55,153,43,221,25,57,62
"COG3952",307,36,501,177,51,74,68,24,9,21
"COG3953",50,3,3,1,0,0,0,0,13,0
"COG3954",5,4,34,100,0,3,163,20,1,26
"COG3955",293,250,23,84,161,117,6,32,70,98
"COG3956",715,1156,761,670,929,830,640,885,1111,851
"COG3957",221,805,161,165,551,328,421,621,961,352
"COG3958",917,1645,861,1166,1824,1955,1388,2257,1775,1766
"COG3959",850,1758,1003,988,1888,1728,1520,2115,1673,1796
"COG3960",3,5,11,196,1,6,99,6,1,12
"COG3961",1,0,28,5,0,0,1,0,0,0
"COG3962",83,96,164,9,157,89,132,91,265,112
"COG3963",15,7,2,0,5,0,0,0,0,6
"COG3964",150,147,260,268,243,260,52,97,246,257
"COG3965",64,59,25,83,121,43,42,15,147,133
"COG3966",82,43,3,3,14,38,7,10,14,7
"COG3967",0,0,7,15,28,0,0,32,1,0
"COG3968",6139,5897,6973,5991,6624,6732,5747,6070,5327,6740
"COG3969",2067,1894,2390,2734,833,1928,1911,1958,964,2087
"COG3971",16,7,48,14,1,18,594,22,3,51
"COG3972",39,57,23,12,105,306,19,298,553,20
"COG3973",1072,1284,1347,1606,2128,990,1096,1395,1194,1172
"COG3975",20,40,0,0,0,34,1,29,37,68
"COG3976",71,290,85,128,368,310,128,237,494,181
"COG3977",6,5,42,100,0,8,296,25,2,30
"COG3978",0,1,13,23,0,1,35,3,0,7
"COG3979",12,12,27,14,5,300,59,576,49,7
"COG3980",319,377,333,492,416,746,247,337,164,370
"COG3981",211,143,61,49,140,133,314,513,339,262
"COG4001",1654,1682,1943,2275,2683,1773,2525,2971,3678,3260
"COG4012",5,14,3,0,4,12,0,1,5,11
"COG4021",25,6,14,2,28,2,34,3,4,1
"COG4032",674,371,91,313,113,129,148,111,45,158
"COG4034",0,44,20,0,180,0,0,0,0,12
"COG4043",0,65,7,1,57,16,0,0,141,5
"COG4085",63,7,0,0,7,58,0,0,3,91
"COG4086",120,200,135,66,167,202,160,182,271,147
"COG4087",14,9,6,19,23,8,10,2,15,12
"COG4091",38,13,17,59,20,27,14,19,9,30
"COG4095",9,8,0,0,0,1,0,1,1,0
"COG4096",2194,2393,2410,2229,1329,3426,3517,3499,3648,3099
"COG4097",30,8,6,50,1,15,2,12,24,1
"COG4098",168,8,6,8,7,15,26,16,31,11
"COG4099",690,600,369,584,653,489,425,278,502,566
"COG4100",529,1082,471,395,1500,826,1018,1153,2055,881
"COG4104",116,17,79,65,7,20,76,20,0,27
"COG4105",19,25,39,106,51,68,133,69,35,66
"COG4106",24,22,19,16,3,15,70,3,0,30
"COG4107",25,31,42,79,39,59,112,37,0,38
"COG4108",2405,2391,2744,2407,3281,2730,2445,2862,2938,2731
"COG4109",127,0,26,1,0,0,0,13,9,1
"COG4110",75,0,3,21,4,9,0,0,0,10
"COG4112",2,1,0,0,0,0,0,1,3,0
"COG4114",3,4,23,67,0,3,141,10,1,10
"COG4115",898,397,219,1551,643,982,125,878,1527,1108
"COG4116",86,2,5,2,29,5,15,3,28,2
"COG4117",0,2,11,52,0,1,134,10,0,19
"COG4120",787,1251,771,334,1830,1388,1630,1990,1375,1522
"COG4121",952,479,1322,1073,281,556,665,795,542,523
"COG4122",969,911,1198,1020,649,1497,1177,1571,1450,1460
"COG4123",1539,1332,1549,1429,1635,1631,1327,1390,1721,1338
"COG4124",864,1227,539,569,1601,317,691,408,2624,528
"COG4125",1,0,12,23,2,1,0,15,2,0
"COG4126",90,31,32,12,42,27,8,14,48,17
"COG4127",12,102,15,2,117,16,8,27,80,9
"COG4128",0,0,0,0,0,0,6,8,0,0
"COG4129",141,72,29,99,556,122,56,58,216,40
"COG4130",0,0,8,4,0,0,0,0,0,1
"COG4132",43,8,4,0,6,177,1,14,29,1
"COG4133",5,9,23,48,16,32,90,55,10,35
"COG4134",30,35,43,62,25,84,180,62,10,57
"COG4135",3,3,18,49,0,1,245,14,1,28
"COG4136",1,2,11,43,0,0,99,7,0,17
"COG4137",10,4,47,84,41,44,177,83,14,33
"COG4138",3,1,23,44,1,2,144,8,2,17
"COG4139",0,1,18,40,0,1,120,5,1,12
"COG4143",21,3,28,70,0,112,150,46,2,24
"COG4145",167,202,230,70,370,548,223,244,337,571
"COG4146",1987,3277,2499,2579,1718,2578,2763,2547,1154,2737
"COG4147",5,3,67,129,0,1,119,8,1,14
"COG4148",23,35,47,91,51,72,217,141,38,87
"COG4149",188,260,195,259,365,371,639,657,356,517
"COG4150",5,2,31,67,1,3,106,12,0,19
"COG4152",1037,326,787,252,504,558,115,187,1156,348
"COG4154",135,115,106,115,161,191,125,105,203,69
"COG4158",73,96,61,118,247,64,50,232,106,110
"COG4160",5,9,65,98,0,5,232,36,1,33
"COG4161",2,4,22,54,0,2,147,41,4,17
"COG4166",1171,2078,998,913,2500,1060,4084,4973,2137,3424
"COG4167",5,7,26,64,1,0,170,48,3,20
"COG4168",1,1,28,61,3,3,164,37,4,18
"COG4170",1,6,33,54,1,2,135,37,2,20
"COG4171",3,2,36,55,2,1,91,45,1,10
"COG4172",64,94,106,55,161,294,413,182,60,76
"COG4174",6,2,28,60,42,0,149,7,0,19
"COG4175",889,811,1821,1573,457,786,1056,1452,146,1046
"COG4176",618,567,1248,1353,281,532,776,1097,96,765
"COG4177",811,960,694,550,1176,968,943,873,1369,1049
"COG4178",130,92,219,66,147,132,183,189,152,83
"COG4181",4,3,22,57,3,3,182,9,12,29
"COG4185",438,463,708,328,394,393,540,529,232,515
"COG4186",537,284,1183,141,369,337,367,177,134,319
"COG4187",81,117,60,189,108,28,34,193,22,48
"COG4188",31,14,5,0,19,23,0,2,3,13
"COG4189",218,95,161,154,93,65,85,184,457,82
"COG4191",121,244,535,505,70,376,191,233,362,543
"COG4192",3,0,11,7,0,0,2,0,2,0
"COG4193",34,372,98,31,782,362,443,33,1225,127
"COG4194",0,3,1,2,2,1,4,3,2,0
"COG4197",0,0,1,14,38,0,0,16,1,5
"COG4198",2178,1816,2242,1967,2007,2086,1126,1554,1433,1567
"COG4199",63,47,2,7,2,1,179,9,7,36
"COG4200",45,78,49,31,110,109,230,9,62,30
"COG4206",13639,11037,11209,13479,7200,9835,8182,8438,7583,11028
"COG4208",81,197,83,90,149,151,228,191,352,110
"COG4209",4503,1537,558,322,5661,1531,2544,1962,2894,1212
"COG4211",370,574,370,399,908,768,914,821,889,834
"COG4213",160,171,154,294,543,181,220,271,126,150
"COG4214",81,68,98,258,129,62,300,123,62,83
"COG4215",6,11,59,91,2,9,230,25,2,26
"COG4219",780,879,469,278,2116,739,1053,908,1958,540
"COG4220",1,21,6,201,0,1,1,12,2,11
"COG4221",1071,1053,1350,1099,744,1054,934,793,558,1200
"COG4222",188,78,10,24,555,314,3,21,302,29
"COG4224",123,217,96,57,318,136,240,332,273,231
"COG4225",5482,7606,6725,7226,3310,6088,8380,8445,4552,7690
"COG4226",67,184,47,99,406,48,44,16,170,69
"COG4227",2248,546,1797,899,1021,1658,533,2330,854,2405
"COG4228",8,15,4,24,1,3,4,4,5,42
"COG4229",0,0,17,3,0,0,2,0,0,0
"COG4230",8,2,50,105,6,4,162,71,2,39
"COG4231",1947,2153,2072,2379,1778,2375,2215,1856,2115,3170
"COG4232",2793,2152,2370,1942,1440,921,686,763,829,1043
"COG4233",13,19,31,36,76,56,2,81,30,20
"COG4235",20,30,48,132,104,148,310,207,53,84
"COG4237",66,74,66,2,95,118,59,50,18,44
"COG4238",1,3,4,25,0,0,58,4,1,6
"COG4239",6,1,29,41,46,1,141,10,0,20
"COG4241",65,56,64,85,83,110,12,108,60,37
"COG4242",0,0,1,0,0,4,1,0,7,0
"COG4243",0,3,0,0,0,0,0,0,0,0
"COG4245",252,34,12,76,41,1,60,29,34,25
"COG4248",60,43,19,84,60,12,254,24,88,33
"COG4249",265,594,79,203,116,42,4,0,396,87
"COG4251",2,0,0,33,0,0,0,2,0,0
"COG4252",41,0,6,46,1,15,9,8,3,1
"COG4253",9,0,19,144,2,0,1,2,0,5
"COG4256",1,0,8,11,0,0,25,2,0,3
"COG4258",10,32,23,0,2,70,0,40,69,77
"COG4260",397,853,302,131,1298,358,901,817,1354,816
"COG4261",147,273,241,416,75,296,806,798,71,742
"COG4262",28,3,4,83,2,18,2,9,0,1
"COG4263",3,0,19,41,18,0,0,0,14,0
"COG4264",5,1,25,283,0,0,10,17,0,29
"COG4267",90,94,41,43,179,92,229,186,359,211
"COG4268",130,273,186,245,1145,275,148,160,861,145
"COG4269",0,8,19,100,1,1,176,14,1,25
"COG4271",209,203,94,30,81,39,128,53,240,12
"COG4277",1533,2096,1852,1638,1262,1545,1658,2012,1614,1975
"COG4279",28,28,3,6,16,82,0,10,47,27
"COG4282",3,1,4,0,0,1,37,2,1,0
"COG4283",303,133,119,74,308,147,176,117,424,158
"COG4284",38,381,124,0,611,236,358,8,1564,282
"COG4286",32,279,92,5,224,192,582,585,398,370
"COG4288",0,6,2,16,1,9,10,37,3,21
"COG4289",2040,2117,2751,2907,1637,1362,1909,1336,730,1707
"COG4290",0,16,0,0,0,0,0,10,3,27
"COG4292",212,180,27,238,29,11,103,18,24,21
"COG4294",0,68,2,8,38,1,4,9,145,3
"COG4295",56,167,91,35,345,176,41,69,284,29
"COG4296",118,101,57,37,132,174,315,282,196,93
"COG4299",1614,1477,2733,2041,549,1708,1599,2345,954,2415
"COG4300",30,1,6,33,4,7,3,12,17,2
"COG4302",30,63,66,75,134,63,160,23,25,98
"COG4303",37,115,138,89,373,67,225,40,51,123
"COG4310",14,411,232,2,0,230,0,16,0,0
"COG4314",4,0,2,9,19,15,0,25,9,0
"COG4316",2,2,8,0,1,0,2,30,1,1
"COG4319",2,1,6,3,0,0,1,0,0,0
"COG4320",0,9,4,0,0,2,0,0,1,0
"COG4325",1,1,16,1,0,3,1,3,0,8
"COG4330",30,0,0,3,1,1,0,1,0,0
"COG4332",111,114,50,99,32,35,86,24,18,97
"COG4333",125,124,28,226,212,98,148,560,149,180
"COG4335",267,130,75,284,42,50,74,44,18,102
"COG4336",27,76,77,66,138,41,53,28,63,44
"COG4354",486,2468,2480,964,1179,1659,488,273,302,743
"COG4357",3,10,0,2,3,4,0,3,8,7
"COG4359",4,7,2,0,39,0,0,0,1,10
"COG4372",52,17,70,123,13,57,14,128,128,20
"COG4373",0,6,0,0,8,19,0,35,1,14
"COG4377",52,131,42,23,410,193,322,280,209,185
"COG4379",8,20,2,66,6,36,4,18,5,37
"COG4380",24,42,0,0,0,0,0,1,300,0
"COG4381",9,0,2,36,0,20,3,2,1,1
"COG4382",1,1,0,0,1,0,0,5,0,2
"COG4383",908,113,93,195,121,123,1523,85,396,346
"COG4384",10,9,1,42,1,18,2,13,2,25
"COG4385",11,19,94,89,14,85,353,28,117,127
"COG4386",7,27,11,63,15,14,6,5,12,46
"COG4387",6,5,0,0,3,0,0,20,1,9
"COG4388",16,22,1,1,18,71,9,1,54,12
"COG4389",1,1,5,0,3,0,9,85,5,2
"COG4390",2,0,1,0,0,0,0,17,0,0
"COG4392",70,16,1,2,1,6,1,3,5,3
"COG4393",1,11,4,0,1,2,19,56,12,17
"COG4394",58,19,5,10,45,206,0,57,16,51
"COG4395",13,31,8,18,129,62,0,56,87,41
"COG4396",16,27,4,2,14,19,0,18,8,3
"COG4397",18,25,6,5,15,169,3,16,47,24
"COG4399",60,7,1,8,7,142,10,13,18,1
"COG4401",14,2,42,3,4,11,8,6,49,0
"COG4403",193,115,385,116,153,39,48,170,358,55
"COG4405",68,83,21,2,20,9,29,8,15,4
"COG4408",5,0,0,0,0,48,0,12,0,2
"COG4409",2020,1040,2475,2822,830,1657,1567,1541,1494,1446
"COG4412",459,404,77,9,2350,386,324,79,940,263
"COG4413",627,293,506,1137,167,426,59,261,61,373
"COG4420",43,102,40,0,159,8,44,3,101,12
"COG4421",2,79,36,39,19,2,207,13,0,8
"COG4422",1930,2002,3600,3304,1937,2290,2102,2834,2284,3994
"COG4430",179,575,233,347,151,440,123,38,306,306
"COG4443",70,140,65,116,235,95,189,187,206,111
"COG4445",1,0,14,9,0,0,0,0,0,0
"COG4448",46,45,76,0,111,25,6,1,179,23
"COG4452",751,586,294,329,158,367,408,84,80,259
"COG4453",1,1,19,48,0,1,0,1,0,0
"COG4456",4,9,14,34,12,0,0,1,69,25
"COG4457",39,54,356,0,25,66,8,78,351,59
"COG4458",22,51,21,0,15,47,13,79,11,45
"COG4460",2,0,5,3,0,0,0,0,0,0
"COG4463",131,179,104,104,203,162,51,75,238,65
"COG4464",930,862,1373,1694,954,913,1085,759,1630,889
"COG4465",399,275,289,232,612,369,341,342,461,200
"COG4466",52,18,0,5,7,0,4,3,198,3
"COG4467",27,2,1,0,0,0,0,4,0,0
"COG4468",617,922,600,376,1855,1330,1359,1371,2050,1181
"COG4469",88,0,2,2,1,0,0,3,4,1
"COG4470",33,34,2,2,13,0,1,8,48,0
"COG4471",38,1,1,0,0,0,0,1,3,0
"COG4472",211,413,179,101,634,259,275,326,797,263
"COG4473",89,1,2,3,0,0,2,8,7,0
"COG4474",382,175,671,351,336,219,620,672,517,354
"COG4475",157,312,174,123,357,202,346,517,314,417
"COG4476",16,2,1,3,3,0,3,2,18,2
"COG4477",197,148,7,17,104,21,12,13,285,13
"COG4478",84,16,8,10,24,7,21,19,84,29
"COG4479",25,1,1,4,0,0,0,0,4,0
"COG4481",135,121,121,88,263,163,113,105,418,92
"COG4483",20,0,0,2,0,0,1,2,2,0
"COG4485",1045,1647,632,570,3706,1517,1499,1209,4453,1402
"COG4487",68,13,52,0,108,9,103,43,274,10
"COG4492",268,376,284,244,660,485,440,389,581,308
"COG4495",28,126,2,50,14,3,8,35,177,30
"COG4496",143,220,147,84,458,292,407,603,645,326
"COG4499",16,50,7,13,48,0,1,32,12,11
"COG4502",6,3,24,0,68,2,0,1,1,6
"COG4506",391,478,328,233,851,486,506,487,706,415
"COG4508",20,0,0,1,0,1,0,0,12,1
"COG4509",861,1254,715,765,2863,1463,1279,1374,2245,1358
"COG4512",4,97,9,2,59,9,18,6,311,4
"COG4521",62,13,57,98,188,164,175,178,95,43
"COG4525",2,4,19,42,3,3,60,25,0,8
"COG4529",4,4,52,98,0,4,204,18,0,31
"COG4531",6,3,36,44,0,5,142,43,1,13
"COG4533",20,7,78,103,0,6,397,26,3,75
"COG4535",21,46,48,81,62,57,232,108,37,96
"COG4536",494,284,434,415,872,505,884,771,802,701
"COG4537",51,3,3,1,2,6,4,4,12,1
"COG4540",12,15,18,97,1,7,111,7,6,19
"COG4541",0,3,0,0,0,4,1,0,7,0
"COG4542",40,9,63,58,3,7,11,41,50,1
"COG4545",0,6,0,0,0,73,1,13,4,0
"COG4547",0,1,1,0,0,3,0,0,0,0
"COG4548",207,310,149,348,905,125,220,558,330,160
"COG4550",27,2,1,1,1,0,1,5,1,0
"COG4552",1290,1430,768,1181,831,826,772,880,782,1069
"COG4555",66,18,2,57,51,21,10,39,93,25
"COG4558",2,1,9,39,0,0,1,2,0,3
"COG4559",5,7,9,101,0,0,0,0,1,2
"COG4564",605,570,340,15,219,744,2,0,856,327
"COG4565",77,24,108,132,51,96,328,74,24,72
"COG4566",203,144,140,356,309,212,5,268,136,215
"COG4568",0,1,15,20,1,1,64,1,0,12
"COG4569",2,1,23,8,0,16,409,15,1,49
"COG4570",26,64,128,107,76,47,142,22,237,123
"COG4571",5,3,6,299,1,1,3,0,6,7
"COG4572",0,2,13,26,0,0,28,3,0,0
"COG4573",59,197,68,185,135,88,768,734,150,313
"COG4574",1,1,15,23,0,0,71,5,0,11
"COG4575",5,7,52,109,14,1,205,37,2,41
"COG4576",58,54,67,93,81,170,83,48,50,77
"COG4577",190,170,200,473,203,701,336,287,186,237
"COG4578",16,5,66,41,0,11,75,6,30,5
"COG4579",7,5,48,82,0,5,193,21,1,36
"COG4580",33,15,207,447,3,16,461,55,10,64
"COG4581",0,16,3,2,3,6,0,0,22,2
"COG4582",14,2,30,78,41,19,121,45,6,19
"COG4584",6676,1993,16744,9639,1912,5326,5298,10155,2721,9050
"COG4585",2346,912,1158,1284,1254,1261,470,1874,2358,369
"COG4586",263,13,4,26,132,66,7,17,82,9
"COG4587",246,26,5,25,90,178,12,10,139,6
"COG4589",124,162,158,129,87,132,116,144,40,206
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",3567,2616,3547,2968,2024,2742,2044,3106,2113,2437
"COG4592",3,1,16,44,0,1,122,6,0,26
"COG4594",2,3,2,5,0,1,5,47,4,8
"COG4597",11,23,20,75,43,64,120,59,23,39
"COG4598",6,2,45,62,1,0,74,4,0,4
"COG4603",886,1113,691,558,1746,647,563,734,867,694
"COG4604",58,25,12,72,76,150,24,107,44,63
"COG4605",59,37,13,64,120,116,29,116,64,90
"COG4606",42,35,2,76,79,139,36,120,51,67
"COG4607",40,19,4,40,52,157,36,69,48,66
"COG4608",1404,1836,1100,1124,1816,2080,2182,2417,2224,1742
"COG4615",3,4,43,98,0,4,230,19,1,25
"COG4618",2,0,0,0,283,0,0,0,4,0
"COG4619",1,8,29,72,0,4,132,10,4,11
"COG4623",1676,1556,2026,2274,513,1112,1013,1212,749,1215
"COG4624",5107,4603,4525,3849,4881,5872,4375,4269,4484,5035
"COG4625",15,38,47,44,232,174,208,214,17,103
"COG4626",1156,779,481,792,893,441,2053,251,2105,421
"COG4627",2,0,16,1,0,0,0,0,0,2
"COG4628",1,0,3,0,0,0,0,0,0,0
"COG4631",0,0,3,0,9,0,5,7,0,8
"COG4632",1106,2755,1425,1077,1403,1137,2226,1459,1483,2320
"COG4633",87,7,20,22,26,0,13,94,19,13
"COG4635",44,55,26,90,67,54,76,74,30,64
"COG4636",153,156,171,121,181,174,144,170,182,66
"COG4637",93,88,123,64,416,904,430,372,725,1028
"COG4638",7,3,83,15,0,4,251,17,0,25
"COG4639",42,68,28,134,188,66,0,470,85,97
"COG4640",61,2,4,2,2,1,1,9,11,0
"COG4641",128,475,156,21,281,216,814,168,377,290
"COG4642",811,1082,1522,1000,1045,929,758,666,888,911
"COG4643",29,7,16,54,84,64,208,90,23,29
"COG4644",70,24,127,225,3,9514,526,54,13,45
"COG4646",5526,7202,10825,7123,12152,16934,7525,12760,9898,13896
"COG4648",1,13,11,0,2,17,0,11,6,13
"COG4650",16,30,32,33,19,1,207,33,10,79
"COG4651",31,14,55,139,140,112,308,158,35,65
"COG4652",27,3,5,0,9,1,0,0,4,64
"COG4653",105,116,46,192,164,408,51,236,567,164
"COG4656",2355,2542,2917,2300,3021,3187,2618,3020,2675,2930
"COG4657",1423,1374,1507,1162,1703,1476,1239,1606,1658,1429
"COG4658",1866,2236,2257,2027,2384,2597,2545,2859,2285,2684
"COG4659",1470,1477,1726,1458,1474,1526,1495,1783,1258,1483
"COG4660",1526,1922,1769,1414,2085,1710,1890,2262,1867,2148
"COG4662",11,7,26,0,166,15,0,12,9,5
"COG4663",44,37,45,3,53,29,9,26,24,31
"COG4664",56,44,62,1,51,32,13,23,23,26
"COG4665",33,26,27,1,26,20,6,19,15,13
"COG4666",501,747,431,420,837,609,768,1908,377,948
"COG4667",902,1310,1304,928,1321,1753,1582,1749,1909,1474
"COG4668",154,62,421,276,174,166,693,174,530,115
"COG4669",16,13,3,0,3,16,7,13,6,11
"COG4670",167,141,148,548,160,409,548,188,475,215
"COG4672",0,33,13,95,97,2,4,12,2,31
"COG4674",28,10,26,4,2,0,1,8,86,0
"COG4675",3,2,0,1,29,2,1,0,4,10
"COG4676",0,1,8,21,0,1,132,12,1,16
"COG4677",2671,2964,4368,4310,3408,2237,3309,4341,2352,3138
"COG4678",0,0,2,77,0,2,139,5,0,5
"COG4679",40,30,53,0,276,14,19,20,53,95
"COG4680",171,195,41,518,96,114,144,131,158,61
"COG4681",8,13,18,40,0,31,110,15,5,30
"COG4682",3,4,33,68,0,1,132,12,2,18
"COG4683",2,0,8,11,0,0,1,20,2,1
"COG4684",152,102,54,135,54,237,119,239,272,143
"COG4685",1,12,13,107,0,6,221,8,2,29
"COG4687",116,8,3,8,14,18,7,5,45,12
"COG4688",10,0,1,163,0,4,4,0,0,0
"COG4690",3019,2405,2435,2450,2644,2644,1876,2513,2029,2340
"COG4692",1116,2070,667,1542,1112,835,2044,1778,1028,2456
"COG4693",20,28,16,63,120,47,24,19,26,29
"COG4694",71,10,279,1443,487,4,174,2,219,105
"COG4695",681,368,169,363,390,279,69,171,1095,185
"COG4696",186,7,53,5,50,70,0,82,3,49
"COG4698",41,1,1,4,0,0,0,6,8,0
"COG4699",35,1,1,5,0,0,0,5,11,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",30,34,45,13,21,9,54,20,28,27
"COG4703",41,1,0,2,0,0,0,2,7,1
"COG4704",52,139,23,0,0,0,51,0,16,61
"COG4706",6,19,9,0,0,12,1,13,10,13
"COG4708",237,385,219,193,534,263,527,615,533,437
"COG4709",135,60,23,105,104,78,55,207,127,47
"COG4710",2,0,0,0,13,0,0,12,0,1
"COG4712",46,99,7,2,118,54,542,31,158,74
"COG4713",255,227,182,89,125,360,307,167,715,432
"COG4715",30,36,43,3,1,100,2,2,0,0
"COG4716",462,1413,477,242,2266,760,1299,1262,1681,896
"COG4717",202,501,257,256,295,265,460,539,995,555
"COG4718",2,4,7,105,1,0,2,11,1,11
"COG4720",356,379,222,207,456,295,392,256,642,299
"COG4721",34,6,4,5,6,163,6,14,7,4
"COG4722",42,9,18,22,87,18,34,0,38,43
"COG4723",0,5,10,123,1,0,4,18,3,20
"COG4724",670,95,254,47,308,563,217,51,34,150
"COG4725",13917,246,212,74,570,302,280,75,619,307
"COG4728",156,356,224,243,426,150,681,182,566,851
"COG4729",53,3,24,58,10,16,15,0,2,16
"COG4731",35,32,0,0,0,0,0,0,2,0
"COG4732",91,263,223,208,370,278,352,404,349,330
"COG4733",23,111,104,536,443,4,16,81,5,167
"COG4734",558,481,163,802,404,260,642,370,500,500
"COG4735",337,195,165,182,128,78,85,31,0,31
"COG4737",1,3,10,27,0,0,51,0,0,8
"COG4739",474,752,767,981,194,734,569,609,451,788
"COG4744",315,483,396,502,298,320,542,140,75,609
"COG4747",794,765,1113,1303,519,942,721,1044,882,890
"COG4748",82,503,15,11,212,28,4,29,50,285
"COG4750",282,336,561,519,1557,545,896,604,448,1090
"COG4752",69,36,29,43,45,226,5,81,10,40
"COG4753",20980,20409,17414,22186,16770,12713,14935,18378,10165,15263
"COG4757",1,0,2,0,0,0,0,0,0,0
"COG4758",98,3,1,2,0,0,1,5,6,0
"COG4760",17,1,71,0,0,83,6,0,63,0
"COG4763",44,3,14,65,96,64,74,7,65,12
"COG4766",20,9,30,97,8,19,78,8,8,22
"COG4767",395,600,338,226,928,502,936,418,1621,396
"COG4768",22,0,0,1,0,1,0,1,0,0
"COG4769",264,451,276,203,667,503,408,360,772,431
"COG4770",0,14,10,2,72,14,51,0,7,20
"COG4771",8010,7161,10165,13183,3425,7160,7238,7683,2856,7738
"COG4772",13,57,113,275,1,1,164,80,1,48
"COG4773",2,4,35,112,0,3,245,10,4,31
"COG4774",4,7,46,115,0,4,377,25,3,34
"COG4775",3359,2894,3749,3945,2912,3182,2340,2736,2218,2782
"COG4776",8,1,34,18,1,1,25,45,1,2
"COG4778",32,42,67,51,84,83,142,40,3,62
"COG4779",3,1,18,62,0,1,169,11,0,25
"COG4781",69,0,68,7,0,0,0,8,0,0
"COG4783",126,121,225,362,215,167,274,240,151,188
"COG4784",103,141,620,353,264,139,196,41,337,202
"COG4785",17,2,30,32,2,0,46,44,2,4
"COG4786",322,443,301,187,790,540,1058,353,617,286
"COG4787",0,3,11,35,0,2,186,12,0,11
"COG4789",24,21,8,0,15,74,1,2,6,32
"COG4790",8,10,6,0,9,27,6,12,4,15
"COG4791",4,7,4,0,4,36,1,5,2,6
