"","NOF006","NLM002","DLM023","DLM004","DLM002","DLM013","DLM011","NOF008","DLM010","NOM002"
"COG3854",301,125,1239,205,1042,1154,512,1251,334,1331
"COG3855",2919,4118,3439,3326,3312,2539,3563,3084,2469,3214
"COG3856",7,29,26,8,125,81,4,112,40,79
"COG3857",794,516,3932,752,3973,3885,1109,4085,1206,4746
"COG3858",471,172,928,180,1270,827,166,1333,538,3109
"COG3859",182,59,727,112,540,808,377,494,229,634
"COG3860",2,0,11,0,1,11,1,5,1,6
"COG3862",203,118,466,94,304,1231,159,317,193,582
"COG3863",0,0,20,2,5,1,0,0,5,28
"COG3864",127,3,9,18,5,195,35,60,101,46
"COG3866",225,6531,626,49,757,181,212,377,55,1631
"COG3867",1552,2738,780,1737,2273,984,776,647,803,3580
"COG3868",81,3,19,13,95,28,5,53,3,178
"COG3869",98,43,99,163,438,916,96,478,75,377
"COG3870",42,47,145,67,109,520,50,137,45,123
"COG3871",996,35,444,1566,327,243,604,403,434,198
"COG3872",380,164,1561,287,1248,1772,581,1192,509,1715
"COG3874",42,1,533,37,235,222,159,369,38,63
"COG3875",448,473,937,279,802,1428,626,729,321,512
"COG3876",2127,218,1016,1971,787,1121,2013,1528,1062,280
"COG3877",213,6,48,120,74,27,104,102,2,14
"COG3878",12,31,49,8,207,48,42,59,62,49
"COG3879",58,121,116,35,374,169,39,509,91,206
"COG3880",80,15,85,99,303,625,62,382,25,194
"COG3881",0,0,0,0,87,0,0,0,0,5
"COG3882",557,1055,227,24,302,232,233,269,125,136
"COG3883",24,59,179,18,331,671,54,523,135,592
"COG3884",1114,1694,1502,1642,1600,917,1687,1454,1190,1528
"COG3885",2,0,17,94,13,239,32,9,13,15
"COG3886",90,820,413,486,1414,712,185,257,443,924
"COG3887",705,517,2896,557,2860,3047,976,2748,1092,3765
"COG3892",2,22,17,2,2,147,0,5,488,13
"COG3893",166,23,70,117,124,79,100,289,36,27
"COG3894",200,123,732,101,688,599,126,733,342,1549
"COG3895",26,22,8,8,0,38,12,0,117,5
"COG3896",0,0,1,0,0,0,0,31,0,0
"COG3899",39,1,35,2,81,392,17,23,14,45
"COG3901",85,0,11,10,133,548,12,23,32,4
"COG3903",0,0,0,0,1,2,0,0,0,8
"COG3906",0,9,7,3,9,15,2,4,24,10
"COG3907",7,31,0,0,0,0,0,0,3,3
"COG3910",354,534,888,212,675,439,433,305,157,609
"COG3911",5,0,2,1,9,0,0,12,185,0
"COG3915",0,5,0,0,0,41,0,0,171,2
"COG3919",330,41,359,1437,463,1365,470,557,236,52
"COG3920",47,115,132,92,223,264,82,154,170,333
"COG3921",0,8,0,0,0,47,0,0,143,0
"COG3923",28,42,8,10,0,20,32,0,81,5
"COG3924",25,24,3,4,1,18,24,0,92,2
"COG3925",53,57,10,13,0,30,56,1,78,3
"COG3926",883,51,128,441,108,50,146,114,31,25
"COG3933",52,301,391,518,1851,820,155,253,1726,2332
"COG3934",40,6,53,3,21,123,90,83,15,0
"COG3935",288,261,1312,266,1111,1083,203,1225,401,1730
"COG3936",3,27,38,19,731,17,89,112,29,2
"COG3937",5,20,72,12,18,26,10,37,45,81
"COG3938",14,3,50,22,18,248,26,46,321,62
"COG3940",2544,159,659,1549,1046,784,1346,678,972,1725
"COG3941",155,4799,9,0,41,8,203,37,40,18
"COG3942",9,127,20,18,31,89,9,16,35,86
"COG3943",2564,5720,2880,3290,3384,1009,2844,3986,2505,1289
"COG3944",260,136,1426,430,1278,1978,264,1279,453,1579
"COG3945",1,0,1,4,95,38,24,0,0,89
"COG3947",137,13,232,4,173,764,126,164,58,84
"COG3948",84,160,866,26,286,161,186,185,416,4
"COG3949",74,87,349,93,227,297,251,599,139,693
"COG3950",2148,368,2604,3322,1982,857,2309,1294,3149,1203
"COG3951",80,64,42,81,50,31,136,63,34,2
"COG3952",57,4,9,171,36,5,111,76,53,1
"COG3953",0,0,0,0,0,0,0,0,0,19
"COG3954",82,80,34,31,0,69,93,2,312,14
"COG3955",109,514,23,183,92,25,295,62,18,68
"COG3956",851,1665,1144,633,882,1755,1059,813,833,372
"COG3957",87,55,275,100,391,818,122,936,304,1906
"COG3958",1155,254,2072,704,1487,2604,1459,2371,1148,2957
"COG3959",1048,213,2042,952,1440,2773,1794,2395,1272,2738
"COG3960",104,73,24,33,0,71,73,3,3,6
"COG3961",0,23,3,0,2,65,0,0,235,4
"COG3962",71,70,155,77,319,1265,40,116,559,481
"COG3963",2,0,5,4,2,37,2,2,2,1
"COG3964",523,151,146,155,353,593,104,168,344,149
"COG3965",47,4,56,17,226,58,18,112,45,69
"COG3966",30,29,3,8,33,379,6,3,12,5
"COG3967",0,0,25,49,0,0,5,0,251,0
"COG3968",4465,6922,3647,3837,3788,5194,6203,5990,4733,4846
"COG3969",2875,457,1419,3298,815,1224,2851,1813,2429,635
"COG3971",73,69,46,18,15,113,75,5,385,17
"COG3972",4,25,87,1763,90,1289,49,88,59,249
"COG3973",1602,250,1483,1922,1598,1280,1146,1577,813,1817
"COG3975",9,67,0,1,41,13,15,0,93,3
"COG3976",65,131,492,449,221,176,126,105,248,133
"COG3977",130,94,42,41,6,82,124,51,387,18
"COG3978",14,12,8,7,1,26,18,0,104,0
"COG3979",1,40,95,19,22,43,20,12,7,317
"COG3980",387,72,161,130,146,286,183,612,78,524
"COG3981",124,44,626,21,178,31,352,254,105,88
"COG4001",3009,534,2109,4259,4733,3140,1968,2649,1640,4595
"COG4012",2,0,10,15,1,17,1,6,5,1
"COG4021",6,0,28,56,556,93,25,14,37,0
"COG4032",503,1,95,12,50,47,48,48,64,142
"COG4034",71,0,0,4,1,742,0,24,0,0
"COG4043",3,0,0,1,77,0,1,54,0,0
"COG4085",83,0,92,4,4,42,106,43,0,0
"COG4086",103,84,257,106,196,144,52,219,112,859
"COG4087",3,1,20,7,1,18,10,14,10,18
"COG4091",11,10,26,11,5,36,28,29,19,301
"COG4095",0,5,1,1,1,12,0,3,2,0
"COG4096",1555,3205,4516,1780,2508,1533,3824,2938,2492,2901
"COG4097",12,21,0,8,3,11,8,0,56,1
"COG4098",2,27,9,10,15,6,8,5,35,20
"COG4099",1122,1517,311,435,595,486,420,432,470,308
"COG4100",400,197,1484,266,1439,1699,619,1722,496,1925
"COG4104",76,2,49,37,49,18,51,5,38,4
"COG4105",84,93,35,99,28,69,84,10,321,14
"COG4106",26,30,60,25,6,46,20,7,196,4
"COG4107",104,57,90,6,34,199,62,50,173,18
"COG4108",2340,3994,3162,2219,2994,2384,2765,2763,2514,2567
"COG4109",1,23,2,0,4,20,0,1,4,2
"COG4110",3,0,6,0,3,120,4,21,510,11
"COG4112",0,0,0,4,5,0,0,9,0,0
"COG4114",43,66,15,12,1,59,73,2,224,2
"COG4115",1182,320,559,1021,303,576,517,1000,981,368
"COG4116",0,9,33,4,27,12,3,8,14,44
"COG4117",61,38,9,9,1,2,46,1,2,4
"COG4120",586,401,2791,468,1295,2308,1048,1138,808,2234
"COG4121",899,210,379,982,320,435,1173,521,777,153
"COG4122",1466,2377,865,1616,1239,841,1551,1503,1367,1358
"COG4123",1237,1779,1569,1390,1748,1819,1427,1753,1414,1996
"COG4124",570,59,536,921,1879,491,800,626,311,1074
"COG4125",1,10,0,0,1,8,0,0,32,2
"COG4126",30,4,37,9,69,277,13,68,185,25
"COG4127",7,0,12,4,22,37,2,12,5,156
"COG4128",19,0,0,0,0,0,1,1,6,0
"COG4129",89,25,71,12,134,64,43,57,103,92
"COG4130",0,11,0,0,0,63,0,0,234,1
"COG4132",7,26,2,17,4,3,10,20,126,40
"COG4133",45,52,26,60,11,28,55,3,159,5
"COG4134",39,62,40,14,19,154,41,25,499,76
"COG4135",54,49,18,17,3,71,56,0,255,5
"COG4136",25,32,9,11,1,37,31,0,151,3
"COG4137",63,63,46,87,20,69,87,2,302,13
"COG4138",70,42,13,13,0,27,50,1,124,4
"COG4139",33,43,11,11,0,43,39,0,184,4
"COG4143",57,54,12,10,2,68,49,1,305,8
"COG4145",215,233,353,107,657,374,222,287,644,311
"COG4146",2791,518,1297,3949,1486,579,1679,982,1467,685
"COG4147",96,104,20,31,2,117,95,1,388,9
"COG4148",83,129,91,194,30,80,105,8,343,16
"COG4149",176,166,884,262,395,490,390,194,487,1030
"COG4150",43,37,7,9,19,72,50,0,268,4
"COG4152",114,184,194,376,596,184,344,853,668,297
"COG4154",54,38,112,16,176,426,76,169,233,218
"COG4158",62,79,222,125,189,91,26,136,120,603
"COG4160",108,97,22,22,6,82,111,3,315,10
"COG4161",69,54,18,16,1,36,53,1,140,6
"COG4166",893,541,6732,307,2189,4763,3363,1644,3020,2430
"COG4167",46,46,15,28,3,34,38,1,129,1
"COG4168",74,48,16,18,1,38,64,0,112,8
"COG4170",50,45,19,14,1,64,49,0,224,5
"COG4171",42,44,14,10,2,58,37,2,195,5
"COG4172",159,98,144,34,149,111,108,174,375,82
"COG4174",50,43,14,11,4,71,50,31,218,11
"COG4175",1845,232,822,1804,551,681,1690,758,713,370
"COG4176",840,119,405,916,255,578,1240,530,683,310
"COG4177",402,390,2258,363,991,2109,764,1421,1599,1528
"COG4178",175,131,162,141,353,160,146,89,110,400
"COG4181",60,44,54,30,14,119,58,58,60,49
"COG4185",240,44,288,872,773,180,582,788,378,384
"COG4186",223,49,100,902,854,588,830,688,139,360
"COG4187",33,50,95,211,34,365,89,26,50,116
"COG4188",8,0,18,26,3,18,3,56,355,1
"COG4189",78,16,133,50,180,73,37,57,53,971
"COG4191",541,23,364,598,72,250,240,384,1005,22
"COG4192",1,7,0,3,1,79,2,0,279,7
"COG4193",174,31,227,72,966,196,29,858,132,620
"COG4194",2,0,1,1,0,23,0,4,0,3
"COG4197",30,6,3,0,0,0,14,0,0,0
"COG4198",1920,2617,1285,2041,1892,2208,1705,2022,1435,1747
"COG4199",0,31,6,3,3,16,0,3,1,3
"COG4200",52,12,535,11,136,97,100,117,49,166
"COG4206",14086,13855,6165,12244,8381,5855,11454,8886,10092,3405
"COG4208",56,98,152,147,540,161,97,174,257,827
"COG4209",920,212,2498,410,2949,931,1465,1403,927,4819
"COG4211",285,120,1265,120,1094,447,496,731,650,952
"COG4213",212,217,439,86,181,363,231,254,484,422
"COG4214",118,173,218,58,159,299,165,98,384,228
"COG4215",89,72,23,26,3,108,99,1,424,7
"COG4219",698,389,1306,417,2229,764,390,2696,611,2817
"COG4220",100,37,18,5,9,0,66,22,2,2
"COG4221",1095,1772,484,1379,628,516,1109,932,1169,304
"COG4222",11,1659,61,2,221,2,36,18,3,325
"COG4224",76,29,337,47,342,112,210,200,122,387
"COG4225",10919,13057,4959,14260,4891,4899,9093,5529,6644,3835
"COG4226",191,28,378,25,260,69,343,59,135,23
"COG4227",1641,366,1992,2704,3417,687,1396,1066,1660,385
"COG4228",7,58,0,0,11,21,10,2,9,5
"COG4229",0,8,1,0,0,29,0,0,203,4
"COG4230",76,84,25,25,3,197,78,2,756,14
"COG4231",2053,467,1406,2262,1975,2581,1643,3034,1629,1341
"COG4232",1826,4875,1014,1722,1302,723,1158,867,1561,169
"COG4233",7,69,55,118,28,79,12,1,414,6
"COG4235",130,154,124,180,30,58,140,0,261,8
"COG4237",62,69,109,9,64,28,73,96,65,11
"COG4238",43,16,5,7,1,7,30,2,23,2
"COG4239",37,60,8,11,0,70,34,49,224,12
"COG4241",45,80,106,1,134,302,72,69,80,180
"COG4242",0,0,0,2,0,0,0,0,29,12
"COG4243",0,16,0,8,0,6,1,0,9,28
"COG4245",198,17,4,7,36,258,44,147,1093,14
"COG4248",200,65,22,25,47,2,93,81,3,7
"COG4249",226,595,92,122,220,64,83,56,48,50
"COG4251",0,0,1,0,0,0,2,0,0,0
"COG4252",1,0,2,0,0,5,20,6,2,8
"COG4253",0,3,6,0,2,179,32,0,991,6
"COG4256",9,7,3,3,0,17,11,0,72,1
"COG4258",10,61,24,0,23,20,8,0,116,7
"COG4260",356,185,1349,359,1218,1297,900,1087,448,1848
"COG4261",513,76,374,955,185,138,503,322,353,272
"COG4262",0,2,8,0,0,13,20,5,1,8
"COG4263",0,0,0,210,1,0,1,0,21,0
"COG4264",237,19,1,19,1,272,109,5,7,20
"COG4267",54,117,1270,115,156,262,62,123,87,580
"COG4268",731,11,235,139,635,218,512,386,158,322
"COG4269",148,58,21,45,1,1,133,0,5,10
"COG4271",5,10,31,66,49,93,33,84,33,129
"COG4277",1649,437,2297,1546,1701,931,1894,2017,1537,1827
"COG4279",34,25,3,8,2,25,24,26,156,2
"COG4282",0,0,1,0,2,1,8,0,3,0
"COG4283",165,17,474,23,471,779,74,310,423,773
"COG4284",189,53,80,53,1080,125,36,1384,125,1347
"COG4286",128,8,780,36,458,144,273,211,138,775
"COG4288",2,8,24,11,7,4,3,28,15,19
"COG4289",4938,788,2642,3209,1413,1480,2103,1647,1848,628
"COG4290",4,21,0,0,0,1,0,0,0,0
"COG4292",2,14,93,600,137,54,7,2,384,14
"COG4294",1,0,7,8,0,6,0,11,0,28
"COG4295",83,23,72,19,513,431,27,78,78,271
"COG4296",66,0,1079,79,331,234,24,223,115,78
"COG4299",3461,377,1290,3818,1367,1445,2684,2619,1727,539
"COG4300",0,19,0,2,1,8,5,3,4,6
"COG4302",138,56,115,34,29,672,44,100,486,34
"COG4303",213,65,169,64,61,1286,59,173,651,49
"COG4310",0,38,0,0,0,14,211,0,383,0
"COG4314",0,0,12,31,1,15,9,0,47,0
"COG4316",0,0,0,0,0,12,0,0,2,2
"COG4319",0,4,2,1,0,32,2,0,128,1
"COG4320",1,49,0,5,4,3,1,3,15,4
"COG4325",28,32,5,2,1,9,35,64,0,5
"COG4330",0,0,5,1,1,10,0,0,0,3
"COG4332",266,1,59,325,105,129,76,49,89,33
"COG4333",50,4,596,142,148,90,204,276,128,64
"COG4335",270,3,91,433,76,68,134,19,67,59
"COG4336",59,28,69,17,110,613,32,110,37,33
"COG4354",1953,59,849,1495,539,464,1042,1951,368,400
"COG4357",0,6,33,7,1,1,0,10,8,3
"COG4359",4,0,7,10,2,0,1,5,4,0
"COG4372",17,22,37,2,259,329,30,28,65,302
"COG4373",6,0,7,0,0,0,15,4,8,0
"COG4377",34,18,96,5,365,105,32,204,85,309
"COG4379",17,83,0,0,44,32,40,9,13,4
"COG4380",0,116,0,0,0,20,0,0,413,0
"COG4381",4,29,0,2,15,5,16,0,0,1
"COG4382",3,0,0,0,0,10,16,6,3,0
"COG4383",917,595,15,405,131,164,558,285,133,2
"COG4384",12,56,0,1,8,17,12,2,10,5
"COG4385",5,92,861,16,184,23,124,155,278,1
"COG4386",18,59,12,1,37,12,29,17,62,10
"COG4387",7,0,7,5,3,2,7,13,9,0
"COG4388",9,0,16,24,1,16,4,61,35,0
"COG4389",0,5,0,0,0,0,0,0,9,0
"COG4390",1,1,0,0,0,0,0,0,1,0
"COG4392",1,9,1,0,4,36,5,24,1,3
"COG4393",80,44,46,17,7,20,30,1,17,53
"COG4394",10,41,16,55,21,11,6,0,101,7
"COG4395",9,36,38,75,36,10,9,6,58,9
"COG4396",1,0,16,0,31,4,6,63,4,0
"COG4397",9,0,30,30,3,18,17,31,36,0
"COG4399",7,0,13,2,5,14,1,7,30,20
"COG4401",0,0,20,3,121,6,5,3,1,106
"COG4403",22,51,409,82,34,151,220,102,65,884
"COG4405",170,55,15,18,32,22,68,40,122,12
"COG4408",3,9,0,0,0,0,0,0,36,4
"COG4409",2107,1821,1211,3814,1906,652,1850,1658,1872,783
"COG4412",176,11001,81,112,902,243,49,300,21,392
"COG4413",1124,29,195,626,212,282,510,349,156,77
"COG4420",43,21,12,4,32,312,2,114,3,1
"COG4421",0,0,28,58,3,3,1,0,14,39
"COG4422",1967,513,2001,2023,1625,1164,2871,3232,1675,1815
"COG4430",556,169,83,315,261,236,415,331,470,202
"COG4443",76,28,224,18,201,214,170,159,86,333
"COG4445",0,10,0,3,0,55,0,0,262,3
"COG4448",14,0,6,1,610,6,3,246,11,290
"COG4452",756,75,165,649,266,212,277,153,540,101
"COG4453",27,7,3,6,1,84,27,2,435,5
"COG4456",6,0,2,22,43,22,6,16,4,31
"COG4457",605,7,29,34,14,44,17,25,133,7
"COG4458",26,4,35,47,5,24,8,24,24,7
"COG4460",0,4,1,0,0,34,0,0,146,5
"COG4463",96,44,99,52,243,544,72,256,33,128
"COG4464",1117,207,1514,604,1701,1219,1565,2038,1286,1432
"COG4465",116,102,215,70,531,345,111,429,261,1036
"COG4466",0,12,2,0,62,124,1,110,3,3
"COG4467",0,8,2,2,3,16,0,0,0,1
"COG4468",513,292,1816,489,1728,2014,745,1384,705,2703
"COG4469",0,21,1,3,4,8,0,2,0,0
"COG4470",1,13,1,2,2,0,1,7,0,0
"COG4471",0,16,4,1,2,0,0,1,0,2
"COG4472",158,84,554,111,574,541,306,460,174,661
"COG4473",1,31,3,4,4,13,0,1,2,1
"COG4474",451,58,359,614,344,326,387,360,406,264
"COG4475",114,94,761,108,467,313,366,453,112,163
"COG4476",0,7,0,3,1,1,0,2,15,4
"COG4477",7,37,22,10,17,38,5,27,46,28
"COG4478",13,19,46,30,27,59,5,25,46,73
"COG4479",0,1,1,0,4,0,0,0,0,2
"COG4481",106,50,121,67,274,261,52,228,87,471
"COG4483",0,10,2,0,2,1,0,0,0,0
"COG4485",746,385,1338,564,4840,3576,608,2660,855,5217
"COG4487",70,29,18,1,22,562,24,86,93,20
"COG4492",166,102,780,105,608,394,315,430,277,962
"COG4495",0,2,28,6,170,7,2,19,8,25
"COG4496",164,65,776,126,664,653,406,488,220,734
"COG4499",5,0,37,20,7,1,0,1,37,44
"COG4502",70,1,0,7,71,0,10,8,0,1
"COG4506",216,122,861,186,929,866,364,560,301,1047
"COG4508",2,1,0,0,0,0,0,2,12,14
"COG4509",641,286,1204,623,2585,3918,451,2050,626,2272
"COG4512",0,1,35,4,168,22,2,178,8,158
"COG4521",73,68,53,33,21,90,84,75,257,57
"COG4525",54,27,9,16,4,42,40,1,212,5
"COG4529",125,85,23,32,0,127,93,2,476,12
"COG4531",64,58,10,21,1,57,53,4,302,5
"COG4533",131,156,100,44,2,201,133,1,768,24
"COG4535",87,94,62,97,21,86,68,7,364,15
"COG4536",502,1071,329,1123,830,223,1106,469,1374,296
"COG4537",2,12,4,0,5,6,4,1,3,8
"COG4540",1,93,42,14,100,8,121,27,226,0
"COG4541",0,0,0,0,6,2,0,0,19,0
"COG4542",3,12,2,6,120,105,3,1,215,131
"COG4545",2,1,4,1,4,0,1,20,10,0
"COG4547",0,0,0,0,3,0,3,0,0,0
"COG4548",135,71,342,65,305,286,86,711,159,645
"COG4550",0,11,0,0,0,0,0,1,1,3
"COG4552",1073,201,1479,840,921,853,878,897,582,979
"COG4555",2,13,19,14,1,11,6,29,6,59
"COG4558",121,75,22,25,2,69,61,0,209,7
"COG4559",83,80,23,27,0,43,69,0,180,5
"COG4564",2,361,4,36,169,189,379,307,1131,1
"COG4565",254,186,98,49,39,113,193,53,757,45
"COG4566",146,298,184,1275,320,77,121,36,324,34
"COG4568",22,27,5,8,0,15,22,0,81,0
"COG4569",63,69,37,20,1,50,62,1,172,14
"COG4570",45,73,218,28,136,150,94,93,34,54
"COG4571",6,26,13,1,2,1,55,0,1,5
"COG4572",35,6,3,5,2,16,29,0,80,1
"COG4573",147,92,913,35,99,179,283,250,131,119
"COG4574",44,28,7,12,4,30,43,0,151,2
"COG4575",121,71,33,64,2,30,76,1,187,4
"COG4576",43,51,164,39,83,147,54,98,133,75
"COG4577",276,167,631,82,200,489,192,269,1308,516
"COG4578",35,28,7,17,64,78,35,2,131,167
"COG4579",110,93,28,30,2,124,85,5,534,19
"COG4580",268,370,38,103,6,662,304,4,2432,49
"COG4581",10,109,1,55,5,607,3,16,68,110
"COG4582",51,47,39,36,14,55,100,1,252,6
"COG4584",4429,1153,2380,9323,5367,8132,4679,4248,3383,3434
"COG4585",1281,980,626,564,1309,1185,1489,1045,2083,2400
"COG4586",8,9,133,9,62,10,15,196,46,70
"COG4587",3,13,109,3,60,10,14,195,19,44
"COG4589",259,70,108,458,77,25,132,43,154,67
"COG4590",1,0,0,0,0,0,0,62,0,0
"COG4591",2888,6758,1694,4041,2041,1493,3638,2420,2857,1376
"COG4592",55,61,13,17,1,53,34,0,204,4
"COG4594",5,4,23,1,2,3,8,0,0,13
"COG4597",121,97,51,89,35,12,58,0,37,6
"COG4598",57,82,20,14,2,118,50,1,457,8
"COG4603",458,275,2193,402,1221,1788,771,1910,462,1580
"COG4604",12,18,32,16,66,126,14,9,139,149
"COG4605",13,11,30,11,52,136,15,9,124,153
"COG4606",14,11,50,26,138,140,30,15,157,131
"COG4607",7,6,49,8,97,128,22,14,120,137
"COG4608",722,671,3223,607,2090,3433,1978,2112,2523,3311
"COG4615",106,78,22,27,1,106,99,1,385,5
"COG4618",0,0,7,12,0,0,3,0,0,0
"COG4619",71,37,13,30,3,55,59,5,227,38
"COG4623",2321,272,827,1869,642,959,1762,1063,1886,323
"COG4624",3102,1287,5505,3705,4461,4953,2368,3605,2399,4760
"COG4625",148,181,85,197,88,303,129,65,147,16
"COG4626",1252,303,736,199,314,1205,537,822,232,882
"COG4627",1,0,1,0,6,1,1,0,0,11
"COG4628",0,2,1,0,0,13,0,1,45,0
"COG4631",0,0,15,0,1,2,1,5,0,4
"COG4632",1865,119,1442,1956,1685,1094,1558,1850,915,1552
"COG4633",7,95,42,119,18,16,25,22,35,84
"COG4635",127,85,68,35,75,55,57,29,244,9
"COG4636",173,59,198,111,329,151,32,96,205,976
"COG4637",684,161,213,148,481,1246,430,107,758,276
"COG4638",76,121,25,27,1,197,63,2,1125,11
"COG4639",77,2,2,13,494,80,81,8,30,1
"COG4640",0,45,6,2,3,1,0,0,5,10
"COG4641",90,11,29,148,1279,120,18,350,291,2304
"COG4642",1263,1981,442,1215,906,485,1356,727,1035,389
"COG4643",20,11,112,165,45,50,151,22,64,21
"COG4644",31,13,53,15,7,295,91,45,1020,36
"COG4646",6386,3185,20473,7207,10280,7223,7559,10671,8724,11077
"COG4648",3,14,17,0,4,3,3,0,16,0
"COG4650",93,127,40,123,5,7,73,11,25,10
"COG4651",109,84,132,258,48,332,119,60,307,11
"COG4652",0,1,70,3,24,13,1,18,131,11
"COG4653",276,238,273,189,157,142,249,306,55,219
"COG4656",2003,2954,3575,1740,2584,3493,2525,3186,2883,3144
"COG4657",1147,1231,1801,1119,1347,2162,1693,1456,1316,1153
"COG4658",2029,2052,3358,1566,1959,3526,2726,2488,2019,1887
"COG4659",1402,1385,1832,1528,1342,1417,1670,1503,1213,1606
"COG4660",1586,1322,2758,1330,1695,2690,2139,1745,1477,1448
"COG4662",10,2,28,12,12,13,8,8,15,11
"COG4663",20,0,38,0,58,75,11,91,14,16
"COG4664",14,0,60,0,69,78,26,81,8,13
"COG4665",13,0,23,1,32,50,18,37,7,4
"COG4666",146,120,476,232,476,1047,418,1602,460,405
"COG4667",1658,1625,1548,1846,1948,2124,1624,1431,1926,2027
"COG4668",246,363,174,211,460,570,288,88,1432,738
"COG4669",125,48,26,48,2,6,65,7,1,5
"COG4670",188,146,366,130,394,583,259,301,321,277
"COG4672",95,60,29,4,2,84,51,4,1,2
"COG4674",0,3,31,6,1,40,14,13,132,82
"COG4675",0,0,6,0,35,0,3,161,3,11
"COG4676",37,33,7,10,2,1,28,113,1,2
"COG4677",5237,7571,3265,5860,2908,1965,4131,2566,2077,3148
"COG4678",0,26,0,8,0,0,32,0,0,0
"COG4679",28,22,98,44,52,85,73,21,86,58
"COG4680",487,123,142,368,317,112,82,87,521,26
"COG4681",49,70,11,7,19,49,42,0,221,8
"COG4682",87,38,16,40,1,88,107,0,351,8
"COG4683",2,33,32,107,0,2,7,0,204,2
"COG4684",100,41,240,62,128,129,46,70,111,480
"COG4685",91,49,16,44,0,3,76,2,0,5
"COG4687",3,19,14,15,8,181,3,9,49,42
"COG4688",1,233,0,0,0,0,72,0,1,13
"COG4690",2115,3830,1874,2031,2360,2181,2587,1931,2337,1607
"COG4692",1401,65,632,1682,990,475,2316,933,948,744
"COG4693",43,99,26,9,9,79,53,13,284,34
"COG4694",29,11,82,281,202,51,65,37,346,221
"COG4695",824,131,366,85,225,567,279,367,114,498
"COG4696",0,38,3,0,19,15,4,78,4,0
"COG4698",0,9,2,0,1,0,0,0,0,1
"COG4699",0,16,4,0,2,0,0,1,0,1
"COG4700",67,12,0,25,0,0,21,0,0,1
"COG4702",19,24,41,33,65,18,25,13,64,247
"COG4703",0,4,1,0,3,9,0,0,0,4
"COG4704",22,0,54,0,16,32,3,8,24,0
"COG4706",1,21,14,0,11,4,2,0,41,0
"COG4708",134,88,590,87,510,537,224,290,190,472
"COG4709",21,64,259,27,48,100,52,39,101,309
"COG4710",0,0,0,0,0,1,0,0,3,0
"COG4712",21,0,36,3,199,92,21,53,271,19
"COG4713",174,76,113,128,531,276,66,151,130,225
"COG4715",0,0,0,0,6,0,0,0,1,2
"COG4716",485,272,2997,237,1830,2398,1091,1612,683,2619
"COG4717",193,147,546,290,618,253,131,815,349,1457
"COG4718",106,54,28,6,2,16,55,3,1,2
"COG4720",133,131,672,156,502,908,142,571,219,801
"COG4721",7,29,15,21,7,38,3,3,69,60
"COG4722",5,7,34,12,2,113,2,23,8,65
"COG4723",86,52,20,7,2,34,47,6,4,1
"COG4724",170,14178,4,14,2204,588,163,158,193,1328
"COG4725",137,114,527,97,342,684,269,1122,254,641
"COG4728",131,260,347,141,576,154,346,545,100,743
"COG4729",14,13,3,14,16,74,3,8,6,10
"COG4731",0,0,0,0,5,0,0,14,0,0
"COG4732",161,128,881,110,296,701,271,274,176,689
"COG4733",456,495,156,28,11,591,282,7,352,20
"COG4734",200,130,347,194,234,357,598,257,838,275
"COG4735",97,38,16,84,84,41,116,173,123,6
"COG4737",95,82,17,30,19,26,42,0,43,3
"COG4739",1009,161,511,810,299,335,533,393,430,135
"COG4744",511,22,168,319,241,116,609,441,157,208
"COG4747",1090,352,661,1086,475,856,1069,922,1034,417
"COG4748",41,1587,189,121,168,69,514,35,22,320
"COG4750",819,169,1567,549,1236,119,609,413,304,1026
"COG4752",19,41,73,10,43,38,43,54,78,16
"COG4753",16947,5812,10527,14132,8842,11462,16487,12425,10325,19616
"COG4757",0,0,0,0,0,31,0,0,193,2
"COG4758",3,17,0,0,3,20,0,0,0,2
"COG4760",22,0,0,0,149,0,0,25,0,98
"COG4763",31,20,9,62,66,1,65,10,1,5
"COG4766",82,36,43,30,14,108,43,46,236,41
"COG4767",182,164,462,165,1251,684,150,933,363,1346
"COG4768",0,4,1,0,0,0,1,1,0,1
"COG4769",226,129,671,138,764,935,386,575,306,928
"COG4770",2,74,0,23,1,39,2,42,47,70
"COG4771",12360,9448,4811,9866,4700,5619,8785,6926,7837,2635
"COG4772",82,17,70,1,11,183,24,3,837,18
"COG4773",85,76,22,28,25,2,95,1,3,4
"COG4774",131,109,41,35,3,138,129,2,495,15
"COG4775",3639,7119,1558,3734,2486,2498,3857,2221,4154,971
"COG4776",19,30,9,3,1,108,13,0,376,7
"COG4778",74,109,122,15,49,266,107,64,208,22
"COG4779",34,51,21,12,3,45,49,1,196,6
"COG4781",0,38,2,3,4,0,0,1,0,1
"COG4783",179,257,197,148,341,324,182,105,412,314
"COG4784",230,11,52,385,168,165,694,229,45,13
"COG4785",12,36,3,4,0,80,16,1,326,8
"COG4786",349,128,229,119,872,294,127,524,230,1941
"COG4787",40,30,24,8,1,1,41,2,2,9
"COG4789",266,99,67,98,4,25,125,16,22,7
"COG4790",95,37,18,53,1,5,45,10,8,3
"COG4791",102,44,15,28,5,7,51,2,4,2
"COG4792",6,0,11,9,7,17,1,7,7,2
"COG4794",37,15,3,5,1,5,14,0,1,3
"COG4795",53,62,8,22,2,75,84,4,205,12
"COG4796",152,217,152,63,256,300,152,227,395,192
