"","NOM019","DLM014","NOM014","DOM021","NOM008","NLF015","DOF004","DLF010","NOF009","NOM028"
"COG3848",661,298,214,207,533,466,351,349,218,113
"COG3850",200,78,100,98,124,110,349,119,211,248
"COG3851",148,28,104,89,34,63,99,269,33,99
"COG3852",41,32,66,21,107,30,329,86,247,121
"COG3853",749,322,282,201,401,327,813,786,214,905
"COG3854",1198,435,505,302,405,351,774,1701,164,618
"COG3855",2524,3465,3512,3946,3732,2913,3311,2207,3620,2892
"COG3856",9,11,24,41,13,29,59,239,11,78
"COG3857",3981,1561,1567,1185,830,1186,2673,5708,636,2215
"COG3858",774,701,702,490,305,410,1179,1559,371,1378
"COG3859",714,223,162,159,374,199,548,935,127,410
"COG3860",1,1,3,0,2,14,56,3,15,18
"COG3862",352,178,332,234,299,202,241,473,140,290
"COG3863",0,0,1,0,0,1,10,0,0,3
"COG3864",151,32,44,53,10,16,127,248,33,46
"COG3866",447,611,169,176,226,208,1088,283,115,59
"COG3867",634,1079,1156,1167,843,1011,704,1461,1344,1445
"COG3868",28,55,5,14,5,16,9,99,5,0
"COG3869",622,164,371,213,148,118,466,1135,68,235
"COG3870",229,54,198,86,103,68,123,243,28,148
"COG3871",279,634,531,382,1362,733,620,150,1467,678
"COG3872",1387,771,642,486,598,469,1078,1479,342,953
"COG3874",321,48,27,42,73,101,136,732,39,83
"COG3875",1070,402,966,477,614,486,621,830,625,591
"COG3876",749,1913,2147,2669,2025,1510,1940,428,2370,953
"COG3877",111,174,111,209,54,140,70,199,329,123
"COG3878",139,72,40,6,22,123,125,102,18,5
"COG3879",49,48,101,84,36,63,172,1043,64,221
"COG3880",419,75,179,149,107,81,230,710,45,145
"COG3881",0,0,0,42,0,0,19,0,0,2
"COG3882",249,552,776,426,832,1318,143,543,202,184
"COG3883",737,71,29,38,82,35,265,1578,47,171
"COG3884",1308,1832,1301,1319,1398,1215,1537,1566,1317,1443
"COG3885",240,3,28,9,74,31,49,90,102,76
"COG3886",1449,581,276,361,321,722,1337,1051,592,1275
"COG3887",2514,1196,1261,977,804,994,2109,3667,561,2117
"COG3892",11,2,0,40,1,6,9,136,7,1
"COG3893",421,685,59,221,116,43,232,232,301,109
"COG3894",673,214,213,153,86,149,482,1067,155,1218
"COG3895",4,0,6,14,8,5,23,39,6,26
"COG3896",40,4,0,0,0,0,0,3,0,0
"COG3899",208,30,57,24,47,32,79,260,22,17
"COG3901",41,24,5,32,44,2,24,387,0,16
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,5,1,0,1,17,16,3,38
"COG3907",1,6,28,3,0,0,0,1,3,0
"COG3910",366,265,112,109,385,118,398,431,158,152
"COG3911",10,5,3,5,0,4,0,3,27,3
"COG3915",0,0,0,18,0,0,0,52,0,0
"COG3919",1016,518,84,522,198,198,648,471,552,121
"COG3920",300,117,285,136,60,181,134,183,279,385
"COG3921",2,0,0,13,0,0,0,62,2,0
"COG3923",3,0,5,12,6,7,35,17,17,47
"COG3924",4,1,3,14,16,8,22,25,6,32
"COG3925",13,1,11,28,29,22,43,27,27,87
"COG3926",104,246,2362,200,65,187,278,66,448,149
"COG3933",221,149,651,854,166,202,143,593,202,1660
"COG3934",18,36,0,0,129,18,66,128,3,8
"COG3935",1191,528,563,360,267,345,1121,1700,333,1308
"COG3936",117,196,24,48,83,15,129,684,2,91
"COG3937",19,15,18,12,14,12,44,13,16,140
"COG3938",84,31,12,36,16,22,60,67,76,92
"COG3940",777,724,831,1205,2150,1813,1845,682,1541,1450
"COG3941",106,214,0,1,182,50,1,181,124,25
"COG3942",219,5,29,12,2,2,78,115,5,237
"COG3943",3311,4587,2192,4934,3423,2669,2398,2569,2647,2593
"COG3944",1179,538,553,358,339,291,803,1789,229,863
"COG3945",5,0,0,30,0,12,44,5,18,5
"COG3947",222,128,49,53,129,10,102,90,110,56
"COG3948",202,181,202,214,134,92,209,234,132,10
"COG3949",204,119,181,242,131,134,573,913,117,373
"COG3950",1497,1612,1886,1689,2098,1648,1892,851,2244,1663
"COG3951",125,53,38,43,32,61,126,36,46,73
"COG3952",95,242,173,507,168,28,131,15,133,173
"COG3953",0,19,0,1,0,2,5,3,0,0
"COG3954",17,6,20,32,27,26,85,91,24,130
"COG3955",57,131,82,23,73,34,49,73,32,31
"COG3956",1134,826,780,743,836,771,910,974,749,422
"COG3957",894,378,321,156,72,330,574,1082,125,526
"COG3958",1588,711,668,557,1043,1791,946,2933,1135,1782
"COG3959",2051,991,1259,954,1996,847,599,2019,1005,1167
"COG3960",9,6,5,9,13,31,65,10,24,108
"COG3961",3,3,0,32,0,0,1,73,0,0
"COG3962",403,60,19,241,97,60,134,503,27,61
"COG3963",9,3,0,0,4,7,1,4,7,1
"COG3964",45,350,329,274,289,315,235,149,341,125
"COG3965",99,26,33,28,23,22,62,90,17,73
"COG3966",13,5,8,4,0,9,50,269,9,39
"COG3967",8,1,0,11,17,17,0,0,35,0
"COG3968",6075,7050,7346,6873,6193,7258,6417,4694,7451,5695
"COG3969",742,1238,1660,1622,1925,2315,1911,835,3823,1647
"COG3971",47,9,20,42,39,22,165,113,40,164
"COG3972",323,7,132,25,5,112,76,137,33,782
"COG3973",589,885,985,1307,1325,1333,1670,1485,1898,1427
"COG3975",70,27,90,0,1,0,128,17,10,0
"COG3976",441,179,249,86,236,230,212,72,640,140
"COG3977",95,7,30,50,42,26,67,76,23,104
"COG3978",2,1,3,13,11,3,20,37,6,30
"COG3979",18,200,80,29,12,16,212,86,34,16
"COG3980",448,371,197,350,515,551,329,463,350,180
"COG3981",298,125,134,70,252,152,133,715,67,114
"COG4001",4396,2526,2264,2860,1716,3906,1419,3279,2677,2757
"COG4012",6,16,5,2,0,12,7,20,8,0
"COG4021",8,93,42,15,8,21,4,15,5,78
"COG4032",25,175,42,89,535,79,150,65,27,226
"COG4034",37,18,0,19,53,0,0,140,0,0
"COG4043",70,5,8,9,4,1,3,188,0,0
"COG4085",0,25,21,0,0,5,5,11,50,0
"COG4086",143,92,110,134,10,95,289,193,70,517
"COG4087",8,3,2,6,16,5,7,23,14,51
"COG4091",35,40,13,18,44,44,9,17,59,51
"COG4095",13,18,0,0,0,4,1,14,0,2
"COG4096",2732,2502,2486,2373,2540,2420,2506,2139,3122,1646
"COG4097",1,14,0,6,2,20,95,7,9,7
"COG4098",10,4,9,5,0,8,11,25,6,83
"COG4099",668,380,487,366,600,800,485,415,561,711
"COG4100",1562,560,638,468,455,528,986,2449,327,802
"COG4104",10,47,16,73,48,5,142,39,106,66
"COG4105",91,45,46,40,57,29,112,83,76,93
"COG4106",39,9,45,19,30,11,51,80,22,31
"COG4107",19,43,58,48,48,37,101,55,57,44
"COG4108",3157,3026,2274,2769,2392,2865,2577,2584,1926,2565
"COG4109",1,0,0,27,0,0,4,42,4,27
"COG4110",245,4,2,3,2,3,1,133,22,0
"COG4112",36,3,0,0,0,0,0,4,0,0
"COG4114",9,1,12,26,18,12,50,69,12,65
"COG4115",239,465,294,217,2176,315,424,412,63,275
"COG4116",11,1,12,5,2,9,12,27,8,119
"COG4117",9,0,7,9,26,16,52,5,19,60
"COG4120",1866,905,908,774,882,1005,1058,2030,654,1197
"COG4121",354,757,1042,1300,1009,683,929,355,924,788
"COG4122",1002,1580,1824,1840,1548,1414,1324,1251,1575,1464
"COG4123",1709,1642,1767,1558,1155,1049,1797,2061,1405,1480
"COG4124",715,585,75,358,271,1948,671,1015,674,1207
"COG4125",1,0,0,17,1,7,0,20,0,2
"COG4126",84,51,30,44,31,11,18,147,11,5
"COG4127",83,48,36,9,5,20,26,49,1,0
"COG4128",0,0,0,0,0,0,64,0,0,0
"COG4129",68,156,57,28,53,70,84,102,87,99
"COG4130",3,0,0,7,0,0,0,57,0,0
"COG4132",8,81,43,5,6,54,24,9,85,10
"COG4133",38,19,31,20,41,29,52,41,47,43
"COG4134",37,12,12,46,47,40,94,156,32,99
"COG4135",25,0,17,18,38,18,74,45,27,67
"COG4136",6,1,2,5,6,6,32,36,6,30
"COG4137",32,23,8,28,39,25,130,105,74,105
"COG4138",14,1,6,21,31,13,42,55,17,71
"COG4139",10,3,7,16,11,20,42,59,11,35
"COG4143",27,16,35,31,18,24,55,90,94,69
"COG4145",169,236,227,226,161,298,274,607,244,481
"COG4146",1464,2538,2403,2455,2172,3307,1206,835,3400,2146
"COG4147",27,4,23,69,41,31,93,122,30,144
"COG4148",108,44,73,52,85,62,160,90,128,87
"COG4149",390,243,314,184,283,232,247,156,177,326
"COG4150",45,11,8,35,21,10,46,90,14,54
"COG4152",721,1110,266,860,184,68,534,608,244,286
"COG4154",360,57,117,104,145,77,106,384,116,248
"COG4158",84,153,265,96,83,143,169,419,77,437
"COG4160",36,2,14,59,34,27,73,130,49,104
"COG4161",9,1,10,28,24,22,56,53,14,82
"COG4166",3251,1337,499,1002,3111,1489,2440,2877,820,2200
"COG4167",14,1,11,27,23,20,44,60,19,68
"COG4168",7,0,11,22,12,20,50,30,21,70
"COG4170",9,2,12,26,20,7,50,66,26,63
"COG4171",7,1,7,33,15,18,31,54,18,52
"COG4172",148,100,102,78,107,147,214,329,118,194
"COG4174",110,19,8,37,23,15,47,109,30,56
"COG4175",556,1225,1746,1834,850,1156,1652,186,1669,1214
"COG4176",353,871,1255,1256,680,981,1146,139,1310,868
"COG4177",1403,785,1013,686,1250,598,721,2020,606,751
"COG4178",128,107,148,211,156,145,358,161,109,110
"COG4181",30,9,29,26,23,24,65,59,25,139
"COG4185",853,640,738,722,1021,205,402,408,632,530
"COG4186",436,320,408,1126,652,143,123,247,876,206
"COG4187",60,45,206,63,92,51,44,99,122,122
"COG4188",20,15,9,6,6,15,7,17,20,9
"COG4189",34,29,45,103,36,57,228,67,95,732
"COG4191",416,236,658,534,424,334,368,89,644,102
"COG4192",2,0,0,11,0,3,0,85,0,0
"COG4193",516,224,164,142,36,62,121,1219,40,274
"COG4194",4,0,1,1,0,1,20,2,5,32
"COG4197",2,0,0,0,12,0,0,0,0,0
"COG4198",1977,2353,2321,2227,1533,1576,1887,1569,2011,1512
"COG4199",2,60,1,1,0,2,9,20,224,44
"COG4200",146,47,40,42,40,40,119,109,15,62
"COG4206",6478,10603,9689,11119,12346,14591,9951,4393,13602,7946
"COG4208",341,139,127,89,66,96,456,169,61,510
"COG4209",1575,1227,1162,580,1231,641,1783,3342,355,1851
"COG4211",650,271,276,267,352,373,452,879,280,697
"COG4213",189,144,169,152,245,153,322,365,264,461
"COG4214",97,35,91,89,127,92,213,226,138,252
"COG4215",19,2,20,65,29,35,96,155,34,131
"COG4219",2270,888,925,714,333,538,1093,3629,398,1495
"COG4220",25,1,17,7,0,12,42,0,8,39
"COG4221",823,1134,1150,1327,1307,1192,900,607,1337,845
"COG4222",200,104,40,8,47,8,47,64,18,2
"COG4224",239,142,130,97,134,64,158,193,51,129
"COG4225",3345,7159,9568,6668,9450,10143,4597,1875,9115,5749
"COG4226",110,54,31,45,160,69,36,368,49,111
"COG4227",411,1164,727,1780,1225,282,1528,596,756,1107
"COG4228",2,20,75,3,0,1,4,9,18,16
"COG4229",0,0,0,17,0,0,1,42,0,0
"COG4230",16,4,9,51,39,33,72,225,23,161
"COG4231",2394,2317,2107,2036,2467,2709,2097,1859,2614,1631
"COG4232",1574,2685,1400,2369,1742,1650,1515,986,1902,1183
"COG4233",121,64,30,38,53,30,120,93,99,0
"COG4235",127,55,64,50,98,77,177,80,143,166
"COG4237",70,52,52,70,60,69,96,66,53,47
"COG4238",5,0,3,4,17,6,24,19,10,46
"COG4239",125,15,10,26,16,10,26,48,13,46
"COG4241",237,39,110,66,69,52,73,105,74,14
"COG4242",0,0,0,1,0,0,37,2,0,11
"COG4243",7,0,11,0,0,0,11,1,0,58
"COG4245",1118,17,96,13,6,574,80,351,23,35
"COG4248",231,59,21,18,29,28,96,28,31,128
"COG4249",181,509,356,73,146,24,463,256,125,269
"COG4251",7,1,3,0,12,0,0,22,0,0
"COG4252",2,5,11,6,15,13,4,1,17,36
"COG4253",1,2,1,22,0,1,1,188,1,3
"COG4256",1,1,2,7,3,1,7,26,4,15
"COG4258",69,47,78,25,0,6,96,7,7,4
"COG4260",1023,520,822,291,194,350,769,1857,139,770
"COG4261",190,405,592,236,466,476,243,132,760,505
"COG4262",4,0,7,5,49,13,1,0,37,52
"COG4263",35,1,0,19,65,40,0,0,168,0
"COG4264",5,1,13,22,0,2,8,194,5,1
"COG4267",192,133,280,50,98,78,325,106,60,597
"COG4268",449,296,122,175,309,61,167,607,97,388
"COG4269",12,1,6,15,6,23,104,14,36,130
"COG4271",974,74,2,97,26,4,55,558,103,17
"COG4277",1519,1663,1886,1835,1645,1520,2339,1243,1778,1036
"COG4279",38,27,23,2,14,0,155,42,2,1
"COG4282",0,0,304,4,24,0,0,10,0,0
"COG4283",205,128,55,115,59,103,310,469,82,434
"COG4284",694,316,90,119,89,112,321,2207,43,103
"COG4286",286,142,168,87,135,156,249,191,68,51
"COG4288",41,2,9,2,10,8,6,14,9,51
"COG4289",1342,3003,2217,2753,3595,4556,1270,810,3019,2237
"COG4290",0,0,28,0,0,0,0,0,1,1
"COG4292",4,31,97,40,1,89,7,41,177,33
"COG4294",29,2,2,2,0,0,59,134,4,38
"COG4295",241,53,210,98,56,59,254,66,34,114
"COG4296",221,93,66,77,337,188,121,105,75,79
"COG4299",672,1569,2070,2713,2188,2871,2192,517,3427,2224
"COG4300",2,0,2,10,13,6,6,8,11,17
"COG4302",84,50,90,74,92,84,116,223,176,197
"COG4303",132,97,113,142,129,91,152,398,279,252
"COG4310",7,22,0,241,0,27,0,1,24,0
"COG4314",7,7,0,5,32,6,50,7,36,0
"COG4316",1,0,0,8,3,0,0,2,0,0
"COG4319",0,0,0,6,0,0,2,42,0,0
"COG4320",20,0,0,6,0,2,40,7,0,4
"COG4325",11,7,0,17,23,23,55,9,24,0
"COG4330",0,1,0,0,0,0,1,6,1,0
"COG4332",4,98,53,84,66,222,8,39,162,133
"COG4333",168,98,9,29,88,81,138,167,59,5
"COG4335",13,71,82,77,53,330,15,17,163,271
"COG4336",199,61,43,72,49,43,106,141,11,28
"COG4354",652,1173,1176,2518,2720,1592,1624,1012,902,889
"COG4357",2,1,14,0,0,2,5,4,2,94
"COG4359",22,9,0,3,0,0,0,1,9,2
"COG4372",285,23,56,120,17,78,35,141,41,10
"COG4373",0,15,23,0,0,0,0,0,0,0
"COG4377",288,170,76,40,82,44,330,148,24,73
"COG4379",5,20,82,3,3,2,8,12,19,11
"COG4380",0,50,0,0,0,0,2,0,0,0
"COG4381",2,9,6,3,0,0,1,5,10,0
"COG4382",0,6,8,0,3,5,1,1,0,0
"COG4383",88,571,39,95,436,678,131,240,160,45
"COG4384",3,20,58,2,0,0,4,0,16,4
"COG4385",110,100,102,104,84,28,92,149,71,30
"COG4386",15,28,115,15,3,14,10,17,37,40
"COG4387",9,5,0,0,6,5,1,3,18,1
"COG4388",9,51,0,1,5,8,6,162,21,2
"COG4389",0,0,0,6,1,0,1,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",7,1,0,1,4,0,7,8,1,21
"COG4393",15,4,41,3,0,1,42,1,0,63
"COG4394",34,119,84,6,16,72,29,3,134,1
"COG4395",143,52,46,10,22,19,29,5,57,0
"COG4396",12,8,2,2,8,18,1,172,0,0
"COG4397",13,59,0,5,18,8,2,65,64,4
"COG4399",5,68,23,1,136,51,18,3,76,32
"COG4401",4,1,2,45,0,15,5,10,2,41
"COG4403",29,15,182,378,0,55,145,232,209,763
"COG4405",26,10,8,18,38,23,29,103,30,105
"COG4408",0,56,17,0,0,45,0,0,61,3
"COG4409",1036,2713,1387,2523,3578,3003,1777,722,2214,2098
"COG4412",310,1872,218,87,570,185,62,899,75,147
"COG4413",122,476,751,496,611,989,268,208,515,590
"COG4420",136,24,1,36,36,1,29,310,1,33
"COG4421",15,72,0,31,0,52,12,6,7,15
"COG4422",1517,2868,3114,3602,2969,2626,1751,1323,3006,1626
"COG4430",335,271,239,233,680,478,184,162,369,237
"COG4443",287,132,84,68,105,50,140,227,61,162
"COG4445",0,1,0,17,0,0,0,78,0,0
"COG4448",89,7,14,109,7,35,27,90,12,36
"COG4452",90,361,161,289,199,705,152,216,474,339
"COG4453",5,0,3,17,0,0,2,144,6,0
"COG4456",1,9,58,17,0,1,6,553,2,32
"COG4457",73,614,47,361,80,31,21,51,82,142
"COG4458",35,65,29,11,11,37,18,45,65,13
"COG4460",0,0,0,7,0,0,0,48,0,0
"COG4463",310,43,100,102,91,82,131,601,59,128
"COG4464",1334,1614,1124,1340,1231,875,1330,1248,1498,1362
"COG4465",181,290,362,315,99,192,585,396,169,568
"COG4466",6,0,1,0,0,0,9,246,4,33
"COG4467",1,0,0,2,0,0,1,3,0,17
"COG4468",1607,771,957,610,757,731,942,1713,405,1271
"COG4469",0,0,1,3,0,0,8,6,1,24
"COG4470",17,0,0,2,1,1,2,40,0,18
"COG4471",0,0,0,1,0,0,1,6,2,9
"COG4472",510,195,241,186,280,162,352,980,116,313
"COG4473",0,0,0,0,0,1,5,14,1,29
"COG4474",517,322,268,683,421,638,596,474,218,728
"COG4475",467,172,285,184,176,201,220,430,91,96
"COG4476",2,0,2,1,0,0,6,6,1,23
"COG4477",108,4,14,4,2,9,24,369,5,115
"COG4478",32,5,26,8,4,9,57,44,20,147
"COG4479",0,0,0,1,0,1,2,3,0,2
"COG4481",235,83,177,128,50,59,190,331,53,186
"COG4483",0,0,0,0,0,0,1,1,0,14
"COG4485",2079,1447,928,617,709,716,3590,3395,313,1980
"COG4487",105,112,11,59,3,11,32,374,2,31
"COG4492",602,357,358,263,237,290,570,636,217,332
"COG4495",44,12,8,1,0,1,22,151,5,21
"COG4496",621,246,267,228,326,190,482,710,138,229
"COG4499",11,22,2,12,0,12,3,25,3,24
"COG4502",63,52,7,21,0,22,0,15,0,3
"COG4506",801,320,458,331,256,230,531,772,170,558
"COG4508",0,0,4,0,1,0,45,0,3,4
"COG4509",2227,915,921,708,550,467,1298,2968,438,1571
"COG4512",45,28,6,7,2,8,167,468,2,1
"COG4521",54,21,127,61,42,35,258,97,53,212
"COG4525",15,1,5,16,16,11,66,55,5,37
"COG4529",22,2,15,54,33,30,88,144,33,119
"COG4531",5,0,10,32,14,9,58,94,16,75
"COG4533",37,9,41,99,60,52,160,237,64,203
"COG4535",80,50,63,49,65,60,117,141,87,98
"COG4536",356,481,430,305,383,307,297,472,861,473
"COG4537",1,0,1,2,0,0,1,4,2,20
"COG4540",62,8,18,23,12,40,105,6,51,6
"COG4541",9,7,0,0,0,0,0,3,0,0
"COG4542",138,1,0,59,0,34,11,98,6,29
"COG4545",6,29,0,0,1,31,0,3,0,0
"COG4547",8,5,0,2,0,0,0,2,103,0
"COG4548",441,148,199,153,59,90,264,295,109,769
"COG4550",0,0,0,1,0,0,0,1,1,12
"COG4552",562,724,628,510,609,890,1343,619,1019,988
"COG4555",197,22,5,2,13,2,5,54,24,94
"COG4558",0,1,11,15,0,14,1,24,10,1
"COG4559",2,2,13,8,4,22,0,35,10,3
"COG4564",194,586,1,329,0,0,59,278,37,5
"COG4565",64,106,98,113,145,235,203,158,105,217
"COG4566",624,256,418,151,351,237,464,91,888,50
"COG4568",4,1,4,16,7,8,23,37,9,38
"COG4569",31,4,12,17,30,25,133,56,51,140
"COG4570",67,35,667,136,41,31,85,129,18,118
"COG4571",1,0,20,10,1,15,0,0,68,5
"COG4572",6,0,4,12,8,4,14,31,5,25
"COG4573",349,47,55,60,355,244,226,81,108,235
"COG4574",7,2,4,22,14,8,35,52,12,42
"COG4575",22,6,11,54,55,36,90,119,59,103
"COG4576",117,27,74,66,74,61,77,75,96,216
"COG4577",227,95,426,202,208,209,253,343,401,835
"COG4578",12,0,9,61,22,26,42,39,12,44
"COG4579",32,3,18,52,39,13,81,105,15,103
"COG4580",67,3,43,218,102,42,187,791,100,380
"COG4581",69,9,31,6,0,4,130,14,2,273
"COG4582",70,12,6,30,29,31,123,86,67,85
"COG4584",3275,4918,2030,16775,6906,9757,9804,2470,14493,4593
"COG4585",607,1653,1053,1158,938,462,1436,1043,1226,1029
"COG4586",48,19,17,4,41,7,84,350,34,79
"COG4587",20,21,43,7,27,12,64,330,20,59
"COG4589",77,111,115,168,211,368,196,14,198,302
"COG4590",105,14,0,0,0,0,0,3,0,0
"COG4591",1891,3864,3302,3517,2785,1805,2564,1224,3541,1986
"COG4592",15,0,16,16,10,21,58,48,12,64
"COG4594",10,0,12,1,17,10,22,1,6,30
"COG4597",60,42,72,21,46,41,185,32,88,85
"COG4598",9,2,7,48,12,13,38,170,14,57
"COG4603",2012,766,1286,694,959,567,1053,2454,391,1268
"COG4604",77,87,48,10,20,112,64,49,32,178
"COG4605",137,75,65,10,22,92,79,58,46,208
"COG4606",147,120,37,5,18,100,76,30,51,162
"COG4607",173,115,51,9,13,120,80,40,38,197
"COG4608",2288,1213,1594,1068,1769,1574,1860,3202,1190,2919
"COG4615",27,1,20,41,31,29,78,125,38,129
"COG4618",0,2,13,0,0,0,0,0,10,0
"COG4619",18,0,16,25,23,23,56,85,24,119
"COG4623",527,1529,1872,1973,1343,1279,1059,393,1321,859
"COG4624",5131,4852,4610,4507,4133,4663,4913,5792,4431,4832
"COG4625",518,462,163,57,123,252,247,42,517,444
"COG4626",1078,1468,956,481,632,408,547,454,521,887
"COG4627",0,7,0,19,507,1,17,0,2,3
"COG4628",0,0,0,7,0,0,0,18,1,3
"COG4631",3,1,0,3,0,7,1,0,0,14
"COG4632",1668,979,638,1409,1807,2153,768,1298,1295,988
"COG4633",251,6,266,14,4,25,45,15,14,182
"COG4635",47,19,30,19,19,28,63,89,59,58
"COG4636",267,93,187,170,57,171,433,146,108,510
"COG4637",276,643,620,145,1197,827,732,1038,94,570
"COG4638",26,0,11,76,19,23,70,242,25,104
"COG4639",51,39,33,28,8,14,1,23,19,90
"COG4640",3,0,0,3,0,1,50,2,1,58
"COG4641",820,728,165,240,32,239,1446,475,122,319
"COG4642",597,1139,1050,1542,1019,942,915,446,1266,750
"COG4643",124,75,5,11,129,36,247,28,247,5
"COG4644",54,193,211,121,26,12,154,483,76,126
"COG4646",14535,10674,17327,10821,7647,9469,7154,8037,4421,6447
"COG4648",9,5,34,14,0,2,16,3,3,0
"COG4650",50,5,67,35,69,68,109,12,114,118
"COG4651",328,124,32,54,134,116,183,89,225,124
"COG4652",3,0,2,4,0,1,6,13,2,6
"COG4653",296,82,316,43,212,299,252,228,224,289
"COG4656",2958,3029,2836,2917,2392,2458,2805,2767,2728,3321
"COG4657",1491,1481,1409,1499,1474,1039,1427,1472,1266,968
"COG4658",2514,2516,2204,2279,2438,2258,2081,2212,2167,1650
"COG4659",1396,1702,1742,1727,1517,1541,1444,1187,1819,1248
"COG4660",1964,1780,1772,1761,2046,1113,1061,1148,1099,738
"COG4662",27,30,10,23,9,30,23,23,17,0
"COG4663",30,21,8,47,31,27,17,70,31,14
"COG4664",49,21,4,56,26,31,17,60,30,26
"COG4665",34,17,3,28,40,24,8,24,13,14
"COG4666",1388,496,323,433,723,884,437,1733,742,548
"COG4667",2049,1677,1665,1915,1700,1311,2120,1553,1838,1570
"COG4668",287,128,92,422,85,170,440,486,128,527
"COG4669",8,14,14,4,17,20,35,11,30,83
"COG4670",306,240,238,131,173,322,303,210,598,645
"COG4672",9,3,93,13,22,39,788,60,29,37
"COG4674",2,2,3,27,1,36,0,56,0,1
"COG4675",31,0,0,0,0,0,25,2,2,1
"COG4676",9,40,6,10,11,12,52,6,12,62
"COG4677",2020,3268,4942,4340,3162,4125,4381,1183,5966,2613
"COG4678",3,0,9,5,0,17,1,1,10,0
"COG4679",51,22,54,61,29,23,4,109,24,2
"COG4680",20,212,394,43,301,48,123,187,119,56
"COG4681",39,15,22,21,9,8,107,85,13,63
"COG4682",22,1,7,33,28,19,64,142,25,89
"COG4683",1,2,5,8,2,3,1,50,3,83
"COG4684",178,56,179,83,56,60,132,144,124,309
"COG4685",29,0,15,12,36,23,83,17,22,120
"COG4687",4,2,7,4,0,2,26,18,6,85
"COG4688",2,0,0,1,0,0,47,275,2,0
"COG4690",2338,2894,2239,2494,2286,1903,2387,1550,2189,1676
"COG4692",1582,1892,1350,666,1298,2441,489,412,2048,1414
"COG4693",12,26,41,19,36,34,32,159,23,113
"COG4694",122,115,3,192,54,569,302,141,52,104
"COG4695",594,48,787,178,271,234,599,333,384,585
"COG4696",85,44,0,61,4,1,21,24,2,31
"COG4698",0,0,0,1,0,1,1,3,1,15
"COG4699",0,0,0,1,1,0,0,9,0,21
"COG4700",0,0,0,0,0,0,0,0,0,3
"COG4702",55,35,110,45,3,38,45,56,4,79
"COG4703",1,0,0,0,0,0,1,5,3,4
"COG4704",27,71,0,22,5,7,0,7,67,0
"COG4706",12,11,21,9,0,0,21,0,3,0
"COG4708",649,283,308,227,279,279,443,657,103,428
"COG4709",71,45,102,23,49,49,160,66,65,471
"COG4710",2,0,0,0,0,3,0,134,0,0
"COG4712",134,141,1134,9,38,278,52,453,68,126
"COG4713",452,183,350,174,101,131,588,256,80,378
"COG4715",0,86,4,45,127,25,0,1,0,0
"COG4716",1554,831,707,462,888,526,1147,1993,276,976
"COG4717",1318,272,544,272,169,220,221,1606,113,632
"COG4718",2,3,17,7,25,18,640,47,23,5
"COG4720",911,189,299,238,120,156,540,906,108,645
"COG4721",16,62,44,2,0,54,90,8,70,142
"COG4722",72,9,52,17,12,17,67,34,6,141
"COG4723",16,0,79,11,20,29,591,68,27,3
"COG4724",341,399,22,248,69,38,137,434,161,78
"COG4725",407,442,88,216,254,140,384,1080,84,318
"COG4728",351,221,220,212,229,179,351,593,73,211
"COG4729",3,5,21,26,4,3,19,5,2,22
"COG4731",0,0,0,0,1,0,4,0,8,0
"COG4732",399,254,412,217,224,169,291,329,128,284
"COG4733",76,10,269,118,87,151,2804,392,136,248
"COG4734",466,585,792,167,1020,1269,367,163,258,924
"COG4735",150,217,10,162,25,10,151,35,29,37
"COG4737",7,3,4,4,2,12,2,28,16,6
"COG4739",259,483,1008,747,1009,1022,636,236,1068,403
"COG4744",257,252,282,387,622,277,216,103,413,152
"COG4747",670,733,1297,1116,1413,835,741,712,1257,921
"COG4748",73,281,7,6,119,31,362,66,275,34
"COG4750",564,591,997,544,619,291,1322,705,448,633
"COG4752",152,108,55,23,42,98,63,92,84,17
"COG4753",8388,13942,17478,17428,19995,17486,15871,12361,19780,23035
"COG4757",0,0,0,2,0,0,0,46,0,0
"COG4758",3,0,0,0,0,0,0,13,1,22
"COG4760",0,0,0,56,0,16,0,1,1,0
"COG4763",63,143,231,16,10,9,42,50,8,41
"COG4766",25,21,67,27,24,28,68,80,87,96
"COG4767",716,748,432,342,160,230,838,1529,203,713
"COG4768",0,0,0,1,0,0,5,3,2,6
"COG4769",691,372,356,262,345,236,559,794,204,348
"COG4770",53,5,50,11,21,74,79,5,4,176
"COG4771",3600,6588,8669,10134,12418,11064,7532,3125,12100,6122
"COG4772",16,32,38,107,92,9,204,212,167,55
"COG4773",24,19,12,35,38,41,88,8,34,126
"COG4774",43,3,28,50,51,35,112,155,38,204
"COG4775",2427,3813,3296,3680,3458,2731,1628,1222,2592,1693
"COG4776",4,0,3,38,6,7,16,97,10,15
"COG4778",17,55,80,67,80,67,123,76,69,45
"COG4779",14,0,7,14,14,22,56,47,24,74
"COG4781",0,58,0,49,0,2,2,11,1,31
"COG4783",365,124,205,208,146,168,293,230,222,163
"COG4784",121,481,232,602,282,221,291,51,175,268
"COG4785",9,0,2,36,6,3,15,131,6,17
"COG4786",642,612,324,293,163,240,793,554,261,408
"COG4787",7,2,19,10,24,14,42,5,24,40
"COG4789",31,45,51,7,7,30,8,10,43,7
"COG4790",17,15,12,5,19,24,20,13,39,66
