"","DLF004","DLM010","DOM003","DLM015","NLM008","DLM003","NLM028","DOM015","NOM019","DLM018"
"COG3850",61,247,646,53,33,30,49,50,200,36
"COG3851",100,378,344,130,379,9,267,52,149,26
"COG3852",35,336,542,246,28,18,253,19,41,13
"COG3853",275,378,434,421,420,411,1029,549,750,801
"COG3854",419,312,210,544,783,239,1274,824,1204,833
"COG3855",3023,2445,2995,3130,3448,2871,3109,2535,2537,3322
"COG3856",6,38,196,19,20,23,7,23,11,130
"COG3857",1420,1151,1486,2182,3395,1188,4015,2890,3966,3210
"COG3858",735,517,450,980,2806,753,1812,858,767,1585
"COG3859",255,242,106,332,388,234,692,404,735,548
"COG3860",3,3,0,10,6,27,1,0,1,4
"COG3862",248,190,154,205,493,163,339,198,363,251
"COG3863",1,6,16,3,5,0,0,0,0,4
"COG3864",35,110,35,12,51,34,16,99,154,196
"COG3866",2232,46,1807,254,716,419,339,380,451,3773
"COG3867",1376,705,1696,1711,6265,843,901,1201,637,1322
"COG3868",106,0,1,85,29,0,17,35,25,14
"COG3869",210,67,189,338,186,104,223,634,620,443
"COG3870",46,44,88,76,94,98,43,233,232,95
"COG3871",679,481,22,715,450,815,672,462,278,74
"COG3872",567,547,425,791,1053,459,1318,1018,1370,1124
"COG3874",51,36,17,87,99,77,180,277,466,278
"COG3875",414,362,418,503,610,703,457,405,1080,685
"COG3876",810,1021,40,1971,543,2065,944,1315,751,676
"COG3877",35,3,0,108,126,226,18,297,110,8
"COG3878",46,54,11,26,39,161,241,35,134,42
"COG3879",28,88,930,72,61,59,38,93,49,535
"COG3880",115,30,97,180,114,84,112,298,419,278
"COG3881",0,0,60,0,1,2,0,2,0,17
"COG3882",287,129,16,430,152,182,320,183,251,166
"COG3883",167,121,155,83,37,136,82,797,737,305
"COG3884",1359,1185,1061,1310,1932,1353,1744,1224,1338,1519
"COG3885",7,9,0,14,41,48,14,4,252,82
"COG3886",617,680,2150,653,1983,518,862,583,1479,2332
"COG3887",1105,1064,1607,1638,2942,1113,3437,1544,2523,2542
"COG3892",3,498,2,13,3,6,0,42,13,5
"COG3893",87,34,14,67,60,1388,17,21,424,91
"COG3894",317,330,204,410,742,307,606,468,691,535
"COG3895",2,109,85,9,6,0,1,10,3,0
"COG3896",13,0,0,5,1,0,0,2,44,6
"COG3899",26,10,6,65,64,72,21,11,208,161
"COG3901",7,25,7,15,38,5,9,8,41,28
"COG3903",0,1,0,0,0,0,0,0,0,1
"COG3906",8,17,55,9,8,42,18,3,1,29
"COG3907",0,1,0,16,7,0,0,0,1,20
"COG3910",130,154,193,254,1983,450,747,433,367,380
"COG3911",3,105,0,1,2,219,0,3,16,6
"COG3915",2,203,0,0,0,2,0,7,0,0
"COG3919",326,223,293,223,116,263,13,66,687,234
"COG3920",81,161,710,154,75,228,74,89,309,489
"COG3921",1,149,0,0,0,0,0,4,2,0
"COG3923",3,75,178,15,6,1,11,14,6,1
"COG3924",1,89,107,16,8,4,4,6,5,0
"COG3925",7,90,272,31,11,4,20,13,13,0
"COG3926",638,19,2,219,167,32,71,205,104,42
"COG3933",131,1744,2753,651,307,469,392,580,224,807
"COG3934",47,15,19,2,25,40,0,25,21,85
"COG3935",536,354,472,966,1032,407,1333,1001,1185,878
"COG3936",43,25,115,41,108,255,42,19,121,228
"COG3937",14,62,32,19,130,74,80,15,18,61
"COG3938",30,291,34,72,45,26,48,9,86,105
"COG3940",771,1030,889,1608,721,940,1191,1464,774,1213
"COG3941",21,32,0,0,43,39,30,1,106,29
"COG3942",13,40,582,12,4,505,25,209,215,598
"COG3943",6036,3757,4079,2192,2700,4235,2303,4026,3339,2979
"COG3944",550,473,642,614,1824,417,1161,1030,1183,1501
"COG3945",1,2,66,37,1,45,3,17,7,89
"COG3947",77,56,35,73,65,46,42,8,151,46
"COG3948",142,410,418,82,533,37,26,80,201,110
"COG3949",87,141,53,145,82,349,145,107,207,175
"COG3950",1044,3208,226,1815,1409,1171,3415,1462,1485,1535
"COG3951",6,32,256,32,54,26,39,6,122,5
"COG3952",59,78,2,109,73,317,139,284,96,4
"COG3953",2,0,372,0,6,47,0,0,0,2
"COG3954",4,284,429,27,25,5,12,24,17,0
"COG3955",63,22,4,331,14,299,6,252,59,97
"COG3956",829,840,982,773,542,699,624,972,1128,1214
"COG3957",380,320,610,520,412,209,912,624,902,1287
"COG3958",874,1116,885,1919,2143,930,1645,2489,2363,2084
"COG3959",812,1287,775,1589,1941,852,1503,2144,2057,1910
"COG3960",6,4,227,27,13,2,7,11,11,1
"COG3961",1,260,0,0,0,1,0,13,3,0
"COG3962",55,535,389,84,83,116,69,854,393,178
"COG3963",2,3,1,7,1,14,2,0,9,2
"COG3964",152,356,18,103,52,148,80,205,46,253
"COG3965",20,55,181,48,98,62,36,13,101,99
"COG3966",6,21,18,44,14,124,9,1,16,26
"COG3967",1,299,0,8,0,0,3,0,6,0
"COG3968",7433,4713,5534,7962,5405,6188,6065,5788,6068,5215
"COG3969",1055,2345,427,2294,823,2060,1262,2572,1108,682
"COG3971",13,382,919,27,17,16,17,29,47,3
"COG3972",33,51,144,32,557,42,230,70,321,124
"COG3973",805,819,1129,1168,1371,1104,1007,1149,589,846
"COG3975",18,102,0,11,6,21,5,0,67,35
"COG3976",137,237,100,197,82,71,221,86,451,204
"COG3977",65,364,675,27,36,4,18,34,97,4
"COG3978",0,109,90,5,4,0,0,0,1,1
"COG3979",64,4,1,8,8,13,37,302,16,120
"COG3980",215,72,82,635,99,303,84,120,453,81
"COG3981",76,107,351,113,299,206,569,203,299,206
"COG4001",0,1637,1361,3302,4359,2447,2847,3306,4415,3427
"COG4012",1,9,1,15,4,7,2,1,7,4
"COG4021",15,39,87,11,5,29,16,1,10,26
"COG4032",211,45,11,205,138,662,403,514,22,18
"COG4034",0,0,0,3,37,0,0,0,35,7
"COG4043",31,0,4,3,22,0,39,10,74,31
"COG4085",1,1,0,14,38,65,1,0,0,0
"COG4086",137,88,215,156,473,129,409,112,141,157
"COG4087",5,12,34,10,25,12,3,5,10,18
"COG4091",9,31,312,100,72,39,29,16,34,7
"COG4095",1,1,0,0,0,14,1,0,13,2
"COG4096",1449,2436,4811,2227,3583,2197,3403,1680,2727,4008
"COG4097",2,54,27,20,2,31,0,6,1,1
"COG4098",5,47,91,10,21,170,25,10,8,30
"COG4099",992,479,279,703,692,702,160,408,661,697
"COG4100",654,483,689,770,1363,525,1716,1258,1576,1279
"COG4104",24,39,1,132,6,124,6,38,10,6
"COG4105",26,329,378,36,29,18,16,22,88,16
"COG4106",9,196,156,19,9,26,7,12,36,78
"COG4107",28,168,139,28,9,23,23,39,21,5
"COG4108",2873,2577,2911,2525,2900,1619,2119,1821,2110,2177
"COG4109",40,4,0,0,0,124,5,7,1,4
"COG4110",889,495,622,14,0,75,0,3,243,2
"COG4112",30,0,0,20,3,3,0,3,34,1
"COG4114",2,238,237,20,13,3,6,19,9,1
"COG4115",869,949,210,783,1198,896,195,938,249,499
"COG4116",4,11,85,17,13,89,18,3,11,111
"COG4117",5,1,197,9,13,1,10,5,9,1
"COG4120",985,809,461,856,2330,792,2231,1820,1877,1058
"COG4121",392,788,645,762,356,948,488,839,345,510
"COG4122",1081,1350,1215,1363,1483,1466,1484,1376,1000,1309
"COG4123",1360,1387,1282,1507,1510,1547,1653,1573,1708,1622
"COG4124",2284,340,1790,574,808,850,288,604,1062,1209
"COG4125",1,40,5,3,0,1,0,10,1,0
"COG4126",44,167,18,56,19,82,23,167,85,28
"COG4127",8,8,18,0,148,9,11,4,84,113
"COG4128",0,4,0,0,0,0,5,0,0,0
"COG4129",152,104,220,250,70,136,370,81,69,129
"COG4130",0,240,0,0,0,0,0,5,3,0
"COG4132",54,125,58,24,4,49,22,4,8,134
"COG4133",13,152,199,22,16,7,8,8,40,13
"COG4134",8,500,263,52,28,26,19,36,36,15
"COG4135",4,268,357,20,8,5,14,12,23,0
"COG4136",3,139,154,9,6,1,7,6,9,1
"COG4137",16,301,361,44,15,9,8,17,40,3
"COG4138",7,132,246,18,10,3,4,8,15,0
"COG4139",4,198,174,9,13,1,7,15,10,0
"COG4143",26,283,191,38,8,19,7,31,26,0
"COG4145",264,643,627,235,107,165,182,136,164,215
"COG4146",2929,2289,1993,2301,3342,2014,1652,2181,1441,1599
"COG4147",6,393,434,36,22,5,15,23,28,1
"COG4148",34,331,401,76,21,18,23,19,107,27
"COG4149",215,458,686,279,508,189,723,308,393,408
"COG4150",27,293,211,12,14,5,11,14,43,0
"COG4152",226,640,17,179,301,1056,365,436,725,1143
"COG4154",100,226,181,110,233,140,110,393,343,117
"COG4158",261,155,147,252,176,112,161,206,79,70
"COG4160",7,331,452,37,21,4,15,29,34,1
"COG4161",2,150,291,18,15,2,13,30,9,0
"COG4166",1130,2980,3905,903,2026,1216,4714,2723,3245,2644
"COG4167",4,193,318,13,7,4,13,12,13,0
"COG4168",3,123,294,22,12,1,4,16,7,0
"COG4170",3,210,257,21,14,3,10,23,10,1
"COG4171",4,194,177,21,9,2,3,4,5,1
"COG4172",151,376,466,130,171,57,240,87,238,163
"COG4174",53,258,292,18,15,5,8,9,80,7
"COG4175",871,704,288,1180,528,884,695,1209,546,142
"COG4176",589,694,147,939,330,614,623,909,354,118
"COG4177",659,1612,1350,640,684,812,892,752,1396,1080
"COG4178",114,117,676,158,37,126,32,144,129,124
"COG4181",3,75,505,35,11,4,28,11,31,142
"COG4185",319,392,520,253,1426,446,364,552,854,230
"COG4186",381,131,63,147,232,522,155,129,433,291
"COG4187",40,49,10,87,60,85,45,13,57,191
"COG4188",6,368,1,12,5,30,0,4,18,8
"COG4189",75,55,125,78,634,135,175,84,30,84
"COG4191",130,1019,60,764,172,117,57,224,402,25
"COG4192",0,304,0,0,0,2,0,11,2,0
"COG4193",561,109,268,496,938,54,546,167,525,342
"COG4194",0,2,16,5,1,0,4,11,4,62
"COG4197",0,0,0,0,1,0,0,0,2,0
"COG4198",2046,1395,1281,2085,1142,2180,1298,2090,1967,2091
"COG4199",5,0,40,302,1,65,7,1,5,2
"COG4200",58,49,10,67,252,48,128,97,150,72
"COG4206",11693,9866,8712,10986,5598,13680,3889,8850,6478,10335
"COG4208",129,284,249,224,460,58,348,134,239,294
"COG4209",1530,935,890,1862,3506,4474,2910,2292,1569,2003
"COG4211",502,647,605,417,1786,363,1213,1035,934,671
"COG4213",228,485,505,293,290,171,357,220,188,244
"COG4214",81,387,617,154,166,80,165,90,93,188
"COG4215",6,430,427,25,26,5,19,31,20,0
"COG4219",1359,612,558,1233,4487,1182,1408,2356,2262,988
"COG4220",6,2,270,20,19,1,19,4,24,0
"COG4221",856,1149,1098,1037,622,1091,678,923,810,814
"COG4222",677,2,927,8,144,203,15,10,207,615
"COG4224",198,135,79,177,468,124,463,306,238,236
"COG4225",5946,6588,351,7648,3586,5492,5968,6288,3349,4562
"COG4226",317,144,20,76,52,38,31,38,83,39
"COG4227",1641,1614,15213,162,690,2231,707,2715,411,568
"COG4228",0,7,0,6,14,10,1,0,2,15
"COG4229",0,191,0,0,0,0,0,10,0,0
"COG4230",2,746,732,41,30,7,25,85,16,0
"COG4231",1213,1655,138,2493,1083,1964,2027,1829,2404,2204
"COG4232",2196,2320,1819,1036,959,2773,818,1550,1584,1680
"COG4233",14,275,0,0,4,12,10,13,122,18
"COG4235",36,266,688,87,33,21,30,27,122,22
"COG4237",41,50,151,40,20,72,21,61,73,8
"COG4238",1,18,201,4,10,1,6,5,5,0
"COG4239",19,238,291,17,9,7,10,20,128,7
"COG4241",55,84,105,56,36,65,19,78,229,184
"COG4242",0,28,0,12,1,0,2,20,0,5
"COG4243",0,13,245,0,0,0,5,0,5,71
"COG4245",2636,1097,2198,8,52,252,34,7,1142,16
"COG4248",101,4,456,25,58,61,67,9,227,15
"COG4249",82,47,75,348,83,289,116,69,180,408
"COG4251",1,0,0,0,0,2,0,0,7,1
"COG4252",5,3,0,18,1,39,24,3,2,10
"COG4253",1,958,0,2,0,9,1,31,1,2
"COG4256",0,71,57,3,3,3,2,1,1,0
"COG4258",13,106,0,2,2,9,1,14,68,21
"COG4260",540,474,1255,678,990,417,1138,1191,1028,1619
"COG4261",296,355,11,374,171,161,621,420,188,27
"COG4262",2,0,0,8,0,29,3,6,2,0
"COG4263",0,20,0,0,0,3,0,0,33,12
"COG4264",1,5,0,2,7,5,41,4,4,0
"COG4267",128,89,483,34,144,97,204,258,193,293
"COG4268",385,166,1172,145,2942,121,477,758,448,270
"COG4269",6,4,398,28,26,0,11,5,13,0
"COG4271",34,33,7,11,139,200,19,9,963,70
"COG4277",1088,1508,265,2117,1990,1565,2134,1608,1528,1937
"COG4279",46,160,52,0,7,32,0,12,53,41
"COG4282",0,3,0,14,0,2,1,0,0,7
"COG4283",155,428,65,192,722,294,263,115,196,448
"COG4284",346,135,502,401,1386,38,748,204,693,799
"COG4286",138,146,175,89,1187,30,652,282,284,230
"COG4288",2,14,0,9,5,2,13,26,42,6
"COG4289",2483,1866,103,2258,960,2011,1811,3184,1348,942
"COG4290",0,1,0,0,2,0,0,0,0,8
"COG4292",63,382,0,97,50,202,37,39,4,11
"COG4294",59,1,0,9,3,0,8,22,27,7
"COG4295",541,84,97,163,721,44,283,27,233,355
"COG4296",57,112,58,140,139,115,317,196,215,41
"COG4299",1448,1681,676,3461,836,2440,1292,2089,1070,910
"COG4300",2,3,1,2,5,29,1,15,2,9
"COG4302",13,486,248,128,43,31,38,36,83,40
"COG4303",22,438,244,105,55,36,60,30,132,57
"COG4310",6,386,0,0,1,12,5,256,7,0
"COG4314",1,44,0,12,0,3,1,0,7,4
"COG4316",0,2,0,3,0,2,0,6,1,0
"COG4319",0,129,0,0,0,1,0,0,0,0
"COG4320",0,15,52,3,1,0,0,1,20,132
"COG4325",94,0,1,2,39,1,0,21,11,0
"COG4330",0,0,3,0,1,32,0,1,0,0
"COG4332",99,105,1,75,79,158,12,111,6,2
"COG4333",68,123,18,23,97,118,381,99,170,127
"COG4335",37,67,0,99,50,278,31,179,11,15
"COG4336",39,43,33,33,49,29,82,267,204,232
"COG4354",528,352,7,3158,596,497,136,1536,645,131
"COG4357",5,6,0,4,6,4,23,4,2,6
"COG4359",3,2,1,5,1,4,0,0,23,2
"COG4372",28,72,327,78,47,84,4,29,281,279
"COG4373",1,4,0,0,4,0,0,0,0,0
"COG4377",264,103,36,232,369,54,462,233,290,346
"COG4379",0,17,0,5,7,9,0,7,5,9
"COG4380",0,438,0,0,0,23,0,0,0,380
"COG4381",0,1,0,1,0,9,0,1,2,0
"COG4382",4,4,0,0,0,1,1,0,0,6
"COG4383",445,142,4,1074,806,932,183,496,85,162
"COG4384",0,8,0,3,11,12,1,2,3,12
"COG4385",42,288,243,75,15,13,20,69,108,27
"COG4386",4,52,2,7,20,9,8,6,15,18
"COG4387",3,9,1,10,2,4,1,0,10,4
"COG4388",11,37,0,18,5,16,58,11,10,5
"COG4389",1,4,0,10,1,1,0,11,0,0
"COG4390",0,2,0,3,0,2,0,3,0,0
"COG4392",3,0,2,5,2,73,2,6,6,1
"COG4393",1,12,348,54,4,1,33,51,16,256
"COG4394",76,109,1,33,3,57,14,0,34,18
"COG4395",38,55,0,17,5,14,10,3,138,15
"COG4396",1,6,0,7,1,17,4,13,13,5
"COG4397",12,27,4,42,5,16,47,16,12,5
"COG4399",48,44,3,38,8,60,38,6,5,1
"COG4401",2,1,63,7,4,13,16,4,5,29
"COG4403",21,57,1676,64,2016,195,694,77,33,99
"COG4405",16,127,25,46,9,73,46,12,28,79
"COG4408",55,44,0,26,5,5,2,0,0,0
"COG4409",2007,1932,674,1764,1311,2054,1486,2780,1045,823
"COG4412",4618,22,1167,33,385,450,53,106,301,3119
"COG4413",195,169,1,934,143,635,246,771,125,70
"COG4420",11,7,1,23,25,38,5,55,140,19
"COG4421",0,13,1,99,1,2,189,2,14,127
"COG4422",1724,1631,1079,2640,1272,1900,2229,2188,1521,1074
"COG4430",193,506,34,356,105,179,39,392,332,273
"COG4443",122,74,62,109,299,78,176,173,286,268
"COG4445",1,163,0,0,0,1,0,8,0,0
"COG4448",8,14,296,68,6,69,3,4,92,140
"COG4452",308,545,536,300,173,739,95,160,89,51
"COG4453",1,428,0,6,0,3,0,15,5,0
"COG4456",13,3,1,2,44,4,25,2,3,15
"COG4457",2579,129,10,55,49,37,3,406,67,23
"COG4458",19,26,5,37,8,24,1,21,35,13
"COG4460",1,147,0,0,0,2,0,5,0,0
"COG4463",55,24,79,95,89,126,53,245,321,215
"COG4464",768,1219,684,1066,1457,912,1031,1199,1311,841
"COG4465",338,252,327,463,929,387,791,304,178,526
"COG4466",1,1,5,1,13,56,6,3,6,49
"COG4467",0,0,8,0,1,29,1,0,1,0
"COG4468",887,710,966,961,1799,625,1823,1565,1615,1839
"COG4469",2,0,12,0,2,96,4,2,0,1
"COG4470",22,1,9,0,2,35,2,1,18,7
"COG4471",2,1,6,0,1,39,0,0,0,4
"COG4472",252,171,161,256,780,211,485,340,508,521
"COG4473",3,1,5,0,3,95,2,1,0,7
"COG4474",133,404,39,233,173,362,143,712,518,267
"COG4475",182,117,83,223,140,164,493,240,472,241
"COG4476",1,10,3,3,6,17,4,1,2,3
"COG4477",92,47,254,26,24,195,36,12,108,65
"COG4478",5,49,15,49,20,82,51,8,36,16
"COG4479",0,0,2,0,1,27,0,0,0,3
"COG4481",109,87,133,145,265,127,216,127,231,186
"COG4483",1,0,3,0,0,18,1,0,0,1
"COG4485",1476,902,849,2219,2802,1021,3566,4355,2082,3429
"COG4487",24,85,1209,25,11,74,39,10,102,632
"COG4492",417,290,294,364,972,277,667,528,610,618
"COG4495",13,7,9,6,839,28,59,30,48,55
"COG4496",241,196,180,318,651,229,713,538,625,534
"COG4499",4,40,31,9,8,17,98,6,12,29
"COG4502",8,0,0,3,0,7,0,0,65,85
"COG4506",380,277,270,421,989,404,840,691,791,729
"COG4508",0,18,1,1,8,22,4,0,0,0
"COG4509",889,619,687,1448,1958,873,2023,1977,2263,2157
"COG4512",17,7,3,13,62,4,3,4,49,218
"COG4521",31,266,295,35,46,64,111,253,57,6
"COG4525",4,206,122,13,8,5,9,23,13,1
"COG4529",8,487,483,33,28,4,17,31,21,1
"COG4531",4,292,277,17,18,6,11,16,6,0
"COG4533",10,755,836,47,35,35,25,54,36,3
"COG4535",33,387,396,41,18,21,17,28,75,21
"COG4536",1019,1453,1674,355,781,492,501,414,516,848
"COG4537",1,5,53,6,7,48,10,1,1,17
"COG4540",34,219,213,53,9,14,7,27,63,11
"COG4541",3,24,0,0,0,0,0,0,8,0
"COG4542",3,213,180,41,56,39,6,34,142,110
"COG4545",26,14,0,3,0,0,5,2,5,1
"COG4547",3,0,0,0,0,0,0,0,9,0
"COG4548",101,171,51,133,325,221,426,328,429,217
"COG4550",0,1,0,0,0,28,2,1,0,4
"COG4552",699,588,136,981,1174,1253,1032,628,840,727
"COG4555",5,13,2,21,4,66,52,4,190,3
"COG4558",4,200,0,17,1,3,1,14,0,0
"COG4559",3,189,0,18,0,7,2,9,3,0
"COG4564",35,1143,0,1,275,637,4,15,185,876
"COG4565",107,772,662,71,38,76,62,52,67,37
"COG4566",279,316,7,155,45,192,79,13,615,127
"COG4568",1,105,150,8,9,0,5,6,4,0
"COG4569",4,174,701,16,6,3,11,12,29,2
"COG4570",59,36,139,125,57,30,52,212,64,16
"COG4571",3,1,0,41,2,4,2,8,1,0
"COG4572",3,86,102,7,7,0,2,4,4,0
"COG4573",85,129,769,51,104,52,684,202,338,106
"COG4574",1,155,154,11,6,3,5,12,7,0
"COG4575",9,282,451,35,22,4,22,21,24,3
"COG4576",39,149,113,98,124,59,124,35,110,30
"COG4577",153,1310,305,317,544,130,257,107,138,60
"COG4578",3,130,374,37,5,16,3,4,12,13
"COG4579",4,518,675,25,25,7,12,27,33,1
"COG4580",17,2472,1123,34,88,34,47,118,63,1
"COG4581",0,63,706,6,3,0,51,10,67,749
"COG4582",16,265,335,21,19,13,11,11,70,2
"COG4584",5813,3365,2674,1145,2125,6688,2912,11082,3263,3506
"COG4585",584,2054,2664,1202,1294,2351,2071,809,614,3447
"COG4586",18,41,92,35,8,258,48,12,47,159
"COG4587",13,18,89,32,13,259,20,14,21,132
"COG4589",180,144,190,108,75,126,205,165,77,37
"COG4590",77,0,0,0,5,0,0,1,71,2
"COG4591",2013,2819,2822,2194,1480,3606,1596,2322,1903,2692
"COG4592",1,192,267,11,7,3,9,10,16,0
"COG4594",6,0,0,15,2,3,15,14,13,2
"COG4597",27,66,313,44,14,8,13,7,62,23
"COG4598",6,474,265,16,16,6,3,18,9,0
"COG4603",790,449,200,1029,755,910,1096,1458,1998,930
"COG4604",114,122,1,137,149,55,196,52,79,238
"COG4605",112,123,2,135,116,45,276,58,135,150
"COG4606",118,156,4,158,142,38,242,44,146,237
"COG4607",128,131,1,121,112,65,216,55,174,194
"COG4608",1325,2525,1946,1432,1917,1395,2490,1569,2305,1832
"COG4615",5,354,478,27,14,4,14,28,26,0
"COG4618",0,0,0,24,0,4,0,0,0,0
"COG4619",10,219,469,15,17,1,17,16,19,21
"COG4623",698,1914,488,1918,568,1700,665,1621,525,787
"COG4624",3497,3651,1366,4019,5822,5073,4708,3504,5129,4385
"COG4625",329,157,0,150,36,17,41,55,517,71
"COG4626",928,250,487,1265,1359,1189,1231,208,1083,1200
"COG4627",1,0,0,0,0,5,0,1,0,0
"COG4628",1,57,0,1,0,1,0,1,0,0
"COG4631",0,0,0,3,5,0,6,6,4,1
"COG4632",1100,946,347,1288,798,1091,762,852,1683,1082
"COG4633",11,19,237,8,13,99,38,35,245,216
"COG4635",30,233,198,30,33,45,7,17,64,15
"COG4636",197,215,108,219,627,160,826,245,265,369
"COG4637",628,759,60,183,883,99,321,257,277,353
"COG4638",5,1126,486,21,20,7,14,40,27,1
"COG4639",30,30,42,3,33,44,7,5,53,147
"COG4640",2,5,0,1,1,56,14,2,3,8
"COG4641",525,456,296,902,1126,186,2101,594,791,1773
"COG4642",1725,1052,1606,988,892,816,580,982,596,1226
"COG4643",31,55,717,14,6,28,43,6,120,19
"COG4644",16,1585,686,139,7,68,23,101,54,4
"COG4646",5700,8764,5843,8106,9720,5541,18338,20891,14567,7728
"COG4648",2,18,0,0,2,1,1,11,9,6
"COG4650",7,22,365,70,11,15,22,11,48,30
"COG4651",169,297,502,72,37,28,32,20,326,28
"COG4652",5,120,3,1,3,25,18,31,3,4
"COG4653",405,47,94,155,146,169,502,48,440,307
"COG4656",2911,2901,1986,2545,2694,1556,2005,1661,1942,1998
"COG4657",1403,1274,1042,1214,1496,1418,1541,1231,1500,1386
"COG4658",1289,1360,748,1438,1413,1849,2765,2345,2538,2417
"COG4659",1714,1217,843,1639,1468,1471,1697,1610,1417,1324
"COG4660",1694,1500,1128,1659,2051,1534,2288,1755,1963,1745
"COG4662",9,12,3,25,1,9,5,8,20,7
"COG4663",48,12,4,32,14,40,20,24,30,13
"COG4664",47,12,2,43,15,55,20,30,47,8
"COG4665",21,6,2,24,8,27,2,8,21,4
"COG4666",648,448,156,471,323,484,1373,754,1374,429
"COG4667",1964,1896,2156,1657,2345,1338,1707,1942,2054,2418
"COG4668",23,1392,1701,235,118,161,189,113,282,257
"COG4669",7,5,224,32,25,15,5,8,8,1
"COG4670",230,316,1057,242,285,172,310,105,312,490
"COG4672",13,3,95,16,15,1,30,62,7,1
"COG4674",1,180,0,17,0,32,2,17,2,13
"COG4675",473,8,0,0,0,5,0,0,32,16
"COG4676",221,0,306,14,17,0,12,5,10,0
"COG4677",4690,2112,2001,4333,2844,2654,3972,3858,2013,5142
"COG4678",1,0,158,8,5,0,10,1,3,0
"COG4679",71,78,0,83,130,41,41,67,52,123
"COG4680",122,514,105,173,407,180,80,158,19,70
"COG4681",17,218,279,14,10,11,11,15,40,11
"COG4682",4,351,320,11,34,4,9,18,21,1
"COG4683",1,203,0,2,1,2,1,9,1,39
"COG4684",80,113,129,115,882,215,350,154,172,189
"COG4685",4,0,406,34,15,0,22,7,28,1
"COG4687",3,45,88,11,11,120,30,3,5,69
"COG4688",0,0,0,0,0,9,0,0,2,0
"COG4690",2484,2413,2500,1809,1655,2964,1874,1659,2326,2982
"COG4692",4738,930,63,1390,964,1142,1576,1304,1592,2502
"COG4693",11,298,1,32,22,18,29,9,13,4
"COG4694",121,350,2,907,251,67,56,24,189,760
"COG4695",444,99,246,284,829,688,1153,174,599,303
"COG4696",16,5,0,0,0,194,10,1,77,24
"COG4698",0,0,5,0,2,40,2,1,0,0
"COG4699",1,0,1,0,0,39,4,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",25,64,11,82,137,28,43,17,61,201
"COG4703",2,0,4,0,0,25,1,0,1,1
"COG4704",38,16,0,74,0,54,0,0,28,11
"COG4706",14,46,0,1,2,6,1,9,10,9
"COG4708",322,285,112,289,684,223,871,321,655,370
"COG4709",39,87,122,73,72,131,223,129,72,146
"COG4710",0,1,0,0,0,1,0,0,2,0
"COG4712",230,257,3,344,30,48,39,8,133,52
"COG4713",120,87,93,153,347,264,387,130,439,303
"COG4715",1,0,14,1,1,28,0,0,0,9
"COG4716",817,675,1181,1009,1115,470,1998,1035,1543,1705
"COG4717",245,377,119,430,1740,202,503,248,1332,825
"COG4718",2,2,184,28,10,2,26,8,5,1
"COG4720",275,209,434,294,747,352,447,799,918,545
"COG4721",33,73,457,33,5,18,28,3,15,187
"COG4722",29,8,31,7,44,45,98,13,68,170
"COG4723",3,4,176,32,19,0,27,10,16,2
"COG4724",152,188,328,72,402,657,67,358,330,501
"COG4725",183,257,121,191,810,13897,763,161,404,619
"COG4728",1248,97,247,295,761,147,411,241,348,393
"COG4729",13,10,3,14,7,51,10,0,3,37
"COG4731",0,0,0,0,2,28,7,0,0,0
"COG4732",182,201,223,178,792,94,615,265,410,377
"COG4733",51,335,824,174,84,21,177,240,77,8
"COG4734",259,802,44,658,919,561,365,645,462,140
"COG4735",369,137,269,17,38,335,17,28,150,40
"COG4737",10,42,1,16,2,1,1,12,5,1
"COG4739",366,653,17,836,233,476,443,533,261,348
"COG4744",250,108,344,352,191,318,222,277,257,38
"COG4747",558,1063,60,1017,605,794,737,831,668,561
"COG4748",1097,22,23,464,73,84,69,5,126,147
"COG4750",855,449,276,1116,2556,307,1806,319,558,905
"COG4752",72,71,21,45,22,76,18,38,153,100
"COG4753",13763,10236,5657,17027,16858,20918,17112,16351,8454,10547
"COG4757",0,187,0,0,0,1,0,5,0,0
"COG4758",1,0,0,0,0,89,3,0,2,3
"COG4760",1,0,135,18,0,17,16,0,0,21
"COG4763",5,1,140,2,19,40,8,12,66,12
"COG4766",8,226,175,56,11,20,14,13,20,7
"COG4767",750,389,444,535,1814,390,1380,484,719,844
"COG4768",1,0,8,0,1,23,2,0,0,0
"COG4769",448,322,318,313,958,266,717,583,696,572
"COG4770",7,50,546,3,1,0,88,319,47,399
"COG4771",6045,7805,3570,11861,2537,8051,6660,6771,3618,3656
"COG4772",10,863,1,225,19,13,270,20,15,3
"COG4773",30,3,573,36,34,2,20,13,24,0
"COG4774",3,503,657,45,22,4,28,24,41,2
"COG4775",4400,4164,5136,3215,2055,3411,1596,2864,2434,3212
"COG4776",3,354,72,20,2,7,3,32,4,0
"COG4778",28,158,125,24,6,32,24,56,18,6
"COG4779",1,199,258,13,9,2,16,11,15,2
"COG4781",1,1,3,0,2,67,13,0,0,5
"COG4783",86,411,766,162,81,130,46,120,361,322
"COG4784",64,37,2,161,238,98,391,328,116,661
"COG4785",0,354,87,15,4,17,2,29,8,0
"COG4786",634,217,381,673,1470,335,1306,573,642,589
"COG4787",3,3,234,11,17,0,7,4,4,0
"COG4789",21,25,4,60,7,24,5,10,28,8
"COG4790",11,9,1,31,31,7,2,5,17,2
