"","NOM017","NLM021","NOF011","NOF005","DOM010","NLM009","DOM005","NOM001","NLM007","NOM005"
"COG3857",2108,3282,2156,2942,1725,1362,156,2205,2508,2855
"COG3858",727,1149,707,1573,965,364,362,864,908,1256
"COG3859",345,468,421,459,341,341,62,272,652,406
"COG3860",1,5,9,6,7,1,0,0,2,0
"COG3862",170,307,298,355,341,223,199,215,123,296
"COG3863",3,1,2,0,0,2,0,7,1,3
"COG3864",1840,99,174,31,67,16,0,34,25,83
"COG3866",1480,261,414,194,411,9,712,2953,507,286
"COG3867",2351,1050,1576,812,1585,2249,1140,1831,657,790
"COG3868",50,81,39,32,3,53,5,43,5,55
"COG3869",301,320,228,279,365,243,120,252,288,223
"COG3870",41,161,74,123,121,31,28,74,72,102
"COG3871",43,519,717,860,516,60,1470,46,910,258
"COG3872",721,1174,794,1154,965,559,346,682,771,1124
"COG3874",133,280,258,167,88,150,3,157,194,86
"COG3875",586,584,486,604,1000,369,416,505,847,340
"COG3876",182,1234,1915,1026,1546,178,2367,153,1620,424
"COG3877",5,129,138,38,57,5,292,3,302,89
"COG3878",49,94,106,36,381,3,4,2,23,7
"COG3879",161,44,179,50,84,20,1,96,28,38
"COG3880",148,180,151,176,150,160,88,148,126,136
"COG3881",66,2,0,0,1,0,0,21,2,0
"COG3882",152,723,154,413,203,19,696,171,28,102
"COG3883",91,229,282,135,147,44,6,106,14,38
"COG3884",996,1152,951,1162,878,1368,1135,1326,1432,1092
"COG3885",57,52,11,15,33,60,72,133,82,20
"COG3886",2207,758,949,994,1626,4281,1476,641,1607,591
"COG3887",1994,2504,1683,2547,1459,1037,279,1873,2140,2077
"COG3892",1,12,7,12,0,15,7,10,51,55
"COG3893",54,305,75,177,296,206,224,6,216,53
"COG3894",447,636,499,579,297,160,330,436,329,827
"COG3895",0,1,1,2,0,0,54,0,4,128
"COG3896",10,5,1,0,0,0,0,1,0,0
"COG3899",8,37,21,48,62,4,7,19,3,12
"COG3901",34,22,84,31,44,6,0,43,128,35
"COG3903",0,0,0,0,0,0,0,0,34,0
"COG3906",8,7,5,12,6,7,0,18,7,19
"COG3907",0,5,16,15,0,10,81,1,8,0
"COG3910",283,306,362,389,327,759,145,494,478,537
"COG3911",0,10,17,0,11,0,5,1,0,3
"COG3915",0,1,0,0,0,0,123,0,0,17
"COG3919",112,218,1449,527,124,48,1583,157,379,120
"COG3920",241,84,41,78,179,87,277,200,159,30
"COG3921",0,0,0,0,0,0,81,0,0,16
"COG3923",0,1,0,8,0,16,64,5,32,218
"COG3924",0,3,1,3,0,5,56,1,18,184
"COG3925",0,5,2,5,3,9,162,13,35,466
"COG3926",6,40,505,109,130,11,428,12,40,25
"COG3933",990,114,132,543,380,121,138,623,334,901
"COG3934",14,156,24,0,0,0,56,26,1,2
"COG3935",518,895,665,881,605,431,450,610,471,914
"COG3936",23,25,80,17,23,13,191,23,492,124
"COG3937",20,36,25,127,20,13,8,63,39,79
"COG3938",39,117,29,110,14,10,39,56,22,45
"COG3940",497,1224,2700,1583,1450,190,5887,559,690,514
"COG3941",0,1,5,28,144,6,9,7,1,229
"COG3942",41,2,33,31,4,10,1,185,21,16
"COG3943",3161,2969,2101,4003,2890,7048,1845,3518,2978,1977
"COG3944",1038,1053,796,1341,651,654,298,1059,483,1176
"COG3945",44,0,0,10,11,0,1,16,1,0
"COG3947",87,138,137,76,164,104,43,55,0,226
"COG3948",95,129,61,46,89,11,110,56,64,197
"COG3949",156,247,301,201,163,70,224,90,238,245
"COG3950",3376,1613,1519,2222,1404,3607,1288,1294,3733,911
"COG3951",79,154,97,38,53,3,80,3,21,296
"COG3952",10,217,37,31,65,2,316,4,21,169
"COG3953",0,2,3,0,0,0,0,8,0,6
"COG3954",2,5,3,12,5,1,52,2,22,623
"COG3955",32,159,245,177,131,80,147,51,33,34
"COG3956",1706,571,1144,698,860,1056,1027,1061,909,351
"COG3957",567,1234,801,641,345,274,21,315,622,718
"COG3958",1679,1976,1643,1917,1990,615,1329,1423,2302,1473
"COG3959",1482,2257,1741,2170,1752,404,873,974,1462,848
"COG3960",3,0,5,12,9,2,17,1,6,381
"COG3961",1,0,0,0,0,2,146,1,0,16
"COG3962",297,109,154,132,119,48,2,197,99,214
"COG3963",0,2,7,8,0,0,2,0,0,2
"COG3964",253,162,139,243,273,57,407,33,101,136
"COG3965",100,121,56,209,56,21,3,61,15,55
"COG3966",39,11,53,26,45,4,0,29,9,10
"COG3967",0,3,0,0,0,3,0,3,36,0
"COG3968",7424,6459,5923,6118,6759,7826,5391,8755,6183,3746
"COG3969",133,1489,1888,1834,1919,162,1844,153,1958,1113
"COG3971",9,14,5,82,18,5,58,4,12,432
"COG3972",303,93,54,57,300,21,4,3931,289,557
"COG3973",555,1190,1291,1353,1033,244,1062,643,1390,1184
"COG3975",20,115,37,24,36,25,0,5,31,12
"COG3976",143,342,295,228,316,142,178,198,235,348
"COG3977",4,28,5,24,5,7,229,6,24,864
"COG3978",0,0,1,3,1,1,46,0,2,137
"COG3979",66,44,12,12,312,7,496,79,569,159
"COG3980",27,354,373,342,734,6,423,50,323,70
"COG3981",249,230,142,261,166,99,99,134,518,185
"COG4001",2433,2294,2471,4324,1837,7045,857,1462,3022,2324
"COG4012",1,9,15,7,9,0,11,0,0,2
"COG4021",29,56,6,1,5,3,6,7,1,146
"COG4032",92,130,369,160,134,64,377,34,103,75
"COG4034",0,0,41,26,0,0,0,3,0,0
"COG4043",8,58,65,10,14,0,0,3,0,1
"COG4085",6,0,7,110,50,171,2,11,0,0
"COG4086",284,312,209,302,204,150,25,284,214,349
"COG4087",8,8,8,18,7,10,32,35,3,21
"COG4091",18,18,19,10,15,6,110,97,18,24
"COG4095",1,1,12,1,1,0,0,7,2,0
"COG4096",1922,3467,2356,3285,3487,2644,2372,5824,3514,2254
"COG4097",2,84,6,1,15,0,0,10,7,7
"COG4098",12,5,8,19,13,10,0,44,16,54
"COG4099",1062,404,617,395,502,1864,999,1250,267,332
"COG4100",924,1224,1083,1065,834,664,119,900,1115,1028
"COG4104",1,13,17,25,22,226,216,6,25,12
"COG4105",11,152,26,36,63,47,164,18,61,488
"COG4106",4,15,23,19,17,3,101,8,5,203
"COG4107",8,11,32,46,52,9,76,8,34,296
"COG4108",4295,3323,2390,2594,2668,3570,1961,4064,2795,3086
"COG4109",12,95,0,1,0,1,0,25,8,3
"COG4110",3,2,0,9,7,0,0,1,0,48
"COG4112",0,7,0,0,0,0,0,0,1,0
"COG4114",3,4,4,11,4,5,141,1,10,371
"COG4115",190,417,417,1102,969,304,125,219,839,473
"COG4116",18,7,3,29,6,2,2,19,3,30
"COG4117",1,0,2,10,2,2,15,3,6,302
"COG4120",1067,1720,1274,1696,1369,787,455,1411,1971,1331
"COG4121",72,566,489,384,595,87,605,66,763,1199
"COG4122",815,1337,1399,1372,1485,799,1417,687,1517,903
"COG4123",1301,1541,1338,1506,1736,1390,1105,1276,1397,1507
"COG4124",3225,1373,1220,489,313,3631,1898,2864,387,183
"COG4125",0,1,0,0,1,9,66,8,13,3
"COG4126",24,66,34,24,33,4,0,25,14,65
"COG4127",0,77,100,6,12,17,2,4,23,6
"COG4128",0,7,0,0,0,1,0,3,7,0
"COG4129",87,150,69,81,128,26,206,164,60,51
"COG4130",0,0,0,0,0,0,0,1,0,22
"COG4132",11,60,12,6,187,6,159,34,16,102
"COG4133",3,52,11,11,28,22,6,13,44,234
"COG4134",13,13,34,51,68,53,121,33,58,674
"COG4135",1,1,4,15,2,2,97,2,13,540
"COG4136",2,0,2,8,1,1,65,1,6,214
"COG4137",11,57,4,10,64,16,163,14,76,473
"COG4138",0,0,1,10,2,2,79,3,8,340
"COG4139",1,2,1,9,0,3,95,0,9,281
"COG4143",1,7,3,7,121,20,260,10,42,406
"COG4145",372,275,202,594,541,64,449,128,224,677
"COG4146",2339,2253,3297,2547,2619,2153,2396,3036,2558,1554
"COG4147",2,1,2,14,2,4,138,1,17,655
"COG4148",7,117,37,34,88,47,165,24,145,575
"COG4149",460,421,248,526,332,247,263,385,648,872
"COG4150",1,2,3,7,2,2,96,4,10,321
"COG4152",167,748,319,262,570,121,123,43,110,277
"COG4154",118,91,122,137,180,56,168,125,105,250
"COG4158",135,183,102,133,38,56,154,152,214,279
"COG4160",1,5,9,9,3,18,217,11,34,646
"COG4161",0,3,3,7,4,10,97,6,40,359
"COG4166",2353,2272,2070,2855,1070,1058,1310,2164,4958,5352
"COG4167",1,4,5,6,0,9,97,10,52,394
"COG4168",3,6,4,7,3,31,140,8,32,391
"COG4170",1,4,7,9,2,24,113,23,37,361
"COG4171",1,2,2,6,1,10,121,17,42,273
"COG4172",65,151,88,65,291,93,337,66,165,708
"COG4174",1,17,5,10,3,2,113,5,9,352
"COG4175",46,815,815,1026,744,87,1772,97,1479,759
"COG4176",43,634,596,768,521,60,1250,61,1118,434
"COG4177",758,1125,957,941,949,494,979,714,864,1171
"COG4178",238,25,101,101,132,47,10,94,120,321
"COG4181",21,32,4,14,5,6,78,4,12,393
"COG4185",1438,568,459,594,384,2608,235,1060,540,222
"COG4186",91,814,287,415,353,69,116,90,176,185
"COG4187",22,84,116,70,26,18,99,37,205,31
"COG4188",0,7,15,7,16,0,9,2,2,2
"COG4189",356,161,99,262,71,94,131,252,190,318
"COG4191",37,141,244,477,382,9,414,35,244,167
"COG4192",0,0,0,0,0,0,1,0,0,24
"COG4193",383,583,591,292,376,194,8,474,39,435
"COG4194",1,2,3,3,0,7,0,0,3,17
"COG4197",0,0,0,2,0,0,1,0,15,10
"COG4198",2130,1735,1827,1636,2110,1562,953,1003,1022,629
"COG4199",23,1,45,55,2,40,692,23,11,4
"COG4200",54,105,73,40,108,113,5,89,9,123
"COG4206",11209,8680,10967,9078,9905,11542,9784,9016,8407,3581
"COG4208",170,281,196,281,152,238,149,240,209,688
"COG4209",1588,1743,1550,1850,1527,1356,450,1957,1976,2328
"COG4211",654,785,607,911,786,308,559,763,812,1090
"COG4213",272,106,174,203,202,54,491,227,259,1157
"COG4214",105,40,64,74,75,25,279,120,138,1037
"COG4215",4,2,10,14,7,13,215,10,27,603
"COG4219",974,2002,1323,1096,745,700,328,1135,862,1893
"COG4220",23,11,19,14,1,0,8,1,11,236
"COG4221",993,1036,1058,892,1021,1113,1369,729,773,649
"COG4222",807,3,45,16,208,1098,150,667,24,153
"COG4224",211,216,208,303,135,102,76,188,315,283
"COG4225",2453,5242,7577,6440,6161,1227,7536,3130,8553,2458
"COG4226",121,98,191,61,42,606,285,538,11,148
"COG4227",624,1023,539,2198,1633,28,551,125,2359,420
"COG4228",1,60,21,17,0,8,2,3,5,199
"COG4229",1,0,0,0,0,0,60,0,0,6
"COG4230",3,8,2,17,2,85,236,44,71,682
"COG4231",579,2605,2148,2461,2260,132,1265,271,1308,611
"COG4232",2112,1893,2175,1150,1432,2224,1695,1813,1138,1306
"COG4233",8,113,18,3,77,12,1,8,82,51
"COG4235",11,201,27,32,139,49,30,36,208,907
"COG4237",12,105,73,33,100,13,11,15,56,199
"COG4238",0,0,3,3,0,3,11,1,8,234
"COG4239",1,17,1,14,1,0,113,2,9,373
"COG4241",97,70,53,61,99,61,2,138,119,35
"COG4242",0,2,0,0,2,0,0,1,0,2
"COG4243",8,0,3,0,0,3,0,18,0,0
"COG4245",5,75,34,16,1,464,43,29,26,224
"COG4248",5,147,45,58,8,2,94,17,20,790
"COG4249",93,67,387,57,17,473,377,283,0,24
"COG4251",0,7,0,0,0,0,0,3,0,0
"COG4252",2,1,0,0,13,1,72,1,8,10
"COG4253",2,2,0,2,1,5,5,7,3,107
"COG4256",0,0,0,0,0,0,21,0,1,56
"COG4258",73,334,37,33,71,25,170,26,35,18
"COG4260",727,1208,843,1036,332,342,580,558,851,901
"COG4261",51,641,282,575,294,163,210,55,783,142
"COG4262",0,0,3,2,13,0,103,0,9,0
"COG4263",2,8,0,0,0,0,0,16,0,0
"COG4264",0,7,1,13,0,0,331,8,16,1103
"COG4267",193,200,92,225,107,107,60,225,186,315
"COG4268",709,227,278,319,256,534,9,1964,155,763
"COG4269",2,2,9,23,3,5,32,2,8,778
"COG4271",37,43,209,24,40,1205,418,12,41,46
"COG4277",643,1854,2115,1827,1518,471,1693,787,2040,1142
"COG4279",19,253,26,14,88,8,0,10,6,43
"COG4282",4,6,1,0,1,2,0,0,2,0
"COG4283",234,162,137,421,138,332,91,110,119,406
"COG4284",215,339,268,350,148,229,37,489,8,394
"COG4286",355,393,281,469,204,295,9,346,563,603
"COG4288",0,0,5,40,4,0,1,1,36,2
"COG4289",597,2036,2115,2110,2031,227,3109,1802,1962,1310
"COG4290",0,3,15,8,0,8,0,0,12,2
"COG4292",8,29,183,17,14,18,105,20,19,24
"COG4294",0,7,63,4,1,7,1,4,5,22
"COG4295",1220,118,170,51,167,351,169,627,65,181
"COG4296",31,206,106,153,160,104,7,88,260,98
"COG4299",355,2009,2288,1799,1798,186,4693,169,2355,891
"COG4300",4,3,1,3,7,15,27,18,6,2
"COG4302",30,35,70,48,55,15,26,41,25,359
"COG4303",46,71,114,83,78,27,44,63,41,592
"COG4310",0,19,409,0,216,0,0,0,14,0
"COG4314",9,69,0,0,13,1,0,4,29,5
"COG4316",0,1,2,1,0,15,0,1,22,7
"COG4319",1,0,1,0,0,0,0,0,0,15
"COG4320",8,0,9,0,3,1,0,28,0,0
"COG4325",2,2,1,16,3,5,3,0,11,380
"COG4330",0,0,0,2,0,0,0,0,1,0
"COG4332",1,22,174,85,31,7,398,5,21,49
"COG4333",88,179,136,150,109,73,56,66,546,138
"COG4335",5,80,128,117,54,12,197,5,37,49
"COG4336",55,120,76,73,40,17,7,106,28,53
"COG4354",69,1543,2434,948,2497,61,2263,183,410,457
"COG4357",8,2,10,13,4,0,3,0,6,9
"COG4359",0,3,6,7,0,0,1,0,0,1
"COG4372",320,44,20,39,63,68,4,192,126,12
"COG4373",4,31,5,1,28,0,6,0,36,2
"COG4377",164,262,134,253,180,58,72,133,284,332
"COG4379",2,39,12,8,21,1,12,1,17,286
"COG4380",0,0,28,0,0,0,0,0,0,0
"COG4381",1,25,0,0,16,0,1,2,2,123
"COG4382",0,18,2,0,0,1,2,0,6,1
"COG4383",59,188,110,200,126,89,101,42,76,228
"COG4384",3,45,9,7,18,1,4,0,12,143
"COG4385",7,50,10,60,50,4,107,7,31,126
"COG4386",1,109,16,14,8,9,7,1,13,121
"COG4387",0,18,4,4,0,0,6,2,18,6
"COG4388",20,153,23,9,64,54,19,0,3,18
"COG4389",0,2,0,0,0,31,0,27,79,0
"COG4390",0,1,0,0,0,10,0,2,19,0
"COG4392",11,24,19,5,6,4,0,6,3,18
"COG4393",17,8,11,6,3,20,10,54,56,1
"COG4394",0,67,22,14,202,19,165,2,51,7
"COG4395",0,85,38,20,66,14,9,6,58,10
"COG4396",5,34,23,7,19,0,0,35,11,0
"COG4397",14,104,26,16,169,48,7,1,19,18
"COG4399",5,17,9,6,155,5,153,3,11,27
"COG4401",86,6,2,1,12,1,0,29,7,10
"COG4403",227,33,102,144,40,119,21,67,173,331
"COG4405",10,18,78,3,10,9,96,35,7,85
"COG4408",0,0,0,0,45,0,0,0,9,0
"COG4409",296,1328,700,1001,1119,2449,2394,286,1534,797
"COG4412",1757,187,410,167,396,3036,211,5620,84,57
"COG4413",36,276,283,266,436,14,29,27,267,177
"COG4420",9,39,100,18,6,6,0,16,3,9
"COG4421",1,53,52,15,2,1,0,0,9,9
"COG4422",853,2151,1992,3203,2285,615,997,636,2874,1259
"COG4430",47,203,578,276,407,5,603,57,35,26
"COG4443",132,192,145,202,97,76,96,94,133,160
"COG4445",0,0,0,0,0,0,112,1,0,28
"COG4448",261,136,65,31,34,1,0,78,1,3
"COG4452",24,199,586,226,397,22,949,27,75,821
"COG4453",0,0,1,0,0,1,39,3,2,81
"COG4456",5,16,6,43,0,7,1,3,3,102
"COG4457",3941,21,59,24,56,63,238,12,90,11
"COG4458",2,24,51,24,38,53,186,7,85,9
"COG4460",0,0,0,0,0,0,44,0,0,11
"COG4463",137,132,184,135,166,113,3,123,71,51
"COG4464",732,1181,854,1118,951,1458,736,647,741,1092
"COG4465",395,491,271,537,359,190,170,382,333,515
"COG4466",22,15,15,12,1,7,0,8,5,13
"COG4467",0,0,2,0,0,0,0,18,5,2
"COG4468",1357,1257,919,1592,1322,845,531,1200,1364,1305
"COG4469",6,1,0,0,0,2,0,9,4,0
"COG4470",1,3,35,0,0,2,0,11,6,1
"COG4471",3,0,1,0,0,0,0,6,3,0
"COG4472",295,377,418,514,256,296,61,318,343,388
"COG4473",8,2,1,1,0,0,0,17,8,1
"COG4474",158,715,168,347,225,29,341,122,647,51
"COG4475",267,351,307,364,224,233,42,172,485,259
"COG4476",1,4,2,5,1,2,1,3,2,6
"COG4477",30,8,145,28,16,7,2,44,15,70
"COG4478",11,13,16,44,9,19,1,29,20,53
"COG4479",1,0,1,0,0,0,0,5,0,0
"COG4481",152,172,118,160,174,94,26,139,100,189
"COG4483",1,1,0,0,0,0,0,2,1,1
"COG4485",1631,2745,1668,2556,1544,1358,634,1666,1230,2873
"COG4487",401,79,10,32,11,9,0,38,47,76
"COG4492",398,451,403,552,460,286,334,401,373,490
"COG4495",15,68,127,92,1,23,1,139,31,75
"COG4496",427,447,367,501,307,302,59,385,571,551
"COG4499",2,12,47,36,2,1,1,27,28,1
"COG4502",20,62,3,3,5,2,0,0,1,180
"COG4506",530,712,465,709,476,395,121,560,476,651
"COG4508",0,1,0,10,0,0,0,2,0,8
"COG4509",986,1399,1246,2157,1457,685,448,1119,1365,1328
"COG4512",32,14,99,16,7,1,48,1,4,13
"COG4521",31,100,12,75,165,13,83,54,188,534
"COG4525",1,3,5,7,3,20,56,8,33,204
"COG4529",2,1,4,18,3,4,186,2,15,708
"COG4531",3,3,4,12,4,16,79,9,47,405
"COG4533",4,12,11,30,4,14,417,9,27,1154
"COG4535",10,94,46,24,53,31,184,19,108,545
"COG4536",2027,401,287,904,530,2315,205,1500,755,606
"COG4537",5,1,2,10,8,3,0,22,2,14
"COG4540",45,27,13,10,3,2,67,4,6,67
"COG4541",0,20,3,0,3,0,0,0,0,4
"COG4542",176,25,11,7,11,74,5,89,55,54
"COG4545",0,2,5,0,69,6,9,5,14,0
"COG4547",0,2,1,2,3,0,10,0,0,121
"COG4548",150,186,199,167,72,58,47,190,545,627
"COG4550",1,4,2,0,0,0,0,8,5,0
"COG4552",354,906,1453,1194,830,218,1848,654,875,790
"COG4555",2,19,22,56,17,0,7,3,44,11
"COG4558",0,0,3,0,1,2,56,1,2,21
"COG4559",0,0,5,1,1,0,71,1,0,29
"COG4564",36,194,573,229,766,3,45,46,0,52
"COG4565",17,48,22,55,92,5,343,29,81,961
"COG4566",69,538,149,138,295,148,288,91,410,69
"COG4568",1,2,1,1,1,4,58,1,3,180
"COG4569",3,3,3,18,16,3,17,5,14,525
"COG4570",49,136,67,93,43,20,8,76,20,367
"COG4571",1,0,4,3,1,0,22,1,0,530
"COG4572",0,2,1,2,0,2,33,0,3,151
"COG4573",223,74,194,195,92,15,227,89,765,1026
"COG4574",1,4,3,7,0,4,101,0,5,268
"COG4575",0,6,8,20,2,9,137,6,38,681
"COG4576",38,21,37,79,107,92,68,62,46,246
"COG4577",185,130,171,284,680,220,204,203,274,817
"COG4578",66,2,5,4,11,2,41,57,5,245
"COG4579",2,6,5,11,2,2,81,1,21,851
"COG4580",13,11,14,42,10,17,542,13,56,2007
"COG4581",80,0,14,26,4,25,0,98,0,2
"COG4582",10,5,3,6,17,8,119,8,42,526
"COG4584",18375,3894,2003,6602,5280,327,1943,1027,10098,2573
"COG4585",879,1049,920,761,1276,208,1788,833,1799,829
"COG4586",38,13,15,19,97,10,29,260,20,39
"COG4587",42,12,30,5,171,4,24,198,12,35
"COG4589",10,161,151,179,140,60,176,21,128,197
"COG4590",1,18,1,0,0,0,0,0,0,0
"COG4591",1817,2462,2604,1902,2761,2664,3187,1236,3113,1889
"COG4592",0,2,1,12,3,2,81,4,7,361
"COG4594",0,9,3,6,1,26,0,17,46,222
"COG4597",18,93,23,25,57,19,12,2,64,426
"COG4598",5,11,2,10,0,5,103,2,7,336
"COG4603",625,1347,1126,1070,925,455,471,704,1081,928
"COG4604",7,10,26,168,144,39,8,24,119,29
"COG4605",1,23,37,136,113,47,8,33,122,32
"COG4606",5,24,38,152,131,68,9,19,111,34
"COG4607",4,21,26,123,153,47,3,30,64,29
"COG4608",1750,1821,1840,2136,2105,977,1625,1454,2349,3112
"COG4615",0,8,4,13,4,8,179,3,12,688
"COG4618",0,8,0,0,0,0,0,1,0,0
"COG4619",13,5,8,4,3,7,94,4,11,443
"COG4623",139,996,1541,1004,1149,141,1814,107,1182,1107
"COG4624",2097,5782,4630,5492,5774,1171,3995,2323,4311,3444
"COG4625",26,117,40,43,175,84,592,62,217,725
"COG4626",524,942,767,637,438,147,1664,539,249,722
"COG4627",0,7,0,1,0,0,10,1,0,0
"COG4628",0,0,0,2,0,0,24,0,0,2
"COG4631",5,6,0,16,0,0,0,1,12,14
"COG4632",533,1515,2749,1955,1071,336,2622,356,1526,519
"COG4633",46,5,8,34,0,18,0,36,84,47
"COG4635",16,84,48,24,59,46,60,19,71,321
"COG4636",248,266,161,290,233,182,104,174,257,410
"COG4637",106,963,90,1002,953,263,302,86,367,289
"COG4638",0,4,4,12,4,6,95,0,16,643
"COG4639",42,49,64,86,78,42,63,22,467,225
"COG4640",4,4,2,2,1,1,0,33,11,7
"COG4641",408,812,722,767,227,617,227,200,174,999
"COG4642",1532,905,1069,775,941,2397,1444,2069,634,267
"COG4643",19,184,8,17,77,22,365,6,76,909
"COG4644",13,13,22,21,9602,14,46,19,55,1534
"COG4646",5810,11812,7259,12477,17127,12108,1091,13438,12807,6952
"COG4648",2,16,14,11,18,6,68,5,10,5
"COG4650",1,21,29,33,5,19,31,11,39,684
"COG4651",15,168,14,42,118,18,142,21,153,785
"COG4652",7,0,3,406,2,2,0,4,0,1
"COG4653",49,431,181,250,404,99,91,402,243,323
"COG4656",2287,3101,2577,2841,3253,1563,2059,2301,2972,3082
"COG4657",1523,1456,1384,1378,1432,1021,1169,1442,1612,1127
"COG4658",1946,2603,2202,2362,2654,1346,1692,2035,2838,1867
"COG4659",1672,1547,1472,1455,1617,1365,1387,1780,1787,1252
"COG4660",1740,1965,1922,1930,1733,1609,1375,1754,2277,1339
"COG4662",8,34,6,9,24,1,11,5,21,15
"COG4663",30,126,46,21,29,2,10,14,23,38
"COG4664",25,132,43,32,39,0,24,16,20,26
"COG4665",13,50,28,20,20,1,0,12,18,17
"COG4666",759,874,740,682,584,278,207,540,1893,370
"COG4667",2233,1703,1924,1730,1708,2686,1628,2228,1728,1688
"COG4668",599,188,52,218,165,78,450,246,157,1837
"COG4669",0,4,13,8,18,4,14,3,13,187
"COG4670",107,302,133,245,426,31,471,199,187,1174
"COG4672",0,5,31,32,2,4,10,5,6,202
"COG4674",5,25,9,0,0,2,90,0,14,20
"COG4675",10,0,1,5,1,0,0,1,0,0
"COG4676",0,2,2,7,1,1,15,2,11,368
"COG4677",4861,2243,2970,3078,2256,6767,2731,4624,4366,2652
"COG4678",1,0,1,2,1,0,3,2,5,146
"COG4679",28,25,22,81,14,28,0,101,27,172
"COG4680",182,41,198,90,118,113,402,659,132,179
"COG4681",11,27,16,11,35,9,90,4,20,352
"COG4682",3,5,4,7,3,5,10,4,10,431
"COG4683",1,25,0,0,1,0,0,1,12,1
"COG4684",128,145,144,397,246,77,84,329,223,254
"COG4685",2,2,11,18,3,7,21,3,9,664
"COG4687",23,8,10,44,19,13,1,48,3,36
"COG4688",3,0,0,1,6,2,2,0,0,107
"COG4690",3272,2278,2411,1855,2679,3927,2210,3352,2564,1151
"COG4692",2401,1788,2074,1956,839,130,936,7894,1779,530
"COG4693",14,12,30,37,54,2,5,327,18,251
"COG4694",15,53,11,183,3,9,420,55,0,183
"COG4695",167,533,390,220,273,137,301,288,179,442
"COG4696",13,0,3,23,34,2,0,6,65,21
"COG4698",1,2,0,0,0,0,0,5,6,0
"COG4699",2,0,1,0,0,0,0,11,5,0
"COG4700",0,0,0,0,0,0,7,0,0,12
"COG4702",36,32,33,100,8,40,1,30,37,129
"COG4703",6,0,1,0,0,2,0,13,2,2
"COG4704",0,35,150,54,0,1,243,1,0,1
"COG4706",2,45,18,10,12,4,47,6,12,7
"COG4708",307,516,386,537,257,179,84,419,619,481
"COG4709",135,68,65,133,85,44,17,102,223,233
"COG4710",0,0,0,0,0,0,0,2,12,0
"COG4712",87,21,102,114,57,4,495,13,36,124
"COG4713",120,245,224,406,381,202,54,138,164,535
"COG4715",3,0,38,2,106,0,0,2,1,1
"COG4716",973,1545,1427,1153,778,673,203,936,1301,1451
"COG4717",385,624,497,928,259,358,137,690,523,746
"COG4718",0,0,4,2,0,0,7,2,14,203
"COG4720",286,531,398,506,280,207,106,560,254,420
"COG4721",32,7,8,4,155,11,13,44,15,1
"COG4722",4,129,8,120,13,7,0,15,0,453
"COG4723",1,3,7,7,0,0,6,6,19,301
"COG4724",77,286,89,217,549,2957,982,319,49,68
"COG4725",220,292,248,472,293,71,81,169,77,207
"COG4728",883,470,359,1072,154,505,241,1122,155,278
"COG4729",3,10,3,35,27,5,0,9,0,4
"COG4731",0,2,39,0,0,1,244,0,0,0
"COG4732",277,388,263,415,270,178,73,383,404,472
"COG4733",6,22,107,123,5,10,51,16,72,1446
"COG4734",149,499,496,507,258,335,952,154,370,411
"COG4735",25,1,179,19,77,12,137,3,30,381
"COG4737",0,0,2,7,0,1,14,1,1,40
"COG4739",52,454,744,543,755,85,475,61,637,86
"COG4744",488,334,461,561,313,553,520,385,149,61
"COG4747",197,811,766,844,949,131,656,224,1038,483
"COG4748",53,41,504,539,43,6,13,47,52,63
"COG4750",425,851,329,1748,548,2442,892,853,629,803
"COG4752",48,35,37,41,225,26,113,77,80,12
"COG4753",6820,15679,20292,17493,12740,5155,23176,6399,18420,12167
"COG4757",0,0,0,0,0,0,140,0,0,19
"COG4758",2,0,3,1,0,0,0,12,4,1
"COG4760",92,0,2,0,93,0,0,23,0,2
"COG4763",8,54,2,4,52,56,147,0,5,236
"COG4766",10,15,8,26,43,6,19,4,21,285
"COG4767",545,628,607,897,488,371,227,641,426,961
"COG4768",5,0,0,0,0,1,0,4,0,1
"COG4769",387,628,460,583,510,222,219,386,360,549
"COG4770",120,60,13,50,10,94,3,78,0,4
"COG4771",3446,5377,7146,5770,7176,4214,11439,3390,7714,3102
"COG4772",0,19,56,46,1,0,651,14,99,487
"COG4773",1,5,4,23,4,8,263,5,9,714
"COG4774",1,5,6,23,4,6,20,7,24,1040
"COG4775",5262,2479,2928,2275,3265,4085,2473,3270,1770,1701
"COG4776",3,4,1,4,0,32,169,25,61,123
"COG4778",13,13,47,45,84,5,79,13,32,339
"COG4779",1,3,0,16,1,1,91,0,14,408
"COG4781",2,0,0,0,0,0,0,1,9,0
"COG4783",278,156,123,133,180,95,194,202,235,786
"COG4784",3,293,145,131,151,105,701,10,42,192
"COG4785",4,1,2,3,1,30,165,20,37,153
"COG4786",374,802,442,618,554,405,357,552,344,1145
"COG4787",0,3,4,6,2,2,89,1,12,307
"COG4789",2,13,22,14,66,2,27,3,3,23
"COG4790",0,7,11,12,29,3,14,4,11,183
"COG4791",1,11,9,4,25,1,9,2,6,206
"COG4792",2,8,11,6,43,0,14,1,1,3
"COG4794",4,3,1,0,16,2,5,0,4,77
"COG4795",2,7,2,12,4,13,101,7,31,549
"COG4796",275,103,155,139,209,97,165,172,215,860
"COG4797",0,0,2,0,0,0,0,3,1,0
"COG4799",3275,4737,4669,5115,5820,3453,4354,3841,5386,2226
"COG4803",2,7,2,3,1,0,8,4,1,1
