"","DOM022","NOM025","DLM017","NLM022","DLM014","NOM028","DLM004","DLF005","NLM010","DOM013"
"COG3850",227,521,49,454,69,257,210,48,121,103
"COG3851",132,386,43,163,24,97,25,7,25,15
"COG3852",265,335,18,143,57,118,113,44,133,40
"COG3853",319,712,537,716,338,591,62,587,338,438
"COG3854",367,761,602,1082,447,595,205,1186,925,1301
"COG3855",3976,2800,3370,3225,3431,2896,3350,2718,2886,3173
"COG3856",79,7,58,18,14,78,9,244,18,413
"COG3857",1967,2151,2173,3795,1566,2183,741,4599,3230,4799
"COG3858",894,846,591,1653,691,1374,171,1573,868,1587
"COG3859",275,542,561,497,207,422,97,617,469,486
"COG3860",13,3,1,3,3,18,0,0,1,1
"COG3862",210,337,314,297,193,266,97,250,326,537
"COG3863",0,1,3,2,0,4,2,4,2,0
"COG3864",190,20,14,21,41,47,20,51,61,650
"COG3866",123,84,193,589,585,61,51,1554,488,196
"COG3867",1249,1012,1615,1866,1108,1463,1740,901,707,1003
"COG3868",32,46,58,149,53,1,15,22,37,15
"COG3869",295,165,602,397,166,248,162,571,333,1103
"COG3870",80,98,91,68,48,146,77,196,93,229
"COG3871",499,651,219,280,640,695,1587,101,653,274
"COG3872",729,799,963,1311,768,941,304,1420,1138,1199
"COG3874",64,186,278,209,71,87,38,484,204,569
"COG3875",1028,394,296,274,384,572,275,397,392,1023
"COG3876",1158,1058,972,979,1873,973,1952,804,1109,1292
"COG3877",54,326,59,61,190,135,126,36,100,25
"COG3878",3,14,58,149,80,4,7,241,91,68
"COG3879",161,12,126,54,45,223,30,724,56,1150
"COG3880",173,55,359,222,83,148,95,309,211,621
"COG3881",94,0,0,1,0,4,0,4,0,0
"COG3882",319,375,251,496,549,190,24,834,628,252
"COG3883",80,37,160,132,46,159,17,814,58,912
"COG3884",1636,1376,1484,1484,1868,1470,1630,1825,1470,1536
"COG3885",118,11,4,14,2,74,100,13,13,127
"COG3886",1046,488,381,1740,581,1290,486,978,627,679
"COG3887",1587,2043,1754,2736,1206,2179,557,3141,2023,3440
"COG3892",9,4,4,22,1,1,3,2,16,16
"COG3893",68,12,168,63,703,111,122,62,228,221
"COG3894",212,301,349,659,200,1249,104,581,563,527
"COG3895",1,40,1,48,0,24,8,1,2,3
"COG3896",0,0,109,0,3,0,1,0,0,2
"COG3899",178,26,50,78,28,16,3,11,26,124
"COG3901",8,9,5,32,14,18,9,41,22,385
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",25,12,1,6,1,39,3,31,10,1
"COG3907",0,0,0,10,4,1,0,4,7,5
"COG3910",884,386,210,553,268,156,215,632,366,306
"COG3911",5,0,7,0,6,3,1,3,21,7
"COG3915",0,0,0,9,0,0,0,0,2,1
"COG3919",478,396,741,346,498,127,1426,177,346,1014
"COG3920",299,34,109,49,114,370,93,165,55,279
"COG3921",1,3,0,14,0,0,0,0,3,1
"COG3923",4,87,5,70,2,51,7,0,2,2
"COG3924",2,37,7,51,1,35,3,0,5,1
"COG3925",13,205,7,125,1,77,15,0,2,8
"COG3926",251,404,897,32,262,142,442,22,95,780
"COG3933",955,577,501,384,168,1610,537,1711,82,1019
"COG3934",4,6,15,58,21,9,4,692,462,154
"COG3935",466,701,565,1227,522,1298,264,2064,985,1604
"COG3936",46,488,127,40,186,100,21,138,20,164
"COG3937",26,22,14,30,15,129,16,136,34,27
"COG3938",62,23,16,8,30,93,39,52,35,253
"COG3940",942,1904,647,1013,718,1427,1544,953,1095,694
"COG3941",222,16,2,667,221,26,0,14,0,43
"COG3942",263,4,6,15,4,231,18,50,28,2
"COG3943",4645,2128,4809,3263,4476,2649,3308,3418,3595,3508
"COG3944",365,728,958,1416,540,855,420,1614,783,1549
"COG3945",34,0,26,10,0,6,4,59,0,119
"COG3947",80,102,170,127,126,50,4,172,231,142
"COG3948",359,632,194,250,169,11,25,191,605,217
"COG3949",458,185,92,113,109,361,90,518,74,762
"COG3950",998,1557,1379,1070,1078,1645,3326,1320,1400,1340
"COG3951",26,209,54,158,52,82,79,68,75,33
"COG3952",113,64,9,145,221,164,166,16,74,45
"COG3953",2,0,0,6,13,0,0,12,1,0
"COG3954",14,153,3,150,6,126,34,0,7,5
"COG3955",102,5,49,81,122,24,122,53,58,48
"COG3956",620,614,1107,605,819,427,626,1043,528,1195
"COG3957",335,410,346,1223,415,352,95,618,413,494
"COG3958",993,1407,1331,1718,1109,1826,683,1803,1625,2441
"COG3959",1023,1524,1280,1548,996,1709,932,1787,1484,2440
"COG3960",15,147,3,115,9,109,34,1,2,4
"COG3961",1,1,0,9,2,0,0,0,2,0
"COG3962",240,137,130,93,69,56,76,257,69,477
"COG3963",4,0,2,2,2,1,5,0,2,9
"COG3964",487,55,59,96,350,128,158,245,213,316
"COG3965",105,44,21,29,24,107,16,150,99,83
"COG3966",81,7,8,4,4,39,9,12,12,43
"COG3967",0,0,0,22,1,0,47,4,3,27
"COG3968",5822,5732,7210,5556,7153,5693,5706,5333,6484,5007
"COG3969",1279,1923,2483,888,1895,1614,3307,931,1570,1327
"COG3971",20,595,19,231,9,167,18,2,27,12
"COG3972",225,16,86,141,9,792,1771,559,405,94
"COG3973",1343,1120,758,879,888,1422,1925,1185,1084,729
"COG3975",37,2,21,9,31,0,1,31,117,6
"COG3976",641,127,136,191,182,139,454,502,257,354
"COG3977",13,294,202,240,7,163,39,3,23,5
"COG3978",2,35,1,41,0,33,7,0,3,0
"COG3979",164,61,26,96,218,11,13,26,4,33
"COG3980",260,248,323,390,361,185,127,169,463,110
"COG3981",135,310,106,172,126,121,19,336,96,439
"COG4001",2233,2503,4811,2379,2526,2808,4215,3588,3290,2763
"COG4012",24,0,7,2,18,0,15,4,4,15
"COG4021",12,37,42,7,95,72,62,2,14,27
"COG4032",358,144,31,53,192,225,16,50,31,462
"COG4034",0,0,0,0,20,0,4,0,0,297
"COG4043",0,0,5,14,4,0,1,144,47,134
"COG4085",303,0,9,0,23,0,4,6,0,66
"COG4086",104,159,129,343,104,522,107,275,217,153
"COG4087",42,21,2,6,4,50,5,17,2,14
"COG4091",106,12,116,11,43,56,11,7,19,39
"COG4095",4,0,5,1,20,4,1,1,1,0
"COG4096",4912,3523,2290,1574,2516,1625,1785,3712,2222,4265
"COG4097",277,2,5,4,18,8,5,28,90,0
"COG4098",49,23,7,4,3,77,10,34,19,5
"COG4099",721,408,917,477,359,726,446,474,625,274
"COG4100",704,1005,882,1542,588,807,259,2061,1195,2176
"COG4104",25,74,18,4,46,67,41,0,41,28
"COG4105",123,138,14,140,46,92,94,38,77,39
"COG4106",13,69,6,48,9,31,26,0,9,32
"COG4107",16,117,10,81,44,44,7,0,45,28
"COG4108",2947,2426,3219,3421,3001,2587,2145,2917,3249,2315
"COG4109",42,0,0,5,0,27,0,7,6,47
"COG4110",8,0,0,0,1,0,0,0,11,3
"COG4112",0,0,90,0,3,0,6,1,0,0
"COG4114",8,138,1,108,2,63,13,0,9,1
"COG4115",610,114,390,232,462,292,1001,1576,117,1337
"COG4116",34,14,1,6,1,121,2,33,28,5
"COG4117",6,125,7,80,0,34,7,0,0,1
"COG4120",977,1628,1143,1736,903,1146,453,1407,1341,1626
"COG4121",545,658,365,847,767,779,1002,540,502,546
"COG4122",1453,1164,887,1356,1501,1483,1623,1482,1341,1544
"COG4123",1658,1302,1305,1814,1647,1494,1383,1739,1448,2068
"COG4124",961,694,1083,1034,877,1189,917,2552,1333,795
"COG4125",40,0,0,6,0,1,0,1,1,1
"COG4126",32,7,77,27,43,6,9,44,27,15
"COG4127",15,7,12,48,44,0,4,92,3,127
"COG4128",0,8,0,5,0,0,0,0,2,0
"COG4129",119,58,91,380,146,158,14,191,36,43
"COG4130",2,0,0,9,0,0,0,0,4,0
"COG4132",35,1,9,5,80,11,16,30,55,3
"COG4133",116,85,11,90,17,41,62,11,41,23
"COG4134",33,177,17,120,10,94,15,11,25,20
"COG4135",8,248,3,140,0,72,16,1,19,7
"COG4136",2,102,3,48,2,31,9,0,3,2
"COG4137",169,183,18,170,30,96,87,17,83,58
"COG4138",9,144,1,88,1,66,16,2,6,1
"COG4139",5,123,3,81,2,19,9,1,6,5
"COG4143",3,155,8,124,17,74,11,1,16,5
"COG4145",458,214,196,202,235,501,99,343,384,284
"COG4146",1769,2767,2317,998,2541,2103,3976,1173,2169,1132
"COG4147",6,185,7,211,3,139,29,2,12,16
"COG4148",241,212,23,205,44,51,128,20,60,41
"COG4149",584,649,297,608,226,458,248,375,426,405
"COG4150",3,103,2,108,16,59,6,0,7,5
"COG4152",220,120,409,542,1089,298,376,1180,647,1207
"COG4154",120,118,210,100,62,262,19,180,103,220
"COG4158",76,33,96,304,107,426,131,111,179,84
"COG4160",17,226,8,155,2,105,22,1,13,12
"COG4161",7,149,4,105,0,83,16,3,7,6
"COG4166",1525,4067,2701,3557,1352,2200,296,2178,2012,2455
"COG4167",7,170,6,113,1,69,25,1,9,4
"COG4168",8,163,4,109,1,68,19,6,8,3
"COG4170",4,135,6,109,1,58,11,1,8,8
"COG4171",6,92,3,71,1,49,10,5,8,4
"COG4172",203,403,43,254,139,187,32,48,35,74
"COG4174",6,97,161,84,11,57,11,0,12,6
"COG4175",743,1063,373,417,1201,1210,1802,140,942,861
"COG4176",538,772,245,298,893,899,1344,96,754,580
"COG4177",1026,954,1348,915,796,736,368,1294,1143,1295
"COG4178",232,180,204,184,117,110,145,148,166,269
"COG4181",20,176,20,118,9,141,32,17,10,18
"COG4185",821,544,1082,284,631,528,873,222,340,294
"COG4186",233,357,242,165,286,201,923,131,250,488
"COG4187",106,33,29,60,39,127,200,27,55,306
"COG4188",24,0,13,1,12,10,28,2,6,32
"COG4189",105,85,168,358,55,733,49,479,156,128
"COG4191",244,192,214,25,231,104,577,381,167,491
"COG4192",0,2,0,3,0,0,3,1,3,0
"COG4193",218,428,429,436,218,419,72,1246,498,748
"COG4194",0,4,2,5,0,30,0,2,3,3
"COG4197",3,0,0,17,0,0,0,1,2,1
"COG4198",1938,1132,1959,1628,2379,1537,2045,1400,1747,1823
"COG4199",55,278,0,0,74,42,3,9,4,3
"COG4200",80,233,77,112,51,54,9,59,81,85
"COG4206",10628,8144,10585,4951,10699,7968,12194,7526,7809,8386
"COG4208",73,223,194,651,141,322,80,240,361,117
"COG4209",715,2564,1951,2959,1169,1864,400,2939,1987,1097
"COG4211",379,920,528,942,411,473,90,582,429,372
"COG4213",322,223,135,336,132,472,88,130,244,153
"COG4214",170,310,96,308,33,269,53,67,106,62
"COG4215",10,243,11,183,4,128,19,2,14,8
"COG4219",960,1062,1056,2360,897,1522,422,1955,1593,1206
"COG4220",21,1,24,98,2,45,4,1,3,2
"COG4221",1323,939,834,617,1135,852,1360,557,660,676
"COG4222",270,4,478,89,92,0,2,301,4,161
"COG4224",114,239,166,402,134,187,46,266,246,149
"COG4225",5865,8370,4393,4730,7271,5736,14302,4547,7544,3796
"COG4226",79,41,234,82,60,109,25,168,176,60
"COG4227",1022,529,1060,1211,1138,1114,2702,897,1485,1407
"COG4228",2,4,4,11,26,17,0,1,97,6
"COG4229",0,2,1,5,0,0,0,0,1,0
"COG4230",14,156,13,185,1,165,26,1,23,6
"COG4231",1599,2209,1698,1315,2314,1669,2265,2159,2855,1981
"COG4232",2816,1030,1567,1259,2768,1187,1740,1249,1587,1467
"COG4233",265,1,17,77,61,0,104,30,116,90
"COG4235",452,302,27,330,53,122,126,34,127,74
"COG4237",28,66,44,70,51,46,10,24,69,65
"COG4238",1,63,2,59,0,50,8,1,2,3
"COG4239",5,140,213,96,16,61,10,0,9,3
"COG4241",63,12,34,21,43,19,0,59,48,154
"COG4242",2,1,0,10,0,9,2,7,3,0
"COG4243",1,0,1,0,0,53,10,1,3,0
"COG4245",253,64,8,81,17,40,7,41,82,18
"COG4248",211,262,12,158,54,131,25,99,11,17
"COG4249",1650,4,750,52,496,182,81,252,72,61
"COG4251",0,0,1,31,0,0,0,0,98,0
"COG4252",62,8,1,15,4,33,0,3,3,1
"COG4253",3,1,3,14,3,3,0,0,15,0
"COG4256",1,30,1,15,1,14,1,0,3,2
"COG4258",180,0,14,26,51,3,0,78,119,3
"COG4260",156,597,416,848,365,770,350,1380,961,1419
"COG4261",425,804,175,105,411,496,944,69,637,338
"COG4262",109,2,0,2,1,52,1,0,3,0
"COG4263",0,0,0,0,1,0,218,13,7,0
"COG4264",29,12,1,236,3,2,19,0,6,6
"COG4267",56,227,106,468,133,570,115,350,124,99
"COG4268",288,148,622,911,309,397,142,819,903,624
"COG4269",10,184,7,169,2,126,41,3,11,12
"COG4271",855,131,25,100,79,17,97,238,256,61
"COG4277",1064,1627,1524,2399,1668,1017,1564,1583,1897,1489
"COG4279",308,0,198,5,41,1,7,47,161,4
"COG4282",12,36,4,2,1,0,0,2,2,3
"COG4283",148,174,145,343,127,273,12,283,289,156
"COG4284",206,368,538,1089,306,109,59,1505,734,2137
"COG4286",165,571,243,642,133,47,34,427,340,572
"COG4288",8,7,34,0,1,49,9,3,2,5
"COG4289",1332,2880,2259,1452,3037,2213,3195,1096,3773,774
"COG4290",0,0,0,3,0,1,0,2,3,0
"COG4292",84,100,2,70,37,30,595,26,41,42
"COG4294",1,3,13,0,1,36,8,145,6,54
"COG4295",134,42,518,245,50,108,18,269,139,142
"COG4296",177,307,56,45,84,83,79,191,358,174
"COG4299",1590,1596,1784,1031,2399,2225,3820,987,2119,1890
"COG4300",55,4,1,13,0,20,2,21,5,0
"COG4302",87,154,26,99,43,140,21,13,31,137
"COG4303",128,228,46,169,94,256,61,43,91,435
"COG4310",0,0,12,14,16,0,0,0,42,15
"COG4314",9,0,13,19,10,0,43,6,52,21
"COG4316",0,2,1,4,0,0,0,1,1,0
"COG4319",0,1,0,5,0,0,1,0,0,0
"COG4320",7,0,2,0,0,4,6,1,5,0
"COG4325",2,1,8,88,6,0,2,0,5,4
"COG4330",12,0,1,0,1,0,1,0,2,0
"COG4332",149,83,9,27,93,142,332,16,162,50
"COG4333",20,94,96,99,67,6,137,148,66,163
"COG4335",154,80,4,37,68,289,445,15,144,89
"COG4336",28,54,124,47,63,27,16,55,44,233
"COG4354",561,727,2132,799,1165,903,1505,437,538,298
"COG4357",2,0,6,3,1,104,5,3,13,8
"COG4359",4,0,2,3,8,2,10,0,3,13
"COG4372",254,12,113,13,29,8,2,117,22,284
"COG4373",5,0,0,0,18,0,0,1,0,0
"COG4377",80,315,121,529,169,107,4,206,316,62
"COG4379",29,4,0,11,14,12,0,6,100,10
"COG4380",0,0,0,0,57,0,0,292,0,0
"COG4381",9,3,2,5,11,0,2,0,1,0
"COG4382",14,0,4,0,4,0,0,0,0,7
"COG4383",86,1068,1454,18,362,47,395,384,293,99
"COG4384",13,2,2,10,24,3,1,3,51,7
"COG4385",148,352,59,162,98,48,15,112,378,102
"COG4386",38,6,14,13,29,41,1,10,126,20
"COG4387",7,0,0,2,6,0,5,1,3,16
"COG4388",60,5,4,136,32,3,28,56,49,12
"COG4389",0,8,5,9,0,0,0,4,7,0
"COG4390",0,0,0,3,0,0,0,0,0,0
"COG4392",35,1,5,12,1,18,0,7,3,10
"COG4393",11,13,2,8,4,69,19,8,6,6
"COG4394",120,0,12,21,113,1,62,19,72,41
"COG4395",161,0,10,33,54,1,70,73,94,53
"COG4396",3,0,16,0,8,0,0,6,2,35
"COG4397",86,1,12,165,59,4,31,41,44,31
"COG4399",1,8,6,22,59,31,2,18,9,11
"COG4401",61,8,25,0,1,39,5,52,4,41
"COG4403",166,46,39,33,13,762,82,354,116,1183
"COG4405",38,27,8,135,8,97,17,21,51,61
"COG4408",0,0,4,0,61,3,0,0,0,1
"COG4409",2805,1577,2626,1172,2740,2103,3852,1511,1971,1199
"COG4412",4188,325,1066,239,1890,155,107,948,126,830
"COG4413",298,55,347,117,487,594,624,61,477,318
"COG4420",13,46,22,11,27,30,4,98,19,176
"COG4421",15,207,0,16,57,17,59,0,0,16
"COG4422",1755,2104,1819,1438,2870,1079,1366,1491,1293,1563
"COG4430",204,135,493,114,266,142,215,218,166,61
"COG4443",141,190,91,169,116,164,18,205,326,129
"COG4445",0,0,1,10,1,0,3,0,7,0
"COG4448",196,6,108,13,9,25,0,109,6,117
"COG4452",193,396,60,230,376,341,638,72,346,150
"COG4453",8,0,0,23,0,0,5,0,3,1
"COG4456",0,0,14,18,9,32,23,61,10,1
"COG4457",60,8,31,15,611,134,33,354,49,73
"COG4458",68,12,15,14,70,11,50,8,35,67
"COG4460",1,0,0,1,0,0,0,0,0,0
"COG4463",138,54,172,74,47,118,53,252,59,663
"COG4464",743,1093,1354,1202,1610,1364,599,1640,1059,1257
"COG4465",343,337,273,726,311,595,108,454,418,267
"COG4466",42,4,11,11,0,35,2,181,5,293
"COG4467",22,0,0,0,0,15,2,3,5,1
"COG4468",812,1345,1117,1540,767,837,320,1319,1178,973
"COG4469",39,0,0,0,1,21,1,6,5,0
"COG4470",41,1,7,0,0,18,4,56,6,42
"COG4471",23,0,0,0,0,10,0,3,1,0
"COG4472",214,282,354,439,192,322,101,785,386,656
"COG4473",58,2,2,0,0,30,4,6,4,0
"COG4474",182,622,334,325,341,710,602,550,314,146
"COG4475",208,343,290,348,176,98,110,293,189,279
"COG4476",20,4,0,4,0,21,3,18,0,1
"COG4477",60,12,30,10,1,120,14,245,17,153
"COG4478",21,22,12,8,11,97,17,65,5,24
"COG4479",20,1,0,0,0,3,0,3,2,0
"COG4481",127,115,108,239,78,184,72,417,154,275
"COG4483",11,1,0,0,0,15,0,3,2,0
"COG4485",940,1497,1387,4297,1446,1963,571,4447,2999,3297
"COG4487",26,110,52,86,96,30,1,277,120,69
"COG4492",352,439,338,675,350,312,105,575,560,483
"COG4495",19,8,52,134,8,23,7,166,95,404
"COG4496",308,397,334,576,237,240,129,644,422,451
"COG4499",20,1,11,4,18,10,14,11,7,0
"COG4502",29,0,6,2,59,3,6,0,6,16
"COG4506",283,501,495,861,329,378,135,474,394,443
"COG4508",2,0,0,10,0,4,0,17,4,0
"COG4509",760,1274,996,1732,890,1597,606,2308,1404,2184
"COG4512",5,19,43,14,31,1,3,303,79,257
"COG4521",38,161,21,198,13,215,39,95,21,39
"COG4525",9,94,10,82,1,35,13,1,6,1
"COG4529",10,206,5,213,2,124,27,0,7,9
"COG4531",12,141,4,109,0,84,23,4,9,11
"COG4533",23,393,9,323,9,126,30,4,15,13
"COG4535",176,224,19,159,53,102,94,34,78,66
"COG4536",1333,889,877,626,710,490,1108,774,376,670
"COG4537",14,5,0,0,1,17,0,10,3,2
"COG4540",54,120,57,48,10,4,13,10,167,59
"COG4541",7,1,2,1,10,1,0,4,18,0
"COG4542",140,17,52,15,1,31,5,86,5,142
"COG4545",0,0,3,12,34,0,1,1,1,0
"COG4547",0,0,2,0,6,0,0,0,0,0
"COG4548",96,158,138,151,108,759,70,316,228,463
"COG4550",8,0,0,0,0,13,0,1,3,0
"COG4552",828,770,605,1151,1035,978,834,783,1234,897
"COG4555",1,9,22,16,14,100,12,94,146,93
"COG4558",11,1,0,8,2,4,25,0,4,1
"COG4559",14,0,0,0,4,2,28,0,4,0
"COG4564",9,2,232,574,584,5,35,891,119,185
"COG4565",64,316,26,284,98,215,51,33,37,33
"COG4566",803,9,67,217,265,50,1250,189,557,198
"COG4568",3,66,2,35,1,36,6,0,1,3
"COG4569",11,420,5,143,2,145,21,1,14,2
"COG4570",160,142,127,143,46,122,27,224,108,598
"COG4571",3,2,0,122,1,3,1,4,3,2
"COG4572",2,39,3,41,0,24,6,1,2,1
"COG4573",140,756,79,415,46,229,37,152,154,30
"COG4574",3,80,2,62,2,45,13,1,7,1
"COG4575",14,199,3,178,4,103,68,2,12,27
"COG4576",91,85,82,69,19,217,39,52,90,43
"COG4577",231,336,183,300,89,839,78,167,326,152
"COG4578",44,71,77,70,0,45,13,30,5,55
"COG4579",11,194,4,245,4,149,28,1,14,12
"COG4580",37,457,28,538,6,391,106,5,48,29
"COG4581",28,0,17,1,7,280,53,21,18,31
"COG4582",89,125,15,151,14,82,53,6,12,53
"COG4584",4102,5342,6434,2583,4930,4601,9306,2762,4821,3410
"COG4585",1148,467,596,1414,1603,1040,554,2360,1214,1689
"COG4586",44,13,4,9,18,80,7,137,33,122
"COG4587",27,11,15,2,19,50,3,147,24,60
"COG4589",132,106,24,152,129,308,447,34,222,108
"COG4590",0,0,95,0,17,0,0,0,0,0
"COG4591",3814,2022,1669,1851,3949,1986,4058,2087,2083,2501
"COG4592",5,123,6,95,1,62,17,2,8,5
"COG4594",1,5,6,6,0,29,1,7,8,0
"COG4597",164,120,17,163,39,83,89,26,105,45
"COG4598",6,108,4,70,3,58,16,2,13,5
"COG4603",999,825,1035,900,755,1260,400,1309,927,1094
"COG4604",98,24,129,109,84,183,15,41,165,6
"COG4605",79,18,160,97,47,216,15,67,314,4
"COG4606",69,36,202,110,112,174,26,51,152,6
"COG4607",103,33,123,94,113,125,5,24,77,4
"COG4608",1999,2156,1788,2042,1220,2965,599,2228,1715,2042
"COG4615",9,238,5,194,3,125,29,1,9,7
"COG4618",12,0,0,0,1,0,12,4,0,0
"COG4619",39,127,1,123,0,119,27,4,10,9
"COG4623",803,1002,725,1023,1546,1307,1880,794,1026,1069
"COG4624",4225,4335,3751,4984,4845,4782,3702,4402,4821,5185
"COG4625",39,205,475,231,491,468,198,23,170,110
"COG4626",2051,2065,690,1645,1434,1388,201,2129,942,1506
"COG4627",0,0,0,2,5,3,0,1,2,0
"COG4628",1,0,0,2,0,3,0,0,0,0
"COG4631",1,6,1,0,1,15,0,2,3,0
"COG4632",923,2241,1063,840,1001,960,1948,1480,1821,1254
"COG4633",37,11,7,5,7,178,117,20,244,26
"COG4635",93,77,12,134,23,60,35,35,44,44
"COG4636",193,212,75,599,96,482,118,249,416,103
"COG4637",130,298,867,194,436,567,142,729,59,293
"COG4638",15,255,7,188,2,107,31,0,19,4
"COG4639",62,1,10,54,38,87,16,77,5,1007
"COG4640",49,1,1,3,0,58,2,8,1,0
"COG4641",257,808,424,2607,737,333,145,376,1804,279
"COG4642",1633,768,1175,671,1221,726,1212,885,684,742
"COG4643",146,218,30,144,77,4,158,24,87,32
"COG4644",126,533,24,4468,186,123,15,17,47,32
"COG4646",6173,7460,9879,14905,10686,6428,7241,10018,11045,9170
"COG4648",40,0,2,1,3,2,0,4,15,3
"COG4650",18,196,13,175,4,108,130,12,33,35
"COG4651",435,314,334,303,124,87,176,24,94,103
"COG4652",0,0,1,2,1,4,3,4,7,4
"COG4653",216,53,152,200,115,270,201,559,268,776
"COG4656",1762,2576,2298,2781,3031,3379,1723,2617,2681,2802
"COG4657",832,1233,1408,1445,1494,937,1106,1697,1366,1482
"COG4658",1463,2543,2116,2299,2490,1662,1537,2296,2398,2434
"COG4659",1009,1490,1361,1476,1670,826,1034,841,877,777
"COG4660",1109,1884,1861,1843,1776,1136,1351,1812,1891,1751
"COG4662",32,0,14,7,27,0,10,13,19,14
"COG4663",13,10,17,16,16,15,0,25,31,51
"COG4664",19,16,15,24,15,24,0,32,29,64
"COG4665",8,5,8,9,14,14,1,18,13,19
"COG4666",599,787,320,519,492,556,333,397,351,711
"COG4667",1704,1592,1961,2247,1614,1559,1895,1900,2052,1431
"COG4668",375,662,229,599,132,542,218,529,108,395
"COG4669",105,6,4,73,11,76,50,10,11,18
"COG4670",363,545,186,376,253,644,131,482,192,667
"COG4672",55,4,9,144,2,35,2,2,12,15
"COG4674",5,1,50,38,0,1,9,129,108,157
"COG4675",0,0,64,20,1,2,0,3,24,1398
"COG4676",4,134,4,89,32,54,15,1,3,4
"COG4677",2895,3323,4648,3865,3291,2584,5845,2304,3900,2416
"COG4678",0,137,1,35,0,0,8,0,2,2
"COG4679",47,20,93,58,15,2,44,50,72,139
"COG4680",177,135,463,56,218,51,353,152,81,145
"COG4681",118,110,12,105,15,62,7,3,32,12
"COG4682",4,132,5,106,1,85,39,2,13,4
"COG4683",1,1,0,3,2,127,112,1,3,0
"COG4684",254,115,57,227,52,314,64,273,87,169
"COG4685",7,212,7,168,2,124,41,2,4,5
"COG4687",47,8,3,8,0,95,17,43,12,19
"COG4688",0,3,0,15,0,0,0,0,2,1
"COG4690",2427,1880,2942,2094,2935,1654,2069,2041,1700,1861
"COG4692",1309,2056,2137,1778,1889,1393,2481,1078,1447,663
"COG4693",97,23,5,52,22,104,22,21,10,102
"COG4694",158,176,42,134,200,101,293,210,123,64
"COG4695",463,68,444,312,41,596,90,1063,399,1106
"COG4696",22,0,42,20,46,30,0,4,5,93
"COG4698",21,0,1,0,0,20,0,9,0,1
"COG4699",14,0,1,0,0,23,0,12,5,0
"COG4700",7,0,0,0,0,2,24,0,0,0
"COG4702",7,76,23,20,34,89,34,44,8,49
"COG4703",16,0,1,0,0,7,0,11,3,0
"COG4704",12,47,0,28,67,0,0,19,14,1
"COG4706",52,1,2,8,12,0,0,12,56,4
"COG4708",292,519,362,687,276,276,65,395,325,333
"COG4709",45,57,54,164,36,466,30,142,92,72
"COG4710",0,0,0,0,0,0,0,0,1,13
"COG4712",363,542,54,16,152,127,3,165,131,33
"COG4713",338,312,243,455,182,353,122,654,982,141
"COG4715",220,2,1,5,87,2,0,0,0,30
"COG4716",371,893,670,1252,593,979,245,1686,1358,2026
"COG4717",549,462,290,417,256,634,293,1005,578,2175
"COG4718",14,2,3,126,3,3,6,2,4,2
"COG4720",373,391,384,691,183,640,156,627,522,614
"COG4721",8,6,9,1,63,134,18,9,7,0
"COG4722",70,35,2,13,8,139,12,39,20,20
"COG4723",25,3,5,133,0,3,9,3,2,2
"COG4724",8518,219,188,526,402,82,12,45,239,88
"COG4725",177,288,236,253,456,317,104,636,410,841
"COG4728",257,699,651,472,233,219,147,560,265,308
"COG4729",14,16,4,3,6,22,14,2,8,7
"COG4731",0,0,0,0,0,0,0,4,27,0
"COG4732",324,358,255,581,284,272,105,362,361,482
"COG4733",265,14,53,603,9,256,27,9,36,19
"COG4734",221,644,478,271,562,941,303,523,143,204
"COG4735",13,87,59,127,211,61,87,0,9,364
"COG4737",6,85,0,9,6,6,32,0,3,2
"COG4739",470,567,478,257,473,419,828,445,473,383
"COG4744",227,542,409,48,259,226,325,89,156,185
"COG4747",626,732,849,332,750,915,1089,900,651,704
"COG4748",255,3,301,38,403,37,126,66,23,691
"COG4750",528,905,794,1895,602,617,553,453,1590,547
"COG4752",66,6,10,13,107,21,11,9,24,92
"COG4753",16219,14984,7194,13727,13945,22982,21324,10212,16672,13430
"COG4757",2,0,1,4,0,0,0,0,1,0
"COG4758",37,1,0,0,0,24,0,4,2,1
"COG4760",66,5,39,3,0,0,0,60,0,53
"COG4763",10,74,100,59,143,44,59,70,0,7
"COG4766",31,117,7,84,14,95,31,10,19,18
"COG4767",449,938,461,1274,751,715,172,1614,797,642
"COG4768",22,0,0,0,0,8,1,0,3,0
"COG4769",304,412,416,764,354,351,137,761,567,685
"COG4770",3,50,22,247,8,172,24,13,85,8
"COG4771",9034,7272,4819,2717,6506,6087,9888,2933,6896,5841
"COG4772",65,169,24,28,25,60,2,1,39,4
"COG4773",14,239,10,187,17,130,25,3,12,3
"COG4774",13,377,13,279,4,206,34,4,13,19
"COG4775",3734,2370,3951,2353,3793,2479,3679,2231,2453,2608
"COG4776",2,47,2,52,0,17,4,2,10,1
"COG4778",31,151,6,115,49,53,15,3,60,51
"COG4779",4,118,5,66,0,73,12,0,5,9
"COG4781",35,0,0,1,91,30,4,0,5,98
"COG4783",331,175,79,188,85,162,149,158,163,407
"COG4784",268,196,403,747,500,257,393,311,279,84
"COG4785",4,42,6,50,0,13,6,2,13,3
"COG4786",707,1087,399,1796,589,400,122,622,894,233
"COG4787",3,186,14,57,1,37,8,0,6,3
"COG4789",253,1,8,30,53,7,102,5,23,46
"COG4790",100,5,3,70,19,60,49,3,5,21
