"","NLM001","NOM010","DLM017","DLM024","DLM020","NOF013","NOM002","DLM004","NOM022","NLM021"
"COG3856",58,55,58,0,32,5,66,8,23,21
"COG3857",2634,3042,2163,1228,1115,1990,4753,751,954,3227
"COG3858",1170,999,605,1753,547,1286,3068,179,467,1155
"COG3859",460,317,557,228,247,415,638,109,187,453
"COG3860",0,2,0,4,18,0,3,0,13,5
"COG3862",274,152,310,298,361,234,578,101,261,292
"COG3863",3,2,2,0,0,0,26,2,10,1
"COG3864",31,7,10,0,9,19,48,17,37,97
"COG3866",264,880,191,2,350,903,1624,56,1606,252
"COG3867",2024,826,1610,20,1453,983,3444,1720,1483,1072
"COG3868",66,35,61,0,9,32,106,10,41,57
"COG3869",248,478,581,226,78,128,361,159,90,330
"COG3870",86,131,88,112,17,62,140,73,33,158
"COG3871",210,664,207,165,760,891,212,1577,486,516
"COG3872",1102,1122,934,530,444,843,1662,293,523,1184
"COG3874",148,319,282,2,68,129,62,36,38,296
"COG3875",386,351,296,1278,694,358,506,294,481,619
"COG3876",612,1638,976,8,1828,1431,313,1936,1148,1238
"COG3877",11,25,49,0,146,209,10,118,45,137
"COG3878",68,29,61,3,2,36,30,5,101,77
"COG3879",223,279,124,2,126,21,129,25,35,28
"COG3880",139,191,350,177,49,92,191,97,51,180
"COG3881",9,0,0,0,1,0,10,0,2,1
"COG3882",227,180,248,159,698,674,116,25,30,722
"COG3883",261,227,236,36,46,95,580,16,33,234
"COG3884",1941,1762,1472,412,1187,1454,1511,1632,1719,1673
"COG3885",40,2,5,317,4,4,13,97,15,54
"COG3886",743,953,371,710,594,970,1389,493,1593,740
"COG3887",2115,1863,1775,1243,917,1802,3755,539,905,2558
"COG3892",18,9,6,0,4,2,13,3,14,12
"COG3893",28,200,172,0,314,78,28,119,82,290
"COG3894",301,459,230,17,158,306,1547,105,185,663
"COG3895",18,3,1,229,6,0,4,9,6,1
"COG3896",8,6,113,0,0,7,0,1,0,2
"COG3899",109,42,53,963,1,56,44,3,18,28
"COG3901",20,10,12,0,4,8,2,10,7,25
"COG3903",0,0,0,0,1,0,14,0,0,0
"COG3906",12,2,1,8,7,8,9,3,7,8
"COG3907",2,18,0,0,0,1,3,0,0,8
"COG3910",242,305,213,133,323,221,379,130,154,213
"COG3911",0,7,9,0,0,1,0,1,0,15
"COG3915",3,0,0,0,2,0,2,0,6,0
"COG3919",1331,901,707,9,154,472,30,926,154,163
"COG3920",116,35,106,90,132,70,327,89,180,97
"COG3921",0,0,0,0,2,0,0,0,3,0
"COG3923",26,2,5,406,12,3,2,10,3,5
"COG3924",15,1,7,263,7,1,1,1,6,0
"COG3925",37,3,5,711,23,9,3,13,8,4
"COG3926",103,382,884,5,146,136,22,288,165,25
"COG3933",374,247,480,558,249,218,2376,537,206,107
"COG3934",67,34,25,0,0,17,0,4,7,168
"COG3935",956,983,544,649,457,758,1753,255,423,892
"COG3936",109,26,128,0,35,252,0,21,73,29
"COG3937",19,87,13,116,1,15,76,13,24,29
"COG3938",17,55,17,162,9,44,74,39,59,125
"COG3940",538,869,668,106,2802,2474,1754,1539,354,1249
"COG3941",84,47,2,0,0,25,21,0,50,3
"COG3942",7,4,4,0,49,9,97,14,18,4
"COG3943",4252,5001,4815,435,5308,5288,1996,3296,5413,2856
"COG3944",779,853,926,952,154,585,1047,280,154,715
"COG3945",24,4,27,7,53,1,87,4,7,0
"COG3947",108,158,150,210,77,150,56,3,62,93
"COG3948",87,58,188,293,210,138,6,20,42,125
"COG3949",264,131,90,565,60,121,668,88,151,251
"COG3950",2987,2183,2075,27,2806,1987,1210,3334,4186,1579
"COG3951",383,52,60,692,116,47,1,76,27,148
"COG3952",24,39,8,1,90,51,4,174,140,212
"COG3953",0,0,1,0,0,0,20,0,0,3
"COG3954",47,9,2,1087,40,5,11,15,8,3
"COG3955",44,223,47,0,3,24,76,188,35,151
"COG3956",1212,880,1131,155,730,722,355,639,1003,577
"COG3957",417,470,359,17,189,607,1948,142,409,1211
"COG3958",1627,1838,1299,1936,755,1599,2955,686,943,2022
"COG3959",1429,2005,1302,2005,603,835,1711,622,678,1532
"COG3960",59,1,4,599,30,7,1,35,7,0
"COG3961",1,0,0,0,0,0,3,0,3,0
"COG3962",104,64,136,0,9,133,447,80,65,105
"COG3963",0,2,2,0,0,1,2,4,3,2
"COG3964",114,210,68,527,379,135,151,156,30,142
"COG3965",195,198,22,4,15,114,56,18,36,121
"COG3966",176,27,8,10,8,42,5,9,8,12
"COG3967",8,3,0,0,0,0,0,49,0,3
"COG3968",7003,6454,7162,1494,7122,5702,4979,5654,7709,6509
"COG3969",944,2770,2488,1531,2058,1981,638,3280,1168,1536
"COG3971",80,7,14,496,29,10,13,20,21,11
"COG3972",99,103,87,0,15,16,240,1764,331,105
"COG3973",953,1164,764,1294,1223,861,1773,1931,1255,1299
"COG3975",8,25,20,0,19,0,4,1,17,122
"COG3976",200,605,143,1,72,99,126,461,207,341
"COG3977",107,20,214,1552,40,11,14,40,21,30
"COG3978",16,1,1,237,8,1,2,6,7,1
"COG3979",42,6,21,0,24,4,291,20,23,52
"COG3980",496,724,309,4,145,288,557,134,215,353
"COG3981",128,308,98,246,139,370,85,18,133,228
"COG4001",1594,1987,4789,293,3147,2491,4596,4180,2544,2329
"COG4012",0,4,6,0,0,1,0,13,1,8
"COG4021",9,4,46,0,0,0,2,62,45,55
"COG4032",151,102,24,259,303,171,141,18,358,109
"COG4034",9,0,0,0,0,0,0,2,0,0
"COG4043",59,23,7,0,0,0,0,1,0,62
"COG4085",120,0,8,0,373,0,0,4,10,0
"COG4086",96,181,115,0,238,263,865,103,206,304
"COG4087",4,2,1,104,0,2,18,6,11,11
"COG4091",38,14,104,261,6,26,300,10,4,15
"COG4095",3,0,5,0,0,0,0,1,0,2
"COG4096",3000,3263,2308,68,2340,2769,2988,1774,2153,3504
"COG4097",9,0,2,4,22,1,2,7,0,80
"COG4098",26,9,6,9,15,26,17,8,16,3
"COG4099",226,385,902,37,638,520,306,455,475,433
"COG4100",1045,1307,870,504,456,966,1966,254,455,1247
"COG4104",23,30,17,2,66,121,1,40,21,11
"COG4105",89,19,12,804,33,14,13,92,25,144
"COG4106",25,4,6,264,6,5,7,28,11,14
"COG4107",65,22,13,490,58,13,17,7,4,8
"COG4108",3822,2507,3218,1969,2514,2729,2587,2168,3241,3345
"COG4109",2,1,0,10,9,1,5,0,3,82
"COG4110",12,1,0,1,0,1,8,0,1050,1
"COG4112",0,0,100,0,0,0,0,6,0,9
"COG4114",34,5,0,735,11,4,5,12,14,2
"COG4115",188,1060,395,274,481,647,407,995,177,410
"COG4116",22,11,1,12,13,16,41,3,7,6
"COG4117",30,3,7,605,17,1,3,9,2,0
"COG4120",1149,1312,1152,632,706,1347,2281,456,771,1702
"COG4121",277,562,356,1036,1029,594,163,994,566,586
"COG4122",1764,1443,887,388,1377,1355,1353,1644,1897,1336
"COG4123",1496,1577,1314,1270,1259,1240,2035,1398,2003,1525
"COG4124",1037,1017,1095,483,1640,763,1044,932,309,1327
"COG4125",4,0,0,0,0,1,1,0,5,1
"COG4126",74,61,86,94,5,17,32,9,30,64
"COG4127",42,12,8,0,154,30,145,4,5,73
"COG4128",0,0,0,0,0,0,0,0,3,9
"COG4129",276,176,91,374,19,38,91,14,110,152
"COG4130",1,0,0,1,3,0,1,0,3,0
"COG4132",11,6,12,97,31,24,34,18,54,65
"COG4133",59,8,13,434,27,4,7,65,11,39
"COG4134",59,21,19,1817,31,12,72,12,20,17
"COG4135",49,11,3,953,20,3,4,16,8,1
"COG4136",20,3,2,365,11,1,1,11,1,0
"COG4137",102,5,16,893,46,8,13,91,14,60
"COG4138",39,0,4,560,14,2,5,17,9,1
"COG4139",23,2,2,480,14,3,4,12,2,0
"COG4143",45,4,9,666,19,2,8,9,69,4
"COG4145",369,165,195,1031,121,228,332,101,325,280
"COG4146",1955,1793,2348,1415,2894,2853,982,3948,2646,2257
"COG4147",86,10,3,1206,37,2,4,24,14,1
"COG4148",113,38,19,830,37,4,12,191,12,121
"COG4149",250,166,298,861,235,329,1057,252,345,399
"COG4150",32,2,3,401,13,1,5,9,14,1
"COG4152",549,633,414,16,194,345,310,370,262,712
"COG4154",79,205,210,485,20,54,229,18,102,95
"COG4158",380,197,150,365,30,247,933,124,189,274
"COG4160",78,12,4,1069,28,6,9,23,24,4
"COG4161",32,3,2,435,12,4,4,15,5,4
"COG4166",1702,1659,2670,6433,940,3047,2346,300,948,2282
"COG4167",67,10,5,658,21,7,8,27,12,4
"COG4168",56,7,4,644,22,3,8,18,13,4
"COG4170",57,7,4,648,32,6,10,13,17,3
"COG4171",34,6,4,427,23,5,5,9,13,2
"COG4172",174,55,47,1008,172,79,80,36,195,153
"COG4174",52,7,230,604,20,4,9,10,15,15
"COG4175",336,726,376,373,1835,720,377,1804,884,813
"COG4176",231,570,246,431,1556,622,306,1348,645,665
"COG4177",641,673,1372,2670,668,745,1537,351,426,1093
"COG4178",200,73,198,946,156,67,389,144,162,29
"COG4181",44,5,22,682,21,8,60,28,11,38
"COG4185",977,686,1094,23,348,421,373,856,742,549
"COG4186",217,133,251,62,270,453,365,908,254,877
"COG4187",202,114,28,261,0,19,103,208,21,70
"COG4188",3,8,13,0,0,6,1,23,8,12
"COG4189",74,48,167,445,65,80,967,50,139,191
"COG4191",97,249,216,86,481,146,17,410,91,89
"COG4192",3,0,0,1,2,1,9,3,5,0
"COG4193",1078,1097,416,44,288,594,588,77,165,623
"COG4194",0,0,3,1,0,0,5,1,5,2
"COG4197",0,1,0,0,0,0,0,0,2,0
"COG4198",2078,2096,2022,398,1899,1668,1803,2028,2296,1717
"COG4199",15,0,0,3,8,78,2,3,7,1
"COG4200",59,126,85,0,129,85,170,10,99,99
"COG4206",8851,8304,10626,1690,14165,9601,3419,12154,12253,8606
"COG4208",272,333,197,268,106,131,812,140,135,278
"COG4209",2064,2365,1953,1408,909,1811,4809,408,1524,1729
"COG4211",958,956,541,1136,289,698,917,122,327,816
"COG4213",427,103,137,1499,174,110,434,83,158,103
"COG4214",220,38,90,1602,67,44,264,55,59,41
"COG4215",86,14,11,995,34,7,11,26,25,5
"COG4219",2335,1563,1028,1372,968,1017,2789,423,952,2003
"COG4220",15,3,22,793,12,0,4,3,2,6
"COG4221",1151,933,854,661,955,750,321,1384,1328,1057
"COG4222",361,24,482,58,49,2,311,2,559,3
"COG4224",231,249,168,126,99,336,405,48,131,196
"COG4225",2992,7275,4501,1005,9706,10351,3869,14232,5581,5283
"COG4226",74,59,251,4,52,317,24,26,31,102
"COG4227",437,2707,1078,55,1322,1189,392,2712,9143,1072
"COG4228",4,20,3,6,27,0,5,0,2,55
"COG4229",2,0,1,0,2,0,4,0,7,0
"COG4230",91,16,13,1732,40,12,7,24,11,11
"COG4231",1496,3122,1713,736,2282,2299,1345,2307,1132,2556
"COG4232",2095,1216,1542,1390,1931,1634,274,1732,2837,1884
"COG4233",42,16,19,0,26,3,10,105,0,119
"COG4235",154,35,20,1438,82,12,12,180,23,183
"COG4237",30,53,41,258,89,36,16,7,41,101
"COG4238",21,2,1,374,10,2,3,9,3,1
"COG4239",45,5,211,603,23,5,10,9,11,16
"COG4241",45,46,39,0,121,40,171,1,37,67
"COG4242",17,0,0,0,2,0,18,2,7,4
"COG4243",0,0,1,0,10,0,34,10,0,0
"COG4245",58,52,8,330,7,86,13,7,3155,84
"COG4248",79,78,11,1084,27,66,9,26,6,145
"COG4249",808,463,757,0,336,1679,46,115,729,106
"COG4251",0,105,1,0,1,0,0,0,0,7
"COG4252",1,484,1,166,171,9,10,0,0,1
"COG4253",5,0,2,90,19,0,3,0,13,2
"COG4256",15,0,1,101,4,0,1,2,2,0
"COG4258",16,33,15,0,17,3,6,0,3,336
"COG4260",744,1013,615,193,298,691,1779,354,274,1172
"COG4261",156,408,177,2,324,325,286,949,253,658
"COG4262",0,1,0,296,0,2,9,1,2,0
"COG4263",58,0,0,0,0,0,0,217,0,6
"COG4264",9,7,0,6518,118,3,16,19,20,7
"COG4267",125,133,103,0,123,317,554,115,360,190
"COG4268",161,298,645,141,242,778,308,148,118,237
"COG4269",85,9,7,1354,32,6,11,42,9,3
"COG4271",90,15,26,187,0,7,152,105,67,46
"COG4277",1276,1861,1532,613,1611,1731,1909,1521,961,1805
"COG4279",27,3,194,5,40,0,3,8,1122,261
"COG4282",3,0,4,54,0,2,0,0,4,7
"COG4283",186,166,141,59,95,193,784,24,118,175
"COG4284",983,788,548,1,372,450,1400,59,197,484
"COG4286",144,243,149,0,212,403,760,35,247,392
"COG4288",0,1,37,2,9,1,24,12,16,0
"COG4289",1037,3825,2221,297,3241,2037,367,2092,1038,1400
"COG4290",5,3,0,0,0,0,1,0,2,1
"COG4292",19,5,1,1,371,10,17,602,42,31
"COG4294",31,10,10,7,6,0,23,7,19,5
"COG4295",195,53,508,145,0,110,271,17,1052,111
"COG4296",356,347,55,478,131,149,76,76,84,220
"COG4299",1781,1977,1778,16,2805,3181,532,3820,2227,2057
"COG4300",10,1,2,119,10,7,8,2,1,2
"COG4302",59,29,26,590,95,55,22,30,35,33
"COG4303",106,53,47,893,138,72,53,61,40,59
"COG4310",37,28,11,0,1,0,0,0,0,19
"COG4314",11,0,13,0,9,0,0,40,0,62
"COG4316",9,0,0,0,1,0,1,0,2,2
"COG4319",0,0,0,0,2,0,1,1,2,0
"COG4320",0,0,0,0,0,0,2,6,0,1
"COG4325",56,5,8,0,12,6,2,1,6,2
"COG4330",0,0,1,5,4,0,2,1,4,0
"COG4332",13,52,10,172,239,362,41,325,25,20
"COG4333",154,83,137,0,90,90,36,96,12,139
"COG4335",16,60,4,242,348,64,56,421,27,99
"COG4336",72,152,111,78,10,66,37,16,21,117
"COG4354",1445,2008,2138,85,894,832,384,1509,555,1471
"COG4357",2,3,7,0,9,3,2,4,0,3
"COG4359",0,1,2,0,0,1,0,7,0,0
"COG4372",49,16,72,0,20,21,263,1,51,47
"COG4373",1,7,0,0,0,6,0,0,0,37
"COG4377",291,180,118,91,140,320,311,5,74,264
"COG4379",13,26,0,13,28,4,4,0,6,48
"COG4380",55,0,0,0,0,0,0,0,42,0
"COG4381",2,2,2,10,13,0,2,2,1,21
"COG4382",0,0,5,0,0,2,1,0,0,12
"COG4383",41,631,2226,80,1261,211,4,398,304,179
"COG4384",9,13,3,15,14,2,8,1,3,32
"COG4385",41,22,61,221,152,67,1,14,14,79
"COG4386",18,33,13,22,40,10,8,1,9,157
"COG4387",0,14,3,15,92,7,0,6,1,18
"COG4388",6,22,7,37,185,9,0,22,5,151
"COG4389",15,2,9,0,0,5,0,0,5,1
"COG4390",5,0,1,0,0,1,0,0,2,0
"COG4392",4,4,6,36,4,2,4,0,0,28
"COG4393",9,3,3,87,57,5,48,19,2,11
"COG4394",15,14,13,0,23,3,5,61,68,75
"COG4395",6,24,12,0,15,1,6,68,6,90
"COG4396",8,0,16,32,0,9,0,0,0,50
"COG4397",1,28,10,62,107,15,3,36,4,103
"COG4399",4,1,5,0,11,8,36,2,78,21
"COG4401",10,4,24,0,0,8,116,5,3,6
"COG4403",47,183,38,727,50,91,913,81,83,44
"COG4405",23,15,11,12,3,109,13,13,6,15
"COG4408",0,0,2,0,2,2,3,0,1,0
"COG4409",3053,1581,2657,411,2846,2145,797,3849,2316,1904
"COG4412",1907,127,1049,40,4,730,400,108,5010,192
"COG4413",106,549,342,3,904,483,72,617,346,301
"COG4420",41,10,23,0,2,10,1,3,4,37
"COG4421",1,0,0,195,167,89,39,61,0,77
"COG4422",1125,3929,1802,707,2890,2439,1812,1991,2160,2188
"COG4430",239,265,477,149,364,488,193,326,55,203
"COG4443",201,228,97,171,121,52,202,12,91,137
"COG4445",2,1,1,0,4,0,4,2,7,0
"COG4448",43,25,106,1,0,7,316,1,3,140
"COG4452",158,201,58,1168,814,576,80,635,138,207
"COG4453",15,2,2,16,9,2,7,5,16,0
"COG4456",16,4,17,0,0,26,20,22,10,26
"COG4457",36,22,29,3,1,13,6,34,14,27
"COG4458",27,28,16,0,0,17,7,52,17,27
"COG4460",2,0,0,0,2,0,2,0,1,0
"COG4463",99,189,180,8,67,71,139,52,45,138
"COG4464",1219,1229,1357,967,803,1371,1424,614,1100,1223
"COG4465",524,243,257,380,260,300,1056,114,311,492
"COG4466",38,36,15,1,1,0,2,2,12,14
"COG4467",0,3,0,0,0,1,2,2,1,0
"COG4468",1198,1079,1151,723,503,1297,2735,500,767,1251
"COG4469",1,0,0,15,6,2,1,3,2,0
"COG4470",3,1,6,8,4,3,0,5,2,4
"COG4471",2,1,0,1,4,1,2,1,0,0
"COG4472",377,454,337,171,167,391,655,106,165,405
"COG4473",1,1,2,5,8,7,2,4,3,2
"COG4474",182,593,335,10,319,219,243,617,104,727
"COG4475",266,323,301,174,124,402,164,107,63,355
"COG4476",1,2,0,3,3,6,4,1,3,3
"COG4477",44,30,28,26,13,21,25,14,15,13
"COG4478",15,23,13,11,24,40,67,23,7,20
"COG4479",0,1,0,1,2,1,3,0,1,0
"COG4481",199,201,99,96,70,171,474,70,104,161
"COG4483",0,0,0,1,2,1,1,0,3,0
"COG4485",3023,1934,1382,1144,795,2446,5159,576,916,2721
"COG4487",41,7,53,0,0,83,19,1,5,74
"COG4492",446,290,328,239,192,223,666,69,263,304
"COG4495",22,13,51,225,2,0,21,5,17,70
"COG4496",448,379,324,211,229,449,710,122,212,469
"COG4499",6,0,11,111,0,0,32,19,5,12
"COG4502",5,9,7,0,32,71,1,5,2,58
"COG4506",549,481,507,285,220,429,1025,192,333,662
"COG4508",5,0,0,2,6,1,10,0,1,3
"COG4509",1781,1345,1009,1987,477,1418,2211,618,647,1389
"COG4512",50,73,42,141,4,2,143,4,5,18
"COG4521",92,39,18,797,52,50,50,40,124,102
"COG4525",31,4,10,388,17,2,5,15,4,3
"COG4529",77,9,5,1171,30,8,10,33,15,2
"COG4531",45,9,4,708,20,8,1,24,15,5
"COG4533",128,16,6,2398,65,15,27,43,35,12
"COG4535",88,35,25,925,44,12,14,90,35,90
"COG4536",1687,482,821,838,240,461,291,1100,1799,385
"COG4537",12,4,0,3,1,14,9,0,3,2
"COG4540",19,11,59,16,114,22,1,15,12,26
"COG4541",1,0,2,0,5,0,0,0,0,16
"COG4542",20,4,45,0,5,3,143,6,11,21
"COG4545",2,0,3,0,2,1,0,1,2,4
"COG4547",60,2,1,0,0,0,0,0,0,1
"COG4548",245,141,241,1217,89,98,624,67,133,260
"COG4550",1,0,0,7,8,2,2,0,0,4
"COG4552",600,1107,595,506,1226,1149,976,820,474,899
"COG4555",97,256,24,202,14,1,82,12,26,17
"COG4558",2,2,0,40,24,0,8,25,2,0
"COG4559",2,1,0,58,34,1,3,23,3,0
"COG4564",309,507,225,1,0,148,2,35,64,185
"COG4565",153,38,28,2351,77,35,33,47,102,43
"COG4566",278,110,68,0,229,14,42,1256,44,570
"COG4568",18,1,2,315,7,3,3,7,12,3
"COG4569",81,11,5,921,38,7,11,21,17,5
"COG4570",47,206,133,436,80,108,61,32,81,124
"COG4571",2,0,1,34,21,0,3,1,2,0
"COG4572",18,3,2,224,2,4,3,6,6,1
"COG4573",124,73,83,1607,97,318,106,38,39,77
"COG4574",29,2,3,404,13,1,5,7,12,2
"COG4575",96,6,5,1117,30,8,7,69,20,4
"COG4576",59,28,74,356,84,26,71,40,132,35
"COG4577",159,96,165,1079,284,83,486,79,500,122
"COG4578",57,10,80,343,18,2,185,15,12,1
"COG4579",70,8,5,1752,31,5,16,28,29,5
"COG4580",273,20,30,4272,75,14,53,101,113,13
"COG4581",4,2,16,0,59,1,118,58,1,0
"COG4582",78,6,15,829,31,2,5,59,22,4
"COG4584",5263,7632,6372,8274,3141,2543,3483,9345,11033,3888
"COG4585",1399,623,425,448,593,1278,2349,554,803,1021
"COG4586",11,28,3,144,27,19,68,8,37,13
"COG4587",18,120,15,58,21,15,45,3,36,8
"COG4589",99,126,25,511,417,276,67,454,40,181
"COG4590",0,0,102,0,0,0,0,0,0,15
"COG4591",3834,2301,1675,1484,2499,2257,1410,4030,5136,2438
"COG4592",29,5,7,637,22,8,2,20,5,1
"COG4594",23,0,7,0,25,1,15,0,2,6
"COG4597",70,26,17,894,41,6,6,84,36,78
"COG4598",54,4,2,586,19,4,5,14,28,11
"COG4603",969,1035,1013,1910,557,918,1566,410,444,1409
"COG4604",39,125,143,240,28,5,146,15,36,14
"COG4605",44,156,241,246,44,3,161,15,52,21
"COG4606",37,106,205,242,45,5,126,27,35,25
"COG4607",50,131,121,217,36,5,133,8,42,26
"COG4608",1458,2062,1788,4586,995,1780,3350,612,1239,1857
"COG4615",70,8,5,1013,24,9,8,28,15,5
"COG4618",1,0,0,0,0,0,0,9,0,4
"COG4619",57,5,3,755,31,7,29,31,14,5
"COG4623",450,1272,726,822,1916,1392,333,1883,846,992
"COG4624",2072,2609,2487,2348,2774,3804,6930,3703,2956,5813
"COG4625",79,47,484,872,9,34,18,200,11,113
"COG4626",917,1073,686,1577,715,730,895,201,708,905
"COG4627",8,1,0,0,0,1,16,0,5,6
"COG4628",0,0,0,0,2,0,3,0,2,0
"COG4631",0,2,0,0,0,4,0,0,1,9
"COG4632",876,1782,1083,73,1905,1406,1527,1955,365,1479
"COG4633",3,6,11,1,8,7,83,118,18,3
"COG4635",69,38,13,570,31,145,8,31,17,77
"COG4636",268,326,72,368,289,155,981,109,354,247
"COG4637",649,57,1264,2,37,1222,290,145,348,942
"COG4638",66,8,7,976,32,5,10,26,31,5
"COG4639",12,19,12,337,9,41,1,15,4,50
"COG4640",9,4,0,0,12,8,10,2,10,4
"COG4641",872,1260,414,1,712,960,3543,143,1091,825
"COG4642",546,835,1148,10,1122,1354,386,1199,1514,896
"COG4643",88,20,35,1,19,2,20,171,11,179
"COG4644",138,26,25,176,150,15,70,15,72,19
"COG4646",5461,6056,10067,2809,7934,9892,11238,7209,4730,11979
"COG4648",0,8,1,0,5,0,0,0,1,14
"COG4650",75,23,10,1145,26,10,7,123,21,20
"COG4651",133,30,355,1223,45,10,10,262,21,146
"COG4652",1,1,0,6,2,3,10,3,7,0
"COG4653",112,301,134,1227,332,83,219,192,359,449
"COG4656",2592,2582,2307,2346,2171,2221,3135,1745,2602,3177
"COG4657",1284,1495,1402,701,1024,1333,1144,1127,1506,1445
"COG4658",1966,2282,2167,1162,2055,2054,1860,1559,1957,2560
"COG4659",1164,1503,1392,762,1449,1401,1556,1566,1335,1589
"COG4660",1605,1793,1872,775,1610,1723,1415,1340,1680,1997
"COG4662",14,6,14,0,0,10,18,13,5,31
"COG4663",8,8,17,0,0,18,14,0,4,128
"COG4664",10,12,17,0,0,14,17,0,6,131
"COG4665",9,11,10,0,0,9,4,1,3,49
"COG4666",441,309,324,1113,283,1068,409,338,215,876
"COG4667",2288,1925,1948,1096,1631,1707,2040,1854,2598,1687
"COG4668",484,105,224,2526,106,163,764,223,94,178
"COG4669",29,12,3,873,22,7,4,50,9,8
"COG4670",194,96,191,1728,159,189,271,134,158,306
"COG4672",29,5,10,831,30,2,1,4,5,2
"COG4674",5,2,80,0,4,6,137,9,11,25
"COG4675",7,0,61,0,0,41,7,0,23,0
"COG4676",29,3,4,403,7,3,4,13,10,0
"COG4677",1840,4080,4666,1211,4560,4385,3097,5881,5474,2256
"COG4678",13,2,1,4,37,0,0,8,3,1
"COG4679",52,18,108,142,17,57,48,46,48,38
"COG4680",111,61,304,239,126,172,29,377,35,35
"COG4681",33,7,9,547,27,2,9,8,17,26
"COG4682",58,5,4,914,17,11,5,38,17,4
"COG4683",4,2,0,0,11,1,5,118,5,19
"COG4684",76,185,60,391,55,68,439,64,178,163
"COG4685",65,9,8,967,22,10,7,43,14,2
"COG4687",16,8,2,8,15,14,34,16,16,4
"COG4688",7,1,0,0,0,0,9,0,2,0
"COG4690",2275,2173,2887,379,2433,2294,1592,2032,2738,2262
"COG4692",459,2221,2172,93,2125,2083,749,2468,1354,1739
"COG4693",7,2,4,35,23,11,34,20,19,13
"COG4694",42,490,43,0,407,210,206,304,4,52
"COG4695",160,403,458,1107,357,122,514,86,480,527
"COG4696",8,52,41,5,0,0,0,0,15,3
"COG4698",2,0,1,0,3,4,3,0,2,1
"COG4699",0,2,1,1,3,1,8,0,3,0
"COG4700",0,0,0,0,0,0,0,22,0,0
"COG4702",25,11,23,6,5,61,254,35,27,30
"COG4703",0,0,1,1,5,0,4,0,2,0
"COG4704",3,115,0,0,0,51,0,0,2,33
"COG4706",6,7,3,0,10,0,1,0,2,49
"COG4708",334,349,355,328,191,393,742,95,236,521
"COG4709",49,46,54,176,58,39,303,32,94,66
"COG4710",9,2,0,0,0,0,0,0,0,0
"COG4712",13,194,66,7,40,115,27,3,38,23
"COG4713",418,733,255,422,324,493,217,123,76,240
"COG4715",5,1,1,5,0,5,4,0,0,0
"COG4716",1233,1632,1033,844,624,825,2666,230,565,1573
"COG4717",571,907,285,921,227,467,950,194,133,445
"COG4718",17,6,2,894,25,3,3,7,6,1
"COG4720",386,507,383,271,163,377,726,162,235,539
"COG4721",3,1,11,1,43,2,52,19,83,7
"COG4722",43,9,3,92,1,21,68,11,22,128
"COG4723",27,6,3,918,31,2,4,8,7,4
"COG4724",101,352,190,7,42,1053,1271,12,463,290
"COG4725",300,752,240,424,121,524,650,98,128,296
"COG4728",318,141,409,79,84,211,706,145,515,486
"COG4729",13,16,2,45,0,15,9,13,7,11
"COG4731",0,1,0,0,0,2,0,0,0,1
"COG4732",170,101,172,228,133,274,709,103,219,399
"COG4733",148,18,43,4370,146,7,22,29,26,23
"COG4734",144,242,493,250,889,253,290,316,240,511
"COG4735",48,86,42,378,25,9,4,86,129,2
"COG4737",9,2,0,25,20,0,1,31,7,0
"COG4739",245,669,503,2,919,508,200,833,345,463
"COG4744",413,321,412,4,410,312,190,326,457,347
"COG4747",587,814,842,258,826,912,434,1093,543,788
"COG4748",99,601,311,10,46,191,329,123,12,52
"COG4750",1717,721,776,639,892,1597,1610,559,641,837
"COG4752",28,28,11,0,62,20,20,12,89,36
"COG4753",10641,17807,7259,12989,24487,22457,19691,21295,14950,15674
"COG4757",0,0,0,0,1,0,1,0,2,0
"COG4758",0,0,0,4,5,6,4,0,4,1
"COG4760",7,18,37,0,0,0,108,0,0,0
"COG4763",98,35,107,368,9,3,4,57,9,67
"COG4766",36,5,5,517,36,11,37,26,67,17
"COG4767",568,1111,453,767,432,621,1400,179,407,617
"COG4768",2,0,0,4,5,0,0,1,1,1
"COG4769",507,616,427,308,263,444,929,134,231,603
"COG4770",10,3,22,0,40,22,46,9,136,39
"COG4771",4189,5752,4790,1227,13439,8935,2630,9891,7829,5376
"COG4772",28,66,25,2,219,65,13,2,132,13
"COG4773",95,4,10,1230,50,9,4,26,12,4
"COG4774",96,7,12,1630,48,10,12,34,25,5
"COG4775",4176,2459,3902,2348,3689,1838,660,2517,3352,1690
"COG4776",27,7,3,176,14,5,7,4,14,5
"COG4778",55,29,8,496,92,27,29,14,5,14
"COG4779",35,2,5,712,12,4,7,14,1,3
"COG4781",0,0,0,0,0,4,0,4,0,0
"COG4783",210,87,125,1240,175,45,308,154,26,142
"COG4784",41,174,409,0,216,701,17,391,198,328
"COG4785",23,2,7,206,10,4,6,5,22,0
"COG4786",1096,1141,404,1201,495,741,1970,123,484,850
"COG4787",27,2,13,564,5,3,5,6,4,2
"COG4789",14,12,5,2037,37,12,5,102,4,15
"COG4790",12,8,4,772,12,9,2,53,10,3
"COG4791",28,5,11,769,9,8,2,27,11,11
"COG4792",1,14,8,0,0,8,2,10,6,10
"COG4794",6,0,3,327,5,3,2,2,2,1
"COG4795",97,15,8,1123,29,6,13,22,14,5
"COG4796",143,68,138,1441,135,41,187,55,39,104
"COG4797",0,0,0,0,0,1,0,1,1,0
