"","NOF007","NOM013","NLM006","NLM021","NOM007","DOM005","NLM027","NLM022","NOM027","NOF008"
"COG3843",3167,6451,2656,3825,4973,1046,3105,7263,3507,5516
"COG3845",1187,1790,732,1963,1323,793,3643,1352,1255,2756
"COG3846",0,198,401,5,1,14,2,6,596,6
"COG3848",743,618,162,750,479,18,738,631,319,702
"COG3850",149,46,215,117,61,352,175,450,17,2
"COG3851",141,57,129,44,22,123,128,155,4,48
"COG3852",159,24,167,77,21,656,89,156,15,7
"COG3853",747,626,608,558,498,83,1644,737,1404,766
"COG3854",770,715,322,977,1177,97,738,1091,541,1264
"COG3855",3319,2970,3438,2915,4087,2966,2420,3191,3769,2999
"COG3856",12,61,73,12,88,0,85,14,601,110
"COG3857",1810,3221,2567,3292,3698,158,6391,3788,6739,4087
"COG3858",1256,1318,536,1165,1359,369,2006,1723,1018,1343
"COG3859",552,355,182,437,505,63,1353,467,344,481
"COG3860",5,3,0,5,1,1,0,1,0,3
"COG3862",225,359,136,338,270,180,211,289,285,316
"COG3863",43,6,0,2,8,0,99,3,1,0
"COG3864",91,39,3,105,40,1,268,16,70,65
"COG3866",135,390,115,239,165,736,40,581,1,386
"COG3867",2226,1538,953,1078,1982,1155,492,1858,3034,653
"COG3868",54,143,8,78,111,4,0,137,9,51
"COG3869",65,464,433,321,555,127,188,405,1406,492
"COG3870",37,120,66,180,70,17,44,46,86,99
"COG3871",634,587,412,532,108,1444,16,287,32,376
"COG3872",734,1189,619,1152,1061,363,1093,1293,1638,1192
"COG3874",121,166,64,289,314,4,68,206,119,385
"COG3875",522,1281,497,647,304,455,230,278,2082,746
"COG3876",2248,771,1151,1250,798,2426,15,976,34,1566
"COG3877",23,113,74,125,17,282,2,60,4,102
"COG3878",12,242,77,107,36,3,36,147,15,47
"COG3879",115,362,233,46,404,3,202,57,2220,519
"COG3880",45,269,248,186,318,87,124,224,872,376
"COG3881",0,0,111,1,0,0,0,0,475,0
"COG3882",521,223,166,692,362,1036,30,487,10,270
"COG3883",261,462,26,229,515,10,957,189,74,529
"COG3884",1500,1584,1429,1648,1814,1139,1783,1527,513,1511
"COG3885",4,61,19,47,14,72,2,13,24,10
"COG3886",844,1478,1258,764,660,1486,2560,1814,3732,394
"COG3887",1607,2426,1527,2529,2481,283,5751,2799,5077,2742
"COG3892",0,11,49,5,26,7,106,23,3,4
"COG3893",76,229,266,208,44,219,0,58,4,281
"COG3894",597,658,199,648,640,329,2203,674,224,719
"COG3895",1,0,28,0,3,59,22,48,3,0
"COG3896",0,0,0,3,0,0,0,0,0,39
"COG3899",5,31,52,27,38,11,285,47,3,12
"COG3901",16,29,40,23,17,0,10,56,0,25
"COG3903",0,1,2,0,0,0,0,0,1,0
"COG3906",1,11,4,2,6,2,749,6,25,7
"COG3907",0,0,5,7,2,77,0,12,0,0
"COG3910",653,542,311,309,1940,148,196,556,266,301
"COG3911",4,10,12,12,4,3,1,0,0,12
"COG3915",0,0,25,1,4,113,58,8,0,0
"COG3919",33,567,385,213,250,1567,649,352,9,589
"COG3920",33,186,288,70,29,297,316,49,2475,156
"COG3921",0,0,59,0,2,87,1,17,0,0
"COG3923",0,0,48,5,7,56,62,69,1,0
"COG3924",1,0,21,1,8,51,25,52,1,0
"COG3925",3,0,78,4,9,160,34,136,2,1
"COG3926",5358,405,179,43,97,415,116,27,18,111
"COG3933",390,1395,2545,113,216,136,1060,381,10522,247
"COG3934",20,9,0,166,33,79,8,79,0,82
"COG3935",939,1310,346,876,1199,432,2051,1246,596,1212
"COG3936",108,8,22,29,359,214,39,39,6,102
"COG3937",47,54,39,31,23,7,342,27,63,36
"COG3938",104,54,55,121,14,45,218,10,69,49
"COG3940",1623,523,1889,1245,578,5830,1017,1020,2932,671
"COG3941",39,114,8,3,34,7,6,677,2,40
"COG3942",10,7,11,3,52,0,6487,13,1260,16
"COG3943",2893,4734,3310,2910,4559,1860,697,3250,535,6115
"COG3944",771,1064,319,1048,1240,316,2054,1408,2328,1312
"COG3945",0,75,162,0,1,3,4,10,499,0
"COG3947",55,193,79,126,107,55,132,128,3,159
"COG3948",565,73,154,129,166,108,67,260,36,171
"COG3949",141,303,110,250,438,136,393,82,259,420
"COG3950",3004,2424,2407,1595,743,1284,545,1625,720,1258
"COG3951",26,74,134,175,10,120,74,171,10,64
"COG3952",44,52,24,209,18,339,3,145,9,100
"COG3953",0,0,0,4,0,0,2428,6,0,0
"COG3954",3,0,99,4,6,54,76,175,5,1
"COG3955",2,63,64,172,211,135,133,79,31,80
"COG3956",738,777,1393,563,629,993,234,629,1678,806
"COG3957",177,1066,95,1236,877,9,2156,838,1164,617
"COG3958",1700,1553,863,1977,1596,1335,2046,1723,917,2335
"COG3959",1919,1854,870,2272,1434,1318,2012,1535,757,2375
"COG3960",1,4,64,1,14,20,6,105,0,3
"COG3961",0,0,25,0,53,144,105,8,0,0
"COG3962",94,304,295,104,130,2,325,87,2064,126
"COG3963",1,8,6,2,0,3,0,1,5,5
"COG3964",157,242,295,162,71,393,108,107,1363,183
"COG3965",120,196,75,109,61,3,214,24,5,87
"COG3966",90,94,10,11,38,0,1563,3,18,3
"COG3967",0,8,5,1,10,0,0,22,0,0
"COG3968",6250,5859,5416,6559,6093,5389,2863,5529,1733,6037
"COG3969",2800,1437,1305,1512,742,1755,111,881,87,1800
"COG3971",11,3,41,6,4,105,75,234,3,5
"COG3972",1489,58,916,86,40,7,148,155,3041,89
"COG3973",3045,1364,1107,1237,1727,1063,3633,893,1750,1591
"COG3975",150,2,3,105,0,0,0,10,1,1
"COG3976",416,288,108,337,176,169,280,185,43,100
"COG3977",11,0,158,28,5,224,117,215,11,51
"COG3978",1,0,27,1,0,37,27,40,2,0
"COG3979",50,81,8,50,51,511,465,108,0,18
"COG3980",804,527,140,339,701,267,9,264,10,400
"COG3981",406,192,38,235,170,92,629,172,463,255
"COG4001",2379,3614,2758,2348,2886,879,1021,2342,5390,2679
"COG4012",1,7,14,7,4,8,1,1,4,4
"COG4021",2,115,96,54,9,4,103,7,115,9
"COG4032",98,42,16,87,79,386,607,60,33,45
"COG4034",0,0,12,0,0,0,0,0,0,24
"COG4043",8,79,0,58,136,0,1,12,0,60
"COG4085",4,0,36,0,34,4,0,0,3,52
"COG4086",250,298,99,329,210,23,940,233,184,137
"COG4087",2,24,5,12,7,30,26,4,0,9
"COG4091",17,207,65,16,9,128,71,9,1780,24
"COG4095",3,0,1,2,2,0,17,1,1,3
"COG4096",1858,5405,3998,3554,5464,2355,597,1589,5238,2931
"COG4097",83,0,9,75,7,0,202,3,11,0
"COG4098",3,15,13,3,7,2,1693,6,43,3
"COG4099",438,487,652,417,1183,1027,458,481,103,444
"COG4100",919,1626,685,1258,1387,128,1483,1515,1809,1695
"COG4104",34,11,70,13,8,213,30,5,0,9
"COG4105",74,29,107,154,32,156,90,133,3,12
"COG4106",10,14,34,11,50,92,47,41,10,7
"COG4107",35,80,66,10,10,73,76,78,12,46
"COG4108",2234,2698,3059,3314,2634,1931,3487,3408,2935,2771
"COG4109",0,2,0,87,1,0,938,4,20,1
"COG4110",0,34,40,4,961,0,0,0,0,22
"COG4112",0,1,56,9,0,0,0,0,0,11
"COG4114",2,0,108,1,8,133,72,98,3,3
"COG4115",512,1372,370,428,425,121,388,227,378,996
"COG4116",7,6,47,6,1,2,422,4,70,9
"COG4117",6,0,78,0,1,18,43,84,1,0
"COG4120",1408,1337,505,1735,1419,456,3563,1676,1254,1159
"COG4121",546,209,547,368,221,565,137,822,37,484
"COG4122",1658,1372,1492,1288,1741,1473,1394,1374,1332,1491
"COG4123",1068,1165,909,1040,1451,1071,2114,1795,1830,1759
"COG4124",329,963,1198,1321,821,1874,340,1049,113,614
"COG4125",0,0,27,1,7,72,133,4,2,0
"COG4126",12,83,32,61,13,0,45,21,9,64
"COG4127",7,25,10,85,53,2,29,47,40,16
"COG4128",0,0,0,7,0,0,8,9,3,1
"COG4129",192,51,56,140,198,221,1094,410,49,53
"COG4130",0,0,21,0,6,0,82,6,0,0
"COG4132",72,5,20,72,23,166,102,5,13,15
"COG4133",44,19,41,48,16,5,56,107,2,3
"COG4134",12,9,123,15,32,109,98,122,18,25
"COG4135",6,0,63,1,5,64,17,85,1,0
"COG4136",3,0,44,0,3,73,29,48,0,0
"COG4137",75,20,91,55,23,163,102,157,7,2
"COG4138",2,0,32,1,1,81,43,107,3,2
"COG4139",0,0,51,0,2,73,28,51,1,0
"COG4143",10,0,93,6,19,260,133,116,7,0
"COG4145",171,525,459,288,170,486,344,216,1397,294
"COG4146",1791,1676,1543,2186,693,2318,228,947,128,1574
"COG4147",7,0,177,2,8,155,133,221,3,2
"COG4148",90,59,98,123,37,157,112,217,17,5
"COG4149",550,357,440,450,273,249,743,585,1093,192
"COG4150",4,0,114,2,8,87,82,91,4,1
"COG4152",167,815,587,714,490,173,594,525,5,869
"COG4154",74,183,154,104,133,147,309,101,471,170
"COG4158",234,261,82,303,155,145,646,488,361,219
"COG4160",6,0,146,4,18,217,133,152,8,2
"COG4161",3,1,46,3,9,82,71,128,2,1
"COG4166",1913,1046,1379,2317,2135,1250,10929,3630,7967,1617
"COG4167",4,0,61,4,20,99,67,119,3,1
"COG4168",5,0,46,2,12,142,83,111,3,0
"COG4170",3,0,41,2,22,109,97,91,2,0
"COG4171",3,0,34,3,22,100,61,68,2,3
"COG4172",165,103,181,139,218,342,195,241,337,168
"COG4174",2,6,85,20,12,110,67,106,1,37
"COG4175",1417,819,713,806,193,1742,110,425,42,749
"COG4176",880,530,389,610,96,1238,59,308,50,521
"COG4177",730,1232,763,1117,661,961,2033,893,2627,1382
"COG4178",144,335,369,19,68,14,110,205,1537,92
"COG4181",11,6,93,32,14,79,45,118,698,57
"COG4185",794,611,631,574,1120,241,860,258,28,827
"COG4186",158,405,1167,844,278,85,307,99,332,508
"COG4187",20,113,64,81,31,92,324,44,291,29
"COG4188",4,12,21,9,2,16,0,2,7,53
"COG4189",208,144,220,163,255,122,1056,344,1533,51
"COG4191",648,105,204,127,163,405,278,25,2,378
"COG4192",0,0,20,0,4,1,1,5,0,0
"COG4193",488,1128,82,634,744,5,244,430,115,862
"COG4194",0,1,0,1,0,1,4,5,1,5
"COG4197",0,11,0,0,5,1,1,21,0,0
"COG4198",1506,2055,1627,1764,2354,1440,462,1580,407,2021
"COG4199",2,9,1,1,26,713,1475,0,14,2
"COG4200",224,80,25,101,199,7,302,95,105,118
"COG4206",8640,8464,10393,8690,5792,9766,505,5117,5186,8832
"COG4208",147,230,91,195,117,144,518,635,241,173
"COG4209",3111,2023,643,1720,3634,465,2713,2971,900,1382
"COG4211",755,1033,391,833,915,567,560,897,371,736
"COG4213",253,319,269,97,131,485,1588,335,951,228
"COG4214",116,80,180,38,105,277,844,294,791,84
"COG4215",6,0,167,1,17,213,135,162,4,0
"COG4219",2213,2131,847,1964,1908,211,1811,1557,711,1817
"COG4220",27,0,101,6,0,6,2,87,3,19
"COG4221",809,918,806,1034,1002,1413,875,615,413,942
"COG4222",9,445,132,4,17,146,7,81,0,24
"COG4224",309,222,118,228,243,79,520,398,180,193
"COG4225",7515,3786,7555,5287,2686,7572,478,4813,773,5419
"COG4226",214,114,62,85,90,283,37,90,64,56
"COG4227",707,2426,3117,1039,706,523,514,1234,581,1068
"COG4228",0,2,0,41,4,1,16,13,1,2
"COG4229",0,0,17,0,1,84,63,9,0,0
"COG4230",4,0,149,6,94,229,182,179,6,2
"COG4231",1632,1905,1353,2535,1064,1850,266,1352,178,3027
"COG4232",1150,1145,1944,1892,2534,1757,220,1283,40,1268
"COG4233",118,29,70,119,46,1,115,64,1,1
"COG4235",248,33,130,197,65,23,130,326,8,0
"COG4237",23,121,24,110,45,12,33,61,10,103
"COG4238",3,0,29,1,1,12,6,52,1,3
"COG4239",2,0,52,15,15,112,89,106,2,42
"COG4241",31,282,115,60,53,3,5,19,368,68
"COG4242",0,2,4,3,1,0,0,8,0,0
"COG4243",6,0,0,0,0,0,39,0,595,0
"COG4245",11,51,102,81,1761,67,3,76,1,152
"COG4248",6,24,77,144,78,76,11,191,1,81
"COG4249",1033,705,111,101,2270,381,0,52,2,53
"COG4251",0,89,1,6,1,0,0,28,5,0
"COG4252",7,3,4,0,93,67,1,18,4,8
"COG4253",2,1,255,2,20,7,242,13,1,0
"COG4256",0,0,18,0,2,20,17,12,0,0
"COG4258",111,0,71,349,51,182,148,28,4,0
"COG4260",578,912,352,1190,1088,608,924,1237,619,1055
"COG4261",654,364,647,617,89,210,134,111,33,315
"COG4262",0,0,11,0,0,99,1,2,6,5
"COG4263",0,52,19,7,0,0,0,0,0,0
"COG4264",2,0,201,5,29,237,4,160,9,4
"COG4267",397,182,75,184,421,65,540,470,1394,120
"COG4268",791,488,535,213,1708,6,516,593,791,252
"COG4269",11,0,74,3,0,28,2,178,3,0
"COG4271",88,221,254,34,59,632,8,101,0,77
"COG4277",2033,1224,1478,1787,1177,1634,516,2416,598,2032
"COG4279",200,24,4,276,1,0,0,5,3,39
"COG4282",4,1,2,4,1,0,0,2,0,0
"COG4283",255,288,229,168,504,79,422,346,81,319
"COG4284",622,691,63,504,1307,34,138,1106,1039,1465
"COG4286",523,220,125,383,464,12,105,646,190,229
"COG4288",4,2,4,0,4,0,7,1,16,28
"COG4289",1291,1018,3218,2035,863,3093,205,1407,437,1554
"COG4290",1,0,0,3,0,0,0,3,0,0
"COG4292",69,5,38,33,2,111,625,69,32,1
"COG4294",1,105,5,7,147,1,0,1,0,15
"COG4295",321,261,335,97,161,164,573,223,84,78
"COG4296",636,162,66,220,73,8,62,50,79,219
"COG4299",2757,1398,1201,1981,1270,4732,26,1016,66,2609
"COG4300",0,0,10,2,25,42,654,8,19,3
"COG4302",42,58,114,42,20,21,11,103,14,103
"COG4303",40,104,164,67,30,38,35,159,33,169
"COG4310",193,0,5,14,346,1,0,12,0,0
"COG4314",63,15,4,74,8,0,1,13,3,0
"COG4316",0,0,3,1,9,0,61,2,0,0
"COG4319",0,0,7,0,5,0,1,2,0,0
"COG4320",0,2,3,0,1,0,14,1,6,4
"COG4325",7,6,1,1,0,6,68,84,1,68
"COG4330",0,1,4,0,0,0,332,0,0,0
"COG4332",19,24,25,20,25,393,0,24,4,50
"COG4333",206,105,45,177,144,61,123,161,93,249
"COG4335",17,27,34,92,8,193,2,40,2,26
"COG4336",25,101,42,109,71,3,12,47,34,101
"COG4354",2306,375,424,1477,873,2222,108,790,15,2021
"COG4357",10,9,9,1,3,4,166,3,1,7
"COG4359",2,9,6,2,1,2,0,4,5,6
"COG4372",10,280,407,46,29,3,182,14,1788,21
"COG4373",0,8,8,37,3,6,3,1,5,6
"COG4377",167,194,45,247,243,72,551,503,60,188
"COG4379",1,13,1,48,12,14,13,13,1,6
"COG4380",0,64,50,0,0,0,0,0,0,0
"COG4381",0,0,0,26,1,2,0,8,0,0
"COG4382",0,11,23,16,1,3,7,0,1,6
"COG4383",671,390,70,181,52,99,35,24,14,287
"COG4384",0,7,0,41,1,5,0,7,0,2
"COG4385",235,20,43,83,56,94,56,163,30,150
"COG4386",4,18,9,175,18,10,17,17,10,19
"COG4387",2,12,5,19,0,8,0,2,9,12
"COG4388",1,159,8,158,56,15,1,217,24,67
"COG4389",0,0,8,2,37,0,59,4,1,0
"COG4390",0,0,2,2,11,0,15,4,0,0
"COG4392",0,16,1,32,8,0,522,11,10,27
"COG4393",6,0,6,10,18,18,142,12,1093,1
"COG4394",74,21,57,67,19,151,21,26,9,0
"COG4395",79,193,20,78,21,9,0,33,5,5
"COG4396",0,121,4,63,18,0,7,0,0,32
"COG4397",3,76,16,103,30,9,0,122,17,25
"COG4399",5,7,45,20,10,159,48,24,3,13
"COG4401",8,61,171,7,8,0,1,1,665,2
"COG4403",135,187,151,40,38,20,930,31,461,95
"COG4405",3,18,26,18,55,101,595,135,5,52
"COG4408",7,0,38,0,0,0,0,0,3,0
"COG4409",1219,1721,1722,1948,2608,1607,302,778,108,1069
"COG4412",54,371,1443,198,3969,197,78,237,52,298
"COG4413",461,158,278,296,156,32,2,122,45,368
"COG4420",0,36,15,36,33,0,309,5,27,71
"COG4421",283,1,266,89,1,0,0,12,135,0
"COG4422",3221,2161,1582,2148,1603,958,724,1488,1003,3195
"COG4430",19,354,723,185,121,580,3,124,145,340
"COG4443",181,264,137,207,265,125,446,174,81,152
"COG4445",0,0,58,0,4,116,67,8,0,0
"COG4448",1,340,439,141,77,0,0,15,1561,260
"COG4452",73,118,444,179,69,967,138,227,19,161
"COG4453",1,0,25,0,4,28,28,29,1,2
"COG4456",7,7,31,24,22,1,1,14,56,17
"COG4457",10,61,70,25,33,245,22,14,17,29
"COG4458",8,46,63,26,24,195,37,8,18,17
"COG4460",0,0,18,0,1,36,40,1,0,0
"COG4463",48,313,200,142,373,6,925,68,587,271
"COG4464",1432,2110,929,1171,1255,734,2005,1202,707,2064
"COG4465",470,559,383,484,465,101,981,510,772,284
"COG4466",9,36,7,13,70,0,733,11,24,123
"COG4467",0,1,0,0,0,0,523,0,13,0
"COG4468",1301,1359,1063,1286,1533,529,3258,1569,3604,1349
"COG4469",0,0,2,1,0,0,1020,0,11,1
"COG4470",0,71,1,4,46,0,720,0,4,7
"COG4471",0,0,0,1,0,0,509,0,13,1
"COG4472",342,636,207,378,624,61,735,449,554,481
"COG4473",0,2,4,2,0,0,1185,0,22,1
"COG4474",333,469,257,739,414,341,734,313,30,360
"COG4475",273,330,147,358,436,35,751,328,352,453
"COG4476",0,3,2,1,0,1,329,3,6,2
"COG4477",9,256,17,6,237,3,2213,11,41,28
"COG4478",35,49,13,13,13,3,749,13,101,26
"COG4479",0,0,0,0,0,0,313,0,8,0
"COG4481",215,343,132,164,321,23,599,224,538,216
"COG4483",0,0,0,0,0,0,291,0,5,0
"COG4485",2051,2343,518,2702,3011,656,6726,4329,1418,2657
"COG4487",27,29,183,75,115,2,326,86,17,89
"COG4492",438,537,325,469,437,315,587,675,924,426
"COG4495",27,58,50,70,132,3,145,141,9,21
"COG4496",500,566,325,476,583,55,422,582,751,522
"COG4499",2,32,9,4,18,1,306,5,29,0
"COG4502",1,0,7,70,21,0,0,2,0,10
"COG4506",490,659,419,686,662,126,840,867,969,560
"COG4508",0,1,0,1,1,0,6,10,3,2
"COG4509",1433,2621,681,1425,3104,449,3646,1716,1187,2113
"COG4512",23,111,1,14,244,48,6,19,0,163
"COG4521",204,24,105,86,36,76,300,214,2,73
"COG4525",2,0,49,0,15,65,87,79,1,1
"COG4529",5,0,128,0,3,201,80,186,1,2
"COG4531",4,0,102,5,15,85,82,112,2,4
"COG4533",9,0,174,11,17,402,253,331,15,2
"COG4535",51,30,102,80,35,165,77,163,6,7
"COG4536",637,1001,1339,427,1514,202,161,670,32,479
"COG4537",1,4,2,0,3,0,468,1,12,1
"COG4540",266,16,39,23,16,55,31,22,6,16
"COG4541",33,0,3,29,2,0,8,1,0,0
"COG4542",0,155,321,27,16,4,122,17,996,1
"COG4545",0,0,14,3,1,4,17,16,0,31
"COG4547",0,0,0,1,0,7,1,0,0,0
"COG4548",281,287,88,259,234,58,1919,239,170,685
"COG4550",0,0,2,4,2,0,223,0,18,2
"COG4552",983,881,689,916,766,1873,650,1145,444,860
"COG4555",18,243,3,17,45,7,411,12,31,44
"COG4558",0,0,74,0,4,65,55,7,0,0
"COG4559",1,0,80,0,1,83,49,3,1,0
"COG4564",4,365,1392,191,88,45,0,584,0,309
"COG4565",20,44,220,36,26,348,179,266,21,53
"COG4566",656,228,257,556,108,299,1,226,16,37
"COG4568",3,0,44,0,6,56,28,34,0,0
"COG4569",8,0,20,1,3,15,10,160,6,1
"COG4570",362,88,51,122,152,9,119,136,153,101
"COG4571",2,1,62,0,0,20,0,117,3,0
"COG4572",1,0,23,0,4,33,29,34,2,1
"COG4573",177,92,426,77,143,236,142,414,238,247
"COG4574",4,1,68,3,5,108,39,70,0,0
"COG4575",4,7,152,4,11,153,55,170,5,0
"COG4576",29,78,62,39,39,69,205,80,41,94
"COG4577",146,181,233,124,172,199,1050,301,136,237
"COG4578",0,133,223,3,1,24,23,50,818,0
"COG4579",11,1,184,7,13,83,174,236,3,4
"COG4580",16,1,493,11,59,524,373,551,15,2
"COG4581",14,50,7,0,46,0,264,4,2922,19
"COG4582",7,5,105,4,18,128,64,135,6,0
"COG4584",7524,2007,3123,3893,5073,1909,1372,2569,780,4249
"COG4585",1416,1223,2373,988,818,1785,3609,1365,5071,1033
"COG4586",10,139,34,12,193,24,800,9,97,185
"COG4587",1,56,53,10,142,22,431,6,81,179
"COG4589",131,68,205,173,22,199,38,129,11,45
"COG4590",0,1,0,12,0,0,0,0,0,62
"COG4591",2474,1825,3058,2483,3392,3224,1259,1856,83,2401
"COG4592",4,0,93,3,2,81,63,100,3,0
"COG4594",0,0,71,8,9,0,19,10,4,0
"COG4597",96,33,129,86,18,13,6,148,6,0
"COG4598",4,0,123,9,13,79,39,57,3,0
"COG4603",925,1273,454,1374,1015,465,2493,940,922,1944
"COG4604",22,9,37,12,26,7,232,105,44,11
"COG4605",24,19,33,24,21,7,274,158,47,7
"COG4606",50,13,33,22,21,9,170,104,35,13
"COG4607",18,18,36,23,15,2,568,86,35,13
"COG4608",1792,2038,1656,1833,1814,1092,3725,1357,2957,1413
"COG4615",4,0,143,5,9,184,102,199,4,0
"COG4618",0,9,35,9,1,0,0,0,0,0
"COG4619",10,4,132,2,10,98,586,127,685,4
"COG4623",1487,527,1367,995,638,1802,359,1021,68,1055
"COG4624",3374,4630,3453,5798,2826,4016,3442,5098,3904,5398
"COG4625",104,74,184,119,40,594,44,219,19,51
"COG4626",504,806,620,619,860,1639,420,1606,1545,820
"COG4627",1,0,2,4,0,12,1,1,0,0
"COG4628",0,1,6,0,0,31,13,5,1,1
"COG4631",1,7,1,9,2,0,5,0,0,4
"COG4632",497,2087,1521,1511,720,2616,1301,877,1796,1824
"COG4633",36,42,40,5,101,0,1219,5,349,25
"COG4635",42,28,168,77,26,83,66,134,4,32
"COG4636",454,384,83,253,262,103,709,631,470,95
"COG4637",720,279,787,945,428,318,217,281,51,118
"COG4638",4,0,104,5,15,99,287,184,3,2
"COG4639",21,99,432,48,148,53,105,44,1,4
"COG4640",0,0,1,3,1,0,925,3,37,0
"COG4641",1155,1651,404,789,627,238,20,2533,79,526
"COG4642",778,689,766,899,1823,946,434,451,28,498
"COG4643",79,86,292,174,32,380,2,141,18,21
"COG4644",10,35,2118,14,19,39,356,4416,15,72
"COG4646",6563,6967,7097,11776,9101,717,3202,9859,3880,7240
"COG4648",6,0,13,14,13,80,51,1,0,0
"COG4650",10,41,155,21,5,29,126,174,6,11
"COG4651",149,93,133,154,42,144,149,308,15,61
"COG4652",0,0,23,0,2,0,682,2,3,24
"COG4653",396,570,156,429,369,95,244,200,84,309
"COG4656",2174,2837,1979,3019,1830,2102,3136,2795,956,3167
"COG4657",1369,1408,1134,1418,927,1194,563,1427,524,1471
"COG4658",1974,2138,1358,2588,1551,1675,835,2306,780,2449
"COG4659",1476,1379,950,1569,960,1391,556,1546,416,1472
"COG4660",1620,1509,1181,1967,1146,1375,656,1818,643,1748
"COG4662",3,26,16,30,14,11,0,6,20,9
"COG4663",6,61,12,133,18,16,14,16,2,92
"COG4664",8,62,7,143,18,20,10,18,1,87
"COG4665",3,49,3,43,10,2,4,7,1,43
"COG4666",488,784,342,857,324,198,470,534,645,1574
"COG4667",2258,1693,1548,1636,2513,1623,1731,2222,1417,1404
"COG4668",218,496,1062,176,140,431,929,587,3561,92
"COG4669",5,12,7,6,1,17,2,80,3,9
"COG4670",90,224,387,290,118,464,422,396,595,302
"COG4672",3,148,235,3,8,11,16,144,51,4
"COG4674",6,159,29,32,21,94,1,64,0,27
"COG4675",90,51,2,1,16,0,5,25,0,165
"COG4676",3,3,29,0,1,15,5,105,3,115
"COG4677",4111,2198,2756,2275,1745,2719,163,3859,323,2442
"COG4678",1,0,0,0,0,3,45,40,2,0
"COG4679",134,55,18,24,97,1,214,53,12,22
"COG4680",371,72,362,40,472,399,6,54,5,88
"COG4681",31,0,63,29,4,93,53,115,2,1
"COG4682",5,0,79,7,8,20,54,110,4,0
"COG4683",0,0,23,23,0,1,1,2,2,0
"COG4684",52,177,112,154,124,94,1255,250,92,70
"COG4685",12,0,100,2,0,18,12,191,5,1
"COG4687",17,37,9,3,2,1,1267,6,68,5
"COG4688",0,0,0,0,0,2,1,17,0,0
"COG4690",1906,1939,2356,2269,2287,2237,3645,2067,2991,1953
"COG4692",1008,1336,1862,1740,254,938,123,1780,114,948
"COG4693",1,10,92,8,19,5,180,50,6,14
"COG4694",553,228,24,41,377,593,212,125,77,30
"COG4695",655,568,255,551,611,289,320,306,1015,378
"COG4696",0,120,34,2,23,0,578,19,10,122
"COG4698",0,3,0,3,2,0,710,0,5,0
"COG4699",0,1,1,0,1,0,564,0,19,0
"COG4700",0,0,0,0,0,5,1,0,0,0
"COG4702",38,58,29,28,10,1,22,15,73,7
"COG4703",0,0,0,0,0,0,482,0,11,0
"COG4704",0,1,13,27,1,241,0,31,0,7
"COG4706",41,0,30,42,15,57,43,12,1,0
"COG4708",370,366,151,522,439,91,1180,703,341,448
"COG4709",124,103,48,66,56,9,966,115,133,28
"COG4710",0,5,0,0,3,0,0,0,0,0
"COG4712",534,26,49,21,25,459,6,21,14,41
"COG4713",389,580,114,244,368,49,1321,460,337,156
"COG4715",116,0,0,0,2,0,0,3,0,0
"COG4716",1149,1208,339,1553,1653,215,2860,1857,1745,1675
"COG4717",375,998,242,644,735,145,718,405,712,823
"COG4718",3,0,110,1,1,8,2,128,3,3
"COG4720",392,531,145,539,572,103,2323,682,783,531
"COG4721",14,2,27,9,26,14,164,0,981,3
"COG4722",13,49,25,148,15,1,42,11,49,41
"COG4723",1,0,187,3,0,5,5,149,8,6
"COG4724",453,202,575,279,9766,972,287,519,51,162
"COG4725",206,863,117,290,655,84,186,232,429,1108
"COG4728",227,748,122,478,427,246,217,463,557,534
"COG4729",3,6,10,15,6,0,0,5,7,6
"COG4731",0,2,0,1,1,246,1,0,0,16
"COG4732",311,366,114,382,313,69,524,593,250,263
"COG4733",6,598,662,21,63,42,111,587,160,9
"COG4734",714,538,369,480,369,987,291,275,346,236
"COG4735",44,240,137,1,53,133,1,119,1,170
"COG4737",1,0,10,0,1,9,4,9,0,0
"COG4739",708,294,535,467,248,479,4,257,30,551
"COG4744",343,262,164,364,140,527,3,57,10,408
"COG4747",1106,669,875,787,522,653,358,329,134,914
"COG4748",8,114,757,51,113,14,110,36,10,27
"COG4750",2255,1077,531,877,812,874,1460,1897,2894,578
"COG4752",17,120,43,34,29,128,86,14,27,58
"COG4753",24477,12178,12452,15614,12485,23213,17144,13796,7893,12329
"COG4757",0,1,13,0,2,122,0,4,0,0
"COG4758",0,0,3,1,2,0,700,0,17,2
"COG4760",12,92,133,0,175,0,0,4,680,26
"COG4763",20,216,314,64,17,139,50,58,3,11
"COG4766",15,24,91,15,12,16,4,74,12,38
"COG4767",713,863,321,619,1486,227,1634,1314,451,954
"COG4768",0,1,2,1,0,0,526,0,5,1
"COG4769",510,809,325,639,552,205,370,786,807,562
"COG4770",502,8,13,57,9,4,130,246,1729,42
"COG4771",7725,4478,6320,5403,6175,11549,1296,2810,4727,7052
"COG4772",76,30,173,13,19,639,0,27,19,1
"COG4773",7,0,72,5,3,270,5,193,5,0
"COG4774",11,0,96,6,7,18,11,282,6,3
"COG4775",2783,2592,4196,2519,2924,3707,573,2284,1787,2213
"COG4776",2,0,45,3,24,172,186,48,2,0
"COG4778",49,92,94,16,25,77,77,118,12,59
"COG4779",3,0,80,2,0,85,53,102,5,1
"COG4781",0,0,0,0,0,0,943,1,1,1
"COG4783",164,432,445,148,67,210,319,286,1648,101
"COG4784",111,92,524,321,28,678,3,757,7,250
