"","NOM020","DLM013","NLM009","DLM011","DLM027","NLM025","NOF010","DLM016","DOM022","NLF001"
"COG3856",21,72,5,4,68,9,11,27,85,52
"COG3857",888,3874,1345,1083,4684,1976,1550,2001,2008,2561
"COG3858",357,836,362,160,988,575,886,1019,903,1156
"COG3859",185,764,336,382,401,268,232,468,262,334
"COG3860",0,9,1,1,0,0,19,12,14,3
"COG3862",157,1291,241,160,308,155,175,255,244,352
"COG3863",1,2,2,0,0,2,0,0,0,0
"COG3864",22,200,14,36,814,28,44,112,181,77
"COG3866",66,174,11,195,676,935,865,88,118,489
"COG3867",1725,982,2241,800,462,1073,1991,1022,1274,1870
"COG3868",13,37,56,6,0,26,83,21,36,71
"COG3869",75,926,235,94,437,327,118,138,269,392
"COG3870",36,500,34,49,314,126,66,115,74,84
"COG3871",236,234,58,594,80,48,652,454,486,935
"COG3872",388,1808,582,571,695,730,540,857,725,991
"COG3874",47,218,154,147,277,198,95,171,70,112
"COG3875",249,1449,358,618,1343,435,428,684,976,262
"COG3876",401,764,121,1352,143,329,1341,1682,1123,996
"COG3877",8,32,7,107,1,38,128,77,62,133
"COG3878",8,36,3,41,19,22,38,68,2,34
"COG3879",34,92,14,27,231,46,32,118,158,156
"COG3880",48,592,168,56,207,177,69,115,174,173
"COG3881",0,0,0,0,0,0,0,0,104,0
"COG3882",341,234,27,227,33,918,282,213,311,587
"COG3883",21,656,69,48,140,279,185,156,112,89
"COG3884",1214,923,1384,1694,1691,1808,1594,1606,1682,1346
"COG3885",17,253,68,32,456,82,7,9,123,2
"COG3886",3213,1060,4280,249,3238,3099,1268,668,1068,1108
"COG3887",802,3024,1034,987,3557,1218,1267,1677,1563,2106
"COG3892",103,146,15,0,3,39,22,49,6,7
"COG3893",148,71,205,96,121,168,88,198,45,93
"COG3894",221,594,162,119,675,200,244,265,130,268
"COG3895",19,31,0,13,3,10,4,2,0,0
"COG3896",0,0,0,0,0,19,0,0,0,1
"COG3899",5,396,5,18,2,45,60,132,186,9
"COG3901",7,524,5,10,17,29,13,31,9,9
"COG3903",15,2,0,0,0,2,0,0,0,0
"COG3906",0,19,6,1,218,5,20,5,24,6
"COG3907",4,1,11,0,62,1,0,3,0,3
"COG3910",121,435,773,455,584,130,351,355,883,242
"COG3911",2,0,0,0,0,0,4,5,3,4
"COG3915",22,45,0,0,1,21,0,7,0,0
"COG3919",55,1456,52,476,1578,736,220,289,461,177
"COG3920",78,258,84,83,778,152,121,81,292,279
"COG3921",20,52,0,0,1,8,1,7,0,2
"COG3923",22,16,15,31,4,9,17,1,6,0
"COG3924",20,14,4,26,5,9,5,2,1,3
"COG3925",40,29,9,56,15,7,15,3,5,0
"COG3926",58,45,11,148,1,72,177,43,259,168
"COG3933",212,809,133,157,207,198,546,366,974,1388
"COG3934",3,120,1,88,55,42,8,0,7,23
"COG3935",364,1031,428,216,1001,525,496,742,494,806
"COG3936",6,18,12,94,106,95,79,93,45,32
"COG3937",3,8,9,4,34,10,20,54,26,35
"COG3938",41,237,6,25,469,36,58,105,49,25
"COG3940",302,783,193,1352,718,217,969,814,989,1455
"COG3941",1,6,6,202,329,38,99,158,250,94
"COG3942",6,72,11,5,240,23,16,15,272,15
"COG3943",5117,1547,7063,4246,3377,3847,3572,4032,4599,4560
"COG3944",294,1934,643,271,1296,675,484,712,394,965
"COG3945",2,40,0,26,203,0,0,2,36,82
"COG3947",72,770,104,129,35,83,122,68,80,127
"COG3948",96,149,10,185,300,130,228,80,336,131
"COG3949",100,293,71,247,40,153,127,226,465,121
"COG3950",3102,885,3631,2289,1818,376,2642,1554,1582,2522
"COG3951",233,24,3,140,13,616,378,14,27,18
"COG3952",7,12,0,174,6,65,148,84,101,34
"COG3953",0,1,0,0,701,0,11,0,2,2
"COG3954",53,66,2,93,12,34,32,18,12,2
"COG3955",48,26,72,291,28,59,24,130,104,103
"COG3956",1222,1677,1038,1083,986,881,918,864,621,594
"COG3957",183,856,279,122,2047,392,271,339,331,568
"COG3958",751,2652,612,1441,2177,1341,1107,2055,958,2090
"COG3959",787,2842,601,1781,1722,1353,1023,1914,1013,1901
"COG3960",42,83,1,70,12,5,23,2,15,1
"COG3961",29,56,2,0,0,15,0,9,1,1
"COG3962",104,1318,41,43,9,206,46,106,248,400
"COG3963",5,43,0,2,1,0,8,11,3,6
"COG3964",97,529,53,104,628,51,139,120,468,169
"COG3965",9,48,16,19,34,84,31,154,116,23
"COG3966",5,360,5,6,832,46,15,132,81,6
"COG3967",6,0,2,4,1,3,0,0,0,0
"COG3968",7109,5216,7886,6195,3990,6147,6650,6580,5925,5820
"COG3969",962,1243,161,2829,215,200,1669,2258,1229,2090
"COG3971",84,129,8,76,228,26,107,32,16,10
"COG3972",310,1300,19,51,316,182,25,527,230,364
"COG3973",286,1294,244,1140,2626,207,917,1470,1340,1204
"COG3975",11,13,24,13,86,37,43,46,37,83
"COG3976",142,175,140,127,277,72,315,249,642,277
"COG3977",97,84,8,119,20,39,34,24,8,3
"COG3978",16,25,1,21,1,8,6,5,2,2
"COG3979",38,31,8,18,25,130,44,23,155,51
"COG3980",320,308,7,181,140,717,363,743,265,429
"COG3981",114,30,89,358,221,91,119,134,91,35
"COG4001",4701,3137,7011,1956,2324,1343,2733,2131,2177,5524
"COG4012",11,16,0,1,0,1,15,20,18,19
"COG4021",50,84,1,26,0,133,6,59,9,10
"COG4032",323,53,61,46,22,19,77,188,389,117
"COG4034",11,737,0,0,0,6,0,0,0,0
"COG4043",3,0,0,1,0,5,10,5,0,21
"COG4085",3,25,108,69,1,6,0,11,312,52
"COG4086",131,149,137,54,721,123,87,107,95,382
"COG4087",0,22,11,11,25,4,10,16,47,3
"COG4091",8,41,7,29,2,6,35,61,101,303
"COG4095",1,13,0,0,1,1,1,1,7,0
"COG4096",1756,1570,2666,3885,1965,3592,538,2497,4869,2803
"COG4097",0,6,0,4,3,3,2,31,265,46
"COG4098",5,6,9,7,596,8,21,6,60,17
"COG4099",905,472,1890,410,984,454,717,781,719,479
"COG4100",481,1649,642,618,1981,490,417,548,472,681
"COG4104",19,25,240,52,29,7,27,46,27,49
"COG4105",250,65,51,83,48,496,75,46,139,41
"COG4106",47,51,4,21,35,31,26,44,13,10
"COG4107",59,231,7,61,9,16,18,71,20,13
"COG4108",3615,2341,3557,2784,3700,3625,3102,2882,2952,2834
"COG4109",1,17,1,0,5,10,6,19,40,13
"COG4110",10,127,0,4,1,12,18,21,13,1
"COG4112",0,0,0,0,0,10,0,238,0,0
"COG4114",50,65,5,80,13,20,15,13,6,1
"COG4115",102,560,301,510,303,144,1047,1253,612,205
"COG4116",5,14,4,3,288,15,18,1,26,16
"COG4117",19,2,2,48,9,2,16,1,9,0
"COG4120",679,2362,805,1048,1845,883,904,1198,962,1399
"COG4121",443,430,94,1163,220,108,627,673,549,487
"COG4122",662,860,828,1587,943,1196,1218,1445,1496,1485
"COG4123",1164,1755,1390,1439,1709,1447,1289,1470,1580,1344
"COG4124",2395,509,3633,800,2370,1317,1805,986,989,597
"COG4125",5,9,8,0,1,7,2,25,42,0
"COG4126",54,283,4,15,1,66,42,133,29,18
"COG4127",2,32,13,1,23,26,5,12,10,133
"COG4128",2,0,1,2,0,0,0,2,0,0
"COG4129",46,62,25,39,201,44,248,140,107,52
"COG4130",34,60,0,1,0,19,0,24,1,0
"COG4132",13,5,8,10,196,2,11,24,30,52
"COG4133",49,37,22,56,34,16,44,16,109,29
"COG4134",93,147,51,37,21,52,40,39,37,21
"COG4135",56,66,2,58,11,10,21,5,7,0
"COG4136",29,33,1,30,2,8,11,2,4,0
"COG4137",85,82,19,97,18,49,65,32,172,53
"COG4138",34,35,1,49,2,10,6,7,6,1
"COG4139",43,42,2,38,4,7,19,7,5,0
"COG4143",64,64,22,47,9,29,29,8,2,8
"COG4145",211,386,61,215,102,109,159,358,473,317
"COG4146",3269,896,2186,2546,1121,2991,2349,1447,1729,3281
"COG4147",104,117,4,96,11,33,46,24,7,2
"COG4148",94,87,46,102,97,52,111,64,232,50
"COG4149",295,485,242,391,565,141,293,290,597,516
"COG4150",54,76,2,54,3,18,49,20,6,1
"COG4152",344,191,179,331,716,337,290,329,154,135
"COG4154",72,430,57,74,188,107,85,88,121,172
"COG4158",312,133,53,48,39,539,216,117,106,217
"COG4160",98,84,15,105,10,44,39,21,17,4
"COG4161",33,42,11,57,8,17,29,12,5,6
"COG4166",1451,4678,1050,3301,6047,1113,1784,1711,1594,1629
"COG4167",48,47,11,58,8,13,33,12,7,5
"COG4168",48,27,27,63,8,12,19,7,8,2
"COG4170",59,58,28,46,6,22,21,9,4,4
"COG4171",32,59,9,33,5,21,15,4,7,1
"COG4172",174,106,88,116,124,59,113,133,203,77
"COG4174",51,62,2,51,5,33,21,12,6,1
"COG4175",534,739,93,1690,266,75,875,942,724,1105
"COG4176",452,584,58,1240,214,56,535,827,558,779
"COG4177",1006,2041,481,775,798,1972,587,1171,987,831
"COG4178",388,148,77,141,40,714,227,140,230,502
"COG4181",38,85,5,45,67,14,35,26,18,7
"COG4185",1400,172,2635,594,937,150,1137,514,832,567
"COG4186",219,604,74,806,222,438,154,496,241,116
"COG4187",356,387,13,90,604,810,32,117,110,25
"COG4188",13,13,0,3,1,2,15,42,28,19
"COG4189",34,76,98,39,101,34,93,80,114,597
"COG4191",70,260,11,241,2,9,235,623,242,341
"COG4192",6,84,1,2,0,17,0,6,0,0
"COG4193",180,183,197,30,73,311,358,273,231,364
"COG4194",0,20,7,0,2,1,0,3,0,0
"COG4197",1,0,0,12,0,0,0,0,3,0
"COG4198",1785,2194,2298,1709,1111,1647,1949,1866,1987,1473
"COG4199",2,17,43,0,468,29,2,7,45,4
"COG4200",91,97,98,100,21,40,6,52,88,90
"COG4206",13698,5830,11562,11316,5340,7392,11286,13616,10625,9661
"COG4208",68,117,167,60,216,246,142,111,63,263
"COG4209",898,894,1361,1459,1397,874,1981,1782,724,2172
"COG4211",303,442,301,497,430,579,485,639,373,720
"COG4213",916,345,56,234,248,1916,262,280,323,141
"COG4214",380,286,28,168,219,689,176,80,166,52
"COG4215",83,96,14,102,7,40,41,17,11,2
"COG4219",641,762,706,395,281,934,1271,1178,937,875
"COG4220",9,1,0,62,9,1,14,2,18,0
"COG4221",1183,516,1101,1131,490,1501,1158,1083,1276,1017
"COG4222",525,1,1103,35,718,259,312,3,180,251
"COG4224",105,96,105,212,367,187,204,205,122,218
"COG4225",7023,4887,1221,9103,688,1823,4776,5537,5887,7632
"COG4226",368,66,622,360,417,62,252,64,87,82
"COG4227",5997,733,28,1379,324,10147,1644,1922,1035,1013
"COG4228",298,20,8,9,55,2,18,0,5,3
"COG4229",28,32,0,0,0,10,0,6,0,0
"COG4230",142,177,90,75,21,48,43,29,9,11
"COG4231",1395,2533,198,1648,1225,1424,1656,2892,1579,1750
"COG4232",2114,1077,2228,1752,1109,2622,2339,1689,2824,788
"COG4233",71,93,9,12,25,52,61,50,270,71
"COG4235",119,57,51,146,85,47,144,68,444,117
"COG4237",64,28,14,70,13,2,88,99,27,42
"COG4238",8,9,3,31,1,3,13,2,2,0
"COG4239",50,64,0,27,7,41,12,11,2,4
"COG4241",18,279,60,76,432,96,33,96,49,75
"COG4242",0,0,0,0,2,10,3,4,3,0
"COG4243",2,9,2,1,112,0,0,0,1,0
"COG4245",29,253,709,49,6,58,13,11,268,23
"COG4248",38,1,3,94,16,68,32,5,204,13
"COG4249",71,71,479,76,8,1442,598,567,1710,33
"COG4251",0,0,0,1,3,38,0,0,0,9
"COG4252",1,12,1,22,1,83,14,15,62,1
"COG4253",63,183,6,29,2,65,5,15,2,5
"COG4256",8,16,0,14,2,9,4,1,3,1
"COG4258",8,16,30,10,70,1080,60,49,190,61
"COG4260",325,1292,343,930,1317,1767,623,684,237,942
"COG4261",229,147,156,508,48,327,199,197,301,439
"COG4262",2,11,0,20,0,0,7,0,99,0
"COG4263",26,0,0,1,0,1,0,0,0,0
"COG4264",9,245,0,101,1,2,16,6,30,0
"COG4267",142,247,101,67,206,34,182,135,52,249
"COG4268",1129,211,532,520,1399,4332,207,213,293,309
"COG4269",29,2,7,128,9,4,22,1,7,1
"COG4271",1851,94,1817,33,130,203,41,136,841,97
"COG4277",936,985,453,1903,1251,603,1439,2288,1069,1407
"COG4279",3,24,15,22,35,133,80,64,321,109
"COG4282",0,0,2,7,0,0,6,0,8,1
"COG4283",49,778,332,72,181,180,100,186,148,141
"COG4284",175,131,225,36,515,362,191,268,195,476
"COG4286",258,82,191,182,186,601,190,203,175,421
"COG4288",1,3,0,3,2,8,11,7,10,1
"COG4289",2379,1475,239,2081,132,1056,1348,1737,1353,3117
"COG4290",0,2,6,0,29,0,0,0,0,0
"COG4292",32,65,17,9,300,8,19,66,75,108
"COG4294",4,6,7,0,0,27,5,9,0,0
"COG4295",44,454,332,26,707,350,408,102,132,201
"COG4296",15,234,112,29,223,39,88,214,167,153
"COG4299",1150,1430,176,2710,393,1321,1699,2474,1554,1954
"COG4300",1,7,23,5,383,1,6,2,43,2
"COG4302",96,704,14,46,7,35,93,76,79,50
"COG4303",160,1323,25,67,27,70,167,153,121,79
"COG4310",272,15,0,202,0,0,20,26,0,9
"COG4314",3,14,1,9,1,16,0,16,12,47
"COG4316",12,19,18,0,4,0,4,4,1,2
"COG4319",13,28,0,2,0,6,0,2,0,0
"COG4320",3,3,1,1,729,0,3,2,6,1
"COG4325",37,6,5,32,7,3,19,16,2,0
"COG4330",0,9,0,0,132,0,3,0,8,0
"COG4332",23,131,9,74,9,8,40,43,174,98
"COG4333",82,89,74,226,87,67,77,141,26,147
"COG4335",19,74,13,141,10,3,54,88,154,86
"COG4336",24,604,17,33,53,75,24,110,30,83
"COG4354",247,438,64,1038,38,137,1164,2192,578,1289
"COG4357",1,1,1,0,18,1,1,3,6,4
"COG4359",4,1,0,1,0,0,1,12,2,2
"COG4372",76,335,72,37,435,123,40,30,263,290
"COG4373",2,0,0,15,0,0,2,30,4,0
"COG4377",101,107,67,32,234,114,258,120,81,102
"COG4379",323,27,0,35,47,0,59,0,33,44
"COG4380",0,20,0,0,0,117,0,1,0,0
"COG4381",21,6,0,15,0,2,34,1,8,22
"COG4382",4,10,1,15,0,0,12,5,15,10
"COG4383",2784,156,88,547,1,45,418,148,119,49
"COG4384",223,20,1,10,28,0,27,2,10,30
"COG4385",36,25,2,129,5,64,105,80,155,55
"COG4386",460,9,7,28,2,10,98,15,33,19
"COG4387",3,3,0,6,0,0,92,19,10,4
"COG4388",8,12,41,2,0,6,172,13,110,6
"COG4389",1,0,29,0,6,1,7,0,0,0
"COG4390",0,0,7,0,1,0,3,0,0,0
"COG4392",0,31,5,5,3,1,4,1,32,13
"COG4393",12,19,19,29,230,0,44,4,11,1
"COG4394",194,12,21,6,53,725,31,15,114,54
"COG4395",37,7,13,8,37,7,54,55,174,60
"COG4396",4,6,0,9,0,8,18,4,0,2
"COG4397",19,16,55,20,0,3,158,62,95,5
"COG4399",2,24,8,1,2,28,4,2,3,34
"COG4401",1,6,3,4,2,4,6,0,59,128
"COG4403",5,102,80,147,88,73,16,91,165,638
"COG4405",27,25,9,69,211,40,49,17,41,42
"COG4408",0,0,0,0,2,0,2,1,0,1
"COG4409",2594,684,2441,1824,819,1812,1999,2331,2731,1539
"COG4412",4193,247,3015,46,512,1815,2633,137,4164,135
"COG4413",69,283,14,522,26,16,293,574,223,705
"COG4420",13,290,7,3,12,39,8,17,14,20
"COG4421",112,4,1,2,0,1,4,0,12,0
"COG4422",2146,1154,615,2864,879,970,1701,2019,1718,3585
"COG4430",58,228,4,426,58,82,213,460,211,319
"COG4443",69,215,109,183,268,138,79,91,129,116
"COG4445",39,60,0,0,0,28,0,15,0,1
"COG4448",2,3,1,1,0,8,14,21,209,276
"COG4452",180,222,21,276,14,70,337,233,182,228
"COG4453",45,92,1,25,0,23,3,15,5,6
"COG4456",0,23,8,6,17,10,13,6,0,88
"COG4457",628,38,60,16,12,2187,292,109,57,59
"COG4458",382,21,47,7,3,881,263,73,66,39
"COG4460",21,32,0,0,0,10,0,1,0,0
"COG4463",31,522,118,71,289,195,64,112,152,147
"COG4464",1324,1227,1493,1575,1472,1029,904,1224,787,1318
"COG4465",197,371,191,118,398,182,260,331,344,585
"COG4466",2,133,8,1,159,34,1,22,48,7
"COG4467",0,10,0,0,283,0,1,0,29,2
"COG4468",445,2005,820,731,1847,790,759,897,821,1516
"COG4469",0,10,2,0,504,0,1,1,42,0
"COG4470",1,0,0,1,449,10,2,0,37,0
"COG4471",0,0,1,0,76,0,1,1,26,1
"COG4472",127,516,300,303,522,325,191,273,214,410
"COG4473",0,11,0,0,783,0,2,2,56,0
"COG4474",218,335,27,374,343,164,554,622,174,101
"COG4475",124,332,240,362,254,167,238,337,207,167
"COG4476",0,0,2,0,62,0,9,0,20,3
"COG4477",2,16,4,2,573,73,49,5,73,10
"COG4478",5,50,17,6,373,9,38,62,30,20
"COG4479",0,1,0,0,120,0,2,0,13,2
"COG4481",67,277,95,50,357,120,112,158,128,185
"COG4483",0,2,0,0,137,0,0,0,15,0
"COG4485",600,3504,1394,609,2929,2154,972,1520,971,1831
"COG4487",32,551,11,21,14,77,24,46,27,22
"COG4492",210,369,295,322,564,353,244,344,347,651
"COG4495",2,5,22,3,27,49,11,13,19,126
"COG4496",163,681,279,398,516,314,289,431,287,439
"COG4499",0,0,1,0,223,45,8,17,16,0
"COG4502",0,0,2,8,0,7,46,40,31,38
"COG4506",248,861,401,366,693,385,326,464,303,604
"COG4508",0,0,0,0,2,4,0,6,3,0
"COG4509",475,3914,680,458,1685,1089,863,1621,805,1113
"COG4512",0,26,0,3,167,97,0,30,6,8
"COG4521",93,98,7,86,9,70,155,38,26,93
"COG4525",32,40,23,41,5,20,14,9,11,5
"COG4529",101,114,3,83,9,27,38,26,10,3
"COG4531",57,63,13,57,7,29,18,29,15,1
"COG4533",181,204,14,140,27,68,46,37,22,8
"COG4535",308,88,28,65,49,522,80,83,160,44
"COG4536",1314,209,2320,1118,922,1837,1233,342,1312,686
"COG4537",1,4,2,4,8,14,20,2,20,1
"COG4540",54,9,2,126,175,23,16,32,59,21
"COG4541",0,3,0,0,1,0,11,9,5,17
"COG4542",32,112,71,3,207,103,34,15,160,154
"COG4545",0,0,5,1,3,0,1,3,0,0
"COG4547",0,0,0,0,0,0,9,0,0,0
"COG4548",57,291,57,78,79,183,92,505,166,189
"COG4550",1,0,0,0,0,0,6,0,10,0
"COG4552",374,847,213,868,1356,379,749,1096,806,999
"COG4555",6,20,0,7,1,91,3,19,1,1
"COG4558",58,61,2,54,0,16,1,8,10,1
"COG4559",48,50,0,71,0,10,2,7,16,0
"COG4564",131,180,4,369,0,153,39,347,7,99
"COG4565",181,117,4,194,27,72,76,101,64,48
"COG4566",139,73,174,134,360,168,555,275,825,355
"COG4568",31,28,4,37,4,11,9,5,4,1
"COG4569",47,60,2,59,18,19,63,21,10,9
"COG4570",158,150,24,88,50,106,46,29,167,15
"COG4571",3,2,0,54,1,0,4,1,4,0
"COG4572",10,20,1,24,3,10,7,4,4,0
"COG4573",99,156,15,276,211,53,265,112,130,100
"COG4574",28,27,5,44,4,14,13,4,1,1
"COG4575",70,49,9,113,10,27,32,17,11,2
"COG4576",76,134,89,56,105,11,80,98,81,34
"COG4577",291,473,225,180,433,94,239,330,246,140
"COG4578",33,81,4,36,1,10,23,6,58,200
"COG4579",56,68,5,67,9,49,42,28,10,3
"COG4580",1896,632,12,303,45,2907,113,160,35,18
"COG4581",21,626,30,1,572,2,14,41,26,8
"COG4582",243,49,7,90,12,466,47,13,92,1
"COG4584",3447,8128,345,4749,7388,803,13377,2454,4233,4403
"COG4585",597,1189,208,1455,2289,1995,792,972,1159,1055
"COG4586",1,11,11,14,8,51,18,59,43,10
"COG4587",3,13,6,16,9,28,8,26,22,10
"COG4589",34,27,56,124,83,27,89,80,162,166
"COG4590",0,0,0,0,0,9,0,0,0,0
"COG4591",2257,1462,2691,3593,907,4435,2648,2362,3961,1781
"COG4592",43,49,2,38,6,23,12,9,8,2
"COG4594",6,2,23,6,4,1,7,1,0,2
"COG4597",66,13,17,85,41,41,58,31,145,54
"COG4598",74,118,4,47,9,50,13,16,8,2
"COG4603",455,1734,450,772,748,617,777,1203,924,832
"COG4604",10,124,50,14,23,30,51,60,103,17
"COG4605",9,117,49,13,31,31,65,97,107,15
"COG4606",10,126,63,32,39,43,89,68,69,26
"COG4607",8,130,55,21,75,34,83,73,108,17
"COG4608",1034,3446,962,2024,2479,886,1282,1818,1994,1862
"COG4615",76,92,8,106,6,31,26,15,11,1
"COG4618",3,0,0,2,0,15,11,0,9,0
"COG4619",43,58,7,60,344,20,24,9,44,5
"COG4623",662,1010,137,1752,238,196,1018,1474,790,1273
"COG4624",2427,7434,1129,3612,3976,1783,3742,4819,4305,4723
"COG4625",62,312,84,122,104,71,129,21,47,74
"COG4626",451,816,92,340,1866,576,1247,1932,2103,627
"COG4627",0,1,0,0,0,0,7,0,0,1
"COG4628",8,19,0,0,0,6,0,4,1,0
"COG4631",0,2,0,1,1,1,1,6,0,3
"COG4632",467,1064,358,1538,625,575,647,1166,949,1340
"COG4633",27,16,18,25,447,10,5,9,60,39
"COG4635",52,57,45,57,44,32,42,38,114,35
"COG4636",182,169,184,39,467,135,129,166,213,264
"COG4637",310,1231,263,437,885,352,219,1231,184,838
"COG4638",118,195,1,61,5,71,26,30,12,2
"COG4639",0,83,44,84,427,128,13,67,69,20
"COG4640",0,1,1,0,502,5,4,2,35,3
"COG4641",410,209,636,24,1049,810,231,361,254,593
"COG4642",1645,487,2437,1324,789,1502,1448,975,1587,677
"COG4643",112,59,23,145,11,20,133,79,136,47
"COG4644",590,464,12,138,93,118,116,147,125,35
"COG4646",10081,7199,12135,7563,5412,4511,9648,8523,5996,8617
"COG4648",5,1,6,2,19,267,11,22,64,11
"COG4650",72,6,16,71,63,12,49,50,22,10
"COG4651",161,331,18,118,37,61,170,105,450,94
"COG4652",1,14,1,0,1,20,21,0,0,0
"COG4653",376,146,97,265,385,191,199,278,207,193
"COG4656",2537,3595,1603,2560,2775,2516,2732,2984,1704,1998
"COG4657",1473,2183,1042,1652,1298,1360,1460,1407,865,1060
"COG4658",2082,3519,1339,2721,2110,1893,2098,2337,1405,1955
"COG4659",1340,1360,1346,1693,1360,1239,1478,1513,1050,1449
"COG4660",1726,2641,1662,2174,1669,1678,1656,1942,1042,1665
"COG4662",20,16,1,8,0,20,20,30,27,25
"COG4663",15,76,3,13,0,21,74,52,12,22
"COG4664",13,60,0,14,1,33,88,67,18,36
"COG4665",8,60,0,15,3,13,36,29,11,13
"COG4666",467,1113,261,431,696,593,767,889,564,369
"COG4667",1979,2142,2685,1639,2160,1940,1987,1837,1697,1553
"COG4668",391,593,77,283,326,198,204,345,384,520
"COG4669",32,8,5,63,1,3,27,21,67,7
"COG4670",136,551,25,259,2210,102,476,398,334,188
"COG4672",73,90,2,45,6,4,13,5,62,0
"COG4674",192,56,2,21,2,929,0,7,1,4
"COG4675",21,0,0,3,0,26,8,0,0,5
"COG4676",10,1,1,25,6,1,16,3,3,0
"COG4677",7107,1873,6770,4148,1829,1768,4065,2325,2900,4193
"COG4678",7,1,1,40,0,0,12,0,0,0
"COG4679",61,90,33,71,136,31,13,37,45,36
"COG4680",33,109,101,75,285,306,155,201,170,72
"COG4681",40,49,9,42,27,34,53,10,104,18
"COG4682",68,83,7,103,5,29,25,10,9,2
"COG4683",18,1,0,8,0,17,1,7,1,2
"COG4684",110,127,87,48,488,130,200,144,273,260
"COG4685",34,4,6,77,14,2,29,1,5,1
"COG4687",9,180,12,4,235,14,21,21,57,10
"COG4688",0,0,1,69,1,5,1,0,3,0
"COG4690",3400,2185,3968,2584,7155,2186,3211,2691,2442,1421
"COG4692",3054,505,134,2284,1319,844,853,1040,1368,1895
"COG4693",31,91,2,53,2,9,13,25,77,70
"COG4694",1,39,11,41,271,1155,237,53,162,434
"COG4695",421,555,136,291,941,258,343,269,440,230
"COG4696",49,19,2,2,3,9,2,50,26,53
"COG4698",0,0,0,0,109,0,3,0,15,1
"COG4699",0,0,0,0,1,0,2,0,19,1
"COG4700",21,0,0,25,1,4,0,0,8,0
"COG4702",19,10,40,23,156,48,41,58,9,32
"COG4703",0,5,2,0,36,0,3,0,14,1
"COG4704",2,32,1,4,0,1,16,2,14,10
"COG4706",2,3,5,2,19,250,24,18,60,27
"COG4708",138,509,128,243,302,226,295,345,293,443
"COG4709",45,97,48,52,309,32,122,103,55,111
"COG4710",3,1,0,0,0,0,1,0,0,0
"COG4712",52,86,4,18,3,69,85,84,375,103
"COG4713",144,281,190,68,34,233,175,145,355,514
"COG4715",1,0,1,0,0,2,1,4,222,21
"COG4716",429,1577,423,723,1854,773,809,867,614,868
"COG4717",207,255,377,126,1899,726,242,368,561,761
"COG4718",48,20,0,57,5,2,15,1,8,0
"COG4720",172,928,207,151,1025,392,216,386,346,319
"COG4721",3,31,8,2,449,4,13,27,10,5
"COG4722",9,100,7,2,225,36,17,15,64,8
"COG4723",63,32,1,37,3,5,11,7,28,1
"COG4724",246,565,2913,158,141,1160,338,113,8485,328
"COG4725",122,639,76,268,104,301,156,522,173,443
"COG4728",926,164,477,356,674,300,421,202,285,271
"COG4729",5,87,5,3,0,4,15,39,11,9
"COG4731",0,0,1,0,0,37,0,0,0,2
"COG4732",234,717,170,265,469,261,207,267,326,380
"COG4733",362,640,11,285,26,29,62,68,264,1
"COG4734",110,355,325,590,145,142,381,348,231,289
"COG4735",108,54,11,110,16,476,33,112,14,97
"COG4737",23,19,1,45,0,8,32,5,5,2
"COG4739",341,505,75,816,38,64,424,854,439,712
"COG4744",374,113,544,617,328,297,374,529,226,431
"COG4747",437,849,133,1075,269,243,754,1156,649,917
"COG4748",43,79,6,508,4,77,206,113,259,275
"COG4750",837,205,2460,900,1115,430,616,830,556,734
"COG4752",61,41,25,38,217,70,44,74,56,47
"COG4753",6850,11550,5174,16456,5403,6694,14887,14659,16094,15810
"COG4757",4,24,0,0,0,7,0,1,1,0
"COG4758",1,20,0,0,1,1,1,2,35,3
"COG4760",218,0,0,0,0,454,0,0,69,142
"COG4763",27,0,52,69,4,34,107,1,10,0
"COG4766",55,88,8,47,2,14,38,56,30,14
"COG4767",245,682,364,154,1008,595,458,447,448,800
"COG4768",0,0,1,1,306,0,0,1,23,1
"COG4769",196,933,220,376,709,333,267,492,315,570
"COG4770",12,41,93,3,404,24,11,8,2,92
"COG4771",5300,5534,4173,8726,2156,2877,6619,9366,8901,9388
"COG4772",8,184,0,23,7,1,80,5,55,64
"COG4773",40,1,8,95,12,2,89,24,13,1
"COG4774",108,147,5,125,19,43,51,16,10,5
"COG4775",5268,2459,6251,3864,2312,5449,3867,3044,3727,3195
"COG4776",464,111,30,13,9,1195,18,17,2,6
"COG4778",61,264,5,110,10,10,22,67,21,17
"COG4779",55,52,1,52,5,9,24,8,7,1
"COG4781",0,0,0,0,1005,0,0,0,31,0
"COG4783",378,323,96,177,454,939,147,205,501,420
"COG4784",128,176,109,679,16,67,229,132,275,145
"COG4785",260,79,30,18,12,595,13,34,2,6
"COG4786",543,302,414,122,451,929,531,340,670,890
"COG4787",198,1,3,46,7,393,15,1,2,0
"COG4789",79,29,2,126,2,8,25,50,272,25
"COG4790",20,6,4,45,4,5,26,38,122,11
"COG4791",23,6,1,52,1,7,21,16,102,19
"COG4792",20,19,0,1,0,2,12,28,114,20
"COG4794",12,5,3,19,1,1,7,3,36,5
"COG4795",77,67,18,86,9,14,50,12,9,1
"COG4796",103,304,94,158,503,148,146,491,301,217
"COG4797",0,0,0,0,2,0,0,0,72,1
"COG4799",4196,2962,3412,5329,3366,2141,4870,5718,4505,5357
"COG4803",15,4,0,1,1,3,5,15,6,5
