"","DOM010","DOM003","NOM025","DOF006","NOM029","NOM009","DOM013","DOF012","NLM022","DOM023"
"COG3846",68,85,0,0,65,1,65,23,12,9
"COG3848",519,271,932,15,297,572,478,1395,626,117
"COG3850",70,916,509,148,349,137,90,299,451,77
"COG3851",12,314,376,56,210,47,11,103,168,18
"COG3852",65,543,317,449,572,31,36,181,159,43
"COG3853",252,445,690,220,436,1537,645,593,731,238
"COG3854",599,209,773,205,575,1260,1227,445,1077,193
"COG3855",3902,3008,2735,3285,2823,3020,3221,915,3186,4142
"COG3856",19,148,4,4,5,7,427,478,13,36
"COG3857",1128,1011,1462,435,1174,4457,4779,4472,3798,1059
"COG3858",920,439,844,634,891,2530,1623,1374,1719,429
"COG3859",331,98,556,84,345,703,496,778,480,129
"COG3860",8,0,3,0,28,0,0,65,1,0
"COG3862",332,150,328,135,243,546,546,114,304,109
"COG3863",0,12,1,0,5,26,0,4,2,0
"COG3864",71,31,20,2,23,72,587,601,22,37
"COG3866",423,1738,85,16,52,498,218,1,607,1895
"COG3867",1585,1664,1011,570,622,1869,992,549,1869,1158
"COG3868",4,1,40,0,74,11,15,0,154,2
"COG3869",366,222,160,109,184,168,764,379,284,99
"COG3870",119,96,101,73,130,151,218,704,78,31
"COG3871",340,16,406,971,242,121,253,297,297,523
"COG3872",969,424,789,431,659,1550,1220,893,1321,352
"COG3874",69,28,183,3,108,126,563,216,184,57
"COG3875",960,403,394,462,334,565,978,194,295,437
"COG3876",1576,40,1091,2008,1717,150,1296,283,949,1226
"COG3877",52,0,328,1,44,19,28,56,62,134
"COG3878",402,10,14,1,14,5,69,1,159,52
"COG3879",72,948,12,10,37,15,1209,1601,59,101
"COG3880",140,104,54,53,110,129,604,412,216,99
"COG3881",1,63,0,0,0,2,0,18,1,23
"COG3882",219,20,378,183,970,73,254,225,512,67
"COG3883",157,170,66,41,146,228,914,208,169,24
"COG3884",1384,1057,1363,1306,1564,1881,1545,1663,1545,1393
"COG3885",33,0,10,27,7,20,150,41,14,41
"COG3886",1600,2187,486,252,443,2343,647,3014,1791,1790
"COG3887",1474,1630,2027,600,1375,2931,2277,2336,1857,587
"COG3892",0,1,4,36,45,14,28,1,18,9
"COG3893",298,14,13,95,45,2,208,166,61,190
"COG3894",303,210,297,223,442,2008,530,667,639,70
"COG3895",0,89,36,13,51,0,3,45,43,2
"COG3896",0,0,0,0,0,3,1,0,0,0
"COG3899",55,6,26,15,16,58,126,21,66,4
"COG3901",30,5,14,0,12,73,402,203,48,9
"COG3903",0,0,0,15,0,0,0,0,0,0
"COG3906",7,48,12,3,25,96,1,460,5,2
"COG3907",0,0,0,0,0,1,3,0,12,0
"COG3910",334,210,385,76,399,500,291,279,556,79
"COG3911",8,0,0,0,1,0,5,0,0,4
"COG3915",0,0,0,0,5,0,1,0,7,5
"COG3919",110,309,402,1136,113,164,980,1400,343,284
"COG3920",195,686,36,57,54,46,261,1141,47,219
"COG3921",0,0,3,0,4,1,1,0,14,2
"COG3923",1,167,89,25,58,8,4,68,71,3
"COG3924",0,101,36,9,63,3,2,63,57,0
"COG3925",3,257,194,44,93,15,9,80,128,10
"COG3926",124,1,410,221,109,29,725,52,28,71
"COG3933",391,2802,573,349,308,2250,1058,640,357,1085
"COG3934",0,19,8,0,3,9,158,0,82,2
"COG3935",601,438,695,300,645,2034,1600,1363,1273,193
"COG3936",23,109,483,0,91,173,147,218,41,34
"COG3937",19,29,23,37,48,167,32,209,29,12
"COG3938",9,33,17,80,31,82,235,17,5,47
"COG3940",1417,864,1927,2428,2005,324,470,570,686,555
"COG3941",132,0,18,119,0,142,39,0,678,0
"COG3942",1,602,4,2,96,160,5,858,11,7
"COG3943",2913,4006,2137,3288,2497,2543,3506,1208,3237,5300
"COG3944",658,658,729,215,917,1905,1519,2741,1399,248
"COG3945",13,76,0,2,1,2,121,41,7,55
"COG3947",152,35,99,17,32,155,141,12,145,76
"COG3948",87,453,645,239,101,79,188,10,282,60
"COG3949",108,43,136,46,155,238,813,298,125,46
"COG3950",1447,213,2378,3275,2680,1685,1298,557,1615,2474
"COG3951",50,277,222,67,94,6,40,192,159,44
"COG3952",71,3,68,221,242,46,47,0,145,202
"COG3953",0,391,0,0,7,14,0,142,4,0
"COG3954",4,410,156,66,141,3,11,144,168,5
"COG3955",138,3,5,0,190,170,53,200,79,26
"COG3956",827,994,631,577,866,585,1201,389,614,1095
"COG3957",332,632,420,69,658,1004,706,2216,1243,207
"COG3958",1959,934,1404,586,1402,2534,2470,1463,1676,359
"COG3959",1752,771,1508,1165,1275,2365,2464,1401,1564,526
"COG3960",7,216,148,56,125,0,5,65,113,11
"COG3961",0,0,1,0,7,0,0,0,6,1
"COG3962",107,393,132,20,188,355,503,1,100,211
"COG3963",0,1,0,22,11,1,9,32,1,0
"COG3964",197,5,35,236,59,62,298,20,105,212
"COG3965",56,172,44,30,56,282,69,614,29,15
"COG3966",43,23,6,0,76,43,45,1315,5,2
"COG3967",0,0,0,0,0,5,20,0,25,0
"COG3968",6762,5489,5726,7073,5247,6016,5084,2204,5605,7068
"COG3969",1956,408,1899,2655,1668,251,1328,670,882,1394
"COG3971",11,923,604,110,309,21,15,255,238,16
"COG3972",293,143,17,97,124,221,81,63,141,3
"COG3973",1042,1105,1120,1989,833,1637,735,3867,882,279
"COG3975",31,0,2,1,2,33,6,0,10,53
"COG3976",309,105,126,339,116,424,209,570,130,133
"COG3977",6,663,293,102,211,17,7,167,224,13
"COG3978",2,102,35,11,36,4,0,38,42,3
"COG3979",307,0,56,0,14,120,53,70,112,1
"COG3980",743,89,254,238,128,58,116,271,391,77
"COG3981",155,317,314,126,131,159,314,206,121,8
"COG4001",1786,1372,2506,4015,0,2822,2868,1439,2369,1873
"COG4012",13,0,0,37,18,1,13,0,2,4
"COG4021",5,91,34,0,6,147,30,0,8,6
"COG4032",129,12,147,0,204,446,508,279,58,119
"COG4034",0,0,0,0,0,2,304,0,0,12
"COG4043",17,5,0,0,0,25,147,0,18,1
"COG4085",58,0,0,0,68,2,63,0,0,2
"COG4086",199,210,161,57,379,796,145,946,323,48
"COG4087",6,34,18,24,2,71,9,6,4,2
"COG4091",21,321,11,46,39,5,34,19,15,23
"COG4095",2,0,0,0,4,1,0,0,2,2
"COG4096",3394,4806,3556,3962,2394,1341,4211,1373,1576,1369
"COG4097",16,17,1,19,293,1,0,881,3,27
"COG4098",15,90,25,3,94,187,6,975,6,4
"COG4099",499,284,414,697,962,467,303,426,485,1363
"COG4100",841,683,1004,281,740,1720,2154,2506,1577,361
"COG4104",22,1,80,83,230,1,34,181,5,15
"COG4105",52,364,139,65,158,37,37,148,135,64
"COG4106",13,149,70,41,53,1,26,46,49,10
"COG4107",54,150,116,42,66,12,27,43,88,9
"COG4108",2603,2860,2438,1516,2905,3282,2350,3514,3401,3438
"COG4109",0,0,0,1,24,41,28,42,4,0
"COG4110",10,639,0,0,0,3,3,0,0,16
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",4,167,93,28,52,4,3,74,103,3
"COG4115",919,211,118,68,1746,523,1343,393,220,420
"COG4116",7,45,14,2,29,132,9,617,4,1
"COG4117",0,287,128,35,87,4,4,127,76,2
"COG4120",1387,483,1632,479,1041,2042,1569,1531,1703,384
"COG4121",365,389,446,371,907,134,515,462,814,863
"COG4122",1484,1233,1159,1569,1627,1165,1597,1223,1382,1285
"COG4123",1654,1392,1338,1294,1220,1913,2085,1967,1752,1300
"COG4124",323,1778,690,987,2088,755,776,1225,995,2709
"COG4125",1,3,0,0,8,8,2,152,7,2
"COG4126",36,14,6,1,7,50,18,6,26,52
"COG4127",9,15,8,0,0,6,120,0,44,11
"COG4128",0,0,8,0,0,1,0,0,7,0
"COG4129",123,213,57,149,66,408,38,151,393,10
"COG4130",0,0,0,0,7,0,0,1,5,2
"COG4132",167,56,1,0,6,7,3,300,2,47
"COG4133",31,187,92,21,82,15,28,67,91,35
"COG4134",60,316,183,41,110,46,26,110,126,6
"COG4135",3,341,244,55,122,1,6,133,126,5
"COG4136",0,159,101,32,54,3,2,58,47,5
"COG4137",56,373,185,48,130,46,44,138,179,53
"COG4138",1,252,142,42,86,1,2,111,89,6
"COG4139",2,180,120,26,57,1,6,61,71,7
"COG4143",129,174,150,104,114,13,6,101,120,11
"COG4145",561,643,223,231,295,346,299,150,205,242
"COG4146",2556,1962,2733,3764,1209,1187,1174,910,1015,2560
"COG4147",2,450,185,58,172,5,18,131,202,7
"COG4148",63,407,221,83,136,42,43,69,137,45
"COG4149",362,694,640,282,341,989,403,673,616,182
"COG4150",3,227,102,32,91,20,6,80,93,7
"COG4152",569,21,121,65,113,385,1159,1054,543,585
"COG4154",195,191,120,117,151,376,205,221,100,89
"COG4158",54,131,56,92,118,638,86,67,461,39
"COG4160",2,440,231,62,187,8,7,174,165,19
"COG4161",2,268,149,59,117,11,5,103,117,7
"COG4166",1083,3878,4053,726,2042,2599,2457,6239,3529,523
"COG4167",0,321,169,44,108,11,3,136,121,6
"COG4168",3,279,175,48,101,17,3,133,109,9
"COG4170",0,230,141,32,97,13,7,80,108,5
"COG4171",1,163,94,37,69,15,5,81,74,4
"COG4172",198,292,275,81,133,105,78,905,277,53
"COG4174",2,270,138,30,101,2,2,58,83,3
"COG4175",768,277,1052,1636,552,108,872,554,440,754
"COG4176",515,145,764,1330,494,68,631,405,315,601
"COG4177",967,1317,927,645,701,1507,1279,1077,898,368
"COG4178",137,681,180,54,212,177,271,167,168,201
"COG4181",7,477,181,77,86,6,17,102,106,5
"COG4185",430,501,527,932,112,501,298,183,256,1598
"COG4186",329,65,359,266,435,160,332,418,119,130
"COG4187",32,14,32,77,67,54,292,10,48,20
"COG4188",25,0,0,56,21,0,30,0,1,4
"COG4189",67,128,79,118,234,494,117,23,360,50
"COG4191",362,46,182,314,425,5,507,15,29,67
"COG4192",0,0,1,0,8,0,0,0,5,0
"COG4193",389,272,432,10,277,612,764,179,437,67
"COG4194",0,18,3,0,0,13,2,61,7,0
"COG4197",0,0,0,0,0,0,2,5,16,0
"COG4198",2141,1279,1135,1611,1463,1240,1782,469,1587,2338
"COG4199",2,44,281,599,40,61,3,151,0,1
"COG4200",110,11,230,24,161,332,92,51,95,39
"COG4206",9948,8715,8216,10480,8116,3562,8312,3760,4976,14183
"COG4208",149,257,234,69,289,676,188,96,677,66
"COG4209",1584,906,2557,266,1729,3026,1105,4398,2959,401
"COG4211",734,602,926,368,731,1288,558,671,913,180
"COG4213",193,480,221,314,361,1031,138,231,329,50
"COG4214",72,613,301,214,271,414,64,220,307,26
"COG4215",3,422,238,67,176,11,8,169,175,13
"COG4219",732,541,1054,440,1698,2820,1200,753,2427,266
"COG4220",1,247,1,19,52,1,2,44,97,4
"COG4221",1039,1109,941,1340,1088,259,738,589,646,1259
"COG4222",323,944,4,62,0,113,111,13,62,595
"COG4224",123,93,236,40,200,390,162,497,407,65
"COG4225",6241,330,8380,9413,6597,2024,3775,1278,4852,4275
"COG4226",56,20,43,22,46,160,56,94,88,351
"COG4227",1652,14994,523,1748,2548,222,1367,551,1209,3684
"COG4228",0,0,4,0,13,14,9,10,12,1
"COG4229",0,0,2,0,5,0,1,0,9,2
"COG4230",3,708,159,65,86,37,8,128,180,10
"COG4231",2300,116,2199,3175,1146,1235,2051,422,1390,1011
"COG4232",1466,1779,1031,1754,1773,570,1511,506,1284,2805
"COG4233",66,0,2,1,15,59,98,1,76,56
"COG4235",158,726,305,74,311,55,121,226,335,104
"COG4237",101,162,65,26,68,9,67,39,67,41
"COG4238",0,208,58,13,49,1,7,77,54,1
"COG4239",0,284,150,35,80,6,5,83,91,6
"COG4241",102,108,12,10,24,21,168,1,21,92
"COG4242",4,0,1,1,1,2,0,49,8,0
"COG4243",0,233,0,0,1,2,0,278,0,0
"COG4245",0,2169,66,316,70,61,21,53,82,20
"COG4248",4,442,256,245,187,37,13,150,173,8
"COG4249",38,82,4,22,913,309,95,192,46,224
"COG4251",0,0,0,0,43,7,0,0,27,0
"COG4252",14,0,7,28,2,21,1,0,16,2
"COG4253",0,0,0,0,16,2,1,3,10,9
"COG4256",0,57,28,3,15,1,2,21,16,3
"COG4258",68,0,0,40,37,24,6,0,23,82
"COG4260",344,1190,909,120,662,1878,1459,794,1232,240
"COG4261",310,13,802,1264,223,66,337,104,117,214
"COG4262",17,0,2,29,2,0,1,111,3,2
"COG4263",0,0,0,0,0,2,0,0,0,0
"COG4264",0,0,12,1,2,3,6,2,228,12
"COG4267",110,504,223,169,151,1069,97,516,420,24
"COG4268",241,1186,153,259,130,686,609,982,890,1616
"COG4269",3,412,183,52,249,8,10,225,161,10
"COG4271",47,5,126,0,5,104,56,15,110,83
"COG4277",1581,270,1656,1559,1686,1748,1491,599,2412,1148
"COG4279",83,45,0,3,64,172,6,2,3,83
"COG4282",0,0,35,0,0,0,2,0,2,0
"COG4283",154,57,171,21,172,740,235,25,356,87
"COG4284",227,480,357,0,301,454,2227,495,1114,116
"COG4286",208,163,556,10,186,759,565,357,653,70
"COG4288",6,0,5,1,13,2,5,18,1,7
"COG4289",2026,91,2892,2777,2397,734,827,415,1420,1438
"COG4290",0,0,0,2,0,1,0,0,3,0
"COG4292",14,0,107,26,190,7,35,563,73,2
"COG4294",1,0,4,0,1,23,49,53,1,4
"COG4295",157,97,38,143,134,405,135,1021,223,591
"COG4296",171,53,307,28,68,15,149,91,42,104
"COG4299",1810,645,1601,2996,1340,379,1961,689,987,2003
"COG4300",4,1,4,11,47,26,1,115,7,2
"COG4302",52,227,162,96,120,8,202,77,101,42
"COG4303",76,392,223,142,194,26,421,102,157,53
"COG4310",136,0,0,0,1,1,13,0,8,0
"COG4314",18,0,0,0,0,1,17,0,17,22
"COG4316",0,0,2,0,6,6,0,1,4,2
"COG4319",0,0,0,0,5,1,0,0,7,2
"COG4320",2,58,0,0,2,1,0,999,1,0
"COG4325",2,0,1,9,25,0,3,86,54,0
"COG4330",0,6,0,0,0,0,0,82,0,1
"COG4332",32,0,85,255,86,1,48,24,22,27
"COG4333",107,19,147,0,10,219,158,1,153,26
"COG4335",49,0,84,365,98,6,79,13,42,28
"COG4336",26,22,40,2,62,81,224,106,51,26
"COG4354",2519,3,721,723,299,285,309,309,791,690
"COG4357",4,0,0,0,18,56,5,67,4,0
"COG4359",0,1,0,19,8,0,6,18,3,0
"COG4372",54,331,11,4,18,23,186,368,13,134
"COG4373",21,0,0,0,0,1,0,2,1,0
"COG4377",176,39,316,17,174,438,55,117,528,71
"COG4379",25,0,4,0,12,33,7,23,9,7
"COG4380",0,0,0,0,0,48,0,0,0,0
"COG4381",19,0,2,0,0,14,0,4,4,4
"COG4382",0,0,0,0,7,0,10,4,0,0
"COG4383",121,3,1542,60,127,58,107,7,27,259
"COG4384",15,0,3,0,0,8,5,8,5,5
"COG4385",88,248,359,191,91,36,85,9,159,20
"COG4386",21,2,7,1,11,36,25,18,18,5
"COG4387",0,0,0,27,13,0,17,0,3,2
"COG4388",68,0,7,14,15,3,11,0,225,9
"COG4389",0,0,9,0,17,15,0,3,10,0
"COG4390",0,0,0,0,1,12,0,0,4,0
"COG4392",7,2,1,0,8,20,9,26,8,1
"COG4393",3,328,19,22,15,51,1,385,8,0
"COG4394",206,0,0,67,1,21,39,0,28,52
"COG4395",58,1,0,19,21,38,58,0,31,48
"COG4396",15,0,0,0,0,4,32,2,0,5
"COG4397",162,4,3,56,12,3,26,0,162,11
"COG4399",159,3,9,63,11,18,10,18,22,25
"COG4401",8,119,9,0,2,7,49,9,1,42
"COG4403",43,1662,49,68,208,528,1167,160,36,18
"COG4405",7,23,26,13,32,37,68,428,140,12
"COG4408",47,0,0,0,1,0,0,0,0,3
"COG4409",1657,677,1573,3117,2085,718,1164,1114,1174,2012
"COG4412",385,1168,333,6,37,708,816,3,240,1104
"COG4413",287,1,39,220,444,15,318,230,106,315
"COG4420",3,2,31,0,11,27,179,22,13,4
"COG4421",2,2,201,0,1168,2,18,0,26,13
"COG4422",2304,1098,2111,2548,1046,1169,2359,779,1461,1479
"COG4430",432,27,132,786,321,97,81,55,121,118
"COG4443",98,60,185,33,147,340,117,259,183,65
"COG4445",0,0,0,0,6,2,0,0,8,0
"COG4448",31,311,6,0,0,16,162,4,12,172
"COG4452",387,564,414,528,309,11,149,148,223,129
"COG4453",1,0,0,19,23,0,0,3,34,9
"COG4456",0,1,0,9,4,18,1,5,16,1
"COG4457",54,7,7,165,65,58,56,0,11,91
"COG4458",24,4,6,82,29,27,59,0,13,20
"COG4460",0,0,0,0,5,0,0,0,0,1
"COG4463",174,76,51,5,120,83,707,513,76,97
"COG4464",600,472,715,1224,977,1539,1265,2357,1155,594
"COG4465",358,310,336,158,405,1057,270,527,759,199
"COG4466",2,8,2,1,25,33,294,387,12,0
"COG4467",0,12,0,0,14,23,0,492,0,0
"COG4468",1347,967,1326,496,963,2408,1542,2385,1518,466
"COG4469",0,4,0,0,7,18,0,912,0,0
"COG4470",0,12,1,0,32,22,38,686,0,0
"COG4471",0,3,0,0,13,13,0,70,0,0
"COG4472",274,170,277,92,279,677,680,777,434,144
"COG4473",0,3,2,0,56,30,0,832,0,0
"COG4474",232,50,616,68,215,103,147,846,304,139
"COG4475",222,86,340,50,156,321,292,848,344,73
"COG4476",2,6,3,2,23,20,1,64,0,1
"COG4477",14,234,11,6,73,342,140,1309,10,3
"COG4478",12,16,22,3,79,50,20,370,9,5
"COG4479",0,1,1,0,12,16,0,303,0,0
"COG4481",165,141,117,86,176,318,250,585,220,73
"COG4483",0,4,1,1,6,2,0,309,0,0
"COG4485",1568,810,1502,456,2713,4724,3296,3516,4322,746
"COG4487",7,1189,103,0,71,547,68,16,87,95
"COG4492",481,305,435,198,404,964,459,668,647,249
"COG4495",2,8,10,5,18,54,420,6,145,6
"COG4496",298,192,406,75,324,695,475,417,543,185
"COG4499",3,22,1,15,29,62,0,1,2,0
"COG4502",3,0,0,64,0,0,12,0,1,0
"COG4506",492,287,510,157,460,1161,671,759,859,211
"COG4508",0,1,0,0,0,0,0,30,8,0
"COG4509",1448,708,1264,478,1286,2800,2083,1127,1787,272
"COG4512",9,4,20,0,95,149,261,0,12,14
"COG4521",148,296,172,43,145,70,44,135,222,14
"COG4525",3,116,94,16,59,6,2,31,59,3
"COG4529",2,486,217,53,192,1,10,199,187,6
"COG4531",2,267,147,38,125,8,10,104,110,12
"COG4533",6,817,388,174,261,11,11,264,315,15
"COG4535",56,409,223,115,185,23,47,104,98,35
"COG4536",516,1697,871,863,1212,544,643,227,657,2134
"COG4537",6,55,5,0,26,105,0,29,1,2
"COG4540",7,223,121,75,36,6,56,9,38,13
"COG4541",4,0,1,0,0,4,0,1,1,9
"COG4542",9,168,17,0,21,36,146,499,10,100
"COG4545",67,0,1,15,6,6,1,0,14,13
"COG4547",2,0,0,86,0,5,0,0,0,0
"COG4548",135,43,217,297,248,973,470,728,248,18
"COG4550",0,0,1,0,16,22,0,35,0,0
"COG4552",831,138,774,1037,823,1085,905,1948,1135,424
"COG4555",20,1,9,57,21,7,87,129,17,3
"COG4558",0,0,1,37,4,0,1,8,7,4
"COG4559",1,0,0,35,2,0,1,5,2,9
"COG4564",707,0,2,3,1223,167,168,0,586,793
"COG4565",85,662,315,139,299,28,36,308,262,37
"COG4566",327,9,8,40,109,255,194,140,230,319
"COG4568",1,143,67,15,50,3,2,52,40,3
"COG4569",11,735,412,55,223,2,6,138,155,7
"COG4570",40,138,144,61,82,91,590,468,146,53
"COG4571",1,0,2,53,1,1,1,2,120,5
"COG4572",0,102,33,8,65,2,2,62,35,3
"COG4573",89,754,768,82,277,250,28,236,411,126
"COG4574",1,151,77,19,67,3,2,82,68,7
"COG4575",3,463,214,64,172,4,24,190,174,6
"COG4576",164,109,86,130,94,196,45,157,81,32
"COG4577",449,189,226,366,251,836,157,483,308,115
"COG4578",13,382,76,19,62,0,32,61,39,29
"COG4579",3,652,191,79,185,5,9,163,240,8
"COG4580",10,1096,463,120,473,19,19,307,387,38
"COG4581",4,704,0,1,19,47,31,1373,7,4
"COG4582",21,333,124,47,141,19,41,137,146,15
"COG4584",5219,2660,5314,13349,3074,7898,3463,3074,2525,18531
"COG4585",1278,2659,465,629,2607,1868,1766,2027,1389,1123
"COG4586",92,105,13,107,201,54,115,132,8,18
"COG4587",160,91,11,138,95,44,66,61,6,8
"COG4589",85,115,80,210,304,59,126,119,140,77
"COG4590",0,0,0,0,0,2,0,0,0,0
"COG4591",2862,2816,2020,2850,2941,1136,2474,1015,1847,2998
"COG4592",1,159,78,27,44,1,5,86,106,0
"COG4594",0,0,5,38,9,9,0,12,9,0
"COG4597",57,339,121,46,119,56,42,112,167,78
"COG4598",2,257,110,29,119,2,6,88,89,11
"COG4603",939,201,820,691,709,1764,1094,1258,942,296
"COG4604",79,0,15,83,62,239,5,206,111,20
"COG4605",130,4,30,146,143,209,4,180,158,32
"COG4606",136,2,37,112,117,276,7,181,97,29
"COG4607",155,1,36,155,138,214,10,146,83,31
"COG4608",2116,1964,2199,1631,1636,3378,2035,4753,2041,799
"COG4615",1,449,231,54,160,3,9,163,207,6
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",5,453,134,37,135,4,9,1424,118,7
"COG4623",1100,452,1016,1357,1660,155,1081,515,1003,1158
"COG4624",5887,1347,4309,5508,3206,5405,5077,2803,5138,3089
"COG4625",173,0,205,249,139,35,102,135,212,41
"COG4626",464,448,2039,749,695,618,1510,625,1540,355
"COG4627",1,0,0,0,0,1,0,1,2,1
"COG4628",0,0,0,0,2,0,1,0,3,0
"COG4631",0,0,6,1,2,12,0,0,0,0
"COG4632",1027,362,2271,2706,788,730,1279,600,856,811
"COG4633",0,360,13,15,40,172,28,1484,8,9
"COG4635",57,191,78,43,118,43,34,85,137,42
"COG4636",169,77,135,126,279,960,117,359,599,145
"COG4637",969,59,432,899,185,391,295,468,278,214
"COG4638",1,471,247,62,144,6,7,136,193,15
"COG4639",65,37,1,6,3,11,1041,1700,52,7
"COG4640",1,0,1,0,44,45,0,701,4,1
"COG4641",226,297,799,692,1287,2091,282,187,2612,437
"COG4642",913,1631,761,1184,1108,488,736,142,664,2136
"COG4643",69,719,217,372,40,65,43,463,155,48
"COG4644",9479,685,527,246,99,16,36,1346,4467,7354
"COG4646",16978,5767,7517,5522,5609,7984,9277,3880,14994,7440
"COG4648",15,0,0,38,7,2,1,0,2,15
"COG4650",3,363,206,125,174,4,38,108,180,11
"COG4651",128,526,303,147,232,86,144,140,317,106
"COG4652",2,1,0,0,38,42,4,43,2,4
"COG4653",418,93,54,157,276,212,832,77,202,39
"COG4656",3279,2073,2606,2443,2338,4004,2780,1122,2816,2497
"COG4657",1489,1039,1230,1036,1247,1354,1521,592,1436,1505
"COG4658",2632,1153,2578,1731,1958,2328,2472,831,2345,2018
"COG4659",1562,827,1496,1417,1426,1390,1230,627,1570,1790
"COG4660",1711,1141,1909,1374,1514,1825,1782,663,1879,1811
"COG4662",18,3,0,40,11,44,13,0,9,17
"COG4663",31,3,10,5,7,37,50,0,18,34
"COG4664",42,3,15,0,6,29,49,0,14,37
"COG4665",17,1,5,0,1,15,26,0,9,26
"COG4666",394,113,531,500,299,512,707,121,551,239
"COG4667",1728,2212,1589,1523,1978,2388,1423,1878,2172,2132
"COG4668",172,1685,681,183,656,744,393,690,580,313
"COG4669",15,242,7,48,8,4,20,164,78,11
"COG4670",410,1044,539,304,489,1193,628,230,368,100
"COG4672",1,68,3,41,3,0,13,14,137,4
"COG4674",0,0,1,0,5,0,170,0,56,1
"COG4675",2,0,1,0,132,0,1386,1,25,0
"COG4676",3,212,94,20,69,11,2,124,106,2
"COG4677",2225,2029,3292,3616,2796,2348,2404,791,3970,4856
"COG4678",1,161,140,68,2,0,2,7,41,1
"COG4679",18,0,21,10,71,15,108,33,33,5
"COG4680",107,103,139,205,205,61,139,45,56,652
"COG4681",35,266,108,35,80,20,7,86,101,27
"COG4682",3,337,126,60,154,5,6,166,122,8
"COG4683",1,0,1,9,5,0,1,0,3,0
"COG4684",233,132,113,153,239,513,184,586,242,54
"COG4685",2,409,220,70,162,3,6,189,182,4
"COG4687",15,93,7,2,51,186,12,586,8,5
"COG4688",4,0,4,0,1,4,0,171,7,0
"COG4690",2722,2550,1851,1723,2340,1576,1810,7268,2101,3553
"COG4692",842,66,2069,3448,3477,220,714,272,1787,2058
"COG4693",45,2,24,55,1,139,90,95,56,6
"COG4694",2,2,172,36,200,207,71,220,130,94
"COG4695",265,242,67,332,288,288,1057,187,300,60
"COG4696",58,0,0,27,16,13,95,10,19,41
"COG4698",0,10,0,0,5,24,1,92,0,0
"COG4699",0,1,0,0,12,19,0,29,0,0
"COG4700",0,0,0,0,0,0,1,4,0,0
"COG4702",12,10,83,16,106,257,46,240,17,53
"COG4703",0,4,0,0,17,18,0,33,0,0
"COG4704",0,0,51,104,0,1,4,0,34,1
"COG4706",10,0,1,19,21,10,4,2,10,15
"COG4708",246,108,520,172,344,864,497,222,665,102
"COG4709",79,129,57,88,169,602,90,441,172,24
"COG4710",0,0,0,0,0,0,8,0,0,0
"COG4712",55,1,547,101,54,32,23,187,22,10
"COG4713",368,141,308,205,286,559,151,606,476,68
"COG4715",92,15,2,1,61,2,34,272,5,0
"COG4716",767,1161,1324,517,897,2679,2029,3645,1857,352
"COG4717",254,118,457,385,651,1006,2205,2092,424,270
"COG4718",0,169,2,61,2,0,5,23,140,3
"COG4720",263,466,395,121,422,1242,605,2050,697,104
"COG4721",161,443,5,80,11,9,2,746,0,19
"COG4722",23,29,35,0,16,17,17,138,11,8
"COG4723",0,169,4,75,2,2,2,28,139,4
"COG4724",530,330,209,41,79,191,86,805,500,97
"COG4725",317,128,286,27,257,313,855,67,252,36
"COG4728",140,238,688,87,624,516,307,144,496,440
"COG4729",14,4,15,2,15,8,4,14,5,4
"COG4731",0,0,0,0,0,0,0,0,0,7
"COG4732",310,216,359,226,218,845,461,437,588,126
"COG4733",6,825,15,396,23,22,19,91,590,45
"COG4734",260,46,634,301,301,147,213,439,280,217
"COG4735",83,287,86,40,263,9,359,139,130,173
"COG4737",0,1,80,38,2,9,1,6,6,1
"COG4739",744,13,567,842,757,53,375,152,255,482
"COG4744",304,515,554,287,377,95,174,74,58,385
"COG4747",983,64,729,1037,454,595,706,564,335,468
"COG4748",42,18,4,61,81,39,710,282,40,37
"COG4750",530,281,911,1064,1097,1515,515,880,1897,212
"COG4752",228,20,5,59,25,23,106,304,16,40
"COG4753",12733,5675,14954,22524,16221,15564,13658,10319,13627,9025
"COG4757",0,0,0,0,0,0,0,1,2,1
"COG4758",0,0,1,0,41,26,1,23,0,0
"COG4760",80,142,6,0,1,0,51,1,4,77
"COG4763",60,143,74,25,54,12,5,555,60,54
"COG4766",32,182,124,127,81,7,17,117,80,18
"COG4767",504,445,940,144,708,1337,648,2392,1292,221
"COG4768",1,8,0,0,13,3,0,679,0,1
"COG4769",492,296,413,155,370,880,703,362,763,216
"COG4770",17,532,51,0,29,2,3,255,156,9
"COG4771",7144,3626,7207,10667,7213,1249,5842,4935,2811,6057
"COG4772",2,1,172,422,366,2,5,1,23,18
"COG4773",4,564,240,70,184,24,4,136,186,4
"COG4774",6,666,376,116,243,5,11,211,266,17
"COG4775",3233,5113,2362,3345,4251,1598,2569,1121,2319,5787
"COG4776",1,67,48,9,41,15,1,19,34,6
"COG4778",73,171,152,56,109,0,51,55,121,20
"COG4779",2,253,175,40,95,3,7,57,92,2
"COG4781",0,1,0,0,32,0,104,1063,1,0
"COG4783",169,799,273,121,269,81,402,682,286,256
"COG4784",166,3,202,491,1787,40,67,4,502,640
"COG4785",0,96,42,12,44,14,3,31,52,9
"COG4786",555,395,1098,143,640,988,208,340,1799,237
"COG4787",1,158,133,38,34,4,4,103,68,1
