"","DLF014","DOF003","NOM010","DLM020","NOM019","DLM024","NLM026","NOM020","NLM025","DOM003"
"COG3850",4,96,43,83,199,2372,12,148,89,939
"COG3851",0,29,38,227,148,958,153,202,50,335
"COG3852",1,154,92,233,60,863,40,336,683,535
"COG3853",862,614,721,238,763,431,1355,243,222,442
"COG3854",605,732,995,271,1187,452,1487,317,562,205
"COG3855",2803,3132,3119,3070,2549,984,2547,3734,3647,3028
"COG3856",386,9,60,24,11,0,164,28,11,179
"COG3857",4332,2280,3063,1108,3993,1174,4563,858,1934,1553
"COG3858",1080,1061,1053,523,772,1743,2082,375,616,500
"COG3859",271,388,335,237,725,205,1022,172,274,99
"COG3860",0,7,1,15,2,8,1,0,1,0
"COG3862",434,211,144,341,361,351,449,168,165,154
"COG3863",99,2,2,0,0,0,9,2,2,17
"COG3864",988,76,8,22,154,0,25,15,32,30
"COG3866",1212,399,892,366,446,2,145,65,944,1762
"COG3867",3600,1511,882,1504,625,11,2693,1767,1030,1700
"COG3868",103,34,40,8,29,0,186,12,28,1
"COG3869",838,290,481,74,615,231,438,85,332,228
"COG3870",231,152,130,14,241,113,222,37,120,104
"COG3871",239,719,642,754,290,174,186,237,53,19
"COG3872",1160,819,1138,422,1372,548,1657,386,704,418
"COG3874",392,145,331,75,464,3,507,39,221,28
"COG3875",2193,540,356,694,1074,1278,622,245,433,418
"COG3876",89,1594,1553,1829,754,9,1054,623,327,37
"COG3877",1,49,28,144,106,0,47,10,36,0
"COG3878",4,64,26,4,132,3,249,9,23,7
"COG3879",2502,46,275,137,51,2,541,54,42,931
"COG3880",486,168,196,51,408,191,216,47,170,105
"COG3881",2,0,0,1,0,0,0,0,0,47
"COG3882",24,272,185,681,252,166,737,363,915,18
"COG3883",283,135,241,50,747,28,636,19,256,172
"COG3884",765,1536,1762,1192,1310,356,1737,1210,1794,1062
"COG3885",455,73,3,2,249,312,2,12,79,0
"COG3886",2409,402,938,562,1477,747,436,3259,3149,2145
"COG3887",2803,1520,1865,905,2509,1240,3693,833,1239,1606
"COG3892",1,9,7,4,13,1,5,94,42,2
"COG3893",1,589,200,325,418,0,340,156,257,16
"COG3894",1449,558,715,209,685,23,1691,243,278,220
"COG3895",0,2,2,5,4,222,0,16,12,92
"COG3896",0,0,8,0,45,0,34,0,16,0
"COG3899",32,169,39,1,206,908,24,7,51,6
"COG3901",126,49,7,6,41,0,47,4,30,5
"COG3903",0,12,0,1,0,0,0,17,2,0
"COG3906",76,15,2,8,1,7,9,0,9,51
"COG3907",2,97,16,0,1,0,1,6,1,0
"COG3910",433,272,296,302,362,79,446,81,83,141
"COG3911",0,9,6,0,14,0,2,2,0,0
"COG3915",0,5,0,2,0,0,0,17,19,0
"COG3919",295,978,884,156,1013,9,652,51,729,315
"COG3920",1976,63,32,142,305,104,78,78,150,655
"COG3921",0,3,0,1,2,0,0,25,9,0
"COG3923",2,1,2,16,6,408,0,21,6,157
"COG3924",0,2,3,4,5,241,0,15,8,92
"COG3925",0,1,5,19,14,709,5,42,8,232
"COG3926",0,342,381,154,102,2,149,58,77,3
"COG3933",1097,323,255,225,218,542,121,219,202,2781
"COG3934",1194,356,33,0,17,0,26,2,35,14
"COG3935",1404,922,1034,448,1182,691,1295,378,518,474
"COG3936",4,7,25,33,117,1,156,5,97,108
"COG3937",298,40,75,4,20,119,36,8,10,35
"COG3938",494,58,49,6,87,157,45,43,35,40
"COG3940",696,1689,834,2846,761,117,795,271,216,907
"COG3941",0,220,39,0,101,0,88,1,34,0
"COG3942",1540,38,5,46,226,2,57,8,22,582
"COG3943",672,3127,5090,5302,3340,450,3387,5150,3836,4010
"COG3944",2736,863,876,159,1177,934,1806,297,653,654
"COG3945",324,0,5,53,7,11,0,0,0,67
"COG3947",1,229,159,79,226,225,106,64,80,33
"COG3948",1,509,48,215,196,259,108,90,134,437
"COG3949",1124,213,149,62,204,567,330,103,149,61
"COG3950",959,1197,2153,2803,1496,19,714,2026,256,145
"COG3951",1,41,48,130,125,697,19,252,598,268
"COG3952",0,43,37,94,97,1,23,10,62,3
"COG3953",825,0,0,0,0,0,2,0,0,361
"COG3954",0,5,9,31,16,1077,2,59,27,432
"COG3955",96,21,246,4,56,0,33,48,58,5
"COG3956",762,737,879,729,1139,148,830,1190,879,981
"COG3957",3038,574,459,199,908,15,267,120,262,395
"COG3958",2295,957,1852,736,2374,1973,2856,758,1344,948
"COG3959",2443,930,1987,622,2058,2006,2543,795,1356,799
"COG3960",0,1,3,37,11,646,2,30,7,214
"COG3961",0,101,0,1,3,0,0,33,19,0
"COG3962",277,117,79,11,398,2,87,118,220,394
"COG3963",0,0,3,0,9,0,0,5,0,2
"COG3964",221,550,211,375,48,524,51,91,59,14
"COG3965",27,70,207,17,102,4,184,9,89,172
"COG3966",199,32,31,8,16,11,80,6,43,20
"COG3967",0,29,4,0,9,0,0,10,3,0
"COG3968",2247,5839,6461,7133,6069,1490,6050,7184,6081,5438
"COG3969",419,1973,2809,2042,1108,1632,926,1020,203,438
"COG3971",83,25,14,48,48,774,2,88,24,903
"COG3972",46,1893,92,16,314,0,74,298,189,138
"COG3973",3132,1611,1152,1244,588,1312,1282,288,197,1093
"COG3975",3,1,20,16,62,0,8,11,41,0
"COG3976",384,430,580,82,438,2,222,161,69,105
"COG3977",0,8,15,33,90,1485,0,110,56,666
"COG3978",0,8,1,4,1,237,0,20,8,101
"COG3979",342,50,5,18,17,0,376,37,126,1
"COG3980",0,277,760,161,446,2,453,303,711,80
"COG3981",279,171,288,129,301,226,388,124,137,336
"COG4001",4605,2722,2007,3155,4414,289,2783,4743,1373,1422
"COG4012",0,0,2,0,6,0,25,13,2,2
"COG4021",117,33,6,0,10,0,31,47,137,97
"COG4032",1,217,105,301,24,265,89,337,24,12
"COG4034",0,0,0,0,36,0,2,9,6,0
"COG4043",0,9,23,0,74,0,137,4,5,3
"COG4085",0,3,0,384,0,0,16,5,4,0
"COG4086",399,151,184,226,132,1,190,135,128,215
"COG4087",16,11,2,0,12,114,20,0,6,40
"COG4091",0,56,13,7,37,281,19,9,3,315
"COG4095",0,56,0,0,12,0,0,1,1,0
"COG4096",191,1518,3198,2275,2753,62,2031,1778,3544,4830
"COG4097",4,0,0,22,1,3,2,1,3,27
"COG4098",213,20,9,16,10,13,24,5,10,80
"COG4099",846,570,385,639,684,32,469,910,461,283
"COG4100",1496,898,1359,495,1588,478,2178,476,769,691
"COG4104",1,106,30,68,10,3,4,21,9,1
"COG4105",2,134,20,32,92,512,7,180,358,227
"COG4106",664,10,4,8,37,308,77,65,30,150
"COG4107",0,33,21,67,19,473,7,58,14,148
"COG4108",2328,2647,2516,2548,3157,1968,3318,3646,3669,2797
"COG4109",43,3,2,2,1,8,0,1,15,1
"COG4110",0,41,1,0,247,1,86,11,11,614
"COG4112",0,0,0,0,33,0,1,0,9,0
"COG4114",0,6,3,11,8,696,0,47,14,210
"COG4115",706,617,1090,522,246,279,577,97,132,222
"COG4116",35,9,12,10,10,10,22,4,15,74
"COG4117",0,0,9,12,9,443,1,9,1,200
"COG4120",1309,1126,1334,706,1864,619,2013,663,856,475
"COG4121",48,539,561,1033,359,1045,340,454,110,661
"COG4122",1528,1300,1470,1412,994,382,1142,710,1185,1238
"COG4123",1225,1474,1607,1238,1683,1261,1775,1162,1470,1360
"COG4124",471,662,993,1702,1058,538,1591,2429,1295,1758
"COG4125",0,1,1,0,0,0,0,7,8,3
"COG4126",2,137,69,4,83,87,57,55,64,15
"COG4127",664,19,10,149,82,0,132,3,27,15
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",47,109,172,15,67,372,500,50,43,207
"COG4130",0,4,1,4,3,1,0,41,13,0
"COG4132",740,19,5,34,9,86,26,11,3,60
"COG4133",1,30,8,27,37,451,4,55,19,190
"COG4134",4,31,16,26,36,1774,19,82,52,286
"COG4135",0,8,10,24,27,958,0,53,9,344
"COG4136",0,1,3,10,7,358,0,25,9,159
"COG4137",1,51,7,45,58,854,5,82,50,370
"COG4138",0,2,1,11,13,567,2,28,8,245
"COG4139",0,5,3,20,10,453,0,39,9,173
"COG4143",4,5,5,19,26,453,0,35,24,126
"COG4145",178,170,168,123,166,935,343,232,114,652
"COG4146",610,1773,1843,2886,1462,1366,719,3292,3091,2046
"COG4147",0,8,9,38,25,1158,1,91,33,460
"COG4148",1,79,38,36,102,854,6,103,46,395
"COG4149",779,363,173,229,384,595,282,191,90,453
"COG4150",0,11,4,12,46,257,2,33,15,148
"COG4152",3,571,619,176,722,16,667,356,501,22
"COG4154",286,76,190,17,351,513,155,71,115,183
"COG4158",383,205,205,32,82,395,443,307,512,147
"COG4160",1,5,12,33,34,1027,2,107,48,440
"COG4161",0,4,5,14,8,637,2,35,18,287
"COG4166",5535,1647,1659,962,3226,6505,2682,1482,1104,3878
"COG4167",1,5,7,23,12,680,1,53,14,329
"COG4168",1,0,7,19,7,637,2,44,14,291
"COG4170",3,9,8,30,10,624,1,54,20,258
"COG4171",3,4,6,21,8,407,0,41,19,155
"COG4172",1499,301,58,179,229,1070,112,168,55,464
"COG4174",0,119,5,19,119,588,2,53,30,303
"COG4175",244,627,731,1931,557,352,241,510,71,276
"COG4176",141,434,558,1537,353,412,177,442,58,153
"COG4177",2353,919,671,666,1387,2708,1974,997,1943,1295
"COG4178",118,171,73,159,129,919,32,386,728,659
"COG4181",0,5,9,21,33,704,25,57,18,473
"COG4185",223,324,684,386,842,28,360,1432,155,512
"COG4186",692,448,148,302,435,65,175,232,431,60
"COG4187",1087,174,125,0,57,252,17,365,828,11
"COG4188",0,0,8,0,18,0,17,13,2,1
"COG4189",266,144,48,63,58,418,128,22,36,136
"COG4191",1,1105,234,505,420,86,338,76,9,65
"COG4192",0,1,0,2,2,1,1,9,19,0
"COG4193",424,117,1165,308,521,18,1098,187,307,282
"COG4194",79,1,1,0,1,1,1,1,1,9
"COG4197",0,0,0,0,1,0,0,2,0,0
"COG4198",927,1876,2150,1886,2001,368,1584,1807,1706,1324
"COG4199",209,101,0,8,5,6,2,2,33,32
"COG4200",29,71,115,130,155,0,352,97,37,5
"COG4206",1532,11595,8238,14192,6441,1673,5829,13639,7385,8725
"COG4208",564,228,343,101,348,287,141,105,248,258
"COG4209",4211,1833,2445,912,1566,1390,4348,886,864,912
"COG4211",774,479,965,288,940,1191,1665,308,613,554
"COG4213",136,259,110,196,187,1463,1067,926,1892,482
"COG4214",101,103,35,80,91,1618,438,368,691,589
"COG4215",2,9,15,33,21,1018,1,88,41,452
"COG4219",2036,1494,1548,939,2268,1362,4489,658,949,551
"COG4220",0,1,1,12,24,818,6,10,1,239
"COG4221",224,676,915,912,814,649,456,1167,1507,1085
"COG4222",73,1,25,44,205,48,1,523,378,928
"COG4224",226,213,232,99,237,122,288,114,198,91
"COG4225",1870,9061,7199,9549,3350,973,3712,7049,1825,344
"COG4226",0,165,61,50,115,5,202,356,65,23
"COG4227",678,325,2758,1325,415,65,1116,6069,10238,15053
"COG4228",1,0,17,25,2,12,12,315,2,0
"COG4229",0,4,0,2,0,0,0,23,13,0
"COG4230",2,22,15,40,16,1730,5,129,49,695
"COG4231",2059,2252,3052,2247,2416,769,2179,1398,1441,117
"COG4232",85,2356,1213,1929,1585,1344,1019,2152,2615,1841
"COG4233",0,514,12,28,122,0,8,95,51,0
"COG4235",3,101,26,73,132,1450,10,114,52,683
"COG4237",1,45,59,79,73,265,56,61,2,169
"COG4238",0,2,2,10,4,368,0,13,2,210
"COG4239",0,104,7,20,123,636,4,50,42,279
"COG4241",545,70,37,106,233,1,34,23,96,93
"COG4242",0,0,0,3,0,0,5,0,12,0
"COG4243",651,0,0,5,7,0,10,1,0,242
"COG4245",117,121,49,9,1138,331,450,19,58,2243
"COG4248",259,148,71,23,224,1153,4,46,75,420
"COG4249",42,613,471,342,185,0,188,72,1450,85
"COG4251",0,4,93,1,6,0,4,0,44,0
"COG4252",1,140,520,176,2,147,194,1,90,1
"COG4253",0,25,0,19,1,90,0,65,64,0
"COG4256",0,2,1,3,1,119,0,8,9,49
"COG4258",2,179,33,17,72,0,14,10,1088,0
"COG4260",2103,837,1001,303,1022,180,2086,361,1765,1212
"COG4261",239,499,428,317,189,2,93,224,510,12
"COG4262",0,4,1,0,4,306,1,1,0,0
"COG4263",0,110,0,0,35,0,0,20,0,0
"COG4264",0,29,7,113,4,6515,1,14,2,0
"COG4267",1727,320,129,128,193,0,95,102,23,316
"COG4268",66,480,315,251,454,137,420,1085,4352,1184
"COG4269",0,0,10,27,19,1311,1,26,2,412
"COG4271",0,15,15,0,969,194,237,1912,211,5
"COG4277",1251,1797,1899,1602,1524,635,1704,916,572,260
"COG4279",131,1,8,39,53,3,12,3,134,50
"COG4282",4,0,0,0,0,55,1,0,0,0
"COG4283",13,294,162,94,211,74,189,55,172,65
"COG4284",1449,329,776,344,694,1,1324,157,369,499
"COG4286",287,223,376,285,281,0,545,393,599,200
"COG4288",19,8,2,16,39,7,3,2,5,0
"COG4289",486,2470,3751,3297,1349,294,2209,2426,1071,105
"COG4290",0,0,5,0,0,0,0,0,0,0
"COG4292",117,125,1,386,4,1,23,28,8,0
"COG4294",9,2,11,6,30,5,37,4,29,0
"COG4295",279,217,50,0,235,158,291,41,338,103
"COG4296",94,363,349,129,217,446,81,16,38,62
"COG4299",232,2465,2031,2891,1068,16,1242,1185,1363,662
"COG4300",66,3,1,11,2,99,2,2,1,1
"COG4302",0,74,35,91,83,563,154,104,36,245
"COG4303",21,111,55,137,137,868,295,168,63,389
"COG4310",0,308,13,1,4,0,4,271,0,0
"COG4314",0,24,0,9,8,0,8,4,21,0
"COG4316",0,0,0,0,1,0,1,13,0,0
"COG4319",0,2,0,2,0,0,0,18,13,0
"COG4320",1262,0,0,0,19,0,12,0,0,46
"COG4325",1,0,8,14,11,0,1,37,4,1
"COG4330",59,2,0,4,0,4,0,1,0,5
"COG4332",0,300,46,267,6,198,18,20,7,1
"COG4333",11,173,84,92,164,0,219,93,66,18
"COG4335",3,84,63,356,13,238,38,21,3,0
"COG4336",57,117,148,11,194,81,228,26,73,35
"COG4354",7,2174,1966,895,653,80,1108,251,143,6
"COG4357",25,8,2,10,2,0,12,1,1,0
"COG4359",0,65,0,0,23,0,1,4,0,1
"COG4372",635,21,20,38,280,0,14,42,88,218
"COG4373",0,0,6,0,0,0,3,7,0,0
"COG4377",62,275,179,143,297,89,429,110,107,32
"COG4379",1,0,20,25,5,20,28,304,0,0
"COG4380",0,0,0,0,0,0,0,0,111,0
"COG4381",0,0,0,9,2,15,11,21,2,0
"COG4382",0,0,1,0,0,0,7,3,0,1
"COG4383",0,7,643,1257,83,50,146,1912,32,1
"COG4384",0,0,14,11,3,18,18,231,0,0
"COG4385",0,233,15,146,109,224,48,25,63,250
"COG4386",0,10,31,42,17,19,19,292,9,2
"COG4387",0,0,14,83,11,15,0,7,0,1
"COG4388",0,10,20,122,7,43,31,18,7,0
"COG4389",1,0,2,0,0,0,1,1,1,0
"COG4390",2,1,1,0,0,0,1,0,0,0
"COG4392",13,3,1,2,5,39,1,0,0,3
"COG4393",1092,2,1,46,17,101,15,10,2,330
"COG4394",0,37,15,26,30,0,4,183,716,1
"COG4395",0,116,19,16,146,0,25,38,4,1
"COG4396",0,24,0,0,13,37,32,2,7,0
"COG4397",0,9,29,111,11,57,12,15,4,3
"COG4399",1,9,0,8,4,0,11,2,23,3
"COG4401",37,17,2,0,3,0,5,0,3,109
"COG4403",117,419,173,45,31,681,95,3,73,1666
"COG4405",27,21,13,3,27,8,17,31,39,24
"COG4408",0,0,0,3,0,0,0,0,0,0
"COG4409",2256,1289,1593,2834,1031,413,708,2692,1824,719
"COG4412",132,818,131,4,317,45,912,4289,1832,1099
"COG4413",18,541,562,842,118,5,106,68,20,2
"COG4420",17,26,10,2,143,0,135,13,44,4
"COG4421",0,40,0,164,15,186,179,98,1,1
"COG4422",721,2362,3904,2845,1521,701,1700,2106,957,1073
"COG4430",1,403,264,379,335,122,79,50,83,28
"COG4443",285,138,204,99,287,175,333,79,136,64
"COG4445",0,7,1,4,0,0,0,28,30,0
"COG4448",0,55,23,0,87,1,180,3,7,300
"COG4452",4,487,185,831,94,1194,78,191,64,549
"COG4453",0,7,0,7,5,18,1,57,21,0
"COG4456",57,31,1,0,3,0,4,4,8,1
"COG4457",1,7,22,0,68,0,39,631,2169,7
"COG4458",3,2,19,0,24,0,31,404,880,8
"COG4460",0,5,0,2,0,0,0,19,14,0
"COG4463",520,106,192,63,317,11,184,33,188,86
"COG4464",1320,958,1217,795,1336,951,1385,1315,1009,687
"COG4465",328,274,161,157,114,401,585,203,190,322
"COG4466",112,11,38,0,6,3,106,1,30,7
"COG4467",63,3,2,0,1,0,0,0,0,8
"COG4468",2974,842,1077,503,1604,736,2313,468,798,994
"COG4469",123,3,0,6,0,15,0,0,0,10
"COG4470",94,4,0,3,18,6,17,0,11,12
"COG4471",57,1,1,5,0,1,0,0,0,3
"COG4472",558,279,437,173,511,166,678,123,323,159
"COG4473",128,6,1,7,0,6,0,0,0,5
"COG4474",169,388,574,344,517,9,781,224,155,42
"COG4475",355,234,311,119,477,184,560,132,157,85
"COG4476",35,6,2,3,2,5,0,0,1,4
"COG4477",194,22,24,13,112,25,157,3,81,266
"COG4478",127,81,25,28,36,9,27,6,14,14
"COG4479",22,1,0,1,0,0,0,0,0,2
"COG4481",452,173,198,77,229,114,260,64,113,137
"COG4483",34,2,0,2,0,2,0,0,0,3
"COG4485",2442,1726,1925,774,2079,1124,3849,638,2082,834
"COG4487",162,35,8,0,96,0,64,32,69,1169
"COG4492",798,463,281,212,598,255,683,209,350,305
"COG4495",0,46,12,3,47,210,45,2,49,6
"COG4496",635,376,391,222,621,200,659,168,308,176
"COG4499",7,2,0,0,11,110,40,0,47,30
"COG4502",0,128,12,31,62,0,35,1,10,0
"COG4506",766,423,477,222,786,301,929,238,375,287
"COG4508",5,0,0,4,0,3,1,0,3,1
"COG4509",1596,1104,1348,480,2269,2055,4186,448,1104,723
"COG4512",51,26,72,3,46,104,83,0,67,2
"COG4521",25,79,39,51,56,531,175,66,42,175
"COG4525",1,4,5,15,12,359,3,31,16,124
"COG4529",0,9,9,29,20,1107,2,108,31,464
"COG4531",6,7,12,18,5,699,2,56,23,269
"COG4533",0,11,15,64,40,2364,2,181,62,823
"COG4535",0,50,26,41,80,904,16,307,535,413
"COG4536",298,225,451,218,531,880,391,1276,1870,1679
"COG4537",23,4,8,5,1,4,7,1,11,53
"COG4540",2,56,8,112,59,15,11,54,24,220
"COG4541",0,0,0,5,9,0,1,0,0,0
"COG4542",391,9,6,5,137,0,1,38,101,185
"COG4545",0,0,0,3,2,0,0,0,1,0
"COG4547",0,83,3,0,8,0,1,0,0,0
"COG4548",500,257,131,84,427,1171,576,48,187,48
"COG4550",23,3,0,8,0,6,0,1,0,0
"COG4552",1524,1247,1115,1223,828,485,1053,368,380,156
"COG4555",60,1,281,14,193,208,18,6,82,1
"COG4558",0,7,1,24,0,34,0,62,13,0
"COG4559",0,5,1,30,2,57,0,48,8,0
"COG4564",0,265,515,0,189,2,509,121,150,0
"COG4565",1,104,40,71,63,2362,129,169,75,660
"COG4566",4,351,67,161,398,0,115,134,152,7
"COG4568",0,4,2,6,3,212,0,18,4,96
"COG4569",0,6,11,38,26,941,2,57,16,728
"COG4570",142,111,186,73,64,282,133,108,87,84
"COG4571",0,4,0,23,1,48,0,6,0,0
"COG4572",0,0,2,3,6,213,0,8,12,101
"COG4573",0,89,71,107,334,1630,89,107,55,772
"COG4574",0,5,3,18,7,393,1,24,17,128
"COG4575",0,24,11,33,23,1112,1,72,26,465
"COG4576",58,82,29,73,114,338,85,71,12,103
"COG4577",309,241,94,271,225,1073,300,308,77,304
"COG4578",12,2,9,16,11,360,1,31,11,378
"COG4579",0,13,11,36,33,1666,2,90,51,616
"COG4580",0,47,19,84,66,4222,2,1928,2912,1129
"COG4581",4187,72,1,63,65,0,65,15,2,733
"COG4582",0,39,6,31,71,845,3,243,459,343
"COG4584",14408,4258,7657,3123,3286,8171,7499,3463,801,2688
"COG4585",5417,1533,982,896,601,678,1408,589,1995,2655
"COG4586",21,14,19,24,42,170,289,2,47,109
"COG4587",6,25,116,22,21,72,232,5,31,87
"COG4589",4,188,128,424,72,343,22,18,18,122
"COG4590",0,0,0,0,106,0,1,0,10,0
"COG4591",557,2041,2314,2552,1870,1494,1681,2254,4409,2810
"COG4592",0,6,5,24,15,652,0,45,19,252
"COG4594",6,2,1,29,13,0,2,1,1,0
"COG4597",0,66,26,43,61,925,7,62,48,332
"COG4598",0,9,5,16,9,571,2,68,46,259
"COG4603",1304,1406,1024,556,2014,1895,2419,447,648,201
"COG4604",39,69,137,24,78,246,17,7,35,1
"COG4605",49,117,158,45,137,231,23,13,29,5
"COG4606",31,48,106,43,145,260,13,12,46,1
"COG4607",23,40,142,41,169,206,19,11,42,2
"COG4608",3252,2065,2043,1012,2291,4501,2696,1010,859,1924
"COG4615",0,7,10,26,25,1001,3,80,32,455
"COG4618",0,0,0,0,0,0,17,4,14,0
"COG4619",532,10,7,34,18,704,9,36,18,459
"COG4623",171,1060,1277,1950,524,846,766,672,214,488
"COG4624",5490,5263,3880,4127,5129,3508,5503,2404,1792,1374
"COG4625",1,413,49,12,494,890,4,66,79,0
"COG4626",2052,917,1129,702,1068,1591,950,679,586,476
"COG4627",0,0,1,1,0,0,8,0,0,0
"COG4628",0,1,0,1,0,0,1,5,3,0
"COG4631",1,3,2,0,4,0,1,0,1,0
"COG4632",883,1484,1755,1908,1668,78,1507,495,585,335
"COG4633",2434,95,4,8,252,2,31,24,9,377
"COG4635",1,43,32,24,66,528,6,53,36,188
"COG4636",261,300,337,282,271,353,154,196,147,99
"COG4637",0,567,55,39,267,4,254,301,359,62
"COG4638",0,10,11,32,26,932,0,110,67,470
"COG4639",0,73,21,7,53,308,112,0,131,38
"COG4640",88,10,2,15,3,0,0,0,3,0
"COG4641",0,962,1235,704,799,0,337,431,812,307
"COG4642",163,816,879,1130,591,10,489,1590,1553,1545
"COG4643",0,191,22,16,128,0,11,114,20,711
"COG4644",83,31,23,145,54,175,5,598,122,657
"COG4646",3389,10027,6062,7925,14586,2759,13056,10065,4508,5795
"COG4648",1,58,6,3,10,0,0,4,260,0
"COG4650",1,46,12,19,39,1150,3,68,13,343
"COG4651",2,174,30,49,324,1217,33,155,70,490
"COG4652",1,4,1,2,2,5,16,0,24,2
"COG4653",655,369,291,320,426,1228,156,374,198,98
"COG4656",2409,2667,2580,2138,2967,2317,3579,2554,2536,2017
"COG4657",758,1386,1473,1050,1507,662,1620,1416,1380,1032
"COG4658",1320,1974,2234,2045,2520,1147,2857,2062,1953,1134
"COG4659",922,1278,1471,1427,1416,732,1595,1376,1258,868
"COG4660",983,1594,1726,1547,1957,776,1971,1768,1716,1063
"COG4662",4,20,6,0,25,0,15,13,21,3
"COG4663",0,41,9,0,32,0,25,10,19,3
"COG4664",2,59,11,0,46,0,39,22,28,1
"COG4665",0,21,12,0,33,0,26,7,14,2
"COG4666",502,761,332,274,1374,1068,1067,462,576,166
"COG4667",2091,1614,1880,1624,2044,1091,1644,1972,1956,2205
"COG4668",516,126,98,99,282,2529,201,383,195,1687
"COG4669",1,0,11,22,8,853,13,25,6,242
"COG4670",3520,250,102,151,306,1740,329,138,98,1029
"COG4672",298,7,5,27,8,809,8,67,3,81
"COG4674",113,9,3,4,2,0,5,183,942,0
"COG4675",0,2,0,0,30,0,18,16,25,0
"COG4676",0,0,1,12,10,626,4,9,1,289
"COG4677",1974,2926,4083,4573,2021,1197,1611,7010,1801,2022
"COG4678",0,0,3,38,3,3,0,8,0,114
"COG4679",311,45,19,19,51,131,158,57,35,1
"COG4680",0,201,92,169,19,365,51,28,309,96
"COG4681",0,5,11,27,38,586,4,41,30,254
"COG4682",0,15,5,18,21,890,1,54,39,313
"COG4683",0,4,2,10,1,0,1,18,19,0
"COG4684",610,146,187,60,176,418,145,102,118,130
"COG4685",0,1,10,24,28,967,0,21,2,420
"COG4687",128,9,5,10,0,4,17,7,13,86
"COG4688",0,0,1,1,2,0,1,2,6,0
"COG4690",3154,2140,2088,2465,2335,397,2242,3372,2229,2567
"COG4692",462,1918,2251,2176,1590,100,1155,3065,851,64
"COG4693",0,13,4,27,12,50,73,32,8,3
"COG4694",1,106,491,429,189,0,96,1,1148,2
"COG4695",510,279,388,364,591,1104,268,416,245,263
"COG4696",26,126,56,1,84,3,11,43,8,0
"COG4698",75,4,0,6,0,0,0,0,0,12
"COG4699",27,1,1,5,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,17,3,0
"COG4702",182,127,14,6,58,6,24,19,49,5
"COG4703",21,2,0,5,2,1,0,0,0,3
"COG4704",0,71,117,0,29,0,9,1,1,0
"COG4706",1,35,6,10,11,0,2,2,248,0
"COG4708",235,438,339,206,658,319,710,218,233,104
"COG4709",558,142,48,54,71,168,69,40,35,117
"COG4710",0,23,2,0,1,0,0,2,0,0
"COG4712",12,104,210,61,133,5,94,47,83,1
"COG4713",518,390,754,316,454,389,212,141,221,133
"COG4715",0,0,0,0,0,9,0,1,2,16
"COG4716",2738,1063,1573,623,1529,838,2736,601,744,1153
"COG4717",1292,440,926,232,1328,898,788,193,708,137
"COG4718",0,2,6,20,5,845,2,62,4,187
"COG4720",932,405,502,156,917,270,544,153,392,462
"COG4721",817,1,2,43,17,3,19,4,4,446
"COG4722",72,15,6,1,70,96,15,7,34,26
"COG4723",0,1,9,28,18,957,2,54,4,174
"COG4724",15,501,326,44,340,6,830,261,1215,311
"COG4725",194,761,745,116,397,410,890,133,312,120
"COG4728",562,301,210,124,355,106,405,912,288,258
"COG4729",0,43,13,0,3,53,0,5,3,3
"COG4731",0,0,1,0,0,0,0,0,47,0
"COG4732",687,290,149,194,405,339,181,203,236,213
"COG4733",1298,100,15,143,76,4351,33,327,25,823
"COG4734",211,507,248,890,464,253,469,123,147,48
"COG4735",0,162,96,22,104,596,123,108,488,273
"COG4737",0,0,0,27,9,24,0,22,5,1
"COG4739",179,584,689,900,256,2,359,333,71,15
"COG4744",26,418,331,400,257,1,105,394,306,530
"COG4747",789,740,809,788,659,237,655,398,227,64
"COG4748",969,233,591,42,117,8,201,47,74,20
"COG4750",1829,719,708,932,570,643,1254,843,411,278
"COG4752",363,38,31,58,153,0,17,55,65,20
"COG4753",11295,18727,17583,24235,8413,12890,16588,6815,6597,5696
"COG4757",0,1,0,1,0,0,0,6,6,0
"COG4758",23,3,0,4,3,4,0,1,1,0
"COG4760",0,45,15,0,0,0,51,205,457,130
"COG4763",1,0,35,10,67,378,12,29,36,129
"COG4766",80,21,4,31,24,514,6,55,13,176
"COG4767",1963,645,671,294,431,804,1219,251,628,440
"COG4768",44,2,0,5,0,6,0,0,0,6
"COG4769",447,292,400,186,480,321,784,187,321,311
"COG4770",1474,55,3,36,54,0,58,11,22,564
"COG4771",1179,8514,5736,13468,3614,1266,2570,5251,2937,3565
"COG4772",0,47,60,219,14,1,2,7,1,1
"COG4773",0,0,9,54,22,1275,1,29,4,551
"COG4774",0,9,7,44,40,1626,3,108,42,651
"COG4775",1020,2806,2493,3670,2439,2448,1888,5358,5474,5071
"COG4776",2,12,7,13,4,189,2,448,1180,60
"COG4778",2,70,32,87,19,506,15,65,18,175
"COG4779",0,4,2,20,17,728,0,63,6,266
"COG4781",106,0,0,0,0,1,1,0,0,2
"COG4783",796,314,96,157,363,1227,21,348,979,787
"COG4784",0,552,172,219,115,1,337,122,61,3
"COG4785",3,10,3,8,9,194,2,261,595,92
"COG4786",279,913,1150,466,651,1182,561,553,907,390
"COG4787",0,0,2,4,8,565,0,204,398,248
"COG4789",0,0,8,43,29,2062,39,79,11,5
"COG4790",0,1,5,14,16,768,11,15,5,1
