"","DOM024","DOF004","DLF010","NOF006","NOM012","DLM010","DLF004","DLM023","NLM009","NOM026"
"COG3850",73,369,124,200,117,341,80,140,83,620
"COG3851",62,96,260,177,13,233,64,63,6,214
"COG3852",33,323,94,182,17,355,34,46,25,206
"COG3853",423,784,788,144,871,382,289,1500,202,709
"COG3854",764,792,1717,301,946,327,413,1193,457,926
"COG3855",3136,3317,2178,2913,3023,2493,2953,3323,4634,1846
"COG3856",21,54,245,8,21,45,5,33,5,115
"COG3857",2409,2650,5745,799,3311,1177,1386,3933,1347,3307
"COG3858",622,1166,1537,463,1051,519,751,953,378,1377
"COG3859",392,571,910,184,658,215,257,705,339,704
"COG3860",1,52,2,3,0,3,2,6,0,3
"COG3862",211,251,470,204,545,182,244,466,244,496
"COG3863",19,16,0,0,7,9,0,18,1,88
"COG3864",47,125,248,122,327,64,25,8,6,245
"COG3866",538,1099,269,228,1632,52,2204,617,10,149
"COG3867",754,682,1434,1521,1795,775,1360,810,2242,955
"COG3868",25,6,99,80,281,2,77,11,38,29
"COG3869",273,478,1153,100,317,75,220,109,237,277
"COG3870",135,119,249,42,109,56,47,131,34,114
"COG3871",539,652,152,998,237,458,663,468,55,384
"COG3872",1075,1102,1491,378,1298,534,545,1523,556,1375
"COG3874",157,139,743,39,244,35,52,531,153,207
"COG3875",552,614,797,444,736,346,407,907,382,328
"COG3876",2070,1953,429,2108,879,730,558,645,125,210
"COG3877",83,68,196,214,82,3,42,52,7,64
"COG3878",136,134,102,11,139,49,52,41,3,298
"COG3879",45,200,1012,59,93,93,32,111,20,225
"COG3880",134,211,697,76,200,22,121,87,147,152
"COG3881",0,21,0,0,0,0,0,0,0,38
"COG3882",422,147,540,548,533,130,304,229,25,210
"COG3883",117,281,1604,25,179,134,171,173,70,208
"COG3884",1711,1532,1572,1113,1525,1167,1356,1509,1380,1392
"COG3885",1,50,94,2,15,12,4,19,62,198
"COG3886",826,1373,1043,87,1382,624,634,386,4260,1250
"COG3887",1736,2048,3653,709,2440,1071,1073,2963,1055,2675
"COG3892",1,8,81,3,1,494,3,13,17,556
"COG3893",275,238,236,164,327,42,82,67,217,11
"COG3894",299,473,1066,206,1049,239,195,481,92,534
"COG3895",1,28,53,27,0,118,1,8,0,91
"COG3896",0,0,4,0,0,0,13,0,0,0
"COG3899",42,71,254,42,34,12,29,37,6,5
"COG3901",38,27,378,85,224,27,9,8,5,9
"COG3903",0,0,0,0,0,1,0,0,0,671
"COG3906",6,10,7,0,4,19,7,5,7,111
"COG3907",5,0,1,7,0,3,0,0,10,4
"COG3910",464,412,435,353,690,155,127,885,762,339
"COG3911",54,0,2,5,2,173,4,2,0,0
"COG3915",1,0,81,0,0,181,2,0,0,201
"COG3919",140,636,460,342,527,249,330,382,50,124
"COG3920",80,142,199,46,48,172,88,131,81,197
"COG3921",0,0,67,0,0,154,1,0,0,138
"COG3923",2,36,20,24,0,70,1,5,14,206
"COG3924",4,26,24,22,0,91,1,4,5,144
"COG3925",1,47,31,57,1,74,8,16,10,121
"COG3926",511,293,71,881,168,30,986,124,13,78
"COG3933",244,147,608,52,281,1746,130,385,131,1368
"COG3934",401,60,132,39,31,18,45,56,1,2
"COG3935",568,1088,1690,283,1087,387,524,1351,427,1507
"COG3936",283,137,676,3,29,25,36,41,11,152
"COG3937",21,44,6,7,32,51,12,75,11,136
"COG3938",103,54,59,23,35,313,29,84,8,75
"COG3940",626,1851,691,2550,773,995,772,672,202,708
"COG3941",7,1,169,155,18,34,20,11,6,0
"COG3942",19,72,110,9,6,36,15,20,12,353
"COG3943",3892,2332,2554,2552,2933,3726,6035,2886,6981,1645
"COG3944",870,788,1766,262,1127,437,560,1420,645,1540
"COG3945",9,45,4,1,0,2,2,1,0,118
"COG3947",98,108,101,137,117,52,77,227,107,147
"COG3948",201,238,250,80,47,373,140,873,9,96
"COG3949",221,589,900,73,259,156,87,357,74,587
"COG3950",1774,1888,808,2158,941,3246,990,2624,3620,1542
"COG3951",23,130,40,81,161,31,5,33,3,17
"COG3952",101,132,14,57,43,82,66,6,2,148
"COG3953",0,5,3,0,0,0,2,0,0,2
"COG3954",3,79,85,84,0,321,3,32,1,189
"COG3955",283,40,68,109,155,21,54,23,78,229
"COG3956",805,919,970,861,944,837,838,1164,1022,664
"COG3957",819,600,1084,130,538,308,378,379,277,876
"COG3958",1246,913,2911,1180,1844,1110,853,2113,598,1647
"COG3959",1268,911,3021,1054,1876,1318,824,2026,622,1813
"COG3960",3,56,11,105,1,3,7,23,1,11
"COG3961",0,1,70,0,0,249,2,3,2,149
"COG3962",83,131,498,71,238,553,51,166,44,579
"COG3963",0,1,4,2,2,2,1,3,0,0
"COG3964",241,212,151,530,252,353,152,134,58,329
"COG3965",73,76,135,46,125,54,23,52,18,167
"COG3966",26,59,266,31,27,22,5,4,4,66
"COG3967",18,0,0,0,28,279,1,19,4,0
"COG3968",6594,6444,4715,6642,6656,4727,7445,5478,7836,3381
"COG3969",2826,1872,876,2879,811,2406,1048,1426,153,1835
"COG3971",4,167,115,75,1,371,16,55,6,274
"COG3972",129,69,144,5,115,57,34,75,17,285
"COG3973",1199,1585,1420,1596,2159,543,537,994,174,825
"COG3975",15,133,20,8,0,97,20,0,24,70
"COG3976",222,200,75,62,382,247,137,493,129,313
"COG3977",1,78,99,85,0,368,69,44,9,250
"COG3978",0,18,35,14,0,102,0,7,1,101
"COG3979",100,228,82,1,7,6,64,90,7,64
"COG3980",572,317,461,387,405,76,202,165,6,208
"COG3981",176,137,729,130,136,109,74,626,94,333
"COG4001",3621,1393,3261,2995,3883,1693,0,2121,7028,3150
"COG4012",5,7,22,2,4,9,1,7,0,0
"COG4021",7,6,15,6,35,32,13,21,3,13
"COG4032",408,140,60,787,109,55,192,149,61,102
"COG4034",11,0,131,68,192,0,0,0,0,0
"COG4043",104,1,318,3,55,0,28,0,0,72
"COG4085",6,4,11,83,8,0,2,81,161,0
"COG4086",191,268,196,105,181,108,137,238,144,610
"COG4087",20,5,20,2,18,6,5,16,11,44
"COG4091",26,7,14,11,23,29,9,28,7,91
"COG4095",6,1,16,0,0,1,0,1,0,18
"COG4096",3030,2517,2139,1566,1318,2424,1470,4511,2642,1509
"COG4097",0,101,8,11,1,65,3,0,0,64
"COG4098",15,8,25,2,8,33,5,14,10,110
"COG4099",710,472,416,1124,677,459,952,332,1884,710
"COG4100",841,987,2451,403,1505,490,629,1489,649,1053
"COG4104",14,158,36,77,7,44,23,54,237,133
"COG4105",21,121,87,83,57,312,23,37,46,413
"COG4106",23,31,59,19,5,199,9,57,4,140
"COG4107",42,98,57,102,48,167,25,81,7,143
"COG4108",2720,2611,2528,2335,3314,2561,2857,3187,3548,2703
"COG4109",59,7,45,1,0,4,36,2,1,76
"COG4110",5,1,132,3,5,515,891,7,0,452
"COG4112",0,0,4,0,0,0,32,0,0,0
"COG4114",4,49,71,46,0,211,2,16,5,175
"COG4115",4524,422,428,1188,637,960,874,551,302,232
"COG4116",8,12,31,0,28,13,4,32,2,52
"COG4117",4,51,7,64,0,1,5,10,2,1
"COG4120",1350,1035,2025,577,1829,809,978,2788,782,1621
"COG4121",782,920,371,905,267,819,399,396,88,544
"COG4122",1449,1324,1304,1473,992,1355,1117,843,814,1420
"COG4123",1524,1796,2080,1244,1634,1443,1348,1591,1396,2140
"COG4124",1518,677,1040,580,1574,320,2270,505,3647,335
"COG4125",1,0,23,1,2,39,2,0,9,125
"COG4126",39,19,236,30,38,186,43,34,5,121
"COG4127",2,23,54,7,122,5,10,9,14,1
"COG4128",0,66,0,21,0,2,0,0,1,125
"COG4129",55,133,148,86,549,68,105,49,13,479
"COG4130",0,0,60,0,0,252,0,2,0,157
"COG4132",1,18,9,8,6,130,50,2,9,166
"COG4133",16,60,42,41,12,151,16,27,22,236
"COG4134",23,91,147,38,28,506,9,32,50,988
"COG4135",0,82,48,52,0,256,4,19,1,111
"COG4136",0,26,34,24,0,143,2,8,1,68
"COG4137",10,120,107,62,40,311,17,49,15,414
"COG4138",2,43,58,71,1,113,5,17,2,84
"COG4139",3,49,63,36,0,182,3,12,3,111
"COG4143",5,67,89,56,0,283,23,10,18,502
"COG4145",279,282,585,216,383,678,264,371,65,850
"COG4146",2271,1191,825,2817,1722,2307,2916,1280,2125,1356
"COG4147",6,87,111,91,0,385,7,24,4,264
"COG4148",52,151,89,82,55,341,32,96,47,393
"COG4149",187,253,166,108,238,469,203,883,237,882
"COG4150",2,52,84,42,1,277,26,7,3,181
"COG4152",418,505,602,118,504,673,229,199,178,478
"COG4154",74,103,381,54,164,224,106,113,67,422
"COG4158",188,140,417,63,382,186,257,208,53,286
"COG4160",7,68,136,107,0,313,6,19,16,441
"COG4161",5,57,50,66,0,141,2,18,10,265
"COG4166",1983,2509,2877,896,2492,2984,1125,6752,1060,4033
"COG4167",4,52,56,46,1,196,4,16,12,382
"COG4168",5,44,35,80,2,107,3,15,31,261
"COG4170",4,62,65,50,1,230,5,18,24,321
"COG4171",0,35,61,42,3,199,3,16,12,324
"COG4172",89,209,324,158,168,399,159,132,83,343
"COG4174",6,49,101,53,41,234,46,16,2,147
"COG4175",1457,1645,202,1824,429,731,871,823,90,438
"COG4176",1014,1137,138,1242,288,657,593,597,57,392
"COG4177",980,735,2041,398,1165,1598,665,2272,504,1448
"COG4178",81,377,162,175,156,110,117,167,78,764
"COG4181",7,70,57,57,4,67,0,49,7,61
"COG4185",601,426,424,242,397,374,318,292,2630,455
"COG4186",711,122,243,224,367,134,379,105,75,117
"COG4187",97,46,88,31,107,38,45,96,21,70
"COG4188",16,7,17,8,21,362,5,11,0,3
"COG4189",76,220,63,75,96,51,70,126,99,264
"COG4191",296,364,88,545,73,991,131,364,7,32
"COG4192",0,0,75,1,0,290,0,0,1,180
"COG4193",219,212,1817,172,1192,75,366,160,122,520
"COG4194",0,15,1,2,1,0,0,0,7,145
"COG4197",5,1,0,31,36,0,0,2,0,0
"COG4198",1890,1838,1553,1937,1993,1386,2001,1274,2317,1155
"COG4199",8,7,21,1,3,1,5,4,49,49
"COG4200",58,118,105,54,116,41,56,520,106,88
"COG4206",9540,10049,4436,14119,7181,9911,11771,6277,11606,2758
"COG4208",258,459,161,55,138,288,139,169,234,592
"COG4209",1506,1783,3324,921,5687,933,1555,2498,1363,2506
"COG4211",408,459,900,286,932,657,500,1278,306,1093
"COG4213",105,323,375,214,536,471,222,459,54,622
"COG4214",40,194,233,117,133,415,86,213,23,556
"COG4215",4,96,163,94,2,419,7,20,14,463
"COG4219",1052,1088,3687,707,3153,624,1328,1283,705,1421
"COG4220",3,34,0,100,0,4,4,15,0,8
"COG4221",1041,889,617,1104,723,1165,853,506,1088,1166
"COG4222",4,43,68,12,558,4,705,62,1110,95
"COG4224",187,258,280,75,310,136,203,337,103,403
"COG4225",6819,4620,1842,10946,3279,6609,5924,5048,1210,3393
"COG4226",57,38,371,192,391,144,321,393,616,329
"COG4227",1910,1494,576,1648,1042,1630,1661,1983,27,574
"COG4228",9,5,8,7,1,7,0,0,7,1
"COG4229",2,1,49,0,0,196,0,1,0,180
"COG4230",5,77,219,74,8,790,2,29,79,978
"COG4231",1904,2131,1833,2064,1799,1644,1205,1401,191,1102
"COG4232",1826,1521,978,1829,1486,2321,2202,1008,2254,1102
"COG4233",55,123,89,8,78,445,19,48,13,242
"COG4235",81,177,75,134,105,270,34,128,49,472
"COG4237",38,94,63,63,104,61,46,93,12,146
"COG4238",0,22,23,41,0,25,2,5,2,24
"COG4239",2,44,80,37,47,207,19,10,0,128
"COG4241",50,83,101,45,86,78,53,101,62,74
"COG4242",0,53,1,0,0,23,0,0,0,102
"COG4243",0,10,1,0,0,13,0,0,3,0
"COG4245",968,88,344,195,31,1121,2668,3,716,1155
"COG4248",77,92,24,199,62,2,107,22,4,21
"COG4249",80,427,260,225,115,52,80,89,474,111
"COG4251",2,0,21,0,0,0,3,0,0,0
"COG4252",6,4,1,1,1,2,6,1,1,2
"COG4253",3,1,178,0,3,961,1,5,5,181
"COG4256",1,8,29,9,0,64,0,3,1,70
"COG4258",6,103,10,10,1,109,12,24,25,423
"COG4260",919,813,1826,366,1294,442,558,1340,334,764
"COG4261",408,224,138,508,73,303,295,381,153,532
"COG4262",1,2,1,0,3,0,2,4,0,0
"COG4263",0,0,0,0,19,25,0,0,0,0
"COG4264",0,14,285,240,0,8,2,2,0,931
"COG4267",285,337,101,56,177,90,125,1240,109,273
"COG4268",378,163,610,737,1121,158,353,212,521,873
"COG4269",5,97,16,148,1,3,6,25,7,14
"COG4271",478,63,553,5,94,16,17,18,1218,354
"COG4277",1746,2328,1235,1686,1305,1486,1078,2333,455,1211
"COG4279",11,169,48,34,21,148,49,4,12,100
"COG4282",5,0,7,0,0,3,0,1,1,21
"COG4283",139,297,456,167,297,426,185,483,325,179
"COG4284",199,321,2247,189,601,116,357,72,233,502
"COG4286",273,222,198,132,225,134,140,796,292,377
"COG4288",1,4,13,2,2,14,2,21,0,34
"COG4289",3439,1254,839,4924,1633,1864,2451,2567,240,816
"COG4290",5,0,0,3,0,1,0,0,8,2
"COG4292",8,13,35,2,33,392,65,91,18,47
"COG4294",5,52,133,1,38,1,59,9,4,213
"COG4295",144,265,67,83,344,81,539,76,333,62
"COG4296",73,124,107,66,118,120,56,1089,105,84
"COG4299",2266,2188,529,3436,807,1750,1520,1329,183,773
"COG4300",4,7,8,0,6,4,4,2,23,233
"COG4302",29,114,224,137,131,479,16,117,14,278
"COG4303",87,149,397,208,363,624,23,169,28,369
"COG4310",14,0,1,0,0,370,5,0,0,0
"COG4314",24,54,7,0,22,47,1,21,1,37
"COG4316",0,0,1,0,1,1,0,0,17,320
"COG4319",0,3,40,0,0,141,0,2,0,90
"COG4320",0,46,6,1,0,20,0,0,0,2
"COG4325",1,66,9,27,0,0,93,7,4,0
"COG4330",0,3,8,0,0,0,0,2,0,3
"COG4332",19,9,39,257,52,109,94,63,9,43
"COG4333",305,147,169,51,226,123,61,600,76,93
"COG4335",50,14,18,273,42,70,34,88,12,9
"COG4336",55,101,159,60,141,34,37,75,17,26
"COG4354",1291,1626,1014,1967,1193,369,524,861,61,277
"COG4357",8,6,4,0,4,8,4,30,1,36
"COG4359",0,0,1,4,42,4,3,4,0,0
"COG4372",33,28,149,17,20,66,30,40,59,74
"COG4373",1,0,0,6,8,8,1,7,0,35
"COG4377",195,452,200,32,395,97,258,98,66,540
"COG4379",18,11,9,17,7,17,0,0,2,2
"COG4380",1,2,0,0,0,421,0,0,0,0
"COG4381",3,4,4,4,0,0,0,0,0,0
"COG4382",1,0,0,3,1,5,2,0,1,15
"COG4383",43,144,243,930,129,133,452,17,94,70
"COG4384",13,5,1,10,1,8,0,0,0,2
"COG4385",88,92,147,4,12,291,46,863,4,48
"COG4386",23,10,19,19,16,60,4,18,6,1
"COG4387",5,0,3,8,4,9,2,7,0,0
"COG4388",110,1,112,4,14,31,11,13,58,8
"COG4389",0,1,0,0,3,6,1,0,26,370
"COG4390",0,0,0,1,0,2,0,0,8,181
"COG4392",1,6,10,1,2,1,2,2,5,28
"COG4393",1,36,1,78,1,16,1,37,21,228
"COG4394",27,33,4,10,47,89,74,21,18,197
"COG4395",45,24,5,9,134,49,36,34,10,44
"COG4396",2,2,163,1,16,4,1,15,0,14
"COG4397",111,5,62,9,17,32,14,29,48,11
"COG4399",9,21,2,7,8,43,45,14,8,324
"COG4401",11,7,8,0,3,3,3,24,3,111
"COG4403",33,151,233,20,152,57,27,400,119,746
"COG4405",9,28,97,165,16,132,17,11,9,167
"COG4408",0,0,0,3,0,41,55,0,0,37
"COG4409",1550,1789,741,2120,811,1913,2007,1245,2452,1761
"COG4412",44,62,906,177,2364,27,4613,77,2990,101
"COG4413",791,283,201,1136,167,157,194,198,13,366
"COG4420",78,25,308,41,157,5,12,13,9,41
"COG4421",1,8,7,0,19,13,0,24,1,0
"COG4422",3489,1771,1316,1972,1909,1641,1741,1981,605,1202
"COG4430",280,188,162,564,149,492,202,90,6,62
"COG4443",177,167,229,78,237,75,119,220,113,223
"COG4445",1,0,55,0,0,247,0,1,0,179
"COG4448",7,18,53,11,101,12,9,3,1,77
"COG4452",203,155,208,760,162,539,303,181,20,426
"COG4453",0,2,139,28,0,414,1,3,1,586
"COG4456",5,3,568,6,14,4,15,3,9,5
"COG4457",105,25,47,591,18,128,2621,29,68,244
"COG4458",15,19,46,27,18,24,22,40,51,216
"COG4460",1,0,48,0,0,145,0,0,0,124
"COG4463",67,139,578,98,211,23,35,70,84,230
"COG4464",1298,1348,1266,1128,1004,1233,788,1496,1496,1531
"COG4465",327,598,394,175,598,261,337,300,185,1027
"COG4466",6,11,224,0,8,3,4,3,7,160
"COG4467",3,2,4,0,0,0,0,1,0,37
"COG4468",1058,960,1708,511,1861,728,866,1859,830,1452
"COG4469",6,6,6,0,1,1,2,3,1,44
"COG4470",1,4,46,1,16,1,23,2,2,24
"COG4471",4,1,5,0,0,1,4,3,1,30
"COG4472",398,355,975,154,629,173,232,551,294,559
"COG4473",1,3,12,1,0,0,3,5,0,48
"COG4474",399,602,475,445,344,387,130,344,29,508
"COG4475",216,212,434,117,328,128,189,738,236,229
"COG4476",0,5,7,0,3,11,1,0,1,24
"COG4477",20,31,366,7,113,45,89,18,8,61
"COG4478",34,47,41,13,25,30,0,33,8,211
"COG4479",0,2,3,0,0,0,0,1,0,22
"COG4481",182,199,317,103,247,96,106,127,96,373
"COG4483",1,3,3,0,0,0,1,1,0,23
"COG4485",2981,3565,3436,745,3740,836,1435,1324,1374,3029
"COG4487",154,33,379,69,109,96,24,18,10,5
"COG4492",502,546,637,166,676,271,427,767,279,1072
"COG4495",9,32,142,0,11,6,13,23,21,2
"COG4496",469,510,714,168,693,190,229,797,292,602
"COG4499",1,3,18,6,51,24,3,23,0,48
"COG4502",175,0,12,73,63,0,10,0,2,0
"COG4506",337,344,519,147,584,291,364,879,377,959
"COG4508",0,43,1,2,0,16,0,0,0,96
"COG4509",1328,1300,2950,627,2828,621,889,1208,695,1880
"COG4512",17,166,457,0,67,10,14,28,1,59
"COG4521",48,280,97,75,171,287,28,59,13,229
"COG4525",2,59,56,56,4,199,5,10,21,358
"COG4529",8,89,145,127,0,483,7,17,4,297
"COG4531",4,57,94,59,0,283,4,9,17,287
"COG4533",8,161,213,132,0,750,12,91,11,507
"COG4535",47,119,128,87,66,359,31,56,26,402
"COG4536",534,298,458,503,864,1408,1028,317,2329,763
"COG4537",4,3,6,2,2,4,0,4,4,43
"COG4540",7,98,9,1,1,208,42,33,2,11
"COG4541",0,0,3,0,0,17,2,0,0,43
"COG4542",2,9,113,3,1,221,1,1,69,260
"COG4545",1,0,5,2,1,20,25,4,7,139
"COG4547",1,0,1,0,0,0,4,1,0,0
"COG4548",231,274,279,139,927,160,105,330,52,235
"COG4550",4,0,1,0,1,1,0,0,0,31
"COG4552",1238,1349,613,1071,837,567,712,1549,204,1119
"COG4555",11,9,57,2,46,13,4,17,0,187
"COG4558",1,1,45,117,0,212,3,23,2,154
"COG4559",1,0,38,83,0,128,1,15,0,83
"COG4564",510,54,270,2,220,1137,33,4,2,72
"COG4565",55,196,155,253,52,508,81,63,4,546
"COG4566",244,430,92,147,292,324,262,171,175,245
"COG4568",2,21,36,21,1,72,0,2,2,60
"COG4569",3,148,56,67,0,169,4,42,2,93
"COG4570",233,90,121,43,80,35,57,228,23,79
"COG4571",0,0,0,11,1,1,2,20,0,12
"COG4572",2,16,32,36,0,79,3,4,2,92
"COG4573",142,211,75,147,122,130,79,906,12,164
"COG4574",3,30,66,42,0,149,2,8,5,109
"COG4575",22,83,116,118,18,270,8,35,9,260
"COG4576",38,69,77,45,77,138,36,188,88,144
"COG4577",144,231,334,271,198,1229,159,644,218,914
"COG4578",2,54,42,34,0,116,4,5,3,159
"COG4579",5,120,154,107,0,533,3,26,5,303
"COG4580",23,188,805,271,3,2415,20,41,16,1862
"COG4581",0,122,14,10,3,68,0,2,25,3
"COG4582",30,125,88,73,43,259,16,47,6,183
"COG4584",3692,9760,2489,4415,1938,3416,5841,2349,331,2929
"COG4585",1023,1405,1054,1279,1246,2067,583,661,219,1161
"COG4586",39,77,342,7,142,48,19,118,12,91
"COG4587",37,62,323,3,85,12,10,65,5,30
"COG4589",72,204,18,260,88,161,173,107,61,200
"COG4590",0,0,3,1,0,0,82,1,0,0
"COG4591",2628,2515,1281,2869,2038,2875,1992,1687,2698,1792
"COG4592",5,47,45,59,0,175,1,9,2,121
"COG4594",1,20,1,5,0,0,7,26,22,197
"COG4597",30,182,26,121,40,52,27,60,18,45
"COG4598",5,47,157,57,1,451,6,15,5,339
"COG4603",1204,1082,2472,448,1742,454,793,2191,436,939
"COG4604",3,73,42,12,77,155,116,36,50,527
"COG4605",9,69,56,20,120,127,115,46,49,650
"COG4606",11,65,35,16,80,154,124,52,66,625
"COG4607",12,85,36,7,73,128,117,50,50,518
"COG4608",1907,1852,3251,731,1806,2577,1332,3206,979,4032
"COG4615",6,74,123,104,0,345,3,22,8,219
"COG4618",12,0,0,0,279,0,0,5,0,0
"COG4619",7,67,75,73,0,252,7,13,9,180
"COG4623",1701,1513,607,2297,500,1854,697,845,134,1046
"COG4624",4258,4938,5783,3084,4848,3601,3456,5462,1151,4448
"COG4625",77,276,44,150,228,153,320,79,83,660
"COG4626",1972,813,695,1262,877,251,952,726,150,515
"COG4627",2,23,0,1,1,0,2,1,0,0
"COG4628",2,0,17,0,0,44,1,1,0,34
"COG4631",2,1,0,0,6,0,0,11,0,2
"COG4632",1075,745,1312,1869,1395,935,1062,1482,351,664
"COG4633",74,50,17,7,27,34,15,44,15,25
"COG4635",33,54,100,129,65,231,29,63,44,309
"COG4636",147,442,149,172,171,210,191,194,169,687
"COG4637",389,736,1030,680,418,722,630,233,258,544
"COG4638",8,64,247,74,0,1166,4,30,5,523
"COG4639",1,1,22,76,174,29,26,2,44,67
"COG4640",2,47,2,0,1,7,2,6,1,178
"COG4641",849,1406,457,89,434,463,530,33,628,2687
"COG4642",1038,926,441,1268,1078,1031,1704,428,2420,505
"COG4643",35,238,28,19,86,69,29,112,22,49
"COG4644",7,105,311,24,3,1542,16,54,16,1173
"COG4646",7714,7137,7974,6396,12101,8749,5762,20535,12157,2989
"COG4648",6,14,3,3,3,12,4,10,6,112
"COG4650",14,94,12,95,21,23,6,49,17,11
"COG4651",110,184,97,110,143,291,165,127,13,170
"COG4652",4,4,12,0,7,117,5,59,2,48
"COG4653",504,241,244,275,269,45,396,251,89,124
"COG4656",2517,2721,2780,2007,3044,2925,2926,3576,1572,2759
"COG4657",1451,1432,1478,1138,1689,1279,1385,1808,1066,1243
"COG4658",2305,2104,2146,2019,2384,1994,1970,3398,1355,1932
"COG4659",1603,1436,1200,1414,1489,1210,1713,1907,1367,1412
"COG4660",1852,1629,1727,1585,2082,1455,1716,2754,1615,1563
"COG4662",8,28,23,10,179,16,9,28,2,12
"COG4663",74,16,69,22,53,10,45,48,3,7
"COG4664",71,17,55,14,53,13,42,53,0,8
"COG4665",40,7,26,14,23,5,14,18,0,0
"COG4666",603,450,1730,208,852,448,632,759,268,505
"COG4667",1866,2070,1553,1654,1944,1904,1943,1544,2673,1699
"COG4668",131,426,496,247,183,913,14,115,53,981
"COG4669",2,28,11,123,3,2,8,26,5,13
"COG4670",123,319,222,187,147,314,209,400,30,396
"COG4672",3,797,56,96,102,0,13,27,3,14
"COG4674",20,1,51,0,1,211,1,36,3,274
"COG4675",154,27,2,0,26,6,303,5,0,0
"COG4676",2,54,5,38,0,1,222,12,1,4
"COG4677",5178,4398,1202,5255,3404,2128,4666,3227,6752,2362
"COG4678",0,1,0,0,0,0,0,0,0,6
"COG4679",142,4,111,27,275,92,74,94,31,101
"COG4680",26,131,189,483,88,528,123,147,110,118
"COG4681",8,65,56,23,0,219,16,8,8,188
"COG4682",5,74,127,89,0,360,4,19,7,365
"COG4683",0,3,74,2,0,203,1,22,0,201
"COG4684",83,132,146,105,85,111,75,225,83,332
"COG4685",2,85,17,91,0,0,3,19,7,2
"COG4687",21,28,20,3,12,50,4,14,11,138
"COG4688",0,46,255,1,0,1,0,0,2,1313
"COG4690",1985,2359,1544,2120,2625,2379,2524,1906,3935,809
"COG4692",1885,486,398,2083,1125,603,3198,651,84,582
"COG4693",73,33,163,50,120,289,11,39,2,11
"COG4694",851,289,132,30,496,380,109,90,16,69
"COG4695",398,385,235,544,272,112,417,368,140,291
"COG4696",7,19,25,0,55,10,15,1,2,33
"COG4698",6,2,4,0,0,0,2,2,0,39
"COG4699",3,1,11,0,0,0,1,3,0,63
"COG4700",0,0,0,68,0,0,0,0,0,0
"COG4702",46,43,63,19,19,67,25,43,39,41
"COG4703",2,2,4,0,0,0,1,1,1,48
"COG4704",150,0,6,21,1,19,35,61,1,5
"COG4706",6,17,1,1,0,46,17,7,5,122
"COG4708",504,431,671,134,541,250,305,599,172,621
"COG4709",80,156,62,22,106,91,39,259,49,304
"COG4710",7,0,132,0,12,4,0,0,0,0
"COG4712",207,42,450,20,114,264,239,37,6,142
"COG4713",240,567,257,177,125,128,170,101,204,399
"COG4715",1,1,1,0,1,1,1,0,0,0
"COG4716",1077,1163,2045,479,2198,716,801,2951,693,1350
"COG4717",351,234,1647,194,313,242,167,348,238,242
"COG4718",2,618,44,105,1,1,1,31,0,7
"COG4720",323,332,623,87,287,234,281,684,209,908
"COG4721",2,82,7,7,5,68,27,16,9,94
"COG4722",72,71,33,6,86,7,25,39,6,46
"COG4723",1,599,61,87,1,5,6,28,0,4
"COG4724",850,130,409,164,303,175,159,5,2882,126
"COG4725",441,387,1078,135,549,250,194,511,66,447
"COG4728",259,348,578,131,427,104,1225,360,489,523
"COG4729",4,23,5,14,12,6,5,4,3,5
"COG4731",0,5,0,0,0,0,0,0,1,1
"COG4732",454,289,346,159,369,199,183,859,179,556
"COG4733",11,2755,420,448,458,355,49,152,12,253
"COG4734",313,265,109,201,276,868,271,539,332,129
"COG4735",188,254,49,96,128,117,364,16,12,71
"COG4737",3,2,17,61,0,36,9,16,1,128
"COG4739",713,648,216,1000,187,450,260,306,62,113
"COG4744",308,288,159,515,293,151,371,177,549,84
"COG4747",1361,756,712,1092,527,1053,565,681,135,493
"COG4748",646,360,65,42,228,21,1090,190,6,171
"COG4750",946,1309,688,807,1538,451,812,1570,2399,1518
"COG4752",36,61,91,19,48,82,65,65,26,96
"COG4753",18521,15966,12364,25508,16708,10283,13757,15826,5109,11442
"COG4757",0,0,45,0,0,203,0,0,0,144
"COG4758",3,1,10,3,0,0,0,0,0,34
"COG4760",0,0,1,23,0,0,0,0,0,32
"COG4763",22,43,51,30,96,1,3,10,55,8
"COG4766",13,58,85,79,8,239,8,42,10,134
"COG4767",770,888,1524,182,911,344,719,453,378,1668
"COG4768",1,4,2,0,0,0,1,1,0,23
"COG4769",501,538,827,227,665,313,437,683,209,857
"COG4770",11,90,4,2,61,30,3,0,71,4
"COG4771",7192,7602,3127,12337,3390,7922,5989,4801,4216,3901
"COG4772",5,208,214,81,0,853,9,77,0,557
"COG4773",5,96,6,87,0,1,26,17,9,2
"COG4774",3,122,141,127,0,513,4,45,7,298
"COG4775",2180,1600,1221,2414,1892,4197,4398,1564,6170,2216
"COG4776",1,18,96,19,1,359,3,8,31,506
"COG4778",60,124,64,72,87,220,48,113,4,182
"COG4779",2,57,51,35,0,135,1,10,0,77
"COG4781",0,2,11,0,0,1,1,2,0,1
"COG4783",120,283,221,186,222,421,86,214,89,394
"COG4784",124,278,45,231,282,55,90,56,101,138
"COG4785",5,15,121,12,3,327,1,8,29,460
"COG4786",571,799,575,346,812,221,640,233,404,1575
"COG4787",2,42,4,39,0,3,2,25,2,5
"COG4789",12,12,14,269,17,17,24,70,2,27
"COG4790",4,20,10,94,8,11,6,11,1,9
