"","DLM019","DOM013","NLM025","DOM019","DOM023","NLF015","DOM016","DLF012","DLF003","DOF008"
"COG3854",1522,1332,568,758,199,237,288,823,800,807
"COG3855",2096,3218,3638,3191,4171,2878,3034,3122,3088,2593
"COG3856",15,289,8,8,34,25,25,56,105,203
"COG3857",5564,4808,1992,2357,1056,1193,1753,4083,3255,5059
"COG3858",791,1601,576,802,411,406,938,2437,901,1625
"COG3859",1403,489,276,459,121,175,210,1414,428,839
"COG3860",6,0,1,0,0,12,6,45,0,6
"COG3862",562,543,167,333,120,129,229,94,188,270
"COG3863",0,0,3,0,0,1,0,1,2,49
"COG3864",111,630,36,179,35,11,81,12,996,252
"COG3866",402,218,928,994,1892,184,439,20,2435,257
"COG3867",314,656,717,1055,789,1011,1376,252,1492,457
"COG3868",25,16,25,35,1,20,41,0,42,0
"COG3869",614,1089,343,273,163,90,154,377,209,147
"COG3870",489,248,118,120,32,73,76,164,136,331
"COG3871",123,265,53,432,570,736,594,205,141,57
"COG3872",1996,1235,740,847,349,464,676,1824,1084,1542
"COG3874",1086,563,206,233,59,84,30,306,305,184
"COG3875",1651,978,435,495,427,498,732,2249,453,197
"COG3876",866,1324,335,1715,1204,1452,1429,57,431,73
"COG3877",20,28,35,53,125,140,33,42,12,5
"COG3878",579,67,20,125,50,104,62,144,136,6
"COG3879",123,1201,42,29,99,67,141,311,383,1019
"COG3880",312,607,164,158,86,89,102,342,187,142
"COG3881",3,0,0,0,23,0,0,0,0,17
"COG3882",344,245,899,856,71,1235,242,0,296,16
"COG3883",511,930,266,253,28,38,92,525,699,387
"COG3884",1095,1503,1860,1631,1394,1224,1384,1460,1813,1738
"COG3885",185,149,87,4,35,29,51,77,59,136
"COG3886",914,663,3121,334,1774,722,1327,2095,1708,3014
"COG3887",4044,3496,1207,1889,853,995,1505,3690,2905,4479
"COG3892",4,28,38,1,6,6,33,9,9,26
"COG3893",110,230,259,766,203,38,412,0,44,3
"COG3894",1796,534,273,428,71,144,404,3932,844,1067
"COG3895",1,2,12,0,1,4,17,19,0,15
"COG3896",31,2,17,62,0,0,0,0,13,0
"COG3899",13,90,32,68,3,34,35,266,34,7
"COG3901",330,371,34,28,10,2,18,0,86,167
"COG3903",1,0,1,0,0,0,1,21,0,10
"COG3906",76,2,4,13,1,0,4,99,14,190
"COG3907",16,3,1,0,0,0,0,0,14,34
"COG3910",791,279,141,429,69,105,494,746,418,1096
"COG3911",6,8,0,110,5,5,26,0,3,0
"COG3915",3,1,21,0,3,0,1,2,0,44
"COG3919",455,990,715,1116,291,212,252,31,937,1003
"COG3920",259,265,152,82,211,171,227,203,147,618
"COG3921",1,1,10,0,2,0,2,3,0,31
"COG3923",2,4,8,0,2,8,16,36,0,21
"COG3924",3,1,9,1,0,7,11,37,1,17
"COG3925",15,7,12,0,10,24,53,83,2,30
"COG3926",116,771,84,476,75,182,358,13,973,7
"COG3933",326,1047,195,195,1093,194,835,2017,127,1492
"COG3934",43,147,37,342,2,20,2,99,37,2
"COG3935",1073,1662,530,555,204,348,600,2378,1347,1986
"COG3936",24,152,87,60,33,18,310,1,222,109
"COG3937",32,30,9,16,16,9,19,40,18,213
"COG3938",64,246,36,25,43,25,126,89,48,25
"COG3940",713,683,202,1425,836,1793,1357,1248,369,1414
"COG3941",71,41,37,82,2,40,91,4,14,5
"COG3942",74,4,20,8,7,1,11,338,93,1254
"COG3943",2581,3528,3891,2889,5233,2668,3212,1707,4207,1920
"COG3944",2551,1540,679,783,247,272,461,1822,1204,3064
"COG3945",3,124,0,0,47,14,41,127,0,29
"COG3947",139,146,80,144,77,18,29,1,88,105
"COG3948",30,194,136,103,65,86,284,92,190,13
"COG3949",440,818,151,746,51,135,183,14,498,967
"COG3950",375,1295,372,1162,2397,1647,2526,2488,1916,2292
"COG3951",36,34,623,27,43,65,124,74,3,27
"COG3952",4,50,62,20,205,21,169,0,16,2
"COG3953",2,0,0,2,0,1,0,2,6,3
"COG3954",12,4,34,1,8,35,71,107,0,38
"COG3955",78,53,57,27,31,36,66,61,687,52
"COG3956",1343,1175,877,817,1078,539,397,333,529,379
"COG3957",1031,701,394,505,199,327,490,295,1058,1660
"COG3958",2840,2373,1330,1917,362,1819,1259,3803,1935,2462
"COG3959",2714,2547,1354,1637,527,825,832,2313,1199,1532
"COG3960",9,6,6,2,11,30,50,99,0,4
"COG3961",1,0,17,0,1,0,1,2,0,29
"COG3962",53,504,203,110,219,53,218,78,156,220
"COG3963",17,7,0,1,0,6,15,2,2,0
"COG3964",130,317,49,230,213,300,204,21,53,84
"COG3965",42,67,88,31,18,25,24,222,441,98
"COG3966",48,48,45,19,2,9,1,72,14,653
"COG3967",0,28,3,0,0,20,37,0,3,9
"COG3968",5967,5114,6144,7029,7055,7280,6343,4893,6084,3447
"COG3969",456,1382,191,2495,1388,2306,1902,634,339,197
"COG3971",15,13,20,10,15,19,98,106,7,68
"COG3972",465,83,181,1070,4,80,21,1000,869,50
"COG3973",496,763,182,1514,267,1368,1127,2173,1796,3883
"COG3975",41,6,43,35,52,0,3,0,37,0
"COG3976",270,312,71,117,194,220,522,12,134,857
"COG3977",47,12,58,82,12,44,100,169,32,72
"COG3978",1,0,9,0,4,4,17,19,1,20
"COG3979",1109,45,133,105,3,9,43,41,33,83
"COG3980",157,106,713,803,86,542,152,28,145,39
"COG3981",525,460,124,92,10,153,71,146,288,493
"COG4001",2557,2846,1318,2460,1915,3959,2773,5189,4,1418
"COG4012",31,19,2,5,3,12,27,0,10,0
"COG4021",43,28,132,10,7,15,24,0,38,15
"COG4032",78,468,24,499,119,65,279,7,28,57
"COG4034",0,311,4,0,13,0,3,0,85,0
"COG4043",16,156,6,26,1,2,0,259,142,28
"COG4085",17,68,4,8,3,5,73,0,1,7
"COG4086",356,149,118,218,46,88,200,1644,195,1088
"COG4087",108,7,6,3,2,8,6,6,17,12
"COG4091",29,40,8,11,25,34,186,39,9,3
"COG4095",1,0,1,5,2,8,0,0,3,8
"COG4096",1972,4236,3636,1512,1347,2387,3316,407,2293,7356
"COG4097",0,1,4,16,23,15,1,2,19,16
"COG4098",9,5,9,4,5,4,5,143,17,360
"COG4099",422,278,460,516,1383,797,393,621,682,475
"COG4100",2259,2240,765,940,370,533,667,1656,1843,2106
"COG4104",3,26,6,16,20,9,201,1,1,5
"COG4105",63,37,512,28,66,30,126,92,29,56
"COG4106",44,26,35,2,9,3,30,31,6,67
"COG4107",17,35,13,36,10,36,165,80,17,35
"COG4108",2566,2300,3664,2810,3363,2824,2408,3054,3222,3153
"COG4109",12,37,16,26,0,0,4,45,12,20
"COG4110",1,2,9,2,16,2,81,4,2,0
"COG4112",49,0,9,38,0,0,0,0,14,0
"COG4114",5,4,18,0,3,8,29,54,2,43
"COG4115",344,1352,133,2619,416,315,582,399,276,245
"COG4116",42,5,18,24,1,4,3,147,21,314
"COG4117",4,6,2,0,1,15,36,57,2,0
"COG4120",2630,1566,848,1289,389,1029,1110,2008,1288,2025
"COG4121",132,527,112,688,856,688,964,183,115,180
"COG4122",593,1650,1201,1379,1276,1414,1615,841,1547,1121
"COG4123",1683,2071,1412,1265,1309,1077,1609,1901,1876,1748
"COG4124",1222,776,1332,854,2718,1917,462,11,2475,264
"COG4125",0,2,8,0,1,7,3,1,3,39
"COG4126",29,12,65,93,40,23,34,9,63,49
"COG4127",174,134,25,25,10,24,7,0,41,3
"COG4128",1,0,0,0,0,0,13,0,1,3
"COG4129",624,39,44,92,11,96,169,73,105,503
"COG4130",0,0,20,0,2,0,0,3,0,12
"COG4132",62,2,4,17,56,70,83,109,24,584
"COG4133",19,23,20,25,33,27,63,51,15,15
"COG4134",37,24,47,19,9,36,52,122,14,197
"COG4135",11,4,5,0,4,15,50,79,2,45
"COG4136",1,1,8,1,2,7,21,37,1,21
"COG4137",5,51,54,18,57,25,84,88,19,66
"COG4138",8,3,11,1,7,14,44,66,0,22
"COG4139",6,6,9,1,5,17,25,34,1,32
"COG4143",7,8,34,0,13,20,64,72,1,48
"COG4145",144,190,89,188,162,278,533,1023,154,206
"COG4146",568,1114,2992,1364,2625,3318,2253,409,1400,247
"COG4147",13,13,34,1,9,27,63,129,1,82
"COG4148",53,62,47,41,64,62,126,88,39,70
"COG4149",321,378,128,239,181,295,403,728,276,947
"COG4150",5,2,20,8,8,8,36,69,0,48
"COG4152",491,1167,521,589,573,68,307,162,849,180
"COG4154",390,192,118,187,83,64,142,429,178,373
"COG4158",152,76,512,316,33,153,207,1160,169,191
"COG4160",11,14,36,0,6,29,82,115,7,78
"COG4161",7,1,17,0,5,20,36,70,3,41
"COG4166",5071,2452,1134,1907,535,1500,1054,1705,2019,8233
"COG4167",14,4,14,2,4,19,35,81,2,40
"COG4168",3,2,9,1,8,16,42,82,4,23
"COG4170",7,7,20,0,4,8,31,66,3,31
"COG4171",7,3,21,0,2,18,27,45,1,21
"COG4172",133,76,63,177,55,150,217,258,102,720
"COG4174",65,5,33,89,3,21,37,85,29,54
"COG4175",148,850,74,518,766,1200,1215,223,99,172
"COG4176",123,598,59,379,586,998,967,146,87,99
"COG4177",3257,1298,1966,1286,357,601,1081,843,1175,1557
"COG4178",11,252,730,82,196,132,466,80,138,26
"COG4181",72,15,14,6,4,21,79,135,10,265
"COG4185",526,298,153,679,1592,134,422,507,682,43
"COG4186",509,464,433,251,212,139,362,613,163,342
"COG4187",288,306,799,48,20,61,147,5,56,31
"COG4188",34,33,2,4,3,17,44,0,20,0
"COG4189",46,122,28,130,50,72,273,2394,123,267
"COG4191",109,527,10,344,64,318,153,6,41,9
"COG4192",2,0,19,0,0,3,2,27,0,9
"COG4193",148,753,295,454,58,63,137,511,1797,550
"COG4194",0,4,1,0,0,1,3,20,4,93
"COG4197",0,2,0,0,0,0,0,2,0,1
"COG4198",1039,1871,1645,2097,2320,1670,1935,1502,2357,418
"COG4199",2,2,37,2,1,1,0,19,6,25
"COG4200",151,84,38,73,43,44,41,1062,103,95
"COG4206",3144,8397,7415,10520,14169,14631,9119,1176,7090,902
"COG4208",218,183,257,139,65,85,206,1595,191,380
"COG4209",2586,1136,856,1785,401,599,1283,3111,1759,6984
"COG4211",1650,568,594,563,179,363,478,1612,1372,1098
"COG4213",107,170,1919,115,46,165,231,2736,222,910
"COG4214",84,57,677,67,32,89,114,1448,120,678
"COG4215",11,7,38,1,11,35,87,104,5,66
"COG4219",4816,1170,965,1845,252,535,646,4606,1383,2741
"COG4220",8,2,0,17,5,13,72,39,6,2
"COG4221",625,703,1491,734,1257,1137,1125,197,871,230
"COG4222",20,170,369,25,914,6,235,61,482,58
"COG4224",191,156,193,158,60,92,127,275,303,483
"COG4225",2395,3787,1845,6811,4239,10188,6250,726,2311,1182
"COG4226",70,52,63,180,365,70,30,54,226,142
"COG4227",1492,1407,10205,1317,3708,279,1054,270,259,201
"COG4228",27,9,1,1,0,1,4,3,1,5
"COG4229",0,0,11,0,5,0,5,3,0,45
"COG4230",19,9,47,1,12,37,79,139,2,92
"COG4231",2986,2015,1456,2819,1005,2689,2078,247,2647,661
"COG4232",641,1492,2650,2093,2874,1618,2108,220,1955,203
"COG4233",23,83,55,44,55,32,97,5,33,38
"COG4235",21,108,49,61,103,88,173,144,59,47
"COG4237",121,70,2,49,41,78,108,32,4,6
"COG4238",2,3,2,0,1,6,15,31,1,5
"COG4239",43,2,39,53,6,18,37,62,28,52
"COG4241",140,153,99,30,92,49,136,5,96,2
"COG4242",98,0,10,0,0,0,0,4,4,37
"COG4243",29,0,0,1,0,0,2,49,6,344
"COG4245",14,19,62,9,17,559,256,50,170,18
"COG4248",36,12,73,10,7,29,65,93,581,3
"COG4249",474,97,1467,173,236,29,365,1,1492,134
"COG4251",0,0,33,7,0,0,0,0,23,0
"COG4252",570,2,84,5,2,10,4,0,112,0
"COG4253",4,0,62,0,10,0,14,38,0,26
"COG4256",0,1,7,0,3,1,4,12,0,15
"COG4258",71,3,1099,43,80,5,195,2,23,63
"COG4260",2980,1453,1732,1002,222,364,585,1232,1352,1587
"COG4261",96,342,506,282,211,462,728,127,51,78
"COG4262",0,1,0,2,2,10,4,94,17,0
"COG4263",0,0,0,0,0,47,113,0,1,13
"COG4264",32,6,1,0,9,4,15,60,0,44
"COG4267",227,95,36,187,23,82,201,1559,238,1151
"COG4268",898,626,4416,237,1631,55,138,116,428,558
"COG4269",10,13,2,1,13,20,44,120,2,3
"COG4271",111,67,217,57,71,4,19,473,27,435
"COG4277",1136,1493,605,2143,1122,1518,1404,260,975,1482
"COG4279",50,5,134,110,88,0,2,20,470,0
"COG4282",11,3,0,9,0,2,0,0,3,0
"COG4283",231,222,166,93,100,102,113,569,279,661
"COG4284",318,2146,355,407,125,119,296,133,1187,726
"COG4286",133,560,569,220,68,149,214,2,476,764
"COG4288",42,1,6,34,9,8,1,0,2,17
"COG4289",1069,794,1048,1808,1424,4497,1514,174,966,314
"COG4290",8,0,0,0,0,0,0,0,6,0
"COG4292",29,33,8,23,3,89,10,1,5,20
"COG4294",5,45,27,6,3,1,1,33,178,137
"COG4295",58,150,340,263,587,54,58,0,911,832
"COG4296",65,110,22,157,71,207,57,26,86,165
"COG4299",576,1889,1374,1739,1964,2891,2315,114,504,99
"COG4300",1,1,1,0,1,6,2,17,0,157
"COG4302",389,209,33,134,44,85,104,94,99,31
"COG4303",643,425,67,207,52,88,143,130,177,49
"COG4310",0,18,0,0,0,27,0,0,0,0
"COG4314",0,15,22,15,23,8,29,0,15,13
"COG4316",2,0,0,0,2,1,0,4,0,15
"COG4319",1,0,11,0,2,0,0,4,0,4
"COG4320",23,0,0,0,0,3,3,117,4,517
"COG4325",0,2,3,1,0,19,17,42,4,29
"COG4330",2,0,0,1,1,0,2,31,0,10
"COG4332",23,53,8,52,31,223,14,12,12,12
"COG4333",211,181,71,209,29,45,15,164,54,127
"COG4335",16,75,3,38,28,344,42,9,9,9
"COG4336",254,246,64,115,25,41,39,870,198,21
"COG4354",232,299,137,2518,694,1589,463,0,278,43
"COG4357",1,4,1,0,0,4,1,418,3,27
"COG4359",1,10,0,0,0,2,6,2,5,0
"COG4372",185,264,121,7,192,80,188,45,67,20
"COG4373",37,0,0,90,0,2,179,0,8,0
"COG4377",187,48,111,354,68,58,142,552,152,262
"COG4379",33,7,0,17,9,1,7,9,7,15
"COG4380",0,0,121,94,0,0,0,0,0,0
"COG4381",0,1,1,10,6,0,1,4,0,0
"COG4382",2,8,0,3,0,6,57,0,4,0
"COG4383",158,102,45,515,254,655,552,0,61,5
"COG4384",14,5,0,11,5,0,2,5,2,3
"COG4385",1142,60,41,20,15,28,95,78,121,7
"COG4386",38,25,12,38,2,15,21,8,5,11
"COG4387",5,11,0,0,1,2,53,0,2,0
"COG4388",96,9,5,15,10,9,137,0,7,0
"COG4389",1,0,0,0,0,0,0,0,1,7
"COG4390",1,0,0,0,1,0,0,0,0,4
"COG4392",13,12,1,1,1,0,3,18,11,9
"COG4393",62,4,1,1,0,1,115,139,10,601
"COG4394",21,44,712,20,48,71,108,0,21,20
"COG4395",30,59,7,41,49,23,71,0,70,20
"COG4396",80,28,7,16,5,17,81,0,10,0
"COG4397",49,22,2,9,9,9,198,0,16,0
"COG4399",3,8,30,41,23,54,74,72,5,54
"COG4401",6,46,3,8,44,17,44,0,1,49
"COG4403",81,1179,78,110,15,45,56,2046,33,258
"COG4405",62,59,38,16,14,22,25,75,42,284
"COG4408",0,0,0,0,3,48,0,0,0,0
"COG4409",577,1199,1853,2582,1935,3061,1956,122,1427,295
"COG4412",292,818,1828,283,1076,200,1007,33,4755,26
"COG4413",91,321,18,670,309,1002,892,7,81,7
"COG4420",391,118,32,63,4,1,8,18,120,10
"COG4421",150,6,1,1,5,54,0,0,23,1
"COG4422",1723,2281,950,2452,1507,2600,1665,1047,1214,1189
"COG4430",139,80,87,492,123,443,90,40,142,23
"COG4443",198,120,137,108,56,52,121,356,222,217
"COG4445",0,0,20,0,3,0,4,5,0,44
"COG4448",147,173,5,53,168,34,119,0,583,0
"COG4452",114,152,69,476,119,685,339,108,50,33
"COG4453",3,1,22,0,8,3,11,26,0,36
"COG4456",10,2,9,31,1,1,20,14,36,19
"COG4457",70,67,2244,29,93,34,130,1,21,47
"COG4458",48,43,580,13,12,33,108,0,15,39
"COG4460",2,0,16,0,2,0,0,2,0,32
"COG4463",249,724,178,140,82,87,118,195,204,154
"COG4464",1753,1263,1017,933,579,876,1059,1472,1631,1662
"COG4465",108,272,193,319,202,204,421,976,554,1022
"COG4466",30,278,32,5,0,0,0,35,99,204
"COG4467",0,0,0,0,0,0,2,21,4,195
"COG4468",2360,1527,816,1051,443,730,972,3172,1623,3034
"COG4469",2,0,0,0,0,0,0,33,4,344
"COG4470",12,31,11,1,0,2,0,19,103,276
"COG4471",0,0,0,0,0,0,0,11,1,5
"COG4472",656,677,319,312,153,149,235,772,668,656
"COG4473",3,0,0,0,0,1,0,50,6,483
"COG4474",1072,159,166,908,147,440,162,25,133,124
"COG4475",759,292,177,346,72,204,165,345,585,448
"COG4476",0,0,1,0,1,1,0,48,3,10
"COG4477",33,149,76,7,2,7,5,285,430,701
"COG4478",30,36,8,29,10,8,13,126,18,439
"COG4479",0,0,0,0,0,1,0,8,1,75
"COG4481",415,243,117,148,74,72,191,463,294,418
"COG4483",1,0,0,0,0,0,0,10,0,114
"COG4485",4201,3257,2136,2212,725,685,1558,4716,4020,3526
"COG4487",116,52,74,206,98,15,20,20,149,8
"COG4492",840,471,336,346,233,265,435,474,426,547
"COG4495",32,390,50,21,5,3,15,8,96,2
"COG4496",852,471,299,428,186,200,347,391,488,668
"COG4499",11,0,46,43,0,16,32,0,2,24
"COG4502",35,12,9,25,0,22,4,0,21,1
"COG4506",1056,661,365,460,223,222,385,1437,748,934
"COG4508",0,0,2,0,0,0,3,67,3,22
"COG4509",5135,2153,1086,2121,288,491,576,5378,2324,3036
"COG4512",24,252,102,21,15,9,28,56,250,0
"COG4521",28,43,63,25,17,36,172,100,53,46
"COG4525",10,1,15,13,5,7,24,47,184,33
"COG4529",14,10,25,0,5,26,69,108,1,59
"COG4531",4,9,26,0,12,7,29,78,6,43
"COG4533",20,13,62,3,15,54,192,219,1,160
"COG4535",51,70,530,28,56,62,117,100,26,79
"COG4536",94,650,1859,465,2161,321,707,246,1360,158
"COG4537",0,2,12,2,2,1,1,67,37,16
"COG4540",14,49,23,28,14,19,81,41,44,4
"COG4541",0,0,0,6,8,0,0,0,9,0
"COG4542",83,145,103,0,102,26,78,33,24,167
"COG4545",2,0,1,2,14,32,41,0,0,3
"COG4547",0,0,0,1,0,0,1,1,0,0
"COG4548",1251,479,193,447,22,76,138,1809,169,764
"COG4550",0,0,0,0,0,0,0,12,2,13
"COG4552",1331,925,344,833,418,873,1129,156,543,1369
"COG4555",12,84,87,9,2,4,33,181,140,441
"COG4558",0,1,14,0,6,23,57,46,0,29
"COG4559",5,1,6,0,7,23,54,29,1,18
"COG4564",164,176,140,442,782,0,32,0,124,52
"COG4565",298,45,71,31,37,234,209,196,34,90
"COG4566",96,128,106,112,197,236,682,0,177,191
"COG4568",2,0,10,0,4,11,11,29,1,15
"COG4569",10,6,19,0,5,24,58,76,1,15
"COG4570",190,608,109,93,59,33,58,56,80,16
"COG4571",0,1,1,0,6,16,44,39,1,4
"COG4572",0,1,12,0,3,4,11,25,1,14
"COG4573",59,23,51,107,126,228,154,222,109,339
"COG4574",4,3,15,0,7,10,32,46,0,18
"COG4575",15,25,30,0,7,35,88,122,3,79
"COG4576",97,27,8,54,21,65,71,417,39,190
"COG4577",281,140,84,227,114,215,303,1092,120,718
"COG4578",7,49,12,0,49,28,110,53,0,24
"COG4579",16,6,48,0,11,27,83,164,3,111
"COG4580",43,23,2951,0,59,21,70,226,4,127
"COG4581",388,29,2,6,3,4,11,411,17,1791
"COG4582",10,43,468,11,16,39,84,95,2,44
"COG4584",2840,3444,775,7823,18416,9818,7532,1589,5379,2570
"COG4585",473,1772,1986,1569,1103,472,1615,960,1903,2484
"COG4586",104,109,51,66,16,5,25,41,260,43
"COG4587",111,64,33,30,4,10,22,40,213,22
"COG4589",63,121,26,111,75,384,243,54,37,28
"COG4590",48,0,7,89,0,0,0,0,13,0
"COG4591",958,2550,4437,2548,2953,1197,2246,229,1721,550
"COG4592",4,1,16,0,1,18,41,75,2,35
"COG4594",14,0,1,0,0,6,45,25,1,86
"COG4597",20,48,40,29,71,37,116,111,26,28
"COG4598",5,6,53,15,11,18,40,71,1,73
"COG4603",4438,1084,632,1503,272,569,825,895,1232,1719
"COG4604",56,5,35,51,18,104,181,54,45,224
"COG4605",54,6,34,68,37,82,118,68,43,267
"COG4606",64,9,43,69,36,112,202,71,34,174
"COG4607",47,8,35,77,28,122,165,83,36,193
"COG4608",5720,2058,897,1825,787,1598,1804,4028,1528,4676
"COG4615",10,10,37,0,6,23,53,122,3,65
"COG4618",0,0,15,8,0,0,0,0,6,0
"COG4619",35,6,14,1,8,21,42,146,9,701
"COG4623",328,1058,207,1465,1140,1904,1090,161,228,203
"COG4624",7562,5151,1758,5143,3115,4695,5082,5461,3375,4068
"COG4625",255,103,76,196,45,256,379,164,104,88
"COG4626",3075,1532,561,566,340,626,812,1602,1331,201
"COG4627",182,1,0,0,1,0,2,0,0,7
"COG4628",1,0,4,0,0,0,0,10,0,15
"COG4631",2,1,1,5,0,6,3,0,1,5
"COG4632",4064,1260,572,1661,791,2107,1198,1002,1301,485
"COG4633",47,25,11,93,12,24,56,224,112,1001
"COG4635",27,37,33,49,38,32,65,49,15,60
"COG4636",76,120,145,70,126,157,286,1863,150,657
"COG4637",152,296,347,845,219,845,618,152,768,348
"COG4638",12,10,63,0,14,29,68,94,1,71
"COG4639",54,1038,140,2,7,10,0,0,7,440
"COG4640",0,0,3,0,1,0,0,26,10,598
"COG4641",123,288,776,580,438,241,1095,66,334,596
"COG4642",317,735,1558,985,2173,967,1037,78,1347,216
"COG4643",127,35,24,29,49,35,73,91,31,64
"COG4644",16,33,121,20,7378,19,121,239,357,454
"COG4646",16500,9246,4570,9951,7406,9224,7070,9560,5053,8582
"COG4648",7,4,278,3,11,1,46,2,8,30
"COG4650",34,33,10,4,8,65,158,97,15,31
"COG4651",126,159,70,152,113,120,279,122,77,55
"COG4652",132,4,19,1,2,2,4,26,46,18
"COG4653",874,798,208,142,45,300,386,1248,493,112
"COG4656",3131,2766,2523,2894,2524,2476,2519,4863,2894,2596
"COG4657",1178,963,940,972,1015,1030,1147,702,1574,1050
"COG4658",2871,2472,1901,2368,1993,2200,2177,1202,2743,1628
"COG4659",1402,1256,1236,1497,1809,1573,1573,787,1274,989
"COG4660",2162,1818,1687,1820,1796,1747,1387,663,2058,1409
"COG4662",67,14,20,32,16,27,53,15,9,0
"COG4663",98,57,17,82,34,20,11,0,24,3
"COG4664",107,57,32,87,40,34,19,0,24,6
"COG4665",48,21,11,31,25,25,10,0,18,4
"COG4666",1248,695,582,794,249,886,958,1409,1588,612
"COG4667",1446,1491,1965,1546,2072,1359,1763,1513,2422,2192
"COG4668",144,397,197,72,306,184,466,836,96,966
"COG4669",22,23,7,11,9,16,69,65,6,4
"COG4670",489,605,101,196,99,343,370,255,140,1111
"COG4672",87,16,4,0,3,21,25,28,3,29
"COG4674",13,174,957,13,2,32,116,5,4,21
"COG4675",10,1400,22,22,0,0,0,0,17,0
"COG4676",4,2,2,0,1,14,35,57,1,4
"COG4677",1231,2338,1815,4684,4835,4088,3676,744,3233,1205
"COG4678",0,0,0,1,1,17,6,32,0,0
"COG4679",113,131,34,45,4,24,202,19,80,6
"COG4680",35,162,293,161,669,41,218,20,503,3
"COG4681",21,13,35,11,31,8,26,58,10,49
"COG4682",8,7,34,0,9,19,46,71,1,15
"COG4683",1,1,20,0,0,6,25,9,0,10
"COG4684",319,163,124,59,52,67,150,243,167,422
"COG4685",12,8,3,0,2,22,72,104,3,5
"COG4687",42,13,14,6,6,2,4,95,15,187
"COG4688",0,1,8,0,0,0,7,7,0,0
"COG4690",1418,1820,2210,2679,3527,1895,2619,353,2456,5271
"COG4692",1076,682,846,1028,2059,2449,1382,264,417,385
"COG4693",89,112,8,158,5,29,59,30,0,11
"COG4694",21,65,1149,308,95,575,262,222,551,1
"COG4695",537,1072,244,239,53,243,422,1297,490,211
"COG4696",22,104,11,16,48,1,0,16,17,5
"COG4698",2,1,0,0,1,0,0,5,6,15
"COG4699",0,0,0,0,0,0,0,11,6,12
"COG4700",0,0,2,0,0,0,0,32,0,0
"COG4702",37,50,46,19,57,39,83,187,23,168
"COG4703",0,0,0,0,0,0,0,11,5,8
"COG4704",40,3,1,9,0,13,5,0,1,0
"COG4706",4,4,252,17,15,1,17,1,14,22
"COG4708",860,514,233,419,101,286,228,717,488,746
"COG4709",169,84,35,115,20,50,81,794,58,363
"COG4710",0,16,0,0,0,4,0,0,0,3
"COG4712",87,31,76,117,10,278,50,9,33,1
"COG4713",288,137,249,123,68,119,161,572,268,280
"COG4715",0,21,1,0,0,28,1,0,4,2
"COG4716",2796,2043,765,1190,344,521,845,1271,2056,3901
"COG4717",880,2158,710,499,264,208,457,167,1037,1279
"COG4718",11,6,3,0,4,22,47,29,3,34
"COG4720",857,584,383,489,114,158,191,957,469,1725
"COG4721",84,2,4,2,17,26,48,72,7,494
"COG4722",235,11,34,39,9,15,17,88,69,3
"COG4723",73,4,5,2,5,38,68,54,0,44
"COG4724",170,90,1182,4224,109,38,1826,700,1532,10
"COG4725",2480,822,314,623,37,131,238,260,233,171
"COG4728",367,300,300,223,451,187,284,339,883,221
"COG4729",2,6,3,7,6,3,2,10,7,1
"COG4731",5,0,39,0,7,0,27,0,2,0
"COG4732",215,475,259,248,135,165,317,240,263,479
"COG4733",255,19,27,2,46,147,334,246,20,164
"COG4734",186,209,146,437,227,1231,182,709,121,191
"COG4735",8,239,355,22,112,13,37,64,49,20
"COG4737",2,3,5,3,1,5,24,24,0,4
"COG4739",168,394,70,850,487,673,410,30,76,26
"COG4744",103,175,290,307,416,466,313,55,263,45
"COG4747",788,720,244,1236,503,829,775,781,442,282
"COG4748",64,670,73,50,37,36,477,0,32,15
"COG4750",1021,565,423,644,211,280,1513,538,372,2419
"COG4752",89,106,56,21,44,96,161,21,58,4
"COG4753",11231,13571,6624,16354,8990,17752,16388,31571,8228,16302
"COG4757",2,0,6,0,3,0,1,3,0,1
"COG4758",0,2,1,1,0,0,0,19,7,9
"COG4760",35,47,466,1,75,23,34,466,4,0
"COG4763",8,7,35,27,55,11,23,31,23,33
"COG4766",119,19,11,13,18,30,73,63,6,8
"COG4767",476,409,414,365,134,247,383,2231,1047,2052
"COG4768",0,0,0,0,0,0,0,12,0,209
"COG4769",895,707,330,518,210,251,425,393,637,822
"COG4770",151,11,23,28,16,78,97,152,4,905
"COG4771",1657,5865,2938,7679,5989,11020,9936,722,3942,785
"COG4772",31,7,1,27,18,8,351,75,1,1
"COG4773",4,4,2,5,2,39,79,130,1,40
"COG4774",11,10,39,2,15,31,94,161,5,22
"COG4775",1115,2630,5496,2917,5825,4119,3525,425,3578,405
"COG4776",0,1,1198,0,6,4,15,28,1,59
"COG4778",35,51,17,51,19,70,162,88,8,43
"COG4779",10,8,10,0,3,23,38,61,0,45
"COG4781",0,122,0,1,0,2,0,4,0,875
"COG4783",213,395,953,78,249,174,414,172,138,105
"COG4784",50,78,63,228,1003,235,388,1,58,81
"COG4785",3,4,605,0,9,6,13,28,3,67
"COG4786",136,231,887,632,240,250,666,136,551,679
"COG4787",8,2,412,0,2,11,54,44,1,20
"COG4789",46,40,9,19,41,49,152,83,12,7
"COG4790",9,23,5,4,20,18,60,65,4,2
"COG4791",18,18,5,9,16,14,41,70,8,2
"COG4792",34,33,2,10,22,7,45,0,7,0
"COG4794",7,10,1,2,7,5,26,25,3,2
"COG4795",11,8,16,0,8,35,52,150,5,70
