"","DLM021","DOF006","DLF001","NLM025","NLM010","DOF009","NOF008","DOM022","DOM003","DLF005"
"COG3855",2399,2195,2105,2426,1937,3196,3035,4056,3032,2792
"COG3856",15,3,21,11,17,122,103,84,194,235
"COG3857",1612,697,705,1985,3226,1525,4076,1998,1532,4575
"COG3858",557,635,430,593,874,557,1307,860,455,1566
"COG3859",420,92,146,289,484,370,490,280,96,603
"COG3860",1,0,8,0,4,10,3,11,0,0
"COG3862",381,143,133,172,324,183,226,161,99,185
"COG3863",5,0,1,2,2,3,0,0,14,1
"COG3864",43,2,16,37,61,138,71,186,30,40
"COG3866",176,9,82,926,515,164,359,145,1811,1578
"COG3867",501,602,1731,1082,732,606,653,1285,1694,847
"COG3868",6,0,0,26,38,28,57,39,0,18
"COG3869",147,77,74,229,238,147,487,296,202,584
"COG3870",62,72,66,116,97,84,133,73,110,195
"COG3871",562,1504,1616,50,663,456,392,521,21,97
"COG3872",842,412,271,715,1158,723,1206,724,420,1422
"COG3874",167,2,24,203,221,195,393,72,23,495
"COG3875",539,462,381,442,389,578,755,966,407,402
"COG3876",2395,2013,1831,339,1120,1368,1534,1100,36,779
"COG3877",68,1,3,41,101,19,102,59,0,41
"COG3878",34,3,8,21,97,53,55,4,12,232
"COG3879",80,12,61,43,40,546,524,152,934,696
"COG3880",67,30,29,115,132,63,358,175,101,312
"COG3881",0,0,0,0,0,2,0,95,57,3
"COG3882",166,185,194,903,633,345,262,325,12,864
"COG3883",140,36,142,276,73,216,525,134,181,818
"COG3884",1153,1319,1413,1802,1463,1499,1549,1713,1052,1772
"COG3885",19,26,31,80,20,68,4,119,0,12
"COG3886",586,262,311,3114,627,1635,371,1065,2168,1020
"COG3887",1384,604,637,1241,1953,1265,2679,1588,1599,3168
"COG3892",20,35,2,43,9,36,4,6,1,3
"COG3893",181,96,104,248,254,339,286,78,13,63
"COG3894",185,220,203,267,589,803,743,221,202,614
"COG3895",1,10,8,11,3,5,0,0,86,1
"COG3896",12,0,0,22,0,0,23,0,0,0
"COG3899",61,15,280,53,26,117,26,178,5,9
"COG3901",12,0,0,33,21,63,24,7,7,37
"COG3903",0,10,0,2,0,7,0,0,0,0
"COG3906",3,4,4,7,8,10,4,23,54,33
"COG3907",0,0,0,0,8,9,0,0,0,2
"COG3910",331,72,180,144,329,423,301,858,199,610
"COG3911",2,0,0,0,26,15,13,3,0,5
"COG3915",0,0,0,25,2,6,0,0,0,0
"COG3919",352,1168,256,737,344,705,572,472,296,164
"COG3920",104,59,142,146,66,325,102,198,416,107
"COG3921",0,0,0,11,5,4,0,1,0,0
"COG3923",10,20,5,7,2,10,0,7,157,1
"COG3924",3,6,1,6,3,9,0,2,96,0
"COG3925",3,46,12,11,2,29,1,7,242,0
"COG3926",100,223,102,80,93,132,116,241,4,26
"COG3933",336,352,685,191,75,282,236,957,2688,1742
"COG3934",25,0,0,39,465,108,80,9,20,694
"COG3935",537,292,245,540,955,535,1211,475,463,2044
"COG3936",20,0,119,88,17,235,103,43,103,125
"COG3937",23,48,50,11,35,40,34,30,32,123
"COG3938",39,128,58,35,28,133,47,48,34,48
"COG3940",1428,2440,3619,196,1098,1355,670,951,881,956
"COG3941",112,119,1,35,1,301,32,239,0,12
"COG3942",41,2,0,20,34,359,18,264,589,58
"COG3943",2489,3356,3706,3817,3544,3580,6191,4587,4107,3545
"COG3944",497,216,281,681,765,968,1280,385,624,1563
"COG3945",4,1,25,0,0,60,0,31,71,57
"COG3947",157,17,56,91,238,75,169,79,33,165
"COG3948",224,232,56,122,610,78,205,323,431,181
"COG3949",140,81,58,154,75,77,587,452,60,513
"COG3950",1364,2184,987,247,943,1216,1239,1544,205,1281
"COG3951",70,60,9,617,83,85,52,26,259,72
"COG3952",52,204,188,66,81,26,103,115,5,13
"COG3953",25,0,0,0,0,0,0,1,374,9
"COG3954",15,66,25,31,6,30,2,11,431,1
"COG3955",24,0,123,55,83,65,78,106,6,73
"COG3956",1003,593,740,888,562,825,829,637,942,1054
"COG3957",347,59,59,402,592,998,897,356,608,954
"COG3958",983,387,362,893,1029,1286,2356,1011,952,1815
"COG3959",1346,1164,1034,1334,1463,1243,2398,1008,749,1737
"COG3960",6,59,18,3,6,21,2,16,222,3
"COG3961",1,0,0,16,5,5,0,0,0,0
"COG3962",102,19,86,218,60,48,134,252,396,271
"COG3963",11,17,3,0,1,10,5,4,1,0
"COG3964",97,351,246,51,235,143,177,459,14,251
"COG3965",53,31,57,85,101,25,116,120,167,141
"COG3966",31,0,5,52,11,27,2,72,22,10
"COG3967",0,0,0,3,2,0,0,0,0,4
"COG3968",5200,4629,3566,4052,4324,5822,6000,5935,5393,5390
"COG3969",2570,2619,3271,200,1632,1679,1758,1215,421,953
"COG3971",18,115,21,22,24,52,5,16,925,4
"COG3972",182,111,1876,171,393,943,79,227,132,605
"COG3973",623,2032,1805,178,1050,1079,1562,1333,1062,1146
"COG3975",55,1,0,43,123,88,1,32,0,29
"COG3976",233,324,91,76,246,170,109,633,109,497
"COG3977",33,108,29,55,19,42,48,11,663,2
"COG3978",4,11,3,10,5,15,0,3,97,0
"COG3979",21,0,0,123,13,37,19,167,1,37
"COG3980",211,239,872,691,469,159,602,265,84,159
"COG3981",205,122,66,128,98,147,255,131,324,338
"COG4001",2660,4025,0,1356,3230,1831,2695,2218,1395,3651
"COG4012",12,32,5,2,2,13,4,17,1,4
"COG4021",4,0,1,124,19,1,12,14,89,3
"COG4032",402,0,205,20,37,67,49,354,11,39
"COG4034",0,0,0,7,0,0,18,0,0,0
"COG4043",9,0,0,6,45,109,47,0,3,129
"COG4085",0,0,0,5,0,2,55,279,0,5
"COG4086",67,52,53,123,229,92,222,101,214,256
"COG4087",11,25,14,4,3,19,13,47,35,21
"COG4091",61,56,118,5,24,29,32,115,305,6
"COG4095",2,1,0,1,2,0,1,8,0,1
"COG4096",2894,4026,5843,3600,2266,2609,2919,4794,4782,3682
"COG4097",46,20,0,4,86,1,0,274,24,24
"COG4098",5,3,13,6,17,10,6,69,83,36
"COG4099",257,678,855,474,634,384,430,717,269,516
"COG4100",786,273,306,809,1212,743,1644,724,652,2088
"COG4104",7,84,738,9,42,18,6,22,1,0
"COG4105",55,77,37,481,73,75,14,146,353,35
"COG4106",33,47,52,34,10,59,8,16,138,0
"COG4107",28,36,27,13,41,18,51,18,147,1
"COG4108",2616,1517,1751,3656,3254,2996,2751,2910,2868,2913
"COG4109",1,1,0,15,2,37,0,45,0,8
"COG4110",2,0,0,10,8,16,20,6,630,0
"COG4112",6,0,0,12,0,0,16,0,0,3
"COG4114",5,38,12,17,9,20,3,6,242,0
"COG4115",1680,70,1842,134,131,1116,1015,613,218,1556
"COG4116",14,2,10,16,23,8,5,30,83,30
"COG4117",7,35,14,1,0,13,1,6,290,0
"COG4120",1199,466,374,865,1277,951,1155,976,469,1371
"COG4121",1012,568,469,115,457,468,328,350,424,346
"COG4122",1359,1611,1165,1171,1360,1624,1484,1505,1215,1522
"COG4123",1488,1291,1384,1415,1483,1138,1763,1613,1343,1738
"COG4124",274,1006,1372,1328,1332,2040,648,978,1788,2576
"COG4125",0,0,0,5,2,2,0,42,3,1
"COG4126",28,2,7,73,28,29,65,35,10,46
"COG4127",7,0,0,27,3,2,14,9,18,77
"COG4128",4,1,5,0,4,1,1,0,0,0
"COG4129",29,151,76,43,25,97,54,104,221,201
"COG4130",0,0,0,19,3,4,0,1,0,0
"COG4132",43,0,19,1,59,121,9,16,28,20
"COG4133",36,25,11,20,47,43,3,126,190,9
"COG4134",36,37,51,49,31,73,27,34,287,6
"COG4135",2,43,23,10,14,20,1,7,373,1
"COG4136",4,28,7,10,4,3,1,3,153,0
"COG4137",40,44,17,49,78,68,2,174,383,17
"COG4138",6,48,14,9,6,19,0,7,247,1
"COG4139",3,32,9,8,10,14,0,4,163,1
"COG4143",10,99,29,30,12,10,1,1,110,1
"COG4145",183,222,133,119,387,189,270,460,605,338
"COG4146",1565,3788,3235,3038,2100,2351,1565,1796,1988,1159
"COG4147",6,62,20,29,16,28,2,10,441,0
"COG4148",74,75,32,45,109,114,6,236,384,35
"COG4149",414,283,113,135,432,321,184,571,666,367
"COG4150",6,32,11,17,8,14,1,3,210,0
"COG4152",345,54,97,493,636,940,852,222,25,1187
"COG4154",58,113,114,110,98,141,170,116,183,196
"COG4158",51,97,35,517,201,80,213,97,143,99
"COG4160",9,72,35,41,13,34,1,13,436,0
"COG4161",7,59,13,13,7,11,0,7,287,4
"COG4166",2755,692,783,1109,1944,2563,1631,1575,3892,2121
"COG4167",7,46,17,17,8,16,2,8,322,2
"COG4168",4,52,18,13,6,9,0,7,183,4
"COG4170",9,28,18,19,13,25,0,5,235,3
"COG4171",1,29,8,20,9,12,2,4,110,3
"COG4172",148,123,39,58,33,333,171,205,480,52
"COG4174",22,31,20,35,11,17,33,5,284,0
"COG4175",1265,1556,1821,78,955,532,771,724,289,145
"COG4176",992,1346,1322,58,744,352,515,553,157,99
"COG4177",1124,666,520,1941,1127,999,1421,1000,1275,1365
"COG4178",128,55,202,728,162,73,89,244,669,135
"COG4181",37,63,18,20,9,180,58,19,466,11
"COG4185",255,923,586,148,319,285,788,845,492,219
"COG4186",181,281,669,458,277,925,681,212,63,133
"COG4187",34,65,10,803,49,143,31,103,13,32
"COG4188",26,42,16,1,7,18,52,23,0,4
"COG4189",145,122,84,30,148,77,61,116,113,458
"COG4191",980,309,259,11,161,191,364,251,48,368
"COG4192",0,0,0,19,3,4,0,0,0,2
"COG4193",295,11,38,307,478,65,569,158,176,850
"COG4194",1,0,3,1,3,49,2,0,12,1
"COG4197",0,0,0,0,1,1,0,4,0,1
"COG4198",2056,1642,1896,1680,1747,1847,1968,2017,1289,1407
"COG4199",1,407,214,18,5,12,3,45,35,12
"COG4200",165,24,16,41,81,87,113,80,6,57
"COG4206",13199,10514,12989,7369,7761,11283,8774,10616,8694,7500
"COG4208",102,60,13,267,534,123,165,65,265,372
"COG4209",1760,270,2304,867,1901,2219,1408,733,904,2936
"COG4211",563,361,269,598,705,474,753,408,576,880
"COG4213",157,309,123,1894,242,221,251,319,526,123
"COG4214",55,215,84,676,106,168,95,158,574,50
"COG4215",4,42,17,22,10,38,1,10,429,2
"COG4219",914,430,625,980,1619,815,2650,926,549,2005
"COG4220",56,18,4,1,3,9,27,20,260,3
"COG4221",908,1344,1325,1519,686,1151,954,1274,1105,561
"COG4222",12,63,77,368,7,10,27,275,926,286
"COG4224",163,51,49,188,241,158,187,133,89,273
"COG4225",7812,9421,9766,1837,7614,6800,5482,5846,336,4634
"COG4226",48,23,87,68,188,68,49,93,25,172
"COG4227",1572,1712,5020,10132,1428,629,1067,1056,15097,832
"COG4228",46,0,0,1,100,25,2,5,0,5
"COG4229",0,0,0,11,4,3,0,0,0,0
"COG4230",14,61,15,50,24,27,5,15,717,4
"COG4231",2393,3167,2281,1429,2731,2592,2966,1590,117,2186
"COG4232",1699,1763,2233,2682,1578,2297,1256,2909,1784,1244
"COG4233",46,1,0,53,124,57,1,245,0,33
"COG4235",134,82,35,47,191,113,0,431,673,51
"COG4237",38,27,31,2,72,35,98,27,165,23
"COG4238",3,17,11,3,2,8,2,1,223,2
"COG4239",28,34,10,41,10,16,45,4,291,0
"COG4241",69,12,64,95,37,133,69,46,105,67
"COG4242",0,0,0,7,3,10,0,4,0,7
"COG4243",12,0,0,0,2,137,0,1,235,1
"COG4245",35,305,16,63,87,55,152,259,2236,41
"COG4248",41,216,28,66,10,27,56,140,309,52
"COG4249",120,22,146,1436,107,335,50,1646,84,393
"COG4251",1,0,0,37,106,0,0,0,0,0
"COG4252",3,26,3,78,4,0,7,62,1,3
"COG4253",1,0,2,65,15,16,0,4,0,1
"COG4256",1,3,3,9,4,5,0,2,54,0
"COG4258",75,48,0,1103,125,63,0,179,0,62
"COG4260",697,120,189,1736,956,767,1058,226,1212,1363
"COG4261",269,1244,876,486,629,251,327,420,13,72
"COG4262",14,28,12,0,2,0,5,83,0,0
"COG4263",0,0,0,1,7,1,0,0,0,11
"COG4264",15,1,7,2,9,19,5,21,0,0
"COG4267",112,166,15,36,119,240,81,39,330,229
"COG4268",210,251,234,4376,891,989,399,290,1165,840
"COG4269",8,52,43,4,8,40,0,11,415,4
"COG4271",102,1,10,204,252,43,77,854,7,227
"COG4277",2155,1549,1503,610,1927,1896,2074,1030,297,1622
"COG4279",132,0,5,139,169,131,29,320,52,48
"COG4282",2,0,10,0,5,0,0,14,0,1
"COG4283",94,9,78,111,280,125,306,141,58,443
"COG4284",231,1,9,358,740,369,1484,197,516,1547
"COG4286",302,12,54,594,338,184,199,187,180,381
"COG4288",5,2,5,8,2,10,27,11,0,5
"COG4289",1891,2782,2525,1040,3804,1819,1589,1315,100,1110
"COG4290",0,1,0,0,3,8,0,0,0,3
"COG4292",28,22,967,9,31,164,4,74,0,25
"COG4294",0,1,13,28,5,8,13,0,0,137
"COG4295",54,154,49,342,150,71,79,117,105,289
"COG4296",68,17,15,22,236,174,207,178,54,198
"COG4299",3972,2999,3698,1342,2189,2701,2578,1540,664,981
"COG4300",5,10,5,1,7,2,3,48,1,22
"COG4302",67,84,47,35,60,81,113,91,247,24
"COG4303",79,159,79,68,76,107,161,132,388,45
"COG4310",10,0,0,0,38,2,0,0,0,0
"COG4314",27,0,0,22,56,28,0,12,0,12
"COG4316",0,0,0,0,0,0,0,0,0,2
"COG4319",0,0,0,13,0,2,0,0,0,0
"COG4320",6,0,0,0,4,60,2,4,58,1
"COG4325",0,8,30,2,4,21,60,2,1,0
"COG4330",1,1,12,0,2,6,0,12,6,0
"COG4332",76,264,557,10,175,136,51,158,0,15
"COG4333",164,1,199,68,72,138,259,36,18,149
"COG4335",93,349,654,2,144,128,21,160,0,17
"COG4336",64,7,6,71,31,79,102,37,24,60
"COG4354",1597,710,1412,141,550,1524,2050,550,3,443
"COG4357",2,0,0,1,17,9,7,5,0,7
"COG4359",3,18,3,0,3,7,8,3,1,0
"COG4372",26,5,68,124,23,120,26,243,324,138
"COG4373",12,0,1,0,0,22,5,7,0,1
"COG4377",89,10,52,109,309,129,195,80,31,211
"COG4379",53,0,0,0,118,63,6,34,0,5
"COG4380",16,0,0,118,0,0,0,0,0,277
"COG4381",0,0,0,2,0,6,0,9,0,0
"COG4382",0,0,0,0,0,12,7,15,1,0
"COG4383",746,57,88,42,301,146,285,116,4,404
"COG4384",15,0,0,0,51,8,3,12,0,3
"COG4385",38,180,56,57,351,55,160,133,241,103
"COG4386",61,0,0,13,131,71,14,43,1,13
"COG4387",12,25,5,0,3,8,14,6,0,1
"COG4388",11,15,14,3,50,26,73,103,0,58
"COG4389",2,0,0,1,5,1,0,0,0,4
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",7,0,3,1,2,13,25,25,4,5
"COG4393",21,25,2,2,5,203,1,17,320,8
"COG4394",43,68,16,715,72,42,0,118,0,17
"COG4395",50,20,7,5,93,42,4,152,1,75
"COG4396",0,0,3,9,0,11,60,1,0,9
"COG4397",39,61,27,1,46,29,30,92,4,40
"COG4399",2,54,29,27,8,3,11,3,3,17
"COG4401",4,0,25,4,2,1,4,48,123,45
"COG4403",28,61,41,62,99,138,97,152,1573,353
"COG4405",10,16,8,37,52,50,50,43,23,21
"COG4408",0,0,19,0,0,0,0,0,0,0
"COG4409",1100,2090,1459,1239,1341,2699,1598,2790,708,1501
"COG4412",190,7,22,1828,123,137,293,4233,1126,937
"COG4413",904,356,854,23,482,244,341,319,2,61
"COG4420",12,0,0,48,17,10,106,18,4,94
"COG4421",16,0,787,1,0,98,0,13,1,0
"COG4422",2841,2534,3522,958,1983,2390,3170,1709,1098,2345
"COG4430",237,793,828,88,249,416,334,218,32,303
"COG4443",94,30,49,126,329,178,163,160,60,219
"COG4445",0,0,0,29,3,3,0,0,0,0
"COG4448",13,0,86,6,5,142,242,194,311,180
"COG4452",263,520,836,64,337,333,159,209,549,82
"COG4453",0,18,6,21,6,13,0,8,0,0
"COG4456",1,12,0,10,14,8,15,0,2,63
"COG4457",62,155,14,2189,52,49,33,55,7,336
"COG4458",59,123,23,900,31,54,24,60,6,14
"COG4460",0,0,0,12,2,5,0,2,0,0
"COG4463",68,4,46,121,39,150,250,147,83,238
"COG4464",1182,1743,537,1022,1031,712,2080,769,688,1717
"COG4465",214,168,188,182,441,184,436,364,321,479
"COG4466",1,0,4,33,2,24,106,38,14,192
"COG4467",3,1,1,0,5,3,0,28,6,3
"COG4468",904,481,410,827,1694,738,1413,797,949,2036
"COG4469",0,0,0,0,5,7,2,35,8,6
"COG4470",1,0,0,12,4,4,5,37,5,51
"COG4471",1,0,0,0,1,7,1,26,5,4
"COG4472",267,83,125,328,398,262,471,219,169,776
"COG4473",1,0,1,0,6,8,0,63,5,4
"COG4474",200,61,2052,157,301,565,370,184,50,540
"COG4475",334,47,83,168,211,264,448,216,87,304
"COG4476",0,0,3,0,1,6,2,17,5,16
"COG4477",9,6,16,79,24,11,29,59,265,283
"COG4478",26,1,14,12,5,78,25,34,20,88
"COG4479",0,0,0,0,2,3,0,15,0,2
"COG4481",88,81,105,112,143,122,224,125,142,410
"COG4483",0,1,0,0,1,3,0,13,3,2
"COG4485",1192,452,509,2133,2988,911,2647,950,812,4428
"COG4487",7,0,0,77,111,55,85,30,1214,278
"COG4492",343,198,188,353,580,390,452,365,295,567
"COG4495",14,9,15,46,93,5,23,19,6,170
"COG4496",318,82,157,310,421,299,509,299,181,627
"COG4499",0,13,4,51,5,1,1,18,24,9
"COG4502",0,59,0,11,4,0,10,31,0,1
"COG4506",437,137,188,381,605,416,604,306,271,717
"COG4508",0,1,3,3,2,3,1,3,1,24
"COG4509",780,504,643,1104,1374,1648,2080,807,698,2201
"COG4512",12,0,6,71,64,12,187,4,5,316
"COG4521",33,47,49,73,19,25,49,13,193,58
"COG4525",2,13,9,16,7,15,1,6,75,0
"COG4529",19,57,33,28,6,33,3,11,473,0
"COG4531",14,26,16,28,7,22,4,10,262,3
"COG4533",27,157,32,63,21,58,2,32,805,4
"COG4535",51,107,31,537,73,100,4,167,404,29
"COG4536",178,865,940,1845,372,590,463,1303,1655,722
"COG4537",3,0,6,10,2,6,1,17,52,10
"COG4540",68,79,20,23,184,48,17,34,156,8
"COG4541",10,0,0,0,21,0,0,4,0,7
"COG4542",2,0,43,96,6,69,1,156,160,88
"COG4545",1,20,0,0,1,0,22,0,0,3
"COG4547",0,83,0,0,0,0,0,0,0,0
"COG4548",182,302,335,201,222,665,706,160,38,327
"COG4550",0,0,0,0,2,4,1,11,0,0
"COG4552",1112,1040,1140,353,1262,875,869,814,150,771
"COG4555",7,56,44,95,139,3,45,3,1,95
"COG4558",0,32,0,14,3,6,0,8,0,0
"COG4559",1,37,0,8,2,2,0,12,0,1
"COG4564",150,3,0,150,126,1036,313,12,0,885
"COG4565",23,134,47,73,38,45,36,38,450,16
"COG4566",300,60,53,159,556,377,37,792,11,182
"COG4568",6,12,5,9,2,13,0,2,145,0
"COG4569",8,49,22,19,12,26,2,10,719,1
"COG4570",16,50,69,109,99,204,93,158,139,241
"COG4571",0,46,13,0,2,28,0,5,0,4
"COG4572",0,7,6,13,2,9,1,3,106,1
"COG4573",74,78,54,57,161,81,254,128,760,148
"COG4574",1,21,15,15,6,15,0,1,159,1
"COG4575",7,64,19,32,14,38,1,14,453,2
"COG4576",83,128,61,14,82,63,98,86,111,50
"COG4577",282,544,231,84,307,207,260,247,281,160
"COG4578",1,18,68,14,5,16,2,49,385,34
"COG4579",15,86,23,45,17,39,4,9,650,1
"COG4580",29,120,65,2947,56,169,5,31,1146,9
"COG4581",44,2,0,2,11,507,14,20,728,21
"COG4582",2,30,9,318,4,47,1,98,343,5
"COG4584",4532,13457,4541,769,4847,5166,4224,4244,2677,2768
"COG4585",1552,600,679,1994,1215,1776,1118,1156,2683,2294
"COG4586",27,111,50,50,39,12,206,47,102,133
"COG4587",13,94,35,18,10,4,189,31,86,148
"COG4589",135,205,432,20,149,146,43,141,180,40
"COG4590",32,0,0,7,0,0,61,0,0,0
"COG4591",2809,2867,3006,4412,2032,2636,2427,3877,2848,2123
"COG4592",6,41,15,23,16,15,0,7,252,2
"COG4594",6,41,4,1,6,6,0,1,0,5
"COG4597",61,46,6,39,106,103,0,151,325,24
"COG4598",8,30,13,52,10,23,1,5,256,1
"COG4603",1102,689,469,629,933,1242,1923,1000,204,1334
"COG4604",28,111,91,31,172,38,8,111,1,43
"COG4605",45,142,108,32,284,52,10,98,2,71
"COG4606",40,120,79,45,133,42,14,68,3,46
"COG4607",27,154,77,31,127,37,11,107,2,40
"COG4608",1870,1664,1031,853,1792,2349,2126,1984,2031,2193
"COG4615",14,61,22,30,5,35,1,14,430,1
"COG4618",0,0,0,15,0,2,0,12,0,2
"COG4619",18,29,22,16,15,56,2,47,439,4
"COG4623",1869,1386,1723,198,1024,1372,1051,830,457,755
"COG4624",3709,5637,3931,1800,4754,4686,5352,4291,1301,4495
"COG4625",144,253,68,77,166,145,56,44,0,25
"COG4626",604,772,1816,563,964,1000,800,2066,501,2077
"COG4627",0,0,2,0,2,5,0,0,0,1
"COG4628",0,0,0,5,0,0,0,0,0,0
"COG4631",2,1,0,1,3,2,3,1,0,0
"COG4632",812,2693,3296,588,1784,959,1862,885,337,1466
"COG4633",37,24,2,14,223,122,22,62,354,22
"COG4635",53,44,169,31,44,38,25,72,132,17
"COG4636",138,187,298,149,407,121,108,201,99,265
"COG4637",49,869,4,344,60,927,116,180,70,717
"COG4638",7,51,12,71,12,39,2,20,471,0
"COG4639",17,5,5,131,5,17,6,67,37,69
"COG4640",1,0,1,5,1,9,0,39,2,7
"COG4641",256,696,34,781,1761,242,559,264,285,349
"COG4642",1018,1179,1301,1536,700,1003,713,1689,1607,894
"COG4643",123,375,6,22,85,139,20,161,733,24
"COG4644",13,234,19,116,37,205,80,129,683,12
"COG4646",9827,5551,6887,4491,10975,11040,10733,6106,5733,9955
"COG4648",16,38,0,259,19,17,0,70,0,6
"COG4650",42,116,33,13,25,38,10,15,246,6
"COG4651",139,141,50,65,139,116,62,456,521,37
"COG4652",1,1,25,22,7,53,17,1,1,6
"COG4653",112,103,556,120,169,237,307,206,91,558
"COG4656",2902,2471,1624,2522,2671,2876,3140,1722,2041,2548
"COG4657",1408,1004,943,1373,1318,1558,1476,834,1042,1687
"COG4658",2768,1739,1414,1918,2396,2552,2419,1406,1119,2300
"COG4659",1706,1410,1318,1260,1346,1311,1496,1077,822,1262
"COG4660",1997,1378,1249,1710,1892,1844,1784,1056,1091,1832
"COG4662",23,39,5,18,21,16,7,23,1,13
"COG4663",22,2,0,21,33,44,104,10,3,29
"COG4664",23,3,0,28,33,43,89,18,3,23
"COG4665",20,0,0,12,13,24,41,12,1,16
"COG4666",518,781,265,599,362,579,1592,557,167,394
"COG4667",1816,1460,1409,1999,2088,1705,1470,1689,2206,1887
"COG4668",64,126,147,124,68,94,93,368,1688,526
"COG4669",21,48,46,8,11,30,8,107,253,8
"COG4670",368,296,175,97,194,507,297,351,1028,466
"COG4672",38,58,2,3,11,56,6,61,93,2
"COG4674",0,0,60,934,102,16,18,5,0,83
"COG4675",80,0,24,25,26,100,167,0,0,4
"COG4676",1,39,13,2,3,17,120,5,296,1
"COG4677",3394,2377,3138,1171,2611,2201,2478,2846,2017,2348
"COG4678",0,75,225,0,3,13,0,0,167,0
"COG4679",69,6,14,21,53,98,24,55,0,46
"COG4680",350,224,335,311,86,319,85,175,87,161
"COG4681",26,33,15,38,38,39,1,68,152,5
"COG4682",8,63,29,36,11,32,0,7,320,0
"COG4683",8,10,1,18,2,84,0,3,0,1
"COG4684",76,183,165,119,93,224,80,266,138,257
"COG4685",6,77,22,3,5,23,1,13,422,3
"COG4687",2,2,7,15,16,36,6,51,88,45
"COG4688",0,0,2,9,1,18,0,2,0,0
"COG4690",2717,1708,1476,2178,1763,2206,1245,1561,1694,1354
"COG4692",869,3460,3477,869,1457,1208,943,1351,52,1045
"COG4693",23,49,33,9,13,297,15,84,4,23
"COG4694",89,38,1,1147,114,718,30,140,0,232
"COG4695",323,351,1584,232,397,663,383,467,237,1106
"COG4696",44,19,5,8,7,142,124,24,0,5
"COG4698",0,0,0,0,0,2,0,21,12,9
"COG4699",0,0,0,0,5,6,1,17,0,11
"COG4700",0,0,0,3,0,6,0,8,0,0
"COG4702",10,12,10,42,8,22,14,12,8,45
"COG4703",0,0,0,0,1,10,0,19,4,6
"COG4704",2,112,122,1,19,0,7,10,0,15
"COG4706",22,14,0,150,19,20,0,50,0,11
"COG4708",354,169,123,233,490,390,444,303,123,565
"COG4709",38,86,55,27,105,84,26,38,70,89
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4712",89,105,6,74,140,153,52,353,3,151
"COG4713",183,139,75,145,663,137,157,354,131,666
"COG4715",2,1,153,0,0,49,0,216,18,0
"COG4716",1087,522,319,761,1311,1077,1643,619,1168,1669
"COG4717",219,376,185,727,567,325,840,568,138,997
"COG4718",8,60,2,3,2,7,4,11,171,3
"COG4720",290,117,111,377,538,535,550,382,457,630
"COG4721",39,73,7,4,5,330,2,11,447,8
"COG4722",44,0,2,33,19,57,26,76,32,44
"COG4723",13,81,1,6,3,15,9,25,163,4
"COG4724",134,40,83,1179,238,601,165,8608,332,50
"COG4725",189,26,171,297,408,542,1103,186,108,619
"COG4728",230,79,338,316,284,330,541,272,235,554
"COG4729",9,1,2,4,6,18,7,12,5,2
"COG4731",0,0,0,41,34,0,18,0,0,3
"COG4732",374,237,75,255,389,272,268,319,202,339
"COG4733",170,391,11,31,38,132,12,270,833,8
"COG4734",513,323,361,149,142,193,239,227,45,504
"COG4735",95,37,12,489,13,588,172,17,305,0
"COG4737",1,39,1,7,2,1,0,6,0,0
"COG4739",885,832,685,68,466,702,569,441,18,467
"COG4744",391,275,344,292,170,308,454,234,523,82
"COG4747",967,1049,909,242,681,1103,917,653,62,914
"COG4748",751,65,18,64,28,92,41,242,18,79
"COG4750",779,1090,732,433,1612,1025,586,536,285,443
"COG4752",46,83,25,70,26,79,53,52,20,9
"COG4753",15727,22464,30706,6623,16612,12884,12492,16133,5535,10237
"COG4757",0,0,0,8,1,2,0,2,0,0
"COG4758",0,0,0,1,2,3,2,39,0,5
"COG4760",0,0,32,459,0,0,20,72,136,61
"COG4763",36,24,5,36,0,7,10,8,144,72
"COG4766",37,135,46,14,28,37,41,28,178,9
"COG4767",409,143,234,606,798,859,921,435,445,1603
"COG4768",1,0,0,0,0,1,0,14,7,0
"COG4769",394,166,168,324,540,444,574,301,321,791
"COG4770",84,0,0,21,78,301,41,5,563,8
"COG4771",10386,10638,12680,2895,6978,6213,7084,8912,3560,2957
"COG4772",96,435,371,0,39,63,2,66,1,0
"COG4773",8,69,23,3,9,28,1,12,566,4
"COG4774",9,112,44,37,11,67,5,12,677,4
"COG4775",3519,3444,3115,5423,2382,3231,2279,3736,5145,2217
"COG4776",1,10,0,1253,8,11,0,3,84,1
"COG4778",63,55,29,13,63,19,63,34,167,1
"COG4779",11,41,10,9,8,19,0,8,260,0
"COG4781",3,0,0,0,6,4,0,30,2,0
"COG4783",147,111,139,935,185,242,102,499,804,151
"COG4784",198,458,180,64,255,208,231,243,4,315
"COG4785",2,13,4,605,11,11,1,3,91,2
"COG4786",333,153,107,913,837,247,500,687,376,644
"COG4787",8,65,7,416,6,14,1,3,229,0
"COG4789",44,114,42,8,17,47,14,264,3,5
"COG4790",8,38,22,1,3,32,13,92,2,4
"COG4791",16,42,48,6,5,33,2,96,2,3
"COG4792",25,51,14,2,2,22,8,117,1,6
"COG4794",3,11,13,1,4,14,1,41,0,1
"COG4795",12,68,26,13,10,18,2,6,392,2
"COG4796",89,90,113,154,194,312,219,289,775,129
"COG4797",0,0,0,0,4,0,0,82,10,1
