"","NLM016","DOM010","NLM004","DOF009","NLM006","NOF006","DLM015","DOM026","DOM023","DOM015"
"COG3864",1,64,134,136,6,126,12,110,35,108
"COG3866",2265,404,4020,163,107,228,258,319,1907,355
"COG3867",2249,1583,2009,598,953,1032,1124,753,800,816
"COG3868",4,6,83,25,6,80,83,82,3,36
"COG3869",121,380,183,143,394,98,301,427,173,634
"COG3870",44,112,108,79,64,42,83,60,24,230
"COG3871",27,502,30,463,379,987,693,940,556,462
"COG3872",250,970,1011,724,589,373,813,1368,348,1014
"COG3874",58,73,203,198,71,40,108,250,51,287
"COG3875",121,986,393,570,485,445,482,165,436,411
"COG3876",97,1061,86,967,731,2134,2002,817,1237,1331
"COG3877",9,49,20,21,71,209,110,27,125,297
"COG3878",28,374,41,53,80,11,26,121,52,39
"COG3879",71,73,162,540,222,58,74,23,97,94
"COG3880",71,164,127,69,228,54,123,217,72,206
"COG3881",0,0,0,2,116,0,0,0,25,2
"COG3882",59,217,169,344,159,558,467,358,70,180
"COG3883",157,165,249,220,30,27,82,186,27,786
"COG3884",1280,1415,1449,1512,1438,1096,1309,1609,1412,1183
"COG3885",4,35,72,76,16,3,13,21,41,5
"COG3886",1186,1682,2413,1659,1253,88,642,2308,1773,567
"COG3887",408,1506,2510,1283,1545,714,1647,2371,866,1537
"COG3892",1,0,18,20,38,4,19,0,8,41
"COG3893",102,286,15,341,401,164,64,42,193,20
"COG3894",97,311,769,798,196,205,406,805,75,476
"COG3895",17,0,0,4,26,29,11,0,2,9
"COG3896",0,0,3,0,0,0,5,0,0,2
"COG3899",24,58,26,110,53,41,63,6,4,12
"COG3901",13,28,80,65,38,86,16,32,9,8
"COG3903",0,0,0,6,2,0,0,0,0,0
"COG3906",1,4,85,11,4,0,5,15,2,2
"COG3907",0,0,0,11,9,8,14,0,0,0
"COG3910",128,342,365,426,324,347,237,837,83,446
"COG3911",0,4,3,18,8,5,3,0,3,3
"COG3915",2,0,0,6,23,0,0,0,3,7
"COG3919",934,117,1756,716,368,337,218,209,298,104
"COG3920",53,195,85,477,398,46,148,46,214,94
"COG3921",0,0,0,5,45,0,0,0,3,4
"COG3923",1,1,31,8,41,26,16,0,2,14
"COG3924",17,0,5,6,18,23,14,0,0,6
"COG3925",14,3,11,28,72,55,29,1,8,11
"COG3926",24,125,154,123,175,879,353,2308,67,209
"COG3933",160,226,454,179,1691,50,648,686,1105,567
"COG3934",35,1,18,100,0,42,1,17,1,22
"COG3935",193,582,1068,520,359,286,1010,1098,202,971
"COG3936",33,22,353,237,21,3,42,280,28,22
"COG3937",0,21,86,40,40,7,19,70,14,14
"COG3938",6,14,15,128,48,24,67,17,45,7
"COG3940",182,1437,331,1400,1927,2546,1609,1905,840,1481
"COG3941",32,120,9,305,10,149,0,2,2,1
"COG3942",148,2,385,359,9,8,15,32,8,195
"COG3943",5551,2904,4005,3610,3242,2551,2190,3538,5294,4039
"COG3944",215,629,1027,995,314,268,608,2239,243,1046
"COG3945",0,11,1,54,156,1,45,4,45,15
"COG3947",41,152,164,79,86,136,65,14,77,13
"COG3948",66,93,33,85,147,81,79,60,69,74
"COG3949",29,182,239,74,110,73,144,329,47,118
"COG3950",2275,1390,4107,1200,2479,2155,1810,2849,2474,1463
"COG3951",63,62,29,85,134,81,39,10,39,6
"COG3952",5,75,8,24,25,57,112,17,207,281
"COG3953",0,0,5,1,0,0,0,0,0,0
"COG3954",44,2,0,30,108,81,24,0,6,24
"COG3955",107,127,170,71,61,111,310,141,28,250
"COG3956",1172,832,792,838,1439,863,751,316,1103,985
"COG3957",16,330,788,995,93,132,498,610,206,611
"COG3958",405,1937,1362,1272,869,1162,1943,2611,375,2441
"COG3959",286,1120,967,811,551,1036,1586,2947,511,2136
"COG3960",29,8,1,22,66,102,22,2,14,10
"COG3961",0,0,0,6,24,0,0,0,1,18
"COG3962",117,99,130,46,278,71,93,60,208,850
"COG3963",0,0,0,12,8,2,7,0,0,0
"COG3964",9,254,48,140,361,522,97,61,204,214
"COG3965",11,58,203,27,80,46,48,196,20,18
"COG3966",4,36,75,23,15,31,45,227,2,1
"COG3967",0,0,0,0,9,0,8,0,0,0
"COG3968",8790,6658,8544,5809,5401,4429,5234,3724,4799,3909
"COG3969",171,1931,102,1676,1269,2891,2311,1722,1400,2587
"COG3971",10,11,4,37,47,76,29,0,14,24
"COG3972",65,193,45,627,635,5,33,92,6,81
"COG3973",80,1035,1140,1088,1108,1596,1177,3105,262,1193
"COG3975",0,27,19,58,3,9,11,8,52,0
"COG3976",30,336,300,169,119,66,196,196,194,83
"COG3977",76,6,5,42,131,131,34,0,14,37
"COG3978",21,2,1,14,33,13,4,0,4,0
"COG3979",1,308,423,30,8,1,6,13,3,296
"COG3980",35,747,284,169,125,388,650,404,79,120
"COG3981",80,157,198,139,35,125,109,184,9,204
"COG4001",2714,1770,1641,1820,2747,2981,3356,3653,1949,3302
"COG4012",0,8,2,13,8,2,17,0,4,1
"COG4021",13,4,42,1,109,6,12,30,7,2
"COG4032",23,137,61,63,26,791,204,15,96,480
"COG4034",22,0,4,0,19,45,3,0,5,0
"COG4043",1,8,6,79,0,3,3,7,1,7
"COG4085",0,43,1,0,14,82,15,1,2,0
"COG4086",26,201,426,93,103,106,138,381,52,121
"COG4087",4,11,17,18,5,3,9,12,0,5
"COG4091",6,23,23,28,75,11,94,4,23,13
"COG4095",4,1,15,0,1,0,0,1,2,0
"COG4096",1239,3408,1825,2589,4006,1559,2232,1982,1327,1667
"COG4097",0,20,59,1,5,13,20,0,22,8
"COG4098",12,19,191,10,11,2,13,61,4,7
"COG4099",932,500,1209,385,650,1123,695,485,1347,397
"COG4100",221,796,1159,725,703,401,766,1109,371,1258
"COG4104",5,22,6,18,58,76,118,5,21,40
"COG4105",59,56,57,75,117,84,30,0,64,24
"COG4106",9,17,7,56,39,26,31,418,11,12
"COG4107",2,56,4,14,64,70,23,8,4,35
"COG4108",3553,2670,3202,2991,2999,2347,2475,2533,3330,2780
"COG4109",0,0,65,34,1,1,1,6,0,7
"COG4110",764,7,213,12,47,3,15,0,15,4
"COG4112",0,0,0,0,49,0,22,0,0,6
"COG4114",19,6,1,25,100,44,17,0,2,17
"COG4115",65,691,89,771,253,1188,799,411,421,938
"COG4116",15,4,112,7,50,0,16,381,1,3
"COG4117",34,1,1,12,82,62,13,0,2,7
"COG4120",346,1399,1399,964,522,393,566,1047,271,1190
"COG4121",99,561,46,711,812,913,755,318,882,818
"COG4122",1132,1508,1744,1612,1422,1453,1401,1424,1321,1342
"COG4123",1510,1674,1629,1125,1390,843,984,1098,889,1059
"COG4124",3010,308,3842,2056,1175,572,569,2128,2709,595
"COG4125",1,1,29,2,23,1,2,0,2,6
"COG4126",49,36,35,34,28,28,50,1,42,164
"COG4127",11,14,26,3,12,6,0,32,10,4
"COG4128",17,0,12,1,1,19,0,0,0,0
"COG4129",27,120,246,95,61,95,224,122,9,78
"COG4130",0,0,0,2,17,0,0,0,1,6
"COG4132",0,179,24,203,28,6,15,2,56,3
"COG4133",16,30,33,44,39,42,12,1,31,12
"COG4134",5,42,60,51,79,36,54,3,6,30
"COG4135",6,2,1,16,50,33,20,0,2,6
"COG4136",16,1,0,4,41,25,7,0,4,4
"COG4137",41,53,45,63,95,61,48,1,58,28
"COG4138",17,1,1,18,26,71,17,0,5,10
"COG4139",2,3,1,17,40,36,13,1,5,11
"COG4143",27,111,34,16,80,59,42,1,15,28
"COG4145",101,573,329,189,445,210,227,287,228,143
"COG4146",2829,2524,1718,2367,1594,2804,2341,2968,2575,2231
"COG4147",40,2,3,35,182,94,39,0,7,23
"COG4148",51,58,58,123,105,82,77,0,67,17
"COG4149",42,241,320,217,260,175,269,436,184,309
"COG4150",14,3,1,14,113,43,10,0,9,12
"COG4152",178,602,297,971,541,114,188,168,559,454
"COG4154",99,190,111,136,161,55,104,116,81,409
"COG4158",33,54,247,74,65,62,268,252,39,197
"COG4160",53,3,18,34,158,108,33,2,15,29
"COG4161",26,0,26,12,52,66,19,1,7,26
"COG4166",660,1054,2363,2586,1382,903,899,1500,545,2695
"COG4167",19,1,32,18,54,44,23,1,6,12
"COG4168",26,3,27,12,48,78,22,0,7,10
"COG4170",24,1,19,24,49,47,19,1,5,29
"COG4171",7,1,31,16,43,43,18,0,4,12
"COG4172",75,287,133,321,168,163,143,179,55,82
"COG4174",28,0,3,15,82,52,17,0,4,20
"COG4175",90,755,51,536,716,1842,1178,1184,774,1180
"COG4176",62,525,40,358,410,1248,943,796,565,865
"COG4177",213,966,804,1005,763,400,619,314,363,797
"COG4178",75,122,186,72,502,121,110,0,141,85
"COG4181",3,6,17,183,89,56,30,1,5,10
"COG4185",1362,389,967,272,653,241,244,888,1579,554
"COG4186",29,321,193,930,1192,220,157,714,217,122
"COG4187",8,33,66,137,50,33,82,16,21,19
"COG4188",1,20,5,22,19,7,14,0,6,6
"COG4189",25,77,213,80,240,77,73,573,44,108
"COG4191",775,357,548,189,202,544,733,80,71,235
"COG4192",0,0,0,5,18,1,0,0,0,11
"COG4193",80,383,1078,98,70,175,501,869,54,164
"COG4194",1,1,18,51,0,2,2,0,0,10
"COG4197",7,0,0,0,0,30,0,0,0,0
"COG4198",2218,2135,1666,1836,1609,1928,2026,1705,2378,2065
"COG4199",22,3,51,13,2,1,291,7,1,1
"COG4200",36,107,116,87,23,51,72,172,40,100
"COG4206",14496,9873,7734,11238,10500,14129,11097,7009,14176,8943
"COG4208",31,156,336,123,150,55,221,705,63,192
"COG4209",427,1582,2202,2223,626,932,1898,2289,393,2319
"COG4211",82,510,572,306,265,289,424,789,174,1015
"COG4213",91,195,185,216,278,209,278,309,53,213
"COG4214",85,61,118,171,177,120,153,141,27,90
"COG4215",53,6,13,37,155,93,27,0,13,27
"COG4219",367,747,1799,811,865,698,1234,2292,249,2314
"COG4220",70,1,0,9,101,97,12,1,4,4
"COG4221",1407,1061,611,1124,841,1097,1025,912,1268,919
"COG4222",775,326,902,9,153,12,7,0,878,11
"COG4224",32,89,171,101,75,75,168,298,63,323
"COG4225",2843,6097,4948,6744,7618,10960,7624,6792,4247,6215
"COG4226",494,40,61,70,64,190,64,36,359,50
"COG4227",3984,1681,2533,621,3151,1642,163,946,3678,2684
"COG4228",0,0,29,24,0,7,3,0,1,0
"COG4229",0,0,0,4,21,0,0,0,4,8
"COG4230",31,2,172,26,148,73,41,1,13,85
"COG4231",233,2344,821,2602,1371,2057,2487,1806,1003,1856
"COG4232",3267,1455,1597,2290,1947,1829,999,1089,2831,1549
"COG4233",2,64,12,55,76,8,0,0,57,15
"COG4235",52,163,82,112,120,129,79,1,113,25
"COG4237",20,107,34,35,25,64,43,0,34,59
"COG4238",26,0,0,7,28,43,6,0,1,4
"COG4239",22,0,3,18,59,36,15,1,5,21
"COG4241",28,70,41,88,96,45,51,0,94,79
"COG4242",1,4,4,8,3,0,11,0,0,20
"COG4243",0,0,0,147,0,0,0,2,0,0
"COG4245",2969,2,885,48,113,193,8,0,20,7
"COG4248",48,10,30,39,94,196,23,0,6,10
"COG4249",1773,32,874,346,120,226,357,2,227,71
"COG4251",0,0,49,0,0,0,0,0,0,0
"COG4252",1,11,1,0,5,1,19,1,2,4
"COG4253",4,0,12,18,255,0,3,0,10,32
"COG4256",9,0,0,5,16,10,3,0,2,1
"COG4258",1525,66,19,59,77,8,2,0,51,12
"COG4260",886,333,849,754,369,364,658,722,232,1197
"COG4261",483,298,28,258,625,510,393,900,206,429
"COG4262",0,18,0,0,8,0,11,1,1,9
"COG4263",0,0,2,2,20,0,0,0,0,0
"COG4264",44,0,2,13,126,239,3,0,14,5
"COG4267",18,102,173,378,82,54,34,371,25,255
"COG4268",1867,264,833,977,525,724,137,398,1623,746
"COG4269",63,3,1,40,82,145,34,0,9,12
"COG4271",254,36,83,41,278,4,14,65,74,8
"COG4277",122,1564,945,1926,1424,1664,2180,1616,1134,1576
"COG4279",2,90,52,119,6,33,0,106,83,9
"COG4282",29,1,0,0,3,0,13,3,0,0
"COG4283",85,161,196,127,246,174,192,362,92,119
"COG4284",98,225,667,379,52,186,414,630,120,200
"COG4286",83,204,447,187,128,126,99,343,73,283
"COG4288",1,5,0,10,5,2,8,12,8,22
"COG4289",1725,1977,1932,1805,3226,4929,2310,1757,1423,3215
"COG4290",0,0,0,11,0,2,0,0,0,0
"COG4292",0,8,102,158,26,2,101,333,3,37
"COG4294",0,0,53,7,4,1,10,25,2,22
"COG4295",35,152,206,73,317,83,152,302,568,35
"COG4296",36,151,203,172,60,66,137,68,96,186
"COG4299",1619,1788,367,2696,1200,3458,3473,1975,1975,2071
"COG4300",0,6,56,1,9,0,1,4,2,10
"COG4302",25,54,27,82,105,140,123,36,36,28
"COG4303",51,72,43,111,175,208,172,43,47,35
"COG4310",0,247,29,3,2,0,0,0,0,262
"COG4314",1,12,6,36,7,0,9,0,20,0
"COG4316",0,0,22,0,5,0,2,0,2,3
"COG4319",1,0,0,1,12,0,0,0,1,0
"COG4320",0,2,0,57,2,1,2,16,0,2
"COG4325",0,4,0,20,0,26,3,0,0,18
"COG4330",0,1,1,6,5,0,1,21,1,2
"COG4332",2,31,6,134,25,263,74,206,27,103
"COG4333",14,102,63,136,45,50,23,45,25,99
"COG4335",8,49,4,138,39,279,93,365,29,180
"COG4336",28,41,79,79,49,58,32,47,26,288
"COG4354",80,2538,195,1521,400,1967,3186,1123,663,1551
"COG4357",0,0,8,3,5,0,1,35,0,2
"COG4359",0,0,1,7,7,4,8,0,0,0
"COG4372",39,56,53,124,415,18,76,0,190,31
"COG4373",0,16,0,16,10,6,0,0,0,0
"COG4377",36,201,274,125,43,34,232,140,76,236
"COG4379",0,28,46,62,2,17,6,0,10,7
"COG4380",0,0,0,0,49,0,0,2,0,0
"COG4381",0,20,0,6,0,4,1,0,4,1
"COG4382",1,0,10,11,25,4,0,0,0,0
"COG4383",81,128,73,136,63,928,1111,78,274,495
"COG4384",0,22,0,7,0,11,4,0,4,1
"COG4385",65,84,58,58,58,5,73,0,24,76
"COG4386",1,11,15,75,6,18,11,10,6,7
"COG4387",0,0,1,9,7,8,10,0,1,0
"COG4388",0,72,24,22,8,9,10,1,9,7
"COG4389",0,0,74,1,9,0,8,0,0,17
"COG4390",1,0,22,0,2,1,1,0,1,4
"COG4392",0,4,16,3,3,1,4,0,1,4
"COG4393",28,1,39,206,2,79,52,1,0,47
"COG4394",1,196,12,45,68,10,27,2,48,0
"COG4395",0,65,11,39,14,9,17,0,47,2
"COG4396",1,24,21,10,3,1,7,0,6,15
"COG4397",1,178,13,35,16,8,39,21,13,14
"COG4399",1240,146,677,4,46,6,40,2,19,7
"COG4401",0,12,12,1,164,0,23,5,37,4
"COG4403",16,40,302,134,145,21,53,2221,16,69
"COG4405",19,8,87,54,17,169,48,20,14,9
"COG4408",0,39,0,0,20,3,28,0,5,0
"COG4409",964,1141,632,1785,1121,2102,1705,1811,1982,2767
"COG4412",3843,381,7267,141,1457,175,35,153,1053,106
"COG4413",27,443,22,245,286,1143,968,336,305,811
"COG4420",27,7,74,11,14,32,13,9,3,45
"COG4421",0,3,0,98,260,0,100,14,13,2
"COG4422",869,2266,737,2400,1561,1968,2703,2769,1492,2203
"COG4430",21,429,14,406,723,552,361,439,115,400
"COG4443",38,93,151,181,138,60,74,172,35,112
"COG4445",1,0,0,3,59,0,0,0,3,10
"COG4448",4,22,30,103,288,13,64,0,157,2
"COG4452",79,396,11,336,444,750,280,338,124,155
"COG4453",10,0,0,12,27,26,6,0,9,16
"COG4456",7,0,17,8,28,6,2,3,2,1
"COG4457",1,57,1244,45,82,595,53,0,81,398
"COG4458",1,28,32,37,27,27,49,0,23,20
"COG4460",3,0,0,5,14,0,0,0,3,7
"COG4463",59,155,155,157,206,97,101,211,83,247
"COG4464",649,958,989,703,899,737,695,812,369,805
"COG4465",97,372,539,178,387,174,486,444,196,309
"COG4466",8,1,69,23,6,0,3,3,0,1
"COG4467",0,0,28,3,0,0,0,4,0,0
"COG4468",286,1294,1513,726,1080,519,1022,1917,466,1562
"COG4469",0,1,36,7,2,0,0,6,0,1
"COG4470",0,0,52,6,0,1,0,1,0,1
"COG4471",0,0,33,7,0,0,0,0,0,0
"COG4472",137,254,444,273,216,158,249,383,142,337
"COG4473",0,0,44,8,0,1,0,8,0,1
"COG4474",157,234,101,584,246,453,259,182,148,736
"COG4475",38,205,246,261,164,116,235,487,62,248
"COG4476",8,2,40,5,2,0,6,5,1,3
"COG4477",19,22,296,11,18,7,27,63,5,16
"COG4478",7,13,79,84,11,12,38,22,8,8
"COG4479",0,0,7,4,0,0,0,1,0,0
"COG4481",50,191,299,124,144,104,148,341,74,135
"COG4483",0,0,16,3,0,0,0,2,0,0
"COG4485",510,1545,2972,899,529,744,2115,3281,750,4395
"COG4487",20,10,1482,54,171,69,16,23,91,12
"COG4492",130,465,430,379,326,162,354,401,244,543
"COG4495",26,0,43,4,54,0,5,179,4,24
"COG4496",132,325,384,298,332,170,321,594,176,533
"COG4499",0,1,21,2,12,6,8,21,0,8
"COG4502",4,4,6,0,6,71,4,0,0,0
"COG4506",133,494,530,393,411,217,430,776,215,705
"COG4508",0,0,1,3,1,2,2,3,0,0
"COG4509",422,1474,2079,1666,701,639,1363,3534,265,2005
"COG4512",13,6,115,16,1,0,11,3,7,3
"COG4521",25,159,51,39,110,76,32,28,14,266
"COG4525",4,3,36,21,59,56,13,1,4,20
"COG4529",41,3,1,35,131,125,33,0,5,33
"COG4531",26,4,37,19,91,63,18,0,12,18
"COG4533",91,7,0,57,181,130,45,2,17,45
"COG4535",48,51,37,102,103,82,46,0,58,23
"COG4536",1984,520,913,590,1347,497,359,804,2124,437
"COG4537",5,7,67,8,2,2,7,5,1,1
"COG4540",42,3,0,77,37,1,48,1,14,31
"COG4541",0,3,13,0,4,0,0,0,8,0
"COG4542",0,12,60,71,343,3,45,1,109,34
"COG4545",0,65,14,0,12,1,2,0,14,1
"COG4547",0,3,0,0,1,0,0,0,0,0
"COG4548",76,132,252,666,94,90,83,471,14,196
"COG4550",0,0,22,4,2,0,0,2,0,1
"COG4552",105,843,628,855,679,1074,973,1175,416,617
"COG4555",10,19,79,2,5,2,22,23,2,4
"COG4558",18,0,0,8,76,119,19,0,6,15
"COG4559",26,1,0,3,83,83,14,0,7,11
"COG4564",25,773,24,1037,1412,2,0,37,778,15
"COG4565",69,47,10,43,147,251,76,110,34,59
"COG4566",28,337,78,380,240,147,164,20,313,14
"COG4568",16,1,1,17,42,21,7,0,3,4
"COG4569",28,14,0,29,22,66,16,1,6,13
"COG4570",25,50,67,195,51,44,123,112,51,229
"COG4571",1,0,0,32,61,9,37,0,6,11
"COG4572",7,0,0,11,24,36,9,0,3,3
"COG4573",135,83,246,76,463,88,37,97,85,140
"COG4574",16,0,0,16,63,44,9,0,4,12
"COG4575",25,0,1,22,81,126,34,0,6,21
"COG4576",20,183,60,61,63,44,95,54,30,39
"COG4577",47,671,241,199,254,276,323,288,122,145
"COG4578",9,14,10,18,228,35,44,0,53,4
"COG4579",55,4,1,36,181,107,33,1,5,29
"COG4580",194,13,1,180,503,270,33,1,53,110
"COG4581",0,5,28,525,7,9,5,16,3,10
"COG4582",41,27,3,47,112,49,19,0,13,14
"COG4584",502,5252,4383,5145,3080,4401,1145,5916,18444,11133
"COG4585",1606,1308,1676,1778,2380,1290,1214,684,1118,824
"COG4586",19,88,58,13,50,8,38,893,16,15
"COG4587",18,170,68,4,51,3,24,719,9,19
"COG4589",24,132,66,147,209,256,108,92,74,158
"COG4590",0,0,6,0,0,1,0,0,0,1
"COG4591",4782,2756,2924,2650,3088,2888,2168,1951,3004,2298
"COG4592",16,3,1,16,111,57,13,0,0,11
"COG4594",10,0,60,7,68,5,13,0,0,12
"COG4597",48,64,14,106,138,121,44,0,72,3
"COG4598",27,2,0,22,114,56,17,0,9,17
"COG4603",259,984,970,1253,482,462,1042,578,290,1469
"COG4604",5,153,69,35,40,10,142,36,22,52
"COG4605",8,109,69,50,35,20,128,46,37,51
"COG4606",2,145,84,39,45,15,154,34,31,40
"COG4607",0,158,127,39,43,7,117,38,32,50
"COG4608",397,2085,1887,2331,1591,728,1389,1548,781,1523
"COG4615",44,2,0,32,132,105,25,0,6,29
"COG4618",0,0,13,1,34,0,19,0,0,1
"COG4619",35,6,11,59,152,75,17,0,7,13
"COG4623",133,1096,111,1373,1438,2315,1859,1013,1136,1618
"COG4624",633,5812,2690,4674,3491,3085,4062,5059,3089,3486
"COG4625",44,159,70,142,189,149,158,4,36,50
"COG4626",196,425,513,968,912,1244,1289,180,330,212
"COG4627",0,0,0,5,2,1,0,0,1,2
"COG4628",0,0,0,0,3,0,0,1,0,1
"COG4631",0,0,1,2,1,0,3,9,0,6
"COG4632",125,1120,454,979,1539,1869,1299,2367,786,852
"COG4633",1,0,31,122,41,7,10,18,11,38
"COG4635",23,57,34,72,167,132,32,5,42,20
"COG4636",54,243,293,124,85,170,222,486,146,229
"COG4637",504,634,74,581,522,681,173,751,217,263
"COG4638",39,2,0,38,94,75,21,1,14,41
"COG4639",31,78,142,19,424,75,2,154,7,5
"COG4640",0,1,91,8,1,0,0,9,1,1
"COG4641",88,216,1451,244,429,90,908,387,440,570
"COG4642",1661,955,1416,1014,832,1267,977,702,2152,957
"COG4643",114,72,18,134,267,18,14,1,49,6
"COG4644",41,9563,56,201,2028,30,142,14,7312,95
"COG4646",5542,17107,9736,11038,7144,6424,8039,12252,7432,20846
"COG4648",0,19,1,19,12,3,1,0,11,11
"COG4650",15,2,5,55,163,92,79,1,9,8
"COG4651",31,115,28,110,118,109,77,5,116,24
"COG4652",5,5,107,53,15,0,0,2,3,28
"COG4653",70,418,221,239,156,277,168,109,42,40
"COG4656",2395,3250,2354,2879,1923,1998,2579,2330,2573,2545
"COG4657",1339,1444,1228,1545,1126,1142,1203,976,1530,1231
"COG4658",1567,2604,1940,2547,1303,2008,2106,1614,1973,2273
"COG4659",1330,1587,1214,1321,928,1400,1607,1202,1825,1554
"COG4660",1506,1686,1486,1835,1162,1588,1662,1304,1802,1726
"COG4662",3,25,17,15,16,10,26,4,17,13
"COG4663",1,28,6,47,11,21,34,10,30,27
"COG4664",1,45,16,41,7,16,37,18,35,28
"COG4665",1,23,9,27,5,13,23,8,26,13
"COG4666",177,582,271,569,327,204,488,199,255,712
"COG4667",2230,1764,2086,1724,1567,1648,1696,1849,2150,1931
"COG4668",111,164,265,101,1102,249,219,354,276,102
"COG4669",29,16,2,29,7,127,30,0,13,8
"COG4670",96,405,277,500,388,118,155,126,63,70
"COG4672",15,1,9,48,206,97,24,0,3,65
"COG4674",0,0,22,22,29,0,13,19,2,25
"COG4675",0,1,0,106,3,0,0,0,0,0
"COG4676",38,1,0,16,26,39,12,0,1,7
"COG4677",5094,2198,5485,2170,2758,5234,4319,3364,4859,3856
"COG4678",14,1,0,11,0,0,8,0,1,2
"COG4679",35,16,57,101,21,20,45,30,4,51
"COG4680",574,116,387,334,360,477,165,97,658,169
"COG4681",13,29,9,51,75,49,14,0,31,13
"COG4682",44,2,0,34,77,89,15,1,8,23
"COG4683",18,0,0,89,20,2,2,0,0,7
"COG4684",24,229,317,219,115,107,102,379,48,145
"COG4685",39,3,0,21,87,87,31,0,3,7
"COG4687",2,18,134,32,10,3,9,18,5,4
"COG4688",63,4,0,16,0,1,1,0,0,0
"COG4690",4077,2652,2194,3248,2414,2124,1795,1455,3533,1674
"COG4692",1858,853,3928,1232,1858,2090,1366,2136,1998,1305
"COG4693",13,53,29,287,83,50,35,20,5,12
"COG4694",6,3,302,727,24,29,864,229,95,24
"COG4695",86,247,172,676,282,814,272,114,60,162
"COG4696",26,58,34,133,27,0,0,0,49,1
"COG4698",0,0,26,1,0,0,0,3,1,0
"COG4699",0,0,42,5,1,0,0,5,0,2
"COG4700",28,0,0,4,0,70,0,0,0,0
"COG4702",6,9,73,24,39,19,98,42,55,19
"COG4703",0,0,24,6,0,0,0,2,0,0
"COG4704",0,0,0,0,11,22,73,1,1,0
"COG4706",0,17,10,18,33,1,1,0,13,6
"COG4708",135,265,419,384,162,134,295,409,103,318
"COG4709",10,72,232,104,44,22,58,220,20,132
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",17,51,22,158,66,19,353,169,10,11
"COG4713",90,363,753,129,105,173,219,91,76,133
"COG4715",0,95,0,52,0,0,1,3,0,0
"COG4716",328,771,1667,1075,299,480,1016,889,344,1039
"COG4717",98,267,778,321,257,189,421,409,267,250
"COG4718",20,0,0,10,116,103,21,0,4,6
"COG4720",139,299,630,546,138,134,272,582,106,793
"COG4721",0,152,8,339,26,7,29,18,17,4
"COG4722",11,18,16,71,28,6,12,13,8,18
"COG4723",22,0,0,14,194,83,32,0,5,7
"COG4724",704,551,807,607,615,165,67,550,97,369
"COG4725",105,305,373,524,117,139,189,557,43,159
"COG4728",598,169,527,335,132,128,288,759,453,233
"COG4729",3,24,8,18,10,15,11,3,6,0
"COG4731",0,0,0,0,0,0,0,0,6,0
"COG4732",53,287,422,263,127,157,176,375,138,266
"COG4733",191,7,22,136,677,452,159,1,48,250
"COG4734",83,242,167,185,395,304,655,382,209,626
"COG4735",32,72,0,567,156,97,17,4,162,27
"COG4737",30,0,0,1,12,95,15,0,1,14
"COG4739",48,751,23,679,509,1005,863,605,489,538
"COG4744",444,308,400,317,161,510,490,167,402,275
"COG4747",93,934,203,1075,894,1094,1014,1034,509,852
"COG4748",16,27,204,56,488,41,483,40,35,4
"COG4750",369,558,1456,998,512,813,1145,1512,196,335
"COG4752",11,222,32,73,41,19,43,0,41,39
"COG4753",6053,12670,11432,13023,12413,25468,16941,23081,8878,16440
"COG4757",0,0,0,2,13,0,0,0,4,5
"COG4758",0,1,35,2,1,3,0,2,0,0
"COG4760",0,80,6,0,129,22,18,0,71,0
"COG4763",46,56,1,7,301,30,3,0,49,15
"COG4766",21,36,11,36,87,57,27,12,14,5
"COG4767",278,483,936,856,356,182,503,1442,207,494
"COG4768",0,1,14,1,2,0,0,2,0,0
"COG4769",137,515,523,432,341,226,335,517,215,579
"COG4770",0,15,70,314,10,1,1,2,11,225
"COG4771",2744,4802,2624,4217,4191,12383,11999,6984,5985,6754
"COG4772",13,1,2,42,123,81,234,7,11,18
"COG4773",49,3,0,26,67,86,28,0,4,14
"COG4774",42,4,1,47,64,129,44,0,14,23
"COG4775",7562,3210,4006,3189,4203,3641,3257,1763,5767,2825
"COG4776",4,1,42,10,58,19,18,0,4,38
"COG4778",2,79,14,23,93,74,43,6,20,54
"COG4779",3,0,0,21,75,34,14,1,3,12
"COG4781",0,0,0,5,0,0,0,0,0,0
"COG4783",50,185,69,237,453,184,150,0,240,111
"COG4784",40,151,4,212,523,233,222,118,991,324
"COG4785",23,0,39,10,100,11,13,0,9,25
"COG4786",107,561,1059,253,143,342,682,667,250,564
"COG4787",7,3,0,16,20,38,13,0,0,7
"COG4789",36,80,13,54,29,271,61,0,47,11
"COG4790",37,24,2,30,5,98,32,0,22,6
"COG4791",30,30,1,36,6,103,34,0,20,1
"COG4792",1,41,3,24,10,6,16,0,21,0
"COG4794",14,13,0,9,3,36,7,0,10,2
"COG4795",56,3,28,22,125,51,33,0,12,34
"COG4796",66,212,142,303,624,154,106,1,207,106
"COG4797",1,0,8,0,3,1,0,0,0,0
"COG4799",3371,5863,2515,5068,4128,4896,5246,5080,4692,4573
"COG4803",0,2,2,10,14,7,15,2,1,0
"COG4804",11573,4438,3728,3239,4971,5824,4663,4497,4154,4410
"COG4805",106,578,1342,405,333,335,971,1458,258,605
"COG4806",1967,1585,1489,1825,2322,2371,1438,1528,1163,1375
"COG4807",9,66,0,6,55,25,15,0,16,8
"COG4808",22,0,10,8,25,49,14,1,0,9
"COG4809",0,2,3,0,4,1,0,0,0,1
