"","NLM032","NLF009","NOF006","DOM026","DOM016","NOM015","DOM019","DLF007","DLM015","DLM021"
"COG3854",1406,806,303,863,425,616,764,293,547,580
"COG3855",3280,2846,2933,3364,3038,3772,3224,2574,3126,3590
"COG3856",136,17,7,13,33,13,8,14,22,18
"COG3857",3294,1574,526,1978,1161,2233,2330,860,2192,1615
"COG3858",2093,1091,466,1543,996,884,819,975,1005,561
"COG3859",908,490,180,761,221,401,447,212,322,420
"COG3860",0,2,3,13,6,8,3,14,12,2
"COG3862",340,320,205,170,312,228,335,117,201,352
"COG3863",5,0,0,0,0,0,0,3,4,8
"COG3864",148,23,128,109,77,16,163,72,11,46
"COG3866",418,403,230,313,449,127,998,360,257,174
"COG3867",2425,1309,1532,1252,1348,535,1631,333,1684,506
"COG3868",111,74,82,84,35,13,32,3,79,7
"COG3869",701,195,101,424,248,138,271,349,322,176
"COG3870",155,69,41,54,74,94,108,51,74,57
"COG3871",359,781,998,899,589,990,420,2116,689,554
"COG3872",1776,1028,381,1297,675,780,864,450,775,838
"COG3874",374,157,41,252,28,165,232,59,107,179
"COG3875",351,380,446,165,733,514,477,820,478,519
"COG3876",589,1240,2133,830,1462,1452,1774,1509,1999,2380
"COG3877",30,187,209,29,38,21,34,233,77,47
"COG3878",50,26,13,121,67,13,130,8,22,38
"COG3879",515,44,55,21,128,39,35,31,66,78
"COG3880",426,113,81,347,121,88,146,214,168,109
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",179,1187,549,349,254,518,822,1032,430,156
"COG3883",544,127,27,171,113,99,251,45,89,153
"COG3884",1652,1519,1102,1591,1364,1633,1637,1570,1308,1169
"COG3885",4,5,2,17,43,12,4,158,15,19
"COG3886",1859,1031,87,2323,1363,510,339,797,629,581
"COG3887",2708,1328,504,1550,973,1859,1856,871,1674,1399
"COG3892",4,3,4,0,30,21,1,9,17,20
"COG3893",54,154,167,39,411,161,543,72,47,126
"COG3894",973,439,201,804,372,305,435,210,412,192
"COG3895",2,1,28,0,19,1,0,7,16,2
"COG3896",30,0,0,0,0,0,58,0,4,13
"COG3899",34,60,41,7,37,36,67,41,39,40
"COG3901",170,15,87,33,19,13,21,18,10,12
"COG3903",0,2,0,0,2,0,0,13,0,0
"COG3906",61,5,0,16,4,8,13,6,8,3
"COG3907",1,0,8,0,0,38,1,10,13,0
"COG3910",1134,596,348,820,444,260,404,116,253,325
"COG3911",0,1,5,0,30,1,105,0,3,3
"COG3915",0,1,0,0,2,0,0,2,0,0
"COG3919",178,406,338,221,239,452,1154,27,223,331
"COG3920",168,70,49,53,244,55,77,324,138,101
"COG3921",0,0,0,0,1,0,0,4,0,0
"COG3923",16,6,27,0,21,12,0,18,17,9
"COG3924",12,2,25,0,13,7,1,10,10,3
"COG3925",14,6,54,1,55,22,0,16,32,6
"COG3926",368,114,873,2318,356,89,316,11,255,64
"COG3933",925,254,54,699,887,194,183,242,643,345
"COG3934",19,20,41,15,1,0,329,1,2,20
"COG3935",1645,824,281,1084,603,510,617,648,1021,527
"COG3936",95,215,3,295,309,7,66,18,36,19
"COG3937",69,30,7,66,18,48,13,15,26,27
"COG3938",26,44,24,17,121,81,26,11,72,45
"COG3940",1211,1549,2549,1919,1311,1544,1384,3309,1640,1435
"COG3941",29,26,152,2,85,24,89,233,0,112
"COG3942",449,8,9,31,11,15,8,8,15,43
"COG3943",2961,4151,2547,3544,3230,2607,1985,2482,1438,1637
"COG3944",2664,812,268,2277,466,710,789,539,648,501
"COG3945",7,0,1,5,34,6,0,4,42,3
"COG3947",143,288,135,17,31,68,152,13,68,159
"COG3948",63,260,83,61,287,66,94,24,84,227
"COG3949",693,176,75,343,178,177,789,557,157,143
"COG3950",1825,1862,2151,2794,2517,1926,1230,2550,1797,2029
"COG3951",29,25,81,14,119,65,29,25,36,72
"COG3952",37,88,56,16,163,22,23,333,112,54
"COG3953",0,18,0,0,0,0,2,0,0,26
"COG3954",17,8,82,0,60,28,1,55,23,13
"COG3955",248,39,112,148,64,91,20,157,339,29
"COG3956",622,647,851,349,616,847,778,491,745,950
"COG3957",737,544,133,573,502,356,520,147,511,351
"COG3958",2585,1715,1171,2618,1217,1780,1894,776,1939,1467
"COG3959",2535,1823,1044,2848,1211,1763,1693,1345,1584,1327
"COG3960",13,7,105,2,51,17,1,33,25,5
"COG3961",0,4,0,0,2,0,0,6,0,1
"COG3962",133,58,73,69,205,108,97,14,90,101
"COG3963",0,2,2,0,14,7,3,3,6,8
"COG3964",104,244,532,69,201,258,238,152,98,91
"COG3965",213,43,45,215,24,139,30,14,51,51
"COG3966",85,5,29,242,1,6,20,3,39,31
"COG3967",1,18,0,0,38,0,0,1,7,0
"COG3968",4992,5914,6602,5673,6369,6760,6925,4504,7886,7807
"COG3969",773,1924,2858,1726,1901,2086,2510,3346,2293,2606
"COG3971",20,22,75,0,108,53,8,27,22,15
"COG3972",247,194,5,94,24,19,1095,73,30,189
"COG3973",1804,1455,1597,3152,1094,1170,1482,1981,1163,632
"COG3975",10,0,9,7,1,66,33,74,9,57
"COG3976",637,170,63,206,502,188,118,158,180,217
"COG3977",28,19,131,0,105,30,78,49,38,37
"COG3978",7,4,14,0,23,8,1,13,5,2
"COG3979",4,45,1,15,75,7,121,35,4,20
"COG3980",108,554,385,390,127,368,827,443,652,201
"COG3981",746,215,130,179,75,257,98,134,114,226
"COG4001",2437,1983,2020,2443,1799,3265,2469,4711,3312,2610
"COG4012",0,3,2,0,25,11,7,0,14,7
"COG4021",29,54,5,36,25,1,8,0,13,3
"COG4032",139,209,787,23,394,151,530,138,216,398
"COG4034",4,0,66,0,0,12,0,0,3,0
"COG4043",26,14,2,5,0,5,24,46,3,10
"COG4085",7,10,85,1,78,94,10,0,19,0
"COG4086",420,105,104,380,182,150,200,69,149,74
"COG4087",20,5,3,16,8,16,1,32,10,11
"COG4091",50,14,11,5,171,29,15,155,89,54
"COG4095",8,0,0,0,0,0,6,0,0,2
"COG4096",1017,4126,1569,1978,3350,3108,1515,2748,2211,2879
"COG4097",115,2,13,0,0,1,13,57,28,49
"COG4098",142,10,2,58,8,11,4,13,15,3
"COG4099",633,479,1134,483,378,560,495,380,739,252
"COG4100",2018,1032,408,1101,688,877,962,395,772,780
"COG4104",8,40,74,8,205,29,20,45,136,6
"COG4105",29,26,85,0,112,67,25,73,35,50
"COG4106",11,6,26,409,44,30,4,19,19,31
"COG4107",20,13,100,4,169,36,36,15,24,30
"COG4108",2147,1784,1556,1682,1612,2749,2795,1636,2512,2633
"COG4109",44,0,1,11,2,1,28,1,1,1
"COG4110",0,1,3,0,82,11,1,8,10,2
"COG4112",0,0,0,0,0,0,40,0,19,8
"COG4114",12,5,45,2,35,10,0,22,17,6
"COG4115",528,501,1199,409,574,1108,2646,1004,799,1665
"COG4116",76,9,0,392,3,2,18,5,15,17
"COG4117",5,6,62,0,41,19,0,28,13,4
"COG4120",2253,1548,576,1617,1041,1515,1373,399,849,1184
"COG4121",288,493,900,318,993,527,686,513,762,1014
"COG4122",1273,1289,1467,1418,1579,1472,1382,1444,1377,1355
"COG4123",1875,1323,1242,1558,1616,1342,1309,1303,1488,1482
"COG4124",487,981,571,2141,454,524,880,661,533,276
"COG4125",59,1,1,0,2,0,0,12,1,0
"COG4126",39,51,30,4,37,15,93,14,49,27
"COG4127",84,28,6,36,8,5,11,0,0,5
"COG4128",15,1,21,0,13,0,0,69,0,5
"COG4129",140,187,92,123,154,39,89,84,253,29
"COG4130",0,0,0,0,0,0,0,9,0,0
"COG4132",11,1,8,2,66,1,13,32,23,48
"COG4133",30,18,43,1,61,38,22,43,20,41
"COG4134",64,39,39,0,63,58,23,79,60,32
"COG4135",7,9,53,0,48,28,0,26,25,4
"COG4136",5,4,23,0,27,19,1,12,7,3
"COG4137",45,40,63,1,89,31,18,74,50,44
"COG4138",6,9,70,0,49,15,0,16,18,5
"COG4139",4,4,36,1,29,14,1,15,10,3
"COG4143",28,8,59,1,63,24,0,41,45,11
"COG4145",231,146,210,287,539,572,280,218,238,179
"COG4146",811,2587,2807,2893,2257,2742,1355,2292,2244,1562
"COG4147",19,11,92,0,58,28,0,47,42,5
"COG4148",45,80,81,1,108,85,39,71,77,70
"COG4149",868,438,173,442,414,521,254,185,266,424
"COG4150",11,11,42,0,33,18,6,27,8,7
"COG4152",304,430,117,168,309,337,605,190,178,345
"COG4154",142,60,49,114,139,46,116,102,80,47
"COG4158",331,289,62,231,218,113,328,143,267,51
"COG4160",19,11,106,1,91,30,2,54,29,10
"COG4161",22,8,67,1,30,18,0,31,19,8
"COG4166",2729,1624,607,960,662,3438,1859,838,904,2729
"COG4167",16,13,45,1,35,20,2,46,20,9
"COG4168",26,9,79,0,47,15,0,30,22,4
"COG4170",22,10,50,1,36,19,0,30,19,8
"COG4171",34,9,40,0,33,11,0,21,18,1
"COG4172",519,164,161,167,223,78,172,76,139,142
"COG4174",3,7,53,0,40,20,95,28,17,17
"COG4175",394,1137,1819,1159,1220,1051,503,1763,1163,1286
"COG4176",256,739,1246,799,967,778,397,1322,957,980
"COG4177",897,763,405,321,1100,1044,1305,721,621,1125
"COG4178",132,50,175,0,440,84,71,195,157,136
"COG4181",27,15,58,1,71,27,7,20,26,34
"COG4185",309,656,240,871,657,509,685,1458,267,256
"COG4186",253,299,223,732,384,326,280,653,143,176
"COG4187",32,153,31,14,142,31,26,71,60,22
"COG4188",1,11,8,0,45,11,3,0,12,23
"COG4189",597,236,79,575,256,79,122,201,74,152
"COG4191",143,118,542,81,174,548,337,4,798,968
"COG4192",0,0,1,0,1,0,0,3,0,0
"COG4193",894,298,174,904,136,134,446,29,484,290
"COG4194",1,1,2,3,4,0,0,8,4,0
"COG4197",0,9,30,0,0,5,0,0,0,0
"COG4198",1094,1700,1941,1701,1932,1553,2097,1549,2005,2091
"COG4199",85,7,1,6,0,53,1,9,281,1
"COG4200",512,290,51,179,50,30,71,35,76,159
"COG4206",3489,9516,14134,6891,9057,11011,10467,11853,11154,13197
"COG4208",526,144,55,722,180,107,140,223,216,97
"COG4209",5365,3248,930,2318,1287,1210,1859,1013,1855,1786
"COG4211",1362,915,284,801,460,844,554,315,415,535
"COG4213",257,231,214,334,234,151,116,446,294,153
"COG4214",98,60,118,145,113,87,57,264,155,55
"COG4215",23,9,93,0,76,27,0,42,21,9
"COG4219",3270,2058,697,2286,606,530,1857,803,1197,900
"COG4220",8,6,99,1,84,11,14,17,13,47
"COG4221",479,887,1106,871,1083,1220,721,1405,1070,899
"COG4222",14,2,8,0,164,30,22,16,6,12
"COG4224",484,353,73,271,141,235,154,122,160,152
"COG4225",3103,8131,10947,6808,6233,7658,6826,7658,7648,7790
"COG4226",199,166,186,28,24,65,175,159,75,55
"COG4227",233,1624,1648,930,1109,2427,1300,5063,156,1574
"COG4228",1,0,7,0,4,41,0,79,3,40
"COG4229",0,0,0,0,2,0,0,3,0,0
"COG4230",107,6,74,1,80,36,0,54,47,16
"COG4231",1112,1843,2061,1792,2105,3185,2814,2156,2504,2400
"COG4232",604,1241,1827,1074,2095,1041,1389,1321,684,1100
"COG4233",17,77,8,0,96,21,40,42,0,48
"COG4235",63,74,92,0,116,81,51,143,83,128
"COG4237",36,19,61,0,94,46,46,13,37,43
"COG4238",3,3,40,0,14,7,0,25,8,3
"COG4239",13,6,35,1,32,18,57,24,13,23
"COG4241",29,27,46,0,140,39,35,40,53,75
"COG4242",0,0,0,0,0,0,0,1,11,0
"COG4243",8,0,0,3,2,0,1,0,0,11
"COG4245",17,36,193,0,262,27,8,32,7,34
"COG4248",29,37,193,0,57,30,6,41,27,34
"COG4249",96,104,228,1,354,86,182,28,315,109
"COG4251",3,15,0,0,0,0,6,41,0,1
"COG4252",1,10,1,2,8,1,6,116,16,3
"COG4253",1,3,0,0,13,6,0,25,4,1
"COG4256",1,4,10,0,4,1,0,5,2,2
"COG4258",9,7,10,0,322,77,46,72,2,76
"COG4260",1610,814,366,720,604,813,1014,275,665,689
"COG4261",282,578,512,905,674,735,286,684,387,265
"COG4262",0,1,0,0,2,1,3,132,7,13
"COG4263",0,11,0,0,121,0,0,0,0,0
"COG4264",0,0,236,0,21,29,0,51,3,15
"COG4267",722,330,53,368,205,202,177,119,46,116
"COG4268",506,203,735,422,131,146,235,326,142,206
"COG4269",21,13,149,0,56,22,0,57,29,8
"COG4271",43,437,5,62,19,6,34,10,11,63
"COG4277",1738,1647,1684,1620,1413,1955,2097,1577,2099,2158
"COG4279",103,15,32,102,2,31,112,132,0,128
"COG4282",1,14,0,3,0,0,7,0,15,2
"COG4283",479,282,167,339,115,162,91,184,190,141
"COG4284",1627,508,183,618,312,283,422,246,419,225
"COG4286",1037,354,126,357,201,362,219,39,101,301
"COG4288",1,9,2,15,1,21,32,19,9,5
"COG4289",977,2735,4938,1839,1522,2562,1796,2118,2267,1898
"COG4290",0,0,4,0,0,29,0,5,0,0
"COG4292",27,68,2,353,11,19,19,216,99,25
"COG4294",37,3,1,28,1,2,5,5,9,0
"COG4295",301,155,82,280,62,28,260,219,146,61
"COG4296",228,245,65,66,48,91,221,26,145,126
"COG4299",737,1834,3469,1976,2312,2432,1821,2881,3520,3955
"COG4300",58,5,0,1,5,2,0,58,2,3
"COG4302",22,24,137,37,104,95,126,55,122,69
"COG4303",45,65,208,51,151,125,190,93,186,81
"COG4310",3,1,0,0,0,0,0,2,0,11
"COG4314",5,17,0,0,39,0,11,24,11,28
"COG4316",17,1,0,0,0,2,0,1,3,0
"COG4319",0,0,0,0,0,0,0,2,0,0
"COG4320",16,2,1,13,5,0,0,0,2,6
"COG4325",2,15,28,0,22,9,1,13,4,0
"COG4330",6,0,0,20,2,0,2,1,1,1
"COG4332",11,147,261,198,11,94,50,377,76,76
"COG4333",208,201,49,36,24,178,226,25,23,160
"COG4335",16,92,266,357,32,68,29,298,63,74
"COG4336",107,77,60,48,44,41,106,15,26,59
"COG4354",348,1833,1970,1109,453,1150,2468,633,3160,1569
"COG4357",28,2,0,38,0,7,1,6,2,4
"COG4359",0,5,4,0,8,10,0,0,9,6
"COG4372",139,23,16,0,180,19,11,95,74,27
"COG4373",1,3,6,0,177,13,79,0,0,18
"COG4377",207,229,33,143,155,125,245,161,151,68
"COG4379",3,2,15,0,10,36,21,45,6,44
"COG4380",58,0,0,4,0,0,89,0,0,14
"COG4381",0,0,4,0,1,1,6,15,0,0
"COG4382",1,0,3,0,44,2,3,0,0,0
"COG4383",78,187,929,73,611,343,531,42,1096,769
"COG4384",1,0,12,0,4,21,11,25,4,16
"COG4385",34,200,5,3,107,126,34,15,80,35
"COG4386",4,7,19,8,24,68,30,90,12,71
"COG4387",0,2,8,0,98,8,0,0,12,11
"COG4388",150,43,8,1,133,12,11,21,17,12
"COG4389",26,2,0,0,0,2,0,4,8,1
"COG4390",7,0,1,0,0,0,0,1,1,0
"COG4392",34,9,1,0,2,3,0,3,4,7
"COG4393",51,0,80,2,105,14,1,6,53,25
"COG4394",11,40,11,1,105,54,23,54,38,39
"COG4395",22,56,9,0,79,38,36,52,21,53
"COG4396",33,31,1,0,74,3,13,0,5,0
"COG4397",59,17,3,16,142,25,10,30,33,33
"COG4399",12,5,7,3,72,1,48,13,41,2
"COG4401",2,3,0,3,38,0,9,3,22,3
"COG4403",653,93,20,2217,50,36,75,25,36,17
"COG4405",102,22,171,25,25,4,16,13,46,9
"COG4408",0,0,3,1,0,2,0,1,21,0
"COG4409",1034,1813,2114,1881,1983,1438,2588,3015,1705,1687
"COG4412",143,475,173,157,983,260,282,28,36,188
"COG4413",190,741,1137,336,836,375,713,462,964,894
"COG4420",60,39,45,14,10,12,97,0,24,9
"COG4421",2,14,0,13,0,8,4,0,108,11
"COG4422",2285,3365,1963,2770,1680,4021,2450,1917,2654,2860
"COG4430",108,215,361,302,64,304,480,671,374,242
"COG4443",343,147,76,242,107,114,108,170,120,94
"COG4445",1,1,0,0,4,0,0,2,0,0
"COG4448",49,44,14,0,137,26,39,6,68,15
"COG4452",58,394,747,341,353,170,313,398,212,183
"COG4453",1,1,27,0,12,0,0,23,7,0
"COG4456",2,29,6,3,17,25,30,5,2,2
"COG4457",4,109,605,0,131,59,28,6,52,61
"COG4458",6,20,25,0,110,47,21,4,49,57
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",377,52,98,210,115,60,152,64,108,94
"COG4464",1722,1486,1117,1187,1050,891,966,1140,1069,1201
"COG4465",745,518,175,463,415,198,303,445,450,202
"COG4466",142,4,0,4,0,1,5,5,1,1
"COG4467",26,1,0,3,1,0,0,1,0,3
"COG4468",1451,888,342,1262,694,1185,1109,321,993,907
"COG4469",37,1,0,4,0,1,0,0,0,0
"COG4470",40,5,1,1,0,0,2,2,0,1
"COG4471",21,1,0,1,0,0,0,1,0,1
"COG4472",715,396,150,423,241,263,306,202,276,273
"COG4473",48,1,0,7,0,0,0,4,0,0
"COG4474",191,344,441,195,255,362,913,263,242,197
"COG4475",696,406,111,489,163,425,328,116,212,326
"COG4476",53,4,0,6,0,2,0,0,5,0
"COG4477",283,29,5,67,9,13,6,14,24,9
"COG4478",126,18,12,22,16,30,26,18,45,29
"COG4479",18,2,0,1,0,0,0,0,0,0
"COG4481",414,166,104,330,195,93,159,118,150,89
"COG4483",12,0,0,3,0,0,0,1,0,0
"COG4485",4249,2336,747,3282,1593,1398,2173,1586,2202,1147
"COG4487",74,67,72,18,19,10,208,3,20,8
"COG4492",801,484,167,384,426,311,333,322,365,334
"COG4495",135,20,0,198,9,33,21,90,5,16
"COG4496",842,686,166,556,351,323,409,200,312,319
"COG4499",5,9,6,17,36,12,46,3,9,0
"COG4502",1,86,70,0,3,6,32,1,1,0
"COG4506",929,563,212,757,388,411,444,378,427,452
"COG4508",43,0,2,3,4,1,0,3,2,0
"COG4509",2822,1391,642,3529,565,1341,2085,771,1402,800
"COG4512",118,12,0,6,36,4,23,31,19,17
"COG4521",50,64,76,26,171,42,23,77,29,39
"COG4525",27,2,57,1,28,13,11,17,12,3
"COG4529",11,14,123,0,55,31,0,62,31,18
"COG4531",19,4,61,0,37,15,0,45,25,12
"COG4533",27,7,130,1,177,72,3,77,41,21
"COG4535",45,56,55,0,87,95,27,73,50,48
"COG4536",355,569,503,791,766,697,456,1215,356,190
"COG4537",58,5,2,6,4,1,4,5,10,3
"COG4540",15,39,1,0,111,18,24,14,54,71
"COG4541",8,0,0,0,0,0,8,15,0,13
"COG4542",104,7,3,0,80,3,0,56,40,2
"COG4545",7,1,2,0,52,0,1,1,2,1
"COG4547",12,1,0,0,2,0,2,0,0,0
"COG4548",694,325,138,655,129,157,436,228,131,179
"COG4550",18,0,0,4,0,0,0,2,0,0
"COG4552",1256,1114,1081,1140,1103,1084,877,1315,974,1127
"COG4555",14,38,2,34,27,24,15,22,23,8
"COG4558",0,1,116,0,59,3,0,24,20,0
"COG4559",0,0,80,0,52,3,0,24,17,0
"COG4564",109,779,2,37,27,331,409,0,0,152
"COG4565",42,139,253,118,205,73,41,91,71,23
"COG4566",118,216,148,18,668,337,207,384,148,287
"COG4568",5,4,22,0,15,11,0,13,5,6
"COG4569",17,8,67,3,64,50,0,26,20,8
"COG4570",300,85,43,119,58,120,98,34,127,12
"COG4571",5,1,11,1,52,5,0,5,26,0
"COG4572",1,1,36,0,13,2,0,11,7,1
"COG4573",331,345,147,150,149,315,107,73,49,74
"COG4574",12,6,43,0,29,7,0,13,5,1
"COG4575",15,31,121,0,94,39,1,55,28,7
"COG4576",88,32,43,52,76,77,72,75,97,91
"COG4577",325,106,270,272,283,245,212,287,318,273
"COG4578",14,5,35,0,126,5,0,18,48,1
"COG4579",17,12,110,1,83,37,0,48,34,16
"COG4580",63,38,271,1,109,63,0,178,40,24
"COG4581",95,12,8,18,13,2,6,5,5,75
"COG4582",13,44,74,2,97,19,12,35,27,4
"COG4584",1904,4608,4414,5856,7560,9057,7868,5203,1179,4492
"COG4585",885,818,867,445,1085,371,1607,1540,1192,1536
"COG4586",48,35,8,907,16,15,69,119,34,26
"COG4587",47,21,3,757,28,6,33,107,31,23
"COG4589",24,147,261,88,260,201,113,806,108,208
"COG4590",0,0,0,0,0,0,85,0,0,35
"COG4591",1209,2162,2882,1922,3410,2471,2580,2435,2168,2826
"COG4592",10,6,54,0,45,26,0,18,13,6
"COG4594",25,1,5,0,45,10,0,10,19,7
"COG4597",20,46,118,0,103,38,24,98,46,56
"COG4598",5,7,56,0,36,8,18,49,10,7
"COG4603",1375,1288,472,584,849,1052,1543,756,1033,1087
"COG4604",29,32,12,35,188,64,51,42,152,27
"COG4605",18,50,17,42,127,86,67,44,126,51
"COG4606",27,27,16,33,198,67,62,44,145,44
"COG4607",44,31,7,42,159,65,79,40,110,26
"COG4608",3852,1869,730,1529,1858,1734,1808,1647,1436,1848
"COG4615",21,6,106,1,65,27,0,46,29,14
"COG4618",0,17,0,0,0,0,9,0,24,0
"COG4619",82,8,75,0,50,10,1,35,14,16
"COG4623",504,1226,2306,958,1146,1205,1443,1179,1922,1877
"COG4624",4366,4241,3081,5018,5096,5024,5171,4516,4035,3668
"COG4625",67,27,145,3,338,110,187,73,147,140
"COG4626",1224,1053,1250,179,789,427,533,874,1293,608
"COG4627",0,5,1,0,3,2,0,0,0,0
"COG4628",1,0,0,1,0,0,0,0,1,0
"COG4631",3,1,0,9,2,11,6,0,3,2
"COG4632",1230,1156,1863,2346,1181,2304,1662,2795,1253,826
"COG4633",105,43,7,17,62,11,78,0,16,39
"COG4635",29,51,129,5,64,66,47,372,31,54
"COG4636",713,276,170,512,272,94,64,222,218,129
"COG4637",583,1637,683,786,601,1032,863,275,180,48
"COG4638",15,7,76,2,63,27,0,36,23,7
"COG4639",73,62,78,144,1,96,4,24,2,17
"COG4640",52,0,0,9,0,0,0,3,1,1
"COG4641",612,402,92,374,1099,284,586,820,908,250
"COG4642",312,728,1263,725,1048,892,1002,1198,986,1023
"COG4643",51,87,18,1,75,30,35,88,12,131
"COG4644",76,23,30,16,124,34,9,54,92,9
"COG4646",9254,9014,6382,12153,7034,13887,9956,5393,8122,9881
"COG4648",4,2,3,0,40,14,4,12,0,17
"COG4650",23,27,93,1,152,76,3,40,71,40
"COG4651",34,130,109,8,277,67,159,78,80,133
"COG4652",104,7,0,4,4,108,1,9,2,1
"COG4653",85,332,271,117,392,174,135,92,158,179
"COG4656",2488,2099,1994,2366,2516,2936,2941,1603,2598,2940
"COG4657",1292,1262,1153,996,1182,1422,1486,1088,1223,1416
"COG4658",2017,2114,2008,1593,2174,2650,2380,1359,2108,2749
"COG4659",1211,1422,1410,1142,1593,1474,1483,1246,1600,1695
"COG4660",1585,1783,1597,1311,1405,2142,1837,1364,1649,1986
"COG4662",13,37,9,3,50,11,28,0,21,23
"COG4663",6,23,22,10,11,31,95,0,37,24
"COG4664",6,24,16,19,22,26,99,0,35,28
"COG4665",7,21,13,10,12,12,40,1,20,17
"COG4666",506,681,202,208,969,962,814,324,455,502
"COG4667",2111,1488,1636,1865,1820,1469,1530,1953,1706,1820
"COG4668",325,71,251,351,438,82,44,89,155,71
"COG4669",3,12,129,0,67,9,12,57,33,22
"COG4670",202,197,182,174,380,224,200,260,263,352
"COG4672",25,16,96,0,46,32,0,14,24,34
"COG4674",28,0,0,21,132,0,11,0,10,0
"COG4675",4,0,0,0,0,10,18,0,0,75
"COG4676",11,3,39,0,29,14,0,27,10,2
"COG4677",1812,3710,5260,3383,3589,3116,4636,5119,4357,5087
"COG4678",1,0,0,0,6,5,1,9,4,0
"COG4679",226,120,28,37,213,64,36,8,54,71
"COG4680",99,186,492,111,194,59,173,470,179,344
"COG4681",11,4,47,0,24,30,15,36,13,28
"COG4682",9,9,89,0,38,17,0,50,14,7
"COG4683",4,0,2,0,22,1,0,3,1,6
"COG4684",408,88,105,392,147,148,54,225,102,79
"COG4685",19,10,88,0,69,26,0,47,31,5
"COG4687",129,15,3,17,3,12,8,5,11,2
"COG4688",11,2,1,0,13,0,0,84,1,0
"COG4690",1800,2385,2117,1492,2601,2339,2690,1620,1821,2703
"COG4692",711,1990,2077,2095,1419,2455,1045,1988,1422,875
"COG4693",19,13,51,13,55,27,154,8,30,22
"COG4694",26,199,31,215,249,107,330,237,849,94
"COG4695",502,508,816,117,457,188,246,202,272,320
"COG4696",58,66,0,0,0,49,20,2,0,51
"COG4698",25,1,0,3,0,0,0,0,0,0
"COG4699",34,0,0,4,0,0,0,0,0,1
"COG4700",0,0,69,0,0,0,0,11,0,0
"COG4702",187,43,20,36,94,41,28,16,79,9
"COG4703",21,0,0,3,0,1,0,1,0,0
"COG4704",4,27,21,1,6,56,15,0,66,1
"COG4706",5,3,1,0,11,14,17,13,1,34
"COG4708",708,584,136,391,240,435,412,246,285,348
"COG4709",312,35,22,227,99,48,111,72,68,39
"COG4710",0,0,0,0,1,1,0,0,0,0
"COG4712",55,60,20,153,42,75,119,366,344,78
"COG4713",894,267,169,91,157,434,107,127,196,258
"COG4715",5,0,0,1,2,0,2,144,1,3
"COG4716",2729,1488,471,918,821,905,1212,629,1062,1076
"COG4717",1202,482,194,421,455,546,498,283,437,215
"COG4718",3,2,106,0,48,11,0,9,27,8
"COG4720",967,353,134,563,188,197,327,204,179,194
"COG4721",17,5,3,8,53,5,3,4,27,42
"COG4722",218,48,4,14,16,44,37,6,10,47
"COG4723",12,5,87,0,62,22,0,6,31,11
"COG4724",7,533,166,543,1789,157,4247,67,70,136
"COG4725",659,510,136,562,248,302,611,110,205,189
"COG4728",270,289,87,497,188,854,202,194,288,233
"COG4729",8,22,14,2,2,18,6,6,10,8
"COG4731",0,0,0,0,28,0,0,0,0,0
"COG4732",480,324,156,379,295,327,249,130,195,410
"COG4733",45,72,446,0,334,167,1,79,166,172
"COG4734",742,1047,300,370,174,516,443,369,654,514
"COG4735",56,200,98,3,37,33,37,341,13,94
"COG4737",1,8,96,0,36,15,4,15,16,2
"COG4739",237,587,1000,568,650,802,879,810,852,882
"COG4744",149,407,510,174,314,637,299,628,488,386
"COG4747",585,844,1099,1020,786,890,1250,1012,994,994
"COG4748",67,47,41,38,462,440,57,2,476,739
"COG4750",2123,920,798,1455,1498,1097,649,1441,1144,797
"COG4752",54,9,18,0,150,41,19,43,42,50
"COG4753",15846,17785,25475,23066,16542,15290,16154,22811,16878,15797
"COG4757",0,0,0,0,1,0,0,1,0,0
"COG4758",28,0,3,1,0,0,0,3,0,0
"COG4760",6,3,20,0,26,0,1,0,20,0
"COG4763",38,221,30,0,29,12,35,21,3,41
"COG4766",5,12,82,17,82,32,15,31,47,37
"COG4767",1837,561,182,1467,376,403,515,634,526,413
"COG4768",22,1,0,1,0,0,0,0,0,1
"COG4769",849,545,225,503,420,437,482,210,325,401
"COG4770",72,10,2,9,90,20,21,1,4,82
"COG4771",2996,7197,12355,7081,10076,7725,7704,9530,11854,10421
"COG4772",41,104,80,5,326,46,30,461,247,103
"COG4773",7,5,52,0,40,29,7,38,36,9
"COG4774",28,14,131,1,98,33,1,72,50,7
"COG4775",1201,2560,3630,1746,3458,1908,1939,1693,2122,2363
"COG4776",25,6,19,0,13,3,0,22,21,2
"COG4778",17,20,73,10,143,61,45,17,46,56
"COG4779",12,7,35,1,35,24,0,16,17,12
"COG4781",19,0,0,0,0,0,1,1,0,4
"COG4783",185,107,184,1,421,182,85,269,146,144
"COG4784",66,292,232,98,400,126,160,303,156,127
"COG4785",29,6,11,0,13,4,0,12,12,2
"COG4786",709,707,348,636,646,289,646,479,680,329
"COG4787",6,3,39,0,55,12,1,27,16,7
"COG4789",0,18,264,0,149,18,15,19,44,32
"COG4790",5,22,98,0,59,17,3,37,25,13
"COG4791",8,5,102,0,52,6,7,27,25,9
"COG4792",0,8,6,0,46,21,11,0,14,18
"COG4794",1,2,38,0,26,1,1,18,12,2
"COG4795",37,11,51,0,55,31,0,46,35,14
