"","DLM010","NOM014","NOM028","NLF007","DOF006","DOM019","DLM003","NOM009","NOM015","DLM008"
"COG3850",339,104,247,2,145,53,27,127,116,11
"COG3851",343,100,96,12,55,7,7,32,24,7
"COG3852",355,100,120,0,422,48,20,25,67,13
"COG3853",370,291,890,870,212,485,398,1529,526,760
"COG3854",319,504,620,1244,188,781,247,1240,623,1173
"COG3855",2499,3530,2814,3287,3261,3230,2860,3036,3743,3154
"COG3856",36,24,85,4,2,7,18,3,13,12
"COG3857",1178,1574,2180,3832,612,2431,1200,4435,2238,3210
"COG3858",512,712,1337,1480,641,807,721,2527,884,1231
"COG3859",227,161,424,623,80,446,240,701,407,660
"COG3860",1,3,19,0,2,3,26,0,7,0
"COG3862",196,325,285,337,135,332,159,549,214,553
"COG3863",6,1,4,0,0,0,0,38,0,7
"COG3864",115,45,46,30,1,174,38,70,16,53
"COG3866",54,163,57,560,9,976,419,517,126,443
"COG3867",776,1175,1476,2971,596,1671,839,1883,528,1379
"COG3868",2,5,1,144,0,34,0,6,13,86
"COG3869",76,388,230,379,116,273,102,248,136,399
"COG3870",43,191,151,128,75,117,99,155,97,273
"COG3871",451,525,717,287,1452,417,820,123,984,172
"COG3872",515,634,955,1377,392,797,464,1568,789,1390
"COG3874",37,42,92,299,2,222,75,116,164,305
"COG3875",348,943,601,279,445,479,717,577,510,479
"COG3876",1063,2156,951,1299,2002,1740,2071,149,1463,1920
"COG3877",2,112,129,46,1,54,225,13,30,51
"COG3878",56,35,5,152,3,130,159,3,13,183
"COG3879",86,99,228,22,6,24,48,14,26,25
"COG3880",26,172,147,180,55,144,79,117,89,289
"COG3881",0,0,4,0,0,0,3,1,0,0
"COG3882",123,789,183,683,198,839,188,84,523,886
"COG3883",133,28,164,171,32,258,137,222,102,637
"COG3884",1163,1314,1455,1481,1337,1649,1352,1877,1643,1761
"COG3885",12,29,70,1,28,3,49,22,12,9
"COG3886",699,296,1277,636,264,321,530,2283,496,864
"COG3887",1086,1279,2155,2870,597,1860,1090,4313,1854,2407
"COG3892",504,0,1,3,30,1,8,16,19,8
"COG3893",34,63,107,1116,116,757,1376,2,234,120
"COG3894",339,200,1252,640,233,278,202,1256,201,639
"COG3895",118,4,22,0,10,0,1,0,1,1
"COG3896",0,0,0,0,0,60,0,1,0,0
"COG3899",12,61,17,33,11,117,71,58,48,72
"COG3901",24,5,11,190,0,18,2,52,13,54
"COG3903",1,0,0,0,15,0,0,0,0,2
"COG3906",26,4,38,10,1,10,44,106,8,33
"COG3907",1,32,1,1,0,1,0,1,37,8
"COG3910",155,116,161,611,68,394,454,536,263,401
"COG3911",177,3,1,14,0,113,220,0,2,26
"COG3915",190,0,0,0,0,0,2,0,0,2
"COG3919",238,88,128,206,1194,1146,387,152,442,1230
"COG3920",162,288,374,23,43,77,229,54,60,34
"COG3921",147,0,0,0,0,0,0,0,0,7
"COG3923",92,7,50,0,20,0,1,6,12,1
"COG3924",93,4,34,0,6,0,4,5,6,1
"COG3925",80,13,82,0,43,0,4,14,21,4
"COG3926",29,2356,134,111,213,324,18,17,96,275
"COG3933",1777,643,1624,134,339,189,483,2228,201,387
"COG3934",18,0,6,204,0,339,36,5,0,114
"COG3935",419,539,1314,1288,306,588,405,2079,505,1235
"COG3936",31,20,92,120,0,51,160,103,4,179
"COG3937",47,19,130,32,45,16,79,163,47,54
"COG3938",308,11,87,75,119,26,30,71,81,98
"COG3940",1026,823,1445,760,2445,1381,951,485,1541,865
"COG3941",34,0,21,39,135,84,41,147,23,50
"COG3942",37,28,213,25,1,7,492,149,14,204
"COG3943",3709,2194,2628,3772,3336,2862,4240,2595,3961,2831
"COG3944",478,542,850,1216,225,796,407,1957,701,1307
"COG3945",2,0,4,0,2,0,47,1,6,1
"COG3947",53,51,46,151,17,152,78,154,69,103
"COG3948",395,216,10,241,246,116,41,77,66,130
"COG3949",141,184,374,197,90,789,339,243,169,467
"COG3950",3114,1874,1644,994,3280,1188,1187,1604,1921,1033
"COG3951",31,40,82,35,72,38,27,9,63,24
"COG3952",77,164,168,95,222,18,300,54,21,23
"COG3953",0,0,0,8,0,2,46,11,0,2
"COG3954",298,17,123,1,68,1,3,7,26,7
"COG3955",22,88,35,170,0,26,297,173,99,477
"COG3956",587,494,284,427,396,842,713,579,859,992
"COG3957",303,329,527,934,64,521,217,1055,362,731
"COG3958",1133,1020,1813,2040,577,1912,931,2550,1770,2577
"COG3959",828,852,1175,1242,804,1693,844,2361,1798,2315
"COG3960",4,5,108,0,52,1,3,1,17,2
"COG3961",257,0,0,0,0,0,1,1,0,2
"COG3962",537,18,60,122,21,105,116,344,113,86
"COG3963",1,0,1,2,18,2,13,1,7,7
"COG3964",357,329,132,94,353,232,145,62,256,79
"COG3965",53,36,104,164,30,33,69,270,137,204
"COG3966",18,7,40,7,0,15,116,36,7,15
"COG3967",288,0,0,0,0,0,0,2,0,1
"COG3968",4645,7335,5709,6352,6994,6959,6185,5950,6743,6081
"COG3969",2445,2452,1611,822,2588,2457,2044,239,2084,1551
"COG3971",254,14,120,0,70,10,15,19,50,7
"COG3972",44,127,783,35,86,1070,42,214,18,86
"COG3973",842,988,1430,1137,2035,1489,1096,1609,1173,828
"COG3975",100,89,0,0,1,33,22,29,67,3
"COG3976",274,250,144,315,325,113,67,662,189,156
"COG3977",360,27,163,1,103,84,5,17,32,15
"COG3978",93,3,32,0,12,1,0,3,8,1
"COG3979",6,85,11,48,1,112,12,132,7,20
"COG3980",75,194,194,373,249,802,314,58,361,831
"COG3981",87,88,69,171,96,102,193,227,259,333
"COG4001",1614,2274,2765,2601,4024,2459,2437,2850,3269,3376
"COG4012",3,6,0,3,37,5,6,1,11,17
"COG4021",41,40,80,81,0,11,23,146,1,206
"COG4032",56,39,223,52,0,511,672,435,156,111
"COG4034",0,0,0,0,0,0,0,2,11,0
"COG4043",0,6,0,65,0,31,0,22,5,18
"COG4085",1,20,0,0,0,10,60,1,91,1
"COG4086",113,115,504,224,50,226,122,811,152,501
"COG4087",9,4,46,9,30,2,13,71,16,24
"COG4091",20,13,52,24,67,11,37,5,30,21
"COG4095",2,0,2,70,0,6,13,0,0,6
"COG4096",2490,2499,1639,2222,3975,1483,2179,1325,3118,1775
"COG4097",55,0,7,2,18,18,33,1,1,2
"COG4098",38,8,84,15,1,5,161,198,13,84
"COG4099",482,498,717,231,689,503,708,468,559,350
"COG4100",494,624,798,1514,263,961,526,1664,860,1412
"COG4104",45,14,68,32,66,18,120,0,26,16
"COG4105",310,49,88,46,69,27,16,40,65,32
"COG4106",192,43,31,6,40,5,25,2,30,13
"COG4107",158,51,38,9,40,39,22,8,36,31
"COG4108",2558,2247,2547,3354,1588,2828,2371,3309,2724,2335
"COG4109",3,0,26,6,1,33,121,46,1,11
"COG4110",521,2,0,1,0,1,81,2,9,1
"COG4112",0,0,0,0,0,36,3,1,0,1
"COG4114",232,13,69,0,36,0,2,1,9,12
"COG4115",953,282,265,596,68,2598,910,542,1117,650
"COG4116",14,11,109,43,2,23,83,124,2,99
"COG4117",2,10,60,0,40,0,1,5,18,2
"COG4120",523,620,765,1351,292,1343,800,2045,1511,2381
"COG4121",787,1034,776,307,556,695,930,146,525,661
"COG4122",1347,1810,1479,1297,1600,1363,1470,1204,1479,1559
"COG4123",1431,1763,1455,1725,1330,1329,1543,1875,1335,1919
"COG4124",337,127,1183,2632,1014,846,841,762,535,1190
"COG4125",44,0,1,0,0,0,0,6,0,1
"COG4126",165,30,6,28,2,75,84,46,18,63
"COG4127",8,44,0,10,0,25,12,7,8,48
"COG4128",4,0,0,0,0,0,0,0,0,0
"COG4129",106,54,156,285,144,103,142,409,40,167
"COG4130",243,0,0,0,0,0,0,0,1,1
"COG4132",123,44,10,14,0,18,47,11,1,14
"COG4133",145,28,33,2,22,19,7,17,37,4
"COG4134",546,11,101,14,41,22,31,46,56,32
"COG4135",257,16,68,1,47,0,3,1,28,4
"COG4136",130,3,28,0,23,0,1,2,19,1
"COG4137",311,13,109,2,39,15,7,29,25,8
"COG4138",119,7,66,1,34,1,3,1,17,0
"COG4139",183,7,34,1,29,0,1,3,14,1
"COG4143",310,33,74,2,99,0,21,11,25,2
"COG4145",640,228,486,244,235,290,166,343,566,474
"COG4146",2269,2372,2160,1233,3818,1361,2001,1161,2765,1418
"COG4147",366,25,141,0,70,2,5,6,26,6
"COG4148",363,75,79,3,84,42,20,47,90,8
"COG4149",460,311,474,370,302,240,187,998,521,434
"COG4150",275,8,53,0,34,13,3,17,18,5
"COG4152",660,265,294,1041,56,611,1051,362,336,314
"COG4154",226,111,252,171,117,190,132,372,66,236
"COG4158",196,260,431,486,100,297,114,657,110,312
"COG4160",346,15,100,0,70,2,4,5,30,10
"COG4161",131,11,76,1,55,0,2,12,16,1
"COG4166",3025,508,2228,3072,686,1906,1207,2531,3439,2276
"COG4167",213,13,69,3,42,0,5,15,20,4
"COG4168",112,11,68,0,40,1,2,19,17,6
"COG4170",218,11,63,2,34,0,3,17,21,3
"COG4171",201,6,51,0,32,1,3,14,11,5
"COG4172",365,152,196,144,119,180,62,124,75,206
"COG4174",269,8,55,47,27,87,7,4,18,9
"COG4175",690,1773,1229,403,1653,516,903,125,1046,331
"COG4176",680,1289,876,299,1335,394,610,86,766,272
"COG4177",1565,1008,764,1036,654,1306,801,1528,1038,1269
"COG4178",114,153,108,35,50,73,127,181,82,28
"COG4181",75,27,139,5,74,8,6,4,28,13
"COG4185",412,729,521,613,958,719,438,495,515,525
"COG4186",127,403,206,412,262,264,524,239,319,501
"COG4187",32,212,122,89,65,47,86,49,48,412
"COG4188",356,8,11,11,46,5,28,0,13,15
"COG4189",60,60,708,168,114,122,214,475,79,378
"COG4191",1041,647,93,138,296,327,128,5,538,244
"COG4192",303,0,0,0,0,0,2,0,0,0
"COG4193",119,155,408,696,13,443,59,607,124,682
"COG4194",2,1,26,1,0,0,0,7,0,6
"COG4197",0,0,0,0,0,0,0,0,5,0
"COG4198",1392,2343,1539,2095,1648,2120,2172,1230,1572,1873
"COG4199",0,1,48,2,648,1,64,65,57,6
"COG4200",40,37,58,82,16,75,42,332,30,100
"COG4206",10015,9587,8002,4696,10635,10531,13702,3576,10998,6325
"COG4208",290,122,513,444,68,152,87,662,114,241
"COG4209",979,1211,1879,4979,270,1855,4467,2928,1218,3488
"COG4211",661,398,687,1319,353,591,364,1368,840,1185
"COG4213",479,167,447,478,302,81,116,680,92,324
"COG4214",388,89,261,180,212,73,78,381,89,399
"COG4215",306,16,92,3,44,1,6,9,25,9
"COG4219",624,944,1493,2098,413,1888,1205,2812,531,2544
"COG4220",2,16,41,0,23,13,1,2,10,1
"COG4221",1187,1139,839,396,1345,737,1085,268,1213,808
"COG4222",2,41,1,23,65,25,193,167,29,13
"COG4224",145,135,178,378,47,146,119,400,236,363
"COG4225",6710,9541,5695,4531,9403,6891,5496,2072,7682,4610
"COG4226",139,32,116,142,23,176,72,157,68,107
"COG4227",1638,738,1115,974,1710,1352,2269,241,2418,905
"COG4228",5,83,18,2,0,1,10,14,42,2
"COG4229",198,0,0,0,0,0,0,0,0,1
"COG4230",744,12,169,0,60,0,7,32,38,3
"COG4231",1625,2108,1672,2614,3162,2909,1944,1277,3149,1563
"COG4232",2316,1360,1205,1649,1722,2117,2780,564,1549,1482
"COG4233",408,33,0,29,0,36,10,53,21,27
"COG4235",241,75,166,5,74,62,18,63,81,5
"COG4237",65,50,47,28,34,44,70,7,44,37
"COG4238",19,4,48,1,20,0,1,1,7,1
"COG4239",232,11,70,33,35,54,6,9,19,9
"COG4241",83,114,18,30,13,29,69,24,40,7
"COG4242",26,0,11,0,2,2,0,2,0,0
"COG4243",11,11,48,0,0,1,0,1,0,0
"COG4245",1101,101,39,97,310,9,256,62,26,102
"COG4248",4,21,141,116,249,8,57,41,34,180
"COG4249",30,240,191,157,10,177,281,296,86,452
"COG4251",0,3,0,15,0,7,2,6,0,0
"COG4252",3,10,35,1,32,5,37,22,1,1
"COG4253",997,1,2,0,0,0,8,2,5,4
"COG4256",75,2,13,1,3,0,2,2,1,0
"COG4258",111,76,3,90,39,41,9,24,77,2
"COG4260",459,809,770,1631,121,979,408,1855,807,1427
"COG4261",367,565,509,169,1231,294,157,71,726,90
"COG4262",1,5,48,0,28,3,31,0,1,1
"COG4263",21,0,0,0,0,0,3,1,0,0
"COG4264",5,15,2,1,1,0,5,1,28,3
"COG4267",74,280,609,283,172,204,95,1123,195,263
"COG4268",156,125,390,760,247,254,122,694,142,517
"COG4269",5,14,124,1,55,1,0,7,23,2
"COG4271",29,1,19,240,1,41,199,107,12,35
"COG4277",1567,1934,1017,1773,1561,2127,1549,1735,1971,2007
"COG4279",161,29,1,3,2,126,26,165,29,44
"COG4282",1,302,0,1,0,8,3,0,0,0
"COG4283",409,64,435,347,18,100,295,766,162,315
"COG4284",136,87,100,843,1,407,40,479,275,442
"COG4286",138,172,47,351,11,228,28,778,364,246
"COG4288",11,7,53,0,2,36,2,2,20,3
"COG4289",1915,2215,2230,2310,2797,1832,2042,687,2542,3094
"COG4290",1,27,0,0,2,0,0,1,28,0
"COG4292",382,87,29,2,29,20,210,7,19,62
"COG4294",1,2,38,13,1,8,0,26,3,17
"COG4295",82,209,106,259,153,283,52,414,27,170
"COG4296",108,61,80,227,32,230,113,14,86,55
"COG4299",1675,3123,2237,1012,2974,1799,2442,360,2432,1628
"COG4300",5,2,18,0,11,0,31,30,2,14
"COG4302",478,85,193,25,89,129,32,8,98,170
"COG4303",666,114,251,64,152,190,38,26,122,362
"COG4310",365,0,0,9,0,0,14,0,0,283
"COG4314",34,0,0,0,0,14,3,0,0,0
"COG4316",1,0,0,0,0,0,2,10,2,0
"COG4319",126,0,0,0,0,0,2,1,0,1
"COG4320",17,0,4,1,0,0,0,1,0,0
"COG4325",0,0,0,0,6,1,1,1,17,5
"COG4330",0,0,0,0,0,2,31,0,0,1
"COG4332",69,37,95,25,188,43,155,1,92,43
"COG4333",116,9,6,115,1,213,125,193,185,202
"COG4335",79,75,278,23,379,39,272,7,104,23
"COG4336",29,33,19,35,3,111,27,75,43,332
"COG4354",363,1178,915,775,710,2487,487,277,1147,1339
"COG4357",6,15,101,0,0,1,2,52,7,6
"COG4359",3,0,1,3,16,0,5,0,10,6
"COG4372",76,54,9,13,5,14,85,36,21,14
"COG4373",6,12,0,1,0,82,0,1,13,9
"COG4377",87,81,107,440,20,367,50,440,186,191
"COG4379",10,83,11,1,0,18,9,28,38,5
"COG4380",432,0,0,0,0,87,26,62,0,0
"COG4381",1,6,0,0,0,8,8,18,1,1
"COG4382",3,5,0,0,0,2,1,0,2,7
"COG4383",155,38,53,292,55,551,943,49,339,190
"COG4384",6,62,5,0,0,13,13,7,22,5
"COG4385",287,95,43,112,183,33,10,52,125,34
"COG4386",58,115,40,3,0,39,8,37,71,24
"COG4387",10,0,1,68,29,1,4,0,8,7
"COG4388",26,0,4,101,13,9,16,3,12,37
"COG4389",6,0,0,2,0,0,0,19,2,0
"COG4390",1,0,0,1,0,0,2,12,0,0
"COG4392",1,0,19,8,0,0,80,23,3,43
"COG4393",15,36,71,2,21,0,0,64,16,0
"COG4394",100,88,1,0,68,22,53,26,55,1
"COG4395",47,43,0,40,23,37,11,38,39,16
"COG4396",3,2,0,9,0,15,13,3,3,12
"COG4397",19,0,4,113,39,7,16,1,26,47
"COG4399",43,20,27,1,60,42,59,18,1,4
"COG4401",3,2,38,17,0,9,14,7,0,31
"COG4403",60,181,767,283,74,117,185,556,52,53
"COG4405",120,6,100,44,14,16,71,35,4,29
"COG4408",42,21,3,0,0,0,5,0,2,0
"COG4409",1928,1414,2087,859,3120,2564,2086,715,1457,1059
"COG4412",23,209,160,1602,7,274,452,746,262,239
"COG4413",155,757,586,533,346,705,611,16,374,395
"COG4420",8,1,28,47,0,84,40,37,13,58
"COG4421",5,0,6,0,0,1,1,2,8,4
"COG4422",1639,3106,1636,2637,2540,2434,1906,1142,4028,2535
"COG4430",499,231,232,45,787,478,185,85,319,227
"COG4443",82,81,160,290,33,108,71,329,113,288
"COG4445",269,0,0,0,0,0,1,2,0,3
"COG4448",8,14,40,75,0,52,73,16,25,56
"COG4452",547,157,354,105,505,474,746,11,259,112
"COG4453",433,2,0,0,15,0,3,0,0,7
"COG4456",3,61,29,20,7,30,4,29,27,51
"COG4457",126,44,133,11,161,28,39,60,61,43
"COG4458",23,23,11,5,118,22,25,32,46,39
"COG4460",161,0,0,0,0,0,1,0,0,3
"COG4463",30,98,126,156,7,145,120,99,64,270
"COG4464",1273,1131,1370,1520,1774,941,909,1558,887,1241
"COG4465",258,362,571,701,164,312,397,1060,201,605
"COG4466",2,1,33,2,0,3,51,35,3,14
"COG4467",0,0,11,2,0,0,27,21,0,6
"COG4468",709,932,1254,2110,482,1077,612,2384,1179,1624
"COG4469",1,1,18,0,0,0,92,20,1,9
"COG4470",1,0,19,3,0,3,21,13,0,8
"COG4471",1,0,9,1,0,0,37,17,0,9
"COG4472",172,241,314,664,76,298,210,678,263,685
"COG4473",1,0,29,1,0,0,86,37,0,16
"COG4474",399,261,745,443,57,877,378,112,366,441
"COG4475",112,286,100,470,61,341,167,298,435,444
"COG4476",11,2,21,6,1,0,16,24,2,2
"COG4477",46,12,124,46,5,8,196,327,12,140
"COG4478",31,19,102,5,3,23,77,92,31,67
"COG4479",0,0,5,1,0,0,26,13,0,2
"COG4481",87,168,174,227,82,145,139,342,90,284
"COG4483",0,0,16,1,1,0,19,5,0,2
"COG4485",895,910,1937,4225,436,2239,1029,4646,1405,3108
"COG4487",85,13,28,172,0,217,64,528,9,186
"COG4492",285,366,330,659,202,358,266,928,313,907
"COG4495",6,8,24,114,10,10,20,35,18,34
"COG4496",198,255,232,678,82,406,231,700,318,734
"COG4499",33,2,19,12,15,49,18,60,11,22
"COG4502",0,7,3,28,54,16,4,0,3,9
"COG4506",305,447,583,744,136,459,394,1152,414,790
"COG4508",15,4,5,5,1,0,23,0,1,3
"COG4509",612,930,1611,2477,497,2099,860,2909,1353,2813
"COG4512",8,6,1,71,0,30,5,154,4,52
"COG4521",263,139,205,23,42,24,56,75,43,64
"COG4525",213,5,36,0,13,9,3,8,13,2
"COG4529",490,16,118,1,56,0,4,0,30,3
"COG4531",301,12,83,1,35,0,4,11,16,2
"COG4533",717,42,191,1,157,2,30,7,75,15
"COG4535",379,68,94,5,100,33,23,39,95,18
"COG4536",1460,635,452,278,851,435,486,513,690,98
"COG4537",5,1,18,4,0,4,47,92,1,53
"COG4540",208,18,6,31,78,27,13,6,16,22
"COG4541",24,0,1,0,0,5,0,7,0,0
"COG4542",209,0,25,2,0,0,35,39,3,12
"COG4545",19,0,0,2,19,2,0,6,0,6
"COG4547",0,0,0,0,89,2,0,7,0,2
"COG4548",166,204,774,631,299,464,218,1016,157,545
"COG4550",0,0,14,2,0,0,27,18,0,10
"COG4552",570,927,989,1099,1032,851,1274,1066,1082,1465
"COG4555",8,4,92,97,66,12,67,7,25,93
"COG4558",199,10,3,1,35,0,3,1,2,2
"COG4559",187,12,3,1,39,0,4,0,3,3
"COG4564",1116,1,6,339,3,280,381,123,226,555
"COG4565",802,93,214,34,147,34,77,30,73,90
"COG4566",341,415,50,32,50,189,205,243,340,11
"COG4568",113,5,41,0,15,0,0,3,11,3
"COG4569",160,12,139,2,55,0,3,4,49,4
"COG4570",40,665,115,167,72,101,28,87,123,89
"COG4571",2,19,6,2,62,0,3,1,7,3
"COG4572",78,4,29,1,8,0,0,2,2,2
"COG4573",122,54,250,92,74,112,55,268,313,122
"COG4574",153,4,49,1,22,0,3,3,14,1
"COG4575",281,10,92,1,59,1,5,8,39,6
"COG4576",127,73,220,65,126,82,55,184,77,110
"COG4577",1292,418,819,229,549,214,192,796,243,299
"COG4578",122,10,48,1,21,0,15,0,5,2
"COG4579",510,19,145,0,85,0,7,6,38,7
"COG4580",2409,41,376,4,126,0,24,12,41,21
"COG4581",50,25,185,2,2,9,0,44,2,5
"COG4582",273,5,79,1,50,11,12,23,19,8
"COG4584",3356,2022,4629,3167,13347,7852,6679,7856,9017,2987
"COG4585",2058,1073,1017,1963,619,1547,2375,1850,365,1489
"COG4586",48,13,76,34,112,43,181,28,10,92
"COG4587",17,39,63,41,149,38,249,39,6,94
"COG4589",153,115,311,46,313,96,124,54,208,29
"COG4590",0,0,0,0,0,84,0,2,0,0
"COG4591",2805,3307,1977,2336,2839,2539,3579,1103,2456,2650
"COG4592",189,16,70,0,33,0,4,3,26,2
"COG4594",0,9,27,0,39,0,3,10,9,0
"COG4597",53,74,85,0,51,27,11,55,40,4
"COG4598",305,2,42,1,10,18,3,2,9,7
"COG4603",457,1287,1270,1562,692,1488,903,1724,1051,1927
"COG4604",137,42,185,4,121,33,45,143,38,6
"COG4605",134,63,212,4,130,67,56,209,88,10
"COG4606",136,40,176,3,118,70,42,271,67,5
"COG4607",129,51,198,5,156,84,66,236,66,18
"COG4608",2487,1597,2955,2540,1700,1786,1407,3288,1743,2573
"COG4615",364,21,134,0,59,0,2,1,28,8
"COG4618",0,11,0,4,0,9,4,0,0,51
"COG4619",230,20,121,2,32,1,2,3,11,10
"COG4623",1256,1284,878,708,912,1476,1709,142,1215,1132
"COG4624",3604,4670,4832,4671,5598,5201,5072,5455,5010,3998
"COG4625",151,171,461,254,243,178,15,29,108,27
"COG4626",250,952,1402,1475,760,539,1182,573,433,991
"COG4627",0,1,3,1,0,0,5,3,2,0
"COG4628",70,0,4,0,0,0,1,0,0,2
"COG4631",0,0,15,0,0,7,0,19,14,6
"COG4632",922,636,997,1106,2663,1645,1096,744,2307,771
"COG4633",35,245,187,56,23,91,89,173,12,26
"COG4635",162,33,42,8,25,50,45,35,67,40
"COG4636",228,183,519,278,163,69,159,959,97,133
"COG4637",733,623,585,196,917,834,95,402,1027,176
"COG4638",1164,11,105,0,49,0,6,8,25,7
"COG4639",27,31,92,13,7,3,44,9,96,220
"COG4640",6,0,49,1,0,0,41,29,0,7
"COG4641",472,158,329,922,702,570,182,1999,287,621
"COG4642",1029,1066,740,605,1161,1016,826,483,920,919
"COG4643",71,5,5,5,385,28,28,76,32,28
"COG4644",1628,214,132,4,233,20,75,18,43,75
"COG4646",8814,17227,6454,13274,5508,9954,5489,8054,13934,11118
"COG4648",16,36,1,0,29,5,1,4,13,1
"COG4650",26,66,124,6,121,3,11,1,79,13
"COG4651",313,30,126,11,145,147,28,89,63,22
"COG4652",128,2,6,7,1,0,24,58,105,44
"COG4653",59,443,275,331,139,141,159,216,169,252
"COG4656",1910,1864,2255,1977,1654,2851,2362,4003,2909,3263
"COG4657",1300,1404,956,1459,1039,1504,1448,1431,1414,1818
"COG4658",2011,2156,1640,2403,1670,2333,1854,2396,2665,2553
"COG4659",1215,1719,1204,1444,1441,1490,1488,1409,1486,1698
"COG4660",1461,1750,1163,1880,1417,1863,1510,1777,2144,2126
"COG4662",13,10,0,16,39,31,13,46,10,75
"COG4663",13,4,9,6,1,91,44,29,32,35
"COG4664",9,5,27,24,4,96,55,33,24,45
"COG4665",8,3,12,10,0,34,34,23,12,29
"COG4666",450,323,556,509,774,800,499,533,943,567
"COG4667",1889,1654,1580,1643,1581,1453,1333,2340,1470,1982
"COG4668",1376,89,535,69,186,67,167,743,113,174
"COG4669",2,15,86,2,45,12,11,6,11,18
"COG4670",324,241,652,105,288,188,173,1250,214,267
"COG4672",2,94,35,1,67,0,1,1,30,1
"COG4674",196,2,1,36,0,10,31,0,0,1
"COG4675",9,0,1,18,0,23,5,0,10,2
"COG4676",1,7,58,0,37,0,1,12,15,1
"COG4677",2112,4956,2598,1984,3603,4649,2659,2328,3129,2637
"COG4678",0,9,0,0,67,0,0,0,5,2
"COG4679",101,54,1,209,8,50,37,32,93,30
"COG4680",523,397,51,67,201,187,180,51,63,226
"COG4681",229,24,62,0,30,14,9,18,29,9
"COG4682",361,6,88,0,64,0,3,7,18,3
"COG4683",199,5,116,2,13,0,2,0,0,0
"COG4684",105,168,316,166,166,61,209,540,146,232
"COG4685",0,16,123,0,75,0,1,3,28,2
"COG4687",50,7,93,12,1,10,119,192,11,63
"COG4688",1,0,0,0,0,0,8,3,0,3
"COG4690",2430,2249,1652,2361,1714,2712,3015,1551,2341,1967
"COG4692",632,901,893,758,2350,1051,1131,228,2458,1868
"COG4693",307,42,107,39,53,153,18,130,29,122
"COG4694",348,5,103,527,34,321,76,206,106,80
"COG4695",99,788,605,653,328,239,658,281,182,520
"COG4696",9,0,29,13,26,22,187,10,51,40
"COG4698",0,0,17,1,0,0,40,33,0,10
"COG4699",0,0,22,1,0,0,37,16,0,11
"COG4700",0,0,2,0,0,0,0,0,0,0
"COG4702",73,113,81,62,10,24,32,239,41,80
"COG4703",0,0,7,0,0,0,42,11,1,8
"COG4704",20,0,1,58,108,11,52,0,59,234
"COG4706",41,22,0,0,22,14,6,11,14,3
"COG4708",277,321,411,727,162,443,229,852,439,811
"COG4709",90,103,453,90,90,102,132,620,51,368
"COG4710",4,0,0,1,0,0,1,1,1,0
"COG4712",264,1107,129,137,102,116,48,38,74,80
"COG4713",131,350,366,340,232,134,258,560,431,407
"COG4715",1,4,2,1,0,1,22,2,0,2
"COG4716",479,460,647,1428,370,1195,464,2693,896,1599
"COG4717",340,543,626,519,381,528,205,974,552,558
"COG4718",0,14,5,1,37,0,2,2,11,1
"COG4720",237,292,650,606,111,499,360,1162,302,789
"COG4721",69,47,141,8,75,2,34,9,4,8
"COG4722",7,50,146,33,0,39,44,19,45,165
"COG4723",5,81,2,0,80,2,0,2,20,0
"COG4724",179,26,80,323,38,4183,664,194,152,454
"COG4725",258,86,323,603,31,614,13909,316,307,747
"COG4728",105,221,213,510,88,227,153,534,837,454
"COG4729",11,24,20,20,1,7,55,5,17,0
"COG4731",0,0,0,0,0,0,36,0,0,0
"COG4732",206,417,280,391,237,233,92,842,318,528
"COG4733",355,261,250,6,373,2,24,22,163,6
"COG4734",826,781,951,203,313,454,557,149,510,405
"COG4735",120,11,63,25,47,40,336,10,31,60
"COG4737",44,6,6,0,35,4,1,8,15,0
"COG4739",698,995,424,410,850,827,458,56,799,692
"COG4744",148,269,228,72,275,297,319,105,628,251
"COG4747",1067,1310,919,636,1058,785,538,398,598,714
"COG4748",15,15,35,221,65,48,80,44,441,171
"COG4750",445,1013,631,1169,1074,650,295,1542,1100,1011
"COG4752",91,55,21,11,71,19,73,18,39,27
"COG4753",10279,17396,22923,16653,22633,16411,20972,15439,15242,19931
"COG4757",184,0,0,0,0,0,0,0,0,2
"COG4758",0,0,24,1,0,1,95,25,0,8
"COG4760",0,0,0,1,0,0,12,0,0,0
"COG4763",0,237,46,26,21,33,45,12,11,22
"COG4766",255,69,102,11,120,16,20,7,32,18
"COG4767",371,430,700,962,146,522,380,1322,402,574
"COG4768",0,0,7,1,0,0,22,2,0,3
"COG4769",329,356,353,759,166,504,259,868,437,838
"COG4770",51,55,173,207,0,22,0,4,19,106
"COG4771",7886,8703,6175,3516,10663,7650,8026,1255,7690,3330
"COG4772",823,38,49,0,453,24,13,1,45,12
"COG4773",2,15,129,0,72,6,2,26,29,2
"COG4774",489,26,190,1,116,2,3,6,35,5
"COG4775",4135,3266,2477,2314,3460,2884,3358,1615,2770,2077
"COG4776",366,3,16,1,8,0,9,23,3,10
"COG4778",216,73,39,21,55,49,31,0,62,33
"COG4779",196,7,72,0,32,0,2,1,21,4
"COG4781",1,0,30,0,0,1,65,0,0,7
"COG4783",438,198,158,53,121,79,127,87,184,32
"COG4784",59,229,270,191,475,216,105,52,200,87
"COG4785",346,3,18,2,10,0,15,13,4,13
"COG4786",230,307,405,1336,141,659,326,948,282,1062
"COG4787",4,19,41,0,61,1,0,5,11,4
"COG4789",25,55,12,7,110,18,23,0,33,35
"COG4790",10,11,66,5,45,4,7,1,16,17
