"","NOM020","DOM026","DLF013","NOF007","NLM021","NLM032","DLM008","DLF009","DLM011","NOF010"
"COG3845",530,918,1982,1240,1912,1998,2453,1364,1047,1225
"COG3846",97,0,1,0,8,5,1,6,21,17
"COG3848",486,123,314,767,751,966,445,160,714,244
"COG3850",151,0,76,141,129,70,12,1556,211,222
"COG3851",203,8,73,222,66,250,9,541,76,47
"COG3852",331,11,47,153,77,29,24,759,100,95
"COG3853",242,533,705,748,566,1132,765,386,535,541
"COG3854",308,844,901,757,965,1419,1153,264,514,451
"COG3855",3725,3338,3130,3280,2857,3224,3215,1009,3601,3780
"COG3856",22,13,56,13,22,162,14,116,4,12
"COG3857",877,2978,3063,1841,3232,4920,3199,1042,1109,1575
"COG3858",366,1533,762,1253,1158,2125,1251,418,164,864
"COG3859",181,772,694,575,441,607,439,98,251,142
"COG3860",0,8,2,3,1,0,1,24,1,17
"COG3862",160,162,415,237,325,400,537,228,157,169
"COG3863",2,0,3,40,2,4,8,9,0,0
"COG3864",13,115,70,89,100,147,56,21,36,46
"COG3866",60,328,28,126,251,421,438,46,202,858
"COG3867",1762,1216,1233,2194,1033,2393,1333,117,801,2028
"COG3868",12,81,13,61,73,115,100,1,4,84
"COG3869",93,446,528,74,322,727,403,418,100,119
"COG3870",37,64,193,39,153,163,267,93,49,65
"COG3871",243,905,480,627,490,363,165,215,596,648
"COG3872",380,1356,1261,732,1128,1705,1398,285,568,543
"COG3874",50,249,344,107,270,405,305,122,156,100
"COG3875",252,187,582,540,620,377,473,337,615,416
"COG3876",581,803,1367,2255,1238,584,1928,662,2002,1364
"COG3877",5,27,52,22,134,30,49,78,108,122
"COG3878",11,123,61,13,103,45,159,16,39,38
"COG3879",55,20,250,125,47,529,32,580,37,28
"COG3880",30,245,258,27,133,441,295,318,61,70
"COG3881",0,0,1,0,2,0,0,1,0,0
"COG3882",370,356,210,537,702,172,883,115,225,278
"COG3883",24,171,709,246,234,582,611,355,53,181
"COG3884",1234,1611,1378,1513,1648,1660,1779,764,1695,1577
"COG3885",16,26,14,6,66,6,11,40,34,3
"COG3886",3189,2283,770,844,707,1840,882,646,256,1280
"COG3887",531,1490,1250,1071,1676,4070,2382,813,989,1224
"COG3892",60,0,1,0,6,3,8,1,0,20
"COG3893",152,37,345,105,314,56,109,195,96,161
"COG3894",228,765,613,611,639,962,950,253,117,367
"COG3895",13,0,3,0,0,4,1,143,11,5
"COG3896",2,0,0,0,4,30,0,165,0,0
"COG3899",4,1,25,5,22,38,76,57,16,55
"COG3901",5,29,26,13,23,170,99,0,11,10
"COG3903",19,0,0,0,0,0,2,3,0,0
"COG3906",1,19,17,3,7,64,36,25,2,20
"COG3907",1,0,0,0,7,2,9,0,0,0
"COG3910",128,815,421,633,304,1151,419,231,449,361
"COG3911",1,0,36,4,12,0,24,8,0,3
"COG3915",16,0,0,0,1,0,5,1,0,0
"COG3919",39,214,593,30,236,183,1247,234,471,237
"COG3920",88,51,174,54,90,161,35,290,86,109
"COG3921",24,0,0,0,0,0,7,2,0,1
"COG3923",11,0,7,0,4,17,1,260,33,13
"COG3924",18,0,8,2,2,10,1,151,25,8
"COG3925",43,0,18,2,5,8,2,408,37,15
"COG3926",65,2266,107,5379,39,330,412,26,142,181
"COG3933",224,718,524,386,106,907,391,850,158,539
"COG3934",3,20,67,25,149,14,119,12,91,6
"COG3935",365,1094,1024,954,865,1716,1236,334,213,492
"COG3936",6,282,356,96,34,91,259,100,91,77
"COG3937",7,72,109,53,36,64,54,63,8,24
"COG3938",33,16,131,88,130,34,97,56,24,54
"COG3940",284,1896,1453,1598,1179,1221,847,1711,1343,948
"COG3941",1,3,17,31,1,25,49,0,194,106
"COG3942",10,36,282,9,4,449,216,526,12,24
"COG3943",5169,3599,3737,2890,2924,2964,2809,1745,4299,3639
"COG3944",279,2223,1495,789,1023,2613,1319,879,274,507
"COG3945",3,5,4,0,0,5,1,17,27,0
"COG3947",62,16,121,54,135,127,113,172,124,116
"COG3948",92,61,85,546,135,68,127,1531,176,216
"COG3949",104,347,212,142,268,692,467,232,244,135
"COG3950",3059,2824,1492,3015,1570,1798,1049,361,2290,2691
"COG3951",252,9,197,30,152,22,24,496,144,377
"COG3952",9,19,28,53,207,40,24,103,168,140
"COG3953",0,0,50,0,1,0,2,0,0,9
"COG3954",63,0,28,1,5,17,8,676,92,31
"COG3955",48,134,67,2,174,262,482,30,287,28
"COG3956",1240,323,956,746,584,600,1009,274,1060,947
"COG3957",171,589,889,188,1202,749,714,771,117,273
"COG3958",784,2598,2419,1724,2019,2565,2597,995,1462,1102
"COG3959",788,2895,2061,1930,2280,2496,2322,893,1777,1080
"COG3960",26,1,11,0,1,16,2,432,79,28
"COG3961",35,0,0,0,0,0,2,1,0,0
"COG3962",108,60,713,92,92,133,86,30,43,51
"COG3963",2,0,1,0,2,0,5,6,2,6
"COG3964",86,72,223,169,144,112,70,153,110,141
"COG3965",4,137,117,79,78,214,198,59,19,28
"COG3966",4,245,137,98,17,83,16,33,4,13
"COG3967",7,0,0,0,2,0,1,0,4,0
"COG3968",7157,5635,5989,6237,6421,4999,6066,3428,6217,6640
"COG3969",990,1750,1540,2785,1525,720,1570,2741,2860,1695
"COG3971",93,0,38,11,14,23,6,527,77,110
"COG3972",310,95,42,1482,97,261,89,41,49,30
"COG3973",301,3194,1665,3015,1245,1806,847,1153,1135,918
"COG3975",12,8,5,161,96,14,4,0,12,41
"COG3976",159,216,238,405,324,691,162,23,118,320
"COG3977",109,0,35,10,25,24,13,1249,114,50
"COG3978",24,0,8,1,2,3,1,146,21,7
"COG3979",34,19,27,47,49,2,16,2,20,37
"COG3980",329,393,155,806,342,113,804,313,185,396
"COG3981",109,176,142,406,244,788,332,97,364,189
"COG4001",3126,2417,1932,1527,1551,3677,3347,2292,1940,2660
"COG4012",16,0,1,1,7,0,15,2,1,13
"COG4021",33,17,12,2,29,30,219,1,26,6
"COG4032",366,16,44,143,126,131,123,175,44,79
"COG4034",14,0,0,0,0,6,0,0,0,0
"COG4043",4,5,0,11,57,34,19,4,1,10
"COG4085",8,1,4,4,0,6,1,0,106,0
"COG4086",128,381,278,252,297,408,495,55,55,94
"COG4087",0,16,42,2,7,15,24,0,10,8
"COG4091",8,5,158,18,15,47,21,42,27,34
"COG4095",1,1,0,3,3,7,6,3,0,0
"COG4096",1811,1937,1156,1818,3566,1022,1769,922,3870,533
"COG4097",0,0,3,60,61,110,2,0,8,1
"COG4098",3,63,33,4,5,154,87,63,6,25
"COG4099",901,491,270,430,441,668,358,188,422,740
"COG4100",473,1125,1303,909,1236,1970,1436,314,604,678
"COG4104",20,8,7,38,13,7,12,116,47,27
"COG4105",258,0,29,68,154,43,35,576,81,82
"COG4106",43,262,28,5,13,9,14,273,22,33
"COG4107",67,6,33,36,8,17,34,1525,68,19
"COG4108",3560,2484,2884,2219,3302,3255,2324,1651,2777,3173
"COG4109",3,2,15,0,53,46,11,33,0,6
"COG4110",9,0,1,0,1,2,1,3,4,19
"COG4112",0,0,0,0,7,0,1,157,0,0
"COG4114",41,0,15,2,3,8,11,351,72,15
"COG4115",102,391,390,528,410,528,637,330,515,1061
"COG4116",4,398,19,8,7,74,95,39,3,19
"COG4117",17,0,12,4,0,4,1,447,50,17
"COG4120",632,1589,1818,1391,1699,2257,2345,436,1039,938
"COG4121",459,325,581,791,574,278,687,1187,1169,636
"COG4122",675,1381,1218,1684,1360,1300,1543,713,1567,1207
"COG4123",1153,1595,1463,1545,1577,1899,1947,979,1448,1305
"COG4124",2425,2096,485,329,1344,469,1188,236,793,1784
"COG4125",9,0,1,0,0,56,3,0,0,2
"COG4126",63,1,14,12,65,33,68,47,14,43
"COG4127",5,40,52,12,68,79,54,125,2,7
"COG4128",2,0,0,0,7,11,0,0,2,0
"COG4129",48,116,71,196,141,152,172,104,39,256
"COG4130",36,0,0,0,0,0,0,1,1,0
"COG4132",11,4,125,71,63,15,14,300,8,8
"COG4133",55,0,14,39,48,32,2,336,54,48
"COG4134",95,2,91,10,12,58,33,484,44,50
"COG4135",62,0,15,6,3,7,3,656,55,29
"COG4136",29,0,11,3,0,3,1,267,32,12
"COG4137",81,0,25,77,66,32,11,526,88,59
"COG4138",41,0,6,1,1,6,1,384,50,10
"COG4139",39,0,13,0,1,5,2,303,36,14
"COG4143",61,1,16,8,6,23,1,412,45,23
"COG4145",211,301,238,168,291,247,482,656,226,156
"COG4146",3211,2883,1299,1835,2180,853,1398,1372,2608,2296
"COG4147",94,0,34,9,3,18,7,723,101,48
"COG4148",96,1,20,90,110,44,9,602,106,110
"COG4149",278,433,417,557,409,872,430,549,395,306
"COG4150",44,0,13,5,3,8,2,370,52,53
"COG4152",357,165,490,178,688,303,312,554,337,434
"COG4154",77,116,234,77,97,130,246,277,78,91
"COG4158",308,240,143,234,264,348,323,35,52,209
"COG4160",97,1,22,7,4,16,12,748,110,40
"COG4161",36,1,9,2,2,25,3,441,53,29
"COG4166",1404,1491,2627,1880,2266,4106,2295,6729,3319,1771
"COG4167",45,1,15,2,5,17,5,508,60,33
"COG4168",41,0,17,4,4,29,5,462,59,16
"COG4170",45,1,22,3,3,25,3,406,50,21
"COG4171",50,0,19,3,0,32,5,310,37,16
"COG4172",159,158,197,171,154,354,147,575,77,80
"COG4174",50,0,12,3,23,10,11,771,51,20
"COG4175",528,1186,884,1437,772,388,343,693,1673,883
"COG4176",451,768,649,883,620,255,274,429,1262,547
"COG4177",1010,326,1082,717,1121,931,1325,1376,755,622
"COG4178",406,0,77,222,26,127,31,749,149,249
"COG4181",51,0,45,13,33,32,10,550,60,39
"COG4185",1437,872,317,792,567,289,542,253,578,1214
"COG4186",220,738,398,160,821,261,507,441,818,146
"COG4187",354,14,108,19,90,33,415,123,83,43
"COG4188",16,0,1,2,9,1,16,4,3,12
"COG4189",27,568,109,199,175,581,385,67,37,90
"COG4191",82,72,272,642,129,148,226,34,247,212
"COG4192",7,0,0,0,0,0,0,0,2,0
"COG4193",196,894,660,492,617,860,697,258,29,347
"COG4194",1,3,13,1,2,0,6,111,0,0
"COG4197",2,0,0,0,0,0,0,1,17,0
"COG4198",1847,1715,2040,1509,1782,1111,1866,1083,1713,1960
"COG4199",1,5,3,3,0,51,2,7,0,1
"COG4200",82,176,77,217,113,488,96,9,106,14
"COG4206",13593,7007,10880,8684,8662,3440,6292,4952,11375,11350
"COG4208",102,715,420,233,296,550,257,432,99,146
"COG4209",872,2301,1120,3145,1762,5456,3482,1176,1454,1994
"COG4211",321,784,677,756,799,1341,1164,648,492,453
"COG4213",910,340,474,268,121,244,482,800,228,254
"COG4214",404,122,332,102,34,97,400,968,172,173
"COG4215",84,0,23,5,2,22,8,696,108,40
"COG4219",658,2333,1726,2236,1971,3260,2602,1164,396,1274
"COG4220",11,1,4,27,10,10,1,1512,62,15
"COG4221",1164,901,809,797,1054,486,794,1141,1122,1101
"COG4222",517,0,12,10,1,26,13,12,30,444
"COG4224",105,287,208,313,226,474,355,86,203,188
"COG4225",7111,6871,6351,7367,5264,3126,4647,1790,9008,4772
"COG4226",364,32,139,225,85,197,108,142,345,253
"COG4227",6036,899,969,673,1049,250,917,996,1363,1638
"COG4228",307,0,3,0,54,4,3,1,11,19
"COG4229",31,0,0,0,0,0,1,0,0,0
"COG4230",147,0,21,3,9,62,4,773,53,31
"COG4231",1383,1757,1936,1602,2648,1115,1613,969,1636,1694
"COG4232",2084,1040,1324,1108,1887,576,1463,2416,1780,2320
"COG4233",80,0,9,116,123,15,26,0,12,57
"COG4235",116,0,47,251,210,101,3,834,151,130
"COG4237",69,0,76,25,106,30,41,254,68,88
"COG4238",10,0,10,3,0,2,1,225,26,12
"COG4239",41,2,10,3,17,13,9,839,35,13
"COG4241",20,0,25,39,68,27,7,16,75,44
"COG4242",0,1,7,0,6,0,1,0,0,3
"COG4243",0,2,81,5,0,11,0,152,1,0
"COG4245",31,0,21,8,75,19,103,560,44,10
"COG4248",47,0,22,4,131,23,183,1205,94,26
"COG4249",73,2,634,1029,109,99,466,54,85,607
"COG4251",0,0,0,0,8,3,0,1,1,0
"COG4252",2,1,3,6,0,0,1,0,24,11
"COG4253",62,0,0,2,2,4,4,1,33,2
"COG4256",7,0,1,1,0,0,0,96,14,3
"COG4258",11,0,3,107,350,6,3,0,12,64
"COG4260",222,458,476,374,742,1582,1426,670,945,608
"COG4261",203,926,267,640,637,299,81,133,490,343
"COG4262",0,1,4,0,0,0,1,3,21,7
"COG4263",25,0,0,0,11,0,0,0,1,0
"COG4264",12,0,1,2,6,1,3,2605,96,20
"COG4267",150,353,432,398,187,687,255,163,65,171
"COG4268",1146,409,742,793,207,496,531,741,531,207
"COG4269",18,0,32,11,2,21,3,970,135,29
"COG4271",1878,75,381,80,42,44,36,47,31,47
"COG4277",625,1088,950,1294,1179,1767,1999,633,1921,1451
"COG4279",4,98,2,195,281,96,45,247,22,82
"COG4282",1,1,20,1,2,1,0,0,6,5
"COG4283",53,347,244,272,168,467,316,550,74,97
"COG4284",176,592,204,653,507,1574,456,874,32,182
"COG4286",387,333,314,506,431,1031,243,31,266,202
"COG4288",1,10,13,5,0,0,2,1,1,11
"COG4289",2351,1753,2166,1332,2115,987,3058,303,2097,1375
"COG4290",0,0,0,1,2,0,0,0,0,0
"COG4292",30,346,119,65,28,25,60,23,8,20
"COG4294",4,17,4,1,4,33,19,29,0,10
"COG4295",36,276,334,311,112,317,149,114,24,407
"COG4296",15,57,429,624,213,223,51,73,30,87
"COG4299",1145,1957,1904,2768,2055,736,1660,1142,2727,1734
"COG4300",2,2,5,0,3,60,15,30,5,4
"COG4302",106,37,221,38,30,30,171,306,44,91
"COG4303",141,43,321,45,75,39,353,646,66,164
"COG4310",277,0,2,182,15,2,280,0,215,20
"COG4314",4,0,0,61,67,0,0,0,10,0
"COG4316",19,0,2,0,1,24,0,0,0,3
"COG4319",17,0,0,0,0,0,0,0,1,0
"COG4320",3,18,99,0,0,17,0,107,1,3
"COG4325",41,0,10,7,2,0,4,4,35,17
"COG4330",0,24,2,0,0,9,1,12,0,2
"COG4332",23,208,78,23,26,14,43,27,77,41
"COG4333",89,28,332,215,192,185,189,10,214,75
"COG4335",18,361,164,17,82,10,29,41,140,47
"COG4336",16,42,242,22,118,121,319,102,29,25
"COG4354",247,1103,1141,2287,1476,377,1326,220,1034,1231
"COG4357",2,37,13,11,0,31,4,2,0,3
"COG4359",5,0,0,1,2,0,6,0,2,3
"COG4372",60,0,8,10,48,130,11,10,39,46
"COG4373",2,0,0,0,39,0,10,0,15,10
"COG4377",107,139,202,171,256,138,137,7,15,175
"COG4379",314,0,3,0,50,3,5,2,36,67
"COG4380",0,4,0,0,0,63,0,0,0,0
"COG4381",20,0,2,0,21,0,1,0,17,34
"COG4382",6,0,0,0,18,2,7,0,16,11
"COG4383",2759,76,318,688,187,81,187,36,559,410
"COG4384",238,0,5,0,42,3,6,3,11,31
"COG4385",35,2,59,237,68,30,32,1357,128,116
"COG4386",473,8,72,4,173,5,23,5,27,94
"COG4387",5,0,0,2,16,0,6,2,7,102
"COG4388",17,2,114,3,170,162,37,6,5,170
"COG4389",1,0,1,0,3,21,0,2,0,13
"COG4390",0,0,0,0,1,8,0,0,0,2
"COG4392",0,0,12,0,29,29,51,13,7,7
"COG4393",9,1,151,6,8,53,0,370,34,67
"COG4394",175,1,3,83,77,10,1,0,7,35
"COG4395",34,0,10,92,82,12,15,0,8,56
"COG4396",3,0,95,0,56,35,10,0,6,15
"COG4397",14,20,29,0,55,87,45,5,19,160
"COG4399",0,3,17,7,16,14,3,5,1,1
"COG4401",1,6,3,9,3,4,29,4,5,6
"COG4403",8,2244,737,150,39,411,42,15,141,12
"COG4405",31,24,53,1,15,90,27,103,69,50
"COG4408",0,1,0,7,0,0,0,0,0,4
"COG4409",2585,1856,2269,1246,1921,990,1042,1380,1850,2035
"COG4412",2859,103,657,34,138,136,240,216,46,2697
"COG4413",63,315,361,452,298,204,381,129,522,469
"COG4420",13,15,54,0,25,53,61,12,3,4
"COG4421",109,12,0,279,76,1,3,10,2,4
"COG4422",2160,2734,2476,3195,2151,1472,1686,410,1874,1078
"COG4430",52,438,165,18,189,153,218,397,435,196
"COG4443",84,237,248,167,205,326,297,65,163,77
"COG4445",34,0,0,0,0,1,2,0,0,0
"COG4448",4,0,34,2,153,51,55,42,3,14
"COG4452",198,353,475,69,199,57,111,906,270,326
"COG4453",46,0,3,1,0,1,5,481,30,3
"COG4456",1,5,7,3,23,4,61,0,7,18
"COG4457",625,0,6,10,24,6,41,38,18,281
"COG4458",398,0,6,13,24,3,39,23,9,277
"COG4460",14,0,0,0,0,0,4,0,0,0
"COG4463",38,220,411,47,136,370,272,141,67,62
"COG4464",1296,1188,1192,1450,1200,1724,1243,922,1551,919
"COG4465",208,453,322,480,502,762,601,158,112,270
"COG4466",2,6,26,8,17,147,17,113,0,2
"COG4467",0,3,2,0,1,23,5,13,0,1
"COG4468",468,1913,1985,1250,1286,2158,1635,569,718,771
"COG4469",0,5,1,0,1,39,6,37,0,1
"COG4470",0,1,2,0,3,49,11,20,1,2
"COG4471",0,0,2,0,1,23,9,13,0,1
"COG4472",133,420,473,347,397,698,687,159,312,181
"COG4473",0,9,0,0,1,51,13,40,0,1
"COG4474",216,183,159,327,732,198,449,99,377,585
"COG4475",134,497,414,278,325,675,455,85,365,231
"COG4476",0,5,6,0,3,50,3,11,0,6
"COG4477",4,64,44,11,12,293,137,66,5,45
"COG4478",7,21,78,36,17,132,70,48,5,36
"COG4479",1,1,1,0,0,20,2,3,0,2
"COG4481",66,368,231,195,136,270,196,50,29,67
"COG4483",0,2,0,0,0,16,2,5,0,0
"COG4485",436,2157,2727,1360,1829,4254,3149,623,590,998
"COG4487",33,19,55,26,75,59,179,173,22,31
"COG4492",205,394,470,446,474,757,910,131,322,239
"COG4495",0,191,16,34,78,142,57,24,3,14
"COG4496",161,574,655,483,463,851,725,173,395,313
"COG4499",0,18,6,4,15,8,20,1,0,10
"COG4502",1,0,21,1,67,4,12,21,9,64
"COG4506",221,765,677,512,678,936,780,147,363,346
"COG4508",0,5,12,0,0,26,3,2,0,0
"COG4509",467,3570,2459,1377,1409,2886,2778,1247,459,873
"COG4512",0,7,6,23,17,119,47,67,3,0
"COG4521",90,25,53,189,88,53,64,570,90,175
"COG4525",34,2,9,3,3,33,1,269,39,10
"COG4529",108,0,28,5,0,10,2,844,93,31
"COG4531",55,0,12,1,4,14,2,341,33,18
"COG4533",167,1,37,8,12,27,15,1586,133,58
"COG4535",290,0,31,46,85,52,18,599,67,87
"COG4536",1300,786,219,656,412,332,107,568,1123,1226
"COG4537",1,6,11,0,1,57,53,7,3,18
"COG4540",43,0,35,178,16,16,23,1147,120,18
"COG4541",0,0,2,35,24,7,0,0,0,13
"COG4542",29,0,18,0,18,108,9,16,3,31
"COG4545",0,0,1,0,3,5,7,0,0,1
"COG4547",0,0,2,0,1,11,2,0,3,8
"COG4548",49,663,356,266,269,741,553,242,80,102
"COG4550",1,1,0,0,4,16,10,19,0,3
"COG4552",386,1161,904,1027,859,1260,1483,459,866,769
"COG4555",4,28,17,22,18,17,87,24,8,4
"COG4558",60,0,5,0,0,1,3,0,56,2
"COG4559",43,0,7,0,0,0,3,0,74,2
"COG4564",121,39,160,3,187,98,821,224,367,37
"COG4565",189,116,79,18,48,40,78,992,190,70
"COG4566",147,19,62,661,566,108,12,52,125,542
"COG4568",19,0,6,3,1,5,3,181,32,8
"COG4569",50,1,28,8,3,13,3,620,60,70
"COG4570",155,105,173,343,140,303,84,1650,91,63
"COG4571",5,1,27,1,0,3,3,338,50,4
"COG4572",9,0,9,3,2,3,1,170,30,5
"COG4573",108,170,244,182,74,322,123,707,290,257
"COG4574",32,0,13,3,3,8,1,236,44,18
"COG4575",73,0,28,3,5,16,6,704,109,31
"COG4576",79,62,75,31,39,88,104,143,54,69
"COG4577",308,261,325,146,116,301,297,430,184,252
"COG4578",35,0,8,1,3,13,1,199,27,14
"COG4579",96,0,35,9,5,17,6,980,89,36
"COG4580",1950,1,78,14,13,43,33,1753,313,121
"COG4581",14,20,507,15,0,95,4,1219,3,18
"COG4582",248,4,31,6,4,11,8,562,97,46
"COG4584",3455,5805,2308,7496,3877,1960,2999,6820,4746,13538
"COG4585",593,679,1264,1413,1025,1286,1454,1654,1463,772
"COG4586",2,862,74,8,16,49,139,143,11,15
"COG4587",5,736,31,0,9,37,64,48,7,10
"COG4589",35,79,180,128,166,35,32,489,120,91
"COG4590",0,0,0,0,17,0,0,455,0,0
"COG4591",2219,1973,2151,2503,2452,1144,2643,2271,3621,2736
"COG4592",46,0,16,3,2,10,0,367,31,13
"COG4594",1,0,8,0,10,30,0,4,7,8
"COG4597",68,0,25,86,85,22,6,565,82,71
"COG4598",44,0,7,1,8,3,6,380,51,11
"COG4603",447,579,1425,926,1446,1425,1920,796,795,794
"COG4604",6,35,43,20,17,26,9,334,14,44
"COG4605",9,39,41,21,20,22,10,352,14,68
"COG4606",13,35,67,46,20,25,7,277,33,81
"COG4607",9,28,35,15,24,38,19,349,22,79
"COG4608",992,1495,1847,1783,1820,3916,2561,2893,2010,1278
"COG4615",75,1,24,2,7,16,8,675,97,27
"COG4618",6,0,0,0,6,1,61,0,3,12
"COG4619",45,0,67,10,7,88,12,608,59,25
"COG4623",684,994,1230,1512,957,460,1127,935,1757,1015
"COG4624",2437,5054,4807,3397,5651,4371,4071,1922,3615,3736
"COG4625",52,3,110,109,121,45,16,901,73,76
"COG4626",676,174,985,778,927,1211,988,3659,531,1276
"COG4627",0,0,1,1,4,0,0,8,1,3
"COG4628",7,0,1,0,0,1,1,30,0,0
"COG4631",0,9,3,1,10,3,6,1,1,0
"COG4632",470,2326,1318,467,1461,1179,756,207,1512,654
"COG4633",16,13,70,24,2,132,26,343,27,7
"COG4635",49,9,30,33,76,33,39,324,59,43
"COG4636",189,488,229,447,253,702,136,152,36,129
"COG4637",285,744,377,719,902,572,166,25,424,242
"COG4638",116,1,22,5,3,12,8,745,60,23
"COG4639",1,151,13,24,63,82,222,1,86,9
"COG4640",0,8,1,0,3,48,11,19,0,4
"COG4641",449,386,88,1158,870,588,622,22,25,219
"COG4642",1580,711,780,793,914,295,931,199,1320,1455
"COG4643",102,1,42,71,174,52,35,851,151,133
"COG4644",608,15,9,14,12,92,73,40,143,108
"COG4646",10031,12205,12803,6573,11881,9332,11117,3129,7561,9832
"COG4648",3,0,1,9,13,3,1,0,3,11
"COG4650",70,0,32,11,19,25,13,688,69,43
"COG4651",159,5,43,151,155,37,20,1355,121,177
"COG4652",1,3,6,0,0,101,45,13,1,21
"COG4653",377,112,168,394,440,80,245,737,254,189
"COG4656",2581,2340,2736,2146,3031,2477,3283,1909,2533,2709
"COG4657",1435,1002,1218,1363,1435,1264,1821,903,1661,1420
"COG4658",2051,1613,1961,1938,2612,1998,2502,1231,2709,2105
"COG4659",1350,1207,1228,1472,1564,1192,1663,816,1681,1463
"COG4660",1771,1307,1540,1613,1968,1616,2144,746,2134,1653
"COG4662",16,7,4,1,32,13,83,18,7,23
"COG4663",11,9,75,6,143,5,39,28,10,66
"COG4664",23,15,38,5,129,5,47,25,29,85
"COG4665",5,10,18,3,49,5,27,14,15,34
"COG4666",457,190,687,484,864,504,565,310,421,795
"COG4667",1992,1851,1852,2244,1643,2118,1934,1285,1635,1957
"COG4668",390,353,437,220,162,293,181,1693,281,189
"COG4669",21,0,20,6,5,5,18,504,60,33
"COG4670",145,183,512,104,301,218,269,1405,253,461
"COG4672",46,0,8,2,1,16,2,1058,44,15
"COG4674",190,19,0,6,28,28,0,4,17,0
"COG4675",19,0,74,88,1,3,2,67,3,8
"COG4676",10,0,16,3,1,9,1,448,28,16
"COG4677",7036,3354,2902,4136,2306,1792,2627,946,4123,4082
"COG4678",15,0,11,2,0,1,2,2,44,13
"COG4679",46,38,135,122,38,223,33,277,68,12
"COG4680",29,91,172,367,35,94,224,239,82,151
"COG4681",32,0,26,26,26,8,8,352,46,60
"COG4682",67,0,23,6,2,17,3,602,102,26
"COG4683",17,1,8,0,25,4,0,27,9,1
"COG4684",75,232,112,41,91,391,238,149,49,195
"COG4685",25,0,20,11,1,11,1,474,44,23
"COG4687",8,15,58,20,6,128,61,109,4,26
"COG4688",1,0,30,0,0,15,4,0,71,1
"COG4690",3393,1506,2170,1958,2223,1787,1966,1701,2598,3151
"COG4692",2979,2100,943,1021,1781,720,1886,241,2297,847
"COG4693",27,14,122,2,15,19,120,1,52,11
"COG4694",1,231,220,563,54,24,72,63,61,251
"COG4695",291,77,176,409,366,494,502,2595,282,335
"COG4696",47,0,63,0,1,53,45,92,5,4
"COG4698",0,6,0,0,4,27,9,4,0,4
"COG4699",0,6,0,0,0,32,12,19,0,1
"COG4700",16,0,0,0,0,0,0,0,24,0
"COG4702",11,22,26,25,27,189,79,6,24,31
"COG4703",0,2,0,0,0,31,10,8,0,2
"COG4704",1,1,4,0,38,3,249,10,3,19
"COG4706",4,0,0,40,42,3,4,0,1,23
"COG4708",222,398,464,376,494,682,828,211,356,291
"COG4709",47,224,191,129,73,313,371,46,53,133
"COG4710",2,0,0,0,0,0,0,2,0,0
"COG4712",38,114,1333,370,18,59,76,1181,20,87
"COG4713",140,100,457,386,254,614,241,317,41,107
"COG4715",1,3,13,111,0,4,2,0,0,1
"COG4716",618,901,992,1169,1580,2671,1623,1123,1090,782
"COG4717",197,416,513,362,622,1220,562,301,130,247
"COG4718",54,0,23,3,1,5,1,1276,54,16
"COG4720",169,577,818,386,520,944,819,276,147,200
"COG4721",3,17,131,15,6,29,11,384,3,14
"COG4722",10,15,220,11,135,220,157,41,1,21
"COG4723",62,0,23,1,2,12,0,2061,41,14
"COG4724",236,550,247,473,295,9,445,114,160,344
"COG4725",122,557,683,211,294,678,763,558,274,158
"COG4728",886,757,125,212,471,290,281,93,246,266
"COG4729",3,2,2,3,12,4,0,3,5,14
"COG4731",0,0,0,0,1,0,0,3,0,0
"COG4732",230,381,215,310,412,548,534,71,253,217
"COG4733",340,1,91,6,24,41,7,9871,274,60
"COG4734",116,371,405,711,496,712,388,512,586,367
"COG4735",103,1,163,38,0,68,61,521,111,30
"COG4737",15,0,4,1,0,1,0,2,47,33
"COG4739",335,586,557,706,452,209,676,143,791,447
"COG4744",396,169,316,339,360,137,252,196,613,347
"COG4747",421,985,611,1148,784,587,1049,459,1101,783
"COG4748",53,44,259,8,50,74,173,33,503,210
"COG4750",866,1469,259,2255,897,2035,1015,1035,901,619
"COG4752",67,0,12,17,37,57,31,18,40,50
"COG4753",6883,23054,18246,24668,15723,15763,19700,8165,16535,14798
"COG4757",6,0,0,0,0,0,2,0,0,0
"COG4758",1,1,2,0,2,26,6,10,0,1
"COG4760",201,0,0,15,0,9,0,1,0,0
"COG4763",31,0,119,20,69,45,21,389,65,93
"COG4766",50,15,23,13,14,7,17,332,42,44
"COG4767",245,1451,410,701,617,1843,580,372,154,439
"COG4768",0,2,1,0,1,26,5,7,1,0
"COG4769",203,504,441,524,626,812,834,159,380,270
"COG4770",10,7,238,487,74,83,104,543,3,7
"COG4771",5276,6965,7341,7734,5342,2922,3341,7161,8764,6717
"COG4772",8,9,17,76,17,42,11,185,28,75
"COG4773",32,0,28,7,5,12,3,740,100,100
"COG4774",123,1,35,13,5,33,6,1080,125,52
"COG4775",5298,1764,2467,2775,2471,1192,2085,3002,3834,3838
"COG4776",470,0,5,3,2,24,9,101,11,13
"COG4778",72,7,26,44,13,21,34,338,108,34
"COG4779",65,1,13,3,4,10,4,510,46,25
"COG4781",0,0,1,0,0,23,6,2,0,0
"COG4783",357,1,69,161,147,178,31,927,173,151
"COG4784",125,115,54,101,314,62,94,251,682,223
"COG4785",270,0,7,1,1,26,12,108,17,13
"COG4786",554,651,191,769,838,678,1063,532,126,537
