"","NLM031","DLF003","NOM020","NLM025","DLF004","DLM013","NLM008","NOF011","DOM016","NOM017"
"COG3857",2852,3249,890,1962,1388,3884,3421,2179,1811,2067
"COG3858",1604,899,397,597,760,838,2791,708,967,776
"COG3859",792,429,169,284,253,743,395,419,213,347
"COG3860",6,1,0,0,2,7,3,7,4,1
"COG3862",407,293,168,164,248,1207,511,289,319,182
"COG3863",0,2,3,3,1,1,5,3,0,3
"COG3864",31,989,18,36,34,188,57,172,80,1848
"COG3866",1616,2476,71,897,2246,132,470,286,279,1014
"COG3867",2066,1474,1777,1077,1364,963,6216,1583,1320,2331
"COG3868",23,40,15,28,112,35,20,41,36,48
"COG3869",400,329,81,326,224,617,127,150,139,201
"COG3870",137,137,32,113,45,540,91,79,86,40
"COG3871",484,144,236,50,688,229,445,706,610,36
"COG3872",1426,1083,399,720,550,1802,1067,804,646,772
"COG3874",253,303,48,199,56,218,92,252,33,122
"COG3875",256,449,244,450,395,1437,604,465,771,607
"COG3876",1247,303,414,224,540,1132,553,1907,1436,173
"COG3877",53,11,10,39,42,28,120,144,29,9
"COG3878",60,135,11,23,46,39,41,106,55,56
"COG3879",38,390,71,41,27,155,59,163,136,182
"COG3880",308,180,47,175,118,591,115,151,114,154
"COG3881",1,0,0,0,0,0,1,0,0,53
"COG3882",1966,302,376,932,283,239,151,153,252,122
"COG3883",278,701,28,257,169,651,29,277,103,92
"COG3884",1670,1820,1239,1804,1354,908,1944,1444,1367,1518
"COG3885",10,63,8,87,7,246,40,11,53,62
"COG3886",1193,1702,3179,3113,612,1049,2020,941,1353,2196
"COG3887",2384,2911,817,1204,1128,3045,2955,1693,1511,2037
"COG3892",1,9,98,42,3,150,3,7,29,1
"COG3893",29,44,148,264,84,92,57,85,393,47
"COG3894",614,842,214,260,315,584,771,501,388,434
"COG3895",1,0,24,14,0,30,6,1,23,0
"COG3896",2,13,2,21,13,0,0,1,0,13
"COG3899",17,32,8,49,32,402,68,20,34,12
"COG3901",19,83,5,33,8,515,41,82,21,45
"COG3903",0,0,15,1,0,2,0,0,2,0
"COG3906",12,15,0,8,9,12,10,5,4,8
"COG3907",0,15,6,1,0,0,7,13,0,0
"COG3910",301,282,92,82,91,420,2015,366,485,293
"COG3911",4,3,2,0,7,0,4,17,32,1
"COG3915",0,0,17,25,3,43,0,0,2,0
"COG3919",1026,943,47,692,334,1407,121,1457,246,124
"COG3920",65,146,80,164,83,258,75,46,232,262
"COG3921",0,0,28,9,1,51,0,0,0,0
"COG3923",4,0,20,8,2,20,9,1,13,0
"COG3924",1,1,26,4,1,23,8,1,12,0
"COG3925",7,2,40,9,6,19,13,2,57,1
"COG3926",203,994,69,81,980,48,253,524,353,7
"COG3933",275,124,218,204,136,546,195,88,593,666
"COG3934",5,33,2,37,47,119,22,21,0,12
"COG3935",1140,1347,350,529,538,1070,1034,663,584,518
"COG3936",482,219,5,94,43,17,107,75,284,22
"COG3937",47,22,6,11,13,25,124,30,18,17
"COG3938",78,48,38,27,33,226,45,32,112,45
"COG3940",1532,379,286,213,778,738,738,2692,1297,511
"COG3941",54,13,0,39,20,5,36,5,79,0
"COG3942",97,88,6,24,15,100,5,35,13,47
"COG3943",3662,4195,5192,3804,6014,1503,2674,2120,3235,3227
"COG3944",761,1220,292,649,539,1873,1872,787,482,1104
"COG3945",0,0,2,0,2,40,1,0,39,41
"COG3947",199,87,74,77,80,738,65,135,33,85
"COG3948",225,193,89,143,141,153,531,60,302,102
"COG3949",247,500,99,138,81,291,89,299,176,151
"COG3950",1304,1911,3103,379,1008,895,1361,1523,2484,3454
"COG3951",44,4,257,635,6,31,60,87,116,88
"COG3952",77,15,11,65,67,7,87,36,172,13
"COG3953",0,6,0,0,2,0,3,4,0,0
"COG3954",3,0,62,29,3,74,20,4,71,0
"COG3955",203,695,46,60,61,27,13,239,58,22
"COG3956",1034,834,1222,898,830,1647,559,1126,569,1707
"COG3957",348,1035,184,382,382,860,404,813,483,535
"COG3958",1931,1929,793,1355,885,2594,2188,1669,1227,1704
"COG3959",1769,1794,779,1325,813,2829,1917,1765,1214,1513
"COG3960",6,0,37,7,5,79,12,6,46,3
"COG3961",5,0,31,21,2,66,0,0,1,1
"COG3962",185,162,110,208,54,1284,77,147,209,320
"COG3963",1,3,2,0,2,38,1,8,14,0
"COG3964",69,55,80,51,165,539,53,147,209,236
"COG3965",104,426,6,97,22,57,89,53,20,88
"COG3966",1,16,5,46,5,387,16,51,3,43
"COG3967",0,3,3,3,1,0,0,0,37,0
"COG3968",6517,6065,7203,6130,7492,5183,5402,5910,6285,7409
"COG3969",1645,342,1013,192,1057,805,538,1243,1262,107
"COG3971",7,7,93,21,14,129,19,5,98,10
"COG3972",72,1270,294,182,34,1341,551,54,25,300
"COG3973",1450,1779,285,194,824,1294,1385,1278,1091,592
"COG3975",0,36,15,43,20,15,6,39,2,20
"COG3976",265,139,144,71,146,168,84,297,498,135
"COG3977",12,27,100,53,68,51,20,4,68,1
"COG3978",1,1,19,11,0,26,4,2,22,1
"COG3979",5,39,28,133,58,33,8,11,76,62
"COG3980",465,149,308,749,213,305,92,362,156,29
"COG3981",83,295,114,135,73,39,311,149,74,244
"COG4001",2226,4,4758,1355,0,2109,2875,1678,1841,1565
"COG4012",4,9,11,2,2,14,2,14,24,0
"COG4021",96,36,49,138,11,101,4,6,29,23
"COG4032",240,44,308,22,203,53,148,362,403,97
"COG4034",0,83,12,6,0,766,37,42,3,0
"COG4043",3,141,5,6,29,0,23,67,0,8
"COG4085",0,1,5,5,1,44,37,6,72,5
"COG4086",316,201,135,121,140,142,466,204,186,288
"COG4087",33,19,0,3,4,14,14,6,4,13
"COG4091",14,8,7,6,12,34,66,14,165,16
"COG4095",0,4,1,1,1,13,0,11,0,1
"COG4096",1804,2276,1754,3594,1464,1526,3543,2360,3359,1844
"COG4097",0,16,0,4,3,9,2,7,1,3
"COG4098",46,25,6,9,3,8,22,8,6,18
"COG4099",725,687,954,452,970,494,682,613,391,1066
"COG4100",1255,1832,460,769,643,1688,1372,1070,675,895
"COG4104",92,1,26,10,25,22,8,18,221,2
"COG4105",7,31,251,498,23,59,28,31,117,11
"COG4106",40,15,47,28,8,50,16,25,43,3
"COG4107",4,18,56,15,25,221,8,31,179,6
"COG4108",2396,3242,3532,3634,2884,2358,2892,2377,2455,4173
"COG4109",0,12,0,14,35,19,0,0,1,6
"COG4110",21,2,8,11,880,89,0,0,55,1
"COG4112",3,16,0,8,31,1,2,1,0,0
"COG4114",2,2,48,18,2,55,14,3,31,1
"COG4115",835,288,101,139,873,597,1192,419,584,186
"COG4116",31,21,5,20,3,15,12,3,5,13
"COG4117",0,2,15,2,3,0,16,3,36,2
"COG4120",1276,1271,658,864,989,2347,2316,1269,1073,1031
"COG4121",645,112,457,111,393,427,358,501,929,69
"COG4122",1270,1520,707,1226,1088,829,1488,1397,1597,825
"COG4123",1686,1909,1127,1437,1360,1796,1499,1345,1685,1371
"COG4124",688,2482,2434,1323,2303,326,510,794,283,2164
"COG4125",1,3,9,9,2,5,0,0,1,0
"COG4126",37,38,39,45,28,273,18,36,39,21
"COG4127",61,44,4,26,10,44,159,98,6,0
"COG4128",1,1,1,0,0,0,0,0,11,0
"COG4129",156,110,44,53,146,71,69,73,161,86
"COG4130",0,0,34,15,0,53,0,0,0,0
"COG4132",8,23,10,3,51,4,1,11,84,8
"COG4133",1,17,44,18,14,32,13,10,72,3
"COG4134",70,15,97,47,11,151,27,32,63,15
"COG4135",4,2,59,7,2,74,7,4,50,2
"COG4136",3,1,29,8,2,35,6,2,18,0
"COG4137",4,18,83,47,16,73,15,4,97,7
"COG4138",3,0,34,9,4,37,8,1,47,0
"COG4139",2,1,42,9,3,48,11,1,25,1
"COG4143",3,1,68,31,19,63,7,3,55,1
"COG4145",448,155,202,114,266,380,107,193,541,378
"COG4146",1764,1389,3258,3006,2946,831,3368,3250,2257,2312
"COG4147",9,1,98,33,6,110,21,2,70,1
"COG4148",6,39,84,44,32,70,24,37,114,7
"COG4149",330,285,281,139,216,480,497,263,414,435
"COG4150",3,0,43,15,22,83,12,4,42,2
"COG4152",417,859,353,495,234,205,302,304,295,177
"COG4154",162,181,71,108,100,422,223,125,150,119
"COG4158",384,169,275,530,267,140,188,144,203,192
"COG4160",6,7,97,47,5,79,19,7,81,3
"COG4161",3,3,35,13,2,43,13,3,38,0
"COG4166",2115,2031,1460,1147,1142,4684,2015,2066,1044,2380
"COG4167",5,3,50,13,3,48,9,5,36,1
"COG4168",4,4,46,8,3,25,13,3,47,2
"COG4170",1,3,52,18,4,58,13,7,34,2
"COG4171",6,0,42,20,2,64,9,2,30,1
"COG4172",78,96,166,54,148,120,167,87,243,78
"COG4174",7,34,37,29,49,64,18,6,42,2
"COG4175",476,100,472,68,889,726,525,808,1211,43
"COG4176",327,90,457,55,585,580,336,578,990,46
"COG4177",1077,1171,1017,1931,658,2123,692,958,1070,776
"COG4178",49,139,398,736,103,153,44,90,445,228
"COG4181",7,11,50,20,3,130,11,3,79,17
"COG4185",744,1052,1407,150,307,172,1395,448,638,1472
"COG4186",179,160,225,430,377,617,232,278,392,87
"COG4187",109,62,354,819,47,370,64,120,135,14
"COG4188",5,20,15,2,7,14,6,13,37,0
"COG4189",230,123,30,39,73,73,661,105,263,342
"COG4191",207,42,77,10,133,238,156,238,167,42
"COG4192",0,0,5,20,0,84,0,0,2,0
"COG4193",583,1800,192,318,553,185,932,574,133,388
"COG4194",0,4,1,1,0,23,1,3,4,3
"COG4197",0,0,4,0,0,0,2,0,0,0
"COG4198",1982,2394,1783,1680,2025,2181,1157,1846,1933,2158
"COG4199",1,7,2,35,5,15,2,43,0,23
"COG4200",55,104,80,41,59,66,168,52,37,31
"COG4206",7505,7055,13641,7329,11750,5784,5653,11060,8923,11219
"COG4208",308,194,114,260,135,171,478,195,186,158
"COG4209",1949,1783,896,860,1537,583,2334,1045,848,1028
"COG4211",654,1375,328,577,501,468,1775,594,463,680
"COG4213",112,218,903,1940,227,344,314,180,219,281
"COG4214",63,113,380,679,89,288,172,62,131,97
"COG4215",6,4,89,40,5,89,23,8,86,1
"COG4219",1979,1367,623,952,1324,737,4455,1316,647,978
"COG4220",3,6,7,1,7,1,22,20,67,21
"COG4221",844,866,1170,1519,834,517,629,1050,1081,960
"COG4222",12,483,533,383,685,2,130,76,225,1168
"COG4224",294,308,113,200,202,111,463,209,125,214
"COG4225",3742,1516,4732,1254,3931,4886,3628,7561,6165,2404
"COG4226",54,225,349,63,334,64,50,186,30,131
"COG4227",628,268,6005,10211,1641,700,704,550,1104,642
"COG4228",1,1,326,1,0,15,15,21,4,1
"COG4229",0,0,22,11,0,34,0,0,3,0
"COG4230",3,2,157,48,4,193,31,2,69,2
"COG4231",1917,2611,1403,1427,1231,2483,1059,2157,2098,586
"COG4232",1463,1967,2093,2708,2183,1108,953,2201,2089,2074
"COG4233",1,33,93,54,22,96,4,19,105,4
"COG4235",4,59,115,49,35,52,29,29,173,15
"COG4237",45,5,64,1,41,27,21,80,97,9
"COG4238",0,1,12,2,0,5,7,1,11,0
"COG4239",6,27,45,41,21,49,10,1,38,3
"COG4241",34,94,22,90,55,251,34,58,141,93
"COG4242",0,5,0,10,0,0,1,0,0,0
"COG4243",0,6,1,0,0,11,0,4,2,14
"COG4245",3,174,26,53,2638,253,50,34,254,8
"COG4248",6,571,42,73,98,2,62,40,58,5
"COG4249",213,1501,64,1418,78,70,72,567,337,151
"COG4251",0,22,0,38,3,0,0,0,0,0
"COG4252",1,116,2,76,4,7,1,0,5,7
"COG4253",4,0,56,69,1,186,0,0,11,3
"COG4256",0,0,6,6,0,17,3,0,7,1
"COG4258",3,37,9,1097,15,14,1,35,330,68
"COG4260",1169,1342,369,1725,543,1294,995,849,597,700
"COG4261",161,53,220,502,291,151,178,277,696,47
"COG4262",0,19,2,0,2,11,0,1,5,0
"COG4263",0,1,25,1,0,0,0,0,62,0
"COG4264",4,0,15,1,2,258,5,1,15,0
"COG4267",394,236,132,37,129,260,151,94,222,212
"COG4268",262,434,1133,4351,375,201,2902,277,133,716
"COG4269",6,2,27,4,6,2,28,9,61,1
"COG4271",100,28,1882,205,33,88,137,200,21,33
"COG4277",2485,986,940,574,1087,982,1999,2142,1405,667
"COG4279",3,472,4,132,52,29,7,27,5,23
"COG4282",33,3,1,0,0,1,0,1,0,4
"COG4283",304,281,52,169,164,792,723,139,113,238
"COG4284",632,1190,168,354,356,128,1356,370,297,305
"COG4286",383,467,382,596,136,132,1193,282,218,358
"COG4288",5,2,1,7,1,4,5,5,1,0
"COG4289",1211,970,2420,1047,2457,1465,970,2130,1542,576
"COG4290",0,7,0,0,0,1,4,19,0,0
"COG4292",44,5,35,10,56,52,53,179,11,9
"COG4294",1,181,3,28,64,8,2,65,2,0
"COG4295",56,924,31,332,516,425,736,176,48,1190
"COG4296",98,83,23,42,56,231,145,109,53,34
"COG4299",2057,508,1144,1343,1465,1470,837,2286,2305,366
"COG4300",1,0,1,1,4,3,5,1,4,2
"COG4302",40,98,99,33,16,704,50,65,100,49
"COG4303",48,176,171,71,21,880,62,78,100,31
"COG4310",1,0,262,0,4,17,1,417,0,1
"COG4314",0,15,2,20,0,16,0,0,31,7
"COG4316",1,0,13,0,0,19,0,1,1,1
"COG4319",0,0,16,12,0,30,0,1,0,1
"COG4320",0,4,1,0,0,3,1,7,2,6
"COG4325",5,4,37,3,91,11,41,2,18,1
"COG4330",0,0,1,0,0,8,1,0,1,1
"COG4332",50,15,19,7,90,137,70,181,16,7
"COG4333",163,95,86,66,64,84,94,133,27,94
"COG4335",56,11,15,3,33,64,49,132,31,5
"COG4336",48,196,27,66,40,640,47,86,47,54
"COG4354",3090,272,244,140,545,475,602,2448,448,77
"COG4357",22,3,1,0,4,0,3,8,1,13
"COG4359",0,6,5,0,1,1,1,5,8,0
"COG4372",57,65,63,116,31,359,48,24,183,318
"COG4373",3,8,2,0,1,0,3,5,183,4
"COG4377",197,152,97,106,250,118,375,141,153,166
"COG4379",2,2,197,0,0,32,13,17,9,4
"COG4380",0,0,0,123,0,19,1,41,0,0
"COG4381",0,0,26,2,0,10,0,0,2,1
"COG4382",1,4,5,0,3,7,0,2,56,0
"COG4383",453,67,2820,39,441,153,832,119,580,58
"COG4384",2,2,226,0,0,16,9,9,2,5
"COG4385",227,119,34,62,40,18,16,17,90,10
"COG4386",11,4,461,11,4,14,22,31,16,5
"COG4387",0,3,5,0,3,2,1,4,90,0
"COG4388",163,8,13,5,8,17,4,21,141,13
"COG4389",1,1,0,1,2,0,1,1,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",5,11,0,1,3,34,1,20,2,16
"COG4393",0,10,13,3,0,18,7,14,113,18
"COG4394",0,22,185,715,69,10,3,18,117,0
"COG4395",3,71,34,5,35,14,4,33,85,1
"COG4396",89,9,1,7,0,1,1,30,77,3
"COG4397",111,18,23,3,11,17,4,26,197,12
"COG4399",1,3,1,25,44,27,10,8,73,8
"COG4401",6,1,0,5,3,7,4,2,46,93
"COG4403",69,31,4,80,22,143,1997,101,40,222
"COG4405",8,26,22,25,8,27,11,79,28,9
"COG4408",0,0,0,0,56,0,4,0,0,0
"COG4409",1600,1424,2648,1835,2015,702,1310,1010,2038,497
"COG4412",420,4763,4208,1810,4647,253,394,401,995,1762
"COG4413",456,80,69,21,185,268,147,287,921,40
"COG4420",22,129,13,47,9,322,23,105,8,11
"COG4421",0,21,96,1,0,4,1,73,0,3
"COG4422",2041,841,1445,645,1173,1129,1278,1966,1707,877
"COG4430",331,142,52,94,185,241,106,581,78,47
"COG4443",333,222,75,141,119,235,307,145,109,127
"COG4445",0,0,36,22,1,53,0,0,3,0
"COG4448",15,592,4,8,12,7,5,57,138,273
"COG4452",109,48,187,65,307,245,176,593,342,17
"COG4453",2,0,48,21,1,93,0,1,16,0
"COG4456",8,25,3,4,8,24,43,9,19,4
"COG4457",5,22,607,2202,2553,39,51,59,128,3915
"COG4458",8,17,395,862,23,21,8,50,102,3
"COG4460",0,0,17,13,1,39,0,0,0,0
"COG4463",155,203,32,189,59,550,78,178,121,115
"COG4464",960,1632,1332,1046,767,1223,1471,835,1050,712
"COG4465",610,563,193,176,358,341,955,258,421,400
"COG4466",0,104,2,33,3,112,22,18,0,22
"COG4467",0,4,0,0,1,10,1,1,1,2
"COG4468",1238,1606,465,828,861,1993,1813,928,1014,1335
"COG4469",0,3,0,0,2,9,2,0,0,9
"COG4470",0,99,0,10,25,0,2,33,0,0
"COG4471",0,1,0,0,4,0,1,1,0,2
"COG4472",417,667,121,315,237,517,807,410,236,296
"COG4473",1,6,0,0,4,12,4,1,0,7
"COG4474",332,200,225,164,129,312,170,170,246,174
"COG4475",287,595,137,166,192,359,140,319,170,256
"COG4476",3,3,0,1,2,1,8,1,0,3
"COG4477",40,438,4,79,93,38,22,144,8,32
"COG4478",20,14,2,7,3,49,16,20,12,10
"COG4479",0,1,1,0,0,1,1,1,0,1
"COG4481",207,297,71,118,111,276,259,119,185,161
"COG4483",0,0,0,0,0,4,0,0,0,0
"COG4485",3804,3984,649,2104,1469,3593,2813,1651,1588,1628
"COG4487",22,145,31,83,26,404,7,11,9,268
"COG4492",607,431,214,361,430,406,987,391,431,400
"COG4495",52,95,3,49,10,3,813,128,14,12
"COG4496",521,494,154,318,225,664,635,350,327,426
"COG4499",9,2,0,50,3,1,5,47,29,1
"COG4502",30,21,0,10,9,0,0,3,3,18
"COG4506",683,755,229,375,375,878,1005,466,386,502
"COG4508",0,4,0,4,0,0,9,0,1,0
"COG4509",1943,2315,464,1097,881,3998,2009,1235,564,998
"COG4512",13,258,0,100,13,21,65,97,34,32
"COG4521",16,54,91,69,34,100,41,12,167,36
"COG4525",4,182,36,19,4,37,6,2,31,1
"COG4529",6,1,107,28,8,125,21,3,64,2
"COG4531",5,6,56,30,3,57,16,3,38,1
"COG4533",12,1,182,61,12,203,37,11,191,3
"COG4535",10,28,300,515,28,82,21,47,115,11
"COG4536",357,1345,1345,1848,1034,222,815,291,751,2048
"COG4537",8,35,1,13,1,3,8,3,3,4
"COG4540",10,64,53,23,38,8,7,15,111,48
"COG4541",0,9,0,0,2,1,0,3,0,0
"COG4542",2,24,32,98,3,113,51,9,84,167
"COG4545",1,0,0,1,27,0,0,6,41,0
"COG4547",0,0,0,0,2,0,0,1,2,1
"COG4548",342,167,52,186,97,304,343,302,139,245
"COG4550",0,2,1,0,0,0,0,2,0,0
"COG4552",1170,532,393,356,685,839,1143,1441,1089,379
"COG4555",7,133,5,88,3,25,3,22,29,0
"COG4558",1,0,63,15,4,53,1,3,49,0
"COG4559",0,1,41,8,4,44,0,7,47,0
"COG4564",693,117,133,149,30,208,281,561,32,31
"COG4565",61,35,190,69,112,117,44,23,206,13
"COG4566",8,180,143,155,274,85,51,136,685,63
"COG4568",5,1,22,10,1,24,9,0,13,2
"COG4569",10,1,44,15,2,50,6,2,53,4
"COG4570",142,82,184,110,56,141,62,67,57,48
"COG4571",2,1,3,1,2,3,0,4,49,0
"COG4572",5,1,8,13,4,16,9,2,13,0
"COG4573",105,109,97,55,77,171,98,201,160,205
"COG4574",5,0,25,12,1,26,7,3,35,2
"COG4575",3,3,80,31,7,47,22,7,89,0
"COG4576",42,39,77,13,40,115,115,52,92,59
"COG4577",145,117,300,85,154,497,551,182,292,204
"COG4578",2,1,32,12,4,85,6,5,110,81
"COG4579",12,3,96,50,6,117,30,5,84,2
"COG4580",31,10,1904,2915,20,657,87,13,113,7
"COG4581",7,17,19,2,1,615,2,13,9,75
"COG4582",5,2,251,472,13,58,22,2,91,10
"COG4584",7758,5394,3414,784,5903,8249,2099,2051,7527,18218
"COG4585",1561,1916,579,1994,595,1175,1324,909,1616,923
"COG4586",35,262,3,52,20,9,7,16,22,41
"COG4587",23,218,4,27,9,12,14,25,24,42
"COG4589",35,33,45,29,170,24,70,162,240,16
"COG4590",6,14,0,7,79,0,3,1,0,1
"COG4591",2218,2603,2283,4370,2007,1482,1485,2575,3454,1834
"COG4592",5,2,43,19,1,53,9,0,41,0
"COG4594",4,1,2,0,6,1,2,3,49,1
"COG4597",9,24,60,43,28,16,15,19,104,17
"COG4598",3,1,72,50,5,123,12,2,33,3
"COG4603",1294,1213,444,635,814,1753,764,1134,860,589
"COG4604",140,47,13,32,107,128,143,26,172,5
"COG4605",263,39,11,33,123,119,120,34,115,2
"COG4606",148,36,12,44,121,133,144,35,188,4
"COG4607",119,34,9,35,127,85,74,18,115,1
"COG4608",2062,1554,1042,835,1285,3431,1927,1884,1803,1775
"COG4615",7,3,80,37,4,107,17,5,59,1
"COG4618",0,6,4,15,0,0,0,0,0,0
"COG4619",4,8,48,20,9,61,17,5,50,15
"COG4623",758,142,456,138,459,986,556,1533,1113,132
"COG4624",5090,3356,2406,1784,3515,7529,5802,4582,5114,2087
"COG4625",14,95,59,77,336,315,36,35,380,31
"COG4626",1477,1336,681,570,922,1193,1391,773,835,515
"COG4627",0,0,0,0,1,0,0,0,2,0
"COG4628",0,0,8,4,2,18,0,0,0,1
"COG4631",0,1,0,0,0,1,6,0,2,3
"COG4632",962,1308,480,581,1079,1065,770,2753,1217,521
"COG4633",9,109,24,14,15,16,18,7,56,34
"COG4635",17,16,56,30,33,44,35,56,68,18
"COG4636",367,144,192,153,192,151,635,157,264,262
"COG4637",732,775,298,344,618,1230,872,91,592,102
"COG4638",4,1,125,66,5,199,24,2,62,1
"COG4639",165,7,1,143,29,78,36,66,1,43
"COG4640",0,11,0,5,1,0,1,2,0,6
"COG4641",2216,322,441,818,515,208,1146,749,1082,448
"COG4642",1010,1371,1602,1550,1739,475,870,1071,1064,1498
"COG4643",9,33,112,21,31,52,7,8,70,10
"COG4644",29,341,599,122,15,436,9,20,126,7
"COG4646",9974,5043,10126,4530,5813,7259,9739,7233,6991,5785
"COG4648",0,4,1,171,1,1,2,14,44,1
"COG4650",15,15,54,13,7,5,9,28,150,1
"COG4651",16,79,172,66,181,324,34,12,280,18
"COG4652",2,45,0,21,4,12,3,3,2,6
"COG4653",604,511,368,201,407,92,103,115,265,33
"COG4656",2783,2877,2515,2515,2960,3517,2705,2573,2518,2343
"COG4657",1442,1575,1477,1396,1384,2155,1471,1400,1163,1469
"COG4658",2216,2730,2108,1904,2015,3476,2136,2231,2241,2012
"COG4659",1513,1260,1365,1264,1715,1407,1475,1460,1534,1670
"COG4660",1889,2084,1741,1685,1665,2613,2084,1976,1399,1735
"COG4662",10,9,17,14,7,15,2,6,56,5
"COG4663",39,23,13,20,52,69,13,40,16,29
"COG4664",31,26,18,30,43,78,17,43,24,29
"COG4665",25,20,5,11,21,59,8,25,15,15
"COG4666",1064,1574,462,576,637,1024,322,771,978,712
"COG4667",1458,1572,1329,1283,1256,2156,2338,1948,1797,2258
"COG4668",359,107,382,200,27,585,113,64,468,583
"COG4669",4,6,34,6,5,8,23,10,67,0
"COG4670",139,94,97,71,147,558,279,145,380,120
"COG4672",0,3,63,4,11,86,14,35,45,0
"COG4674",1,3,195,942,1,33,0,3,91,2
"COG4675",9,16,15,23,471,0,0,2,0,13
"COG4676",3,1,12,2,209,0,11,2,31,1
"COG4677",5407,3241,7009,1829,4755,1890,2837,2979,3544,4919
"COG4678",0,0,12,0,0,0,7,1,8,2
"COG4679",79,72,59,33,67,81,121,33,213,33
"COG4680",64,510,23,309,114,119,390,204,204,176
"COG4681",6,9,37,38,12,50,10,11,28,12
"COG4682",5,1,56,36,4,58,22,3,32,1
"COG4683",0,0,21,17,1,1,1,0,25,0
"COG4684",132,170,112,127,83,135,872,137,144,123
"COG4685",3,3,25,3,4,2,18,13,73,2
"COG4687",24,13,8,15,3,180,10,9,4,26
"COG4688",11,0,1,9,0,0,0,0,12,2
"COG4690",2325,2451,3400,2211,2528,2143,1681,2421,2647,3266
"COG4692",2075,419,3001,864,4775,489,950,2070,1365,2362
"COG4693",66,0,26,7,11,102,21,27,64,17
"COG4694",54,549,0,1108,110,56,246,10,245,21
"COG4695",1092,483,429,242,454,579,825,380,433,175
"COG4696",6,18,48,9,14,16,0,5,0,24
"COG4698",0,5,0,0,2,0,3,1,0,1
"COG4699",0,7,0,0,0,1,0,1,0,3
"COG4700",0,0,16,3,0,0,0,0,1,0
"COG4702",32,23,15,46,21,19,148,35,94,40
"COG4703",0,5,0,0,1,8,0,0,0,4
"COG4704",117,1,1,0,38,32,0,141,7,0
"COG4706",0,15,5,241,14,7,1,17,15,4
"COG4708",610,489,226,228,318,786,686,389,237,319
"COG4709",68,61,48,30,38,104,78,61,94,134
"COG4710",0,0,2,0,0,2,0,0,1,0
"COG4712",90,31,44,74,243,89,27,96,51,96
"COG4713",104,272,158,240,171,294,509,228,176,117
"COG4715",0,4,0,2,1,0,1,38,0,4
"COG4716",1584,2031,591,761,790,2345,1108,1412,831,1007
"COG4717",671,1023,201,728,245,245,1747,498,454,364
"COG4718",2,2,51,2,2,20,9,4,51,0
"COG4720",734,451,163,403,282,908,738,363,168,283
"COG4721",7,6,4,3,31,43,5,8,73,39
"COG4722",42,42,7,21,19,110,39,8,14,6
"COG4723",0,0,56,3,5,28,20,6,66,2
"COG4724",417,1525,234,1186,156,603,402,88,1794,72
"COG4725",404,225,130,299,190,684,849,244,241,217
"COG4728",338,870,913,291,1204,163,774,368,296,912
"COG4729",7,6,3,5,10,71,9,3,2,3
"COG4731",0,1,0,41,0,0,1,36,30,0
"COG4732",316,268,213,260,182,740,772,267,295,287
"COG4733",5,21,346,32,51,396,58,73,224,3
"COG4734",340,118,114,157,270,331,925,484,181,139
"COG4735",26,44,109,473,366,51,39,190,37,19
"COG4737",3,0,17,5,9,15,1,3,20,0
"COG4739",654,109,344,73,375,506,215,756,655,53
"COG4744",257,267,375,307,381,100,284,473,305,485
"COG4747",734,436,401,237,566,879,598,768,806,194
"COG4748",548,34,45,70,1117,61,74,515,469,50
"COG4750",1308,379,847,429,865,154,1672,201,1008,282
"COG4752",23,61,59,63,68,46,25,34,143,50
"COG4753",19001,8233,6830,6624,13679,11524,16821,20343,16624,6901
"COG4757",0,0,7,7,0,32,0,0,1,0
"COG4758",0,6,1,1,1,20,0,3,0,2
"COG4760",2,2,138,303,0,0,0,2,27,99
"COG4763",21,24,27,37,5,1,20,3,35,6
"COG4766",14,7,55,13,8,102,6,10,79,10
"COG4767",779,1068,267,601,735,710,1821,624,368,573
"COG4768",0,0,0,0,1,0,1,0,0,6
"COG4769",657,647,203,340,445,921,954,444,409,357
"COG4770",1,4,11,24,7,35,1,16,115,116
"COG4771",6289,3912,5293,2877,5964,5601,2575,7182,10086,3480
"COG4772",11,2,7,0,6,174,17,53,346,1
"COG4773",2,1,34,2,29,1,33,4,67,2
"COG4774",7,4,112,43,4,90,21,3,69,0
"COG4775",2399,3564,5209,5471,4404,2451,2014,2941,3465,5186
"COG4776",3,1,440,1193,4,112,1,0,15,5
"COG4778",2,6,53,10,27,257,7,44,147,12
"COG4779",0,0,56,9,1,56,7,1,46,0
"COG4781",6,0,0,0,1,1,2,0,0,2
"COG4783",7,140,380,976,86,356,77,116,406,288
"COG4784",447,58,131,68,89,175,364,144,408,4
"COG4785",4,3,250,613,0,74,4,2,14,2
"COG4786",913,545,533,916,639,288,1462,451,629,387
"COG4787",4,1,195,413,2,1,16,4,58,0
"COG4789",8,11,73,10,23,19,8,21,140,2
"COG4790",2,5,22,4,11,7,31,7,58,0
"COG4791",4,8,20,7,7,8,30,9,43,1
"COG4792",4,8,14,2,9,16,4,12,49,1
"COG4794",3,2,17,1,2,5,7,2,29,3
"COG4795",6,4,70,15,5,70,18,2,48,0
"COG4796",74,82,109,163,68,298,93,165,301,298
"COG4797",1,0,0,0,1,1,0,2,0,0
"COG4799",4131,3449,4214,2180,4236,2974,3889,4776,5783,3269
