"","DLM022","NOM027","NOF007","NOM026","NOM001","DLM011","NOM004","NLM001","DLF009","DOF009"
"COG3839",3221,2167,1600,4772,1596,1542,1603,2376,2765,1627
"COG3840",73,4,3,249,4,35,40,47,310,13
"COG3842",3086,2515,2687,4717,3084,3287,3570,3475,3045,2660
"COG3843",6845,3500,3174,1726,2886,2684,677,2979,1409,2828
"COG3845",3860,1305,1208,1225,1028,1066,942,1431,1389,1481
"COG3846",157,667,0,19,17,23,43,5,5,2
"COG3848",309,340,753,488,352,713,71,243,165,705
"COG3850",399,18,134,614,37,210,299,222,1544,203
"COG3851",335,3,214,299,6,78,78,242,549,38
"COG3852",121,11,157,215,8,101,350,96,745,85
"COG3853",1247,1424,760,687,525,551,179,522,381,854
"COG3854",859,359,503,624,357,498,332,810,263,456
"COG3855",2579,3803,3296,1822,4605,3613,3066,2972,1021,3170
"COG3856",279,602,14,112,32,3,7,31,84,80
"COG3857",5293,6822,1853,3317,2210,1108,1042,2628,1032,1532
"COG3858",1777,1018,1254,1364,896,162,778,1194,426,547
"COG3859",847,324,557,710,268,376,199,454,158,384
"COG3860",48,0,5,4,0,1,8,0,28,9
"COG3862",338,273,208,502,203,163,243,280,226,264
"COG3863",0,0,28,67,3,0,0,2,7,3
"COG3864",238,64,84,365,35,35,50,36,21,131
"COG3866",63,2,135,155,2941,207,147,266,50,159
"COG3867",505,3043,2163,963,1880,789,562,2083,114,604
"COG3868",31,7,55,46,38,6,0,69,2,28
"COG3869",725,1433,73,267,249,95,209,245,424,137
"COG3870",219,160,40,118,78,48,93,87,93,85
"COG3871",381,29,645,397,39,601,1109,204,202,445
"COG3872",1364,1629,736,1393,668,387,311,725,180,516
"COG3874",722,99,117,205,160,98,11,93,74,127
"COG3875",1088,2119,532,339,500,622,715,376,343,571
"COG3876",764,30,2285,328,154,1295,916,407,422,945
"COG3877",86,5,18,55,5,109,64,11,78,19
"COG3878",72,14,8,285,2,38,162,72,17,47
"COG3879",1118,2217,115,243,112,39,57,219,609,539
"COG3880",657,807,46,152,139,61,93,146,298,70
"COG3881",0,470,0,44,21,0,0,8,1,2
"COG3882",270,12,554,206,248,232,84,240,115,351
"COG3883",1439,66,253,206,148,50,37,245,360,205
"COG3884",1313,513,1493,1419,1297,1679,2203,1914,778,1506
"COG3885",27,20,7,192,119,34,16,38,42,71
"COG3886",872,3674,843,1264,644,263,854,743,629,1650
"COG3887",3638,5015,1603,2627,1872,974,890,2141,818,1291
"COG3892",178,6,0,556,8,0,6,19,1,34
"COG3893",484,0,103,12,6,102,276,32,205,350
"COG3894",856,227,590,759,416,83,75,286,176,499
"COG3895",42,3,1,99,0,13,19,15,149,5
"COG3896",15,0,0,0,1,0,0,8,162,0
"COG3899",10,2,4,7,24,16,13,110,52,110
"COG3901",339,0,15,11,41,13,0,17,1,65
"COG3903",0,0,0,663,0,0,0,0,2,7
"COG3906",14,23,3,120,19,2,2,13,25,7
"COG3907",0,0,0,3,0,0,0,2,0,11
"COG3910",895,249,638,330,496,450,268,243,225,418
"COG3911",79,0,1,0,1,0,0,0,9,19
"COG3915",0,0,0,212,0,0,9,3,1,3
"COG3919",535,9,32,141,158,469,458,1357,235,725
"COG3920",99,2495,56,204,184,80,163,103,289,468
"COG3921",0,0,0,146,0,0,3,0,1,3
"COG3923",46,0,0,220,3,33,38,26,265,9
"COG3924",29,0,0,146,0,24,32,14,155,4
"COG3925",131,4,3,126,11,58,46,37,611,28
"COG3926",144,26,5366,73,9,141,60,93,24,123
"COG3933",212,10681,377,1370,613,158,418,371,853,284
"COG3934",69,0,20,2,30,96,1,74,14,106
"COG3935",1503,586,941,1506,603,210,352,947,336,527
"COG3936",220,3,57,107,16,93,127,122,96,239
"COG3937",137,61,46,131,58,10,36,20,61,38
"COG3938",224,65,100,76,57,24,47,17,48,129
"COG3940",794,3001,1603,693,551,1318,2579,542,1653,1377
"COG3941",30,2,37,0,9,208,3,86,0,295
"COG3942",20,1204,8,357,205,12,11,8,517,365
"COG3943",3031,554,2916,1645,3476,4302,2551,4273,1715,3602
"COG3944",964,1525,512,1057,697,277,311,776,890,979
"COG3945",3,501,0,123,18,28,8,21,21,58
"COG3947",245,7,52,147,51,129,83,110,166,71
"COG3948",578,30,555,107,54,186,209,89,1505,87
"COG3949",795,399,162,581,96,254,267,258,234,71
"COG3950",478,715,3027,1541,1265,2254,2580,2973,369,1222
"COG3951",177,10,27,19,14,144,62,371,515,82
"COG3952",16,4,47,145,4,174,132,21,97,28
"COG3953",0,0,0,2,5,0,0,0,0,1
"COG3954",144,5,4,194,2,90,97,48,676,33
"COG3955",114,51,2,226,49,186,0,28,18,40
"COG3956",560,1666,740,653,1067,1100,366,1233,281,829
"COG3957",766,1725,178,852,313,114,227,398,784,977
"COG3958",2655,871,1699,1670,1449,1451,521,1601,1016,1284
"COG3959",2238,762,1912,1819,1390,1791,1228,1446,899,1248
"COG3960",217,0,1,12,1,75,63,59,428,24
"COG3961",0,0,0,144,1,0,5,1,1,7
"COG3962",305,2143,92,611,195,41,31,100,31,51
"COG3963",4,6,1,0,0,2,1,0,4,11
"COG3964",69,1382,167,326,31,103,521,113,147,141
"COG3965",220,9,136,170,62,12,76,129,49,22
"COG3966",17,10,85,70,35,6,5,176,36,22
"COG3967",1,0,0,0,2,3,0,8,0,0
"COG3968",5669,1709,6325,3399,8776,4136,3865,4662,2319,3887
"COG3969",2536,105,2825,1815,158,2833,2715,928,2746,1669
"COG3971",82,3,11,284,4,78,47,119,528,57
"COG3972",56,3025,1516,282,3903,47,111,89,37,952
"COG3973",1837,1739,3013,1259,643,1137,1818,951,1136,1082
"COG3975",14,1,155,67,4,15,78,10,1,91
"COG3976",233,39,424,309,196,119,246,210,22,170
"COG3977",197,8,8,248,6,119,117,102,1204,38
"COG3978",36,0,1,95,0,21,15,16,135,15
"COG3979",4,1,52,63,75,18,121,46,1,37
"COG3980",426,20,819,213,56,179,338,498,321,165
"COG3981",845,475,413,339,146,354,122,129,90,145
"COG4001",2922,5457,2346,3096,1471,1980,2509,1605,2286,1825
"COG4012",117,5,1,0,0,1,0,0,2,16
"COG4021",366,144,2,11,5,26,61,10,1,1
"COG4032",167,35,148,111,41,43,97,148,178,65
"COG4034",0,0,0,0,2,0,0,8,0,0
"COG4043",403,0,10,73,3,1,0,56,3,108
"COG4085",56,1,3,0,16,109,255,120,0,2
"COG4086",420,273,238,629,303,55,38,98,54,101
"COG4087",157,1,3,48,31,9,10,4,1,19
"COG4091",12,1729,16,92,92,28,31,37,43,27
"COG4095",1,2,4,17,6,0,0,2,2,0
"COG4096",2470,5073,1813,1533,5856,3847,3406,2962,908,2544
"COG4097",1,13,81,62,9,8,103,12,0,0
"COG4098",26,39,4,112,47,8,36,23,73,10
"COG4099",289,105,431,676,1299,425,348,235,183,376
"COG4100",2361,1819,908,1038,850,613,437,1064,316,757
"COG4104",37,1,36,136,7,53,72,21,113,16
"COG4105",133,5,70,412,17,77,142,90,571,78
"COG4106",48,5,10,152,8,21,26,23,276,61
"COG4107",341,10,29,155,7,65,64,68,1538,16
"COG4108",2171,2971,2204,2719,4064,2776,1797,3796,1649,2984
"COG4109",13,24,0,68,49,0,3,2,34,37
"COG4110",2,0,0,450,1,3,0,10,3,12
"COG4112",58,0,0,0,0,0,1,0,155,0
"COG4114",98,3,2,183,2,67,67,35,349,23
"COG4115",614,366,524,220,221,540,287,201,341,1133
"COG4116",44,65,8,53,34,3,25,21,38,8
"COG4117",78,1,5,1,2,51,57,32,440,13
"COG4120",891,836,935,1049,908,1048,664,1136,448,946
"COG4121",621,36,783,537,62,1189,643,280,1190,710
"COG4122",1263,1337,1662,1419,683,1562,1484,1730,705,1641
"COG4123",1631,1823,1560,2155,1239,1432,1267,1513,977,1132
"COG4124",354,122,325,325,2861,795,978,1013,246,2049
"COG4125",0,3,0,130,9,0,6,4,0,1
"COG4126",170,12,10,124,21,11,33,76,48,33
"COG4127",30,29,7,2,3,1,2,43,127,2
"COG4128",0,3,0,125,1,2,0,0,0,1
"COG4129",92,48,189,723,147,41,128,275,98,96
"COG4130",0,0,0,173,0,1,3,1,1,4
"COG4132",5,5,78,163,36,10,47,11,308,204
"COG4133",66,3,42,231,13,55,85,59,330,46
"COG4134",161,16,12,971,24,42,47,62,476,77
"COG4135",83,2,4,102,2,57,53,52,655,19
"COG4136",69,0,1,73,1,27,20,19,274,5
"COG4137",109,8,74,403,14,93,164,100,522,65
"COG4138",77,2,1,77,3,46,40,43,399,20
"COG4139",70,3,0,107,0,40,42,23,318,18
"COG4143",95,11,9,492,11,45,104,47,422,17
"COG4145",278,1447,171,842,141,210,274,368,634,193
"COG4146",778,105,1817,1361,2998,2559,4280,2007,1374,2384
"COG4147",170,8,8,261,2,104,112,84,732,34
"COG4148",93,11,86,386,21,105,197,111,611,114
"COG4149",484,1186,557,885,391,405,274,257,538,330
"COG4150",78,1,3,178,4,50,49,36,369,14
"COG4152",1002,5,170,475,58,339,189,551,539,940
"COG4154",290,481,75,422,132,78,93,83,278,135
"COG4158",89,353,233,278,152,53,87,370,36,74
"COG4160",136,9,7,445,10,100,120,72,727,32
"COG4161",83,4,3,276,6,54,56,49,435,10
"COG4166",2902,8012,1862,4032,2193,3352,1142,1698,6682,2561
"COG4167",99,3,3,386,6,57,72,63,509,13
"COG4168",104,1,6,265,6,67,68,47,470,17
"COG4170",80,2,2,308,15,51,49,52,403,27
"COG4171",70,1,2,311,15,33,43,39,311,16
"COG4172",243,353,162,333,62,73,122,117,585,208
"COG4174",141,0,3,147,4,53,65,58,752,19
"COG4175",591,51,1390,441,85,1672,1865,343,707,519
"COG4176",428,43,880,382,64,1238,1363,224,452,355
"COG4177",1962,2582,739,1434,692,499,348,425,889,646
"COG4178",51,1528,213,751,141,145,146,182,758,77
"COG4181",103,717,11,66,3,62,45,47,543,191
"COG4185",353,30,818,446,1067,594,680,982,246,273
"COG4186",545,486,159,112,87,828,400,223,423,933
"COG4187",33,278,19,66,40,69,18,125,84,83
"COG4188",33,8,2,2,1,3,4,4,7,20
"COG4189",161,1462,203,247,232,36,67,75,65,80
"COG4191",387,1,647,27,38,239,55,101,33,195
"COG4192",2,0,0,177,0,2,0,3,0,4
"COG4193",1734,121,495,763,471,29,41,1063,258,98
"COG4194",1,0,1,151,0,0,1,0,119,50
"COG4197",0,0,0,0,0,14,0,0,2,1
"COG4198",923,245,983,795,1029,1707,1611,2116,1060,1819
"COG4199",8,14,3,46,22,0,23,16,12,14
"COG4200",52,100,215,87,90,103,25,53,9,94
"COG4206",4750,5204,8690,2802,8873,11388,9832,8808,4916,11319
"COG4208",297,246,217,601,225,92,95,279,451,119
"COG4209",5568,965,3127,2468,1954,1479,569,2077,1167,2206
"COG4211",862,382,766,1096,749,499,349,950,655,474
"COG4213",193,939,247,611,211,229,189,429,804,212
"COG4214",199,813,109,547,124,172,203,214,948,176
"COG4215",151,6,4,448,10,111,91,91,684,33
"COG4219",2388,1085,2214,1451,1095,390,316,2331,1129,801
"COG4220",117,3,26,7,1,63,54,14,1495,6
"COG4221",465,401,807,1177,724,728,897,779,749,776
"COG4222",8,1,11,105,646,35,31,365,11,10
"COG4224",181,184,304,397,193,204,114,234,81,157
"COG4225",1926,523,5015,2330,2079,9024,11287,2999,1800,6729
"COG4226",138,59,227,328,577,342,110,71,140,78
"COG4227",836,583,681,587,119,1412,106,438,1018,636
"COG4228",2,0,0,1,2,10,52,4,1,28
"COG4229",0,0,0,174,0,0,8,1,0,4
"COG4230",140,4,2,957,40,78,80,95,1211,24
"COG4231",2134,183,1595,1095,446,1651,2280,1466,945,2591
"COG4232",1051,33,1136,1097,1781,1195,1169,1406,1610,1538
"COG4233",0,0,123,246,9,13,112,39,1,56
"COG4235",168,16,252,467,35,146,348,153,868,109
"COG4237",31,6,25,154,20,68,51,26,267,38
"COG4238",37,2,2,25,1,27,35,24,219,8
"COG4239",66,2,3,133,3,33,41,48,837,19
"COG4241",45,387,38,77,132,81,47,53,19,123
"COG4242",41,0,0,111,1,0,0,17,0,10
"COG4243",0,578,6,0,14,1,0,0,160,141
"COG4245",93,2,11,1137,44,43,580,52,545,57
"COG4248",312,0,7,22,16,96,486,82,1172,45
"COG4249",122,0,1020,102,265,89,18,799,51,339
"COG4251",0,4,0,0,1,2,21,0,1,0
"COG4252",5,4,6,1,2,23,7,1,0,0
"COG4253",23,1,2,175,8,35,13,7,1,17
"COG4256",17,0,1,65,0,11,8,11,64,2
"COG4258",63,4,109,424,29,14,143,14,0,60
"COG4260",1903,619,569,807,544,937,52,747,665,764
"COG4261",104,23,649,511,55,508,1131,152,138,251
"COG4262",0,6,0,0,0,18,28,0,3,0
"COG4263",0,0,0,0,10,1,1,58,0,2
"COG4264",359,14,2,909,6,108,60,12,2627,21
"COG4267",64,1325,384,281,235,60,82,132,170,380
"COG4268",269,1125,776,870,1909,522,166,166,735,955
"COG4269",155,4,12,14,1,139,89,81,981,40
"COG4271",376,1,81,517,18,31,33,91,50,45
"COG4277",1145,583,2007,1197,767,1893,1255,1264,633,1915
"COG4279",53,5,203,88,9,23,167,29,249,119
"COG4282",5,0,2,18,0,8,0,2,0,0
"COG4283",543,86,265,179,127,73,49,203,566,123
"COG4284",1680,1070,619,496,493,32,2,968,861,361
"COG4286",79,195,509,397,364,279,0,218,25,194
"COG4288",22,12,4,47,1,1,5,0,1,9
"COG4289",1771,424,1306,821,1806,2088,3119,1044,306,1802
"COG4290",1,0,1,2,0,0,0,3,0,9
"COG4292",42,18,68,51,29,7,3,20,23,163
"COG4294",37,0,0,208,3,0,2,33,30,7
"COG4295",46,85,321,61,631,18,6,134,72,50
"COG4296",119,84,609,86,83,30,159,359,73,179
"COG4299",1065,53,2721,765,176,2705,1992,1801,1162,2726
"COG4300",3,16,0,231,22,4,5,10,31,2
"COG4302",201,14,39,290,33,45,141,59,303,87
"COG4303",310,36,41,386,63,61,189,107,643,111
"COG4310",30,0,184,0,0,212,43,34,0,1
"COG4314",0,3,67,36,3,10,58,13,0,36
"COG4316",0,0,0,320,3,0,10,9,0,0
"COG4319",0,0,0,60,0,1,7,0,0,2
"COG4320",1,4,0,2,22,1,0,0,104,58
"COG4325",0,1,6,0,0,34,73,59,4,18
"COG4330",2,0,0,2,0,0,1,0,11,6
"COG4332",67,4,20,40,6,72,299,14,25,136
"COG4333",112,69,142,55,42,212,1,136,11,136
"COG4335",47,3,16,9,5,146,219,15,44,127
"COG4336",49,22,19,14,60,32,27,76,92,76
"COG4354",718,19,2307,276,174,1015,451,1458,215,1500
"COG4357",1,0,4,26,0,0,0,2,2,7
"COG4359",3,2,2,0,0,2,2,0,0,8
"COG4372",33,1779,9,73,208,24,10,60,5,88
"COG4373",4,4,0,37,0,13,3,1,0,21
"COG4377",145,59,174,532,128,31,163,295,18,124
"COG4379",81,0,1,3,1,34,91,12,3,64
"COG4380",0,0,0,0,0,0,0,53,0,0
"COG4381",0,0,0,0,0,17,49,3,0,8
"COG4382",4,1,0,19,0,10,2,0,0,7
"COG4383",183,11,665,82,40,554,432,45,39,142
"COG4384",0,0,0,2,0,12,48,8,3,8
"COG4385",257,22,224,49,8,122,152,41,1356,59
"COG4386",5,5,3,1,2,25,127,20,5,80
"COG4387",2,5,2,0,2,7,1,1,2,9
"COG4388",22,29,2,5,0,5,1,6,6,25
"COG4389",0,2,0,243,15,0,1,16,0,1
"COG4390",0,0,0,182,1,0,0,4,0,0
"COG4392",2,14,0,29,7,7,2,4,16,13
"COG4393",8,1051,6,234,55,32,2,8,366,200
"COG4394",4,0,45,133,1,8,112,20,0,44
"COG4395",20,9,83,45,5,6,94,6,0,42
"COG4396",28,0,0,13,33,8,1,11,0,10
"COG4397",18,27,2,10,0,18,5,3,5,31
"COG4399",16,5,6,329,2,0,55,5,4,4
"COG4401",7,626,9,113,28,4,0,9,5,1
"COG4403",151,471,144,718,63,217,164,46,31,136
"COG4405",197,2,3,169,32,65,85,22,94,55
"COG4408",0,4,8,39,0,0,37,0,0,0
"COG4409",1971,191,1237,1748,297,1846,2512,3090,1392,2679
"COG4412",332,58,49,105,5540,50,117,1924,220,136
"COG4413",41,53,447,367,26,512,324,101,128,244
"COG4420",244,37,0,38,16,3,2,44,13,9
"COG4421",110,121,284,0,0,1,0,1,7,105
"COG4422",1506,1032,3178,1188,681,2879,2115,1142,585,2417
"COG4430",144,138,15,60,53,416,162,235,404,413
"COG4443",152,96,176,233,147,173,78,210,68,173
"COG4445",0,0,0,179,1,0,7,2,0,3
"COG4448",129,1577,2,70,63,1,0,43,48,134
"COG4452",496,23,70,419,23,181,367,108,618,206
"COG4453",2,0,1,582,3,20,17,8,322,9
"COG4456",79,47,6,5,3,9,1,15,1,7
"COG4457",56,21,12,249,11,11,4,29,33,29
"COG4458",40,11,8,205,9,7,10,25,27,58
"COG4460",0,0,0,124,0,0,3,3,0,5
"COG4463",522,600,53,321,125,67,42,99,132,144
"COG4464",1318,728,1455,1532,627,1549,617,1204,924,698
"COG4465",287,1158,465,1006,391,110,297,507,152,164
"COG4466",155,18,7,168,8,1,4,38,117,25
"COG4467",1,8,0,36,11,0,2,0,13,3
"COG4468",1207,3580,1256,1442,1226,726,522,1172,564,738
"COG4469",37,9,0,44,9,0,1,1,38,7
"COG4470",73,6,0,24,14,0,2,3,19,6
"COG4471",0,8,0,37,6,0,1,2,14,5
"COG4472",435,344,235,361,208,303,156,379,154,267
"COG4473",1,14,0,47,22,0,0,1,44,8
"COG4474",650,31,322,513,120,257,77,124,73,386
"COG4475",518,365,291,234,163,364,118,255,87,267
"COG4476",2,3,0,21,5,0,10,2,11,4
"COG4477",320,48,7,62,39,3,37,43,75,11
"COG4478",101,102,36,316,30,5,17,14,44,82
"COG4479",0,6,0,20,5,0,2,1,4,4
"COG4481",296,534,191,382,149,46,83,209,67,129
"COG4483",0,4,0,25,5,0,1,0,5,1
"COG4485",2069,1351,2049,3013,1661,606,941,3038,628,896
"COG4487",57,19,20,5,37,24,1,41,180,47
"COG4492",384,963,431,1053,408,310,264,460,119,387
"COG4495",164,7,31,3,143,2,20,18,20,7
"COG4496",518,752,492,607,384,399,169,448,178,310
"COG4499",0,25,4,61,28,0,86,6,1,2
"COG4502",208,0,1,0,0,8,129,5,22,0
"COG4506",575,1000,509,961,532,364,269,541,151,413
"COG4508",35,1,0,105,2,0,3,7,3,4
"COG4509",4194,1185,1429,1892,1089,454,715,1785,1205,1637
"COG4512",319,0,20,60,3,3,0,53,60,12
"COG4521",162,5,191,236,61,80,291,94,570,39
"COG4525",54,1,2,358,6,39,32,34,264,19
"COG4529",136,1,8,291,1,91,106,76,864,36
"COG4531",86,1,3,296,11,54,50,47,501,19
"COG4533",236,13,7,511,8,136,182,124,1605,56
"COG4535",125,9,47,407,25,67,155,90,588,99
"COG4536",176,30,643,765,1532,1125,1252,1651,570,585
"COG4537",8,11,1,40,28,3,12,11,6,9
"COG4540",139,7,262,14,3,115,147,21,1117,65
"COG4541",0,0,31,47,0,0,24,1,0,0
"COG4542",2,994,0,271,86,2,9,20,17,72
"COG4545",0,0,0,137,4,1,0,2,2,0
"COG4547",0,0,0,0,0,3,0,64,0,0
"COG4548",948,176,288,245,193,80,217,243,241,669
"COG4550",1,19,0,32,11,0,1,1,21,4
"COG4552",1016,456,1014,1117,663,864,1059,592,460,856
"COG4555",125,33,17,201,1,7,44,92,26,3
"COG4558",69,0,0,139,1,54,51,2,0,7
"COG4559",114,0,1,116,1,67,73,2,0,3
"COG4564",40,0,5,81,46,372,28,293,220,1039
"COG4565",335,23,16,832,28,195,271,149,989,72
"COG4566",171,11,663,237,86,127,511,278,47,363
"COG4568",42,2,2,88,0,33,21,20,184,15
"COG4569",117,5,9,97,3,63,57,82,615,28
"COG4570",337,191,360,85,84,80,140,44,1665,190
"COG4571",116,2,3,10,2,53,100,2,346,34
"COG4572",33,1,1,89,0,24,22,18,180,8
"COG4573",572,244,176,155,82,287,114,122,711,81
"COG4574",63,0,3,120,0,22,29,14,153,12
"COG4575",134,4,4,250,5,103,90,91,681,35
"COG4576",157,36,29,144,63,57,117,54,142,64
"COG4577",437,146,141,901,193,184,451,160,425,200
"COG4578",48,1160,1,157,63,39,34,54,275,16
"COG4579",101,6,8,322,3,89,95,72,963,32
"COG4580",358,12,16,1870,14,303,247,265,1742,176
"COG4581",1,1859,9,5,52,3,1,5,1220,534
"COG4582",89,4,4,187,7,89,95,78,573,42
"COG4584",3197,790,7548,2947,1026,4700,1251,5242,6794,5138
"COG4585",408,5102,1402,1147,803,1033,417,1370,1094,1207
"COG4586",758,104,9,84,275,15,80,13,150,15
"COG4587",671,83,1,51,188,16,60,18,72,4
"COG4589",2,7,128,194,18,127,115,98,489,145
"COG4590",12,0,0,0,0,0,0,0,458,0
"COG4591",1315,73,2525,1780,1228,3649,3593,3835,2289,2635
"COG4592",76,7,4,125,3,36,56,27,375,16
"COG4594",2,3,0,188,15,9,3,23,5,3
"COG4597",122,8,92,51,2,80,143,65,586,108
"COG4598",89,3,6,324,4,48,73,56,368,24
"COG4603",2665,965,940,949,716,789,686,982,805,1250
"COG4604",52,53,21,525,25,14,75,37,327,37
"COG4605",53,45,22,650,31,13,88,45,348,53
"COG4606",55,39,48,617,16,27,57,23,183,25
"COG4607",70,38,19,509,32,24,54,47,334,34
"COG4608",3923,4545,1758,4060,1409,2004,1398,1430,2941,2313
"COG4615",102,4,4,207,3,102,73,70,709,27
"COG4618",11,0,0,0,1,3,0,1,0,2
"COG4619",83,718,11,182,8,55,82,53,642,56
"COG4623",646,62,1497,1057,107,1755,1364,452,911,1391
"COG4624",6876,3871,3381,4410,2399,3606,4769,3134,1903,4671
"COG4625",78,19,97,647,52,122,307,71,1323,146
"COG4626",3300,1502,763,500,531,525,1406,907,3669,993
"COG4627",23,0,1,0,1,1,0,6,8,5
"COG4628",1,1,0,55,0,0,0,0,28,0
"COG4631",0,0,1,4,0,1,3,0,1,2
"COG4632",1729,1860,495,679,352,1517,1523,852,200,966
"COG4633",6,362,40,27,46,25,1,4,351,127
"COG4635",62,3,35,309,19,59,136,70,314,70
"COG4636",126,449,452,693,164,39,133,266,157,125
"COG4637",237,41,733,544,85,429,1248,653,28,913
"COG4638",1,4,6,509,2,66,89,66,756,37
"COG4639",247,0,10,39,15,84,11,13,1,19
"COG4640",0,30,0,174,31,0,7,9,19,9
"COG4641",109,82,1130,2669,204,27,314,855,17,254
"COG4642",236,50,779,511,2050,1302,867,539,191,1002
"COG4643",328,22,72,53,8,155,143,93,862,141
"COG4644",1357,18,12,1186,20,138,40,135,38,199
"COG4646",14068,5754,6590,2945,13316,7526,2739,5424,3119,11060
"COG4648",7,1,8,131,7,2,16,1,0,16
"COG4650",190,6,15,10,8,72,74,70,696,53
"COG4651",226,14,141,192,20,119,230,132,1362,114
"COG4652",126,4,0,56,3,1,4,1,14,57
"COG4653",667,87,380,137,363,252,1012,116,744,237
"COG4656",2675,989,2154,2771,2309,2524,2059,2549,1890,2874
"COG4657",1266,538,1382,1261,1468,1690,1058,1298,898,1542
"COG4658",1831,778,1910,1906,2018,2679,1837,1957,1249,2539
"COG4659",1028,404,1488,1453,1747,1673,1546,1136,796,1313
"COG4660",1400,625,1561,1589,1789,2155,1444,1606,742,1836
"COG4662",110,17,1,14,3,9,3,15,23,16
"COG4663",46,3,7,7,14,12,8,10,38,49
"COG4664",62,2,8,8,17,27,5,10,28,42
"COG4665",12,1,1,0,6,17,3,11,13,28
"COG4666",839,639,487,497,536,427,292,436,312,572
"COG4667",1070,1376,2295,1719,2239,1621,1051,2279,1264,1717
"COG4668",413,3506,212,1455,241,289,306,498,1658,100
"COG4669",13,3,5,12,2,61,92,31,503,29
"COG4670",600,569,102,391,212,266,546,196,1409,511
"COG4672",135,42,3,12,3,50,63,25,1061,57
"COG4674",33,0,4,286,0,22,1,5,4,21
"COG4675",210,0,86,0,1,3,0,6,75,103
"COG4676",70,5,3,4,3,20,25,22,303,11
"COG4677",729,342,4129,2409,4562,2775,2978,1242,624,1414
"COG4678",4,2,1,6,2,39,59,11,2,10
"COG4679",179,13,127,98,101,74,17,56,279,99
"COG4680",75,6,364,117,655,82,647,159,243,329
"COG4681",73,3,26,186,3,44,89,34,353,55
"COG4682",58,2,5,381,2,104,91,51,623,33
"COG4683",4,2,0,216,1,8,29,4,25,88
"COG4684",365,88,59,338,327,52,128,80,147,217
"COG4685",181,2,13,2,3,71,73,70,719,21
"COG4687",16,79,14,139,54,4,22,16,107,34
"COG4688",0,0,0,1284,0,76,280,10,0,13
"COG4690",1260,2962,1949,828,3361,2578,1588,2302,1687,3264
"COG4692",288,106,1006,824,7957,2301,3092,436,237,1214
"COG4693",17,5,3,13,310,56,53,11,2,277
"COG4694",118,71,547,68,76,66,175,41,64,753
"COG4695",1279,1040,654,302,310,288,1478,166,2564,671
"COG4696",22,9,0,31,5,4,2,7,87,130
"COG4698",0,3,1,35,12,0,0,2,4,3
"COG4699",1,9,0,62,12,0,1,0,18,4
"COG4700",1,0,0,0,0,21,1,0,0,4
"COG4702",23,99,39,40,28,24,15,25,7,23
"COG4703",0,14,0,47,10,0,4,0,9,9
"COG4704",8,0,0,4,1,2,12,2,11,0
"COG4706",8,2,45,121,5,2,32,6,0,21
"COG4708",561,326,336,636,436,365,144,336,195,396
"COG4709",48,190,121,296,113,54,133,50,46,94
"COG4710",1,0,0,0,1,0,0,7,2,0
"COG4712",71,11,533,139,13,20,437,13,1155,159
"COG4713",866,301,419,404,155,68,168,401,519,130
"COG4715",46,1,116,0,1,0,164,4,0,55
"COG4716",1098,1724,1187,1308,929,1105,327,1244,1115,1069
"COG4717",868,724,360,341,653,125,301,560,295,312
"COG4718",137,4,3,5,1,55,74,18,1302,8
"COG4720",608,832,396,911,588,144,123,383,288,550
"COG4721",8,959,14,90,43,3,55,3,373,317
"COG4722",208,48,13,47,15,2,25,43,41,62
"COG4723",268,14,1,4,3,46,73,26,2048,15
"COG4724",363,58,491,129,318,162,9,109,121,612
"COG4725",1003,429,207,443,167,172,99,193,365,359
"COG4728",368,527,210,519,1141,342,214,481,138,316
"COG4729",0,9,3,3,6,5,1,14,3,19
"COG4731",1,0,0,1,0,0,0,1,4,0
"COG4732",238,255,299,546,380,265,217,252,72,268
"COG4733",1334,156,7,256,22,279,347,155,9795,121
"COG4734",310,351,712,124,147,605,581,145,508,189
"COG4735",122,3,39,75,2,115,56,79,503,582
"COG4737",4,1,1,118,2,46,48,8,1,1
"COG4739",301,30,690,180,71,804,818,248,141,679
"COG4744",124,13,337,76,406,625,313,416,189,309
"COG4747",632,136,1122,483,227,1073,1021,577,475,1098
"COG4748",117,9,4,175,49,359,63,66,24,61
"COG4750",481,2813,2196,1488,888,890,1036,1706,1049,1013
"COG4752",30,24,16,107,72,44,56,29,19,78
"COG4753",13388,8000,24511,11351,6447,16519,22323,10618,8133,12983
"COG4757",0,0,0,129,0,0,0,0,0,1
"COG4758",1,14,0,37,9,0,0,0,13,3
"COG4760",8,705,13,32,17,0,0,7,1,0
"COG4763",158,0,21,6,0,66,76,99,390,8
"COG4766",113,7,12,101,2,45,91,38,326,36
"COG4767",1257,432,713,1674,613,148,315,573,395,865
"COG4768",1,3,0,21,2,1,0,2,6,0
"COG4769",586,876,512,842,381,253,152,329,107,303
"COG4770",51,1677,497,8,85,3,0,10,537,307
"COG4771",2656,3116,5057,2584,2209,8701,9777,4206,7146,6241
"COG4772",7,13,72,534,12,25,182,26,173,61
"COG4773",210,5,6,2,5,103,100,94,716,22
"COG4774",142,8,14,295,4,127,112,93,1059,70
"COG4775",1472,1789,2811,2213,4893,2623,1877,2805,1995,2101
"COG4776",55,1,2,503,26,12,26,24,96,11
"COG4778",113,4,48,169,15,99,88,54,338,20
"COG4779",87,3,4,113,1,48,42,40,511,21
