"","DLF005","DLF006","DOM005","DLM012","DLF013","DLM019","DLM023","NOM029","NOM002","DOM018"
"COG3851",5,196,123,93,69,25,84,223,34,58
"COG3852",38,127,645,158,46,78,45,573,16,59
"COG3853",842,525,89,1598,698,1173,1487,422,1497,819
"COG3854",1188,703,99,410,888,1529,1220,551,1327,852
"COG3855",2822,2325,3016,863,3148,2132,3409,2838,3127,3943
"COG3856",239,50,1,736,55,15,35,13,72,21
"COG3857",4651,2821,158,2109,3033,5580,3873,1735,4695,2877
"COG3858",1558,1075,363,1306,737,765,956,937,3069,1071
"COG3859",622,569,64,417,712,1371,719,335,622,477
"COG3860",0,4,2,31,7,5,10,30,2,3
"COG3862",250,695,197,148,400,589,477,253,526,278
"COG3863",3,0,0,0,3,0,23,4,30,8
"COG3864",30,240,0,61,46,107,6,17,44,60
"COG3866",1496,52,746,14,24,424,631,51,1631,338
"COG3867",868,786,1129,205,1226,475,781,619,3665,1938
"COG3868",15,91,5,1,10,14,12,52,108,102
"COG3869",614,348,120,84,550,630,98,183,383,269
"COG3870",179,248,32,137,195,481,135,112,135,91
"COG3871",106,528,1457,115,473,123,456,362,211,147
"COG3872",1430,1173,357,528,1248,2014,1591,652,1627,1291
"COG3874",504,194,5,38,337,1082,497,117,54,261
"COG3875",394,1174,431,164,591,1667,927,312,498,654
"COG3876",811,929,2402,129,1372,856,1069,1758,305,2060
"COG3877",41,233,268,5,55,21,53,48,8,89
"COG3878",227,100,3,19,58,596,45,12,49,60
"COG3879",701,237,3,3678,241,122,117,34,221,137
"COG3880",315,216,96,67,381,328,102,93,168,207
"COG3881",4,0,0,0,1,4,0,0,5,0
"COG3882",843,254,973,57,213,334,233,958,133,257
"COG3883",848,265,8,198,721,539,191,152,584,87
"COG3884",1809,1390,1139,699,1364,1105,1453,1531,1523,1213
"COG3885",14,110,85,5,14,198,20,10,11,28
"COG3886",1037,814,1469,5102,761,880,403,453,1347,723
"COG3887",3186,2130,316,1859,1888,4094,3010,1428,3732,2162
"COG3892",2,27,9,9,2,9,14,48,13,36
"COG3893",55,312,229,33,344,108,61,45,38,55
"COG3894",593,576,342,705,611,1763,704,435,1477,885
"COG3895",1,39,59,40,8,1,4,44,2,3
"COG3896",0,1,0,0,0,31,1,0,0,0
"COG3899",10,276,19,1,46,36,39,17,43,48
"COG3901",35,266,0,0,29,240,3,11,3,35
"COG3903",0,0,0,0,0,0,0,0,10,11
"COG3906",30,20,1,144,14,75,7,25,9,4
"COG3907",4,1,82,0,0,21,0,0,4,33
"COG3910",616,332,153,279,425,773,884,392,589,680
"COG3911",4,11,5,0,36,4,2,1,0,0
"COG3915",0,10,112,6,0,2,0,7,2,2
"COG3919",178,910,1572,536,596,453,400,102,44,276
"COG3920",160,174,284,2772,172,253,126,52,335,205
"COG3921",0,7,82,5,0,1,1,5,0,4
"COG3923",0,48,59,43,11,1,4,46,5,4
"COG3924",0,32,53,38,7,3,2,55,0,3
"COG3925",0,73,162,80,20,16,18,97,1,5
"COG3926",25,463,456,47,107,102,132,99,29,146
"COG3933",1740,329,138,655,529,314,362,293,2338,486
"COG3934",673,0,79,240,71,41,52,3,0,106
"COG3935",2071,1105,442,777,1030,1080,1346,611,1644,871
"COG3936",119,183,213,0,352,30,28,90,2,52
"COG3937",123,57,8,395,111,28,69,59,83,15
"COG3938",48,213,46,61,135,39,60,36,51,36
"COG3940",994,1044,5870,4329,1441,712,648,1970,1697,819
"COG3941",11,20,8,0,17,86,9,0,18,162
"COG3942",55,35,1,3949,291,65,21,98,80,84
"COG3943",3501,4762,1863,785,3764,2527,2922,2447,1995,2441
"COG3944",1549,1164,308,3361,1514,2552,1412,860,1543,1393
"COG3945",50,26,2,16,5,1,0,1,89,0
"COG3947",172,107,46,47,121,133,204,28,83,196
"COG3948",175,399,109,192,94,31,868,108,7,154
"COG3949",538,330,203,17,215,443,336,247,708,586
"COG3950",1311,1456,1271,481,1509,364,2616,2704,1176,3357
"COG3951",61,93,123,121,205,41,31,103,4,24
"COG3952",14,29,324,21,31,4,10,244,3,76
"COG3953",11,87,0,0,47,3,0,6,16,79
"COG3954",0,110,59,95,29,16,27,158,13,11
"COG3955",69,62,145,51,66,66,25,191,58,17
"COG3956",723,664,701,66,604,1312,1135,860,358,984
"COG3957",954,570,15,4166,889,1035,385,665,1945,1256
"COG3958",1773,2029,1325,1060,2431,2842,2141,1423,2925,1835
"COG3959",1747,2290,1334,983,2080,2723,1965,1276,2673,1547
"COG3960",4,97,23,149,16,11,23,116,5,3
"COG3961",0,5,85,4,0,2,1,7,4,6
"COG3962",267,263,2,28,706,52,174,187,449,122
"COG3963",0,12,3,0,1,15,4,11,1,5
"COG3964",250,353,363,22,211,143,157,109,155,197
"COG3965",153,94,3,270,156,43,64,60,63,16
"COG3966",8,279,0,438,133,46,5,88,7,9
"COG3967",2,2,0,0,0,0,22,0,0,29
"COG3968",5353,4695,5455,1864,6045,6012,5491,5303,4966,7326
"COG3969",930,1823,1768,537,1537,458,1387,1674,654,1665
"COG3971",4,32,108,115,39,13,53,323,15,10
"COG3972",561,84,7,74,41,491,72,127,251,124
"COG3973",1174,1449,1077,5206,1682,492,1431,777,1759,2534
"COG3975",31,22,0,0,4,38,0,3,4,63
"COG3976",510,158,157,91,229,197,328,78,100,378
"COG3977",3,167,225,179,37,50,45,219,12,9
"COG3978",0,29,44,31,8,2,6,39,2,2
"COG3979",43,11,476,1,29,1158,93,15,292,83
"COG3980",154,672,432,82,147,157,162,123,516,94
"COG3981",317,193,92,171,149,524,665,124,102,116
"COG4001",3607,3100,853,1049,2872,2629,2077,0,4582,3177
"COG4012",5,18,5,0,0,25,7,16,0,21
"COG4021",4,518,6,0,18,34,22,7,1,4
"COG4032",56,135,370,76,40,71,141,202,123,67
"COG4034",0,203,0,0,0,0,0,0,0,20
"COG4043",146,99,0,0,0,24,0,0,0,44
"COG4085",5,0,2,0,6,21,75,73,0,0
"COG4086",287,193,22,515,280,359,257,372,858,413
"COG4087",15,16,35,26,42,110,19,2,14,7
"COG4091",9,46,110,8,172,27,25,43,328,22
"COG4095",2,1,0,0,1,4,1,4,0,3
"COG4096",3750,2851,2407,1582,1141,1990,4518,2383,2871,4702
"COG4097",24,16,0,68,7,0,0,264,1,1
"COG4098",33,53,0,288,36,7,13,84,19,7
"COG4099",516,600,1053,136,267,421,317,985,305,248
"COG4100",2108,1263,122,1002,1283,2250,1511,751,1980,1219
"COG4104",0,255,215,10,7,5,50,228,2,10
"COG4105",39,157,160,87,22,64,38,139,6,81
"COG4106",0,54,91,364,45,46,58,58,4,30
"COG4107",1,151,73,37,30,15,83,68,17,28
"COG4108",2865,2356,1949,1380,2864,2586,3141,2852,2520,3026
"COG4109",8,7,0,61,19,8,2,42,7,0
"COG4110",0,2,0,0,1,3,8,1,13,3
"COG4112",2,0,0,0,0,59,0,0,0,0
"COG4114",1,100,140,80,16,5,13,91,4,8
"COG4115",1486,3085,118,898,397,352,563,1728,395,125
"COG4116",34,18,2,171,19,47,37,37,41,5
"COG4117",0,93,19,71,11,4,8,95,1,3
"COG4120",1388,1823,463,1078,1785,2590,2810,1043,2289,1780
"COG4121",542,605,575,230,574,153,417,1357,164,899
"COG4122",1526,1182,1404,1749,1213,586,802,1577,1383,1481
"COG4123",1713,1593,1094,816,1482,1625,1588,1158,2024,1606
"COG4124",2620,566,1894,42,489,1227,530,2086,1050,1361
"COG4125",1,2,73,24,1,0,0,8,2,1
"COG4126",48,231,0,26,16,28,40,12,34,16
"COG4127",78,9,1,12,49,176,15,0,173,119
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",214,153,192,117,66,587,76,65,96,61
"COG4130",0,7,0,3,0,0,0,3,1,3
"COG4132",35,31,161,897,126,59,1,9,36,17
"COG4133",15,54,4,59,16,19,27,89,7,47
"COG4134",10,92,113,76,90,40,38,115,64,28
"COG4135",0,55,72,64,6,12,17,122,4,5
"COG4136",0,56,59,49,9,3,9,47,2,5
"COG4137",12,155,171,115,25,6,46,136,14,47
"COG4138",0,68,75,74,5,7,16,75,2,10
"COG4139",1,56,96,54,11,7,13,59,5,4
"COG4143",1,92,256,79,16,3,9,74,3,5
"COG4145",358,437,449,200,221,137,219,187,209,117
"COG4146",1141,1659,2334,448,1312,549,1292,1192,1006,1400
"COG4147",2,144,141,146,32,14,27,172,6,9
"COG4148",37,111,161,112,22,57,103,141,12,120
"COG4149",346,406,245,327,432,309,871,356,1026,677
"COG4150",0,116,99,46,12,3,7,48,0,6
"COG4152",1208,609,189,301,495,501,192,121,291,273
"COG4154",186,249,159,248,236,393,114,166,201,111
"COG4158",119,155,155,180,132,137,216,123,917,99
"COG4160",1,153,221,137,20,10,26,173,7,8
"COG4161",2,94,89,104,11,10,22,115,8,3
"COG4166",2181,2705,1302,11852,2673,5084,6685,2034,2410,2767
"COG4167",3,94,103,82,15,13,20,115,7,6
"COG4168",5,115,147,91,16,4,12,95,8,6
"COG4170",3,48,67,43,14,6,18,94,7,9
"COG4171",5,44,108,66,21,9,16,73,7,7
"COG4172",53,164,325,1324,202,149,144,210,80,118
"COG4174",0,90,115,83,11,44,11,57,7,6
"COG4175",149,1015,1729,262,888,139,829,555,403,440
"COG4176",94,811,1256,242,640,126,586,504,319,348
"COG4177",1399,1587,936,2524,1041,3244,2309,688,1524,1113
"COG4178",91,273,12,72,45,14,177,222,420,86
"COG4181",11,85,85,1089,46,66,52,83,42,67
"COG4185",221,690,219,68,323,556,289,113,357,265
"COG4186",130,987,139,1220,404,493,104,418,372,529
"COG4187",15,141,59,0,58,291,91,65,112,119
"COG4188",1,32,18,0,2,27,16,20,2,32
"COG4189",460,135,139,101,101,51,133,232,971,419
"COG4191",374,665,446,8,275,108,350,427,21,1038
"COG4192",2,9,0,3,0,2,0,6,8,5
"COG4193",1260,209,4,39,658,137,234,262,596,480
"COG4194",3,5,1,22,12,0,0,0,8,1
"COG4197",0,0,1,0,0,0,1,0,1,0
"COG4198",1450,2068,1452,358,2072,724,845,963,1137,1288
"COG4199",13,36,680,20,2,3,5,43,3,4
"COG4200",60,89,7,90,78,159,524,163,169,136
"COG4206",7659,8895,9802,1008,10893,3104,6130,8024,3342,8268
"COG4208",379,205,141,192,409,211,168,302,812,433
"COG4209",2921,1304,476,768,1099,2631,2477,1624,4704,2629
"COG4211",857,727,572,229,673,1622,1260,694,918,775
"COG4213",132,543,448,1498,503,113,430,360,441,174
"COG4214",63,257,288,1329,321,97,205,273,248,98
"COG4215",3,163,212,132,21,16,22,168,10,9
"COG4219",1956,1887,325,1018,1697,4811,1304,1733,2824,2460
"COG4220",2,206,7,79,5,7,14,46,5,49
"COG4221",348,642,943,523,525,620,475,1083,306,882
"COG4222",296,27,155,14,13,20,62,1,317,11
"COG4224",272,229,82,235,199,193,344,197,379,265
"COG4225",4650,4101,7461,1318,6368,2464,4975,6552,3846,5491
"COG4226",171,253,280,188,130,61,373,38,19,88
"COG4227",855,1141,538,69,958,1459,1963,2507,393,117
"COG4228",4,4,2,0,3,26,0,13,4,21
"COG4229",0,10,87,6,0,2,0,1,3,1
"COG4230",1,97,235,122,19,18,25,96,13,21
"COG4231",2154,2269,1861,374,1958,2910,1385,1158,1347,1752
"COG4232",1262,1268,1736,322,1285,620,1002,1787,289,1140
"COG4233",22,25,1,6,7,30,55,14,8,116
"COG4235",57,238,29,168,41,22,118,305,12,157
"COG4237",26,178,10,32,81,122,95,76,13,10
"COG4238",2,37,13,30,10,4,7,58,2,1
"COG4239",0,46,106,61,8,52,10,68,6,8
"COG4241",54,300,4,1,25,128,97,27,168,51
"COG4242",7,0,0,1,6,98,0,0,14,0
"COG4243",1,1,0,1315,78,32,0,0,26,36
"COG4245",39,53,66,69,22,9,3,40,10,103
"COG4248",94,154,84,127,23,36,23,177,4,9
"COG4249",416,154,390,21,656,497,93,885,48,108
"COG4251",0,4,0,3,0,0,0,53,0,0
"COG4252",4,0,69,0,2,583,1,2,14,0
"COG4253",0,167,2,8,0,4,6,19,1,13
"COG4256",0,27,15,27,1,0,2,23,2,2
"COG4258",73,51,192,0,3,78,24,29,5,61
"COG4260",1345,840,614,1259,708,2990,1334,649,1758,1015
"COG4261",65,402,211,58,268,77,386,219,284,204
"COG4262",0,11,93,0,3,0,8,6,8,0
"COG4263",11,0,0,0,0,0,0,0,0,0
"COG4264",0,44,311,197,1,29,3,1,16,9
"COG4267",249,62,40,803,301,214,1276,143,612,274
"COG4268",553,225,6,308,471,928,225,141,295,171
"COG4269",3,134,34,183,31,12,28,253,6,3
"COG4271",231,117,638,46,392,113,32,7,155,139
"COG4277",1607,1293,1604,547,1435,1163,2283,1711,1820,2049
"COG4279",47,92,0,2,4,46,5,67,2,286
"COG4282",2,2,0,0,19,12,1,0,0,1
"COG4283",455,933,81,85,256,218,472,170,788,141
"COG4284",1518,256,32,2329,206,344,66,276,1389,607
"COG4286",389,156,12,4,320,123,785,183,784,602
"COG4288",5,14,1,61,15,41,19,26,22,1
"COG4289",1114,1102,3084,246,2178,1058,2676,2361,596,1477
"COG4290",2,0,0,0,0,7,0,0,2,10
"COG4292",24,6,100,101,103,27,103,180,18,9
"COG4294",150,4,0,11,5,2,9,0,23,1
"COG4295",305,229,158,17,339,57,81,139,268,59
"COG4296",191,225,6,32,428,95,1097,77,87,528
"COG4299",914,1181,4699,190,1917,600,1292,1308,611,2357
"COG4300",21,5,56,11,4,2,3,44,4,1
"COG4302",24,246,24,83,218,370,131,105,28,86
"COG4303",44,440,36,114,333,649,165,184,47,132
"COG4310",0,200,1,100,2,0,0,1,0,0
"COG4314",11,14,0,0,0,0,18,0,0,24
"COG4316",1,2,0,0,2,2,0,3,2,0
"COG4319",0,4,0,2,0,0,0,1,1,3
"COG4320",1,0,0,601,65,27,0,2,3,2
"COG4325",0,0,4,4,9,1,7,28,3,0
"COG4330",0,23,0,4,2,3,7,0,3,0
"COG4332",17,67,369,5,82,29,50,94,34,6
"COG4333",153,90,63,12,342,212,603,8,67,175
"COG4335",19,53,206,3,156,20,99,95,56,11
"COG4336",56,281,4,630,253,265,57,88,35,89
"COG4354",453,1074,2249,300,1143,230,854,290,383,852
"COG4357",7,4,3,8,10,2,26,15,3,15
"COG4359",1,9,2,0,0,4,5,8,0,10
"COG4372",128,171,4,40,8,190,34,25,255,55
"COG4373",0,6,8,0,0,36,6,0,0,0
"COG4377",212,93,76,147,199,215,86,158,321,161
"COG4379",4,6,13,0,3,22,0,10,3,66
"COG4380",286,18,0,0,1,0,0,0,0,0
"COG4381",1,0,1,1,3,0,0,0,1,0
"COG4382",0,1,4,0,0,2,0,7,0,0
"COG4383",405,133,112,2,319,150,14,138,3,76
"COG4384",4,14,4,0,6,16,0,0,2,37
"COG4385",130,266,104,162,63,1730,876,81,2,21
"COG4386",10,24,10,8,81,32,13,10,5,82
"COG4387",1,9,7,0,0,5,8,11,0,13
"COG4388",57,140,16,64,112,102,17,15,1,9
"COG4389",3,0,0,1,1,1,0,19,0,0
"COG4390",0,0,0,2,0,1,0,1,0,0
"COG4392",6,11,0,19,13,16,3,9,4,6
"COG4393",11,168,11,2275,145,59,41,13,48,64
"COG4394",19,13,167,0,3,13,19,1,5,101
"COG4395",81,41,7,0,10,28,32,28,7,102
"COG4396",6,128,0,0,97,84,9,1,0,0
"COG4397",45,61,10,54,46,54,29,16,2,39
"COG4399",16,5,160,0,17,2,15,17,41,5
"COG4401",47,3,0,2,3,6,23,2,109,0
"COG4403",357,154,28,370,719,81,379,200,916,797
"COG4405",22,37,86,607,51,65,12,30,16,41
"COG4408",0,0,0,0,0,0,0,0,7,0
"COG4409",1542,1405,2436,764,2260,528,1227,2121,800,754
"COG4412",933,193,209,64,934,218,46,33,241,18
"COG4413",45,425,23,25,231,100,194,656,78,610
"COG4420",100,145,0,15,50,581,15,17,0,33
"COG4421",0,40,0,1,0,214,26,1176,28,36
"COG4422",2271,2526,997,589,2467,1681,1990,1074,1838,2613
"COG4430",316,327,549,28,175,134,94,323,205,81
"COG4443",203,162,135,126,232,187,213,144,312,330
"COG4445",0,4,119,4,0,0,2,6,3,4
"COG4448",175,85,0,2,34,148,7,0,322,5
"COG4452",77,257,979,170,479,112,161,310,98,92
"COG4453",0,26,36,44,3,2,5,17,6,11
"COG4456",60,18,1,1,7,10,0,0,18,2
"COG4457",339,168,229,2,8,71,32,51,7,84
"COG4458",12,105,193,3,7,66,40,38,5,69
"COG4460",0,4,37,1,0,2,1,5,4,5
"COG4463",261,427,6,101,397,255,122,112,136,107
"COG4464",1691,1103,711,677,1177,1756,1458,1481,1458,2068
"COG4465",315,306,112,303,225,117,292,411,1050,372
"COG4466",184,33,0,118,26,32,4,26,6,9
"COG4467",1,18,0,79,2,0,1,9,2,0
"COG4468",2076,1082,528,2046,1984,2299,1873,965,2738,1689
"COG4469",7,30,0,246,1,2,3,10,1,0
"COG4470",62,29,0,164,2,10,2,41,1,0
"COG4471",3,6,0,15,2,0,3,10,5,1
"COG4472",805,572,56,252,472,443,379,216,421,302
"COG4473",6,36,0,346,1,3,4,52,1,2
"COG4474",550,1050,331,178,165,1117,367,213,270,543
"COG4475",306,414,33,81,415,725,768,165,166,369
"COG4476",19,13,1,9,7,0,0,25,4,2
"COG4477",289,61,1,418,46,30,19,83,26,3
"COG4478",91,74,2,159,77,32,49,70,71,27
"COG4479",2,11,0,37,1,0,1,10,1,0
"COG4481",264,190,16,131,156,413,130,176,463,193
"COG4483",1,10,0,64,0,0,3,6,1,1
"COG4485",4484,1440,661,1437,3965,4153,1351,2652,5154,2637
"COG4487",289,32,1,58,54,121,15,63,21,95
"COG4492",579,585,319,136,476,826,809,412,1010,586
"COG4495",175,122,2,21,14,31,31,15,18,19
"COG4496",633,627,60,212,645,880,803,326,708,504
"COG4499",9,23,0,0,7,13,36,23,38,0
"COG4502",1,195,0,0,21,34,0,1,0,1
"COG4506",735,724,129,362,669,1089,864,476,1034,711
"COG4508",18,0,0,10,11,0,0,1,14,0
"COG4509",2230,2026,427,1044,2478,3491,805,804,1459,1073
"COG4512",200,14,32,50,2,21,24,92,158,3
"COG4521",58,68,58,81,36,25,54,145,49,13
"COG4525",0,52,60,49,9,7,11,51,2,7
"COG4529",1,168,189,173,28,11,28,188,13,11
"COG4531",2,100,91,112,12,3,8,111,4,7
"COG4533",3,194,416,255,36,18,93,254,25,27
"COG4535",28,175,188,121,29,39,63,193,13,127
"COG4536",747,686,202,174,223,77,309,1203,289,179
"COG4537",8,3,0,7,14,0,6,21,4,4
"COG4540",10,83,68,118,58,19,42,33,1,18
"COG4541",6,12,0,0,3,0,0,0,0,0
"COG4542",91,28,7,35,17,48,0,13,99,35
"COG4545",2,4,10,0,1,2,3,5,0,3
"COG4547",0,0,10,0,1,0,0,0,0,0
"COG4548",332,410,49,444,362,1253,340,237,591,457
"COG4550",1,4,0,32,0,0,0,17,1,0
"COG4552",767,1003,1890,726,869,1314,1486,829,997,1051
"COG4555",100,25,8,167,20,15,19,27,92,0
"COG4558",0,87,61,114,5,0,23,2,7,5
"COG4559",1,120,72,127,8,6,23,3,3,9
"COG4564",906,341,50,1,167,175,5,1199,2,39
"COG4565",27,270,356,285,82,306,98,287,38,41
"COG4566",191,278,282,27,59,88,137,69,29,285
"COG4568",0,32,53,33,6,4,3,50,1,4
"COG4569",0,9,19,74,31,7,30,132,5,7
"COG4570",244,347,4,89,162,182,235,91,48,39
"COG4571",5,256,21,26,27,0,20,0,4,2
"COG4572",1,40,30,39,9,1,7,65,4,4
"COG4573",137,242,236,247,249,61,894,251,108,74
"COG4574",0,81,107,52,13,2,9,71,2,5
"COG4575",1,137,136,143,30,16,32,168,10,19
"COG4576",55,98,59,184,81,153,172,85,83,80
"COG4577",174,293,190,737,324,259,609,358,506,245
"COG4578",30,64,41,71,8,10,6,63,182,7
"COG4579",1,77,82,156,36,14,28,180,19,15
"COG4580",8,605,535,370,81,25,33,336,30,27
"COG4581",28,44,0,7207,498,392,4,20,132,151
"COG4582",5,82,128,109,28,12,53,123,6,48
"COG4584",2741,2573,1920,5560,2305,2765,2335,3147,3385,3811
"COG4585",2379,718,1777,7070,1266,498,646,2632,2418,1660
"COG4586",131,23,24,222,76,104,114,212,65,209
"COG4587",136,28,18,131,32,104,122,90,48,91
"COG4589",39,169,187,58,176,75,107,440,75,103
"COG4590",0,0,0,0,0,34,0,0,0,2
"COG4591",2106,1708,3151,599,2139,972,1715,2966,1403,2972
"COG4592",1,67,81,64,16,5,12,99,5,6
"COG4594",4,0,0,6,9,12,18,11,16,1
"COG4597",29,134,14,124,29,23,56,125,12,64
"COG4598",1,81,99,86,11,2,16,121,10,13
"COG4603",1342,1555,476,1014,1406,4474,2150,703,1593,1094
"COG4604",39,47,8,162,48,59,31,116,148,38
"COG4605",61,71,6,178,38,54,53,138,174,79
"COG4606",55,42,11,187,65,59,49,109,118,32
"COG4607",41,46,2,111,38,56,46,149,124,44
"COG4608",2217,2254,1574,2719,1852,5581,3244,1651,3408,2103
"COG4615",0,120,188,117,21,11,22,154,7,13
"COG4618",3,8,0,0,0,0,5,0,0,0
"COG4619",7,133,87,1257,66,36,12,141,41,19
"COG4623",752,915,1847,189,1264,321,830,1577,324,1539
"COG4624",4472,6333,3944,2396,4818,7672,5505,3294,6923,4253
"COG4625",12,5,603,76,103,250,85,134,20,162
"COG4626",1382,1150,1116,599,650,3076,746,711,900,1060
"COG4627",1,8,8,0,1,179,1,0,11,0
"COG4628",0,2,34,0,1,0,2,2,0,3
"COG4631",1,2,0,5,3,2,14,1,2,1
"COG4632",1515,989,2598,386,1313,4084,1454,796,1547,483
"COG4633",23,67,0,1192,125,49,37,51,85,44
"COG4635",27,87,75,58,34,28,68,124,9,72
"COG4636",272,221,114,542,238,72,197,399,1009,259
"COG4637",723,575,310,36,391,151,206,179,281,95
"COG4638",0,42,101,129,22,13,25,149,9,14
"COG4639",87,603,64,299,15,50,3,0,1,26
"COG4640",7,42,0,334,1,0,4,41,5,1
"COG4641",389,133,233,1,81,121,36,1320,3475,845
"COG4642",850,452,1442,107,796,342,435,1106,407,729
"COG4643",12,135,252,30,30,127,100,48,16,73
"COG4644",15,34,43,247,9,21,55,102,78,21
"COG4646",9945,12251,1091,7725,12868,16525,20356,5618,11231,7895
"COG4648",6,34,66,0,1,9,13,6,0,7
"COG4650",8,118,33,135,33,40,45,160,16,64
"COG4651",37,158,137,132,42,137,121,242,10,232
"COG4652",3,67,0,422,5,215,68,54,12,21
"COG4653",567,1094,89,218,175,872,275,261,218,216
"COG4656",2588,2795,2116,1612,2766,3216,3566,2367,3151,3084
"COG4657",1660,1941,1156,441,1219,1743,1829,1214,1170,1433
"COG4658",1549,1632,1091,401,1307,2942,3366,1972,1863,2604
"COG4659",1280,1528,1367,476,1243,1361,1844,1398,1538,1765
"COG4660",1785,2070,1365,480,1522,2173,2718,1494,1437,2044
"COG4662",11,33,11,0,4,73,24,8,13,24
"COG4663",21,13,6,12,45,91,40,5,12,31
"COG4664",24,20,19,18,38,113,46,8,18,22
"COG4665",19,7,1,11,16,39,23,2,5,5
"COG4666",385,1170,202,117,678,1280,735,455,425,694
"COG4667",1936,1446,1614,2503,1821,1458,1550,1964,2025,2181
"COG4668",531,342,447,612,425,161,169,657,735,439
"COG4669",7,25,17,125,20,24,25,8,4,13
"COG4670",472,895,466,215,516,481,391,490,289,163
"COG4672",1,287,6,74,11,96,27,1,1,19
"COG4674",133,9,86,2,0,16,33,7,113,3
"COG4675",3,0,0,0,69,14,4,117,7,0
"COG4676",0,32,4,26,15,4,14,102,2,3
"COG4677",2346,1675,2711,356,2891,1258,3279,2770,3142,3843
"COG4678",0,1,1,83,9,0,0,1,0,0
"COG4679",43,39,1,356,133,123,112,68,55,123
"COG4680",142,98,373,62,177,36,142,190,24,13
"COG4681",3,93,84,59,25,19,10,81,9,28
"COG4682",3,92,23,90,26,8,20,168,10,12
"COG4683",1,0,0,22,8,0,23,6,2,0
"COG4684",272,250,96,266,162,314,253,235,456,287
"COG4685",3,128,21,127,19,12,19,152,5,7
"COG4687",45,52,1,115,63,39,14,56,31,21
"COG4688",0,0,2,0,34,0,0,1,12,0
"COG4690",2071,2126,2202,7221,2166,944,1269,1589,1029,1552
"COG4692",1058,1033,930,218,928,1041,956,3437,735,795
"COG4693",18,110,5,114,119,78,36,1,34,6
"COG4694",135,67,389,1,154,26,82,227,233,22
"COG4695",1090,871,279,425,260,532,374,301,539,276
"COG4696",3,132,0,26,44,18,3,17,0,16
"COG4698",11,19,0,5,0,1,1,2,1,0
"COG4699",12,5,0,23,0,0,5,9,4,0
"COG4700",0,0,4,63,0,0,0,0,0,0
"COG4702",39,34,0,22,34,45,39,116,258,54
"COG4703",9,10,0,12,0,0,0,7,4,0
"COG4704",19,3,244,0,4,38,50,0,0,1
"COG4706",12,18,46,0,0,6,12,17,1,26
"COG4708",538,578,91,458,474,834,631,328,732,655
"COG4709",116,114,19,370,185,160,253,173,317,110
"COG4710",0,0,0,0,0,0,0,0,0,14
"COG4712",165,32,463,54,2044,85,37,58,19,26
"COG4713",649,285,60,36,464,285,105,291,223,221
"COG4715",0,2,0,0,14,0,0,56,3,0
"COG4716",1634,1412,214,3935,963,2752,3013,919,2758,1667
"COG4717",963,591,143,1027,515,878,531,639,1445,794
"COG4718",3,405,7,94,21,9,26,1,2,7
"COG4720",678,707,100,1011,827,840,669,435,767,515
"COG4721",7,15,14,2347,133,89,18,15,55,71
"COG4722",51,69,1,248,233,180,28,17,45,4
"COG4723",3,480,8,114,24,75,23,1,4,6
"COG4724",49,63,1001,2142,245,192,5,76,1316,56
"COG4725",600,829,86,212,685,2498,515,254,630,325
"COG4728",581,307,230,94,130,349,343,632,705,365
"COG4729",3,82,0,0,1,2,5,18,9,11
"COG4731",4,0,243,0,0,2,0,0,0,0
"COG4732",339,531,72,138,216,213,862,232,671,457
"COG4733",7,2861,47,675,89,252,160,18,23,93
"COG4734",514,434,975,128,392,180,533,291,281,475
"COG4735",0,265,72,50,121,16,22,273,5,34
"COG4737",0,3,10,111,5,3,14,5,3,3
"COG4739",470,595,486,92,575,168,484,772,185,682
"COG4744",70,513,520,43,320,105,160,401,191,234
"COG4747",909,1192,640,264,603,830,683,434,449,794
"COG4748",81,178,15,54,253,62,171,83,313,724
"COG4750",445,584,869,305,268,1051,1585,1038,1607,1089
"COG4752",10,145,106,24,13,99,58,20,13,48
"COG4753",6778,7328,15456,6643,12167,11250,15843,16254,19503,18931
"COG4757",0,3,122,4,0,2,0,0,0,2
"COG4758",4,9,0,24,2,0,0,37,3,0
"COG4760",51,0,0,0,0,37,0,0,100,33
"COG4763",65,241,140,48,115,9,5,58,5,4
"COG4766",7,122,19,76,22,114,39,100,29,22
"COG4767",1623,1142,239,1269,409,736,467,708,1330,617
"COG4768",0,23,0,125,2,0,2,16,0,0
"COG4769",759,733,222,243,447,890,673,386,895,582
"COG4770",11,3,4,4063,233,158,0,31,66,144
"COG4771",2944,6274,11605,1642,7260,1682,4841,7167,2651,7696
"COG4772",1,45,634,53,18,29,76,371,12,7
"COG4773",2,147,278,122,30,6,18,201,10,9
"COG4774",3,129,22,208,36,12,43,250,12,15
"COG4775",2198,2483,3723,581,2439,1060,1548,4220,946,3048
"COG4776",2,37,164,27,7,1,7,23,6,9
"COG4778",2,214,76,76,31,42,132,116,30,30
"COG4779",0,48,93,84,15,15,19,102,7,13
"COG4781",0,22,0,413,2,1,3,34,0,0
"COG4783",157,524,197,168,66,196,231,273,292,260
"COG4784",208,69,475,24,34,52,49,1781,17,128
"COG4785",3,34,174,27,7,1,6,47,9,13
"COG4786",616,524,353,94,193,150,235,608,1990,822
"COG4787",0,43,77,50,5,9,29,50,5,3
"COG4789",5,55,31,298,20,52,58,28,4,32
"COG4790",5,37,15,107,18,11,18,14,3,10
