"","NOM029","NOF014","NOF002","DOM026","NLM009","NOF006","NOM004","NLF008","DLM015","DLM009"
"COG3856",14,84,36,11,7,8,12,69,23,96
"COG3857",1761,4536,2189,2912,1357,797,1023,1593,2208,7843
"COG3858",896,2074,1139,1537,354,464,765,301,1011,2410
"COG3859",327,726,469,773,337,179,203,168,334,768
"COG3860",28,0,42,10,1,3,11,2,11,3
"COG3862",255,421,277,171,241,207,238,53,203,149
"COG3863",5,7,0,0,2,0,0,0,5,0
"COG3864",21,21,127,116,11,128,51,123,15,539
"COG3866",63,294,459,327,12,230,160,71,268,1204
"COG3867",598,2367,2749,1180,2244,1543,546,1587,1690,348
"COG3868",78,361,128,86,51,77,0,0,76,0
"COG3869",184,471,368,442,220,98,205,285,330,1125
"COG3870",119,192,139,61,34,39,95,26,77,433
"COG3871",364,312,750,918,60,990,1097,551,716,104
"COG3872",680,1836,1117,1349,568,374,451,499,794,1374
"COG3874",104,386,204,260,145,42,14,89,103,129
"COG3875",313,444,396,182,373,452,711,670,489,870
"COG3876",1838,1298,1882,814,177,2110,1298,2217,1993,119
"COG3877",47,45,174,24,8,213,55,103,107,2
"COG3878",7,231,31,80,1,13,159,106,23,19
"COG3879",38,321,118,22,18,60,50,144,68,159
"COG3880",112,228,281,364,161,80,85,163,173,647
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",987,1101,1294,366,24,551,90,254,436,19
"COG3883",147,712,51,170,62,27,33,7,87,827
"COG3884",1569,1337,1503,1602,1386,1099,2222,1260,1316,1841
"COG3885",6,1,37,19,61,3,15,21,11,32
"COG3886",455,518,991,2293,4221,87,822,747,644,920
"COG3887",1415,3307,1751,2380,1046,706,884,1542,1614,3942
"COG3892",49,2,23,0,14,4,12,20,15,30
"COG3893",49,207,0,36,208,162,293,884,71,25
"COG3894",455,744,625,766,155,201,110,161,431,605
"COG3895",49,0,13,0,0,28,19,12,13,7
"COG3896",0,3,0,0,0,0,0,0,4,3
"COG3899",14,47,33,5,5,39,11,29,64,105
"COG3901",11,58,26,30,5,86,0,3,15,159
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",35,15,15,19,7,0,3,0,5,276
"COG3907",0,3,0,0,12,8,1,4,14,0
"COG3910",379,676,299,836,762,359,252,176,238,120
"COG3911",0,17,0,0,0,5,0,1,1,0
"COG3915",4,0,0,0,0,0,6,1,0,0
"COG3919",121,297,1238,213,50,213,345,256,145,22
"COG3920",54,26,336,47,85,47,152,301,129,382
"COG3921",2,0,0,0,0,0,3,1,0,0
"COG3923",57,0,30,0,17,26,38,34,18,17
"COG3924",54,0,17,0,4,25,35,12,12,17
"COG3925",98,0,41,1,9,56,49,48,26,30
"COG3926",106,325,288,2360,13,886,54,256,340,23
"COG3933",324,783,318,716,124,54,421,2216,639,2679
"COG3934",3,60,96,23,1,41,1,0,1,0
"COG3935",642,1432,713,1164,428,189,238,81,684,1121
"COG3936",92,251,2,275,10,3,118,76,38,18
"COG3937",54,32,18,72,11,7,35,5,21,49
"COG3938",61,38,73,16,7,25,49,44,62,109
"COG3940",2012,769,3995,1903,192,2539,2542,1193,1617,634
"COG3941",0,6,37,3,4,153,4,91,0,32
"COG3942",103,16,98,32,9,8,12,1,15,42
"COG3943",2429,3086,2463,3582,7044,2561,2538,3013,2147,2030
"COG3944",877,1276,1207,2255,649,262,308,99,626,2262
"COG3945",2,0,1,3,0,1,9,103,40,10
"COG3947",36,139,154,14,105,139,90,23,75,27
"COG3948",89,142,229,63,13,80,217,106,96,65
"COG3949",255,188,967,356,71,75,284,55,147,185
"COG3950",2754,1200,2276,2817,3635,2172,2590,1479,1787,1446
"COG3951",100,68,74,16,2,76,60,81,35,38
"COG3952",248,24,610,18,1,56,134,2,100,12
"COG3953",7,0,0,0,0,0,0,3,0,0
"COG3954",140,1,63,0,2,85,95,71,22,40
"COG3955",201,76,129,143,77,109,0,18,320,32
"COG3956",917,827,718,331,1025,859,366,880,723,193
"COG3957",680,756,916,590,268,130,228,141,505,1828
"COG3958",1398,2019,1771,2621,596,1177,526,1336,1920,919
"COG3959",1268,2056,1480,2880,609,1043,1208,880,1548,1023
"COG3960",130,0,42,0,2,106,69,43,23,29
"COG3961",7,0,0,0,2,0,7,16,0,0
"COG3962",196,115,13,69,50,72,26,540,88,32
"COG3963",10,1,15,0,0,2,1,7,7,0
"COG3964",94,67,64,65,53,347,335,214,84,63
"COG3965",60,124,83,210,20,29,69,7,31,240
"COG3966",82,48,99,235,3,32,5,3,37,1084
"COG3967",0,16,0,0,3,0,0,0,6,14
"COG3968",3543,4120,3149,3655,5330,6604,5727,6326,7946,3566
"COG3969",1655,1135,2024,1724,159,2883,2719,1977,2268,315
"COG3971",323,5,130,0,5,72,58,88,26,19
"COG3972",122,10,36,95,21,4,114,77,33,20
"COG3973",815,1438,1614,3133,236,1595,1829,859,1176,4957
"COG3975",2,18,0,4,23,9,79,108,10,666
"COG3976",125,287,211,217,139,65,238,52,209,1742
"COG3977",213,0,83,0,8,132,126,95,33,57
"COG3978",37,0,12,0,0,12,17,19,5,11
"COG3979",16,702,2,13,6,1,127,7,6,1
"COG3980",135,559,538,397,5,380,326,194,644,44
"COG3981",129,323,108,183,98,128,118,331,121,142
"COG4001",0,2710,2635,3678,7024,2987,2520,4425,3330,2697
"COG4012",13,1,24,0,0,2,2,15,11,0
"COG4021",6,34,7,29,2,6,66,19,16,0
"COG4032",200,338,497,17,63,784,95,30,220,29
"COG4034",0,54,0,0,0,49,0,3,1,0
"COG4043",0,46,7,8,0,3,0,0,4,78
"COG4085",61,11,2,0,166,83,255,0,20,0
"COG4086",245,151,210,274,95,104,45,42,146,169
"COG4087",3,9,25,17,10,3,9,11,9,114
"COG4091",41,11,89,5,5,10,31,440,93,6
"COG4095",4,0,2,0,0,0,1,0,0,0
"COG4096",2418,2352,945,1922,2633,1572,3404,1937,2201,1010
"COG4097",278,0,53,0,0,13,111,69,25,596
"COG4098",96,17,24,57,10,2,31,1,13,1030
"COG4099",951,194,560,471,1887,1135,342,269,686,391
"COG4100",722,2042,978,1105,661,407,425,602,796,1986
"COG4104",214,30,365,9,236,77,72,17,139,7
"COG4105",147,8,82,0,38,83,131,109,38,287
"COG4106",58,32,63,404,3,23,27,42,24,5
"COG4107",62,16,19,5,7,104,58,49,31,11
"COG4108",2851,2609,2514,2506,3605,2336,1794,3032,2499,3997
"COG4109",47,3,12,7,1,1,3,0,0,11
"COG4110",1,3,1,0,0,3,0,16,11,1
"COG4112",0,1,0,0,0,0,1,0,21,1
"COG4114",85,0,40,2,4,46,64,43,18,22
"COG4115",1753,505,283,385,313,1191,288,1196,821,23
"COG4116",34,24,15,355,4,0,23,15,16,14
"COG4117",101,0,43,0,1,63,58,39,14,22
"COG4120",1067,1937,1281,1591,784,569,643,641,833,1371
"COG4121",1331,426,766,339,88,903,605,991,773,109
"COG4122",1593,1489,1347,1428,794,1474,1480,1440,1418,792
"COG4123",1195,1652,1268,1551,1393,1239,1310,1176,1517,1938
"COG4124",2042,1605,1368,2086,3643,381,651,608,357,40
"COG4125",6,0,31,0,9,1,2,0,1,49
"COG4126",4,35,15,2,4,31,41,30,54,6
"COG4127",1,66,23,38,16,7,2,12,0,831
"COG4128",0,0,0,0,1,19,0,0,0,6
"COG4129",75,668,86,118,24,93,125,15,241,41
"COG4130",4,0,1,0,0,0,3,0,0,0
"COG4132",8,4,39,4,7,8,42,55,23,288
"COG4133",95,20,31,1,23,44,89,58,19,262
"COG4134",102,12,73,3,50,38,43,56,59,51
"COG4135",128,0,61,0,2,48,51,56,27,21
"COG4136",52,0,24,0,1,25,20,16,10,6
"COG4137",134,22,68,1,19,62,165,130,48,393
"COG4138",82,0,37,0,2,67,47,39,23,16
"COG4139",56,0,29,1,1,35,37,28,9,5
"COG4143",124,0,67,1,18,57,117,41,36,36
"COG4145",292,114,234,274,54,210,283,499,233,84
"COG4146",1195,1093,1789,2880,2167,1856,2927,1796,1570,232
"COG4147",181,1,70,0,5,59,75,47,28,28
"COG4148",127,48,92,0,49,52,146,116,44,393
"COG4149",357,359,496,426,254,178,277,407,268,616
"COG4150",75,0,38,0,2,43,53,29,11,16
"COG4152",126,614,70,162,176,114,185,595,185,1291
"COG4154",146,166,101,139,64,53,95,150,114,61
"COG4158",126,397,358,241,65,64,84,63,238,13
"COG4160",180,0,81,0,18,108,114,73,34,53
"COG4161",106,0,39,0,13,68,60,49,23,40
"COG4166",1998,1979,2199,1524,1052,895,1166,2172,904,10713
"COG4167",121,0,55,1,10,44,74,59,20,28
"COG4168",103,0,39,0,25,77,70,39,19,35
"COG4170",83,0,42,1,27,52,52,38,24,33
"COG4171",60,0,33,0,11,41,46,23,19,19
"COG4172",217,205,180,166,83,164,185,88,160,293
"COG4174",100,0,42,0,1,56,58,41,16,30
"COG4175",559,372,1741,1174,92,1840,1824,1068,1159,155
"COG4176",520,290,1183,739,53,1246,1356,830,990,117
"COG4177",693,1335,1067,309,485,400,488,675,617,943
"COG4178",214,77,105,0,77,175,139,561,159,151
"COG4181",87,16,58,1,5,58,48,52,31,16
"COG4185",103,459,106,866,2563,244,683,403,271,215
"COG4186",437,1222,80,736,71,220,405,1347,145,658
"COG4187",75,100,85,15,19,32,21,19,86,1252
"COG4188",20,8,44,0,0,8,6,22,14,0
"COG4189",241,165,361,574,102,74,65,71,70,24
"COG4191",438,416,236,81,10,546,51,451,736,13
"COG4192",9,0,2,0,1,1,0,12,0,0
"COG4193",256,759,490,874,196,172,40,17,488,21
"COG4194",0,1,5,3,6,2,0,1,3,0
"COG4197",0,13,1,0,0,29,0,0,0,0
"COG4198",1419,1993,1338,1705,2312,1921,1611,1830,2040,767
"COG4199",40,3,29,8,51,1,23,208,307,1509
"COG4200",155,173,120,162,98,51,21,6,73,0
"COG4206",8108,5963,6738,7051,11669,14165,9701,14079,11204,1519
"COG4208",286,235,447,728,228,57,102,69,230,406
"COG4209",1692,5313,1983,2263,1382,925,584,654,1882,4665
"COG4211",722,1037,734,810,309,287,338,249,422,851
"COG4213",368,619,314,322,55,206,197,205,289,47
"COG4214",263,389,192,128,27,117,185,134,152,63
"COG4215",169,0,80,0,14,95,97,67,26,49
"COG4219",1723,3777,2884,2308,712,700,325,175,1209,2516
"COG4220",49,0,20,1,0,95,53,25,12,11
"COG4221",1116,445,1117,900,1090,1106,1290,1172,1031,321
"COG4222",1,22,17,0,1095,11,28,432,11,0
"COG4224",122,233,121,191,71,75,115,66,171,582
"COG4225",6476,4547,4984,6912,1213,10946,11346,7171,7671,2544
"COG4226",34,198,263,35,611,191,104,33,66,75
"COG4227",2502,730,221,925,25,1648,101,960,161,117
"COG4228",7,34,17,0,7,7,58,91,7,679
"COG4229",2,0,0,0,0,0,8,5,0,0
"COG4230",84,0,63,1,86,75,77,69,43,88
"COG4231",1153,2423,1972,1775,213,2059,2284,2141,2465,1692
"COG4232",1760,811,1746,1066,2214,1822,1740,1648,1037,733
"COG4233",18,42,0,0,12,8,110,134,0,558
"COG4235",304,83,98,1,49,132,349,287,79,1133
"COG4237",73,33,29,0,14,64,47,38,47,20
"COG4238",49,0,19,0,3,40,30,24,7,12
"COG4239",78,0,28,2,0,35,36,33,12,18
"COG4241",18,46,9,0,59,46,48,152,42,17
"COG4242",1,8,0,0,0,0,1,0,11,0
"COG4243",0,0,13,0,2,0,0,0,0,0
"COG4245",67,186,25,0,702,197,572,24,9,17
"COG4248",182,39,83,0,4,200,481,77,25,43
"COG4249",919,478,65,3,482,225,18,120,332,2
"COG4251",52,1,79,0,0,0,20,0,0,0
"COG4252",1,355,23,2,1,1,6,5,20,3
"COG4253",24,1,0,0,3,0,15,7,4,0
"COG4256",18,0,7,0,1,7,7,2,4,5
"COG4258",31,8,3,0,25,6,89,121,1,565
"COG4260",644,1818,838,728,326,361,61,228,662,1558
"COG4261",206,137,350,896,151,522,1127,627,394,490
"COG4262",1,23,20,0,0,0,33,14,6,1
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",2,0,21,0,0,240,66,2,3,130
"COG4267",146,309,262,355,107,55,85,36,37,469
"COG4268",134,687,197,433,547,733,164,174,149,62
"COG4269",237,0,90,0,7,148,98,52,30,76
"COG4271",8,270,244,72,1809,4,30,3,14,0
"COG4277",1672,1852,2054,1618,462,1681,1255,1264,2102,1945
"COG4279",60,21,4,104,13,35,177,252,0,1143
"COG4282",0,22,0,3,2,0,0,0,16,0
"COG4283",182,267,210,335,315,169,48,25,204,1494
"COG4284",290,1108,545,595,229,190,2,1,411,958
"COG4286",184,219,355,333,305,133,0,146,93,187
"COG4288",28,1,23,11,0,2,2,5,9,126
"COG4289",2364,1601,1462,1778,231,4975,3078,2423,2305,171
"COG4290",0,1,0,0,4,4,0,0,0,0
"COG4292",166,34,12,335,15,2,3,275,96,6
"COG4294",1,35,8,26,8,1,3,1,10,2
"COG4295",133,491,54,285,346,80,10,380,156,1288
"COG4296",75,270,117,60,108,63,159,126,137,92
"COG4299",1319,1271,2863,1945,190,3448,2010,2559,3433,190
"COG4300",33,1,21,3,19,0,5,3,3,19
"COG4302",104,50,217,40,14,136,138,81,118,37
"COG4303",172,136,336,44,24,207,208,139,178,43
"COG4310",1,0,1,0,0,0,43,1,0,0
"COG4314",0,17,0,0,1,0,49,57,12,345
"COG4316",2,0,3,0,19,0,8,0,2,12
"COG4319",4,1,0,0,0,0,7,2,0,0
"COG4320",2,0,6,13,1,1,0,0,2,1
"COG4325",24,0,13,0,2,26,70,30,3,0
"COG4330",0,0,3,26,0,0,0,0,1,338
"COG4332",89,79,85,206,6,266,276,168,79,14
"COG4333",12,230,22,32,72,50,1,67,23,3
"COG4335",43,19,19,262,7,271,212,178,88,6
"COG4336",98,90,36,45,16,60,26,28,28,2
"COG4354",298,1358,2425,1064,59,1978,450,910,3136,96
"COG4357",20,3,4,43,1,0,0,8,3,0
"COG4359",8,1,10,0,0,4,2,9,8,0
"COG4372",20,8,71,0,73,18,16,377,79,222
"COG4373",0,0,0,0,0,5,3,0,0,0
"COG4377",123,256,83,93,40,33,167,27,253,889
"COG4379",14,24,29,0,2,17,94,111,5,531
"COG4380",0,0,0,3,0,0,0,0,0,0
"COG4381",0,9,9,0,0,4,49,50,1,128
"COG4382",7,0,0,0,0,4,2,0,0,0
"COG4383",135,279,50,68,82,914,441,1413,1107,8
"COG4384",0,2,15,0,1,12,47,58,1,285
"COG4385",87,85,125,2,4,2,113,48,44,34
"COG4386",11,67,48,6,8,19,124,204,9,842
"COG4387",9,0,23,0,0,8,1,11,8,1
"COG4388",8,28,16,0,38,9,2,7,15,0
"COG4389",19,0,4,0,31,0,3,0,10,28
"COG4390",1,0,1,0,9,1,0,2,2,4
"COG4392",8,2,3,0,3,1,2,1,5,426
"COG4393",13,1,86,3,22,77,2,2,49,102
"COG4394",2,27,28,2,21,11,120,59,33,334
"COG4395",18,85,16,0,11,9,90,111,18,445
"COG4396",1,21,38,0,0,1,2,2,8,1
"COG4397",11,30,31,22,34,9,4,32,40,3
"COG4399",16,7,15,3,6,6,38,0,23,18
"COG4401",3,7,0,6,3,0,0,165,19,4
"COG4403",196,20,368,2246,127,22,158,506,56,1
"COG4405",31,26,54,20,8,169,86,22,53,4
"COG4408",1,0,22,1,0,2,23,0,17,9
"COG4409",2084,847,2382,1883,2436,1428,1693,852,1166,455
"COG4412",37,328,55,161,3038,175,111,938,33,23
"COG4413",658,328,717,351,17,1144,331,810,944,49
"COG4420",16,177,3,13,7,45,2,1,24,0
"COG4421",1188,0,30,13,1,0,0,88,102,0
"COG4422",1102,2567,1442,2702,615,1956,2104,2829,2709,663
"COG4430",356,94,476,419,5,563,168,340,341,275
"COG4443",153,188,221,234,116,77,78,43,108,892
"COG4445",4,0,0,0,0,0,7,4,0,0
"COG4448",0,8,35,0,1,14,0,415,69,0
"COG4452",290,147,604,344,19,761,575,417,294,67
"COG4453",22,0,6,0,1,28,22,17,6,7
"COG4456",3,12,20,3,9,6,2,5,2,0
"COG4457",68,12,83,0,67,605,5,60,51,98
"COG4458",36,8,81,0,54,26,13,44,49,84
"COG4460",5,0,0,0,0,0,5,2,0,0
"COG4463",119,192,127,204,113,98,46,124,108,675
"COG4464",1433,1328,1194,1175,1499,1117,635,1025,1091,2154
"COG4465",418,822,342,446,191,131,217,184,309,851
"COG4466",26,94,9,4,7,0,2,0,1,284
"COG4467",10,1,2,2,0,0,2,0,0,330
"COG4468",924,2291,1387,1882,811,509,508,976,989,3086
"COG4469",7,1,8,4,2,0,1,2,1,841
"COG4470",35,34,4,1,1,1,2,0,0,518
"COG4471",11,1,4,1,0,0,2,0,0,348
"COG4472",287,779,367,417,295,154,150,179,259,732
"COG4473",56,2,9,3,0,1,0,0,0,325
"COG4474",237,600,15,170,32,447,135,197,242,465
"COG4475",165,365,334,492,236,113,114,181,241,690
"COG4476",22,6,0,4,2,0,9,0,4,296
"COG4477",72,141,44,55,7,7,33,0,23,1357
"COG4478",52,15,36,19,13,12,17,8,44,587
"COG4479",11,1,4,0,0,0,2,0,0,201
"COG4481",175,347,209,315,98,105,87,110,145,594
"COG4483",6,1,5,2,0,0,1,0,0,191
"COG4485",2668,4073,2093,3298,1389,734,940,180,2171,12963
"COG4487",64,228,28,19,10,73,1,19,22,12
"COG4492",405,687,521,381,279,157,269,241,355,813
"COG4495",17,72,18,177,22,0,14,0,4,159
"COG4496",303,772,471,571,296,169,182,237,324,474
"COG4499",29,92,3,18,1,3,63,33,2,91
"COG4502",0,54,0,0,2,71,141,0,4,0
"COG4506",451,797,596,748,385,221,284,248,415,710
"COG4508",0,0,0,3,0,2,5,1,1,5
"COG4509",1259,3733,1536,3577,683,629,725,432,1391,2639
"COG4512",93,93,2,6,1,0,0,0,16,9
"COG4521",146,182,66,21,10,77,302,63,36,25
"COG4525",56,0,22,1,22,52,32,21,14,21
"COG4529",189,0,81,0,3,127,102,61,34,44
"COG4531",119,0,69,0,15,60,52,52,23,21
"COG4533",280,0,104,1,12,131,194,150,43,60
"COG4535",182,45,91,0,28,86,160,152,37,437
"COG4536",1254,189,53,801,2299,506,1262,329,363,140
"COG4537",22,5,10,8,4,2,11,1,9,6
"COG4540",38,18,44,0,1,0,101,28,30,34
"COG4541",0,0,1,0,0,0,27,27,0,144
"COG4542",18,2,52,1,75,3,12,208,51,240
"COG4545",5,5,1,0,6,2,1,1,2,4
"COG4547",0,1,2,0,0,0,0,37,0,0
"COG4548",244,359,397,647,60,132,196,192,135,674
"COG4550",17,2,7,4,1,0,1,0,0,4
"COG4552",803,1116,1853,1140,196,1081,1068,735,960,1793
"COG4555",22,144,7,25,0,2,48,9,24,49
"COG4558",2,0,3,0,2,120,47,7,21,19
"COG4559",4,0,6,0,0,85,72,4,15,38
"COG4564",1216,184,3,36,3,2,24,334,0,0
"COG4565",290,106,134,114,7,252,288,124,66,88
"COG4566",102,253,0,16,173,148,519,408,170,2458
"COG4568",53,0,17,0,5,22,24,20,7,5
"COG4569",214,0,96,1,3,64,63,77,18,16
"COG4570",87,124,129,107,24,28,85,13,74,23
"COG4571",1,0,40,2,0,11,99,15,40,55
"COG4572",65,0,13,0,2,35,17,15,8,10
"COG4573",267,98,133,168,16,149,125,334,44,47
"COG4574",51,0,23,0,2,43,47,25,8,14
"COG4575",166,17,64,0,8,119,82,50,28,44
"COG4576",81,60,158,59,86,43,108,51,91,80
"COG4577",359,219,544,272,224,278,457,175,301,305
"COG4578",57,0,23,0,5,34,37,305,44,12
"COG4579",182,0,68,0,4,108,95,72,30,31
"COG4580",478,2,200,1,14,264,244,152,36,60
"COG4581",13,1,46,16,27,8,1,2,6,0
"COG4582",133,22,47,2,9,68,93,53,29,27
"COG4584",3097,3760,3134,5832,339,4411,1252,3164,1182,1676
"COG4585",2621,1453,1851,678,211,1279,623,951,1185,2156
"COG4586",205,70,158,882,11,8,85,23,33,56
"COG4587",99,55,201,725,5,3,57,22,29,16
"COG4589",417,100,358,86,59,257,106,303,113,355
"COG4590",0,0,1,0,0,1,0,0,0,3
"COG4591",2975,1724,1953,1993,2646,1921,2410,2026,1454,586
"COG4592",88,0,36,0,1,58,54,42,8,19
"COG4594",10,5,4,0,23,5,2,3,16,9
"COG4597",131,23,53,0,19,119,146,136,44,467
"COG4598",114,1,46,0,3,55,74,27,15,16
"COG4603",679,1691,961,595,453,456,675,423,999,1681
"COG4604",101,52,49,38,41,12,70,17,144,703
"COG4605",126,102,72,43,51,19,79,26,131,935
"COG4606",111,59,78,35,71,13,72,25,142,538
"COG4607",150,57,46,36,54,7,59,17,117,563
"COG4608",1121,1356,1657,1018,664,738,1362,1467,1420,3868
"COG4615",155,0,55,0,9,103,84,72,26,29
"COG4618",0,8,0,0,0,0,0,24,22,0
"COG4619",131,0,73,0,7,72,77,45,15,768
"COG4623",1591,783,929,981,144,1544,910,1383,1263,99
"COG4624",3194,5570,4760,5032,1115,3092,4709,3295,4033,4622
"COG4625",144,18,182,4,76,150,315,94,163,255
"COG4626",724,1467,1096,183,143,1262,1452,704,1301,2008
"COG4627",0,111,0,0,0,1,0,0,0,0
"COG4628",2,0,3,0,0,0,0,0,1,0
"COG4631",2,1,2,9,0,0,3,0,3,0
"COG4632",756,1383,2402,2365,358,1854,1514,2056,1263,1304
"COG4633",46,171,85,19,20,7,2,1,16,2
"COG4635",123,26,50,6,47,133,136,95,31,272
"COG4636",383,309,156,495,172,177,126,142,229,1112
"COG4637",189,399,28,773,262,681,1271,273,185,14
"COG4638",153,0,66,1,4,75,87,65,20,28
"COG4639",2,486,45,151,45,76,8,649,2,28
"COG4640",37,4,19,10,1,0,4,0,1,9
"COG4641",1315,1049,1161,401,631,92,316,0,918,5479
"COG4642",1129,443,1039,738,2437,1272,833,837,976,82
"COG4643",53,52,96,0,25,19,139,245,12,668
"COG4644",89,3,351,17,13,30,44,243,131,59
"COG4646",5572,14568,8965,12286,12104,6418,2729,17193,8007,2206
"COG4648",8,0,5,0,4,3,18,26,0,71
"COG4650",152,10,114,1,20,93,73,92,73,50
"COG4651",211,78,129,6,20,109,228,219,71,608
"COG4652",48,22,4,3,2,0,4,2,2,0
"COG4653",284,561,138,117,93,280,1009,81,152,52
"COG4656",2342,2841,2176,2342,1552,2009,2084,1961,2559,1536
"COG4657",1246,1637,1321,1025,1035,1153,1059,891,1232,837
"COG4658",1372,1510,1188,1108,894,2031,1838,1775,2124,886
"COG4659",1399,1309,1311,1206,1370,1403,1534,1237,1590,921
"COG4660",1489,1861,1615,1300,1617,1589,1444,1345,1644,997
"COG4662",7,9,21,3,2,10,2,12,19,0
"COG4663",9,54,3,11,3,21,8,34,27,5
"COG4664",7,59,1,25,0,16,6,37,40,2
"COG4665",1,31,1,7,1,14,3,26,27,1
"COG4666",445,515,705,199,266,206,303,737,468,139
"COG4667",1990,1866,2104,1861,2715,1652,1052,1135,1680,2340
"COG4668",643,33,310,349,77,250,305,945,216,133
"COG4669",6,2,63,0,4,127,97,49,34,41
"COG4670",461,420,561,183,34,128,369,110,183,198
"COG4672",5,0,20,0,3,97,53,48,18,49
"COG4674",9,0,26,16,2,0,1,0,14,0
"COG4675",120,34,0,0,0,0,0,575,0,0
"COG4676",102,0,50,0,0,38,38,26,14,13
"COG4677",2865,2890,1101,3298,6729,5235,4512,3874,4245,2597
"COG4678",4,0,15,0,1,0,65,27,5,15
"COG4679",68,317,86,36,35,27,13,7,76,25
"COG4680",178,50,272,98,106,489,617,56,185,250
"COG4681",81,2,39,0,6,49,93,62,13,87
"COG4682",164,1,54,1,6,89,89,53,14,39
"COG4683",5,0,6,1,0,2,32,1,2,0
"COG4684",236,179,369,373,84,105,124,27,115,827
"COG4685",99,0,48,0,2,90,69,69,28,36
"COG4687",48,10,8,16,13,3,25,0,13,501
"COG4688",1,0,5,0,2,1,199,4,0,0
"COG4690",2394,1692,1938,1476,3983,2115,1528,2326,1809,3434
"COG4692",3561,688,307,2158,133,2091,3113,2434,1346,150
"COG4693",1,21,24,14,2,50,63,33,34,24
"COG4694",231,867,1003,229,17,31,185,1154,868,44
"COG4695",302,502,272,106,127,829,1547,296,265,476
"COG4696",10,72,4,0,0,0,2,33,0,2
"COG4698",7,0,7,4,0,0,0,0,0,531
"COG4699",14,0,3,5,0,0,1,0,0,4
"COG4700",0,0,2,0,0,67,0,20,0,1
"COG4702",109,21,49,47,37,19,17,13,95,144
"COG4703",20,1,4,2,2,0,2,0,0,235
"COG4704",0,12,0,0,1,21,9,64,74,0
"COG4706",14,1,1,0,6,1,33,64,1,175
"COG4708",311,750,429,391,182,134,147,174,282,1177
"COG4709",172,84,104,209,44,18,127,32,69,170
"COG4710",0,0,1,0,0,0,0,0,0,19
"COG4712",64,102,60,174,6,20,426,50,345,48
"COG4713",312,718,254,91,194,169,162,25,211,1759
"COG4715",60,0,0,2,0,0,162,0,1,0
"COG4716",876,2280,1207,902,673,474,324,373,1030,2989
"COG4717",639,446,636,416,342,190,318,107,427,924
"COG4718",2,0,18,0,0,70,45,15,20,28
"COG4720",428,575,576,602,212,84,74,33,181,1436
"COG4721",12,0,53,21,5,5,55,2,31,194
"COG4722",20,72,118,20,4,6,23,0,8,2385
"COG4723",3,0,27,0,1,85,80,33,37,25
"COG4724",78,596,344,535,2856,170,11,191,72,191
"COG4725",249,904,260,576,73,137,145,101,193,51
"COG4728",621,620,287,760,484,130,204,344,277,244
"COG4729",15,4,11,3,5,14,1,0,12,0
"COG4731",0,0,0,0,1,0,0,0,0,0
"COG4732",222,301,397,352,169,157,208,79,176,161
"COG4733",20,6,134,0,12,455,358,202,153,170
"COG4734",291,313,251,369,331,302,571,905,668,364
"COG4735",271,222,343,3,9,95,59,89,16,24
"COG4737",4,0,9,0,1,97,43,34,15,32
"COG4739",770,347,782,607,82,1002,826,894,853,70
"COG4744",425,238,754,162,554,508,318,342,502,130
"COG4747",443,921,776,1002,123,1093,1031,753,1013,274
"COG4748",83,41,138,47,5,42,89,17,473,144
"COG4750",1079,1128,1582,1468,2454,806,1014,755,1199,6257
"COG4752",22,16,83,0,26,19,58,27,48,98
"COG4753",16104,20111,19033,23083,5163,25532,22289,14515,16889,8961
"COG4757",0,0,0,0,0,0,0,2,0,0
"COG4758",53,2,3,2,0,3,2,0,0,3
"COG4760",1,3,1,0,0,23,0,167,24,1
"COG4763",58,69,47,0,55,30,77,219,2,18
"COG4766",88,11,102,16,9,80,86,54,54,34
"COG4767",709,1426,982,1449,375,180,318,51,556,1987
"COG4768",11,0,1,2,1,0,0,0,0,367
"COG4769",381,770,468,514,219,230,241,245,335,617
"COG4770",24,28,22,6,94,2,0,0,2,3
"COG4771",7315,4306,8338,6948,4204,12348,9768,10574,11836,2244
"COG4772",366,41,612,6,0,79,185,3,237,18
"COG4773",208,0,89,0,9,89,98,67,31,34
"COG4774",238,0,100,1,6,127,110,110,49,44
"COG4775",4270,1547,2360,1772,6194,3656,2798,4202,3209,1040
"COG4776",45,1,16,0,31,16,23,18,17,34
"COG4778",115,28,36,6,4,73,80,55,41,20
"COG4779",94,1,41,0,1,34,37,48,16,11
"COG4781",40,0,1,0,0,0,0,1,0,0
"COG4783",264,87,194,1,92,185,241,623,156,769
"COG4784",1822,170,1220,114,99,229,324,401,253,48
"COG4785",43,0,19,0,29,12,26,19,13,23
"COG4786",607,1469,857,690,412,347,337,92,699,2682
"COG4787",45,0,34,0,3,38,35,35,12,10
"COG4789",28,9,75,0,2,263,206,53,56,90
"COG4790",7,4,55,0,4,99,111,44,31,32
"COG4791",10,7,26,0,1,104,102,38,27,29
"COG4792",17,10,35,0,0,5,35,20,16,0
"COG4794",9,3,18,0,1,38,34,13,15,10
"COG4795",220,0,78,0,16,49,77,72,36,49
"COG4796",240,62,206,1,105,153,192,353,117,332
"COG4797",1,0,36,0,0,1,1,0,0,335
