"","NLM032","NLF013","NOF013","NLM022","DLM010","NOM018","NOM017","NLM002","NOF008","NOM007"
"COG3856",140,93,6,12,34,16,50,33,111,126
"COG3857",5005,4193,1985,3825,1182,2959,2058,534,3992,3605
"COG3858",2090,1539,1318,1733,511,1490,765,190,1331,1372
"COG3859",953,508,421,480,229,523,346,57,507,516
"COG3860",0,0,1,1,2,0,0,0,6,1
"COG3862",391,322,255,325,183,400,197,120,309,284
"COG3863",4,7,0,2,9,48,3,0,0,10
"COG3864",146,31,19,21,104,140,1796,4,58,34
"COG3866",420,405,949,590,60,252,1489,6473,376,170
"COG3867",2412,1705,987,1859,740,1261,2315,2709,611,1963
"COG3868",102,218,43,147,1,88,42,3,57,105
"COG3869",720,337,123,422,77,399,301,51,478,578
"COG3870",182,88,61,65,51,85,42,43,130,81
"COG3871",364,260,887,277,461,274,38,65,410,106
"COG3872",1706,1358,867,1268,510,1178,743,154,1215,1104
"COG3874",401,294,116,197,38,148,129,1,412,303
"COG3875",402,500,357,292,359,518,598,467,748,289
"COG3876",581,817,1530,961,1045,1161,178,235,1542,788
"COG3877",27,29,219,55,2,26,5,4,110,13
"COG3878",52,316,57,148,55,123,49,32,53,30
"COG3879",514,334,23,59,95,41,181,129,516,412
"COG3880",478,228,75,221,26,232,142,17,364,299
"COG3881",0,0,0,1,0,0,64,0,0,0
"COG3882",169,282,689,490,132,61,69,737,182,235
"COG3883",362,171,59,119,78,276,89,58,552,502
"COG3884",1653,1749,1476,1520,1172,1682,1518,1644,1526,1826
"COG3885",7,55,6,17,9,20,62,1,11,20
"COG3886",1842,1643,1006,1798,692,1065,2140,803,368,653
"COG3887",4061,2825,1834,2759,1071,1641,1349,327,1878,1629
"COG3892",2,14,2,25,509,134,0,31,4,33
"COG3893",52,61,79,60,42,25,40,26,307,63
"COG3894",989,717,298,656,348,891,434,118,758,644
"COG3895",2,1,1,47,117,6,0,19,0,4
"COG3896",28,3,9,0,0,0,17,0,30,0
"COG3899",41,24,52,70,15,13,6,0,14,17
"COG3901",171,13,7,45,32,6,38,0,27,12
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",59,7,7,5,20,29,7,7,4,6
"COG3907",0,29,0,12,2,9,0,31,0,1
"COG3910",1146,501,342,535,154,670,300,517,294,1901
"COG3911",0,2,0,0,193,0,0,0,17,5
"COG3915",0,0,0,7,181,0,0,8,0,4
"COG3919",194,178,707,362,228,105,123,38,565,245
"COG3920",155,64,66,50,166,57,254,117,151,48
"COG3921",0,0,0,16,134,0,0,9,0,3
"COG3923",15,5,3,64,81,46,0,27,0,7
"COG3924",9,1,1,51,85,39,0,18,0,8
"COG3925",16,10,7,126,78,75,1,52,1,12
"COG3926",351,360,177,29,28,196,6,53,109,100
"COG3933",915,456,221,359,1719,401,989,310,264,221
"COG3934",17,13,21,75,13,12,12,4,82,37
"COG3935",1608,1327,735,1313,393,1371,519,252,1220,1238
"COG3936",91,76,258,38,35,55,20,30,107,377
"COG3937",64,23,20,29,61,53,26,19,38,23
"COG3938",26,24,40,9,319,76,39,3,42,15
"COG3940",1221,823,2437,1022,1036,946,501,159,693,551
"COG3941",25,76,37,675,32,1,0,4848,32,31
"COG3942",457,14,11,16,41,87,45,143,15,56
"COG3943",3054,2619,5225,3266,3769,2432,3175,5803,6136,4619
"COG3944",2710,1158,863,1415,460,1140,1039,146,1293,1256
"COG3945",7,0,1,7,1,5,39,0,0,1
"COG3947",132,85,241,136,54,160,82,15,155,111
"COG3948",70,307,135,275,411,41,94,178,201,176
"COG3949",652,169,108,119,138,253,147,94,586,442
"COG3950",1816,1284,1992,1623,3179,1383,3377,422,1220,769
"COG3951",26,12,46,169,34,11,91,64,76,15
"COG3952",37,24,49,143,73,61,10,2,103,20
"COG3953",0,12,0,5,0,0,1,0,0,0
"COG3954",15,1,6,155,322,26,3,87,2,6
"COG3955",243,49,24,80,22,72,32,460,76,193
"COG3956",620,895,730,625,829,555,1693,1637,825,610
"COG3957",762,926,590,1235,313,989,549,97,888,892
"COG3958",2496,1472,1630,1733,1117,1473,1656,247,2308,1655
"COG3959",2507,1528,1296,1606,1280,1532,1455,206,2418,1409
"COG3960",13,2,9,119,2,8,2,71,3,18
"COG3961",0,0,0,8,234,1,0,27,0,48
"COG3962",121,74,137,92,557,332,295,77,129,144
"COG3963",0,2,0,1,2,0,0,1,4,1
"COG3964",108,229,130,118,364,119,235,151,177,69
"COG3965",224,90,114,21,49,82,91,4,131,59
"COG3966",85,4,41,6,21,64,43,38,3,38
"COG3967",0,36,0,24,283,3,0,0,0,7
"COG3968",5020,6518,5696,5453,4797,5843,7357,10193,6090,6016
"COG3969",718,1249,1968,907,2395,1364,149,422,1761,763
"COG3971",17,11,12,220,374,19,10,68,5,4
"COG3972",263,388,13,146,56,249,282,29,83,42
"COG3973",1806,1256,884,873,811,1513,565,249,1587,1787
"COG3975",8,67,0,9,99,165,21,68,0,0
"COG3976",447,341,65,121,180,244,159,140,103,166
"COG3977",36,8,10,228,360,32,1,117,53,6
"COG3978",4,0,2,43,111,5,1,20,0,1
"COG3979",4,38,0,97,4,305,61,47,15,45
"COG3980",104,260,281,394,85,254,26,84,613,715
"COG3981",759,507,359,153,115,216,237,39,256,164
"COG4001",3722,2328,2559,2389,1616,2734,2488,573,2752,2934
"COG4012",0,2,2,1,3,0,0,1,4,1
"COG4021",26,6,0,5,27,2,31,0,14,10
"COG4032",146,251,164,57,53,140,91,2,43,131
"COG4034",4,0,0,0,0,1,0,0,24,1
"COG4043",28,89,0,10,0,8,8,0,54,140
"COG4085",8,56,0,0,0,4,4,0,51,38
"COG4086",398,353,296,316,110,486,278,88,221,195
"COG4087",19,3,2,5,11,18,13,3,14,7
"COG4091",46,12,24,7,26,21,18,6,23,8
"COG4095",11,1,0,1,2,2,0,3,2,0
"COG4096",996,3869,2726,1587,2403,3330,1820,3200,2906,5429
"COG4097",60,1,0,4,45,124,1,17,0,7
"COG4098",131,3,27,7,47,23,16,35,6,7
"COG4099",664,205,513,492,449,463,1034,1459,426,1200
"COG4100",1975,1504,979,1552,491,1273,903,194,1619,1368
"COG4104",5,10,125,3,43,24,2,3,7,8
"COG4105",40,70,13,141,326,174,13,91,13,30
"COG4106",11,54,7,51,192,12,3,28,8,41
"COG4107",13,3,13,76,163,9,7,67,41,12
"COG4108",3338,3042,2689,3453,2528,3200,4230,3984,2753,2631
"COG4109",46,1,4,7,4,15,11,25,1,2
"COG4110",1,1,2,0,493,2,4,0,25,1002
"COG4112",0,5,0,0,0,0,0,0,15,0
"COG4114",10,2,5,103,216,14,1,60,2,7
"COG4115",536,878,664,223,955,448,181,315,1012,430
"COG4116",69,10,16,4,11,20,18,11,7,1
"COG4117",5,3,1,82,2,14,2,29,1,1
"COG4120",2246,1461,1324,1706,775,1850,1062,431,1111,1375
"COG4121",270,440,605,834,796,688,76,201,492,334
"COG4122",1301,1498,1345,1342,1364,1542,848,2385,1460,1718
"COG4123",1842,1640,1275,1811,1417,1526,1333,1738,1778,2102
"COG4124",489,704,742,1051,329,689,3250,55,601,834
"COG4125",64,3,2,3,36,35,0,13,0,7
"COG4126",37,38,22,33,185,19,17,2,54,17
"COG4127",80,9,30,62,6,73,0,0,12,50
"COG4128",13,5,0,4,3,1,0,0,1,0
"COG4129",150,419,41,400,107,245,95,23,54,192
"COG4130",0,0,0,5,221,0,0,16,0,6
"COG4132",17,7,26,4,132,90,6,24,20,20
"COG4133",23,53,4,91,160,82,2,53,1,22
"COG4134",54,18,11,117,537,124,10,63,25,27
"COG4135",7,2,7,132,248,9,3,47,1,3
"COG4136",5,2,1,46,148,6,1,34,0,2
"COG4137",33,48,7,167,305,136,13,76,1,26
"COG4138",6,0,1,96,128,6,0,36,1,3
"COG4139",5,1,4,81,201,3,1,40,0,1
"COG4143",20,13,4,116,294,99,0,56,1,19
"COG4145",251,279,229,208,612,272,359,245,289,167
"COG4146",831,1600,2793,1058,2307,1590,2255,526,1542,698
"COG4147",22,4,6,214,368,27,1,105,2,4
"COG4148",38,163,6,214,344,224,6,131,7,38
"COG4149",900,388,333,626,460,593,463,182,191,265
"COG4150",8,4,3,93,278,10,1,33,1,8
"COG4152",298,875,345,540,672,377,180,162,844,445
"COG4154",141,59,56,95,215,124,112,32,167,141
"COG4158",324,360,240,453,189,354,185,65,231,167
"COG4160",15,9,6,148,352,66,2,55,1,9
"COG4161",26,8,8,117,149,83,0,63,0,11
"COG4166",4128,2056,3036,3554,3034,2232,2380,540,1644,2103
"COG4167",21,14,8,117,205,77,2,51,1,19
"COG4168",22,10,3,104,115,107,2,51,0,15
"COG4170",18,5,4,86,221,93,0,48,0,19
"COG4171",32,9,3,70,200,83,1,41,4,27
"COG4172",526,193,84,256,362,429,69,95,172,218
"COG4174",9,10,3,120,250,11,0,44,35,11
"COG4175",391,451,699,424,727,581,38,225,800,199
"COG4176",263,333,611,298,666,444,46,168,538,105
"COG4177",901,759,750,938,1564,592,557,239,935,432
"COG4178",132,129,64,196,117,412,229,133,89,92
"COG4181",34,6,7,104,63,10,21,46,57,18
"COG4185",314,447,434,297,371,230,1430,43,785,1095
"COG4186",249,154,435,149,134,352,97,42,712,272
"COG4187",31,143,18,49,46,40,26,56,28,32
"COG4188",1,4,6,0,355,0,0,0,55,3
"COG4189",606,138,76,352,54,394,354,16,59,254
"COG4191",159,344,207,25,998,216,39,22,394,145
"COG4192",0,0,1,4,292,1,0,1,0,4
"COG4193",861,834,581,427,123,679,368,23,902,748
"COG4194",0,6,0,4,1,18,1,0,4,0
"COG4197",0,19,1,22,0,0,0,9,0,4
"COG4198",1071,1792,1641,1582,1431,1693,2214,2572,2041,2396
"COG4199",79,2,78,0,1,10,19,38,1,29
"COG4200",483,63,81,103,52,186,47,12,128,202
"COG4206",3482,7245,9607,5035,9979,5385,11247,13956,8824,5767
"COG4208",561,392,121,658,296,313,125,65,120,127
"COG4209",5329,3614,1800,2944,969,3729,1622,209,1375,3565
"COG4211",1344,1025,685,936,665,676,442,85,497,655
"COG4213",183,234,72,232,332,118,265,209,236,126
"COG4214",102,78,42,305,394,65,89,158,85,93
"COG4215",23,13,9,176,419,74,3,80,0,17
"COG4219",3217,2637,1023,2392,642,1625,952,384,2724,1928
"COG4220",7,3,1,86,3,9,20,34,22,0
"COG4221",481,309,752,616,1125,820,952,1825,920,1035
"COG4222",29,35,2,90,2,8,1149,1676,22,18
"COG4224",479,295,337,398,148,310,198,40,196,264
"COG4225",3101,6797,10312,4818,6690,5650,2417,13299,5522,2636
"COG4226",190,102,328,93,129,70,133,31,50,93
"COG4227",253,954,1182,1212,1640,1253,650,385,1047,710
"COG4228",2,0,1,11,7,5,2,56,2,4
"COG4229",0,0,0,8,207,2,0,10,0,1
"COG4230",98,38,12,176,738,192,3,81,3,89
"COG4231",1091,2644,2326,1331,1605,1519,577,459,2988,1066
"COG4232",575,1358,1655,1279,2303,1557,2141,4854,1227,2561
"COG4233",16,143,3,76,407,100,4,59,1,40
"COG4235",85,129,13,303,267,411,16,146,0,69
"COG4237",39,35,41,66,69,71,8,56,111,53
"COG4238",3,1,2,55,30,7,0,15,2,1
"COG4239",13,10,4,109,228,13,0,59,39,16
"COG4241",24,29,38,17,72,0,58,47,49,31
"COG4242",0,1,0,4,25,0,0,0,0,1
"COG4243",9,1,0,0,12,2,13,18,0,0
"COG4245",12,18,100,76,1109,13,6,24,157,1793
"COG4248",28,19,70,167,2,25,4,67,83,80
"COG4249",107,42,1677,45,53,85,153,588,56,2253
"COG4251",3,2,0,25,0,3,0,0,0,0
"COG4252",1,176,10,21,2,2,1,2,8,92
"COG4253",5,4,0,10,946,24,3,1,0,19
"COG4256",0,0,0,15,72,0,1,6,0,3
"COG4258",9,64,2,24,103,182,81,55,0,45
"COG4260",1617,1251,675,1215,459,692,684,202,1073,1053
"COG4261",265,229,335,119,342,352,47,68,301,75
"COG4262",0,0,2,1,1,0,0,0,5,0
"COG4263",0,136,0,0,19,4,3,0,0,0
"COG4264",2,1,2,234,5,4,0,18,7,24
"COG4267",667,401,320,440,98,246,145,76,90,285
"COG4268",507,484,753,894,166,763,726,16,397,1703
"COG4269",19,0,4,158,4,21,0,68,0,0
"COG4271",40,26,8,118,28,20,38,12,92,60
"COG4277",1768,2276,1704,2385,1569,1760,682,399,2009,1167
"COG4279",95,25,0,3,139,201,13,22,18,0
"COG4282",0,4,2,2,3,4,5,0,0,1
"COG4283",444,303,178,352,429,309,253,26,317,514
"COG4284",1582,1222,461,1098,123,838,298,60,1441,1286
"COG4286",1052,292,408,642,142,518,391,4,214,450
"COG4288",1,5,1,1,12,1,0,8,27,3
"COG4289",1010,3884,3012,1396,1904,1767,573,750,1556,832
"COG4290",0,14,0,3,1,0,0,20,0,0
"COG4292",24,45,7,72,378,6,5,8,0,0
"COG4294",24,7,0,0,0,16,0,0,14,139
"COG4295",303,58,109,234,81,343,1226,31,73,157
"COG4296",235,352,146,45,124,267,30,1,221,66
"COG4299",722,1325,3170,1038,1720,2451,343,397,2567,1280
"COG4300",46,2,6,8,2,45,3,14,2,28
"COG4302",26,107,52,99,501,57,38,51,100,17
"COG4303",53,149,69,174,666,76,53,76,183,35
"COG4310",3,0,0,10,389,0,1,40,0,368
"COG4314",5,35,0,15,38,109,10,0,0,11
"COG4316",9,5,0,3,0,81,1,1,0,11
"COG4319",0,0,0,5,125,0,1,6,0,3
"COG4320",12,2,0,0,18,0,6,52,3,1
"COG4325",2,1,7,80,0,1,3,35,62,0
"COG4330",5,0,1,0,0,0,1,0,0,0
"COG4332",16,46,358,23,100,26,6,4,57,28
"COG4333",193,125,132,158,124,81,100,3,259,132
"COG4335",13,55,74,40,77,32,5,3,20,9
"COG4336",115,38,65,45,37,122,45,30,107,73
"COG4354",359,641,806,735,385,1535,76,55,2016,880
"COG4357",21,2,5,2,7,2,11,2,9,3
"COG4359",0,2,2,2,4,0,0,0,9,0
"COG4372",126,31,19,10,65,31,295,24,27,33
"COG4373",0,3,3,1,3,0,3,0,6,4
"COG4377",203,423,316,531,101,447,181,14,186,241
"COG4379",5,3,7,14,13,8,4,109,7,14
"COG4380",54,0,0,0,430,0,0,111,0,1
"COG4381",0,1,1,7,0,2,1,30,0,1
"COG4382",1,0,2,0,4,1,0,0,4,3
"COG4383",90,362,205,26,135,371,48,609,292,51
"COG4384",0,2,4,5,6,4,4,54,3,1
"COG4385",34,199,71,165,266,21,9,90,137,48
"COG4386",5,6,11,14,58,8,7,64,22,17
"COG4387",0,0,4,3,9,34,0,0,11,1
"COG4388",150,5,10,226,30,246,12,0,62,44
"COG4389",25,10,4,6,8,156,0,4,0,31
"COG4390",8,9,0,2,2,41,0,1,0,6
"COG4392",31,6,2,5,1,3,15,5,23,10
"COG4393",46,16,6,9,15,76,18,44,0,19
"COG4394",10,68,3,26,86,77,0,40,0,15
"COG4395",21,128,4,25,44,101,2,45,5,21
"COG4396",33,4,13,0,3,0,4,0,61,17
"COG4397",83,7,15,153,32,242,13,0,39,34
"COG4399",14,15,7,25,45,34,8,2,10,8
"COG4401",3,11,10,1,2,14,80,0,3,8
"COG4403",644,39,100,35,56,197,206,50,105,36
"COG4405",83,16,98,143,124,24,11,50,51,54
"COG4408",0,0,2,0,35,0,0,7,0,0
"COG4409",1019,965,2133,1188,1904,2413,452,1852,1618,2697
"COG4412",126,112,730,226,22,109,1821,10878,300,3962
"COG4413",191,143,455,114,148,138,34,34,344,162
"COG4420",66,70,10,13,8,20,9,15,107,43
"COG4421",6,13,82,24,10,0,1,1,0,2
"COG4422",2280,1903,2471,1460,1671,1479,832,546,3156,1556
"COG4430",152,447,495,122,514,121,48,165,327,108
"COG4443",345,269,63,164,83,246,95,20,116,166
"COG4445",0,0,0,7,263,1,0,7,0,2
"COG4448",53,55,6,11,11,0,274,0,235,80
"COG4452",49,98,603,234,558,81,21,69,153,66
"COG4453",3,0,2,29,431,3,0,10,2,5
"COG4456",4,11,24,16,5,25,6,0,16,17
"COG4457",3,75,17,14,117,202,3959,6,29,30
"COG4458",4,19,15,8,20,140,2,6,25,26
"COG4460",0,0,0,2,92,1,0,4,0,2
"COG4463",361,130,74,71,35,128,122,57,263,355
"COG4464",1699,983,1359,1168,1277,997,747,231,2046,1268
"COG4465",774,715,337,741,258,650,412,133,406,485
"COG4466",138,53,1,12,0,12,15,14,101,67
"COG4467",26,0,0,0,0,3,3,12,0,0
"COG4468",2206,1448,1321,1542,736,1655,1294,286,1347,1543
"COG4469",37,0,1,0,1,6,8,24,1,1
"COG4470",39,1,4,0,0,5,1,11,4,51
"COG4471",21,0,1,0,1,5,1,14,1,1
"COG4472",702,457,346,439,174,488,287,79,460,643
"COG4473",51,0,7,0,0,3,2,27,1,0
"COG4474",200,204,226,330,390,469,111,35,250,264
"COG4475",687,349,392,329,128,130,283,101,437,428
"COG4476",50,0,6,3,16,7,4,7,1,1
"COG4477",289,30,21,12,42,25,28,41,31,241
"COG4478",136,12,34,14,43,51,11,19,22,15
"COG4479",19,0,0,0,0,5,0,2,0,0
"COG4481",411,285,154,216,88,150,107,37,132,235
"COG4483",19,0,0,0,0,5,0,7,0,0
"COG4485",4355,3442,2417,4344,877,3966,1628,415,2666,2976
"COG4487",70,30,83,97,88,158,388,30,90,103
"COG4492",814,582,341,686,291,712,389,102,451,458
"COG4495",127,7,0,138,8,32,15,0,25,123
"COG4496",837,534,444,573,196,492,432,72,490,560
"COG4499",7,13,0,4,36,8,2,0,1,21
"COG4502",4,21,70,1,0,0,15,1,6,22
"COG4506",638,443,287,580,175,780,506,128,587,671
"COG4508",27,0,0,5,15,2,0,3,1,1
"COG4509",2887,2194,1427,1756,618,1675,992,285,2090,3082
"COG4512",138,125,1,21,9,58,32,2,165,222
"COG4521",53,153,52,206,274,29,36,70,73,30
"COG4525",37,11,2,76,209,56,1,25,1,15
"COG4529",12,0,6,139,320,16,1,76,3,4
"COG4531",20,9,7,134,280,69,2,52,4,15
"COG4533",23,4,14,326,760,30,4,141,3,14
"COG4535",53,100,15,163,374,173,12,105,7,30
"COG4536",341,676,462,626,1439,576,1979,1075,475,1558
"COG4537",60,6,14,1,5,22,4,12,1,4
"COG4540",16,11,23,40,218,5,49,92,28,16
"COG4541",4,2,0,1,23,38,0,0,0,2
"COG4542",101,5,2,16,194,40,164,14,1,19
"COG4545",2,1,1,16,13,23,0,0,21,1
"COG4547",14,0,0,1,0,0,1,0,0,0
"COG4548",718,192,106,236,171,51,229,71,696,232
"COG4550",22,0,1,0,1,3,3,13,2,0
"COG4552",800,648,751,780,378,754,359,194,901,753
"COG4555",17,195,1,14,12,28,1,8,43,47
"COG4558",0,1,0,6,203,3,0,65,0,3
"COG4559",0,1,1,1,183,2,0,66,0,1
"COG4564",103,1395,154,562,1120,256,35,367,306,95
"COG4565",44,101,35,256,765,62,9,105,36,18
"COG4566",120,856,16,229,345,627,62,293,28,111
"COG4568",5,1,5,36,114,4,0,23,0,4
"COG4569",18,6,13,152,179,15,2,65,1,3
"COG4570",293,120,113,143,30,11,51,64,101,139
"COG4571",3,0,1,117,2,4,1,37,0,0
"COG4572",5,1,3,41,90,5,0,12,1,3
"COG4573",336,103,327,419,125,37,206,103,276,139
"COG4574",5,0,1,64,153,9,1,32,0,3
"COG4575",17,19,6,183,281,29,0,73,1,8
"COG4576",94,30,30,67,154,73,53,57,96,42
"COG4577",308,135,87,290,1266,193,174,169,257,177
"COG4578",21,1,2,54,117,9,64,30,1,0
"COG4579",28,1,5,249,524,33,0,93,3,9
"COG4580",48,11,17,553,2437,79,9,348,4,51
"COG4581",95,15,0,5,70,13,78,127,19,46
"COG4582",12,20,3,154,260,23,10,67,1,15
"COG4584",1913,3913,2563,2551,3415,5912,18275,1153,4303,5164
"COG4585",1290,2899,1261,1404,2146,1411,915,957,1044,842
"COG4586",47,80,17,10,46,26,43,9,200,187
"COG4587",50,121,14,7,19,16,44,11,180,143
"COG4589",24,120,180,101,95,200,12,71,42,24
"COG4590",0,8,0,0,0,0,0,0,55,0
"COG4591",1166,2312,2251,1833,2872,1972,1814,6773,2419,3388
"COG4592",11,4,9,112,190,5,0,54,0,2
"COG4594",26,8,1,7,0,54,0,3,0,6
"COG4597",22,84,7,173,53,136,22,95,0,19
"COG4598",3,1,3,41,296,16,2,58,1,13
"COG4603",1324,1294,938,928,468,1097,593,282,1929,1035
"COG4604",30,38,4,103,138,275,7,20,7,21
"COG4605",16,38,2,165,129,275,2,18,8,26
"COG4606",28,46,4,105,139,327,1,9,11,22
"COG4607",36,32,7,92,130,271,3,4,12,18
"COG4608",3944,1717,1856,2093,2558,1938,1781,694,2111,1870
"COG4615",21,2,7,218,388,18,0,84,1,8
"COG4618",1,1,0,0,0,0,0,0,0,2
"COG4619",78,6,8,128,238,28,14,45,2,11
"COG4623",487,659,1445,1027,1866,1127,136,254,1044,648
"COG4624",4402,4667,3764,5120,3703,4519,2035,1297,5394,2884
"COG4625",63,159,31,242,163,109,41,167,55,44
"COG4626",1235,525,758,1552,238,936,511,315,793,1292
"COG4627",0,0,1,2,0,0,0,1,0,0
"COG4628",0,0,0,5,59,0,1,2,1,1
"COG4631",4,4,4,0,0,5,9,0,5,2
"COG4632",1212,1219,1420,864,984,775,565,103,1828,676
"COG4633",118,126,8,8,30,312,38,99,25,100
"COG4635",23,55,153,128,229,135,17,94,36,23
"COG4636",675,478,153,581,210,479,276,64,111,259
"COG4637",383,527,824,184,527,314,109,154,105,410
"COG4638",12,2,5,190,1112,11,1,96,0,19
"COG4639",75,26,39,41,32,34,50,1,7,169
"COG4640",63,0,9,2,3,15,4,49,0,2
"COG4641",594,1169,946,2549,449,2174,418,13,538,635
"COG4642",291,711,1410,652,1042,804,1495,1973,735,1773
"COG4643",53,38,0,146,76,162,14,8,17,29
"COG4644",88,12,12,4531,1514,19,9,10,76,18
"COG4646",9285,12110,9895,14942,8662,12750,5795,3249,10764,9075
"COG4648",3,23,0,2,18,26,1,20,0,8
"COG4650",21,125,10,181,27,16,2,137,14,6
"COG4651",33,166,14,282,324,158,18,84,62,42
"COG4652",107,5,3,2,105,9,8,0,20,2
"COG4653",79,175,84,198,51,451,51,228,324,348
"COG4656",2529,2606,2221,2806,2871,2612,2313,2965,3163,1780
"COG4657",1244,1565,1346,1471,1231,1412,1522,1200,1482,919
"COG4658",1376,1498,1370,1585,1347,2064,1939,2057,2415,1558
"COG4659",1181,1486,1378,1530,1238,1542,1628,1414,1443,973
"COG4660",1636,1826,1730,1886,1503,1774,1748,1281,1761,1165
"COG4662",13,8,12,6,15,17,4,3,13,13
"COG4663",6,18,15,21,11,36,31,0,95,16
"COG4664",5,22,19,16,9,21,22,1,81,21
"COG4665",6,6,6,11,4,10,13,0,30,12
"COG4666",511,423,1046,529,417,375,720,190,1553,310
"COG4667",2142,1865,1730,2185,1870,2261,2276,1660,1386,2480
"COG4668",321,57,175,558,1396,326,598,377,87,155
"COG4669",5,1,6,78,4,13,0,40,10,2
"COG4670",209,211,194,399,332,383,102,138,313,113
"COG4672",20,4,1,145,2,7,0,68,5,7
"COG4674",28,11,5,54,203,2,6,2,28,21
"COG4675",3,1,37,26,12,0,11,0,165,17
"COG4676",10,1,2,102,1,10,1,34,115,1
"COG4677",1180,1563,2935,2643,1331,4235,4814,7561,2516,1720
"COG4678",1,0,0,21,0,5,2,30,0,0
"COG4679",240,128,49,57,87,71,26,19,20,110
"COG4680",87,290,176,55,539,40,183,129,86,456
"COG4681",11,18,1,116,213,36,11,64,1,5
"COG4682",13,4,12,108,359,18,2,37,0,9
"COG4683",6,0,0,1,207,0,1,31,0,0
"COG4684",385,102,74,225,106,314,128,39,71,134
"COG4685",19,1,11,181,0,15,1,55,1,0
"COG4687",129,8,13,10,55,17,18,18,8,4
"COG4688",15,0,0,8,1,3,3,233,0,0
"COG4690",1788,2780,2244,2076,2406,1790,3305,3862,1878,2291
"COG4692",693,893,2087,1780,934,1313,2353,108,915,244
"COG4693",22,8,10,51,288,10,16,129,16,20
"COG4694",24,12,190,131,335,187,18,5,32,375
"COG4695",500,298,120,315,107,402,165,117,368,586
"COG4696",53,9,0,22,7,8,23,36,119,16
"COG4698",25,0,2,0,0,7,1,10,0,2
"COG4699",35,0,0,0,0,9,4,14,1,1
"COG4700",0,0,0,0,0,0,0,11,0,0
"COG4702",171,19,64,18,66,124,42,22,17,7
"COG4703",26,0,0,0,0,7,3,3,0,0
"COG4704",2,2,59,35,21,9,0,0,2,1
"COG4706",5,20,0,10,45,49,4,16,0,13
"COG4708",667,460,407,670,269,466,292,95,443,417
"COG4709",311,104,35,171,101,148,124,68,51,57
"COG4710",1,17,0,0,2,0,0,0,0,3
"COG4712",53,118,114,24,267,20,99,1,50,22
"COG4713",862,516,508,473,131,377,115,68,163,368
"COG4715",7,4,6,4,0,1,2,0,0,2
"COG4716",2675,2375,834,1857,700,1576,987,248,1689,1635
"COG4717",1259,735,749,405,358,818,381,158,810,741
"COG4718",3,1,1,85,1,8,0,42,2,1
"COG4720",985,507,382,675,219,708,301,128,550,563
"COG4721",18,8,3,0,41,6,37,18,2,29
"COG4722",218,12,27,11,7,23,4,7,32,16
"COG4723",13,6,2,141,6,9,1,56,8,0
"COG4724",12,146,1040,499,189,389,83,14390,169,9762
"COG4725",641,378,549,236,269,424,217,111,1118,623
"COG4728",432,557,222,483,103,298,607,171,353,293
"COG4729",8,4,21,3,8,24,1,17,7,5
"COG4731",0,0,1,0,0,0,0,0,16,2
"COG4732",531,381,277,586,213,533,267,129,274,299
"COG4733",47,8,5,592,336,48,4,512,9,64
"COG4734",704,229,238,266,835,153,91,122,173,264
"COG4735",56,31,9,124,130,21,24,43,157,48
"COG4737",1,0,0,10,36,0,0,71,0,2
"COG4739",224,525,497,273,653,494,51,166,543,245
"COG4744",136,174,296,57,145,207,497,20,445,149
"COG4747",585,981,900,336,1062,734,214,359,969,519
"COG4748",62,179,208,43,22,6,54,1615,39,108
"COG4750",2045,1008,1565,1883,464,1130,421,160,586,803
"COG4752",64,16,21,14,76,14,39,42,58,29
"COG4753",16007,18308,22442,13665,10236,15379,6803,8771,12207,12364
"COG4757",0,0,0,3,186,0,0,0,0,2
"COG4758",25,0,6,0,0,5,3,13,2,3
"COG4760",5,10,0,4,0,0,99,0,31,165
"COG4763",39,2,1,60,1,11,8,17,10,18
"COG4766",4,6,12,88,242,13,9,32,41,9
"COG4767",1812,988,622,1323,373,1406,580,154,937,1454
"COG4768",23,0,0,0,0,4,6,3,1,0
"COG4769",847,615,421,759,315,713,388,117,584,527
"COG4770",95,60,31,248,46,154,122,65,41,9
"COG4771",1983,2809,5975,1868,5210,4430,3354,9464,7068,6195
"COG4772",49,24,63,23,873,6,1,20,3,21
"COG4773",9,9,6,199,3,14,2,75,0,1
"COG4774",17,3,5,197,329,28,0,112,3,6
"COG4775",1164,2414,2798,2316,4182,2247,5169,7266,2250,2961
"COG4776",27,9,3,53,379,183,2,40,0,24
"COG4778",14,2,21,133,220,1,13,99,62,21
"COG4779",12,3,3,101,197,6,1,53,1,1
"COG4781",28,0,4,1,1,4,1,37,1,0
"COG4783",167,131,54,297,411,166,274,253,91,76
"COG4784",67,48,702,771,53,419,4,13,228,24
"COG4785",33,11,5,51,333,95,2,39,1,29
"COG4786",688,1550,743,1817,208,1624,406,117,509,902
"COG4787",4,3,2,56,1,8,0,21,1,0
"COG4789",0,5,14,36,21,8,2,92,14,5
"COG4790",3,0,6,72,9,14,1,41,12,3
"COG4791",6,4,11,92,5,6,0,42,1,1
"COG4792",0,2,8,2,10,0,2,0,6,2
"COG4794",1,2,5,38,3,1,2,12,1,1
"COG4795",36,12,5,175,202,76,1,72,3,11
"COG4796",206,39,36,259,406,187,273,226,221,117
"COG4797",81,0,0,4,1,10,0,2,0,3
"COG4799",3399,4131,4539,3855,4031,4555,3262,3858,4764,3334
