"","NLF012","NLM025","NOM028","NOM014","NOF002","DLM018","DLF006","DLM016","NOF007","DOF007"
"COG3845",1541,889,1961,1568,1399,1162,2385,1698,1217,938
"COG3846",0,316,0,3,62,31,213,85,0,21
"COG3848",817,142,118,209,338,623,610,414,742,131
"COG3850",9,53,165,69,103,43,315,48,142,200
"COG3851",89,51,103,108,48,20,192,40,228,59
"COG3852",9,675,126,102,829,20,129,71,154,283
"COG3853",605,241,899,287,400,806,522,668,751,131
"COG3854",855,543,613,500,654,812,707,613,752,126
"COG3855",3602,3633,2840,3497,3125,3294,2316,3422,3297,3313
"COG3856",7,14,83,25,38,131,52,31,15,16
"COG3857",2559,1984,2166,1560,2280,3221,2814,2001,1824,658
"COG3858",918,598,1375,705,1138,1613,1073,1035,1238,461
"COG3859",355,274,402,157,486,552,579,482,582,62
"COG3860",0,1,19,3,44,4,4,8,5,9
"COG3862",259,158,280,324,264,272,701,256,225,177
"COG3863",0,1,3,1,0,3,0,0,42,0
"COG3864",18,32,49,48,120,196,351,109,83,11
"COG3866",566,941,56,158,461,3814,52,92,130,398
"COG3867",1487,1064,1471,1156,2780,1319,781,1016,2198,1549
"COG3868",130,22,1,5,135,15,88,29,55,0
"COG3869",282,334,247,371,373,447,344,143,72,90
"COG3870",120,125,141,197,148,71,163,73,23,67
"COG3871",417,52,690,532,721,43,356,319,410,1036
"COG3872",1052,754,931,647,1127,1120,1186,882,744,246
"COG3874",193,210,91,37,197,283,192,171,115,4
"COG3875",365,443,606,930,392,688,1172,716,523,684
"COG3876",1942,350,950,2150,1873,681,922,1716,2258,1941
"COG3877",61,39,127,116,180,7,233,72,24,278
"COG3878",23,22,3,38,50,44,103,74,12,9
"COG3879",20,42,214,99,117,567,236,107,123,88
"COG3880",136,164,141,172,292,281,219,112,51,62
"COG3881",0,0,4,0,0,15,0,0,0,0
"COG3882",644,906,183,794,1329,94,188,150,357,0
"COG3883",194,264,154,29,56,301,265,151,273,47
"COG3884",1542,1781,1430,1327,1496,1470,1382,1571,1475,1382
"COG3885",7,85,73,26,44,90,108,11,7,55
"COG3886",300,3156,1271,284,959,2385,812,689,832,474
"COG3887",1977,1202,2116,1257,1721,2572,2123,1647,1593,487
"COG3892",0,42,1,0,25,3,27,50,0,10
"COG3893",173,255,115,60,0,95,311,334,112,209
"COG3894",434,258,1239,205,623,348,382,309,411,87
"COG3895",1,7,25,5,16,0,38,3,1,20
"COG3896",0,19,0,0,1,5,1,0,0,0
"COG3899",6,47,18,63,34,149,282,135,5,1
"COG3901",10,33,17,4,29,32,272,34,12,0
"COG3903",0,2,0,0,0,1,0,0,0,0
"COG3906",12,7,34,4,14,30,20,2,2,6
"COG3907",0,1,1,34,0,15,1,3,0,0
"COG3910",441,138,147,117,326,359,336,326,671,189
"COG3911",1,0,1,2,0,4,11,4,4,0
"COG3915",0,20,0,0,0,0,10,5,0,1
"COG3919",533,730,128,85,1264,372,915,285,27,222
"COG3920",44,144,366,286,341,491,171,83,46,91
"COG3921",0,8,0,0,0,0,6,9,0,0
"COG3923",3,9,49,8,28,1,47,3,0,23
"COG3924",1,8,36,3,15,0,33,4,0,11
"COG3925",8,12,82,12,44,0,74,3,3,50
"COG3926",50,83,143,2364,293,40,464,44,5335,5
"COG3933",251,195,1631,636,322,838,334,337,376,644
"COG3934",563,40,8,0,91,91,0,0,22,5
"COG3935",678,530,1289,553,705,883,1102,744,936,225
"COG3936",81,95,92,23,2,209,182,105,99,228
"COG3937",42,11,123,18,19,62,56,59,42,20
"COG3938",17,39,86,13,76,105,218,98,98,146
"COG3940",671,209,1441,827,4008,1236,1050,810,1556,2586
"COG3941",217,35,23,0,38,22,21,146,33,126
"COG3942",11,19,217,27,94,614,34,15,9,24
"COG3943",3903,3865,2636,2203,2460,2977,4747,3966,2924,2563
"COG3944",1012,665,845,553,1237,1481,1171,732,775,274
"COG3945",0,0,5,0,2,89,26,2,0,19
"COG3947",182,94,54,46,151,66,106,63,56,40
"COG3948",601,137,13,202,249,119,398,81,541,49
"COG3949",236,158,361,175,913,182,328,222,152,118
"COG3950",1632,381,1627,1895,2248,1544,1453,1508,3048,1325
"COG3951",44,642,73,40,73,8,92,12,29,56
"COG3952",152,66,171,161,631,3,29,78,45,363
"COG3953",0,0,0,0,0,2,87,0,0,0
"COG3954",9,33,121,19,69,0,110,17,2,54
"COG3955",213,64,33,82,128,91,63,123,2,54
"COG3956",754,890,420,787,704,1213,975,905,732,633
"COG3957",688,386,531,333,926,1355,576,334,186,49
"COG3958",1372,1324,1781,1006,1782,2106,2038,2091,1694,745
"COG3959",1417,1316,1708,1266,1497,1911,2293,1941,1922,863
"COG3960",6,4,117,6,43,0,101,2,0,61
"COG3961",0,20,0,0,0,0,10,9,0,2
"COG3962",161,206,51,19,11,175,264,109,88,5
"COG3963",0,0,0,0,17,4,10,11,1,4
"COG3964",100,52,123,321,57,258,348,133,174,163
"COG3965",30,96,106,31,103,121,94,151,130,14
"COG3966",12,43,41,7,89,27,279,151,89,1
"COG3967",0,2,0,0,0,0,2,0,0,4
"COG3968",6194,6108,5684,7335,4750,5261,4707,6646,6220,5756
"COG3969",1866,204,1622,2486,2047,694,1810,2264,2851,2520
"COG3971",2,17,173,20,122,3,29,30,10,51
"COG3972",114,198,795,127,40,136,84,505,1494,82
"COG3973",1008,172,1426,972,1613,831,1461,1452,3052,1318
"COG3975",0,39,0,93,0,41,22,41,156,0
"COG3976",265,79,135,258,211,208,158,267,411,79
"COG3977",15,56,171,26,79,4,167,33,11,122
"COG3978",3,11,31,2,9,1,28,2,1,18
"COG3979",207,130,14,85,3,133,10,25,48,12
"COG3980",258,713,188,202,551,80,678,771,806,437
"COG3981",226,130,122,137,109,200,191,186,402,87
"COG4001",3612,1334,2824,2282,2629,3428,3101,2134,2341,2778
"COG4012",0,2,0,5,24,2,17,21,1,3
"COG4021",19,147,73,45,10,22,520,68,3,39
"COG4032",202,18,228,36,505,14,139,175,151,151
"COG4034",0,8,0,0,0,8,205,0,0,0
"COG4043",17,5,0,5,12,32,100,5,8,0
"COG4085",11,5,0,21,2,2,0,10,5,436
"COG4086",273,133,526,110,312,148,194,106,254,36
"COG4087",15,6,48,4,28,16,16,19,3,17
"COG4091",14,4,51,14,92,6,45,65,15,64
"COG4095",0,1,4,0,1,5,1,1,3,0
"COG4096",2434,2383,1079,1673,620,4176,2849,2476,1856,347
"COG4097",0,2,8,0,61,1,16,34,82,25
"COG4098",13,3,56,4,12,34,55,3,2,30
"COG4099",454,489,703,499,564,714,605,823,441,601
"COG4100",1131,764,785,634,973,1252,1255,821,924,269
"COG4104",6,8,74,18,360,5,258,45,38,70
"COG4105",10,491,94,47,85,17,156,49,73,95
"COG4106",5,31,33,46,59,75,53,41,10,25
"COG4107",78,12,39,58,20,3,149,69,33,69
"COG4108",2597,3659,2569,2259,2525,3286,2361,2856,2233,2213
"COG4109",10,12,29,0,11,4,7,18,0,2
"COG4110",7,12,0,2,1,2,2,20,0,0
"COG4112",0,13,0,0,0,1,0,238,0,19
"COG4114",8,13,65,14,41,1,101,15,2,33
"COG4115",1815,129,287,294,286,322,2050,816,360,1354
"COG4116",8,18,112,12,9,113,19,2,7,12
"COG4117",3,2,55,9,52,1,92,1,6,52
"COG4120",1433,870,1183,910,1259,1043,1821,1141,1403,359
"COG4121",708,98,770,1063,763,504,608,680,790,881
"COG4122",1354,1212,1505,1827,1355,1329,1183,1456,1637,1330
"COG4123",1557,1402,1463,1741,1240,1629,1600,1520,1579,1251
"COG4124",1352,1351,1187,123,1378,1172,560,996,321,1400
"COG4125",0,8,1,0,28,0,2,23,0,0
"COG4126",27,70,4,27,15,26,234,145,10,8
"COG4127",20,30,0,42,22,115,10,15,11,2
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",72,42,153,57,75,126,152,142,179,61
"COG4130",0,17,0,0,1,0,7,26,0,1
"COG4132",3,4,9,43,44,144,31,26,73,0
"COG4133",3,20,41,32,31,14,52,17,43,55
"COG4134",9,55,103,11,66,19,95,38,10,73
"COG4135",4,6,74,15,71,0,75,3,6,57
"COG4136",1,9,30,4,20,0,56,4,2,18
"COG4137",9,47,99,12,66,2,153,31,74,77
"COG4138",3,9,70,5,29,0,68,8,2,42
"COG4139",1,8,22,5,19,0,56,10,0,24
"COG4143",4,25,69,39,75,0,96,7,9,55
"COG4145",121,123,501,221,207,203,427,388,159,208
"COG4146",1735,2981,2114,2387,1800,1072,1097,906,1253,1894
"COG4147",14,33,135,27,67,1,142,26,8,77
"COG4148",8,48,86,70,82,23,109,67,77,101
"COG4149",429,143,475,322,494,417,402,283,562,176
"COG4150",4,19,61,6,36,0,75,10,5,34
"COG4152",543,502,293,275,73,1161,602,468,179,559
"COG4154",106,119,257,119,101,115,251,95,80,91
"COG4158",255,508,441,268,360,63,156,113,238,111
"COG4160",11,46,102,14,94,1,157,23,4,93
"COG4161",8,15,80,9,41,0,93,12,2,68
"COG4166",2728,1090,2186,485,2189,2610,2688,1688,1885,696
"COG4167",6,15,65,11,60,0,93,10,4,57
"COG4168",0,12,66,9,40,1,116,4,4,50
"COG4170",8,23,62,10,41,1,74,5,2,46
"COG4171",1,19,49,5,33,0,42,6,3,28
"COG4172",127,54,204,150,178,150,163,133,179,94
"COG4174",8,37,60,7,45,7,88,9,2,48
"COG4175",895,70,1233,1749,1751,136,1013,925,1408,1703
"COG4176",674,52,851,1260,1207,114,812,803,900,1373
"COG4177",726,1948,752,987,1058,1059,1575,1177,717,661
"COG4178",57,742,111,151,107,135,411,154,215,219
"COG4181",3,12,93,12,35,141,84,24,11,42
"COG4185",492,142,529,721,108,224,679,491,774,710
"COG4186",131,445,210,415,82,321,983,498,158,62
"COG4187",52,823,122,213,82,189,216,112,23,107
"COG4188",1,0,10,6,41,5,29,43,3,7
"COG4189",104,38,721,59,356,121,138,88,205,79
"COG4191",202,8,102,658,238,25,665,618,648,154
"COG4192",0,20,0,0,2,0,9,5,0,3
"COG4193",378,314,407,159,485,345,211,286,493,48
"COG4194",1,1,27,1,4,79,5,2,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",1920,1669,1523,2296,1307,2117,2074,1908,1509,2008
"COG4199",6,38,53,1,25,4,35,7,2,269
"COG4200",170,40,58,37,121,68,87,45,232,32
"COG4206",6468,5007,5297,6461,4475,10291,8928,13651,8663,13946
"COG4208",341,255,509,130,459,420,204,102,216,47
"COG4209",2250,863,1883,1178,1988,1966,1306,1754,3151,302
"COG4211",624,609,707,389,764,666,729,627,778,264
"COG4213",134,1305,303,118,208,243,542,286,261,288
"COG4214",86,664,261,89,198,192,256,80,109,172
"COG4215",7,38,121,17,74,0,161,17,5,87
"COG4219",1708,959,1509,949,2897,955,1889,1148,2251,327
"COG4220",5,1,41,15,15,0,135,1,16,8
"COG4221",860,1520,822,1147,1137,796,987,1080,816,1175
"COG4222",4,369,1,41,14,389,17,6,10,2
"COG4224",242,203,186,131,184,155,161,139,224,35
"COG4225",6359,1850,5696,9503,5038,4551,4073,5611,7439,13615
"COG4226",24,59,114,28,269,60,255,57,215,186
"COG4227",2478,10128,1106,733,215,593,1135,1937,695,1789
"COG4228",1,1,16,77,16,15,4,0,0,1
"COG4229",0,12,0,0,0,0,10,6,0,0
"COG4230",12,47,162,11,62,0,98,30,2,67
"COG4231",2463,1442,1662,2124,1963,2216,2269,2842,1640,2262
"COG4232",1440,2638,1186,1372,1794,1709,1260,1673,1148,2745
"COG4233",0,59,0,28,0,15,17,40,88,15
"COG4235",11,46,175,67,95,17,165,49,162,113
"COG4237",49,1,26,37,16,12,181,105,24,78
"COG4238",2,1,46,4,20,0,40,4,2,22
"COG4239",8,36,63,11,40,7,49,11,2,20
"COG4241",36,94,16,109,13,106,202,55,28,53
"COG4242",0,10,13,0,0,6,0,4,0,0
"COG4243",0,0,49,13,13,112,1,1,5,0
"COG4245",55,55,33,100,22,15,55,12,10,27
"COG4248",101,69,140,20,82,13,104,2,3,44
"COG4249",130,1460,273,354,60,395,157,568,1031,15
"COG4251",0,36,0,3,69,0,4,0,0,0
"COG4252",4,78,34,10,18,14,0,14,7,31
"COG4253",1,60,3,1,0,0,95,16,1,1
"COG4256",1,9,15,3,6,0,27,4,0,11
"COG4258",0,1105,4,80,2,26,53,41,112,33
"COG4260",1278,1748,799,814,816,1630,838,638,580,117
"COG4261",349,524,509,574,360,33,402,281,647,500
"COG4262",1,0,52,6,25,0,11,0,0,43
"COG4263",0,1,0,0,0,16,0,0,0,7
"COG4264",15,1,2,12,23,0,44,7,2,59
"COG4267",329,37,610,279,256,291,102,154,397,63
"COG4268",100,2911,270,81,141,264,329,213,794,536
"COG4269",3,4,123,15,86,0,134,2,11,127
"COG4271",86,210,18,2,237,60,120,139,85,29
"COG4277",1905,598,1025,1915,2076,1968,1297,2274,2009,1669
"COG4279",66,152,1,28,2,42,93,65,192,18
"COG4282",6,0,0,298,0,4,2,0,3,0
"COG4283",137,167,435,60,184,444,931,181,263,20
"COG4284",442,360,103,83,548,802,259,243,637,20
"COG4286",351,593,45,173,340,216,157,206,534,3
"COG4288",0,9,54,8,26,3,12,10,2,11
"COG4289",1924,1059,2203,2204,1474,943,1104,1706,1299,3071
"COG4290",0,0,1,25,0,9,0,1,1,0
"COG4292",110,10,33,93,11,9,6,75,70,742
"COG4294",0,23,33,2,6,7,4,8,1,6
"COG4295",174,345,100,218,58,371,232,100,317,28
"COG4296",145,43,84,68,121,33,222,215,606,16
"COG4299",2165,1381,2192,3097,2844,899,1181,2527,2712,3508
"COG4300",1,0,16,3,22,8,5,1,0,13
"COG4302",65,37,202,87,211,31,250,70,38,46
"COG4303",89,70,252,118,324,65,441,156,41,82
"COG4310",0,0,0,0,2,0,200,31,188,112
"COG4314",0,21,0,0,0,3,14,15,59,3
"COG4316",0,0,0,0,2,0,2,6,0,0
"COG4319",0,11,0,0,0,0,4,2,0,0
"COG4320",0,0,4,0,6,132,0,3,0,3
"COG4325",8,3,0,0,12,0,0,14,7,4
"COG4330",0,0,0,0,3,0,23,1,0,13
"COG4332",46,9,142,63,71,4,64,33,19,557
"COG4333",148,68,5,10,25,117,90,147,216,0
"COG4335",44,3,274,83,27,9,54,78,16,575
"COG4336",69,64,26,43,31,149,189,72,14,27
"COG4354",1540,137,916,1150,2449,136,1081,2188,2300,709
"COG4357",11,1,101,14,3,4,4,2,9,3
"COG4359",0,0,2,0,10,3,9,13,2,1
"COG4372",8,127,8,50,77,288,172,32,10,29
"COG4373",1,0,0,23,0,0,6,40,0,120
"COG4377",169,79,68,61,77,335,96,120,163,24
"COG4379",8,0,10,88,31,9,6,1,1,0
"COG4380",0,110,0,0,0,384,17,1,0,0
"COG4381",2,2,0,2,4,0,0,1,0,0
"COG4382",1,0,0,7,0,6,1,3,0,0
"COG4383",207,38,56,39,49,160,133,146,667,90
"COG4384",1,0,5,54,12,12,15,2,0,0
"COG4385",229,40,32,63,88,39,263,74,237,30
"COG4386",12,11,39,116,60,16,24,19,4,1
"COG4387",0,0,1,0,24,5,9,14,2,31
"COG4388",15,2,4,0,35,3,144,13,2,6
"COG4389",0,1,0,0,3,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",11,1,17,0,1,0,13,0,0,2
"COG4393",5,2,72,44,79,238,166,4,5,23
"COG4394",0,709,1,86,29,17,13,20,87,12
"COG4395",0,6,1,48,12,15,39,52,78,10
"COG4396",8,8,0,2,43,6,127,6,0,0
"COG4397",7,3,5,0,45,5,63,55,3,59
"COG4399",1,22,29,22,20,1,5,2,7,0
"COG4401",3,4,37,2,0,34,3,0,7,0
"COG4403",56,73,768,186,346,102,152,93,145,115
"COG4405",9,38,97,6,57,82,35,20,2,174
"COG4408",0,0,2,18,23,0,0,2,6,0
"COG4409",1712,1833,2054,1407,2394,793,1401,2363,1245,4590
"COG4412",217,1812,152,217,58,3182,190,138,47,77
"COG4413",451,25,584,738,738,45,433,587,318,242
"COG4420",24,43,30,1,3,23,146,15,0,0
"COG4421",79,1,19,0,20,126,38,0,276,3
"COG4422",2900,989,1640,3123,1423,1090,2521,2033,3202,1711
"COG4430",165,86,228,233,462,279,326,458,14,495
"COG4443",242,148,163,82,225,255,163,89,180,64
"COG4445",0,26,0,0,0,0,4,13,0,0
"COG4448",6,5,40,16,31,116,82,22,2,1
"COG4452",146,61,339,164,617,50,258,250,66,1025
"COG4453",2,20,0,2,8,0,26,14,0,23
"COG4456",9,10,30,59,24,14,18,6,6,0
"COG4457",6,2247,141,44,77,23,170,94,8,19
"COG4458",3,897,14,28,79,15,103,75,11,22
"COG4460",0,13,0,0,0,0,4,4,0,0
"COG4463",65,191,123,96,113,214,430,106,52,68
"COG4464",1335,1037,1364,1127,1180,793,1100,1231,1440,1299
"COG4465",422,185,585,360,341,493,485,326,466,195
"COG4466",1,30,34,1,7,42,34,21,7,2
"COG4467",0,0,16,0,2,0,27,0,0,3
"COG4468",1390,839,1247,936,1388,1873,1078,908,1274,309
"COG4469",5,0,21,1,5,1,32,1,0,2
"COG4470",3,13,17,0,5,9,30,0,0,2
"COG4471",1,0,10,0,5,3,6,0,0,2
"COG4472",372,314,319,238,378,515,574,273,355,132
"COG4473",3,0,32,0,9,7,39,2,0,6
"COG4474",870,158,709,269,14,258,1035,606,328,204
"COG4475",343,170,99,294,344,231,421,331,275,139
"COG4476",0,1,24,1,2,3,13,0,0,6
"COG4477",18,80,117,12,44,70,60,6,9,34
"COG4478",48,12,143,26,55,20,74,55,36,7
"COG4479",3,0,5,0,3,2,11,0,0,5
"COG4481",162,120,168,175,203,198,285,151,196,87
"COG4483",2,0,16,0,3,0,6,0,0,1
"COG4485",3025,2151,2005,929,2093,3429,1441,1556,2058,352
"COG4487",102,72,29,11,33,573,31,48,25,1
"COG4492",511,335,331,369,550,658,582,340,457,150
"COG4495",22,53,21,8,23,45,121,12,32,5
"COG4496",516,329,233,266,464,525,625,412,500,143
"COG4499",8,52,22,2,4,30,22,14,3,17
"COG4502",40,12,2,7,0,83,195,47,1,22
"COG4506",540,369,584,458,588,698,732,473,512,191
"COG4508",0,3,4,5,0,0,0,4,0,4
"COG4509",1396,1086,1595,917,1552,2069,2025,1673,1435,461
"COG4512",2,106,1,5,1,230,18,32,19,3
"COG4521",158,65,216,144,68,6,114,39,187,52
"COG4525",2,15,27,2,23,3,50,10,1,31
"COG4529",6,35,119,10,75,1,176,33,9,108
"COG4531",4,31,85,12,65,0,102,31,3,62
"COG4533",17,65,189,40,97,1,193,35,9,164
"COG4535",11,530,101,71,96,17,175,86,43,100
"COG4536",353,1857,473,634,52,829,697,367,654,445
"COG4537",7,12,19,1,14,23,3,2,1,6
"COG4540",2,22,7,18,37,10,81,29,269,31
"COG4541",0,0,1,0,1,0,12,11,37,0
"COG4542",0,99,24,0,53,102,27,16,0,3
"COG4545",0,1,0,0,0,1,4,3,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",203,205,763,207,403,219,413,492,278,116
"COG4550",5,0,14,0,8,3,4,0,0,0
"COG4552",981,380,1024,915,1842,499,671,697,662,862
"COG4555",10,88,84,5,7,4,26,17,19,51
"COG4558",0,16,3,13,2,0,90,8,0,64
"COG4559",1,5,3,13,5,0,118,6,0,93
"COG4564",700,156,5,1,4,867,346,349,4,0
"COG4565",39,71,220,92,155,29,265,109,16,144
"COG4566",25,145,54,413,0,121,279,276,666,224
"COG4568",1,11,36,5,19,0,32,10,3,18
"COG4569",7,18,146,13,105,2,9,22,9,51
"COG4570",117,102,109,684,123,13,218,20,237,32
"COG4571",0,1,5,21,43,0,256,1,3,27
"COG4572",2,10,29,5,19,0,39,4,3,23
"COG4573",151,47,224,53,139,79,166,59,118,69
"COG4574",2,13,46,3,32,0,85,4,4,36
"COG4575",9,25,105,12,64,3,137,16,6,98
"COG4576",24,12,220,68,141,38,99,85,31,49
"COG4577",108,79,822,417,520,102,289,350,138,187
"COG4578",3,14,49,9,28,14,62,6,0,24
"COG4579",11,47,140,20,66,1,83,21,11,55
"COG4580",22,2950,387,45,205,1,600,160,16,233
"COG4581",2,3,279,32,46,512,27,32,14,6
"COG4582",8,508,81,6,48,2,84,12,7,65
"COG4584",4347,527,3044,1332,2065,3536,2565,2363,7540,2025
"COG4585",1111,1998,1038,1088,1909,3467,714,929,1394,440
"COG4586",84,60,77,14,165,156,23,53,8,28
"COG4587",46,28,61,38,206,125,28,29,1,38
"COG4589",79,23,310,120,344,44,167,75,133,627
"COG4590",0,8,0,0,0,4,0,0,0,0
"COG4591",3201,4380,1965,3297,1900,2662,1715,2367,2478,3534
"COG4592",5,24,72,16,32,1,66,9,4,40
"COG4594",4,1,33,10,4,3,0,2,0,3
"COG4597",9,38,84,68,47,18,136,36,98,77
"COG4598",5,49,60,7,46,0,82,18,4,35
"COG4603",1104,652,1282,1294,951,928,1567,1185,921,663
"COG4604",25,36,192,47,50,235,49,63,19,52
"COG4605",47,32,224,65,80,163,71,88,20,76
"COG4606",71,45,168,38,64,217,42,77,46,38
"COG4607",55,43,202,46,53,199,49,62,17,55
"COG4608",1849,867,2985,1610,2435,1882,2255,1799,1797,986
"COG4615",14,37,130,18,65,0,120,18,2,77
"COG4618",2,17,0,10,0,0,5,0,0,0
"COG4619",9,21,116,20,77,22,133,14,8,53
"COG4623",1303,201,1331,1889,920,782,920,1474,1516,1771
"COG4624",4739,1780,4787,4651,4701,4337,6334,4766,3366,4483
"COG4625",25,76,460,177,196,78,5,19,108,90
"COG4626",1703,558,1394,953,1096,1168,1755,1995,766,1046
"COG4627",0,0,4,1,0,0,8,1,1,29
"COG4628",0,4,4,0,3,0,2,3,0,0
"COG4631",1,1,15,0,1,1,1,5,0,0
"COG4632",1090,607,991,634,2474,1085,985,1172,489,3713
"COG4633",40,13,185,259,84,199,68,13,43,72
"COG4635",5,31,60,54,47,18,86,39,37,56
"COG4636",362,145,505,193,162,387,222,154,466,108
"COG4637",620,344,560,638,26,348,573,1221,737,518
"COG4638",7,65,112,9,62,1,42,32,7,62
"COG4639",47,137,91,35,48,98,396,48,10,5
"COG4640",6,3,51,0,18,13,41,3,0,3
"COG4641",621,804,325,158,1180,1831,130,372,1126,480
"COG4642",994,1534,736,1059,1040,1242,444,967,774,1366
"COG4643",36,21,3,3,95,20,198,79,74,61
"COG4644",4,117,127,205,343,3,33,154,14,34
"COG4646",13347,4486,6466,17315,8927,7756,12275,8628,6625,5625
"COG4648",0,267,2,32,5,6,35,24,7,17
"COG4650",9,12,115,68,112,28,117,47,11,72
"COG4651",7,64,125,31,141,27,157,99,142,115
"COG4652",0,18,6,2,3,6,67,0,0,0
"COG4653",528,201,290,483,134,196,720,188,278,137
"COG4656",3055,2519,3380,2851,2193,2906,2802,2954,2183,1816
"COG4657",1535,1393,955,1426,1320,1360,1956,1409,1364,1204
"COG4658",2580,1950,1659,2185,1813,2388,2431,2336,1931,1379
"COG4659",1608,1281,1215,1754,1352,1279,1532,1542,1467,1355
"COG4660",1973,1709,1133,1729,1653,1736,2064,1915,1621,1205
"COG4662",17,19,0,10,34,6,33,30,2,20
"COG4663",20,15,15,6,3,8,9,35,3,0
"COG4664",29,30,24,2,3,8,22,56,8,0
"COG4665",7,12,14,2,1,8,7,29,1,0
"COG4666",495,585,572,331,686,457,1158,903,487,223
"COG4667",1828,1933,1554,1672,2071,2423,1453,1843,2297,1677
"COG4668",113,127,378,56,195,268,340,347,217,253
"COG4669",8,5,74,13,61,2,18,21,4,65
"COG4670",174,105,649,237,560,496,893,392,99,266
"COG4672",34,4,37,89,21,1,438,5,2,26
"COG4674",0,669,1,2,20,13,9,7,7,2
"COG4675",0,27,2,0,0,16,0,0,94,0
"COG4676",8,1,62,5,47,0,49,1,3,26
"COG4677",4029,1811,2596,4971,1090,5061,1679,2315,4165,4322
"COG4678",6,0,0,11,20,0,1,0,1,23
"COG4679",60,31,1,52,83,121,40,39,127,11
"COG4680",38,312,49,395,291,81,99,211,363,276
"COG4681",3,39,64,27,42,12,93,10,24,54
"COG4682",5,35,84,7,56,1,90,10,5,83
"COG4683",0,18,125,3,4,41,0,6,0,14
"COG4684",142,124,311,179,374,202,249,157,59,118
"COG4685",7,3,122,14,65,1,128,1,11,67
"COG4687",20,17,84,6,13,49,29,14,12,2
"COG4688",0,8,0,0,5,0,0,0,0,0
"COG4690",2343,2163,1689,2269,1923,3011,2129,2628,1944,2126
"COG4692",2212,856,1423,1348,301,2524,1036,1034,1007,2034
"COG4693",299,8,110,40,20,4,110,25,2,52
"COG4694",101,1141,100,3,1025,779,85,55,538,93
"COG4695",758,244,605,788,275,306,874,261,653,210
"COG4696",81,12,29,0,9,23,185,46,0,0
"COG4698",7,0,17,0,8,0,18,0,1,3
"COG4699",4,0,20,0,3,0,5,1,0,0
"COG4700",0,3,3,0,3,0,0,0,0,47
"COG4702",49,39,81,121,50,222,32,56,37,61
"COG4703",0,0,7,0,4,0,10,0,0,3
"COG4704",85,0,1,0,0,9,3,2,0,85
"COG4706",0,244,0,21,1,7,19,16,44,11
"COG4708",517,231,411,327,430,373,585,344,362,146
"COG4709",186,31,463,100,103,157,112,97,127,64
"COG4710",0,0,0,0,1,0,0,0,0,3
"COG4712",67,80,125,1095,55,50,33,85,526,238
"COG4713",202,245,364,344,243,314,281,135,411,127
"COG4715",1,1,2,4,0,9,2,3,124,1
"COG4716",1284,768,976,707,1213,1705,1413,889,1146,335
"COG4717",444,704,628,535,659,829,598,361,353,281
"COG4718",4,1,7,14,21,1,273,3,1,39
"COG4720",418,402,623,295,582,530,713,378,378,118
"COG4721",0,2,135,47,59,283,15,22,14,1
"COG4722",13,37,132,51,97,173,70,14,12,3
"COG4723",3,4,3,85,24,2,480,6,0,36
"COG4724",163,1171,84,23,355,499,64,109,460,311
"COG4725",560,296,331,91,253,424,538,351,132,84
"COG4728",449,290,221,222,290,395,309,216,214,89
"COG4729",6,3,21,24,7,44,81,40,3,0
"COG4731",0,43,0,0,0,0,0,0,0,0
"COG4732",398,251,275,404,411,395,527,273,296,174
"COG4733",119,27,255,251,141,7,2864,67,8,260
"COG4734",771,155,954,802,255,136,426,357,715,150
"COG4735",74,482,58,11,338,45,401,124,40,59
"COG4737",0,3,6,7,8,1,3,4,1,71
"COG4739",671,68,405,1016,801,348,592,869,700,602
"COG4744",350,292,235,283,775,40,516,507,329,329
"COG4747",864,230,935,1280,750,534,1191,1146,1121,752
"COG4748",312,68,38,16,127,150,180,120,7,7
"COG4750",1099,427,621,1016,1538,890,583,798,2231,603
"COG4752",15,45,12,31,56,103,141,78,20,43
"COG4753",17351,6651,23061,17454,19156,7059,7434,9692,16391,16128
"COG4757",0,7,0,0,0,0,3,1,0,1
"COG4758",5,1,22,0,3,3,8,2,0,0
"COG4760",0,458,0,0,1,19,0,0,13,0
"COG4763",19,32,44,232,53,7,241,1,19,81
"COG4766",12,13,94,67,97,9,119,44,13,58
"COG4767",1054,605,722,437,968,540,781,310,487,147
"COG4768",0,0,6,0,1,0,24,1,0,1
"COG4769",532,323,344,362,494,580,731,489,502,142
"COG4770",13,21,171,51,27,402,3,8,504,5
"COG4771",5947,2901,6166,8619,8369,3646,6290,9442,7735,9900
"COG4772",11,1,34,24,423,4,48,5,78,209
"COG4773",12,3,120,15,89,0,143,21,10,64
"COG4774",9,37,202,30,104,1,132,17,13,111
"COG4775",2626,5454,2460,3297,2295,3246,2475,3055,2811,3300
"COG4776",3,1214,18,2,20,1,37,16,2,10
"COG4778",70,15,50,78,32,3,220,108,48,107
"COG4779",11,5,75,7,41,2,48,10,2,34
"COG4781",5,0,30,0,0,6,21,0,0,2
"COG4783",44,665,115,131,121,340,533,184,166,213
"COG4784",194,61,268,238,1192,632,90,130,110,528
"COG4785",2,624,17,3,18,0,34,33,0,14
"COG4786",749,906,411,312,877,573,521,319,755,187
